frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
58,57,303,0.003328,0.000032,669889.000000,34937.000000,0.052153
59,58,303,0.003323,0.000043,644005.000000,33184.000000,0.051528
60,59,300,0.003340,0.000038,681978.000000,37493.000000,0.054977
61,59,300,0.003349,0.000049,740053.000000,42109.000000,0.056900
62,60,300,0.003293,0.000048,775599.000000,41421.000000,0.053405
63,61,299,0.004209,0.000034,641382.000000,37095.000000,0.057836
64,61,299,0.003299,0.000052,670948.000000,38209.000000,0.056948
65,62,299,0.003317,0.000050,754853.000000,43566.000000,0.057715
66,63,299,0.003327,0.000038,729193.000000,37102.000000,0.050881
67,63,299,0.003319,0.000040,682724.000000,35512.000000,0.052015
68,64,299,0.003321,0.000044,723846.000000,37171.000000,0.051352
69,65,299,0.003327,0.000046,729689.000000,34035.000000,0.046643
70,66,299,0.003318,0.000057,731202.000000,40449.000000,0.055319
71,66,299,0.003319,0.000036,727647.000000,36675.000000,0.050402
72,67,299,0.003289,0.000051,743901.000000,40815.000000,0.054866
73,68,299,0.003315,0.000050,742930.000000,40405.000000,0.054386
74,69,299,0.003322,0.000051,696335.000000,34824.000000,0.050010
75,70,299,0.003325,0.000049,749214.000000,39809.000000,0.053134
76,71,299,0.003320,0.000050,732529.000000,39256.000000,0.053590
77,72,299,0.003319,0.000050,772458.000000,41409.000000,0.053607
78,73,299,0.003327,0.000040,737161.000000,36371.000000,0.049339
79,74,299,0.003319,0.000038,685884.000000,32640.000000,0.047588
80,74,299,0.003324,0.000046,717898.000000,35705.000000,0.049735
81,75,299,0.003313,0.000042,776270.000000,37203.000000,0.047925
82,76,299,0.003323,0.000051,744110.000000,36025.000000,0.048414
83,77,299,0.003327,0.000053,749918.000000,37152.000000,0.049541
84,78,299,0.003313,0.000049,703104.000000,32918.000000,0.046818
85,79,299,0.003321,0.000040,758887.000000,37384.000000,0.049262
86,80,299,0.003324,0.000048,738186.000000,37270.000000,0.050489
87,81,299,0.003323,0.000048,778627.000000,37685.000000,0.048399
88,82,299,0.003325,0.000040,726536.000000,36965.000000,0.050878
89,82,299,0.003322,0.000055,671432.000000,32678.000000,0.048669
90,82,299,0.003317,0.000046,725580.000000,35994.000000,0.049607
91,82,299,0.003320,0.000046,717139.000000,36250.000000,0.050548
92,82,299,0.003321,0.000047,710337.000000,36062.000000,0.050767
93,83,299,0.003320,0.000047,740172.000000,36822.000000,0.049748
94,83,299,0.003319,0.000050,671307.000000,32737.000000,0.048766
95,84,299,0.003322,0.000050,744366.000000,36916.000000,0.049594
96,85,299,0.003322,0.000050,715112.000000,37195.000000,0.052013
97,86,299,0.003315,0.000049,743161.000000,36945.000000,0.049713
98,87,299,0.003323,0.000068,712887.000000,37121.000000,0.052071
99,88,299,0.003323,0.000050,696338.000000,33562.000000,0.048198
100,89,299,0.003317,0.000050,719307.000000,36592.000000,0.050871
101,90,299,0.003322,0.000085,755433.000000,37932.000000,0.050212
102,91,299,0.003321,0.000051,714970.000000,36655.000000,0.051268
103,92,299,0.003320,0.000053,752478.000000,37189.000000,0.049422
104,93,299,0.003321,0.000062,685311.000000,33471.000000,0.048841
105,94,299,0.003321,0.000053,731291.000000,37643.000000,0.051475
106,95,299,0.003316,0.000057,747565.000000,38265.000000,0.051186
107,96,299,0.003319,0.000075,790385.000000,40297.000000,0.050984
108,96,299,0.003320,0.000064,778219.000000,40633.000000,0.052213
109,97,299,0.003322,0.000052,762963.000000,34931.000000,0.045783
110,98,299,0.003319,0.000061,748706.000000,37776.000000,0.050455
111,98,299,0.003317,0.000060,777523.000000,37893.000000,0.048736
112,98,299,0.003319,0.000055,765914.000000,37278.000000,0.048671
113,98,299,0.003325,0.000048,731220.000000,37402.000000,0.051150
114,99,299,0.003320,0.000057,734572.000000,34124.000000,0.046454
115,99,299,0.003318,0.000056,728247.000000,37040.000000,0.050862
116,99,299,0.003324,0.000056,718059.000000,36749.000000,0.051178
117,100,299,0.003319,0.000057,740980.000000,37760.000000,0.050960
118,101,299,0.003319,0.000092,743669.000000,42772.000000,0.057515
119,102,299,0.003321,0.000057,742320.000000,34524.000000,0.046508
120,103,299,0.003313,0.000082,766917.000000,39755.000000,0.051837
121,104,299,0.003329,0.000047,782811.000000,38358.000000,0.049000
122,105,299,0.003314,0.000076,772399.000000,42262.000000,0.054715
123,106,301,0.003315,0.000051,870497.000000,39155.000000,0.044980
124,107,301,0.003321,0.000053,737424.000000,34863.000000,0.047277
125,108,301,0.003321,0.000061,806894.000000,39202.000000,0.048584
126,109,301,0.003318,0.000059,755799.000000,38141.000000,0.050464
127,109,301,0.003323,0.000057,772730.000000,37923.000000,0.049077
128,110,301,0.003320,0.000054,762608.000000,38440.000000,0.050406
129,110,301,0.003322,0.000052,706204.000000,33682.000000,0.047694
130,111,301,0.003318,0.000059,789393.000000,37808.000000,0.047895
131,111,301,0.003323,0.000098,826069.000000,40028.000000,0.048456
132,112,301,0.003321,0.000052,760016.000000,38014.000000,0.050017
133,113,301,0.003324,0.000052,779693.000000,38206.000000,0.049001
134,114,301,0.003320,0.000095,756978.000000,35836.000000,0.047341
135,115,301,0.003314,0.000055,822998.000000,39313.000000,0.047768
136,116,301,0.003321,0.000055,804076.000000,38850.000000,0.048316
137,117,301,0.003322,0.000092,802469.000000,39878.000000,0.049694
138,118,301,0.003318,0.000055,765331.000000,38612.000000,0.050451
139,118,301,0.003321,0.000053,704302.000000,34083.000000,0.048393
140,119,301,0.003322,0.000094,808688.000000,39765.000000,0.049172
141,120,301,0.003317,0.000053,809654.000000,38702.000000,0.047801
142,121,301,0.003321,0.000054,768937.000000,38468.000000,0.050028
143,122,301,0.003323,0.000090,815431.000000,39721.000000,0.048712
144,122,301,0.003318,0.000054,745180.000000,34683.000000,0.046543
145,122,301,0.003321,0.000054,756247.000000,38291.000000,0.050633
146,122,301,0.003323,0.000091,774037.000000,39761.000000,0.051368
147,123,301,0.003317,0.000055,825095.000000,39582.000000,0.047973
148,124,301,0.003321,0.000056,768488.000000,38764.000000,0.050442
149,124,301,0.003323,0.000089,721229.000000,34467.000000,0.047789
150,124,301,0.003319,0.000054,742355.000000,38051.000000,0.051257
151,125,301,0.003320,0.000058,803267.000000,38786.000000,0.048285
152,126,301,0.003322,0.000063,759257.000000,39068.000000,0.051456
153,127,301,0.003316,0.000060,840323.000000,39081.000000,0.046507
154,128,301,0.003323,0.000116,763614.000000,35359.000000,0.046305
155,129,301,0.003362,0.000053,861869.000000,41327.000000,0.047950
156,129,301,0.003320,0.000056,818811.000000,39582.000000,0.048341
157,129,301,0.003324,0.000054,815780.000000,38712.000000,0.047454
158,130,301,0.003320,0.000063,850638.000000,40615.000000,0.047747
159,131,301,0.003327,0.000054,827947.000000,35856.000000,0.043307
160,132,301,0.003322,0.000066,795247.000000,39361.000000,0.049495
161,133,301,0.003319,0.000067,857251.000000,41276.000000,0.048149
162,134,301,0.003321,0.000068,847426.000000,38986.000000,0.046005
163,135,301,0.003322,0.000056,839554.000000,39180.000000,0.046668
164,136,301,0.003323,0.000066,760812.000000,35904.000000,0.047192
165,136,301,0.003325,0.000063,790864.000000,38573.000000,0.048773
166,137,301,0.003322,0.000059,814706.000000,38784.000000,0.047605
167,138,301,0.003325,0.000058,834375.000000,39957.000000,0.047889
168,138,301,0.003327,0.000058,829232.000000,39072.000000,0.047118
169,139,301,0.003320,0.000060,800782.000000,35429.000000,0.044243
170,140,301,0.003326,0.000061,794994.000000,39005.000000,0.049063
171,141,301,0.003327,0.000060,839575.000000,39100.000000,0.046571
172,142,301,0.003321,0.000061,853051.000000,39572.000000,0.046389
173,143,301,0.003346,0.000067,797172.000000,39372.000000,0.049390
174,144,301,0.003324,0.000069,801657.000000,36636.000000,0.045700
175,144,301,0.003319,0.000065,815396.000000,39029.000000,0.047865
176,144,301,0.003323,0.000065,807033.000000,39949.000000,0.049501
177,145,300,0.003330,0.000065,868807.000000,39794.000000,0.045803
178,146,300,0.003316,0.000070,810372.000000,39347.000000,0.048554
179,147,300,0.003324,0.000066,836506.000000,37669.000000,0.045031
180,148,300,0.003330,0.000065,829286.000000,39981.000000,0.048211
181,148,300,0.003317,0.000070,795378.000000,38963.000000,0.048987
182,149,300,0.003325,0.000068,816555.000000,40654.000000,0.049787
183,150,300,0.003328,0.000065,849811.000000,40034.000000,0.047109
184,151,300,0.003317,0.000072,804782.000000,36426.000000,0.045262
185,152,300,0.003327,0.000066,834810.000000,42027.000000,0.050343
186,153,300,0.003326,0.000073,821980.000000,40618.000000,0.049415
187,154,300,0.003315,0.000078,882288.000000,40710.000000,0.046141
188,155,300,0.003344,0.000070,858955.000000,41615.000000,0.048448
189,156,300,0.003325,0.000077,889994.000000,37833.000000,0.042509
190,157,300,0.003318,0.000081,882950.000000,40220.000000,0.045552
191,158,300,0.003326,0.000073,860635.000000,40809.000000,0.047417
192,159,300,0.003324,0.000076,864914.000000,40705.000000,0.047062
193,159,300,0.003320,0.000080,814900.000000,39208.000000,0.048114
194,160,300,0.003321,0.000080,844978.000000,38082.000000,0.045069
195,161,300,0.003327,0.000072,851670.000000,40525.000000,0.047583
196,162,300,0.003319,0.000079,901984.000000,40553.000000,0.044960
197,163,300,0.003323,0.000077,858809.000000,41164.000000,0.047931
198,164,300,0.003326,0.000070,832973.000000,40238.000000,0.048306
199,165,300,0.003321,0.000081,877566.000000,37192.000000,0.042381
200,165,300,0.003322,0.000076,836314.000000,40200.000000,0.048068
201,166,300,0.003326,0.000078,883202.000000,40769.000000,0.046160
202,167,300,0.003319,0.000087,841764.000000,40255.000000,0.047822
203,168,300,0.003327,0.000081,876463.000000,42366.000000,0.048337
204,168,300,0.003322,0.000078,906880.000000,42733.000000,0.047121
205,169,300,0.003318,0.000103,969731.000000,42560.000000,0.043888
206,169,300,0.003323,0.000114,871717.000000,43052.000000,0.049388
207,169,300,0.003320,0.000123,901316.000000,42693.000000,0.047367
208,170,300,0.003321,0.000084,963677.000000,42924.000000,0.044542
209,170,300,0.003325,0.000100,830149.000000,37934.000000,0.045695
210,171,300,0.003326,0.000097,892378.000000,41592.000000,0.046608
211,171,300,0.003317,0.000101,864821.000000,41411.000000,0.047884
212,172,300,0.003323,0.000103,900629.000000,42773.000000,0.047492
213,173,300,0.003326,0.000090,979824.000000,43425.000000,0.044319
214,173,300,0.003324,0.000127,852422.000000,40507.000000,0.047520
215,174,300,0.003319,0.000173,1021041.000000,45704.000000,0.044762
216,174,300,0.003326,0.000096,995256.000000,44024.000000,0.044234
217,175,300,0.003319,0.000117,983598.000000,43763.000000,0.044493
218,175,300,0.003325,0.000113,867977.000000,43550.000000,0.050174
219,176,300,0.003322,0.000117,955139.000000,42540.000000,0.044538
220,177,300,0.003319,0.000120,923194.000000,43160.000000,0.046751
221,177,300,0.003281,0.000124,898257.000000,43088.000000,0.047968
222,178,300,0.003325,0.000118,913624.000000,43491.000000,0.047603
223,179,300,0.003322,0.000115,982290.000000,44013.000000,0.044807
224,180,301,0.003276,0.000124,962527.000000,41163.000000,0.042766
225,181,301,0.003327,0.000114,998343.000000,44473.000000,0.044547
226,182,301,0.003323,0.000120,912008.000000,43803.000000,0.048029
227,183,301,0.003319,0.000141,1057136.000000,46796.000000,0.044267
228,184,301,0.003328,0.000124,1014905.000000,44861.000000,0.044202
229,184,301,0.003321,0.000126,878272.000000,39977.000000,0.045518
230,185,301,0.003277,0.000143,915233.000000,45012.000000,0.049181
231,185,301,0.003323,0.000133,959277.000000,44900.000000,0.046806
232,186,301,0.003321,0.000113,974793.000000,44908.000000,0.046069
233,187,301,0.003323,0.000142,1019715.000000,45837.000000,0.044951
234,188,301,0.003329,0.000111,948337.000000,41153.000000,0.043395
235,189,301,0.003317,0.000134,991993.000000,45114.000000,0.045478
236,190,301,0.003321,0.000130,949458.000000,45305.000000,0.047717
237,191,301,0.003326,0.000135,991145.000000,45054.000000,0.045457
238,192,301,0.003321,0.000135,947126.000000,44630.000000,0.047122
239,193,301,0.003324,0.000133,938811.000000,41844.000000,0.044571
240,194,301,0.003327,0.000132,1061457.000000,45438.000000,0.042807
241,195,301,0.003321,0.000131,1003925.000000,45001.000000,0.044825
242,196,301,0.003325,0.000132,1003271.000000,45871.000000,0.045721
243,197,301,0.003327,0.000137,1070114.000000,45916.000000,0.042908
244,198,301,0.003323,0.000138,919636.000000,40868.000000,0.044439
245,199,301,0.003322,0.000141,1069863.000000,47404.000000,0.044308
246,199,301,0.003329,0.000140,956384.000000,45442.000000,0.047514
247,200,301,0.003318,0.000141,1042377.000000,46651.000000,0.044754
248,201,301,0.003325,0.000162,1061749.000000,48539.000000,0.045716
249,201,301,0.003324,0.000153,1073588.000000,43402.000000,0.040427
250,202,301,0.003317,0.000123,1117867.000000,47312.000000,0.042323
251,202,301,0.003326,0.000163,998418.000000,47068.000000,0.047143
252,203,301,0.003325,0.000158,1014689.000000,47503.000000,0.046815
253,203,301,0.003320,0.000125,990871.000000,46580.000000,0.047009
254,204,301,0.003321,0.000176,1078409.000000,45381.000000,0.042081
255,204,301,0.003325,0.000157,1005410.000000,47028.000000,0.046775
256,205,301,0.003317,0.000128,1020957.000000,47257.000000,0.046287
257,206,301,0.003324,0.000166,1138303.000000,48744.000000,0.042822
258,207,301,0.003326,0.000156,1006164.000000,47161.000000,0.046872
259,208,301,0.003318,0.000137,1117354.000000,44766.000000,0.040064
260,209,301,0.003323,0.000166,1013937.000000,47780.000000,0.047123
261,210,301,0.003328,0.000159,1135352.000000,48447.000000,0.042671
262,211,301,0.003317,0.000168,1048038.000000,47707.000000,0.045520
263,212,301,0.003326,0.000178,1137793.000000,49806.000000,0.043774
264,212,301,0.003323,0.000159,1102744.000000,44995.000000,0.040803
265,213,301,0.003323,0.000140,1159252.000000,49660.000000,0.042838
266,214,301,0.003322,0.000181,1039548.000000,48984.000000,0.047120
267,215,301,0.003326,0.000168,1039200.000000,49011.000000,0.047162
268,216,301,0.003319,0.000152,1048968.000000,48900.000000,0.046617
269,217,301,0.003322,0.000181,1128181.000000,46025.000000,0.040796
270,218,301,0.003330,0.000173,1099739.000000,48444.000000,0.044050
271,218,301,0.003360,0.000159,1084598.000000,48712.000000,0.044912
272,219,301,0.003279,0.000184,1084950.000000,48814.000000,0.044992
273,220,301,0.003329,0.000141,1189818.000000,50321.000000,0.042293
274,221,301,0.003315,0.000164,1044074.000000,45356.000000,0.043441
275,221,301,0.003324,0.000178,1118070.000000,49044.000000,0.043865
276,222,301,0.003328,0.000171,1059698.000000,48834.000000,0.046083
277,223,301,0.003319,0.000162,1168636.000000,49906.000000,0.042704
278,223,301,0.003323,0.000185,1113408.000000,49227.000000,0.044213
279,224,301,0.003328,0.000177,1137371.000000,46229.000000,0.040645
280,225,301,0.003320,0.000173,1212579.000000,50970.000000,0.042034
281,226,301,0.003323,0.000189,1112233.000000,50227.000000,0.045159
282,227,301,0.003325,0.000183,1082811.000000,49472.000000,0.045688
283,228,301,0.003319,0.000175,1209295.000000,50700.000000,0.041925
284,229,301,0.003323,0.000196,1061114.000000,47335.000000,0.044609
285,229,301,0.003328,0.000185,1080514.000000,50249.000000,0.046505
286,230,301,0.003319,0.000191,1106604.000000,50868.000000,0.045968
287,231,300,0.003323,0.000198,1181880.000000,52676.000000,0.044570
288,232,300,0.003329,0.000190,1106936.000000,51488.000000,0.046514
289,233,300,0.003319,0.000177,1399248.000000,67435.000000,0.048194
290,234,300,0.003323,0.000244,1120157.000000,52372.000000,0.046754
291,235,300,0.003327,0.000207,1140481.000000,51646.000000,0.045284
292,235,300,0.003318,0.000202,1118038.000000,51408.000000,0.045981
293,236,300,0.003324,0.000211,1210993.000000,53066.000000,0.043820
294,236,300,0.003325,0.000198,1104684.000000,47796.000000,0.043267
295,237,300,0.003322,0.000164,1243120.000000,52898.000000,0.042553
296,238,300,0.003324,0.000223,1154525.000000,52766.000000,0.045704
297,239,300,0.003329,0.000213,1263109.000000,53550.000000,0.042395
298,240,300,0.003318,0.000217,1164379.000000,52871.000000,0.045407
299,241,300,0.003324,0.000219,1212206.000000,50536.000000,0.041689
300,242,300,0.003328,0.000221,1244528.000000,53629.000000,0.043092
301,243,300,0.003319,0.000214,1250263.000000,53924.000000,0.043130
302,243,300,0.003324,0.000228,1159280.000000,52950.000000,0.045675
303,243,300,0.003327,0.000218,1156644.000000,52584.000000,0.045463
304,243,300,0.003320,0.000214,1151914.000000,49964.000000,0.043375
305,243,300,0.003324,0.000220,1150130.000000,53511.000000,0.046526
306,244,300,0.003328,0.000214,1235385.000000,54418.000000,0.044049
307,245,300,0.003320,0.000220,1242104.000000,55350.000000,0.044561
308,246,300,0.003324,0.000242,1226713.000000,55480.000000,0.045227
309,247,300,0.003328,0.000232,1287276.000000,51988.000000,0.040386
310,248,300,0.003320,0.000233,1324736.000000,55639.000000,0.042000
311,248,300,0.003324,0.000241,1341085.000000,55829.000000,0.041630
312,249,300,0.003328,0.000231,1199716.000000,54710.000000,0.045602
313,250,300,0.003320,0.000230,1280615.000000,54908.000000,0.042876
314,251,300,0.003326,0.000242,1168124.000000,52239.000000,0.044720
315,252,300,0.003327,0.000237,1262558.000000,55671.000000,0.044094
316,253,300,0.003360,0.000254,1298196.000000,56984.000000,0.043895
317,254,300,0.003280,0.000255,1329347.000000,57158.000000,0.042997
318,255,300,0.003328,0.000248,1283140.000000,56259.000000,0.043845
319,256,300,0.003361,0.000249,1326682.000000,53889.000000,0.040619
320,257,300,0.003281,0.000258,1249113.000000,56522.000000,0.045250
321,258,300,0.003328,0.000247,1277006.000000,56293.000000,0.044082
322,258,300,0.003317,0.000248,1300998.000000,56046.000000,0.043079
323,259,300,0.003323,0.000263,1306677.000000,56892.000000,0.043539
324,259,300,0.003324,0.000253,1233017.000000,52864.000000,0.042874
325,259,300,0.003322,0.000203,1257406.000000,56261.000000,0.044744
326,260,300,0.003323,0.000260,1253881.000000,57247.000000,0.045656
327,261,300,0.003325,0.000273,1356672.000000,57902.000000,0.042679
328,262,300,0.003320,0.000254,1254729.000000,57256.000000,0.045632
329,263,300,0.003323,0.000264,1332439.000000,55168.000000,0.041404
330,264,300,0.003325,0.000259,1277129.000000,56997.000000,0.044629
331,265,300,0.003320,0.000255,1362053.000000,58119.000000,0.042670
332,266,300,0.003323,0.000270,1279130.000000,57037.000000,0.044590
333,266,300,0.003325,0.000256,1380119.000000,57481.000000,0.041649
334,266,300,0.003320,0.000258,1228743.000000,53508.000000,0.043547
335,266,300,0.003323,0.000271,1262960.000000,57249.000000,0.045329
336,267,300,0.003326,0.000262,1427953.000000,58565.000000,0.041013
337,267,300,0.003320,0.000259,1266267.000000,57212.000000,0.045182
338,268,300,0.003323,0.000251,1291753.000000,57902.000000,0.044824
339,269,300,0.003326,0.000266,1373211.000000,55378.000000,0.040327
340,270,300,0.003319,0.000272,1312099.000000,58025.000000,0.044223
341,270,300,0.003323,0.000259,1295994.000000,57730.000000,0.044545
342,271,300,0.003326,0.000271,1412555.000000,58311.000000,0.041281
343,272,300,0.003319,0.000272,1456208.000000,59436.000000,0.040816
344,272,300,0.003323,0.000272,1279586.000000,55466.000000,0.043347
345,273,300,0.003325,0.000275,1429776.000000,60331.000000,0.042196
346,274,300,0.003319,0.000273,1320868.000000,58718.000000,0.044454
347,275,300,0.003323,0.000275,1516718.000000,61310.000000,0.040423
348,276,300,0.003326,0.000283,1434994.000000,59706.000000,0.041607
349,276,300,0.003319,0.000278,1279824.000000,54969.000000,0.042950
350,277,300,0.003324,0.000287,1342801.000000,59489.000000,0.044302
351,278,300,0.003325,0.000282,1406262.000000,59516.000000,0.042322
352,279,300,0.003319,0.000282,1409638.000000,59892.000000,0.042488
353,279,300,0.003324,0.000283,1296614.000000,59478.000000,0.045872
354,280,300,0.003321,0.000300,1383507.000000,56327.000000,0.040713
355,281,300,0.003323,0.000239,1454491.000000,60813.000000,0.041811
356,282,300,0.003322,0.000283,1377938.000000,60463.000000,0.043879
357,283,300,0.003327,0.000290,1425387.000000,60715.000000,0.042595
358,284,300,0.003318,0.000290,1370744.000000,60451.000000,0.044101
359,285,300,0.003324,0.000315,1451986.000000,58103.000000,0.040016
360,286,300,0.003323,0.000336,1407354.000000,60326.000000,0.042865
361,287,300,0.003324,0.000300,1451599.000000,61671.000000,0.042485
362,288,300,0.003322,0.000303,1404655.000000,61292.000000,0.043635
363,289,300,0.003322,0.000301,1475913.000000,60929.000000,0.041282
364,290,300,0.003326,0.000304,1366733.000000,57858.000000,0.042333
365,291,300,0.003321,0.000373,1440235.000000,61827.000000,0.042928
366,292,300,0.003324,0.000312,1421065.000000,61920.000000,0.043573
367,293,300,0.003322,0.000309,1555854.000000,63957.000000,0.041107
368,294,300,0.003323,0.000324,1427412.000000,62159.000000,0.043547
369,295,300,0.003322,0.000317,1552515.000000,59341.000000,0.038222
370,296,300,0.003325,0.000318,1437575.000000,61870.000000,0.043038
371,297,300,0.003324,0.000324,1542579.000000,63230.000000,0.040990
372,298,300,0.003322,0.000319,1433840.000000,61067.000000,0.042590
373,299,300,0.003325,0.000328,1591472.000000,63740.000000,0.040051
374,300,300,0.003324,0.000339,1419004.000000,59426.000000,0.041879
375,301,300,0.003321,0.000320,1624532.000000,63812.000000,0.039280
376,301,301,0.003324,0.000317,1527702.000000,63047.000000,0.041269
377,302,300,0.003324,0.000339,1600546.000000,65023.000000,0.040626
378,303,300,0.003323,0.000329,1572428.000000,63683.000000,0.040500
379,304,301,0.003324,0.000342,1580978.000000,61828.000000,0.039107
380,305,300,0.003326,0.000374,1576900.000000,65555.000000,0.041572
381,306,300,0.003321,0.000335,1558801.000000,64393.000000,0.041309
382,306,300,0.003324,0.000341,1483104.000000,63019.000000,0.042491
383,307,300,0.003323,0.000375,1575294.000000,65419.000000,0.041528
384,308,300,0.003325,0.000342,1476337.000000,60641.000000,0.041075
385,309,300,0.003323,0.000279,1674157.000000,66928.000000,0.039977
386,310,300,0.003323,0.000357,1643493.000000,68193.000000,0.041493
387,311,300,0.003323,0.000346,1550950.000000,64438.000000,0.041547
388,312,300,0.003324,0.000348,1676413.000000,66353.000000,0.039580
389,313,300,0.003324,0.000358,1541222.000000,62592.000000,0.040612
390,314,300,0.003324,0.000367,1514258.000000,64826.000000,0.042810
391,315,300,0.003324,0.000356,1590173.000000,66099.000000,0.041567
392,316,300,0.003324,0.000371,1597801.000000,65833.000000,0.041202
393,317,300,0.003323,0.000352,1565185.000000,65265.000000,0.041698
394,318,300,0.003324,0.000355,1589580.000000,62915.000000,0.039580
395,319,300,0.003324,0.000373,1729904.000000,67342.000000,0.038928
396,320,300,0.003323,0.000362,1678891.000000,66816.000000,0.039798
397,321,300,0.003324,0.000366,1656674.000000,67282.000000,0.040613
398,322,300,0.003324,0.000381,1641443.000000,67391.000000,0.041056
399,323,300,0.003323,0.000343,1641490.000000,62889.000000,0.038312
400,323,300,0.003324,0.000370,1549826.000000,65521.000000,0.042276
401,324,300,0.003324,0.000384,1683468.000000,67039.000000,0.039822
402,324,300,0.003323,0.000340,1745052.000000,67374.000000,0.038609
403,325,300,0.003325,0.000367,1680844.000000,67734.000000,0.040298
404,326,300,0.003323,0.000387,1545271.000000,63951.000000,0.041385
405,327,300,0.003323,0.000344,1699916.000000,68352.000000,0.040209
406,328,300,0.003324,0.000385,1604061.000000,68202.000000,0.042518
407,328,300,0.003323,0.000412,1589104.000000,67825.000000,0.042681
408,329,300,0.003324,0.000368,1612067.000000,67937.000000,0.042143
409,329,300,0.003325,0.000390,1697409.000000,65711.000000,0.038713
410,330,300,0.003325,0.000423,1636198.000000,68080.000000,0.041609
411,331,300,0.003321,0.000363,1788235.000000,69402.000000,0.038810
412,332,300,0.003325,0.000396,1624803.000000,69070.000000,0.042510
413,332,300,0.003323,0.000405,1610210.000000,68889.000000,0.042783
414,333,300,0.003326,0.000378,1570135.000000,64736.000000,0.041230
