frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
181,151,300,0.003316,0.000065,875467.000000,40437.000000,0.046189
182,152,300,0.003324,0.000066,866603.000000,40157.000000,0.046338
183,153,300,0.003330,0.000064,864263.000000,39932.000000,0.046204
184,153,300,0.003314,0.000071,765573.000000,35626.000000,0.046535
185,154,300,0.003325,0.000065,817138.000000,39989.000000,0.048938
186,155,300,0.003329,0.000066,846311.000000,40000.000000,0.047264
187,156,300,0.003317,0.000067,813449.000000,39807.000000,0.048936
188,156,300,0.003324,0.000064,846915.000000,40351.000000,0.047645
189,157,300,0.003329,0.000066,781541.000000,36087.000000,0.046174
190,158,300,0.003317,0.000075,858828.000000,40377.000000,0.047014
191,159,300,0.003324,0.000075,835865.000000,40758.000000,0.048761
192,160,300,0.003329,0.000074,854787.000000,40400.000000,0.047263
193,161,300,0.003317,0.000079,838589.000000,41136.000000,0.049054
194,162,300,0.003324,0.000078,829712.000000,38372.000000,0.046247
195,163,300,0.003329,0.000080,836578.000000,40759.000000,0.048721
196,164,300,0.003319,0.000081,850212.000000,41564.000000,0.048887
197,165,300,0.003320,0.000088,918758.000000,42542.000000,0.046304
198,166,300,0.003329,0.000081,893136.000000,41887.000000,0.046899
199,167,300,0.003317,0.000082,883877.000000,38560.000000,0.043626
200,168,300,0.003326,0.000080,908788.000000,42675.000000,0.046958
201,168,300,0.003326,0.000082,840758.000000,40952.000000,0.048708
202,169,300,0.003322,0.000093,947208.000000,43371.000000,0.045788
203,170,300,0.003318,0.000194,925519.000000,46086.000000,0.049795
204,171,300,0.003328,0.000097,911750.000000,39784.000000,0.043635
205,171,300,0.003321,0.000141,883510.000000,46139.000000,0.052222
206,172,300,0.003317,0.000303,1017782.000000,51204.000000,0.050309
207,173,300,0.003323,0.000087,901259.000000,43425.000000,0.048183
208,174,300,0.003321,0.000155,992928.000000,44957.000000,0.045277
209,175,300,0.003323,0.000087,943238.000000,40623.000000,0.043068
210,176,300,0.003323,0.000102,953581.000000,43413.000000,0.045526
211,177,300,0.003324,0.000130,873057.000000,44271.000000,0.050708
212,178,300,0.003321,0.000117,966946.000000,45864.000000,0.047432
213,179,300,0.003324,0.000124,1013002.000000,48671.000000,0.048046
214,180,300,0.003317,0.000150,976617.000000,42641.000000,0.043662
215,181,300,0.003323,0.000227,983407.000000,46756.000000,0.047545
216,182,300,0.003326,0.000096,1005961.000000,45881.000000,0.045609
217,182,300,0.003321,0.000148,921780.000000,52736.000000,0.057211
218,182,300,0.003319,0.000168,1014170.000000,49354.000000,0.048664
219,183,300,0.003325,0.000100,901759.000000,41209.000000,0.045698
220,183,300,0.003319,0.000120,946935.000000,44413.000000,0.046902
221,184,300,0.003326,0.000097,939763.000000,44875.000000,0.047751
222,184,300,0.003321,0.000117,893971.000000,43151.000000,0.048269
223,185,300,0.003324,0.000118,911974.000000,44989.000000,0.049331
224,186,300,0.003321,0.000130,975574.000000,43007.000000,0.044084
225,187,300,0.003324,0.000118,910912.000000,44671.000000,0.049040
226,188,300,0.003323,0.000115,936140.000000,45074.000000,0.048149
227,189,300,0.003324,0.000138,972503.000000,46690.000000,0.048010
228,190,300,0.003324,0.000123,945936.000000,45455.000000,0.048053
229,190,300,0.003325,0.000120,956554.000000,41998.000000,0.043906
230,191,300,0.003323,0.000138,1005256.000000,46997.000000,0.046751
231,192,300,0.003324,0.000126,920258.000000,44810.000000,0.048693
232,193,300,0.003323,0.000124,950737.000000,45321.000000,0.047669
233,194,300,0.003323,0.000168,1045896.000000,50254.000000,0.048049
234,195,300,0.003323,0.000133,930547.000000,42482.000000,0.045653
235,196,300,0.003323,0.000130,939466.000000,45227.000000,0.048141
236,197,300,0.003323,0.000155,1049231.000000,48106.000000,0.045849
237,197,300,0.003324,0.000131,924860.000000,45433.000000,0.049124
238,198,300,0.003324,0.000134,1022616.000000,47297.000000,0.046251
239,199,300,0.003324,0.000147,918474.000000,43166.000000,0.046998
240,200,300,0.003324,0.000137,1040516.000000,47368.000000,0.045524
241,201,300,0.003324,0.000137,951167.000000,46207.000000,0.048579
242,201,300,0.003324,0.000155,1032478.000000,48004.000000,0.046494
243,201,300,0.003324,0.000136,941713.000000,45738.000000,0.048569
244,202,300,0.003324,0.000136,1017612.000000,44375.000000,0.043607
245,203,300,0.003324,0.000161,975905.000000,47978.000000,0.049163
246,203,300,0.003326,0.000140,949453.000000,46607.000000,0.049088
247,204,300,0.003320,0.000143,1032834.000000,48039.000000,0.046512
248,205,300,0.003324,0.000159,1070282.000000,49145.000000,0.045918
249,206,300,0.003324,0.000143,979520.000000,43638.000000,0.044550
250,206,300,0.003323,0.000141,1038750.000000,47490.000000,0.045718
251,207,300,0.003325,0.000150,1069992.000000,48064.000000,0.044920
252,207,300,0.003324,0.000144,1029455.000000,47518.000000,0.046158
253,207,300,0.003322,0.000141,957915.000000,45900.000000,0.047917
254,208,300,0.003326,0.000153,1066987.000000,45428.000000,0.042576
255,209,300,0.003324,0.000148,984903.000000,47155.000000,0.047878
256,210,300,0.003323,0.000147,1107421.000000,48051.000000,0.043390
257,211,300,0.003325,0.000159,998968.000000,48116.000000,0.048166
258,211,300,0.003323,0.000150,981388.000000,47020.000000,0.047912
259,212,300,0.003324,0.000165,971526.000000,44132.000000,0.045425
260,212,300,0.003325,0.000163,991826.000000,47301.000000,0.047691
261,213,300,0.003322,0.000156,1002298.000000,47435.000000,0.047326
262,214,300,0.003324,0.000200,1119900.000000,50163.000000,0.044792
263,215,300,0.003326,0.000211,1103487.000000,52952.000000,0.047986
264,216,300,0.003321,0.000162,1110935.000000,46890.000000,0.042208
265,217,300,0.003322,0.000184,1025946.000000,48964.000000,0.047726
266,218,300,0.003323,0.000188,1147046.000000,51591.000000,0.044977
267,219,300,0.003323,0.000166,1027374.000000,48868.000000,0.047566
268,220,300,0.003323,0.000187,1158719.000000,51594.000000,0.044527
269,221,300,0.003324,0.000182,1018780.000000,46025.000000,0.045177
270,222,300,0.003324,0.000175,1162552.000000,50832.000000,0.043724
271,223,300,0.003323,0.000196,1067563.000000,49841.000000,0.046687
272,223,300,0.003324,0.000188,1172254.000000,51231.000000,0.043703
273,224,300,0.003326,0.000185,1067966.000000,50318.000000,0.047116
274,225,300,0.003320,0.000178,1131621.000000,48578.000000,0.042928
275,225,300,0.003324,0.000198,1069929.000000,50421.000000,0.047126
276,226,300,0.003324,0.000178,1190257.000000,51806.000000,0.043525
277,227,300,0.003322,0.000182,1075712.000000,50705.000000,0.047136
278,228,300,0.003324,0.000199,1172618.000000,52546.000000,0.044811
279,229,300,0.003324,0.000185,1038734.000000,47159.000000,0.045400
280,230,300,0.003323,0.000178,1150964.000000,51686.000000,0.044907
281,231,300,0.003324,0.000197,1219704.000000,52676.000000,0.043188
282,232,300,0.003324,0.000186,1081395.000000,51225.000000,0.047369
283,233,300,0.003324,0.000188,1126404.000000,51613.000000,0.045821
284,234,300,0.003325,0.000209,1142149.000000,49992.000000,0.043770
285,235,300,0.003322,0.000192,1126714.000000,52357.000000,0.046469
286,236,300,0.003326,0.000156,1234957.000000,53712.000000,0.043493
287,236,300,0.003324,0.000195,1088513.000000,51592.000000,0.047397
288,237,300,0.003324,0.000195,1218139.000000,53798.000000,0.044164
289,238,300,0.003323,0.000207,1329743.000000,69103.000000,0.051967
290,238,300,0.003325,0.000213,1113582.000000,52135.000000,0.046817
291,238,300,0.003324,0.000207,1111654.000000,51866.000000,0.046657
292,239,300,0.003323,0.000202,1232078.000000,54243.000000,0.044026
293,240,300,0.003328,0.000220,1340328.000000,59121.000000,0.044109
294,241,300,0.003320,0.000226,1268855.000000,52214.000000,0.041150
295,241,300,0.003324,0.000272,1198087.000000,54595.000000,0.045568
296,242,300,0.003319,0.000220,1345009.000000,56313.000000,0.041868
297,243,300,0.003324,0.000185,1205344.000000,54792.000000,0.045458
298,243,300,0.003321,0.000230,1272335.000000,56490.000000,0.044399
299,244,300,0.003324,0.000227,1153185.000000,51518.000000,0.044675
300,245,300,0.003325,0.000223,1295229.000000,56028.000000,0.043257
301,246,300,0.003322,0.000239,1216438.000000,56257.000000,0.046247
302,246,300,0.003323,0.000231,1281749.000000,56093.000000,0.043763
303,247,300,0.003326,0.000228,1289478.000000,56225.000000,0.043603
304,248,300,0.003322,0.000234,1212692.000000,52929.000000,0.043646
305,248,300,0.003324,0.000239,1274996.000000,56282.000000,0.044143
306,249,300,0.003324,0.000226,1240671.000000,55884.000000,0.045043
307,250,300,0.003324,0.000240,1210340.000000,57252.000000,0.047302
308,251,300,0.003328,0.000238,1289711.000000,56845.000000,0.044076
309,252,300,0.003319,0.000245,1205864.000000,52921.000000,0.043886
310,253,300,0.003323,0.000259,1351077.000000,57952.000000,0.042893
311,254,300,0.003324,0.000254,1241221.000000,56807.000000,0.045767
312,255,300,0.003324,0.000247,1283701.000000,57470.000000,0.044769
313,255,300,0.003323,0.000270,1335220.000000,58646.000000,0.043922
314,256,300,0.003324,0.000265,1233992.000000,53949.000000,0.043719
315,257,300,0.003324,0.000251,1318436.000000,57766.000000,0.043814
316,257,300,0.003323,0.000268,1377970.000000,59382.000000,0.043094
317,258,300,0.003323,0.000259,1230088.000000,57309.000000,0.046589
318,259,300,0.003325,0.000251,1309550.000000,57869.000000,0.044190
319,260,300,0.003323,0.000276,1224280.000000,55307.000000,0.045175
320,261,300,0.003324,0.000266,1348227.000000,58485.000000,0.043379
321,262,300,0.003324,0.000255,1253900.000000,57067.000000,0.045512
322,263,300,0.003323,0.000313,1273101.000000,59980.000000,0.047113
323,264,300,0.003327,0.000265,1313963.000000,58988.000000,0.044893
324,264,300,0.003321,0.000263,1234134.000000,53936.000000,0.043704
325,264,300,0.003322,0.000283,1275661.000000,58255.000000,0.045667
326,264,300,0.003324,0.000261,1256174.000000,57956.000000,0.046137
327,264,300,0.003324,0.000264,1343533.000000,58860.000000,0.043810
328,265,300,0.003324,0.000269,1383110.000000,60019.000000,0.043394
329,266,300,0.003327,0.000281,1311658.000000,56595.000000,0.043148
330,266,300,0.003319,0.000266,1272072.000000,58539.000000,0.046019
331,267,300,0.003323,0.000269,1295706.000000,59606.000000,0.046003
332,268,300,0.003324,0.000283,1462060.000000,61214.000000,0.041868
333,269,300,0.003325,0.000272,1295404.000000,59447.000000,0.045891
334,270,300,0.003323,0.000270,1380231.000000,57243.000000,0.041473
335,271,300,0.003324,0.000285,1465070.000000,61637.000000,0.042071
336,272,300,0.003325,0.000292,1417864.000000,61457.000000,0.043345
337,273,300,0.003323,0.000282,1324783.000000,60456.000000,0.045635
338,274,300,0.003324,0.000292,1318469.000000,59864.000000,0.045404
339,275,300,0.003325,0.000301,1386680.000000,58209.000000,0.041977
340,276,300,0.003322,0.000280,1395632.000000,61102.000000,0.043781
341,277,300,0.003324,0.000291,1324708.000000,60621.000000,0.045762
342,277,300,0.003325,0.000299,1302507.000000,59324.000000,0.045546
343,278,300,0.003323,0.000291,1408329.000000,61110.000000,0.043392
344,279,300,0.003323,0.000295,1381006.000000,58404.000000,0.042291
345,279,300,0.003324,0.000290,1370535.000000,61238.000000,0.044682
346,280,300,0.003324,0.000278,1484575.000000,63290.000000,0.042632
347,281,300,0.003324,0.000292,1338599.000000,61371.000000,0.045847
348,282,300,0.003325,0.000291,1404738.000000,61593.000000,0.043847
349,283,300,0.003323,0.000293,1481442.000000,60365.000000,0.040747
350,284,300,0.003325,0.000309,1471584.000000,62929.000000,0.042763
351,285,300,0.003324,0.000266,1358616.000000,61568.000000,0.045317
352,286,300,0.003323,0.000290,1460875.000000,63216.000000,0.043273
353,286,300,0.003327,0.000308,1399699.000000,60891.000000,0.043503
354,287,300,0.003323,0.000285,1516275.000000,60331.000000,0.039789
355,288,300,0.003314,0.000371,1473491.000000,65230.000000,0.044269
356,288,300,0.003322,0.000313,1380593.000000,62202.000000,0.045055
357,289,300,0.003327,0.000285,1494846.000000,63618.000000,0.042558
358,289,300,0.003315,0.000355,1557533.000000,65938.000000,0.042335
359,290,300,0.003323,0.000314,1504368.000000,61479.000000,0.040867
360,291,300,0.003327,0.000298,1500414.000000,64002.000000,0.042656
361,291,300,0.003316,0.000357,1417374.000000,64701.000000,0.045649
362,292,300,0.003325,0.000325,1527188.000000,64642.000000,0.042327
363,293,300,0.003318,0.000311,1470109.000000,64336.000000,0.043763
364,294,300,0.003328,0.000332,1566100.000000,63203.000000,0.040357
365,294,300,0.003318,0.000332,1504186.000000,65043.000000,0.043241
366,295,300,0.003323,0.000312,1547642.000000,65991.000000,0.042640
367,296,300,0.003328,0.000324,1435134.000000,64856.000000,0.045192
368,297,300,0.003320,0.000335,1621951.000000,66520.000000,0.041012
369,298,300,0.003321,0.000325,1423324.000000,60927.000000,0.042806
370,298,300,0.003329,0.000331,1446649.000000,64786.000000,0.044783
371,299,300,0.003319,0.000337,1507686.000000,65017.000000,0.043124
372,300,300,0.003321,0.000325,1595192.000000,66088.000000,0.041429
373,301,300,0.003329,0.000332,1580296.000000,66120.000000,0.041840
374,301,300,0.003318,0.000347,1430668.000000,61363.000000,0.042891
375,302,300,0.003323,0.000332,1473376.000000,65300.000000,0.044320
376,302,300,0.003328,0.000330,1443570.000000,65042.000000,0.045056
377,303,300,0.003320,0.000350,1523429.000000,65959.000000,0.043296
378,303,300,0.003321,0.000340,1463025.000000,64935.000000,0.044384
379,304,300,0.003328,0.000340,1640947.000000,66174.000000,0.040327
380,305,300,0.003320,0.000355,1618531.000000,67072.000000,0.041440
381,305,300,0.003323,0.000345,1479875.000000,65042.000000,0.043951
382,305,300,0.003328,0.000346,1478315.000000,65190.000000,0.044098
383,306,300,0.003323,0.000359,1555040.000000,66290.000000,0.042629
384,307,300,0.003320,0.000355,1570679.000000,63941.000000,0.040709
385,307,300,0.003325,0.000349,1495967.000000,65838.000000,0.044010
386,308,300,0.003320,0.000365,1595264.000000,68175.000000,0.042736
387,309,300,0.003323,0.000352,1512082.000000,66625.000000,0.044062
388,310,300,0.003328,0.000359,1605084.000000,68424.000000,0.042630
389,311,300,0.003320,0.000365,1484047.000000,63604.000000,0.042858
390,312,300,0.003323,0.000353,1693272.000000,68522.000000,0.040467
391,313,300,0.003328,0.000365,1543697.000000,67079.000000,0.043453
392,314,300,0.003320,0.000370,1591894.000000,67824.000000,0.042606
393,314,300,0.003325,0.000361,1519784.000000,66552.000000,0.043790
394,315,300,0.003326,0.000376,1578644.000000,65926.000000,0.041761
395,316,300,0.003320,0.000382,1563649.000000,69143.000000,0.044219
396,317,300,0.003323,0.000370,1594607.000000,69011.000000,0.043278
397,318,300,0.003328,0.000367,1666048.000000,70454.000000,0.042288
398,319,300,0.003320,0.000384,1615226.000000,70250.000000,0.043492
399,320,300,0.003323,0.000373,1579918.000000,65896.000000,0.041708
400,321,300,0.003329,0.000378,1704391.000000,71424.000000,0.041906
401,322,300,0.003318,0.000401,1810167.000000,72626.000000,0.040121
402,323,300,0.003323,0.000386,1701545.000000,70702.000000,0.041552
403,324,300,0.003328,0.000393,1740305.000000,71773.000000,0.041242
404,325,300,0.003320,0.000400,1701590.000000,68451.000000,0.040228
405,326,300,0.003321,0.000398,1618265.000000,70756.000000,0.043723
406,327,300,0.003329,0.000396,1742839.000000,72489.000000,0.041592
407,328,300,0.003318,0.000409,1724937.000000,73367.000000,0.042533
408,328,300,0.003323,0.000396,1654270.000000,71272.000000,0.043084
409,329,300,0.003328,0.000360,1596119.000000,68403.000000,0.042856
410,329,300,0.003320,0.000406,1607480.000000,71039.000000,0.044193
411,330,300,0.003323,0.000408,1633897.000000,71316.000000,0.043648
412,331,300,0.003328,0.000365,1799707.000000,74031.000000,0.041135
413,332,300,0.003324,0.000424,1647142.000000,72771.000000,0.044180
414,333,300,0.003317,0.000430,1856638.000000,71851.000000,0.038700
