frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
37,35,302,0.003323,0.000028,670176.000000,35714.000000,0.053290
38,36,302,0.003329,0.000029,662300.000000,35571.000000,0.053708
39,37,302,0.003316,0.000033,689962.000000,35825.000000,0.051923
40,38,302,0.003326,0.000031,635987.000000,32413.000000,0.050965
41,39,302,0.003323,0.000031,699794.000000,35436.000000,0.050638
42,40,302,0.003324,0.000028,674881.000000,35397.000000,0.052449
43,40,302,0.003323,0.000030,663318.000000,34901.000000,0.052616
44,41,302,0.003326,0.000035,692759.000000,35360.000000,0.051042
45,42,302,0.003318,0.000035,669637.000000,32761.000000,0.048924
46,43,302,0.003324,0.000033,679036.000000,36289.000000,0.053442
47,43,302,0.003327,0.000032,663763.000000,35184.000000,0.053007
48,44,303,0.003318,0.000034,674310.000000,35408.000000,0.052510
49,45,303,0.003323,0.000032,692763.000000,36408.000000,0.052555
50,46,303,0.003329,0.000033,630968.000000,31782.000000,0.050370
51,47,303,0.003317,0.000035,691173.000000,35652.000000,0.051582
52,48,303,0.003327,0.000032,660617.000000,35216.000000,0.053308
53,49,303,0.003325,0.000033,693126.000000,35912.000000,0.051812
54,50,303,0.003319,0.000036,668373.000000,35327.000000,0.052855
55,51,303,0.003324,0.000036,676035.000000,33431.000000,0.049452
56,52,303,0.003329,0.000033,686098.000000,36010.000000,0.052485
57,53,303,0.003322,0.000036,678425.000000,36011.000000,0.053080
58,54,303,0.003321,0.000042,711498.000000,36765.000000,0.051673
59,55,303,0.003322,0.000038,743566.000000,36183.000000,0.048661
60,56,300,0.003324,0.000034,683167.000000,32533.000000,0.047621
61,57,300,0.003329,0.000035,753471.000000,38230.000000,0.050739
62,58,300,0.003317,0.000047,746648.000000,39722.000000,0.053200
63,59,300,0.003324,0.000036,745129.000000,37392.000000,0.050182
64,60,300,0.003316,0.000050,720314.000000,41267.000000,0.057290
65,60,300,0.003316,0.000047,673595.000000,34756.000000,0.051598
66,61,300,0.003319,0.000049,721170.000000,40066.000000,0.055557
67,62,300,0.003320,0.000049,733013.000000,40495.000000,0.055245
68,62,300,0.003329,0.000038,713740.000000,36252.000000,0.050792
69,63,300,0.003319,0.000051,752839.000000,41141.000000,0.054648
70,64,300,0.003326,0.000052,678347.000000,35571.000000,0.052438
71,65,300,0.003320,0.000044,720579.000000,36613.000000,0.050811
72,66,300,0.003321,0.000046,698123.000000,36165.000000,0.051803
73,66,300,0.003321,0.000043,696297.000000,37888.000000,0.054414
74,67,300,0.003330,0.000044,756251.000000,41119.000000,0.054372
75,67,300,0.003316,0.000053,686081.000000,37792.000000,0.055084
76,68,300,0.003322,0.000055,729976.000000,44525.000000,0.060995
77,69,300,0.003323,0.000054,770737.000000,45514.000000,0.059053
78,70,300,0.003318,0.000060,732668.000000,41389.000000,0.056491
79,71,300,0.003318,0.000059,745518.000000,40815.000000,0.054747
80,72,300,0.003330,0.000043,707205.000000,35190.000000,0.049759
81,73,300,0.003315,0.000063,753095.000000,43122.000000,0.057260
82,74,300,0.003321,0.000058,738753.000000,41121.000000,0.055663
83,75,300,0.003322,0.000056,736296.000000,40691.000000,0.055264
84,76,300,0.003322,0.000045,751722.000000,38371.000000,0.051044
85,77,300,0.003319,0.000049,721900.000000,34820.000000,0.048234
86,78,300,0.003325,0.000052,718495.000000,37109.000000,0.051648
87,79,300,0.003325,0.000048,695566.000000,37632.000000,0.054103
88,80,300,0.003314,0.000072,742534.000000,40336.000000,0.054322
89,81,300,0.003330,0.000051,756686.000000,37948.000000,0.050150
90,82,300,0.003311,0.000096,667383.000000,39449.000000,0.059110
91,83,300,0.003380,0.000049,732256.000000,37396.000000,0.051070
92,83,301,0.003240,0.000042,703759.000000,36414.000000,0.051742
93,84,301,0.003318,0.000049,725118.000000,36992.000000,0.051015
94,85,301,0.003322,0.000050,716091.000000,37096.000000,0.051803
95,86,301,0.003330,0.000049,704216.000000,33694.000000,0.047846
96,87,301,0.003319,0.000049,706259.000000,36885.000000,0.052226
97,87,301,0.003323,0.000048,698650.000000,36775.000000,0.052637
98,88,301,0.003327,0.000049,724175.000000,37194.000000,0.051361
99,89,301,0.003319,0.000041,744036.000000,37487.000000,0.050383
100,90,301,0.003322,0.000050,717641.000000,34255.000000,0.047733
101,91,301,0.003329,0.000041,728716.000000,37340.000000,0.051241
102,92,301,0.003317,0.000043,722310.000000,37338.000000,0.051692
103,92,301,0.003326,0.000051,707339.000000,37067.000000,0.052403
104,93,301,0.003326,0.000053,730909.000000,37392.000000,0.051158
105,93,301,0.003319,0.000045,678149.000000,33636.000000,0.049600
106,94,301,0.003323,0.000054,712492.000000,37853.000000,0.053128
107,95,301,0.003327,0.000053,763971.000000,38159.000000,0.049948
108,96,301,0.003317,0.000064,794580.000000,41331.000000,0.052016
109,97,301,0.003325,0.000063,787007.000000,41181.000000,0.052326
110,98,301,0.003320,0.000065,749118.000000,35026.000000,0.046756
111,99,301,0.003323,0.000046,799317.000000,38198.000000,0.047788
112,100,301,0.003321,0.000059,787637.000000,38834.000000,0.049304
113,101,301,0.003328,0.000058,780425.000000,37951.000000,0.048629
114,101,301,0.003320,0.000058,735616.000000,37237.000000,0.050620
115,102,301,0.003319,0.000058,765799.000000,35399.000000,0.046225
116,103,301,0.003328,0.000056,753986.000000,37865.000000,0.050220
117,104,301,0.003321,0.000054,792478.000000,38469.000000,0.048543
118,105,301,0.003321,0.000066,782402.000000,44005.000000,0.056243
119,106,301,0.003320,0.000059,813351.000000,39323.000000,0.048347
120,107,301,0.003324,0.000049,725005.000000,35197.000000,0.048547
121,108,301,0.003326,0.000057,795930.000000,40122.000000,0.050409
122,109,301,0.003318,0.000057,795509.000000,40804.000000,0.051293
123,110,301,0.003321,0.000052,821774.000000,38461.000000,0.046802
124,111,301,0.003324,0.000060,785187.000000,39618.000000,0.050457
125,111,301,0.003330,0.000050,738408.000000,34738.000000,0.047044
126,111,301,0.003318,0.000067,770089.000000,39706.000000,0.051560
127,111,301,0.003322,0.000062,776507.000000,39266.000000,0.050567
128,112,301,0.003322,0.000071,777504.000000,39688.000000,0.051045
129,113,301,0.003316,0.000061,811001.000000,39099.000000,0.048211
130,114,301,0.003322,0.000060,738031.000000,35087.000000,0.047541
131,115,301,0.003327,0.000054,764574.000000,37695.000000,0.049302
132,116,301,0.003322,0.000054,759667.000000,38034.000000,0.050067
133,117,301,0.003328,0.000054,794616.000000,39245.000000,0.049389
134,118,301,0.003323,0.000061,799543.000000,38455.000000,0.048096
135,118,301,0.003322,0.000057,726787.000000,34344.000000,0.047255
136,119,301,0.003325,0.000062,765648.000000,40041.000000,0.052297
137,119,301,0.003325,0.000056,779877.000000,38118.000000,0.048877
138,120,301,0.003322,0.000057,767420.000000,38170.000000,0.049738
139,121,301,0.003328,0.000057,811480.000000,39596.000000,0.048795
140,122,301,0.003324,0.000062,765208.000000,35346.000000,0.046191
141,123,301,0.003318,0.000060,852392.000000,39674.000000,0.046544
142,124,301,0.003326,0.000059,791248.000000,39305.000000,0.049675
143,125,300,0.003326,0.000057,819944.000000,38711.000000,0.047212
144,126,301,0.003318,0.000059,818026.000000,39260.000000,0.047994
145,127,300,0.003327,0.000058,801613.000000,37070.000000,0.046244
146,128,300,0.003323,0.000065,852206.000000,40374.000000,0.047376
147,129,301,0.003321,0.000061,834453.000000,39737.000000,0.047620
148,130,300,0.003328,0.000060,798275.000000,41938.000000,0.052536
149,131,300,0.003324,0.000061,869398.000000,40695.000000,0.046808
150,132,300,0.003321,0.000061,753374.000000,35707.000000,0.047396
151,133,301,0.003327,0.000065,821002.000000,40728.000000,0.049608
152,134,300,0.003323,0.000067,801374.000000,39237.000000,0.048962
153,135,300,0.003322,0.000056,817788.000000,39542.000000,0.048352
154,136,300,0.003324,0.000067,787357.000000,39620.000000,0.050320
155,136,300,0.003325,0.000082,779447.000000,38055.000000,0.048823
156,136,300,0.003318,0.000067,811643.000000,41127.000000,0.050671
157,137,300,0.003323,0.000057,870718.000000,41499.000000,0.047661
158,137,300,0.003328,0.000058,839277.000000,40022.000000,0.047686
159,138,300,0.003319,0.000069,831358.000000,40626.000000,0.048867
160,139,300,0.003322,0.000057,817929.000000,37938.000000,0.046383
161,139,300,0.003326,0.000055,787084.000000,39657.000000,0.050385
162,140,300,0.003318,0.000069,823701.000000,40056.000000,0.048629
163,141,300,0.003324,0.000069,851960.000000,41359.000000,0.048546
164,142,300,0.003328,0.000063,792493.000000,39453.000000,0.049783
165,143,300,0.003319,0.000068,817873.000000,36876.000000,0.045088
166,143,300,0.003325,0.000066,784830.000000,39522.000000,0.050357
167,144,300,0.003327,0.000062,840824.000000,40153.000000,0.047754
168,145,300,0.003319,0.000068,794820.000000,39614.000000,0.049840
169,146,300,0.003327,0.000062,855979.000000,41165.000000,0.048091
170,147,300,0.003323,0.000066,801280.000000,36701.000000,0.045803
171,148,300,0.003319,0.000069,863468.000000,39776.000000,0.046065
172,149,300,0.003325,0.000065,814263.000000,40588.000000,0.049846
173,150,300,0.003326,0.000070,884712.000000,40661.000000,0.045960
174,151,300,0.003317,0.000075,825443.000000,39771.000000,0.048181
175,152,300,0.003324,0.000066,821191.000000,37440.000000,0.045592
176,153,300,0.003328,0.000066,812718.000000,39898.000000,0.049092
177,154,300,0.003320,0.000073,848967.000000,40360.000000,0.047540
178,155,300,0.003326,0.000087,826158.000000,41856.000000,0.050663
179,156,300,0.003325,0.000068,842819.000000,40535.000000,0.048095
180,157,300,0.003319,0.000075,783368.000000,36541.000000,0.046646
181,157,300,0.003325,0.000067,861779.000000,41196.000000,0.047803
182,158,300,0.003328,0.000070,812352.000000,40010.000000,0.049252
183,159,300,0.003319,0.000074,836626.000000,40093.000000,0.047922
184,160,300,0.003325,0.000070,819974.000000,40568.000000,0.049475
185,161,300,0.003328,0.000068,844723.000000,37439.000000,0.044321
186,162,300,0.003320,0.000075,815967.000000,40304.000000,0.049394
187,163,300,0.003325,0.000070,883856.000000,42527.000000,0.048115
188,164,300,0.003328,0.000072,817212.000000,41027.000000,0.050204
189,165,300,0.003320,0.000077,892078.000000,41774.000000,0.046828
190,166,300,0.003325,0.000073,795577.000000,38387.000000,0.048251
191,167,300,0.003328,0.000076,874949.000000,41613.000000,0.047560
192,167,300,0.003320,0.000081,850514.000000,40790.000000,0.047959
193,168,300,0.003324,0.000079,880623.000000,43012.000000,0.048843
194,168,300,0.003328,0.000076,814708.000000,40737.000000,0.050002
195,168,300,0.003320,0.000084,794905.000000,37225.000000,0.046829
196,169,300,0.003325,0.000078,904362.000000,43032.000000,0.047583
197,170,300,0.003328,0.000078,861369.000000,41973.000000,0.048728
198,171,300,0.003320,0.000086,842240.000000,41256.000000,0.048984
199,172,300,0.003325,0.000078,901497.000000,43159.000000,0.047875
200,172,300,0.003331,0.000079,831448.000000,38132.000000,0.045862
201,173,300,0.003316,0.000098,968964.000000,43447.000000,0.044839
202,173,300,0.003324,0.000090,868725.000000,42907.000000,0.049391
203,174,300,0.003330,0.000088,925542.000000,43134.000000,0.046604
204,174,300,0.003328,0.000094,860801.000000,43014.000000,0.049970
205,174,300,0.003312,0.000127,920766.000000,44750.000000,0.048601
206,175,300,0.003328,0.000090,965403.000000,44769.000000,0.046373
207,176,300,0.003317,0.000127,973602.000000,49242.000000,0.050577
208,177,300,0.003321,0.000128,936184.000000,45426.000000,0.048523
209,177,300,0.003321,0.000110,938433.000000,44572.000000,0.047496
210,178,300,0.003320,0.000108,850246.000000,39963.000000,0.047002
211,178,300,0.003322,0.000104,879045.000000,43355.000000,0.049321
212,179,300,0.003326,0.000114,1023394.000000,45147.000000,0.044115
213,180,300,0.003322,0.000096,988342.000000,44523.000000,0.045048
214,181,300,0.003321,0.000123,981764.000000,45995.000000,0.046849
215,182,300,0.003329,0.000097,952274.000000,42128.000000,0.044239
216,183,300,0.003318,0.000116,898721.000000,44515.000000,0.049532
217,184,300,0.003322,0.000122,982949.000000,46190.000000,0.046991
218,185,300,0.003327,0.000125,940666.000000,45217.000000,0.048069
219,186,300,0.003322,0.000128,964698.000000,45791.000000,0.047467
220,187,300,0.003321,0.000121,971061.000000,43598.000000,0.044897
221,188,300,0.003322,0.000123,1013743.000000,45393.000000,0.044778
222,189,300,0.003323,0.000103,1014266.000000,45446.000000,0.044807
223,190,300,0.003323,0.000129,1001287.000000,45541.000000,0.045482
224,191,300,0.003324,0.000123,933617.000000,44368.000000,0.047523
225,192,300,0.003326,0.000104,983652.000000,42377.000000,0.043081
226,192,300,0.003321,0.000168,1042191.000000,47268.000000,0.045354
227,193,300,0.003325,0.000130,1045842.000000,46787.000000,0.044736
228,194,300,0.003317,0.000130,934905.000000,45541.000000,0.048712
229,194,300,0.003325,0.000134,913400.000000,45724.000000,0.050059
230,194,300,0.003326,0.000125,872270.000000,40557.000000,0.046496
231,195,300,0.003319,0.000125,950134.000000,45127.000000,0.047495
232,196,300,0.003325,0.000142,1037663.000000,46725.000000,0.045029
233,196,300,0.003323,0.000127,940629.000000,44427.000000,0.047231
234,196,300,0.003324,0.000104,927814.000000,45158.000000,0.048671
235,197,300,0.003324,0.000131,1019007.000000,43512.000000,0.042700
236,197,300,0.003323,0.000133,987293.000000,45540.000000,0.046126
237,198,300,0.003322,0.000108,1036374.000000,46952.000000,0.045304
238,199,300,0.003328,0.000145,954990.000000,47579.000000,0.049821
239,200,300,0.003323,0.000140,1049337.000000,47789.000000,0.045542
240,200,300,0.003318,0.000137,914093.000000,42836.000000,0.046862
241,201,300,0.003326,0.000148,1064508.000000,48442.000000,0.045506
242,202,300,0.003326,0.000141,1058882.000000,48056.000000,0.045384
243,203,300,0.003319,0.000141,1082823.000000,48423.000000,0.044719
244,203,300,0.003326,0.000150,956505.000000,47365.000000,0.049519
245,203,300,0.003321,0.000150,975712.000000,43832.000000,0.044923
246,203,300,0.003322,0.000118,1072300.000000,48166.000000,0.044918
247,203,300,0.003324,0.000152,960805.000000,48597.000000,0.050579
248,204,300,0.003329,0.000131,1105125.000000,49087.000000,0.044418
249,205,300,0.003317,0.000158,1132193.000000,49816.000000,0.044000
250,206,300,0.003323,0.000172,978877.000000,45574.000000,0.046557
251,206,300,0.003325,0.000155,996939.000000,47714.000000,0.047861
252,206,300,0.003322,0.000129,1006928.000000,47811.000000,0.047482
253,207,300,0.003324,0.000164,1080317.000000,49514.000000,0.045833
254,208,300,0.003326,0.000158,1008762.000000,48268.000000,0.047849
255,208,300,0.003321,0.000129,1067564.000000,45547.000000,0.042664
256,209,300,0.003323,0.000177,1022159.000000,48675.000000,0.047620
257,209,300,0.003326,0.000161,1114128.000000,48719.000000,0.043728
258,210,300,0.003317,0.000133,1024099.000000,48392.000000,0.047253
259,211,300,0.003324,0.000171,1146246.000000,49911.000000,0.043543
260,212,300,0.003329,0.000167,996122.000000,45229.000000,0.045405
261,212,300,0.003317,0.000165,1109826.000000,49456.000000,0.044562
262,213,300,0.003324,0.000177,1040750.000000,49770.000000,0.047821
263,214,300,0.003328,0.000171,1161942.000000,50929.000000,0.043831
264,215,300,0.003320,0.000170,1116584.000000,50319.000000,0.045065
265,215,300,0.003323,0.000174,986818.000000,46078.000000,0.046694
266,216,300,0.003327,0.000169,1042295.000000,49804.000000,0.047783
267,216,300,0.003320,0.000171,1150037.000000,50294.000000,0.043733
268,216,300,0.003325,0.000179,1026565.000000,50127.000000,0.048830
269,217,300,0.003323,0.000172,1059190.000000,50094.000000,0.047295
270,218,300,0.003320,0.000174,1072342.000000,47525.000000,0.044319
271,219,300,0.003323,0.000180,1126596.000000,51041.000000,0.045306
272,220,300,0.003332,0.000176,1050662.000000,50354.000000,0.047926
273,221,300,0.003308,0.000144,1186188.000000,50972.000000,0.042971
274,222,300,0.003323,0.000185,1180235.000000,51438.000000,0.043583
275,223,300,0.003328,0.000181,1154611.000000,48400.000000,0.041919
276,224,300,0.003321,0.000184,1170877.000000,51771.000000,0.044216
277,224,300,0.003323,0.000194,1155890.000000,51884.000000,0.044887
278,225,300,0.003321,0.000192,1119287.000000,51023.000000,0.045585
279,226,300,0.003319,0.000189,1135406.000000,51731.000000,0.045562
280,227,300,0.003322,0.000200,1069424.000000,48658.000000,0.045499
281,228,300,0.003328,0.000193,1171633.000000,51860.000000,0.044263
282,229,300,0.003318,0.000189,1215258.000000,52433.000000,0.043146
283,230,300,0.003324,0.000199,1168535.000000,51808.000000,0.044336
284,231,300,0.003328,0.000194,1106591.000000,51063.000000,0.046144
285,231,300,0.003318,0.000189,1049899.000000,47415.000000,0.045161
286,232,300,0.003326,0.000203,1103262.000000,52264.000000,0.047372
287,233,300,0.003325,0.000193,1184871.000000,52379.000000,0.044207
288,234,300,0.003319,0.000194,1110875.000000,52072.000000,0.046875
289,234,300,0.003324,0.000201,1146348.000000,52372.000000,0.045686
290,234,300,0.003326,0.000189,1382956.000000,66860.000000,0.048346
291,235,300,0.003323,0.000174,1212991.000000,52452.000000,0.043242
292,236,300,0.003323,0.000206,1201420.000000,52610.000000,0.043790
293,237,300,0.003328,0.000194,1113592.000000,51786.000000,0.046504
294,238,300,0.003321,0.000198,1118926.000000,52062.000000,0.046529
295,238,300,0.003323,0.000214,1095199.000000,49486.000000,0.045184
296,239,300,0.003324,0.000206,1250370.000000,53480.000000,0.042771
297,239,300,0.003318,0.000188,1122298.000000,51984.000000,0.046319
298,240,300,0.003328,0.000216,1114297.000000,54066.000000,0.048520
299,240,300,0.003323,0.000209,1148022.000000,52989.000000,0.046157
300,241,300,0.003321,0.000206,1201128.000000,50555.000000,0.042090
301,242,300,0.003321,0.000231,1302883.000000,55118.000000,0.042305
302,243,300,0.003325,0.000226,1194538.000000,54101.000000,0.045290
303,244,300,0.003319,0.000211,1279691.000000,54281.000000,0.042417
304,244,300,0.003323,0.000222,1289452.000000,54770.000000,0.042475
305,245,300,0.003326,0.000222,1225236.000000,51773.000000,0.042256
306,246,300,0.003320,0.000216,1194530.000000,54679.000000,0.045774
307,247,300,0.003323,0.000239,1211498.000000,56237.000000,0.046419
308,248,300,0.003326,0.000229,1199302.000000,54738.000000,0.045642
309,249,300,0.003320,0.000223,1251722.000000,55453.000000,0.044301
310,250,300,0.003323,0.000246,1191129.000000,52606.000000,0.044165
311,251,300,0.003326,0.000232,1220391.000000,55184.000000,0.045218
312,252,300,0.003320,0.000236,1270207.000000,55977.000000,0.044069
313,252,300,0.003323,0.000242,1202591.000000,54615.000000,0.045414
314,253,300,0.003326,0.000237,1218307.000000,54459.000000,0.044701
315,254,300,0.003321,0.000237,1227144.000000,52151.000000,0.042498
316,255,300,0.003322,0.000278,1359136.000000,57145.000000,0.042045
317,256,300,0.003326,0.000240,1268014.000000,56090.000000,0.044235
318,257,300,0.003320,0.000240,1232031.000000,55763.000000,0.045261
319,258,300,0.003323,0.000257,1278227.000000,56630.000000,0.044304
320,259,300,0.003326,0.000245,1212578.000000,52365.000000,0.043185
321,259,300,0.003320,0.000242,1270262.000000,56172.000000,0.044221
322,260,300,0.003324,0.000255,1240294.000000,56412.000000,0.045483
323,260,300,0.003324,0.000253,1414165.000000,57781.000000,0.040859
324,261,300,0.003320,0.000258,1365835.000000,57741.000000,0.042275
325,261,300,0.003322,0.000262,1235410.000000,53691.000000,0.043460
326,261,300,0.003326,0.000260,1265266.000000,56799.000000,0.044891
327,262,300,0.003320,0.000260,1435752.000000,59974.000000,0.041772
328,262,300,0.003324,0.000269,1276963.000000,57287.000000,0.044862
329,263,300,0.003324,0.000265,1405315.000000,59135.000000,0.042080
330,263,300,0.003319,0.000261,1300055.000000,54456.000000,0.041887
331,263,300,0.003323,0.000272,1416141.000000,59366.000000,0.041921
332,264,300,0.003326,0.000268,1297517.000000,58313.000000,0.044942
333,265,300,0.003320,0.000263,1391368.000000,59300.000000,0.042620
334,266,300,0.003323,0.000276,1299568.000000,58697.000000,0.045167
335,267,300,0.003326,0.000267,1361040.000000,56148.000000,0.041254
336,268,300,0.003319,0.000269,1298648.000000,58513.000000,0.045057
337,268,300,0.003324,0.000273,1331113.000000,59191.000000,0.044467
338,269,300,0.003321,0.000287,1376086.000000,59363.000000,0.043139
339,270,300,0.003324,0.000229,1475729.000000,60936.000000,0.041292
340,270,300,0.003323,0.000296,1422078.000000,56555.000000,0.039769
341,270,300,0.003325,0.000286,1344223.000000,59147.000000,0.044001
342,270,300,0.003319,0.000288,1384608.000000,59086.000000,0.042673
343,271,300,0.003323,0.000297,1474964.000000,61359.000000,0.041600
344,272,300,0.003328,0.000290,1453627.000000,60734.000000,0.041781
345,273,300,0.003320,0.000290,1443377.000000,57575.000000,0.039889
346,273,300,0.003321,0.000303,1510053.000000,61275.000000,0.040578
347,274,300,0.003327,0.000291,1530001.000000,62214.000000,0.040663
348,275,300,0.003320,0.000292,1518531.000000,62172.000000,0.040942
349,276,300,0.003326,0.000268,1454784.000000,61855.000000,0.042518
350,277,300,0.003317,0.000297,1477453.000000,58234.000000,0.039415
351,278,300,0.003322,0.000238,1497895.000000,61604.000000,0.041127
352,279,300,0.003323,0.000303,1369895.000000,60470.000000,0.044142
353,280,300,0.003328,0.000303,1454817.000000,61273.000000,0.042117
354,281,300,0.003318,0.000298,1377656.000000,61193.000000,0.044418
355,282,300,0.003323,0.000307,1402119.000000,58784.000000,0.041925
356,283,300,0.003328,0.000312,1537270.000000,63302.000000,0.041178
357,284,300,0.003318,0.000304,1446227.000000,62307.000000,0.043082
358,285,300,0.003327,0.000288,1581754.000000,63698.000000,0.040270
359,286,300,0.003325,0.000310,1463007.000000,63139.000000,0.043157
360,287,300,0.003317,0.000310,1374914.000000,58680.000000,0.042679
361,287,300,0.003324,0.000299,1480496.000000,62510.000000,0.042222
362,288,300,0.003328,0.000315,1420090.000000,62116.000000,0.043741
363,289,300,0.003318,0.000315,1508575.000000,63438.000000,0.042052
364,290,300,0.003323,0.000298,1421845.000000,62593.000000,0.044022
365,291,300,0.003328,0.000325,1513781.000000,60390.000000,0.039893
366,292,300,0.003318,0.000324,1438751.000000,63691.000000,0.044268
367,293,300,0.003324,0.000322,1545675.000000,64719.000000,0.041871
368,294,300,0.003328,0.000329,1450224.000000,63907.000000,0.044067
369,295,300,0.003318,0.000331,1599887.000000,65300.000000,0.040815
370,296,300,0.003323,0.000325,1420068.000000,60457.000000,0.042573
371,297,300,0.003328,0.000341,1598092.000000,65463.000000,0.040963
372,298,300,0.003318,0.000346,1472153.000000,64422.000000,0.043760
373,299,300,0.003324,0.000329,1627123.000000,65574.000000,0.040301
374,300,300,0.003328,0.000342,1477510.000000,64298.000000,0.043518
375,300,300,0.003319,0.000339,1429789.000000,60308.000000,0.042180
376,301,300,0.003324,0.000335,1478847.000000,64803.000000,0.043820
377,302,300,0.003328,0.000347,1668941.000000,66032.000000,0.039565
378,303,300,0.003319,0.000346,1503491.000000,65020.000000,0.043246
379,303,300,0.003324,0.000340,1643777.000000,65835.000000,0.040051
380,304,300,0.003326,0.000342,1477672.000000,62030.000000,0.041978
381,305,300,0.003322,0.000283,1652358.000000,68576.000000,0.041502
382,306,300,0.003324,0.000353,1514159.000000,65157.000000,0.043032
383,307,300,0.003328,0.000354,1602069.000000,66438.000000,0.041470
384,308,300,0.003318,0.000352,1657472.000000,67092.000000,0.040479
385,309,300,0.003324,0.000364,1566915.000000,63313.000000,0.040406
386,310,300,0.003328,0.000355,1524538.000000,65690.000000,0.043088
387,311,300,0.003319,0.000351,1587034.000000,66660.000000,0.042003
388,312,300,0.003328,0.000356,1544570.000000,66218.000000,0.042871
389,313,300,0.003324,0.000506,1657180.000000,80098.000000,0.048334
390,314,300,0.003317,0.000518,1554447.000000,74163.000000,0.047710
391,315,300,0.003321,0.000518,1810048.000000,80834.000000,0.044658
392,316,300,0.003322,0.000502,1702247.000000,77635.000000,0.045607
393,317,300,0.003317,0.000378,1643112.000000,68359.000000,0.041603
394,318,300,0.003320,0.000381,1800105.000000,69515.000000,0.038617
395,318,300,0.003326,0.000368,1692382.000000,64386.000000,0.038045
396,319,300,0.003321,0.000372,1701056.000000,68488.000000,0.040262
397,320,300,0.003326,0.000440,1737268.000000,69843.000000,0.040203
398,321,300,0.003326,0.000378,1589136.000000,67484.000000,0.042466
399,322,300,0.003316,0.000381,1690520.000000,69081.000000,0.040864
400,323,300,0.003326,0.000385,1693473.000000,65843.000000,0.038880
401,324,300,0.003324,0.000381,1703098.000000,68656.000000,0.040312
402,324,300,0.003326,0.000373,1640690.000000,68772.000000,0.041917
403,325,300,0.003320,0.000395,1775921.000000,69401.000000,0.039079
404,326,300,0.003325,0.000386,1607404.000000,68494.000000,0.042612
405,327,300,0.003320,0.000381,1743557.000000,67340.000000,0.038622
406,328,300,0.003324,0.000391,1783378.000000,70519.000000,0.039542
407,329,300,0.003325,0.000386,1759065.000000,70273.000000,0.039949
408,330,300,0.003320,0.000393,1698882.000000,70635.000000,0.041577
409,331,300,0.003325,0.000394,1821131.000000,71058.000000,0.039019
410,332,300,0.003325,0.000384,1561445.000000,65335.000000,0.041843
411,333,300,0.003320,0.000384,1772208.000000,71115.000000,0.040128
412,334,300,0.003324,0.000408,1804707.000000,70846.000000,0.039256
413,334,300,0.003325,0.000349,1615341.000000,69032.000000,0.042735
414,335,300,0.003326,0.000398,1635859.000000,69466.000000,0.042465
