frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,33,302,0.003326,0.000029,636937.000000,35022.000000,0.054985
34,34,302,0.003323,0.000025,637348.000000,31620.000000,0.049612
35,35,302,0.003323,0.000030,659570.000000,34629.000000,0.052502
36,36,302,0.003328,0.000033,677579.000000,36444.000000,0.053786
37,37,302,0.003319,0.000030,679985.000000,36065.000000,0.053038
38,38,302,0.003323,0.000028,668664.000000,34792.000000,0.052032
39,39,302,0.003328,0.000029,626036.000000,31812.000000,0.050815
40,40,302,0.003320,0.000029,676999.000000,35304.000000,0.052148
41,41,302,0.003322,0.000029,671015.000000,34775.000000,0.051824
42,42,302,0.003327,0.000036,673808.000000,36249.000000,0.053797
43,43,302,0.003321,0.000030,663105.000000,34819.000000,0.052509
44,44,302,0.003323,0.000030,647151.000000,31797.000000,0.049134
45,45,302,0.003328,0.000030,689573.000000,37558.000000,0.054466
46,46,302,0.003320,0.000030,683272.000000,35547.000000,0.052025
47,47,302,0.003324,0.000031,675412.000000,35640.000000,0.052768
48,48,302,0.003327,0.000031,681457.000000,36356.000000,0.053350
49,49,302,0.003321,0.000032,627015.000000,31902.000000,0.050879
50,50,302,0.003322,0.000034,688685.000000,35287.000000,0.051238
51,51,302,0.003329,0.000031,659111.000000,35602.000000,0.054015
52,52,302,0.003318,0.000034,689271.000000,35418.000000,0.051385
53,53,302,0.003325,0.000032,679767.000000,35625.000000,0.052408
54,54,302,0.003325,0.000035,656076.000000,32624.000000,0.049726
55,55,302,0.003321,0.000032,678800.000000,35394.000000,0.052142
56,55,302,0.003324,0.000032,662790.000000,34666.000000,0.052303
57,56,302,0.003328,0.000035,665782.000000,35646.000000,0.053540
58,57,302,0.003318,0.000036,682016.000000,36401.000000,0.053373
59,58,302,0.003325,0.000034,634422.000000,31890.000000,0.050266
60,58,300,0.003326,0.000036,655138.000000,35069.000000,0.053529
61,59,300,0.003371,0.000037,698933.000000,36556.000000,0.052303
62,60,300,0.003270,0.000034,701573.000000,35493.000000,0.050591
63,61,300,0.003328,0.000033,731043.000000,36582.000000,0.050041
64,62,300,0.003322,0.000033,693448.000000,32714.000000,0.047176
65,63,300,0.003324,0.000036,690251.000000,37668.000000,0.054571
66,64,300,0.003322,0.000053,713140.000000,43737.000000,0.061330
67,65,300,0.003318,0.000038,761645.000000,38620.000000,0.050706
68,66,300,0.003325,0.000037,716018.000000,36573.000000,0.051078
69,67,300,0.003358,0.000045,681725.000000,34892.000000,0.051182
70,68,300,0.003306,0.000038,742506.000000,37833.000000,0.050953
71,69,300,0.003320,0.000043,709979.000000,35951.000000,0.050637
72,70,300,0.003334,0.000043,723660.000000,37116.000000,0.051289
73,71,300,0.003310,0.000062,749186.000000,40653.000000,0.054263
74,71,300,0.003323,0.000037,694662.000000,33028.000000,0.047545
75,72,300,0.003326,0.000038,741796.000000,37861.000000,0.051040
76,73,300,0.003324,0.000039,766632.000000,38533.000000,0.050263
77,74,300,0.003320,0.000060,748546.000000,41065.000000,0.054860
78,75,300,0.003321,0.000048,757595.000000,37712.000000,0.049779
79,76,300,0.003323,0.000040,679110.000000,33563.000000,0.049422
80,77,300,0.003323,0.000046,749596.000000,37219.000000,0.049652
81,78,300,0.003323,0.000053,770527.000000,39250.000000,0.050939
82,79,300,0.003325,0.000039,753841.000000,36817.000000,0.048839
83,80,300,0.003320,0.000044,734954.000000,38033.000000,0.051749
84,81,300,0.003294,0.000051,720187.000000,34546.000000,0.047968
85,82,300,0.003317,0.000050,743032.000000,37847.000000,0.050936
86,82,300,0.003324,0.000045,715030.000000,36776.000000,0.051433
87,83,300,0.003324,0.000050,732705.000000,37588.000000,0.051300
88,84,300,0.003314,0.000049,757282.000000,37801.000000,0.049917
89,85,300,0.003324,0.000048,680191.000000,32947.000000,0.048438
90,86,300,0.003327,0.000046,743491.000000,36961.000000,0.049713
91,87,300,0.003320,0.000048,727366.000000,36670.000000,0.050415
92,87,300,0.003324,0.000043,774373.000000,37361.000000,0.048247
93,88,300,0.003326,0.000043,720356.000000,38032.000000,0.052796
94,88,300,0.003317,0.000051,715390.000000,33128.000000,0.046308
95,89,300,0.003323,0.000042,777222.000000,37392.000000,0.048110
96,90,300,0.003329,0.000051,761954.000000,38204.000000,0.050140
97,90,300,0.003318,0.000050,719259.000000,36682.000000,0.051000
98,90,300,0.003324,0.000049,736918.000000,36547.000000,0.049594
99,90,300,0.003325,0.000057,711115.000000,34296.000000,0.048228
100,91,300,0.003319,0.000057,772302.000000,38101.000000,0.049334
101,92,300,0.003322,0.000058,752614.000000,37978.000000,0.050461
102,92,300,0.003325,0.000057,738565.000000,38527.000000,0.052165
103,93,300,0.003316,0.000060,766727.000000,38141.000000,0.049745
104,93,300,0.003325,0.000044,692146.000000,33256.000000,0.048048
105,94,300,0.003323,0.000052,727571.000000,37661.000000,0.051763
106,94,300,0.003322,0.000045,765879.000000,37485.000000,0.048944
107,95,300,0.003323,0.000052,739126.000000,37750.000000,0.051074
108,95,300,0.003325,0.000062,751858.000000,40576.000000,0.053968
109,96,300,0.003317,0.000064,710935.000000,36364.000000,0.051150
110,97,300,0.003323,0.000053,770942.000000,37310.000000,0.048395
111,98,300,0.003326,0.000062,765654.000000,38851.000000,0.050742
112,99,300,0.003317,0.000062,784033.000000,38589.000000,0.049219
113,100,300,0.003324,0.000054,730091.000000,37017.000000,0.050702
114,101,300,0.003321,0.000073,732789.000000,36182.000000,0.049376
115,102,300,0.003319,0.000049,791382.000000,37633.000000,0.047554
116,103,300,0.003324,0.000047,773374.000000,37744.000000,0.048804
117,104,301,0.003326,0.000055,772945.000000,37954.000000,0.049103
118,105,300,0.003324,0.000046,780841.000000,38215.000000,0.048941
119,106,300,0.003324,0.000057,736350.000000,34344.000000,0.046641
120,107,300,0.003324,0.000078,826786.000000,45966.000000,0.055596
121,108,301,0.003316,0.000068,764785.000000,43389.000000,0.056734
122,109,301,0.003320,0.000057,793675.000000,37782.000000,0.047604
123,110,300,0.003332,0.000048,798451.000000,39304.000000,0.049225
124,111,301,0.003314,0.000074,785276.000000,39666.000000,0.050512
125,111,301,0.003325,0.000049,818963.000000,39619.000000,0.048377
126,112,301,0.003322,0.000070,839555.000000,45933.000000,0.054711
127,113,301,0.003323,0.000050,798458.000000,38570.000000,0.048306
128,114,301,0.003316,0.000076,831466.000000,41603.000000,0.050036
129,115,301,0.003326,0.000050,759840.000000,35817.000000,0.047138
130,116,301,0.003324,0.000051,823930.000000,38595.000000,0.046843
131,117,301,0.003319,0.000062,766787.000000,37937.000000,0.049475
132,117,301,0.003327,0.000058,748843.000000,37928.000000,0.050649
133,118,301,0.003322,0.000057,744877.000000,37506.000000,0.050352
134,118,301,0.003321,0.000080,748401.000000,36294.000000,0.048495
135,119,301,0.003322,0.000071,850145.000000,43193.000000,0.050807
136,119,301,0.003322,0.000050,768343.000000,38373.000000,0.049943
137,120,301,0.003322,0.000060,766038.000000,38024.000000,0.049637
138,121,301,0.003326,0.000058,794043.000000,39099.000000,0.049240
139,122,301,0.003320,0.000059,719629.000000,34759.000000,0.048301
140,123,301,0.003319,0.000064,836557.000000,39207.000000,0.046867
141,124,301,0.003327,0.000062,773569.000000,38532.000000,0.049811
142,124,301,0.003319,0.000062,760174.000000,37627.000000,0.049498
143,125,301,0.003324,0.000060,764581.000000,38125.000000,0.049864
144,126,300,0.003330,0.000060,765610.000000,36903.000000,0.048201
145,126,300,0.003317,0.000060,751393.000000,38219.000000,0.050864
146,126,300,0.003322,0.000061,800505.000000,38729.000000,0.048381
147,127,300,0.003326,0.000063,782812.000000,39717.000000,0.050736
148,128,300,0.003317,0.000063,823325.000000,38957.000000,0.047317
149,129,300,0.003322,0.000059,795963.000000,34240.000000,0.043017
150,130,300,0.003327,0.000078,857558.000000,39515.000000,0.046079
151,131,300,0.003318,0.000068,827528.000000,38410.000000,0.046415
152,132,300,0.003327,0.000058,838204.000000,39179.000000,0.046742
153,133,300,0.003324,0.000062,799978.000000,38656.000000,0.048321
154,134,300,0.003323,0.000063,799944.000000,35534.000000,0.044421
155,135,300,0.003327,0.000054,799225.000000,38746.000000,0.048479
156,136,300,0.003320,0.000066,838352.000000,39860.000000,0.047546
157,137,300,0.003320,0.000082,785441.000000,38680.000000,0.049246
158,138,300,0.003323,0.000066,814516.000000,39338.000000,0.048296
159,139,300,0.003330,0.000067,784657.000000,36603.000000,0.046648
160,140,300,0.003317,0.000144,882273.000000,44023.000000,0.049897
161,141,300,0.003327,0.000058,835555.000000,39537.000000,0.047318
162,142,300,0.003320,0.000075,886474.000000,40941.000000,0.046184
163,142,300,0.003323,0.000091,808674.000000,39523.000000,0.048874
164,143,300,0.003321,0.000057,847910.000000,36796.000000,0.043396
165,144,300,0.003320,0.000073,821361.000000,41029.000000,0.049952
166,145,300,0.003326,0.000060,823837.000000,40473.000000,0.049127
167,146,300,0.003325,0.000065,809864.000000,39400.000000,0.048650
168,147,300,0.003324,0.000062,861541.000000,41170.000000,0.047786
169,148,300,0.003320,0.000063,761063.000000,35516.000000,0.046666
170,149,300,0.003323,0.000061,870645.000000,39761.000000,0.045668
171,150,300,0.003329,0.000066,892560.000000,41960.000000,0.047011
172,151,300,0.003319,0.000071,892318.000000,40302.000000,0.045166
173,152,300,0.003324,0.000069,855160.000000,39931.000000,0.046694
174,152,300,0.003327,0.000065,814666.000000,36631.000000,0.044964
175,153,300,0.003322,0.000065,844674.000000,39574.000000,0.046851
176,154,300,0.003325,0.000066,856187.000000,40293.000000,0.047061
177,154,300,0.003328,0.000063,851679.000000,40107.000000,0.047092
178,154,300,0.003322,0.000063,790154.000000,38559.000000,0.048799
179,155,300,0.003325,0.000065,808372.000000,36539.000000,0.045201
180,156,300,0.003328,0.000064,885672.000000,41030.000000,0.046326
181,157,300,0.003323,0.000065,801754.000000,39437.000000,0.049188
182,158,300,0.003324,0.000068,837054.000000,39925.000000,0.047697
183,159,300,0.003328,0.000065,813556.000000,40369.000000,0.049620
184,160,300,0.003324,0.000069,796676.000000,36770.000000,0.046154
185,160,300,0.003322,0.000065,849263.000000,40462.000000,0.047644
186,161,300,0.003328,0.000071,867601.000000,41916.000000,0.048313
187,162,300,0.003322,0.000072,829343.000000,40706.000000,0.049082
188,163,300,0.003324,0.000072,851193.000000,41052.000000,0.048229
189,164,300,0.003329,0.000073,841334.000000,38127.000000,0.045317
190,165,300,0.003320,0.000080,909851.000000,41043.000000,0.045110
191,166,300,0.003325,0.000075,834415.000000,40556.000000,0.048604
192,167,300,0.003328,0.000078,899945.000000,42553.000000,0.047284
193,168,300,0.003322,0.000078,843756.000000,41085.000000,0.048693
194,168,300,0.003325,0.000076,794655.000000,36813.000000,0.046326
195,169,300,0.003329,0.000086,859000.000000,42173.000000,0.049095
196,170,300,0.003322,0.000084,912571.000000,42195.000000,0.046237
197,171,300,0.003322,0.000085,864303.000000,41951.000000,0.048537
198,171,300,0.003327,0.000083,928627.000000,42375.000000,0.045632
199,172,300,0.003322,0.000088,827634.000000,38262.000000,0.046231
200,173,300,0.003325,0.000090,943354.000000,42722.000000,0.045287
201,174,300,0.003328,0.000089,919009.000000,43653.000000,0.047500
202,175,300,0.003322,0.000086,941447.000000,42259.000000,0.044887
203,176,300,0.003326,0.000091,863906.000000,41830.000000,0.048420
204,177,300,0.003327,0.000096,909987.000000,40146.000000,0.044117
205,177,300,0.003326,0.000087,960097.000000,42513.000000,0.044280
206,177,300,0.003326,0.000091,898298.000000,47875.000000,0.053295
207,178,300,0.003324,0.000142,926444.000000,54406.000000,0.058726
208,179,300,0.003315,0.000141,911251.000000,48142.000000,0.052831
209,180,300,0.003322,0.000108,947914.000000,40041.000000,0.042241
210,180,300,0.003325,0.000105,887460.000000,42940.000000,0.048385
211,181,300,0.003320,0.000107,887007.000000,42290.000000,0.047677
212,182,300,0.003324,0.000106,957920.000000,43519.000000,0.045431
213,183,300,0.003327,0.000104,883454.000000,43181.000000,0.048877
214,183,300,0.003322,0.000102,884894.000000,39800.000000,0.044977
215,184,300,0.003325,0.000108,902760.000000,43610.000000,0.048307
216,185,300,0.003328,0.000137,1024376.000000,49519.000000,0.048341
217,186,300,0.003319,0.000094,938998.000000,44069.000000,0.046932
218,186,300,0.003323,0.000111,968640.000000,44399.000000,0.045836
219,186,300,0.003320,0.000142,917570.000000,44739.000000,0.048758
220,187,300,0.003324,0.000097,1024122.000000,45407.000000,0.044337
221,188,300,0.003320,0.000097,939567.000000,44207.000000,0.047050
222,189,300,0.003323,0.000113,955492.000000,44706.000000,0.046788
223,190,300,0.003320,0.000115,1004987.000000,44008.000000,0.043790
224,191,300,0.003325,0.000111,971038.000000,40713.000000,0.041927
225,192,300,0.003325,0.000131,917980.000000,44959.000000,0.048976
226,193,300,0.003318,0.000120,967114.000000,45135.000000,0.046670
227,194,300,0.003325,0.000107,923870.000000,44647.000000,0.048326
228,195,300,0.003325,0.000119,966952.000000,46078.000000,0.047653
229,196,300,0.003323,0.000100,1006985.000000,42935.000000,0.042637
230,197,300,0.003324,0.000128,1035440.000000,45708.000000,0.044144
231,198,300,0.003324,0.000138,957885.000000,46064.000000,0.048089
232,198,300,0.003321,0.000100,965978.000000,44964.000000,0.046548
233,198,300,0.003324,0.000124,942541.000000,43828.000000,0.046500
234,199,300,0.003329,0.000103,1001172.000000,42731.000000,0.042681
235,200,300,0.003321,0.000129,934515.000000,45437.000000,0.048621
236,201,300,0.003322,0.000131,1053639.000000,46801.000000,0.044418
237,202,300,0.003327,0.000141,1045440.000000,47480.000000,0.045416
238,202,300,0.003319,0.000133,1030181.000000,46206.000000,0.044852
239,203,300,0.003320,0.000138,923917.000000,42589.000000,0.046096
240,204,300,0.003326,0.000146,1062939.000000,47492.000000,0.044680
241,205,300,0.003323,0.000113,1058782.000000,46961.000000,0.044354
242,206,300,0.003323,0.000138,1062014.000000,47118.000000,0.044367
243,207,300,0.003325,0.000147,1033436.000000,48187.000000,0.046628
244,208,300,0.003321,0.000122,1103696.000000,44781.000000,0.040574
245,209,300,0.003325,0.000122,1127520.000000,48637.000000,0.043136
246,209,300,0.003322,0.000153,1086303.000000,48369.000000,0.044526
247,210,300,0.003322,0.000119,1091912.000000,48819.000000,0.044710
248,211,300,0.003323,0.000150,1108368.000000,48669.000000,0.043911
249,212,300,0.003328,0.000157,1084623.000000,45954.000000,0.042369
250,213,300,0.003319,0.000150,1099183.000000,48105.000000,0.043764
251,214,300,0.003323,0.000152,997544.000000,47795.000000,0.047913
252,215,300,0.003326,0.000159,1067080.000000,49341.000000,0.046239
253,216,300,0.003318,0.000154,1066189.000000,48338.000000,0.045337
254,217,300,0.003322,0.000154,1066734.000000,45377.000000,0.042538
255,218,300,0.003324,0.000169,1034006.000000,49204.000000,0.047586
256,219,300,0.003324,0.000126,1155596.000000,49599.000000,0.042921
257,220,300,0.003322,0.000160,1025901.000000,48634.000000,0.047406
258,221,300,0.003326,0.000168,1125450.000000,50626.000000,0.044983
259,222,300,0.003318,0.000164,996269.000000,45691.000000,0.045862
260,223,300,0.003323,0.000161,1140776.000000,49825.000000,0.043676
261,223,300,0.003326,0.000165,1085917.000000,49011.000000,0.045133
262,223,300,0.003319,0.000157,1021647.000000,48529.000000,0.047501
263,223,300,0.003323,0.000156,1089174.000000,49035.000000,0.045020
264,224,300,0.003325,0.000172,1122454.000000,47880.000000,0.042657
265,225,300,0.003320,0.000174,1092642.000000,51111.000000,0.046777
266,226,300,0.003323,0.000176,1097704.000000,51260.000000,0.046697
267,226,300,0.003322,0.000187,1069296.000000,50358.000000,0.047095
268,227,300,0.003324,0.000145,1212629.000000,52201.000000,0.043048
269,228,300,0.003322,0.000183,1039502.000000,47174.000000,0.045381
270,229,300,0.003324,0.000195,1161355.000000,51606.000000,0.044436
271,230,300,0.003327,0.000151,1080925.000000,51283.000000,0.047444
272,231,300,0.003316,0.000193,1171808.000000,52827.000000,0.045082
273,231,300,0.003323,0.000202,1169467.000000,51866.000000,0.044350
274,232,300,0.003322,0.000159,1180169.000000,49559.000000,0.041993
275,232,300,0.003326,0.000168,1199781.000000,52807.000000,0.044014
276,233,300,0.003328,0.000223,1206611.000000,54225.000000,0.044940
277,234,300,0.003318,0.000242,1158642.000000,64172.000000,0.055386
278,235,300,0.003318,0.000255,1268022.000000,62468.000000,0.049264
279,236,300,0.003326,0.000203,1123876.000000,49573.000000,0.044109
280,237,300,0.003321,0.000211,1293359.000000,54285.000000,0.041972
281,237,300,0.003324,0.000203,1120865.000000,51468.000000,0.045918
282,237,300,0.003326,0.000212,1126244.000000,52114.000000,0.046272
283,238,300,0.003321,0.000210,1142061.000000,52497.000000,0.045967
284,239,300,0.003324,0.000209,1220016.000000,50240.000000,0.041180
285,240,300,0.003326,0.000224,1257261.000000,55226.000000,0.043926
286,240,300,0.003322,0.000204,1246644.000000,53672.000000,0.043053
287,241,300,0.003322,0.000212,1155702.000000,53497.000000,0.046290
288,242,300,0.003327,0.000221,1243356.000000,54454.000000,0.043796
289,243,300,0.003322,0.000212,1339654.000000,67711.000000,0.050544
290,244,300,0.003324,0.000209,1268484.000000,54133.000000,0.042675
291,245,300,0.003326,0.000222,1243849.000000,54008.000000,0.043420
292,246,300,0.003321,0.000218,1244899.000000,54766.000000,0.043992
293,247,300,0.003326,0.000217,1154556.000000,53334.000000,0.046194
294,248,300,0.003324,0.000219,1207685.000000,51402.000000,0.042562
295,249,300,0.003322,0.000225,1302437.000000,54718.000000,0.042012
296,249,300,0.003324,0.000222,1188016.000000,53613.000000,0.045128
297,250,300,0.003327,0.000191,1243039.000000,55117.000000,0.044341
298,251,300,0.003319,0.000228,1249022.000000,55283.000000,0.044261
299,252,300,0.003325,0.000231,1165958.000000,50791.000000,0.043562
300,252,300,0.003326,0.000226,1194478.000000,54454.000000,0.045588
301,252,300,0.003318,0.000228,1192352.000000,54155.000000,0.045419
302,253,300,0.003325,0.000227,1244204.000000,55227.000000,0.044387
303,254,300,0.003326,0.000232,1274909.000000,56002.000000,0.043926
304,255,300,0.003320,0.000227,1288932.000000,52233.000000,0.040524
305,256,300,0.003324,0.000188,1226793.000000,55917.000000,0.045580
306,256,300,0.003326,0.000235,1205611.000000,55786.000000,0.046272
307,257,300,0.003320,0.000188,1271461.000000,56570.000000,0.044492
308,257,300,0.003324,0.000238,1300633.000000,56485.000000,0.043429
309,258,300,0.003326,0.000244,1185872.000000,52325.000000,0.044124
310,259,300,0.003320,0.000190,1328929.000000,56567.000000,0.042566
311,260,300,0.003324,0.000235,1218636.000000,55985.000000,0.045941
312,261,300,0.003324,0.000248,1314421.000000,57073.000000,0.043421
313,262,300,0.003320,0.000239,1225924.000000,56099.000000,0.045761
314,263,300,0.003324,0.000238,1296493.000000,54231.000000,0.041829
315,264,300,0.003327,0.000259,1246887.000000,56905.000000,0.045638
316,264,300,0.003318,0.000239,1221393.000000,55993.000000,0.045844
317,264,300,0.003324,0.000241,1272153.000000,56025.000000,0.044040
318,265,300,0.003326,0.000257,1345436.000000,57998.000000,0.043107
319,265,300,0.003320,0.000243,1236377.000000,52952.000000,0.042828
320,266,300,0.003324,0.000245,1347024.000000,58019.000000,0.043072
321,267,300,0.003326,0.000261,1268547.000000,57422.000000,0.045266
322,268,300,0.003321,0.000251,1375500.000000,57390.000000,0.041723
323,269,300,0.003324,0.000253,1334427.000000,58235.000000,0.043640
324,270,300,0.003326,0.000263,1360170.000000,55699.000000,0.040950
325,271,300,0.003320,0.000260,1280425.000000,58167.000000,0.045428
326,272,300,0.003324,0.000256,1386667.000000,59657.000000,0.043022
327,273,300,0.003325,0.000275,1422592.000000,59403.000000,0.041757
328,274,300,0.003321,0.000264,1397342.000000,59124.000000,0.042312
329,275,300,0.003324,0.000265,1263190.000000,55444.000000,0.043892
330,275,300,0.003326,0.000280,1413388.000000,59487.000000,0.042088
331,275,300,0.003321,0.000263,1450840.000000,59891.000000,0.041280
332,276,300,0.003324,0.000270,1383668.000000,60269.000000,0.043557
333,277,300,0.003325,0.000297,1449549.000000,60883.000000,0.042001
334,278,300,0.003321,0.000282,1396992.000000,57471.000000,0.041139
335,279,300,0.003326,0.000233,1519598.000000,61945.000000,0.040764
336,279,300,0.003320,0.000302,1349905.000000,60204.000000,0.044599
337,280,300,0.003320,0.000289,1351764.000000,60378.000000,0.044666
338,280,300,0.003323,0.000291,1348790.000000,60647.000000,0.044964
339,281,300,0.003326,0.000303,1331718.000000,57192.000000,0.042946
340,282,300,0.003321,0.000248,1415326.000000,60611.000000,0.042825
341,283,300,0.003323,0.000288,1361992.000000,61340.000000,0.045037
342,284,300,0.003326,0.000323,1434631.000000,62151.000000,0.043322
343,285,300,0.003320,0.000264,1380685.000000,61508.000000,0.044549
344,286,300,0.003323,0.000301,1389297.000000,58673.000000,0.042232
345,287,300,0.003326,0.000342,1563759.000000,64115.000000,0.041001
346,287,300,0.003320,0.000273,1473665.000000,62737.000000,0.042572
347,288,300,0.003323,0.000310,1574727.000000,63919.000000,0.040591
348,289,300,0.003326,0.000337,1478700.000000,63937.000000,0.043239
349,289,300,0.003320,0.000282,1345680.000000,58238.000000,0.043278
350,289,300,0.003324,0.000307,1380313.000000,62276.000000,0.045117
351,289,300,0.003326,0.000338,1390123.000000,63094.000000,0.045387
352,290,300,0.003320,0.000288,1569990.000000,63521.000000,0.040459
353,290,300,0.003323,0.000318,1406511.000000,63306.000000,0.045009
354,291,300,0.003326,0.000335,1493276.000000,61815.000000,0.041396
355,292,300,0.003320,0.000298,1427700.000000,63763.000000,0.044661
356,293,300,0.003323,0.000325,1529461.000000,65824.000000,0.043037
357,293,300,0.003327,0.000332,1418798.000000,63882.000000,0.045025
358,293,300,0.003320,0.000294,1485408.000000,64407.000000,0.043360
359,294,300,0.003323,0.000329,1403101.000000,61378.000000,0.043745
360,295,300,0.003327,0.000337,1552741.000000,65995.000000,0.042502
361,296,300,0.003320,0.000311,1460004.000000,65404.000000,0.044797
362,296,300,0.003323,0.000328,1432367.000000,64701.000000,0.045171
363,297,300,0.003327,0.000338,1565741.000000,65878.000000,0.042075
364,298,300,0.003323,0.000323,1575285.000000,62995.000000,0.039990
365,299,300,0.003319,0.000282,1544313.000000,66976.000000,0.043369
366,299,300,0.003327,0.000348,1537540.000000,69186.000000,0.044998
367,300,300,0.003320,0.000326,1587238.000000,67306.000000,0.042404
368,301,300,0.003323,0.000340,1617172.000000,67363.000000,0.041655
369,302,300,0.003327,0.000363,1476945.000000,63025.000000,0.042673
370,303,300,0.003319,0.000336,1631315.000000,68999.000000,0.042297
371,304,300,0.003323,0.000352,1495428.000000,67102.000000,0.044871
372,305,300,0.003326,0.000350,1486746.000000,66655.000000,0.044833
373,306,300,0.003319,0.000341,1656183.000000,68204.000000,0.041181
374,307,300,0.003324,0.000351,1544744.000000,65018.000000,0.042090
375,308,300,0.003327,0.000377,1537019.000000,67848.000000,0.044143
376,309,300,0.003320,0.000349,1659732.000000,68871.000000,0.041495
377,310,300,0.003323,0.000369,1538424.000000,68356.000000,0.044432
378,311,300,0.003324,0.000375,1626721.000000,68908.000000,0.042360
379,312,300,0.003324,0.000301,1677360.000000,66722.000000,0.039778
380,313,300,0.003323,0.000376,1742092.000000,70671.000000,0.040567
381,314,300,0.003326,0.000387,1565382.000000,69042.000000,0.044106
382,315,300,0.003319,0.000369,1695615.000000,70402.000000,0.041520
383,316,300,0.003324,0.000380,1568659.000000,69815.000000,0.044506
384,316,300,0.003327,0.000383,1520826.000000,65725.000000,0.043217
385,317,300,0.003319,0.000379,1578551.000000,70064.000000,0.044385
386,318,300,0.003323,0.000403,1678344.000000,71971.000000,0.042882
387,319,300,0.003325,0.000398,1680576.000000,71012.000000,0.042255
388,320,300,0.003322,0.000311,1590217.000000,70753.000000,0.044493
389,321,300,0.003325,0.000384,1547630.000000,67196.000000,0.043419
390,322,300,0.003324,0.000410,1782929.000000,71557.000000,0.040135
391,323,300,0.003319,0.000400,1628733.000000,70163.000000,0.043078
392,324,300,0.003322,0.000388,1721000.000000,71110.000000,0.041319
393,325,300,0.003330,0.000407,1616418.000000,70516.000000,0.043625
394,326,300,0.003317,0.000410,1745583.000000,68799.000000,0.039413
395,327,300,0.003321,0.000348,1652853.000000,72219.000000,0.043694
396,327,300,0.003322,0.000415,1798859.000000,72233.000000,0.040155
397,327,300,0.003324,0.000329,1722241.000000,72232.000000,0.041941
398,327,300,0.003323,0.000351,1627676.000000,72503.000000,0.044544
399,328,300,0.003324,0.000419,1765735.000000,70267.000000,0.039795
400,329,300,0.003323,0.000330,1823948.000000,73375.000000,0.040229
401,330,300,0.003322,0.000362,1665887.000000,72277.000000,0.043386
402,331,300,0.003324,0.000421,1862629.000000,73226.000000,0.039313
403,331,300,0.003324,0.000334,1773387.000000,72501.000000,0.040883
404,332,300,0.003322,0.000363,1780977.000000,70631.000000,0.039659
405,333,300,0.003324,0.000426,1709674.000000,73057.000000,0.042732
406,334,300,0.003322,0.000340,1821896.000000,74727.000000,0.041016
407,335,300,0.003323,0.000377,1805225.000000,75422.000000,0.041780
408,335,300,0.003327,0.000435,1879589.000000,74819.000000,0.039806
409,336,300,0.003319,0.000431,1651426.000000,70082.000000,0.042437
410,336,300,0.003324,0.000377,1671928.000000,72399.000000,0.043303
411,336,300,0.003326,0.000430,1816827.000000,74090.000000,0.040780
412,337,300,0.003320,0.000424,1774847.000000,74878.000000,0.042188
413,337,300,0.003323,0.000401,1673733.000000,74171.000000,0.044315
414,337,300,0.003324,0.000436,1801728.000000,71158.000000,0.039494
