frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
47,43,302,0.003328,0.000030,708041.000000,34600.000000,0.048867
48,43,302,0.003319,0.000031,666438.000000,34274.000000,0.051429
49,44,302,0.003325,0.000030,629364.000000,31241.000000,0.049639
50,45,302,0.003328,0.000032,724790.000000,35322.000000,0.048734
51,46,302,0.003321,0.000032,689813.000000,34518.000000,0.050040
52,47,302,0.003324,0.000029,707249.000000,35847.000000,0.050685
53,48,302,0.003328,0.000031,731701.000000,35873.000000,0.049027
54,48,302,0.003318,0.000033,632972.000000,30787.000000,0.048639
55,49,302,0.003325,0.000031,681714.000000,35621.000000,0.052252
56,49,302,0.003325,0.000027,712114.000000,34356.000000,0.048245
57,49,302,0.003321,0.000030,655910.000000,34247.000000,0.052213
58,50,302,0.003321,0.000035,691460.000000,35121.000000,0.050793
59,51,302,0.003325,0.000032,713609.000000,31423.000000,0.044034
60,52,300,0.003323,0.000029,701564.000000,35208.000000,0.050185
61,53,300,0.003324,0.000032,692823.000000,35436.000000,0.051147
62,53,300,0.003327,0.000032,684380.000000,35971.000000,0.052560
63,54,300,0.003325,0.000030,712550.000000,35256.000000,0.049479
64,54,300,0.003330,0.000043,648946.000000,34973.000000,0.053892
65,55,300,0.003319,0.000046,763879.000000,44278.000000,0.057965
66,56,300,0.003325,0.000046,745546.000000,43759.000000,0.058694
67,57,300,0.003312,0.000049,734885.000000,43052.000000,0.058583
68,58,300,0.003322,0.000081,820656.000000,38579.000000,0.047010
69,59,300,0.003323,0.000034,703704.000000,32924.000000,0.046787
70,60,300,0.003320,0.000047,731929.000000,38245.000000,0.052252
71,61,300,0.003324,0.000053,792833.000000,37978.000000,0.047902
72,62,300,0.003318,0.000046,736409.000000,39524.000000,0.053671
73,63,300,0.003322,0.000037,710745.000000,36131.000000,0.050835
74,64,300,0.003328,0.000040,765415.000000,32925.000000,0.043016
75,65,300,0.003317,0.000050,723418.000000,41263.000000,0.057039
76,66,300,0.003324,0.000037,741134.000000,36545.000000,0.049310
77,67,300,0.003327,0.000043,779501.000000,40117.000000,0.051465
78,67,300,0.003323,0.000038,700902.000000,35570.000000,0.050749
79,68,300,0.003319,0.000044,669456.000000,32362.000000,0.048341
80,69,300,0.003329,0.000045,760828.000000,36399.000000,0.047841
81,70,300,0.003320,0.000045,709850.000000,36879.000000,0.051953
82,71,300,0.003318,0.000056,745828.000000,40415.000000,0.054188
83,72,300,0.003329,0.000039,785144.000000,36754.000000,0.046812
84,73,300,0.003314,0.000045,684022.000000,32928.000000,0.048139
85,74,300,0.003327,0.000044,721722.000000,36677.000000,0.050819
86,74,300,0.003325,0.000058,754805.000000,36932.000000,0.048929
87,75,300,0.003317,0.000066,732679.000000,39173.000000,0.053465
88,75,300,0.003325,0.000036,701751.000000,36247.000000,0.051652
89,75,300,0.003325,0.000047,754072.000000,32579.000000,0.043204
90,76,300,0.003316,0.000047,722181.000000,36112.000000,0.050004
91,77,300,0.003323,0.000046,710084.000000,35919.000000,0.050584
92,78,300,0.003331,0.000046,803296.000000,36712.000000,0.045702
93,78,300,0.003315,0.000044,746649.000000,37252.000000,0.049892
94,79,300,0.003321,0.000053,725027.000000,34700.000000,0.047860
95,80,300,0.003327,0.000038,779548.000000,37022.000000,0.047492
96,81,300,0.003317,0.000047,763383.000000,36723.000000,0.048106
97,81,300,0.003326,0.000041,699465.000000,36176.000000,0.051720
98,82,300,0.003326,0.000046,813879.000000,37515.000000,0.046094
99,83,300,0.003319,0.000049,668883.000000,32751.000000,0.048964
100,84,300,0.003323,0.000047,736143.000000,37012.000000,0.050278
101,84,300,0.003323,0.000044,804657.000000,36779.000000,0.045708
102,85,300,0.003325,0.000047,718778.000000,36850.000000,0.051268
103,86,300,0.003317,0.000066,723060.000000,37902.000000,0.052419
104,87,300,0.003435,0.000053,697842.000000,34204.000000,0.049014
105,88,300,0.003197,0.000055,719045.000000,37198.000000,0.051733
106,89,300,0.003325,0.000051,750789.000000,37636.000000,0.050129
107,90,300,0.003325,0.000059,744528.000000,37191.000000,0.049952
108,91,300,0.003319,0.000060,759363.000000,39613.000000,0.052166
109,92,300,0.003323,0.000058,716115.000000,34968.000000,0.048830
110,92,300,0.003326,0.000061,751933.000000,38396.000000,0.051063
111,92,300,0.003319,0.000055,785080.000000,39234.000000,0.049975
112,93,300,0.003323,0.000046,777657.000000,37780.000000,0.048582
113,94,300,0.003327,0.000060,756638.000000,37424.000000,0.049461
114,95,300,0.003317,0.000058,754935.000000,37187.000000,0.049259
115,96,300,0.003322,0.000060,751562.000000,40279.000000,0.053594
116,97,300,0.003322,0.000064,815372.000000,38377.000000,0.047067
117,98,300,0.003324,0.000056,768574.000000,37472.000000,0.048755
118,99,300,0.003323,0.000057,770598.000000,38816.000000,0.050371
119,100,300,0.003321,0.000066,756874.000000,34378.000000,0.045421
120,101,300,0.003322,0.000053,787541.000000,37341.000000,0.047415
121,102,301,0.003321,0.000053,741142.000000,36813.000000,0.049671
122,103,300,0.003336,0.000051,760057.000000,37796.000000,0.049728
123,104,301,0.003303,0.000046,805820.000000,38589.000000,0.047888
124,105,301,0.003327,0.000046,790000.000000,34599.000000,0.043796
125,106,301,0.003330,0.000048,805741.000000,38557.000000,0.047853
126,107,301,0.003313,0.000047,818467.000000,38276.000000,0.046765
127,108,301,0.003326,0.000051,778610.000000,38388.000000,0.049303
128,109,301,0.003322,0.000065,828427.000000,41446.000000,0.050030
129,110,301,0.003319,0.000052,739855.000000,34797.000000,0.047032
130,110,301,0.003322,0.000058,769575.000000,36780.000000,0.047793
131,111,300,0.003329,0.000048,802751.000000,38019.000000,0.047361
132,111,300,0.003320,0.000047,789147.000000,37040.000000,0.046937
133,112,300,0.003324,0.000048,805111.000000,37847.000000,0.047008
134,113,300,0.003330,0.000057,774374.000000,34661.000000,0.044760
135,114,300,0.003318,0.000057,760275.000000,37353.000000,0.049131
136,115,300,0.003326,0.000055,811216.000000,38629.000000,0.047619
137,115,300,0.003325,0.000053,739243.000000,37598.000000,0.050860
138,115,300,0.003320,0.000055,734572.000000,36677.000000,0.049930
139,116,300,0.003325,0.000053,745827.000000,33845.000000,0.045379
140,117,300,0.003329,0.000053,844688.000000,39548.000000,0.046820
141,118,300,0.003321,0.000053,796760.000000,38353.000000,0.048136
142,119,300,0.003322,0.000056,825142.000000,38376.000000,0.046508
143,119,300,0.003328,0.000067,795251.000000,38086.000000,0.047892
144,120,300,0.003318,0.000059,783761.000000,34915.000000,0.044548
145,121,300,0.003324,0.000054,802744.000000,38576.000000,0.048055
146,122,300,0.003332,0.000054,815322.000000,39166.000000,0.048037
147,123,300,0.003316,0.000060,775040.000000,38042.000000,0.049084
148,123,300,0.003324,0.000053,755484.000000,37045.000000,0.049035
149,124,300,0.003329,0.000053,726626.000000,34618.000000,0.047642
150,125,300,0.003320,0.000057,817203.000000,38141.000000,0.046673
151,126,300,0.003326,0.000053,811748.000000,38088.000000,0.046921
152,127,300,0.003332,0.000055,832121.000000,39584.000000,0.047570
153,128,300,0.003318,0.000080,862511.000000,40869.000000,0.047384
154,129,300,0.003323,0.000062,783572.000000,35018.000000,0.044690
155,130,300,0.003326,0.000071,801183.000000,39094.000000,0.048795
156,130,300,0.003319,0.000060,797617.000000,38347.000000,0.048077
157,130,300,0.003322,0.000059,771955.000000,37890.000000,0.049083
158,131,300,0.003331,0.000063,861297.000000,41200.000000,0.047835
159,132,300,0.003318,0.000121,790255.000000,41254.000000,0.052203
160,133,300,0.003319,0.000108,862848.000000,41206.000000,0.047756
161,134,300,0.003324,0.000077,798312.000000,39124.000000,0.049008
162,135,300,0.003320,0.000065,838642.000000,38928.000000,0.046418
163,136,300,0.003323,0.000057,872899.000000,40250.000000,0.046111
164,136,301,0.003325,0.000059,806173.000000,36716.000000,0.045544
165,137,300,0.003320,0.000057,849271.000000,40171.000000,0.047301
166,138,300,0.003323,0.000063,845430.000000,40163.000000,0.047506
167,139,300,0.003329,0.000070,788863.000000,39447.000000,0.050005
168,140,300,0.003318,0.000066,847187.000000,39858.000000,0.047047
169,141,300,0.003325,0.000062,754863.000000,35379.000000,0.046868
170,142,300,0.003330,0.000068,849960.000000,40173.000000,0.047265
171,143,300,0.003318,0.000075,861640.000000,39572.000000,0.045926
172,144,300,0.003323,0.000065,873188.000000,39339.000000,0.045052
173,144,300,0.003332,0.000073,850668.000000,39533.000000,0.046473
174,145,300,0.003314,0.000073,796338.000000,35635.000000,0.044749
175,146,300,0.003325,0.000066,825432.000000,39493.000000,0.047845
176,147,300,0.003331,0.000072,857800.000000,40193.000000,0.046856
177,148,300,0.003315,0.000070,810449.000000,38871.000000,0.047962
178,149,300,0.003325,0.000063,859934.000000,39858.000000,0.046350
179,150,300,0.003330,0.000064,763700.000000,36085.000000,0.047250
180,151,300,0.003317,0.000070,853167.000000,39466.000000,0.046258
181,152,300,0.003326,0.000063,808983.000000,39461.000000,0.048779
182,153,300,0.003335,0.000072,866679.000000,40604.000000,0.046850
183,154,300,0.003310,0.000111,815847.000000,41137.000000,0.050422
184,155,300,0.003323,0.000064,810324.000000,36452.000000,0.044984
185,156,300,0.003336,0.000075,803326.000000,40428.000000,0.050326
186,157,300,0.003309,0.000077,863206.000000,40764.000000,0.047224
187,158,300,0.003325,0.000070,824485.000000,40470.000000,0.049085
188,159,300,0.003330,0.000083,841760.000000,40580.000000,0.048209
189,160,300,0.003317,0.000077,789291.000000,36425.000000,0.046149
190,161,300,0.003326,0.000070,853254.000000,40166.000000,0.047074
191,162,300,0.003330,0.000085,890157.000000,41297.000000,0.046393
192,163,300,0.003317,0.000083,853103.000000,40102.000000,0.047007
193,164,300,0.003326,0.000076,838828.000000,40476.000000,0.048253
194,164,300,0.003328,0.000083,803781.000000,37086.000000,0.046139
195,165,300,0.003321,0.000067,843840.000000,40310.000000,0.047770
196,165,300,0.003328,0.000073,861034.000000,40435.000000,0.046961
197,166,300,0.003326,0.000088,795786.000000,40642.000000,0.051072
198,167,300,0.003317,0.000081,878134.000000,40440.000000,0.046052
199,168,300,0.003325,0.000074,804110.000000,37086.000000,0.046121
200,169,300,0.003337,0.000084,827068.000000,40480.000000,0.048944
201,170,300,0.003310,0.000082,863838.000000,40329.000000,0.046686
202,171,300,0.003325,0.000077,897267.000000,41023.000000,0.045720
203,172,300,0.003330,0.000088,908173.000000,41950.000000,0.046192
204,173,300,0.003318,0.000088,898480.000000,37959.000000,0.042248
205,174,300,0.003325,0.000081,854452.000000,41078.000000,0.048075
206,175,300,0.003331,0.000084,917840.000000,42420.000000,0.046217
207,176,300,0.003317,0.000091,925846.000000,42267.000000,0.045652
208,177,300,0.003334,0.000083,914521.000000,42651.000000,0.046638
209,178,300,0.003317,0.000131,950040.000000,44154.000000,0.046476
210,178,300,0.003317,0.000082,892444.000000,41559.000000,0.046568
211,179,300,0.003325,0.000100,885158.000000,41591.000000,0.046987
212,180,300,0.003325,0.000088,960848.000000,43104.000000,0.044860
213,181,300,0.003324,0.000150,903382.000000,45572.000000,0.050446
214,181,300,0.003317,0.000194,867320.000000,41645.000000,0.048016
215,182,300,0.003323,0.000117,947650.000000,43771.000000,0.046189
216,183,300,0.003323,0.000102,962872.000000,44785.000000,0.046512
217,184,300,0.003317,0.000155,1016100.000000,47088.000000,0.046342
218,185,300,0.003326,0.000101,994706.000000,44816.000000,0.045055
219,186,300,0.003320,0.000098,907015.000000,40609.000000,0.044772
220,187,300,0.003320,0.000116,1005514.000000,43800.000000,0.043560
221,188,300,0.003325,0.000117,1020476.000000,44528.000000,0.043635
222,189,300,0.003327,0.000094,969444.000000,44226.000000,0.045620
223,190,300,0.003315,0.000133,995126.000000,44229.000000,0.044446
224,191,300,0.003331,0.000122,905964.000000,40244.000000,0.044421
225,191,300,0.003314,0.000116,945510.000000,43228.000000,0.045719
226,192,300,0.003325,0.000113,958431.000000,44372.000000,0.046296
227,192,300,0.003326,0.000120,1009457.000000,43886.000000,0.043475
228,192,300,0.003317,0.000112,896180.000000,42947.000000,0.047922
229,193,300,0.003324,0.000120,869769.000000,39239.000000,0.045114
230,194,300,0.003330,0.000123,938760.000000,44197.000000,0.047080
231,194,300,0.003317,0.000121,977658.000000,43571.000000,0.044567
232,195,300,0.003321,0.000130,951160.000000,44001.000000,0.046260
233,196,300,0.003329,0.000173,960100.000000,44789.000000,0.046650
234,196,300,0.003316,0.000127,897742.000000,39811.000000,0.044346
235,197,300,0.003323,0.000126,938135.000000,43419.000000,0.046282
236,198,300,0.003330,0.000133,1016828.000000,44666.000000,0.043927
237,199,300,0.003316,0.000127,974575.000000,44241.000000,0.045395
238,199,300,0.003327,0.000126,1014279.000000,44086.000000,0.043465
239,200,300,0.003324,0.000129,910587.000000,40998.000000,0.045024
240,201,300,0.003319,0.000125,1032640.000000,45289.000000,0.043857
241,202,300,0.003324,0.000129,935294.000000,44168.000000,0.047224
242,203,300,0.003329,0.000139,1043281.000000,46007.000000,0.044098
243,204,300,0.003322,0.000230,975422.000000,49243.000000,0.050484
244,205,300,0.003320,0.000164,1058822.000000,43712.000000,0.041284
245,205,300,0.003325,0.000146,970450.000000,45761.000000,0.047154
246,206,300,0.003319,0.000137,1078605.000000,46825.000000,0.043413
247,207,300,0.003324,0.000145,1071859.000000,47606.000000,0.044414
248,208,300,0.003329,0.000153,1083979.000000,48150.000000,0.044420
249,209,300,0.003317,0.000146,939157.000000,43190.000000,0.045988
250,209,300,0.003324,0.000142,1071553.000000,46212.000000,0.043126
251,209,300,0.003329,0.000150,1077906.000000,46968.000000,0.043573
252,210,300,0.003318,0.000147,1077429.000000,47624.000000,0.044202
253,211,300,0.003326,0.000148,1077347.000000,47781.000000,0.044351
254,212,300,0.003326,0.000157,1025780.000000,44622.000000,0.043501
255,213,300,0.003319,0.000150,1095594.000000,48113.000000,0.043915
256,214,300,0.003324,0.000149,1090160.000000,47584.000000,0.043649
257,214,300,0.003327,0.000158,987107.000000,46625.000000,0.047234
258,215,300,0.003320,0.000152,1064847.000000,47578.000000,0.044681
259,215,300,0.003324,0.000151,948549.000000,43609.000000,0.045974
260,216,300,0.003328,0.000158,999925.000000,47544.000000,0.047548
261,217,300,0.003320,0.000157,1004891.000000,46829.000000,0.046601
262,217,300,0.003324,0.000153,1093800.000000,48318.000000,0.044174
263,218,300,0.003328,0.000168,1020158.000000,47510.000000,0.046571
264,219,300,0.003322,0.000154,1038574.000000,44950.000000,0.043280
265,220,300,0.003320,0.000174,1179988.000000,51025.000000,0.043242
266,220,300,0.003329,0.000175,1037408.000000,48850.000000,0.047089
267,221,300,0.003317,0.000196,1054280.000000,49337.000000,0.046797
268,222,300,0.003323,0.000170,1115988.000000,49818.000000,0.044640
269,223,300,0.003328,0.000182,1019606.000000,45710.000000,0.044831
270,224,300,0.003320,0.000172,1139657.000000,49857.000000,0.043747
271,225,300,0.003322,0.000170,1135965.000000,49907.000000,0.043934
272,225,300,0.003328,0.000222,1086181.000000,49151.000000,0.045251
273,225,300,0.003321,0.000195,1148072.000000,51291.000000,0.044676
274,226,300,0.003319,0.000224,1174311.000000,47582.000000,0.040519
275,227,300,0.003331,0.000155,1115807.000000,50417.000000,0.045184
276,228,300,0.003316,0.000213,1168847.000000,53532.000000,0.045799
277,229,300,0.003322,0.000229,1233227.000000,51905.000000,0.042089
278,230,300,0.003329,0.000228,1187821.000000,51894.000000,0.043688
279,230,300,0.003316,0.000186,1056163.000000,46007.000000,0.043561
280,231,300,0.003323,0.000184,1173522.000000,50635.000000,0.043148
281,232,300,0.003327,0.000194,1184793.000000,51253.000000,0.043259
282,233,300,0.003319,0.000189,1196233.000000,51021.000000,0.042651
283,234,300,0.003324,0.000190,1099893.000000,49964.000000,0.045426
284,235,300,0.003328,0.000200,1177291.000000,48463.000000,0.041165
285,236,300,0.003319,0.000193,1098753.000000,51160.000000,0.046562
286,237,300,0.003325,0.000187,1236003.000000,52469.000000,0.042451
287,238,300,0.003328,0.000196,1102145.000000,51206.000000,0.046460
288,239,300,0.003320,0.000190,1203809.000000,52239.000000,0.043395
289,240,300,0.003324,0.000192,1297489.000000,66150.000000,0.050983
290,241,300,0.003328,0.000195,1203853.000000,51897.000000,0.043109
291,242,300,0.003322,0.000193,1119578.000000,51262.000000,0.045787
292,243,300,0.003321,0.000200,1198047.000000,51989.000000,0.043395
293,244,300,0.003329,0.000198,1107558.000000,51234.000000,0.046259
294,244,300,0.003319,0.000168,1059740.000000,47277.000000,0.044612
295,245,300,0.003323,0.000199,1239247.000000,53305.000000,0.043014
296,245,300,0.003328,0.000203,1114359.000000,50770.000000,0.045560
297,246,300,0.003320,0.000173,1110369.000000,52396.000000,0.047188
298,247,300,0.003321,0.000194,1252067.000000,52576.000000,0.041991
299,247,300,0.003330,0.000210,1189968.000000,49437.000000,0.041545
300,248,300,0.003316,0.000220,1214777.000000,53018.000000,0.043644
301,249,300,0.003323,0.000206,1146492.000000,52335.000000,0.045648
302,249,300,0.003329,0.000209,1266131.000000,53246.000000,0.042054
303,250,300,0.003322,0.000191,1259952.000000,55188.000000,0.043802
304,251,300,0.003320,0.000212,1221009.000000,50655.000000,0.041486
305,252,300,0.003331,0.000221,1170111.000000,53888.000000,0.046054
306,252,300,0.003311,0.000197,1150996.000000,53025.000000,0.046069
307,252,300,0.003324,0.000214,1160708.000000,53715.000000,0.046278
308,253,300,0.003324,0.000235,1261817.000000,54795.000000,0.043425
309,254,300,0.003321,0.000212,1159531.000000,50650.000000,0.043681
310,255,300,0.003321,0.000223,1311399.000000,55535.000000,0.042348
311,255,300,0.003327,0.000234,1210689.000000,54068.000000,0.044659
312,256,300,0.003321,0.000217,1221678.000000,53526.000000,0.043814
313,256,300,0.003321,0.000223,1181830.000000,54232.000000,0.045888
314,256,300,0.003328,0.000227,1225762.000000,50847.000000,0.041482
315,257,300,0.003322,0.000216,1278284.000000,56272.000000,0.044022
316,258,300,0.003321,0.000230,1236463.000000,54722.000000,0.044257
317,259,300,0.003328,0.000242,1216042.000000,54933.000000,0.045174
318,259,300,0.003321,0.000232,1188120.000000,54418.000000,0.045802
319,260,300,0.003321,0.000235,1218163.000000,51870.000000,0.042581
320,261,300,0.003328,0.000237,1301749.000000,55631.000000,0.042736
321,262,300,0.003321,0.000234,1219068.000000,55486.000000,0.045515
322,263,300,0.003321,0.000233,1304295.000000,57248.000000,0.043892
323,264,300,0.003327,0.000253,1260837.000000,55727.000000,0.044198
324,265,300,0.003324,0.000200,1310273.000000,53475.000000,0.040812
325,266,300,0.003321,0.000242,1234849.000000,55641.000000,0.045059
326,266,300,0.003327,0.000253,1234336.000000,56020.000000,0.045385
327,267,300,0.003321,0.000244,1236512.000000,56337.000000,0.045561
328,268,300,0.003321,0.000246,1363803.000000,58212.000000,0.042684
329,268,300,0.003327,0.000254,1204539.000000,52447.000000,0.043541
330,269,300,0.003321,0.000248,1399904.000000,57697.000000,0.041215
331,269,300,0.003321,0.000254,1260003.000000,56613.000000,0.044931
332,270,300,0.003327,0.000262,1387233.000000,58217.000000,0.041966
333,271,300,0.003323,0.000257,1272266.000000,59013.000000,0.046384
334,272,300,0.003320,0.000261,1394390.000000,55730.000000,0.039967
335,273,300,0.003324,0.000271,1290795.000000,57393.000000,0.044463
336,274,300,0.003326,0.000265,1402411.000000,59274.000000,0.042266
337,275,300,0.003320,0.000264,1370771.000000,59126.000000,0.043133
338,276,300,0.003325,0.000272,1292666.000000,58219.000000,0.045038
339,277,300,0.003325,0.000268,1263118.000000,55262.000000,0.043750
340,278,300,0.003322,0.000264,1457823.000000,60194.000000,0.041290
341,279,300,0.003325,0.000278,1308908.000000,58279.000000,0.044525
342,280,300,0.003325,0.000270,1373596.000000,60139.000000,0.043782
343,281,300,0.003321,0.000272,1306949.000000,59040.000000,0.045174
344,282,300,0.003325,0.000317,1368356.000000,56850.000000,0.041546
345,283,300,0.003325,0.000281,1484941.000000,62104.000000,0.041823
346,284,300,0.003321,0.000276,1494835.000000,61643.000000,0.041237
347,285,300,0.003324,0.000299,1354503.000000,59782.000000,0.044136
348,286,300,0.003325,0.000282,1382153.000000,60314.000000,0.043638
349,287,300,0.003326,0.000287,1500780.000000,58821.000000,0.039194
350,287,300,0.003320,0.000408,1552475.000000,71788.000000,0.046241
351,288,300,0.003318,0.000243,1403556.000000,62010.000000,0.044181
352,289,300,0.003320,0.000294,1475888.000000,61968.000000,0.041987
353,290,300,0.003324,0.000314,1385496.000000,61188.000000,0.044163
354,291,300,0.003322,0.000298,1441354.000000,58382.000000,0.040505
355,291,300,0.003323,0.000295,1504769.000000,62418.000000,0.041480
356,292,300,0.003325,0.000314,1481948.000000,62508.000000,0.042180
357,293,300,0.003323,0.000297,1380338.000000,61647.000000,0.044661
358,293,300,0.003322,0.000296,1367410.000000,61084.000000,0.044671
359,294,300,0.003325,0.000316,1494400.000000,59260.000000,0.039655
360,295,300,0.003322,0.000299,1501676.000000,62246.000000,0.041451
361,295,300,0.003323,0.000302,1511006.000000,62936.000000,0.041652
362,295,300,0.003325,0.000318,1384766.000000,61116.000000,0.044135
363,296,300,0.003325,0.000301,1385830.000000,61391.000000,0.044299
364,297,300,0.003318,0.000281,1498102.000000,60088.000000,0.040109
365,298,300,0.003324,0.000316,1418980.000000,62393.000000,0.043970
366,298,300,0.003325,0.000320,1416142.000000,62847.000000,0.044379
367,299,300,0.003321,0.000290,1428017.000000,63286.000000,0.044317
368,300,300,0.003324,0.000334,1584009.000000,64934.000000,0.040993
369,301,300,0.003325,0.000321,1487310.000000,59756.000000,0.040177
370,302,300,0.003322,0.000295,1570676.000000,63591.000000,0.040486
371,303,300,0.003324,0.000334,1449456.000000,62545.000000,0.043151
372,304,300,0.003325,0.000323,1439397.000000,63158.000000,0.043878
373,305,300,0.003322,0.000306,1456053.000000,63693.000000,0.043744
374,305,300,0.003325,0.000343,1592986.000000,60900.000000,0.038230
375,305,300,0.003326,0.000326,1438531.000000,62230.000000,0.043259
376,306,300,0.003321,0.000308,1586325.000000,66028.000000,0.041623
377,307,300,0.003323,0.000338,1465469.000000,63551.000000,0.043366
378,307,300,0.003325,0.000335,1612849.000000,64709.000000,0.040121
379,307,300,0.003321,0.000321,1551099.000000,61683.000000,0.039767
380,308,300,0.003325,0.000339,1468134.000000,63988.000000,0.043585
381,309,300,0.003325,0.000342,1472371.000000,64368.000000,0.043717
382,310,300,0.003321,0.000317,1536642.000000,65035.000000,0.042323
383,310,300,0.003326,0.000345,1592302.000000,64544.000000,0.040535
384,310,300,0.003322,0.000347,1448357.000000,60527.000000,0.041790
385,311,300,0.003322,0.000340,1505805.000000,65320.000000,0.043379
386,311,300,0.003325,0.000362,1498825.000000,64487.000000,0.043025
387,312,300,0.003326,0.000353,1540474.000000,65928.000000,0.042797
388,313,300,0.003320,0.000344,1574119.000000,66188.000000,0.042048
389,314,300,0.003324,0.000371,1660143.000000,63709.000000,0.038376
390,315,300,0.003325,0.000357,1700954.000000,67327.000000,0.039582
391,316,300,0.003321,0.000349,1528072.000000,65708.000000,0.043001
392,317,300,0.003325,0.000364,1702357.000000,67301.000000,0.039534
393,318,300,0.003327,0.000365,1614608.000000,67345.000000,0.041710
394,319,300,0.003319,0.000381,1589290.000000,64192.000000,0.040390
395,320,300,0.003324,0.000383,1572619.000000,66924.000000,0.042556
396,321,300,0.003325,0.000367,1676710.000000,68721.000000,0.040986
397,322,300,0.003321,0.000378,1562903.000000,67653.000000,0.043287
398,323,300,0.003325,0.000375,1708322.000000,68373.000000,0.040023
399,323,300,0.003325,0.000364,1502158.000000,62298.000000,0.041472
400,323,300,0.003321,0.000380,1752477.000000,68870.000000,0.039299
401,323,300,0.003325,0.000372,1540329.000000,66025.000000,0.042864
402,324,300,0.003325,0.000364,1670460.000000,68397.000000,0.040945
403,325,300,0.003321,0.000374,1551887.000000,67249.000000,0.043334
404,326,300,0.003325,0.000389,1547384.000000,64695.000000,0.041809
405,327,300,0.003325,0.000376,1580658.000000,67562.000000,0.042743
406,328,300,0.003321,0.000383,1711996.000000,69434.000000,0.040557
407,328,300,0.003325,0.000390,1580061.000000,67593.000000,0.042779
408,329,300,0.003325,0.000391,1746670.000000,69991.000000,0.040071
409,330,300,0.003322,0.000391,1556623.000000,64693.000000,0.041560
410,330,300,0.003325,0.000396,1597144.000000,67686.000000,0.042379
411,331,300,0.003325,0.000404,1624769.000000,68311.000000,0.042044
412,332,300,0.003322,0.000406,1842794.000000,71538.000000,0.038820
413,333,300,0.003331,0.000419,1813527.000000,70695.000000,0.038982
414,334,300,0.003313,0.000532,1772227.000000,70655.000000,0.039868
