frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
103,85,300,0.003325,0.000038,703227.000000,36668.000000,0.052142
104,86,300,0.003328,0.000047,706430.000000,36196.000000,0.051238
105,87,300,0.003320,0.000047,672453.000000,32907.000000,0.048936
106,88,300,0.003324,0.000047,732454.000000,37794.000000,0.051599
107,89,300,0.003328,0.000052,710192.000000,36798.000000,0.051814
108,89,300,0.003321,0.000046,708180.000000,37395.000000,0.052804
109,90,300,0.003322,0.000048,709215.000000,37867.000000,0.053393
110,90,300,0.003326,0.000046,663660.000000,32610.000000,0.049137
111,91,300,0.003319,0.000049,709684.000000,36477.000000,0.051399
112,92,300,0.003323,0.000048,714377.000000,37622.000000,0.052664
113,92,300,0.003327,0.000047,712886.000000,36350.000000,0.050990
114,93,300,0.003318,0.000049,764240.000000,37031.000000,0.048455
115,94,300,0.003329,0.000049,680373.000000,33698.000000,0.049529
116,95,300,0.003317,0.000047,787368.000000,37628.000000,0.047790
117,96,300,0.003326,0.000054,742920.000000,37225.000000,0.050106
118,97,300,0.003319,0.000068,767403.000000,43572.000000,0.056779
119,98,300,0.003326,0.000053,779097.000000,37275.000000,0.047844
120,99,300,0.003320,0.000047,770495.000000,34587.000000,0.044889
121,100,300,0.003324,0.000057,769444.000000,38397.000000,0.049902
122,101,300,0.003325,0.000056,789061.000000,38584.000000,0.048899
123,102,300,0.003318,0.000046,751036.000000,37540.000000,0.049984
124,103,300,0.003323,0.000054,738551.000000,39488.000000,0.053467
125,104,300,0.003323,0.000083,736498.000000,35918.000000,0.048769
126,105,300,0.003321,0.000047,797950.000000,38612.000000,0.048389
127,106,300,0.003323,0.000051,751340.000000,38747.000000,0.051571
128,106,300,0.003327,0.000050,762041.000000,37562.000000,0.049291
129,107,300,0.003319,0.000050,745591.000000,37607.000000,0.050439
130,108,300,0.003324,0.000050,747761.000000,34351.000000,0.045938
131,109,300,0.003325,0.000050,768755.000000,37781.000000,0.049146
132,110,300,0.003320,0.000052,794688.000000,37717.000000,0.047461
133,111,300,0.003325,0.000050,751474.000000,38009.000000,0.050579
134,112,300,0.003328,0.000051,781902.000000,37646.000000,0.048147
135,113,300,0.003320,0.000054,708620.000000,33715.000000,0.047578
136,114,300,0.003326,0.000054,782845.000000,38551.000000,0.049245
137,115,300,0.003330,0.000054,758364.000000,37767.000000,0.049801
138,115,300,0.003319,0.000056,738689.000000,36676.000000,0.049650
139,116,300,0.003327,0.000052,743850.000000,38503.000000,0.051762
140,117,300,0.003327,0.000057,746477.000000,35032.000000,0.046930
141,118,300,0.003319,0.000058,755863.000000,37522.000000,0.049641
142,119,300,0.003326,0.000052,814012.000000,39300.000000,0.048279
143,120,300,0.003329,0.000053,746287.000000,37617.000000,0.050406
144,121,300,0.003318,0.000057,802162.000000,38724.000000,0.048275
145,122,300,0.003327,0.000054,721284.000000,35351.000000,0.049011
146,123,300,0.003324,0.000082,812475.000000,39990.000000,0.049220
147,124,300,0.003319,0.000059,803065.000000,38747.000000,0.048249
148,125,300,0.003324,0.000055,821696.000000,39962.000000,0.048634
149,126,300,0.003328,0.000055,758341.000000,38417.000000,0.050659
150,127,300,0.003318,0.000059,783668.000000,34991.000000,0.044650
151,128,300,0.003324,0.000056,776067.000000,38930.000000,0.050163
152,129,300,0.003327,0.000055,798212.000000,38336.000000,0.048027
153,129,300,0.003320,0.000058,758806.000000,37474.000000,0.049385
154,130,300,0.003324,0.000059,809047.000000,39330.000000,0.048613
155,131,300,0.003325,0.000060,745125.000000,35344.000000,0.047434
156,132,300,0.003320,0.000060,822869.000000,38994.000000,0.047388
157,133,300,0.003328,0.000062,784526.000000,39425.000000,0.050253
158,133,300,0.003316,0.000090,809601.000000,41685.000000,0.051488
159,134,300,0.003290,0.000059,808321.000000,40233.000000,0.049774
160,134,300,0.003324,0.000053,768029.000000,35460.000000,0.046170
161,135,300,0.003326,0.000055,849445.000000,39328.000000,0.046298
162,136,300,0.003323,0.000080,836886.000000,42209.000000,0.050436
163,137,300,0.003323,0.000076,778521.000000,40870.000000,0.052497
164,137,300,0.003322,0.000076,823764.000000,40239.000000,0.048848
165,138,300,0.003319,0.000071,849017.000000,36929.000000,0.043496
166,139,300,0.003324,0.000074,851543.000000,41407.000000,0.048626
167,139,300,0.003325,0.000060,849368.000000,38990.000000,0.045905
168,140,300,0.003324,0.000054,847434.000000,39525.000000,0.046641
169,141,300,0.003324,0.000062,853622.000000,40827.000000,0.047828
170,141,300,0.003322,0.000072,788425.000000,35073.000000,0.044485
171,141,300,0.003323,0.000055,805124.000000,38319.000000,0.047594
172,142,300,0.003322,0.000063,861586.000000,39938.000000,0.046354
173,142,300,0.003329,0.000061,783208.000000,38035.000000,0.048563
174,142,300,0.003318,0.000064,780143.000000,38092.000000,0.048827
175,143,300,0.003324,0.000061,753134.000000,36018.000000,0.047824
176,144,300,0.003325,0.000086,882964.000000,42522.000000,0.048158
177,145,300,0.003319,0.000060,892139.000000,40656.000000,0.045571
178,146,300,0.003323,0.000065,885683.000000,40908.000000,0.046188
179,147,300,0.003324,0.000064,849251.000000,39843.000000,0.046915
180,148,300,0.003322,0.000057,841047.000000,36548.000000,0.043455
181,149,300,0.003323,0.000067,820319.000000,40050.000000,0.048822
182,150,300,0.003325,0.000064,880911.000000,40241.000000,0.045681
183,150,300,0.003323,0.000058,800926.000000,38780.000000,0.048419
184,151,300,0.003323,0.000065,866709.000000,40914.000000,0.047206
185,151,300,0.003325,0.000064,777502.000000,35156.000000,0.045217
186,151,300,0.003322,0.000057,851487.000000,39017.000000,0.045822
187,152,300,0.003322,0.000070,873676.000000,41392.000000,0.047377
188,153,300,0.003326,0.000068,873609.000000,40105.000000,0.045907
189,154,300,0.003323,0.000064,819416.000000,40346.000000,0.049238
190,155,300,0.003321,0.000069,811419.000000,37274.000000,0.045937
191,156,300,0.003329,0.000069,808023.000000,39649.000000,0.049069
192,157,300,0.003319,0.000074,844444.000000,41678.000000,0.049356
193,158,300,0.003323,0.000070,879658.000000,41518.000000,0.047198
194,158,300,0.003327,0.000070,878267.000000,40641.000000,0.046274
195,158,300,0.003319,0.000081,780348.000000,36542.000000,0.046828
196,159,300,0.003322,0.000074,860801.000000,41765.000000,0.048519
197,160,300,0.003326,0.000073,843455.000000,40796.000000,0.048368
198,160,300,0.003323,0.000069,826369.000000,40471.000000,0.048974
199,161,300,0.003323,0.000079,889180.000000,42467.000000,0.047760
200,161,300,0.003327,0.000083,775773.000000,36631.000000,0.047219
201,162,300,0.003319,0.000085,833288.000000,40890.000000,0.049071
202,163,300,0.003322,0.000084,856272.000000,42241.000000,0.049331
203,164,300,0.003333,0.000078,824655.000000,41613.000000,0.050461
204,164,300,0.003309,0.000108,962142.000000,54176.000000,0.056308
205,165,300,0.003321,0.000126,845497.000000,43600.000000,0.051567
206,165,300,0.003324,0.000108,872939.000000,47910.000000,0.054884
207,166,300,0.003314,0.000097,893594.000000,42360.000000,0.047404
208,166,300,0.003322,0.000077,878551.000000,42017.000000,0.047825
209,166,300,0.003328,0.000075,902259.000000,41943.000000,0.046487
210,167,300,0.003320,0.000093,871981.000000,39010.000000,0.044737
211,168,300,0.003324,0.000096,935392.000000,43449.000000,0.046450
212,169,300,0.003327,0.000094,908680.000000,42745.000000,0.047041
213,169,300,0.003321,0.000091,870732.000000,41508.000000,0.047670
214,170,300,0.003327,0.000092,912460.000000,43590.000000,0.047772
215,171,300,0.003328,0.000164,878438.000000,47390.000000,0.053948
216,172,300,0.003307,0.000155,1018998.000000,54187.000000,0.053177
217,172,301,0.003322,0.000094,884445.000000,43850.000000,0.049579
218,173,300,0.003325,0.000107,977905.000000,44154.000000,0.045152
219,174,300,0.003322,0.000090,899784.000000,43632.000000,0.048492
220,175,300,0.003321,0.000116,853629.000000,41368.000000,0.048461
221,176,300,0.003328,0.000088,895562.000000,43651.000000,0.048741
222,177,300,0.003317,0.000107,954941.000000,43831.000000,0.045899
223,178,300,0.003324,0.000109,967079.000000,44882.000000,0.046410
224,179,300,0.003327,0.000113,997575.000000,44770.000000,0.044879
225,180,300,0.003320,0.000111,858666.000000,40278.000000,0.046908
226,181,300,0.003323,0.000110,990056.000000,45880.000000,0.046341
227,182,300,0.003327,0.000114,895363.000000,44447.000000,0.049641
228,183,300,0.003320,0.000119,949362.000000,45024.000000,0.047426
229,184,300,0.003325,0.000121,917683.000000,46281.000000,0.050432
230,185,300,0.003325,0.000120,935258.000000,41317.000000,0.044177
231,185,300,0.003323,0.000099,896431.000000,43865.000000,0.048933
232,186,300,0.003324,0.000119,943702.000000,45416.000000,0.048125
233,187,300,0.003325,0.000131,982070.000000,45381.000000,0.046210
234,187,300,0.003316,0.000124,915602.000000,44333.000000,0.048420
235,188,300,0.003324,0.000124,896366.000000,42350.000000,0.047246
236,189,300,0.003326,0.000133,1048922.000000,48309.000000,0.046056
237,190,300,0.003317,0.000135,956413.000000,45609.000000,0.047688
238,191,300,0.003320,0.000140,1030619.000000,46948.000000,0.045553
239,191,300,0.003326,0.000141,1032713.000000,46184.000000,0.044721
240,192,300,0.003320,0.000133,942525.000000,42781.000000,0.045390
241,193,300,0.003320,0.000143,950444.000000,46337.000000,0.048753
242,193,300,0.003327,0.000128,928187.000000,44646.000000,0.048100
243,194,300,0.003322,0.000126,1021497.000000,45493.000000,0.044536
244,195,300,0.003320,0.000142,976962.000000,46655.000000,0.047755
245,196,300,0.003327,0.000132,991524.000000,42969.000000,0.043336
246,197,300,0.003321,0.000131,1042121.000000,47031.000000,0.045130
247,198,300,0.003323,0.000148,955939.000000,47459.000000,0.049646
248,198,300,0.003327,0.000134,1010879.000000,46516.000000,0.046015
249,199,300,0.003315,0.000144,988109.000000,46620.000000,0.047181
250,200,300,0.003325,0.000151,1013455.000000,44425.000000,0.043835
251,201,300,0.003323,0.000138,1068267.000000,47175.000000,0.044160
252,202,300,0.003321,0.000141,1080943.000000,47268.000000,0.043728
253,203,300,0.003325,0.000152,964071.000000,47250.000000,0.049011
254,203,300,0.003325,0.000141,1001852.000000,46930.000000,0.046843
255,204,300,0.003324,0.000145,933415.000000,43838.000000,0.046965
256,205,300,0.003322,0.000156,1082280.000000,49128.000000,0.045393
257,206,300,0.003324,0.000143,999534.000000,47658.000000,0.047680
258,207,300,0.003321,0.000152,1069419.000000,48557.000000,0.045405
259,208,300,0.003327,0.000203,983735.000000,49785.000000,0.050608
260,209,300,0.003324,0.000167,1075434.000000,46066.000000,0.042835
261,210,300,0.003320,0.000165,1022501.000000,48679.000000,0.047608
262,210,300,0.003322,0.000167,996547.000000,48529.000000,0.048697
263,211,300,0.003326,0.000160,1009172.000000,48566.000000,0.048125
264,212,300,0.003321,0.000158,1148928.000000,49422.000000,0.043016
265,213,300,0.003325,0.000141,1033731.000000,46931.000000,0.045400
266,214,300,0.003325,0.000171,1187666.000000,51364.000000,0.043248
267,214,300,0.003315,0.000165,1086553.000000,49655.000000,0.045700
268,215,300,0.003325,0.000170,1141320.000000,50616.000000,0.044349
269,216,300,0.003324,0.000170,1054559.000000,49581.000000,0.047016
270,217,300,0.003319,0.000169,1005264.000000,45348.000000,0.045111
271,218,300,0.003324,0.000178,1114448.000000,50466.000000,0.045283
272,219,300,0.003327,0.000168,1117748.000000,49686.000000,0.044452
273,219,300,0.003320,0.000164,1024639.000000,48620.000000,0.047451
274,220,300,0.003324,0.000173,1142052.000000,50602.000000,0.044308
275,221,300,0.003328,0.000171,1009421.000000,46122.000000,0.045692
276,222,300,0.003318,0.000176,1129998.000000,51007.000000,0.045139
277,223,300,0.003324,0.000181,1168262.000000,51343.000000,0.043948
278,223,300,0.003329,0.000176,1128453.000000,50392.000000,0.044656
279,224,300,0.003318,0.000184,1180821.000000,51924.000000,0.043973
280,225,300,0.003327,0.000198,1125019.000000,49271.000000,0.043796
281,226,300,0.003325,0.000198,1219735.000000,52882.000000,0.043355
282,227,300,0.003318,0.000193,1212908.000000,52679.000000,0.043432
283,228,300,0.003323,0.000200,1099201.000000,51968.000000,0.047278
284,228,300,0.003325,0.000186,1122253.000000,51220.000000,0.045640
285,229,300,0.003320,0.000192,1056885.000000,48172.000000,0.045579
286,230,300,0.003324,0.000206,1169185.000000,53074.000000,0.045394
287,231,300,0.003321,0.000200,1153487.000000,52456.000000,0.045476
288,232,300,0.003324,0.000195,1193407.000000,52732.000000,0.044186
289,233,300,0.003321,0.000203,1162219.000000,53803.000000,0.046293
290,233,300,0.003328,0.000192,1287044.000000,66607.000000,0.051752
291,234,300,0.003319,0.000199,1115892.000000,51787.000000,0.046409
292,235,300,0.003322,0.000213,1210836.000000,53132.000000,0.043880
293,235,300,0.003329,0.000200,1116642.000000,51778.000000,0.046369
294,236,300,0.003318,0.000198,1212542.000000,53139.000000,0.043824
295,237,300,0.003325,0.000216,1095328.000000,49340.000000,0.045046
296,237,300,0.003325,0.000206,1242914.000000,53486.000000,0.043033
297,238,300,0.003318,0.000207,1149566.000000,52993.000000,0.046098
298,238,300,0.003319,0.000221,1155398.000000,53221.000000,0.046063
299,238,300,0.003328,0.000207,1140007.000000,52505.000000,0.046057
300,239,300,0.003319,0.000210,1223739.000000,51244.000000,0.041875
301,240,300,0.003322,0.000222,1163182.000000,53691.000000,0.046159
302,241,300,0.003329,0.000217,1264358.000000,54386.000000,0.043015
303,242,300,0.003319,0.000217,1159985.000000,53760.000000,0.046345
304,242,300,0.003321,0.000225,1147663.000000,53481.000000,0.046600
305,242,300,0.003328,0.000209,1099442.000000,49838.000000,0.045330
306,242,300,0.003320,0.000208,1134994.000000,53217.000000,0.046887
307,243,300,0.003324,0.000219,1145411.000000,54299.000000,0.047406
308,244,300,0.003326,0.000208,1243506.000000,54714.000000,0.044000
309,245,300,0.003319,0.000216,1161230.000000,54517.000000,0.046948
310,246,300,0.003322,0.000233,1276064.000000,52638.000000,0.041250
311,247,300,0.003329,0.000217,1257391.000000,54618.000000,0.043438
312,248,300,0.003320,0.000225,1300965.000000,55457.000000,0.042628
313,249,300,0.003321,0.000232,1181910.000000,54836.000000,0.046396
314,250,300,0.003329,0.000233,1250294.000000,55383.000000,0.044296
315,251,300,0.003320,0.000236,1177249.000000,52356.000000,0.044473
316,252,300,0.003321,0.000240,1275985.000000,56539.000000,0.044310
317,253,300,0.003329,0.000230,1325407.000000,56699.000000,0.042779
318,254,300,0.003320,0.000234,1260576.000000,55882.000000,0.044331
319,255,300,0.003322,0.000246,1204353.000000,55834.000000,0.046360
320,256,300,0.003329,0.000241,1292324.000000,52837.000000,0.040885
321,257,300,0.003319,0.000224,1240403.000000,56159.000000,0.045275
322,258,300,0.003322,0.000252,1284405.000000,56908.000000,0.044307
323,258,300,0.003328,0.000239,1261344.000000,55895.000000,0.044314
324,258,300,0.003320,0.000229,1221635.000000,55766.000000,0.045649
325,259,300,0.003325,0.000255,1193048.000000,53304.000000,0.044679
326,260,300,0.003323,0.000246,1338853.000000,57805.000000,0.043175
327,260,300,0.003323,0.000207,1265636.000000,57069.000000,0.045091
328,261,300,0.003321,0.000266,1266606.000000,57635.000000,0.045503
329,262,300,0.003327,0.000257,1261486.000000,57373.000000,0.045480
330,263,300,0.003320,0.000244,1306708.000000,54348.000000,0.041592
331,264,300,0.003322,0.000273,1405349.000000,58511.000000,0.041634
332,265,300,0.003328,0.000261,1406941.000000,58412.000000,0.041517
333,266,300,0.003319,0.000254,1292107.000000,58051.000000,0.044927
334,267,300,0.003322,0.000270,1278666.000000,58102.000000,0.045440
335,268,300,0.003328,0.000266,1249628.000000,54475.000000,0.043593
336,269,300,0.003320,0.000254,1394953.000000,58767.000000,0.042128
337,270,300,0.003324,0.000276,1289355.000000,58758.000000,0.045572
338,270,300,0.003325,0.000265,1278897.000000,57946.000000,0.045309
339,270,300,0.003320,0.000266,1286299.000000,57648.000000,0.044817
340,271,300,0.003323,0.000282,1389588.000000,56902.000000,0.040949
341,271,300,0.003328,0.000269,1288150.000000,58342.000000,0.045291
342,272,300,0.003319,0.000275,1426830.000000,60136.000000,0.042147
343,273,300,0.003322,0.000299,1449423.000000,61062.000000,0.042128
344,274,300,0.003328,0.000279,1426014.000000,59829.000000,0.041955
345,275,300,0.003320,0.000283,1361124.000000,57017.000000,0.041890
346,276,300,0.003322,0.000292,1402249.000000,60996.000000,0.043499
347,276,300,0.003327,0.000280,1323171.000000,59252.000000,0.044780
348,277,300,0.003319,0.000290,1416031.000000,60985.000000,0.043068
349,278,300,0.003323,0.000301,1341701.000000,60861.000000,0.045361
350,279,300,0.003328,0.000284,1368160.000000,56999.000000,0.041661
351,279,300,0.003319,0.000288,1336061.000000,59713.000000,0.044693
352,280,300,0.003323,0.000300,1414258.000000,60905.000000,0.043065
353,280,300,0.003327,0.000284,1328694.000000,59444.000000,0.044739
354,281,300,0.003320,0.000289,1409678.000000,60960.000000,0.043244
355,282,300,0.003325,0.000303,1323391.000000,57319.000000,0.043312
356,282,300,0.003326,0.000296,1508540.000000,61348.000000,0.040667
357,283,300,0.003319,0.000305,1494664.000000,62842.000000,0.042044
358,284,300,0.003321,0.000325,1486002.000000,62880.000000,0.042315
359,285,300,0.003322,0.000316,1493272.000000,62364.000000,0.041763
360,286,300,0.003324,0.000257,1556467.000000,60371.000000,0.038787
361,287,300,0.003322,0.000328,1598554.000000,64699.000000,0.040473
362,287,300,0.003327,0.000309,1391202.000000,61932.000000,0.044517
363,288,300,0.003319,0.000311,1560884.000000,64072.000000,0.041049
364,288,300,0.003323,0.000316,1388203.000000,62174.000000,0.044787
365,289,300,0.003328,0.000317,1397319.000000,58921.000000,0.042167
366,290,300,0.003319,0.000316,1541810.000000,64853.000000,0.042063
367,291,300,0.003324,0.000327,1433575.000000,63834.000000,0.044528
368,292,300,0.003326,0.000321,1613691.000000,64999.000000,0.040280
369,293,300,0.003319,0.000333,1452991.000000,64171.000000,0.044165
370,293,300,0.003323,0.000331,1549369.000000,61377.000000,0.039614
371,294,300,0.003328,0.000325,1438859.000000,63480.000000,0.044118
372,294,300,0.003319,0.000328,1602125.000000,64749.000000,0.040414
373,295,300,0.003323,0.000337,1619644.000000,65384.000000,0.040369
374,295,300,0.003327,0.000325,1429823.000000,62821.000000,0.043936
375,296,300,0.003320,0.000333,1581403.000000,62428.000000,0.039476
376,297,300,0.003322,0.000312,1585844.000000,66249.000000,0.041775
377,298,300,0.003328,0.000337,1463763.000000,64686.000000,0.044192
378,299,300,0.003319,0.000337,1602230.000000,66336.000000,0.041402
379,299,300,0.003323,0.000322,1479744.000000,64433.000000,0.043543
380,299,300,0.003328,0.000340,1428464.000000,60282.000000,0.042201
381,300,300,0.003319,0.000349,1492057.000000,65336.000000,0.043789
382,301,300,0.003323,0.000321,1625275.000000,66646.000000,0.041006
383,302,300,0.003327,0.000348,1491095.000000,65781.000000,0.044116
384,303,300,0.003320,0.000346,1641652.000000,67066.000000,0.040853
385,304,300,0.003323,0.000337,1578769.000000,63636.000000,0.040307
386,305,300,0.003327,0.000357,1642188.000000,67690.000000,0.041219
387,306,300,0.003318,0.000364,1531366.000000,67443.000000,0.044041
388,307,300,0.003323,0.000351,1625567.000000,68572.000000,0.042183
389,308,300,0.003327,0.000365,1529558.000000,67561.000000,0.044170
390,308,300,0.003319,0.000360,1474546.000000,63804.000000,0.043270
391,309,300,0.003323,0.000344,1593630.000000,69432.000000,0.043568
392,310,300,0.003327,0.000356,1659828.000000,68564.000000,0.041308
393,311,300,0.003320,0.000364,1529241.000000,67687.000000,0.044262
394,312,300,0.003323,0.000359,1544970.000000,67385.000000,0.043616
395,313,300,0.003326,0.000369,1498659.000000,64275.000000,0.042888
396,313,300,0.003319,0.000363,1517604.000000,67676.000000,0.044594
397,313,300,0.003324,0.000354,1524941.000000,67075.000000,0.043985
398,313,300,0.003325,0.000373,1532463.000000,67375.000000,0.043965
399,314,300,0.003320,0.000374,1723738.000000,70150.000000,0.040696
400,315,300,0.003324,0.000370,1740708.000000,67431.000000,0.038738
401,316,300,0.003325,0.000377,1555987.000000,68628.000000,0.044106
402,317,300,0.003319,0.000378,1643413.000000,69892.000000,0.042529
403,318,300,0.003324,0.000377,1591893.000000,69045.000000,0.043373
404,319,300,0.003326,0.000377,1695866.000000,69606.000000,0.041045
405,320,300,0.003320,0.000385,1547643.000000,65572.000000,0.042369
406,321,300,0.003324,0.000380,1692346.000000,70517.000000,0.041668
407,322,300,0.003325,0.000381,1578989.000000,69092.000000,0.043757
408,323,300,0.003319,0.000388,1692127.000000,70767.000000,0.041821
409,323,300,0.003324,0.000385,1581674.000000,69080.000000,0.043675
410,324,300,0.003327,0.000386,1745006.000000,67302.000000,0.038568
411,325,300,0.003318,0.000388,1594567.000000,69450.000000,0.043554
412,326,300,0.003324,0.000390,1790634.000000,70840.000000,0.039561
413,327,300,0.003325,0.000394,1777712.000000,71227.000000,0.040067
414,328,300,0.003319,0.000388,1716466.000000,70941.000000,0.041330
