frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
51,48,302,0.003323,0.000032,682510.000000,34786.000000,0.050968
52,49,302,0.003351,0.000032,665207.000000,35341.000000,0.053128
53,50,302,0.003316,0.000037,714685.000000,36871.000000,0.051591
54,51,302,0.003324,0.000033,708121.000000,35513.000000,0.050151
55,52,302,0.003325,0.000036,673953.000000,32918.000000,0.048843
56,53,302,0.003318,0.000037,733666.000000,37627.000000,0.051286
57,53,302,0.003324,0.000032,672712.000000,34648.000000,0.051505
58,53,302,0.003328,0.000031,669845.000000,34452.000000,0.051433
59,54,302,0.003318,0.000034,676402.000000,35460.000000,0.052424
60,54,300,0.003324,0.000031,649240.000000,30862.000000,0.047536
61,55,300,0.003326,0.000029,721695.000000,35377.000000,0.049019
62,56,300,0.003323,0.000035,746152.000000,37184.000000,0.049834
63,56,300,0.003330,0.000031,704599.000000,35984.000000,0.051070
64,57,300,0.003315,0.000048,845346.000000,43765.000000,0.051772
65,58,300,0.003384,0.000033,668169.000000,33638.000000,0.050344
66,59,300,0.003262,0.000042,759379.000000,43433.000000,0.057195
67,60,300,0.003324,0.000055,722989.000000,40824.000000,0.056466
68,61,300,0.003316,0.000046,734407.000000,40372.000000,0.054972
69,62,300,0.003322,0.000045,738777.000000,39093.000000,0.052916
70,63,300,0.003326,0.000046,692931.000000,35278.000000,0.050911
71,64,300,0.003319,0.000046,715536.000000,39197.000000,0.054780
72,65,300,0.003323,0.000046,730244.000000,38936.000000,0.053319
73,66,300,0.003331,0.000048,707288.000000,38661.000000,0.054661
74,67,300,0.003312,0.000036,772345.000000,37570.000000,0.048644
75,67,300,0.003324,0.000045,682155.000000,32765.000000,0.048032
76,68,300,0.003321,0.000052,756616.000000,43186.000000,0.057078
77,69,300,0.003322,0.000041,731132.000000,37672.000000,0.051526
78,70,300,0.003323,0.000046,709783.000000,36620.000000,0.051593
79,71,300,0.003317,0.000050,775009.000000,36706.000000,0.047362
80,72,300,0.003320,0.000042,707056.000000,34426.000000,0.048689
81,73,300,0.003324,0.000047,736190.000000,35960.000000,0.048846
82,74,300,0.003330,0.000040,754606.000000,39018.000000,0.051706
83,75,300,0.003316,0.000058,743610.000000,40772.000000,0.054830
84,75,300,0.003324,0.000057,719812.000000,39059.000000,0.054263
85,76,300,0.003324,0.000057,723388.000000,37006.000000,0.051157
86,77,300,0.003317,0.000059,752857.000000,41019.000000,0.054484
87,78,301,0.003323,0.000058,755621.000000,39399.000000,0.052141
88,78,300,0.003320,0.000056,735976.000000,38526.000000,0.052347
89,78,300,0.003323,0.000040,730710.000000,36931.000000,0.050541
90,79,300,0.003321,0.000054,717686.000000,34734.000000,0.048397
91,80,300,0.003317,0.000056,747873.000000,39548.000000,0.052881
92,81,300,0.003317,0.000054,740449.000000,39376.000000,0.053179
93,82,300,0.003325,0.000043,741902.000000,36964.000000,0.049823
94,83,300,0.003324,0.000052,770329.000000,37101.000000,0.048163
95,83,300,0.003318,0.000112,701304.000000,36717.000000,0.052355
96,83,300,0.003323,0.000056,732535.000000,39124.000000,0.053409
97,84,300,0.003323,0.000112,734642.000000,39619.000000,0.053930
98,85,300,0.003321,0.000057,715099.000000,40719.000000,0.056942
99,85,300,0.003320,0.000049,719275.000000,36328.000000,0.050506
100,86,300,0.003329,0.000047,713895.000000,33577.000000,0.047034
101,87,300,0.003319,0.000048,741334.000000,37354.000000,0.050388
102,88,300,0.003322,0.000051,747071.000000,36945.000000,0.049453
103,88,300,0.003327,0.000047,707622.000000,36235.000000,0.051207
104,89,300,0.003317,0.000049,740830.000000,37215.000000,0.050234
105,90,300,0.003324,0.000049,679968.000000,33101.000000,0.048680
106,91,300,0.003328,0.000049,735497.000000,37367.000000,0.050805
107,92,300,0.003319,0.000049,717977.000000,37111.000000,0.051688
108,92,300,0.003320,0.000047,704752.000000,36385.000000,0.051628
109,93,300,0.003329,0.000048,731533.000000,37117.000000,0.050739
110,94,300,0.003318,0.000059,778347.000000,38282.000000,0.049184
111,95,300,0.003322,0.000062,767447.000000,40502.000000,0.052775
112,96,301,0.003324,0.000063,805071.000000,38867.000000,0.048278
113,97,301,0.003318,0.000066,761210.000000,42796.000000,0.056221
114,98,301,0.003321,0.000062,799712.000000,40387.000000,0.050502
115,98,301,0.003327,0.000063,725444.000000,36213.000000,0.049918
116,99,301,0.003317,0.000063,806009.000000,40138.000000,0.049798
117,100,301,0.003322,0.000066,754864.000000,41094.000000,0.054439
118,101,301,0.003325,0.000058,813819.000000,38671.000000,0.047518
119,102,301,0.003314,0.000065,783512.000000,43064.000000,0.054963
120,103,301,0.003326,0.000047,721197.000000,34405.000000,0.047705
121,104,301,0.003323,0.000059,768348.000000,37515.000000,0.048826
122,105,301,0.003319,0.000057,755710.000000,38747.000000,0.051272
123,106,301,0.003323,0.000052,787186.000000,37906.000000,0.048154
124,106,301,0.003329,0.000048,773802.000000,37656.000000,0.048664
125,107,301,0.003316,0.000074,746990.000000,37878.000000,0.050708
126,108,301,0.003327,0.000057,815454.000000,39037.000000,0.047871
127,109,301,0.003322,0.000070,755299.000000,41462.000000,0.054895
128,110,301,0.003320,0.000050,803149.000000,39736.000000,0.049475
129,110,301,0.003322,0.000060,777259.000000,38130.000000,0.049057
130,111,301,0.003325,0.000061,785335.000000,35329.000000,0.044986
131,112,301,0.003316,0.000072,772943.000000,45721.000000,0.059152
132,113,301,0.003323,0.000062,820832.000000,39579.000000,0.048218
133,114,301,0.003322,0.000063,792140.000000,38132.000000,0.048138
134,114,301,0.003319,0.000049,774006.000000,38153.000000,0.049293
135,115,301,0.003324,0.000055,736785.000000,33877.000000,0.045979
136,116,301,0.003329,0.000054,818144.000000,38489.000000,0.047044
137,117,301,0.003321,0.000061,789974.000000,38633.000000,0.048904
138,118,301,0.003323,0.000053,814772.000000,38235.000000,0.046927
139,119,301,0.003329,0.000054,752876.000000,37735.000000,0.050121
140,120,301,0.003324,0.000058,779223.000000,35707.000000,0.045824
141,121,301,0.003319,0.000061,806119.000000,38331.000000,0.047550
142,121,301,0.003330,0.000056,785962.000000,38308.000000,0.048740
143,121,301,0.003318,0.000060,759005.000000,37538.000000,0.049457
144,122,301,0.003322,0.000057,831787.000000,38556.000000,0.046353
145,123,300,0.003330,0.000057,730109.000000,34357.000000,0.047057
146,124,300,0.003319,0.000060,829262.000000,40808.000000,0.049210
147,125,300,0.003321,0.000057,826564.000000,38803.000000,0.046945
148,125,300,0.003331,0.000054,752970.000000,37464.000000,0.049755
149,126,300,0.003318,0.000060,817942.000000,39750.000000,0.048598
150,127,300,0.003324,0.000058,800429.000000,35262.000000,0.044054
151,128,300,0.003325,0.000057,811342.000000,38215.000000,0.047101
152,129,300,0.003322,0.000051,834876.000000,39356.000000,0.047140
153,129,300,0.003326,0.000054,784545.000000,37940.000000,0.048359
154,129,300,0.003322,0.000065,797291.000000,37868.000000,0.047496
155,129,300,0.003321,0.000071,775904.000000,36471.000000,0.047005
156,129,300,0.003327,0.000055,788967.000000,39159.000000,0.049633
157,130,300,0.003346,0.000075,748938.000000,41497.000000,0.055408
158,130,300,0.003317,0.000088,813364.000000,45821.000000,0.056335
159,131,300,0.003317,0.000069,805819.000000,39396.000000,0.048889
160,132,300,0.003328,0.000066,809806.000000,35882.000000,0.044309
161,133,300,0.003317,0.000066,848881.000000,39482.000000,0.046511
162,134,300,0.003324,0.000055,851867.000000,39691.000000,0.046593
163,134,300,0.003321,0.000054,800251.000000,38318.000000,0.047882
164,135,300,0.003327,0.000055,830030.000000,39204.000000,0.047232
165,136,300,0.003323,0.000063,756655.000000,35327.000000,0.046688
166,136,300,0.003329,0.000059,815532.000000,38830.000000,0.047613
167,137,300,0.003318,0.000067,799651.000000,39100.000000,0.048896
168,138,300,0.003321,0.000054,841200.000000,39998.000000,0.047549
169,139,300,0.003330,0.000061,784379.000000,39036.000000,0.049767
170,140,300,0.003319,0.000070,806259.000000,36935.000000,0.045810
171,141,300,0.003322,0.000061,795375.000000,38891.000000,0.048896
172,142,300,0.003330,0.000062,854803.000000,39638.000000,0.046371
173,143,300,0.003319,0.000067,798820.000000,39400.000000,0.049323
174,144,300,0.003322,0.000062,852531.000000,39259.000000,0.046050
175,145,300,0.003331,0.000063,752206.000000,35466.000000,0.047149
176,145,300,0.003318,0.000065,783619.000000,38801.000000,0.049515
177,146,300,0.003321,0.000065,802245.000000,39720.000000,0.049511
178,147,300,0.003331,0.000064,824180.000000,39728.000000,0.048203
179,148,300,0.003319,0.000069,798101.000000,39584.000000,0.049598
180,149,300,0.003321,0.000064,842485.000000,36614.000000,0.043460
181,150,300,0.003330,0.000065,797364.000000,39021.000000,0.048937
182,151,300,0.003319,0.000073,874321.000000,40867.000000,0.046741
183,152,300,0.003323,0.000067,811845.000000,40189.000000,0.049503
184,152,300,0.003330,0.000065,780644.000000,38556.000000,0.049390
185,152,300,0.003318,0.000068,796556.000000,36333.000000,0.045613
186,152,300,0.003324,0.000064,840019.000000,39471.000000,0.046988
187,152,300,0.003329,0.000065,827644.000000,39682.000000,0.047946
188,153,300,0.003318,0.000074,853600.000000,40506.000000,0.047453
189,154,300,0.003322,0.000068,887963.000000,40639.000000,0.045767
190,154,300,0.003331,0.000073,762546.000000,35415.000000,0.046443
191,155,300,0.003318,0.000078,824232.000000,39959.000000,0.048480
192,156,300,0.003322,0.000071,855455.000000,40300.000000,0.047109
193,157,300,0.003331,0.000077,815199.000000,39881.000000,0.048922
194,158,300,0.003319,0.000081,867293.000000,41408.000000,0.047744
195,158,300,0.003322,0.000073,779602.000000,35856.000000,0.045993
196,159,300,0.003332,0.000078,850488.000000,40898.000000,0.048088
197,160,300,0.003318,0.000084,908572.000000,42099.000000,0.046335
198,161,300,0.003322,0.000078,887693.000000,40995.000000,0.046182
199,161,300,0.003331,0.000077,890313.000000,40606.000000,0.045609
200,161,300,0.003318,0.000083,790270.000000,36977.000000,0.046790
201,162,300,0.003325,0.000078,836632.000000,40867.000000,0.048847
202,162,300,0.003328,0.000083,863193.000000,41144.000000,0.047665
203,163,300,0.003319,0.000089,842867.000000,40914.000000,0.048541
204,164,300,0.003322,0.000081,866744.000000,41403.000000,0.047768
205,165,300,0.003331,0.000083,803154.000000,37206.000000,0.046325
206,166,300,0.003319,0.000087,939222.000000,42580.000000,0.045335
207,167,300,0.003322,0.000083,926347.000000,41885.000000,0.045215
208,167,300,0.003331,0.000085,828594.000000,40766.000000,0.049199
209,168,300,0.003325,0.000095,843099.000000,42580.000000,0.050504
210,169,300,0.003316,0.000146,912223.000000,44419.000000,0.048693
211,170,300,0.003320,0.000090,938402.000000,44258.000000,0.047163
212,171,300,0.003325,0.000091,905770.000000,43732.000000,0.048282
213,172,300,0.003324,0.000158,930034.000000,46161.000000,0.049634
214,172,300,0.003323,0.000093,908632.000000,43777.000000,0.048179
215,173,300,0.003317,0.000121,908938.000000,40179.000000,0.044204
216,173,300,0.003322,0.000089,941487.000000,43332.000000,0.046025
217,174,300,0.003327,0.000147,938638.000000,46220.000000,0.049242
218,175,300,0.003322,0.000089,1024322.000000,45003.000000,0.043934
219,175,300,0.003322,0.000098,934255.000000,43354.000000,0.046405
220,176,300,0.003330,0.000092,950481.000000,40686.000000,0.042806
221,177,300,0.003316,0.000124,924277.000000,43795.000000,0.047383
222,177,300,0.003323,0.000113,990210.000000,43659.000000,0.044091
223,178,300,0.003328,0.000113,915323.000000,43612.000000,0.047647
224,179,300,0.003324,0.000092,995675.000000,46419.000000,0.046621
225,180,300,0.003320,0.000183,914719.000000,42861.000000,0.046857
226,180,300,0.003328,0.000098,915487.000000,44064.000000,0.048132
227,181,300,0.003319,0.000130,928901.000000,45580.000000,0.049069
228,182,300,0.003322,0.000122,984695.000000,45540.000000,0.046248
229,183,300,0.003325,0.000123,967462.000000,45194.000000,0.046714
230,184,300,0.003320,0.000129,929798.000000,41718.000000,0.044868
231,185,300,0.003324,0.000126,922648.000000,44180.000000,0.047884
232,186,300,0.003326,0.000124,971414.000000,45521.000000,0.046861
233,187,300,0.003321,0.000134,1014858.000000,45641.000000,0.044973
234,188,300,0.003325,0.000125,966465.000000,44655.000000,0.046204
235,189,300,0.003326,0.000129,964270.000000,42014.000000,0.043571
236,190,300,0.003322,0.000137,962798.000000,45659.000000,0.047423
237,191,300,0.003323,0.000130,1047483.000000,46067.000000,0.043979
238,192,300,0.003327,0.000107,973226.000000,45504.000000,0.046756
239,193,300,0.003323,0.000142,959457.000000,45864.000000,0.047802
240,194,300,0.003321,0.000132,943710.000000,42201.000000,0.044718
241,195,300,0.003326,0.000133,945802.000000,45308.000000,0.047904
242,196,300,0.003320,0.000142,1024183.000000,46802.000000,0.045697
243,196,300,0.003325,0.000133,1026846.000000,45706.000000,0.044511
244,197,300,0.003326,0.000133,1046645.000000,46625.000000,0.044547
245,197,300,0.003321,0.000143,1031915.000000,42886.000000,0.041560
246,197,300,0.003324,0.000136,965578.000000,45700.000000,0.047329
247,198,300,0.003328,0.000116,973109.000000,46703.000000,0.047994
248,199,300,0.003319,0.000152,1072849.000000,48099.000000,0.044833
249,200,300,0.003324,0.000143,1054153.000000,47677.000000,0.045228
250,201,300,0.003325,0.000148,1040548.000000,44432.000000,0.042701
251,202,300,0.003318,0.000157,988060.000000,47609.000000,0.048184
252,203,300,0.003325,0.000146,1099117.000000,48134.000000,0.043793
253,203,300,0.003326,0.000145,968647.000000,46591.000000,0.048099
254,203,300,0.003320,0.000159,989392.000000,47112.000000,0.047617
255,204,300,0.003323,0.000153,947631.000000,43169.000000,0.045555
256,204,300,0.003326,0.000151,977850.000000,47020.000000,0.048085
257,205,300,0.003318,0.000136,1015282.000000,47904.000000,0.047183
258,206,300,0.003322,0.000154,1092228.000000,48322.000000,0.044242
259,207,300,0.003327,0.000154,996511.000000,47886.000000,0.048054
260,208,300,0.003320,0.000166,1063147.000000,45566.000000,0.042860
261,209,300,0.003324,0.000157,1097767.000000,48831.000000,0.044482
262,210,300,0.003326,0.000165,1126398.000000,48694.000000,0.043230
263,211,300,0.003320,0.000168,1072593.000000,48784.000000,0.045482
264,212,300,0.003324,0.000158,1076181.000000,48341.000000,0.044919
265,213,300,0.003327,0.000161,1034035.000000,45220.000000,0.043732
266,214,300,0.003319,0.000171,1153200.000000,49959.000000,0.043322
267,215,300,0.003323,0.000160,1014755.000000,48289.000000,0.047587
268,216,300,0.003327,0.000169,1141247.000000,49848.000000,0.043679
269,217,300,0.003320,0.000161,1054581.000000,49078.000000,0.046538
270,218,300,0.003322,0.000175,1129979.000000,46674.000000,0.041305
271,219,300,0.003326,0.000174,1141978.000000,49502.000000,0.043348
272,220,300,0.003320,0.000180,1182693.000000,49973.000000,0.042254
273,221,300,0.003328,0.000173,1107117.000000,49563.000000,0.044768
274,222,300,0.003317,0.000181,1177788.000000,51974.000000,0.044128
275,223,300,0.003321,0.000161,1085752.000000,46697.000000,0.043009
276,224,300,0.003324,0.000185,1202468.000000,50464.000000,0.041967
277,224,300,0.003327,0.000153,1087436.000000,49501.000000,0.045521
278,224,300,0.003320,0.000195,1075922.000000,49680.000000,0.046174
279,225,300,0.003323,0.000184,1183242.000000,50703.000000,0.042851
280,226,300,0.003327,0.000191,1112767.000000,47253.000000,0.042464
281,227,300,0.003320,0.000198,1209955.000000,51425.000000,0.042502
282,228,300,0.003325,0.000191,1158049.000000,50593.000000,0.043688
283,228,300,0.003326,0.000190,1086030.000000,49651.000000,0.045718
284,229,300,0.003320,0.000196,1168231.000000,51397.000000,0.043996
285,230,300,0.003324,0.000196,1177354.000000,48321.000000,0.041042
286,231,300,0.003328,0.000200,1184714.000000,52413.000000,0.044241
287,231,300,0.003320,0.000199,1093630.000000,50811.000000,0.046461
288,232,300,0.003324,0.000193,1176255.000000,52099.000000,0.044292
289,233,300,0.003328,0.000202,1132868.000000,52466.000000,0.046313
290,234,300,0.003321,0.000176,1375726.000000,67343.000000,0.048951
291,235,300,0.003324,0.000199,1233476.000000,52378.000000,0.042464
292,236,300,0.003327,0.000202,1204632.000000,52188.000000,0.043323
293,237,300,0.003321,0.000213,1126238.000000,51914.000000,0.046095
294,238,300,0.003324,0.000198,1204954.000000,51865.000000,0.043043
295,239,300,0.003327,0.000204,1090963.000000,48275.000000,0.044250
296,240,300,0.003321,0.000217,1240225.000000,53116.000000,0.042828
297,241,300,0.003325,0.000211,1226949.000000,53242.000000,0.043394
298,241,300,0.003327,0.000205,1252363.000000,52968.000000,0.042294
299,242,300,0.003321,0.000224,1309355.000000,54396.000000,0.041544
300,243,300,0.003327,0.000221,1209930.000000,50447.000000,0.041694
301,243,300,0.003323,0.000228,1164275.000000,53057.000000,0.045571
302,244,300,0.003321,0.000221,1279280.000000,53940.000000,0.042164
303,245,300,0.003323,0.000218,1311484.000000,54034.000000,0.041201
304,245,300,0.003329,0.000218,1246400.000000,53251.000000,0.042724
305,246,300,0.003315,0.000249,1195664.000000,51807.000000,0.043329
306,247,300,0.003325,0.000233,1300313.000000,55092.000000,0.042368
307,248,300,0.003325,0.000194,1332691.000000,55764.000000,0.041843
308,248,300,0.003322,0.000199,1239946.000000,54955.000000,0.044320
309,249,300,0.003323,0.000234,1296434.000000,55293.000000,0.042650
310,250,300,0.003328,0.000242,1286145.000000,53219.000000,0.041379
311,251,300,0.003319,0.000243,1205980.000000,55041.000000,0.045640
312,252,300,0.003324,0.000242,1280503.000000,56072.000000,0.043789
313,253,300,0.003327,0.000241,1264782.000000,55417.000000,0.043815
314,253,300,0.003321,0.000241,1326931.000000,56099.000000,0.042277
315,254,300,0.003325,0.000239,1173831.000000,51484.000000,0.043860
316,255,300,0.003327,0.000243,1344343.000000,56903.000000,0.042328
317,256,300,0.003325,0.000249,1217040.000000,55725.000000,0.045787
318,257,300,0.003317,0.000244,1268707.000000,55602.000000,0.043826
319,258,300,0.003328,0.000251,1238068.000000,55901.000000,0.045152
320,259,300,0.003320,0.000261,1327004.000000,53909.000000,0.040625
321,260,300,0.003326,0.000252,1243484.000000,55898.000000,0.044953
322,261,300,0.003323,0.000269,1388307.000000,58829.000000,0.042375
323,262,300,0.003319,0.000281,1324881.000000,57205.000000,0.043177
324,263,300,0.003323,0.000260,1361666.000000,58054.000000,0.042635
325,264,300,0.003327,0.000268,1245498.000000,53929.000000,0.043299
326,264,300,0.003320,0.000273,1296709.000000,57410.000000,0.044274
327,265,300,0.003322,0.000242,1286428.000000,57947.000000,0.045045
328,266,300,0.003327,0.000264,1375126.000000,59232.000000,0.043074
329,267,300,0.003318,0.000287,1351808.000000,58778.000000,0.043481
330,268,300,0.003323,0.000270,1381161.000000,55060.000000,0.039865
331,268,300,0.003327,0.000272,1425434.000000,58659.000000,0.041152
332,269,300,0.003320,0.000277,1448485.000000,58674.000000,0.040507
333,270,300,0.003324,0.000245,1333684.000000,58114.000000,0.043574
334,271,300,0.003326,0.000268,1425559.000000,59734.000000,0.041902
335,272,300,0.003321,0.000281,1366820.000000,56184.000000,0.041106
336,273,300,0.003324,0.000256,1441402.000000,59268.000000,0.041118
337,274,300,0.003327,0.000230,1342846.000000,59755.000000,0.044499
338,275,300,0.003320,0.000293,1431905.000000,60348.000000,0.042145
339,276,300,0.003323,0.000263,1326001.000000,59302.000000,0.044722
340,277,300,0.003327,0.000281,1360750.000000,56878.000000,0.041799
341,277,300,0.003320,0.000298,1323701.000000,58910.000000,0.044504
342,278,300,0.003323,0.000264,1386694.000000,60004.000000,0.043271
343,279,300,0.003326,0.000279,1415095.000000,59967.000000,0.042377
344,279,300,0.003321,0.000295,1311443.000000,59303.000000,0.045220
345,280,300,0.003324,0.000279,1466509.000000,58063.000000,0.039593
346,280,300,0.003327,0.000289,1330877.000000,59717.000000,0.044870
347,281,300,0.003321,0.000303,1351168.000000,60522.000000,0.044792
348,282,300,0.003324,0.000286,1365003.000000,60675.000000,0.044450
349,283,300,0.003327,0.000295,1358028.000000,60976.000000,0.044900
350,283,300,0.003321,0.000307,1321930.000000,57247.000000,0.043306
351,283,300,0.003324,0.000289,1466282.000000,60970.000000,0.041581
352,284,300,0.003327,0.000293,1466669.000000,62226.000000,0.042427
353,285,300,0.003322,0.000311,1372717.000000,61431.000000,0.044751
354,286,300,0.003324,0.000293,1413130.000000,61040.000000,0.043195
355,286,300,0.003327,0.000301,1331275.000000,58019.000000,0.043582
356,287,300,0.003321,0.000310,1432192.000000,61850.000000,0.043186
357,287,300,0.003324,0.000312,1391886.000000,60985.000000,0.043815
358,288,300,0.003328,0.000314,1570707.000000,63384.000000,0.040354
359,289,300,0.003321,0.000329,1408431.000000,62221.000000,0.044178
360,290,300,0.003324,0.000310,1471875.000000,59026.000000,0.040103
361,290,300,0.003327,0.000309,1390615.000000,60995.000000,0.043862
362,291,300,0.003321,0.000317,1486906.000000,62837.000000,0.042260
363,292,300,0.003324,0.000313,1402870.000000,62015.000000,0.044206
364,292,300,0.003327,0.000312,1391317.000000,61863.000000,0.044464
365,293,300,0.003321,0.000325,1371001.000000,59276.000000,0.043236
366,294,300,0.003326,0.000330,1556249.000000,64311.000000,0.041324
367,295,300,0.003326,0.000265,1447974.000000,63264.000000,0.043691
368,295,300,0.003320,0.000343,1430614.000000,63574.000000,0.044438
369,296,300,0.003324,0.000328,1435113.000000,63862.000000,0.044500
370,297,300,0.003328,0.000338,1552824.000000,61580.000000,0.039657
371,297,300,0.003321,0.000336,1423681.000000,63112.000000,0.044330
372,298,300,0.003327,0.000338,1577288.000000,65408.000000,0.041469
373,299,300,0.003323,0.000293,1479581.000000,64732.000000,0.043750
374,300,300,0.003320,0.000351,1624223.000000,65954.000000,0.040606
375,301,300,0.003324,0.000350,1440003.000000,60616.000000,0.042094
376,301,300,0.003327,0.000349,1469815.000000,64507.000000,0.043888
377,302,300,0.003321,0.000356,1470810.000000,64613.000000,0.043930
378,303,300,0.003324,0.000352,1624134.000000,66059.000000,0.040673
379,303,300,0.003330,0.000347,1554397.000000,66832.000000,0.042995
380,303,300,0.003320,0.000364,1503100.000000,61779.000000,0.041101
381,304,300,0.003322,0.000356,1492788.000000,65105.000000,0.043613
382,305,300,0.003324,0.000356,1633502.000000,66758.000000,0.040868
383,305,300,0.003322,0.000322,1519684.000000,65638.000000,0.043192
384,306,300,0.003322,0.000364,1610539.000000,66186.000000,0.041096
385,307,300,0.003325,0.000366,1503660.000000,63171.000000,0.042011
386,308,300,0.003323,0.000300,1688959.000000,69968.000000,0.041427
387,309,300,0.003323,0.000360,1586271.000000,66487.000000,0.041914
388,310,300,0.003324,0.000361,1601974.000000,67619.000000,0.042210
389,311,300,0.003323,0.000300,1704720.000000,69047.000000,0.040503
390,312,300,0.003322,0.000364,1560208.000000,64004.000000,0.041023
391,313,300,0.003325,0.000340,1730561.000000,68990.000000,0.039866
392,313,300,0.003323,0.000312,1725444.000000,69112.000000,0.040055
393,314,300,0.003323,0.000382,1555512.000000,67307.000000,0.043270
394,314,300,0.003324,0.000335,1721501.000000,68491.000000,0.039786
395,315,300,0.003324,0.000317,1538458.000000,64658.000000,0.042028
396,316,300,0.003323,0.000375,1658582.000000,68687.000000,0.041413
397,317,300,0.003325,0.000309,1606500.000000,68606.000000,0.042705
398,318,300,0.003322,0.000315,1657977.000000,69738.000000,0.042062
399,319,300,0.003325,0.000311,1576658.000000,68832.000000,0.043657
400,320,300,0.003325,0.000358,1715594.000000,67067.000000,0.039093
401,321,300,0.003322,0.000321,1593191.000000,69775.000000,0.043796
402,321,300,0.003323,0.000381,1553480.000000,67959.000000,0.043746
403,322,300,0.003324,0.000357,1599571.000000,69477.000000,0.043435
404,322,300,0.003323,0.000319,1732198.000000,70122.000000,0.040482
405,323,300,0.003323,0.000389,1727591.000000,67126.000000,0.038855
406,323,300,0.003325,0.000367,1606527.000000,69323.000000,0.043151
407,323,300,0.003323,0.000318,1584268.000000,68786.000000,0.043418
408,323,300,0.003322,0.000416,1574699.000000,69458.000000,0.044109
409,324,300,0.003325,0.000372,1610971.000000,69889.000000,0.043383
410,325,300,0.003323,0.000332,1724161.000000,68400.000000,0.039671
411,325,300,0.003322,0.000395,1596567.000000,69015.000000,0.043227
412,326,300,0.003326,0.000385,1631785.000000,69871.000000,0.042819
413,327,300,0.003324,0.000332,1804308.000000,71784.000000,0.039785
414,328,300,0.003323,0.000397,1736600.000000,71118.000000,0.040952
