frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,34,303,0.003318,0.000028,673743.000000,34033.000000,0.050513
34,35,303,0.003325,0.000025,670293.000000,34487.000000,0.051451
35,36,303,0.003327,0.000029,647880.000000,31511.000000,0.048637
36,37,303,0.003321,0.000026,674343.000000,34952.000000,0.051831
37,38,303,0.003324,0.000030,691766.000000,35466.000000,0.051269
38,39,303,0.003326,0.000030,670666.000000,35290.000000,0.052619
39,39,303,0.003320,0.000029,665516.000000,34640.000000,0.052050
40,40,303,0.003323,0.000030,638653.000000,31217.000000,0.048879
41,41,303,0.003334,0.000035,692213.000000,35715.000000,0.051595
42,42,303,0.003308,0.000045,684801.000000,36796.000000,0.053732
43,43,303,0.003323,0.000032,685732.000000,35568.000000,0.051869
44,44,303,0.003326,0.000032,691904.000000,35559.000000,0.051393
45,45,303,0.003321,0.000032,672641.000000,32120.000000,0.047752
46,46,303,0.003325,0.000032,677667.000000,35394.000000,0.052229
47,47,303,0.003327,0.000032,693338.000000,36145.000000,0.052132
48,47,303,0.003321,0.000031,663712.000000,34913.000000,0.052603
49,48,303,0.003322,0.000034,698984.000000,35591.000000,0.050918
50,48,303,0.003326,0.000032,657519.000000,31568.000000,0.048011
51,49,303,0.003322,0.000034,703819.000000,35572.000000,0.050541
52,50,303,0.003324,0.000033,683198.000000,35387.000000,0.051796
53,51,303,0.003326,0.000034,720944.000000,36650.000000,0.050836
54,51,303,0.003320,0.000033,673255.000000,34845.000000,0.051756
55,52,303,0.003323,0.000034,668438.000000,32053.000000,0.047952
56,53,303,0.003325,0.000035,713029.000000,36259.000000,0.050852
57,53,303,0.003324,0.000034,682871.000000,35347.000000,0.051762
58,54,303,0.003323,0.000035,679988.000000,35932.000000,0.052842
59,55,303,0.003383,0.000038,685837.000000,38415.000000,0.056012
60,56,300,0.003265,0.000148,680344.000000,38453.000000,0.056520
61,57,300,0.003319,0.000036,802625.000000,42320.000000,0.052727
62,58,300,0.003329,0.000035,727691.000000,37465.000000,0.051485
63,59,300,0.003319,0.000040,712040.000000,35937.000000,0.050470
64,60,300,0.003318,0.000044,711756.000000,36287.000000,0.050982
65,61,300,0.003325,0.000041,675133.000000,32915.000000,0.048753
66,62,300,0.003325,0.000041,680777.000000,36664.000000,0.053856
67,63,300,0.003311,0.000057,752202.000000,41456.000000,0.055113
68,64,300,0.003330,0.000037,740243.000000,37833.000000,0.051109
69,64,300,0.003317,0.000052,719304.000000,41631.000000,0.057877
70,65,300,0.003320,0.000043,650725.000000,33395.000000,0.051320
71,65,300,0.003326,0.000036,740365.000000,37901.000000,0.051192
72,66,300,0.003319,0.000042,721778.000000,37060.000000,0.051345
73,66,300,0.003319,0.000042,722272.000000,35584.000000,0.049267
74,67,300,0.003328,0.000035,708236.000000,36598.000000,0.051675
75,68,300,0.003321,0.000061,693041.000000,34364.000000,0.049584
76,69,300,0.003325,0.000040,725049.000000,36906.000000,0.050901
77,70,300,0.003321,0.000040,758080.000000,38456.000000,0.050728
78,71,300,0.003317,0.000044,707450.000000,36184.000000,0.051147
79,72,300,0.003321,0.000044,712193.000000,36877.000000,0.051780
80,73,300,0.003328,0.000043,665279.000000,33016.000000,0.049627
81,74,300,0.003319,0.000042,732225.000000,36125.000000,0.049336
82,75,300,0.003325,0.000038,714436.000000,36551.000000,0.051161
83,76,300,0.003319,0.000045,717409.000000,36631.000000,0.051060
84,77,300,0.003318,0.000050,719392.000000,36869.000000,0.051250
85,78,300,0.003322,0.000046,717062.000000,34086.000000,0.047536
86,79,300,0.003318,0.000048,739063.000000,37402.000000,0.050607
87,80,300,0.003323,0.000040,764643.000000,38211.000000,0.049972
88,81,300,0.003321,0.000048,719189.000000,37421.000000,0.052032
89,82,300,0.003321,0.000047,726929.000000,37600.000000,0.051724
90,83,300,0.003349,0.000046,692344.000000,33886.000000,0.048944
91,84,300,0.003290,0.000083,769875.000000,38081.000000,0.049464
92,84,301,0.003321,0.000047,712581.000000,36556.000000,0.051301
93,85,301,0.003317,0.000052,752562.000000,37684.000000,0.050074
94,86,301,0.003320,0.000053,742080.000000,37623.000000,0.050699
95,87,301,0.003320,0.000049,719862.000000,33863.000000,0.047041
96,88,301,0.003319,0.000051,718877.000000,37119.000000,0.051635
97,89,301,0.003323,0.000049,750207.000000,37706.000000,0.050261
98,90,301,0.003320,0.000049,739497.000000,37322.000000,0.050469
99,91,301,0.003321,0.000042,746387.000000,37679.000000,0.050482
100,91,301,0.003323,0.000049,681563.000000,33389.000000,0.048989
101,92,301,0.003320,0.000143,763075.000000,37703.000000,0.049409
102,93,301,0.003323,0.000049,754472.000000,38328.000000,0.050801
103,94,301,0.003319,0.000053,759575.000000,37831.000000,0.049805
104,95,301,0.003320,0.000054,737164.000000,37074.000000,0.050293
105,96,301,0.003322,0.000051,726990.000000,34142.000000,0.046964
106,96,301,0.003321,0.000050,719497.000000,37255.000000,0.051779
107,97,301,0.003321,0.000051,745957.000000,37654.000000,0.050477
108,98,301,0.003323,0.000051,722060.000000,37518.000000,0.051960
109,99,301,0.003324,0.000052,786037.000000,38593.000000,0.049098
110,99,301,0.003321,0.000057,720853.000000,34622.000000,0.048029
111,100,301,0.003317,0.000058,791641.000000,38648.000000,0.048820
112,101,301,0.003320,0.000057,749457.000000,37198.000000,0.049633
113,102,301,0.003324,0.000055,777736.000000,37764.000000,0.048556
114,103,301,0.003316,0.000056,740719.000000,37738.000000,0.050948
115,104,301,0.003326,0.000055,752091.000000,34541.000000,0.045927
116,105,301,0.003318,0.000069,779266.000000,44272.000000,0.056812
117,106,301,0.003317,0.000069,799242.000000,45037.000000,0.056350
118,107,301,0.003320,0.000070,810311.000000,44682.000000,0.055142
119,107,301,0.003367,0.000049,761695.000000,38927.000000,0.051106
120,108,301,0.003227,0.000065,765543.000000,36839.000000,0.048121
121,109,301,0.003324,0.000056,826868.000000,38435.000000,0.046483
122,110,301,0.003322,0.000052,821964.000000,38783.000000,0.047183
123,111,301,0.003320,0.000050,817213.000000,38611.000000,0.047247
124,112,301,0.003332,0.000066,791416.000000,39980.000000,0.050517
125,113,301,0.003290,0.000064,777203.000000,36967.000000,0.047564
126,114,301,0.003319,0.000063,769533.000000,39006.000000,0.050688
127,114,301,0.003322,0.000059,745345.000000,38341.000000,0.051441
128,115,301,0.003322,0.000060,757798.000000,38889.000000,0.051318
129,116,301,0.003314,0.000064,853882.000000,39905.000000,0.046734
130,117,301,0.003325,0.000056,758563.000000,35282.000000,0.046512
131,118,301,0.003322,0.000073,852709.000000,42804.000000,0.050198
132,119,301,0.003318,0.000070,845044.000000,40439.000000,0.047854
133,120,301,0.003330,0.000069,856079.000000,41407.000000,0.048368
134,121,301,0.003318,0.000075,809374.000000,40781.000000,0.050386
135,121,301,0.003315,0.000073,755043.000000,36105.000000,0.047818
136,122,301,0.003331,0.000056,804106.000000,39823.000000,0.049525
137,123,301,0.003319,0.000077,853630.000000,45363.000000,0.053141
138,124,301,0.003319,0.000076,799362.000000,43175.000000,0.054012
139,124,301,0.003326,0.000075,792001.000000,43651.000000,0.055115
140,125,301,0.003322,0.000076,780718.000000,39728.000000,0.050886
141,126,301,0.003319,0.000076,825671.000000,44070.000000,0.053375
142,127,301,0.003325,0.000071,815102.000000,40420.000000,0.049589
143,128,301,0.003321,0.000068,828895.000000,39919.000000,0.048159
144,128,301,0.003319,0.000066,801923.000000,38907.000000,0.048517
145,129,301,0.003323,0.000067,801864.000000,37197.000000,0.046388
146,129,301,0.003323,0.000066,754118.000000,39121.000000,0.051876
147,130,301,0.003317,0.000075,855465.000000,40867.000000,0.047772
148,131,301,0.003329,0.000073,787084.000000,40254.000000,0.051143
149,131,301,0.003295,0.000064,793271.000000,39965.000000,0.050380
150,132,301,0.003319,0.000073,769154.000000,35818.000000,0.046568
151,133,301,0.003326,0.000070,869123.000000,41179.000000,0.047380
152,134,301,0.003324,0.000070,835098.000000,40045.000000,0.047952
153,134,301,0.003318,0.000068,783458.000000,38727.000000,0.049431
154,135,301,0.003333,0.000061,857730.000000,40636.000000,0.047376
155,136,301,0.003319,0.000085,834837.000000,42102.000000,0.050431
156,137,301,0.003317,0.000088,879687.000000,47125.000000,0.053570
157,138,301,0.003327,0.000091,872864.000000,46215.000000,0.052946
158,139,301,0.003316,0.000069,842042.000000,42407.000000,0.050362
159,140,301,0.003316,0.000074,882227.000000,40833.000000,0.046284
160,141,301,0.003333,0.000064,796444.000000,37859.000000,0.047535
161,142,301,0.003318,0.000074,870652.000000,43066.000000,0.049464
162,143,301,0.003317,0.000077,806960.000000,40155.000000,0.049761
163,144,301,0.003327,0.000077,888047.000000,42046.000000,0.047347
164,144,301,0.003320,0.000076,803090.000000,40165.000000,0.050013
165,145,301,0.003317,0.000075,825660.000000,36910.000000,0.044704
166,146,301,0.003354,0.000075,840363.000000,42117.000000,0.050118
167,147,301,0.003292,0.000074,873847.000000,42003.000000,0.048067
168,148,301,0.003319,0.000074,847857.000000,41058.000000,0.048426
169,149,301,0.003329,0.000072,855300.000000,41403.000000,0.048408
170,149,301,0.003322,0.000071,808582.000000,36294.000000,0.044886
171,150,301,0.003320,0.000072,850132.000000,40441.000000,0.047570
172,151,301,0.003329,0.000076,850614.000000,40901.000000,0.048084
173,152,301,0.003322,0.000073,840406.000000,40741.000000,0.048478
174,153,301,0.003319,0.000077,801214.000000,40417.000000,0.050445
175,154,301,0.003330,0.000074,804171.000000,37421.000000,0.046534
176,155,301,0.003320,0.000074,822515.000000,40376.000000,0.049088
177,156,301,0.003320,0.000075,833713.000000,41042.000000,0.049228
178,156,301,0.003329,0.000073,858708.000000,40521.000000,0.047188
179,156,301,0.003322,0.000073,793553.000000,39711.000000,0.050042
180,157,301,0.003320,0.000076,811136.000000,36778.000000,0.045341
181,158,301,0.003331,0.000075,846699.000000,41970.000000,0.049569
182,159,301,0.003321,0.000079,812963.000000,41084.000000,0.050536
183,160,301,0.003317,0.000086,877811.000000,41808.000000,0.047628
184,161,301,0.003327,0.000083,841308.000000,41579.000000,0.049422
185,161,301,0.003320,0.000082,783990.000000,37094.000000,0.047314
186,162,301,0.003321,0.000081,859971.000000,41873.000000,0.048691
187,163,301,0.003331,0.000079,844930.000000,42320.000000,0.050087
188,164,301,0.003320,0.000083,823074.000000,41689.000000,0.050650
189,165,301,0.003321,0.000084,899699.000000,42632.000000,0.047385
190,165,301,0.003329,0.000081,847757.000000,38261.000000,0.045132
191,166,301,0.003322,0.000087,911998.000000,42345.000000,0.046431
192,167,301,0.003321,0.000087,828967.000000,41381.000000,0.049919
193,167,301,0.003330,0.000085,845192.000000,41297.000000,0.048861
194,168,301,0.003322,0.000089,843643.000000,41253.000000,0.048899
195,168,301,0.003322,0.000085,856726.000000,38422.000000,0.044847
196,168,300,0.003351,0.000085,852070.000000,42287.000000,0.049629
197,169,300,0.003302,0.000077,920539.000000,43455.000000,0.047206
198,170,300,0.003318,0.000095,908916.000000,42942.000000,0.047245
199,171,300,0.003327,0.000093,914315.000000,43173.000000,0.047219
200,171,300,0.003325,0.000092,877814.000000,39392.000000,0.044875
201,172,300,0.003314,0.000122,957198.000000,56880.000000,0.059423
202,173,300,0.003330,0.000083,917014.000000,44319.000000,0.048330
203,174,300,0.003320,0.000100,973004.000000,44113.000000,0.045337
204,175,300,0.003318,0.000100,875252.000000,43045.000000,0.049180
205,176,300,0.003326,0.000104,937715.000000,41293.000000,0.044036
206,177,300,0.003318,0.000109,944711.000000,44662.000000,0.047276
207,178,300,0.003319,0.000103,956023.000000,44591.000000,0.046642
208,179,300,0.003330,0.000101,942841.000000,46203.000000,0.049004
209,180,300,0.003320,0.000101,971358.000000,44832.000000,0.046154
210,181,300,0.003322,0.000088,901892.000000,40813.000000,0.045253
211,182,300,0.003338,0.000103,1004446.000000,49211.000000,0.048993
212,183,300,0.003310,0.000160,924602.000000,48441.000000,0.052391
213,184,300,0.003316,0.000090,994739.000000,45408.000000,0.045648
214,185,300,0.003328,0.000093,1040067.000000,47085.000000,0.045271
215,186,300,0.003323,0.000095,1001169.000000,43069.000000,0.043019
216,187,300,0.003315,0.000100,930862.000000,45483.000000,0.048861
217,187,300,0.003331,0.000117,993036.000000,46171.000000,0.046495
218,188,300,0.003316,0.000123,933922.000000,45659.000000,0.048890
219,189,300,0.003322,0.000123,1023598.000000,47787.000000,0.046685
220,189,300,0.003327,0.000166,1020160.000000,49811.000000,0.048827
221,190,300,0.003316,0.000105,994317.000000,47162.000000,0.047432
222,191,300,0.003318,0.000130,938782.000000,46418.000000,0.049445
223,192,300,0.003333,0.000123,979636.000000,47902.000000,0.048898
224,193,300,0.003320,0.000128,942357.000000,46270.000000,0.049100
225,193,300,0.003317,0.000171,916880.000000,48449.000000,0.052841
226,194,300,0.003319,0.000182,996443.000000,51243.000000,0.051426
227,195,300,0.003325,0.000109,1097306.000000,48369.000000,0.044080
228,196,300,0.003318,0.000136,1037781.000000,48342.000000,0.046582
229,197,300,0.003333,0.000133,1062716.000000,49422.000000,0.046505
230,198,300,0.003319,0.000139,938063.000000,44815.000000,0.047774
231,199,300,0.003317,0.000113,1086083.000000,48633.000000,0.044778
232,200,300,0.003325,0.000136,1067139.000000,49211.000000,0.046115
233,201,300,0.003325,0.000132,1052628.000000,48535.000000,0.046108
234,202,300,0.003319,0.000132,1028274.000000,48450.000000,0.047118
235,203,300,0.003332,0.000132,1028351.000000,46253.000000,0.044978
236,204,300,0.003325,0.000139,1061777.000000,48804.000000,0.045964
237,205,300,0.003319,0.000139,1069360.000000,48825.000000,0.045658
238,206,300,0.003322,0.000140,966515.000000,48407.000000,0.050084
239,207,300,0.003329,0.000146,1065819.000000,49590.000000,0.046528
240,207,300,0.003319,0.000141,922088.000000,43965.000000,0.047680
241,208,300,0.003325,0.000144,1083334.000000,50768.000000,0.046863
242,209,300,0.003325,0.000147,984796.000000,48929.000000,0.049684
243,210,300,0.003320,0.000143,1075548.000000,49960.000000,0.046451
244,211,300,0.003323,0.000150,991546.000000,49954.000000,0.050380
245,212,300,0.003325,0.000149,1041722.000000,46133.000000,0.044285
246,213,300,0.003320,0.000152,994285.000000,50001.000000,0.050288
247,214,300,0.003324,0.000147,1120249.000000,52569.000000,0.046926
248,215,300,0.003326,0.000153,1088144.000000,51670.000000,0.047485
249,216,300,0.003320,0.000144,1118714.000000,51648.000000,0.046167
250,217,300,0.003324,0.000152,972099.000000,47527.000000,0.048891
251,218,300,0.003325,0.000157,1148476.000000,52053.000000,0.045324
252,219,300,0.003323,0.000182,1079633.000000,51467.000000,0.047671
253,220,300,0.003318,0.000154,1131084.000000,53037.000000,0.046890
254,221,300,0.003325,0.000154,1010304.000000,50310.000000,0.049797
255,222,300,0.003323,0.000153,1042478.000000,47534.000000,0.045597
256,223,301,0.003316,0.000154,1153508.000000,52943.000000,0.045897
257,224,300,0.003327,0.000130,1145145.000000,52218.000000,0.045599
258,225,300,0.003320,0.000158,1151843.000000,51907.000000,0.045064
259,226,300,0.003324,0.000191,1125479.000000,53036.000000,0.047123
260,227,300,0.003326,0.000165,1013453.000000,47247.000000,0.046620
261,228,300,0.003320,0.000160,1098876.000000,51455.000000,0.046825
262,229,300,0.003325,0.000214,1048894.000000,53580.000000,0.051082
263,229,300,0.003324,0.000160,1149991.000000,51657.000000,0.044919
264,230,300,0.003319,0.000172,1052135.000000,51549.000000,0.048995
265,231,300,0.003325,0.000175,1090045.000000,49465.000000,0.045379
266,232,300,0.003326,0.000172,1053142.000000,52487.000000,0.049838
267,233,300,0.003320,0.000171,1168158.000000,53434.000000,0.045742
268,234,300,0.003324,0.000174,1056281.000000,53806.000000,0.050939
269,234,300,0.003327,0.000170,1042784.000000,51996.000000,0.049863
270,235,300,0.003324,0.000179,1031824.000000,48818.000000,0.047312
271,236,300,0.003317,0.000191,1145725.000000,54333.000000,0.047422
272,237,300,0.003325,0.000181,1073564.000000,52765.000000,0.049149
273,238,300,0.003320,0.000181,1179751.000000,54275.000000,0.046005
274,239,300,0.003324,0.000181,1133557.000000,53854.000000,0.047509
275,239,300,0.003326,0.000178,1060623.000000,49361.000000,0.046540
276,240,300,0.003320,0.000186,1088822.000000,53150.000000,0.048814
277,241,300,0.003325,0.000185,1184295.000000,54851.000000,0.046315
278,242,300,0.003325,0.000190,1098437.000000,53941.000000,0.049107
279,243,300,0.003320,0.000190,1191089.000000,54778.000000,0.045990
280,244,300,0.003325,0.000188,1056949.000000,50824.000000,0.048086
281,245,300,0.003325,0.000193,1176053.000000,54666.000000,0.046483
282,246,300,0.003320,0.000192,1100031.000000,54155.000000,0.049230
283,247,300,0.003324,0.000205,1161879.000000,56258.000000,0.048420
284,247,300,0.003326,0.000198,1103641.000000,54187.000000,0.049098
285,248,300,0.003320,0.000202,1219158.000000,53419.000000,0.043816
286,249,300,0.003368,0.000211,1271099.000000,58469.000000,0.045999
287,250,300,0.003327,0.000175,1266032.000000,58104.000000,0.045895
288,251,300,0.003318,0.000209,1152063.000000,57229.000000,0.049675
289,252,300,0.003324,0.000247,1229186.000000,58839.000000,0.047868
290,252,300,0.003322,0.000212,1400982.000000,71841.000000,0.051279
291,253,300,0.003324,0.000211,1244012.000000,57670.000000,0.046358
292,253,300,0.003324,0.000252,1164594.000000,58314.000000,0.050072
293,254,300,0.003326,0.000213,1216974.000000,57201.000000,0.047003
294,255,300,0.003320,0.000214,1158950.000000,56904.000000,0.049100
295,255,300,0.003323,0.000226,1114805.000000,53986.000000,0.048426
296,255,300,0.003327,0.000213,1265099.000000,58062.000000,0.045895
297,256,300,0.003321,0.000225,1294336.000000,59658.000000,0.046092
298,256,300,0.003323,0.000224,1152886.000000,58273.000000,0.050545
299,257,300,0.003326,0.000218,1206433.000000,58717.000000,0.048670
300,258,300,0.003321,0.000221,1142083.000000,55341.000000,0.048456
301,259,300,0.003326,0.000236,1239688.000000,60379.000000,0.048705
302,260,300,0.003324,0.000248,1251754.000000,60853.000000,0.048614
303,261,300,0.003320,0.000244,1312238.000000,61207.000000,0.046643
304,262,300,0.003321,0.000223,1268588.000000,61742.000000,0.048670
305,263,300,0.003324,0.000248,1308338.000000,58700.000000,0.044866
306,264,300,0.003319,0.000249,1248356.000000,61702.000000,0.049427
307,265,300,0.003322,0.000249,1328680.000000,62216.000000,0.046825
308,265,300,0.003328,0.000240,1210138.000000,60904.000000,0.050328
309,266,300,0.003319,0.000248,1339323.000000,63007.000000,0.047044
310,266,300,0.003323,0.000252,1306918.000000,58583.000000,0.044825
311,266,300,0.003327,0.000242,1342481.000000,62091.000000,0.046251
312,267,300,0.003320,0.000244,1234021.000000,61552.000000,0.049879
313,268,300,0.003323,0.000263,1384754.000000,63654.000000,0.045968
314,269,300,0.003328,0.000258,1305403.000000,62436.000000,0.047829
315,270,300,0.003320,0.000253,1345937.000000,59965.000000,0.044553
316,271,300,0.003324,0.000247,1285830.000000,63613.000000,0.049472
317,272,300,0.003326,0.000207,1397406.000000,63773.000000,0.045637
318,273,300,0.003320,0.000259,1405954.000000,63770.000000,0.045357
319,273,300,0.003323,0.000248,1257328.000000,62616.000000,0.049801
320,274,300,0.003328,0.000257,1228637.000000,58157.000000,0.047335
321,275,300,0.003321,0.000261,1399298.000000,64272.000000,0.045932
322,276,300,0.003322,0.000270,1396417.000000,65606.000000,0.046982
323,277,300,0.003326,0.000269,1368528.000000,64199.000000,0.046911
324,278,300,0.003320,0.000269,1338490.000000,63689.000000,0.047583
325,278,300,0.003322,0.000268,1246802.000000,60387.000000,0.048434
326,279,300,0.003328,0.000276,1385415.000000,66173.000000,0.047764
327,280,300,0.003318,0.000272,1365355.000000,65947.000000,0.048300
328,281,300,0.003322,0.000279,1324101.000000,66163.000000,0.049968
329,282,300,0.003326,0.000280,1385023.000000,66315.000000,0.047880
330,283,300,0.003322,0.000279,1273532.000000,61480.000000,0.048275
331,284,300,0.003323,0.000281,1448638.000000,65951.000000,0.045526
332,285,300,0.003320,0.000298,1533174.000000,67856.000000,0.044259
333,286,300,0.003324,0.000290,1399980.000000,66695.000000,0.047640
334,287,300,0.003322,0.000301,1375183.000000,66865.000000,0.048623
335,287,300,0.003327,0.000284,1409090.000000,62668.000000,0.044474
336,288,300,0.003318,0.000287,1456616.000000,67591.000000,0.046403
337,289,300,0.003324,0.000293,1433202.000000,67577.000000,0.047151
338,289,300,0.003326,0.000285,1335161.000000,66164.000000,0.049555
339,290,300,0.003319,0.000285,1431266.000000,67437.000000,0.047117
340,291,300,0.003323,0.000304,1491411.000000,65342.000000,0.043812
341,292,300,0.003327,0.000288,1453466.000000,67238.000000,0.046260
342,293,300,0.003319,0.000294,1359729.000000,67228.000000,0.049442
343,293,300,0.003323,0.000303,1350722.000000,67189.000000,0.049743
344,294,300,0.003326,0.000308,1380027.000000,67223.000000,0.048711
345,295,300,0.003319,0.000304,1510516.000000,65626.000000,0.043446
346,296,300,0.003325,0.000316,1384294.000000,68903.000000,0.049775
347,296,300,0.003323,0.000256,1397498.000000,69278.000000,0.049573
348,297,300,0.003318,0.000316,1528917.000000,71308.000000,0.046640
349,298,300,0.003324,0.000337,1590464.000000,72233.000000,0.045416
350,299,300,0.003326,0.000324,1396278.000000,66458.000000,0.047597
351,299,300,0.003322,0.000321,1456821.000000,70421.000000,0.048339
352,300,300,0.003325,0.000336,1446485.000000,70741.000000,0.048905
353,301,300,0.003324,0.000334,1644281.000000,73313.000000,0.044587
354,302,300,0.003324,0.000342,1477035.000000,72463.000000,0.049060
355,302,300,0.003324,0.000341,1517884.000000,69251.000000,0.045623
356,303,300,0.003324,0.000337,1467915.000000,71702.000000,0.048846
357,304,300,0.003324,0.000340,1611194.000000,75520.000000,0.046872
358,305,300,0.003324,0.000353,1473223.000000,73341.000000,0.049783
359,305,300,0.003327,0.000351,1479649.000000,73747.000000,0.049841
360,306,300,0.003321,0.000353,1546655.000000,71674.000000,0.046341
361,307,300,0.003324,0.000359,1600029.000000,75987.000000,0.047491
362,307,300,0.003323,0.000356,1633868.000000,74919.000000,0.045854
363,308,300,0.003324,0.000352,1582042.000000,75043.000000,0.047434
364,309,300,0.003324,0.000376,1514390.000000,75233.000000,0.049679
365,310,300,0.003324,0.000360,1547163.000000,72136.000000,0.046625
366,311,300,0.003326,0.000364,1525978.000000,75970.000000,0.049784
367,312,300,0.003321,0.000377,1617900.000000,77022.000000,0.047606
368,313,300,0.003327,0.000325,1544037.000000,75843.000000,0.049120
369,314,300,0.003318,0.000367,1649004.000000,77686.000000,0.047111
370,315,300,0.003324,0.000385,1495037.000000,72063.000000,0.048201
371,316,300,0.003325,0.000328,1689271.000000,76966.000000,0.045562
372,317,300,0.003320,0.000376,1729709.000000,78585.000000,0.045432
373,318,300,0.003325,0.000391,1575362.000000,77187.000000,0.048996
374,319,300,0.003324,0.000343,1567417.000000,77196.000000,0.049250
375,320,300,0.003320,0.000378,1622589.000000,74592.000000,0.045971
376,321,300,0.003327,0.000391,1505839.000000,78132.000000,0.051886
377,322,300,0.003321,0.000351,1710045.000000,78849.000000,0.046109
378,322,300,0.003320,0.000390,1594996.000000,78374.000000,0.049137
379,322,300,0.003322,0.000394,1745557.000000,79004.000000,0.045260
380,323,300,0.003327,0.000356,1678186.000000,75529.000000,0.045006
381,324,300,0.003323,0.000393,1795841.000000,80446.000000,0.044796
382,325,300,0.003320,0.000404,1592672.000000,79412.000000,0.049861
383,326,300,0.003325,0.000363,1724256.000000,80256.000000,0.046545
384,326,300,0.003324,0.000392,1604319.000000,78927.000000,0.049197
385,327,300,0.003322,0.000407,1701901.000000,77968.000000,0.045812
386,327,300,0.003320,0.000367,1758122.000000,81550.000000,0.046385
387,328,300,0.003325,0.000400,1736072.000000,81658.000000,0.047036
388,329,300,0.003322,0.000412,1619347.000000,81351.000000,0.050237
389,330,300,0.003323,0.000377,1772535.000000,82239.000000,0.046396
390,331,300,0.003327,0.000407,1594411.000000,78291.000000,0.049103
391,332,300,0.003320,0.000423,1836621.000000,83255.000000,0.045331
392,333,300,0.003324,0.000493,1806975.000000,87646.000000,0.048504
393,334,300,0.003320,0.000442,1830588.000000,84289.000000,0.046045
394,335,300,0.003326,0.000345,1662095.000000,82430.000000,0.049594
395,336,300,0.003321,0.000496,1836476.000000,86338.000000,0.047013
396,337,300,0.003322,0.000420,1670380.000000,83358.000000,0.049904
397,338,300,0.003323,0.000426,1754563.000000,83170.000000,0.047402
398,339,300,0.003324,0.000505,1685845.000000,86779.000000,0.051475
399,340,300,0.003322,0.000422,1756106.000000,84121.000000,0.047902
400,341,300,0.003324,0.000436,1745172.000000,79851.000000,0.045755
401,342,300,0.003322,0.000414,1804689.000000,85266.000000,0.047247
402,343,300,0.003321,0.000434,1888095.000000,85001.000000,0.045019
403,344,300,0.003323,0.000446,1868320.000000,85153.000000,0.045577
404,345,300,0.003325,0.000419,1677114.000000,82882.000000,0.049419
405,345,300,0.003322,0.000428,1754230.000000,80474.000000,0.045874
406,346,300,0.003324,0.000440,1866842.000000,86652.000000,0.046416
407,346,300,0.003320,0.000534,1895490.000000,90621.000000,0.047809
408,347,300,0.003320,0.000440,1720341.000000,84022.000000,0.048840
409,348,300,0.003323,0.000447,1760084.000000,85210.000000,0.048412
410,349,300,0.003324,0.000431,1665467.000000,80154.000000,0.048127
411,349,300,0.003321,0.000435,1691025.000000,83817.000000,0.049566
412,350,300,0.003323,0.000447,1701650.000000,84364.000000,0.049578
413,351,300,0.003325,0.000439,1912685.000000,86674.000000,0.045315
414,352,300,0.003321,0.000441,1715672.000000,83953.000000,0.048933
