frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
120,98,301,0.003330,0.000051,761878.000000,37748.000000,0.049546
121,98,301,0.003317,0.000041,716274.000000,36901.000000,0.051518
122,99,301,0.003324,0.000050,722572.000000,37345.000000,0.051683
123,99,300,0.003333,0.000049,731313.000000,37754.000000,0.051625
124,100,301,0.003310,0.000060,731281.000000,36030.000000,0.049270
125,101,300,0.003326,0.000043,754388.000000,39985.000000,0.053003
126,102,300,0.003334,0.000060,784580.000000,39804.000000,0.050733
127,102,300,0.003308,0.000065,749762.000000,41591.000000,0.055472
128,103,300,0.003319,0.000057,750239.000000,39031.000000,0.052025
129,104,300,0.003332,0.000061,779345.000000,37450.000000,0.048053
130,105,300,0.003315,0.000048,780880.000000,38473.000000,0.049269
131,106,300,0.003322,0.000048,771140.000000,38502.000000,0.049929
132,106,300,0.003335,0.000049,738290.000000,37692.000000,0.051053
133,107,300,0.003311,0.000053,790407.000000,38425.000000,0.048614
134,108,300,0.003325,0.000054,707944.000000,34647.000000,0.048940
135,109,300,0.003332,0.000053,768275.000000,38611.000000,0.050257
136,109,300,0.003317,0.000053,745713.000000,37707.000000,0.050565
137,110,300,0.003321,0.000052,788899.000000,38513.000000,0.048819
138,111,300,0.003334,0.000053,759279.000000,39022.000000,0.051393
139,112,300,0.003315,0.000055,749926.000000,35086.000000,0.046786
140,113,300,0.003327,0.000052,786121.000000,39192.000000,0.049855
141,114,300,0.003328,0.000058,812447.000000,39765.000000,0.048945
142,115,300,0.003318,0.000059,813976.000000,39497.000000,0.048524
143,116,300,0.003324,0.000054,825257.000000,39412.000000,0.047757
144,117,300,0.003329,0.000054,759507.000000,36564.000000,0.048142
145,117,300,0.003321,0.000057,805370.000000,39031.000000,0.048463
146,118,300,0.003320,0.000056,779150.000000,39544.000000,0.050753
147,119,300,0.003329,0.000054,814540.000000,39801.000000,0.048863
148,120,300,0.003320,0.000058,767104.000000,38717.000000,0.050472
149,120,300,0.003325,0.000052,709316.000000,34708.000000,0.048932
150,121,300,0.003334,0.000059,756870.000000,39242.000000,0.051848
151,122,300,0.003314,0.000059,812102.000000,39936.000000,0.049176
152,123,300,0.003325,0.000049,759313.000000,38759.000000,0.051045
153,124,300,0.003326,0.000064,801457.000000,40076.000000,0.050004
154,124,300,0.003317,0.000059,710651.000000,34950.000000,0.049180
155,125,300,0.003323,0.000059,806205.000000,39493.000000,0.048986
156,126,300,0.003330,0.000060,770374.000000,39895.000000,0.051787
157,127,300,0.003314,0.000057,883498.000000,41179.000000,0.046609
158,128,300,0.003326,0.000053,831052.000000,40609.000000,0.048865
159,128,300,0.003353,0.000065,731296.000000,37090.000000,0.050718
160,128,300,0.003317,0.000073,772402.000000,40010.000000,0.051799
161,129,300,0.003323,0.000064,839038.000000,40592.000000,0.048379
162,130,300,0.003317,0.000084,814223.000000,46067.000000,0.056578
163,131,300,0.003321,0.000054,855056.000000,40692.000000,0.047590
164,132,300,0.003321,0.000060,798374.000000,36208.000000,0.045352
165,132,300,0.003327,0.000061,768588.000000,39740.000000,0.051705
166,133,300,0.003321,0.000062,775125.000000,39523.000000,0.050989
167,134,300,0.003323,0.000056,814106.000000,39691.000000,0.048754
168,135,300,0.003329,0.000058,775168.000000,39556.000000,0.051029
169,135,300,0.003320,0.000060,737098.000000,35184.000000,0.047733
170,136,300,0.003327,0.000058,783088.000000,38905.000000,0.049682
171,137,300,0.003327,0.000059,813219.000000,39803.000000,0.048945
172,138,300,0.003317,0.000065,786679.000000,39514.000000,0.050229
173,139,300,0.003324,0.000059,831947.000000,39855.000000,0.047906
174,140,300,0.003336,0.000060,770978.000000,37073.000000,0.048086
175,140,300,0.003315,0.000070,851737.000000,40228.000000,0.047231
176,140,300,0.003322,0.000063,805019.000000,39143.000000,0.048624
177,141,300,0.003329,0.000062,857267.000000,41072.000000,0.047910
178,142,300,0.003318,0.000067,801821.000000,39600.000000,0.049388
179,143,300,0.003325,0.000061,813172.000000,36392.000000,0.044753
180,143,300,0.003330,0.000059,792567.000000,39442.000000,0.049765
181,144,300,0.003319,0.000065,849582.000000,40250.000000,0.047376
182,145,300,0.003325,0.000060,794242.000000,39019.000000,0.049127
183,146,300,0.003333,0.000063,852557.000000,41093.000000,0.048200
184,147,300,0.003316,0.000073,780758.000000,36728.000000,0.047041
185,147,300,0.003322,0.000067,803713.000000,40090.000000,0.049881
186,148,300,0.003330,0.000065,828808.000000,41684.000000,0.050294
187,149,300,0.003320,0.000071,844897.000000,41728.000000,0.049388
188,150,300,0.003324,0.000072,807946.000000,40638.000000,0.050298
189,151,300,0.003329,0.000066,823388.000000,37882.000000,0.046007
190,152,300,0.003319,0.000072,827914.000000,40814.000000,0.049297
191,153,300,0.003327,0.000067,846484.000000,41258.000000,0.048740
192,154,300,0.003322,0.000076,871024.000000,42021.000000,0.048243
193,154,300,0.003324,0.000063,846888.000000,40759.000000,0.048128
194,155,300,0.003326,0.000075,797510.000000,38034.000000,0.047691
195,155,300,0.003323,0.000071,829302.000000,41968.000000,0.050606
196,156,300,0.003318,0.000077,820353.000000,41062.000000,0.050054
197,157,300,0.003324,0.000071,852814.000000,41674.000000,0.048866
198,158,300,0.003326,0.000079,854981.000000,42414.000000,0.049608
199,158,300,0.003318,0.000079,797306.000000,37364.000000,0.046863
200,158,300,0.003323,0.000071,881343.000000,41076.000000,0.046606
201,159,300,0.003327,0.000072,898916.000000,42880.000000,0.047702
202,160,300,0.003319,0.000081,837902.000000,41590.000000,0.049636
203,161,300,0.003323,0.000074,910461.000000,41519.000000,0.045602
204,162,300,0.003328,0.000081,835648.000000,39193.000000,0.046901
205,163,300,0.003318,0.000090,876448.000000,42435.000000,0.048417
206,164,300,0.003348,0.000071,783786.000000,44953.000000,0.057354
207,165,300,0.003324,0.000152,957652.000000,47704.000000,0.049814
208,165,300,0.003317,0.000110,881490.000000,52244.000000,0.059268
209,166,300,0.003321,0.000113,881622.000000,46727.000000,0.053001
210,167,300,0.003321,0.000092,960105.000000,43609.000000,0.045421
211,168,300,0.003324,0.000075,919451.000000,42986.000000,0.046752
212,169,300,0.003321,0.000096,902168.000000,43198.000000,0.047882
213,170,300,0.003328,0.000079,969030.000000,44772.000000,0.046203
214,171,300,0.003320,0.000121,870824.000000,43221.000000,0.049632
215,172,300,0.003324,0.000089,1006948.000000,45137.000000,0.044826
216,173,300,0.003323,0.000106,916262.000000,44399.000000,0.048457
217,174,300,0.003322,0.000086,1018607.000000,44821.000000,0.044002
218,175,300,0.003322,0.000087,899442.000000,44081.000000,0.049009
219,176,300,0.003326,0.000107,954789.000000,41431.000000,0.043393
220,177,300,0.003323,0.000137,910135.000000,49186.000000,0.054043
221,178,300,0.003321,0.000112,981537.000000,45803.000000,0.046665
222,178,300,0.003323,0.000108,910800.000000,44649.000000,0.049022
223,178,300,0.003323,0.000092,895086.000000,44064.000000,0.049229
224,178,300,0.003322,0.000115,866686.000000,40482.000000,0.046709
225,179,300,0.003328,0.000114,950610.000000,46823.000000,0.049256
226,180,300,0.003314,0.000125,1032310.000000,46605.000000,0.045146
227,181,300,0.003323,0.000121,1016475.000000,46134.000000,0.045386
228,181,300,0.003329,0.000116,901253.000000,45124.000000,0.050068
229,182,300,0.003318,0.000116,942732.000000,41759.000000,0.044296
230,183,300,0.003327,0.000119,909127.000000,44903.000000,0.049391
231,183,300,0.003323,0.000114,899471.000000,45064.000000,0.050101
232,184,300,0.003321,0.000117,906579.000000,44732.000000,0.049342
233,185,300,0.003324,0.000113,942525.000000,45251.000000,0.048010
234,186,300,0.003328,0.000116,874957.000000,41951.000000,0.047946
235,187,300,0.003323,0.000113,970143.000000,45409.000000,0.046807
236,187,300,0.003323,0.000097,1007336.000000,46103.000000,0.045767
237,188,300,0.003328,0.000118,1011179.000000,46418.000000,0.045905
238,189,300,0.003320,0.000125,922051.000000,45058.000000,0.048867
239,189,300,0.003323,0.000120,960759.000000,41712.000000,0.043416
240,189,300,0.003327,0.000117,930980.000000,45178.000000,0.048527
241,189,300,0.003321,0.000121,905692.000000,45101.000000,0.049797
242,190,300,0.003327,0.000117,904317.000000,44635.000000,0.049358
243,191,300,0.003325,0.000124,959553.000000,46814.000000,0.048787
244,192,300,0.003321,0.000121,961312.000000,42465.000000,0.044174
245,192,300,0.003326,0.000120,904435.000000,45328.000000,0.050117
246,193,300,0.003325,0.000124,1021206.000000,47647.000000,0.046658
247,193,300,0.003321,0.000122,906754.000000,45012.000000,0.049641
248,194,300,0.003324,0.000125,979474.000000,46754.000000,0.047734
249,194,300,0.003329,0.000124,879228.000000,42287.000000,0.048096
250,195,300,0.003321,0.000131,932856.000000,46187.000000,0.049511
251,196,300,0.003324,0.000131,1021972.000000,47447.000000,0.046427
252,197,300,0.003323,0.000137,1012868.000000,47997.000000,0.047387
253,198,300,0.003322,0.000112,1057934.000000,47884.000000,0.045262
254,198,300,0.003324,0.000130,900475.000000,42128.000000,0.046784
255,199,300,0.003327,0.000141,1040202.000000,48559.000000,0.046682
256,199,300,0.003323,0.000114,1075151.000000,48049.000000,0.044690
257,200,300,0.003320,0.000137,1086881.000000,48256.000000,0.044399
258,201,300,0.003323,0.000148,985753.000000,48192.000000,0.048889
259,202,300,0.003323,0.000113,1054551.000000,44922.000000,0.042598
260,203,300,0.003325,0.000142,1098021.000000,48912.000000,0.044546
261,204,300,0.003322,0.000154,1095650.000000,49603.000000,0.045273
262,205,300,0.003323,0.000120,1056641.000000,48166.000000,0.045584
263,206,300,0.003323,0.000145,1093971.000000,48890.000000,0.044690
264,207,300,0.003325,0.000163,969106.000000,45431.000000,0.046879
265,208,300,0.003322,0.000121,1128856.000000,49238.000000,0.043618
266,209,300,0.003328,0.000124,1009889.000000,48651.000000,0.048175
267,210,300,0.003321,0.000162,1111879.000000,50454.000000,0.045377
268,211,300,0.003321,0.000125,1033107.000000,49246.000000,0.047668
269,212,300,0.003326,0.000125,1076380.000000,45970.000000,0.042708
270,213,300,0.003324,0.000161,1032740.000000,49426.000000,0.047859
271,214,300,0.003323,0.000128,1154366.000000,50531.000000,0.043774
272,215,300,0.003322,0.000156,1021492.000000,49062.000000,0.048030
273,216,300,0.003327,0.000169,1167385.000000,50845.000000,0.043555
274,217,300,0.003321,0.000132,1010085.000000,46132.000000,0.045671
275,217,300,0.003322,0.000160,1024418.000000,48370.000000,0.047217
276,217,300,0.003328,0.000167,1027533.000000,49129.000000,0.047813
277,218,300,0.003320,0.000162,1141831.000000,50997.000000,0.044662
278,219,300,0.003324,0.000189,1036079.000000,50559.000000,0.048798
279,220,300,0.003326,0.000173,1138957.000000,48172.000000,0.042295
280,221,300,0.003324,0.000138,1059001.000000,50440.000000,0.047630
281,221,300,0.003320,0.000169,1039310.000000,50203.000000,0.048304
282,222,300,0.003330,0.000174,1105424.000000,52392.000000,0.047395
283,222,300,0.003317,0.000147,1085587.000000,50979.000000,0.046960
284,223,300,0.003320,0.000173,1027124.000000,47774.000000,0.046512
285,224,300,0.003327,0.000188,1182121.000000,52916.000000,0.044764
286,225,300,0.003322,0.000177,1141220.000000,52435.000000,0.045946
287,226,300,0.003322,0.000172,1084139.000000,51806.000000,0.047785
288,227,300,0.003327,0.000182,1065362.000000,52314.000000,0.049104
289,227,300,0.003321,0.000181,1250124.000000,65937.000000,0.052744
290,228,300,0.003327,0.000180,1126234.000000,52368.000000,0.046498
291,229,300,0.003322,0.000191,1235662.000000,54121.000000,0.043799
292,230,300,0.003321,0.000190,1098597.000000,52297.000000,0.047603
293,231,300,0.003323,0.000193,1179252.000000,53073.000000,0.045006
294,232,300,0.003326,0.000200,1092951.000000,49865.000000,0.045624
295,232,300,0.003322,0.000159,1224982.000000,53874.000000,0.043979
296,233,300,0.003325,0.000162,1156936.000000,53358.000000,0.046120
297,234,300,0.003324,0.000173,1258922.000000,55405.000000,0.044010
298,235,300,0.003324,0.000162,1224517.000000,54521.000000,0.044524
299,236,300,0.003321,0.000199,1186271.000000,50382.000000,0.042471
300,237,300,0.003327,0.000207,1242304.000000,54337.000000,0.043739
301,237,300,0.003320,0.000183,1192810.000000,53335.000000,0.044714
302,238,300,0.003325,0.000194,1157847.000000,53208.000000,0.045954
303,238,300,0.003322,0.000213,1205958.000000,54454.000000,0.045154
304,239,300,0.003322,0.000166,1185597.000000,51027.000000,0.043039
305,240,300,0.003324,0.000200,1281305.000000,55131.000000,0.043027
306,241,300,0.003325,0.000215,1141112.000000,55227.000000,0.048398
307,242,300,0.003320,0.000205,1249082.000000,55064.000000,0.044084
308,243,300,0.003323,0.000207,1145603.000000,54399.000000,0.047485
309,244,300,0.003322,0.000217,1258670.000000,52359.000000,0.041599
310,245,300,0.003324,0.000188,1254423.000000,55959.000000,0.044609
311,246,300,0.003323,0.000209,1220807.000000,55628.000000,0.045567
312,247,300,0.003326,0.000222,1168958.000000,55082.000000,0.047121
313,247,300,0.003319,0.000191,1158673.000000,54800.000000,0.047295
314,248,300,0.003322,0.000213,1127810.000000,51375.000000,0.045553
315,249,300,0.003325,0.000220,1247604.000000,56234.000000,0.045074
316,250,300,0.003322,0.000183,1224411.000000,56364.000000,0.046034
317,251,300,0.003322,0.000218,1242569.000000,56049.000000,0.045107
318,252,300,0.003326,0.000226,1160361.000000,56378.000000,0.048587
319,253,300,0.003317,0.000226,1238289.000000,52816.000000,0.042652
320,253,300,0.003323,0.000220,1184409.000000,55401.000000,0.046775
321,254,300,0.003326,0.000229,1244121.000000,56646.000000,0.045531
322,255,300,0.003318,0.000210,1194514.000000,55623.000000,0.046565
323,256,300,0.003324,0.000217,1251704.000000,56502.000000,0.045140
324,257,300,0.003326,0.000233,1229045.000000,53833.000000,0.043801
325,258,300,0.003321,0.000214,1257533.000000,57185.000000,0.045474
326,258,300,0.003324,0.000182,1199708.000000,56307.000000,0.046934
327,258,300,0.003325,0.000236,1320965.000000,58009.000000,0.043914
328,259,300,0.003319,0.000222,1211913.000000,56486.000000,0.046609
329,260,300,0.003324,0.000232,1268275.000000,53882.000000,0.042484
330,261,300,0.003326,0.000242,1215108.000000,57518.000000,0.047336
331,262,300,0.003319,0.000227,1333553.000000,58274.000000,0.043698
332,263,300,0.003324,0.000232,1211348.000000,57193.000000,0.047214
333,264,300,0.003327,0.000240,1303698.000000,58644.000000,0.044983
334,264,300,0.003320,0.000234,1177423.000000,52954.000000,0.044974
335,264,300,0.003322,0.000236,1335954.000000,57896.000000,0.043337
336,265,300,0.003326,0.000244,1220021.000000,57715.000000,0.047307
337,266,300,0.003320,0.000244,1341124.000000,58941.000000,0.043949
338,267,300,0.003322,0.000240,1238418.000000,58439.000000,0.047188
339,268,300,0.003326,0.000247,1310185.000000,55710.000000,0.042521
340,268,300,0.003320,0.000240,1344859.000000,58726.000000,0.043667
341,269,300,0.003323,0.000249,1372346.000000,59804.000000,0.043578
342,270,300,0.003328,0.000254,1251261.000000,59422.000000,0.047490
343,270,300,0.003318,0.000248,1250059.000000,58242.000000,0.046591
344,270,300,0.003324,0.000242,1233251.000000,55205.000000,0.044764
345,270,300,0.003326,0.000254,1266249.000000,59167.000000,0.046726
346,271,300,0.003323,0.000210,1390251.000000,60790.000000,0.043726
347,272,300,0.003322,0.000254,1430694.000000,61180.000000,0.042762
348,272,300,0.003328,0.000266,1276951.000000,59800.000000,0.046830
349,273,300,0.003319,0.000262,1419540.000000,57916.000000,0.040799
350,274,300,0.003324,0.000261,1286527.000000,60143.000000,0.046748
351,275,300,0.003328,0.000279,1414175.000000,62133.000000,0.043936
352,276,300,0.003319,0.000272,1312032.000000,60541.000000,0.046143
353,277,300,0.003324,0.000267,1374855.000000,61419.000000,0.044673
354,278,300,0.003328,0.000280,1276211.000000,57987.000000,0.045437
355,279,300,0.003322,0.000274,1428515.000000,62549.000000,0.043786
356,280,300,0.003324,0.000233,1333324.000000,61908.000000,0.046431
357,280,300,0.003339,0.000287,1272292.000000,62797.000000,0.049357
358,280,300,0.003318,0.000276,1324502.000000,61637.000000,0.046536
359,280,300,0.003321,0.000276,1279163.000000,57406.000000,0.044878
360,280,300,0.003329,0.000288,1325238.000000,62287.000000,0.047001
361,281,300,0.003319,0.000281,1439944.000000,63751.000000,0.044273
362,282,300,0.003323,0.000283,1494787.000000,64475.000000,0.043133
363,282,300,0.003322,0.000306,1386902.000000,63708.000000,0.045935
364,282,300,0.003320,0.000295,1325752.000000,58607.000000,0.044207
365,282,300,0.003324,0.000294,1361967.000000,63753.000000,0.046810
366,283,300,0.003327,0.000307,1542464.000000,65659.000000,0.042568
367,283,300,0.003321,0.000298,1366719.000000,63599.000000,0.046534
368,284,300,0.003325,0.000306,1472756.000000,65558.000000,0.044514
369,285,300,0.003327,0.000314,1407131.000000,61736.000000,0.043874
370,286,300,0.003323,0.000301,1384328.000000,64339.000000,0.046477
371,286,300,0.003322,0.000306,1548615.000000,65824.000000,0.042505
372,286,300,0.003327,0.000315,1387519.000000,64038.000000,0.046153
373,287,300,0.003321,0.000313,1441432.000000,64771.000000,0.044935
374,288,300,0.003324,0.000314,1372186.000000,61608.000000,0.044898
375,288,300,0.003331,0.000383,1442738.000000,65594.000000,0.045465
376,289,300,0.003316,0.000320,1532529.000000,66674.000000,0.043506
377,290,300,0.003323,0.000287,1534662.000000,66606.000000,0.043401
378,291,300,0.003329,0.000333,1623464.000000,67525.000000,0.041593
379,291,300,0.003318,0.000315,1371526.000000,60875.000000,0.044385
380,292,300,0.003324,0.000293,1602398.000000,67236.000000,0.041960
381,293,300,0.003329,0.000335,1629783.000000,67611.000000,0.041485
382,293,300,0.003317,0.000318,1415964.000000,65252.000000,0.046083
383,294,300,0.003323,0.000300,1543486.000000,66563.000000,0.043125
384,294,300,0.003329,0.000331,1577227.000000,63551.000000,0.040293
385,294,300,0.003320,0.000334,1516572.000000,66711.000000,0.043988
386,295,300,0.003318,0.000313,1587690.000000,68458.000000,0.043118
387,296,300,0.003329,0.000348,1613910.000000,68454.000000,0.042415
388,297,300,0.003317,0.000337,1516063.000000,67408.000000,0.044463
389,298,300,0.003323,0.000320,1581040.000000,66740.000000,0.042213
390,299,300,0.003329,0.000348,1497111.000000,67358.000000,0.044992
391,300,300,0.003318,0.000339,1616392.000000,68062.000000,0.042107
392,300,300,0.003323,0.000325,1466595.000000,67230.000000,0.045841
393,301,300,0.003329,0.000346,1654195.000000,69001.000000,0.041713
394,302,300,0.003320,0.000342,1458866.000000,64823.000000,0.044434
395,303,300,0.003321,0.000331,1622587.000000,69198.000000,0.042647
396,304,300,0.003329,0.000357,1699459.000000,70135.000000,0.041269
397,305,300,0.003318,0.000346,1618733.000000,69054.000000,0.042659
398,306,300,0.003325,0.000336,1498080.000000,67839.000000,0.045284
399,307,300,0.003327,0.000369,1543118.000000,66063.000000,0.042811
400,308,300,0.003319,0.000348,1584609.000000,69050.000000,0.043575
401,309,300,0.003322,0.000342,1629714.000000,69694.000000,0.042765
402,310,300,0.003328,0.000380,1571035.000000,69637.000000,0.044326
403,311,300,0.003319,0.000359,1678285.000000,69711.000000,0.041537
404,312,300,0.003322,0.000352,1491060.000000,66136.000000,0.044355
405,313,300,0.003328,0.000382,1659321.000000,70592.000000,0.042543
406,314,300,0.003318,0.000367,1546383.000000,69832.000000,0.045158
407,315,300,0.003322,0.000366,1703093.000000,72601.000000,0.042629
408,316,300,0.003329,0.000387,1578572.000000,70754.000000,0.044822
409,317,300,0.003324,0.000370,1558053.000000,67013.000000,0.043011
410,318,300,0.003315,0.000370,1622188.000000,71486.000000,0.044068
411,319,300,0.003325,0.000386,1593211.000000,70940.000000,0.044526
412,320,300,0.003318,0.000376,1571098.000000,70741.000000,0.045026
413,321,300,0.003322,0.000380,1687076.000000,72217.000000,0.042806
414,322,300,0.003329,0.000401,1577616.000000,68400.000000,0.043357
