frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
132,107,301,0.003325,0.000060,796490.000000,38482.000000,0.048314
133,108,301,0.003315,0.000060,762534.000000,37758.000000,0.049516
134,109,301,0.003325,0.000054,778128.000000,38179.000000,0.049065
135,110,301,0.003327,0.000057,724836.000000,34182.000000,0.047158
136,111,301,0.003321,0.000052,772138.000000,37943.000000,0.049140
137,112,301,0.003324,0.000057,756740.000000,37846.000000,0.050012
138,113,301,0.003328,0.000052,803589.000000,38136.000000,0.047457
139,113,301,0.003323,0.000052,742540.000000,37237.000000,0.050148
140,114,301,0.003324,0.000053,767421.000000,35395.000000,0.046122
141,115,301,0.003327,0.000054,760618.000000,37716.000000,0.049586
142,115,301,0.003319,0.000052,753439.000000,37330.000000,0.049546
143,116,301,0.003325,0.000056,809817.000000,38904.000000,0.048040
144,117,301,0.003329,0.000055,797452.000000,38097.000000,0.047773
145,118,301,0.003321,0.000054,724069.000000,34316.000000,0.047393
146,119,301,0.003325,0.000055,819164.000000,39102.000000,0.047734
147,120,301,0.003329,0.000054,778264.000000,38122.000000,0.048983
148,121,301,0.003321,0.000049,807885.000000,38849.000000,0.048087
149,122,301,0.003323,0.000061,775789.000000,38944.000000,0.050199
150,123,301,0.003327,0.000055,786012.000000,34901.000000,0.044403
151,124,301,0.003322,0.000054,765447.000000,37524.000000,0.049022
152,125,301,0.003324,0.000055,818941.000000,38730.000000,0.047293
153,126,300,0.003327,0.000054,804503.000000,38509.000000,0.047867
154,127,300,0.003324,0.000060,811510.000000,38564.000000,0.047521
155,128,300,0.003325,0.000063,723383.000000,35237.000000,0.048711
156,128,300,0.003328,0.000061,764895.000000,37870.000000,0.049510
157,128,300,0.003317,0.000081,787599.000000,42738.000000,0.054264
158,129,300,0.003321,0.000078,858836.000000,46589.000000,0.054247
159,130,300,0.003329,0.000081,764897.000000,46126.000000,0.060304
160,131,300,0.003308,0.000105,856454.000000,42921.000000,0.050115
161,131,300,0.003323,0.000056,811157.000000,39244.000000,0.048380
162,132,300,0.003326,0.000055,884791.000000,39639.000000,0.044800
163,133,300,0.003324,0.000056,831599.000000,39476.000000,0.047470
164,134,300,0.003321,0.000091,868677.000000,47034.000000,0.054144
165,135,301,0.003321,0.000092,778371.000000,41113.000000,0.052819
166,136,300,0.003321,0.000092,858381.000000,44364.000000,0.051683
167,137,300,0.003319,0.000072,829716.000000,40098.000000,0.048327
168,138,300,0.003326,0.000069,839179.000000,39745.000000,0.047362
169,139,300,0.003323,0.000070,781138.000000,39017.000000,0.049949
170,140,300,0.003321,0.000070,821866.000000,36436.000000,0.044333
171,140,300,0.003328,0.000064,796283.000000,38626.000000,0.048508
172,141,300,0.003321,0.000066,861087.000000,39771.000000,0.046187
173,142,300,0.003327,0.000066,804354.000000,39440.000000,0.049033
174,142,300,0.003323,0.000064,794665.000000,38769.000000,0.048787
175,142,300,0.003322,0.000064,771955.000000,35427.000000,0.045893
176,143,300,0.003325,0.000065,860315.000000,40337.000000,0.046886
177,144,300,0.003330,0.000066,856500.000000,39696.000000,0.046347
178,145,300,0.003322,0.000060,878803.000000,40816.000000,0.046445
179,146,300,0.003320,0.000072,835222.000000,40139.000000,0.048058
180,147,300,0.003328,0.000065,829412.000000,36428.000000,0.043920
181,148,300,0.003321,0.000072,806316.000000,39132.000000,0.048532
182,148,300,0.003326,0.000076,898492.000000,40933.000000,0.045557
183,149,300,0.003326,0.000073,834417.000000,39989.000000,0.047924
184,150,300,0.003323,0.000076,879981.000000,40073.000000,0.045538
185,151,300,0.003319,0.000077,820688.000000,37352.000000,0.045513
186,152,300,0.003329,0.000072,906806.000000,41277.000000,0.045519
187,153,300,0.003317,0.000082,837628.000000,40576.000000,0.048442
188,154,300,0.003324,0.000076,925909.000000,42581.000000,0.045988
189,155,300,0.003329,0.000075,867302.000000,40953.000000,0.047219
190,155,300,0.003318,0.000079,787038.000000,36152.000000,0.045934
191,156,300,0.003327,0.000085,869642.000000,41587.000000,0.047821
192,157,300,0.003326,0.000082,883814.000000,41561.000000,0.047025
193,158,300,0.003318,0.000090,850307.000000,40760.000000,0.047936
194,159,300,0.003323,0.000080,920147.000000,42123.000000,0.045779
195,159,300,0.003327,0.000078,782757.000000,36655.000000,0.046828
196,160,300,0.003320,0.000091,869400.000000,40935.000000,0.047084
197,161,300,0.003322,0.000093,848036.000000,41344.000000,0.048753
198,162,300,0.003327,0.000085,860486.000000,41456.000000,0.048177
199,163,300,0.003320,0.000093,845474.000000,41549.000000,0.049143
200,164,300,0.003321,0.000091,877841.000000,39793.000000,0.045331
201,165,300,0.003326,0.000091,872834.000000,42443.000000,0.048627
202,166,300,0.003319,0.000093,943240.000000,42676.000000,0.045244
203,167,300,0.003324,0.000088,870632.000000,42145.000000,0.048407
204,168,300,0.003328,0.000086,903222.000000,42072.000000,0.046580
205,169,300,0.003319,0.000092,893500.000000,39411.000000,0.044109
206,169,300,0.003324,0.000088,881034.000000,42995.000000,0.048801
207,169,300,0.003353,0.000089,753009.000000,42497.000000,0.056436
208,170,300,0.003318,0.000111,1014257.000000,47561.000000,0.046892
209,171,300,0.003319,0.000093,1015454.000000,46064.000000,0.045363
210,171,300,0.003322,0.000130,874734.000000,43189.000000,0.049374
211,172,300,0.003321,0.000093,1007449.000000,44630.000000,0.044300
212,173,300,0.003326,0.000115,1003337.000000,45793.000000,0.045641
213,174,300,0.003323,0.000118,922231.000000,43986.000000,0.047695
214,174,300,0.003318,0.000110,910165.000000,43037.000000,0.047285
215,175,300,0.003327,0.000094,906524.000000,41204.000000,0.045453
216,176,300,0.003325,0.000112,992056.000000,44667.000000,0.045025
217,177,300,0.003314,0.000175,926020.000000,46862.000000,0.050606
218,178,300,0.003323,0.000119,1011141.000000,45573.000000,0.045071
219,178,300,0.003326,0.000104,932739.000000,44800.000000,0.048031
220,178,300,0.003319,0.000096,967801.000000,41060.000000,0.042426
221,179,300,0.003323,0.000116,936120.000000,44394.000000,0.047423
222,180,300,0.003329,0.000094,986903.000000,44763.000000,0.045357
223,181,300,0.003316,0.000203,1055617.000000,45775.000000,0.043363
224,182,300,0.003324,0.000098,996373.000000,44609.000000,0.044771
225,183,300,0.003330,0.000120,978036.000000,42038.000000,0.042982
226,183,300,0.003318,0.000096,977138.000000,44711.000000,0.045757
227,184,300,0.003323,0.000121,953962.000000,45317.000000,0.047504
228,185,300,0.003328,0.000118,955481.000000,45180.000000,0.047285
229,186,300,0.003321,0.000119,909682.000000,45155.000000,0.049638
230,187,300,0.003320,0.000117,912200.000000,41352.000000,0.045332
231,187,300,0.003328,0.000117,892169.000000,43919.000000,0.049227
232,187,300,0.003319,0.000118,897848.000000,44536.000000,0.049603
233,187,300,0.003324,0.000118,893137.000000,43856.000000,0.049103
234,187,300,0.003328,0.000118,988526.000000,44834.000000,0.045354
235,188,300,0.003319,0.000121,870175.000000,40968.000000,0.047080
236,189,300,0.003324,0.000121,1004547.000000,45983.000000,0.045775
237,190,300,0.003330,0.000130,1026634.000000,45649.000000,0.044465
238,191,300,0.003317,0.000109,984275.000000,46339.000000,0.047079
239,192,300,0.003321,0.000130,1027645.000000,46126.000000,0.044885
240,193,300,0.003328,0.000131,930436.000000,41881.000000,0.045012
241,193,300,0.003318,0.000128,922255.000000,44571.000000,0.048328
242,193,300,0.003324,0.000131,915944.000000,44531.000000,0.048618
243,194,300,0.003329,0.000151,936317.000000,45761.000000,0.048873
244,194,300,0.003317,0.000134,1034754.000000,46675.000000,0.045107
245,195,300,0.003323,0.000135,911040.000000,42310.000000,0.046441
246,196,300,0.003326,0.000140,950978.000000,46192.000000,0.048573
247,197,300,0.003319,0.000139,949090.000000,46331.000000,0.048816
248,198,300,0.003323,0.000144,1045483.000000,47412.000000,0.045349
249,199,300,0.003327,0.000143,958343.000000,46687.000000,0.048716
250,199,300,0.003319,0.000130,910626.000000,42460.000000,0.046627
251,200,300,0.003323,0.000140,1058004.000000,47451.000000,0.044850
252,201,300,0.003326,0.000144,1054517.000000,47533.000000,0.045076
253,202,300,0.003318,0.000135,1083841.000000,48057.000000,0.044340
254,202,300,0.003323,0.000147,966365.000000,47130.000000,0.048770
255,203,300,0.003327,0.000147,1048432.000000,44661.000000,0.042598
256,204,300,0.003319,0.000139,1060320.000000,48006.000000,0.045275
257,205,300,0.003322,0.000156,1071287.000000,48771.000000,0.045526
258,206,300,0.003326,0.000154,1101500.000000,48336.000000,0.043882
259,206,300,0.003317,0.000146,1029562.000000,47945.000000,0.046568
260,206,300,0.003326,0.000124,955143.000000,44490.000000,0.046579
261,207,300,0.003327,0.000153,996625.000000,47692.000000,0.047854
262,208,300,0.003320,0.000147,991516.000000,48184.000000,0.048596
263,209,300,0.003323,0.000153,994962.000000,48294.000000,0.048539
264,210,300,0.003326,0.000159,1108821.000000,48808.000000,0.044018
265,211,300,0.003319,0.000156,1076961.000000,46482.000000,0.043160
266,212,300,0.003323,0.000159,1086314.000000,49044.000000,0.045147
267,213,300,0.003328,0.000157,1104480.000000,49351.000000,0.044683
268,214,300,0.003316,0.000161,1154887.000000,49838.000000,0.043154
269,215,300,0.003323,0.000168,1032995.000000,48863.000000,0.047302
270,216,300,0.003328,0.000165,1098351.000000,46036.000000,0.041914
271,217,300,0.003318,0.000170,1040206.000000,49332.000000,0.047425
272,218,300,0.003324,0.000165,1136794.000000,49843.000000,0.043845
273,219,300,0.003328,0.000169,1039143.000000,48906.000000,0.047064
274,220,300,0.003318,0.000166,1144727.000000,50035.000000,0.043709
275,221,300,0.003323,0.000173,1077724.000000,46368.000000,0.043024
276,222,300,0.003326,0.000171,1195128.000000,49757.000000,0.041633
277,223,300,0.003324,0.000140,1060307.000000,49237.000000,0.046437
278,223,300,0.003322,0.000175,1051543.000000,49997.000000,0.047546
279,224,300,0.003326,0.000176,1058930.000000,49616.000000,0.046855
280,225,300,0.003319,0.000193,1154933.000000,48251.000000,0.041778
281,225,300,0.003323,0.000179,1060243.000000,49835.000000,0.047003
282,225,300,0.003326,0.000175,1047896.000000,48408.000000,0.046195
283,225,300,0.003320,0.000171,1045397.000000,48714.000000,0.046599
284,225,300,0.003323,0.000171,1049610.000000,49307.000000,0.046976
285,226,300,0.003326,0.000183,1039417.000000,46372.000000,0.044613
286,227,300,0.003320,0.000184,1198728.000000,52169.000000,0.043520
287,228,300,0.003323,0.000191,1097914.000000,51183.000000,0.046618
288,229,300,0.003325,0.000185,1154751.000000,51659.000000,0.044736
289,230,300,0.003320,0.000189,1192406.000000,53084.000000,0.044518
290,231,300,0.003322,0.000192,1375056.000000,66686.000000,0.048497
291,232,300,0.003326,0.000190,1094992.000000,50804.000000,0.046397
292,232,300,0.003319,0.000188,1232719.000000,52480.000000,0.042573
293,233,300,0.003321,0.000195,1112876.000000,52335.000000,0.047027
294,233,300,0.003326,0.000186,1077609.000000,50138.000000,0.046527
295,234,300,0.003319,0.000198,1089593.000000,48275.000000,0.044306
296,235,300,0.003323,0.000200,1203156.000000,53218.000000,0.044232
297,236,300,0.003327,0.000202,1254470.000000,52785.000000,0.042078
298,237,300,0.003316,0.000202,1251132.000000,54027.000000,0.043182
299,237,300,0.003323,0.000198,1119818.000000,51834.000000,0.046288
300,238,300,0.003327,0.000202,1193780.000000,49955.000000,0.041846
301,239,300,0.003319,0.000203,1284804.000000,53611.000000,0.041727
302,240,300,0.003323,0.000212,1253599.000000,53614.000000,0.042768
303,241,300,0.003328,0.000207,1140504.000000,52260.000000,0.045822
304,242,300,0.003319,0.000210,1258494.000000,54554.000000,0.043349
305,243,300,0.003322,0.000210,1261568.000000,51722.000000,0.040998
306,244,300,0.003325,0.000219,1263914.000000,54974.000000,0.043495
307,245,300,0.003320,0.000235,1240375.000000,54876.000000,0.044241
308,246,300,0.003323,0.000218,1233029.000000,55075.000000,0.044666
309,247,300,0.003325,0.000221,1173153.000000,54577.000000,0.046522
310,248,300,0.003320,0.000221,1210566.000000,51893.000000,0.042867
311,249,300,0.003322,0.000222,1283459.000000,55907.000000,0.043560
312,250,300,0.003325,0.000227,1238484.000000,54957.000000,0.044374
313,251,300,0.003320,0.000235,1298461.000000,56135.000000,0.043232
314,252,300,0.003323,0.000225,1232301.000000,55306.000000,0.044880
315,253,300,0.003325,0.000230,1159342.000000,51693.000000,0.044588
316,254,300,0.003320,0.000244,1242080.000000,56195.000000,0.045243
317,255,300,0.003323,0.000237,1291042.000000,56239.000000,0.043561
318,256,300,0.003325,0.000234,1244745.000000,55631.000000,0.044693
319,257,300,0.003321,0.000243,1355597.000000,57513.000000,0.042426
320,258,300,0.003322,0.000228,1220408.000000,53611.000000,0.043929
321,259,300,0.003325,0.000239,1216840.000000,56066.000000,0.046075
322,260,300,0.003320,0.000253,1299794.000000,56882.000000,0.043762
323,261,300,0.003322,0.000244,1229258.000000,56103.000000,0.045640
324,261,300,0.003326,0.000241,1211742.000000,55724.000000,0.045987
325,262,300,0.003320,0.000256,1315097.000000,54200.000000,0.041214
326,262,300,0.003322,0.000231,1336269.000000,57369.000000,0.042932
327,263,300,0.003327,0.000256,1254428.000000,57695.000000,0.045993
328,264,300,0.003317,0.000301,1373534.000000,59164.000000,0.043074
329,264,300,0.003325,0.000251,1334820.000000,58357.000000,0.043719
330,264,300,0.003323,0.000269,1344126.000000,54915.000000,0.040856
331,264,300,0.003318,0.000273,1332395.000000,58335.000000,0.043782
332,265,300,0.003324,0.000262,1396975.000000,59269.000000,0.042427
333,266,300,0.003329,0.000274,1326500.000000,57743.000000,0.043530
334,267,300,0.003319,0.000288,1404844.000000,60075.000000,0.042763
335,267,300,0.003321,0.000273,1260532.000000,54496.000000,0.043233
336,267,300,0.003327,0.000268,1282943.000000,57987.000000,0.045198
337,268,300,0.003317,0.000280,1342613.000000,59528.000000,0.044337
338,269,300,0.003327,0.000269,1437399.000000,59928.000000,0.041692
339,269,300,0.003325,0.000271,1294348.000000,57452.000000,0.044387
340,270,300,0.003322,0.000285,1398478.000000,56806.000000,0.040620
341,270,300,0.003324,0.000275,1303210.000000,58390.000000,0.044805
342,271,300,0.003327,0.000273,1428740.000000,59566.000000,0.041691
343,272,300,0.003321,0.000281,1306975.000000,59115.000000,0.045230
344,272,300,0.003324,0.000279,1307618.000000,59405.000000,0.045430
345,273,300,0.003327,0.000284,1288462.000000,55504.000000,0.043078
346,274,300,0.003322,0.000295,1442480.000000,61093.000000,0.042353
347,274,300,0.003324,0.000276,1298781.000000,58931.000000,0.045374
348,275,300,0.003326,0.000287,1437985.000000,60792.000000,0.042276
349,275,300,0.003324,0.000296,1325892.000000,60526.000000,0.045649
350,275,300,0.003313,0.000294,1404224.000000,57468.000000,0.040925
351,276,300,0.003325,0.000293,1353213.000000,60760.000000,0.044901
352,277,300,0.003321,0.000303,1452403.000000,61776.000000,0.042534
353,278,300,0.003324,0.000289,1344599.000000,61350.000000,0.045627
354,279,300,0.003327,0.000289,1416169.000000,62029.000000,0.043801
355,280,300,0.003320,0.000309,1332973.000000,58106.000000,0.043591
356,281,300,0.003324,0.000297,1428801.000000,62225.000000,0.043551
357,282,300,0.003328,0.000298,1347384.000000,62770.000000,0.046587
358,283,300,0.003319,0.000288,1571526.000000,65632.000000,0.041763
359,284,300,0.003315,0.000309,1399732.000000,63094.000000,0.045076
360,285,300,0.003326,0.000307,1523554.000000,60180.000000,0.039500
361,286,300,0.003322,0.000264,1433390.000000,62860.000000,0.043854
362,286,300,0.003323,0.000306,1552577.000000,63213.000000,0.040715
363,287,300,0.003327,0.000316,1429450.000000,62125.000000,0.043461
364,288,300,0.003323,0.000262,1589666.000000,64627.000000,0.040654
365,289,300,0.003323,0.000319,1387664.000000,59371.000000,0.042785
366,290,300,0.003329,0.000318,1587378.000000,64547.000000,0.040663
367,291,300,0.003318,0.000340,1433938.000000,64468.000000,0.044959
368,292,300,0.003325,0.000321,1536146.000000,65537.000000,0.042663
369,293,300,0.003326,0.000272,1490641.000000,65194.000000,0.043736
370,294,300,0.003318,0.000345,1532297.000000,62157.000000,0.040565
371,295,300,0.003317,0.000332,1454872.000000,64490.000000,0.044327
372,296,300,0.003328,0.000333,1615936.000000,65600.000000,0.040596
373,297,300,0.003319,0.000349,1461449.000000,65215.000000,0.044624
374,298,300,0.003313,0.000336,1599806.000000,66164.000000,0.041358
375,299,300,0.003326,0.000334,1420564.000000,61739.000000,0.043461
376,300,300,0.003320,0.000346,1572296.000000,66305.000000,0.042171
377,301,300,0.003320,0.000335,1455059.000000,65082.000000,0.044728
378,302,300,0.003324,0.000308,1614453.000000,66845.000000,0.041404
379,303,300,0.003320,0.000360,1485152.000000,66573.000000,0.044826
380,304,300,0.003318,0.000345,1621977.000000,63211.000000,0.038972
381,304,300,0.003326,0.000311,1463415.000000,64403.000000,0.044009
382,305,300,0.003319,0.000351,1601049.000000,66500.000000,0.041535
383,306,300,0.003317,0.000344,1480396.000000,65084.000000,0.043964
384,306,300,0.003326,0.000318,1467852.000000,64651.000000,0.044045
385,306,300,0.003320,0.000364,1447430.000000,62247.000000,0.043005
386,307,300,0.003314,0.000350,1583716.000000,68337.000000,0.043150
387,308,300,0.003333,0.000334,1683309.000000,68969.000000,0.040972
388,309,301,0.003300,0.000328,1568437.000000,69197.000000,0.044118
389,310,301,0.003323,0.000364,1525645.000000,68592.000000,0.044959
390,310,301,0.003320,0.000538,1503357.000000,74940.000000,0.049848
391,311,301,0.003317,0.000500,1744554.000000,80380.000000,0.046075
392,312,301,0.003313,0.000504,1655631.000000,79325.000000,0.047912
393,313,301,0.003324,0.000492,1706543.000000,83984.000000,0.049213
394,313,301,0.003318,0.000501,1658936.000000,85203.000000,0.051360
395,313,301,0.003315,0.000498,1527194.000000,72899.000000,0.047734
396,314,301,0.003324,0.000519,1666617.000000,82323.000000,0.049395
397,315,301,0.003318,0.000385,1600356.000000,72427.000000,0.045257
398,316,301,0.003313,0.000518,1646719.000000,81291.000000,0.049365
399,317,301,0.003322,0.000507,1597807.000000,81016.000000,0.050704
400,318,301,0.003316,0.000402,1598922.000000,68385.000000,0.042769
401,319,301,0.003316,0.000384,1582972.000000,68460.000000,0.043248
402,320,301,0.003326,0.000366,1709318.000000,69210.000000,0.040490
403,321,301,0.003319,0.000391,1700566.000000,69425.000000,0.040825
404,321,301,0.003309,0.000379,1547560.000000,68843.000000,0.044485
405,322,301,0.003326,0.000380,1712401.000000,67435.000000,0.039380
406,323,301,0.003320,0.000394,1692619.000000,70782.000000,0.041818
407,324,301,0.003318,0.000385,1765817.000000,71412.000000,0.040441
408,325,301,0.003326,0.000376,1707878.000000,71248.000000,0.041717
409,326,301,0.003320,0.000395,1728139.000000,71559.000000,0.041408
410,327,301,0.003313,0.000413,1688317.000000,69406.000000,0.041110
411,328,301,0.003326,0.000400,1731301.000000,71161.000000,0.041103
412,329,301,0.003319,0.000343,1785966.000000,72324.000000,0.040496
413,330,301,0.003316,0.000409,1749628.000000,71981.000000,0.041141
414,331,301,0.003327,0.000404,1789457.000000,73276.000000,0.040949
