frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
135,112,301,0.003321,0.000053,803209.000000,39064.000000,0.048635
136,113,301,0.003325,0.000055,757461.000000,37893.000000,0.050026
137,114,301,0.003328,0.000053,783603.000000,38701.000000,0.049389
138,115,301,0.003321,0.000054,797851.000000,39868.000000,0.049969
139,115,301,0.003325,0.000053,710254.000000,33901.000000,0.047731
140,116,301,0.003328,0.000053,759129.000000,38065.000000,0.050143
141,117,301,0.003322,0.000053,792058.000000,39443.000000,0.049798
142,118,301,0.003322,0.000061,784587.000000,38781.000000,0.049429
143,119,301,0.003328,0.000054,808070.000000,38460.000000,0.047595
144,119,301,0.003322,0.000053,711888.000000,34641.000000,0.048661
145,120,301,0.003324,0.000054,803258.000000,39039.000000,0.048601
146,121,301,0.003328,0.000054,762617.000000,38232.000000,0.050133
147,122,301,0.003322,0.000056,822691.000000,40007.000000,0.048629
148,123,301,0.003323,0.000055,789228.000000,38851.000000,0.049227
149,124,301,0.003333,0.000056,767700.000000,35417.000000,0.046134
150,125,301,0.003316,0.000057,781888.000000,38847.000000,0.049684
151,126,301,0.003324,0.000056,812929.000000,38641.000000,0.047533
152,127,301,0.003328,0.000058,771805.000000,38033.000000,0.049278
153,128,301,0.003327,0.000057,830303.000000,39539.000000,0.047620
154,128,301,0.003321,0.000074,788020.000000,37935.000000,0.048140
155,128,301,0.003320,0.000079,845560.000000,42793.000000,0.050609
156,129,300,0.003323,0.000057,803151.000000,39915.000000,0.049698
157,130,300,0.003320,0.000066,838141.000000,40020.000000,0.047749
158,131,300,0.003327,0.000065,792461.000000,38975.000000,0.049182
159,132,300,0.003321,0.000079,865776.000000,39069.000000,0.045126
160,133,300,0.003326,0.000057,801959.000000,39574.000000,0.049347
161,134,300,0.003316,0.000087,842978.000000,41990.000000,0.049812
162,135,300,0.003325,0.000058,822739.000000,40324.000000,0.049012
163,136,300,0.003325,0.000059,857059.000000,40540.000000,0.047301
164,137,300,0.003326,0.000093,780204.000000,40617.000000,0.052059
165,138,300,0.003312,0.000090,871594.000000,47244.000000,0.054204
166,139,300,0.003323,0.000059,837199.000000,40393.000000,0.048248
167,140,300,0.003328,0.000068,851056.000000,40588.000000,0.047691
168,140,300,0.003319,0.000066,778439.000000,40097.000000,0.051509
169,141,300,0.003323,0.000068,794681.000000,36102.000000,0.045430
170,142,300,0.003329,0.000068,807841.000000,39745.000000,0.049199
171,142,300,0.003318,0.000065,774564.000000,39132.000000,0.050521
172,143,300,0.003324,0.000067,780535.000000,39162.000000,0.050173
173,144,300,0.003329,0.000066,848264.000000,39818.000000,0.046941
174,144,300,0.003318,0.000061,755897.000000,36023.000000,0.047656
175,145,300,0.003325,0.000061,854414.000000,39464.000000,0.046188
176,146,300,0.003331,0.000063,782008.000000,38977.000000,0.049842
177,147,300,0.003318,0.000064,865915.000000,40981.000000,0.047327
178,148,300,0.003325,0.000091,792442.000000,39766.000000,0.050182
179,149,300,0.003326,0.000070,811725.000000,36544.000000,0.045020
180,149,300,0.003316,0.000063,799216.000000,39154.000000,0.048991
181,150,300,0.003324,0.000064,856178.000000,39532.000000,0.046173
182,151,300,0.003327,0.000064,832642.000000,39541.000000,0.047489
183,152,300,0.003321,0.000069,848429.000000,40626.000000,0.047884
184,152,300,0.003324,0.000066,758497.000000,35221.000000,0.046435
185,152,300,0.003328,0.000066,869876.000000,40072.000000,0.046066
186,153,300,0.003322,0.000068,814744.000000,41949.000000,0.051487
187,154,300,0.003323,0.000067,878202.000000,40587.000000,0.046216
188,155,300,0.003327,0.000071,819145.000000,39895.000000,0.048703
189,156,300,0.003321,0.000069,783366.000000,36878.000000,0.047076
190,157,300,0.003324,0.000070,813267.000000,39301.000000,0.048325
191,158,300,0.003327,0.000071,862265.000000,40591.000000,0.047075
192,159,300,0.003321,0.000075,829183.000000,40646.000000,0.049019
193,160,300,0.003325,0.000074,894552.000000,40819.000000,0.045631
194,161,300,0.003325,0.000075,797038.000000,37024.000000,0.046452
195,162,300,0.003324,0.000075,841722.000000,41830.000000,0.049696
196,163,300,0.003320,0.000082,833418.000000,40800.000000,0.048955
197,164,300,0.003328,0.000074,839364.000000,41001.000000,0.048848
198,165,300,0.003319,0.000084,837997.000000,41536.000000,0.049566
199,166,300,0.003324,0.000080,858842.000000,38104.000000,0.044367
200,167,300,0.003327,0.000084,853857.000000,41639.000000,0.048766
201,168,300,0.003321,0.000081,925997.000000,42576.000000,0.045979
202,169,300,0.003324,0.000085,849921.000000,41756.000000,0.049129
203,169,300,0.003327,0.000084,869216.000000,41401.000000,0.047630
204,170,300,0.003321,0.000086,825885.000000,38523.000000,0.046645
205,171,300,0.003324,0.000084,913512.000000,42670.000000,0.046710
206,172,300,0.003327,0.000084,862655.000000,42219.000000,0.048941
207,173,300,0.003326,0.000084,888284.000000,43988.000000,0.049520
208,174,300,0.003321,0.000145,903943.000000,45675.000000,0.050529
209,174,300,0.003321,0.000099,949001.000000,41723.000000,0.043965
210,175,300,0.003320,0.000089,944297.000000,43784.000000,0.046367
211,176,300,0.003321,0.000102,949672.000000,43544.000000,0.045852
212,177,300,0.003329,0.000098,947699.000000,43529.000000,0.045931
213,177,300,0.003317,0.000108,896669.000000,42739.000000,0.047664
214,178,300,0.003324,0.000103,851082.000000,39166.000000,0.046019
215,179,300,0.003321,0.000101,995461.000000,44234.000000,0.044436
216,179,300,0.003321,0.000086,901854.000000,42929.000000,0.047601
217,180,300,0.003322,0.000107,981595.000000,44336.000000,0.045167
218,181,300,0.003327,0.000091,1037939.000000,45666.000000,0.043997
219,181,300,0.003321,0.000106,917134.000000,40601.000000,0.044269
220,181,300,0.003323,0.000096,938625.000000,43771.000000,0.046633
221,182,300,0.003327,0.000097,1020107.000000,45461.000000,0.044565
222,183,300,0.003316,0.000137,928659.000000,45198.000000,0.048670
223,184,300,0.003323,0.000118,965828.000000,44353.000000,0.045922
224,185,300,0.003329,0.000119,887100.000000,41144.000000,0.046380
225,186,300,0.003317,0.000118,960958.000000,45388.000000,0.047232
226,187,300,0.003325,0.000118,922089.000000,44196.000000,0.047930
227,188,300,0.003327,0.000116,950434.000000,44798.000000,0.047134
228,189,300,0.003319,0.000121,919362.000000,44815.000000,0.048746
229,190,300,0.003323,0.000117,987320.000000,41396.000000,0.041928
230,190,300,0.003328,0.000119,905991.000000,43502.000000,0.048016
231,191,300,0.003324,0.000121,957372.000000,44602.000000,0.046588
232,191,300,0.003316,0.000150,907712.000000,44181.000000,0.048673
233,192,300,0.003328,0.000119,917583.000000,44150.000000,0.048116
234,193,300,0.003319,0.000122,887829.000000,40695.000000,0.045837
235,194,300,0.003324,0.000124,954859.000000,44791.000000,0.046908
236,195,300,0.003330,0.000123,1026043.000000,45392.000000,0.044240
237,195,300,0.003316,0.000133,1066949.000000,46261.000000,0.043358
238,195,300,0.003327,0.000164,945387.000000,47068.000000,0.049787
239,196,300,0.003323,0.000175,974779.000000,47809.000000,0.049046
240,196,300,0.003315,0.000133,963806.000000,44898.000000,0.046584
241,197,300,0.003322,0.000135,1083867.000000,45936.000000,0.042382
242,198,300,0.003328,0.000134,1060545.000000,45585.000000,0.042983
243,199,300,0.003318,0.000132,1058196.000000,45915.000000,0.043390
244,200,300,0.003323,0.000131,913407.000000,41318.000000,0.045235
245,201,300,0.003330,0.000138,1076546.000000,47288.000000,0.043926
246,201,300,0.003318,0.000134,953545.000000,45790.000000,0.048021
247,201,300,0.003321,0.000139,1102075.000000,46434.000000,0.042133
248,201,300,0.003324,0.000140,988835.000000,45386.000000,0.045898
249,202,300,0.003323,0.000118,1065253.000000,43987.000000,0.041293
250,203,300,0.003323,0.000146,987941.000000,46220.000000,0.046784
251,204,300,0.003326,0.000140,1062039.000000,47481.000000,0.044707
252,205,300,0.003319,0.000142,980013.000000,46471.000000,0.047419
253,206,300,0.003320,0.000139,1075649.000000,46820.000000,0.043527
254,207,300,0.003329,0.000147,1051566.000000,44179.000000,0.042013
255,207,300,0.003319,0.000141,1080329.000000,47372.000000,0.043850
256,208,300,0.003321,0.000148,994769.000000,46437.000000,0.046681
257,209,300,0.003330,0.000147,1075541.000000,48058.000000,0.044683
258,210,300,0.003318,0.000144,994731.000000,46891.000000,0.047139
259,211,300,0.003324,0.000147,1063882.000000,44044.000000,0.041399
260,212,300,0.003324,0.000155,1136618.000000,47803.000000,0.042057
261,213,300,0.003319,0.000151,1133214.000000,47589.000000,0.041995
262,214,300,0.003324,0.000156,1015813.000000,47344.000000,0.046607
263,214,300,0.003326,0.000158,1104680.000000,47830.000000,0.043298
264,215,300,0.003319,0.000157,986969.000000,43950.000000,0.044530
265,216,300,0.003324,0.000157,1160620.000000,48650.000000,0.041917
266,216,300,0.003330,0.000160,1124377.000000,48186.000000,0.042856
267,217,300,0.003319,0.000165,1150837.000000,49603.000000,0.043102
268,218,300,0.003321,0.000165,1131035.000000,49220.000000,0.043518
269,219,300,0.003331,0.000164,1098233.000000,46018.000000,0.041902
270,219,300,0.003316,0.000202,1083869.000000,57402.000000,0.052960
271,220,300,0.003322,0.000229,1235706.000000,62121.000000,0.050272
272,221,300,0.003325,0.000220,1105048.000000,59917.000000,0.054221
273,222,300,0.003316,0.000208,1179568.000000,59706.000000,0.050617
274,223,300,0.003324,0.000142,1054087.000000,45444.000000,0.043112
275,224,300,0.003331,0.000172,1197266.000000,50122.000000,0.041864
276,225,300,0.003316,0.000178,1094789.000000,50612.000000,0.046230
277,226,300,0.003319,0.000182,1218508.000000,50533.000000,0.041471
278,227,300,0.003328,0.000181,1095906.000000,49660.000000,0.045314
279,228,300,0.003317,0.000181,1114361.000000,46772.000000,0.041972
280,229,300,0.003324,0.000180,1158512.000000,49981.000000,0.043142
281,229,300,0.003329,0.000187,1123474.000000,49603.000000,0.044151
282,230,300,0.003318,0.000181,1090458.000000,49714.000000,0.045590
283,231,300,0.003324,0.000177,1174192.000000,50165.000000,0.042723
284,232,300,0.003330,0.000181,1055530.000000,46475.000000,0.044030
285,233,300,0.003320,0.000181,1167131.000000,51733.000000,0.044325
286,234,300,0.003320,0.000195,1188623.000000,51623.000000,0.043431
287,235,300,0.003328,0.000187,1261139.000000,52224.000000,0.041410
288,235,300,0.003325,0.000185,1084894.000000,51114.000000,0.047114
289,235,300,0.003313,0.000159,1354971.000000,67609.000000,0.049897
290,235,300,0.003330,0.000193,1110441.000000,50316.000000,0.045312
291,236,300,0.003316,0.000201,1282322.000000,52742.000000,0.041130
292,237,300,0.003325,0.000201,1141475.000000,51210.000000,0.044863
293,238,300,0.003325,0.000200,1242621.000000,52647.000000,0.042368
294,238,300,0.003318,0.000198,1161567.000000,48094.000000,0.041404
295,238,300,0.003324,0.000194,1113729.000000,50625.000000,0.045455
296,239,300,0.003329,0.000196,1129626.000000,51522.000000,0.045610
297,240,300,0.003318,0.000197,1127887.000000,52230.000000,0.046308
298,241,300,0.003324,0.000199,1124537.000000,51935.000000,0.046183
299,242,300,0.003333,0.000197,1210006.000000,49633.000000,0.041019
300,243,300,0.003315,0.000214,1177770.000000,53283.000000,0.045241
301,244,300,0.003323,0.000211,1251541.000000,53012.000000,0.042357
302,245,300,0.003329,0.000214,1173610.000000,52719.000000,0.044920
303,246,300,0.003318,0.000210,1220131.000000,53138.000000,0.043551
304,247,300,0.003324,0.000214,1128686.000000,49120.000000,0.043520
305,248,300,0.003329,0.000216,1234570.000000,54011.000000,0.043749
306,249,300,0.003318,0.000216,1295151.000000,54962.000000,0.042437
307,250,300,0.003324,0.000221,1233496.000000,54121.000000,0.043876
308,251,300,0.003329,0.000222,1227239.000000,54550.000000,0.044449
309,251,300,0.003318,0.000218,1126436.000000,49459.000000,0.043908
310,252,300,0.003324,0.000217,1171071.000000,53381.000000,0.045583
311,253,300,0.003329,0.000219,1298556.000000,54777.000000,0.042183
312,253,300,0.003319,0.000220,1250823.000000,54467.000000,0.043545
313,254,300,0.003322,0.000221,1222554.000000,53637.000000,0.043873
314,255,300,0.003330,0.000225,1157032.000000,50752.000000,0.043864
315,255,300,0.003317,0.000219,1173040.000000,53997.000000,0.046032
316,256,300,0.003324,0.000219,1336071.000000,54811.000000,0.041024
317,257,300,0.003329,0.000228,1245410.000000,54728.000000,0.043944
318,258,300,0.003319,0.000230,1207998.000000,55418.000000,0.045876
319,258,300,0.003325,0.000236,1163056.000000,50509.000000,0.043428
320,259,300,0.003328,0.000217,1210683.000000,54948.000000,0.045386
321,260,300,0.003318,0.000230,1282842.000000,55694.000000,0.043415
322,260,300,0.003326,0.000232,1189564.000000,53794.000000,0.045222
323,261,300,0.003325,0.000229,1314609.000000,56206.000000,0.042755
324,261,300,0.003320,0.000262,1348211.000000,53645.000000,0.039790
325,262,300,0.003322,0.000252,1352485.000000,56820.000000,0.042012
326,263,300,0.003328,0.000245,1275310.000000,56607.000000,0.044387
327,264,300,0.003318,0.000255,1358311.000000,57622.000000,0.042422
328,265,300,0.003323,0.000254,1248110.000000,56012.000000,0.044877
329,266,300,0.003327,0.000253,1367207.000000,53914.000000,0.039434
330,267,300,0.003320,0.000261,1278803.000000,56744.000000,0.044373
331,268,300,0.003323,0.000257,1385476.000000,56512.000000,0.040789
332,269,300,0.003328,0.000260,1338290.000000,57441.000000,0.042921
333,270,300,0.003321,0.000256,1264960.000000,56557.000000,0.044711
334,271,300,0.003322,0.000261,1237618.000000,52828.000000,0.042685
335,272,300,0.003328,0.000255,1399791.000000,57892.000000,0.041358
336,273,300,0.003320,0.000257,1277288.000000,56604.000000,0.044316
337,274,300,0.003323,0.000260,1447539.000000,58078.000000,0.040122
338,274,300,0.003328,0.000264,1285450.000000,56666.000000,0.044083
339,274,300,0.003320,0.000261,1393273.000000,54544.000000,0.039148
340,275,300,0.003323,0.000259,1386473.000000,57655.000000,0.041584
341,276,300,0.003328,0.000270,1433873.000000,58766.000000,0.040984
342,277,300,0.003320,0.000266,1301989.000000,57696.000000,0.044314
343,278,300,0.003323,0.000266,1293173.000000,57129.000000,0.044177
344,279,300,0.003328,0.000273,1277383.000000,54768.000000,0.042875
345,280,300,0.003320,0.000268,1376758.000000,59667.000000,0.043339
346,281,300,0.003323,0.000275,1321875.000000,58926.000000,0.044578
347,281,300,0.003328,0.000285,1332007.000000,59568.000000,0.044720
348,281,300,0.003320,0.000279,1320586.000000,58926.000000,0.044621
349,282,300,0.003323,0.000287,1368155.000000,56462.000000,0.041269
350,283,300,0.003328,0.000297,1347156.000000,59562.000000,0.044213
351,284,300,0.003320,0.000287,1398459.000000,60157.000000,0.043017
352,285,300,0.003325,0.000294,1370414.000000,59541.000000,0.043447
353,286,300,0.003321,0.000305,1543963.000000,61557.000000,0.039869
354,287,300,0.003329,0.000285,1353819.000000,57963.000000,0.042814
355,288,300,0.003319,0.000312,1458242.000000,61883.000000,0.042437
356,289,300,0.003325,0.000414,1413584.000000,64703.000000,0.045772
357,290,300,0.003321,0.000308,1401705.000000,62020.000000,0.044246
358,291,300,0.003322,0.000309,1385821.000000,61070.000000,0.044068
359,291,300,0.003327,0.000400,1438105.000000,61874.000000,0.043025
360,292,300,0.003319,0.000259,1430512.000000,63823.000000,0.044615
361,293,300,0.003323,0.000313,1594698.000000,64497.000000,0.040445
362,294,300,0.003330,0.000321,1409542.000000,62692.000000,0.044477
363,294,300,0.003317,0.000311,1547645.000000,63462.000000,0.041006
364,295,300,0.003323,0.000315,1375341.000000,59289.000000,0.043109
365,295,300,0.003328,0.000326,1410309.000000,62857.000000,0.044570
366,295,300,0.003320,0.000312,1395696.000000,62653.000000,0.044890
367,296,300,0.003323,0.000317,1541278.000000,64125.000000,0.041605
368,297,300,0.003328,0.000330,1428338.000000,63989.000000,0.044800
369,298,300,0.003319,0.000321,1532301.000000,61239.000000,0.039965
370,298,300,0.003323,0.000319,1416613.000000,62358.000000,0.044019
371,299,300,0.003326,0.000339,1591174.000000,65298.000000,0.041038
372,300,300,0.003320,0.000293,1461222.000000,64112.000000,0.043876
373,301,300,0.003323,0.000328,1634031.000000,64823.000000,0.039671
374,302,300,0.003325,0.000345,1435056.000000,60975.000000,0.042490
375,303,300,0.003322,0.000330,1588982.000000,65240.000000,0.041058
376,304,300,0.003325,0.000336,1463503.000000,63393.000000,0.043316
377,305,300,0.003323,0.000337,1578895.000000,65493.000000,0.041480
378,306,300,0.003322,0.000313,1478358.000000,64088.000000,0.043351
379,307,300,0.003324,0.000329,1498599.000000,60505.000000,0.040374
380,308,300,0.003323,0.000347,1471988.000000,64564.000000,0.043862
381,308,300,0.003322,0.000311,1459813.000000,63086.000000,0.043215
382,308,300,0.003325,0.000330,1563587.000000,65442.000000,0.041854
383,309,300,0.003321,0.000348,1667120.000000,66061.000000,0.039626
384,310,300,0.003323,0.000326,1479553.000000,62134.000000,0.041995
385,311,300,0.003323,0.000345,1559418.000000,65986.000000,0.042315
386,311,300,0.003325,0.000361,1493600.000000,65476.000000,0.043838
387,312,300,0.003322,0.000329,1572954.000000,66755.000000,0.042439
388,313,300,0.003324,0.000346,1610898.000000,66764.000000,0.041445
389,314,300,0.003325,0.000368,1566215.000000,63484.000000,0.040533
390,315,300,0.003325,0.000301,1541704.000000,66451.000000,0.043102
391,316,300,0.003323,0.000357,1573246.000000,66203.000000,0.042081
392,317,300,0.003324,0.000382,1716424.000000,68781.000000,0.040072
393,318,300,0.003323,0.000348,1583535.000000,67119.000000,0.042386
394,319,300,0.003323,0.000367,1590947.000000,63047.000000,0.039629
395,320,300,0.003323,0.000382,1767706.000000,69295.000000,0.039201
396,321,300,0.003324,0.000358,1565663.000000,67452.000000,0.043082
397,322,300,0.003323,0.000376,1697315.000000,68626.000000,0.040432
398,323,300,0.003323,0.000383,1735973.000000,68426.000000,0.039417
399,324,300,0.003324,0.000368,1656752.000000,65018.000000,0.039244
400,325,300,0.003323,0.000380,1644594.000000,67288.000000,0.040915
401,325,300,0.003326,0.000391,1760861.000000,68360.000000,0.038822
402,325,300,0.003322,0.000368,1578429.000000,66735.000000,0.042279
403,326,300,0.003323,0.000383,1714622.000000,68258.000000,0.039809
404,327,300,0.003324,0.000402,1631767.000000,65365.000000,0.040058
405,327,300,0.003323,0.000379,1628227.000000,67831.000000,0.041659
406,328,300,0.003324,0.000395,1618162.000000,67939.000000,0.041985
407,329,300,0.003324,0.000404,1783185.000000,69947.000000,0.039226
408,330,300,0.003324,0.000392,1625815.000000,69244.000000,0.042590
409,330,300,0.003325,0.000400,1583352.000000,64226.000000,0.040563
410,330,300,0.003321,0.000404,1634146.000000,67920.000000,0.041563
411,331,300,0.003327,0.000392,1813340.000000,71122.000000,0.039222
412,332,300,0.003322,0.000403,1746878.000000,69634.000000,0.039862
413,333,300,0.003318,0.000420,1837115.000000,70846.000000,0.038564
414,333,300,0.003325,0.000407,1615171.000000,65160.000000,0.040342
