frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
41,39,302,0.003317,0.000030,685626.000000,35138.000000,0.051250
42,40,302,0.003325,0.000028,668185.000000,34329.000000,0.051376
43,41,302,0.003327,0.000030,678203.000000,35131.000000,0.051800
44,42,302,0.003321,0.000028,671302.000000,34381.000000,0.051215
45,43,302,0.003323,0.000029,651461.000000,31823.000000,0.048849
46,44,302,0.003328,0.000030,682153.000000,36418.000000,0.053387
47,44,302,0.003320,0.000029,660361.000000,34564.000000,0.052341
48,45,302,0.003325,0.000030,671154.000000,34791.000000,0.051838
49,46,302,0.003328,0.000031,693022.000000,35700.000000,0.051514
50,47,302,0.003322,0.000030,637525.000000,31261.000000,0.049035
51,47,302,0.003324,0.000029,664078.000000,34086.000000,0.051328
52,48,302,0.003328,0.000030,680550.000000,35058.000000,0.051514
53,49,302,0.003323,0.000030,711452.000000,36142.000000,0.050800
54,50,302,0.003324,0.000031,676937.000000,34814.000000,0.051429
55,51,302,0.003329,0.000066,689503.000000,32898.000000,0.047713
56,52,302,0.003317,0.000036,711532.000000,35726.000000,0.050210
57,52,302,0.003323,0.000033,688641.000000,34567.000000,0.050196
58,53,302,0.003329,0.000032,692555.000000,35722.000000,0.051580
59,54,302,0.003320,0.000032,703470.000000,35430.000000,0.050365
60,55,300,0.003328,0.000032,612899.000000,31977.000000,0.052173
61,56,300,0.003326,0.000033,736699.000000,38122.000000,0.051747
62,57,300,0.003316,0.000038,717473.000000,35543.000000,0.049539
63,58,300,0.003355,0.000040,685438.000000,38596.000000,0.056309
64,59,300,0.003306,0.000039,744292.000000,38965.000000,0.052352
65,60,300,0.003303,0.000045,739493.000000,39350.000000,0.053212
66,61,300,0.003325,0.000035,729360.000000,36741.000000,0.050374
67,61,300,0.003322,0.000046,728423.000000,38306.000000,0.052588
68,62,300,0.003320,0.000035,717467.000000,36106.000000,0.050324
69,63,300,0.003325,0.000039,733635.000000,36842.000000,0.050218
70,64,300,0.003327,0.000039,664205.000000,32626.000000,0.049120
71,65,300,0.003317,0.000042,723925.000000,36054.000000,0.049804
72,66,300,0.003321,0.000050,728733.000000,39231.000000,0.053835
73,67,300,0.003333,0.000038,746244.000000,38656.000000,0.051801
74,67,300,0.003314,0.000035,733135.000000,36728.000000,0.050097
75,68,300,0.003326,0.000035,690508.000000,32857.000000,0.047584
76,68,300,0.003325,0.000054,728008.000000,37537.000000,0.051561
77,69,300,0.003313,0.000056,760739.000000,40812.000000,0.053648
78,70,300,0.003324,0.000036,744765.000000,36077.000000,0.048441
79,71,300,0.003328,0.000068,768738.000000,37718.000000,0.049065
80,71,300,0.003316,0.000045,691943.000000,31973.000000,0.046208
81,72,300,0.003324,0.000037,745660.000000,36211.000000,0.048562
82,72,300,0.003328,0.000057,731444.000000,38092.000000,0.052078
83,72,300,0.003317,0.000043,699692.000000,35246.000000,0.050374
84,73,300,0.003325,0.000043,713054.000000,35818.000000,0.050232
85,74,300,0.003325,0.000054,725903.000000,37053.000000,0.051044
86,75,300,0.003316,0.000057,733994.000000,41963.000000,0.057171
87,75,300,0.003321,0.000054,728911.000000,39970.000000,0.054835
88,75,300,0.003325,0.000055,758078.000000,40531.000000,0.053465
89,76,300,0.003316,0.000047,745088.000000,37747.000000,0.050661
90,77,300,0.003326,0.000046,679842.000000,32630.000000,0.047996
91,77,300,0.003319,0.000050,719523.000000,38178.000000,0.053060
92,78,300,0.003315,0.000045,713375.000000,36215.000000,0.050766
93,79,300,0.003326,0.000044,719027.000000,36552.000000,0.050835
94,80,300,0.003324,0.000045,738909.000000,36900.000000,0.049938
95,81,300,0.003319,0.000048,725888.000000,33735.000000,0.046474
96,82,300,0.003321,0.000048,725809.000000,36878.000000,0.050810
97,83,300,0.003327,0.000045,757213.000000,37500.000000,0.049524
98,84,300,0.003316,0.000049,735106.000000,36641.000000,0.049845
99,85,300,0.003323,0.000046,735034.000000,36777.000000,0.050034
100,86,300,0.003327,0.000046,686522.000000,33244.000000,0.048424
101,87,300,0.003321,0.000047,736030.000000,36518.000000,0.049615
102,88,300,0.003324,0.000046,724117.000000,36542.000000,0.050464
103,89,300,0.003331,0.000052,773378.000000,38033.000000,0.049178
104,89,300,0.003318,0.000052,729939.000000,36544.000000,0.050064
105,89,300,0.003321,0.000048,674832.000000,32622.000000,0.048341
106,90,300,0.003330,0.000048,725305.000000,37518.000000,0.051727
107,90,300,0.003320,0.000046,698008.000000,36311.000000,0.052021
108,91,300,0.003319,0.000049,725642.000000,37075.000000,0.051093
109,91,300,0.003326,0.000046,743835.000000,36895.000000,0.049601
110,92,300,0.003324,0.000047,683392.000000,33216.000000,0.048605
111,93,300,0.003323,0.000047,753423.000000,37014.000000,0.049128
112,94,300,0.003327,0.000048,722817.000000,36984.000000,0.051166
113,95,300,0.003319,0.000047,751025.000000,36799.000000,0.048998
114,95,300,0.003322,0.000047,708088.000000,35992.000000,0.050830
115,96,300,0.003330,0.000047,726558.000000,33809.000000,0.046533
116,97,300,0.003319,0.000049,725743.000000,36776.000000,0.050674
117,98,300,0.003323,0.000048,776737.000000,37141.000000,0.047817
118,99,300,0.003329,0.000041,738320.000000,37405.000000,0.050662
119,100,300,0.003318,0.000050,762007.000000,37133.000000,0.048731
120,101,300,0.003322,0.000050,714709.000000,33447.000000,0.046798
121,102,300,0.003329,0.000046,805280.000000,37452.000000,0.046508
122,102,300,0.003324,0.000042,730269.000000,36603.000000,0.050123
123,103,301,0.003325,0.000059,768150.000000,38131.000000,0.049640
124,104,300,0.003316,0.000055,803813.000000,38737.000000,0.048192
125,105,300,0.003322,0.000043,770808.000000,34072.000000,0.044203
126,106,300,0.003327,0.000045,756480.000000,38137.000000,0.050414
127,107,300,0.003325,0.000055,794137.000000,38704.000000,0.048737
128,108,300,0.003317,0.000056,743414.000000,37568.000000,0.050534
129,109,300,0.003322,0.000054,762264.000000,37887.000000,0.049703
130,109,300,0.003327,0.000055,706273.000000,33884.000000,0.047976
131,110,300,0.003318,0.000053,789530.000000,37768.000000,0.047836
132,111,300,0.003324,0.000053,755980.000000,37248.000000,0.049271
133,112,300,0.003325,0.000051,821415.000000,38586.000000,0.046975
134,113,300,0.003323,0.000047,746696.000000,37635.000000,0.050402
135,114,300,0.003323,0.000052,748572.000000,34595.000000,0.046215
136,115,300,0.003333,0.000052,750508.000000,38585.000000,0.051412
137,116,300,0.003311,0.000055,796730.000000,38285.000000,0.048053
138,117,300,0.003322,0.000052,768872.000000,38391.000000,0.049932
139,118,300,0.003331,0.000053,800783.000000,38814.000000,0.048470
140,119,300,0.003318,0.000058,741300.000000,35310.000000,0.047633
141,120,300,0.003322,0.000055,809288.000000,38551.000000,0.047636
142,120,300,0.003331,0.000052,789240.000000,38712.000000,0.049050
143,121,300,0.003318,0.000059,798684.000000,38430.000000,0.048117
144,122,300,0.003322,0.000054,762730.000000,37829.000000,0.049597
145,122,300,0.003332,0.000053,728378.000000,34588.000000,0.047486
146,123,300,0.003318,0.000059,762724.000000,38327.000000,0.050250
147,124,300,0.003323,0.000054,806032.000000,38765.000000,0.048094
148,124,300,0.003331,0.000053,791346.000000,38863.000000,0.049110
149,125,300,0.003318,0.000058,815685.000000,39249.000000,0.048118
150,126,300,0.003322,0.000056,731556.000000,34754.000000,0.047507
151,127,300,0.003332,0.000056,819919.000000,39130.000000,0.047724
152,128,300,0.003318,0.000060,766613.000000,37992.000000,0.049558
153,129,300,0.003323,0.000056,804350.000000,38710.000000,0.048126
154,130,300,0.003330,0.000063,767254.000000,38953.000000,0.050769
155,131,300,0.003317,0.000062,798575.000000,35256.000000,0.044149
156,132,300,0.003326,0.000066,789138.000000,38797.000000,0.049164
157,133,300,0.003324,0.000068,856930.000000,40172.000000,0.046879
158,134,300,0.003319,0.000070,774017.000000,39601.000000,0.051163
159,135,300,0.003326,0.000094,876060.000000,42138.000000,0.048099
160,136,300,0.003326,0.000084,788871.000000,39056.000000,0.049509
161,137,300,0.003316,0.000088,867664.000000,46407.000000,0.053485
162,138,300,0.003318,0.000090,872266.000000,46647.000000,0.053478
163,139,300,0.003331,0.000058,872989.000000,40675.000000,0.046593
164,139,300,0.003316,0.000089,838114.000000,45321.000000,0.054075
165,139,300,0.003318,0.000070,763750.000000,35566.000000,0.046568
166,140,300,0.003326,0.000068,848379.000000,40779.000000,0.048067
167,140,300,0.003320,0.000065,822474.000000,39585.000000,0.048129
168,141,300,0.003321,0.000069,821569.000000,39526.000000,0.048110
169,141,300,0.003328,0.000060,790359.000000,38904.000000,0.049223
170,142,300,0.003320,0.000067,761067.000000,35216.000000,0.046272
171,143,300,0.003324,0.000061,845137.000000,39405.000000,0.046626
172,144,300,0.003330,0.000061,805177.000000,39444.000000,0.048988
173,145,300,0.003319,0.000063,862974.000000,40214.000000,0.046599
174,146,300,0.003325,0.000061,837266.000000,39304.000000,0.046943
175,146,300,0.003331,0.000073,837719.000000,36590.000000,0.043678
176,147,300,0.003318,0.000072,826285.000000,39353.000000,0.047626
177,148,300,0.003322,0.000064,875087.000000,40302.000000,0.046055
178,148,300,0.003330,0.000070,860874.000000,40473.000000,0.047014
179,148,300,0.003317,0.000066,814641.000000,38656.000000,0.047452
180,149,300,0.003326,0.000065,787886.000000,35561.000000,0.045135
181,150,300,0.003329,0.000057,883552.000000,40436.000000,0.045765
182,151,300,0.003318,0.000065,818592.000000,39514.000000,0.048271
183,151,300,0.003325,0.000066,807325.000000,38902.000000,0.048186
184,152,300,0.003330,0.000070,823867.000000,40469.000000,0.049121
185,153,300,0.003323,0.000065,797848.000000,36826.000000,0.046157
186,153,300,0.003319,0.000069,867624.000000,40368.000000,0.046527
187,153,300,0.003329,0.000063,805901.000000,39974.000000,0.049602
188,154,300,0.003320,0.000070,815977.000000,40244.000000,0.049320
189,154,300,0.003325,0.000066,872006.000000,40690.000000,0.046663
190,155,300,0.003329,0.000069,851482.000000,37727.000000,0.044307
191,156,300,0.003319,0.000071,862542.000000,40832.000000,0.047339
192,157,300,0.003325,0.000073,831440.000000,39791.000000,0.047858
193,157,300,0.003330,0.000072,804370.000000,40246.000000,0.050034
194,157,300,0.003318,0.000079,871980.000000,40228.000000,0.046134
195,157,300,0.003326,0.000071,835504.000000,37011.000000,0.044298
196,158,300,0.003329,0.000073,831526.000000,41103.000000,0.049431
197,159,300,0.003320,0.000074,852896.000000,40842.000000,0.047886
198,160,300,0.003325,0.000076,891851.000000,41063.000000,0.046042
199,161,300,0.003329,0.000075,867901.000000,41590.000000,0.047920
200,161,300,0.003320,0.000075,829803.000000,37422.000000,0.045097
201,161,300,0.003325,0.000074,859085.000000,40644.000000,0.047311
202,162,300,0.003329,0.000075,837026.000000,41361.000000,0.049414
203,163,300,0.003320,0.000079,851541.000000,40878.000000,0.048005
204,164,300,0.003325,0.000079,834263.000000,40686.000000,0.048769
205,165,300,0.003330,0.000078,887663.000000,39219.000000,0.044182
206,166,300,0.003319,0.000091,846701.000000,41919.000000,0.049509
207,167,300,0.003325,0.000082,906335.000000,42397.000000,0.046779
208,168,300,0.003334,0.000084,889625.000000,43384.000000,0.048767
209,169,300,0.003318,0.000115,979151.000000,53314.000000,0.054449
210,170,300,0.003319,0.000122,851469.000000,45983.000000,0.054004
211,171,300,0.003327,0.000104,976749.000000,43862.000000,0.044906
212,172,300,0.003314,0.000086,888311.000000,44513.000000,0.050110
213,173,300,0.003323,0.000102,965058.000000,44127.000000,0.045725
214,174,300,0.003325,0.000100,900773.000000,44050.000000,0.048902
215,175,300,0.003324,0.000088,949724.000000,42050.000000,0.044276
216,176,300,0.003326,0.000109,923196.000000,44587.000000,0.048296
217,177,300,0.003323,0.000116,1006808.000000,47812.000000,0.047489
218,178,300,0.003314,0.000119,976676.000000,46156.000000,0.047258
219,179,300,0.003323,0.000106,983353.000000,46041.000000,0.046820
220,180,300,0.003329,0.000124,974172.000000,42083.000000,0.043199
221,180,300,0.003319,0.000113,886938.000000,43458.000000,0.048998
222,181,300,0.003319,0.000116,959132.000000,44654.000000,0.046557
223,182,300,0.003329,0.000112,1030362.000000,46160.000000,0.044800
224,183,300,0.003317,0.000094,909038.000000,47560.000000,0.052319
225,183,300,0.003323,0.000112,858057.000000,40105.000000,0.046739
226,184,300,0.003330,0.000112,915375.000000,45828.000000,0.050065
227,185,300,0.003316,0.000145,1026465.000000,52586.000000,0.051230
228,185,300,0.003320,0.000158,941350.000000,51437.000000,0.054642
229,185,300,0.003325,0.000154,930698.000000,50656.000000,0.054428
230,185,300,0.003317,0.000156,896529.000000,45510.000000,0.050762
231,185,300,0.003320,0.000164,968840.000000,53607.000000,0.055331
232,185,300,0.003322,0.000139,939347.000000,46322.000000,0.049313
233,186,300,0.003318,0.000122,1033422.000000,46066.000000,0.044576
234,187,300,0.003322,0.000120,934939.000000,44634.000000,0.047740
235,187,300,0.003331,0.000131,981413.000000,42779.000000,0.043589
236,188,300,0.003317,0.000129,1048822.000000,46984.000000,0.044797
237,188,300,0.003323,0.000122,911691.000000,45038.000000,0.049401
238,188,300,0.003324,0.000132,1075589.000000,47145.000000,0.043832
239,189,300,0.003322,0.000105,978712.000000,46055.000000,0.047057
240,189,300,0.003322,0.000124,890884.000000,41335.000000,0.046398
241,190,300,0.003327,0.000126,1037025.000000,46997.000000,0.045319
242,190,300,0.003318,0.000125,930078.000000,44806.000000,0.048174
243,191,300,0.003323,0.000123,954228.000000,45847.000000,0.048046
244,192,300,0.003320,0.000127,958977.000000,46455.000000,0.048442
245,193,300,0.003320,0.000128,993761.000000,43282.000000,0.043554
246,194,300,0.003322,0.000128,959148.000000,47103.000000,0.049109
247,195,300,0.003323,0.000135,1004110.000000,47527.000000,0.047332
248,196,300,0.003320,0.000134,1052167.000000,47383.000000,0.045034
249,197,300,0.003321,0.000137,1058687.000000,47911.000000,0.045255
250,198,300,0.003328,0.000135,919113.000000,43355.000000,0.047170
251,198,300,0.003319,0.000134,1050709.000000,47160.000000,0.044884
252,199,300,0.003322,0.000136,955492.000000,46949.000000,0.049136
253,199,300,0.003328,0.000134,1003255.000000,47142.000000,0.046989
254,199,300,0.003319,0.000132,926427.000000,45680.000000,0.049308
255,199,300,0.003322,0.000135,898687.000000,42552.000000,0.047349
256,200,300,0.003329,0.000135,953979.000000,46980.000000,0.049246
257,201,300,0.003319,0.000139,1080212.000000,47633.000000,0.044096
258,202,300,0.003320,0.000139,1064467.000000,48241.000000,0.045319
259,203,300,0.003329,0.000141,1086559.000000,48296.000000,0.044449
260,204,300,0.003319,0.000142,928446.000000,43423.000000,0.046770
261,204,300,0.003324,0.000142,1042150.000000,47524.000000,0.045602
262,205,300,0.003325,0.000151,997071.000000,48001.000000,0.048142
263,206,300,0.003320,0.000147,978661.000000,47385.000000,0.048418
264,207,300,0.003322,0.000155,999484.000000,48277.000000,0.048302
265,208,300,0.003329,0.000151,1059534.000000,45922.000000,0.043342
266,209,300,0.003319,0.000163,998551.000000,48089.000000,0.048159
267,209,300,0.003322,0.000154,1081112.000000,49040.000000,0.045361
268,210,300,0.003329,0.000156,1005353.000000,48711.000000,0.048452
269,210,300,0.003320,0.000153,982156.000000,47985.000000,0.048857
270,210,300,0.003322,0.000156,1043916.000000,45388.000000,0.043479
271,210,300,0.003329,0.000156,1066221.000000,48723.000000,0.045697
272,210,300,0.003319,0.000159,991564.000000,47549.000000,0.047954
273,211,300,0.003322,0.000164,1122283.000000,50734.000000,0.045206
274,212,300,0.003330,0.000165,1138294.000000,50817.000000,0.044643
275,213,300,0.003320,0.000141,1116526.000000,47129.000000,0.042210
276,214,300,0.003319,0.000171,1148909.000000,51520.000000,0.044843
277,215,300,0.003328,0.000172,1130438.000000,51164.000000,0.045260
278,216,300,0.003321,0.000171,1048883.000000,50055.000000,0.047722
279,217,300,0.003320,0.000172,1157071.000000,51664.000000,0.044651
280,217,300,0.003329,0.000176,1017141.000000,46556.000000,0.045771
281,218,300,0.003321,0.000177,1177798.000000,51845.000000,0.044019
282,219,300,0.003321,0.000181,1146221.000000,51775.000000,0.045170
283,220,300,0.003326,0.000178,1187487.000000,52363.000000,0.044096
284,221,300,0.003320,0.000187,1067414.000000,51213.000000,0.047979
285,222,300,0.003321,0.000179,1097632.000000,48919.000000,0.044568
286,223,300,0.003327,0.000178,1091661.000000,51759.000000,0.047413
287,224,300,0.003324,0.000164,1168174.000000,52701.000000,0.045114
288,225,300,0.003321,0.000185,1081722.000000,52319.000000,0.048366
289,225,300,0.003330,0.000190,1093726.000000,52873.000000,0.048342
290,226,300,0.003317,0.000191,1270182.000000,66439.000000,0.052307
291,227,300,0.003323,0.000193,1203860.000000,53366.000000,0.044329
292,228,300,0.003326,0.000198,1149857.000000,53122.000000,0.046199
293,229,300,0.003319,0.000199,1193711.000000,53036.000000,0.044430
294,230,300,0.003319,0.000211,1265817.000000,55179.000000,0.043592
295,231,300,0.003325,0.000202,1207954.000000,50336.000000,0.041670
296,232,300,0.003325,0.000170,1147967.000000,53595.000000,0.046687
297,233,300,0.003322,0.000209,1225405.000000,54478.000000,0.044457
298,234,300,0.003326,0.000207,1138633.000000,53621.000000,0.047092
299,235,300,0.003324,0.000234,1247413.000000,56586.000000,0.045363
300,235,300,0.003319,0.000170,1112574.000000,50366.000000,0.045270
301,236,300,0.003325,0.000223,1293937.000000,56029.000000,0.043301
302,237,300,0.003320,0.000206,1180217.000000,54057.000000,0.045803
303,238,300,0.003322,0.000214,1263355.000000,55367.000000,0.043825
304,238,300,0.003328,0.000218,1153476.000000,53051.000000,0.045992
305,239,300,0.003321,0.000221,1261785.000000,52203.000000,0.041372
306,240,300,0.003320,0.000226,1280872.000000,57097.000000,0.044577
307,241,300,0.003326,0.000219,1268915.000000,56676.000000,0.044665
308,242,300,0.003321,0.000221,1186133.000000,54922.000000,0.046303
309,243,300,0.003324,0.000221,1281342.000000,57508.000000,0.044881
310,244,300,0.003327,0.000227,1245999.000000,53421.000000,0.042874
311,245,300,0.003321,0.000234,1312047.000000,56283.000000,0.042897
312,246,300,0.003324,0.000242,1290864.000000,56931.000000,0.044103
313,246,300,0.003327,0.000241,1205506.000000,55825.000000,0.046308
314,246,300,0.003321,0.000239,1200676.000000,55478.000000,0.046206
315,246,300,0.003324,0.000239,1167440.000000,53011.000000,0.045408
316,247,300,0.003327,0.000242,1224930.000000,57774.000000,0.047165
317,248,300,0.003321,0.000249,1223836.000000,56850.000000,0.046452
318,249,300,0.003325,0.000254,1227229.000000,57744.000000,0.047052
319,250,300,0.003327,0.000248,1288377.000000,58614.000000,0.045494
320,251,300,0.003321,0.000247,1192972.000000,53787.000000,0.045087
321,252,300,0.003324,0.000243,1340919.000000,58477.000000,0.043610
322,253,300,0.003327,0.000248,1237137.000000,57654.000000,0.046603
323,254,300,0.003322,0.000251,1280517.000000,58078.000000,0.045355
324,255,300,0.003324,0.000263,1252677.000000,58027.000000,0.046322
325,256,300,0.003330,0.000256,1245927.000000,55095.000000,0.044220
326,257,300,0.003319,0.000257,1256425.000000,58290.000000,0.046394
327,258,300,0.003324,0.000263,1354888.000000,60509.000000,0.044660
328,259,300,0.003327,0.000263,1276429.000000,59750.000000,0.046810
329,260,300,0.003322,0.000265,1360802.000000,60051.000000,0.044129
330,261,300,0.003324,0.000266,1245596.000000,56036.000000,0.044987
331,261,300,0.003327,0.000276,1338919.000000,59952.000000,0.044776
332,262,300,0.003321,0.000270,1377854.000000,60253.000000,0.043730
333,262,300,0.003324,0.000263,1270317.000000,59141.000000,0.046556
334,263,300,0.003329,0.000274,1298747.000000,60007.000000,0.046204
335,263,300,0.003319,0.000278,1326373.000000,56382.000000,0.042508
336,263,300,0.003324,0.000265,1306858.000000,60226.000000,0.046085
337,263,300,0.003328,0.000288,1310974.000000,60459.000000,0.046118
338,264,300,0.003319,0.000290,1370092.000000,61029.000000,0.044544
339,265,300,0.003324,0.000290,1493121.000000,62883.000000,0.042115
340,266,300,0.003323,0.000300,1336230.000000,58105.000000,0.043484
341,267,300,0.003319,0.000292,1450563.000000,61877.000000,0.042657
342,268,300,0.003323,0.000300,1453447.000000,62007.000000,0.042662
343,269,300,0.003328,0.000292,1466756.000000,62125.000000,0.042355
344,270,300,0.003320,0.000289,1335470.000000,60907.000000,0.045607
345,271,300,0.003323,0.000297,1429677.000000,59334.000000,0.041502
346,271,300,0.003329,0.000290,1333906.000000,61835.000000,0.046356
347,271,300,0.003318,0.000290,1444496.000000,61688.000000,0.042706
348,271,300,0.003323,0.000301,1404733.000000,62015.000000,0.044147
349,271,300,0.003329,0.000293,1340321.000000,62167.000000,0.046382
350,272,300,0.003319,0.000302,1403107.000000,59475.000000,0.042388
351,273,300,0.003323,0.000321,1494201.000000,63505.000000,0.042501
352,274,300,0.003328,0.000312,1495107.000000,64332.000000,0.043028
353,275,300,0.003319,0.000318,1591840.000000,65298.000000,0.041020
354,276,300,0.003322,0.000324,1405981.000000,64087.000000,0.045582
355,277,300,0.003327,0.000312,1432835.000000,60541.000000,0.042253
356,278,300,0.003319,0.000315,1407662.000000,63960.000000,0.045437
357,279,300,0.003321,0.000304,1573474.000000,65690.000000,0.041748
358,280,300,0.003329,0.000320,1555277.000000,65606.000000,0.042183
359,281,300,0.003319,0.000318,1532214.000000,65527.000000,0.042766
360,282,300,0.003323,0.000303,1370608.000000,60218.000000,0.043935
361,282,300,0.003327,0.000316,1500055.000000,64609.000000,0.043071
362,283,300,0.003319,0.000327,1490622.000000,65089.000000,0.043666
363,284,300,0.003322,0.000314,1479839.000000,65560.000000,0.044302
364,285,300,0.003326,0.000336,1526815.000000,65942.000000,0.043189
365,286,300,0.003318,0.000334,1463829.000000,61873.000000,0.042268
366,286,300,0.003325,0.000270,1439242.000000,65911.000000,0.045796
367,286,300,0.003327,0.000337,1588532.000000,67167.000000,0.042282
368,286,300,0.003318,0.000347,1570120.000000,67497.000000,0.042988
369,287,300,0.003322,0.000327,1491636.000000,67091.000000,0.044978
370,288,300,0.003328,0.000341,1425709.000000,63237.000000,0.044355
371,289,300,0.003319,0.000341,1549734.000000,66881.000000,0.043156
372,289,300,0.003322,0.000332,1451247.000000,66425.000000,0.045771
373,290,300,0.003328,0.000346,1647500.000000,68869.000000,0.041802
374,291,300,0.003319,0.000350,1474884.000000,67357.000000,0.045669
375,291,300,0.003322,0.000370,1430596.000000,63580.000000,0.044443
376,291,300,0.003328,0.000359,1482493.000000,67820.000000,0.045747
377,292,300,0.003319,0.000356,1586405.000000,69025.000000,0.043510
378,293,300,0.003322,0.000358,1500814.000000,68695.000000,0.045772
379,294,300,0.003328,0.000375,1647016.000000,70408.000000,0.042749
380,295,300,0.003318,0.000376,1499710.000000,65685.000000,0.043798
381,296,300,0.003323,0.000364,1637686.000000,70367.000000,0.042967
382,297,300,0.003326,0.000368,1516184.000000,69198.000000,0.045640
383,298,300,0.003320,0.000365,1641073.000000,70455.000000,0.042932
384,298,300,0.003323,0.000371,1501356.000000,68102.000000,0.045360
385,299,300,0.003326,0.000370,1622718.000000,67230.000000,0.041430
386,299,300,0.003320,0.000376,1712031.000000,71621.000000,0.041834
387,299,300,0.003323,0.000377,1643865.000000,72852.000000,0.044318
388,300,300,0.003326,0.000374,1533343.000000,70120.000000,0.045730
389,300,300,0.003320,0.000374,1520651.000000,69880.000000,0.045954
390,301,300,0.003324,0.000382,1493526.000000,66616.000000,0.044603
391,302,300,0.003325,0.000377,1701086.000000,71251.000000,0.041886
392,303,300,0.003320,0.000386,1555069.000000,69604.000000,0.044759
393,303,300,0.003324,0.000387,1534702.000000,69685.000000,0.045406
394,303,300,0.003326,0.000378,1544139.000000,70085.000000,0.045388
395,303,300,0.003319,0.000389,1643491.000000,66742.000000,0.040610
396,304,300,0.003326,0.000321,1583621.000000,70798.000000,0.044706
397,305,300,0.003326,0.000387,1691746.000000,71461.000000,0.042241
398,306,300,0.003320,0.000394,1573288.000000,70876.000000,0.045050
399,307,300,0.003324,0.000404,1672432.000000,71839.000000,0.042955
400,308,300,0.003325,0.000403,1568423.000000,68993.000000,0.043989
401,308,300,0.003320,0.000399,1584198.000000,70468.000000,0.044482
402,309,300,0.003324,0.000411,1725465.000000,73671.000000,0.042696
403,310,300,0.003325,0.000402,1678412.000000,72911.000000,0.043440
404,311,300,0.003321,0.000405,1739999.000000,73877.000000,0.042458
405,312,300,0.003323,0.000412,1750015.000000,70915.000000,0.040523
406,313,300,0.003325,0.000350,1615773.000000,73920.000000,0.045749
407,314,300,0.003320,0.000405,1671787.000000,74014.000000,0.044272
408,315,300,0.003324,0.000418,1623897.000000,73083.000000,0.045005
409,316,300,0.003325,0.000367,1689873.000000,74257.000000,0.043942
410,316,300,0.003320,0.000412,1582732.000000,68918.000000,0.043544
411,317,300,0.003324,0.000426,1686574.000000,73856.000000,0.043791
412,317,300,0.003326,0.000371,1637941.000000,73235.000000,0.044712
413,318,300,0.003320,0.000420,1689396.000000,74738.000000,0.044239
414,319,300,0.003324,0.000428,1644973.000000,74130.000000,0.045065
