frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
50,47,302,0.003326,0.000033,646371.000000,32033.000000,0.049558
51,48,302,0.003322,0.000034,654375.000000,36138.000000,0.055225
52,49,302,0.003318,0.000035,666937.000000,34959.000000,0.052417
53,49,302,0.003324,0.000034,673590.000000,35300.000000,0.052406
54,50,302,0.003320,0.000036,682457.000000,36161.000000,0.052986
55,51,302,0.003323,0.000036,632418.000000,31663.000000,0.050067
56,52,302,0.003328,0.000035,690651.000000,36694.000000,0.053130
57,53,302,0.003314,0.000043,695720.000000,36507.000000,0.052474
58,54,302,0.003325,0.000039,714983.000000,36467.000000,0.051004
59,55,303,0.003321,0.000039,688390.000000,35883.000000,0.052126
60,56,300,0.003326,0.000038,635467.000000,32696.000000,0.051452
61,57,300,0.003322,0.000047,695954.000000,36897.000000,0.053016
62,58,300,0.003325,0.000038,713357.000000,36646.000000,0.051371
63,59,300,0.003318,0.000049,749605.000000,39466.000000,0.052649
64,60,301,0.003317,0.000047,746857.000000,40972.000000,0.054859
65,61,301,0.003320,0.000061,626829.000000,34678.000000,0.055323
66,62,301,0.003320,0.000048,704070.000000,42438.000000,0.060275
67,63,301,0.003310,0.000053,756893.000000,43751.000000,0.057803
68,64,301,0.003321,0.000055,723050.000000,39898.000000,0.055180
69,65,301,0.003324,0.000056,745311.000000,38948.000000,0.052257
70,66,301,0.003318,0.000053,719613.000000,36473.000000,0.050684
71,67,301,0.003323,0.000038,740284.000000,36562.000000,0.049389
72,68,301,0.003326,0.000053,710411.000000,36758.000000,0.051742
73,69,301,0.003324,0.000042,713785.000000,36110.000000,0.050589
74,70,301,0.003321,0.000038,711117.000000,38051.000000,0.053509
75,71,301,0.003324,0.000052,685855.000000,33443.000000,0.048761
76,72,301,0.003319,0.000055,743691.000000,42563.000000,0.057232
77,73,301,0.003324,0.000040,752184.000000,38082.000000,0.050629
78,74,301,0.003318,0.000047,752658.000000,38020.000000,0.050514
79,75,301,0.003323,0.000051,756165.000000,38358.000000,0.050727
80,75,301,0.003326,0.000038,687507.000000,32910.000000,0.047869
81,76,301,0.003322,0.000054,737151.000000,38612.000000,0.052380
82,77,301,0.003316,0.000042,775641.000000,38249.000000,0.049313
83,78,301,0.003323,0.000062,749562.000000,39061.000000,0.052112
84,78,301,0.003324,0.000047,713137.000000,37671.000000,0.052824
85,79,301,0.003320,0.000062,721615.000000,40630.000000,0.056304
86,80,301,0.003321,0.000058,776312.000000,47233.000000,0.060843
87,81,301,0.003321,0.000061,753649.000000,47462.000000,0.062976
88,82,301,0.003322,0.000060,750258.000000,43892.000000,0.058503
89,83,301,0.003322,0.000061,768609.000000,46934.000000,0.061064
90,84,301,0.003322,0.000070,731065.000000,40580.000000,0.055508
91,85,301,0.003319,0.000059,735742.000000,42911.000000,0.058323
92,86,301,0.003319,0.000096,780725.000000,37558.000000,0.048107
93,86,301,0.003324,0.000049,742833.000000,37038.000000,0.049860
94,86,301,0.003320,0.000061,729728.000000,39306.000000,0.053864
95,87,301,0.003318,0.000058,699318.000000,33347.000000,0.047685
96,88,301,0.003324,0.000051,742446.000000,37245.000000,0.050165
97,89,301,0.003325,0.000053,727262.000000,37093.000000,0.051004
98,90,301,0.003321,0.000062,748247.000000,37202.000000,0.049719
99,91,301,0.003324,0.000044,724611.000000,36736.000000,0.050698
100,92,301,0.003325,0.000052,709120.000000,33679.000000,0.047494
101,93,301,0.003321,0.000057,751702.000000,37195.000000,0.049481
102,93,301,0.003324,0.000049,703687.000000,35916.000000,0.051040
103,94,301,0.003327,0.000047,713174.000000,36116.000000,0.050641
104,95,301,0.003320,0.000059,751347.000000,37316.000000,0.049665
105,96,301,0.003328,0.000049,674186.000000,33100.000000,0.049096
106,97,301,0.003318,0.000049,747229.000000,37571.000000,0.050280
107,98,301,0.003323,0.000058,751770.000000,37536.000000,0.049930
108,98,301,0.003324,0.000048,710017.000000,36567.000000,0.051502
109,99,301,0.003329,0.000049,718799.000000,36973.000000,0.051437
110,100,301,0.003320,0.000069,734125.000000,35936.000000,0.048951
111,100,301,0.003320,0.000130,775663.000000,40418.000000,0.052108
112,100,301,0.003323,0.000062,770206.000000,39619.000000,0.051439
113,101,301,0.003322,0.000067,766899.000000,38568.000000,0.050291
114,102,301,0.003323,0.000143,856619.000000,38985.000000,0.045510
115,102,301,0.003322,0.000061,718851.000000,34699.000000,0.048270
116,103,301,0.003327,0.000071,731907.000000,40170.000000,0.054884
117,103,301,0.003313,0.000069,791754.000000,43313.000000,0.054705
118,104,301,0.003322,0.000059,818554.000000,38600.000000,0.047156
119,105,301,0.003324,0.000064,780712.000000,38631.000000,0.049482
120,105,301,0.003323,0.000056,723938.000000,34041.000000,0.047022
121,106,301,0.003323,0.000056,774993.000000,37643.000000,0.048572
122,107,301,0.003326,0.000045,785494.000000,37836.000000,0.048168
123,107,301,0.003329,0.000061,732659.000000,37176.000000,0.050741
124,108,301,0.003316,0.000061,812128.000000,40223.000000,0.049528
125,109,301,0.003322,0.000076,745110.000000,38987.000000,0.052324
126,110,301,0.003321,0.000066,827111.000000,43065.000000,0.052067
127,111,301,0.003325,0.000068,752895.000000,39896.000000,0.052990
128,112,301,0.003315,0.000066,813752.000000,39365.000000,0.048375
129,113,301,0.003318,0.000071,781983.000000,44924.000000,0.057449
130,114,301,0.003321,0.000073,760565.000000,39636.000000,0.052114
131,115,301,0.003322,0.000071,776018.000000,38054.000000,0.049038
132,116,301,0.003321,0.000071,851101.000000,43189.000000,0.050745
133,117,301,0.003321,0.000063,840086.000000,39856.000000,0.047443
134,117,301,0.003325,0.000087,776086.000000,38552.000000,0.049675
135,118,301,0.003320,0.000074,739491.000000,35406.000000,0.047879
136,119,301,0.003321,0.000062,825946.000000,39039.000000,0.047266
137,119,301,0.003320,0.000066,787127.000000,38188.000000,0.048516
138,120,301,0.003323,0.000056,821120.000000,38903.000000,0.047378
139,121,301,0.003324,0.000059,755113.000000,37964.000000,0.050276
140,121,301,0.003324,0.000065,766809.000000,34321.000000,0.044758
141,122,301,0.003320,0.000058,793955.000000,37800.000000,0.047610
142,123,301,0.003323,0.000060,846585.000000,38854.000000,0.045895
143,124,301,0.003323,0.000069,830318.000000,39267.000000,0.047292
144,125,301,0.003324,0.000071,823993.000000,38661.000000,0.046919
145,126,301,0.003323,0.000056,781635.000000,34654.000000,0.044335
146,127,301,0.003330,0.000063,823658.000000,39242.000000,0.047644
147,127,301,0.003317,0.000074,781771.000000,40159.000000,0.051369
148,128,301,0.003320,0.000057,845199.000000,38859.000000,0.045976
149,129,301,0.003325,0.000104,808040.000000,39230.000000,0.048550
150,129,301,0.003323,0.000070,765728.000000,35240.000000,0.046022
151,129,300,0.003323,0.000057,811312.000000,37974.000000,0.046806
152,130,300,0.003324,0.000112,857113.000000,39684.000000,0.046300
153,131,300,0.003323,0.000058,783606.000000,39812.000000,0.050806
154,131,300,0.003323,0.000061,760647.000000,37579.000000,0.049404
155,132,300,0.003326,0.000063,773698.000000,35510.000000,0.045896
156,133,300,0.003315,0.000102,847519.000000,43544.000000,0.051378
157,134,300,0.003323,0.000067,825770.000000,38885.000000,0.047089
158,134,300,0.003319,0.000074,818372.000000,39331.000000,0.048060
159,135,300,0.003322,0.000056,849064.000000,38841.000000,0.045746
160,136,301,0.003323,0.000058,817584.000000,35813.000000,0.043803
161,137,300,0.003323,0.000084,821540.000000,39461.000000,0.048033
162,138,300,0.003325,0.000072,852005.000000,39972.000000,0.046915
163,139,301,0.003318,0.000070,800855.000000,38723.000000,0.048352
164,140,301,0.003319,0.000075,853764.000000,39251.000000,0.045974
165,141,301,0.003323,0.000080,829284.000000,36475.000000,0.043984
166,142,301,0.003327,0.000062,858523.000000,39318.000000,0.045797
167,143,301,0.003321,0.000070,843842.000000,40139.000000,0.047567
168,144,301,0.003320,0.000074,863717.000000,39774.000000,0.046050
169,145,301,0.003325,0.000063,835763.000000,39506.000000,0.047269
170,146,301,0.003322,0.000069,843774.000000,36415.000000,0.043157
171,147,301,0.003325,0.000080,805252.000000,39035.000000,0.048476
172,148,301,0.003325,0.000061,866620.000000,39267.000000,0.045311
173,149,300,0.003323,0.000110,829307.000000,39623.000000,0.047778
174,150,301,0.003322,0.000131,900549.000000,40392.000000,0.044853
175,151,300,0.003326,0.000067,808446.000000,35418.000000,0.043810
176,151,301,0.003322,0.000070,815429.000000,39085.000000,0.047932
177,152,300,0.003327,0.000135,857745.000000,41280.000000,0.048126
178,153,300,0.003320,0.000069,880447.000000,39937.000000,0.045360
179,154,300,0.003324,0.000110,844934.000000,39893.000000,0.047214
180,154,300,0.003325,0.000132,776810.000000,35529.000000,0.045737
181,155,300,0.003323,0.000075,888930.000000,40104.000000,0.045115
182,156,300,0.003321,0.000072,857512.000000,39511.000000,0.046076
183,157,300,0.003324,0.000074,822866.000000,39304.000000,0.047765
184,157,300,0.003326,0.000062,797414.000000,38322.000000,0.048058
185,157,300,0.003324,0.000069,766389.000000,35448.000000,0.046253
186,158,300,0.003319,0.000083,931155.000000,41422.000000,0.044485
187,158,300,0.003326,0.000070,885061.000000,40187.000000,0.045406
188,158,300,0.003324,0.000077,855891.000000,40305.000000,0.047091
189,159,300,0.003321,0.000078,909325.000000,40894.000000,0.044972
190,159,300,0.003325,0.000069,783624.000000,35568.000000,0.045389
191,160,300,0.003321,0.000075,832844.000000,39724.000000,0.047697
192,161,300,0.003325,0.000081,862434.000000,40187.000000,0.046597
193,162,300,0.003327,0.000073,818767.000000,39736.000000,0.048532
194,163,300,0.003321,0.000089,881130.000000,40872.000000,0.046386
195,163,300,0.003323,0.000080,788009.000000,36113.000000,0.045828
196,163,300,0.003324,0.000075,822989.000000,39496.000000,0.047991
197,164,300,0.003322,0.000131,872079.000000,40435.000000,0.046366
198,165,300,0.003322,0.000082,967824.000000,41368.000000,0.042743
199,166,300,0.003324,0.000079,859779.000000,40424.000000,0.047017
200,167,300,0.003325,0.000084,870252.000000,37111.000000,0.042644
201,168,300,0.003324,0.000076,845818.000000,40092.000000,0.047400
202,169,300,0.003324,0.000074,892733.000000,40236.000000,0.045071
203,170,300,0.003325,0.000086,847248.000000,39952.000000,0.047155
204,171,300,0.003326,0.000077,901171.000000,40508.000000,0.044950
205,172,300,0.003323,0.000077,807811.000000,36551.000000,0.045247
206,173,300,0.003325,0.000089,934999.000000,41382.000000,0.044259
207,174,300,0.003328,0.000083,952658.000000,43651.000000,0.045820
208,175,300,0.003321,0.000090,977999.000000,43363.000000,0.044338
209,176,300,0.003321,0.000098,898705.000000,42156.000000,0.046907
210,177,300,0.003326,0.000086,916301.000000,38315.000000,0.041815
211,178,300,0.003323,0.000088,883120.000000,41201.000000,0.046654
212,179,300,0.003324,0.000095,974093.000000,42349.000000,0.043475
213,180,300,0.003329,0.000081,902783.000000,43415.000000,0.048090
214,181,300,0.003319,0.000130,988687.000000,52923.000000,0.053529
215,182,300,0.003320,0.000130,1000557.000000,44143.000000,0.044118
216,183,300,0.003322,0.000142,986942.000000,46306.000000,0.046919
217,184,300,0.003324,0.000148,941815.000000,47247.000000,0.050166
218,184,300,0.003323,0.000101,944743.000000,42906.000000,0.045416
219,185,300,0.003325,0.000118,925019.000000,43365.000000,0.046880
220,185,300,0.003321,0.000112,857318.000000,38530.000000,0.044942
221,186,300,0.003321,0.000127,908120.000000,43145.000000,0.047510
222,187,300,0.003322,0.000132,948481.000000,43384.000000,0.045741
223,188,300,0.003326,0.000115,913496.000000,43249.000000,0.047344
224,189,300,0.003323,0.000133,972621.000000,47216.000000,0.048545
225,190,300,0.003319,0.000102,891925.000000,41133.000000,0.046117
226,191,300,0.003321,0.000119,969282.000000,43633.000000,0.045016
227,192,300,0.003324,0.000109,980680.000000,44517.000000,0.045394
228,192,300,0.003329,0.000115,917989.000000,43321.000000,0.047191
229,193,300,0.003318,0.000164,1040003.000000,51124.000000,0.049158
230,194,300,0.003321,0.000136,976371.000000,41319.000000,0.042319
231,195,300,0.003322,0.000145,960915.000000,44563.000000,0.046376
232,195,300,0.003322,0.000119,908885.000000,43260.000000,0.047597
233,196,300,0.003322,0.000131,919200.000000,43766.000000,0.047613
234,197,300,0.003324,0.000143,1025748.000000,44872.000000,0.043746
235,197,300,0.003323,0.000122,878219.000000,39698.000000,0.045203
236,197,300,0.003321,0.000132,974906.000000,44411.000000,0.045554
237,198,300,0.003327,0.000134,930353.000000,44191.000000,0.047499
238,198,300,0.003321,0.000124,922476.000000,43497.000000,0.047152
239,199,300,0.003322,0.000132,936045.000000,44137.000000,0.047153
240,199,300,0.003322,0.000151,897421.000000,40713.000000,0.045367
241,200,300,0.003324,0.000129,981760.000000,44702.000000,0.045533
242,201,300,0.003321,0.000148,1079199.000000,45826.000000,0.042463
243,202,300,0.003324,0.000160,959156.000000,45095.000000,0.047015
244,203,300,0.003328,0.000134,1062386.000000,45475.000000,0.042805
245,204,300,0.003321,0.000185,1063434.000000,50641.000000,0.047620
246,205,300,0.003317,0.000139,1101322.000000,49820.000000,0.045237
247,205,300,0.003323,0.000140,1079181.000000,46149.000000,0.042763
248,206,300,0.003321,0.000154,981112.000000,45903.000000,0.046787
249,207,300,0.003328,0.000169,999470.000000,46608.000000,0.046633
250,208,300,0.003317,0.000183,1084206.000000,48296.000000,0.044545
251,209,300,0.003321,0.000163,1002509.000000,46082.000000,0.045967
252,210,300,0.003323,0.000172,1097056.000000,46778.000000,0.042640
253,211,300,0.003324,0.000145,980280.000000,45491.000000,0.046406
254,212,300,0.003323,0.000162,1110934.000000,46982.000000,0.042291
255,213,300,0.003325,0.000176,1052514.000000,43404.000000,0.041238
256,214,300,0.003323,0.000150,1097109.000000,47517.000000,0.043311
257,215,300,0.003326,0.000169,1084274.000000,48026.000000,0.044293
258,216,300,0.003314,0.000179,1145836.000000,48545.000000,0.042366
259,217,300,0.003324,0.000154,1139436.000000,48449.000000,0.042520
260,218,300,0.003327,0.000161,1075453.000000,44328.000000,0.041218
261,218,300,0.003313,0.000174,1090210.000000,47604.000000,0.043665
262,218,300,0.003324,0.000152,1008185.000000,46495.000000,0.046118
263,218,300,0.003321,0.000169,1013130.000000,46714.000000,0.046109
264,218,300,0.003324,0.000174,1075978.000000,47449.000000,0.044098
265,219,300,0.003326,0.000157,988413.000000,44022.000000,0.044538
266,219,300,0.003321,0.000177,1035955.000000,47821.000000,0.046161
267,220,300,0.003326,0.000182,1140610.000000,49587.000000,0.043474
268,220,300,0.003322,0.000172,1042196.000000,47902.000000,0.045963
269,221,300,0.003321,0.000176,1054012.000000,48216.000000,0.045745
270,221,300,0.003323,0.000163,1004535.000000,44474.000000,0.044273
271,222,300,0.003325,0.000166,1047935.000000,48050.000000,0.045852
272,223,300,0.003321,0.000175,1056216.000000,48485.000000,0.045904
273,224,300,0.003325,0.000175,1058241.000000,48656.000000,0.045978
274,224,300,0.003321,0.000173,1065660.000000,48270.000000,0.045296
275,225,300,0.003325,0.000147,1035668.000000,45609.000000,0.044038
276,226,300,0.003324,0.000196,1109860.000000,49155.000000,0.044289
277,227,300,0.003325,0.000176,1078183.000000,48743.000000,0.045208
278,228,300,0.003323,0.000185,1134918.000000,49223.000000,0.043371
279,229,300,0.003323,0.000185,1081312.000000,49302.000000,0.045595
280,230,300,0.003323,0.000180,1104605.000000,46230.000000,0.041852
281,230,300,0.003322,0.000195,1172768.000000,49499.000000,0.042207
282,231,300,0.003325,0.000199,1174757.000000,50298.000000,0.042816
283,232,300,0.003324,0.000184,1092946.000000,49429.000000,0.045225
284,233,300,0.003321,0.000197,1195300.000000,50969.000000,0.042641
285,233,300,0.003325,0.000207,1057432.000000,46350.000000,0.043833
286,233,300,0.003322,0.000185,1112752.000000,49583.000000,0.044559
287,233,300,0.003329,0.000248,1109870.000000,50348.000000,0.045364
288,234,300,0.003321,0.000201,1229107.000000,52099.000000,0.042388
289,234,300,0.003318,0.000201,1158436.000000,51082.000000,0.044096
290,235,300,0.003321,0.000202,1406299.000000,66787.000000,0.047491
291,236,300,0.003323,0.000202,1143682.000000,50932.000000,0.044533
292,237,300,0.003324,0.000200,1228495.000000,52241.000000,0.042524
293,238,300,0.003324,0.000214,1146115.000000,51867.000000,0.045255
294,239,300,0.003323,0.000203,1260634.000000,52230.000000,0.041432
295,240,300,0.003325,0.000205,1106300.000000,47813.000000,0.043219
296,241,300,0.003324,0.000211,1240908.000000,52767.000000,0.042523
297,242,300,0.003327,0.000209,1278912.000000,53331.000000,0.041700
298,242,300,0.003321,0.000213,1156380.000000,52341.000000,0.045263
299,243,300,0.003321,0.000219,1158408.000000,52465.000000,0.045291
300,243,300,0.003324,0.000213,1114998.000000,48258.000000,0.043281
301,244,300,0.003324,0.000211,1152812.000000,51975.000000,0.045085
302,245,300,0.003324,0.000226,1233883.000000,53799.000000,0.043601
303,246,300,0.003324,0.000219,1280644.000000,53786.000000,0.041999
304,247,300,0.003326,0.000218,1228515.000000,53056.000000,0.043187
305,248,300,0.003329,0.000224,1139211.000000,50831.000000,0.044619
306,249,300,0.003314,0.000299,1279023.000000,56453.000000,0.044138
307,250,300,0.003323,0.000214,1262835.000000,55356.000000,0.043835
308,251,300,0.003323,0.000273,1296023.000000,55209.000000,0.042599
309,252,300,0.003320,0.000235,1222134.000000,55272.000000,0.045226
310,253,300,0.003325,0.000227,1256644.000000,51290.000000,0.040815
311,254,300,0.003321,0.000236,1202265.000000,54216.000000,0.045095
312,255,300,0.003320,0.000236,1265833.000000,55683.000000,0.043989
313,256,300,0.003326,0.000220,1223676.000000,54344.000000,0.044410
314,257,300,0.003323,0.000254,1363002.000000,56503.000000,0.041455
315,258,300,0.003318,0.000246,1309274.000000,52879.000000,0.040388
316,258,300,0.003322,0.000232,1226719.000000,54686.000000,0.044579
317,259,300,0.003324,0.000245,1333050.000000,56288.000000,0.042225
318,260,300,0.003320,0.000250,1376438.000000,57906.000000,0.042069
319,261,300,0.003325,0.000240,1265100.000000,56081.000000,0.044329
320,262,300,0.003323,0.000256,1299326.000000,54021.000000,0.041576
321,262,300,0.003321,0.000249,1239148.000000,55727.000000,0.044972
322,262,300,0.003326,0.000243,1299459.000000,56660.000000,0.043603
323,263,300,0.003322,0.000266,1276832.000000,57152.000000,0.044761
324,263,300,0.003322,0.000257,1254381.000000,56283.000000,0.044869
325,264,300,0.003326,0.000254,1284519.000000,53610.000000,0.041735
326,265,300,0.003322,0.000258,1357800.000000,58270.000000,0.042915
327,266,300,0.003325,0.000258,1268502.000000,57877.000000,0.045626
328,267,300,0.003321,0.000261,1392063.000000,59201.000000,0.042528
329,268,300,0.003322,0.000272,1441260.000000,58835.000000,0.040822
330,269,300,0.003322,0.000271,1388572.000000,55446.000000,0.039930
331,269,300,0.003326,0.000266,1353423.000000,57304.000000,0.042340
332,270,300,0.003325,0.000321,1309448.000000,58006.000000,0.044298
333,271,300,0.003320,0.000284,1410188.000000,58717.000000,0.041638
334,272,300,0.003321,0.000278,1450207.000000,59646.000000,0.041129
335,272,300,0.003323,0.000279,1269565.000000,54275.000000,0.042751
336,272,300,0.003325,0.000272,1304889.000000,57797.000000,0.044293
337,272,300,0.003325,0.000267,1439337.000000,59172.000000,0.041111
338,273,300,0.003322,0.000285,1438638.000000,60018.000000,0.041719
339,274,300,0.003322,0.000287,1339727.000000,59852.000000,0.044675
340,275,300,0.003326,0.000283,1419505.000000,57119.000000,0.040239
341,276,300,0.003323,0.000294,1338557.000000,58808.000000,0.043934
342,277,300,0.003321,0.000306,1415509.000000,60582.000000,0.042799
343,277,300,0.003324,0.000283,1486384.000000,59617.000000,0.040109
344,278,300,0.003323,0.000295,1416460.000000,60040.000000,0.042387
345,279,300,0.003322,0.000307,1318791.000000,57446.000000,0.043560
346,280,300,0.003325,0.000291,1431050.000000,61343.000000,0.042866
347,281,300,0.003324,0.000347,1395874.000000,61129.000000,0.043793
348,281,300,0.003318,0.000301,1528915.000000,62605.000000,0.040947
349,282,300,0.003323,0.000299,1388312.000000,61443.000000,0.044257
350,283,300,0.003325,0.000306,1342854.000000,57269.000000,0.042647
351,284,300,0.003322,0.000306,1391489.000000,60417.000000,0.043419
352,285,300,0.003326,0.000303,1437036.000000,61525.000000,0.042814
353,285,300,0.003322,0.000266,1475946.000000,61866.000000,0.041916
354,286,300,0.003323,0.000303,1544186.000000,62090.000000,0.040209
355,287,300,0.003326,0.000311,1364309.000000,58575.000000,0.042934
356,288,300,0.003324,0.000275,1444904.000000,61863.000000,0.042815
357,289,300,0.003324,0.000313,1403811.000000,62037.000000,0.044192
358,290,300,0.003321,0.000312,1514209.000000,63641.000000,0.042029
359,291,300,0.003323,0.000325,1422372.000000,62001.000000,0.043590
360,291,300,0.003320,0.000313,1368754.000000,58233.000000,0.042545
361,291,300,0.003326,0.000310,1407172.000000,61395.000000,0.043630
362,291,300,0.003322,0.000320,1517173.000000,63080.000000,0.041577
363,292,300,0.003325,0.000318,1425105.000000,62136.000000,0.043601
364,293,300,0.003322,0.000317,1552723.000000,63719.000000,0.041037
365,294,300,0.003323,0.000330,1513431.000000,60346.000000,0.039874
366,295,300,0.003322,0.000319,1429779.000000,62624.000000,0.043800
367,296,300,0.003326,0.000330,1442447.000000,63229.000000,0.043835
368,297,300,0.003322,0.000308,1564237.000000,64252.000000,0.041076
369,298,300,0.003323,0.000333,1633623.000000,65716.000000,0.040227
370,298,300,0.003326,0.000332,1405173.000000,59675.000000,0.042468
371,299,300,0.003325,0.000323,1490177.000000,64383.000000,0.043205
372,299,300,0.003319,0.000369,1494391.000000,65488.000000,0.043823
373,300,300,0.003323,0.000400,1493465.000000,64370.000000,0.043101
374,301,300,0.003324,0.000327,1639786.000000,65361.000000,0.039859
375,301,300,0.003322,0.000372,1612375.000000,62977.000000,0.039059
376,302,300,0.003324,0.000400,1609034.000000,66245.000000,0.041171
377,303,300,0.003326,0.000373,1531919.000000,66281.000000,0.043267
378,303,300,0.003316,0.000365,1529927.000000,66498.000000,0.043465
379,304,300,0.003321,0.000361,1686154.000000,67265.000000,0.039893
380,305,300,0.003323,0.000350,1602107.000000,62377.000000,0.038934
381,306,300,0.003325,0.000355,1500713.000000,65193.000000,0.043441
382,307,300,0.003323,0.000369,1595029.000000,65974.000000,0.041362
383,307,300,0.003325,0.000344,1588658.000000,65757.000000,0.041392
384,308,300,0.003326,0.000365,1672126.000000,68480.000000,0.040954
385,309,300,0.003321,0.000373,1485304.000000,63550.000000,0.042786
386,310,300,0.003327,0.000412,1658683.000000,68319.000000,0.041189
387,310,300,0.003323,0.000365,1526838.000000,66889.000000,0.043809
388,311,300,0.003319,0.000375,1613777.000000,67973.000000,0.042120
389,312,300,0.003325,0.000372,1555614.000000,67816.000000,0.043594
390,313,300,0.003322,0.000376,1654904.000000,65752.000000,0.039732
391,314,300,0.003324,0.000386,1558036.000000,67229.000000,0.043150
392,315,300,0.003325,0.000371,1654156.000000,69115.000000,0.041783
393,315,300,0.003322,0.000372,1533790.000000,66175.000000,0.043145
394,315,300,0.003324,0.000380,1526341.000000,67922.000000,0.044500
395,316,300,0.003325,0.000379,1513017.000000,63986.000000,0.042290
396,317,300,0.003323,0.000374,1703690.000000,69849.000000,0.040999
397,318,300,0.003324,0.000396,1577369.000000,69296.000000,0.043931
398,319,300,0.003327,0.000385,1732999.000000,69783.000000,0.040267
399,320,300,0.003321,0.000389,1594956.000000,70265.000000,0.044055
400,321,300,0.003324,0.000388,1627746.000000,66338.000000,0.040755
401,322,300,0.003329,0.000443,1801323.000000,71438.000000,0.039659
402,323,300,0.003320,0.000333,1814670.000000,73641.000000,0.040581
403,324,300,0.003323,0.000461,1787460.000000,71043.000000,0.039745
404,325,300,0.003323,0.000409,1730723.000000,70787.000000,0.040900
405,326,300,0.003322,0.000424,1683104.000000,69454.000000,0.041265
406,327,300,0.003323,0.000466,1778438.000000,72134.000000,0.040560
407,328,300,0.003318,0.000408,1628876.000000,72390.000000,0.044442
408,329,300,0.003321,0.000424,1814689.000000,74523.000000,0.041067
409,330,300,0.003323,0.000478,1653779.000000,72426.000000,0.043794
410,330,300,0.003325,0.000422,1717951.000000,69038.000000,0.040186
411,331,300,0.003322,0.000443,1845388.000000,73477.000000,0.039817
412,332,300,0.003323,0.000474,1821582.000000,73677.000000,0.040447
413,333,300,0.003325,0.000424,1816825.000000,73482.000000,0.040445
414,333,300,0.003322,0.000447,1656890.000000,71605.000000,0.043217
