frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
71,61,300,0.003315,0.000054,743006.000000,41812.000000,0.056274
72,62,300,0.003323,0.000040,744088.000000,36817.000000,0.049479
73,63,300,0.003331,0.000040,745379.000000,36957.000000,0.049581
74,64,300,0.003315,0.000059,694980.000000,35864.000000,0.051604
75,65,300,0.003324,0.000052,738576.000000,39537.000000,0.053531
76,65,300,0.003325,0.000046,714269.000000,36317.000000,0.050845
77,66,300,0.003316,0.000045,746506.000000,37536.000000,0.050282
78,66,300,0.003322,0.000046,696814.000000,35914.000000,0.051540
79,67,300,0.003326,0.000057,687830.000000,35080.000000,0.051001
80,68,300,0.003318,0.000050,719779.000000,36568.000000,0.050804
81,68,300,0.003323,0.000048,712248.000000,36752.000000,0.051600
82,69,300,0.003326,0.000060,730104.000000,38809.000000,0.053155
83,70,300,0.003318,0.000049,741928.000000,37554.000000,0.050617
84,71,300,0.003320,0.000058,702934.000000,34510.000000,0.049094
85,72,300,0.003326,0.000040,752869.000000,38690.000000,0.051390
86,73,300,0.003318,0.000049,748536.000000,36988.000000,0.049414
87,73,300,0.003325,0.000047,697868.000000,37001.000000,0.053020
88,74,300,0.003332,0.000046,691441.000000,36804.000000,0.053228
89,75,300,0.003312,0.000066,713274.000000,37705.000000,0.052862
90,76,300,0.003323,0.000059,732073.000000,39176.000000,0.053514
91,77,300,0.003327,0.000060,765486.000000,40839.000000,0.053350
92,78,300,0.003418,0.000063,698437.000000,38748.000000,0.055478
93,79,300,0.003215,0.000065,736600.000000,37580.000000,0.051018
94,80,300,0.003326,0.000051,684318.000000,33197.000000,0.048511
95,80,300,0.003319,0.000049,696581.000000,35927.000000,0.051576
96,80,300,0.003325,0.000047,714946.000000,36934.000000,0.051660
97,80,300,0.003323,0.000052,721438.000000,36324.000000,0.050349
98,81,300,0.003319,0.000051,721256.000000,36509.000000,0.050619
99,81,300,0.003323,0.000050,662800.000000,32467.000000,0.048985
100,82,300,0.003327,0.000050,708092.000000,36367.000000,0.051359
101,83,300,0.003320,0.000048,734584.000000,36744.000000,0.050020
102,84,300,0.003323,0.000050,705684.000000,37055.000000,0.052509
103,85,300,0.003327,0.000051,721986.000000,36684.000000,0.050810
104,86,300,0.003320,0.000051,672669.000000,33021.000000,0.049090
105,87,300,0.003322,0.000158,729639.000000,37789.000000,0.051791
106,88,300,0.003326,0.000051,707190.000000,36852.000000,0.052110
107,88,300,0.003320,0.000050,715844.000000,36829.000000,0.051448
108,89,300,0.003324,0.000051,735467.000000,38249.000000,0.052006
109,90,300,0.003322,0.000062,777487.000000,37070.000000,0.047679
110,91,300,0.003323,0.000045,755056.000000,37573.000000,0.049762
111,92,300,0.003321,0.000055,768935.000000,38105.000000,0.049556
112,93,300,0.003325,0.000054,763819.000000,38315.000000,0.050162
113,93,300,0.003317,0.000051,719763.000000,36340.000000,0.050489
114,94,300,0.003326,0.000051,683976.000000,33952.000000,0.049639
115,95,300,0.003323,0.000053,762625.000000,38133.000000,0.050002
116,96,300,0.003319,0.000054,727186.000000,37163.000000,0.051105
117,97,301,0.003321,0.000053,729146.000000,38262.000000,0.052475
118,98,301,0.003328,0.000048,769492.000000,37653.000000,0.048932
119,98,301,0.003319,0.000053,726878.000000,33717.000000,0.046386
120,99,301,0.003321,0.000053,738789.000000,37269.000000,0.050446
121,100,301,0.003333,0.000055,762647.000000,37282.000000,0.048885
122,100,301,0.003315,0.000055,725865.000000,37109.000000,0.051124
123,101,301,0.003322,0.000058,846317.000000,38749.000000,0.045785
124,102,301,0.003316,0.000086,746972.000000,37211.000000,0.049816
125,103,301,0.003320,0.000060,801772.000000,38642.000000,0.048196
126,104,301,0.003329,0.000056,740395.000000,38243.000000,0.051652
127,105,301,0.003319,0.000065,829868.000000,42276.000000,0.050943
128,106,301,0.003322,0.000052,794084.000000,38744.000000,0.048791
129,107,301,0.003324,0.000058,756869.000000,34994.000000,0.046235
130,108,301,0.003328,0.000057,768422.000000,38220.000000,0.049738
131,109,301,0.003314,0.000061,831710.000000,38833.000000,0.046691
132,110,301,0.003325,0.000047,763247.000000,37804.000000,0.049530
133,111,301,0.003325,0.000052,794304.000000,37908.000000,0.047725
134,112,301,0.003322,0.000054,705797.000000,33487.000000,0.047446
135,113,301,0.003326,0.000056,780191.000000,38827.000000,0.049766
136,113,301,0.003324,0.000060,777928.000000,37466.000000,0.048161
137,114,300,0.003321,0.000056,815940.000000,38704.000000,0.047435
138,115,300,0.003321,0.000057,803901.000000,39256.000000,0.048832
139,116,300,0.003328,0.000057,778537.000000,34829.000000,0.044736
140,116,300,0.003321,0.000054,747461.000000,36766.000000,0.049188
141,117,300,0.003323,0.000055,800628.000000,38721.000000,0.048363
142,118,300,0.003328,0.000056,773210.000000,37744.000000,0.048815
143,119,300,0.003320,0.000055,832871.000000,38736.000000,0.046509
144,120,300,0.003322,0.000057,729659.000000,34696.000000,0.047551
145,121,300,0.003328,0.000055,807904.000000,38409.000000,0.047542
146,122,300,0.003321,0.000056,803200.000000,38307.000000,0.047693
147,123,300,0.003322,0.000057,772535.000000,39051.000000,0.050549
148,123,300,0.003327,0.000055,772816.000000,37551.000000,0.048590
149,124,300,0.003321,0.000056,773004.000000,34831.000000,0.045059
150,125,300,0.003323,0.000057,786398.000000,38616.000000,0.049105
151,126,300,0.003330,0.000055,826666.000000,38538.000000,0.046619
152,127,301,0.003320,0.000068,797462.000000,38175.000000,0.047871
153,128,300,0.003325,0.000052,825347.000000,39257.000000,0.047564
154,129,300,0.003324,0.000063,731464.000000,34717.000000,0.047462
155,130,300,0.003318,0.000064,829641.000000,38919.000000,0.046911
156,131,300,0.003324,0.000065,760340.000000,38423.000000,0.050534
157,132,300,0.003324,0.000063,853282.000000,38979.000000,0.045681
158,133,300,0.003325,0.000057,843777.000000,39727.000000,0.047082
159,134,300,0.003317,0.000066,776760.000000,36779.000000,0.047349
160,135,300,0.003325,0.000068,791725.000000,39192.000000,0.049502
161,136,300,0.003318,0.000067,863657.000000,40975.000000,0.047444
162,137,300,0.003317,0.000088,842426.000000,46626.000000,0.055347
163,138,300,0.003324,0.000084,873593.000000,41992.000000,0.048068
164,139,300,0.003321,0.000066,761006.000000,35001.000000,0.045993
165,140,300,0.003323,0.000068,867815.000000,40024.000000,0.046120
166,141,300,0.003323,0.000073,892424.000000,40792.000000,0.045709
167,142,300,0.003318,0.000064,862888.000000,39470.000000,0.045742
168,142,300,0.003328,0.000062,831671.000000,39556.000000,0.047562
169,143,300,0.003318,0.000067,855254.000000,36262.000000,0.042399
170,144,300,0.003321,0.000064,817555.000000,38643.000000,0.047267
171,145,300,0.003329,0.000065,840930.000000,39969.000000,0.047530
172,146,300,0.003321,0.000070,834611.000000,39952.000000,0.047869
173,146,300,0.003321,0.000065,802454.000000,38155.000000,0.047548
174,147,300,0.003325,0.000065,775259.000000,35667.000000,0.046007
175,148,300,0.003327,0.000064,877881.000000,39716.000000,0.045241
176,149,300,0.003322,0.000065,808154.000000,38988.000000,0.048243
177,149,300,0.003327,0.000062,794866.000000,39266.000000,0.049400
178,150,300,0.003325,0.000069,821880.000000,39275.000000,0.047787
179,150,300,0.003321,0.000067,765128.000000,34927.000000,0.045649
180,151,300,0.003323,0.000066,811526.000000,39386.000000,0.048533
181,152,300,0.003328,0.000068,864560.000000,39582.000000,0.045783
182,153,300,0.003318,0.000069,816898.000000,39720.000000,0.048623
183,153,300,0.003324,0.000065,794956.000000,38778.000000,0.048780
184,154,300,0.003327,0.000067,760605.000000,35677.000000,0.046906
185,155,300,0.003319,0.000066,845216.000000,39771.000000,0.047054
186,156,300,0.003323,0.000069,813593.000000,39746.000000,0.048852
187,157,300,0.003326,0.000067,883556.000000,40119.000000,0.045406
188,157,300,0.003320,0.000066,793373.000000,38448.000000,0.048461
189,158,300,0.003324,0.000067,810011.000000,36786.000000,0.045414
190,159,300,0.003325,0.000074,914104.000000,40827.000000,0.044663
191,159,300,0.003320,0.000069,818835.000000,39156.000000,0.047819
192,160,300,0.003324,0.000076,832865.000000,40714.000000,0.048884
193,161,300,0.003325,0.000074,897388.000000,40645.000000,0.045293
194,162,300,0.003323,0.000075,796931.000000,36642.000000,0.045979
195,163,300,0.003324,0.000076,905672.000000,41890.000000,0.046253
196,164,300,0.003325,0.000077,833456.000000,40383.000000,0.048452
197,164,300,0.003322,0.000075,817949.000000,39752.000000,0.048600
198,165,300,0.003327,0.000075,857985.000000,41162.000000,0.047975
199,165,300,0.003325,0.000075,871731.000000,37360.000000,0.042857
200,166,300,0.003322,0.000077,833701.000000,40050.000000,0.048039
201,167,300,0.003327,0.000076,838288.000000,41542.000000,0.049556
202,168,300,0.003326,0.000084,901120.000000,41219.000000,0.045742
203,169,300,0.003318,0.000083,899653.000000,40651.000000,0.045185
204,170,300,0.003324,0.000081,838940.000000,37829.000000,0.045091
205,171,300,0.003325,0.000079,903903.000000,41204.000000,0.045585
206,172,300,0.003322,0.000079,830108.000000,40288.000000,0.048533
207,173,300,0.003364,0.000102,911783.000000,45651.000000,0.050068
208,173,300,0.003321,0.000095,898193.000000,44808.000000,0.049887
209,174,300,0.003324,0.000083,922156.000000,39570.000000,0.042910
210,175,300,0.003316,0.000168,895268.000000,45564.000000,0.050894
211,176,300,0.003322,0.000104,998600.000000,43177.000000,0.043238
212,177,300,0.003322,0.000098,888258.000000,42466.000000,0.047808
213,178,300,0.003324,0.000099,893325.000000,42103.000000,0.047131
214,179,300,0.003326,0.000095,878428.000000,39355.000000,0.044802
215,180,300,0.003319,0.000110,991849.000000,43379.000000,0.043735
216,181,300,0.003325,0.000093,1033531.000000,45038.000000,0.043577
217,181,300,0.003324,0.000120,899555.000000,45007.000000,0.050033
218,182,300,0.003315,0.000113,922950.000000,43090.000000,0.046687
219,183,300,0.003326,0.000094,932373.000000,40758.000000,0.043714
220,184,300,0.003323,0.000117,923367.000000,43161.000000,0.046743
221,185,300,0.003318,0.000115,1007355.000000,44399.000000,0.044075
222,185,300,0.003325,0.000158,909574.000000,43364.000000,0.047675
223,186,300,0.003324,0.000128,976543.000000,44262.000000,0.045325
224,186,300,0.003319,0.000118,862796.000000,39179.000000,0.045409
225,187,300,0.003323,0.000126,953467.000000,44174.000000,0.046330
226,188,300,0.003326,0.000116,905360.000000,43278.000000,0.047802
227,189,300,0.003322,0.000118,929237.000000,43067.000000,0.046347
228,190,300,0.003321,0.000123,897922.000000,43156.000000,0.048062
229,190,300,0.003329,0.000116,864811.000000,39507.000000,0.045683
230,191,300,0.003318,0.000116,893815.000000,42306.000000,0.047332
231,192,300,0.003324,0.000124,937408.000000,43433.000000,0.046333
232,193,300,0.003329,0.000118,900871.000000,42590.000000,0.047276
233,193,300,0.003320,0.000117,927930.000000,42592.000000,0.045900
234,194,300,0.003323,0.000118,872222.000000,39958.000000,0.045812
235,195,300,0.003327,0.000122,933210.000000,43941.000000,0.047086
236,196,300,0.003320,0.000128,1016053.000000,44787.000000,0.044079
237,197,300,0.003325,0.000133,1012604.000000,44962.000000,0.044402
238,198,300,0.003325,0.000127,993717.000000,44756.000000,0.045039
239,198,300,0.003318,0.000127,882201.000000,40060.000000,0.045409
240,199,300,0.003325,0.000137,931341.000000,44007.000000,0.047251
241,199,300,0.003327,0.000131,946661.000000,43981.000000,0.046459
242,200,300,0.003322,0.000113,955343.000000,44750.000000,0.046842
243,200,300,0.003322,0.000193,1051454.000000,45759.000000,0.043520
244,201,300,0.003325,0.000144,1036558.000000,42447.000000,0.040950
245,202,300,0.003319,0.000141,1069096.000000,46238.000000,0.043250
246,203,300,0.003326,0.000150,941237.000000,45698.000000,0.048551
247,204,300,0.003324,0.000150,1064182.000000,46522.000000,0.043716
248,205,300,0.003319,0.000144,1067598.000000,46298.000000,0.043367
249,205,300,0.003325,0.000151,967706.000000,42447.000000,0.043864
250,206,300,0.003323,0.000143,1086498.000000,45930.000000,0.042273
251,206,300,0.003322,0.000117,962399.000000,44951.000000,0.046707
252,207,300,0.003324,0.000156,1080505.000000,47107.000000,0.043597
253,208,300,0.003326,0.000146,1087449.000000,46807.000000,0.043043
254,209,300,0.003322,0.000143,1035039.000000,42751.000000,0.041304
255,210,300,0.003325,0.000154,1091704.000000,47392.000000,0.043411
256,210,300,0.003323,0.000157,1078570.000000,47190.000000,0.043752
257,210,300,0.003318,0.000150,1074717.000000,46174.000000,0.042964
258,211,300,0.003321,0.000161,1097079.000000,47829.000000,0.043597
259,212,300,0.003329,0.000147,1080033.000000,43990.000000,0.040730
260,213,300,0.003319,0.000157,1009446.000000,46719.000000,0.046282
261,214,300,0.003321,0.000165,1135559.000000,48166.000000,0.042416
262,214,300,0.003327,0.000154,1121203.000000,46810.000000,0.041750
263,215,300,0.003323,0.000130,1090065.000000,47219.000000,0.043318
264,215,300,0.003322,0.000164,1056074.000000,44482.000000,0.042120
265,216,300,0.003329,0.000159,1129480.000000,48678.000000,0.043098
266,217,300,0.003320,0.000163,1029916.000000,47669.000000,0.046284
267,218,300,0.003327,0.000171,1034712.000000,48735.000000,0.047100
268,218,300,0.003321,0.000184,1026135.000000,48282.000000,0.047052
269,219,300,0.003319,0.000172,1086582.000000,45379.000000,0.041763
270,220,300,0.003321,0.000185,1054372.000000,48698.000000,0.046187
271,221,300,0.003328,0.000175,1188949.000000,49954.000000,0.042015
272,222,300,0.003323,0.000146,1076399.000000,49234.000000,0.045740
273,223,300,0.003322,0.000185,1195645.000000,49965.000000,0.041789
274,224,300,0.003330,0.000144,1037223.000000,45948.000000,0.044299
275,225,300,0.003319,0.000195,1171530.000000,50189.000000,0.042841
276,226,300,0.003319,0.000201,1122718.000000,50229.000000,0.044739
277,227,300,0.003324,0.000251,1211064.000000,54293.000000,0.044831
278,227,300,0.003324,0.000193,1212775.000000,51137.000000,0.042165
279,228,300,0.003316,0.000203,1133562.000000,47933.000000,0.042285
280,229,300,0.003326,0.000251,1120726.000000,53383.000000,0.047633
281,229,300,0.003321,0.000202,1133644.000000,50876.000000,0.044878
282,230,300,0.003323,0.000214,1134634.000000,51175.000000,0.045103
283,231,300,0.003320,0.000206,1237584.000000,52940.000000,0.042777
284,232,300,0.003323,0.000201,1119703.000000,48271.000000,0.043111
285,232,300,0.003322,0.000211,1125626.000000,51195.000000,0.045481
286,233,300,0.003326,0.000198,1114620.000000,50931.000000,0.045694
287,234,300,0.003319,0.000195,1199216.000000,52351.000000,0.043654
288,235,300,0.003323,0.000213,1129459.000000,51935.000000,0.045982
289,236,300,0.003322,0.000201,1395137.000000,67310.000000,0.048246
290,237,300,0.003323,0.000201,1133153.000000,50575.000000,0.044632
291,238,300,0.003324,0.000267,1303843.000000,53311.000000,0.040888
292,239,300,0.003330,0.000207,1137809.000000,51556.000000,0.045312
293,239,300,0.003317,0.000213,1156867.000000,51293.000000,0.044338
294,240,300,0.003321,0.000217,1222440.000000,49758.000000,0.040704
295,241,300,0.003323,0.000290,1312435.000000,56424.000000,0.042992
296,242,300,0.003322,0.000215,1166986.000000,52882.000000,0.045315
297,243,300,0.003322,0.000227,1263105.000000,53589.000000,0.042426
298,244,300,0.003328,0.000286,1165585.000000,55263.000000,0.047412
299,244,300,0.003317,0.000224,1142987.000000,48785.000000,0.042682
300,245,300,0.003327,0.000234,1313797.000000,54018.000000,0.041116
301,246,300,0.003317,0.000214,1263245.000000,53971.000000,0.042724
302,246,300,0.003326,0.000178,1177376.000000,52092.000000,0.044244
303,247,300,0.003321,0.000239,1202787.000000,53873.000000,0.044790
304,248,300,0.003325,0.000228,1155229.000000,50610.000000,0.043809
305,248,300,0.003321,0.000225,1261530.000000,54111.000000,0.042893
306,249,300,0.003324,0.000237,1235409.000000,55340.000000,0.044795
307,250,300,0.003322,0.000229,1247720.000000,55444.000000,0.044436
308,251,300,0.003325,0.000231,1236696.000000,55060.000000,0.044522
309,252,300,0.003324,0.000241,1213154.000000,51634.000000,0.042562
310,253,300,0.003323,0.000229,1197943.000000,54231.000000,0.045270
311,253,300,0.003325,0.000232,1280421.000000,54586.000000,0.042631
312,254,300,0.003325,0.000243,1200716.000000,54676.000000,0.045536
313,255,300,0.003322,0.000235,1245555.000000,55258.000000,0.044364
314,256,300,0.003325,0.000233,1287026.000000,53343.000000,0.041447
315,257,300,0.003325,0.000246,1312957.000000,56524.000000,0.043051
316,257,300,0.003321,0.000230,1289884.000000,55246.000000,0.042830
317,258,300,0.003325,0.000237,1260004.000000,55436.000000,0.043997
318,259,300,0.003325,0.000257,1235376.000000,55785.000000,0.045156
319,260,300,0.003323,0.000245,1278004.000000,52978.000000,0.041454
320,261,300,0.003325,0.000245,1298881.000000,55584.000000,0.042794
321,262,300,0.003325,0.000255,1323962.000000,56570.000000,0.042728
322,263,300,0.003323,0.000254,1252158.000000,55677.000000,0.044465
323,264,300,0.003323,0.000248,1329990.000000,57001.000000,0.042858
324,265,300,0.003325,0.000267,1338763.000000,54406.000000,0.040639
325,266,300,0.003322,0.000256,1359634.000000,57796.000000,0.042508
326,266,300,0.003325,0.000251,1362581.000000,57954.000000,0.042533
327,267,300,0.003326,0.000263,1363294.000000,58196.000000,0.042688
328,268,300,0.003321,0.000219,1334276.000000,57453.000000,0.043059
329,269,300,0.003325,0.000256,1390852.000000,55171.000000,0.039667
330,269,300,0.003324,0.000278,1280097.000000,57085.000000,0.044594
331,270,300,0.003325,0.000264,1421623.000000,58200.000000,0.040939
332,271,300,0.003326,0.000224,1316825.000000,57888.000000,0.043960
333,272,300,0.003321,0.000285,1439720.000000,59318.000000,0.041201
334,273,300,0.003323,0.000272,1371535.000000,56005.000000,0.040834
335,274,300,0.003325,0.000276,1472541.000000,60272.000000,0.040931
336,275,300,0.003325,0.000292,1380204.000000,59075.000000,0.042802
337,276,300,0.003322,0.000276,1392096.000000,59267.000000,0.042574
338,277,300,0.003325,0.000285,1329489.000000,59308.000000,0.044610
339,278,300,0.003324,0.000293,1460819.000000,56962.000000,0.038993
340,278,300,0.003323,0.000285,1318707.000000,58060.000000,0.044028
341,278,300,0.003325,0.000279,1480703.000000,59386.000000,0.040107
342,278,300,0.003324,0.000293,1322678.000000,58008.000000,0.043856
343,279,300,0.003324,0.000278,1390160.000000,58869.000000,0.042347
344,280,300,0.003325,0.000290,1303379.000000,56232.000000,0.043143
345,281,300,0.003324,0.000311,1457856.000000,60610.000000,0.041575
346,282,300,0.003323,0.000269,1347650.000000,60027.000000,0.044542
347,283,300,0.003325,0.000294,1532961.000000,61608.000000,0.040189
348,283,300,0.003324,0.000298,1485670.000000,60714.000000,0.040866
349,284,300,0.003324,0.000272,1366095.000000,56122.000000,0.041082
350,285,300,0.003326,0.000297,1356348.000000,60039.000000,0.044265
351,286,300,0.003323,0.000306,1427047.000000,60299.000000,0.042254
352,287,300,0.003323,0.000286,1382542.000000,60804.000000,0.043980
353,288,300,0.003326,0.000307,1396438.000000,60268.000000,0.043158
354,289,300,0.003322,0.000318,1349583.000000,57301.000000,0.042458
355,290,300,0.003324,0.000290,1479879.000000,61269.000000,0.041401
356,291,300,0.003325,0.000313,1394378.000000,61568.000000,0.044154
357,292,300,0.003325,0.000318,1530938.000000,62363.000000,0.040735
358,293,300,0.003323,0.000305,1404843.000000,61803.000000,0.043993
359,294,300,0.003325,0.000312,1501550.000000,60443.000000,0.040254
360,294,300,0.003324,0.000332,1411679.000000,61715.000000,0.043717
361,295,300,0.003325,0.000309,1549950.000000,64000.000000,0.041292
362,296,300,0.003324,0.000271,1622473.000000,64905.000000,0.040004
363,296,300,0.003325,0.000338,1462311.000000,62577.000000,0.042793
364,296,300,0.003321,0.000324,1396480.000000,59615.000000,0.042689
365,297,300,0.003325,0.000328,1549054.000000,64722.000000,0.041782
366,297,300,0.003326,0.000333,1453582.000000,62699.000000,0.043134
367,297,300,0.003321,0.000320,1415352.000000,63139.000000,0.044610
368,298,300,0.003325,0.000337,1452544.000000,64094.000000,0.044125
369,299,300,0.003326,0.000351,1563709.000000,61121.000000,0.039087
370,300,300,0.003321,0.000338,1471025.000000,63333.000000,0.043054
371,301,300,0.003325,0.000345,1628193.000000,67780.000000,0.041629
372,302,300,0.003326,0.000363,1518365.000000,64462.000000,0.042455
373,303,300,0.003321,0.000342,1596873.000000,65561.000000,0.041056
374,304,300,0.003326,0.000341,1425834.000000,62059.000000,0.043525
375,305,300,0.003324,0.000363,1645226.000000,66860.000000,0.040639
376,305,300,0.003320,0.000343,1458615.000000,64216.000000,0.044025
377,306,300,0.003325,0.000345,1556901.000000,65744.000000,0.042227
378,307,300,0.003327,0.000357,1504955.000000,64668.000000,0.042970
379,308,300,0.003319,0.000363,1661949.000000,63679.000000,0.038316
380,309,300,0.003323,0.000358,1652087.000000,67079.000000,0.040603
381,309,300,0.003323,0.000366,1529955.000000,64747.000000,0.042320
382,310,300,0.003324,0.000366,1687083.000000,66378.000000,0.039345
383,311,300,0.003326,0.000356,1575990.000000,65999.000000,0.041878
384,312,300,0.003322,0.000382,1487671.000000,62521.000000,0.042026
385,312,300,0.003322,0.000390,1528123.000000,66055.000000,0.043226
386,313,300,0.003324,0.000371,1697771.000000,68586.000000,0.040398
387,313,300,0.003327,0.000382,1562794.000000,67199.000000,0.042999
388,313,300,0.003318,0.000389,1558748.000000,67780.000000,0.043484
389,314,300,0.003324,0.000406,1513785.000000,64536.000000,0.042632
390,315,300,0.003325,0.000401,1711305.000000,68844.000000,0.040229
391,316,300,0.003322,0.000379,1622611.000000,68259.000000,0.042067
392,317,300,0.003325,0.000332,1570313.000000,67806.000000,0.043180
393,318,300,0.003321,0.000389,1590563.000000,68309.000000,0.042946
394,319,300,0.003324,0.000376,1512294.000000,64554.000000,0.042686
395,319,300,0.003324,0.000416,1738735.000000,69457.000000,0.039947
396,320,300,0.003324,0.000400,1648100.000000,68497.000000,0.041561
397,321,300,0.003324,0.000387,1676646.000000,68278.000000,0.040723
398,322,300,0.003327,0.000366,1567235.000000,68234.000000,0.043538
399,323,300,0.003321,0.000409,1777179.000000,68479.000000,0.038532
400,324,300,0.003321,0.000400,1735775.000000,69161.000000,0.039844
401,325,300,0.003323,0.000355,1713099.000000,69613.000000,0.040636
402,326,300,0.003324,0.000404,1638653.000000,69573.000000,0.042457
403,326,300,0.003323,0.000396,1584027.000000,68558.000000,0.043281
404,327,300,0.003325,0.000365,1652489.000000,66135.000000,0.040021
405,328,300,0.003325,0.000474,1764393.000000,71606.000000,0.040584
406,329,300,0.003322,0.000434,1724151.000000,71030.000000,0.041197
407,330,300,0.003323,0.000374,1785091.000000,72202.000000,0.040447
408,330,300,0.003323,0.000412,1643384.000000,69308.000000,0.042174
409,331,300,0.003323,0.000427,1735082.000000,68641.000000,0.039561
410,332,300,0.003324,0.000377,1634700.000000,70195.000000,0.042941
411,333,300,0.003322,0.000480,1834744.000000,71967.000000,0.039225
412,334,300,0.003322,0.000423,1774379.000000,72001.000000,0.040578
413,335,300,0.003326,0.000387,1795614.000000,72088.000000,0.040147
414,335,300,0.003322,0.000432,1609087.000000,66601.000000,0.041391
