frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
66,63,300,0.003321,0.000043,711849.000000,36326.000000,0.051030
67,64,300,0.003322,0.000040,731792.000000,36095.000000,0.049324
68,65,300,0.003321,0.000033,741376.000000,36659.000000,0.049447
69,66,300,0.003326,0.000033,718066.000000,36840.000000,0.051304
70,67,300,0.003323,0.000040,687412.000000,32358.000000,0.047072
71,68,300,0.003326,0.000039,720077.000000,36711.000000,0.050982
72,69,300,0.003319,0.000044,741522.000000,38704.000000,0.052195
73,69,300,0.003324,0.000037,729967.000000,36065.000000,0.049406
74,70,300,0.003315,0.000059,735890.000000,39124.000000,0.053166
75,71,301,0.003322,0.000043,697242.000000,32791.000000,0.047030
76,71,300,0.003351,0.000036,705586.000000,40467.000000,0.057352
77,72,300,0.003297,0.000044,771516.000000,38948.000000,0.050482
78,73,300,0.003324,0.000038,735819.000000,36645.000000,0.049802
79,73,300,0.003324,0.000044,727030.000000,35635.000000,0.049014
80,74,300,0.003322,0.000037,697401.000000,33929.000000,0.048651
81,75,300,0.003325,0.000048,734210.000000,36421.000000,0.049606
82,75,300,0.003324,0.000055,726291.000000,39539.000000,0.054440
83,76,301,0.003318,0.000055,739180.000000,41323.000000,0.055904
84,77,301,0.003321,0.000055,767959.000000,40651.000000,0.052934
85,78,301,0.003322,0.000057,733319.000000,36700.000000,0.050046
86,79,301,0.003322,0.000048,770129.000000,37890.000000,0.049200
87,80,301,0.003321,0.000054,748181.000000,40517.000000,0.054154
88,81,301,0.003324,0.000054,782394.000000,41247.000000,0.052719
89,81,301,0.003321,0.000040,745558.000000,38012.000000,0.050985
90,82,301,0.003327,0.000057,642180.000000,36489.000000,0.056821
91,82,301,0.003308,0.000055,732194.000000,39528.000000,0.053986
92,83,300,0.003394,0.000066,784530.000000,39733.000000,0.050646
93,84,301,0.003202,0.000056,744545.000000,39380.000000,0.052891
94,85,301,0.003327,0.000054,766787.000000,39171.000000,0.051085
95,86,301,0.003321,0.000101,702915.000000,34766.000000,0.049460
96,87,301,0.003319,0.000052,757601.000000,37480.000000,0.049472
97,88,301,0.003328,0.000052,726615.000000,36752.000000,0.050580
98,89,301,0.003323,0.000059,746287.000000,37465.000000,0.050202
99,90,301,0.003315,0.000051,737763.000000,37966.000000,0.051461
100,91,301,0.003327,0.000050,732893.000000,33968.000000,0.046348
101,92,301,0.003323,0.000055,773407.000000,38763.000000,0.050120
102,92,301,0.003320,0.000053,737604.000000,36770.000000,0.049851
103,92,301,0.003323,0.000050,756483.000000,37158.000000,0.049119
104,93,301,0.003323,0.000042,770320.000000,37945.000000,0.049259
105,94,301,0.003324,0.000054,725823.000000,34005.000000,0.046850
106,95,301,0.003327,0.000053,776214.000000,39413.000000,0.050776
107,96,301,0.003317,0.000063,764999.000000,38510.000000,0.050340
108,97,301,0.003324,0.000060,795021.000000,41061.000000,0.051648
109,98,301,0.003322,0.000061,827026.000000,41455.000000,0.050125
110,99,301,0.003322,0.000052,767360.000000,35259.000000,0.045948
111,100,301,0.003322,0.000057,744977.000000,37144.000000,0.049859
112,101,301,0.003327,0.000057,779629.000000,37784.000000,0.048464
113,102,301,0.003317,0.000066,785854.000000,39004.000000,0.049633
114,103,301,0.003323,0.000060,799404.000000,37859.000000,0.047359
115,104,301,0.003322,0.000062,739611.000000,34132.000000,0.046149
116,105,301,0.003322,0.000064,815949.000000,38993.000000,0.047789
117,106,301,0.003322,0.000062,751121.000000,37492.000000,0.049915
118,107,301,0.003328,0.000061,787726.000000,38243.000000,0.048549
119,108,301,0.003313,0.000077,809081.000000,39625.000000,0.048975
120,108,301,0.003324,0.000053,718529.000000,33623.000000,0.046794
121,109,301,0.003327,0.000064,756477.000000,37552.000000,0.049641
122,110,301,0.003319,0.000069,843606.000000,41361.000000,0.049029
123,111,301,0.003322,0.000074,810040.000000,42272.000000,0.052185
124,112,301,0.003325,0.000079,835095.000000,46202.000000,0.055325
125,113,301,0.003317,0.000075,767189.000000,38088.000000,0.049646
126,114,301,0.003321,0.000059,815665.000000,39917.000000,0.048938
127,115,301,0.003325,0.000072,794833.000000,45747.000000,0.057555
128,116,301,0.003315,0.000071,846326.000000,47036.000000,0.055577
129,117,301,0.003327,0.000052,792055.000000,38642.000000,0.048787
130,118,301,0.003323,0.000074,809128.000000,40671.000000,0.050265
131,119,301,0.003317,0.000074,798755.000000,46096.000000,0.057710
132,120,301,0.003324,0.000072,844570.000000,45145.000000,0.053453
133,121,301,0.003321,0.000077,788291.000000,43027.000000,0.054583
134,121,301,0.003318,0.000076,771882.000000,38528.000000,0.049914
135,122,301,0.003323,0.000061,732459.000000,34863.000000,0.047597
136,123,301,0.003328,0.000059,815381.000000,38966.000000,0.047789
137,124,301,0.003316,0.000069,810332.000000,39228.000000,0.048410
138,125,301,0.003324,0.000059,768211.000000,38407.000000,0.049995
139,126,301,0.003327,0.000059,772061.000000,38656.000000,0.050069
140,127,301,0.003318,0.000074,817041.000000,36326.000000,0.044460
141,127,301,0.003320,0.000060,769263.000000,37781.000000,0.049113
142,128,301,0.003326,0.000062,847627.000000,39420.000000,0.046506
143,129,301,0.003321,0.000071,771261.000000,38554.000000,0.049988
144,129,301,0.003322,0.000062,786307.000000,38670.000000,0.049179
145,130,301,0.003326,0.000062,738534.000000,34939.000000,0.047309
146,131,301,0.003319,0.000077,853420.000000,40802.000000,0.047810
147,131,301,0.003321,0.000061,757147.000000,38398.000000,0.050714
148,132,301,0.003327,0.000062,825359.000000,39628.000000,0.048013
149,133,301,0.003318,0.000072,789769.000000,39435.000000,0.049932
150,134,301,0.003322,0.000057,778248.000000,34987.000000,0.044956
151,135,301,0.003330,0.000057,818807.000000,39134.000000,0.047794
152,136,301,0.003318,0.000073,838662.000000,39729.000000,0.047372
153,137,300,0.003325,0.000056,819077.000000,39276.000000,0.047952
154,138,300,0.003327,0.000077,820990.000000,38973.000000,0.047471
155,138,300,0.003320,0.000070,730424.000000,34557.000000,0.047311
156,138,300,0.003322,0.000067,802312.000000,39006.000000,0.048617
157,139,300,0.003327,0.000058,899049.000000,40086.000000,0.044587
158,140,300,0.003321,0.000069,843131.000000,40709.000000,0.048283
159,141,300,0.003319,0.000069,873316.000000,40728.000000,0.046636
160,142,300,0.003325,0.000061,867192.000000,37777.000000,0.043562
161,143,300,0.003321,0.000065,847730.000000,39822.000000,0.046975
162,144,300,0.003326,0.000057,868379.000000,40948.000000,0.047155
163,144,300,0.003325,0.000068,795137.000000,39555.000000,0.049746
164,144,300,0.003318,0.000086,855596.000000,39988.000000,0.046737
165,144,300,0.003322,0.000061,790728.000000,35434.000000,0.044812
166,144,300,0.003331,0.000053,809114.000000,38858.000000,0.048025
167,145,300,0.003316,0.000112,832995.000000,40293.000000,0.048371
168,146,300,0.003324,0.000065,913740.000000,40778.000000,0.044628
169,147,300,0.003327,0.000065,810637.000000,39689.000000,0.048960
170,148,300,0.003318,0.000075,838670.000000,36972.000000,0.044084
171,148,300,0.003325,0.000061,830737.000000,38803.000000,0.046709
172,149,300,0.003327,0.000062,876172.000000,39841.000000,0.045472
173,150,300,0.003319,0.000073,878524.000000,40671.000000,0.046295
174,151,300,0.003325,0.000063,868069.000000,39538.000000,0.045547
175,151,300,0.003329,0.000061,752971.000000,35579.000000,0.047251
176,152,300,0.003318,0.000070,840772.000000,40429.000000,0.048086
177,153,300,0.003324,0.000068,837891.000000,39812.000000,0.047515
178,154,300,0.003329,0.000063,832332.000000,39889.000000,0.047924
179,155,300,0.003315,0.000073,823303.000000,39984.000000,0.048565
180,155,300,0.003326,0.000063,765555.000000,35214.000000,0.045998
181,156,300,0.003329,0.000064,821433.000000,39581.000000,0.048185
182,156,300,0.003317,0.000070,869780.000000,40009.000000,0.045999
183,157,300,0.003328,0.000063,871786.000000,39678.000000,0.045513
184,158,300,0.003326,0.000063,834396.000000,39838.000000,0.047745
185,159,300,0.003317,0.000076,786042.000000,36769.000000,0.046777
186,160,300,0.003326,0.000073,856119.000000,40745.000000,0.047593
187,161,300,0.003329,0.000072,815727.000000,40472.000000,0.049615
188,161,300,0.003317,0.000078,819578.000000,40636.000000,0.049582
189,162,300,0.003327,0.000070,821979.000000,40219.000000,0.048929
190,163,300,0.003328,0.000072,807182.000000,37272.000000,0.046175
191,164,300,0.003317,0.000081,838142.000000,41125.000000,0.049067
192,165,300,0.003326,0.000074,912855.000000,41339.000000,0.045285
193,166,300,0.003330,0.000073,891902.000000,41750.000000,0.046810
194,167,300,0.003319,0.000088,919032.000000,42731.000000,0.046496
195,168,300,0.003322,0.000084,806449.000000,37745.000000,0.046804
196,169,300,0.003330,0.000075,881250.000000,41595.000000,0.047200
197,170,300,0.003315,0.000089,882754.000000,41840.000000,0.047397
198,171,300,0.003326,0.000081,909678.000000,41712.000000,0.045854
199,172,300,0.003329,0.000083,847777.000000,41599.000000,0.049068
200,173,300,0.003317,0.000093,895099.000000,39091.000000,0.043672
201,174,300,0.003327,0.000084,950537.000000,42157.000000,0.044351
202,175,300,0.003328,0.000081,941028.000000,42758.000000,0.045438
203,176,300,0.003316,0.000099,866669.000000,42241.000000,0.048739
204,177,300,0.003328,0.000085,956486.000000,43469.000000,0.045447
205,178,300,0.003327,0.000078,802465.000000,39330.000000,0.049011
206,179,300,0.003321,0.000117,1001782.000000,48021.000000,0.047936
207,179,300,0.003323,0.000084,894552.000000,43486.000000,0.048612
208,180,300,0.003324,0.000101,982005.000000,43923.000000,0.044728
209,181,300,0.003322,0.000101,952593.000000,44735.000000,0.046961
210,182,300,0.003322,0.000106,931997.000000,40398.000000,0.043346
211,183,300,0.003325,0.000107,900807.000000,43403.000000,0.048182
212,184,300,0.003321,0.000117,1009806.000000,45000.000000,0.044563
213,184,300,0.003323,0.000091,930130.000000,43523.000000,0.046792
214,185,300,0.003331,0.000089,953962.000000,44661.000000,0.046816
215,186,300,0.003318,0.000160,921392.000000,43581.000000,0.047299
216,187,300,0.003323,0.000101,1016445.000000,45836.000000,0.045094
217,188,300,0.003325,0.000100,1041809.000000,45134.000000,0.043323
218,189,300,0.003321,0.000108,981876.000000,45434.000000,0.046273
219,190,300,0.003327,0.000107,1024997.000000,46162.000000,0.045036
220,191,300,0.003321,0.000127,992063.000000,41733.000000,0.042067
221,191,300,0.003323,0.000110,931290.000000,44274.000000,0.047541
222,191,300,0.003320,0.000123,919528.000000,43886.000000,0.047727
223,192,300,0.003326,0.000122,930091.000000,44485.000000,0.047829
224,192,300,0.003319,0.000135,921109.000000,44418.000000,0.048222
225,193,300,0.003324,0.000120,883440.000000,41080.000000,0.046500
226,194,300,0.003324,0.000121,977983.000000,45048.000000,0.046062
227,195,300,0.003323,0.000120,1042840.000000,47092.000000,0.045157
228,196,300,0.003321,0.000132,966803.000000,45877.000000,0.047452
229,196,300,0.003325,0.000127,1053559.000000,45652.000000,0.043331
230,196,300,0.003324,0.000108,906943.000000,41414.000000,0.045663
231,197,300,0.003322,0.000133,1070724.000000,46733.000000,0.043646
232,197,300,0.003325,0.000133,1002213.000000,45363.000000,0.045263
233,198,300,0.003324,0.000118,961949.000000,45685.000000,0.047492
234,199,300,0.003323,0.000134,1056821.000000,46196.000000,0.043712
235,200,300,0.003325,0.000135,954004.000000,42409.000000,0.044454
236,201,300,0.003324,0.000115,1076189.000000,47307.000000,0.043958
237,202,300,0.003322,0.000138,961541.000000,46480.000000,0.048339
238,203,300,0.003325,0.000136,1107127.000000,47463.000000,0.042870
239,204,300,0.003325,0.000119,977402.000000,46858.000000,0.047941
240,204,300,0.003321,0.000138,989961.000000,43183.000000,0.043621
241,205,300,0.003328,0.000137,1081568.000000,47472.000000,0.043892
242,206,300,0.003319,0.000150,1076922.000000,47883.000000,0.044463
243,207,300,0.003323,0.000142,970266.000000,46550.000000,0.047977
244,207,300,0.003328,0.000141,967979.000000,46477.000000,0.048014
245,208,300,0.003320,0.000155,949843.000000,44208.000000,0.046542
246,209,300,0.003319,0.000157,1105215.000000,48876.000000,0.044223
247,209,300,0.003326,0.000157,1008039.000000,47359.000000,0.046981
248,209,300,0.003317,0.000159,1083335.000000,48326.000000,0.044609
249,210,300,0.003324,0.000151,1004361.000000,47488.000000,0.047282
250,211,300,0.003327,0.000149,1071663.000000,45096.000000,0.042080
251,211,300,0.003320,0.000158,997803.000000,47162.000000,0.047266
252,212,300,0.003324,0.000150,1067982.000000,47962.000000,0.044909
253,213,300,0.003327,0.000161,1010864.000000,47698.000000,0.047185
254,214,300,0.003320,0.000160,1120442.000000,48886.000000,0.043631
255,215,300,0.003324,0.000149,960676.000000,44143.000000,0.045950
256,216,300,0.003330,0.000146,1122987.000000,48677.000000,0.043346
257,217,300,0.003317,0.000166,1026881.000000,47956.000000,0.046701
258,218,300,0.003320,0.000155,1122055.000000,48865.000000,0.043550
259,219,300,0.003326,0.000156,1149123.000000,49014.000000,0.042653
260,220,300,0.003322,0.000185,1128104.000000,46853.000000,0.041533
261,220,300,0.003322,0.000159,1141437.000000,48764.000000,0.042722
262,221,300,0.003326,0.000161,1154925.000000,49758.000000,0.043083
263,221,300,0.003317,0.000165,1146876.000000,49082.000000,0.042796
264,222,300,0.003325,0.000161,1109390.000000,48953.000000,0.044126
265,223,300,0.003326,0.000163,1128660.000000,47142.000000,0.041768
266,223,300,0.003320,0.000175,1037573.000000,49313.000000,0.047527
267,224,300,0.003322,0.000164,1044147.000000,49383.000000,0.047295
268,225,300,0.003325,0.000168,1188403.000000,51257.000000,0.043131
269,226,300,0.003320,0.000175,1057391.000000,50125.000000,0.047404
270,227,300,0.003324,0.000175,1131385.000000,47058.000000,0.041593
271,228,300,0.003328,0.000174,1201046.000000,51080.000000,0.042530
272,229,300,0.003320,0.000189,1142723.000000,50684.000000,0.044354
273,230,300,0.003321,0.000172,1138407.000000,50444.000000,0.044311
274,231,300,0.003323,0.000175,1184536.000000,50965.000000,0.043025
275,232,300,0.003324,0.000153,1057706.000000,46886.000000,0.044328
276,232,300,0.003323,0.000177,1069323.000000,49773.000000,0.046546
277,233,300,0.003326,0.000177,1079592.000000,49945.000000,0.046263
278,234,300,0.003319,0.000200,1224532.000000,51811.000000,0.042311
279,235,300,0.003323,0.000185,1196091.000000,51427.000000,0.042996
280,236,300,0.003325,0.000183,1155550.000000,48662.000000,0.042112
281,236,300,0.003319,0.000194,1160133.000000,51804.000000,0.044654
282,237,300,0.003321,0.000185,1199725.000000,51671.000000,0.043069
283,238,300,0.003327,0.000196,1127442.000000,51697.000000,0.045853
284,239,300,0.003321,0.000202,1219653.000000,52568.000000,0.043101
285,240,300,0.003321,0.000195,1083012.000000,48250.000000,0.044552
286,241,300,0.003330,0.000193,1216201.000000,52814.000000,0.043425
287,241,300,0.003315,0.000205,1148004.000000,52187.000000,0.045459
288,242,300,0.003326,0.000159,1227781.000000,52727.000000,0.042945
289,243,300,0.003326,0.000198,1143529.000000,52868.000000,0.046232
290,244,300,0.003319,0.000200,1399179.000000,68008.000000,0.048606
291,245,300,0.003323,0.000204,1195899.000000,52566.000000,0.043955
292,246,300,0.003327,0.000205,1206174.000000,52979.000000,0.043923
293,247,300,0.003319,0.000211,1228602.000000,53415.000000,0.043476
294,248,300,0.003324,0.000207,1271972.000000,53320.000000,0.041919
295,248,300,0.003329,0.000211,1113199.000000,48951.000000,0.043973
296,248,300,0.003321,0.000222,1156479.000000,53387.000000,0.046163
297,249,300,0.003321,0.000218,1249577.000000,54328.000000,0.043477
298,250,300,0.003326,0.000221,1256848.000000,54240.000000,0.043156
299,251,300,0.003322,0.000237,1295242.000000,55518.000000,0.042863
300,252,300,0.003320,0.000223,1201206.000000,51222.000000,0.042642
301,253,300,0.003328,0.000224,1204138.000000,54480.000000,0.045244
302,254,300,0.003320,0.000238,1245314.000000,55056.000000,0.044211
303,254,300,0.003324,0.000228,1177593.000000,53283.000000,0.045247
304,255,300,0.003327,0.000222,1231093.000000,54671.000000,0.044409
305,256,300,0.003320,0.000240,1275540.000000,52409.000000,0.041088
306,256,300,0.003324,0.000185,1199270.000000,54249.000000,0.045235
307,257,300,0.003327,0.000228,1207748.000000,55091.000000,0.045615
308,257,300,0.003320,0.000247,1216825.000000,55049.000000,0.045240
309,257,300,0.003326,0.000238,1201750.000000,54446.000000,0.045306
310,258,300,0.003324,0.000237,1239373.000000,52757.000000,0.042567
311,259,300,0.003319,0.000255,1240742.000000,56286.000000,0.045365
312,259,300,0.003325,0.000243,1266314.000000,55325.000000,0.043690
313,259,300,0.003327,0.000239,1220733.000000,54880.000000,0.044957
314,260,300,0.003320,0.000256,1348113.000000,56856.000000,0.042175
315,261,300,0.003326,0.000246,1208203.000000,52517.000000,0.043467
316,261,300,0.003327,0.000243,1288594.000000,56714.000000,0.044012
317,261,300,0.003318,0.000256,1264300.000000,56869.000000,0.044981
318,262,300,0.003320,0.000249,1347014.000000,57223.000000,0.042481
319,263,300,0.003327,0.000259,1283491.000000,56994.000000,0.044405
320,263,300,0.003322,0.000258,1259697.000000,53328.000000,0.042334
321,263,300,0.003321,0.000252,1250465.000000,56023.000000,0.044802
322,263,300,0.003328,0.000261,1367583.000000,57421.000000,0.041987
323,264,300,0.003320,0.000269,1409569.000000,58172.000000,0.041269
324,265,300,0.003325,0.000262,1392239.000000,58180.000000,0.041789
325,266,300,0.003327,0.000271,1269602.000000,54795.000000,0.043159
326,267,300,0.003320,0.000267,1392409.000000,59142.000000,0.042475
327,268,300,0.003324,0.000272,1302306.000000,58191.000000,0.044683
328,269,300,0.003327,0.000271,1431617.000000,59714.000000,0.041711
329,270,300,0.003322,0.000277,1299285.000000,58345.000000,0.044905
330,270,300,0.003321,0.000269,1251306.000000,53880.000000,0.043059
331,271,300,0.003327,0.000251,1429975.000000,59271.000000,0.041449
332,272,300,0.003320,0.000272,1296520.000000,58168.000000,0.044865
333,273,300,0.003325,0.000266,1292880.000000,57848.000000,0.044744
334,274,300,0.003328,0.000261,1435049.000000,59315.000000,0.041333
335,275,300,0.003319,0.000282,1278886.000000,55404.000000,0.043322
336,276,300,0.003321,0.000270,1499340.000000,60046.000000,0.040048
337,277,300,0.003327,0.000273,1348073.000000,59308.000000,0.043995
338,277,300,0.003318,0.000283,1357935.000000,59158.000000,0.043565
339,278,300,0.003327,0.000276,1322096.000000,59366.000000,0.044903
340,279,300,0.003323,0.000272,1372533.000000,56711.000000,0.041318
341,280,300,0.003320,0.000287,1453680.000000,60677.000000,0.041740
342,281,300,0.003325,0.000284,1529492.000000,60413.000000,0.039499
343,282,300,0.003327,0.000282,1363171.000000,59559.000000,0.043692
344,283,300,0.003320,0.000292,1405185.000000,60228.000000,0.042861
345,284,300,0.003324,0.000304,1498705.000000,58157.000000,0.038805
346,285,300,0.003327,0.000290,1453644.000000,61521.000000,0.042322
347,286,300,0.003320,0.000313,1405432.000000,61572.000000,0.043810
348,287,300,0.003322,0.000302,1432761.000000,61049.000000,0.042609
349,288,300,0.003329,0.000303,1405952.000000,61629.000000,0.043834
350,289,300,0.003319,0.000307,1445049.000000,58453.000000,0.040451
351,290,300,0.003323,0.000305,1396936.000000,60474.000000,0.043290
352,290,300,0.003328,0.000310,1401673.000000,61029.000000,0.043540
353,291,300,0.003321,0.000308,1387645.000000,60526.000000,0.043618
354,292,300,0.003323,0.000307,1494196.000000,61649.000000,0.041259
355,293,300,0.003327,0.000308,1371188.000000,58114.000000,0.042382
356,294,300,0.003321,0.000317,1516280.000000,63015.000000,0.041559
357,295,300,0.003324,0.000321,1504552.000000,63007.000000,0.041878
358,296,300,0.003328,0.000314,1536606.000000,63583.000000,0.041379
359,297,300,0.003321,0.000327,1425294.000000,62537.000000,0.043877
360,298,300,0.003323,0.000324,1585850.000000,60725.000000,0.038292
361,298,300,0.003328,0.000322,1444100.000000,62428.000000,0.043230
362,299,300,0.003321,0.000333,1582184.000000,63883.000000,0.040376
363,300,300,0.003323,0.000328,1589097.000000,64069.000000,0.040318
364,301,300,0.003328,0.000332,1606471.000000,64480.000000,0.040138
365,302,300,0.003323,0.000336,1415702.000000,60259.000000,0.042565
366,303,300,0.003320,0.000341,1605824.000000,66694.000000,0.041533
367,304,300,0.003328,0.000339,1481195.000000,64217.000000,0.043355
368,304,300,0.003323,0.000350,1468457.000000,64456.000000,0.043894
369,304,300,0.003323,0.000341,1456698.000000,63813.000000,0.043807
370,305,300,0.003324,0.000345,1589147.000000,62423.000000,0.039281
371,306,300,0.003323,0.000352,1655287.000000,66146.000000,0.039960
372,307,300,0.003321,0.000350,1565567.000000,65159.000000,0.041620
373,308,300,0.003327,0.000369,1513690.000000,65361.000000,0.043180
374,309,300,0.003323,0.000367,1588627.000000,66018.000000,0.041557
375,310,300,0.003320,0.000358,1580500.000000,62851.000000,0.039767
376,310,300,0.003328,0.000359,1645995.000000,66503.000000,0.040403
377,311,300,0.003320,0.000337,1533442.000000,65940.000000,0.043001
378,311,300,0.003324,0.000347,1592739.000000,65611.000000,0.041194
379,311,300,0.003327,0.000369,1505165.000000,65655.000000,0.043620
380,312,300,0.003321,0.000363,1589002.000000,63507.000000,0.039967
381,312,300,0.003323,0.000364,1514762.000000,65728.000000,0.043392
382,312,300,0.003327,0.000368,1517032.000000,65650.000000,0.043275
383,313,300,0.003322,0.000330,1724552.000000,68681.000000,0.039825
384,313,300,0.003324,0.000361,1515661.000000,66058.000000,0.043584
385,314,300,0.003327,0.000374,1496287.000000,63764.000000,0.042615
386,315,300,0.003322,0.000340,1545053.000000,67902.000000,0.043948
387,316,300,0.003324,0.000373,1687315.000000,69200.000000,0.041012
388,316,300,0.003327,0.000418,1732469.000000,70818.000000,0.040877
389,317,300,0.003331,0.000323,1617726.000000,69377.000000,0.042886
390,318,300,0.003315,0.000401,1586177.000000,65967.000000,0.041589
391,319,300,0.003323,0.000394,1601137.000000,69422.000000,0.043358
392,320,300,0.003324,0.000317,1694770.000000,70367.000000,0.041520
393,321,300,0.003322,0.000397,1604059.000000,69378.000000,0.043252
394,322,300,0.003324,0.000398,1728474.000000,70786.000000,0.040953
395,323,300,0.003324,0.000330,1647413.000000,67658.000000,0.041069
396,323,300,0.003321,0.000396,1762990.000000,71722.000000,0.040682
397,323,300,0.003325,0.000404,1624204.000000,70441.000000,0.043370
398,324,300,0.003324,0.000337,1766671.000000,72424.000000,0.040995
399,325,300,0.003323,0.000458,1736806.000000,72813.000000,0.041924
400,326,300,0.003324,0.000427,1758302.000000,69979.000000,0.039799
401,327,300,0.003320,0.000391,1676090.000000,72208.000000,0.043081
402,328,300,0.003323,0.000415,1805930.000000,73722.000000,0.040822
403,329,300,0.003325,0.000427,1658960.000000,72976.000000,0.043989
404,330,300,0.003320,0.000395,1829107.000000,73935.000000,0.040421
405,330,300,0.003323,0.000415,1603274.000000,68484.000000,0.042715
406,330,300,0.003326,0.000433,1680583.000000,73389.000000,0.043669
407,330,300,0.003324,0.000345,1662664.000000,73516.000000,0.044216
408,331,300,0.003320,0.000427,1832297.000000,75399.000000,0.041150
409,331,300,0.003327,0.000438,1675870.000000,74222.000000,0.044289
410,331,300,0.003322,0.000415,1638241.000000,70475.000000,0.043019
411,332,300,0.003320,0.000440,1687983.000000,73960.000000,0.043816
412,333,300,0.003326,0.000451,1848063.000000,75543.000000,0.040877
413,334,300,0.003322,0.000415,1691515.000000,74404.000000,0.043987
414,335,300,0.003321,0.000437,1862947.000000,76194.000000,0.040900
