frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
166,134,300,0.003326,0.000056,817088.000000,39563.000000,0.048420
167,135,300,0.003325,0.000065,859022.000000,40037.000000,0.046608
168,136,300,0.003319,0.000075,807998.000000,39726.000000,0.049166
169,137,300,0.003324,0.000061,818785.000000,35554.000000,0.043423
170,137,300,0.003328,0.000067,811034.000000,38485.000000,0.047452
171,138,300,0.003318,0.000063,880738.000000,39265.000000,0.044582
172,138,300,0.003324,0.000059,797451.000000,38365.000000,0.048110
173,139,300,0.003328,0.000059,849604.000000,39368.000000,0.046337
174,140,300,0.003321,0.000060,788630.000000,35650.000000,0.045205
175,141,300,0.003325,0.000058,792169.000000,38244.000000,0.048278
176,142,300,0.003329,0.000059,801571.000000,38967.000000,0.048613
177,143,300,0.003323,0.000060,862863.000000,39042.000000,0.045247
178,144,300,0.003322,0.000055,812175.000000,38880.000000,0.047871
179,145,300,0.003329,0.000061,831192.000000,36227.000000,0.043584
180,146,300,0.003319,0.000063,811249.000000,38853.000000,0.047893
181,147,300,0.003324,0.000061,862109.000000,39013.000000,0.045253
182,147,300,0.003327,0.000059,789366.000000,38277.000000,0.048491
183,148,300,0.003321,0.000060,851158.000000,38628.000000,0.045383
184,149,300,0.003324,0.000064,765045.000000,35113.000000,0.045897
185,150,300,0.003327,0.000062,812293.000000,39559.000000,0.048700
186,151,300,0.003321,0.000063,802857.000000,38953.000000,0.048518
187,151,300,0.003324,0.000061,781820.000000,38518.000000,0.049267
188,152,300,0.003327,0.000063,871688.000000,40480.000000,0.046439
189,153,300,0.003321,0.000063,835501.000000,36118.000000,0.043229
190,153,300,0.003324,0.000062,791836.000000,38260.000000,0.048318
191,153,300,0.003327,0.000063,803044.000000,39037.000000,0.048611
192,154,300,0.003321,0.000063,800617.000000,38808.000000,0.048473
193,155,300,0.003324,0.000068,840661.000000,39628.000000,0.047139
194,156,300,0.003328,0.000069,770214.000000,36263.000000,0.047082
195,157,300,0.003319,0.000073,856401.000000,40232.000000,0.046978
196,158,300,0.003324,0.000073,818755.000000,39702.000000,0.048491
197,159,300,0.003328,0.000070,848092.000000,40467.000000,0.047715
198,160,300,0.003319,0.000081,827513.000000,39883.000000,0.048196
199,161,300,0.003324,0.000073,867976.000000,37146.000000,0.042796
200,162,300,0.003328,0.000072,818977.000000,40114.000000,0.048981
201,163,300,0.003320,0.000082,903437.000000,40448.000000,0.044771
202,163,300,0.003324,0.000073,822123.000000,39711.000000,0.048303
203,163,300,0.003328,0.000074,810600.000000,39724.000000,0.049006
204,164,300,0.003319,0.000083,798673.000000,36811.000000,0.046090
205,165,300,0.003325,0.000077,908189.000000,41755.000000,0.045976
206,166,300,0.003326,0.000078,836733.000000,41490.000000,0.049586
207,167,300,0.003323,0.000088,880492.000000,41835.000000,0.047513
208,168,300,0.003319,0.000090,862229.000000,42233.000000,0.048981
209,169,300,0.003328,0.000085,903461.000000,38862.000000,0.043015
210,170,300,0.003319,0.000098,866737.000000,41506.000000,0.047888
211,170,300,0.003324,0.000086,894374.000000,41349.000000,0.046232
212,171,300,0.003336,0.000087,853650.000000,42156.000000,0.049383
213,171,300,0.003309,0.000101,875747.000000,43443.000000,0.049607
214,171,300,0.003325,0.000095,936580.000000,40321.000000,0.043051
215,172,300,0.003325,0.000132,1000808.000000,51865.000000,0.051823
216,173,300,0.003317,0.000132,992482.000000,51804.000000,0.052196
217,174,300,0.003322,0.000134,991242.000000,51177.000000,0.051629
218,175,300,0.003319,0.000144,941809.000000,50864.000000,0.054007
219,176,300,0.003325,0.000106,967331.000000,42930.000000,0.044380
220,177,300,0.003320,0.000143,925452.000000,51329.000000,0.055464
221,177,300,0.003325,0.000146,992863.000000,52715.000000,0.053094
222,177,300,0.003316,0.000148,913305.000000,50566.000000,0.055366
223,178,300,0.003321,0.000134,1024360.000000,50469.000000,0.049269
224,179,300,0.003325,0.000136,987923.000000,45648.000000,0.046206
225,179,300,0.003320,0.000135,924165.000000,48713.000000,0.052710
226,180,300,0.003321,0.000157,941401.000000,52633.000000,0.055909
227,181,300,0.003324,0.000156,1023061.000000,53619.000000,0.052410
228,182,300,0.003317,0.000156,945700.000000,49813.000000,0.052673
229,183,300,0.003320,0.000155,976424.000000,47318.000000,0.048461
230,184,300,0.003324,0.000163,956660.000000,51505.000000,0.053838
231,185,300,0.003317,0.000162,1050763.000000,51883.000000,0.049377
232,186,300,0.003320,0.000168,955477.000000,52182.000000,0.054614
233,186,300,0.003325,0.000162,948563.000000,51714.000000,0.054518
234,187,300,0.003316,0.000170,928219.000000,46917.000000,0.050545
235,188,300,0.003322,0.000167,1015506.000000,53204.000000,0.052392
236,189,300,0.003321,0.000139,1064579.000000,48629.000000,0.045679
237,190,300,0.003316,0.000133,1072697.000000,46014.000000,0.042896
238,191,300,0.003323,0.000135,1075757.000000,46941.000000,0.043635
239,191,300,0.003325,0.000137,934882.000000,41573.000000,0.044469
240,192,300,0.003322,0.000116,1060379.000000,46591.000000,0.043938
241,192,300,0.003324,0.000157,999079.000000,46238.000000,0.046281
242,192,300,0.003325,0.000138,964583.000000,45415.000000,0.047083
243,193,300,0.003322,0.000115,995818.000000,46192.000000,0.046386
244,194,300,0.003323,0.000162,931504.000000,42736.000000,0.045878
245,195,300,0.003326,0.000141,997633.000000,46751.000000,0.046862
246,195,300,0.003322,0.000115,1060279.000000,47078.000000,0.044402
247,196,300,0.003325,0.000153,1041494.000000,47274.000000,0.045391
248,197,300,0.003324,0.000152,1105640.000000,48177.000000,0.043574
249,197,300,0.003322,0.000119,944044.000000,42070.000000,0.044564
250,198,300,0.003323,0.000145,978730.000000,46455.000000,0.047465
251,199,300,0.003327,0.000140,1072193.000000,46768.000000,0.043619
252,200,300,0.003318,0.000152,986770.000000,46350.000000,0.046971
253,201,300,0.003323,0.000147,1078565.000000,47305.000000,0.043859
254,201,300,0.003327,0.000142,1036383.000000,44435.000000,0.042875
255,202,300,0.003321,0.000146,1089301.000000,47383.000000,0.043499
256,203,300,0.003321,0.000150,987136.000000,47140.000000,0.047754
257,204,300,0.003325,0.000145,1111466.000000,48120.000000,0.043294
258,204,300,0.003320,0.000148,1074647.000000,47485.000000,0.044187
259,205,300,0.003323,0.000160,1068606.000000,45018.000000,0.042128
260,206,300,0.003328,0.000155,1064125.000000,48314.000000,0.045403
261,207,300,0.003318,0.000129,1124553.000000,48501.000000,0.043129
262,208,300,0.003324,0.000159,1036817.000000,48172.000000,0.046461
263,209,300,0.003328,0.000160,1145337.000000,49736.000000,0.043425
264,210,300,0.003319,0.000162,974600.000000,44252.000000,0.045405
265,211,300,0.003324,0.000160,1127134.000000,50084.000000,0.044435
266,211,300,0.003328,0.000170,1015086.000000,48252.000000,0.047535
267,212,300,0.003324,0.000162,1086965.000000,49526.000000,0.045564
268,213,300,0.003318,0.000167,1151974.000000,50540.000000,0.043873
269,214,300,0.003328,0.000169,1146560.000000,47389.000000,0.041331
270,215,300,0.003319,0.000172,1049513.000000,49136.000000,0.046818
271,216,300,0.003325,0.000169,1152930.000000,50223.000000,0.043561
272,217,301,0.003327,0.000176,1056195.000000,49960.000000,0.047302
273,217,300,0.003319,0.000172,1032461.000000,48785.000000,0.047251
274,218,300,0.003324,0.000177,1010985.000000,46002.000000,0.045502
275,218,300,0.003327,0.000176,1079521.000000,49675.000000,0.046016
276,218,300,0.003321,0.000147,1067312.000000,49286.000000,0.046178
277,219,300,0.003324,0.000178,1169129.000000,50875.000000,0.043515
278,220,300,0.003327,0.000151,1198231.000000,51829.000000,0.043255
279,220,300,0.003318,0.000181,1037201.000000,45902.000000,0.044256
280,221,300,0.003324,0.000182,1079251.000000,50460.000000,0.046755
281,221,300,0.003328,0.000182,1152204.000000,50527.000000,0.043852
282,222,300,0.003320,0.000158,1147400.000000,50534.000000,0.044042
283,223,300,0.003321,0.000190,1227050.000000,52180.000000,0.042525
284,223,300,0.003325,0.000187,1097610.000000,47664.000000,0.043425
285,224,300,0.003321,0.000166,1192917.000000,52928.000000,0.044369
286,225,300,0.003321,0.000189,1172647.000000,52412.000000,0.044695
287,226,300,0.003325,0.000199,1267952.000000,54261.000000,0.042794
288,227,300,0.003319,0.000175,1131706.000000,52180.000000,0.046107
289,227,300,0.003321,0.000205,1285789.000000,66398.000000,0.051640
290,228,300,0.003326,0.000196,1240896.000000,52824.000000,0.042569
291,229,300,0.003319,0.000181,1182671.000000,52309.000000,0.044230
292,229,300,0.003322,0.000202,1090318.000000,51258.000000,0.047012
293,230,300,0.003326,0.000190,1173008.000000,52370.000000,0.044646
294,231,300,0.003319,0.000183,1077884.000000,47852.000000,0.044394
295,232,300,0.003322,0.000210,1125493.000000,51981.000000,0.046185
296,233,300,0.003326,0.000200,1115394.000000,52460.000000,0.047033
297,233,300,0.003317,0.000192,1131918.000000,52109.000000,0.046036
298,234,300,0.003326,0.000192,1162883.000000,53565.000000,0.046062
299,235,300,0.003326,0.000210,1205889.000000,50499.000000,0.041877
300,236,300,0.003319,0.000200,1237199.000000,54133.000000,0.043754
301,236,300,0.003323,0.000231,1220735.000000,54006.000000,0.044241
302,237,300,0.003326,0.000218,1152353.000000,53426.000000,0.046363
303,238,300,0.003320,0.000216,1299535.000000,54814.000000,0.042180
304,239,300,0.003322,0.000243,1138800.000000,50766.000000,0.044579
305,239,300,0.003325,0.000221,1158216.000000,54358.000000,0.046933
306,240,300,0.003319,0.000222,1178330.000000,54975.000000,0.046655
307,240,300,0.003323,0.000231,1162791.000000,53762.000000,0.046235
308,241,300,0.003326,0.000227,1173580.000000,55260.000000,0.047087
309,242,300,0.003319,0.000228,1257539.000000,51926.000000,0.041292
310,243,300,0.003323,0.000243,1200083.000000,54774.000000,0.045642
311,243,300,0.003326,0.000240,1276894.000000,55900.000000,0.043778
312,244,300,0.003318,0.000235,1216630.000000,54862.000000,0.045093
313,245,300,0.003324,0.000232,1271538.000000,55758.000000,0.043851
314,246,300,0.003326,0.000231,1179827.000000,53267.000000,0.045148
315,247,300,0.003322,0.000233,1260727.000000,55617.000000,0.044115
316,248,300,0.003321,0.000232,1199395.000000,55049.000000,0.045897
317,249,300,0.003326,0.000239,1270729.000000,55984.000000,0.044057
318,250,300,0.003319,0.000234,1201567.000000,55083.000000,0.045843
319,251,300,0.003323,0.000239,1225738.000000,52641.000000,0.042946
320,251,300,0.003328,0.000244,1213997.000000,55334.000000,0.045580
321,251,300,0.003320,0.000245,1307786.000000,56237.000000,0.043002
322,251,300,0.003324,0.000242,1307915.000000,56313.000000,0.043056
323,252,300,0.003328,0.000248,1335740.000000,58211.000000,0.043580
324,253,300,0.003319,0.000249,1198212.000000,52990.000000,0.044224
325,254,300,0.003323,0.000251,1280228.000000,57584.000000,0.044979
326,254,300,0.003326,0.000250,1284841.000000,57373.000000,0.044654
327,255,300,0.003319,0.000256,1307210.000000,58124.000000,0.044464
328,255,300,0.003325,0.000209,1252213.000000,57848.000000,0.046197
329,256,300,0.003325,0.000253,1251659.000000,54344.000000,0.043418
330,257,300,0.003318,0.000254,1293486.000000,57550.000000,0.044492
331,258,300,0.003324,0.000261,1291434.000000,57728.000000,0.044701
332,258,300,0.003328,0.000263,1292493.000000,57834.000000,0.044746
333,259,300,0.003319,0.000268,1394199.000000,58503.000000,0.041962
334,260,300,0.003324,0.000270,1311722.000000,55803.000000,0.042542
335,261,300,0.003326,0.000268,1365671.000000,59735.000000,0.043740
336,262,300,0.003319,0.000272,1280337.000000,58147.000000,0.045415
337,263,300,0.003323,0.000270,1375397.000000,59249.000000,0.043078
338,263,300,0.003328,0.000266,1268675.000000,58253.000000,0.045916
339,264,300,0.003319,0.000275,1349148.000000,56050.000000,0.041545
340,264,300,0.003323,0.000277,1275324.000000,57964.000000,0.045450
341,265,300,0.003329,0.000272,1385980.000000,59889.000000,0.043211
342,266,300,0.003318,0.000276,1296151.000000,58813.000000,0.045375
343,267,300,0.003324,0.000297,1421641.000000,60450.000000,0.042521
344,268,300,0.003326,0.000290,1292828.000000,56888.000000,0.044003
345,268,300,0.003320,0.000283,1304231.000000,59158.000000,0.045359
346,269,300,0.003321,0.000295,1318745.000000,59983.000000,0.045485
347,270,300,0.003326,0.000285,1447157.000000,61580.000000,0.042552
348,270,300,0.003319,0.000287,1430456.000000,60784.000000,0.042493
349,270,300,0.003324,0.000285,1276112.000000,56233.000000,0.044066
350,271,300,0.003326,0.000293,1407941.000000,61132.000000,0.043419
351,272,300,0.003319,0.000291,1496304.000000,61694.000000,0.041231
352,273,300,0.003324,0.000312,1347555.000000,61092.000000,0.045335
353,274,300,0.003326,0.000300,1514193.000000,62969.000000,0.041586
354,274,300,0.003319,0.000300,1304908.000000,57027.000000,0.043702
355,275,300,0.003324,0.000309,1462464.000000,62292.000000,0.042594
356,276,300,0.003327,0.000300,1366172.000000,61851.000000,0.045273
357,277,300,0.003319,0.000307,1529161.000000,62997.000000,0.041197
358,278,300,0.003324,0.000249,1386768.000000,62266.000000,0.044900
359,279,300,0.003326,0.000313,1477345.000000,60018.000000,0.040626
360,280,300,0.003320,0.000318,1393380.000000,61728.000000,0.044301
361,280,300,0.003324,0.000298,1483303.000000,63106.000000,0.042544
362,281,300,0.003326,0.000317,1475497.000000,63491.000000,0.043030
363,281,300,0.003320,0.000316,1374497.000000,62368.000000,0.045375
364,282,300,0.003323,0.000312,1355503.000000,59739.000000,0.044071
365,283,300,0.003328,0.000319,1454001.000000,64634.000000,0.044453
366,284,300,0.003318,0.000329,1515570.000000,65112.000000,0.042962
367,285,300,0.003324,0.000320,1454189.000000,64086.000000,0.044070
368,286,300,0.003328,0.000325,1405120.000000,64060.000000,0.045590
369,287,300,0.003319,0.000319,1478377.000000,61151.000000,0.041364
370,288,300,0.003323,0.000323,1579911.000000,65464.000000,0.041435
371,289,300,0.003328,0.000328,1506831.000000,65035.000000,0.043160
372,290,300,0.003318,0.000325,1412995.000000,64334.000000,0.045530
373,291,300,0.003324,0.000336,1439252.000000,64924.000000,0.045110
374,292,300,0.003328,0.000340,1556404.000000,62994.000000,0.040474
375,293,300,0.003321,0.000334,1535662.000000,65677.000000,0.042768
376,294,300,0.003321,0.000335,1609834.000000,66438.000000,0.041270
377,295,300,0.003328,0.000336,1563696.000000,66817.000000,0.042730
378,295,300,0.003320,0.000329,1410242.000000,64010.000000,0.045389
379,296,300,0.003321,0.000341,1570347.000000,63193.000000,0.040241
380,297,300,0.003328,0.000348,1469750.000000,66271.000000,0.045090
381,298,300,0.003319,0.000345,1594151.000000,66527.000000,0.041732
382,299,300,0.003319,0.000367,1524413.000000,67269.000000,0.044128
383,299,300,0.003327,0.000356,1487931.000000,66339.000000,0.044585
384,300,300,0.003319,0.000358,1456561.000000,62721.000000,0.043061
385,301,300,0.003324,0.000367,1682823.000000,70358.000000,0.041810
386,302,300,0.003325,0.000357,1517980.000000,68265.000000,0.044971
387,303,300,0.003322,0.000293,1533421.000000,68098.000000,0.044409
388,303,300,0.003323,0.000302,1495805.000000,67748.000000,0.045292
389,304,300,0.003327,0.000360,1599139.000000,65726.000000,0.041101
390,305,300,0.003320,0.000364,1705511.000000,69779.000000,0.040914
391,306,300,0.003323,0.000379,1609938.000000,68404.000000,0.042489
392,307,300,0.003328,0.000375,1678089.000000,69757.000000,0.041569
393,308,300,0.003318,0.000368,1709007.000000,70004.000000,0.040962
394,309,300,0.003324,0.000385,1484331.000000,65439.000000,0.044087
395,309,300,0.003329,0.000365,1646111.000000,69102.000000,0.041979
396,310,300,0.003318,0.000384,1549386.000000,68655.000000,0.044311
397,311,300,0.003325,0.000383,1611484.000000,68903.000000,0.042757
398,312,300,0.003324,0.000378,1736168.000000,70401.000000,0.040550
399,312,300,0.003323,0.000305,1517463.000000,64555.000000,0.042541
400,313,300,0.003324,0.000396,1535007.000000,69144.000000,0.045045
401,314,300,0.003327,0.000374,1650554.000000,70009.000000,0.042415
402,315,300,0.003319,0.000382,1546512.000000,68450.000000,0.044261
403,316,300,0.003324,0.000393,1739830.000000,70223.000000,0.040362
404,317,300,0.003329,0.000390,1538035.000000,66199.000000,0.043041
405,318,300,0.003320,0.000396,1624015.000000,70920.000000,0.043670
406,319,300,0.003321,0.000416,1672839.000000,71946.000000,0.043008
407,320,300,0.003329,0.000402,1768765.000000,72835.000000,0.041178
408,321,300,0.003318,0.000403,1609169.000000,71571.000000,0.044477
409,322,300,0.003324,0.000409,1672967.000000,68287.000000,0.040818
410,323,300,0.003328,0.000356,1616374.000000,71951.000000,0.044514
411,324,300,0.003318,0.000408,1729323.000000,72707.000000,0.042044
412,325,300,0.003324,0.000432,1615853.000000,72022.000000,0.044572
413,326,300,0.003329,0.000363,1776421.000000,73432.000000,0.041337
414,327,300,0.003318,0.000414,1581738.000000,67996.000000,0.042988
