frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
34,34,302,0.003320,0.000029,668476.000000,34416.000000,0.051484
35,35,302,0.003325,0.000028,638933.000000,32231.000000,0.050445
36,36,302,0.003325,0.000031,669367.000000,34759.000000,0.051928
37,37,302,0.003322,0.000029,704574.000000,35262.000000,0.050047
38,37,302,0.003327,0.000026,660253.000000,34868.000000,0.052810
39,38,302,0.003323,0.000031,690416.000000,35188.000000,0.050966
40,39,302,0.003321,0.000031,635390.000000,31465.000000,0.049521
41,40,302,0.003326,0.000030,675983.000000,35184.000000,0.052049
42,41,302,0.003321,0.000032,678271.000000,35115.000000,0.051771
43,42,302,0.003326,0.000031,674233.000000,34796.000000,0.051608
44,43,302,0.003323,0.000033,668647.000000,35192.000000,0.052632
45,44,302,0.003325,0.000032,666795.000000,32377.000000,0.048556
46,45,302,0.003324,0.000032,675411.000000,35457.000000,0.052497
47,46,302,0.003325,0.000032,687449.000000,36054.000000,0.052446
48,47,302,0.003324,0.000032,674823.000000,35484.000000,0.052583
49,48,302,0.003326,0.000032,686747.000000,35528.000000,0.051734
50,49,302,0.003324,0.000033,637577.000000,31968.000000,0.050140
51,50,302,0.003329,0.000032,688871.000000,35274.000000,0.051206
52,51,302,0.003320,0.000034,676912.000000,35140.000000,0.051912
53,52,302,0.003328,0.000033,688397.000000,35961.000000,0.052239
54,53,302,0.003319,0.000036,670124.000000,35111.000000,0.052395
55,54,302,0.003324,0.000036,658766.000000,31834.000000,0.048324
56,55,302,0.003326,0.000033,671264.000000,35782.000000,0.053305
57,55,302,0.003322,0.000035,671980.000000,34858.000000,0.051874
58,56,302,0.003326,0.000034,676866.000000,35028.000000,0.051750
59,57,302,0.003329,0.000034,700475.000000,36348.000000,0.051891
60,58,300,0.003324,0.000057,648130.000000,33941.000000,0.052368
61,59,300,0.003319,0.000047,753479.000000,38991.000000,0.051748
62,60,300,0.003319,0.000094,745739.000000,42212.000000,0.056604
63,61,300,0.003326,0.000046,746026.000000,37166.000000,0.049819
64,61,300,0.003317,0.000050,726554.000000,38581.000000,0.053101
65,62,300,0.003320,0.000052,706745.000000,36921.000000,0.052241
66,63,300,0.003320,0.000052,738013.000000,39893.000000,0.054055
67,63,300,0.003322,0.000050,706586.000000,39403.000000,0.055765
68,64,300,0.003324,0.000050,668950.000000,40238.000000,0.060151
69,65,300,0.003320,0.000053,773191.000000,42423.000000,0.054867
70,66,300,0.003322,0.000052,689080.000000,34903.000000,0.050652
71,67,300,0.003323,0.000050,720879.000000,40010.000000,0.055502
72,68,300,0.003324,0.000054,724713.000000,39078.000000,0.053922
73,69,300,0.003324,0.000054,752143.000000,41169.000000,0.054736
74,70,300,0.003319,0.000047,721034.000000,39576.000000,0.054888
75,70,300,0.003327,0.000045,662354.000000,34192.000000,0.051622
76,71,300,0.003315,0.000069,722683.000000,43150.000000,0.059708
77,71,300,0.003319,0.000059,738613.000000,42566.000000,0.057630
78,72,300,0.003325,0.000043,727670.000000,36970.000000,0.050806
79,72,300,0.003321,0.000048,714029.000000,36266.000000,0.050791
80,73,300,0.003321,0.000053,694643.000000,34208.000000,0.049245
81,74,300,0.003322,0.000058,724061.000000,39558.000000,0.054634
82,75,300,0.003321,0.000114,724836.000000,41010.000000,0.056578
83,76,300,0.003322,0.000060,743390.000000,39666.000000,0.053358
84,77,300,0.003320,0.000057,740553.000000,39715.000000,0.053629
85,78,300,0.003322,0.000058,742086.000000,37544.000000,0.050593
86,79,300,0.003321,0.000059,736366.000000,40879.000000,0.055515
87,79,300,0.003321,0.000058,739107.000000,39513.000000,0.053460
88,80,300,0.003319,0.000064,750909.000000,39473.000000,0.052567
89,81,300,0.003324,0.000044,765631.000000,39009.000000,0.050950
90,82,300,0.003320,0.000054,705084.000000,34228.000000,0.048545
91,83,300,0.003328,0.000051,743586.000000,37444.000000,0.050356
92,84,300,0.003316,0.000057,731361.000000,39760.000000,0.054364
93,85,300,0.003325,0.000051,743327.000000,38202.000000,0.051393
94,86,300,0.003313,0.000063,733968.000000,38875.000000,0.052966
95,87,300,0.003327,0.000051,714184.000000,35155.000000,0.049224
96,87,300,0.003315,0.000062,717132.000000,40221.000000,0.056086
97,88,300,0.003321,0.000054,746275.000000,37798.000000,0.050649
98,89,300,0.003338,0.000057,698545.000000,40201.000000,0.057550
99,89,300,0.003307,0.000054,722702.000000,38734.000000,0.053596
100,90,300,0.003320,0.000053,689817.000000,34299.000000,0.049722
101,91,301,0.003322,0.000052,735090.000000,38422.000000,0.052268
102,91,300,0.003324,0.000051,707230.000000,36792.000000,0.052023
103,92,301,0.003322,0.000051,747439.000000,37582.000000,0.050281
104,93,300,0.003331,0.000055,691282.000000,38247.000000,0.055328
105,94,300,0.003323,0.000051,742417.000000,35484.000000,0.047795
106,95,300,0.003323,0.000061,742415.000000,39071.000000,0.052627
107,96,300,0.003326,0.000056,772359.000000,38654.000000,0.050047
108,97,301,0.003320,0.000068,793278.000000,42264.000000,0.053278
109,98,301,0.003322,0.000065,803834.000000,41314.000000,0.051396
110,99,301,0.003322,0.000063,741188.000000,36908.000000,0.049796
111,99,301,0.003322,0.000058,744362.000000,38029.000000,0.051089
112,100,301,0.003319,0.000062,754539.000000,38392.000000,0.050881
113,101,301,0.003329,0.000058,763669.000000,38938.000000,0.050988
114,102,301,0.003313,0.000071,758044.000000,40256.000000,0.053105
115,102,301,0.003322,0.000057,698915.000000,34106.000000,0.048798
116,102,301,0.003327,0.000055,693411.000000,38092.000000,0.054934
117,103,301,0.003319,0.000118,803670.000000,40121.000000,0.049922
118,104,301,0.003321,0.000070,789425.000000,40128.000000,0.050832
119,105,301,0.003323,0.000053,766436.000000,39451.000000,0.051473
120,106,301,0.003323,0.000085,741668.000000,35388.000000,0.047714
121,106,301,0.003328,0.000049,742354.000000,37756.000000,0.050860
122,106,301,0.003319,0.000059,785403.000000,39969.000000,0.050890
123,107,301,0.003320,0.000063,849541.000000,42478.000000,0.050001
124,108,301,0.003325,0.000054,771541.000000,38470.000000,0.049861
125,109,301,0.003326,0.000086,745764.000000,37635.000000,0.050465
126,110,301,0.003313,0.000077,802705.000000,42009.000000,0.052334
127,111,301,0.003321,0.000062,808055.000000,39219.000000,0.048535
128,112,301,0.003326,0.000052,786796.000000,40881.000000,0.051959
129,113,301,0.003318,0.000072,849763.000000,42287.000000,0.049763
130,113,301,0.003320,0.000059,734869.000000,34769.000000,0.047313
131,114,301,0.003327,0.000057,777804.000000,39153.000000,0.050338
132,115,301,0.003321,0.000074,793020.000000,38780.000000,0.048902
133,116,301,0.003322,0.000058,828948.000000,38957.000000,0.046996
134,116,301,0.003324,0.000055,758243.000000,38546.000000,0.050836
135,116,301,0.003325,0.000058,730020.000000,35533.000000,0.048674
136,117,301,0.003323,0.000061,758644.000000,38246.000000,0.050414
137,117,301,0.003324,0.000055,759448.000000,38649.000000,0.050891
138,118,301,0.003327,0.000076,801499.000000,39886.000000,0.049764
139,119,301,0.003321,0.000061,845221.000000,39490.000000,0.046722
140,120,301,0.003322,0.000062,803243.000000,37781.000000,0.047036
141,121,301,0.003324,0.000059,830347.000000,39513.000000,0.047586
142,121,301,0.003324,0.000056,820068.000000,38685.000000,0.047173
143,122,301,0.003324,0.000057,822234.000000,39363.000000,0.047873
144,122,301,0.003323,0.000055,791368.000000,38402.000000,0.048526
145,122,300,0.003326,0.000057,732519.000000,35109.000000,0.047929
146,123,300,0.003326,0.000058,813278.000000,40661.000000,0.049996
147,123,300,0.003322,0.000060,790671.000000,39145.000000,0.049509
148,124,300,0.003323,0.000060,806821.000000,39319.000000,0.048733
149,125,300,0.003324,0.000058,835707.000000,40330.000000,0.048259
150,126,300,0.003325,0.000059,761356.000000,36097.000000,0.047411
151,127,300,0.003327,0.000058,836116.000000,40155.000000,0.048026
152,128,300,0.003323,0.000057,791514.000000,40350.000000,0.050978
153,128,300,0.003319,0.000066,801164.000000,39589.000000,0.049414
154,129,300,0.003323,0.000069,786901.000000,39011.000000,0.049575
155,130,300,0.003321,0.000066,798619.000000,37168.000000,0.046540
156,131,300,0.003326,0.000085,776514.000000,40550.000000,0.052221
157,132,301,0.003246,0.000082,889753.000000,48746.000000,0.054786
158,133,301,0.003324,0.000073,798086.000000,40381.000000,0.050597
159,134,301,0.003312,0.000082,840937.000000,43180.000000,0.051347
160,135,301,0.003316,0.000075,793428.000000,36173.000000,0.045591
161,136,301,0.003327,0.000059,844555.000000,40456.000000,0.047902
162,137,301,0.003323,0.000075,877657.000000,40740.000000,0.046419
163,138,301,0.003317,0.000060,884216.000000,40582.000000,0.045896
164,139,301,0.003324,0.000061,863446.000000,41204.000000,0.047720
165,140,301,0.003324,0.000082,814099.000000,37144.000000,0.045626
166,141,301,0.003323,0.000069,810698.000000,40531.000000,0.049995
167,141,301,0.003320,0.000066,813214.000000,39899.000000,0.049063
168,142,301,0.003323,0.000065,837549.000000,40257.000000,0.048065
169,142,301,0.003325,0.000063,788698.000000,38973.000000,0.049414
170,143,301,0.003326,0.000064,817606.000000,37347.000000,0.045678
171,144,301,0.003325,0.000063,854955.000000,40075.000000,0.046874
172,145,301,0.003321,0.000065,806111.000000,39191.000000,0.048617
173,146,301,0.003328,0.000064,866692.000000,40575.000000,0.046816
174,147,301,0.003323,0.000089,824354.000000,40271.000000,0.048852
175,148,301,0.003319,0.000067,846888.000000,36711.000000,0.043348
176,149,301,0.003325,0.000067,817589.000000,40406.000000,0.049421
177,149,301,0.003325,0.000066,823397.000000,40308.000000,0.048953
178,149,301,0.003327,0.000064,815394.000000,39255.000000,0.048142
179,150,301,0.003321,0.000066,861942.000000,41018.000000,0.047588
180,150,301,0.003323,0.000064,764633.000000,36300.000000,0.047474
181,151,301,0.003325,0.000065,859089.000000,40084.000000,0.046659
182,152,301,0.003324,0.000068,833994.000000,40882.000000,0.049020
183,153,301,0.003326,0.000078,841873.000000,40684.000000,0.048326
184,154,301,0.003322,0.000069,856840.000000,40698.000000,0.047498
185,155,301,0.003324,0.000068,812967.000000,38110.000000,0.046878
186,156,301,0.003327,0.000085,821531.000000,41030.000000,0.049943
187,157,301,0.003322,0.000072,860684.000000,41190.000000,0.047857
188,157,301,0.003326,0.000074,822093.000000,41603.000000,0.050606
189,158,301,0.003321,0.000108,876004.000000,43541.000000,0.049704
190,159,301,0.003320,0.000074,796258.000000,37387.000000,0.046953
191,160,301,0.003324,0.000072,894207.000000,41859.000000,0.046811
192,161,301,0.003324,0.000072,894889.000000,41021.000000,0.045839
193,162,301,0.003324,0.000079,910992.000000,41386.000000,0.045430
194,163,301,0.003325,0.000079,836688.000000,41170.000000,0.049206
195,163,301,0.003325,0.000078,872916.000000,38024.000000,0.043560
196,163,301,0.003323,0.000077,861651.000000,40483.000000,0.046983
197,164,301,0.003325,0.000078,914900.000000,42268.000000,0.046200
198,165,301,0.003325,0.000080,877923.000000,41735.000000,0.047538
199,166,301,0.003325,0.000077,882989.000000,41460.000000,0.046954
200,167,301,0.003325,0.000078,803005.000000,38244.000000,0.047626
201,168,301,0.003325,0.000078,889525.000000,41412.000000,0.046555
202,169,301,0.003325,0.000083,840684.000000,40770.000000,0.048496
203,170,300,0.003329,0.000082,884641.000000,43095.000000,0.048715
204,171,300,0.003324,0.000098,888463.000000,42302.000000,0.047613
205,171,301,0.003318,0.000113,916074.000000,42245.000000,0.046115
206,172,301,0.003321,0.000098,882533.000000,43316.000000,0.049081
207,173,301,0.003318,0.000103,969341.000000,43817.000000,0.045203
208,174,301,0.003324,0.000099,922012.000000,43484.000000,0.047162
209,175,301,0.003323,0.000095,950807.000000,43807.000000,0.046073
210,176,301,0.003323,0.000096,827463.000000,39252.000000,0.047437
211,177,301,0.003324,0.000098,944885.000000,44159.000000,0.046735
212,178,301,0.003323,0.000100,895030.000000,43320.000000,0.048401
213,179,301,0.003325,0.000089,985549.000000,44390.000000,0.045041
214,180,301,0.003320,0.000106,911140.000000,43590.000000,0.047841
215,181,301,0.003326,0.000085,976299.000000,43013.000000,0.044057
216,182,301,0.003318,0.000109,1025039.000000,44775.000000,0.043681
217,183,300,0.003323,0.000103,995400.000000,44507.000000,0.044713
218,184,300,0.003324,0.000137,935632.000000,46793.000000,0.050012
219,185,300,0.003330,0.000122,999075.000000,49734.000000,0.049780
220,186,300,0.003319,0.000110,892762.000000,41609.000000,0.046607
221,187,300,0.003320,0.000137,982724.000000,45071.000000,0.045863
222,188,300,0.003323,0.000127,920411.000000,44118.000000,0.047933
223,189,300,0.003320,0.000134,950016.000000,44550.000000,0.046894
224,190,300,0.003323,0.000141,939247.000000,45331.000000,0.048263
225,191,300,0.003327,0.000120,952962.000000,41627.000000,0.043682
226,192,300,0.003322,0.000127,937811.000000,45235.000000,0.048235
227,192,300,0.003321,0.000120,905008.000000,44519.000000,0.049192
228,193,300,0.003322,0.000130,1013424.000000,46249.000000,0.045636
229,194,300,0.003324,0.000123,950160.000000,45584.000000,0.047975
230,194,300,0.003323,0.000125,885462.000000,41509.000000,0.046878
231,195,300,0.003325,0.000160,951661.000000,45234.000000,0.047532
232,196,300,0.003324,0.000127,940778.000000,45687.000000,0.048563
233,197,300,0.003320,0.000148,1071629.000000,47641.000000,0.044457
234,198,300,0.003323,0.000199,1059113.000000,47071.000000,0.044444
235,199,300,0.003320,0.000139,1037689.000000,43642.000000,0.042057
236,200,300,0.003325,0.000141,1052811.000000,46940.000000,0.044585
237,201,300,0.003318,0.000134,1052867.000000,46772.000000,0.044423
238,202,300,0.003325,0.000131,1045505.000000,46349.000000,0.044332
239,203,300,0.003321,0.000140,1061234.000000,46943.000000,0.044234
240,203,300,0.003324,0.000131,997947.000000,42158.000000,0.042245
241,204,300,0.003325,0.000132,1029127.000000,46279.000000,0.044969
242,205,300,0.003319,0.000151,1066281.000000,47493.000000,0.044541
243,206,300,0.003324,0.000190,1085851.000000,47418.000000,0.043669
244,207,300,0.003323,0.000150,1099390.000000,47919.000000,0.043587
245,207,300,0.003321,0.000156,953918.000000,43728.000000,0.045840
246,208,300,0.003322,0.000146,974414.000000,47530.000000,0.048778
247,209,300,0.003325,0.000145,1042539.000000,48090.000000,0.046128
248,209,300,0.003321,0.000151,956850.000000,47226.000000,0.049356
249,209,300,0.003327,0.000142,972227.000000,49145.000000,0.050549
250,210,300,0.003320,0.000159,1071240.000000,45914.000000,0.042861
251,211,300,0.003321,0.000154,1092714.000000,49135.000000,0.044966
252,212,300,0.003322,0.000149,1100817.000000,48195.000000,0.043781
253,213,300,0.003325,0.000147,1089440.000000,48346.000000,0.044377
254,214,300,0.003320,0.000210,1021836.000000,49622.000000,0.048562
255,215,300,0.003322,0.000149,1024447.000000,45374.000000,0.044291
256,216,300,0.003326,0.000150,1081523.000000,48867.000000,0.045184
257,217,300,0.003319,0.000166,1153680.000000,49616.000000,0.043007
258,218,300,0.003323,0.000159,1007160.000000,47804.000000,0.047464
259,219,300,0.003324,0.000153,1073907.000000,48644.000000,0.045296
260,220,300,0.003321,0.000165,969099.000000,45084.000000,0.046522
261,221,300,0.003323,0.000173,1124220.000000,49360.000000,0.043906
262,222,300,0.003326,0.000157,1027366.000000,48713.000000,0.047415
263,223,300,0.003322,0.000171,1175967.000000,50854.000000,0.043244
264,224,300,0.003322,0.000185,1139266.000000,50912.000000,0.044688
265,225,300,0.003324,0.000163,1090274.000000,46829.000000,0.042952
266,226,300,0.003320,0.000175,1055756.000000,50116.000000,0.047469
267,227,300,0.003327,0.000190,1163066.000000,50678.000000,0.043573
268,228,300,0.003322,0.000169,1044948.000000,49639.000000,0.047504
269,228,300,0.003324,0.000177,1035133.000000,49881.000000,0.048188
270,229,300,0.003331,0.000171,1024704.000000,46955.000000,0.045823
271,230,300,0.003317,0.000177,1148577.000000,51596.000000,0.044922
272,231,300,0.003322,0.000193,1191471.000000,51978.000000,0.043625
273,232,300,0.003321,0.000201,1077526.000000,49814.000000,0.046230
274,233,300,0.003325,0.000179,1068159.000000,49740.000000,0.046566
275,233,300,0.003322,0.000187,1119433.000000,47631.000000,0.042549
276,234,300,0.003324,0.000202,1204561.000000,51089.000000,0.042413
277,235,300,0.003326,0.000178,1149581.000000,50651.000000,0.044060
278,236,300,0.003321,0.000192,1125119.000000,51415.000000,0.045697
279,237,300,0.003328,0.000211,1208798.000000,53699.000000,0.044423
280,237,300,0.003320,0.000188,1046582.000000,47033.000000,0.044940
281,238,300,0.003323,0.000199,1196113.000000,52223.000000,0.043661
282,239,300,0.003324,0.000192,1109152.000000,50388.000000,0.045429
283,240,300,0.003325,0.000193,1241876.000000,51581.000000,0.041535
284,241,300,0.003323,0.000206,1110885.000000,51611.000000,0.046459
285,242,300,0.003324,0.000196,1174970.000000,48759.000000,0.041498
286,243,300,0.003325,0.000198,1114414.000000,51683.000000,0.046377
287,244,300,0.003323,0.000198,1203654.000000,53510.000000,0.044456
288,245,300,0.003324,0.000200,1253705.000000,53336.000000,0.042543
289,246,300,0.003325,0.000199,1182885.000000,52704.000000,0.044555
290,246,300,0.003323,0.000168,1291509.000000,66332.000000,0.051360
291,246,300,0.003324,0.000198,1146560.000000,51502.000000,0.044919
292,247,300,0.003325,0.000201,1206803.000000,52741.000000,0.043703
293,247,300,0.003323,0.000209,1119911.000000,52753.000000,0.047105
294,247,300,0.003323,0.000207,1125478.000000,51832.000000,0.046053
295,247,300,0.003326,0.000210,1096997.000000,48827.000000,0.044510
296,248,300,0.003323,0.000219,1226895.000000,54182.000000,0.044162
297,248,300,0.003324,0.000214,1247267.000000,53579.000000,0.042957
298,248,300,0.003325,0.000212,1241894.000000,53531.000000,0.043104
299,249,300,0.003324,0.000224,1245098.000000,54538.000000,0.043802
300,250,300,0.003324,0.000215,1203051.000000,50657.000000,0.042107
301,250,300,0.003325,0.000214,1146236.000000,52562.000000,0.045856
302,251,300,0.003324,0.000227,1259972.000000,54276.000000,0.043077
303,252,300,0.003324,0.000218,1316670.000000,54336.000000,0.041268
304,253,300,0.003325,0.000228,1183728.000000,53478.000000,0.045178
305,254,300,0.003323,0.000235,1189992.000000,51644.000000,0.043399
306,255,300,0.003324,0.000231,1197307.000000,54936.000000,0.045883
307,256,300,0.003325,0.000222,1293719.000000,55327.000000,0.042766
308,257,300,0.003323,0.000234,1184079.000000,54909.000000,0.046373
309,258,300,0.003326,0.000238,1226928.000000,54820.000000,0.044681
310,259,300,0.003318,0.000256,1233000.000000,51974.000000,0.042152
311,260,300,0.003331,0.000201,1338925.000000,56660.000000,0.042318
312,261,300,0.003314,0.000330,1223120.000000,57553.000000,0.047054
313,262,300,0.003322,0.000257,1318856.000000,56630.000000,0.042939
314,263,300,0.003323,0.000300,1244397.000000,56411.000000,0.045332
315,264,300,0.003323,0.000242,1304462.000000,53703.000000,0.041169
316,265,300,0.003326,0.000250,1253230.000000,56467.000000,0.045057
317,265,300,0.003320,0.000253,1231903.000000,56160.000000,0.045588
318,265,300,0.003323,0.000243,1226072.000000,55478.000000,0.045249
319,266,300,0.003325,0.000241,1323023.000000,56403.000000,0.042632
320,267,300,0.003325,0.000256,1206134.000000,53406.000000,0.044279
321,268,300,0.003321,0.000246,1353729.000000,57469.000000,0.042452
322,268,300,0.003325,0.000254,1249353.000000,55691.000000,0.044576
323,268,300,0.003323,0.000259,1275123.000000,56466.000000,0.044283
324,268,300,0.003327,0.000246,1235044.000000,55682.000000,0.045085
325,269,300,0.003321,0.000251,1339798.000000,54237.000000,0.040481
326,270,300,0.003322,0.000266,1343755.000000,58160.000000,0.043282
327,271,300,0.003324,0.000263,1400402.000000,58696.000000,0.041914
328,272,300,0.003325,0.000262,1268318.000000,57785.000000,0.045560
329,273,300,0.003323,0.000272,1381134.000000,59317.000000,0.042948
330,274,300,0.003324,0.000259,1367358.000000,55677.000000,0.040719
331,274,300,0.003325,0.000262,1269218.000000,57663.000000,0.045432
332,274,300,0.003323,0.000266,1258097.000000,57289.000000,0.045536
333,275,300,0.003324,0.000262,1383628.000000,58445.000000,0.042240
334,276,300,0.003325,0.000266,1384358.000000,59227.000000,0.042783
335,277,300,0.003323,0.000276,1386043.000000,56584.000000,0.040824
336,278,300,0.003324,0.000265,1383258.000000,58880.000000,0.042566
337,279,300,0.003325,0.000271,1458142.000000,60230.000000,0.041306
338,280,300,0.003323,0.000285,1306903.000000,58891.000000,0.045061
339,281,300,0.003328,0.000278,1359889.000000,59466.000000,0.043729
340,282,300,0.003319,0.000396,1337657.000000,57358.000000,0.042879
341,283,300,0.003323,0.000296,1405294.000000,60502.000000,0.043053
342,284,300,0.003319,0.000286,1346997.000000,59738.000000,0.044349
343,285,300,0.003325,0.000281,1382463.000000,60525.000000,0.043781
344,286,300,0.003323,0.000294,1334987.000000,60073.000000,0.044999
345,287,300,0.003324,0.000282,1377318.000000,57767.000000,0.041942
346,288,300,0.003325,0.000297,1359727.000000,61383.000000,0.045144
347,289,300,0.003323,0.000307,1449574.000000,62736.000000,0.043279
348,290,300,0.003324,0.000275,1518460.000000,63039.000000,0.041515
349,291,300,0.003325,0.000303,1464181.000000,62219.000000,0.042494
350,292,300,0.003323,0.000313,1339526.000000,58282.000000,0.043509
351,293,300,0.003324,0.000285,1473227.000000,62431.000000,0.042377
352,294,300,0.003325,0.000308,1568910.000000,63268.000000,0.040326
353,295,300,0.003324,0.000323,1505427.000000,63611.000000,0.042254
354,295,300,0.003324,0.000297,1556309.000000,62817.000000,0.040363
355,295,300,0.003325,0.000302,1416928.000000,59465.000000,0.041968
356,296,300,0.003324,0.000318,1448163.000000,62941.000000,0.043463
357,297,300,0.003324,0.000306,1522657.000000,63525.000000,0.041720
358,298,300,0.003324,0.000314,1406264.000000,62645.000000,0.044547
359,298,300,0.003324,0.000338,1386741.000000,62623.000000,0.045158
360,299,300,0.003324,0.000315,1483674.000000,60250.000000,0.040609
361,300,300,0.003324,0.000313,1557281.000000,64049.000000,0.041129
362,301,300,0.003324,0.000350,1420056.000000,63038.000000,0.044391
363,302,300,0.003323,0.000308,1547773.000000,64268.000000,0.041523
364,303,300,0.003324,0.000322,1614692.000000,65668.000000,0.040669
365,304,300,0.003325,0.000351,1508550.000000,61322.000000,0.040650
366,305,300,0.003323,0.000327,1635141.000000,65179.000000,0.039861
367,305,300,0.003325,0.000328,1429950.000000,63087.000000,0.044118
368,305,300,0.003324,0.000349,1428490.000000,63535.000000,0.044477
369,306,300,0.003328,0.000326,1526509.000000,64265.000000,0.042099
370,306,300,0.003319,0.000338,1414596.000000,60213.000000,0.042566
371,306,300,0.003323,0.000340,1432254.000000,63055.000000,0.044025
372,306,300,0.003324,0.000333,1484290.000000,63372.000000,0.042695
373,306,300,0.003324,0.000327,1595753.000000,64375.000000,0.040341
374,307,300,0.003325,0.000367,1588219.000000,65636.000000,0.041327
375,308,300,0.003324,0.000340,1511900.000000,61802.000000,0.040877
376,309,300,0.003326,0.000347,1567612.000000,65900.000000,0.042038
377,310,300,0.003322,0.000371,1563403.000000,66397.000000,0.042470
378,311,300,0.003323,0.000339,1464742.000000,64959.000000,0.044348
379,311,300,0.003325,0.000343,1453836.000000,64670.000000,0.044482
380,312,300,0.003325,0.000381,1471242.000000,62505.000000,0.042485
381,313,300,0.003323,0.000355,1566222.000000,65830.000000,0.042031
382,313,300,0.003324,0.000350,1484749.000000,64788.000000,0.043636
383,314,300,0.003325,0.000361,1589049.000000,66944.000000,0.042128
384,315,300,0.003323,0.000361,1508302.000000,65616.000000,0.043503
385,315,300,0.003324,0.000354,1583247.000000,63487.000000,0.040099
386,316,300,0.003325,0.000369,1513657.000000,67056.000000,0.044301
387,317,300,0.003322,0.000355,1551413.000000,66548.000000,0.042895
388,318,300,0.003324,0.000374,1676452.000000,68185.000000,0.040672
389,319,300,0.003325,0.000371,1557282.000000,67735.000000,0.043496
390,320,300,0.003322,0.000370,1506707.000000,63692.000000,0.042272
391,321,300,0.003324,0.000378,1664260.000000,68534.000000,0.041180
392,322,300,0.003325,0.000388,1624851.000000,68339.000000,0.042059
393,323,300,0.003327,0.000379,1673319.000000,68194.000000,0.040754
394,324,300,0.003320,0.000390,1583144.000000,68592.000000,0.043326
395,324,300,0.003325,0.000388,1511757.000000,63964.000000,0.042311
396,325,300,0.003326,0.000382,1563348.000000,67834.000000,0.043390
397,326,300,0.003321,0.000340,1700726.000000,69749.000000,0.041011
398,327,300,0.003325,0.000391,1676919.000000,69673.000000,0.041548
399,328,300,0.003326,0.000396,1755025.000000,70051.000000,0.039915
400,329,300,0.003321,0.000326,1599647.000000,66505.000000,0.041575
401,330,300,0.003324,0.000401,1781371.000000,71264.000000,0.040005
402,330,300,0.003325,0.000393,1783316.000000,69905.000000,0.039199
403,330,300,0.003322,0.000355,1601053.000000,69137.000000,0.043182
404,331,300,0.003322,0.000413,1620041.000000,69913.000000,0.043155
405,332,300,0.003325,0.000404,1773279.000000,67833.000000,0.038253
406,333,300,0.003321,0.000366,1757682.000000,71995.000000,0.040960
407,334,300,0.003324,0.000427,1765865.000000,71966.000000,0.040754
408,335,300,0.003325,0.000414,1644505.000000,70974.000000,0.043158
409,336,300,0.003320,0.000372,1772258.000000,71785.000000,0.040505
410,336,300,0.003324,0.000429,1724851.000000,68163.000000,0.039518
411,337,300,0.003325,0.000410,1739538.000000,71653.000000,0.041191
412,338,300,0.003320,0.000388,1657944.000000,70899.000000,0.042763
413,339,300,0.003324,0.000434,1802972.000000,72550.000000,0.040239
414,340,300,0.003325,0.000422,1662230.000000,70491.000000,0.042407
