frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
50,50,302,0.003321,0.000032,641970.000000,31666.000000,0.049326
51,50,302,0.003325,0.000031,667111.000000,34503.000000,0.051720
52,50,302,0.003328,0.000031,671339.000000,34585.000000,0.051516
53,51,302,0.003322,0.000032,689803.000000,35215.000000,0.051051
54,52,302,0.003325,0.000033,693431.000000,35247.000000,0.050830
55,53,302,0.003328,0.000033,646256.000000,31949.000000,0.049437
56,53,302,0.003322,0.000032,670953.000000,34749.000000,0.051791
57,54,302,0.003325,0.000033,678307.000000,35141.000000,0.051807
58,54,302,0.003331,0.000032,725733.000000,35173.000000,0.048465
59,55,302,0.003318,0.000039,714001.000000,36037.000000,0.050472
60,55,300,0.003322,0.000035,669601.000000,32195.000000,0.048081
61,56,300,0.003328,0.000035,721022.000000,36812.000000,0.051055
62,57,300,0.003320,0.000036,708745.000000,35703.000000,0.050375
63,57,300,0.003332,0.000035,671843.000000,34979.000000,0.052064
64,57,300,0.003318,0.000044,783494.000000,36168.000000,0.046162
65,57,300,0.003324,0.000034,666745.000000,32392.000000,0.048582
66,58,300,0.003379,0.000051,741016.000000,41638.000000,0.056190
67,58,300,0.003312,0.000043,740217.000000,42558.000000,0.057494
68,59,300,0.003309,0.000041,724001.000000,39814.000000,0.054992
69,60,300,0.003317,0.000057,692370.000000,40823.000000,0.058961
70,61,300,0.003325,0.000057,725360.000000,36884.000000,0.050849
71,62,300,0.003317,0.000057,719596.000000,42795.000000,0.059471
72,62,300,0.003321,0.000053,695702.000000,41753.000000,0.060016
73,63,300,0.003325,0.000055,730179.000000,37054.000000,0.050746
74,64,300,0.003315,0.000055,757858.000000,40603.000000,0.053576
75,65,300,0.003325,0.000040,682626.000000,33237.000000,0.048690
76,66,300,0.003323,0.000055,757027.000000,37767.000000,0.049889
77,67,300,0.003326,0.000040,735842.000000,37590.000000,0.051084
78,67,300,0.003316,0.000065,703805.000000,41617.000000,0.059131
79,68,300,0.003325,0.000054,740306.000000,42166.000000,0.056958
80,69,300,0.003317,0.000044,708228.000000,36740.000000,0.051876
81,70,300,0.003325,0.000046,707282.000000,36765.000000,0.051981
82,71,300,0.003322,0.000048,732772.000000,38093.000000,0.051985
83,71,300,0.003316,0.000054,719727.000000,43661.000000,0.060663
84,72,300,0.003321,0.000054,743217.000000,43389.000000,0.058380
85,73,300,0.003324,0.000059,719116.000000,38458.000000,0.053480
86,74,300,0.003317,0.000058,743801.000000,44636.000000,0.060011
87,75,300,0.003322,0.000057,739629.000000,43153.000000,0.058344
88,75,300,0.003325,0.000059,724791.000000,42177.000000,0.058192
89,76,300,0.003316,0.000062,741865.000000,44961.000000,0.060605
90,77,300,0.003321,0.000058,724706.000000,37263.000000,0.051418
91,78,300,0.003321,0.000061,758176.000000,43294.000000,0.057103
92,79,300,0.003322,0.000044,754859.000000,38339.000000,0.050790
93,80,300,0.003321,0.000060,762025.000000,44084.000000,0.057851
94,81,300,0.003325,0.000062,791257.000000,45729.000000,0.057793
95,82,300,0.003318,0.000062,710274.000000,39142.000000,0.055108
96,83,300,0.003320,0.000061,789651.000000,45381.000000,0.057470
97,84,300,0.003325,0.000060,757765.000000,41523.000000,0.054797
98,85,300,0.003319,0.000057,755475.000000,41350.000000,0.054734
99,86,300,0.003322,0.000061,741270.000000,46163.000000,0.062276
100,86,300,0.003322,0.000060,695253.000000,33375.000000,0.048004
101,87,300,0.003317,0.000051,741430.000000,36886.000000,0.049750
102,88,300,0.003328,0.000050,731951.000000,36864.000000,0.050364
103,89,300,0.003316,0.000068,756466.000000,37925.000000,0.050134
104,90,300,0.003325,0.000049,780337.000000,37199.000000,0.047670
105,91,300,0.003324,0.000046,707463.000000,33732.000000,0.047680
106,92,300,0.003325,0.000062,790884.000000,38251.000000,0.048365
107,93,300,0.003322,0.000050,724452.000000,37369.000000,0.051582
108,94,300,0.003324,0.000051,778293.000000,37669.000000,0.048400
109,95,300,0.003327,0.000049,756194.000000,37646.000000,0.049784
110,96,300,0.003323,0.000052,717544.000000,33698.000000,0.046963
111,97,300,0.003321,0.000051,722960.000000,37000.000000,0.051178
112,98,300,0.003325,0.000059,782589.000000,37738.000000,0.048222
113,98,300,0.003324,0.000051,727783.000000,36770.000000,0.050523
114,98,300,0.003324,0.000049,764522.000000,37358.000000,0.048865
115,99,300,0.003326,0.000068,742492.000000,36862.000000,0.049646
116,100,300,0.003318,0.000062,803479.000000,39855.000000,0.049603
117,101,300,0.003322,0.000064,775314.000000,39677.000000,0.051175
118,102,300,0.003326,0.000063,813388.000000,39933.000000,0.049095
119,103,300,0.003317,0.000070,780914.000000,39962.000000,0.051173
120,104,300,0.003325,0.000052,768658.000000,35587.000000,0.046298
121,105,300,0.003326,0.000068,783869.000000,42793.000000,0.054592
122,105,300,0.003317,0.000065,763303.000000,41953.000000,0.054962
123,106,300,0.003322,0.000067,771482.000000,41794.000000,0.054174
124,107,300,0.003328,0.000067,819189.000000,43415.000000,0.052998
125,108,300,0.003316,0.000066,740691.000000,37368.000000,0.050450
126,108,301,0.003349,0.000065,741843.000000,41773.000000,0.056310
127,109,301,0.003274,0.000060,789353.000000,38822.000000,0.049182
128,110,301,0.003317,0.000067,821762.000000,42594.000000,0.051833
129,111,301,0.003321,0.000068,780677.000000,42635.000000,0.054613
130,112,301,0.003324,0.000091,788827.000000,36353.000000,0.046085
131,113,301,0.003316,0.000058,765868.000000,37304.000000,0.048708
132,114,301,0.003324,0.000056,785099.000000,37653.000000,0.047960
133,115,301,0.003332,0.000065,748345.000000,37760.000000,0.050458
134,116,301,0.003316,0.000059,801457.000000,37915.000000,0.047308
135,117,301,0.003321,0.000058,742108.000000,34521.000000,0.046517
136,118,301,0.003328,0.000066,799057.000000,38786.000000,0.048540
137,119,301,0.003318,0.000057,751735.000000,37451.000000,0.049819
138,120,301,0.003324,0.000058,823857.000000,39050.000000,0.047399
139,121,301,0.003328,0.000059,769627.000000,38765.000000,0.050369
140,121,301,0.003319,0.000058,708129.000000,33583.000000,0.047425
141,121,301,0.003323,0.000056,805936.000000,37798.000000,0.046900
142,122,301,0.003329,0.000069,862654.000000,41655.000000,0.048287
143,123,301,0.003321,0.000055,794888.000000,38499.000000,0.048433
144,124,301,0.003322,0.000069,854687.000000,39498.000000,0.046213
145,125,301,0.003330,0.000063,787270.000000,35975.000000,0.045696
146,126,301,0.003318,0.000062,825425.000000,39521.000000,0.047880
147,127,301,0.003321,0.000062,777129.000000,38479.000000,0.049514
148,127,301,0.003328,0.000064,762651.000000,38504.000000,0.050487
149,128,301,0.003318,0.000060,767398.000000,38385.000000,0.050020
150,129,301,0.003325,0.000056,772842.000000,35188.000000,0.045531
151,129,301,0.003326,0.000065,775333.000000,38650.000000,0.049850
152,130,301,0.003319,0.000060,819350.000000,38646.000000,0.047167
153,131,301,0.003324,0.000056,776082.000000,38185.000000,0.049202
154,132,301,0.003328,0.000063,830781.000000,39430.000000,0.047461
155,133,301,0.003320,0.000061,759403.000000,35349.000000,0.046548
156,134,300,0.003325,0.000061,797902.000000,38807.000000,0.048636
157,135,300,0.003325,0.000070,768431.000000,38838.000000,0.050542
158,136,300,0.003319,0.000064,802705.000000,39111.000000,0.048724
159,137,300,0.003322,0.000064,847166.000000,39068.000000,0.046116
160,138,300,0.003326,0.000064,829528.000000,36269.000000,0.043722
161,139,300,0.003323,0.000055,811960.000000,39261.000000,0.048353
162,140,300,0.003322,0.000061,895132.000000,39993.000000,0.044678
163,141,300,0.003326,0.000065,895974.000000,40376.000000,0.045064
164,142,300,0.003324,0.000077,845796.000000,40591.000000,0.047991
165,143,300,0.003319,0.000056,817175.000000,36146.000000,0.044233
166,144,300,0.003327,0.000058,892935.000000,40737.000000,0.045621
167,145,300,0.003319,0.000068,848456.000000,39513.000000,0.046570
168,145,300,0.003320,0.000061,787509.000000,37891.000000,0.048115
169,146,300,0.003331,0.000072,791827.000000,38511.000000,0.048636
170,147,300,0.003318,0.000065,825373.000000,35553.000000,0.043075
171,148,300,0.003321,0.000065,873629.000000,39604.000000,0.045333
172,149,300,0.003328,0.000072,862282.000000,39652.000000,0.045985
173,150,300,0.003320,0.000067,802395.000000,38489.000000,0.047968
174,151,300,0.003326,0.000061,866084.000000,39123.000000,0.045172
175,151,300,0.003326,0.000070,791320.000000,35460.000000,0.044811
176,152,300,0.003320,0.000066,837708.000000,38900.000000,0.046436
177,153,300,0.003325,0.000062,843333.000000,39125.000000,0.046393
178,154,300,0.003331,0.000112,861444.000000,39573.000000,0.045938
179,155,300,0.003317,0.000074,844030.000000,39101.000000,0.046327
180,156,300,0.003322,0.000064,820952.000000,36011.000000,0.043865
181,157,300,0.003330,0.000070,875641.000000,39666.000000,0.045299
182,158,300,0.003318,0.000072,850551.000000,39627.000000,0.046590
183,158,300,0.003326,0.000064,825865.000000,38932.000000,0.047141
184,158,300,0.003327,0.000078,824280.000000,39421.000000,0.047825
185,159,300,0.003318,0.000073,837075.000000,36318.000000,0.043387
186,159,301,0.003323,0.000066,808693.000000,39031.000000,0.048264
187,160,300,0.003333,0.000107,908603.000000,41659.000000,0.045850
188,161,300,0.003315,0.000079,880669.000000,40680.000000,0.046192
189,162,300,0.003327,0.000071,899827.000000,40485.000000,0.044992
190,162,300,0.003324,0.000080,855974.000000,36485.000000,0.042624
191,163,300,0.003318,0.000076,909000.000000,40491.000000,0.044545
192,164,300,0.003322,0.000072,871108.000000,40137.000000,0.046076
193,165,300,0.003328,0.000082,920649.000000,41616.000000,0.045203
194,166,300,0.003318,0.000078,882201.000000,40539.000000,0.045952
195,166,300,0.003324,0.000070,791184.000000,36059.000000,0.045576
196,166,300,0.003328,0.000080,822284.000000,39854.000000,0.048467
197,166,300,0.003318,0.000074,888014.000000,40186.000000,0.045254
198,167,300,0.003324,0.000072,892373.000000,40168.000000,0.045013
199,168,300,0.003327,0.000092,842009.000000,40627.000000,0.048250
200,169,300,0.003318,0.000080,865142.000000,36877.000000,0.042625
201,170,300,0.003324,0.000075,845112.000000,39986.000000,0.047314
202,171,300,0.003328,0.000089,930247.000000,41519.000000,0.044632
203,172,300,0.003318,0.000084,848241.000000,40215.000000,0.047410
204,173,300,0.003324,0.000077,910687.000000,40715.000000,0.044708
205,174,300,0.003327,0.000088,829910.000000,37562.000000,0.045260
206,175,300,0.003320,0.000078,927033.000000,41764.000000,0.045051
207,176,300,0.003324,0.000081,858876.000000,41067.000000,0.047815
208,176,300,0.003327,0.000088,847671.000000,40850.000000,0.048191
209,177,300,0.003320,0.000080,855453.000000,41398.000000,0.048393
210,178,300,0.003324,0.000082,929710.000000,39221.000000,0.042186
211,178,300,0.003327,0.000094,875268.000000,41421.000000,0.047324
212,179,300,0.003320,0.000088,947601.000000,41922.000000,0.044240
213,179,300,0.003323,0.000088,870950.000000,41077.000000,0.047163
214,180,300,0.003327,0.000097,953010.000000,42473.000000,0.044567
215,181,300,0.003327,0.000089,937042.000000,39599.000000,0.042260
216,182,300,0.003317,0.000141,995015.000000,50524.000000,0.050777
217,182,300,0.003321,0.000134,936627.000000,51293.000000,0.054764
218,182,300,0.003320,0.000092,924758.000000,42615.000000,0.046082
219,183,300,0.003324,0.000109,843249.000000,43280.000000,0.051325
220,184,300,0.003308,0.000096,988471.000000,41149.000000,0.041629
221,185,300,0.003322,0.000097,1023657.000000,43486.000000,0.042481
222,185,300,0.003319,0.000111,942911.000000,42234.000000,0.044791
223,186,300,0.003330,0.000112,909617.000000,42860.000000,0.047119
224,187,300,0.003321,0.000113,979597.000000,43731.000000,0.044642
225,187,300,0.003318,0.000135,971024.000000,46496.000000,0.047883
226,188,300,0.003327,0.000131,950752.000000,46225.000000,0.048619
227,189,300,0.003320,0.000129,951771.000000,44192.000000,0.046431
228,190,300,0.003320,0.000102,1034533.000000,45529.000000,0.044009
229,191,300,0.003326,0.000132,1035985.000000,46020.000000,0.044421
230,192,300,0.003323,0.000127,924123.000000,41571.000000,0.044984
231,193,300,0.003318,0.000189,1071961.000000,56248.000000,0.052472
232,194,300,0.003323,0.000139,1016117.000000,49918.000000,0.049126
233,195,300,0.003319,0.000132,950739.000000,44892.000000,0.047218
234,195,300,0.003322,0.000127,927831.000000,44130.000000,0.047563
235,195,300,0.003326,0.000129,888070.000000,40731.000000,0.045865
236,196,300,0.003321,0.000126,957505.000000,44772.000000,0.046759
237,197,300,0.003322,0.000129,937259.000000,44806.000000,0.047805
238,198,300,0.003329,0.000178,1058408.000000,46740.000000,0.044161
239,199,300,0.003317,0.000138,992973.000000,45783.000000,0.046107
240,200,300,0.003326,0.000111,1044935.000000,43073.000000,0.041221
241,201,300,0.003324,0.000138,1071330.000000,46793.000000,0.043677
242,201,300,0.003319,0.000139,939436.000000,44779.000000,0.047666
243,201,300,0.003322,0.000129,932326.000000,44476.000000,0.047704
244,202,300,0.003328,0.000140,1057819.000000,46444.000000,0.043905
245,203,300,0.003319,0.000134,1021347.000000,42942.000000,0.042044
246,204,300,0.003326,0.000135,1034198.000000,46759.000000,0.045213
247,205,300,0.003324,0.000139,1071922.000000,47623.000000,0.044428
248,205,300,0.003319,0.000137,949307.000000,45481.000000,0.047910
249,206,300,0.003323,0.000137,1028081.000000,46698.000000,0.045422
250,207,300,0.003325,0.000128,1059750.000000,44032.000000,0.041549
251,208,300,0.003318,0.000143,1101757.000000,46961.000000,0.042624
252,209,300,0.003322,0.000141,1112867.000000,47184.000000,0.042399
253,210,300,0.003326,0.000141,985574.000000,46071.000000,0.046745
254,210,300,0.003320,0.000137,955257.000000,45043.000000,0.047153
255,210,300,0.003323,0.000138,924381.000000,41951.000000,0.045383
256,211,300,0.003327,0.000139,1102361.000000,47273.000000,0.042883
257,212,300,0.003317,0.000141,978962.000000,46030.000000,0.047019
258,213,300,0.003325,0.000144,1090560.000000,46828.000000,0.042939
259,214,300,0.003326,0.000147,1001858.000000,46546.000000,0.046460
260,215,300,0.003318,0.000143,1026366.000000,43585.000000,0.042465
261,216,300,0.003325,0.000150,1007937.000000,46999.000000,0.046629
262,217,300,0.003323,0.000196,1174514.000000,49210.000000,0.041898
263,217,300,0.003321,0.000160,1044555.000000,47642.000000,0.045610
264,218,300,0.003323,0.000158,1152729.000000,48647.000000,0.042202
265,219,300,0.003325,0.000166,1036018.000000,44714.000000,0.043159
266,220,300,0.003323,0.000157,1151700.000000,49100.000000,0.042633
267,221,300,0.003324,0.000164,1034282.000000,48204.000000,0.046606
268,222,300,0.003322,0.000164,1217493.000000,50152.000000,0.041193
269,223,300,0.003323,0.000165,1116083.000000,49246.000000,0.044124
270,224,300,0.003322,0.000166,1113398.000000,45790.000000,0.041126
271,225,300,0.003327,0.000167,1057136.000000,48760.000000,0.046125
272,226,300,0.003319,0.000164,1076552.000000,48555.000000,0.045102
273,227,300,0.003323,0.000164,1040416.000000,48312.000000,0.046435
274,228,300,0.003326,0.000168,1116341.000000,49354.000000,0.044211
275,229,301,0.003320,0.000170,1061703.000000,45656.000000,0.043003
276,230,300,0.003323,0.000166,1121514.000000,49596.000000,0.044222
277,231,300,0.003330,0.000172,1162670.000000,49794.000000,0.042827
278,232,300,0.003316,0.000145,1157698.000000,50147.000000,0.043316
279,233,300,0.003325,0.000180,1227552.000000,50273.000000,0.040954
280,234,300,0.003322,0.000160,1130232.000000,46916.000000,0.041510
281,235,300,0.003320,0.000171,1112534.000000,48796.000000,0.043860
282,236,300,0.003323,0.000177,1163428.000000,49687.000000,0.042707
283,236,300,0.003326,0.000186,1069685.000000,48869.000000,0.045685
284,237,300,0.003322,0.000179,1173348.000000,49545.000000,0.042225
285,238,300,0.003324,0.000185,1053792.000000,46372.000000,0.044005
286,238,300,0.003324,0.000186,1094648.000000,49897.000000,0.045583
287,239,300,0.003321,0.000189,1105112.000000,50086.000000,0.045322
288,239,300,0.003324,0.000186,1178652.000000,51364.000000,0.043579
289,240,300,0.003320,0.000189,1240899.000000,52705.000000,0.042473
290,241,300,0.003319,0.000196,1385748.000000,65429.000000,0.047216
291,242,300,0.003323,0.000196,1121668.000000,51065.000000,0.045526
292,242,300,0.003326,0.000194,1110966.000000,50054.000000,0.045054
293,243,300,0.003320,0.000194,1197769.000000,51598.000000,0.043078
294,243,300,0.003323,0.000194,1110359.000000,50246.000000,0.045252
295,244,300,0.003326,0.000206,1090868.000000,47636.000000,0.043668
296,245,300,0.003322,0.000197,1239995.000000,51872.000000,0.041832
297,245,300,0.003321,0.000206,1136128.000000,51729.000000,0.045531
298,246,300,0.003326,0.000201,1196623.000000,51892.000000,0.043365
299,247,300,0.003320,0.000208,1128806.000000,51380.000000,0.045517
300,248,300,0.003323,0.000203,1166127.000000,48771.000000,0.041823
301,249,300,0.003325,0.000207,1280280.000000,52862.000000,0.041289
302,250,300,0.003323,0.000170,1210229.000000,52339.000000,0.043247
303,251,300,0.003325,0.000213,1268391.000000,54034.000000,0.042600
304,252,300,0.003324,0.000239,1286213.000000,54312.000000,0.042226
305,253,300,0.003319,0.000224,1287509.000000,51236.000000,0.039795
306,254,300,0.003323,0.000238,1319304.000000,55674.000000,0.042200
307,255,300,0.003323,0.000252,1328102.000000,55415.000000,0.041725
308,256,300,0.003323,0.000193,1219289.000000,54523.000000,0.044717
309,257,300,0.003322,0.000238,1231437.000000,55351.000000,0.044948
310,258,300,0.003327,0.000232,1288894.000000,52754.000000,0.040930
311,259,300,0.003319,0.000235,1240992.000000,54839.000000,0.044190
312,259,300,0.003321,0.000238,1333877.000000,55470.000000,0.041586
313,259,300,0.003327,0.000235,1214614.000000,54099.000000,0.044540
314,259,300,0.003319,0.000236,1265353.000000,54502.000000,0.043073
315,259,300,0.003324,0.000304,1181407.000000,52854.000000,0.044738
316,260,300,0.003323,0.000244,1367562.000000,57844.000000,0.042297
317,261,300,0.003324,0.000203,1356834.000000,57034.000000,0.042035
318,262,300,0.003322,0.000249,1357237.000000,56752.000000,0.041814
319,262,300,0.003325,0.000248,1258536.000000,55126.000000,0.043802
320,263,300,0.003323,0.000204,1315048.000000,52967.000000,0.040278
321,263,300,0.003321,0.000251,1245800.000000,55809.000000,0.044798
322,264,300,0.003330,0.000247,1344899.000000,56842.000000,0.042265
323,265,300,0.003316,0.000257,1312331.000000,56727.000000,0.043226
324,266,300,0.003325,0.000251,1435518.000000,58975.000000,0.041083
325,267,300,0.003325,0.000273,1277327.000000,54819.000000,0.042917
326,267,300,0.003318,0.000266,1287556.000000,57678.000000,0.044796
327,268,300,0.003323,0.000275,1474352.000000,59829.000000,0.040580
328,269,300,0.003325,0.000271,1491393.000000,59897.000000,0.040162
329,270,300,0.003325,0.000221,1311966.000000,58519.000000,0.044604
330,271,300,0.003319,0.000282,1440570.000000,56268.000000,0.039060
331,272,300,0.003326,0.000276,1345570.000000,58088.000000,0.043170
332,273,300,0.003322,0.000220,1428879.000000,58989.000000,0.041283
333,274,300,0.003324,0.000282,1324482.000000,58203.000000,0.043944
334,275,300,0.003329,0.000275,1502851.000000,59875.000000,0.039841
335,276,300,0.003318,0.000277,1285142.000000,55029.000000,0.042819
336,277,300,0.003324,0.000270,1384252.000000,58918.000000,0.042563
337,278,300,0.003329,0.000275,1316607.000000,58699.000000,0.044584
338,279,300,0.003317,0.000273,1386490.000000,58929.000000,0.042502
339,280,300,0.003327,0.000272,1334904.000000,58872.000000,0.044102
340,281,300,0.003325,0.000253,1387095.000000,57273.000000,0.041290
341,282,300,0.003316,0.000300,1394286.000000,60221.000000,0.043191
342,282,300,0.003325,0.000294,1362012.000000,59106.000000,0.043396
343,283,300,0.003326,0.000296,1528798.000000,61258.000000,0.040069
344,284,300,0.003319,0.000296,1537962.000000,61283.000000,0.039847
345,285,300,0.003323,0.000296,1446830.000000,57430.000000,0.039694
346,285,300,0.003326,0.000297,1368819.000000,59366.000000,0.043370
347,286,300,0.003319,0.000295,1526706.000000,61143.000000,0.040049
348,286,300,0.003323,0.000305,1370419.000000,60015.000000,0.043793
349,287,300,0.003328,0.000360,1588476.000000,63621.000000,0.040052
350,288,300,0.003319,0.000322,1431511.000000,58341.000000,0.040755
351,289,300,0.003323,0.000274,1417682.000000,61538.000000,0.043407
352,290,300,0.003323,0.000308,1544744.000000,62268.000000,0.040310
353,290,300,0.003324,0.000253,1406965.000000,61005.000000,0.043359
354,291,300,0.003323,0.000282,1521191.000000,62930.000000,0.041369
355,292,300,0.003326,0.000321,1468796.000000,59328.000000,0.040392
356,292,300,0.003320,0.000315,1423433.000000,61622.000000,0.043291
357,293,300,0.003319,0.000290,1449688.000000,62981.000000,0.043445
358,294,300,0.003329,0.000325,1556850.000000,63480.000000,0.040775
359,295,300,0.003318,0.000322,1607208.000000,63892.000000,0.039753
360,295,300,0.003326,0.000303,1410363.000000,59530.000000,0.042209
361,296,300,0.003326,0.000341,1494939.000000,64118.000000,0.042890
362,297,300,0.003318,0.000330,1579412.000000,64509.000000,0.040844
363,298,300,0.003321,0.000305,1459109.000000,63503.000000,0.043522
364,299,300,0.003329,0.000326,1594470.000000,64498.000000,0.040451
365,299,300,0.003319,0.000335,1422977.000000,60314.000000,0.042386
366,300,300,0.003322,0.000322,1622576.000000,66286.000000,0.040852
367,301,300,0.003329,0.000343,1671593.000000,66357.000000,0.039697
368,302,300,0.003319,0.000344,1621176.000000,65504.000000,0.040405
369,303,300,0.003324,0.000326,1488204.000000,65658.000000,0.044119
370,304,300,0.003325,0.000286,1610717.000000,64088.000000,0.039788
371,305,300,0.003319,0.000347,1662615.000000,65804.000000,0.039579
372,305,300,0.003321,0.000325,1485952.000000,64576.000000,0.043458
373,306,300,0.003329,0.000337,1487634.000000,64270.000000,0.043203
374,307,300,0.003319,0.000347,1604369.000000,65388.000000,0.040756
375,308,300,0.003321,0.000342,1474637.000000,61417.000000,0.041649
376,309,300,0.003329,0.000347,1586396.000000,65399.000000,0.041225
377,309,300,0.003319,0.000338,1479286.000000,63693.000000,0.043057
378,310,300,0.003322,0.000347,1680008.000000,66899.000000,0.039821
379,310,300,0.003330,0.000345,1691383.000000,65821.000000,0.038915
380,310,300,0.003319,0.000349,1457119.000000,60656.000000,0.041627
381,311,300,0.003321,0.000355,1526741.000000,65495.000000,0.042899
382,312,300,0.003329,0.000365,1712579.000000,66971.000000,0.039105
383,313,300,0.003319,0.000362,1538768.000000,65316.000000,0.042447
384,313,300,0.003322,0.000365,1532139.000000,65766.000000,0.042924
385,314,300,0.003328,0.000371,1506597.000000,62430.000000,0.041438
386,315,300,0.003319,0.000356,1586309.000000,66549.000000,0.041952
387,316,300,0.003322,0.000366,1748951.000000,68038.000000,0.038902
388,316,300,0.003329,0.000370,1547158.000000,66662.000000,0.043087
389,316,300,0.003319,0.000369,1552101.000000,66682.000000,0.042962
390,317,300,0.003322,0.000384,1577147.000000,64730.000000,0.041042
391,318,300,0.003329,0.000379,1571008.000000,67202.000000,0.042776
392,319,300,0.003319,0.000374,1603931.000000,67563.000000,0.042123
393,320,300,0.003321,0.000391,1578032.000000,68469.000000,0.043389
394,321,300,0.003329,0.000383,1579590.000000,68335.000000,0.043261
395,322,300,0.003319,0.000380,1533984.000000,64292.000000,0.041912
396,323,300,0.003322,0.000393,1707302.000000,69405.000000,0.040652
397,324,300,0.003328,0.000386,1590926.000000,68116.000000,0.042815
398,325,300,0.003319,0.000390,1762205.000000,69421.000000,0.039394
399,326,300,0.003324,0.000394,1589353.000000,68224.000000,0.042926
400,327,300,0.003325,0.000373,1698703.000000,68382.000000,0.040255
401,328,300,0.003319,0.000394,1616623.000000,69142.000000,0.042769
402,328,300,0.003321,0.000401,1612245.000000,69340.000000,0.043008
403,329,300,0.003329,0.000394,1763659.000000,70507.000000,0.039978
404,330,300,0.003319,0.000400,1801084.000000,71935.000000,0.039940
405,331,300,0.003325,0.000412,1585322.000000,66945.000000,0.042228
406,332,300,0.003322,0.000415,1848490.000000,73101.000000,0.039546
407,333,300,0.003318,0.000417,1672306.000000,70822.000000,0.042350
408,334,300,0.003322,0.000420,1808355.000000,72495.000000,0.040089
409,334,300,0.003325,0.000409,1645607.000000,70843.000000,0.043050
410,334,300,0.003319,0.000413,1751349.000000,68042.000000,0.038851
411,335,300,0.003321,0.000436,1688574.000000,71831.000000,0.042539
412,336,300,0.003327,0.000423,1876112.000000,73496.000000,0.039175
413,337,300,0.003319,0.000428,1689886.000000,72210.000000,0.042731
414,338,300,0.003321,0.000436,1781091.000000,72202.000000,0.040538
