frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
85,77,301,0.003327,0.000044,689973.000000,33695.000000,0.048835
86,78,301,0.003319,0.000045,754964.000000,37072.000000,0.049104
87,78,301,0.003322,0.000043,689806.000000,36103.000000,0.052338
88,79,301,0.003332,0.000044,699099.000000,36727.000000,0.052535
89,80,301,0.003311,0.000036,779481.000000,37332.000000,0.047893
90,81,301,0.003322,0.000047,668257.000000,32986.000000,0.049361
91,82,301,0.003326,0.000045,719765.000000,36673.000000,0.050951
92,82,301,0.003320,0.000098,759729.000000,37170.000000,0.048925
93,82,301,0.003321,0.000051,716887.000000,36179.000000,0.050467
94,83,301,0.003321,0.000052,765820.000000,36814.000000,0.048071
95,84,301,0.003323,0.000039,775124.000000,34406.000000,0.044388
96,85,301,0.003324,0.000047,754363.000000,37338.000000,0.049496
97,86,301,0.003328,0.000040,767734.000000,37687.000000,0.049089
98,87,301,0.003320,0.000047,776619.000000,37391.000000,0.048146
99,88,301,0.003320,0.000053,762133.000000,37858.000000,0.049674
100,89,301,0.003325,0.000051,722861.000000,33474.000000,0.046308
101,90,301,0.003324,0.000042,757155.000000,37962.000000,0.050138
102,91,301,0.003320,0.000050,727461.000000,36713.000000,0.050467
103,92,301,0.003326,0.000049,778024.000000,36989.000000,0.047542
104,92,301,0.003324,0.000040,791106.000000,37212.000000,0.047038
105,92,301,0.003322,0.000050,673820.000000,32632.000000,0.048428
106,93,301,0.003328,0.000050,747288.000000,37482.000000,0.050157
107,94,301,0.003319,0.000064,847014.000000,40901.000000,0.048288
108,95,301,0.003322,0.000062,751643.000000,40127.000000,0.053386
109,96,301,0.003322,0.000054,804604.000000,38453.000000,0.047791
110,97,301,0.003321,0.000048,727555.000000,34355.000000,0.047220
111,98,301,0.003322,0.000056,774168.000000,37450.000000,0.048375
112,99,301,0.003326,0.000057,758460.000000,37014.000000,0.048802
113,100,301,0.003324,0.000048,849503.000000,38327.000000,0.045117
114,101,301,0.003319,0.000063,760862.000000,37662.000000,0.049499
115,101,301,0.003327,0.000053,714257.000000,33803.000000,0.047326
116,101,301,0.003320,0.000051,726996.000000,36919.000000,0.050783
117,102,301,0.003325,0.000051,766466.000000,37509.000000,0.048938
118,102,301,0.003330,0.000052,741330.000000,36876.000000,0.049743
119,103,301,0.003322,0.000047,818984.000000,38851.000000,0.047438
120,104,301,0.003326,0.000058,710680.000000,34067.000000,0.047936
121,105,301,0.003316,0.000062,816609.000000,39438.000000,0.048295
122,106,301,0.003330,0.000067,786499.000000,38933.000000,0.049502
123,107,301,0.003324,0.000049,843813.000000,38814.000000,0.045998
124,108,301,0.003328,0.000050,774645.000000,38649.000000,0.049893
125,109,301,0.003311,0.000081,807659.000000,38693.000000,0.047908
126,110,301,0.003325,0.000064,772436.000000,38470.000000,0.049803
127,111,301,0.003322,0.000061,819129.000000,39417.000000,0.048121
128,112,301,0.003322,0.000069,819487.000000,40487.000000,0.049405
129,113,301,0.003322,0.000057,840085.000000,39694.000000,0.047250
130,114,301,0.003327,0.000057,732917.000000,35014.000000,0.047773
131,115,301,0.003320,0.000071,802943.000000,39113.000000,0.048712
132,115,301,0.003321,0.000054,755257.000000,37634.000000,0.049829
133,115,301,0.003329,0.000052,748084.000000,38051.000000,0.050865
134,116,301,0.003318,0.000070,762526.000000,38344.000000,0.050285
135,117,301,0.003325,0.000053,767893.000000,35282.000000,0.045947
136,117,301,0.003329,0.000054,745186.000000,37659.000000,0.050536
137,118,301,0.003318,0.000065,816638.000000,39310.000000,0.048136
138,119,300,0.003324,0.000054,794698.000000,38962.000000,0.049027
139,119,300,0.003331,0.000058,776102.000000,38609.000000,0.049747
140,120,300,0.003316,0.000069,727170.000000,35291.000000,0.048532
141,120,300,0.003324,0.000053,751421.000000,37860.000000,0.050385
142,120,300,0.003330,0.000052,764760.000000,38270.000000,0.050042
143,121,300,0.003318,0.000060,813407.000000,39497.000000,0.048557
144,121,300,0.003324,0.000053,763345.000000,38139.000000,0.049963
145,121,300,0.003329,0.000053,742501.000000,34960.000000,0.047084
146,122,300,0.003321,0.000050,797750.000000,39250.000000,0.049201
147,122,300,0.003323,0.000049,777933.000000,38125.000000,0.049008
148,122,300,0.003328,0.000053,774636.000000,38153.000000,0.049253
149,123,300,0.003324,0.000050,826621.000000,39674.000000,0.047995
150,124,300,0.003323,0.000057,750075.000000,35340.000000,0.047115
151,125,300,0.003330,0.000054,870832.000000,39701.000000,0.045590
152,126,300,0.003316,0.000089,800185.000000,41488.000000,0.051848
153,127,300,0.003326,0.000055,843547.000000,39420.000000,0.046731
154,128,300,0.003326,0.000066,802091.000000,38770.000000,0.048336
155,129,300,0.003319,0.000093,833474.000000,42297.000000,0.050748
156,130,300,0.003320,0.000082,806077.000000,43801.000000,0.054338
157,131,300,0.003320,0.000084,885461.000000,46463.000000,0.052473
158,132,300,0.003320,0.000063,874634.000000,40040.000000,0.045779
159,133,300,0.003326,0.000055,849166.000000,40183.000000,0.047321
160,134,300,0.003322,0.000066,811731.000000,36494.000000,0.044958
161,135,300,0.003323,0.000055,847805.000000,40350.000000,0.047593
162,136,300,0.003324,0.000060,782058.000000,38929.000000,0.049778
163,136,300,0.003328,0.000064,766843.000000,38308.000000,0.049955
164,137,300,0.003317,0.000076,791125.000000,39143.000000,0.049478
165,138,300,0.003325,0.000059,806272.000000,36180.000000,0.044873
166,139,300,0.003324,0.000066,863870.000000,40424.000000,0.046794
167,140,300,0.003319,0.000074,856458.000000,40119.000000,0.046843
168,141,300,0.003324,0.000062,802612.000000,39433.000000,0.049131
169,141,300,0.003329,0.000058,774504.000000,38684.000000,0.049947
170,142,300,0.003321,0.000073,757884.000000,35615.000000,0.046993
171,143,300,0.003325,0.000061,847604.000000,39467.000000,0.046563
172,144,300,0.003329,0.000062,806204.000000,38929.000000,0.048287
173,145,300,0.003324,0.000056,866920.000000,40685.000000,0.046931
174,146,300,0.003321,0.000064,803542.000000,39165.000000,0.048740
175,147,300,0.003328,0.000062,838606.000000,36380.000000,0.043382
176,148,300,0.003323,0.000064,817805.000000,40201.000000,0.049157
177,149,300,0.003323,0.000063,857008.000000,39856.000000,0.046506
178,150,300,0.003331,0.000063,818367.000000,39728.000000,0.048545
179,151,300,0.003318,0.000078,865739.000000,40775.000000,0.047098
180,151,300,0.003323,0.000062,759963.000000,35558.000000,0.046789
181,152,300,0.003328,0.000062,839713.000000,39968.000000,0.047597
182,153,300,0.003322,0.000076,814678.000000,40166.000000,0.049303
183,154,300,0.003320,0.000065,852223.000000,40060.000000,0.047006
184,155,300,0.003329,0.000066,810438.000000,39716.000000,0.049006
185,156,300,0.003320,0.000077,821627.000000,37769.000000,0.045969
186,157,300,0.003327,0.000071,847151.000000,40984.000000,0.048379
187,157,300,0.003321,0.000076,816960.000000,40014.000000,0.048979
188,158,300,0.003321,0.000087,856008.000000,41286.000000,0.048231
189,159,300,0.003324,0.000070,855041.000000,40783.000000,0.047697
190,160,300,0.003328,0.000071,871877.000000,37558.000000,0.043077
191,161,300,0.003322,0.000076,863233.000000,41628.000000,0.048223
192,162,300,0.003324,0.000074,832780.000000,40583.000000,0.048732
193,163,300,0.003328,0.000072,851095.000000,40750.000000,0.047879
194,164,300,0.003320,0.000085,911947.000000,42102.000000,0.046167
195,164,300,0.003323,0.000072,864583.000000,37481.000000,0.043352
196,164,300,0.003329,0.000071,823493.000000,40036.000000,0.048617
197,164,300,0.003320,0.000085,837646.000000,41062.000000,0.049021
198,164,300,0.003323,0.000073,882644.000000,40932.000000,0.046374
199,165,300,0.003331,0.000076,920399.000000,42373.000000,0.046038
200,166,300,0.003318,0.000096,818676.000000,38473.000000,0.046994
201,167,300,0.003323,0.000080,939148.000000,42289.000000,0.045029
202,168,300,0.003329,0.000084,930616.000000,42321.000000,0.045476
203,168,300,0.003441,0.000099,758898.000000,42367.000000,0.055827
204,169,300,0.003318,0.000121,968053.000000,52678.000000,0.054416
205,170,300,0.003326,0.000089,917157.000000,40828.000000,0.044516
206,171,300,0.003321,0.000103,881568.000000,43978.000000,0.049886
207,172,300,0.003316,0.000141,937513.000000,47584.000000,0.050756
208,173,300,0.003324,0.000085,892462.000000,43984.000000,0.049284
209,174,300,0.003319,0.000100,942793.000000,44468.000000,0.047166
210,175,300,0.003322,0.000104,912745.000000,40974.000000,0.044891
211,176,300,0.003327,0.000102,983216.000000,45619.000000,0.046398
212,177,300,0.003319,0.000091,917239.000000,44183.000000,0.048170
213,177,300,0.003325,0.000088,895542.000000,43274.000000,0.048322
214,178,300,0.003327,0.000141,1032850.000000,48120.000000,0.046590
215,178,300,0.003323,0.000113,941931.000000,41786.000000,0.044362
216,179,300,0.003313,0.000138,1020919.000000,46304.000000,0.045355
217,180,300,0.003324,0.000093,986926.000000,44813.000000,0.045407
218,181,300,0.003319,0.000117,927019.000000,44722.000000,0.048243
219,182,300,0.003318,0.000120,1009765.000000,46790.000000,0.046338
220,183,300,0.003329,0.000112,866632.000000,40314.000000,0.046518
221,184,300,0.003314,0.000110,946470.000000,44894.000000,0.047433
222,185,300,0.003321,0.000112,896803.000000,43558.000000,0.048570
223,186,300,0.003328,0.000107,990525.000000,45079.000000,0.045510
224,187,300,0.003319,0.000112,896580.000000,44560.000000,0.049700
225,188,300,0.003321,0.000110,900059.000000,41187.000000,0.045760
226,189,300,0.003328,0.000111,898471.000000,44119.000000,0.049105
227,189,300,0.003320,0.000113,976026.000000,45188.000000,0.046298
228,190,300,0.003319,0.000125,946182.000000,45009.000000,0.047569
229,191,300,0.003329,0.000122,987399.000000,46304.000000,0.046895
230,191,300,0.003317,0.000121,922161.000000,41535.000000,0.045041
231,192,300,0.003323,0.000121,1008185.000000,45449.000000,0.045080
232,192,300,0.003327,0.000120,915084.000000,44688.000000,0.048835
233,193,300,0.003318,0.000125,962538.000000,45786.000000,0.047568
234,194,300,0.003323,0.000129,936786.000000,45117.000000,0.048161
235,195,300,0.003329,0.000128,935567.000000,42777.000000,0.045723
236,196,300,0.003319,0.000139,967102.000000,47659.000000,0.049280
237,196,300,0.003322,0.000133,941503.000000,45842.000000,0.048690
238,197,300,0.003327,0.000140,967196.000000,47006.000000,0.048600
239,198,300,0.003322,0.000139,1040165.000000,47705.000000,0.045863
240,198,300,0.003316,0.000138,906132.000000,42270.000000,0.046649
241,199,300,0.003327,0.000136,1070301.000000,47742.000000,0.044606
242,200,300,0.003319,0.000140,961966.000000,47200.000000,0.049066
243,201,300,0.003323,0.000138,1060965.000000,47697.000000,0.044956
244,202,300,0.003327,0.000139,961664.000000,47650.000000,0.049550
245,202,300,0.003319,0.000141,918573.000000,43037.000000,0.046852
246,203,300,0.003324,0.000140,960416.000000,47186.000000,0.049131
247,204,300,0.003327,0.000146,1062348.000000,48501.000000,0.045655
248,205,300,0.003313,0.000148,1078890.000000,48498.000000,0.044952
249,205,300,0.003322,0.000144,969410.000000,47443.000000,0.048940
250,206,300,0.003327,0.000147,1048817.000000,44870.000000,0.042782
251,207,300,0.003320,0.000146,1047113.000000,48044.000000,0.045882
252,208,300,0.003322,0.000152,990643.000000,47299.000000,0.047746
253,209,300,0.003327,0.000154,1085273.000000,48806.000000,0.044971
254,210,300,0.003319,0.000152,989600.000000,47884.000000,0.048387
255,211,300,0.003323,0.000151,1085627.000000,45261.000000,0.041691
256,212,300,0.003327,0.000150,993314.000000,48437.000000,0.048763
257,213,300,0.003317,0.000150,1096177.000000,49020.000000,0.044719
258,214,300,0.003323,0.000151,1044332.000000,48672.000000,0.046606
259,215,300,0.003329,0.000155,1110232.000000,49705.000000,0.044770
260,215,300,0.003319,0.000156,968334.000000,45086.000000,0.046560
261,216,300,0.003322,0.000155,1112601.000000,49382.000000,0.044384
262,216,300,0.003327,0.000154,1113151.000000,49402.000000,0.044380
263,217,301,0.003319,0.000161,1139392.000000,49882.000000,0.043779
264,218,300,0.003322,0.000161,1151304.000000,49807.000000,0.043261
265,218,300,0.003327,0.000160,1106932.000000,46419.000000,0.041935
266,219,300,0.003319,0.000165,1042947.000000,49406.000000,0.047372
267,220,300,0.003322,0.000159,1134425.000000,50622.000000,0.044623
268,221,300,0.003327,0.000166,1041094.000000,49969.000000,0.047997
269,221,300,0.003320,0.000167,1104399.000000,50638.000000,0.045851
270,222,300,0.003322,0.000168,1010326.000000,45952.000000,0.045482
271,223,300,0.003329,0.000164,1156914.000000,50309.000000,0.043486
272,223,300,0.003315,0.000169,1159906.000000,51088.000000,0.044045
273,224,300,0.003322,0.000174,1166712.000000,51228.000000,0.043908
274,225,300,0.003326,0.000172,1181601.000000,51366.000000,0.043472
275,225,300,0.003324,0.000165,1030769.000000,47097.000000,0.045691
276,226,300,0.003322,0.000185,1095427.000000,50587.000000,0.046180
277,227,300,0.003322,0.000182,1228399.000000,52839.000000,0.043015
278,228,300,0.003323,0.000177,1103942.000000,52673.000000,0.047714
279,228,300,0.003322,0.000183,1202346.000000,51828.000000,0.043106
280,229,300,0.003328,0.000185,1111644.000000,49327.000000,0.044373
281,229,300,0.003319,0.000185,1091915.000000,52008.000000,0.047630
282,230,300,0.003322,0.000190,1173225.000000,52860.000000,0.045055
283,231,300,0.003324,0.000189,1205276.000000,52521.000000,0.043576
284,232,300,0.003324,0.000174,1113457.000000,53195.000000,0.047775
285,233,300,0.003322,0.000189,1149290.000000,49595.000000,0.043153
286,234,300,0.003328,0.000192,1145738.000000,53110.000000,0.046354
287,235,300,0.003319,0.000167,1194922.000000,54397.000000,0.045523
288,236,300,0.003322,0.000191,1108045.000000,52673.000000,0.047537
289,237,300,0.003325,0.000190,1244928.000000,54081.000000,0.043441
290,238,300,0.003324,0.000161,1309309.000000,67691.000000,0.051700
291,238,300,0.003322,0.000197,1110947.000000,52160.000000,0.046951
292,239,300,0.003324,0.000207,1149491.000000,53141.000000,0.046230
293,240,300,0.003324,0.000164,1231933.000000,54428.000000,0.044181
294,241,300,0.003322,0.000201,1136008.000000,52615.000000,0.046316
295,242,300,0.003324,0.000202,1133928.000000,50716.000000,0.044726
296,242,300,0.003324,0.000172,1128781.000000,53537.000000,0.047429
297,243,300,0.003322,0.000199,1265941.000000,54237.000000,0.042843
298,244,300,0.003325,0.000207,1178666.000000,54203.000000,0.045987
299,245,300,0.003323,0.000166,1224691.000000,54804.000000,0.044749
300,246,300,0.003322,0.000211,1199054.000000,51599.000000,0.043033
301,247,300,0.003327,0.000207,1217222.000000,54614.000000,0.044868
302,248,300,0.003319,0.000204,1163986.000000,54761.000000,0.047046
303,249,300,0.003322,0.000213,1223582.000000,55191.000000,0.045106
304,250,300,0.003329,0.000221,1187750.000000,55722.000000,0.046914
305,251,300,0.003319,0.000217,1201922.000000,52467.000000,0.043653
306,251,300,0.003326,0.000220,1172486.000000,55164.000000,0.047049
307,252,300,0.003324,0.000222,1251380.000000,56832.000000,0.045415
308,253,300,0.003318,0.000222,1203951.000000,56382.000000,0.046831
309,253,300,0.003322,0.000224,1182939.000000,55729.000000,0.047111
310,254,300,0.003329,0.000236,1185592.000000,53149.000000,0.044829
311,255,300,0.003319,0.000232,1220238.000000,56981.000000,0.046697
312,256,300,0.003321,0.000276,1214905.000000,56721.000000,0.046688
313,256,300,0.003329,0.000238,1284426.000000,57381.000000,0.044674
314,256,300,0.003319,0.000234,1323203.000000,58170.000000,0.043962
315,257,300,0.003322,0.000242,1244087.000000,55398.000000,0.044529
316,258,300,0.003329,0.000253,1239285.000000,57977.000000,0.046783
317,259,300,0.003319,0.000247,1318465.000000,59083.000000,0.044812
318,260,300,0.003322,0.000247,1292783.000000,58347.000000,0.045133
319,261,300,0.003343,0.000269,1348473.000000,60621.000000,0.044955
320,261,300,0.003292,0.000251,1204863.000000,54606.000000,0.045321
321,262,300,0.003323,0.000248,1362266.000000,59536.000000,0.043704
322,263,300,0.003327,0.000268,1261465.000000,59635.000000,0.047274
323,263,300,0.003316,0.000248,1359654.000000,59637.000000,0.043862
324,263,300,0.003322,0.000251,1241324.000000,58317.000000,0.046980
325,264,300,0.003329,0.000256,1318496.000000,56790.000000,0.043072
326,264,300,0.003319,0.000257,1356635.000000,60192.000000,0.044369
327,265,300,0.003322,0.000256,1359274.000000,60024.000000,0.044159
328,265,300,0.003329,0.000279,1270786.000000,59464.000000,0.046793
329,266,300,0.003319,0.000260,1371841.000000,61798.000000,0.045047
330,267,300,0.003321,0.000262,1240080.000000,56423.000000,0.045499
331,268,300,0.003330,0.000274,1397593.000000,61354.000000,0.043900
332,269,300,0.003318,0.000263,1349066.000000,60655.000000,0.044961
333,269,300,0.003322,0.000262,1384077.000000,60136.000000,0.043448
334,270,300,0.003329,0.000286,1388540.000000,61655.000000,0.044403
335,271,300,0.003319,0.000267,1385051.000000,58264.000000,0.042066
336,272,300,0.003325,0.000274,1308727.000000,60914.000000,0.046544
337,272,300,0.003323,0.000284,1314407.000000,61012.000000,0.046418
338,273,300,0.003319,0.000273,1319894.000000,61165.000000,0.046341
339,274,300,0.003322,0.000283,1494890.000000,62486.000000,0.041800
340,275,300,0.003326,0.000293,1323719.000000,57807.000000,0.043670
341,275,300,0.003323,0.000229,1339152.000000,61212.000000,0.045710
342,275,300,0.003321,0.000285,1465571.000000,62368.000000,0.042555
343,276,300,0.003329,0.000300,1497222.000000,63841.000000,0.042640
344,276,300,0.003317,0.000296,1531908.000000,63190.000000,0.041249
345,277,300,0.003327,0.000295,1394729.000000,58979.000000,0.042287
346,278,300,0.003325,0.000419,1401335.000000,73402.000000,0.052380
347,279,300,0.003316,0.000405,1554701.000000,76478.000000,0.049191
348,280,300,0.003320,0.000405,1407783.000000,74301.000000,0.052779
349,281,300,0.003325,0.000412,1470056.000000,74483.000000,0.050667
350,282,300,0.003316,0.000250,1399510.000000,60438.000000,0.043185
351,283,300,0.003319,0.000417,1583985.000000,73709.000000,0.046534
352,284,300,0.003327,0.000319,1466161.000000,63905.000000,0.043587
353,285,300,0.003319,0.000303,1563025.000000,64969.000000,0.041566
354,285,300,0.003322,0.000277,1546355.000000,63667.000000,0.041172
355,285,300,0.003330,0.000329,1365031.000000,61072.000000,0.044740
356,286,300,0.003314,0.000314,1425143.000000,64946.000000,0.045572
357,287,300,0.003322,0.000292,1590707.000000,65366.000000,0.041092
358,288,300,0.003328,0.000327,1422685.000000,64223.000000,0.045142
359,289,300,0.003319,0.000316,1417373.000000,64463.000000,0.045481
360,289,300,0.003323,0.000299,1361214.000000,59178.000000,0.043474
361,290,300,0.003327,0.000327,1525956.000000,65651.000000,0.043023
362,291,300,0.003319,0.000319,1597913.000000,66300.000000,0.041492
363,292,300,0.003322,0.000307,1525179.000000,65114.000000,0.042693
364,293,300,0.003329,0.000333,1433266.000000,65318.000000,0.045573
365,293,300,0.003319,0.000324,1394848.000000,60983.000000,0.043720
366,294,300,0.003322,0.000309,1457002.000000,65306.000000,0.044822
367,294,300,0.003329,0.000341,1613867.000000,67367.000000,0.041743
368,295,300,0.003318,0.000335,1462495.000000,65756.000000,0.044962
369,296,300,0.003322,0.000319,1578781.000000,66800.000000,0.042311
370,297,300,0.003327,0.000339,1416878.000000,62566.000000,0.044158
371,298,300,0.003319,0.000331,1592328.000000,66820.000000,0.041964
372,299,300,0.003322,0.000340,1511084.000000,66715.000000,0.044150
373,300,300,0.003327,0.000334,1604170.000000,69036.000000,0.043035
374,301,300,0.003319,0.000338,1566617.000000,66967.000000,0.042746
375,302,300,0.003322,0.000334,1593629.000000,64108.000000,0.040228
376,303,300,0.003331,0.000357,1489845.000000,69056.000000,0.046351
377,304,300,0.003308,0.000344,1615259.000000,68609.000000,0.042476
378,305,300,0.003321,0.000346,1600802.000000,68670.000000,0.042897
379,306,301,0.003327,0.000351,1643010.000000,69197.000000,0.042116
380,307,300,0.003319,0.000421,1464825.000000,65852.000000,0.044956
381,308,300,0.003322,0.000348,1595148.000000,68676.000000,0.043053
382,309,300,0.003327,0.000363,1515827.000000,68049.000000,0.044892
383,310,300,0.003319,0.000348,1575866.000000,68804.000000,0.043661
384,311,300,0.003322,0.000355,1513247.000000,68159.000000,0.045042
385,312,300,0.003328,0.000369,1555670.000000,65792.000000,0.042292
386,313,300,0.003319,0.000369,1543616.000000,69717.000000,0.045165
387,314,300,0.003322,0.000370,1706740.000000,71466.000000,0.041873
388,315,300,0.003327,0.000389,1573998.000000,70452.000000,0.044760
389,316,300,0.003320,0.000376,1625830.000000,70975.000000,0.043655
390,317,300,0.003322,0.000382,1539778.000000,66601.000000,0.043254
391,317,300,0.003327,0.000389,1557608.000000,69019.000000,0.044311
392,318,300,0.003319,0.000384,1576548.000000,69943.000000,0.044365
393,319,300,0.003323,0.000381,1613477.000000,70324.000000,0.043585
394,320,300,0.003327,0.000391,1573097.000000,69941.000000,0.044461
395,320,300,0.003319,0.000386,1538877.000000,66058.000000,0.042926
396,321,300,0.003322,0.000381,1599189.000000,69970.000000,0.043753
397,321,300,0.003329,0.000377,1659342.000000,71565.000000,0.043129
398,322,300,0.003319,0.000391,1603421.000000,71220.000000,0.044418
399,323,300,0.003322,0.000382,1696822.000000,72316.000000,0.042618
400,324,300,0.003328,0.000392,1561119.000000,67973.000000,0.043541
401,325,300,0.003319,0.000396,1666405.000000,72075.000000,0.043252
402,326,300,0.003322,0.000389,1760361.000000,72969.000000,0.041451
403,327,300,0.003327,0.000398,1722654.000000,72194.000000,0.041909
404,327,300,0.003320,0.000393,1605453.000000,71773.000000,0.044706
405,327,300,0.003322,0.000401,1693835.000000,69031.000000,0.040754
406,328,300,0.003328,0.000413,1643034.000000,71824.000000,0.043714
407,329,300,0.003318,0.000436,1800780.000000,74025.000000,0.041107
408,330,300,0.003321,0.000410,1655523.000000,72766.000000,0.043953
409,330,300,0.003328,0.000370,1645030.000000,71411.000000,0.043410
410,331,300,0.003319,0.000409,1614755.000000,68837.000000,0.042630
411,332,300,0.003322,0.000408,1814220.000000,74156.000000,0.040875
412,333,300,0.003327,0.000380,1813895.000000,74031.000000,0.040813
413,333,300,0.003319,0.000408,1718331.000000,72245.000000,0.042044
414,334,300,0.003322,0.000413,1660215.000000,72539.000000,0.043693
