frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
81,63,300,0.003329,0.000040,693330.000000,36579.000000,0.052758
82,64,300,0.003317,0.000043,734327.000000,37423.000000,0.050962
83,65,300,0.003323,0.000039,738456.000000,36791.000000,0.049822
84,66,300,0.003320,0.000050,743274.000000,39545.000000,0.053204
85,67,300,0.003327,0.000050,709160.000000,36490.000000,0.051455
86,68,300,0.003319,0.000050,741755.000000,41786.000000,0.056334
87,69,300,0.003322,0.000054,725682.000000,40247.000000,0.055461
88,70,300,0.003327,0.000053,734339.000000,41988.000000,0.057178
89,71,300,0.003319,0.000057,727806.000000,40640.000000,0.055839
90,72,300,0.003322,0.000056,699257.000000,35673.000000,0.051016
91,72,300,0.003326,0.000054,723110.000000,40900.000000,0.056561
92,73,300,0.003319,0.000055,740131.000000,39084.000000,0.052807
93,74,300,0.003322,0.000055,739947.000000,40011.000000,0.054073
94,75,300,0.003327,0.000055,763743.000000,41575.000000,0.054436
95,76,300,0.003319,0.000054,693963.000000,35169.000000,0.050678
96,77,300,0.003321,0.000054,759625.000000,40696.000000,0.053574
97,78,300,0.003327,0.000054,730127.000000,39422.000000,0.053993
98,79,300,0.003317,0.000051,748247.000000,37386.000000,0.049965
99,80,300,0.003328,0.000049,717726.000000,37100.000000,0.051691
100,81,300,0.003321,0.000049,720497.000000,34274.000000,0.047570
101,81,300,0.003323,0.000050,701965.000000,36487.000000,0.051978
102,81,300,0.003321,0.000049,724737.000000,36804.000000,0.050783
103,82,300,0.003326,0.000049,708932.000000,37185.000000,0.052452
104,83,300,0.003320,0.000048,744156.000000,37470.000000,0.050352
105,84,300,0.003325,0.000048,687818.000000,33487.000000,0.048686
106,84,300,0.003329,0.000048,702093.000000,37040.000000,0.052757
107,85,300,0.003317,0.000048,709763.000000,37017.000000,0.052154
108,86,300,0.003326,0.000054,755917.000000,39005.000000,0.051600
109,87,300,0.003325,0.000065,769831.000000,41317.000000,0.053670
110,88,300,0.003319,0.000065,742293.000000,36831.000000,0.049618
111,89,300,0.003322,0.000059,769012.000000,39485.000000,0.051345
112,90,300,0.003323,0.000061,801321.000000,39563.000000,0.049372
113,91,300,0.003319,0.000062,756870.000000,38752.000000,0.051200
114,91,300,0.003322,0.000059,758661.000000,38649.000000,0.050944
115,91,300,0.003325,0.000053,689458.000000,35263.000000,0.051146
116,92,300,0.003318,0.000046,761298.000000,38475.000000,0.050539
117,93,300,0.003323,0.000055,743953.000000,38011.000000,0.051093
118,94,300,0.003328,0.000054,776155.000000,39564.000000,0.050974
119,94,300,0.003318,0.000066,752178.000000,41974.000000,0.055803
120,95,300,0.003323,0.000065,765271.000000,37402.000000,0.048874
121,96,300,0.003325,0.000066,764577.000000,42757.000000,0.055922
122,97,300,0.003319,0.000064,790246.000000,43251.000000,0.054731
123,98,300,0.003322,0.000067,765037.000000,42028.000000,0.054936
124,99,300,0.003326,0.000065,796166.000000,41593.000000,0.052242
125,100,300,0.003318,0.000056,725303.000000,34985.000000,0.048235
126,101,300,0.003323,0.000056,791384.000000,38785.000000,0.049009
127,101,300,0.003324,0.000059,750673.000000,38622.000000,0.051450
128,101,300,0.003318,0.000053,732917.000000,37746.000000,0.051501
129,102,300,0.003322,0.000058,758882.000000,38897.000000,0.051256
130,102,300,0.003325,0.000057,698112.000000,34360.000000,0.049218
131,103,300,0.003317,0.000058,765486.000000,37908.000000,0.049521
132,104,300,0.003323,0.000052,798321.000000,37724.000000,0.047254
133,105,300,0.003329,0.000056,762843.000000,38811.000000,0.050877
134,105,300,0.003319,0.000052,757761.000000,37709.000000,0.049764
135,106,300,0.003324,0.000053,756578.000000,34349.000000,0.045400
136,107,300,0.003328,0.000052,746838.000000,38114.000000,0.051034
137,108,300,0.003319,0.000052,751945.000000,38017.000000,0.050558
138,109,300,0.003324,0.000052,754590.000000,37800.000000,0.050093
139,109,300,0.003329,0.000051,751323.000000,38026.000000,0.050612
140,109,300,0.003318,0.000056,731999.000000,34671.000000,0.047365
141,110,300,0.003321,0.000055,769308.000000,37839.000000,0.049186
142,111,300,0.003330,0.000053,804516.000000,39071.000000,0.048565
143,112,300,0.003320,0.000053,767810.000000,38406.000000,0.050020
144,113,300,0.003322,0.000052,800280.000000,38061.000000,0.047560
145,114,300,0.003330,0.000053,726563.000000,35622.000000,0.049028
146,114,300,0.003320,0.000072,768419.000000,40432.000000,0.052617
147,114,300,0.003322,0.000052,750631.000000,37609.000000,0.050103
148,115,300,0.003332,0.000052,801192.000000,39643.000000,0.049480
149,115,300,0.003318,0.000056,743272.000000,37616.000000,0.050609
150,116,300,0.003323,0.000058,775127.000000,35534.000000,0.045843
151,117,300,0.003331,0.000055,762878.000000,38207.000000,0.050083
152,118,300,0.003318,0.000059,813481.000000,38504.000000,0.047332
153,118,300,0.003323,0.000053,760294.000000,37476.000000,0.049291
154,119,300,0.003330,0.000048,813128.000000,39471.000000,0.048542
155,120,300,0.003318,0.000060,734317.000000,34916.000000,0.047549
156,121,300,0.003322,0.000055,800701.000000,38516.000000,0.048103
157,122,300,0.003331,0.000055,749859.000000,38720.000000,0.051636
158,122,300,0.003320,0.000058,744907.000000,37785.000000,0.050724
159,123,300,0.003329,0.000050,779803.000000,39198.000000,0.050267
160,124,300,0.003555,0.000107,766097.000000,42970.000000,0.056090
161,125,300,0.003316,0.000080,826813.000000,44553.000000,0.053885
162,126,300,0.003325,0.000067,878786.000000,44741.000000,0.050912
163,126,300,0.003321,0.000056,873688.000000,39776.000000,0.045527
164,126,300,0.003323,0.000055,817915.000000,39510.000000,0.048306
165,126,300,0.003328,0.000076,770824.000000,37775.000000,0.049006
166,126,300,0.003311,0.000081,844898.000000,47174.000000,0.055834
167,127,300,0.003331,0.000058,837793.000000,39951.000000,0.047686
168,128,300,0.003367,0.000056,834842.000000,41668.000000,0.049911
169,129,300,0.003275,0.000081,819315.000000,41515.000000,0.050670
170,129,300,0.003323,0.000059,753002.000000,35998.000000,0.047806
171,130,300,0.003326,0.000069,846874.000000,40867.000000,0.048256
172,130,300,0.003317,0.000069,792352.000000,39303.000000,0.049603
173,131,300,0.003321,0.000068,785965.000000,39601.000000,0.050385
174,131,300,0.003327,0.000065,815716.000000,40111.000000,0.049173
175,132,300,0.003322,0.000068,761869.000000,36333.000000,0.047689
176,133,300,0.003318,0.000067,843612.000000,40214.000000,0.047669
177,133,300,0.003327,0.000064,805982.000000,39944.000000,0.049559
178,134,300,0.003323,0.000066,821770.000000,39574.000000,0.048157
179,135,300,0.003319,0.000066,787201.000000,39233.000000,0.049839
180,136,300,0.003330,0.000094,791312.000000,38277.000000,0.048372
181,137,300,0.003322,0.000068,790444.000000,39036.000000,0.049385
182,138,300,0.003321,0.000066,825322.000000,39760.000000,0.048175
183,139,300,0.003327,0.000068,795285.000000,39696.000000,0.049914
184,140,300,0.003323,0.000066,826431.000000,39629.000000,0.047952
185,141,300,0.003318,0.000068,752943.000000,36200.000000,0.048078
186,142,300,0.003329,0.000067,832697.000000,40255.000000,0.048343
187,143,300,0.003324,0.000068,794110.000000,40102.000000,0.050499
188,143,300,0.003320,0.000071,830436.000000,40149.000000,0.048347
189,144,300,0.003333,0.000070,789977.000000,40260.000000,0.050964
190,145,300,0.003318,0.000072,827153.000000,37550.000000,0.045397
191,146,300,0.003318,0.000080,819029.000000,40589.000000,0.049557
192,147,300,0.003330,0.000076,868063.000000,40859.000000,0.047069
193,148,300,0.003325,0.000076,799110.000000,40191.000000,0.050295
194,149,300,0.003320,0.000076,854069.000000,40737.000000,0.047698
195,150,300,0.003328,0.000076,763013.000000,36799.000000,0.048229
196,151,300,0.003326,0.000077,866649.000000,41346.000000,0.047708
197,152,300,0.003321,0.000078,805975.000000,40962.000000,0.050823
198,153,300,0.003323,0.000078,838381.000000,41015.000000,0.048922
199,154,300,0.003324,0.000084,859810.000000,41468.000000,0.048229
200,154,300,0.003324,0.000080,822139.000000,37440.000000,0.045540
201,154,300,0.003323,0.000068,839690.000000,41115.000000,0.048964
202,154,300,0.003322,0.000083,898949.000000,41451.000000,0.046111
203,155,300,0.003324,0.000073,901028.000000,42148.000000,0.046778
204,156,300,0.003325,0.000085,870285.000000,42778.000000,0.049154
205,157,300,0.003323,0.000098,833205.000000,39239.000000,0.047094
206,157,300,0.003317,0.000092,865459.000000,42018.000000,0.048550
207,158,300,0.003324,0.000085,864308.000000,43080.000000,0.049843
208,159,300,0.003328,0.000083,860462.000000,42402.000000,0.049278
209,160,300,0.003319,0.000089,914400.000000,42904.000000,0.046920
210,161,300,0.003324,0.000082,844975.000000,39248.000000,0.046449
211,162,300,0.003327,0.000084,918982.000000,42755.000000,0.046524
212,162,300,0.003318,0.000090,834229.000000,41469.000000,0.049709
213,163,300,0.003324,0.000083,924816.000000,43162.000000,0.046671
214,164,300,0.003329,0.000086,865190.000000,42356.000000,0.048956
215,165,300,0.003318,0.000090,827275.000000,38597.000000,0.046656
216,166,300,0.003324,0.000083,912639.000000,43447.000000,0.047606
217,167,300,0.003329,0.000085,868661.000000,42520.000000,0.048949
218,168,300,0.003320,0.000092,914509.000000,43523.000000,0.047592
219,169,300,0.003326,0.000086,931476.000000,43531.000000,0.046733
220,170,300,0.003323,0.000097,924584.000000,40023.000000,0.043288
221,171,300,0.003318,0.000097,874398.000000,41993.000000,0.048025
222,172,300,0.003326,0.000088,923485.000000,43212.000000,0.046792
223,173,300,0.003325,0.000097,897738.000000,42503.000000,0.047345
224,173,300,0.003318,0.000093,921997.000000,43901.000000,0.047615
225,174,300,0.003322,0.000101,864134.000000,40449.000000,0.046809
226,175,300,0.003324,0.000106,1003934.000000,44645.000000,0.044470
227,176,300,0.003321,0.000091,918470.000000,43903.000000,0.047800
228,177,300,0.003322,0.000107,993107.000000,45101.000000,0.045414
229,178,300,0.003322,0.000106,911236.000000,43318.000000,0.047538
230,178,300,0.003323,0.000087,848002.000000,38738.000000,0.045681
231,179,300,0.003323,0.000106,990687.000000,45447.000000,0.045874
232,180,300,0.003323,0.000107,994445.000000,44079.000000,0.044325
233,181,300,0.003324,0.000090,994447.000000,44601.000000,0.044850
234,182,300,0.003322,0.000107,980955.000000,44957.000000,0.045830
235,182,300,0.003324,0.000106,885780.000000,39744.000000,0.044869
236,183,300,0.003321,0.000113,965812.000000,44112.000000,0.045673
237,184,300,0.003320,0.000113,972220.000000,45087.000000,0.046375
238,184,300,0.003328,0.000105,904340.000000,42842.000000,0.047374
239,185,300,0.003320,0.000112,959650.000000,43458.000000,0.045285
240,185,300,0.003324,0.000106,859085.000000,39929.000000,0.046479
241,185,300,0.003329,0.000103,887962.000000,43113.000000,0.048553
242,186,300,0.003320,0.000113,952619.000000,43686.000000,0.045859
243,187,300,0.003324,0.000103,997625.000000,44323.000000,0.044429
244,188,300,0.003335,0.000105,940351.000000,44102.000000,0.046900
245,188,300,0.003311,0.000118,874069.000000,40449.000000,0.046277
246,189,300,0.003324,0.000108,954344.000000,45271.000000,0.047437
247,190,300,0.003329,0.000111,921431.000000,44585.000000,0.048387
248,190,300,0.003321,0.000117,905421.000000,44007.000000,0.048604
249,190,300,0.003326,0.000110,930828.000000,45013.000000,0.048358
250,191,300,0.003327,0.000125,929035.000000,41946.000000,0.045150
251,192,300,0.003322,0.000127,926467.000000,44658.000000,0.048202
252,192,300,0.003321,0.000131,953352.000000,44793.000000,0.046985
253,192,300,0.003325,0.000117,953525.000000,44540.000000,0.046711
254,193,300,0.003323,0.000104,979827.000000,45226.000000,0.046157
255,194,300,0.003323,0.000121,915748.000000,42052.000000,0.045921
256,194,300,0.003326,0.000117,949295.000000,44847.000000,0.047242
257,195,300,0.003322,0.000108,957056.000000,45250.000000,0.047280
258,196,300,0.003350,0.000119,1014083.000000,47139.000000,0.046484
259,197,300,0.003301,0.000131,985702.000000,46489.000000,0.047163
260,198,300,0.003317,0.000137,1025100.000000,43206.000000,0.042148
261,199,300,0.003323,0.000128,1024465.000000,47413.000000,0.046281
262,199,300,0.003329,0.000125,951795.000000,45692.000000,0.048006
263,199,300,0.003319,0.000137,1042047.000000,46446.000000,0.044572
264,200,300,0.003323,0.000129,1045255.000000,47569.000000,0.045509
265,201,300,0.003329,0.000131,939463.000000,43159.000000,0.045940
266,201,300,0.003319,0.000138,1064047.000000,47408.000000,0.044554
267,201,300,0.003322,0.000141,1066106.000000,48451.000000,0.045447
268,202,300,0.003330,0.000134,1106060.000000,48875.000000,0.044188
269,203,300,0.003319,0.000149,991179.000000,47883.000000,0.048309
270,204,300,0.003325,0.000135,1026404.000000,45473.000000,0.044303
271,205,300,0.003326,0.000142,990011.000000,47560.000000,0.048040
272,206,300,0.003319,0.000150,1098665.000000,48855.000000,0.044468
273,207,300,0.003323,0.000142,1136647.000000,50364.000000,0.044309
274,208,300,0.003330,0.000142,1006683.000000,47965.000000,0.047647
275,208,300,0.003316,0.000165,1000752.000000,44601.000000,0.044567
276,209,300,0.003323,0.000153,1112043.000000,50408.000000,0.045329
277,210,300,0.003329,0.000150,1027813.000000,49014.000000,0.047688
278,211,300,0.003319,0.000168,1169439.000000,50216.000000,0.042940
279,212,300,0.003325,0.000154,1135185.000000,50230.000000,0.044248
280,213,300,0.003327,0.000147,1130000.000000,46636.000000,0.041271
281,213,300,0.003320,0.000167,1039703.000000,48527.000000,0.046674
282,214,300,0.003324,0.000154,1166449.000000,51237.000000,0.043926
283,215,300,0.003329,0.000162,1063323.000000,49167.000000,0.046239
284,216,300,0.003320,0.000173,1162821.000000,50002.000000,0.043001
285,217,300,0.003324,0.000159,1031741.000000,47662.000000,0.046196
286,218,300,0.003332,0.000161,1173505.000000,51167.000000,0.043602
287,218,300,0.003317,0.000180,1063989.000000,49149.000000,0.046193
288,219,300,0.003324,0.000164,1210909.000000,52495.000000,0.043352
289,220,300,0.003329,0.000168,1105453.000000,50810.000000,0.045963
290,220,300,0.003320,0.000182,1247365.000000,64196.000000,0.051465
291,221,300,0.003324,0.000165,1088441.000000,50903.000000,0.046767
292,222,300,0.003331,0.000171,1232924.000000,51551.000000,0.041812
293,223,300,0.003318,0.000197,1110222.000000,51207.000000,0.046123
294,223,300,0.003324,0.000179,1104211.000000,51097.000000,0.046275
295,224,300,0.003327,0.000178,1076730.000000,47558.000000,0.044169
296,225,300,0.003322,0.000195,1224029.000000,52093.000000,0.042559
297,226,300,0.003323,0.000163,1133334.000000,52654.000000,0.046459
298,227,300,0.003328,0.000181,1266357.000000,52527.000000,0.041479
299,228,300,0.003323,0.000197,1148870.000000,51994.000000,0.045257
300,228,300,0.003325,0.000194,1161815.000000,49132.000000,0.042289
301,229,300,0.003323,0.000185,1140719.000000,51364.000000,0.045028
302,229,300,0.003322,0.000199,1172783.000000,51328.000000,0.043766
303,230,300,0.003326,0.000195,1150683.000000,53001.000000,0.046060
304,231,300,0.003327,0.000182,1232313.000000,52140.000000,0.042311
305,232,300,0.003323,0.000204,1149172.000000,48847.000000,0.042506
306,232,300,0.003327,0.000184,1198991.000000,53591.000000,0.044697
307,233,300,0.003324,0.000190,1145266.000000,52660.000000,0.045981
308,234,300,0.003321,0.000203,1272581.000000,53863.000000,0.042326
309,235,300,0.003326,0.000188,1246419.000000,54283.000000,0.043551
310,236,300,0.003326,0.000170,1195071.000000,50534.000000,0.042285
311,237,300,0.003321,0.000206,1231142.000000,53147.000000,0.043169
312,238,300,0.003325,0.000184,1253850.000000,54087.000000,0.043137
313,239,300,0.003327,0.000184,1133471.000000,53121.000000,0.046866
314,240,300,0.003321,0.000208,1245736.000000,53763.000000,0.043158
315,240,300,0.003325,0.000195,1254592.000000,51917.000000,0.041382
316,241,300,0.003328,0.000198,1278912.000000,54468.000000,0.042589
317,242,300,0.003322,0.000180,1189275.000000,54573.000000,0.045888
318,243,300,0.003324,0.000204,1316597.000000,56187.000000,0.042676
319,244,300,0.003330,0.000201,1167697.000000,53930.000000,0.046185
320,244,300,0.003318,0.000217,1123396.000000,50461.000000,0.044918
321,245,300,0.003325,0.000206,1177006.000000,55421.000000,0.047086
322,246,300,0.003328,0.000202,1277547.000000,55914.000000,0.043767
323,246,300,0.003321,0.000220,1164168.000000,53682.000000,0.046112
324,247,300,0.003326,0.000206,1231863.000000,55968.000000,0.045434
325,248,300,0.003326,0.000198,1133601.000000,51772.000000,0.045670
326,249,300,0.003322,0.000225,1292926.000000,56009.000000,0.043320
327,250,300,0.003325,0.000235,1186449.000000,55827.000000,0.047054
328,251,300,0.003325,0.000205,1267461.000000,56673.000000,0.044714
329,252,300,0.003322,0.000229,1235165.000000,56333.000000,0.045608
330,253,300,0.003326,0.000217,1200781.000000,53060.000000,0.044188
331,254,300,0.003325,0.000232,1334490.000000,57388.000000,0.043004
332,254,300,0.003322,0.000229,1185765.000000,54840.000000,0.046249
333,255,300,0.003322,0.000236,1261765.000000,57614.000000,0.045661
334,255,300,0.003328,0.000222,1215313.000000,56404.000000,0.046411
335,256,300,0.003318,0.000242,1192449.000000,53640.000000,0.044983
336,256,300,0.003324,0.000230,1267856.000000,57875.000000,0.045648
337,256,300,0.003327,0.000224,1288942.000000,57099.000000,0.044299
338,257,300,0.003319,0.000243,1323882.000000,58246.000000,0.043996
339,258,300,0.003323,0.000232,1251562.000000,57463.000000,0.045913
340,259,300,0.003329,0.000202,1287812.000000,54545.000000,0.042355
341,259,300,0.003318,0.000224,1246764.000000,57282.000000,0.045945
342,260,300,0.003324,0.000239,1336336.000000,59310.000000,0.044383
343,260,300,0.003327,0.000235,1302218.000000,58167.000000,0.044668
344,261,300,0.003319,0.000235,1395800.000000,60086.000000,0.043048
345,262,300,0.003324,0.000244,1240256.000000,56018.000000,0.045166
346,263,300,0.003327,0.000240,1376192.000000,60778.000000,0.044164
347,264,300,0.003319,0.000244,1292307.000000,59305.000000,0.045891
348,265,300,0.003324,0.000254,1398596.000000,61795.000000,0.044184
349,265,300,0.003327,0.000241,1273264.000000,59539.000000,0.046761
350,266,300,0.003319,0.000255,1370466.000000,57352.000000,0.041849
351,267,300,0.003324,0.000256,1306665.000000,60232.000000,0.046096
352,267,300,0.003327,0.000246,1285118.000000,59258.000000,0.046111
353,268,300,0.003319,0.000256,1383996.000000,60867.000000,0.043979
354,269,300,0.003324,0.000260,1436072.000000,62103.000000,0.043245
355,270,300,0.003328,0.000247,1266393.000000,56273.000000,0.044436
356,271,300,0.003319,0.000257,1439887.000000,61241.000000,0.042532
357,272,300,0.003324,0.000293,1331869.000000,61272.000000,0.046005
358,272,300,0.003328,0.000251,1461467.000000,61005.000000,0.041742
359,273,300,0.003319,0.000270,1484130.000000,61672.000000,0.041554
360,274,300,0.003326,0.000263,1395779.000000,57967.000000,0.041530
361,275,300,0.003323,0.000279,1330278.000000,59943.000000,0.045061
362,276,300,0.003318,0.000270,1491611.000000,61691.000000,0.041359
363,276,300,0.003324,0.000262,1320865.000000,60157.000000,0.045544
364,277,300,0.003327,0.000253,1394438.000000,60484.000000,0.043375
365,278,300,0.003319,0.000283,1301870.000000,56999.000000,0.043782
366,279,300,0.003324,0.000264,1406428.000000,62784.000000,0.044641
367,280,300,0.003326,0.000257,1336175.000000,61669.000000,0.046153
368,281,300,0.003319,0.000285,1410595.000000,62620.000000,0.044393
369,282,300,0.003323,0.000273,1370552.000000,62298.000000,0.045455
370,282,300,0.003328,0.000243,1315693.000000,57917.000000,0.044020
371,283,300,0.003319,0.000296,1484108.000000,62715.000000,0.042258
372,283,300,0.003324,0.000280,1513278.000000,63195.000000,0.041760
373,284,300,0.003328,0.000273,1371196.000000,62122.000000,0.045305
374,285,300,0.003318,0.000294,1526974.000000,62741.000000,0.041088
375,286,300,0.003324,0.000288,1360752.000000,60149.000000,0.044203
376,287,300,0.003325,0.000274,1453752.000000,63328.000000,0.043562
377,288,300,0.003323,0.000249,1408000.000000,62731.000000,0.044553
378,288,300,0.003324,0.000289,1395011.000000,63480.000000,0.045505
379,288,300,0.003328,0.000279,1530931.000000,63894.000000,0.041735
380,289,300,0.003319,0.000315,1468389.000000,60251.000000,0.041032
381,290,300,0.003323,0.000314,1488657.000000,65238.000000,0.043823
382,291,300,0.003327,0.000300,1549845.000000,64588.000000,0.041674
383,292,300,0.003316,0.000333,1465742.000000,64625.000000,0.044090
384,293,300,0.003325,0.000341,1572777.000000,65696.000000,0.041771
385,294,300,0.003330,0.000300,1412193.000000,60469.000000,0.042819
386,295,300,0.003320,0.000330,1566708.000000,65832.000000,0.042019
387,296,300,0.003322,0.000333,1465924.000000,65924.000000,0.044971
388,297,300,0.003330,0.000301,1577376.000000,66592.000000,0.042217
389,298,300,0.003318,0.000338,1488493.000000,66592.000000,0.044738
390,299,300,0.003327,0.000315,1564849.000000,63284.000000,0.040441
391,300,300,0.003325,0.000338,1467053.000000,64628.000000,0.044053
392,301,300,0.003318,0.000339,1628702.000000,66112.000000,0.040592
393,301,300,0.003327,0.000315,1458658.000000,64822.000000,0.044439
394,302,300,0.003328,0.000316,1638499.000000,66594.000000,0.040643
395,303,300,0.003317,0.000345,1447507.000000,61857.000000,0.042733
396,304,300,0.003326,0.000324,1615589.000000,67176.000000,0.041580
397,305,300,0.003329,0.000314,1658345.000000,68615.000000,0.041376
398,306,300,0.003320,0.000341,1567578.000000,66773.000000,0.042596
399,307,300,0.003322,0.000342,1532107.000000,67419.000000,0.044004
400,308,300,0.003329,0.000285,1555422.000000,62910.000000,0.040446
401,309,300,0.003318,0.000357,1659806.000000,68261.000000,0.041126
402,309,300,0.003324,0.000314,1485727.000000,65840.000000,0.044315
403,310,300,0.003327,0.000319,1651899.000000,67886.000000,0.041096
404,311,300,0.003319,0.000350,1696961.000000,68702.000000,0.040485
405,312,300,0.003324,0.000325,1590223.000000,64761.000000,0.040724
406,313,300,0.003327,0.000327,1583220.000000,67669.000000,0.042741
407,314,300,0.003319,0.000358,1682774.000000,69233.000000,0.041142
408,314,300,0.003324,0.000331,1523593.000000,67835.000000,0.044523
409,314,300,0.003327,0.000323,1503510.000000,66926.000000,0.044513
410,315,300,0.003319,0.000357,1701998.000000,66527.000000,0.039088
411,315,300,0.003324,0.000361,1539808.000000,67676.000000,0.043951
412,316,300,0.003327,0.000336,1603519.000000,68447.000000,0.042685
413,316,300,0.003319,0.000367,1539915.000000,67579.000000,0.043885
414,317,300,0.003324,0.000343,1740400.000000,70418.000000,0.040461
415,318,300,0.003328,0.000341,1523286.000000,64496.000000,0.042340
