frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
155,128,300,0.003325,0.000062,823896.000000,38522.000000,0.046756
156,129,300,0.003321,0.000074,866158.000000,42007.000000,0.048498
157,130,300,0.003326,0.000054,855025.000000,39685.000000,0.046414
158,131,300,0.003314,0.000095,812565.000000,44920.000000,0.055282
159,132,300,0.003326,0.000059,849734.000000,36503.000000,0.042958
160,133,300,0.003324,0.000053,793186.000000,40422.000000,0.050962
161,134,300,0.003321,0.000065,830128.000000,39087.000000,0.047086
162,135,300,0.003321,0.000065,805843.000000,38639.000000,0.047949
163,135,300,0.003322,0.000059,814506.000000,39345.000000,0.048305
164,136,300,0.003324,0.000059,770442.000000,34895.000000,0.045292
165,137,300,0.003324,0.000062,870606.000000,39905.000000,0.045836
166,138,300,0.003319,0.000062,809244.000000,39401.000000,0.048689
167,139,300,0.003325,0.000059,845117.000000,39434.000000,0.046661
168,140,300,0.003326,0.000059,800067.000000,38784.000000,0.048476
169,141,300,0.003323,0.000057,799025.000000,35748.000000,0.044740
170,142,300,0.003324,0.000058,781500.000000,38482.000000,0.049241
171,143,300,0.003326,0.000061,840033.000000,39012.000000,0.046441
172,144,300,0.003325,0.000057,789981.000000,38719.000000,0.049013
173,145,300,0.003320,0.000068,847274.000000,38917.000000,0.045932
174,146,300,0.003327,0.000057,760194.000000,34999.000000,0.046040
175,147,300,0.003326,0.000057,858538.000000,39345.000000,0.045828
176,148,300,0.003319,0.000052,802370.000000,39595.000000,0.049348
177,149,300,0.003327,0.000057,845690.000000,38898.000000,0.045996
178,150,300,0.003324,0.000068,830380.000000,39933.000000,0.048090
179,151,300,0.003324,0.000062,832444.000000,35694.000000,0.042879
180,152,300,0.003330,0.000063,810364.000000,38929.000000,0.048039
181,152,300,0.003315,0.000071,889413.000000,39835.000000,0.044788
182,153,300,0.003327,0.000077,853734.000000,39999.000000,0.046852
183,154,300,0.003327,0.000069,874288.000000,40728.000000,0.046584
184,155,300,0.003315,0.000074,844562.000000,37137.000000,0.043972
185,156,300,0.003324,0.000075,862632.000000,40074.000000,0.046455
186,156,300,0.003330,0.000064,799638.000000,38698.000000,0.048394
187,157,300,0.003317,0.000077,916692.000000,41871.000000,0.045676
188,157,300,0.003325,0.000066,891379.000000,40203.000000,0.045102
189,158,300,0.003327,0.000076,819164.000000,37069.000000,0.045252
190,158,300,0.003318,0.000073,880173.000000,39928.000000,0.045364
191,159,300,0.003324,0.000072,849743.000000,39662.000000,0.046675
192,159,300,0.003326,0.000066,800206.000000,39100.000000,0.048862
193,160,300,0.003321,0.000072,850457.000000,40074.000000,0.047121
194,160,300,0.003326,0.000066,800234.000000,35606.000000,0.044494
195,161,300,0.003329,0.000067,864274.000000,40490.000000,0.046849
196,162,300,0.003317,0.000078,855151.000000,40753.000000,0.047656
197,163,300,0.003324,0.000072,861054.000000,40293.000000,0.046795
198,164,300,0.003329,0.000073,868865.000000,40628.000000,0.046760
199,165,300,0.003320,0.000076,887945.000000,37750.000000,0.042514
200,165,300,0.003326,0.000072,884759.000000,40179.000000,0.045412
201,165,300,0.003332,0.000079,811513.000000,40559.000000,0.049979
202,166,300,0.003289,0.000103,909792.000000,47802.000000,0.052542
203,166,300,0.003317,0.000127,935022.000000,45750.000000,0.048929
204,167,300,0.003319,0.000090,870955.000000,37348.000000,0.042882
205,167,300,0.003324,0.000075,858594.000000,40937.000000,0.047679
206,168,300,0.003321,0.000087,904467.000000,41771.000000,0.046183
207,169,300,0.003323,0.000088,966353.000000,42392.000000,0.043868
208,170,300,0.003323,0.000074,949240.000000,42330.000000,0.044594
209,171,300,0.003324,0.000093,895534.000000,38088.000000,0.042531
210,172,300,0.003323,0.000094,891205.000000,40984.000000,0.045987
211,172,300,0.003351,0.000075,884842.000000,43121.000000,0.048733
212,173,300,0.003306,0.000112,945870.000000,49095.000000,0.051905
213,174,300,0.003323,0.000127,988851.000000,48438.000000,0.048984
214,175,300,0.003319,0.000105,888771.000000,39767.000000,0.044744
215,175,300,0.003318,0.000088,931369.000000,43930.000000,0.047167
216,176,300,0.003327,0.000088,933385.000000,42441.000000,0.045470
217,177,300,0.003320,0.000122,995114.000000,47026.000000,0.047257
218,178,300,0.003322,0.000114,938142.000000,43535.000000,0.046406
219,178,300,0.003324,0.000100,841457.000000,38033.000000,0.045199
220,179,300,0.003321,0.000130,940960.000000,43751.000000,0.046496
221,179,300,0.003323,0.000107,894218.000000,41576.000000,0.046494
222,180,300,0.003324,0.000109,905623.000000,42816.000000,0.047278
223,180,300,0.003321,0.000104,887317.000000,42174.000000,0.047530
224,181,300,0.003320,0.000107,861054.000000,38743.000000,0.044995
225,182,300,0.003328,0.000107,1005307.000000,44440.000000,0.044205
226,183,300,0.003319,0.000110,903395.000000,43323.000000,0.047956
227,184,300,0.003323,0.000107,950006.000000,43471.000000,0.045759
228,185,300,0.003327,0.000107,1002478.000000,43745.000000,0.043637
229,186,300,0.003321,0.000117,943641.000000,41222.000000,0.043684
230,187,300,0.003323,0.000115,923466.000000,42892.000000,0.046447
231,188,300,0.003328,0.000113,1004782.000000,43819.000000,0.043610
232,188,300,0.003319,0.000114,918351.000000,42886.000000,0.046699
233,189,300,0.003324,0.000119,961717.000000,43304.000000,0.045028
234,190,300,0.003326,0.000119,905568.000000,40408.000000,0.044622
235,191,300,0.003321,0.000123,1000912.000000,44513.000000,0.044472
236,192,300,0.003322,0.000123,1049032.000000,45365.000000,0.043245
237,193,300,0.003328,0.000123,969401.000000,44816.000000,0.046231
238,194,300,0.003320,0.000125,950870.000000,44115.000000,0.046394
239,194,300,0.003323,0.000121,886936.000000,40255.000000,0.045387
240,195,300,0.003327,0.000122,951919.000000,44366.000000,0.046607
241,196,300,0.003321,0.000123,959624.000000,44285.000000,0.046148
242,197,300,0.003326,0.000128,963270.000000,44399.000000,0.046092
243,198,300,0.003324,0.000131,1048563.000000,46203.000000,0.044063
244,199,300,0.003319,0.000133,944027.000000,41825.000000,0.044305
245,200,300,0.003325,0.000133,1031367.000000,45642.000000,0.044254
246,201,300,0.003326,0.000132,1067147.000000,46564.000000,0.043634
247,202,300,0.003317,0.000136,1063969.000000,46410.000000,0.043620
248,203,300,0.003324,0.000134,960846.000000,45281.000000,0.047126
249,203,300,0.003327,0.000137,930258.000000,41858.000000,0.044996
250,204,300,0.003320,0.000136,965959.000000,45099.000000,0.046688
251,205,300,0.003321,0.000135,1067674.000000,46338.000000,0.043401
252,205,300,0.003327,0.000134,1053003.000000,46136.000000,0.043814
253,206,300,0.003320,0.000138,1085818.000000,46803.000000,0.043104
254,207,300,0.003323,0.000144,946273.000000,42165.000000,0.044559
255,208,300,0.003327,0.000141,1094108.000000,46953.000000,0.042914
256,209,300,0.003321,0.000142,1089194.000000,46993.000000,0.043145
257,209,300,0.003322,0.000144,975215.000000,45751.000000,0.046914
258,210,300,0.003329,0.000139,977695.000000,45939.000000,0.046987
259,211,300,0.003319,0.000148,1062680.000000,44080.000000,0.041480
260,212,300,0.003323,0.000148,995043.000000,46192.000000,0.046422
261,213,300,0.003328,0.000146,1099981.000000,47522.000000,0.043203
262,213,300,0.003320,0.000146,983627.000000,45679.000000,0.046439
263,214,300,0.003324,0.000153,1108620.000000,47963.000000,0.043264
264,214,300,0.003326,0.000153,1066060.000000,44203.000000,0.041464
265,215,300,0.003320,0.000153,1142915.000000,48632.000000,0.042551
266,216,300,0.003323,0.000155,1016040.000000,47238.000000,0.046492
267,217,300,0.003328,0.000151,1140397.000000,49095.000000,0.043051
268,218,300,0.003320,0.000157,1096763.000000,48699.000000,0.044402
269,219,300,0.003323,0.000162,1072679.000000,44765.000000,0.041732
270,220,300,0.003328,0.000160,1128887.000000,48909.000000,0.043325
271,221,300,0.003325,0.000159,1138850.000000,48863.000000,0.042906
272,221,300,0.003316,0.000164,1148463.000000,48539.000000,0.042264
273,222,300,0.003328,0.000163,1141317.000000,49443.000000,0.043321
274,223,300,0.003319,0.000167,1023702.000000,45157.000000,0.044111
275,224,300,0.003323,0.000167,1156344.000000,49242.000000,0.042584
276,225,300,0.003327,0.000167,1140629.000000,49644.000000,0.043523
277,225,300,0.003320,0.000163,1045377.000000,47975.000000,0.045893
278,225,300,0.003324,0.000164,1176742.000000,49350.000000,0.041938
279,226,300,0.003326,0.000167,1058949.000000,46087.000000,0.043521
280,227,300,0.003320,0.000176,1192108.000000,50232.000000,0.042137
281,228,300,0.003323,0.000170,1197852.000000,50117.000000,0.041839
282,229,300,0.003327,0.000171,1135299.000000,50215.000000,0.044231
283,229,300,0.003321,0.000174,1068794.000000,48764.000000,0.045625
284,230,300,0.003323,0.000172,1129277.000000,46133.000000,0.040852
285,231,300,0.003328,0.000179,1162563.000000,51002.000000,0.043870
286,232,300,0.003321,0.000178,1084360.000000,50133.000000,0.046233
287,233,300,0.003323,0.000177,1163929.000000,51036.000000,0.043848
288,234,300,0.003328,0.000181,1188255.000000,52049.000000,0.043803
289,235,300,0.003313,0.000180,1361005.000000,65110.000000,0.047840
290,236,300,0.003323,0.000187,1140818.000000,50896.000000,0.044614
291,237,300,0.003326,0.000187,1245806.000000,52469.000000,0.042117
292,238,300,0.003322,0.000157,1228011.000000,52053.000000,0.042388
293,239,300,0.003325,0.000193,1218488.000000,51986.000000,0.042664
294,240,300,0.003323,0.000196,1095435.000000,48371.000000,0.044157
295,240,300,0.003312,0.000212,1124993.000000,51383.000000,0.045674
296,240,300,0.003324,0.000196,1115459.000000,51612.000000,0.046270
297,241,300,0.003323,0.000199,1233522.000000,53053.000000,0.043009
298,242,300,0.003328,0.000202,1146447.000000,52881.000000,0.046126
299,243,300,0.003319,0.000221,1207403.000000,49973.000000,0.041389
300,244,300,0.003324,0.000196,1230909.000000,53686.000000,0.043615
301,245,300,0.003328,0.000201,1211661.000000,53430.000000,0.044096
302,245,300,0.003321,0.000223,1157660.000000,52499.000000,0.045349
303,246,300,0.003323,0.000169,1234861.000000,54138.000000,0.043841
304,246,300,0.003329,0.000215,1132909.000000,50402.000000,0.044489
305,247,300,0.003318,0.000235,1243175.000000,54770.000000,0.044057
306,248,300,0.003323,0.000212,1174303.000000,54590.000000,0.046487
307,249,300,0.003328,0.000219,1237227.000000,55191.000000,0.044609
308,250,300,0.003321,0.000227,1305176.000000,56392.000000,0.043206
309,251,300,0.003323,0.000220,1302072.000000,52420.000000,0.040259
310,251,300,0.003320,0.000221,1253868.000000,54619.000000,0.043560
311,251,300,0.003321,0.000229,1179695.000000,53758.000000,0.045569
312,252,300,0.003325,0.000227,1322835.000000,57116.000000,0.043177
313,253,300,0.003320,0.000227,1251491.000000,55320.000000,0.044203
314,254,300,0.003319,0.000230,1285836.000000,54106.000000,0.042078
315,254,300,0.003322,0.000236,1261998.000000,55655.000000,0.044101
316,255,300,0.003316,0.000233,1205577.000000,55180.000000,0.045771
317,255,300,0.003320,0.000231,1195608.000000,54851.000000,0.045877
318,256,300,0.003322,0.000244,1220395.000000,55410.000000,0.045403
319,257,300,0.003322,0.000230,1206898.000000,51905.000000,0.043007
320,258,300,0.003320,0.000246,1234038.000000,56130.000000,0.045485
321,258,300,0.003322,0.000255,1220471.000000,56401.000000,0.046212
322,258,300,0.003321,0.000241,1207567.000000,55933.000000,0.046319
323,259,300,0.003320,0.000242,1294276.000000,56764.000000,0.043858
324,260,300,0.003322,0.000254,1343922.000000,55381.000000,0.041208
325,261,300,0.003318,0.000252,1347715.000000,57929.000000,0.042983
326,262,300,0.003320,0.000251,1340122.000000,58793.000000,0.043871
327,263,300,0.003321,0.000256,1336376.000000,58249.000000,0.043587
328,264,300,0.003321,0.000253,1251059.000000,57529.000000,0.045984
329,265,300,0.003320,0.000249,1305422.000000,54630.000000,0.041849
330,266,301,0.003322,0.000255,1242798.000000,57182.000000,0.046011
331,267,301,0.003323,0.000246,1345805.000000,57691.000000,0.042867
332,268,300,0.003321,0.000250,1269535.000000,57837.000000,0.045558
333,269,301,0.003326,0.000215,1412499.000000,59717.000000,0.042278
334,270,301,0.003318,0.000222,1251809.000000,55487.000000,0.044325
335,270,301,0.003321,0.000260,1380344.000000,59102.000000,0.042817
336,271,301,0.003321,0.000270,1278586.000000,58517.000000,0.045767
337,271,301,0.003323,0.000260,1263833.000000,58109.000000,0.045978
338,272,301,0.003322,0.000263,1427990.000000,60596.000000,0.042434
339,273,301,0.003320,0.000269,1286045.000000,56063.000000,0.043593
340,274,301,0.003320,0.000266,1355645.000000,59779.000000,0.044096
341,274,301,0.003321,0.000263,1309477.000000,59023.000000,0.045074
342,274,301,0.003322,0.000278,1398931.000000,60067.000000,0.042938
343,275,301,0.003322,0.000274,1413042.000000,60901.000000,0.043099
344,275,301,0.003322,0.000272,1326268.000000,56722.000000,0.042768
345,276,301,0.003323,0.000288,1395025.000000,61790.000000,0.044293
346,276,301,0.003320,0.000277,1302942.000000,60154.000000,0.046168
347,277,301,0.003321,0.000282,1485299.000000,62539.000000,0.042105
348,278,301,0.003323,0.000294,1496505.000000,62301.000000,0.041631
349,279,301,0.003320,0.000284,1364862.000000,57231.000000,0.041932
350,280,301,0.003320,0.000291,1456290.000000,61952.000000,0.042541
351,281,301,0.003323,0.000296,1399677.000000,61847.000000,0.044187
352,282,301,0.003314,0.000292,1388943.000000,61406.000000,0.044211
353,283,301,0.003318,0.000309,1457094.000000,62833.000000,0.043122
354,283,301,0.003323,0.000319,1491441.000000,60168.000000,0.040342
355,284,301,0.003326,0.000284,1454536.000000,63359.000000,0.043560
356,285,301,0.003316,0.000316,1403208.000000,63959.000000,0.045581
357,285,301,0.003320,0.000319,1380360.000000,62792.000000,0.045490
358,286,301,0.003323,0.000286,1389643.000000,63187.000000,0.045470
359,287,301,0.003322,0.000347,1406060.000000,60372.000000,0.042937
360,287,301,0.003321,0.000327,1559551.000000,64557.000000,0.041395
361,288,301,0.003321,0.000295,1545177.000000,64832.000000,0.041958
362,289,301,0.003319,0.000335,1591094.000000,65416.000000,0.041114
363,290,301,0.003325,0.000276,1544944.000000,66107.000000,0.042789
364,291,301,0.003317,0.000312,1410027.000000,61281.000000,0.043461
365,292,301,0.003319,0.000337,1572381.000000,66849.000000,0.042515
366,293,301,0.003322,0.000342,1448318.000000,65628.000000,0.045313
367,293,301,0.003321,0.000310,1595348.000000,66329.000000,0.041577
368,294,301,0.003321,0.000343,1438852.000000,65026.000000,0.045193
369,294,301,0.003322,0.000340,1390360.000000,61068.000000,0.043922
370,295,301,0.003318,0.000318,1446076.000000,64696.000000,0.044739
371,296,301,0.003320,0.000335,1568236.000000,67087.000000,0.042779
372,297,301,0.003322,0.000347,1458962.000000,65555.000000,0.044933
373,298,301,0.003316,0.000331,1637490.000000,66601.000000,0.040673
374,299,301,0.003326,0.000342,1427191.000000,61673.000000,0.043213
375,300,301,0.003322,0.000349,1616303.000000,67060.000000,0.041490
376,301,301,0.003313,0.000352,1655013.000000,69848.000000,0.042204
377,302,301,0.003322,0.000369,1663637.000000,68551.000000,0.041206
378,303,301,0.003323,0.000377,1714713.000000,68397.000000,0.039888
379,304,301,0.003321,0.000362,1615973.000000,64139.000000,0.039691
380,305,301,0.003318,0.000362,1507937.000000,67470.000000,0.044743
381,306,301,0.003326,0.000371,1589540.000000,68722.000000,0.043234
382,306,301,0.003315,0.000358,1654126.000000,67806.000000,0.040992
383,307,301,0.003326,0.000365,1590325.000000,68201.000000,0.042885
384,308,301,0.003323,0.000386,1499154.000000,64781.000000,0.043212
385,309,301,0.003322,0.000371,1615978.000000,68200.000000,0.042204
386,309,301,0.003323,0.000376,1533395.000000,68095.000000,0.044408
387,309,301,0.003322,0.000384,1578130.000000,68813.000000,0.043604
388,310,301,0.003321,0.000372,1527743.000000,67788.000000,0.044371
389,311,301,0.003322,0.000384,1667459.000000,66075.000000,0.039626
390,312,301,0.003324,0.000388,1539248.000000,68638.000000,0.044592
391,313,301,0.003323,0.000370,1587375.000000,68306.000000,0.043031
392,314,301,0.003323,0.000380,1564825.000000,68647.000000,0.043869
393,315,301,0.003333,0.000370,1660648.000000,71087.000000,0.042807
394,316,301,0.003313,0.000387,1725482.000000,67175.000000,0.038931
395,316,301,0.003323,0.000421,1565023.000000,69731.000000,0.044556
396,317,301,0.003329,0.000398,1582471.000000,70418.000000,0.044499
397,318,301,0.003318,0.000381,1642926.000000,71013.000000,0.043223
398,319,301,0.003320,0.000409,1728367.000000,71578.000000,0.041414
399,320,301,0.003321,0.000400,1741572.000000,68171.000000,0.039143
400,321,301,0.003317,0.000400,1608610.000000,70097.000000,0.043576
401,322,301,0.003326,0.000388,1722606.000000,70502.000000,0.040928
402,323,301,0.003322,0.000403,1583392.000000,70786.000000,0.044705
403,324,301,0.003298,0.000332,1759070.000000,72256.000000,0.041076
404,325,301,0.003318,0.000404,1572107.000000,68058.000000,0.043291
405,326,301,0.003332,0.000414,1741279.000000,72890.000000,0.041860
406,327,301,0.003319,0.000400,1592628.000000,70950.000000,0.044549
407,328,301,0.003323,0.000354,1725020.000000,71903.000000,0.041682
408,329,301,0.003330,0.000414,1595688.000000,72089.000000,0.045177
409,330,301,0.003314,0.000403,1722368.000000,69130.000000,0.040137
410,331,301,0.003326,0.000362,1609811.000000,71590.000000,0.044471
411,332,301,0.003328,0.000406,1748722.000000,73325.000000,0.041931
412,333,301,0.003317,0.000398,1593762.000000,70601.000000,0.044298
413,333,301,0.003326,0.000370,1614409.000000,70757.000000,0.043828
414,334,301,0.003327,0.000420,1690513.000000,70500.000000,0.041703
