frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
65,56,300,0.003328,0.000039,732096.000000,37815.000000,0.051653
66,57,300,0.003320,0.000042,687850.000000,36841.000000,0.053560
67,58,300,0.003312,0.000044,712909.000000,38771.000000,0.054384
68,59,300,0.003323,0.000043,688822.000000,37879.000000,0.054991
69,60,300,0.003328,0.000059,679320.000000,35007.000000,0.051532
70,60,300,0.003316,0.000053,696253.000000,37630.000000,0.054046
71,60,300,0.003321,0.000037,726204.000000,36904.000000,0.050818
72,61,300,0.003322,0.000047,719174.000000,36698.000000,0.051028
73,62,300,0.003319,0.000056,761156.000000,40462.000000,0.053159
74,63,300,0.003324,0.000046,694531.000000,35817.000000,0.051570
75,64,300,0.003322,0.000046,738185.000000,38037.000000,0.051528
76,65,301,0.003320,0.000039,716226.000000,38347.000000,0.053540
77,66,301,0.003319,0.000045,801488.000000,37779.000000,0.047136
78,66,301,0.003327,0.000051,728665.000000,37427.000000,0.051364
79,67,301,0.003319,0.000040,720640.000000,35878.000000,0.049786
80,67,301,0.003321,0.000044,701974.000000,36053.000000,0.051359
81,68,301,0.003322,0.000070,729917.000000,40907.000000,0.056043
82,69,301,0.003323,0.000050,786994.000000,40080.000000,0.050928
83,69,301,0.003325,0.000039,738718.000000,36949.000000,0.050018
84,70,301,0.003321,0.000040,677504.000000,33565.000000,0.049542
85,71,301,0.003318,0.000058,751312.000000,38059.000000,0.050657
86,72,301,0.003324,0.000043,736103.000000,38610.000000,0.052452
87,73,301,0.003322,0.000046,734501.000000,37611.000000,0.051206
88,74,300,0.003324,0.000061,748835.000000,42945.000000,0.057349
89,75,300,0.003319,0.000046,704642.000000,33918.000000,0.048135
90,75,300,0.003324,0.000044,723822.000000,35603.000000,0.049188
91,75,300,0.003324,0.000038,697710.000000,35848.000000,0.051380
92,76,300,0.003324,0.000044,704372.000000,36346.000000,0.051601
93,77,300,0.003323,0.000044,724825.000000,36626.000000,0.050531
94,78,300,0.003323,0.000055,665684.000000,33032.000000,0.049621
95,79,300,0.003324,0.000044,715075.000000,37051.000000,0.051814
96,80,300,0.003324,0.000047,695436.000000,36470.000000,0.052442
97,81,300,0.003323,0.000047,724143.000000,37407.000000,0.051657
98,82,300,0.003323,0.000047,702634.000000,36673.000000,0.052194
99,83,300,0.003324,0.000046,691637.000000,33383.000000,0.048267
100,84,300,0.003336,0.000047,688642.000000,37193.000000,0.054009
101,85,300,0.003303,0.000092,733019.000000,47326.000000,0.064563
102,86,300,0.003323,0.000049,707199.000000,36753.000000,0.051970
103,87,300,0.003325,0.000050,741088.000000,37530.000000,0.050642
104,87,300,0.003323,0.000048,662909.000000,33112.000000,0.049950
105,88,300,0.003325,0.000048,719626.000000,37803.000000,0.052531
106,89,300,0.003323,0.000065,739145.000000,38086.000000,0.051527
107,90,300,0.003327,0.000041,773064.000000,38654.000000,0.050001
108,91,300,0.003323,0.000058,766445.000000,40804.000000,0.053238
109,91,300,0.003322,0.000058,707616.000000,35078.000000,0.049572
110,92,301,0.003320,0.000059,759359.000000,38810.000000,0.051109
111,92,301,0.003323,0.000055,736761.000000,37293.000000,0.050618
112,92,301,0.003321,0.000057,750972.000000,38401.000000,0.051135
113,93,301,0.003323,0.000054,802380.000000,40629.000000,0.050636
114,94,301,0.003324,0.000048,721572.000000,34386.000000,0.047654
115,94,301,0.003321,0.000058,727820.000000,38514.000000,0.052917
116,95,301,0.003322,0.000072,748978.000000,38867.000000,0.051893
117,96,301,0.003323,0.000054,762848.000000,37873.000000,0.049647
118,97,301,0.003326,0.000068,760332.000000,39829.000000,0.052384
119,97,301,0.003322,0.000067,711848.000000,36973.000000,0.051939
120,98,301,0.003319,0.000058,750348.000000,37244.000000,0.049636
121,98,301,0.003321,0.000060,756696.000000,37388.000000,0.049410
122,99,301,0.003326,0.000050,749032.000000,38434.000000,0.051312
123,99,301,0.003324,0.000074,739945.000000,39109.000000,0.052854
124,100,301,0.003314,0.000050,757118.000000,36502.000000,0.048212
125,101,301,0.003326,0.000048,792113.000000,39809.000000,0.050257
126,102,301,0.003321,0.000064,738218.000000,38794.000000,0.052551
127,103,300,0.003324,0.000073,761540.000000,39199.000000,0.051473
128,103,300,0.003318,0.000065,775056.000000,38964.000000,0.050272
129,104,300,0.003330,0.000050,748078.000000,35898.000000,0.047987
130,105,300,0.003312,0.000070,798448.000000,42283.000000,0.052956
131,106,300,0.003325,0.000054,801556.000000,39776.000000,0.049623
132,106,300,0.003323,0.000060,743862.000000,37583.000000,0.050524
133,107,300,0.003318,0.000051,824148.000000,39087.000000,0.047427
134,108,300,0.003326,0.000104,752330.000000,35832.000000,0.047628
135,108,300,0.003322,0.000055,763000.000000,37543.000000,0.049204
136,109,300,0.003324,0.000054,787949.000000,38397.000000,0.048730
137,109,300,0.003324,0.000052,748822.000000,37535.000000,0.050125
138,110,300,0.003325,0.000052,751340.000000,37641.000000,0.050098
139,110,300,0.003325,0.000051,699636.000000,33446.000000,0.047805
140,111,300,0.003325,0.000052,755093.000000,37865.000000,0.050146
141,112,300,0.003326,0.000052,794626.000000,38544.000000,0.048506
142,112,300,0.003323,0.000051,775193.000000,37890.000000,0.048878
143,113,300,0.003325,0.000052,807343.000000,38640.000000,0.047861
144,113,300,0.003327,0.000051,740414.000000,35064.000000,0.047357
145,113,300,0.003322,0.000053,752890.000000,38254.000000,0.050810
146,113,300,0.003328,0.000063,794532.000000,39022.000000,0.049113
147,114,300,0.003322,0.000061,823710.000000,39561.000000,0.048028
148,115,300,0.003324,0.000066,774661.000000,39907.000000,0.051515
149,116,300,0.003320,0.000060,802602.000000,36028.000000,0.044889
150,117,300,0.003322,0.000063,812298.000000,38250.000000,0.047089
151,118,300,0.003326,0.000056,809158.000000,38529.000000,0.047616
152,119,300,0.003322,0.000062,798411.000000,38652.000000,0.048411
153,120,300,0.003325,0.000063,814468.000000,38877.000000,0.047733
154,121,300,0.003322,0.000064,729151.000000,34902.000000,0.047867
155,122,300,0.003325,0.000062,809206.000000,39460.000000,0.048764
156,123,300,0.003321,0.000066,823158.000000,41078.000000,0.049903
157,124,300,0.003327,0.000056,831563.000000,40014.000000,0.048119
158,125,300,0.003319,0.000072,829624.000000,40633.000000,0.048978
159,126,300,0.003326,0.000057,805808.000000,36916.000000,0.045812
160,127,300,0.003321,0.000072,818491.000000,39746.000000,0.048560
161,128,300,0.003314,0.000079,880649.000000,41752.000000,0.047410
162,129,300,0.003324,0.000057,755844.000000,39244.000000,0.051921
163,130,300,0.003324,0.000062,864363.000000,40084.000000,0.046374
164,131,300,0.003323,0.000062,761045.000000,35677.000000,0.046879
165,132,300,0.003325,0.000060,846581.000000,39556.000000,0.046724
166,132,300,0.003326,0.000059,772254.000000,38754.000000,0.050183
167,132,300,0.003326,0.000069,845269.000000,39723.000000,0.046995
168,133,300,0.003320,0.000066,861247.000000,40307.000000,0.046801
169,134,300,0.003321,0.000065,818171.000000,36735.000000,0.044899
170,135,300,0.003324,0.000065,810772.000000,39314.000000,0.048490
171,136,300,0.003324,0.000062,835147.000000,38897.000000,0.046575
172,137,300,0.003324,0.000062,812837.000000,39188.000000,0.048211
173,138,300,0.003327,0.000069,864023.000000,40102.000000,0.046413
174,139,300,0.003322,0.000075,777169.000000,35610.000000,0.045820
175,139,300,0.003319,0.000067,816110.000000,39623.000000,0.048551
176,140,300,0.003326,0.000067,867828.000000,40295.000000,0.046432
177,141,300,0.003324,0.000064,838264.000000,39940.000000,0.047646
178,142,300,0.003324,0.000065,804361.000000,39821.000000,0.049506
179,143,300,0.003321,0.000066,846695.000000,37072.000000,0.043784
180,144,300,0.003325,0.000058,805356.000000,39582.000000,0.049148
181,144,300,0.003322,0.000065,794685.000000,38805.000000,0.048831
182,145,300,0.003325,0.000066,798815.000000,39649.000000,0.049635
183,145,300,0.003326,0.000068,783403.000000,38843.000000,0.049582
184,146,300,0.003322,0.000068,766677.000000,36292.000000,0.047337
185,147,300,0.003324,0.000067,863176.000000,41150.000000,0.047673
186,148,300,0.003327,0.000069,802503.000000,39987.000000,0.049828
187,149,300,0.003322,0.000067,852391.000000,40837.000000,0.047909
188,150,300,0.003325,0.000068,803259.000000,40509.000000,0.050431
189,151,300,0.003326,0.000067,824389.000000,37087.000000,0.044987
190,152,300,0.003322,0.000071,811774.000000,40140.000000,0.049447
191,153,300,0.003325,0.000074,849825.000000,40988.000000,0.048231
192,154,300,0.003326,0.000073,814463.000000,39987.000000,0.049096
193,155,300,0.003322,0.000073,845991.000000,40709.000000,0.048120
194,156,300,0.003327,0.000075,777817.000000,37096.000000,0.047692
195,157,300,0.003322,0.000080,881365.000000,41391.000000,0.046962
196,158,300,0.003321,0.000074,877768.000000,41496.000000,0.047274
197,159,300,0.003327,0.000086,931603.000000,42532.000000,0.045655
198,160,300,0.003319,0.000087,897621.000000,42309.000000,0.047135
199,161,300,0.003322,0.000086,810860.000000,37923.000000,0.046769
200,162,300,0.003324,0.000086,888974.000000,42636.000000,0.047961
201,163,300,0.003325,0.000083,888565.000000,41810.000000,0.047053
202,164,300,0.003325,0.000090,854649.000000,42021.000000,0.049168
203,165,300,0.003326,0.000087,929805.000000,43345.000000,0.046617
204,166,300,0.003325,0.000086,805340.000000,38270.000000,0.047520
205,167,300,0.003319,0.000158,929266.000000,43803.000000,0.047137
206,168,300,0.003324,0.000090,866070.000000,42874.000000,0.049504
207,169,300,0.003324,0.000089,909785.000000,42717.000000,0.046953
208,170,300,0.003328,0.000154,860336.000000,43053.000000,0.050042
209,171,300,0.003349,0.000091,796401.000000,40212.000000,0.050492
210,172,300,0.003320,0.000130,907588.000000,48378.000000,0.053304
211,173,300,0.003324,0.000103,962934.000000,45028.000000,0.046761
212,174,300,0.003321,0.000107,984298.000000,45298.000000,0.046021
213,175,300,0.003321,0.000133,982556.000000,52916.000000,0.053855
214,176,300,0.003324,0.000178,867200.000000,41653.000000,0.048032
215,177,300,0.003316,0.000121,1014499.000000,47543.000000,0.046864
216,178,300,0.003317,0.000114,1008920.000000,47552.000000,0.047132
217,179,300,0.003323,0.000111,975223.000000,45876.000000,0.047042
218,179,300,0.003322,0.000131,958279.000000,46075.000000,0.048081
219,180,300,0.003322,0.000109,920472.000000,40699.000000,0.044215
220,181,300,0.003324,0.000112,893862.000000,43197.000000,0.048326
221,182,300,0.003324,0.000112,959878.000000,44191.000000,0.046038
222,183,300,0.003326,0.000113,965849.000000,44282.000000,0.045848
223,184,300,0.003322,0.000113,941235.000000,44646.000000,0.047433
224,185,300,0.003325,0.000115,930123.000000,41405.000000,0.044516
225,185,300,0.003323,0.000150,893821.000000,45433.000000,0.050830
226,186,300,0.003323,0.000115,900614.000000,44035.000000,0.048894
227,187,300,0.003324,0.000117,938334.000000,44325.000000,0.047238
228,188,300,0.003324,0.000118,951784.000000,44707.000000,0.046972
229,189,300,0.003324,0.000117,898855.000000,40500.000000,0.045057
230,190,300,0.003324,0.000119,914975.000000,44291.000000,0.048407
231,191,300,0.003325,0.000119,931379.000000,43952.000000,0.047190
232,192,300,0.003324,0.000119,995200.000000,45316.000000,0.045535
233,193,300,0.003324,0.000119,935135.000000,44518.000000,0.047606
234,194,300,0.003325,0.000123,871483.000000,40783.000000,0.046797
235,195,300,0.003324,0.000120,929223.000000,44338.000000,0.047715
236,196,300,0.003324,0.000121,908073.000000,44524.000000,0.049031
237,196,300,0.003325,0.000118,891903.000000,43752.000000,0.049055
238,196,300,0.003328,0.000123,894672.000000,43686.000000,0.048829
239,197,300,0.003321,0.000127,989110.000000,42680.000000,0.043150
240,197,300,0.003320,0.000113,943540.000000,44339.000000,0.046992
241,197,300,0.003325,0.000132,929909.000000,44580.000000,0.047940
242,198,300,0.003323,0.000145,1079866.000000,48347.000000,0.044771
243,198,300,0.003325,0.000133,928476.000000,45328.000000,0.048820
244,199,300,0.003323,0.000133,898482.000000,42060.000000,0.046812
245,200,300,0.003325,0.000138,1017795.000000,46649.000000,0.045833
246,200,300,0.003324,0.000132,929159.000000,45339.000000,0.048796
247,201,300,0.003325,0.000132,1049488.000000,47812.000000,0.045557
248,201,300,0.003320,0.000134,936822.000000,45407.000000,0.048469
249,202,300,0.003324,0.000136,1013024.000000,43818.000000,0.043255
250,203,300,0.003324,0.000141,1055632.000000,47339.000000,0.044844
251,204,300,0.003324,0.000142,1038929.000000,47799.000000,0.046008
252,205,300,0.003324,0.000143,1049386.000000,47397.000000,0.045166
253,206,300,0.003325,0.000148,1060443.000000,47730.000000,0.045009
254,207,300,0.003324,0.000148,938564.000000,43903.000000,0.046777
255,208,300,0.003324,0.000145,1079472.000000,48356.000000,0.044796
256,208,300,0.003325,0.000146,962589.000000,46892.000000,0.048714
257,208,300,0.003327,0.000143,1001946.000000,46505.000000,0.046415
258,209,300,0.003318,0.000157,1017561.000000,48152.000000,0.047321
259,210,300,0.003358,0.000169,1076791.000000,46336.000000,0.043032
260,211,300,0.003321,0.000160,1135020.000000,49190.000000,0.043338
261,212,300,0.003323,0.000157,1081230.000000,48474.000000,0.044832
262,212,300,0.003326,0.000175,1043207.000000,49621.000000,0.047566
263,213,300,0.003321,0.000157,1003494.000000,48326.000000,0.048158
264,213,300,0.003326,0.000157,1029610.000000,45300.000000,0.043997
265,213,300,0.003321,0.000176,1078162.000000,50272.000000,0.046628
266,214,300,0.003321,0.000158,1008119.000000,48934.000000,0.048540
267,214,300,0.003324,0.000158,989101.000000,47803.000000,0.048330
268,215,300,0.003330,0.000185,1064654.000000,50670.000000,0.047593
269,216,300,0.003313,0.000162,1088827.000000,46632.000000,0.042828
270,217,300,0.003324,0.000166,1022046.000000,48475.000000,0.047429
271,218,300,0.003325,0.000181,1134403.000000,52177.000000,0.045995
272,219,300,0.003324,0.000165,1025257.000000,49232.000000,0.048019
273,220,300,0.003320,0.000157,1164870.000000,50281.000000,0.043164
274,221,300,0.003325,0.000174,973393.000000,46440.000000,0.047709
275,222,300,0.003322,0.000169,1107149.000000,50527.000000,0.045637
276,223,300,0.003324,0.000173,1045199.000000,49744.000000,0.047593
277,224,300,0.003326,0.000186,1147859.000000,52782.000000,0.045983
278,225,300,0.003315,0.000170,1033781.000000,49669.000000,0.048046
279,226,300,0.003324,0.000174,1044732.000000,47122.000000,0.045104
280,227,300,0.003325,0.000187,1028380.000000,50798.000000,0.049396
281,228,300,0.003314,0.000174,1111215.000000,50627.000000,0.045560
282,229,300,0.003324,0.000180,1157602.000000,51284.000000,0.044302
283,230,300,0.003325,0.000195,1113874.000000,52164.000000,0.046831
284,230,300,0.003313,0.000180,1020735.000000,46911.000000,0.045958
285,231,300,0.003324,0.000181,1147684.000000,51754.000000,0.045094
286,231,300,0.003326,0.000201,1031270.000000,51747.000000,0.050178
287,231,300,0.003315,0.000181,1058432.000000,50284.000000,0.047508
288,231,300,0.003324,0.000176,1131889.000000,51068.000000,0.045117
289,232,300,0.003326,0.000271,1363251.000000,68428.000000,0.050195
290,232,300,0.003315,0.000190,1081556.000000,50882.000000,0.047045
291,232,300,0.003324,0.000191,1075090.000000,50653.000000,0.047115
292,233,300,0.003326,0.000207,1070624.000000,52515.000000,0.049051
293,233,300,0.003316,0.000192,1148255.000000,51637.000000,0.044970
294,234,300,0.003326,0.000194,1182884.000000,50110.000000,0.042363
295,235,300,0.003322,0.000219,1170330.000000,55016.000000,0.047009
296,236,300,0.003314,0.000200,1106948.000000,52834.000000,0.047729
297,237,300,0.003324,0.000209,1226986.000000,54023.000000,0.044029
298,238,300,0.003327,0.000219,1098228.000000,54524.000000,0.049647
299,239,300,0.003312,0.000212,1209782.000000,50687.000000,0.041898
300,240,300,0.003324,0.000215,1279060.000000,54994.000000,0.042996
301,241,300,0.003326,0.000245,1213933.000000,56463.000000,0.046512
302,242,300,0.003316,0.000220,1153760.000000,54428.000000,0.047174
303,242,300,0.003324,0.000214,1209554.000000,53986.000000,0.044633
304,243,300,0.003326,0.000235,1200579.000000,53103.000000,0.044231
305,243,300,0.003312,0.000215,1251200.000000,55310.000000,0.044206
306,244,300,0.003328,0.000218,1164760.000000,54982.000000,0.047205
307,245,300,0.003319,0.000236,1207989.000000,56517.000000,0.046786
308,246,300,0.003314,0.000218,1169424.000000,54905.000000,0.046950
309,247,300,0.003324,0.000230,1294413.000000,53167.000000,0.041074
310,248,300,0.003321,0.000245,1161624.000000,56364.000000,0.048522
311,249,300,0.003314,0.000226,1232653.000000,55430.000000,0.044968
312,249,300,0.003328,0.000230,1240153.000000,54803.000000,0.044191
313,249,300,0.003319,0.000256,1152513.000000,56155.000000,0.048724
314,250,301,0.003313,0.000230,1190970.000000,52386.000000,0.043986
315,251,300,0.003328,0.000230,1247649.000000,56015.000000,0.044896
316,252,301,0.003319,0.000256,1181528.000000,58013.000000,0.049100
317,253,301,0.003313,0.000229,1233276.000000,56102.000000,0.045490
318,253,301,0.003327,0.000240,1195713.000000,55439.000000,0.046365
319,254,301,0.003319,0.000264,1199818.000000,54446.000000,0.045379
320,255,301,0.003312,0.000246,1300145.000000,57612.000000,0.044312
321,256,301,0.003328,0.000242,1259142.000000,57038.000000,0.045299
322,257,301,0.003362,0.000271,1294174.000000,59585.000000,0.046041
323,257,301,0.003317,0.000241,1205481.000000,55801.000000,0.046289
324,257,301,0.003323,0.000238,1163997.000000,52048.000000,0.044715
325,258,301,0.003271,0.000271,1347444.000000,59362.000000,0.044055
326,258,301,0.003319,0.000249,1231273.000000,56722.000000,0.046068
327,259,301,0.003386,0.000250,1321416.000000,57974.000000,0.043873
328,260,301,0.003265,0.000269,1252854.000000,58699.000000,0.046852
329,260,301,0.003322,0.000263,1237678.000000,54008.000000,0.043637
330,261,301,0.003318,0.000266,1274434.000000,57712.000000,0.045284
331,262,301,0.003321,0.000286,1427429.000000,61656.000000,0.043194
332,262,301,0.003322,0.000261,1325303.000000,57199.000000,0.043159
333,263,301,0.003324,0.000257,1349230.000000,58539.000000,0.043387
334,263,301,0.003323,0.000281,1215883.000000,54742.000000,0.045022
335,264,301,0.003323,0.000256,1345881.000000,58639.000000,0.043569
336,264,301,0.003323,0.000252,1277099.000000,57253.000000,0.044831
337,265,301,0.003323,0.000284,1365978.000000,60881.000000,0.044570
338,266,301,0.003323,0.000268,1269168.000000,57868.000000,0.045595
339,266,301,0.003323,0.000261,1218567.000000,53652.000000,0.044029
340,267,301,0.003323,0.000285,1270785.000000,59344.000000,0.046699
341,268,301,0.003323,0.000268,1392532.000000,59183.000000,0.042500
342,269,301,0.003324,0.000266,1275416.000000,58016.000000,0.045488
343,270,301,0.003323,0.000271,1290084.000000,59944.000000,0.046465
344,270,301,0.003344,0.000266,1344958.000000,55668.000000,0.041390
345,271,300,0.003363,0.000275,1438077.000000,62748.000000,0.043633
346,271,301,0.003318,0.000255,1323853.000000,60081.000000,0.045383
347,272,300,0.003321,0.000280,1443994.000000,61715.000000,0.042739
348,273,300,0.003328,0.000281,1332092.000000,61189.000000,0.045935
349,273,301,0.003319,0.000272,1293355.000000,57031.000000,0.044095
350,274,300,0.003321,0.000287,1459026.000000,62076.000000,0.042546
351,274,300,0.003325,0.000284,1252077.000000,60425.000000,0.048260
352,275,300,0.003322,0.000276,1345744.000000,61006.000000,0.045333
353,275,300,0.003322,0.000279,1302922.000000,59995.000000,0.046047
354,276,300,0.003382,0.000287,1289099.000000,57954.000000,0.044957
355,276,300,0.003319,0.000275,1335814.000000,60987.000000,0.045655
356,277,300,0.003321,0.000303,1346829.000000,61266.000000,0.045489
357,278,300,0.003328,0.000288,1413975.000000,62687.000000,0.044334
358,278,300,0.003321,0.000277,1342595.000000,61272.000000,0.045637
359,278,300,0.003321,0.000298,1432448.000000,59181.000000,0.041315
360,279,300,0.003327,0.000305,1481842.000000,64219.000000,0.043337
361,279,300,0.003318,0.000294,1383840.000000,62772.000000,0.045361
362,280,300,0.003324,0.000304,1424517.000000,65454.000000,0.045948
363,281,300,0.003328,0.000312,1454210.000000,64136.000000,0.044104
364,282,300,0.003319,0.000318,1368174.000000,60362.000000,0.044119
365,283,300,0.003321,0.000313,1454393.000000,64549.000000,0.044382
366,284,300,0.003328,0.000323,1527067.000000,65597.000000,0.042956
367,285,300,0.003319,0.000311,1458869.000000,65150.000000,0.044658
368,286,300,0.003323,0.000316,1410758.000000,64103.000000,0.045439
369,286,300,0.003330,0.000322,1462202.000000,61666.000000,0.042173
370,287,300,0.003315,0.000325,1473794.000000,65985.000000,0.044772
371,288,300,0.003323,0.000331,1578951.000000,66462.000000,0.042093
372,289,300,0.003326,0.000334,1437996.000000,65498.000000,0.045548
373,290,300,0.003320,0.000325,1539063.000000,65854.000000,0.042788
374,291,300,0.003323,0.000341,1550572.000000,63007.000000,0.040635
375,291,300,0.003328,0.000346,1438202.000000,66146.000000,0.045992
376,292,300,0.003319,0.000331,1438982.000000,66140.000000,0.045963
377,293,300,0.003323,0.000335,1534434.000000,66373.000000,0.043256
378,293,300,0.003327,0.000340,1439726.000000,65583.000000,0.045552
379,294,300,0.003321,0.000351,1537293.000000,63261.000000,0.041151
380,294,300,0.003323,0.000359,1444237.000000,65700.000000,0.045491
381,294,300,0.003327,0.000353,1438848.000000,65502.000000,0.045524
382,295,300,0.003321,0.000348,1571232.000000,67792.000000,0.043146
383,295,300,0.003323,0.000349,1610074.000000,67102.000000,0.041676
384,296,300,0.003327,0.000356,1606649.000000,66540.000000,0.041415
385,297,300,0.003321,0.000362,1607328.000000,69304.000000,0.043118
386,298,300,0.003323,0.000358,1475073.000000,66900.000000,0.045354
387,299,300,0.003326,0.000364,1626758.000000,69257.000000,0.042574
388,299,300,0.003321,0.000364,1490679.000000,67802.000000,0.045484
389,300,300,0.003324,0.000362,1614527.000000,66054.000000,0.040912
390,300,300,0.003326,0.000388,1496218.000000,68137.000000,0.045539
391,301,300,0.003321,0.000378,1664439.000000,72765.000000,0.043717
392,302,300,0.003323,0.000367,1655598.000000,68976.000000,0.041662
393,303,300,0.003326,0.000378,1690418.000000,70789.000000,0.041877
394,304,300,0.003322,0.000389,1496123.000000,64319.000000,0.042990
395,305,300,0.003319,0.000385,1663211.000000,70001.000000,0.042088
396,305,300,0.003326,0.000379,1526265.000000,67900.000000,0.044488
397,306,300,0.003321,0.000390,1627837.000000,69815.000000,0.042888
398,307,300,0.003324,0.000392,1680941.000000,71056.000000,0.042272
399,308,300,0.003326,0.000389,1705795.000000,68702.000000,0.040276
400,309,300,0.003320,0.000391,1548350.000000,69629.000000,0.044970
401,309,300,0.003324,0.000397,1541180.000000,69462.000000,0.045071
402,309,300,0.003323,0.000380,1526672.000000,68157.000000,0.044644
403,309,300,0.003325,0.000561,1583299.000000,74527.000000,0.047071
404,310,300,0.003321,0.000403,1679585.000000,67900.000000,0.040427
405,311,300,0.003322,0.000412,1772922.000000,73820.000000,0.041637
406,311,300,0.003325,0.000531,1602695.000000,73926.000000,0.046126
407,312,300,0.003321,0.000350,1751999.000000,72653.000000,0.041469
408,313,300,0.003324,0.000419,1599286.000000,71092.000000,0.044452
409,314,300,0.003325,0.000537,1638038.000000,72794.000000,0.044440
410,315,300,0.003321,0.000355,1740542.000000,72471.000000,0.041637
411,316,300,0.003322,0.000419,1724505.000000,73212.000000,0.042454
412,317,300,0.003328,0.000544,1635346.000000,75256.000000,0.046018
413,318,300,0.003315,0.000366,1673423.000000,71943.000000,0.042992
414,319,300,0.003324,0.000436,1791359.000000,71378.000000,0.039846
