frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
158,132,300,0.003315,0.000084,824286.000000,47002.000000,0.057021
159,132,300,0.003323,0.000058,820446.000000,39342.000000,0.047952
160,133,300,0.003326,0.000058,797000.000000,36972.000000,0.046389
161,134,300,0.003321,0.000060,861806.000000,40244.000000,0.046697
162,135,300,0.003326,0.000056,782588.000000,39618.000000,0.050624
163,135,300,0.003322,0.000062,794491.000000,41593.000000,0.052352
164,136,300,0.003323,0.000060,886566.000000,40796.000000,0.046016
165,136,300,0.003322,0.000063,761699.000000,35453.000000,0.046545
166,137,300,0.003328,0.000063,810781.000000,41261.000000,0.050890
167,138,300,0.003317,0.000066,872521.000000,41049.000000,0.047046
168,139,300,0.003322,0.000065,811445.000000,39955.000000,0.049239
169,140,300,0.003329,0.000062,849041.000000,41233.000000,0.048564
170,141,300,0.003320,0.000064,771367.000000,36237.000000,0.046978
171,142,300,0.003323,0.000064,835754.000000,39808.000000,0.047631
172,143,300,0.003327,0.000068,797811.000000,40332.000000,0.050553
173,144,300,0.003320,0.000062,857027.000000,40464.000000,0.047214
174,145,300,0.003322,0.000065,797370.000000,39064.000000,0.048991
175,145,300,0.003329,0.000062,743253.000000,35539.000000,0.047815
176,145,300,0.003320,0.000061,785253.000000,39151.000000,0.049858
177,146,300,0.003326,0.000062,864440.000000,40258.000000,0.046571
178,147,300,0.003324,0.000071,802483.000000,40319.000000,0.050243
179,147,300,0.003322,0.000063,774057.000000,39197.000000,0.050638
180,147,300,0.003322,0.000067,777631.000000,35875.000000,0.046134
181,148,300,0.003324,0.000084,872073.000000,42031.000000,0.048197
182,149,300,0.003320,0.000066,806910.000000,39900.000000,0.049448
183,149,300,0.003322,0.000065,795489.000000,39498.000000,0.049652
184,150,300,0.003329,0.000066,806037.000000,40618.000000,0.050392
185,151,300,0.003320,0.000066,822800.000000,37128.000000,0.045124
186,152,300,0.003324,0.000068,809704.000000,40307.000000,0.049780
187,153,300,0.003327,0.000067,810609.000000,41107.000000,0.050711
188,154,300,0.003320,0.000067,859038.000000,40945.000000,0.047664
189,155,300,0.003325,0.000068,810927.000000,40541.000000,0.049993
190,156,300,0.003325,0.000062,791074.000000,37857.000000,0.047855
191,157,300,0.003320,0.000069,854281.000000,41134.000000,0.048150
192,158,300,0.003322,0.000070,823785.000000,40300.000000,0.048921
193,158,300,0.003329,0.000069,844031.000000,41493.000000,0.049161
194,159,300,0.003320,0.000069,817204.000000,40537.000000,0.049605
195,160,300,0.003322,0.000070,812254.000000,37490.000000,0.046156
196,161,300,0.003329,0.000072,847691.000000,41988.000000,0.049532
197,162,300,0.003320,0.000071,893778.000000,41606.000000,0.046551
198,162,300,0.003323,0.000072,867987.000000,40349.000000,0.046486
199,163,300,0.003333,0.000084,873462.000000,43182.000000,0.049438
200,164,300,0.003315,0.000109,848733.000000,42808.000000,0.050438
201,164,300,0.003325,0.000075,939912.000000,41781.000000,0.044452
202,165,300,0.003325,0.000100,906414.000000,43621.000000,0.048125
203,166,300,0.003317,0.000096,917258.000000,42570.000000,0.046410
204,166,300,0.003320,0.000093,841327.000000,41188.000000,0.048956
205,166,300,0.003329,0.000095,805262.000000,38399.000000,0.047685
206,167,300,0.003317,0.000098,937901.000000,43696.000000,0.046589
207,167,300,0.003323,0.000098,850019.000000,42176.000000,0.049618
208,167,300,0.003326,0.000097,851834.000000,43002.000000,0.050482
209,168,300,0.003321,0.000096,904537.000000,43441.000000,0.048026
210,169,300,0.003324,0.000097,819400.000000,38921.000000,0.047499
211,170,300,0.003327,0.000104,927111.000000,44479.000000,0.047976
212,171,300,0.003321,0.000103,941172.000000,43501.000000,0.046220
213,172,300,0.003324,0.000105,980936.000000,43777.000000,0.044628
214,172,300,0.003327,0.000092,899267.000000,44117.000000,0.049059
215,172,300,0.003316,0.000118,901676.000000,40652.000000,0.045085
216,173,300,0.003326,0.000131,901662.000000,49159.000000,0.054520
217,173,300,0.003320,0.000149,896398.000000,47222.000000,0.052680
218,174,300,0.003320,0.000099,926241.000000,44952.000000,0.048532
219,175,300,0.003323,0.000117,994907.000000,44817.000000,0.045046
220,176,300,0.003326,0.000101,947943.000000,43711.000000,0.046111
221,177,300,0.003319,0.000122,1011340.000000,46644.000000,0.046121
222,178,300,0.003322,0.000120,905878.000000,44411.000000,0.049025
223,179,300,0.003327,0.000122,1019505.000000,46537.000000,0.045647
224,180,300,0.003318,0.000123,996601.000000,45882.000000,0.046038
225,181,300,0.003323,0.000120,942267.000000,42311.000000,0.044903
226,182,300,0.003326,0.000122,1005746.000000,47004.000000,0.046735
227,182,300,0.003320,0.000122,990852.000000,46365.000000,0.046793
228,183,300,0.003323,0.000123,913247.000000,45006.000000,0.049281
229,184,300,0.003327,0.000123,962905.000000,46822.000000,0.048626
230,185,300,0.003320,0.000124,973356.000000,42967.000000,0.044143
231,186,300,0.003323,0.000125,962242.000000,46092.000000,0.047901
232,187,300,0.003326,0.000126,923008.000000,46214.000000,0.050069
233,188,300,0.003320,0.000124,951929.000000,46078.000000,0.048405
234,189,300,0.003323,0.000130,922072.000000,45446.000000,0.049287
235,190,300,0.003327,0.000128,931212.000000,43416.000000,0.046623
236,190,300,0.003320,0.000135,1015824.000000,46380.000000,0.045658
237,191,300,0.003323,0.000132,1051364.000000,46962.000000,0.044668
238,191,300,0.003327,0.000130,922837.000000,45434.000000,0.049233
239,192,300,0.003320,0.000133,967426.000000,45956.000000,0.047503
240,193,300,0.003323,0.000135,900544.000000,42336.000000,0.047012
241,194,300,0.003327,0.000141,990315.000000,47334.000000,0.047797
242,195,300,0.003320,0.000141,1051246.000000,47137.000000,0.044839
243,195,300,0.003323,0.000137,936595.000000,45466.000000,0.048544
244,195,300,0.003327,0.000140,1032243.000000,47249.000000,0.045773
245,196,300,0.003320,0.000141,943713.000000,43554.000000,0.046152
246,197,300,0.003323,0.000141,1061493.000000,47811.000000,0.045041
247,198,300,0.003327,0.000139,1073307.000000,48675.000000,0.045350
248,199,300,0.003320,0.000141,1059878.000000,47586.000000,0.044898
249,200,300,0.003326,0.000141,1078209.000000,48229.000000,0.044731
250,201,300,0.003323,0.000147,951411.000000,44364.000000,0.046630
251,201,300,0.003320,0.000142,1058674.000000,47221.000000,0.044604
252,202,300,0.003324,0.000148,1055705.000000,47887.000000,0.045360
253,203,300,0.003325,0.000154,1085417.000000,49242.000000,0.045367
254,203,300,0.003320,0.000143,959189.000000,46345.000000,0.048317
255,204,300,0.003323,0.000144,1017991.000000,44746.000000,0.043955
256,205,300,0.003327,0.000147,987488.000000,47789.000000,0.048395
257,206,300,0.003319,0.000151,1108780.000000,48425.000000,0.043674
258,206,300,0.003323,0.000151,981043.000000,46972.000000,0.047880
259,207,300,0.003328,0.000159,1072977.000000,49417.000000,0.046056
260,207,300,0.003320,0.000154,1017834.000000,44469.000000,0.043690
261,207,300,0.003323,0.000151,981624.000000,47150.000000,0.048033
262,208,300,0.003327,0.000160,998509.000000,48589.000000,0.048662
263,208,300,0.003320,0.000154,986749.000000,47192.000000,0.047826
264,209,300,0.003323,0.000155,994679.000000,47843.000000,0.048099
265,210,300,0.003327,0.000157,1079806.000000,46916.000000,0.043449
266,211,300,0.003320,0.000164,1018605.000000,49241.000000,0.048342
267,212,300,0.003323,0.000162,1088950.000000,49702.000000,0.045642
268,213,300,0.003332,0.000215,1029409.000000,51626.000000,0.050151
269,214,300,0.003313,0.000178,1195795.000000,51741.000000,0.043269
270,215,300,0.003319,0.000176,1093709.000000,47137.000000,0.043098
271,216,300,0.003328,0.000181,1171429.000000,51384.000000,0.043864
272,216,300,0.003320,0.000171,1038695.000000,48804.000000,0.046986
273,217,300,0.003322,0.000170,1195995.000000,50818.000000,0.042490
274,218,300,0.003328,0.000147,1166321.000000,52245.000000,0.044795
275,219,300,0.003320,0.000180,1107596.000000,48474.000000,0.043765
276,220,300,0.003322,0.000184,1075947.000000,51690.000000,0.048041
277,221,300,0.003327,0.000196,1193416.000000,53867.000000,0.045137
278,222,300,0.003319,0.000192,1078763.000000,51783.000000,0.048002
279,223,300,0.003325,0.000185,1163202.000000,53563.000000,0.046048
280,224,300,0.003323,0.000268,1102952.000000,50241.000000,0.045551
281,225,300,0.003316,0.000199,1228611.000000,53468.000000,0.043519
282,226,300,0.003323,0.000199,1119942.000000,52218.000000,0.046626
283,227,300,0.003327,0.000206,1209307.000000,53832.000000,0.044515
284,228,300,0.003322,0.000198,1143706.000000,52581.000000,0.045974
285,229,300,0.003321,0.000199,1138978.000000,49701.000000,0.043636
286,230,300,0.003328,0.000208,1235384.000000,54384.000000,0.044022
287,231,300,0.003319,0.000195,1194129.000000,53625.000000,0.044907
288,232,300,0.003323,0.000204,1118644.000000,53246.000000,0.047599
289,233,300,0.003331,0.000209,1203112.000000,55273.000000,0.045942
290,234,300,0.003318,0.000169,1312146.000000,68768.000000,0.052409
291,235,300,0.003324,0.000204,1208161.000000,53724.000000,0.044468
292,236,300,0.003324,0.000210,1126489.000000,53677.000000,0.047650
293,236,300,0.003321,0.000200,1191617.000000,53427.000000,0.044836
294,237,300,0.003322,0.000211,1136193.000000,53436.000000,0.047031
295,238,300,0.003328,0.000212,1196191.000000,51549.000000,0.043094
296,239,300,0.003321,0.000210,1151876.000000,54106.000000,0.046972
297,240,300,0.003323,0.000216,1256173.000000,55584.000000,0.044249
298,241,300,0.003328,0.000225,1157477.000000,55414.000000,0.047875
299,242,300,0.003322,0.000215,1281219.000000,55634.000000,0.043423
300,243,300,0.003322,0.000224,1129847.000000,51290.000000,0.045396
301,244,300,0.003327,0.000232,1273471.000000,56359.000000,0.044256
302,245,300,0.003320,0.000222,1177184.000000,55271.000000,0.046952
303,246,300,0.003323,0.000227,1236948.000000,55320.000000,0.044723
304,247,300,0.003329,0.000291,1210938.000000,57164.000000,0.047206
305,248,300,0.003319,0.000242,1251471.000000,53573.000000,0.042808
306,249,300,0.003324,0.000239,1213108.000000,56975.000000,0.046966
307,249,300,0.003325,0.000245,1208368.000000,56672.000000,0.046900
308,250,300,0.003320,0.000240,1319145.000000,58002.000000,0.043969
309,251,300,0.003334,0.000239,1235125.000000,58341.000000,0.047235
310,252,300,0.003315,0.000317,1229690.000000,55693.000000,0.045290
311,252,300,0.003318,0.000247,1242126.000000,57270.000000,0.046106
312,253,300,0.003322,0.000250,1330439.000000,58253.000000,0.043785
313,254,300,0.003326,0.000252,1334808.000000,59185.000000,0.044340
314,254,300,0.003319,0.000249,1258473.000000,57409.000000,0.045618
315,255,300,0.003323,0.000253,1297220.000000,56296.000000,0.043397
316,256,300,0.003326,0.000266,1312596.000000,59088.000000,0.045016
317,256,300,0.003319,0.000257,1333894.000000,58438.000000,0.043810
318,257,300,0.003323,0.000247,1236554.000000,58100.000000,0.046985
319,258,300,0.003326,0.000262,1276409.000000,58544.000000,0.045866
320,259,300,0.003320,0.000250,1205905.000000,55259.000000,0.045824
321,260,300,0.003322,0.000254,1325506.000000,58626.000000,0.044229
322,261,300,0.003326,0.000265,1254160.000000,58908.000000,0.046970
323,262,300,0.003320,0.000265,1342239.000000,59328.000000,0.044201
324,263,300,0.003324,0.000271,1415966.000000,60669.000000,0.042846
325,264,300,0.003322,0.000263,1357595.000000,56707.000000,0.041770
326,265,300,0.003320,0.000266,1346218.000000,60177.000000,0.044701
327,266,300,0.003323,0.000263,1385620.000000,61111.000000,0.044104
328,267,300,0.003327,0.000274,1282279.000000,60674.000000,0.047317
329,268,300,0.003319,0.000271,1414798.000000,61040.000000,0.043144
330,269,300,0.003323,0.000322,1274777.000000,57441.000000,0.045060
331,270,300,0.003326,0.000280,1417625.000000,61535.000000,0.043407
332,271,300,0.003320,0.000278,1420100.000000,60943.000000,0.042915
333,272,300,0.003323,0.000275,1421222.000000,61512.000000,0.043281
334,273,300,0.003326,0.000289,1319932.000000,61137.000000,0.046318
335,274,300,0.003320,0.000285,1397999.000000,58390.000000,0.041767
336,274,300,0.003322,0.000291,1444161.000000,62000.000000,0.042932
337,274,300,0.003327,0.000300,1387638.000000,62108.000000,0.044758
338,274,300,0.003320,0.000284,1320226.000000,61029.000000,0.046226
339,275,300,0.003328,0.000289,1434929.000000,63286.000000,0.044104
340,275,300,0.003316,0.000332,1323518.000000,59727.000000,0.045127
341,276,300,0.003322,0.000296,1435108.000000,63013.000000,0.043908
342,277,300,0.003321,0.000305,1375004.000000,62431.000000,0.045404
343,277,300,0.003326,0.000310,1351660.000000,62715.000000,0.046399
344,277,300,0.003323,0.000297,1345078.000000,61491.000000,0.045716
345,278,300,0.003317,0.000296,1412570.000000,60216.000000,0.042629
346,279,300,0.003326,0.000307,1369448.000000,63474.000000,0.046350
347,279,300,0.003319,0.000294,1348505.000000,61895.000000,0.045899
348,280,300,0.003324,0.000308,1535926.000000,64934.000000,0.042277
349,281,300,0.003326,0.000314,1432181.000000,63958.000000,0.044658
350,282,300,0.003319,0.000315,1339108.000000,59477.000000,0.044415
351,283,300,0.003323,0.000293,1444172.000000,63917.000000,0.044259
352,284,300,0.003327,0.000315,1385610.000000,63394.000000,0.045752
353,285,300,0.003319,0.000304,1489212.000000,64424.000000,0.043260
354,286,300,0.003322,0.000307,1559484.000000,65744.000000,0.042158
355,286,300,0.003328,0.000324,1359003.000000,60216.000000,0.044309
356,287,300,0.003320,0.000328,1566158.000000,64983.000000,0.041492
357,288,300,0.003322,0.000317,1458268.000000,65468.000000,0.044894
358,289,300,0.003326,0.000329,1416093.000000,64624.000000,0.045635
359,289,300,0.003320,0.000325,1525023.000000,65219.000000,0.042766
360,290,300,0.003323,0.000321,1389860.000000,61364.000000,0.044151
361,290,300,0.003327,0.000326,1412776.000000,64720.000000,0.045811
362,291,300,0.003319,0.000328,1422274.000000,64268.000000,0.045187
363,292,300,0.003322,0.000308,1517042.000000,65554.000000,0.043212
364,292,300,0.003329,0.000332,1404511.000000,64258.000000,0.045751
365,293,300,0.003319,0.000319,1554956.000000,62682.000000,0.040311
366,293,300,0.003322,0.000312,1428393.000000,65283.000000,0.045704
367,294,300,0.003329,0.000335,1545136.000000,66610.000000,0.043109
368,295,300,0.003317,0.000349,1608287.000000,67315.000000,0.041855
369,295,300,0.003327,0.000325,1451965.000000,66142.000000,0.045553
370,296,300,0.003316,0.000473,1478738.000000,64860.000000,0.043862
371,297,300,0.003322,0.000343,1665697.000000,67105.000000,0.040286
372,298,300,0.003323,0.000342,1497823.000000,66013.000000,0.044073
373,299,300,0.003328,0.000356,1628134.000000,68250.000000,0.041919
374,300,300,0.003319,0.000346,1481442.000000,65341.000000,0.044106
375,301,300,0.003324,0.000338,1541830.000000,63358.000000,0.041093
376,302,300,0.003327,0.000351,1523898.000000,67121.000000,0.044046
377,303,300,0.003320,0.000345,1606635.000000,67456.000000,0.041986
378,304,300,0.003324,0.000348,1684668.000000,67978.000000,0.040351
379,305,300,0.003328,0.000351,1599446.000000,67326.000000,0.042093
380,306,300,0.003318,0.000354,1462503.000000,62944.000000,0.043039
381,307,300,0.003323,0.000341,1573890.000000,69360.000000,0.044069
382,308,300,0.003328,0.000367,1632322.000000,68550.000000,0.041995
383,308,300,0.003321,0.000354,1494126.000000,66983.000000,0.044831
384,308,300,0.003323,0.000349,1485422.000000,66676.000000,0.044887
385,309,300,0.003332,0.000360,1538503.000000,64962.000000,0.042224
386,310,300,0.003314,0.000367,1518514.000000,68455.000000,0.045080
387,311,300,0.003325,0.000363,1593990.000000,68997.000000,0.043286
388,312,300,0.003326,0.000371,1523766.000000,68798.000000,0.045150
389,313,300,0.003320,0.000368,1588688.000000,68213.000000,0.042937
390,314,300,0.003324,0.000367,1638371.000000,66042.000000,0.040310
391,315,300,0.003327,0.000371,1618463.000000,68678.000000,0.042434
392,316,300,0.003321,0.000369,1541299.000000,67803.000000,0.043991
393,317,300,0.003324,0.000370,1602451.000000,68887.000000,0.042989
394,318,300,0.003327,0.000384,1562468.000000,69268.000000,0.044332
395,318,300,0.003321,0.000373,1695013.000000,66605.000000,0.039295
396,318,300,0.003324,0.000372,1731502.000000,70487.000000,0.040709
397,319,300,0.003327,0.000382,1594999.000000,69781.000000,0.043750
398,319,300,0.003320,0.000373,1542321.000000,68750.000000,0.044576
399,320,300,0.003325,0.000366,1640308.000000,70343.000000,0.042884
400,321,300,0.003325,0.000549,1568057.000000,70086.000000,0.044696
401,322,300,0.003320,0.000394,1737636.000000,70719.000000,0.040698
402,323,300,0.003324,0.000418,1675007.000000,70692.000000,0.042204
403,324,300,0.003331,0.000347,1769459.000000,72086.000000,0.040739
404,325,300,0.003314,0.000406,1648433.000000,71536.000000,0.043396
405,326,300,0.003324,0.000402,1721268.000000,68887.000000,0.040021
406,327,300,0.003324,0.000362,1626046.000000,71866.000000,0.044197
407,328,300,0.003320,0.000398,1740993.000000,72670.000000,0.041741
408,329,300,0.003325,0.000395,1795478.000000,73570.000000,0.040975
409,329,300,0.003327,0.000366,1688716.000000,72687.000000,0.043043
410,329,300,0.003317,0.000408,1604024.000000,67528.000000,0.042099
411,329,300,0.003323,0.000402,1625409.000000,71613.000000,0.044058
412,330,300,0.003326,0.000365,1643343.000000,72293.000000,0.043991
413,331,300,0.003319,0.000411,1800592.000000,74002.000000,0.041099
414,331,300,0.003323,0.000411,1777537.000000,73061.000000,0.041102
