frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
144,123,300,0.003325,0.000062,730514.000000,35232.000000,0.048229
145,123,301,0.003300,0.000062,777285.000000,39034.000000,0.050218
146,124,301,0.003324,0.000057,772267.000000,38470.000000,0.049814
147,125,301,0.003329,0.000057,830729.000000,39995.000000,0.048144
148,126,301,0.003317,0.000056,809643.000000,39342.000000,0.048592
149,127,301,0.003326,0.000056,785421.000000,35692.000000,0.045443
150,128,301,0.003324,0.000058,779259.000000,38872.000000,0.049883
151,128,300,0.003326,0.000057,765316.000000,39142.000000,0.051145
152,129,300,0.003323,0.000063,830570.000000,39460.000000,0.047510
153,129,300,0.003320,0.000069,845053.000000,40198.000000,0.047569
154,130,301,0.003246,0.000085,769449.000000,38904.000000,0.050561
155,130,301,0.003322,0.000078,800271.000000,44360.000000,0.055431
156,131,301,0.003388,0.000082,817364.000000,47325.000000,0.057900
157,131,301,0.003253,0.000081,838685.000000,60103.000000,0.071663
158,132,301,0.003326,0.000078,793329.000000,48483.000000,0.061113
159,133,301,0.003311,0.000107,838565.000000,40430.000000,0.048213
160,134,301,0.003324,0.000060,874683.000000,41145.000000,0.047040
161,135,301,0.003327,0.000057,854354.000000,40832.000000,0.047793
162,136,301,0.003316,0.000059,842955.000000,41628.000000,0.049383
163,137,301,0.003324,0.000067,864569.000000,40568.000000,0.046923
164,138,301,0.003326,0.000059,786242.000000,37004.000000,0.047064
165,138,301,0.003321,0.000066,829673.000000,40185.000000,0.048435
166,139,301,0.003321,0.000072,800351.000000,39795.000000,0.049722
167,140,301,0.003326,0.000062,839470.000000,40062.000000,0.047723
168,141,301,0.003325,0.000070,797867.000000,40117.000000,0.050280
169,142,301,0.003319,0.000068,811480.000000,36298.000000,0.044731
170,142,301,0.003326,0.000062,785231.000000,38693.000000,0.049276
171,143,301,0.003325,0.000063,849856.000000,40585.000000,0.047755
172,144,301,0.003319,0.000070,797543.000000,39578.000000,0.049625
173,145,301,0.003326,0.000063,848996.000000,39540.000000,0.046573
174,146,301,0.003324,0.000065,761255.000000,36752.000000,0.048278
175,147,301,0.003321,0.000063,863594.000000,40767.000000,0.047206
176,147,301,0.003327,0.000063,785086.000000,39038.000000,0.049724
177,148,301,0.003374,0.000070,883969.000000,41846.000000,0.047339
178,149,301,0.003300,0.000076,849585.000000,40557.000000,0.047737
179,150,301,0.003322,0.000068,837619.000000,36803.000000,0.043938
180,150,301,0.003339,0.000064,766611.000000,39586.000000,0.051638
181,151,301,0.003321,0.000074,862636.000000,40358.000000,0.046785
182,152,301,0.003327,0.000069,810712.000000,40394.000000,0.049825
183,153,300,0.003357,0.000076,832504.000000,40930.000000,0.049165
184,154,301,0.003319,0.000068,808474.000000,37162.000000,0.045966
185,155,300,0.003326,0.000071,829259.000000,41460.000000,0.049996
186,155,300,0.003332,0.000069,807816.000000,40275.000000,0.049857
187,156,300,0.003311,0.000085,873294.000000,42097.000000,0.048205
188,157,300,0.003325,0.000075,896178.000000,42372.000000,0.047281
189,157,300,0.003325,0.000073,844861.000000,37129.000000,0.043947
190,158,300,0.003318,0.000085,869663.000000,41233.000000,0.047413
191,159,300,0.003325,0.000076,855205.000000,41551.000000,0.048586
192,160,300,0.003329,0.000077,835096.000000,41360.000000,0.049527
193,160,300,0.003317,0.000083,815678.000000,41002.000000,0.050267
194,161,300,0.003322,0.000078,800374.000000,38790.000000,0.048465
195,161,300,0.003329,0.000080,842401.000000,41444.000000,0.049197
196,162,300,0.003314,0.000082,842845.000000,41684.000000,0.049456
197,162,300,0.003325,0.000082,902862.000000,42557.000000,0.047136
198,163,300,0.003327,0.000083,867523.000000,43158.000000,0.049749
199,164,300,0.003318,0.000089,860625.000000,39069.000000,0.045396
200,165,300,0.003326,0.000092,876637.000000,42699.000000,0.048708
201,166,300,0.003328,0.000092,914535.000000,43031.000000,0.047052
202,167,300,0.003316,0.000102,908232.000000,42752.000000,0.047072
203,168,300,0.003325,0.000095,935371.000000,43717.000000,0.046738
204,169,300,0.003326,0.000091,767259.000000,39511.000000,0.051496
205,169,300,0.003319,0.000088,857466.000000,41793.000000,0.048740
206,170,300,0.003327,0.000090,874229.000000,43045.000000,0.049238
207,171,300,0.003329,0.000092,966955.000000,43715.000000,0.045209
208,172,300,0.003319,0.000099,895110.000000,43651.000000,0.048766
209,172,300,0.003322,0.000097,841862.000000,39771.000000,0.047242
210,172,300,0.003325,0.000100,969660.000000,43748.000000,0.045117
211,173,300,0.003323,0.000099,959225.000000,44608.000000,0.046504
212,174,300,0.003323,0.000106,890429.000000,44542.000000,0.050023
213,175,300,0.003428,0.000107,968891.000000,44867.000000,0.046308
214,176,300,0.003214,0.000141,946056.000000,47161.000000,0.049850
215,177,300,0.003321,0.000150,1020752.000000,49140.000000,0.048141
216,178,300,0.003327,0.000105,956106.000000,45371.000000,0.047454
217,179,300,0.003317,0.000097,1014237.000000,45379.000000,0.044742
218,180,300,0.003323,0.000155,939094.000000,52042.000000,0.055417
219,181,300,0.003321,0.000148,969943.000000,48239.000000,0.049734
220,182,300,0.003321,0.000152,995382.000000,53933.000000,0.054183
221,183,300,0.003320,0.000154,986129.000000,50908.000000,0.051624
222,184,300,0.003323,0.000127,944002.000000,44436.000000,0.047072
223,185,300,0.003316,0.000116,972589.000000,44788.000000,0.046050
224,186,300,0.003325,0.000115,913953.000000,41818.000000,0.045755
225,187,300,0.003322,0.000150,919855.000000,54057.000000,0.058767
226,188,300,0.003320,0.000100,1046415.000000,45937.000000,0.043899
227,188,300,0.003325,0.000116,904698.000000,43720.000000,0.048326
228,189,300,0.003327,0.000118,861298.000000,43515.000000,0.050523
229,189,300,0.003318,0.000117,870840.000000,40037.000000,0.045975
230,190,300,0.003352,0.000118,895537.000000,44688.000000,0.049901
231,190,300,0.003330,0.000101,971162.000000,44702.000000,0.046029
232,191,300,0.003316,0.000175,968242.000000,51367.000000,0.053052
233,192,300,0.003320,0.000175,1000684.000000,53195.000000,0.053159
234,192,300,0.003325,0.000166,916641.000000,46524.000000,0.050755
235,193,300,0.003317,0.000170,1001684.000000,52068.000000,0.051980
236,193,300,0.003317,0.000178,1069876.000000,53610.000000,0.050109
237,194,300,0.003331,0.000109,1026003.000000,46160.000000,0.044990
238,195,300,0.003317,0.000176,1102095.000000,53690.000000,0.048716
239,196,300,0.003320,0.000191,985857.000000,48718.000000,0.049417
240,197,300,0.003325,0.000180,1074981.000000,53807.000000,0.050054
241,198,300,0.003315,0.000184,1082999.000000,53534.000000,0.049431
242,199,300,0.003321,0.000146,1080984.000000,46763.000000,0.043260
243,200,300,0.003328,0.000136,1056443.000000,46407.000000,0.043928
244,201,300,0.003318,0.000182,976803.000000,49331.000000,0.050503
245,201,300,0.003320,0.000181,998239.000000,52277.000000,0.052369
246,201,300,0.003325,0.000187,1118213.000000,55567.000000,0.049693
247,202,300,0.003316,0.000184,1117122.000000,58344.000000,0.052227
248,203,300,0.003320,0.000193,1019685.000000,54016.000000,0.052973
249,204,300,0.003325,0.000176,1063999.000000,48856.000000,0.045917
250,205,300,0.003316,0.000191,1021525.000000,52049.000000,0.050952
251,206,300,0.003317,0.000166,1143068.000000,51021.000000,0.044635
252,207,300,0.003325,0.000147,1007927.000000,46235.000000,0.045871
253,208,300,0.003322,0.000147,1112936.000000,47023.000000,0.042251
254,209,300,0.003322,0.000159,967752.000000,43550.000000,0.045001
255,209,300,0.003326,0.000143,984178.000000,45737.000000,0.046472
256,210,300,0.003326,0.000142,993384.000000,46214.000000,0.046522
257,211,300,0.003320,0.000212,1172836.000000,57026.000000,0.048622
258,212,300,0.003324,0.000210,1051004.000000,53839.000000,0.051226
259,213,300,0.003316,0.000206,1121181.000000,50291.000000,0.044855
260,214,300,0.003323,0.000221,1066089.000000,54685.000000,0.051295
261,215,300,0.003325,0.000211,1136330.000000,55564.000000,0.048898
262,216,300,0.003316,0.000223,1199212.000000,56146.000000,0.046819
263,217,300,0.003320,0.000229,1180640.000000,59334.000000,0.050256
264,217,300,0.003325,0.000221,1025249.000000,49863.000000,0.048635
265,217,301,0.003317,0.000227,1072203.000000,57117.000000,0.053271
266,218,301,0.003321,0.000238,1196804.000000,60095.000000,0.050213
267,218,301,0.003324,0.000226,1085094.000000,56151.000000,0.051748
268,218,301,0.003317,0.000227,1086186.000000,59017.000000,0.054334
269,218,301,0.003321,0.000239,1065403.000000,54352.000000,0.051015
270,219,301,0.003325,0.000245,1113107.000000,58757.000000,0.052786
271,220,301,0.003317,0.000244,1217483.000000,59590.000000,0.048945
272,221,301,0.003318,0.000188,1175140.000000,50534.000000,0.043003
273,222,301,0.003321,0.000179,1150033.000000,50295.000000,0.043734
274,223,301,0.003323,0.000178,1048685.000000,46358.000000,0.044206
275,224,301,0.003327,0.000195,1184577.000000,51063.000000,0.043107
276,225,301,0.003324,0.000238,1208516.000000,52658.000000,0.043572
277,226,301,0.003318,0.000186,1128819.000000,50952.000000,0.045137
278,227,301,0.003323,0.000196,1199699.000000,51704.000000,0.043097
279,228,301,0.003331,0.000186,1154775.000000,47958.000000,0.041530
280,229,301,0.003311,0.000192,1167153.000000,51638.000000,0.044243
281,230,301,0.003324,0.000206,1174215.000000,51520.000000,0.043876
282,231,301,0.003330,0.000190,1097829.000000,50010.000000,0.045554
283,231,301,0.003312,0.000192,1102861.000000,50957.000000,0.046204
284,232,301,0.003323,0.000215,1082964.000000,48437.000000,0.044726
285,233,301,0.003326,0.000198,1188723.000000,52876.000000,0.044481
286,234,301,0.003316,0.000202,1189223.000000,53295.000000,0.044815
287,235,301,0.003323,0.000212,1259795.000000,53798.000000,0.042704
288,236,301,0.003329,0.000199,1115382.000000,52252.000000,0.046847
289,237,301,0.003313,0.000319,1436087.000000,74186.000000,0.051658
290,238,301,0.003320,0.000221,1181075.000000,53597.000000,0.045380
291,238,301,0.003326,0.000207,1269058.000000,52727.000000,0.041548
292,238,301,0.003321,0.000207,1195177.000000,52221.000000,0.043693
293,238,301,0.003325,0.000209,1119904.000000,52161.000000,0.046576
294,239,301,0.003324,0.000208,1215617.000000,50430.000000,0.041485
295,239,301,0.003321,0.000208,1140847.000000,52392.000000,0.045924
296,240,301,0.003324,0.000213,1147221.000000,52953.000000,0.046158
297,241,301,0.003326,0.000202,1234287.000000,53937.000000,0.043699
298,242,301,0.003321,0.000221,1157205.000000,52965.000000,0.045770
299,243,301,0.003325,0.000228,1222151.000000,50384.000000,0.041226
300,244,301,0.003326,0.000213,1159554.000000,52933.000000,0.045649
301,245,301,0.003325,0.000210,1221688.000000,54141.000000,0.044317
302,245,301,0.003321,0.000224,1157851.000000,52958.000000,0.045738
303,246,301,0.003329,0.000225,1264352.000000,54636.000000,0.043213
304,247,301,0.003314,0.000237,1281986.000000,52396.000000,0.040871
305,247,301,0.003322,0.000234,1329197.000000,55796.000000,0.041977
306,247,301,0.003327,0.000223,1221821.000000,54496.000000,0.044602
307,248,301,0.003316,0.000236,1275523.000000,55687.000000,0.043658
308,249,301,0.003322,0.000245,1371294.000000,56468.000000,0.041179
309,250,301,0.003327,0.000243,1244962.000000,52189.000000,0.041920
310,251,301,0.003321,0.000238,1210662.000000,54797.000000,0.045262
311,252,301,0.003327,0.000305,1297726.000000,56625.000000,0.043634
312,253,300,0.003329,0.000253,1232604.000000,55629.000000,0.045131
313,254,301,0.003313,0.000250,1306939.000000,56413.000000,0.043164
314,255,301,0.003323,0.000258,1200665.000000,51918.000000,0.043241
315,256,301,0.003328,0.000233,1291738.000000,56367.000000,0.043637
316,257,301,0.003317,0.000246,1378841.000000,57847.000000,0.041953
317,258,301,0.003325,0.000251,1358274.000000,56945.000000,0.041925
318,259,301,0.003325,0.000222,1216212.000000,56222.000000,0.046227
319,260,301,0.003319,0.000251,1280939.000000,53695.000000,0.041918
320,261,301,0.003326,0.000214,1283758.000000,56579.000000,0.044073
321,262,300,0.003326,0.000250,1328443.000000,57384.000000,0.043196
322,263,300,0.003317,0.000253,1328225.000000,57618.000000,0.043380
323,264,300,0.003325,0.000270,1335406.000000,57206.000000,0.042838
324,264,300,0.003326,0.000249,1182752.000000,52124.000000,0.044070
325,264,300,0.003317,0.000252,1256277.000000,56667.000000,0.045107
326,265,300,0.003325,0.000268,1259994.000000,56760.000000,0.045048
327,266,300,0.003323,0.000259,1433632.000000,58491.000000,0.040799
328,267,300,0.003323,0.000215,1323388.000000,57518.000000,0.043463
329,268,300,0.003326,0.000228,1384137.000000,55750.000000,0.040278
330,268,300,0.003327,0.000244,1287368.000000,56990.000000,0.044269
331,268,300,0.003320,0.000267,1302867.000000,57530.000000,0.044156
332,269,300,0.003321,0.000286,1463750.000000,60284.000000,0.041185
333,270,300,0.003326,0.000268,1448043.000000,59217.000000,0.040895
334,271,300,0.003318,0.000275,1283642.000000,55186.000000,0.042992
335,272,300,0.003325,0.000290,1459827.000000,60430.000000,0.041395
336,273,300,0.003326,0.000266,1330295.000000,59015.000000,0.044362
337,274,300,0.003318,0.000278,1451300.000000,60371.000000,0.041598
338,275,300,0.003325,0.000297,1353443.000000,59314.000000,0.043825
339,276,300,0.003327,0.000275,1379661.000000,56487.000000,0.040943
340,276,300,0.003318,0.000277,1320825.000000,59099.000000,0.044744
341,276,300,0.003325,0.000290,1332648.000000,59337.000000,0.044526
342,277,300,0.003327,0.000276,1456972.000000,60479.000000,0.041510
343,277,300,0.003319,0.000288,1335787.000000,59385.000000,0.044457
344,278,300,0.003324,0.000297,1466850.000000,58421.000000,0.039828
345,279,300,0.003332,0.000282,1515751.000000,62365.000000,0.041145
346,280,300,0.003313,0.000290,1471558.000000,62894.000000,0.042740
347,281,300,0.003325,0.000305,1432635.000000,62001.000000,0.043278
348,281,300,0.003326,0.000292,1359530.000000,60330.000000,0.044376
349,281,300,0.003319,0.000301,1437995.000000,58429.000000,0.040632
350,281,300,0.003326,0.000305,1374667.000000,61642.000000,0.044841
351,282,300,0.003325,0.000304,1483789.000000,62315.000000,0.041997
352,282,300,0.003316,0.000309,1405679.000000,61382.000000,0.043667
353,283,300,0.003325,0.000315,1467346.000000,62248.000000,0.042422
354,284,300,0.003327,0.000308,1365860.000000,58448.000000,0.042792
355,285,300,0.003318,0.000310,1566948.000000,63517.000000,0.040535
356,286,300,0.003325,0.000318,1413882.000000,61620.000000,0.043582
357,287,300,0.003328,0.000309,1567506.000000,63471.000000,0.040492
358,288,300,0.003315,0.000321,1445925.000000,63284.000000,0.043767
359,288,300,0.003323,0.000321,1388171.000000,58548.000000,0.042176
360,288,300,0.003328,0.000308,1524202.000000,63031.000000,0.041353
361,288,300,0.003322,0.000310,1563252.000000,64334.000000,0.041154
362,289,300,0.003319,0.000326,1442171.000000,63386.000000,0.043952
363,290,300,0.003327,0.000319,1524291.000000,64788.000000,0.042504
364,291,300,0.003316,0.000276,1439802.000000,60076.000000,0.041725
365,292,300,0.003323,0.000342,1567031.000000,65231.000000,0.041627
366,293,300,0.003327,0.000329,1456347.000000,64007.000000,0.043950
367,294,300,0.003320,0.000323,1585163.000000,66074.000000,0.041683
368,295,300,0.003324,0.000351,1522698.000000,65191.000000,0.042813
369,296,300,0.003330,0.000333,1536016.000000,61899.000000,0.040298
370,297,300,0.003317,0.000339,1501533.000000,64766.000000,0.043133
371,298,300,0.003324,0.000350,1462399.000000,65190.000000,0.044577
372,299,300,0.003324,0.000336,1467086.000000,64930.000000,0.044258
373,300,300,0.003319,0.000289,1637750.000000,67093.000000,0.040967
374,301,300,0.003324,0.000350,1496197.000000,62051.000000,0.041472
375,301,300,0.003332,0.000336,1626370.000000,66304.000000,0.040768
376,302,300,0.003310,0.000291,1604568.000000,67739.000000,0.042216
377,303,300,0.003323,0.000347,1636200.000000,67760.000000,0.041413
378,304,300,0.003326,0.000336,1439837.000000,65020.000000,0.045158
379,305,300,0.003318,0.000347,1608410.000000,63971.000000,0.039773
380,305,300,0.003325,0.000347,1609367.000000,65712.000000,0.040831
381,305,300,0.003326,0.000342,1450436.000000,64441.000000,0.044429
382,306,300,0.003317,0.000312,1516477.000000,65792.000000,0.043385
383,307,300,0.003323,0.000370,1694148.000000,67433.000000,0.039803
384,308,300,0.003330,0.000352,1467767.000000,62862.000000,0.042828
385,309,300,0.003316,0.000319,1602936.000000,68065.000000,0.042463
386,310,300,0.003328,0.000368,1727376.000000,67747.000000,0.039220
387,310,300,0.003321,0.000353,1476179.000000,66495.000000,0.045045
388,311,300,0.003319,0.000334,1652097.000000,67994.000000,0.041156
389,311,300,0.003323,0.000307,1492077.000000,63633.000000,0.042647
390,312,300,0.003329,0.000365,1694403.000000,68447.000000,0.040396
391,313,300,0.003320,0.000336,1631102.000000,68386.000000,0.041926
392,313,300,0.003320,0.000377,1725620.000000,68623.000000,0.039767
393,313,300,0.003332,0.000369,1683875.000000,67776.000000,0.040250
394,313,300,0.003317,0.000538,1563426.000000,74486.000000,0.047643
395,314,300,0.003320,0.000516,1717590.000000,82543.000000,0.048057
396,315,300,0.003323,0.000516,1621046.000000,82072.000000,0.050629
397,316,300,0.003317,0.000522,1662257.000000,84125.000000,0.050609
398,317,300,0.003317,0.000532,1664621.000000,79736.000000,0.047900
399,317,300,0.003329,0.000378,1547455.000000,64840.000000,0.041901
400,318,300,0.003315,0.000538,1718855.000000,80337.000000,0.046739
401,319,300,0.003322,0.000320,1694901.000000,70456.000000,0.041569
402,320,300,0.003328,0.000391,1789173.000000,70844.000000,0.039596
403,321,300,0.003319,0.000370,1762835.000000,71020.000000,0.040287
404,322,300,0.003320,0.000406,1590600.000000,65375.000000,0.041101
405,323,300,0.003328,0.000388,1708584.000000,70927.000000,0.041512
406,324,300,0.003320,0.000560,1653564.000000,83159.000000,0.050291
407,325,300,0.003321,0.000544,1646762.000000,82640.000000,0.050183
408,326,300,0.003321,0.000536,1794808.000000,84023.000000,0.046814
409,327,300,0.003320,0.000567,1773384.000000,79967.000000,0.045093
410,328,300,0.003321,0.000568,1665988.000000,82960.000000,0.049796
411,328,300,0.003321,0.000552,1662834.000000,81756.000000,0.049167
412,329,300,0.003321,0.000571,1663131.000000,85276.000000,0.051274
413,330,301,0.003316,0.000365,1832884.000000,74201.000000,0.040483
414,330,301,0.003322,0.000401,1595142.000000,66180.000000,0.041488
