frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
65,59,300,0.003324,0.000036,673164.000000,33896.000000,0.050353
66,60,300,0.003321,0.000051,732501.000000,41961.000000,0.057285
67,61,300,0.003322,0.000052,743567.000000,42209.000000,0.056766
68,62,300,0.003319,0.000063,696162.000000,42761.000000,0.061424
69,62,300,0.003321,0.000037,750236.000000,37188.000000,0.049568
70,63,300,0.003324,0.000035,666636.000000,32644.000000,0.048968
71,63,300,0.003323,0.000041,701985.000000,35323.000000,0.050319
72,64,300,0.003327,0.000034,699679.000000,35567.000000,0.050833
73,64,300,0.003323,0.000040,676767.000000,35124.000000,0.051900
74,65,300,0.003326,0.000041,682622.000000,35909.000000,0.052605
75,66,300,0.003321,0.000041,677145.000000,32918.000000,0.048613
76,67,300,0.003321,0.000051,734255.000000,40451.000000,0.055091
77,68,300,0.003341,0.000061,741534.000000,45208.000000,0.060966
78,68,300,0.003319,0.000049,719289.000000,36194.000000,0.050319
79,69,300,0.003320,0.000051,749941.000000,40226.000000,0.053639
80,69,300,0.003323,0.000049,695087.000000,34874.000000,0.050172
81,70,300,0.003320,0.000050,744840.000000,39404.000000,0.052903
82,70,300,0.003324,0.000049,726837.000000,39850.000000,0.054827
83,70,300,0.003324,0.000061,730563.000000,39328.000000,0.053832
84,71,300,0.003319,0.000045,726435.000000,36563.000000,0.050332
85,72,300,0.003321,0.000054,723200.000000,37540.000000,0.051908
86,73,300,0.003330,0.000088,747775.000000,41947.000000,0.056096
87,74,300,0.003310,0.000051,754534.000000,39761.000000,0.052696
88,75,300,0.003324,0.000042,728256.000000,37051.000000,0.050876
89,76,300,0.003326,0.000045,742813.000000,37223.000000,0.050111
90,77,300,0.003318,0.000045,671222.000000,32736.000000,0.048771
91,77,300,0.003324,0.000043,708849.000000,36118.000000,0.050953
92,77,300,0.003325,0.000049,737063.000000,36095.000000,0.048971
93,78,300,0.003319,0.000039,780871.000000,36648.000000,0.046932
94,79,300,0.003324,0.000039,737300.000000,36603.000000,0.049645
95,79,300,0.003332,0.000045,699453.000000,33264.000000,0.047557
96,80,300,0.003311,0.000046,707893.000000,36642.000000,0.051762
97,81,300,0.003323,0.000046,740462.000000,37087.000000,0.050086
98,82,300,0.003326,0.000046,733892.000000,36791.000000,0.050131
99,83,300,0.003322,0.000038,745404.000000,36700.000000,0.049235
100,84,300,0.003324,0.000047,686315.000000,33782.000000,0.049222
101,84,300,0.003324,0.000050,732642.000000,36953.000000,0.050438
102,85,300,0.003318,0.000049,721502.000000,36630.000000,0.050769
103,86,300,0.003327,0.000048,757617.000000,37980.000000,0.050131
104,87,300,0.003322,0.000056,768169.000000,37711.000000,0.049092
105,87,300,0.003319,0.000052,678414.000000,33234.000000,0.048988
106,88,300,0.003322,0.000052,723338.000000,37237.000000,0.051479
107,89,300,0.003325,0.000051,784519.000000,38102.000000,0.048567
108,90,300,0.003323,0.000050,711553.000000,37202.000000,0.052283
109,91,300,0.003320,0.000068,753797.000000,38767.000000,0.051429
110,92,300,0.003321,0.000057,778437.000000,37072.000000,0.047624
111,92,300,0.003323,0.000045,760583.000000,37069.000000,0.048738
112,93,300,0.003323,0.000060,765613.000000,41785.000000,0.054577
113,93,300,0.003323,0.000066,800998.000000,41013.000000,0.051202
114,94,300,0.003322,0.000043,762007.000000,37503.000000,0.049216
115,95,300,0.003321,0.000063,765797.000000,38730.000000,0.050575
116,96,300,0.003323,0.000120,800357.000000,40416.000000,0.050497
117,97,300,0.003320,0.000054,771993.000000,37383.000000,0.048424
118,98,300,0.003322,0.000053,763633.000000,37518.000000,0.049131
119,99,300,0.003324,0.000052,778414.000000,38024.000000,0.048848
120,100,300,0.003321,0.000057,701772.000000,33652.000000,0.047953
121,101,300,0.003327,0.000052,786568.000000,37522.000000,0.047703
122,102,300,0.003324,0.000059,825384.000000,37869.000000,0.045880
123,103,300,0.003326,0.000064,790430.000000,38289.000000,0.048441
124,104,300,0.003313,0.000072,790358.000000,44218.000000,0.055947
125,105,300,0.003326,0.000079,829378.000000,38640.000000,0.046589
126,106,300,0.003317,0.000067,794542.000000,40716.000000,0.051245
127,107,300,0.003319,0.000049,802468.000000,39453.000000,0.049165
128,108,300,0.003323,0.000056,812644.000000,37850.000000,0.046576
129,109,300,0.003321,0.000046,778355.000000,38018.000000,0.048844
130,109,300,0.003325,0.000044,712144.000000,34846.000000,0.048931
131,110,300,0.003326,0.000053,829487.000000,38144.000000,0.045985
132,111,300,0.003317,0.000056,790765.000000,37743.000000,0.047730
133,111,300,0.003324,0.000049,747757.000000,36699.000000,0.049079
134,112,300,0.003331,0.000051,838477.000000,38556.000000,0.045983
135,113,300,0.003319,0.000064,809114.000000,35879.000000,0.044344
136,113,300,0.003323,0.000052,758946.000000,37082.000000,0.048860
137,113,300,0.003326,0.000050,789600.000000,37485.000000,0.047473
138,114,300,0.003319,0.000056,758586.000000,37088.000000,0.048891
139,114,300,0.003326,0.000051,757775.000000,37275.000000,0.049190
140,115,300,0.003328,0.000051,755968.000000,34533.000000,0.045681
141,116,300,0.003317,0.000062,835213.000000,38629.000000,0.046250
142,117,300,0.003324,0.000054,793658.000000,38352.000000,0.048323
143,118,300,0.003326,0.000054,848690.000000,38977.000000,0.045926
144,119,300,0.003320,0.000064,779022.000000,37566.000000,0.048222
145,119,300,0.003322,0.000046,727020.000000,33878.000000,0.046598
146,120,300,0.003327,0.000053,845174.000000,39787.000000,0.047076
147,121,300,0.003319,0.000052,810938.000000,38248.000000,0.047165
148,122,300,0.003325,0.000054,772874.000000,38446.000000,0.049744
149,122,300,0.003326,0.000052,789884.000000,38144.000000,0.048291
150,123,300,0.003319,0.000052,760305.000000,34729.000000,0.045678
151,124,300,0.003324,0.000052,821548.000000,38442.000000,0.046792
152,125,300,0.003330,0.000047,794749.000000,38045.000000,0.047870
153,126,300,0.003320,0.000065,820248.000000,38704.000000,0.047186
154,127,300,0.003322,0.000059,760145.000000,38317.000000,0.050407
155,127,300,0.003326,0.000058,782735.000000,35486.000000,0.045336
156,127,300,0.003320,0.000065,806776.000000,38745.000000,0.048024
157,128,300,0.003323,0.000068,849462.000000,40633.000000,0.047834
158,129,300,0.003319,0.000088,913840.000000,48575.000000,0.053155
159,129,300,0.003328,0.000053,780655.000000,40047.000000,0.051299
160,130,300,0.003313,0.000094,771062.000000,39435.000000,0.051144
161,131,300,0.003330,0.000052,886924.000000,40786.000000,0.045986
162,131,300,0.003319,0.000090,788148.000000,43586.000000,0.055302
163,132,300,0.003317,0.000085,844613.000000,45913.000000,0.054360
164,133,300,0.003322,0.000077,873128.000000,39933.000000,0.045736
165,134,300,0.003319,0.000064,783851.000000,35761.000000,0.045622
166,135,300,0.003325,0.000063,837448.000000,39178.000000,0.046783
167,136,300,0.003327,0.000062,862767.000000,39518.000000,0.045804
168,137,300,0.003319,0.000062,798563.000000,38924.000000,0.048743
169,138,300,0.003326,0.000059,831683.000000,39258.000000,0.047203
170,139,300,0.003327,0.000060,802652.000000,36121.000000,0.045002
171,140,300,0.003317,0.000066,877462.000000,39634.000000,0.045169
172,141,300,0.003324,0.000064,816783.000000,38598.000000,0.047256
173,141,300,0.003330,0.000061,796381.000000,38589.000000,0.048455
174,142,300,0.003320,0.000061,820910.000000,38717.000000,0.047164
175,143,300,0.003322,0.000057,821764.000000,36345.000000,0.044228
176,144,300,0.003326,0.000068,846654.000000,39584.000000,0.046753
177,145,300,0.003322,0.000062,860693.000000,39541.000000,0.045941
178,146,300,0.003324,0.000061,799744.000000,39088.000000,0.048876
179,146,300,0.003328,0.000060,795823.000000,38743.000000,0.048683
180,147,300,0.003323,0.000062,803305.000000,36018.000000,0.044837
181,148,300,0.003324,0.000061,850715.000000,39051.000000,0.045904
182,148,300,0.003328,0.000062,824950.000000,39079.000000,0.047371
183,149,300,0.003325,0.000064,860806.000000,39895.000000,0.046346
184,149,300,0.003319,0.000067,800136.000000,38785.000000,0.048473
185,150,300,0.003329,0.000136,846901.000000,38515.000000,0.045478
186,151,300,0.003319,0.000070,853082.000000,40488.000000,0.047461
187,151,300,0.003324,0.000066,799385.000000,39250.000000,0.049100
188,152,300,0.003328,0.000068,846635.000000,40750.000000,0.048132
189,153,300,0.003322,0.000068,850729.000000,40574.000000,0.047693
190,154,300,0.003325,0.000072,785957.000000,36422.000000,0.046341
191,155,300,0.003327,0.000071,863205.000000,40312.000000,0.046700
192,156,300,0.003323,0.000073,811315.000000,40255.000000,0.049617
193,157,300,0.003323,0.000076,852202.000000,40563.000000,0.047598
194,158,300,0.003330,0.000073,832331.000000,40822.000000,0.049045
195,159,300,0.003320,0.000076,823790.000000,37639.000000,0.045690
196,160,300,0.003323,0.000083,854755.000000,41057.000000,0.048034
197,161,300,0.003328,0.000079,869922.000000,41592.000000,0.047811
198,162,300,0.003322,0.000079,871576.000000,41437.000000,0.047543
199,162,300,0.003325,0.000078,897837.000000,41325.000000,0.046027
200,163,300,0.003328,0.000080,814007.000000,38063.000000,0.046760
201,164,300,0.003322,0.000079,860691.000000,41301.000000,0.047986
202,165,300,0.003324,0.000086,912164.000000,41545.000000,0.045546
203,166,300,0.003328,0.000083,939804.000000,42249.000000,0.044955
204,167,300,0.003324,0.000086,864174.000000,41827.000000,0.048401
205,167,300,0.003347,0.000076,758293.000000,39526.000000,0.052125
206,167,300,0.003491,0.000118,820883.000000,53377.000000,0.065024
207,167,300,0.003323,0.000096,883468.000000,43578.000000,0.049326
208,168,300,0.003326,0.000103,885878.000000,43719.000000,0.049351
209,169,300,0.003318,0.000100,948937.000000,43320.000000,0.045651
210,170,300,0.003321,0.000085,840933.000000,39142.000000,0.046546
211,171,300,0.003324,0.000104,934088.000000,43734.000000,0.046820
212,172,300,0.003323,0.000100,863957.000000,42329.000000,0.048994
213,173,300,0.003317,0.000102,949573.000000,42884.000000,0.045161
214,174,300,0.003360,0.000106,892472.000000,43388.000000,0.048616
215,175,300,0.003293,0.000102,972857.000000,42329.000000,0.043510
216,176,300,0.003318,0.000124,1009514.000000,44441.000000,0.044022
217,177,300,0.003351,0.000098,1051684.000000,45841.000000,0.043588
218,178,300,0.003275,0.000102,938107.000000,44835.000000,0.047793
219,179,300,0.003322,0.000119,981919.000000,44878.000000,0.045704
220,180,300,0.003322,0.000122,942100.000000,44778.000000,0.047530
221,181,300,0.003323,0.000111,1056105.000000,46718.000000,0.044236
222,181,300,0.003317,0.000121,910100.000000,44231.000000,0.048600
223,182,300,0.003335,0.000122,995937.000000,46331.000000,0.046520
224,183,300,0.003315,0.000123,915559.000000,44741.000000,0.048867
225,184,300,0.003320,0.000121,939355.000000,42535.000000,0.045281
226,184,300,0.003327,0.000097,911724.000000,45325.000000,0.049714
227,185,300,0.003317,0.000128,1040315.000000,46444.000000,0.044644
228,185,300,0.003319,0.000123,914086.000000,45041.000000,0.049274
229,186,300,0.003330,0.000122,959200.000000,45248.000000,0.047173
230,186,300,0.003320,0.000125,875657.000000,40565.000000,0.046325
231,187,300,0.003320,0.000126,977755.000000,45693.000000,0.046733
232,188,300,0.003332,0.000126,922163.000000,44901.000000,0.048691
233,188,300,0.003318,0.000128,919493.000000,44377.000000,0.048262
234,188,300,0.003320,0.000125,1028313.000000,45442.000000,0.044191
235,189,300,0.003332,0.000115,946390.000000,43302.000000,0.045755
236,190,300,0.003319,0.000127,931788.000000,45033.000000,0.048330
237,190,300,0.003319,0.000127,917686.000000,44482.000000,0.048472
238,191,300,0.003332,0.000128,929849.000000,45361.000000,0.048783
239,192,300,0.003318,0.000132,969478.000000,45726.000000,0.047166
240,193,300,0.003320,0.000129,894846.000000,41839.000000,0.046756
241,194,300,0.003331,0.000133,980395.000000,46332.000000,0.047259
242,195,300,0.003319,0.000135,945471.000000,45795.000000,0.048436
243,196,300,0.003320,0.000138,975332.000000,46310.000000,0.047481
244,197,300,0.003329,0.000139,954793.000000,46267.000000,0.048458
245,198,300,0.003321,0.000142,1014704.000000,44387.000000,0.043744
246,199,300,0.003320,0.000142,1059848.000000,47609.000000,0.044921
247,200,300,0.003331,0.000138,1071678.000000,48552.000000,0.045305
248,200,300,0.003319,0.000142,957772.000000,46254.000000,0.048293
249,201,300,0.003320,0.000139,1069069.000000,47463.000000,0.044397
250,202,300,0.003333,0.000147,938317.000000,43783.000000,0.046661
251,202,300,0.003317,0.000144,961934.000000,46273.000000,0.048104
252,203,300,0.003320,0.000146,1097340.000000,47752.000000,0.043516
253,204,300,0.003335,0.000122,1053616.000000,48717.000000,0.046238
254,204,300,0.003317,0.000145,967057.000000,46944.000000,0.048543
255,205,300,0.003320,0.000146,1060413.000000,44733.000000,0.042185
256,206,300,0.003331,0.000153,1015869.000000,49528.000000,0.048754
257,206,300,0.003315,0.000150,1115025.000000,48621.000000,0.043605
258,207,300,0.003321,0.000135,1048807.000000,48567.000000,0.046307
259,208,300,0.003331,0.000168,1155388.000000,50514.000000,0.043720
260,209,300,0.003314,0.000163,1110590.000000,45977.000000,0.041399
261,209,300,0.003323,0.000130,1014953.000000,47389.000000,0.046691
262,210,300,0.003330,0.000167,1125189.000000,49808.000000,0.044266
263,211,300,0.003320,0.000163,1162676.000000,49143.000000,0.042267
264,212,300,0.003321,0.000135,1059626.000000,48129.000000,0.045421
265,213,300,0.003330,0.000159,1140487.000000,47887.000000,0.041988
266,214,300,0.003316,0.000166,1054135.000000,48918.000000,0.046406
267,215,300,0.003322,0.000136,1111422.000000,49481.000000,0.044520
268,216,300,0.003332,0.000167,1109787.000000,50608.000000,0.045602
269,217,300,0.003316,0.000178,1182362.000000,51208.000000,0.043310
270,217,300,0.003319,0.000173,1002792.000000,45344.000000,0.045218
271,218,300,0.003331,0.000189,1193597.000000,52150.000000,0.043691
272,218,300,0.003318,0.000173,1050826.000000,48874.000000,0.046510
273,219,300,0.003320,0.000176,1176935.000000,50791.000000,0.043155
274,220,301,0.003332,0.000181,1196515.000000,51864.000000,0.043346
275,221,300,0.003318,0.000181,1159367.000000,48427.000000,0.041770
276,222,300,0.003319,0.000183,1071876.000000,51086.000000,0.047660
277,223,300,0.003331,0.000184,1201733.000000,52583.000000,0.043756
278,224,300,0.003314,0.000194,1193686.000000,52102.000000,0.043648
279,225,300,0.003323,0.000155,1203774.000000,52366.000000,0.043502
280,226,300,0.003331,0.000205,1060380.000000,48815.000000,0.046035
281,227,300,0.003317,0.000189,1220862.000000,51694.000000,0.042342
282,228,300,0.003325,0.000153,1211371.000000,52052.000000,0.042969
283,229,300,0.003329,0.000199,1170665.000000,52764.000000,0.045072
284,230,300,0.003317,0.000192,1121685.000000,50935.000000,0.045409
285,230,300,0.003322,0.000153,1058301.000000,47263.000000,0.044659
286,231,300,0.003332,0.000207,1101698.000000,52605.000000,0.047749
287,232,300,0.003317,0.000189,1190176.000000,52244.000000,0.043896
288,233,300,0.003325,0.000164,1133719.000000,52392.000000,0.046213
289,234,300,0.003325,0.000267,1227609.000000,56225.000000,0.045800
290,235,300,0.003320,0.000203,1328436.000000,67125.000000,0.050529
291,236,300,0.003322,0.000182,1284198.000000,54064.000000,0.042099
292,237,300,0.003332,0.000213,1135440.000000,52716.000000,0.046428
293,238,300,0.003316,0.000203,1286097.000000,53502.000000,0.041600
294,239,300,0.003324,0.000169,1173223.000000,52617.000000,0.044848
295,240,300,0.003336,0.000176,1241449.000000,51912.000000,0.041816
296,241,300,0.003310,0.000185,1176871.000000,52797.000000,0.044862
297,242,300,0.003323,0.000171,1276209.000000,54342.000000,0.042581
298,243,300,0.003333,0.000227,1208561.000000,55424.000000,0.045859
299,243,300,0.003313,0.000211,1160175.000000,53706.000000,0.046291
300,243,300,0.003323,0.000178,1181330.000000,50913.000000,0.043098
301,243,300,0.003332,0.000229,1294716.000000,55718.000000,0.043035
302,244,300,0.003314,0.000220,1179783.000000,54395.000000,0.046106
303,245,300,0.003323,0.000181,1266790.000000,54924.000000,0.043357
304,246,300,0.003333,0.000276,1206258.000000,55936.000000,0.046372
305,246,300,0.003313,0.000226,1167105.000000,51485.000000,0.044113
306,247,300,0.003323,0.000186,1207545.000000,55121.000000,0.045647
307,248,300,0.003330,0.000232,1249138.000000,55939.000000,0.044782
308,249,300,0.003319,0.000226,1322006.000000,56430.000000,0.042685
309,250,300,0.003320,0.000229,1309885.000000,56037.000000,0.042780
310,251,300,0.003330,0.000240,1176961.000000,52547.000000,0.044646
311,252,300,0.003319,0.000215,1244133.000000,55017.000000,0.044221
312,253,300,0.003320,0.000230,1202289.000000,55067.000000,0.045802
313,253,300,0.003334,0.000234,1189183.000000,55551.000000,0.046714
314,253,300,0.003316,0.000218,1179195.000000,54271.000000,0.046024
315,254,300,0.003321,0.000184,1162839.000000,52222.000000,0.044909
316,255,300,0.003331,0.000244,1221519.000000,56307.000000,0.046096
317,255,300,0.003325,0.000222,1200786.000000,55464.000000,0.046190
318,256,300,0.003322,0.000189,1258152.000000,56103.000000,0.044592
319,257,300,0.003323,0.000251,1255334.000000,57003.000000,0.045409
320,258,300,0.003324,0.000241,1257258.000000,53614.000000,0.042644
321,259,300,0.003319,0.000196,1310823.000000,56704.000000,0.043258
322,260,300,0.003324,0.000254,1328211.000000,57729.000000,0.043464
323,261,300,0.003326,0.000243,1315648.000000,57558.000000,0.043749
324,262,300,0.003319,0.000198,1351153.000000,57469.000000,0.042533
325,262,300,0.003324,0.000202,1225744.000000,53804.000000,0.043895
326,263,300,0.003326,0.000245,1241637.000000,56878.000000,0.045809
327,264,300,0.003319,0.000203,1350699.000000,58311.000000,0.043171
328,265,300,0.003323,0.000266,1262923.000000,57992.000000,0.045919
329,265,300,0.003323,0.000254,1246978.000000,57176.000000,0.045852
330,266,300,0.003322,0.000252,1329044.000000,55889.000000,0.042052
331,267,300,0.003324,0.000263,1363914.000000,59155.000000,0.043372
332,268,300,0.003323,0.000251,1375276.000000,58336.000000,0.042418
333,269,300,0.003325,0.000258,1398655.000000,60304.000000,0.043116
334,270,300,0.003323,0.000269,1285877.000000,58686.000000,0.045639
335,271,300,0.003323,0.000257,1357167.000000,55732.000000,0.041065
336,271,300,0.003323,0.000256,1425189.000000,60030.000000,0.042121
337,272,300,0.003322,0.000278,1407897.000000,60456.000000,0.042941
338,273,300,0.003323,0.000272,1305702.000000,58944.000000,0.045144
339,273,300,0.003323,0.000273,1339253.000000,59530.000000,0.044450
340,274,300,0.003324,0.000284,1282614.000000,56443.000000,0.044006
341,274,300,0.003323,0.000268,1283262.000000,58526.000000,0.045607
342,275,300,0.003326,0.000284,1322066.000000,60217.000000,0.045548
343,276,300,0.003322,0.000297,1384613.000000,61158.000000,0.044170
344,277,300,0.003324,0.000279,1464287.000000,60839.000000,0.041549
345,278,300,0.003323,0.000280,1356910.000000,57819.000000,0.042611
346,279,300,0.003328,0.000293,1323665.000000,62595.000000,0.047289
347,279,300,0.003319,0.000285,1322700.000000,59976.000000,0.045344
348,280,300,0.003325,0.000288,1346382.000000,61760.000000,0.045871
349,281,300,0.003324,0.000298,1460794.000000,62908.000000,0.043064
350,282,300,0.003322,0.000293,1313781.000000,57854.000000,0.044036
351,282,300,0.003323,0.000304,1436308.000000,61402.000000,0.042750
352,283,300,0.003324,0.000302,1429576.000000,61925.000000,0.043317
353,284,300,0.003324,0.000296,1512635.000000,62324.000000,0.041202
354,285,300,0.003324,0.000313,1389426.000000,61911.000000,0.044559
355,286,300,0.003324,0.000255,1402871.000000,59750.000000,0.042591
356,287,300,0.003323,0.000303,1375837.000000,62439.000000,0.045383
357,288,300,0.003323,0.000323,1439929.000000,63986.000000,0.044437
358,289,300,0.003324,0.000322,1395137.000000,63502.000000,0.045517
359,290,300,0.003323,0.000311,1479601.000000,63718.000000,0.043064
360,291,300,0.003323,0.000324,1452823.000000,60988.000000,0.041979
361,292,300,0.003325,0.000320,1504223.000000,64932.000000,0.043166
362,293,300,0.003323,0.000310,1499936.000000,64132.000000,0.042756
363,294,300,0.003323,0.000329,1522579.000000,64580.000000,0.042415
364,294,300,0.003325,0.000322,1391320.000000,63527.000000,0.045660
365,295,300,0.003322,0.000317,1481589.000000,61284.000000,0.041364
366,296,300,0.003323,0.000306,1423099.000000,64465.000000,0.045299
367,297,300,0.003324,0.000327,1520084.000000,65850.000000,0.043320
368,298,300,0.003323,0.000315,1402923.000000,64316.000000,0.045844
369,299,300,0.003326,0.000307,1560120.000000,67045.000000,0.042974
370,300,300,0.003318,0.000340,1536403.000000,63793.000000,0.041521
371,301,300,0.003325,0.000337,1602107.000000,66109.000000,0.041264
372,301,300,0.003323,0.000317,1623041.000000,66653.000000,0.041067
373,302,300,0.003323,0.000345,1632797.000000,67596.000000,0.041399
374,303,300,0.003324,0.000339,1498186.000000,65804.000000,0.043922
375,303,300,0.003324,0.000325,1424714.000000,62554.000000,0.043906
376,303,300,0.003325,0.000346,1442018.000000,66304.000000,0.045980
377,304,300,0.003323,0.000338,1642359.000000,67584.000000,0.041151
378,305,300,0.003324,0.000329,1646968.000000,68512.000000,0.041599
379,305,300,0.003324,0.000356,1563627.000000,67749.000000,0.043328
380,306,300,0.003324,0.000352,1584418.000000,66451.000000,0.041940
381,307,300,0.003324,0.000331,1559595.000000,67666.000000,0.043387
382,308,300,0.003324,0.000368,1488318.000000,67534.000000,0.045376
383,309,300,0.003324,0.000354,1559006.000000,67875.000000,0.043537
384,310,300,0.003328,0.000343,1489604.000000,67540.000000,0.045341
385,311,300,0.003319,0.000308,1624990.000000,66456.000000,0.040896
386,312,300,0.003323,0.000362,1551192.000000,68752.000000,0.044322
387,312,300,0.003324,0.000355,1680161.000000,70312.000000,0.041848
388,313,300,0.003324,0.000379,1517018.000000,69538.000000,0.045839
389,314,300,0.003324,0.000366,1570730.000000,69293.000000,0.044115
390,315,300,0.003324,0.000366,1489367.000000,65657.000000,0.044084
391,316,300,0.003324,0.000383,1579419.000000,69633.000000,0.044088
392,316,300,0.003324,0.000368,1502176.000000,67962.000000,0.045242
393,317,300,0.003325,0.000362,1560025.000000,69421.000000,0.044500
394,318,300,0.003324,0.000390,1538747.000000,69917.000000,0.045438
395,319,300,0.003323,0.000379,1535908.000000,66996.000000,0.043620
396,320,300,0.003324,0.000379,1542856.000000,70477.000000,0.045680
397,321,300,0.003324,0.000392,1644651.000000,71327.000000,0.043369
398,322,300,0.003324,0.000381,1665867.000000,71039.000000,0.042644
399,323,300,0.003324,0.000383,1660013.000000,71373.000000,0.042995
400,324,300,0.003325,0.000398,1641188.000000,68651.000000,0.041830
401,325,300,0.003324,0.000386,1673329.000000,70854.000000,0.042343
402,325,300,0.003325,0.000380,1559818.000000,70898.000000,0.045453
403,326,300,0.003324,0.000387,1664537.000000,71729.000000,0.043092
404,327,300,0.003324,0.000381,1547736.000000,70295.000000,0.045418
405,328,300,0.003324,0.000389,1586115.000000,67980.000000,0.042859
406,329,300,0.003325,0.000395,1556298.000000,71620.000000,0.046019
407,329,300,0.003322,0.000387,1554099.000000,70913.000000,0.045630
408,330,300,0.003324,0.000386,1629157.000000,71287.000000,0.043757
409,331,300,0.003325,0.000402,1574031.000000,71467.000000,0.045404
410,332,300,0.003323,0.000390,1533670.000000,66911.000000,0.043628
411,332,300,0.003324,0.000393,1714467.000000,72327.000000,0.042186
412,332,300,0.003324,0.000402,1567663.000000,72062.000000,0.045968
413,333,300,0.003324,0.000391,1714778.000000,71995.000000,0.041985
414,334,300,0.003332,0.000400,1787665.000000,73532.000000,0.041133
