frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
54,52,303,0.003324,0.000033,691387.000000,35142.000000,0.050828
55,52,303,0.003327,0.000031,619753.000000,31030.000000,0.050068
56,52,303,0.003321,0.000034,664359.000000,34596.000000,0.052074
57,53,303,0.003323,0.000032,677828.000000,35118.000000,0.051810
58,54,303,0.003328,0.000033,714398.000000,35426.000000,0.049589
59,55,303,0.003324,0.000037,717986.000000,37193.000000,0.051802
60,56,300,0.003321,0.000043,693005.000000,34046.000000,0.049128
61,57,300,0.003324,0.000042,761971.000000,39670.000000,0.052062
62,57,300,0.003316,0.000047,721617.000000,40390.000000,0.055972
63,58,300,0.003314,0.000038,726694.000000,36726.000000,0.050538
64,59,300,0.003326,0.000036,769631.000000,37727.000000,0.049020
65,60,300,0.003321,0.000035,705623.000000,33317.000000,0.047216
66,61,300,0.003321,0.000035,730882.000000,37158.000000,0.050840
67,62,300,0.003324,0.000041,728059.000000,36049.000000,0.049514
68,63,300,0.003322,0.000036,723314.000000,37035.000000,0.051202
69,64,300,0.003324,0.000041,718788.000000,37573.000000,0.052273
70,65,300,0.003327,0.000044,706700.000000,34171.000000,0.048353
71,66,300,0.003318,0.000040,715934.000000,37130.000000,0.051862
72,67,300,0.003326,0.000043,674506.000000,37190.000000,0.055137
73,68,300,0.003322,0.000042,782427.000000,42514.000000,0.054336
74,69,300,0.003316,0.000045,769869.000000,41374.000000,0.053742
75,69,300,0.003321,0.000055,681867.000000,36730.000000,0.053867
76,70,300,0.003321,0.000055,748071.000000,40131.000000,0.053646
77,70,300,0.003318,0.000056,735476.000000,40145.000000,0.054584
78,71,300,0.003323,0.000055,738824.000000,39756.000000,0.053810
79,72,300,0.003324,0.000056,740240.000000,40668.000000,0.054939
80,73,300,0.003319,0.000055,686549.000000,35977.000000,0.052403
81,74,300,0.003322,0.000050,741915.000000,36944.000000,0.049795
82,75,300,0.003323,0.000057,775931.000000,40102.000000,0.051682
83,76,300,0.003321,0.000045,751044.000000,38509.000000,0.051274
84,77,300,0.003320,0.000057,737221.000000,39528.000000,0.053618
85,78,300,0.003325,0.000057,729081.000000,37661.000000,0.051655
86,78,300,0.003318,0.000054,728626.000000,39194.000000,0.053792
87,79,300,0.003324,0.000055,743356.000000,40021.000000,0.053838
88,80,300,0.003327,0.000056,779145.000000,41522.000000,0.053292
89,81,300,0.003373,0.000044,731581.000000,39194.000000,0.053574
90,82,300,0.003263,0.000048,722328.000000,35282.000000,0.048845
91,83,300,0.003320,0.000054,765423.000000,37127.000000,0.048505
92,84,300,0.003322,0.000043,782761.000000,37424.000000,0.047810
93,85,300,0.003326,0.000042,746306.000000,37048.000000,0.049642
94,86,300,0.003325,0.000059,760538.000000,39695.000000,0.052193
95,87,300,0.003315,0.000054,706734.000000,33966.000000,0.048061
96,87,300,0.003323,0.000052,715406.000000,36098.000000,0.050458
97,87,300,0.003329,0.000049,713635.000000,36413.000000,0.051025
98,88,300,0.003319,0.000050,731960.000000,37210.000000,0.050836
99,88,300,0.003321,0.000050,698828.000000,36136.000000,0.051709
100,89,300,0.003329,0.000049,705500.000000,33663.000000,0.047715
101,90,300,0.003318,0.000049,709710.000000,36666.000000,0.051663
102,91,300,0.003325,0.000050,738453.000000,37102.000000,0.050243
103,92,300,0.003328,0.000052,714348.000000,36783.000000,0.051492
104,93,300,0.003318,0.000051,744756.000000,37148.000000,0.049879
105,94,300,0.003324,0.000052,679698.000000,33440.000000,0.049198
106,95,300,0.003328,0.000053,780214.000000,37432.000000,0.047977
107,96,300,0.003325,0.000063,780152.000000,39432.000000,0.050544
108,97,300,0.003321,0.000061,807895.000000,41536.000000,0.051413
109,98,300,0.003327,0.000061,767538.000000,41122.000000,0.053577
110,99,300,0.003315,0.000046,758485.000000,35408.000000,0.046683
111,100,300,0.003322,0.000058,755614.000000,37656.000000,0.049835
112,100,300,0.003322,0.000055,795479.000000,37526.000000,0.047174
113,101,300,0.003323,0.000047,760630.000000,37710.000000,0.049577
114,102,300,0.003323,0.000055,797898.000000,37818.000000,0.047397
115,102,300,0.003326,0.000064,721682.000000,35502.000000,0.049193
116,103,300,0.003318,0.000051,776348.000000,38801.000000,0.049979
117,104,300,0.003323,0.000060,738522.000000,37883.000000,0.051296
118,105,301,0.003326,0.000059,800211.000000,38732.000000,0.048402
119,105,301,0.003321,0.000053,760689.000000,37977.000000,0.049924
120,106,300,0.003324,0.000061,758595.000000,35604.000000,0.046934
121,106,300,0.003324,0.000073,765366.000000,43845.000000,0.057286
122,107,301,0.003315,0.000080,825054.000000,46716.000000,0.056622
123,108,300,0.003325,0.000065,811982.000000,39666.000000,0.048851
124,109,300,0.003323,0.000062,825430.000000,41512.000000,0.050291
125,110,300,0.003319,0.000052,768450.000000,36025.000000,0.046880
126,111,300,0.003324,0.000050,796520.000000,39188.000000,0.049199
127,112,300,0.003327,0.000058,807678.000000,40125.000000,0.049679
128,112,300,0.003320,0.000059,744103.000000,38652.000000,0.051944
129,113,300,0.003318,0.000064,777764.000000,38822.000000,0.049915
130,114,301,0.003324,0.000059,758646.000000,35225.000000,0.046431
131,115,300,0.003322,0.000062,797178.000000,39009.000000,0.048934
132,116,301,0.003323,0.000058,832445.000000,38839.000000,0.046657
133,117,300,0.003324,0.000061,818243.000000,38700.000000,0.047296
134,118,300,0.003323,0.000052,820214.000000,39217.000000,0.047813
135,118,300,0.003322,0.000056,722274.000000,34521.000000,0.047795
136,118,300,0.003329,0.000054,742251.000000,37714.000000,0.050810
137,119,300,0.003321,0.000063,758958.000000,39166.000000,0.051605
138,120,300,0.003316,0.000060,810836.000000,39064.000000,0.048177
139,121,300,0.003328,0.000056,790768.000000,38844.000000,0.049122
140,122,300,0.003318,0.000061,793390.000000,35771.000000,0.045086
141,123,300,0.003324,0.000059,773743.000000,38768.000000,0.050104
142,124,300,0.003330,0.000057,804670.000000,39102.000000,0.048594
143,125,300,0.003317,0.000064,795238.000000,39285.000000,0.049400
144,125,300,0.003324,0.000080,764221.000000,38358.000000,0.050192
145,126,300,0.003328,0.000058,780350.000000,36158.000000,0.046336
146,127,300,0.003318,0.000063,827718.000000,39920.000000,0.048229
147,128,300,0.003325,0.000059,769029.000000,39864.000000,0.051837
148,129,300,0.003331,0.000058,777184.000000,40017.000000,0.051490
149,130,301,0.003315,0.000072,819167.000000,40641.000000,0.049613
150,130,300,0.003321,0.000063,764587.000000,35574.000000,0.046527
151,130,300,0.003327,0.000060,772187.000000,38222.000000,0.049498
152,131,300,0.003319,0.000065,852006.000000,39833.000000,0.046752
153,132,300,0.003326,0.000065,774745.000000,40031.000000,0.051670
154,133,300,0.003323,0.000067,860167.000000,40173.000000,0.046704
155,134,300,0.003319,0.000061,777167.000000,36285.000000,0.046689
156,135,300,0.003324,0.000071,845945.000000,40377.000000,0.047730
157,135,300,0.003325,0.000058,833430.000000,41254.000000,0.049499
158,136,300,0.003325,0.000058,853946.000000,41113.000000,0.048145
159,136,300,0.003321,0.000090,776892.000000,44599.000000,0.057407
160,137,300,0.003325,0.000073,841801.000000,38416.000000,0.045635
161,138,300,0.003315,0.000091,870127.000000,48001.000000,0.055166
162,138,300,0.003322,0.000072,800061.000000,39186.000000,0.048979
163,139,300,0.003324,0.000071,851643.000000,39909.000000,0.046861
164,140,300,0.003320,0.000060,893203.000000,40961.000000,0.045859
165,141,300,0.003325,0.000066,794975.000000,36458.000000,0.045861
166,142,300,0.003326,0.000070,853069.000000,40506.000000,0.047483
167,143,300,0.003318,0.000063,864141.000000,41229.000000,0.047711
168,144,300,0.003323,0.000065,882531.000000,40740.000000,0.046163
169,144,300,0.003324,0.000063,856322.000000,39468.000000,0.046090
170,144,300,0.003323,0.000057,794978.000000,36109.000000,0.045421
171,145,300,0.003322,0.000064,811011.000000,39275.000000,0.048427
172,146,300,0.003327,0.000063,894272.000000,40248.000000,0.045006
173,147,300,0.003320,0.000058,815976.000000,39550.000000,0.048470
174,148,300,0.003327,0.000064,864982.000000,39996.000000,0.046239
175,148,300,0.003325,0.000063,774508.000000,36058.000000,0.046556
176,149,300,0.003320,0.000068,882621.000000,40608.000000,0.046008
177,150,300,0.003326,0.000064,809227.000000,39725.000000,0.049090
178,150,300,0.003330,0.000063,834548.000000,39640.000000,0.047499
179,151,300,0.003314,0.000077,846436.000000,41371.000000,0.048877
180,152,300,0.003324,0.000067,833995.000000,36878.000000,0.044218
181,153,300,0.003328,0.000066,816269.000000,39825.000000,0.048789
182,154,300,0.003317,0.000074,860622.000000,40794.000000,0.047401
183,154,300,0.003325,0.000066,799766.000000,39491.000000,0.049378
184,155,300,0.003328,0.000066,875935.000000,40707.000000,0.046473
185,155,300,0.003317,0.000075,769182.000000,36764.000000,0.047796
186,156,300,0.003325,0.000071,852000.000000,41094.000000,0.048232
187,157,300,0.003328,0.000072,810625.000000,40875.000000,0.050424
188,158,300,0.003317,0.000079,850672.000000,41513.000000,0.048800
189,159,300,0.003325,0.000074,885977.000000,41162.000000,0.046459
190,160,300,0.003328,0.000073,805730.000000,37478.000000,0.046514
191,161,300,0.003317,0.000079,821804.000000,40894.000000,0.049761
192,162,300,0.003326,0.000073,887905.000000,41151.000000,0.046346
193,163,300,0.003327,0.000075,819070.000000,40883.000000,0.049914
194,164,300,0.003318,0.000079,850096.000000,41574.000000,0.048905
195,165,300,0.003325,0.000074,793947.000000,37372.000000,0.047071
196,166,300,0.003328,0.000073,868411.000000,41683.000000,0.047999
197,167,300,0.003317,0.000082,831861.000000,41915.000000,0.050387
198,168,300,0.003324,0.000078,932928.000000,42399.000000,0.045447
199,169,300,0.003327,0.000072,866393.000000,41808.000000,0.048255
200,170,300,0.003323,0.000071,851402.000000,39258.000000,0.046110
201,171,300,0.003323,0.000090,927877.000000,42429.000000,0.045727
202,172,300,0.003326,0.000083,920178.000000,42461.000000,0.046144
203,172,300,0.003321,0.000073,914362.000000,42462.000000,0.046439
204,173,300,0.003325,0.000082,920721.000000,42955.000000,0.046654
205,174,300,0.003339,0.000083,806108.000000,40263.000000,0.049947
206,175,300,0.003306,0.000119,987308.000000,53110.000000,0.053793
207,176,300,0.003324,0.000082,977323.000000,47235.000000,0.048331
208,177,300,0.003327,0.000106,962967.000000,47578.000000,0.049408
209,177,300,0.003279,0.000084,974663.000000,46620.000000,0.047832
210,178,300,0.003325,0.000100,929244.000000,40488.000000,0.043571
211,178,300,0.003326,0.000100,973369.000000,43962.000000,0.045165
212,179,300,0.003318,0.000102,971677.000000,44507.000000,0.045804
213,180,300,0.003327,0.000087,984650.000000,45085.000000,0.045788
214,180,300,0.003324,0.000133,927455.000000,52582.000000,0.056695
215,181,300,0.003320,0.000104,890709.000000,42241.000000,0.047424
216,182,300,0.003316,0.000166,979113.000000,50059.000000,0.051127
217,183,300,0.003321,0.000142,952332.000000,51957.000000,0.054558
218,184,300,0.003323,0.000097,977686.000000,45500.000000,0.046538
219,185,300,0.003320,0.000115,1004338.000000,45271.000000,0.045075
220,185,300,0.003327,0.000113,850874.000000,40110.000000,0.047140
221,186,300,0.003322,0.000115,896841.000000,44834.000000,0.049991
222,186,300,0.003316,0.000169,907936.000000,49679.000000,0.054716
223,187,300,0.003326,0.000118,909586.000000,44544.000000,0.048972
224,188,300,0.003317,0.000119,1013608.000000,45962.000000,0.045345
225,189,300,0.003325,0.000123,973246.000000,41953.000000,0.043106
226,190,300,0.003329,0.000122,973184.000000,46505.000000,0.047786
227,191,300,0.003316,0.000106,950196.000000,47189.000000,0.049662
228,191,300,0.003322,0.000126,913700.000000,44907.000000,0.049149
229,191,300,0.003327,0.000121,908654.000000,44561.000000,0.049041
230,192,300,0.003318,0.000124,1011009.000000,43837.000000,0.043360
231,193,300,0.003325,0.000128,966960.000000,45741.000000,0.047304
232,193,300,0.003327,0.000127,921467.000000,45017.000000,0.048854
233,194,300,0.003319,0.000127,931152.000000,46117.000000,0.049527
234,195,300,0.003324,0.000131,959843.000000,45924.000000,0.047845
235,195,300,0.003327,0.000129,991816.000000,43737.000000,0.044098
236,196,300,0.003318,0.000134,972834.000000,47504.000000,0.048831
237,197,301,0.003325,0.000135,944058.000000,46037.000000,0.048765
238,198,301,0.003331,0.000131,1057379.000000,48211.000000,0.045595
239,199,301,0.003313,0.000157,1022625.000000,49616.000000,0.048518
240,200,300,0.003325,0.000137,1040339.000000,44138.000000,0.042427
241,200,301,0.003321,0.000123,988157.000000,46999.000000,0.047562
242,200,300,0.003325,0.000139,968397.000000,47167.000000,0.048706
243,201,301,0.003321,0.000184,1111496.000000,59190.000000,0.053253
244,202,301,0.003324,0.000193,1124733.000000,59340.000000,0.052759
245,203,301,0.003313,0.000123,1084383.000000,46019.000000,0.042438
246,204,301,0.003325,0.000147,1070918.000000,48118.000000,0.044932
247,205,301,0.003322,0.000148,1084504.000000,49013.000000,0.045194
248,206,301,0.003320,0.000147,1106444.000000,49079.000000,0.044357
249,207,301,0.003323,0.000147,986560.000000,47700.000000,0.048350
250,208,301,0.003327,0.000149,1063190.000000,45349.000000,0.042654
251,209,301,0.003321,0.000150,990905.000000,47734.000000,0.048172
252,210,301,0.003325,0.000144,1076420.000000,47829.000000,0.044433
253,211,301,0.003328,0.000144,1094280.000000,48792.000000,0.044588
254,212,301,0.003321,0.000147,1062770.000000,48499.000000,0.045635
255,213,301,0.003324,0.000151,955480.000000,44142.000000,0.046199
256,213,301,0.003327,0.000152,982503.000000,46654.000000,0.047485
257,214,301,0.003320,0.000156,1002103.000000,48902.000000,0.048799
258,215,301,0.003324,0.000156,1081377.000000,49435.000000,0.045715
259,216,301,0.003327,0.000159,1026500.000000,49820.000000,0.048534
260,217,301,0.003323,0.000157,1134765.000000,48158.000000,0.042439
261,217,301,0.003321,0.000173,1134514.000000,50644.000000,0.044639
262,218,301,0.003326,0.000171,1178048.000000,51688.000000,0.043876
263,219,301,0.003320,0.000175,1168562.000000,52262.000000,0.044723
264,220,301,0.003323,0.000176,1168328.000000,51586.000000,0.044154
265,221,301,0.003325,0.000178,1030127.000000,47007.000000,0.045632
266,222,301,0.003319,0.000176,1132544.000000,52702.000000,0.046534
267,222,301,0.003323,0.000174,1045844.000000,50149.000000,0.047951
268,223,301,0.003327,0.000173,1189611.000000,52863.000000,0.044437
269,224,300,0.003318,0.000205,1080464.000000,52728.000000,0.048801
270,225,300,0.003323,0.000183,1150454.000000,48890.000000,0.042496
271,226,300,0.003327,0.000181,1081823.000000,50357.000000,0.046548
272,227,300,0.003319,0.000181,1173363.000000,52001.000000,0.044318
273,228,300,0.003322,0.000179,1066802.000000,50732.000000,0.047555
274,229,300,0.003326,0.000182,1180833.000000,52285.000000,0.044278
275,230,300,0.003319,0.000183,1044586.000000,48074.000000,0.046022
276,231,300,0.003324,0.000180,1144406.000000,52068.000000,0.045498
277,231,300,0.003327,0.000179,1067927.000000,50873.000000,0.047637
278,231,300,0.003318,0.000182,1167214.000000,52248.000000,0.044763
279,231,300,0.003324,0.000184,1063118.000000,50403.000000,0.047411
280,232,300,0.003323,0.000185,1123950.000000,49707.000000,0.044225
281,233,300,0.003323,0.000194,1112535.000000,52409.000000,0.047108
282,234,300,0.003324,0.000191,1184484.000000,52860.000000,0.044627
283,235,300,0.003323,0.000192,1249755.000000,53263.000000,0.042619
284,236,300,0.003323,0.000193,1196467.000000,53470.000000,0.044690
285,236,300,0.003324,0.000193,1069963.000000,48570.000000,0.045394
286,236,300,0.003323,0.000207,1228332.000000,54117.000000,0.044057
287,237,300,0.003318,0.000204,1142163.000000,53684.000000,0.047002
288,238,300,0.003324,0.000202,1232015.000000,53808.000000,0.043675
289,238,300,0.003326,0.000198,1129474.000000,52940.000000,0.046871
290,238,300,0.003318,0.000197,1288320.000000,66926.000000,0.051948
291,239,300,0.003326,0.000200,1124580.000000,52562.000000,0.046739
292,240,300,0.003327,0.000200,1249451.000000,54335.000000,0.043487
293,241,300,0.003321,0.000202,1222841.000000,54388.000000,0.044477
294,242,300,0.003320,0.000205,1281813.000000,53943.000000,0.042083
295,243,300,0.003330,0.000213,1200079.000000,50638.000000,0.042196
296,243,300,0.003319,0.000212,1241989.000000,54588.000000,0.043952
297,244,300,0.003322,0.000221,1182745.000000,54442.000000,0.046030
298,245,300,0.003328,0.000214,1247460.000000,55137.000000,0.044199
299,245,300,0.003318,0.000251,1159010.000000,55352.000000,0.047758
300,245,300,0.003324,0.000214,1115256.000000,50913.000000,0.045651
301,246,300,0.003323,0.000226,1212307.000000,55552.000000,0.045823
302,247,300,0.003323,0.000209,1249369.000000,55803.000000,0.044665
303,248,300,0.003324,0.000225,1318749.000000,56068.000000,0.042516
304,248,300,0.003327,0.000222,1168886.000000,55146.000000,0.047178
305,249,300,0.003319,0.000230,1238575.000000,53159.000000,0.042919
306,249,300,0.003324,0.000236,1194559.000000,55712.000000,0.046638
307,250,300,0.003326,0.000232,1197744.000000,56816.000000,0.047436
308,251,300,0.003319,0.000235,1268693.000000,57250.000000,0.045125
309,252,300,0.003324,0.000240,1211925.000000,56694.000000,0.046780
310,253,300,0.003328,0.000247,1312982.000000,55350.000000,0.042156
311,254,300,0.003318,0.000251,1239372.000000,57758.000000,0.046603
312,255,300,0.003324,0.000248,1280901.000000,57609.000000,0.044975
313,256,300,0.003327,0.000252,1249532.000000,57588.000000,0.046088
314,257,300,0.003318,0.000253,1297284.000000,58411.000000,0.045026
315,258,300,0.003324,0.000257,1335602.000000,57309.000000,0.042909
316,259,300,0.003322,0.000271,1380272.000000,59657.000000,0.043221
317,259,300,0.003320,0.000238,1275662.000000,57381.000000,0.044981
318,260,300,0.003325,0.000258,1346764.000000,58580.000000,0.043497
319,260,300,0.003324,0.000258,1256531.000000,57518.000000,0.045775
320,261,300,0.003321,0.000241,1315316.000000,55376.000000,0.042101
321,261,300,0.003326,0.000262,1263633.000000,57059.000000,0.045155
322,262,300,0.003327,0.000260,1392714.000000,59966.000000,0.043057
323,263,300,0.003320,0.000254,1414920.000000,60197.000000,0.042544
324,263,300,0.003321,0.000258,1259351.000000,58097.000000,0.046132
325,264,300,0.003327,0.000260,1242289.000000,55228.000000,0.044457
326,264,300,0.003320,0.000244,1261579.000000,58288.000000,0.046202
327,265,300,0.003324,0.000260,1335995.000000,59357.000000,0.044429
328,266,300,0.003327,0.000274,1392100.000000,60013.000000,0.043110
329,267,300,0.003320,0.000597,1351044.000000,65636.000000,0.048582
330,268,300,0.003322,0.000276,1437251.000000,57037.000000,0.039685
331,269,300,0.003328,0.000304,1392882.000000,60957.000000,0.043763
332,269,300,0.003318,0.000263,1302949.000000,59715.000000,0.045831
333,270,300,0.003324,0.000270,1300888.000000,59373.000000,0.045640
334,271,300,0.003328,0.000294,1441286.000000,61496.000000,0.042667
335,272,300,0.003319,0.000279,1383902.000000,57728.000000,0.041714
336,273,300,0.003324,0.000280,1434269.000000,61682.000000,0.043006
337,273,300,0.003328,0.000285,1313659.000000,59353.000000,0.045181
338,273,300,0.003318,0.000273,1310214.000000,60190.000000,0.045939
339,274,300,0.003326,0.000280,1335053.000000,61254.000000,0.045881
340,274,300,0.003321,0.000301,1348852.000000,57114.000000,0.042343
341,274,300,0.003324,0.000233,1354405.000000,60387.000000,0.044586
342,275,300,0.003321,0.000292,1463993.000000,61378.000000,0.041925
343,276,300,0.003327,0.000300,1428448.000000,61503.000000,0.043056
344,277,300,0.003321,0.000298,1438711.000000,62077.000000,0.043148
345,278,300,0.003322,0.000296,1322002.000000,58157.000000,0.043992
346,279,300,0.003326,0.000304,1433065.000000,63112.000000,0.044040
347,280,300,0.003320,0.000302,1378723.000000,62423.000000,0.045276
348,281,300,0.003325,0.000303,1438092.000000,62609.000000,0.043536
349,282,300,0.003325,0.000313,1379291.000000,62849.000000,0.045566
350,283,300,0.003321,0.000300,1457894.000000,60041.000000,0.041183
351,283,300,0.003323,0.000300,1508823.000000,62817.000000,0.041633
352,284,300,0.003325,0.000312,1544007.000000,63957.000000,0.041423
353,285,300,0.003322,0.000312,1392944.000000,62673.000000,0.044993
354,286,300,0.003322,0.000309,1506608.000000,63244.000000,0.041978
355,287,300,0.003327,0.000319,1524579.000000,60508.000000,0.039688
356,287,300,0.003320,0.000313,1559290.000000,64131.000000,0.041128
357,287,300,0.003323,0.000316,1389156.000000,61987.000000,0.044622
358,287,300,0.003328,0.000320,1430833.000000,62853.000000,0.043928
359,288,300,0.003321,0.000387,1418791.000000,66717.000000,0.047024
360,289,300,0.003322,0.000320,1374939.000000,60203.000000,0.043786
361,290,300,0.003325,0.000337,1627476.000000,65521.000000,0.040259
362,290,300,0.003323,0.000264,1431230.000000,64365.000000,0.044972
363,291,300,0.003323,0.000336,1588577.000000,65032.000000,0.040937
364,292,300,0.003328,0.000337,1528487.000000,65305.000000,0.042725
365,293,300,0.003320,0.000327,1391674.000000,60597.000000,0.043543
366,294,300,0.003324,0.000342,1562471.000000,65937.000000,0.042200
367,295,300,0.003327,0.000344,1452306.000000,65818.000000,0.045320
368,296,300,0.003320,0.000341,1568203.000000,66261.000000,0.042253
369,297,300,0.003323,0.000353,1565575.000000,66574.000000,0.042524
370,298,300,0.003327,0.000348,1556672.000000,63911.000000,0.041056
371,298,300,0.003320,0.000344,1574302.000000,65509.000000,0.041611
372,298,300,0.003324,0.000312,1449079.000000,64001.000000,0.044167
373,298,300,0.003328,0.000343,1445536.000000,65095.000000,0.045032
374,299,300,0.003321,0.000341,1659949.000000,67148.000000,0.040452
375,300,300,0.003322,0.000329,1451815.000000,62171.000000,0.042823
376,301,300,0.003327,0.000353,1674499.000000,70256.000000,0.041956
377,302,300,0.003320,0.000351,1487060.000000,66585.000000,0.044776
378,302,300,0.003324,0.000329,1479223.000000,65540.000000,0.044307
379,303,300,0.003328,0.000358,1479348.000000,66472.000000,0.044933
380,303,300,0.003320,0.000354,1511532.000000,63179.000000,0.041798
381,304,300,0.003325,0.000344,1504296.000000,66610.000000,0.044280
382,305,300,0.003326,0.000368,1645886.000000,68483.000000,0.041609
383,306,300,0.003320,0.000364,1515542.000000,67173.000000,0.044323
384,307,300,0.003324,0.000346,1657354.000000,67796.000000,0.040906
385,308,300,0.003328,0.000370,1626157.000000,65420.000000,0.040230
386,309,300,0.003320,0.000359,1695927.000000,69138.000000,0.040767
387,310,300,0.003324,0.000354,1516747.000000,66746.000000,0.044006
388,311,300,0.003329,0.000430,1665764.000000,70072.000000,0.042066
389,312,300,0.003318,0.000554,1611622.000000,75876.000000,0.047081
390,312,300,0.003321,0.000495,1534783.000000,66806.000000,0.043528
391,313,300,0.003326,0.000395,1584301.000000,69302.000000,0.043743
392,314,300,0.003319,0.000382,1621438.000000,69129.000000,0.042634
393,315,300,0.003324,0.000385,1582401.000000,68321.000000,0.043176
394,315,300,0.003327,0.000398,1560082.000000,68308.000000,0.043785
395,316,300,0.003320,0.000390,1550300.000000,65941.000000,0.042534
396,317,300,0.003324,0.000385,1706392.000000,70440.000000,0.041280
397,318,300,0.003327,0.000393,1572117.000000,69030.000000,0.043909
398,319,300,0.003320,0.000396,1635888.000000,70177.000000,0.042898
399,320,300,0.003326,0.000392,1748540.000000,71973.000000,0.041162
400,321,300,0.003324,0.000405,1669608.000000,67617.000000,0.040499
401,322,300,0.003320,0.000405,1627946.000000,71412.000000,0.043866
402,323,300,0.003324,0.000401,1667306.000000,71380.000000,0.042812
403,323,300,0.003327,0.000416,1629466.000000,70829.000000,0.043468
404,324,300,0.003321,0.000404,1729724.000000,71846.000000,0.041536
405,325,300,0.003322,0.000419,1595543.000000,67370.000000,0.042224
406,325,300,0.003328,0.000423,1626567.000000,71381.000000,0.043884
407,326,300,0.003320,0.000413,1699533.000000,72170.000000,0.042465
408,327,300,0.003324,0.000420,1769420.000000,72941.000000,0.041223
409,328,300,0.003327,0.000423,1641968.000000,72647.000000,0.044244
410,329,300,0.003320,0.000415,1757288.000000,69523.000000,0.039563
411,330,300,0.003325,0.000424,1725758.000000,72567.000000,0.042049
412,331,300,0.003327,0.000485,1838240.000000,74666.000000,0.040618
413,332,300,0.003316,0.000431,1719344.000000,72282.000000,0.042040
414,333,300,0.003326,0.000453,1848088.000000,74224.000000,0.040163
