frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
181,156,300,0.003325,0.001052,284850.000000,70924.000000,0.248987
182,157,300,0.003326,0.001081,286519.000000,65137.000000,0.227339
183,158,300,0.003319,0.001210,288638.000000,64766.000000,0.224385
184,158,300,0.003321,0.001204,297631.000000,66433.000000,0.223206
185,159,300,0.003329,0.001192,297319.000000,63753.000000,0.214426
186,160,300,0.003327,0.001788,441215.000000,69661.000000,0.157884
187,160,300,0.003321,0.001686,413658.000000,60984.000000,0.147426
188,160,300,0.003324,0.001251,320448.000000,59836.000000,0.186726
189,161,300,0.003322,0.001278,291306.000000,61742.000000,0.211949
190,162,300,0.003323,0.001215,279099.000000,63249.000000,0.226619
191,163,300,0.003326,0.001088,289186.000000,68525.000000,0.236958
192,164,300,0.003322,0.001087,307872.000000,68913.000000,0.223837
193,165,300,0.003322,0.001213,305250.000000,79002.000000,0.258811
194,166,300,0.003322,0.001204,304201.000000,63890.000000,0.210026
195,167,300,0.003321,0.001095,304193.000000,69508.000000,0.228500
196,168,300,0.003329,0.001075,302710.000000,72215.000000,0.238562
197,169,300,0.003320,0.001250,315722.000000,68196.000000,0.216000
198,169,300,0.003331,0.001144,316692.000000,68628.000000,0.216703
199,170,300,0.003310,0.001405,341232.000000,79010.000000,0.231543
200,171,300,0.003325,0.001280,306411.000000,63048.000000,0.205763
201,172,300,0.003319,0.001125,308567.000000,67670.000000,0.219304
202,173,300,0.003327,0.001323,316303.000000,70127.000000,0.221708
203,173,300,0.003325,0.001345,330268.000000,63929.000000,0.193567
204,174,300,0.003322,0.001417,356522.000000,77254.000000,0.216688
205,175,300,0.003326,0.001434,317624.000000,69472.000000,0.218724
206,176,300,0.003325,0.001389,336305.000000,67780.000000,0.201543
207,176,300,0.003322,0.001268,325261.000000,65344.000000,0.200897
208,177,300,0.003330,0.001364,322051.000000,69915.000000,0.217093
209,178,300,0.003321,0.001608,362730.000000,83475.000000,0.230130
210,178,300,0.003320,0.001271,331576.000000,65372.000000,0.197155
211,179,300,0.003326,0.001542,361523.000000,71265.000000,0.197124
212,180,300,0.003326,0.001405,335778.000000,66644.000000,0.198476
213,180,300,0.003321,0.001305,335033.000000,64619.000000,0.192874
214,180,300,0.003326,0.001548,341786.000000,69896.000000,0.204502
215,180,300,0.003323,0.001490,344833.000000,65405.000000,0.189672
216,181,300,0.003325,0.001384,351803.000000,69040.000000,0.196246
217,182,300,0.003324,0.001560,346501.000000,66648.000000,0.192346
218,183,300,0.003324,0.001536,358650.000000,65170.000000,0.181709
219,183,300,0.003321,0.001436,366727.000000,65700.000000,0.179152
220,183,300,0.003326,0.001624,353124.000000,62352.000000,0.176573
221,184,300,0.003324,0.001538,353892.000000,63249.000000,0.178724
222,185,300,0.003322,0.001415,362260.000000,68881.000000,0.190142
223,185,300,0.003341,0.001670,373013.000000,65364.000000,0.175232
224,186,300,0.003317,0.001529,391038.000000,69730.000000,0.178320
225,186,300,0.003322,0.001470,371338.000000,67320.000000,0.181290
226,187,300,0.003327,0.001675,373368.000000,66763.000000,0.178813
227,188,300,0.003321,0.001618,377885.000000,67673.000000,0.179084
228,189,300,0.003327,0.001684,425207.000000,78342.000000,0.184244
229,190,300,0.003325,0.001860,449382.000000,81150.000000,0.180581
230,191,300,0.003324,0.001642,421814.000000,72469.000000,0.171803
231,192,300,0.003326,0.001658,418937.000000,71696.000000,0.171138
232,192,300,0.003327,0.001739,411213.000000,72403.000000,0.176072
233,193,300,0.003322,0.001768,423606.000000,74516.000000,0.175909
234,194,300,0.003325,0.001810,444782.000000,73330.000000,0.164867
235,195,300,0.003331,0.001940,438932.000000,71298.000000,0.162435
236,196,300,0.003328,0.001881,477890.000000,79996.000000,0.167394
237,196,300,0.003325,0.001752,448119.000000,78530.000000,0.175244
238,197,300,0.003331,0.001842,435099.000000,72454.000000,0.166523
239,197,300,0.003326,0.001894,432561.000000,74375.000000,0.171941
240,198,300,0.003325,0.001763,438874.000000,72996.000000,0.166326
241,199,300,0.003330,0.001842,436115.000000,76825.000000,0.176158
242,200,300,0.003331,0.001988,482968.000000,80019.000000,0.165682
243,201,300,0.003327,0.001857,477271.000000,77460.000000,0.162298
244,202,300,0.003337,0.002022,462193.000000,75527.000000,0.163410
245,202,300,0.003329,0.001915,480313.000000,75381.000000,0.156941
246,203,300,0.003329,0.001883,486861.000000,82198.000000,0.168833
247,204,300,0.003340,0.002126,500238.000000,86003.000000,0.171924
248,205,300,0.003332,0.001955,502204.000000,79051.000000,0.157408
249,205,300,0.003362,0.001982,510645.000000,82163.000000,0.160900
250,205,300,0.003310,0.002200,502463.000000,79943.000000,0.159102
251,205,300,0.003332,0.001932,486958.000000,76998.000000,0.158120
252,206,300,0.003325,0.001962,498267.000000,81568.000000,0.163703
253,207,300,0.003338,0.002092,496366.000000,84865.000000,0.170973
254,208,300,0.003329,0.001889,470234.000000,77440.000000,0.164684
255,209,300,0.003325,0.002021,496436.000000,81482.000000,0.164134
256,209,300,0.003344,0.002199,500500.000000,82040.000000,0.163916
257,209,300,0.003333,0.001995,503058.000000,85315.000000,0.169593
258,210,300,0.003336,0.002018,504913.000000,81365.000000,0.161147
259,211,300,0.003353,0.002384,544618.000000,90985.000000,0.167062
260,211,300,0.003342,0.002154,536662.000000,86650.000000,0.161461
261,212,300,0.003343,0.002171,542388.000000,88534.000000,0.163230
262,212,300,0.003342,0.002163,538154.000000,85887.000000,0.159596
263,213,300,0.003348,0.002260,545561.000000,93136.000000,0.170716
264,213,300,0.003345,0.002227,552878.000000,86294.000000,0.156081
265,213,300,0.003345,0.002231,548132.000000,86383.000000,0.157595
266,214,300,0.003353,0.002328,572380.000000,96097.000000,0.167890
267,214,300,0.003345,0.002228,546443.000000,88603.000000,0.162145
268,215,300,0.003349,0.002290,540882.000000,89887.000000,0.166186
269,216,300,0.003345,0.002200,543329.000000,89902.000000,0.165465
270,217,300,0.003337,0.002201,524822.000000,84910.000000,0.161788
271,217,300,0.003344,0.002177,530483.000000,89055.000000,0.167875
272,218,300,0.003325,0.002237,554782.000000,96232.000000,0.173459
273,219,300,0.003347,0.002182,535188.000000,89873.000000,0.167928
274,220,300,0.003351,0.002314,574540.000000,99401.000000,0.173010
275,220,300,0.003346,0.002284,553171.000000,95060.000000,0.171846
276,221,299,0.003350,0.002311,562926.000000,94051.000000,0.167075
277,222,299,0.003350,0.002292,564504.000000,93999.000000,0.166516
278,222,299,0.003352,0.002344,576215.000000,96050.000000,0.166691
279,222,299,0.003352,0.002359,569813.000000,92248.000000,0.161892
280,223,299,0.003355,0.002409,581506.000000,94212.000000,0.162014
281,224,299,0.003355,0.002406,586813.000000,96773.000000,0.164913
282,225,299,0.003357,0.002449,593534.000000,95642.000000,0.161140
283,226,299,0.003358,0.002462,597844.000000,96883.000000,0.162054
284,227,299,0.003353,0.002458,595010.000000,96781.000000,0.162654
285,228,299,0.003358,0.002468,589953.000000,94868.000000,0.160806
286,229,299,0.003361,0.002526,611479.000000,100145.000000,0.163775
287,230,299,0.003361,0.002510,605476.000000,97106.000000,0.160380
288,231,299,0.003365,0.002588,622698.000000,102510.000000,0.164622
289,232,299,0.003364,0.002545,615790.000000,102490.000000,0.166437
290,233,299,0.003370,0.002587,662784.000000,115443.000000,0.174179
291,234,299,0.003364,0.002568,612817.000000,100208.000000,0.163520
292,235,299,0.003366,0.002617,621994.000000,100237.000000,0.161154
293,236,299,0.003365,0.002599,623877.000000,100329.000000,0.160815
294,237,299,0.003377,0.002835,682761.000000,108017.000000,0.158206
295,238,298,0.003376,0.002765,655452.000000,107575.000000,0.164123
296,238,298,0.003380,0.002912,684837.000000,117557.000000,0.171657
297,238,298,0.003379,0.002874,683624.000000,109756.000000,0.160550
298,239,298,0.003380,0.002874,682020.000000,107702.000000,0.157916
299,239,298,0.003378,0.002902,692534.000000,110698.000000,0.159845
300,240,298,0.003379,0.002868,671859.000000,105538.000000,0.157084
301,241,298,0.003380,0.002906,691577.000000,109144.000000,0.157819
302,242,298,0.003383,0.002931,692011.000000,109009.000000,0.157525
303,242,298,0.003384,0.002972,705395.000000,111753.000000,0.158426
304,243,298,0.003344,0.003041,688294.000000,111342.000000,0.161765
305,244,298,0.003386,0.002936,697776.000000,113565.000000,0.162753
306,245,298,0.003385,0.002988,702411.000000,110709.000000,0.157613
307,246,298,0.003324,0.002993,702959.000000,112232.000000,0.159657
308,247,298,0.003337,0.003012,706996.000000,118011.000000,0.166919
309,248,298,0.003379,0.003075,688812.000000,109039.000000,0.158300
310,249,298,0.003361,0.003029,704281.000000,114680.000000,0.162833
311,250,298,0.003327,0.003012,704267.000000,119134.000000,0.169160
312,251,297,0.003384,0.003066,719202.000000,122402.000000,0.170191
313,252,297,0.003388,0.003061,707530.000000,115220.000000,0.162848
314,253,297,0.003499,0.003188,704081.000000,111291.000000,0.158066
315,253,297,0.003488,0.003150,744717.000000,128650.000000,0.172750
316,254,297,0.003509,0.003183,742092.000000,119768.000000,0.161392
317,255,296,0.003508,0.003186,741754.000000,124811.000000,0.168265
318,256,296,0.003604,0.003273,740871.000000,116326.000000,0.157012
319,256,296,0.003560,0.003251,754845.000000,122098.000000,0.161752
320,257,295,0.003568,0.003242,763759.000000,122844.000000,0.160841
321,258,295,0.003605,0.003280,770968.000000,127481.000000,0.165352
322,259,294,0.003706,0.003381,770109.000000,124777.000000,0.162025
323,260,294,0.003585,0.003265,763102.000000,120896.000000,0.158427
324,261,294,0.003630,0.003282,757130.000000,121000.000000,0.159814
325,262,293,0.003641,0.003308,768308.000000,123640.000000,0.160925
326,263,293,0.003653,0.003328,769756.000000,121850.000000,0.158297
327,264,292,0.003718,0.003373,761460.000000,120497.000000,0.158245
328,265,292,0.003650,0.003334,762740.000000,120657.000000,0.158189
329,266,291,0.003690,0.003352,774057.000000,126073.000000,0.162873
330,267,291,0.003976,0.003613,816360.000000,132900.000000,0.162796
331,267,289,0.004265,0.003854,802586.000000,121243.000000,0.151065
332,268,287,0.004994,0.004597,922740.000000,163395.000000,0.177076
333,269,286,0.003918,0.003547,803438.000000,135537.000000,0.168696
334,269,285,0.003965,0.003603,832008.000000,135542.000000,0.162909
335,270,284,0.004420,0.004048,866443.000000,149312.000000,0.172328
336,271,283,0.003858,0.003531,799281.000000,124292.000000,0.155505
337,272,282,0.003909,0.003572,815793.000000,126780.000000,0.155407
338,273,282,0.003891,0.003561,805330.000000,123851.000000,0.153789
339,274,281,0.004009,0.003654,809481.000000,129069.000000,0.159447
340,275,280,0.003835,0.003491,784830.000000,121760.000000,0.155142
341,275,279,0.003908,0.003562,787259.000000,121013.000000,0.153714
342,276,279,0.004080,0.003703,803255.000000,126171.000000,0.157075
343,277,278,0.003942,0.003555,791685.000000,124579.000000,0.157359
344,278,277,0.003941,0.003596,800932.000000,122328.000000,0.152732
345,279,276,0.003879,0.003556,784042.000000,121135.000000,0.154501
346,279,276,0.003944,0.003604,799001.000000,124306.000000,0.155577
347,280,275,0.003964,0.003623,800911.000000,125053.000000,0.156138
348,281,274,0.003985,0.003654,806428.000000,122079.000000,0.151382
349,281,273,0.004066,0.003733,826716.000000,124717.000000,0.150858
350,282,272,0.004183,0.003800,856562.000000,133971.000000,0.156405
351,283,271,0.004045,0.003698,828460.000000,127336.000000,0.153702
352,284,270,0.004157,0.003809,852681.000000,130315.000000,0.152830
353,284,269,0.004157,0.003841,848083.000000,130938.000000,0.154393
354,284,268,0.004182,0.003835,851231.000000,130473.000000,0.153276
355,285,267,0.004226,0.003883,862431.000000,131482.000000,0.152455
356,286,266,0.004238,0.003897,870921.000000,132050.000000,0.151621
357,287,265,0.004400,0.004058,890195.000000,136071.000000,0.152855
358,288,264,0.004367,0.004022,900798.000000,138301.000000,0.153532
359,289,263,0.004449,0.004078,913415.000000,143724.000000,0.157348
360,290,262,0.004408,0.004059,903980.000000,136246.000000,0.150718
361,291,260,0.004520,0.004166,928588.000000,148302.000000,0.159707
362,292,259,0.004513,0.004175,928200.000000,140070.000000,0.150905
363,293,258,0.004526,0.004188,931010.000000,143762.000000,0.154415
364,294,256,0.004605,0.004241,941802.000000,140280.000000,0.148949
365,295,255,0.004565,0.004230,933816.000000,140819.000000,0.150800
366,296,253,0.004987,0.004634,998101.000000,155453.000000,0.155749
367,297,252,0.004652,0.004287,954344.000000,143885.000000,0.150768
368,297,250,0.004660,0.004316,945059.000000,139204.000000,0.147297
369,298,249,0.004737,0.004382,942478.000000,140548.000000,0.149126
370,299,248,0.004716,0.004364,969668.000000,149699.000000,0.154382
371,300,246,0.004691,0.004331,954183.000000,146121.000000,0.153137
372,301,245,0.004718,0.004389,957487.000000,144243.000000,0.150647
373,302,244,0.004684,0.004333,951778.000000,146910.000000,0.154353
374,302,242,0.004686,0.004336,945439.000000,146269.000000,0.154710
375,303,241,0.004741,0.004397,936094.000000,138287.000000,0.147728
376,304,240,0.004746,0.004402,958244.000000,144643.000000,0.150946
377,304,239,0.004727,0.004389,950761.000000,138705.000000,0.145888
378,305,238,0.004795,0.004430,965021.000000,147673.000000,0.153026
379,305,237,0.004824,0.004480,948241.000000,140874.000000,0.148563
380,306,235,0.004767,0.004416,953209.000000,142159.000000,0.149137
381,306,234,0.004820,0.004461,975090.000000,149015.000000,0.152822
382,307,233,0.004923,0.004599,976426.000000,141297.000000,0.144708
383,308,232,0.004873,0.004526,989438.000000,145286.000000,0.146837
384,309,231,0.004894,0.004554,993655.000000,144979.000000,0.145905
385,309,230,0.004867,0.004512,981971.000000,143583.000000,0.146219
386,310,229,0.004864,0.004520,982026.000000,148027.000000,0.150736
387,311,228,0.004868,0.004510,987270.000000,146692.000000,0.148583
388,312,227,0.004918,0.004558,997336.000000,147277.000000,0.147670
389,313,225,0.005104,0.004732,1013351.000000,147579.000000,0.145635
390,314,225,0.005034,0.004664,1030341.000000,151850.000000,0.147378
391,315,224,0.005045,0.004682,1030437.000000,151702.000000,0.147221
392,316,223,0.005538,0.005192,1036371.000000,147951.000000,0.142759
393,317,222,0.005151,0.004791,1052867.000000,151571.000000,0.143960
394,317,221,0.005132,0.004757,1046332.000000,151509.000000,0.144800
395,318,221,0.005210,0.004863,1039503.000000,150375.000000,0.144660
396,319,220,0.005212,0.004840,1057807.000000,154106.000000,0.145684
397,320,219,0.005262,0.004908,1080507.000000,160686.000000,0.148714
398,320,218,0.005262,0.004916,1070854.000000,154191.000000,0.143989
399,321,216,0.005308,0.004950,1079532.000000,161282.000000,0.149400
400,322,215,0.005338,0.004960,1091224.000000,171484.000000,0.157148
401,323,214,0.005397,0.005034,1074761.000000,154637.000000,0.143880
402,323,213,0.005304,0.004971,1066939.000000,151876.000000,0.142347
403,324,212,0.005330,0.004974,1086622.000000,158658.000000,0.146010
404,325,211,0.005353,0.004994,1080282.000000,157551.000000,0.145842
405,326,210,0.005453,0.005112,1103776.000000,158388.000000,0.143497
406,327,209,0.005441,0.005079,1098482.000000,160182.000000,0.145821
407,327,208,0.005449,0.005084,1101054.000000,163641.000000,0.148622
408,328,207,0.005436,0.005089,1096773.000000,159373.000000,0.145311
409,329,206,0.005503,0.005117,1105307.000000,166121.000000,0.150294
410,330,205,0.005577,0.005213,1109041.000000,162103.000000,0.146165
411,330,204,0.005600,0.005229,1120512.000000,171580.000000,0.153126
412,331,203,0.005578,0.005199,1121315.000000,163577.000000,0.145880
413,332,202,0.005701,0.005340,1127465.000000,162065.000000,0.143743
414,333,201,0.005646,0.005297,1136191.000000,169587.000000,0.149259
415,334,200,0.005652,0.005279,1132423.000000,164620.000000,0.145370
416,335,199,0.005756,0.005400,1133618.000000,164452.000000,0.145068
417,335,198,0.005660,0.005308,1123179.000000,163565.000000,0.145627
418,336,197,0.005706,0.005333,1139582.000000,168254.000000,0.147645
419,337,196,0.005647,0.005285,1125435.000000,164795.000000,0.146428
