frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
86,72,301,0.003319,0.000220,1162500.000000,52973.000000,0.045568
87,73,301,0.003323,0.000223,1177357.000000,54663.000000,0.046429
88,74,301,0.003320,0.000262,1287630.000000,60828.000000,0.047240
89,74,301,0.003320,0.000285,1364095.000000,66955.000000,0.049084
90,74,301,0.003323,0.000298,1354906.000000,63229.000000,0.046667
91,75,301,0.003320,0.000270,1419408.000000,67212.000000,0.047352
92,76,301,0.003321,0.000305,1526856.000000,73701.000000,0.048270
93,76,301,0.003325,0.000234,1312924.000000,60427.000000,0.046025
94,77,301,0.003321,0.000239,1313716.000000,60451.000000,0.046015
95,78,301,0.003322,0.000237,1278416.000000,57005.000000,0.044590
96,79,301,0.003325,0.000250,1329647.000000,61026.000000,0.045896
97,80,301,0.003320,0.000240,1325287.000000,60571.000000,0.045704
98,81,301,0.003322,0.000247,1339439.000000,61096.000000,0.045613
99,82,301,0.003332,0.000244,1344660.000000,62119.000000,0.046197
100,82,301,0.003320,0.000323,1531274.000000,71555.000000,0.046729
101,83,301,0.003320,0.000349,1579691.000000,75268.000000,0.047647
102,84,301,0.003331,0.000406,1827743.000000,90441.000000,0.049482
103,84,301,0.003321,0.000377,1789516.000000,87341.000000,0.048807
104,84,301,0.003320,0.000317,1589813.000000,74635.000000,0.046946
105,85,301,0.003334,0.000334,1586924.000000,73250.000000,0.046158
106,85,301,0.003317,0.000265,1428479.000000,63704.000000,0.044596
107,85,301,0.003321,0.000271,1419749.000000,62508.000000,0.044028
108,86,301,0.003330,0.000284,1454021.000000,64106.000000,0.044089
109,87,301,0.003321,0.000239,1347602.000000,56859.000000,0.042193
110,87,301,0.003321,0.000243,1331402.000000,52490.000000,0.039425
111,88,301,0.003330,0.000258,1394270.000000,57715.000000,0.041394
112,89,301,0.003321,0.000277,1493027.000000,63453.000000,0.042500
113,89,301,0.003321,0.000309,1589119.000000,69592.000000,0.043793
114,90,301,0.003332,0.000324,1613726.000000,71293.000000,0.044179
115,90,301,0.003322,0.000287,1553021.000000,66729.000000,0.042967
116,91,301,0.003318,0.000317,1607719.000000,70490.000000,0.043845
117,92,301,0.003334,0.000324,1612520.000000,71618.000000,0.044414
118,93,301,0.003316,0.000313,1623636.000000,70947.000000,0.043696
119,94,301,0.003321,0.000318,1648369.000000,71077.000000,0.043120
120,94,301,0.003331,0.000339,1645940.000000,68135.000000,0.041396
121,95,301,0.003323,0.000323,1676690.000000,71088.000000,0.042398
122,96,301,0.003319,0.000370,1807596.000000,77687.000000,0.042978
123,97,301,0.003332,0.000381,1827050.000000,80048.000000,0.043813
124,98,301,0.003322,0.000393,1925154.000000,85738.000000,0.044536
125,99,301,0.003317,0.000378,1815748.000000,75730.000000,0.041707
126,100,301,0.003332,0.000364,1781921.000000,73894.000000,0.041469
127,101,301,0.003321,0.000345,1784781.000000,73219.000000,0.041024
128,102,301,0.003319,0.000365,1813815.000000,73771.000000,0.040672
129,103,300,0.003332,0.000375,1852076.000000,75458.000000,0.040742
130,104,300,0.003322,0.000405,1960946.000000,77155.000000,0.039346
131,105,300,0.003316,0.000457,2021332.000000,81589.000000,0.040364
132,105,300,0.003331,0.000426,2026297.000000,81352.000000,0.040148
133,105,300,0.003321,0.000383,1943607.000000,75005.000000,0.038591
134,106,300,0.003321,0.000396,1956697.000000,74988.000000,0.038324
135,107,300,0.003334,0.000406,1938590.000000,72627.000000,0.037464
136,108,300,0.003318,0.000397,1984930.000000,74989.000000,0.037779
137,109,300,0.003321,0.000401,1996437.000000,76050.000000,0.038093
138,110,300,0.003331,0.000417,2015667.000000,77875.000000,0.038635
139,111,300,0.003321,0.000404,2019898.000000,76878.000000,0.038060
140,111,300,0.003321,0.000478,2229888.000000,84658.000000,0.037965
141,111,300,0.003329,0.000460,2165081.000000,82726.000000,0.038209
142,112,300,0.003322,0.000395,1973417.000000,68694.000000,0.034810
143,113,300,0.003321,0.000391,2001524.000000,69271.000000,0.034609
144,113,300,0.003334,0.000407,1989966.000000,70515.000000,0.035435
145,114,300,0.003318,0.000433,1986966.000000,66093.000000,0.033263
146,114,300,0.003316,0.000415,2030998.000000,70011.000000,0.034471
147,115,300,0.003334,0.000422,2077888.000000,72044.000000,0.034672
148,116,300,0.003317,0.000456,2210839.000000,77632.000000,0.035114
149,116,300,0.003321,0.000448,2191648.000000,77056.000000,0.035159
150,117,300,0.003331,0.000464,2175025.000000,75038.000000,0.034500
151,118,300,0.003320,0.000419,2103026.000000,70702.000000,0.033619
152,119,300,0.003321,0.000436,2150870.000000,70858.000000,0.032944
153,120,300,0.003333,0.000473,2267741.000000,79509.000000,0.035061
154,121,300,0.003318,0.000513,2332252.000000,79232.000000,0.033972
155,122,300,0.003321,0.000485,2308311.000000,75673.000000,0.032783
156,123,300,0.003333,0.000533,2487353.000000,87888.000000,0.035334
157,124,300,0.003320,0.000692,2895018.000000,113092.000000,0.039064
158,125,300,0.003323,0.001015,3041155.000000,144358.000000,0.047468
159,126,300,0.003326,0.001038,3014274.000000,154906.000000,0.051391
160,126,300,0.003283,0.000629,3010899.000000,112885.000000,0.037492
161,127,300,0.003321,0.000626,3025153.000000,115203.000000,0.038082
162,127,300,0.003329,0.000899,2985580.000000,116404.000000,0.038989
163,127,300,0.003314,0.000923,3127094.000000,128330.000000,0.041038
164,128,292,0.008809,0.000868,3133101.000000,138312.000000,0.044145
165,129,292,0.003322,0.000759,3017665.000000,110999.000000,0.036783
166,130,292,0.003323,0.000739,2999405.000000,103409.000000,0.034477
167,131,292,0.003327,0.000600,3006243.000000,103841.000000,0.034542
168,131,292,0.003319,0.000662,2963128.000000,98795.000000,0.033341
169,131,292,0.003323,0.000784,3134445.000000,110753.000000,0.035334
170,132,292,0.003334,0.000640,3184536.000000,110799.000000,0.034793
171,133,292,0.003310,0.000728,3211594.000000,110882.000000,0.034526
172,134,292,0.003320,0.000894,3453290.000000,126572.000000,0.036653
173,135,292,0.003328,0.000755,3443247.000000,122997.000000,0.035721
174,136,292,0.003318,0.000801,3531792.000000,127057.000000,0.035975
175,137,292,0.003321,0.000900,3526942.000000,125977.000000,0.035718
176,137,292,0.003327,0.000865,3553449.000000,125976.000000,0.035452
177,137,292,0.003323,0.000837,3474519.000000,120373.000000,0.034645
178,138,292,0.003321,0.000985,3581910.000000,124671.000000,0.034806
179,139,292,0.003327,0.000899,3646574.000000,128530.000000,0.035247
180,139,292,0.003318,0.000838,3660150.000000,127223.000000,0.034759
181,140,292,0.003327,0.000989,3691242.000000,128699.000000,0.034866
182,141,292,0.003321,0.000924,3722130.000000,129338.000000,0.034748
183,141,292,0.003317,0.000868,3696253.000000,124944.000000,0.033803
184,142,292,0.003324,0.001012,3798412.000000,131378.000000,0.034588
185,142,292,0.003328,0.001011,4059619.000000,146495.000000,0.036086
186,143,292,0.003319,0.000885,3811144.000000,130573.000000,0.034261
187,144,292,0.003321,0.000923,4055736.000000,144274.000000,0.035573
188,145,292,0.003328,0.001013,3885334.000000,129578.000000,0.033351
189,146,292,0.003318,0.000957,4121539.000000,143905.000000,0.034915
190,147,292,0.003323,0.001120,4133425.000000,144952.000000,0.035068
191,148,292,0.003329,0.001082,4176588.000000,146322.000000,0.035034
192,149,292,0.003320,0.001042,4302758.000000,153644.000000,0.035708
193,150,292,0.003321,0.000999,4331281.000000,150197.000000,0.034677
194,151,292,0.003327,0.001076,4301779.000000,146916.000000,0.034152
195,152,292,0.003318,0.001012,4317743.000000,148025.000000,0.034283
196,153,292,0.003323,0.001205,4422446.000000,154855.000000,0.035016
197,153,292,0.003325,0.001116,4449728.000000,155308.000000,0.034903
198,154,292,0.003323,0.000941,4417587.000000,150828.000000,0.034143
199,154,292,0.003324,0.001022,4458351.000000,155153.000000,0.034801
200,155,292,0.003328,0.001129,4492417.000000,156740.000000,0.034890
201,156,292,0.003321,0.001028,4363748.000000,147232.000000,0.033740
202,157,292,0.003319,0.001067,4544163.000000,157536.000000,0.034668
203,157,292,0.003329,0.000959,4494770.000000,152433.000000,0.033913
204,158,292,0.003317,0.001047,4448400.000000,148585.000000,0.033402
205,159,292,0.003320,0.001008,4635388.000000,157762.000000,0.034034
206,160,292,0.003328,0.001095,4645090.000000,159382.000000,0.034312
207,161,292,0.003320,0.001049,4464679.000000,150100.000000,0.033619
208,162,292,0.003326,0.000974,4482727.000000,146398.000000,0.032658
209,162,292,0.003323,0.001056,4552785.000000,150376.000000,0.033029
210,163,292,0.003323,0.000982,4665322.000000,157247.000000,0.033705
211,164,292,0.003326,0.001044,4704444.000000,156835.000000,0.033338
212,165,292,0.003325,0.001186,4862408.000000,167719.000000,0.034493
213,166,292,0.003317,0.001170,4897833.000000,162090.000000,0.033094
214,167,292,0.003323,0.001121,4979812.000000,167759.000000,0.033688
215,167,292,0.003328,0.001170,4974015.000000,166643.000000,0.033503
216,168,292,0.003322,0.001048,4970596.000000,165132.000000,0.033222
217,169,292,0.003321,0.001123,4994883.000000,167338.000000,0.033502
218,170,292,0.003329,0.001174,4970541.000000,162917.000000,0.032777
219,170,292,0.003323,0.001089,5162833.000000,172650.000000,0.033441
220,171,292,0.003318,0.001124,5183885.000000,173916.000000,0.033549
221,172,292,0.003326,0.001271,5047648.000000,165981.000000,0.032883
222,173,292,0.003322,0.001146,5377131.000000,181840.000000,0.033817
223,174,292,0.003323,0.001308,5636192.000000,197557.000000,0.035052
224,175,300,0.003327,0.001372,5767416.000000,201770.000000,0.034984
225,176,300,0.003322,0.001228,5671328.000000,196228.000000,0.034600
226,177,300,0.003321,0.001310,5723429.000000,200959.000000,0.035112
227,178,300,0.003327,0.001335,5641269.000000,190805.000000,0.033823
228,178,300,0.003322,0.001246,5803248.000000,192748.000000,0.033214
229,179,300,0.003326,0.001324,5777361.000000,195512.000000,0.033841
230,180,300,0.003324,0.001356,5779972.000000,191343.000000,0.033104
231,181,300,0.003322,0.001268,5807393.000000,190365.000000,0.032780
232,182,300,0.003331,0.001367,5966059.000000,202036.000000,0.033864
233,183,300,0.003319,0.001347,6055466.000000,205090.000000,0.033869
234,184,300,0.003315,0.001507,6214640.000000,213962.000000,0.034429
235,184,300,0.003325,0.001368,6224556.000000,213405.000000,0.034284
236,185,300,0.003332,0.001573,6528264.000000,226845.000000,0.034748
237,186,300,0.003315,0.001545,6384385.000000,220187.000000,0.034488
238,186,300,0.003325,0.001435,6400541.000000,218046.000000,0.034067
239,187,300,0.003332,0.001534,6479988.000000,220525.000000,0.034032
240,188,300,0.003315,0.001579,6539310.000000,222063.000000,0.033958
241,189,300,0.003332,0.001452,6508525.000000,220053.000000,0.033810
242,190,300,0.003317,0.001444,6515473.000000,216057.000000,0.033161
243,191,300,0.003322,0.001434,6596974.000000,218028.000000,0.033050
244,192,300,0.003321,0.001628,7004617.000000,239530.000000,0.034196
245,193,300,0.003329,0.001607,6819197.000000,229205.000000,0.033612
246,194,300,0.003321,0.001629,7182803.000000,250439.000000,0.034866
247,195,300,0.003324,0.001772,7404567.000000,257440.000000,0.034768
248,196,300,0.003334,0.001882,7514451.000000,262942.000000,0.034992
249,197,300,0.003320,0.001653,7464010.000000,256668.000000,0.034387
250,198,300,0.003326,0.001716,7631428.000000,264402.000000,0.034646
251,198,300,0.003328,0.001741,7376727.000000,249999.000000,0.033890
252,199,300,0.003320,0.001680,7518213.000000,258756.000000,0.034417
253,199,300,0.003325,0.001674,7409398.000000,248876.000000,0.033589
254,200,300,0.003328,0.001717,7297378.000000,243785.000000,0.033407
255,201,300,0.003321,0.001617,7367226.000000,244522.000000,0.033191
256,202,300,0.003325,0.001741,7679290.000000,264301.000000,0.034417
257,202,300,0.003328,0.001689,7669343.000000,261063.000000,0.034040
258,203,300,0.003320,0.001754,7750402.000000,259127.000000,0.033434
259,203,300,0.003325,0.001730,7672181.000000,259341.000000,0.033803
260,204,300,0.003329,0.001688,7688354.000000,255511.000000,0.033234
261,205,300,0.003320,0.001725,7826897.000000,263575.000000,0.033676
262,205,300,0.003338,0.001744,7722195.000000,256672.000000,0.033238
263,206,300,0.003319,0.001977,7954616.000000,263994.000000,0.033188
264,207,300,0.003324,0.001765,7982737.000000,264880.000000,0.033182
265,208,300,0.003327,0.001861,8244700.000000,280489.000000,0.034021
266,209,300,0.003330,0.001765,8015080.000000,263253.000000,0.032845
267,210,300,0.003319,0.001798,8137011.000000,271498.000000,0.033366
268,210,300,0.003326,0.001835,8151857.000000,268962.000000,0.032994
269,210,300,0.003336,0.001804,8179214.000000,273069.000000,0.033386
270,211,300,0.003322,0.001828,8178539.000000,270904.000000,0.033124
271,212,300,0.003324,0.001831,8190454.000000,272718.000000,0.033297
272,213,300,0.003333,0.001809,8157429.000000,269167.000000,0.032997
273,213,300,0.003321,0.001831,8236249.000000,268779.000000,0.032634
274,214,300,0.003327,0.001859,8310503.000000,275076.000000,0.033100
275,215,300,0.003336,0.001863,8365047.000000,276620.000000,0.033069
276,216,300,0.003325,0.001901,8512532.000000,282141.000000,0.033144
277,217,300,0.003334,0.001990,8670886.000000,292568.000000,0.033741
278,218,300,0.003335,0.001886,8455026.000000,276025.000000,0.032646
279,218,300,0.003326,0.001916,8590007.000000,282372.000000,0.032872
280,219,300,0.003331,0.001938,8678812.000000,284756.000000,0.032810
281,220,300,0.003340,0.002000,8714741.000000,285784.000000,0.032793
282,221,300,0.003331,0.001977,8861066.000000,291327.000000,0.032877
283,222,300,0.003334,0.002023,8846706.000000,291627.000000,0.032964
284,222,300,0.003342,0.002096,9008669.000000,301825.000000,0.033504
285,223,300,0.003334,0.002008,9030235.000000,298618.000000,0.033069
286,224,300,0.003347,0.002120,9320180.000000,315423.000000,0.033843
287,224,300,0.003339,0.002193,9190907.000000,308310.000000,0.033545
288,225,300,0.003349,0.002143,9493635.000000,322275.000000,0.033946
289,226,300,0.003325,0.002087,9228011.000000,299976.000000,0.032507
290,227,300,0.003353,0.002343,9381988.000000,312032.000000,0.033259
291,228,300,0.003345,0.002135,9557422.000000,321885.000000,0.033679
292,229,300,0.003383,0.002242,9951157.000000,342878.000000,0.034456
293,230,300,0.003311,0.002315,9963014.000000,338420.000000,0.033968
294,231,300,0.003349,0.002266,9941885.000000,339365.000000,0.034135
295,232,300,0.003348,0.002258,9894638.000000,333362.000000,0.033691
296,233,300,0.003350,0.002327,10178865.000000,346873.000000,0.034078
297,234,300,0.003345,0.002210,9891786.000000,326927.000000,0.033050
298,235,300,0.003345,0.002213,9796323.000000,315554.000000,0.032211
299,236,300,0.003346,0.002220,9864782.000000,319473.000000,0.032385
300,237,300,0.003343,0.002174,9798193.000000,313838.000000,0.032030
301,238,300,0.003346,0.002191,9847186.000000,314036.000000,0.031891
302,239,300,0.003347,0.002239,9947275.000000,315860.000000,0.031753
303,239,300,0.003341,0.002232,10045604.000000,319589.000000,0.031814
304,240,300,0.003349,0.002279,10133730.000000,327987.000000,0.032366
305,241,299,0.003350,0.002299,10143620.000000,328433.000000,0.032378
306,242,299,0.003348,0.002269,10181633.000000,329455.000000,0.032358
307,242,299,0.003348,0.002252,10071543.000000,322048.000000,0.031976
308,243,299,0.003351,0.002337,10187509.000000,328669.000000,0.032262
309,243,299,0.003347,0.002271,10170487.000000,330205.000000,0.032467
310,244,299,0.003351,0.002285,10267861.000000,329550.000000,0.032095
311,245,299,0.003352,0.002334,10320158.000000,331271.000000,0.032099
312,245,299,0.003359,0.002399,10666168.000000,349927.000000,0.032807
313,246,299,0.003353,0.002434,10814476.000000,347443.000000,0.032128
314,247,299,0.003361,0.002491,10981024.000000,357891.000000,0.032592
315,248,299,0.003357,0.002412,10756936.000000,341851.000000,0.031780
316,248,299,0.003357,0.002428,10957412.000000,349596.000000,0.031905
317,249,299,0.003357,0.002455,10916522.000000,347814.000000,0.031861
318,250,299,0.003360,0.002509,11162232.000000,353562.000000,0.031675
319,250,299,0.003363,0.002569,11374591.000000,365490.000000,0.032132
320,251,299,0.003364,0.002578,11435402.000000,367935.000000,0.032175
321,251,299,0.003364,0.002577,11498872.000000,371662.000000,0.032322
322,251,299,0.003373,0.002759,11537122.000000,377578.000000,0.032727
323,252,299,0.003365,0.002571,11419646.000000,363471.000000,0.031829
324,253,299,0.003367,0.002645,11792903.000000,380711.000000,0.032283
325,254,298,0.003369,0.002694,11946219.000000,390770.000000,0.032711
326,254,298,0.003371,0.002705,11940041.000000,389634.000000,0.032633
327,254,298,0.003370,0.002691,11940105.000000,390906.000000,0.032739
328,254,298,0.003379,0.002724,11991757.000000,386946.000000,0.032268
329,255,298,0.003370,0.002818,12206786.000000,392387.000000,0.032145
330,256,298,0.003370,0.002730,12149110.000000,392791.000000,0.032331
331,257,298,0.003373,0.002759,12285311.000000,402032.000000,0.032725
332,258,298,0.003378,0.002859,12423300.000000,405791.000000,0.032664
333,259,298,0.003375,0.002801,12416060.000000,404366.000000,0.032568
334,259,298,0.003379,0.002884,12755619.000000,421054.000000,0.033009
335,260,298,0.003377,0.002838,12609511.000000,414120.000000,0.032842
336,261,298,0.003382,0.002915,12873520.000000,423346.000000,0.032885
337,262,298,0.003378,0.002857,12675812.000000,413714.000000,0.032638
338,263,298,0.003334,0.002884,12699195.000000,411763.000000,0.032424
339,264,298,0.003377,0.002825,12540418.000000,402397.000000,0.032088
340,265,297,0.003379,0.002881,12788084.000000,416676.000000,0.032583
341,266,297,0.003380,0.002876,12813121.000000,415823.000000,0.032453
342,267,297,0.003384,0.002985,13180206.000000,431716.000000,0.032755
343,268,297,0.003379,0.002893,12847131.000000,415265.000000,0.032324
344,269,297,0.003385,0.003047,13457930.000000,442205.000000,0.032858
345,269,297,0.003343,0.003002,13308797.000000,434641.000000,0.032658
346,270,297,0.003437,0.003101,13667750.000000,448620.000000,0.032823
347,270,297,0.003419,0.003091,13648710.000000,447325.000000,0.032774
348,271,297,0.003476,0.003128,13775530.000000,446071.000000,0.032381
349,272,296,0.003691,0.003305,13896758.000000,450392.000000,0.032410
350,273,296,0.003569,0.003233,14188634.000000,466784.000000,0.032898
351,274,296,0.003562,0.003228,14093859.000000,458509.000000,0.032533
352,275,295,0.003864,0.003490,14628899.000000,475606.000000,0.032511
353,276,294,0.003675,0.003317,14467686.000000,467838.000000,0.032337
354,277,294,0.003785,0.003460,15056137.000000,496730.000000,0.032992
355,278,293,0.003782,0.003430,14964557.000000,488383.000000,0.032636
356,278,293,0.003773,0.003441,15114070.000000,493255.000000,0.032635
357,278,292,0.003844,0.003519,15152113.000000,491248.000000,0.032421
358,279,291,0.003781,0.003456,15168689.000000,493058.000000,0.032505
359,280,290,0.003876,0.003546,15316895.000000,504580.000000,0.032943
360,280,290,0.003859,0.003511,15264875.000000,501430.000000,0.032849
361,281,289,0.003818,0.003492,15219267.000000,496718.000000,0.032637
362,282,288,0.003813,0.003485,15228791.000000,499039.000000,0.032769
363,283,288,0.003830,0.003484,15247335.000000,496892.000000,0.032589
364,283,287,0.004044,0.003569,15624472.000000,517134.000000,0.033098
365,284,286,0.003909,0.003570,15400550.000000,498877.000000,0.032393
366,285,285,0.003895,0.003580,15516437.000000,502507.000000,0.032385
367,286,284,0.003981,0.003649,15827827.000000,518706.000000,0.032772
368,287,284,0.004000,0.003657,15908667.000000,522388.000000,0.032837
369,287,283,0.003941,0.003606,15730466.000000,514569.000000,0.032712
370,288,282,0.004039,0.003713,16035080.000000,519437.000000,0.032394
371,289,281,0.004062,0.003725,16167780.000000,527326.000000,0.032616
372,290,280,0.004071,0.003738,16355995.000000,527384.000000,0.032244
373,291,279,0.004176,0.003822,16660406.000000,540641.000000,0.032451
374,292,278,0.004146,0.003814,16527729.000000,531532.000000,0.032160
375,293,277,0.004194,0.003831,16696045.000000,544248.000000,0.032597
376,294,276,0.004228,0.003890,16928251.000000,551849.000000,0.032599
377,294,274,0.004431,0.004077,17218728.000000,565240.000000,0.032827
378,295,273,0.004296,0.003941,17119060.000000,556157.000000,0.032488
379,296,272,0.004294,0.003942,17159379.000000,557570.000000,0.032494
380,297,271,0.004359,0.004012,17369397.000000,565951.000000,0.032583
381,297,270,0.004347,0.003997,17323645.000000,567269.000000,0.032745
382,297,268,0.004329,0.003997,17359259.000000,562746.000000,0.032418
383,298,267,0.004324,0.003981,17342761.000000,566294.000000,0.032653
384,299,266,0.004469,0.004104,17607791.000000,578328.000000,0.032845
385,300,265,0.004370,0.004043,17535327.000000,569827.000000,0.032496
386,300,263,0.004497,0.004100,17882973.000000,585201.000000,0.032724
387,301,262,0.004496,0.004148,18123063.000000,591391.000000,0.032632
388,302,261,0.004524,0.004184,18034855.000000,586836.000000,0.032539
389,303,260,0.004491,0.004160,17977053.000000,575602.000000,0.032019
390,303,258,0.004624,0.004278,18415736.000000,603025.000000,0.032745
391,304,257,0.004609,0.004251,18468617.000000,602265.000000,0.032610
392,305,255,0.004674,0.004322,18689412.000000,612582.000000,0.032777
393,306,254,0.004731,0.004394,18888308.000000,623260.000000,0.032997
394,307,252,0.004665,0.004307,18656107.000000,604877.000000,0.032422
395,308,251,0.004670,0.004317,18638061.000000,608220.000000,0.032633
396,309,250,0.004680,0.004343,18919714.000000,611876.000000,0.032341
397,310,248,0.004848,0.004492,19242834.000000,631399.000000,0.032812
398,311,247,0.004745,0.004395,19184546.000000,622152.000000,0.032430
399,311,245,0.004951,0.004573,19003998.000000,612605.000000,0.032236
400,312,244,0.004705,0.004369,19029699.000000,606299.000000,0.031861
401,313,242,0.004766,0.004410,19060560.000000,611628.000000,0.032089
402,314,241,0.004748,0.004388,19232320.000000,617709.000000,0.032118
403,315,240,0.004697,0.004354,19192115.000000,604961.000000,0.031521
404,315,239,0.004773,0.004349,19237059.000000,604314.000000,0.031414
405,316,237,0.004916,0.004562,19898399.000000,636477.000000,0.031986
406,317,236,0.004878,0.004525,19619957.000000,617485.000000,0.031472
407,318,234,0.004897,0.004558,19816512.000000,625173.000000,0.031548
408,319,233,0.004929,0.004576,19906163.000000,625791.000000,0.031437
409,320,232,0.004793,0.004432,19522754.000000,602420.000000,0.030857
