frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
45,42,304,0.003328,0.000145,915340.000000,45949.000000,0.050199
46,43,304,0.003322,0.000199,1041405.000000,55657.000000,0.053444
47,43,304,0.003321,0.000196,1044175.000000,56118.000000,0.053744
48,43,304,0.003326,0.000170,1035612.000000,55076.000000,0.053182
49,44,304,0.003322,0.000147,962857.000000,49475.000000,0.051384
50,45,304,0.003328,0.000156,930644.000000,45904.000000,0.049325
51,45,304,0.003324,0.000193,961478.000000,52028.000000,0.054113
52,46,304,0.003320,0.000150,949863.000000,49268.000000,0.051869
53,47,304,0.003326,0.000173,982375.000000,50095.000000,0.050994
54,47,304,0.003324,0.000152,979913.000000,48993.000000,0.049997
55,48,304,0.003325,0.000154,943759.000000,45988.000000,0.048729
56,49,304,0.003323,0.000236,1207135.000000,62464.000000,0.051746
57,50,304,0.003322,0.000238,1192428.000000,63029.000000,0.052858
58,50,304,0.003323,0.000279,1376832.000000,74638.000000,0.054210
59,50,304,0.003325,0.000330,1370410.000000,74731.000000,0.054532
60,51,300,0.003325,0.000273,1362327.000000,71357.000000,0.052379
61,52,300,0.003323,0.000247,1323348.000000,68961.000000,0.052111
62,53,300,0.003327,0.000284,1379512.000000,69900.000000,0.050670
63,54,300,0.003321,0.000334,1378205.000000,78624.000000,0.057048
64,55,300,0.003320,0.000209,1235461.000000,63242.000000,0.051189
65,56,300,0.003324,0.000258,1195148.000000,59597.000000,0.049866
66,57,300,0.003324,0.000289,1345556.000000,69498.000000,0.051650
67,58,300,0.003321,0.000321,1403204.000000,80325.000000,0.057244
68,59,300,0.003324,0.000309,1619460.000000,82961.000000,0.051228
69,60,300,0.003327,0.000358,1591540.000000,83464.000000,0.052442
70,61,300,0.003322,0.000289,1516200.000000,78329.000000,0.051661
71,61,300,0.003321,0.000361,1582803.000000,81426.000000,0.051444
72,61,300,0.003328,0.000244,1384109.000000,69530.000000,0.050234
73,62,300,0.003321,0.000302,1369000.000000,70818.000000,0.051730
74,63,300,0.003320,0.000339,1498101.000000,76866.000000,0.051309
75,64,300,0.003326,0.000331,1432417.000000,72865.000000,0.050869
76,65,300,0.003321,0.000328,1477940.000000,77581.000000,0.052493
77,66,300,0.003320,0.000320,1433794.000000,72655.000000,0.050673
78,67,300,0.003324,0.000352,1504246.000000,76911.000000,0.051129
79,68,300,0.003320,0.000346,1517168.000000,77740.000000,0.051240
80,68,300,0.003326,0.000284,1492342.000000,73082.000000,0.048971
81,68,300,0.003323,0.000337,1530265.000000,76337.000000,0.049885
82,69,300,0.003322,0.000264,1469403.000000,71042.000000,0.048348
83,70,300,0.003325,0.000313,1487279.000000,74371.000000,0.050005
84,70,300,0.003325,0.000341,1446182.000000,73812.000000,0.051039
85,71,300,0.003316,0.000317,1438931.000000,68305.000000,0.047469
86,71,300,0.003330,0.000260,1441824.000000,71080.000000,0.049299
87,72,300,0.003318,0.000333,1487252.000000,75092.000000,0.050490
88,73,300,0.003317,0.000330,1487362.000000,72395.000000,0.048673
89,74,300,0.003323,0.000339,1518671.000000,73106.000000,0.048138
90,74,300,0.003325,0.000373,1558917.000000,74798.000000,0.047981
91,75,300,0.003321,0.000386,1620313.000000,79397.000000,0.049001
92,76,300,0.003320,0.000687,2052131.000000,123817.000000,0.060336
93,77,300,0.003323,0.000401,1712989.000000,83900.000000,0.048979
94,78,300,0.003318,0.000391,1623356.000000,79861.000000,0.049195
95,79,300,0.003324,0.000347,1512494.000000,69655.000000,0.046053
96,80,300,0.003325,0.000346,1539864.000000,74402.000000,0.048317
97,81,300,0.003320,0.000291,1644899.000000,75222.000000,0.045730
98,82,300,0.003324,0.000332,1762511.000000,80196.000000,0.045501
99,83,300,0.003328,0.000342,1718603.000000,80965.000000,0.047111
100,83,300,0.003317,0.000434,1776245.000000,82373.000000,0.046375
101,84,300,0.003324,0.000410,1750840.000000,81179.000000,0.046366
102,85,300,0.003326,0.000406,1735373.000000,80145.000000,0.046183
103,86,300,0.003319,0.000539,1823884.000000,96199.000000,0.052744
104,87,300,0.003322,0.000546,1873131.000000,93632.000000,0.049987
105,88,300,0.003321,0.000528,1793513.000000,87559.000000,0.048820
106,89,300,0.003325,0.000637,2028856.000000,107613.000000,0.053041
107,90,300,0.003320,0.000845,2075252.000000,118698.000000,0.057197
108,91,300,0.003328,0.000422,2042599.000000,97833.000000,0.047896
109,92,300,0.003319,0.000498,2009354.000000,94432.000000,0.046996
110,93,300,0.003320,0.000513,1985493.000000,92097.000000,0.046385
111,93,300,0.003333,0.000406,1928142.000000,87778.000000,0.045525
112,94,300,0.003313,0.000886,2013395.000000,115125.000000,0.057180
113,95,300,0.003321,0.000504,2017365.000000,90745.000000,0.044982
114,96,300,0.003325,0.000503,2022882.000000,97326.000000,0.048113
115,96,300,0.003319,0.000606,2022412.000000,100682.000000,0.049783
116,97,300,0.003322,0.000605,2139891.000000,104713.000000,0.048934
117,98,300,0.003326,0.000439,2050293.000000,90662.000000,0.044219
118,99,300,0.003318,0.000649,2119942.000000,110182.000000,0.051974
119,99,300,0.003322,0.000639,2104507.000000,109646.000000,0.052101
120,99,300,0.003322,0.000636,2069712.000000,106780.000000,0.051592
121,99,300,0.003322,0.000641,2097738.000000,107728.000000,0.051354
122,100,300,0.003322,0.000648,2133198.000000,109706.000000,0.051428
123,100,300,0.003323,0.000650,2152677.000000,110670.000000,0.051410
124,101,300,0.003322,0.000672,2183359.000000,110935.000000,0.050809
125,102,300,0.003323,0.000671,2169221.000000,106594.000000,0.049139
126,103,300,0.003322,0.000723,2315924.000000,119229.000000,0.051482
127,104,300,0.003323,0.000637,2315814.000000,115860.000000,0.050030
128,105,300,0.003321,0.000634,2516091.000000,111115.000000,0.044162
129,106,300,0.003323,0.000472,2363709.000000,103837.000000,0.043930
130,106,300,0.003321,0.000626,2401714.000000,105368.000000,0.043872
131,106,300,0.003324,0.000550,2195065.000000,96911.000000,0.044149
132,107,300,0.003322,0.000441,2218451.000000,91800.000000,0.041380
133,108,300,0.003326,0.000490,2413289.000000,104425.000000,0.043271
134,109,300,0.003322,0.000551,2452042.000000,104121.000000,0.042463
135,110,300,0.003322,0.000526,2359554.000000,100017.000000,0.042388
136,110,300,0.003325,0.000542,2400150.000000,103018.000000,0.042921
137,110,300,0.003324,0.000540,2470262.000000,103970.000000,0.042089
138,110,300,0.003325,0.000489,2450075.000000,104033.000000,0.042461
139,111,300,0.003323,0.000563,2462267.000000,104730.000000,0.042534
140,112,300,0.003322,0.000591,2512852.000000,102794.000000,0.040907
141,112,300,0.003323,0.000553,2475040.000000,104734.000000,0.042316
142,113,300,0.003325,0.000572,2505552.000000,106105.000000,0.042348
143,113,300,0.003326,0.000534,2639612.000000,112910.000000,0.042775
144,113,300,0.003320,0.000598,2582207.000000,110975.000000,0.042977
145,113,300,0.003324,0.000614,2563060.000000,111570.000000,0.043530
146,114,300,0.003324,0.000598,2640217.000000,112607.000000,0.042651
147,115,300,0.003327,0.000576,2586496.000000,113133.000000,0.043740
148,115,300,0.003318,0.000572,2691218.000000,113848.000000,0.042304
149,116,300,0.003323,0.000663,2836162.000000,121224.000000,0.042742
150,117,300,0.003325,0.000628,2717911.000000,113055.000000,0.041596
151,118,300,0.003324,0.000646,2820416.000000,114147.000000,0.040472
152,119,300,0.003325,0.000726,3044416.000000,129181.000000,0.042432
153,119,300,0.003322,0.001179,3045641.000000,155215.000000,0.050963
154,119,300,0.003327,0.000757,3077446.000000,127768.000000,0.041518
155,119,300,0.003322,0.000726,3049474.000000,125064.000000,0.041012
156,120,300,0.003324,0.000678,2994006.000000,122402.000000,0.040882
157,120,300,0.003327,0.000674,3027895.000000,124840.000000,0.041230
158,120,300,0.003321,0.001098,3290591.000000,153087.000000,0.046523
159,121,300,0.003324,0.001041,3309397.000000,152234.000000,0.046001
160,122,300,0.003322,0.001160,3290717.000000,154307.000000,0.046892
161,123,300,0.003320,0.001224,3354945.000000,186851.000000,0.055694
162,124,300,0.003322,0.001126,3378440.000000,176995.000000,0.052390
163,125,300,0.003319,0.000958,3492003.000000,153715.000000,0.044019
164,125,300,0.003323,0.000758,3371783.000000,136993.000000,0.040629
165,126,288,0.011683,0.000892,3313465.000000,135240.000000,0.040815
166,127,288,0.003334,0.000779,3427412.000000,139990.000000,0.040844
167,128,288,0.003314,0.001118,3557772.000000,161856.000000,0.045494
168,128,288,0.003324,0.000797,3491877.000000,137932.000000,0.039501
169,129,288,0.003318,0.000962,3679421.000000,149136.000000,0.040532
170,130,288,0.003324,0.000894,3657540.000000,147812.000000,0.040413
171,131,288,0.003325,0.000875,3715061.000000,151759.000000,0.040850
172,132,288,0.003319,0.001015,3811481.000000,156490.000000,0.041058
173,133,288,0.003379,0.000964,3716683.000000,148400.000000,0.039928
174,134,288,0.003390,0.001055,3958770.000000,165546.000000,0.041818
175,135,288,0.003378,0.000856,3899166.000000,161889.000000,0.041519
176,136,288,0.003379,0.000961,3924630.000000,163600.000000,0.041685
177,137,288,0.003382,0.001048,3815674.000000,154046.000000,0.040372
178,137,288,0.003384,0.001016,4038122.000000,164472.000000,0.040730
179,138,288,0.003380,0.000911,3920402.000000,158822.000000,0.040512
180,139,288,0.003384,0.001030,3955938.000000,158168.000000,0.039982
181,140,288,0.003375,0.000908,4073385.000000,165448.000000,0.040617
182,141,288,0.003385,0.001132,4098223.000000,162710.000000,0.039703
183,142,287,0.003392,0.001030,4069984.000000,160080.000000,0.039332
184,143,287,0.003372,0.000956,4118596.000000,161459.000000,0.039202
185,144,287,0.003395,0.001120,4248357.000000,167590.000000,0.039448
186,145,287,0.003322,0.001519,4497856.000000,188802.000000,0.041976
187,146,287,0.003327,0.000951,4368230.000000,164593.000000,0.037680
188,147,287,0.003321,0.001180,4527729.000000,175740.000000,0.038814
189,148,287,0.003326,0.001090,4525029.000000,175232.000000,0.038725
190,148,287,0.003318,0.001033,4555505.000000,174000.000000,0.038196
191,149,287,0.003323,0.001844,4709555.000000,212595.000000,0.045141
192,150,287,0.003329,0.001036,4589884.000000,171842.000000,0.037439
193,151,287,0.003318,0.001067,4620963.000000,176360.000000,0.038165
194,152,287,0.003325,0.001210,4632245.000000,178103.000000,0.038449
195,153,287,0.003328,0.001294,4653518.000000,176577.000000,0.037945
196,154,287,0.003321,0.001836,4896877.000000,229154.000000,0.046796
197,155,287,0.003325,0.001036,4706226.000000,174011.000000,0.036975
198,156,287,0.003320,0.001336,4770768.000000,179692.000000,0.037665
199,157,287,0.003324,0.001062,4788758.000000,177672.000000,0.037102
200,157,287,0.003327,0.001263,4904120.000000,185548.000000,0.037835
201,157,287,0.003325,0.001187,4904433.000000,184223.000000,0.037563
202,158,287,0.003319,0.001118,5028332.000000,189413.000000,0.037669
203,159,287,0.003326,0.001259,4907644.000000,185129.000000,0.037723
204,160,287,0.003323,0.001301,4977642.000000,187749.000000,0.037718
205,160,287,0.003321,0.001088,4978848.000000,185269.000000,0.037211
206,161,287,0.003326,0.001285,4958670.000000,185426.000000,0.037394
207,162,287,0.003327,0.001249,4994809.000000,184445.000000,0.036927
208,163,287,0.003316,0.001135,4924798.000000,177911.000000,0.036126
209,163,287,0.003326,0.001333,5038939.000000,185523.000000,0.036818
210,164,287,0.003326,0.001203,4919344.000000,179228.000000,0.036433
211,165,287,0.003317,0.001166,5095930.000000,186529.000000,0.036604
212,166,287,0.003327,0.001359,5154410.000000,189814.000000,0.036826
213,166,287,0.003323,0.001273,5210904.000000,194053.000000,0.037240
214,166,287,0.003319,0.001220,5286665.000000,193108.000000,0.036527
215,167,287,0.003326,0.001518,5474317.000000,207713.000000,0.037943
216,168,287,0.003322,0.001484,5519055.000000,205796.000000,0.037288
217,169,287,0.003322,0.001441,5771933.000000,222866.000000,0.038612
218,169,287,0.003325,0.001479,5583497.000000,203771.000000,0.036495
219,170,287,0.003328,0.001246,5639053.000000,206085.000000,0.036546
220,171,287,0.003317,0.001477,5819655.000000,214932.000000,0.036932
221,172,287,0.003323,0.001479,5845827.000000,211150.000000,0.036120
222,173,287,0.003324,0.001459,6096318.000000,224673.000000,0.036854
223,174,287,0.003322,0.001440,6100647.000000,225235.000000,0.036920
224,175,287,0.003326,0.001465,6120786.000000,227273.000000,0.037131
225,176,299,0.003325,0.001486,6286150.000000,232486.000000,0.036984
226,176,299,0.003352,0.002375,6660674.000000,279275.000000,0.041929
227,176,299,0.003326,0.001438,6438372.000000,235293.000000,0.036545
228,177,299,0.003323,0.001533,6522393.000000,239357.000000,0.036698
229,177,299,0.003327,0.001493,6657273.000000,247437.000000,0.037168
230,178,299,0.003325,0.001657,6680814.000000,249671.000000,0.037371
231,179,299,0.003327,0.001904,6723169.000000,252107.000000,0.037498
232,180,299,0.003325,0.001586,6884241.000000,257578.000000,0.037416
233,180,299,0.003325,0.001660,6883903.000000,260443.000000,0.037834
234,181,299,0.003331,0.001920,7070237.000000,269989.000000,0.038187
235,182,299,0.003323,0.001600,6963722.000000,261160.000000,0.037503
236,183,300,0.003319,0.001669,6902614.000000,257464.000000,0.037299
237,184,300,0.003326,0.001878,6844970.000000,253036.000000,0.036967
238,184,300,0.003325,0.001581,6976209.000000,259589.000000,0.037211
239,184,300,0.003318,0.001705,6949059.000000,260888.000000,0.037543
240,185,300,0.003327,0.001921,7014310.000000,264899.000000,0.037766
241,186,300,0.003330,0.001613,6994956.000000,260181.000000,0.037196
242,187,300,0.003320,0.001749,7152420.000000,269143.000000,0.037630
243,188,300,0.003346,0.002202,7383011.000000,286853.000000,0.038853
244,189,300,0.003439,0.001683,7363249.000000,280855.000000,0.038143
245,189,300,0.003432,0.002062,7413182.000000,281272.000000,0.037942
246,189,300,0.003340,0.002143,7582543.000000,298256.000000,0.039335
247,190,300,0.003325,0.001764,7544849.000000,284931.000000,0.037765
248,190,300,0.003330,0.001914,7564202.000000,286547.000000,0.037882
249,191,300,0.003334,0.002009,7649821.000000,296978.000000,0.038822
250,192,300,0.003327,0.001853,7645714.000000,289697.000000,0.037890
251,193,300,0.003324,0.001825,7553761.000000,281974.000000,0.037329
252,193,300,0.003335,0.002026,7746471.000000,296988.000000,0.038338
253,194,300,0.003325,0.001788,7857024.000000,297347.000000,0.037845
254,195,300,0.003331,0.001987,8158363.000000,310236.000000,0.038027
255,196,300,0.003340,0.002052,8027454.000000,313175.000000,0.039013
256,197,300,0.003337,0.001828,8065506.000000,299647.000000,0.037152
257,197,300,0.003316,0.001807,7850110.000000,288549.000000,0.036757
258,198,300,0.003343,0.002076,8031389.000000,310086.000000,0.038609
259,199,300,0.003445,0.002139,8234365.000000,305398.000000,0.037088
260,200,299,0.003426,0.001899,8320569.000000,308253.000000,0.037047
261,201,299,0.003428,0.002012,8304555.000000,309092.000000,0.037220
262,201,299,0.003456,0.002397,8372265.000000,309798.000000,0.037003
263,201,299,0.003433,0.002117,8630118.000000,316704.000000,0.036698
264,201,299,0.003439,0.002103,8733687.000000,325416.000000,0.037260
265,201,299,0.003402,0.002037,8677042.000000,315541.000000,0.036365
266,202,298,0.003431,0.002055,8935836.000000,332490.000000,0.037209
267,203,298,0.003362,0.002608,9046730.000000,336640.000000,0.037211
268,204,298,0.003344,0.002226,9080522.000000,336276.000000,0.037033
269,204,298,0.003338,0.002101,9148772.000000,343220.000000,0.037515
270,205,298,0.003339,0.002093,9056563.000000,336106.000000,0.037112
271,205,298,0.003338,0.002079,9066310.000000,335783.000000,0.037036
272,206,298,0.003343,0.002198,9029102.000000,332334.000000,0.036807
273,206,298,0.003343,0.002076,9114662.000000,337623.000000,0.037042
274,207,298,0.003342,0.002139,9350381.000000,342460.000000,0.036625
275,208,298,0.003349,0.002141,9367101.000000,344995.000000,0.036830
276,208,298,0.003336,0.002145,9374892.000000,342986.000000,0.036586
277,209,298,0.003343,0.002156,9373699.000000,343467.000000,0.036642
278,210,298,0.003350,0.002241,9718566.000000,359504.000000,0.036991
279,211,298,0.003344,0.002228,9719667.000000,358692.000000,0.036904
280,212,298,0.003348,0.002305,9984995.000000,371888.000000,0.037245
281,213,298,0.003350,0.002243,9765983.000000,359630.000000,0.036825
282,214,298,0.003348,0.002346,9870741.000000,363773.000000,0.036854
283,215,298,0.003349,0.002300,9927192.000000,367762.000000,0.037046
284,216,298,0.003361,0.002286,9952402.000000,366532.000000,0.036828
285,217,298,0.003341,0.002279,9913975.000000,361925.000000,0.036507
286,218,298,0.003364,0.002576,10215213.000000,381044.000000,0.037302
287,218,298,0.003365,0.002334,10290222.000000,390320.000000,0.037931
288,219,298,0.003348,0.002349,10201185.000000,375666.000000,0.036826
289,220,298,0.003355,0.002378,10266854.000000,376281.000000,0.036650
290,221,298,0.003365,0.002465,10632166.000000,397929.000000,0.037427
291,222,298,0.003357,0.002539,10898808.000000,411692.000000,0.037774
292,223,298,0.003363,0.002519,10723431.000000,395060.000000,0.036841
293,224,297,0.003365,0.002441,10596831.000000,391483.000000,0.036943
294,225,297,0.003356,0.002494,10792521.000000,395854.000000,0.036679
295,226,297,0.003357,0.002445,10543580.000000,378666.000000,0.035914
296,227,297,0.003368,0.002507,10776981.000000,390915.000000,0.036273
297,228,297,0.003357,0.002474,10744466.000000,383029.000000,0.035649
298,229,297,0.003361,0.002523,10873735.000000,387700.000000,0.035655
299,229,297,0.003377,0.002673,11115432.000000,404471.000000,0.036388
300,229,297,0.003362,0.002582,10979268.000000,391118.000000,0.035623
301,229,297,0.003551,0.002731,10812348.000000,380507.000000,0.035192
302,230,297,0.003192,0.002584,10894983.000000,384280.000000,0.035271
303,231,297,0.003523,0.002829,11348789.000000,409555.000000,0.036088
304,232,297,0.003468,0.002610,11322315.000000,408176.000000,0.036051
305,232,297,0.003480,0.003139,11462042.000000,413053.000000,0.036037
306,233,297,0.003367,0.002626,11337802.000000,406336.000000,0.035839
307,234,296,0.003544,0.003130,11527762.000000,426793.000000,0.037023
308,235,294,0.004682,0.004228,12173414.000000,476803.000000,0.039168
309,236,292,0.004858,0.004400,12248908.000000,491314.000000,0.040111
310,237,290,0.004947,0.004483,12345851.000000,491885.000000,0.039842
311,237,287,0.005012,0.004579,12617218.000000,498966.000000,0.039546
312,238,287,0.003376,0.002777,11733791.000000,418771.000000,0.035689
313,239,287,0.003650,0.003012,11785840.000000,418659.000000,0.035522
314,240,287,0.003622,0.002815,12005040.000000,428861.000000,0.035723
315,241,286,0.003589,0.002955,12210661.000000,445368.000000,0.036474
316,242,285,0.003915,0.003210,12273423.000000,443814.000000,0.036161
317,243,285,0.003687,0.003027,12541987.000000,441968.000000,0.035239
318,244,284,0.003651,0.003016,12662097.000000,464915.000000,0.036717
319,245,284,0.003645,0.003043,12723008.000000,459211.000000,0.036093
320,246,283,0.004197,0.003560,12923946.000000,464844.000000,0.035968
321,247,283,0.003731,0.003085,12886124.000000,459023.000000,0.035621
322,248,283,0.003623,0.003009,12833135.000000,452991.000000,0.035299
323,248,282,0.003599,0.003005,12780756.000000,448988.000000,0.035130
324,249,281,0.004040,0.003402,12869111.000000,459577.000000,0.035712
325,250,281,0.003689,0.003064,12882909.000000,454772.000000,0.035300
326,251,281,0.003641,0.003031,12949323.000000,451318.000000,0.034853
327,252,280,0.003686,0.003063,12958971.000000,451902.000000,0.034872
328,253,280,0.003682,0.003091,13131851.000000,454699.000000,0.034626
329,253,279,0.004372,0.003740,13394020.000000,478873.000000,0.035753
330,254,278,0.003637,0.003024,13117230.000000,452722.000000,0.034514
331,255,278,0.003822,0.003203,13317021.000000,458845.000000,0.034456
332,256,277,0.003754,0.003154,13403982.000000,459011.000000,0.034244
333,257,276,0.003870,0.003248,13621525.000000,467625.000000,0.034330
334,257,275,0.004267,0.003653,13977272.000000,493145.000000,0.035282
335,258,275,0.003788,0.003172,13758734.000000,471310.000000,0.034255
336,259,274,0.003681,0.003250,13886949.000000,473393.000000,0.034089
337,260,274,0.003622,0.003267,13941067.000000,474785.000000,0.034057
338,261,274,0.003643,0.003302,14159446.000000,483094.000000,0.034118
339,261,273,0.003616,0.003269,14109009.000000,478479.000000,0.033913
340,261,273,0.003595,0.003269,14072813.000000,477841.000000,0.033955
341,262,273,0.003558,0.003243,13929635.000000,464176.000000,0.033323
342,263,272,0.003610,0.003267,14140226.000000,475895.000000,0.033655
343,264,272,0.003645,0.003304,14265534.000000,483681.000000,0.033906
344,264,272,0.003651,0.003320,14335995.000000,484581.000000,0.033802
345,265,271,0.003638,0.003332,14300190.000000,480876.000000,0.033627
346,266,271,0.003701,0.003380,14529502.000000,489204.000000,0.033670
347,266,270,0.003734,0.003395,14507874.000000,488732.000000,0.033687
348,266,270,0.003673,0.003338,14348454.000000,477821.000000,0.033301
349,267,270,0.003672,0.003313,14359105.000000,475610.000000,0.033123
350,268,269,0.003749,0.003429,14596371.000000,488415.000000,0.033461
351,268,269,0.003758,0.003412,14616909.000000,491280.000000,0.033610
352,268,268,0.003777,0.003442,14603020.000000,492561.000000,0.033730
353,269,268,0.003733,0.003383,14609697.000000,491888.000000,0.033669
354,270,267,0.003745,0.003416,14635821.000000,486230.000000,0.033222
355,270,267,0.003794,0.003453,14688666.000000,491636.000000,0.033470
356,271,266,0.003767,0.003433,14692645.000000,495125.000000,0.033699
357,271,266,0.003911,0.003533,14674835.000000,491694.000000,0.033506
358,272,265,0.003815,0.003471,14948704.000000,505246.000000,0.033799
359,273,265,0.003759,0.003442,14756620.000000,491644.000000,0.033317
360,274,264,0.003785,0.003455,14839983.000000,498806.000000,0.033612
361,274,264,0.003840,0.003486,14993203.000000,504881.000000,0.033674
362,274,263,0.003777,0.003446,14926922.000000,504587.000000,0.033804
363,275,263,0.003898,0.003561,15196163.000000,515738.000000,0.033939
364,276,262,0.003888,0.003552,15129311.000000,509413.000000,0.033671
365,276,261,0.004077,0.003539,15295206.000000,514971.000000,0.033669
366,276,261,0.004093,0.003699,15390336.000000,515357.000000,0.033486
367,277,260,0.003919,0.003579,15335024.000000,509570.000000,0.033229
368,278,260,0.004458,0.003821,15721693.000000,528779.000000,0.033634
369,279,261,0.004295,0.003674,15681865.000000,526752.000000,0.033590
370,280,262,0.004254,0.003641,15638553.000000,521455.000000,0.033344
371,281,263,0.004287,0.003666,15735398.000000,523398.000000,0.033262
372,282,262,0.004346,0.003715,16045838.000000,539579.000000,0.033627
373,283,261,0.004518,0.003894,16526230.000000,562990.000000,0.034066
374,283,260,0.004392,0.003767,16259888.000000,549874.000000,0.033818
375,284,259,0.004383,0.003772,16250712.000000,549975.000000,0.033843
376,285,258,0.004481,0.003809,16483826.000000,556444.000000,0.033757
377,286,257,0.004464,0.003825,16513422.000000,559606.000000,0.033888
378,287,256,0.004618,0.003995,17066561.000000,579952.000000,0.033982
379,288,255,0.004558,0.003937,16939890.000000,570069.000000,0.033652
380,288,255,0.004732,0.004108,17460070.000000,595979.000000,0.034134
381,289,254,0.004593,0.004241,17421840.000000,591037.000000,0.033925
382,290,253,0.004409,0.004080,17361978.000000,581458.000000,0.033490
383,291,252,0.004448,0.004100,17489798.000000,592518.000000,0.033878
384,292,252,0.004485,0.004124,17554725.000000,591613.000000,0.033701
385,293,251,0.004524,0.004177,17786473.000000,608706.000000,0.034223
386,293,250,0.004516,0.004187,17809102.000000,604192.000000,0.033926
387,294,249,0.004603,0.004242,17952415.000000,611076.000000,0.034039
388,295,248,0.004589,0.004233,18041403.000000,610447.000000,0.033836
389,295,248,0.004631,0.004286,18221305.000000,624069.000000,0.034249
390,296,247,0.004629,0.004290,18188908.000000,621822.000000,0.034187
391,297,246,0.004632,0.004273,18217708.000000,623086.000000,0.034202
392,298,244,0.005263,0.004592,18734641.000000,643078.000000,0.034326
393,298,243,0.004898,0.004274,18177695.000000,613439.000000,0.033747
394,299,243,0.004956,0.004324,18511133.000000,632253.000000,0.034155
395,299,241,0.004966,0.004340,18324016.000000,623322.000000,0.034017
396,300,240,0.004913,0.004281,18310491.000000,624396.000000,0.034100
397,301,239,0.004927,0.004300,18301002.000000,621562.000000,0.033963
398,302,238,0.005079,0.004427,18836617.000000,640845.000000,0.034021
399,302,236,0.005041,0.004406,18741267.000000,636427.000000,0.033959
400,303,235,0.005092,0.004461,18943310.000000,638429.000000,0.033702
401,303,233,0.005122,0.004475,18982680.000000,643209.000000,0.033884
402,304,232,0.005027,0.004654,19112542.000000,650800.000000,0.034051
403,305,231,0.004840,0.004478,19094569.000000,641349.000000,0.033588
404,306,230,0.004921,0.004550,19376745.000000,652880.000000,0.033694
405,306,229,0.004961,0.004591,19535542.000000,660188.000000,0.033794
406,307,228,0.004947,0.004594,19587745.000000,659539.000000,0.033671
407,308,227,0.005009,0.004644,19629197.000000,659760.000000,0.033611
408,309,225,0.005126,0.004744,20073281.000000,688446.000000,0.034297
