frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
54,50,303,0.003318,0.000141,987123.000000,50236.000000,0.050891
55,51,303,0.003323,0.000141,849400.000000,39694.000000,0.046732
56,51,303,0.003327,0.000152,924005.000000,44454.000000,0.048110
57,52,303,0.003315,0.000148,920087.000000,44307.000000,0.048155
58,53,303,0.003325,0.000142,894548.000000,43510.000000,0.048639
59,54,303,0.003326,0.000192,1032891.000000,50132.000000,0.048536
60,55,300,0.003320,0.000179,967766.000000,46543.000000,0.048093
61,56,300,0.003322,0.000230,1163768.000000,58236.000000,0.050041
62,57,300,0.003330,0.000173,1076074.000000,51779.000000,0.048118
63,58,300,0.003317,0.000156,1063785.000000,51479.000000,0.048392
64,59,300,0.003330,0.000196,1015996.000000,51888.000000,0.051071
65,60,300,0.003319,0.000202,1011644.000000,52297.000000,0.051695
66,61,300,0.003316,0.000193,1000734.000000,54738.000000,0.054698
67,61,300,0.003320,0.000201,1076244.000000,52065.000000,0.048377
68,62,300,0.003325,0.000218,1108966.000000,52053.000000,0.046938
69,63,300,0.003318,0.000209,1103164.000000,53090.000000,0.048125
70,64,300,0.003324,0.000164,943195.000000,41149.000000,0.043627
71,65,300,0.003323,0.000180,1043523.000000,45347.000000,0.043456
72,65,300,0.003327,0.000134,979656.000000,44449.000000,0.045372
73,65,300,0.003321,0.000165,983816.000000,45590.000000,0.046340
74,65,300,0.003325,0.000230,1058162.000000,55542.000000,0.052489
75,65,300,0.003317,0.000160,995379.000000,44601.000000,0.044808
76,66,300,0.003320,0.000239,1024255.000000,58012.000000,0.056638
77,67,300,0.003321,0.000194,1073530.000000,46813.000000,0.043607
78,68,300,0.003322,0.000153,1019485.000000,45341.000000,0.044474
79,68,300,0.003319,0.000175,1018284.000000,45068.000000,0.044259
80,68,301,0.003325,0.000180,1029275.000000,41399.000000,0.040222
81,69,300,0.003324,0.000146,1023878.000000,45013.000000,0.043963
82,70,300,0.003319,0.000188,1077842.000000,45596.000000,0.042303
83,71,300,0.003329,0.000195,1168728.000000,53017.000000,0.045363
84,72,300,0.003317,0.000199,1175815.000000,52823.000000,0.044925
85,72,300,0.003323,0.000259,1242403.000000,56399.000000,0.045395
86,72,300,0.003325,0.000258,1252453.000000,59020.000000,0.047124
87,73,300,0.003320,0.000176,1056262.000000,46162.000000,0.043703
88,74,300,0.003323,0.000185,1050088.000000,45998.000000,0.043804
89,75,300,0.003326,0.000195,1064794.000000,46662.000000,0.043823
90,76,300,0.003320,0.000183,1042207.000000,42211.000000,0.040502
91,77,300,0.003322,0.000231,1192465.000000,52636.000000,0.044140
92,77,300,0.003327,0.000235,1193525.000000,52633.000000,0.044099
93,78,300,0.003321,0.000191,1103587.000000,45827.000000,0.041525
94,79,300,0.003322,0.000202,1117992.000000,46368.000000,0.041474
95,80,300,0.003326,0.000254,1257955.000000,50764.000000,0.040354
96,81,300,0.003321,0.000211,1309508.000000,54206.000000,0.041394
97,82,300,0.003323,0.000314,1401392.000000,60921.000000,0.043472
98,83,300,0.003327,0.000294,1383788.000000,60862.000000,0.043982
99,84,300,0.003318,0.000283,1418652.000000,60320.000000,0.042519
100,85,300,0.003322,0.000339,1500044.000000,65477.000000,0.043650
101,85,300,0.003326,0.000308,1424204.000000,60904.000000,0.042764
102,85,300,0.003319,0.000284,1414043.000000,60338.000000,0.042671
103,86,300,0.003324,0.000268,1324731.000000,54585.000000,0.041205
104,86,300,0.003325,0.000243,1235192.000000,48829.000000,0.039532
105,87,300,0.003320,0.000241,1216201.000000,45156.000000,0.037129
106,88,300,0.003322,0.000243,1275598.000000,49554.000000,0.038848
107,89,300,0.003327,0.000256,1337357.000000,50471.000000,0.037739
108,90,300,0.003320,0.000252,1309978.000000,49702.000000,0.037941
109,90,300,0.003323,0.000328,1510569.000000,61643.000000,0.040808
110,90,300,0.003326,0.000332,1477460.000000,58624.000000,0.039679
111,91,300,0.003320,0.000318,1529289.000000,61934.000000,0.040499
112,92,300,0.003323,0.000258,1319082.000000,48927.000000,0.037092
113,92,300,0.003326,0.000266,1338140.000000,48884.000000,0.036531
114,92,300,0.003320,0.000258,1334813.000000,49062.000000,0.036756
115,93,300,0.003323,0.000264,1306332.000000,45564.000000,0.034879
116,93,300,0.003327,0.000270,1340693.000000,49859.000000,0.037189
117,93,300,0.003319,0.000257,1340690.000000,48896.000000,0.036471
118,93,300,0.003324,0.000232,1334432.000000,48943.000000,0.036677
119,94,300,0.003329,0.000249,1365614.000000,50543.000000,0.037011
120,95,300,0.003321,0.000270,1330659.000000,46310.000000,0.034802
121,95,300,0.003322,0.000268,1382643.000000,49942.000000,0.036121
122,96,300,0.003328,0.000285,1446988.000000,50295.000000,0.034758
123,97,300,0.003317,0.000336,1562856.000000,59763.000000,0.038240
124,98,300,0.003325,0.000326,1562786.000000,57627.000000,0.036875
125,99,300,0.003326,0.000391,1676377.000000,61877.000000,0.036911
126,100,300,0.003318,0.000487,1695353.000000,83034.000000,0.048977
127,101,300,0.003318,0.000288,1640231.000000,59299.000000,0.036153
128,101,300,0.003326,0.000319,1551189.000000,52419.000000,0.033793
129,102,300,0.003317,0.000313,1518550.000000,51542.000000,0.033942
130,103,300,0.003325,0.000307,1492041.000000,48489.000000,0.032498
131,104,300,0.003324,0.000340,1622292.000000,53318.000000,0.032866
132,105,300,0.003319,0.000289,1599781.000000,51420.000000,0.032142
133,106,300,0.003325,0.000362,1805199.000000,65844.000000,0.036475
134,107,300,0.003326,0.000339,1743947.000000,60295.000000,0.034574
135,108,300,0.003320,0.000374,1858973.000000,63148.000000,0.033969
136,109,300,0.003325,0.000376,1923986.000000,66920.000000,0.034782
137,110,300,0.003328,0.000395,1934831.000000,67991.000000,0.035141
138,111,300,0.003321,0.000391,1949826.000000,67138.000000,0.034433
139,112,300,0.003324,0.000431,2090363.000000,74044.000000,0.035422
140,113,300,0.003328,0.000474,2239175.000000,78460.000000,0.035040
141,114,300,0.003321,0.000414,2217308.000000,80967.000000,0.036516
142,115,300,0.003325,0.000473,2227149.000000,81775.000000,0.036717
143,116,300,0.003328,0.000477,2245222.000000,82772.000000,0.036866
144,117,300,0.003320,0.000472,2266344.000000,81531.000000,0.035975
145,118,300,0.003325,0.000498,2254664.000000,78966.000000,0.035023
146,119,300,0.003328,0.000494,2302669.000000,84625.000000,0.036751
147,120,300,0.003320,0.000489,2311274.000000,82320.000000,0.035617
148,121,300,0.003325,0.000499,2327241.000000,84359.000000,0.036249
149,122,300,0.003328,0.000544,2474033.000000,91950.000000,0.037166
150,123,300,0.003320,0.000536,2452656.000000,87148.000000,0.035532
151,123,300,0.003325,0.000561,2509998.000000,90395.000000,0.036014
152,123,300,0.003331,0.000518,2440986.000000,84525.000000,0.034627
153,124,300,0.003320,0.000561,2438644.000000,83684.000000,0.034316
154,125,300,0.003320,0.000498,2462493.000000,84399.000000,0.034274
155,126,300,0.003326,0.000633,2572141.000000,87823.000000,0.034144
156,127,300,0.003323,0.000556,2668804.000000,94962.000000,0.035582
157,127,300,0.003322,0.000598,2660867.000000,92041.000000,0.034591
158,127,300,0.003452,0.000727,2822404.000000,108654.000000,0.038497
159,128,300,0.003194,0.000949,2885447.000000,125167.000000,0.043379
160,129,300,0.003322,0.000605,2753298.000000,95226.000000,0.034586
161,129,300,0.003326,0.000741,2921094.000000,106159.000000,0.036342
162,130,300,0.003320,0.000698,2967838.000000,106492.000000,0.035882
163,131,300,0.003326,0.000614,2998679.000000,107055.000000,0.035701
164,131,300,0.003321,0.000838,3047567.000000,112584.000000,0.036942
165,131,300,0.003322,0.000994,3102181.000000,125740.000000,0.040533
166,131,300,0.003322,0.000707,3087766.000000,113743.000000,0.036837
167,132,300,0.003326,0.000706,3094870.000000,109169.000000,0.035274
168,133,300,0.003319,0.000733,3083359.000000,107395.000000,0.034831
169,134,300,0.003321,0.000779,3381523.000000,124205.000000,0.036730
170,135,300,0.003329,0.000820,3460354.000000,126755.000000,0.036631
171,135,300,0.003318,0.000831,3466631.000000,122490.000000,0.035334
172,136,300,0.003325,0.000783,3526029.000000,124716.000000,0.035370
173,137,300,0.003329,0.000914,3564004.000000,124591.000000,0.034958
174,138,300,0.003317,0.000841,3496219.000000,117845.000000,0.033706
175,139,300,0.003325,0.000842,3748113.000000,129960.000000,0.034673
176,140,300,0.003331,0.000888,3504933.000000,119715.000000,0.034156
177,140,300,0.003318,0.000861,3545459.000000,118140.000000,0.033321
178,141,300,0.003323,0.000758,3462860.000000,113501.000000,0.032777
179,142,300,0.003329,0.000793,3469291.000000,113078.000000,0.032594
180,143,300,0.003318,0.000842,3464933.000000,109110.000000,0.031490
181,144,300,0.003323,0.000802,3662908.000000,121059.000000,0.033050
182,145,300,0.003328,0.000813,3564836.000000,114328.000000,0.032071
183,146,300,0.003318,0.000863,3615671.000000,114084.000000,0.031553
184,147,300,0.003323,0.000824,3752728.000000,124376.000000,0.033143
185,147,300,0.003326,0.000865,3738846.000000,119086.000000,0.031851
186,148,300,0.003322,0.000873,3938000.000000,132700.000000,0.033697
187,148,300,0.003322,0.000872,3917615.000000,132041.000000,0.033704
188,148,300,0.003328,0.000869,3784199.000000,123000.000000,0.032504
189,149,300,0.003318,0.000929,3811326.000000,123455.000000,0.032392
190,150,300,0.003323,0.000856,3803643.000000,122469.000000,0.032198
191,151,300,0.003327,0.000925,3957666.000000,131187.000000,0.033148
192,152,300,0.003317,0.000977,3990942.000000,130843.000000,0.032785
193,152,300,0.003325,0.000909,4099833.000000,136794.000000,0.033366
194,153,300,0.003326,0.000939,4010504.000000,132435.000000,0.033022
195,154,300,0.003322,0.000988,3978905.000000,127482.000000,0.032039
196,155,300,0.003324,0.001046,4039413.000000,132800.000000,0.032876
197,156,300,0.003326,0.000962,4075377.000000,133339.000000,0.032718
198,157,300,0.003318,0.001001,4114592.000000,131202.000000,0.031887
199,158,300,0.003323,0.000965,4291860.000000,140795.000000,0.032805
200,159,300,0.003325,0.001004,4267331.000000,136789.000000,0.032055
201,160,300,0.003322,0.000934,4440424.000000,146535.000000,0.033000
202,161,300,0.003323,0.000975,4367813.000000,140556.000000,0.032180
203,162,300,0.003328,0.001141,4731839.000000,161175.000000,0.034062
204,163,300,0.003318,0.001117,4539730.000000,151742.000000,0.033425
205,164,300,0.003323,0.001047,4601579.000000,151044.000000,0.032824
206,165,300,0.003330,0.001037,4474215.000000,141835.000000,0.031701
207,166,300,0.003318,0.001595,4867003.000000,197053.000000,0.040488
208,167,300,0.003326,0.001077,4708927.000000,151153.000000,0.032099
209,168,300,0.003317,0.001228,4902200.000000,163304.000000,0.033312
210,168,300,0.003321,0.001063,4875729.000000,157367.000000,0.032276
211,168,300,0.003321,0.001367,4939313.000000,163723.000000,0.033147
212,168,300,0.003326,0.001244,4952059.000000,161791.000000,0.032671
213,169,300,0.003322,0.001069,4970312.000000,158076.000000,0.031804
214,170,300,0.003325,0.001070,4974900.000000,158111.000000,0.031782
215,171,300,0.003327,0.001188,5025550.000000,158667.000000,0.031572
216,172,300,0.003316,0.001269,5253553.000000,175073.000000,0.033325
217,172,300,0.003324,0.001277,5123001.000000,170412.000000,0.033264
218,173,301,0.003330,0.001111,5224351.000000,165549.000000,0.031688
219,174,300,0.003315,0.001267,5484210.000000,181070.000000,0.033017
220,175,300,0.003321,0.001537,5430215.000000,171236.000000,0.031534
221,175,300,0.003324,0.001178,5504150.000000,175763.000000,0.031933
222,176,300,0.003325,0.001329,5706287.000000,186128.000000,0.032618
223,177,300,0.003318,0.001591,5704607.000000,182760.000000,0.032037
224,178,300,0.003327,0.001241,5724945.000000,182121.000000,0.031812
225,179,300,0.003324,0.001505,5893833.000000,194327.000000,0.032971
226,180,300,0.003322,0.001388,5840132.000000,189024.000000,0.032366
227,181,300,0.003327,0.001327,6031165.000000,198094.000000,0.032845
228,182,300,0.003324,0.001515,6036100.000000,196916.000000,0.032623
229,183,300,0.003321,0.001462,6064818.000000,195968.000000,0.032312
230,183,300,0.003332,0.001469,6211509.000000,200678.000000,0.032307
231,184,300,0.003318,0.001405,6417635.000000,209748.000000,0.032683
232,184,300,0.003320,0.001523,6155883.000000,195241.000000,0.031716
233,185,300,0.003327,0.001340,6185572.000000,196474.000000,0.031763
234,185,300,0.003324,0.001326,6151735.000000,194933.000000,0.031687
235,186,300,0.003320,0.001728,6201832.000000,194515.000000,0.031364
236,187,300,0.003328,0.001358,6266566.000000,197695.000000,0.031548
237,188,300,0.003323,0.001563,6327550.000000,198473.000000,0.031366
238,189,300,0.003320,0.001517,6311108.000000,198700.000000,0.031484
239,189,300,0.003329,0.001397,6417861.000000,200431.000000,0.031230
240,190,300,0.003324,0.001620,6551651.000000,203519.000000,0.031064
241,190,300,0.003319,0.001627,6796225.000000,215449.000000,0.031701
242,191,300,0.003329,0.001455,6634195.000000,207796.000000,0.031322
243,192,300,0.003323,0.001645,6720164.000000,207864.000000,0.030931
244,192,300,0.003321,0.001656,6934453.000000,215824.000000,0.031123
245,192,300,0.003329,0.001504,6950333.000000,212836.000000,0.030622
246,193,300,0.003321,0.001686,7125440.000000,227082.000000,0.031869
247,194,300,0.003322,0.001741,7266289.000000,225962.000000,0.031097
248,195,300,0.003325,0.001533,7074652.000000,217765.000000,0.030781
249,196,300,0.003325,0.001778,7221381.000000,225057.000000,0.031165
250,197,300,0.003322,0.001734,7175753.000000,221070.000000,0.030808
251,197,300,0.003329,0.001617,7394208.000000,232376.000000,0.031427
252,198,300,0.003324,0.001828,7413245.000000,231556.000000,0.031235
253,198,300,0.003322,0.001748,7300550.000000,224641.000000,0.030770
254,198,300,0.003327,0.001598,7339195.000000,224480.000000,0.030586
255,198,300,0.003325,0.001792,7261726.000000,222636.000000,0.030659
256,199,300,0.003322,0.001740,7254149.000000,221212.000000,0.030495
257,200,300,0.003326,0.001581,7294317.000000,221063.000000,0.030306
258,201,300,0.003326,0.001810,7408940.000000,227292.000000,0.030678
259,201,300,0.003322,0.001784,7457592.000000,227164.000000,0.030461
260,202,300,0.003327,0.001657,7553609.000000,231648.000000,0.030667
261,203,300,0.003328,0.001857,7586778.000000,235651.000000,0.031061
262,204,300,0.003339,0.001876,7749062.000000,244172.000000,0.031510
263,205,300,0.003321,0.001798,7742482.000000,237310.000000,0.030650
264,206,300,0.003327,0.001887,7731614.000000,236675.000000,0.030611
265,207,300,0.003325,0.001909,7833668.000000,239957.000000,0.030631
266,208,300,0.003328,0.001716,7884465.000000,244359.000000,0.030992
267,209,300,0.003332,0.002034,8332891.000000,259734.000000,0.031170
268,210,300,0.003325,0.001803,8204594.000000,251700.000000,0.030678
269,210,300,0.003332,0.001870,8455879.000000,265965.000000,0.031453
270,211,300,0.003335,0.002067,8417851.000000,262074.000000,0.031133
271,212,300,0.003338,0.002097,8650404.000000,276985.000000,0.032020
272,213,300,0.003337,0.001922,8660764.000000,274005.000000,0.031638
273,214,300,0.003335,0.002101,8583835.000000,267365.000000,0.031147
274,215,300,0.003334,0.001983,8767814.000000,275877.000000,0.031465
275,216,300,0.003343,0.001946,8788799.000000,272705.000000,0.031029
276,216,300,0.003344,0.002075,8893444.000000,278399.000000,0.031304
277,216,300,0.003335,0.002101,8902270.000000,281140.000000,0.031581
278,217,300,0.003338,0.001984,8912021.000000,279104.000000,0.031318
279,218,300,0.003338,0.002183,8880332.000000,277021.000000,0.031195
280,219,300,0.003338,0.002002,8842337.000000,274416.000000,0.031034
281,220,300,0.003338,0.002025,9057836.000000,286347.000000,0.031613
282,221,300,0.003342,0.002220,9087396.000000,286226.000000,0.031497
283,222,300,0.003328,0.002037,9102432.000000,280863.000000,0.030856
284,222,300,0.003334,0.002009,9064865.000000,279769.000000,0.030863
285,223,300,0.003340,0.002218,9026919.000000,276656.000000,0.030648
286,224,300,0.003338,0.002043,9066877.000000,281283.000000,0.031023
287,225,300,0.003340,0.002014,9114582.000000,282533.000000,0.030998
288,225,300,0.003341,0.002224,9089767.000000,281679.000000,0.030989
289,226,300,0.003339,0.002047,9163201.000000,284830.000000,0.031084
290,227,300,0.003348,0.002039,9409868.000000,297824.000000,0.031650
291,228,300,0.003337,0.002127,9527456.000000,297533.000000,0.031229
292,228,300,0.003343,0.002175,9569108.000000,299766.000000,0.031326
293,229,300,0.003351,0.002169,9756824.000000,304388.000000,0.031197
294,229,300,0.003339,0.002192,9803692.000000,301583.000000,0.030762
295,230,300,0.003349,0.002254,9940610.000000,307524.000000,0.030936
296,231,300,0.003349,0.002215,10024680.000000,305144.000000,0.030439
297,232,300,0.003346,0.002243,10117775.000000,311354.000000,0.030773
298,232,300,0.003350,0.002268,10095989.000000,309702.000000,0.030676
299,233,300,0.003351,0.002283,10244711.000000,314703.000000,0.030719
300,233,300,0.003326,0.002294,10269257.000000,317850.000000,0.030952
301,234,299,0.003350,0.002286,10276624.000000,317401.000000,0.030886
302,235,299,0.003354,0.002356,10319873.000000,318705.000000,0.030883
303,236,299,0.003377,0.002434,10810284.000000,341452.000000,0.031586
304,237,299,0.003350,0.002353,10529566.000000,321919.000000,0.030573
305,238,299,0.003370,0.002544,10667960.000000,330161.000000,0.030949
306,239,299,0.003354,0.002433,10782654.000000,335832.000000,0.031146
307,240,299,0.003357,0.002454,10938021.000000,342311.000000,0.031296
308,241,299,0.003358,0.002468,10750764.000000,330174.000000,0.030712
309,242,299,0.003359,0.002452,10899586.000000,335998.000000,0.030827
310,243,299,0.003356,0.002445,10938640.000000,340349.000000,0.031114
311,244,299,0.003367,0.002648,11048364.000000,341859.000000,0.030942
312,245,299,0.003370,0.002489,11134905.000000,347297.000000,0.031190
313,246,299,0.003362,0.002558,11298689.000000,348633.000000,0.030856
314,247,299,0.003369,0.002785,11320569.000000,347595.000000,0.030705
315,248,299,0.003373,0.002602,11563500.000000,360850.000000,0.031206
316,249,299,0.003362,0.002631,11601532.000000,362051.000000,0.031207
317,249,299,0.003368,0.002650,11662653.000000,362680.000000,0.031098
318,250,298,0.003365,0.002585,11531406.000000,355349.000000,0.030816
319,251,298,0.003370,0.002686,11408088.000000,345780.000000,0.030310
320,252,298,0.003363,0.002565,11470308.000000,353949.000000,0.030858
321,253,298,0.003364,0.002579,11581150.000000,355607.000000,0.030706
322,254,298,0.003364,0.002578,11611858.000000,355382.000000,0.030605
323,255,298,0.003368,0.002656,11825968.000000,368144.000000,0.031130
324,256,298,0.003368,0.002650,11788857.000000,363281.000000,0.030816
325,256,298,0.003372,0.002660,11938954.000000,365626.000000,0.030625
326,256,298,0.003370,0.002699,12044367.000000,368328.000000,0.030581
327,256,298,0.003371,0.002700,12093387.000000,369774.000000,0.030577
328,257,298,0.003376,0.002779,12454019.000000,387872.000000,0.031144
329,258,298,0.003376,0.002807,12432710.000000,383109.000000,0.030815
330,258,298,0.003381,0.002834,12601497.000000,391619.000000,0.031077
331,259,298,0.003376,0.002825,12600120.000000,391972.000000,0.031109
332,260,298,0.003366,0.002895,12650888.000000,392592.000000,0.031033
333,260,298,0.003384,0.002932,12888067.000000,405078.000000,0.031430
334,261,298,0.003381,0.002913,12932042.000000,403685.000000,0.031216
335,262,297,0.003647,0.003302,13156123.000000,414202.000000,0.031484
336,262,297,0.003385,0.002949,13044347.000000,409206.000000,0.031370
337,262,297,0.003629,0.003256,13082842.000000,408499.000000,0.031224
338,263,297,0.003353,0.003001,13087266.000000,408857.000000,0.031241
339,264,297,0.003329,0.003014,13319715.000000,419300.000000,0.031480
340,264,296,0.003387,0.003001,13344489.000000,421627.000000,0.031596
341,265,296,0.003552,0.003201,13396074.000000,424274.000000,0.031672
342,266,296,0.003557,0.003227,13292154.000000,418013.000000,0.031448
343,267,296,0.003350,0.003021,13433918.000000,417656.000000,0.031090
344,268,296,0.003484,0.003106,13433531.000000,415401.000000,0.030923
345,269,295,0.003458,0.003096,13542098.000000,420163.000000,0.031026
346,270,295,0.003437,0.003102,13691482.000000,424693.000000,0.031019
347,271,295,0.003445,0.003128,13950916.000000,432342.000000,0.030990
348,272,295,0.003415,0.003094,13752928.000000,420271.000000,0.030559
349,273,295,0.003484,0.003162,13955765.000000,430968.000000,0.030881
350,273,295,0.003463,0.003129,13964546.000000,431689.000000,0.030913
351,274,295,0.003438,0.003126,13953041.000000,432296.000000,0.030982
352,275,294,0.003469,0.003129,13888948.000000,426155.000000,0.030683
353,275,294,0.003441,0.003138,13927440.000000,422683.000000,0.030349
354,275,294,0.003432,0.003112,13958896.000000,427328.000000,0.030613
355,276,294,0.003499,0.003166,14043634.000000,429851.000000,0.030608
356,277,294,0.003528,0.003194,14213815.000000,435572.000000,0.030644
357,277,293,0.003477,0.003159,14194554.000000,430119.000000,0.030302
358,277,293,0.003516,0.003199,14187725.000000,425963.000000,0.030023
359,278,293,0.003515,0.003194,14233885.000000,432141.000000,0.030360
360,279,293,0.003529,0.003216,14395937.000000,436925.000000,0.030351
361,280,292,0.003556,0.003221,14342308.000000,430202.000000,0.029995
362,280,292,0.003520,0.003202,14297341.000000,430181.000000,0.030088
363,281,292,0.003570,0.003216,14389084.000000,434781.000000,0.030216
364,282,291,0.003911,0.003440,14959853.000000,458136.000000,0.030624
365,283,290,0.003796,0.003450,15127250.000000,465998.000000,0.030805
366,284,290,0.003792,0.003454,15057357.000000,459252.000000,0.030500
367,285,289,0.003764,0.003427,15100614.000000,454355.000000,0.030089
368,286,289,0.003826,0.003488,15469203.000000,472685.000000,0.030557
369,287,288,0.003889,0.003554,15499820.000000,471760.000000,0.030436
370,287,287,0.003863,0.003522,15554366.000000,470831.000000,0.030270
371,287,286,0.003893,0.003568,15550537.000000,469863.000000,0.030215
372,288,286,0.003870,0.003555,15533549.000000,468059.000000,0.030132
373,289,285,0.003836,0.003504,15554672.000000,470272.000000,0.030233
374,289,284,0.003902,0.003571,15566902.000000,471148.000000,0.030266
375,290,284,0.003871,0.003527,15556127.000000,471381.000000,0.030302
376,291,283,0.003944,0.003597,15669729.000000,469971.000000,0.029992
377,292,282,0.003887,0.003543,15741648.000000,474802.000000,0.030162
378,293,281,0.003906,0.003530,15760925.000000,473662.000000,0.030053
379,293,281,0.004065,0.003717,15878642.000000,481967.000000,0.030353
380,294,280,0.003942,0.003603,15824638.000000,472246.000000,0.029842
381,295,279,0.004019,0.003673,16009758.000000,484000.000000,0.030232
382,295,278,0.003949,0.003605,16014188.000000,482418.000000,0.030124
383,296,277,0.003982,0.003616,16063751.000000,483347.000000,0.030089
384,297,277,0.003999,0.003653,15982668.000000,474101.000000,0.029663
385,297,276,0.004010,0.003661,16253512.000000,477545.000000,0.029381
386,298,275,0.004089,0.003730,16418276.000000,478162.000000,0.029124
387,299,274,0.004017,0.003676,16455472.000000,478614.000000,0.029085
388,300,273,0.004011,0.003676,16464289.000000,475479.000000,0.028879
389,301,272,0.004388,0.004046,16810903.000000,492610.000000,0.029303
390,302,271,0.004102,0.003761,16664465.000000,483930.000000,0.029040
391,303,270,0.004235,0.003896,17061497.000000,499449.000000,0.029273
392,304,269,0.004183,0.003852,16973556.000000,493508.000000,0.029075
393,305,268,0.004228,0.003888,17144613.000000,497659.000000,0.029027
394,306,267,0.004267,0.003930,17221636.000000,494937.000000,0.028739
395,307,266,0.004181,0.003851,17058552.000000,487609.000000,0.028584
396,308,265,0.004215,0.003884,17053154.000000,484134.000000,0.028390
397,309,265,0.004267,0.003931,17362022.000000,496096.000000,0.028574
398,310,264,0.004317,0.003976,17359100.000000,495982.000000,0.028572
399,311,262,0.004326,0.003981,17559576.000000,504986.000000,0.028758
400,311,261,0.004246,0.003910,17469958.000000,496103.000000,0.028397
401,312,260,0.004338,0.003997,17527100.000000,500950.000000,0.028581
402,313,260,0.004263,0.003929,17423788.000000,495162.000000,0.028419
403,313,259,0.004314,0.003969,17495799.000000,495325.000000,0.028311
404,314,258,0.004288,0.003971,17481825.000000,493214.000000,0.028213
405,314,257,0.004350,0.004013,17617754.000000,498810.000000,0.028313
406,314,256,0.004304,0.003961,17584099.000000,497332.000000,0.028283
407,315,255,0.004290,0.003945,17647604.000000,497855.000000,0.028211
408,316,254,0.004397,0.004062,17805978.000000,503505.000000,0.028277
409,317,253,0.004377,0.004030,17791468.000000,504465.000000,0.028354
