frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
107,94,300,0.003326,0.000360,1878821.000000,88482.000000,0.047094
108,95,300,0.003321,0.000506,1916930.000000,88979.000000,0.046417
109,95,300,0.003322,0.000520,1904727.000000,89858.000000,0.047176
110,96,300,0.003321,0.000394,1776995.000000,78469.000000,0.044158
111,97,300,0.003325,0.000670,1859463.000000,91103.000000,0.048994
112,97,300,0.003322,0.000440,1839179.000000,82043.000000,0.044608
113,97,300,0.003348,0.000385,1759075.000000,82240.000000,0.046752
114,98,300,0.003365,0.000483,1834924.000000,85334.000000,0.046505
115,99,300,0.003362,0.000463,1800824.000000,80268.000000,0.044573
116,100,300,0.003324,0.000477,1979322.000000,89290.000000,0.045111
117,101,300,0.003322,0.000646,2067305.000000,93717.000000,0.045333
118,102,300,0.003284,0.000737,2155912.000000,120425.000000,0.055858
119,102,300,0.003317,0.000398,1994892.000000,86065.000000,0.043143
120,102,300,0.003325,0.000465,1921782.000000,79433.000000,0.041333
121,103,300,0.003315,0.000464,1974086.000000,82828.000000,0.041958
122,104,300,0.003319,0.000453,2126033.000000,90402.000000,0.042521
123,104,300,0.003335,0.000648,2155638.000000,92760.000000,0.043031
124,105,300,0.003311,0.000544,2051326.000000,86267.000000,0.042054
125,106,300,0.003324,0.000389,2019790.000000,80577.000000,0.039894
126,107,300,0.003323,0.000447,2053407.000000,83793.000000,0.040807
127,108,300,0.003318,0.000437,2059469.000000,85329.000000,0.041433
128,109,300,0.003321,0.000438,2087254.000000,84709.000000,0.040584
129,110,300,0.003326,0.000453,2105613.000000,85289.000000,0.040506
130,111,300,0.003316,0.000458,2088718.000000,82540.000000,0.039517
131,112,300,0.003325,0.000435,2144943.000000,85055.000000,0.039654
132,112,300,0.003326,0.000508,2128009.000000,85631.000000,0.040240
133,113,300,0.003312,0.000430,2083457.000000,80373.000000,0.038577
134,114,300,0.003325,0.000470,2239368.000000,89179.000000,0.039823
135,114,300,0.003324,0.000458,2094031.000000,78744.000000,0.037604
136,115,300,0.003317,0.000491,2236119.000000,89404.000000,0.039982
137,116,300,0.003364,0.000486,2273549.000000,95735.000000,0.042108
138,116,300,0.003356,0.000647,2349748.000000,101511.000000,0.043201
139,117,300,0.003363,0.000561,2366143.000000,99437.000000,0.042025
140,117,300,0.003363,0.000613,2500880.000000,105815.000000,0.042311
141,118,300,0.003366,0.000640,2592309.000000,112612.000000,0.043441
142,119,300,0.003374,0.000646,2585716.000000,109967.000000,0.042529
143,119,300,0.003365,0.000607,2582412.000000,110174.000000,0.042663
144,120,300,0.003366,0.000612,2507156.000000,105050.000000,0.041900
145,121,300,0.003366,0.000633,2493528.000000,103335.000000,0.041441
146,122,300,0.003358,0.000583,2519919.000000,104376.000000,0.041420
147,123,300,0.003364,0.000655,2649568.000000,110484.000000,0.041699
148,123,300,0.003366,0.000658,2647032.000000,110897.000000,0.041895
149,124,300,0.003354,0.000556,2678938.000000,112015.000000,0.041813
150,125,299,0.003360,0.000648,2754903.000000,113901.000000,0.041345
151,126,299,0.003374,0.000738,2821993.000000,120505.000000,0.042702
152,127,299,0.003329,0.000698,2918388.000000,119822.000000,0.041058
153,127,299,0.003320,0.000626,2974685.000000,119811.000000,0.040277
154,127,299,0.003322,0.000750,2960273.000000,119283.000000,0.040295
155,127,299,0.003327,0.000752,2941144.000000,114978.000000,0.039093
156,128,299,0.003319,0.000719,2993201.000000,120223.000000,0.040165
157,128,299,0.003317,0.000869,3073299.000000,136011.000000,0.044256
158,129,299,0.003328,0.000619,3038743.000000,120241.000000,0.039569
159,129,299,0.003318,0.000711,3013808.000000,118375.000000,0.039278
160,130,299,0.003322,0.000752,3019027.000000,117208.000000,0.038823
161,130,299,0.003328,0.000763,3055153.000000,119777.000000,0.039205
162,130,299,0.003316,0.000832,3379242.000000,136001.000000,0.040246
163,131,299,0.003390,0.000888,3258590.000000,131170.000000,0.040254
164,132,299,0.003355,0.000834,3253398.000000,129240.000000,0.039725
165,133,299,0.003369,0.000774,3335971.000000,132001.000000,0.039569
166,134,299,0.003341,0.000891,3498495.000000,144119.000000,0.041195
167,135,299,0.003368,0.000826,3512014.000000,142154.000000,0.040476
168,136,299,0.003365,0.000844,3596480.000000,143825.000000,0.039990
169,137,299,0.003368,0.000821,3455695.000000,136797.000000,0.039586
170,138,299,0.003375,0.000846,3537213.000000,140553.000000,0.039736
171,139,299,0.003326,0.000839,3722018.000000,150368.000000,0.040400
172,140,299,0.003372,0.000911,3776695.000000,150503.000000,0.039850
173,141,299,0.003376,0.000924,3773927.000000,151505.000000,0.040145
174,141,299,0.003368,0.000887,3872676.000000,154201.000000,0.039818
175,141,299,0.003374,0.000904,3793784.000000,151779.000000,0.040007
176,141,299,0.003372,0.000932,4058851.000000,165463.000000,0.040766
177,142,299,0.003379,0.001075,3947362.000000,158431.000000,0.040136
178,143,299,0.003369,0.000995,3992278.000000,158061.000000,0.039592
179,144,298,0.003386,0.000904,4139477.000000,162650.000000,0.039292
180,145,298,0.003377,0.001059,4110084.000000,164954.000000,0.040134
181,145,298,0.003374,0.000947,3990584.000000,158343.000000,0.039679
182,146,298,0.003329,0.001015,4196975.000000,166078.000000,0.039571
183,146,298,0.003315,0.001180,4619619.000000,187674.000000,0.040625
184,147,298,0.003321,0.001024,4363505.000000,170508.000000,0.039076
185,148,298,0.003330,0.001117,4409451.000000,176352.000000,0.039994
186,148,298,0.003397,0.001367,4450637.000000,176489.000000,0.039655
187,148,298,0.003388,0.001047,4649314.000000,189406.000000,0.040738
188,149,298,0.003395,0.001184,4464950.000000,175171.000000,0.039232
189,150,298,0.003381,0.001049,4667374.000000,183483.000000,0.039312
190,150,298,0.003343,0.001058,4745996.000000,187883.000000,0.039588
191,151,298,0.003385,0.001188,4865978.000000,195612.000000,0.040200
192,152,298,0.003375,0.001092,4885769.000000,195117.000000,0.039936
193,153,298,0.003389,0.001192,5177144.000000,210474.000000,0.040654
194,154,297,0.003400,0.001226,5059222.000000,196542.000000,0.038848
195,154,297,0.003377,0.001105,4959557.000000,193800.000000,0.039076
196,155,297,0.003329,0.001202,4876244.000000,190809.000000,0.039130
197,156,297,0.003341,0.002067,5437482.000000,247572.000000,0.045531
198,157,297,0.003329,0.001701,5688104.000000,250993.000000,0.044126
199,158,297,0.003319,0.001682,5868559.000000,249969.000000,0.042595
200,159,298,0.003324,0.001301,5711385.000000,227594.000000,0.039849
201,160,298,0.003325,0.001343,5834987.000000,233942.000000,0.040093
202,160,298,0.003318,0.001624,5849510.000000,238293.000000,0.040737
203,161,298,0.003346,0.001953,6040202.000000,254933.000000,0.042206
204,162,298,0.003319,0.001439,6168469.000000,251950.000000,0.040845
205,163,298,0.003323,0.001538,5996046.000000,241381.000000,0.040257
206,164,298,0.003321,0.001548,6255500.000000,254593.000000,0.040699
207,164,298,0.003325,0.001363,6019871.000000,240824.000000,0.040005
208,165,298,0.003327,0.001720,6051324.000000,245004.000000,0.040488
209,166,298,0.003325,0.001389,6043782.000000,239882.000000,0.039691
210,167,298,0.003321,0.001460,6335579.000000,256387.000000,0.040468
211,168,298,0.003326,0.001625,6270851.000000,254920.000000,0.040652
212,169,298,0.003322,0.001695,6562152.000000,270390.000000,0.041204
213,169,298,0.003352,0.002274,6707904.000000,287443.000000,0.042851
214,170,298,0.003357,0.002327,6886899.000000,299530.000000,0.043493
215,171,298,0.003322,0.001815,7022947.000000,287503.000000,0.040938
216,172,298,0.003345,0.002268,7114141.000000,300557.000000,0.042248
217,173,298,0.003327,0.001611,6908748.000000,276404.000000,0.040008
218,173,298,0.003328,0.001798,6900732.000000,278890.000000,0.040415
219,173,298,0.003327,0.001644,6894476.000000,276277.000000,0.040072
220,174,298,0.003373,0.002906,7327235.000000,341455.000000,0.046601
221,175,298,0.003325,0.001671,7003423.000000,279336.000000,0.039886
222,176,298,0.003329,0.001843,7111303.000000,284786.000000,0.040047
223,176,298,0.003321,0.001815,7085009.000000,285512.000000,0.040298
224,177,298,0.003328,0.001747,7087318.000000,284088.000000,0.040084
225,178,298,0.003323,0.001841,7111858.000000,285543.000000,0.040150
226,179,298,0.003335,0.001910,7110671.000000,281317.000000,0.039563
227,180,298,0.003323,0.001681,7144687.000000,281688.000000,0.039426
228,180,298,0.003332,0.001946,7145825.000000,281473.000000,0.039390
229,181,298,0.003323,0.001681,7154123.000000,278944.000000,0.038991
230,182,298,0.003326,0.001698,7263212.000000,282002.000000,0.038826
231,183,298,0.003330,0.001887,7217397.000000,281497.000000,0.039003
232,184,298,0.003321,0.001839,7211689.000000,280280.000000,0.038865
233,185,299,0.003328,0.001734,7231472.000000,282770.000000,0.039103
234,186,298,0.003417,0.001948,7345169.000000,285945.000000,0.038930
235,187,298,0.003411,0.001747,7521515.000000,296111.000000,0.039369
236,187,298,0.003422,0.001777,7633083.000000,303748.000000,0.039794
237,187,298,0.003423,0.001995,7609976.000000,301591.000000,0.039631
238,188,298,0.003328,0.002074,7568005.000000,298613.000000,0.039457
239,189,298,0.003326,0.001889,7500200.000000,289947.000000,0.038659
240,190,299,0.003327,0.001962,7642729.000000,295225.000000,0.038628
241,191,299,0.003325,0.001756,7666321.000000,295524.000000,0.038548
242,192,299,0.003332,0.001993,7646270.000000,296026.000000,0.038715
243,193,299,0.003333,0.001777,7570602.000000,291550.000000,0.038511
244,194,299,0.003320,0.001791,7803536.000000,293238.000000,0.037578
245,195,299,0.003330,0.001837,7863784.000000,302743.000000,0.038498
246,196,299,0.003334,0.002066,7937347.000000,305410.000000,0.038478
247,197,299,0.003324,0.001795,7853308.000000,297982.000000,0.037944
248,198,299,0.003340,0.002079,8243078.000000,315003.000000,0.038214
249,198,299,0.003327,0.001906,8005504.000000,301733.000000,0.037691
250,199,299,0.003325,0.001849,8023569.000000,303916.000000,0.037878
251,200,299,0.003338,0.002084,8041635.000000,305211.000000,0.037954
252,201,299,0.003332,0.001996,8327461.000000,320853.000000,0.038530
253,202,299,0.003331,0.001943,8311641.000000,319920.000000,0.038491
254,203,299,0.003374,0.002772,8715118.000000,364731.000000,0.041850
255,203,299,0.003341,0.002108,8790830.000000,341622.000000,0.038861
256,204,299,0.003335,0.001993,8526098.000000,325391.000000,0.038164
257,205,299,0.003354,0.002382,8837758.000000,339948.000000,0.038465
258,206,299,0.003340,0.002100,8857284.000000,336244.000000,0.037962
259,207,299,0.003366,0.002638,8943334.000000,364026.000000,0.040704
260,208,299,0.003339,0.002076,8915900.000000,330105.000000,0.037024
261,209,299,0.003343,0.002147,9066323.000000,337536.000000,0.037230
262,209,299,0.003340,0.002091,9029381.000000,329738.000000,0.036518
263,210,299,0.003348,0.002263,8910095.000000,322631.000000,0.036210
264,210,299,0.003325,0.002631,9045292.000000,337483.000000,0.037310
265,211,299,0.003344,0.002183,9074914.000000,328122.000000,0.036157
266,212,299,0.003350,0.002297,9262579.000000,346657.000000,0.037426
267,213,299,0.003345,0.002222,9336902.000000,342715.000000,0.036705
268,213,299,0.003352,0.002342,9517602.000000,354682.000000,0.037266
269,213,299,0.003356,0.002174,9379718.000000,342200.000000,0.036483
270,213,299,0.003341,0.002294,9582869.000000,356715.000000,0.037224
271,214,299,0.003345,0.002221,9630637.000000,352523.000000,0.036604
272,215,299,0.003350,0.002291,9803912.000000,361579.000000,0.036881
273,216,299,0.003353,0.002363,9864080.000000,363592.000000,0.036860
274,217,299,0.003364,0.002350,10072228.000000,370440.000000,0.036778
275,217,299,0.003349,0.002408,10032839.000000,365148.000000,0.036395
276,217,299,0.003357,0.002406,10292630.000000,376435.000000,0.036573
277,218,299,0.003352,0.002326,10024956.000000,360328.000000,0.035943
278,219,299,0.003323,0.002324,10077393.000000,361707.000000,0.035893
279,219,299,0.003363,0.002298,9985447.000000,356462.000000,0.035698
280,219,299,0.003354,0.002515,10442228.000000,380101.000000,0.036400
281,219,299,0.003352,0.002362,10198806.000000,365484.000000,0.035836
282,220,299,0.003357,0.002408,10354202.000000,371548.000000,0.035884
283,221,298,0.003382,0.002943,10639744.000000,389828.000000,0.036639
284,221,298,0.003363,0.002578,10808552.000000,384932.000000,0.035614
285,222,298,0.003364,0.002561,10928146.000000,394428.000000,0.036093
286,223,298,0.003377,0.002700,11465322.000000,422624.000000,0.036861
287,223,298,0.003366,0.002620,11140075.000000,401809.000000,0.036069
288,223,298,0.003371,0.002590,11119891.000000,403218.000000,0.036261
289,223,298,0.003376,0.002721,11394417.000000,417095.000000,0.036605
290,224,298,0.003367,0.002590,11128532.000000,397101.000000,0.035683
291,225,298,0.003364,0.002635,11282893.000000,405248.000000,0.035917
292,226,298,0.003373,0.002642,11406045.000000,412796.000000,0.036191
293,227,298,0.003369,0.002729,11491409.000000,411961.000000,0.035849
294,227,298,0.003337,0.002673,11460047.000000,408609.000000,0.035655
295,227,298,0.003378,0.002654,11517143.000000,411096.000000,0.035694
296,228,298,0.003370,0.002812,11816157.000000,425604.000000,0.036019
297,228,298,0.003387,0.002713,11633355.000000,420972.000000,0.036187
298,229,298,0.003370,0.002870,11682440.000000,422141.000000,0.036135
299,230,298,0.003374,0.002774,11752530.000000,422058.000000,0.035912
300,231,298,0.003375,0.002802,11960368.000000,433413.000000,0.036237
301,232,298,0.003378,0.002873,12026474.000000,435528.000000,0.036214
302,233,298,0.003429,0.003063,12191901.000000,443530.000000,0.036379
303,234,298,0.003386,0.002871,12232108.000000,443888.000000,0.036289
304,234,297,0.003796,0.003033,12429369.000000,456773.000000,0.036749
305,234,296,0.003609,0.002978,12406352.000000,456314.000000,0.036781
306,235,296,0.003539,0.002901,12385768.000000,454646.000000,0.036707
307,236,296,0.003607,0.002970,12402770.000000,454705.000000,0.036662
308,237,295,0.003611,0.002998,12528570.000000,454987.000000,0.036316
309,237,295,0.003785,0.003161,12641556.000000,464608.000000,0.036752
310,238,294,0.003650,0.003010,12623578.000000,461070.000000,0.036525
311,239,294,0.003684,0.003043,12808414.000000,464669.000000,0.036278
312,240,293,0.003737,0.003059,13039918.000000,477060.000000,0.036585
313,241,293,0.003715,0.003053,12960585.000000,471101.000000,0.036349
314,242,292,0.003771,0.003108,12894484.000000,469837.000000,0.036437
315,243,292,0.003716,0.003080,12877332.000000,461479.000000,0.035837
316,244,291,0.003777,0.003138,13163111.000000,477788.000000,0.036297
317,245,290,0.003723,0.003101,13171090.000000,472693.000000,0.035889
318,246,290,0.003886,0.003225,13252254.000000,480401.000000,0.036251
319,246,289,0.003770,0.003131,13122729.000000,470529.000000,0.035856
320,247,288,0.003783,0.003150,13144640.000000,470829.000000,0.035819
321,248,288,0.003785,0.003160,13267747.000000,470722.000000,0.035479
322,248,287,0.003770,0.003123,13335413.000000,478581.000000,0.035888
323,249,286,0.003994,0.003337,13508099.000000,491435.000000,0.036381
324,250,286,0.003888,0.003247,13664094.000000,486876.000000,0.035632
325,251,285,0.003873,0.003463,13893340.000000,495918.000000,0.035695
326,252,284,0.003750,0.003398,13911451.000000,488230.000000,0.035096
327,253,284,0.003642,0.003290,13942325.000000,491722.000000,0.035268
328,254,283,0.003774,0.003429,14228835.000000,510058.000000,0.035847
329,255,282,0.004261,0.003620,14239487.000000,507223.000000,0.035621
330,256,281,0.003837,0.003394,14297949.000000,504644.000000,0.035295
331,256,281,0.003691,0.003345,14207942.000000,503645.000000,0.035448
332,257,280,0.003828,0.003477,14592610.000000,520628.000000,0.035678
333,257,280,0.003721,0.003380,14378488.000000,507983.000000,0.035329
334,258,279,0.003829,0.003506,14687369.000000,518130.000000,0.035277
335,259,279,0.003705,0.003371,14386621.000000,498813.000000,0.034672
336,259,278,0.003736,0.003373,14457701.000000,499880.000000,0.034575
337,260,278,0.003925,0.003558,14788516.000000,517854.000000,0.035017
338,260,277,0.003866,0.003526,14987765.000000,518533.000000,0.034597
339,260,276,0.003927,0.003582,15157369.000000,523672.000000,0.034549
340,260,275,0.003879,0.003501,15012338.000000,519181.000000,0.034584
341,261,275,0.004029,0.003674,15139364.000000,522967.000000,0.034544
342,262,274,0.003968,0.003623,15339102.000000,526314.000000,0.034312
343,263,273,0.003957,0.003620,15319484.000000,524185.000000,0.034217
344,263,272,0.004061,0.003700,15608603.000000,537085.000000,0.034410
345,264,271,0.004442,0.003802,15626832.000000,539314.000000,0.034512
346,265,270,0.004309,0.003688,15745128.000000,542594.000000,0.034461
347,266,269,0.004345,0.003740,15787097.000000,545578.000000,0.034558
348,267,267,0.004332,0.003706,15900518.000000,549334.000000,0.034548
349,267,266,0.004420,0.003799,16059939.000000,557878.000000,0.034737
350,268,265,0.004552,0.004149,16036662.000000,558941.000000,0.034854
351,268,264,0.004278,0.003926,16038624.000000,552117.000000,0.034424
352,268,263,0.004076,0.003737,15959168.000000,551428.000000,0.034552
353,269,262,0.004484,0.004112,16245110.000000,562211.000000,0.034608
354,270,261,0.004247,0.003886,16436085.000000,570328.000000,0.034700
355,271,260,0.004209,0.003869,16320812.000000,560147.000000,0.034321
356,271,259,0.004263,0.003899,16543409.000000,568675.000000,0.034375
357,271,258,0.004293,0.003922,16703781.000000,579660.000000,0.034702
358,272,257,0.004322,0.003953,16729185.000000,579931.000000,0.034666
359,272,256,0.004245,0.003917,16642518.000000,570447.000000,0.034276
360,273,255,0.004304,0.003949,16713949.000000,574247.000000,0.034357
361,273,254,0.004335,0.003959,16786813.000000,573559.000000,0.034167
362,274,253,0.004340,0.004002,16844275.000000,577880.000000,0.034307
363,275,252,0.004363,0.003994,16903014.000000,582051.000000,0.034435
364,276,251,0.004457,0.004108,17256446.000000,601719.000000,0.034869
365,277,250,0.004551,0.004179,17458996.000000,608671.000000,0.034863
366,278,249,0.004479,0.004140,17467174.000000,608361.000000,0.034829
367,278,248,0.004491,0.004120,17329402.000000,603861.000000,0.034846
368,279,247,0.004437,0.004098,17322323.000000,605096.000000,0.034932
369,279,246,0.004498,0.004138,17350092.000000,607638.000000,0.035022
370,280,246,0.004450,0.004113,17292655.000000,599326.000000,0.034658
371,281,245,0.004490,0.004127,17336539.000000,606814.000000,0.035002
372,282,244,0.004507,0.004140,17446362.000000,608714.000000,0.034891
373,283,243,0.004676,0.004303,17825007.000000,626316.000000,0.035137
374,284,242,0.004512,0.004153,17480444.000000,606006.000000,0.034668
375,285,242,0.004569,0.004207,17769715.000000,620705.000000,0.034930
376,286,241,0.004622,0.004255,17866397.000000,622480.000000,0.034841
377,287,240,0.004651,0.004303,17963918.000000,626142.000000,0.034856
378,288,239,0.004650,0.004290,17940554.000000,624515.000000,0.034810
379,289,238,0.004654,0.004293,18139051.000000,630124.000000,0.034739
380,290,237,0.004767,0.004396,18409746.000000,638751.000000,0.034696
381,291,236,0.004678,0.004340,18169337.000000,625385.000000,0.034420
382,292,236,0.004777,0.004406,18424117.000000,641377.000000,0.034812
383,293,235,0.004772,0.004399,18396571.000000,639136.000000,0.034742
384,294,234,0.004800,0.004438,18581622.000000,640139.000000,0.034450
385,295,233,0.004813,0.004450,18726830.000000,651081.000000,0.034767
386,296,232,0.004851,0.004502,18898741.000000,659456.000000,0.034894
387,297,231,0.004869,0.004503,18924663.000000,659412.000000,0.034844
388,298,230,0.004895,0.004552,19135856.000000,664666.000000,0.034734
389,298,229,0.004934,0.004565,19288249.000000,669195.000000,0.034694
390,299,228,0.005017,0.004658,19594972.000000,679839.000000,0.034695
391,300,227,0.004927,0.004576,19287233.000000,663781.000000,0.034416
392,301,226,0.004992,0.004617,19527225.000000,675276.000000,0.034581
393,302,225,0.004994,0.004623,19514122.000000,676152.000000,0.034649
394,303,224,0.005257,0.004878,19774094.000000,680958.000000,0.034437
395,304,223,0.005053,0.004693,19738853.000000,675341.000000,0.034214
396,305,222,0.005156,0.004785,19984535.000000,680261.000000,0.034039
397,306,221,0.005112,0.004742,19944510.000000,680851.000000,0.034137
398,307,220,0.005252,0.004884,20399785.000000,700687.000000,0.034348
399,308,219,0.005226,0.004818,20310881.000000,701924.000000,0.034559
400,309,217,0.005268,0.004895,20417069.000000,703809.000000,0.034472
401,309,217,0.005167,0.004815,20227254.000000,692634.000000,0.034243
402,310,216,0.005234,0.004843,20315428.000000,699980.000000,0.034456
403,311,215,0.005317,0.004904,20556781.000000,716599.000000,0.034859
404,311,214,0.005231,0.004852,20366838.000000,703983.000000,0.034565
405,312,213,0.005318,0.004928,20812098.000000,721596.000000,0.034672
406,313,212,0.005432,0.005025,20971080.000000,726456.000000,0.034641
407,314,211,0.005618,0.005233,21477861.000000,751451.000000,0.034987
408,315,210,0.005553,0.005153,21616956.000000,761955.000000,0.035248
