frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
375,294,258,0.004346,0.004022,17002214.000000,545375.000000,0.032077
376,295,257,0.004384,0.004034,17082557.000000,548458.000000,0.032106
377,296,256,0.004373,0.004026,17079126.000000,547742.000000,0.032071
378,297,255,0.004421,0.004039,17210611.000000,548724.000000,0.031883
379,298,254,0.004434,0.004107,17342200.000000,553930.000000,0.031941
380,299,253,0.004413,0.004075,17271771.000000,550947.000000,0.031899
381,300,252,0.004427,0.004058,17293476.000000,548503.000000,0.031717
382,301,251,0.004414,0.004081,17383797.000000,545675.000000,0.031390
383,302,250,0.004537,0.004180,17714076.000000,568192.000000,0.032076
384,303,249,0.004521,0.004188,17746841.000000,565739.000000,0.031878
385,304,248,0.004574,0.004214,17868656.000000,573343.000000,0.032087
386,305,247,0.004623,0.004291,18003609.000000,579669.000000,0.032197
387,306,246,0.004619,0.004267,18009797.000000,579063.000000,0.032153
388,307,245,0.004715,0.004352,18310925.000000,590828.000000,0.032266
389,307,244,0.004643,0.004274,18258974.000000,583227.000000,0.031942
390,308,242,0.004723,0.004380,18281888.000000,582551.000000,0.031865
391,309,242,0.004651,0.004293,18313280.000000,585703.000000,0.031982
392,310,240,0.004863,0.004497,18874244.000000,607939.000000,0.032210
393,311,239,0.004666,0.004326,18476555.000000,586972.000000,0.031768
394,312,238,0.004860,0.004500,18904908.000000,607760.000000,0.032148
395,313,237,0.004728,0.004380,18675629.000000,601246.000000,0.032194
396,314,236,0.004829,0.004455,18972824.000000,609649.000000,0.032133
397,315,235,0.004809,0.004463,18997204.000000,608455.000000,0.032029
398,316,234,0.004851,0.004507,19192423.000000,614387.000000,0.032012
399,317,233,0.004853,0.004482,19131964.000000,609798.000000,0.031873
400,318,232,0.004966,0.004608,19529227.000000,624284.000000,0.031967
401,319,231,0.004885,0.004534,19354183.000000,611434.000000,0.031592
402,319,230,0.004941,0.004591,19547061.000000,618178.000000,0.031625
403,319,229,0.005007,0.004646,19673747.000000,617349.000000,0.031379
404,319,228,0.005054,0.004703,20009440.000000,623943.000000,0.031182
405,319,227,0.005395,0.004732,19756702.000000,614811.000000,0.031119
406,320,225,0.005729,0.004838,19905233.000000,622079.000000,0.031252
407,320,224,0.005224,0.004614,19821019.000000,616032.000000,0.031080
408,321,223,0.005738,0.005095,19895900.000000,621136.000000,0.031219
409,322,222,0.005077,0.004608,19867311.000000,619017.000000,0.031158
