frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
30,31,304,0.003329,0.000091,108147.000000,43654.000000,0.403654
31,32,304,0.003317,0.000070,101954.000000,42780.000000,0.419601
32,32,305,0.003323,0.000069,98593.000000,41112.000000,0.416987
33,33,305,0.003322,0.000067,99711.000000,42454.000000,0.425770
34,33,305,0.003324,0.000048,92693.000000,37604.000000,0.405683
35,33,305,0.003323,0.000069,94137.000000,41084.000000,0.436428
36,34,305,0.003323,0.000067,100187.000000,42340.000000,0.422610
37,35,305,0.003321,0.000069,97275.000000,41233.000000,0.423881
38,36,305,0.003324,0.000079,103241.000000,43293.000000,0.419339
39,37,305,0.003323,0.000124,120503.000000,49140.000000,0.407791
40,38,305,0.003321,0.000138,130588.000000,52333.000000,0.400749
41,39,305,0.003323,0.000138,132883.000000,51256.000000,0.385723
42,39,305,0.003330,0.000173,138699.000000,49595.000000,0.357573
43,40,305,0.003326,0.000208,144647.000000,43775.000000,0.302633
44,41,305,0.003309,0.000131,131931.000000,51406.000000,0.389643
45,42,305,0.003322,0.000213,135615.000000,41873.000000,0.308764
46,43,305,0.003319,0.000210,143850.000000,45074.000000,0.313340
47,44,305,0.003321,0.000219,137709.000000,51656.000000,0.375110
48,45,305,0.003323,0.000267,146225.000000,47296.000000,0.323447
49,46,305,0.003320,0.000171,131834.000000,50911.000000,0.386175
50,47,305,0.003324,0.000173,119700.000000,43744.000000,0.365447
51,47,305,0.003328,0.000163,124286.000000,48215.000000,0.387936
52,48,305,0.003317,0.000168,126866.000000,47521.000000,0.374576
53,49,305,0.003329,0.000185,136729.000000,53214.000000,0.389193
54,50,305,0.003313,0.000278,183556.000000,49299.000000,0.268577
55,51,305,0.003323,0.000148,123869.000000,47395.000000,0.382622
56,52,305,0.003328,0.000234,147301.000000,60003.000000,0.407350
57,53,305,0.003319,0.000219,142860.000000,52375.000000,0.366618
58,54,305,0.003322,0.000179,132013.000000,51591.000000,0.390802
59,54,305,0.003322,0.000184,129926.000000,49865.000000,0.383795
60,55,300,0.003322,0.000189,122448.000000,45292.000000,0.369888
61,56,301,0.003321,0.000187,125071.000000,45131.000000,0.360843
62,56,301,0.003321,0.000185,125201.000000,45816.000000,0.365940
63,57,301,0.003326,0.000184,125991.000000,46318.000000,0.367629
64,57,300,0.003321,0.000177,126144.000000,46581.000000,0.369268
65,58,300,0.003327,0.000211,128851.000000,49211.000000,0.381922
66,59,301,0.003319,0.000190,131212.000000,49669.000000,0.378540
67,60,300,0.003321,0.000186,126294.000000,45847.000000,0.363018
68,61,301,0.003322,0.000229,136095.000000,46717.000000,0.343268
69,62,301,0.003325,0.000190,127214.000000,47160.000000,0.370714
70,63,300,0.003322,0.000189,121890.000000,45569.000000,0.373853
71,64,300,0.003325,0.000200,129492.000000,48321.000000,0.373158
72,65,300,0.003321,0.000207,132491.000000,49797.000000,0.375852
73,65,301,0.003321,0.000257,163501.000000,55670.000000,0.340487
74,65,301,0.003320,0.000206,133059.000000,51871.000000,0.389835
75,66,301,0.003325,0.000182,125320.000000,45729.000000,0.364898
76,66,300,0.003320,0.000159,129612.000000,49684.000000,0.383329
77,67,300,0.003329,0.000256,139310.000000,53326.000000,0.382787
78,67,301,0.003315,0.000207,133368.000000,51858.000000,0.388834
79,68,301,0.003322,0.000201,128582.000000,48315.000000,0.375752
80,69,301,0.003321,0.000208,126546.000000,47567.000000,0.375887
81,70,301,0.003325,0.000200,129425.000000,48365.000000,0.373691
82,71,301,0.003323,0.000201,130539.000000,50311.000000,0.385410
83,72,301,0.003323,0.000262,145768.000000,53487.000000,0.366932
84,73,301,0.003322,0.000236,137682.000000,49611.000000,0.360330
85,74,301,0.003322,0.000242,132500.000000,47068.000000,0.355230
86,75,300,0.003329,0.000245,138888.000000,49805.000000,0.358598
87,76,301,0.003315,0.000227,141702.000000,50951.000000,0.359564
88,77,301,0.003322,0.000247,142744.000000,52512.000000,0.367875
89,77,300,0.003326,0.000203,144222.000000,53309.000000,0.369632
90,78,301,0.003322,0.000230,135392.000000,48703.000000,0.359718
91,79,300,0.003323,0.000221,130327.000000,49971.000000,0.383428
92,79,300,0.003322,0.000229,141457.000000,56258.000000,0.397704
93,80,300,0.003324,0.000186,135005.000000,50483.000000,0.373934
94,80,300,0.003324,0.000238,135635.000000,51969.000000,0.383153
95,81,300,0.003320,0.000240,130613.000000,49746.000000,0.380866
96,81,300,0.003324,0.000207,140293.000000,50483.000000,0.359840
97,82,300,0.003328,0.000209,140914.000000,50639.000000,0.359361
98,83,300,0.003321,0.000321,145537.000000,52639.000000,0.361688
99,83,300,0.003320,0.000246,141932.000000,50593.000000,0.356459
100,84,300,0.003324,0.000237,135575.000000,48846.000000,0.360288
101,85,300,0.003322,0.000276,143339.000000,50473.000000,0.352123
102,86,300,0.003327,0.000239,139884.000000,49835.000000,0.356259
103,86,301,0.003321,0.000241,138833.000000,49054.000000,0.353331
104,87,300,0.003323,0.000225,143640.000000,50237.000000,0.349742
105,88,300,0.003327,0.000335,162356.000000,52287.000000,0.322052
106,89,300,0.003323,0.000311,166794.000000,54838.000000,0.328777
107,90,300,0.003323,0.000323,155659.000000,53484.000000,0.343597
108,90,300,0.003325,0.000265,154797.000000,53605.000000,0.346292
109,91,300,0.003320,0.000329,158491.000000,54497.000000,0.343849
110,92,300,0.003325,0.000338,146527.000000,51891.000000,0.354140
111,93,300,0.003323,0.000273,145332.000000,50432.000000,0.347012
112,94,300,0.003322,0.000274,140081.000000,45550.000000,0.325169
113,94,300,0.003321,0.000325,144717.000000,49080.000000,0.339145
114,94,300,0.003326,0.000270,139276.000000,47154.000000,0.338565
115,95,300,0.003320,0.000280,137862.000000,46557.000000,0.337707
116,96,300,0.003326,0.000289,142360.000000,47530.000000,0.333872
117,97,300,0.003324,0.000311,139032.000000,46957.000000,0.337742
118,98,300,0.003322,0.000318,142715.000000,48365.000000,0.338892
119,99,300,0.003327,0.000332,154911.000000,50441.000000,0.325613
120,100,300,0.003318,0.000323,137992.000000,46592.000000,0.337643
121,101,300,0.003325,0.000360,157819.000000,51063.000000,0.323554
122,102,300,0.003324,0.000364,165297.000000,49372.000000,0.298687
123,103,300,0.003324,0.000360,159863.000000,52666.000000,0.329445
124,103,300,0.003321,0.000366,165287.000000,55766.000000,0.337389
125,104,300,0.003323,0.000456,162192.000000,54497.000000,0.336003
126,105,300,0.003323,0.000352,159533.000000,52104.000000,0.326603
127,105,300,0.003327,0.000400,159241.000000,51683.000000,0.324558
128,105,300,0.003320,0.000390,160592.000000,55033.000000,0.342688
129,106,300,0.003325,0.000354,157524.000000,52354.000000,0.332356
130,107,300,0.003324,0.000400,155409.000000,52257.000000,0.336255
131,108,300,0.003320,0.000413,157692.000000,51965.000000,0.329535
132,109,300,0.003328,0.000367,154553.000000,49725.000000,0.321734
133,109,300,0.003322,0.000414,158006.000000,54189.000000,0.342955
134,110,300,0.003325,0.000411,168999.000000,53457.000000,0.316315
135,111,300,0.003323,0.000496,175606.000000,54380.000000,0.309671
136,112,300,0.003323,0.000481,181192.000000,56692.000000,0.312884
137,113,300,0.003323,0.000505,178721.000000,54192.000000,0.303221
138,114,300,0.003325,0.000411,181180.000000,55216.000000,0.304758
139,115,300,0.003326,0.000405,180905.000000,59240.000000,0.327465
140,116,300,0.003322,0.000495,167408.000000,51869.000000,0.309836
141,117,300,0.003327,0.000489,182066.000000,54456.000000,0.299100
142,118,300,0.003316,0.000454,185063.000000,59146.000000,0.319599
143,119,300,0.003325,0.000537,172213.000000,54398.000000,0.315876
144,120,300,0.003322,0.000531,174042.000000,51860.000000,0.297974
145,121,300,0.003320,0.000521,186787.000000,54592.000000,0.292269
146,121,300,0.003323,0.000533,183433.000000,55158.000000,0.300698
147,122,300,0.003324,0.000499,169989.000000,52042.000000,0.306149
148,122,300,0.003324,0.000486,177525.000000,56239.000000,0.316795
149,123,300,0.003321,0.000633,230025.000000,60005.000000,0.260863
150,124,300,0.003322,0.000546,174945.000000,51695.000000,0.295493
151,125,300,0.003324,0.000540,190394.000000,56262.000000,0.295503
152,125,300,0.003325,0.000588,195091.000000,54045.000000,0.277025
153,126,300,0.003325,0.000616,224972.000000,62024.000000,0.275697
154,127,300,0.003325,0.000497,179187.000000,54275.000000,0.302896
155,128,300,0.003321,0.000606,175269.000000,55571.000000,0.317061
156,129,300,0.003328,0.000605,195957.000000,56912.000000,0.290431
157,130,300,0.003322,0.000539,178615.000000,54614.000000,0.305764
158,131,300,0.003321,0.000688,199193.000000,58840.000000,0.295392
159,132,300,0.003325,0.000650,202977.000000,54247.000000,0.267257
160,133,300,0.003326,0.000630,197612.000000,53765.000000,0.272074
161,134,300,0.003322,0.000744,207478.000000,57963.000000,0.279369
162,135,300,0.003324,0.000698,197226.000000,55022.000000,0.278979
163,136,300,0.003321,0.000666,209039.000000,58145.000000,0.278154
164,137,300,0.003324,0.000773,211232.000000,59439.000000,0.281392
165,138,300,0.003321,0.000753,201923.000000,54436.000000,0.269588
166,139,300,0.003322,0.000689,207017.000000,54122.000000,0.261437
167,140,300,0.003326,0.000760,196784.000000,54735.000000,0.278148
168,141,300,0.003324,0.000641,209212.000000,54853.000000,0.262189
169,142,300,0.003324,0.000688,206872.000000,53736.000000,0.259755
170,143,300,0.003325,0.000765,194555.000000,53943.000000,0.277263
171,144,300,0.003322,0.000797,216639.000000,59984.000000,0.276885
172,145,300,0.003323,0.000756,230261.000000,57924.000000,0.251558
173,146,300,0.003327,0.000927,239571.000000,65380.000000,0.272904
174,147,300,0.003323,0.000777,222754.000000,61271.000000,0.275061
175,148,300,0.003324,0.000822,235637.000000,55025.000000,0.233516
176,148,300,0.003326,0.000860,243780.000000,62855.000000,0.257835
177,149,300,0.003325,0.000886,249895.000000,63011.000000,0.252150
178,150,300,0.003320,0.000842,240878.000000,60650.000000,0.251787
179,151,300,0.003326,0.001245,321941.000000,79971.000000,0.248403
180,152,300,0.003323,0.000850,244459.000000,60716.000000,0.248369
181,153,300,0.003324,0.000812,246917.000000,62052.000000,0.251307
182,154,300,0.003326,0.000903,238758.000000,55708.000000,0.233324
183,155,300,0.003322,0.000985,256868.000000,59230.000000,0.230585
184,156,300,0.003324,0.000890,242002.000000,58491.000000,0.241696
185,157,300,0.003328,0.001006,237908.000000,57483.000000,0.241619
186,158,300,0.003319,0.000967,259649.000000,63265.000000,0.243656
187,159,300,0.003323,0.000959,264009.000000,65842.000000,0.249393
188,159,300,0.003325,0.001066,256376.000000,63673.000000,0.248358
189,159,300,0.003323,0.001006,267414.000000,60092.000000,0.224715
190,160,300,0.003321,0.000991,260092.000000,58015.000000,0.223056
191,161,300,0.003321,0.001142,271497.000000,63895.000000,0.235343
192,162,300,0.003319,0.001098,275718.000000,62918.000000,0.228197
193,163,300,0.003320,0.001201,319066.000000,72582.000000,0.227483
194,164,300,0.003325,0.001179,286326.000000,63788.000000,0.222781
195,165,300,0.003325,0.001101,280717.000000,63302.000000,0.225501
196,165,300,0.003325,0.001082,295650.000000,64518.000000,0.218224
197,166,300,0.003323,0.001226,313151.000000,69499.000000,0.221934
198,167,300,0.003326,0.001216,323920.000000,67284.000000,0.207718
199,167,300,0.003323,0.001119,305346.000000,64602.000000,0.211570
200,168,300,0.003325,0.001250,312541.000000,65276.000000,0.208856
201,169,300,0.003326,0.001207,317070.000000,66655.000000,0.210222
202,170,300,0.003323,0.001239,324658.000000,64492.000000,0.198646
203,171,300,0.003327,0.001308,315995.000000,65156.000000,0.206193
204,172,300,0.003324,0.001299,313906.000000,63348.000000,0.201806
205,173,300,0.003325,0.001184,300853.000000,61252.000000,0.203594
206,174,300,0.003323,0.001310,326021.000000,71233.000000,0.218492
207,175,300,0.003327,0.001279,325107.000000,70872.000000,0.217996
208,176,300,0.003318,0.001323,337707.000000,72756.000000,0.215441
209,177,300,0.003330,0.001536,372484.000000,74331.000000,0.199555
210,177,300,0.003318,0.001833,487423.000000,91122.000000,0.186946
211,177,300,0.003327,0.001290,359867.000000,69622.000000,0.193466
212,177,300,0.003328,0.001468,354099.000000,67865.000000,0.191655
213,178,300,0.003315,0.001681,430405.000000,77599.000000,0.180293
214,179,300,0.003326,0.001289,358420.000000,70629.000000,0.197057
215,180,300,0.003328,0.001345,363625.000000,71129.000000,0.195611
216,181,300,0.003316,0.001611,392034.000000,75217.000000,0.191863
217,182,300,0.003323,0.001362,368306.000000,72636.000000,0.197216
218,183,300,0.003328,0.001595,403555.000000,76877.000000,0.190499
219,184,300,0.003318,0.001667,390362.000000,75862.000000,0.194338
220,185,300,0.003326,0.001348,357208.000000,72192.000000,0.202101
221,186,300,0.003326,0.001385,366920.000000,74690.000000,0.203559
222,187,300,0.003319,0.001626,393622.000000,77380.000000,0.196585
223,188,300,0.003323,0.001729,430356.000000,89811.000000,0.208690
224,189,300,0.003329,0.001386,361831.000000,74548.000000,0.206030
225,190,300,0.003322,0.001887,419855.000000,90435.000000,0.215396
226,190,300,0.003327,0.001451,379936.000000,73971.000000,0.194693
227,190,300,0.003324,0.001442,383161.000000,81654.000000,0.213106
228,191,300,0.003324,0.001829,397516.000000,80446.000000,0.202372
229,192,300,0.003324,0.001451,369866.000000,70028.000000,0.189333
230,193,300,0.003323,0.001454,361700.000000,66221.000000,0.183083
231,194,300,0.003327,0.001727,383742.000000,72427.000000,0.188739
232,195,300,0.003323,0.001482,371320.000000,69093.000000,0.186074
233,196,300,0.003324,0.001577,382308.000000,72179.000000,0.188798
234,197,300,0.003328,0.001876,415012.000000,77278.000000,0.186207
235,198,300,0.003327,0.001575,382112.000000,68994.000000,0.180560
236,199,300,0.003326,0.001676,401553.000000,78453.000000,0.195374
237,200,300,0.003342,0.001888,456350.000000,92019.000000,0.201641
238,201,300,0.003318,0.001701,418060.000000,86440.000000,0.206765
239,202,300,0.003327,0.001644,403289.000000,75202.000000,0.186472
240,202,300,0.003326,0.001886,407210.000000,77215.000000,0.189620
241,203,300,0.003326,0.001700,419151.000000,77917.000000,0.185892
242,204,300,0.003325,0.001644,414899.000000,82809.000000,0.199588
243,205,300,0.003321,0.001775,435112.000000,80959.000000,0.186065
244,205,300,0.003326,0.001808,454371.000000,85171.000000,0.187448
245,206,300,0.003326,0.001803,436162.000000,78929.000000,0.180963
246,207,300,0.003337,0.002028,450284.000000,86684.000000,0.192510
247,207,300,0.003323,0.001809,439553.000000,82029.000000,0.186619
248,208,300,0.003340,0.002035,472148.000000,94250.000000,0.199620
249,209,300,0.003335,0.002057,447602.000000,80766.000000,0.180442
250,209,300,0.003336,0.002018,483299.000000,88131.000000,0.182353
251,210,300,0.003328,0.001815,440457.000000,77273.000000,0.175438
252,211,300,0.003361,0.002500,516859.000000,105507.000000,0.204131
253,212,300,0.003331,0.001835,445561.000000,83453.000000,0.187299
254,213,300,0.003334,0.002104,490442.000000,90413.000000,0.184350
255,214,300,0.003323,0.001840,434635.000000,78897.000000,0.181525
256,215,300,0.003325,0.001893,451779.000000,85129.000000,0.188431
257,216,300,0.003330,0.001895,457230.000000,88943.000000,0.194526
258,217,300,0.003344,0.002165,472537.000000,87971.000000,0.186167
259,217,300,0.003353,0.002337,541366.000000,115860.000000,0.214014
260,218,300,0.003334,0.001997,470769.000000,83824.000000,0.178058
261,219,300,0.003346,0.002213,490137.000000,94215.000000,0.192222
262,220,300,0.003352,0.002105,489643.000000,91721.000000,0.187322
263,221,300,0.003329,0.002107,483610.000000,85008.000000,0.175778
264,222,300,0.003341,0.002133,507386.000000,92347.000000,0.182005
265,222,300,0.003338,0.002068,486084.000000,85728.000000,0.176365
266,222,300,0.003340,0.002044,481109.000000,85511.000000,0.177737
267,223,300,0.003355,0.002338,517569.000000,101635.000000,0.196370
268,224,300,0.003340,0.002105,496400.000000,92313.000000,0.185965
269,224,300,0.003353,0.002163,501721.000000,91246.000000,0.181866
270,225,300,0.003341,0.002234,522010.000000,97197.000000,0.186198
271,225,300,0.003341,0.002137,498581.000000,94111.000000,0.188758
272,226,300,0.003355,0.002314,513931.000000,99440.000000,0.193489
273,227,300,0.003344,0.002165,509095.000000,87604.000000,0.172078
274,228,300,0.003345,0.002177,509385.000000,92561.000000,0.181711
275,229,300,0.003363,0.002547,602935.000000,106801.000000,0.177135
276,230,300,0.003349,0.002253,534989.000000,92126.000000,0.172202
277,231,299,0.003372,0.002704,577049.000000,107923.000000,0.187026
278,232,299,0.003364,0.002528,550667.000000,90981.000000,0.165220
279,233,299,0.003354,0.002432,569119.000000,106252.000000,0.186696
280,234,299,0.003365,0.002264,607557.000000,105575.000000,0.173770
281,234,299,0.003358,0.002396,560974.000000,97617.000000,0.174013
282,235,299,0.003514,0.003170,714528.000000,123671.000000,0.173081
283,236,299,0.003356,0.002374,549523.000000,89342.000000,0.162581
284,237,299,0.003368,0.002647,583128.000000,107421.000000,0.184215
285,238,299,0.003353,0.002408,545651.000000,88758.000000,0.162664
286,239,299,0.003357,0.002422,555087.000000,91697.000000,0.165194
287,240,299,0.003358,0.002497,569995.000000,99828.000000,0.175138
288,240,299,0.003365,0.002422,550482.000000,91483.000000,0.166187
289,241,299,0.003324,0.002475,565324.000000,95698.000000,0.169280
290,242,299,0.003361,0.002473,560037.000000,93039.000000,0.166130
291,243,298,0.003370,0.002659,591374.000000,103684.000000,0.175327
292,244,298,0.003362,0.002543,577606.000000,98477.000000,0.170492
293,245,298,0.003366,0.002604,583426.000000,102697.000000,0.176024
294,246,298,0.003359,0.002494,556073.000000,89244.000000,0.160490
295,246,298,0.003366,0.002610,579464.000000,98044.000000,0.169198
296,247,298,0.003368,0.002643,596652.000000,103864.000000,0.174078
297,248,298,0.003377,0.002735,598858.000000,102159.000000,0.170590
298,249,298,0.003362,0.002570,583627.000000,99985.000000,0.171317
299,250,298,0.003374,0.002773,619160.000000,106745.000000,0.172403
300,251,298,0.003367,0.002628,577713.000000,91038.000000,0.157583
301,252,298,0.003371,0.002661,604081.000000,105137.000000,0.174045
302,253,298,0.003378,0.002833,602826.000000,101498.000000,0.168370
303,254,298,0.003383,0.002926,645579.000000,105494.000000,0.163410
304,255,298,0.003376,0.002782,615656.000000,108401.000000,0.176074
305,256,297,0.003498,0.003162,691683.000000,115459.000000,0.166925
306,257,297,0.003377,0.002789,600718.000000,98441.000000,0.163872
307,258,297,0.003518,0.003128,660639.000000,116562.000000,0.176438
308,258,296,0.003780,0.003405,722785.000000,131310.000000,0.181672
309,259,296,0.003394,0.003053,639348.000000,114340.000000,0.178838
310,260,296,0.003381,0.002833,626836.000000,105767.000000,0.168732
311,261,296,0.003377,0.003029,658116.000000,109907.000000,0.167002
312,261,296,0.003386,0.002889,644702.000000,109009.000000,0.169084
313,262,296,0.003382,0.002900,637758.000000,103656.000000,0.162532
314,263,296,0.003367,0.003030,676808.000000,114403.000000,0.169033
315,264,296,0.003330,0.003002,650249.000000,103189.000000,0.158692
316,265,296,0.003477,0.003029,666566.000000,108969.000000,0.163478
317,266,296,0.003411,0.003061,674784.000000,113620.000000,0.168380
318,267,296,0.003381,0.003033,660637.000000,106638.000000,0.161417
319,268,295,0.003495,0.003160,697011.000000,115805.000000,0.166145
320,269,295,0.003469,0.003120,689585.000000,111689.000000,0.161966
321,270,295,0.003562,0.003179,688778.000000,109897.000000,0.159554
322,270,295,0.003599,0.003242,720941.000000,119116.000000,0.165223
323,271,294,0.003587,0.003210,705349.000000,116424.000000,0.165059
324,272,294,0.003564,0.003224,698133.000000,106005.000000,0.151841
325,272,293,0.003577,0.003228,705915.000000,109059.000000,0.154493
326,272,293,0.003755,0.003396,723490.000000,119991.000000,0.165850
327,273,292,0.003630,0.003272,712929.000000,113409.000000,0.159075
328,273,292,0.003759,0.003389,726546.000000,114209.000000,0.157194
329,274,291,0.003822,0.003485,762903.000000,127093.000000,0.166591
330,274,291,0.003695,0.003350,724893.000000,113603.000000,0.156717
331,275,290,0.003767,0.003428,745325.000000,121784.000000,0.163397
332,276,289,0.003849,0.003469,754106.000000,118315.000000,0.156894
333,277,289,0.003826,0.003488,761003.000000,116870.000000,0.153574
334,278,288,0.004168,0.003768,821374.000000,135053.000000,0.164423
335,279,287,0.003907,0.003533,778472.000000,125338.000000,0.161005
336,280,286,0.004018,0.003653,779992.000000,120392.000000,0.154350
337,281,285,0.003909,0.003565,765967.000000,114866.000000,0.149962
338,281,284,0.004003,0.003618,800941.000000,126423.000000,0.157843
339,282,283,0.004164,0.003767,812418.000000,127273.000000,0.156660
340,283,282,0.003952,0.003586,789371.000000,123856.000000,0.156905
341,284,282,0.003931,0.003598,779750.000000,117456.000000,0.150633
342,285,281,0.004101,0.003732,803249.000000,127748.000000,0.159039
343,286,280,0.004155,0.003771,840122.000000,135678.000000,0.161498
344,287,279,0.004135,0.003745,823804.000000,126758.000000,0.153869
345,288,278,0.004252,0.003865,846754.000000,133493.000000,0.157653
346,289,277,0.004174,0.003810,824183.000000,126671.000000,0.153693
347,289,276,0.004219,0.003847,845727.000000,130589.000000,0.154410
348,289,274,0.004405,0.004011,878645.000000,138608.000000,0.157752
349,290,273,0.004249,0.003901,832171.000000,121008.000000,0.145412
350,291,272,0.004399,0.003979,853445.000000,128901.000000,0.151036
351,292,271,0.004418,0.004035,885150.000000,139764.000000,0.157899
352,292,269,0.004436,0.004075,883865.000000,141338.000000,0.159909
353,293,268,0.004338,0.003988,847460.000000,127724.000000,0.150714
354,294,267,0.004388,0.004021,862852.000000,134467.000000,0.155840
355,295,266,0.004452,0.004085,879003.000000,131492.000000,0.149592
356,296,264,0.004522,0.004153,892536.000000,135910.000000,0.152274
357,297,263,0.004542,0.004180,893816.000000,137552.000000,0.153893
358,298,262,0.004473,0.004103,890467.000000,140145.000000,0.157384
359,299,260,0.004589,0.004222,904268.000000,146986.000000,0.162547
360,300,259,0.004481,0.004130,883055.000000,135514.000000,0.153460
361,301,258,0.004597,0.004230,878082.000000,133666.000000,0.152225
362,302,256,0.004480,0.004119,872673.000000,131464.000000,0.150645
363,303,255,0.004560,0.004217,889210.000000,134922.000000,0.151732
364,304,254,0.004530,0.004190,876167.000000,129086.000000,0.147330
365,305,253,0.004535,0.004189,882132.000000,132742.000000,0.150479
366,306,251,0.004621,0.004273,903415.000000,132927.000000,0.147138
367,307,250,0.004626,0.004276,897962.000000,138488.000000,0.154225
368,308,249,0.004649,0.004292,889304.000000,136110.000000,0.153052
369,308,248,0.004682,0.004323,922271.000000,141981.000000,0.153947
370,308,247,0.004631,0.004293,909520.000000,140050.000000,0.153982
371,309,245,0.004592,0.004246,890506.000000,134118.000000,0.150609
372,310,244,0.004602,0.004266,895952.000000,138758.000000,0.154872
373,311,243,0.004652,0.004308,897582.000000,131673.000000,0.146697
374,312,242,0.004809,0.004443,920758.000000,143028.000000,0.155337
375,313,240,0.004757,0.004418,923407.000000,137104.000000,0.148476
376,314,239,0.004819,0.004447,946744.000000,144435.000000,0.152560
377,314,237,0.004853,0.004436,931835.000000,142909.000000,0.153363
378,315,236,0.004876,0.004507,936564.000000,134838.000000,0.143971
379,316,235,0.005102,0.004737,970882.000000,141467.000000,0.145710
380,317,233,0.004928,0.004539,954190.000000,145390.000000,0.152370
381,318,232,0.005125,0.004750,977013.000000,142656.000000,0.146012
382,319,231,0.005013,0.004657,956772.000000,140059.000000,0.146387
383,320,229,0.004973,0.004605,944254.000000,138468.000000,0.146643
384,321,228,0.004962,0.004601,944655.000000,139434.000000,0.147603
385,322,227,0.004967,0.004612,931395.000000,136362.000000,0.146406
386,323,226,0.005096,0.004724,969071.000000,140385.000000,0.144866
387,324,224,0.005172,0.004807,982100.000000,144828.000000,0.147468
388,325,223,0.005221,0.004854,981899.000000,142197.000000,0.144818
389,326,222,0.005210,0.004863,989352.000000,141307.000000,0.142828
390,327,221,0.005230,0.004839,994679.000000,146734.000000,0.147519
391,328,220,0.005337,0.004965,1017653.000000,147904.000000,0.145338
392,328,218,0.005317,0.004953,1011118.000000,145809.000000,0.144206
393,329,217,0.005347,0.004949,1023594.000000,152436.000000,0.148922
394,330,216,0.005414,0.005023,1028958.000000,149403.000000,0.145198
395,331,215,0.005394,0.005036,1037558.000000,152429.000000,0.146911
396,331,214,0.005453,0.005065,1052795.000000,154233.000000,0.146499
397,332,213,0.005573,0.005190,1062305.000000,159234.000000,0.149895
398,333,211,0.005618,0.005252,1081797.000000,168168.000000,0.155452
399,334,210,0.005526,0.005138,1063146.000000,153938.000000,0.144795
400,334,209,0.005648,0.005266,1073015.000000,160083.000000,0.149190
401,334,208,0.005494,0.005136,1042684.000000,147483.000000,0.141446
402,335,207,0.005516,0.005141,1051220.000000,152166.000000,0.144752
403,336,206,0.005681,0.005302,1069999.000000,156886.000000,0.146623
404,337,204,0.006988,0.006554,1212118.000000,182722.000000,0.150746
405,338,202,0.007186,0.006782,1245503.000000,191473.000000,0.153731
406,338,201,0.005631,0.005275,1081061.000000,166435.000000,0.153955
407,339,200,0.005640,0.005267,1069182.000000,156299.000000,0.146186
408,339,199,0.005661,0.005295,1077668.000000,163606.000000,0.151815
409,340,198,0.005580,0.005222,1052767.000000,153681.000000,0.145978
410,341,197,0.005624,0.005252,1060354.000000,153983.000000,0.145218
411,341,197,0.005698,0.005321,1075542.000000,164635.000000,0.153072
412,342,196,0.005600,0.005239,1048232.000000,153465.000000,0.146404
413,343,195,0.005672,0.005312,1074342.000000,159203.000000,0.148187
414,344,194,0.005710,0.005339,1085682.000000,160650.000000,0.147972
415,345,193,0.005905,0.005551,1110270.000000,165791.000000,0.149325
416,346,192,0.005824,0.005445,1108077.000000,167506.000000,0.151168
417,347,192,0.005942,0.005457,1119353.000000,171142.000000,0.152894
418,348,191,0.005860,0.005487,1119474.000000,167636.000000,0.149745
419,348,190,0.006089,0.005704,1172762.000000,178330.000000,0.152060
