frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
40,41,302,0.003332,0.000083,704247.000000,34799.000000,0.049413
41,41,302,0.003311,0.000076,723115.000000,37611.000000,0.052012
42,42,302,0.003323,0.000093,731051.000000,38738.000000,0.052989
43,42,302,0.003340,0.000068,720514.000000,38393.000000,0.053286
44,43,302,0.003305,0.000082,714404.000000,38420.000000,0.053779
45,44,303,0.003322,0.000138,746150.000000,40003.000000,0.053613
46,44,303,0.003334,0.000072,745283.000000,39262.000000,0.052681
47,45,303,0.003306,0.000088,772702.000000,39808.000000,0.051518
48,46,303,0.003323,0.000097,762016.000000,39580.000000,0.051941
49,46,303,0.003335,0.000075,772443.000000,38576.000000,0.049940
50,47,303,0.003317,0.000092,725060.000000,35355.000000,0.048761
51,47,303,0.003321,0.000091,772176.000000,38145.000000,0.049399
52,48,303,0.003335,0.000074,779776.000000,39044.000000,0.050071
53,49,303,0.003312,0.000091,796224.000000,39199.000000,0.049231
54,49,303,0.003326,0.000100,783885.000000,39668.000000,0.050604
55,50,303,0.003338,0.000077,761989.000000,36447.000000,0.047831
56,51,303,0.003310,0.000098,777629.000000,39111.000000,0.050295
57,52,303,0.003323,0.000113,795858.000000,40107.000000,0.050395
58,53,303,0.003337,0.000101,787867.000000,40925.000000,0.051944
59,54,303,0.003310,0.000086,837606.000000,40548.000000,0.048409
60,55,300,0.003322,0.000122,803592.000000,37167.000000,0.046251
61,56,300,0.003346,0.000116,916596.000000,47332.000000,0.051639
62,57,300,0.003293,0.000156,890843.000000,52207.000000,0.058604
63,58,300,0.003413,0.000109,783980.000000,42855.000000,0.054663
64,58,300,0.003325,0.000120,893714.000000,42218.000000,0.047239
65,59,300,0.003321,0.000107,850451.000000,38076.000000,0.044772
66,60,300,0.003321,0.000120,858086.000000,41131.000000,0.047933
67,61,300,0.003328,0.000119,869491.000000,41923.000000,0.048216
68,62,300,0.003322,0.000247,1089884.000000,55050.000000,0.050510
69,62,300,0.003325,0.000202,1103936.000000,55174.000000,0.049979
70,62,300,0.003320,0.000305,1099874.000000,61498.000000,0.055914
71,62,300,0.003323,0.000178,1100542.000000,54320.000000,0.049357
72,63,300,0.003319,0.000178,998932.000000,48125.000000,0.048176
73,64,300,0.003327,0.000182,995148.000000,48473.000000,0.048709
74,65,300,0.003320,0.000177,992384.000000,48385.000000,0.048756
75,65,300,0.003319,0.000215,995209.000000,45120.000000,0.045337
76,65,300,0.003331,0.000180,1111823.000000,54827.000000,0.049313
77,66,300,0.003321,0.000221,1119211.000000,55666.000000,0.049737
78,67,300,0.003316,0.000309,1175637.000000,61652.000000,0.052441
79,68,300,0.003321,0.000279,1220655.000000,67356.000000,0.055180
80,69,300,0.003322,0.000321,1265665.000000,68765.000000,0.054331
81,70,300,0.003326,0.000213,1278967.000000,63369.000000,0.049547
82,71,300,0.003324,0.000368,1327468.000000,78834.000000,0.059387
83,72,300,0.003317,0.000319,1195927.000000,68413.000000,0.057205
84,73,300,0.003323,0.000318,1297888.000000,66839.000000,0.051498
85,74,300,0.003322,0.000224,1278002.000000,60051.000000,0.046988
86,75,300,0.003320,0.000256,1440565.000000,71169.000000,0.049404
87,75,300,0.003324,0.000223,1292283.000000,63425.000000,0.049080
88,76,300,0.003326,0.000301,1321465.000000,65358.000000,0.049459
89,77,300,0.003318,0.000348,1344862.000000,72906.000000,0.054211
90,78,300,0.003324,0.000341,1303017.000000,67096.000000,0.051493
91,78,300,0.003329,0.000341,1326939.000000,71752.000000,0.054073
92,79,300,0.003315,0.000353,1346246.000000,71582.000000,0.053172
93,80,300,0.003323,0.000347,1357389.000000,74874.000000,0.055160
94,81,300,0.003325,0.000392,1459207.000000,77004.000000,0.052771
95,82,300,0.003317,0.000274,1386959.000000,66268.000000,0.047779
96,83,300,0.003322,0.000309,1428005.000000,71211.000000,0.049867
97,84,300,0.003326,0.000313,1439915.000000,71376.000000,0.049570
98,84,300,0.003319,0.000276,1447708.000000,70781.000000,0.048892
99,85,300,0.003321,0.000416,1531742.000000,81874.000000,0.053452
100,85,300,0.003324,0.000409,1440723.000000,78725.000000,0.054643
101,86,300,0.003323,0.000267,1535611.000000,73041.000000,0.047565
102,86,300,0.003320,0.000367,1606756.000000,78721.000000,0.048994
103,87,300,0.003326,0.000377,1624922.000000,79846.000000,0.049138
104,88,300,0.003320,0.000382,1729088.000000,86093.000000,0.049791
105,89,300,0.003321,0.000397,1703426.000000,82110.000000,0.048203
106,90,300,0.003325,0.000412,1833948.000000,88927.000000,0.048489
107,91,300,0.003323,0.000293,1597892.000000,75131.000000,0.047019
108,92,300,0.003320,0.000356,1595938.000000,74279.000000,0.046543
109,93,300,0.003329,0.000359,1614417.000000,74545.000000,0.046175
110,94,300,0.003320,0.000358,1660838.000000,77128.000000,0.046439
111,95,300,0.003321,0.000317,1755532.000000,81287.000000,0.046303
112,96,300,0.003328,0.000360,1844507.000000,88263.000000,0.047852
113,96,300,0.003322,0.000359,1731272.000000,80750.000000,0.046642
114,97,300,0.003321,0.000458,1823437.000000,89574.000000,0.049124
115,98,300,0.003438,0.000339,1690662.000000,79638.000000,0.047105
116,99,300,0.003318,0.000388,1901031.000000,89293.000000,0.046971
117,100,300,0.003321,0.000578,1985365.000000,105170.000000,0.052973
118,101,300,0.003324,0.000579,1992925.000000,105107.000000,0.052740
119,101,300,0.003323,0.000366,1919503.000000,89862.000000,0.046815
120,101,300,0.003322,0.000462,1896683.000000,86224.000000,0.045460
121,102,300,0.003322,0.000407,1976688.000000,94648.000000,0.047882
122,103,300,0.003322,0.000383,1968186.000000,90326.000000,0.045893
123,103,300,0.003323,0.000409,1978022.000000,93500.000000,0.047269
124,104,300,0.003328,0.000407,1971920.000000,91493.000000,0.046398
125,105,300,0.003318,0.000421,1944036.000000,87564.000000,0.045042
126,105,300,0.003324,0.000582,2074157.000000,103182.000000,0.049746
127,106,300,0.003324,0.000507,2087251.000000,97708.000000,0.046812
128,106,300,0.003318,0.000493,2218300.000000,105386.000000,0.047508
129,107,300,0.003319,0.000527,2141269.000000,97971.000000,0.045754
130,108,300,0.003330,0.000456,2221058.000000,102448.000000,0.046126
131,109,300,0.003317,0.000499,2297190.000000,106626.000000,0.046416
132,110,300,0.003326,0.000422,2119532.000000,94535.000000,0.044602
133,111,300,0.003336,0.000511,2089289.000000,93981.000000,0.044982
134,111,300,0.003315,0.000537,2399295.000000,104079.000000,0.043379
135,112,300,0.003320,0.000617,2520837.000000,109224.000000,0.043328
136,113,300,0.003329,0.000608,2580736.000000,113413.000000,0.043946
137,114,300,0.003317,0.000558,2518202.000000,109913.000000,0.043647
138,114,300,0.003324,0.000586,2528669.000000,110588.000000,0.043734
139,115,300,0.003324,0.000591,2554717.000000,111034.000000,0.043462
140,116,300,0.003320,0.000533,2440277.000000,101436.000000,0.041567
141,117,300,0.003325,0.000620,2495884.000000,105345.000000,0.042207
142,118,300,0.003328,0.000521,2571087.000000,108312.000000,0.042127
143,119,300,0.003318,0.000548,2575089.000000,106708.000000,0.041439
144,120,300,0.003375,0.000803,2770586.000000,123266.000000,0.044491
145,120,300,0.003362,0.000649,2709504.000000,117925.000000,0.043523
146,121,300,0.003360,0.000655,2889085.000000,129315.000000,0.044760
147,121,300,0.003342,0.000936,2968443.000000,136602.000000,0.046018
148,122,300,0.003296,0.000673,2949923.000000,128292.000000,0.043490
149,123,300,0.003322,0.000648,2927950.000000,123905.000000,0.042318
150,124,300,0.003330,0.000620,2985805.000000,129312.000000,0.043309
151,124,300,0.003317,0.000855,3070904.000000,148241.000000,0.048273
152,125,300,0.003319,0.000684,3008902.000000,128578.000000,0.042733
153,126,300,0.003442,0.000780,2997931.000000,130278.000000,0.043456
154,127,300,0.003265,0.000750,2944950.000000,129641.000000,0.044021
155,128,300,0.003318,0.000679,3032036.000000,130206.000000,0.042943
156,129,300,0.003324,0.000740,3194855.000000,139541.000000,0.043677
157,130,300,0.003329,0.000786,3197132.000000,138833.000000,0.043424
158,131,300,0.003312,0.001237,3349224.000000,185892.000000,0.055503
159,132,300,0.003321,0.001067,3254795.000000,163001.000000,0.050080
160,133,300,0.003323,0.000855,3236004.000000,152007.000000,0.046974
161,133,300,0.003318,0.000709,3161109.000000,132346.000000,0.041867
162,134,300,0.003321,0.001006,3261275.000000,158103.000000,0.048479
163,135,300,0.003324,0.000750,3118184.000000,126997.000000,0.040728
164,135,300,0.003321,0.000657,3101870.000000,123400.000000,0.039782
165,135,300,0.003321,0.000736,3147892.000000,128323.000000,0.040765
166,135,300,0.003329,0.000713,3143250.000000,128138.000000,0.040766
167,135,300,0.003321,0.000720,3266145.000000,134324.000000,0.041126
168,136,300,0.003320,0.000691,3288880.000000,136062.000000,0.041370
169,137,300,0.003328,0.000761,3294597.000000,132248.000000,0.040141
170,138,300,0.003320,0.000744,3356015.000000,136034.000000,0.040534
171,139,300,0.003323,0.000791,3382480.000000,137580.000000,0.040674
172,140,300,0.003328,0.000737,3538877.000000,144105.000000,0.040721
173,140,300,0.003320,0.000912,3782719.000000,162296.000000,0.042905
174,141,300,0.003318,0.000807,3730575.000000,151356.000000,0.040572
175,141,300,0.003330,0.001065,3807484.000000,163284.000000,0.042885
176,142,300,0.003318,0.000887,3791821.000000,155380.000000,0.040978
177,143,300,0.003325,0.000927,3811484.000000,155642.000000,0.040835
178,144,300,0.003323,0.000996,3972769.000000,163467.000000,0.041147
179,145,300,0.003316,0.000930,3916841.000000,158102.000000,0.040365
180,146,300,0.003322,0.001091,4070586.000000,163005.000000,0.040045
181,147,300,0.003331,0.000998,4190856.000000,170005.000000,0.040566
182,148,300,0.003321,0.000947,4075070.000000,163886.000000,0.040217
183,149,300,0.003320,0.001081,4162076.000000,164646.000000,0.039559
184,149,300,0.003326,0.001069,4226884.000000,167239.000000,0.039566
185,150,300,0.003321,0.000999,4284610.000000,172216.000000,0.040194
186,151,300,0.003322,0.001131,4330100.000000,173376.000000,0.040040
187,152,300,0.003328,0.001033,4385162.000000,175171.000000,0.039946
188,153,300,0.003321,0.001040,4423218.000000,173892.000000,0.039313
189,153,300,0.003324,0.001083,4376545.000000,169884.000000,0.038817
190,154,300,0.003327,0.001110,4454391.000000,174843.000000,0.039252
191,155,300,0.003321,0.001073,4551920.000000,181745.000000,0.039927
192,156,300,0.003324,0.001178,4708853.000000,188876.000000,0.040111
193,157,300,0.003329,0.001179,4686827.000000,188622.000000,0.040245
194,157,300,0.003319,0.001098,4605253.000000,178678.000000,0.038799
195,157,300,0.003321,0.001138,4674054.000000,182514.000000,0.039048
196,158,300,0.003532,0.001137,4746062.000000,190200.000000,0.040075
197,158,300,0.003356,0.001774,5024634.000000,248519.000000,0.049460
198,158,300,0.003320,0.001270,4848277.000000,195940.000000,0.040414
199,159,300,0.003320,0.001371,4906126.000000,208085.000000,0.042413
200,160,300,0.003322,0.001131,4894794.000000,192271.000000,0.039281
201,161,300,0.003314,0.001113,4870094.000000,194097.000000,0.039855
202,162,300,0.003324,0.001081,4925778.000000,192434.000000,0.039067
203,163,300,0.003322,0.001174,4931611.000000,198653.000000,0.040282
204,164,300,0.003315,0.001290,4937801.000000,191657.000000,0.038814
205,165,300,0.003325,0.001257,5092779.000000,203370.000000,0.039933
206,165,300,0.003323,0.001197,5176497.000000,207877.000000,0.040158
207,166,300,0.003315,0.001301,5116446.000000,201007.000000,0.039286
208,167,300,0.003348,0.002167,5556748.000000,276225.000000,0.049710
209,168,300,0.003319,0.001673,5410170.000000,243501.000000,0.045008
210,169,300,0.003324,0.001406,5471070.000000,215356.000000,0.039363
211,170,300,0.003323,0.001357,5519514.000000,217679.000000,0.039438
212,171,300,0.003325,0.001313,5557629.000000,222310.000000,0.040001
213,172,300,0.003317,0.001223,5490031.000000,212838.000000,0.038768
214,173,300,0.003324,0.001242,5550662.000000,210988.000000,0.038011
215,174,300,0.003333,0.001251,5602958.000000,215252.000000,0.038418
216,175,300,0.003322,0.001503,5928349.000000,241847.000000,0.040795
217,176,300,0.003325,0.001444,5945434.000000,235516.000000,0.039613
218,176,300,0.003321,0.001370,5957484.000000,237100.000000,0.039799
219,177,300,0.003325,0.001357,5952613.000000,232040.000000,0.038981
220,178,300,0.003321,0.001462,6003274.000000,236667.000000,0.039423
221,178,300,0.003322,0.001353,6023322.000000,235537.000000,0.039104
222,179,300,0.003328,0.001601,6021658.000000,238877.000000,0.039670
223,179,300,0.003328,0.001473,6051768.000000,236858.000000,0.039139
224,180,300,0.003313,0.001924,6528115.000000,280805.000000,0.043015
225,181,300,0.003325,0.001506,5922955.000000,225424.000000,0.038059
226,182,300,0.003325,0.001448,5939753.000000,225875.000000,0.038028
227,182,300,0.003320,0.001362,6001726.000000,230347.000000,0.038380
228,183,300,0.003329,0.001526,5958835.000000,226470.000000,0.038006
229,183,300,0.003350,0.002486,6289215.000000,283262.000000,0.045039
230,184,300,0.003324,0.001339,6047137.000000,226839.000000,0.037512
231,185,300,0.003327,0.001564,6032628.000000,227616.000000,0.037731
232,185,300,0.003328,0.001370,6220416.000000,234615.000000,0.037717
233,186,300,0.003321,0.001456,6272849.000000,236653.000000,0.037727
234,187,300,0.003338,0.002181,6823941.000000,279031.000000,0.040890
235,188,300,0.003328,0.001458,6496196.000000,250258.000000,0.038524
236,189,300,0.003321,0.001525,6803804.000000,261415.000000,0.038422
237,189,300,0.003323,0.001792,6963658.000000,275425.000000,0.039552
238,190,300,0.003328,0.001545,6845452.000000,266512.000000,0.038933
239,191,300,0.003322,0.001581,6965919.000000,266234.000000,0.038220
240,192,300,0.003324,0.001596,7012747.000000,274730.000000,0.039176
241,193,300,0.003326,0.001776,7148722.000000,283752.000000,0.039693
242,193,300,0.003367,0.002426,7549017.000000,326799.000000,0.043290
243,193,300,0.003317,0.001631,7166031.000000,280080.000000,0.039084
244,193,300,0.003328,0.001846,7202427.000000,279802.000000,0.038848
245,194,300,0.003321,0.001615,7114050.000000,274915.000000,0.038644
246,195,300,0.003328,0.001891,7430293.000000,289165.000000,0.038917
247,196,300,0.003329,0.001697,7482414.000000,291809.000000,0.038999
248,196,300,0.003320,0.001692,7509236.000000,285706.000000,0.038047
249,197,300,0.003328,0.001855,7303936.000000,274533.000000,0.037587
250,197,300,0.003326,0.001689,7369709.000000,281061.000000,0.038137
251,197,300,0.003320,0.001636,7260842.000000,273038.000000,0.037604
252,198,300,0.003438,0.002040,7398570.000000,281146.000000,0.038000
253,199,300,0.003423,0.001694,7461247.000000,282308.000000,0.037837
254,200,300,0.003363,0.002647,7682537.000000,302208.000000,0.039337
255,201,300,0.003323,0.001737,7566467.000000,285295.000000,0.037705
256,201,300,0.003327,0.001682,7517221.000000,281669.000000,0.037470
257,202,300,0.003432,0.002068,7637210.000000,290567.000000,0.038046
258,203,300,0.003418,0.001730,7669932.000000,290480.000000,0.037873
259,203,299,0.003427,0.001809,7900730.000000,301987.000000,0.038223
260,204,299,0.003423,0.001810,7899657.000000,299432.000000,0.037904
261,205,299,0.003425,0.001843,7878624.000000,298947.000000,0.037944
262,206,299,0.003431,0.001987,7856202.000000,288943.000000,0.036779
263,207,299,0.003426,0.001915,8189678.000000,308645.000000,0.037687
264,208,299,0.003449,0.002251,8143922.000000,311778.000000,0.038284
265,209,298,0.003434,0.001970,8276882.000000,310657.000000,0.037533
266,209,298,0.003427,0.001971,8496677.000000,320725.000000,0.037747
267,210,298,0.003439,0.002027,8779821.000000,339839.000000,0.038707
268,211,298,0.003437,0.002060,8815307.000000,340868.000000,0.038668
269,211,298,0.003364,0.002560,8687564.000000,334352.000000,0.038486
270,212,298,0.003324,0.002055,8771462.000000,330428.000000,0.037671
271,213,298,0.003339,0.002026,8759503.000000,332011.000000,0.037903
272,214,298,0.003338,0.002111,8901235.000000,340402.000000,0.038242
273,215,298,0.003335,0.002014,8851659.000000,337355.000000,0.038112
274,216,298,0.003341,0.002024,8812341.000000,329736.000000,0.037418
275,216,298,0.003338,0.002104,8941803.000000,336446.000000,0.037626
276,217,298,0.003333,0.001986,8823181.000000,327403.000000,0.037107
277,218,298,0.003349,0.002257,8975210.000000,334779.000000,0.037300
278,219,298,0.003447,0.002267,9057201.000000,335964.000000,0.037094
279,219,297,0.003438,0.002158,9254455.000000,348405.000000,0.037647
280,220,297,0.003438,0.002121,9105185.000000,343040.000000,0.037675
281,221,297,0.003446,0.002170,9176777.000000,344799.000000,0.037573
282,222,297,0.003449,0.002226,9401538.000000,353694.000000,0.037621
283,222,297,0.003432,0.002114,9148474.000000,342388.000000,0.037426
284,223,296,0.003441,0.002184,9336962.000000,347338.000000,0.037200
285,224,296,0.003623,0.002164,9502179.000000,361459.000000,0.038040
286,224,296,0.003352,0.002357,9638045.000000,366002.000000,0.037975
287,225,296,0.003344,0.002210,9673133.000000,367358.000000,0.037977
288,226,296,0.003360,0.002262,10052991.000000,387258.000000,0.038522
289,227,296,0.003352,0.002322,9973430.000000,376109.000000,0.037711
290,228,296,0.003363,0.002467,10246229.000000,395225.000000,0.038573
291,229,296,0.003365,0.002383,10231577.000000,392517.000000,0.038363
292,230,296,0.003354,0.002471,10571617.000000,406995.000000,0.038499
293,231,296,0.003353,0.002423,10362845.000000,397510.000000,0.038359
294,232,296,0.003368,0.002416,10432683.000000,400027.000000,0.038344
295,233,296,0.003351,0.002484,10483067.000000,405560.000000,0.038687
296,234,296,0.003360,0.002505,10654011.000000,412764.000000,0.038743
297,235,296,0.003370,0.002713,10705853.000000,412015.000000,0.038485
298,236,295,0.003340,0.002605,11025843.000000,424895.000000,0.038536
299,237,295,0.003363,0.002551,10907006.000000,419995.000000,0.038507
300,238,295,0.003376,0.002825,11161002.000000,429666.000000,0.038497
301,239,295,0.003369,0.002681,11159081.000000,430613.000000,0.038589
302,240,295,0.003368,0.002670,11262225.000000,437815.000000,0.038875
303,241,295,0.003370,0.002698,11274570.000000,433789.000000,0.038475
304,242,295,0.003368,0.002658,11243355.000000,432577.000000,0.038474
305,242,295,0.003367,0.002645,11240934.000000,433157.000000,0.038534
306,242,295,0.003350,0.002756,11406745.000000,437854.000000,0.038386
307,243,295,0.003368,0.002678,11293055.000000,432004.000000,0.038254
308,244,295,0.003367,0.002655,11263009.000000,426947.000000,0.037907
309,245,295,0.003373,0.002739,11479175.000000,438622.000000,0.038210
310,246,295,0.003375,0.002827,11779351.000000,455150.000000,0.038640
311,247,295,0.003379,0.002863,11916537.000000,463279.000000,0.038877
312,248,295,0.003379,0.002859,12005620.000000,462391.000000,0.038515
313,249,295,0.003380,0.002905,12078473.000000,463383.000000,0.038364
314,250,295,0.003380,0.002875,12268859.000000,472139.000000,0.038483
315,250,295,0.003339,0.003007,12444541.000000,484396.000000,0.038924
316,251,295,0.003389,0.002976,12363690.000000,476449.000000,0.038536
317,252,295,0.003378,0.002856,12210899.000000,465093.000000,0.038088
318,253,295,0.003383,0.002968,12406882.000000,474369.000000,0.038234
319,254,295,0.003392,0.003035,12696370.000000,487607.000000,0.038405
320,255,295,0.003617,0.003270,12961580.000000,505156.000000,0.038973
321,256,295,0.003432,0.003080,13020135.000000,501722.000000,0.038534
322,257,295,0.003466,0.003128,13244518.000000,509253.000000,0.038450
323,258,295,0.003445,0.003129,13110332.000000,503402.000000,0.038397
324,259,294,0.003486,0.003145,13184060.000000,504626.000000,0.038275
325,260,294,0.003508,0.003166,13244833.000000,511925.000000,0.038651
326,260,294,0.003538,0.003217,13590854.000000,520922.000000,0.038329
327,261,294,0.003610,0.003271,13610260.000000,522675.000000,0.038403
328,262,294,0.003566,0.003256,13684922.000000,521409.000000,0.038101
329,263,293,0.003602,0.003260,13543355.000000,511637.000000,0.037778
330,264,293,0.003664,0.003327,13818469.000000,527547.000000,0.038177
331,264,293,0.003597,0.003263,13816060.000000,525144.000000,0.038010
332,265,292,0.003731,0.003406,13997388.000000,533425.000000,0.038109
333,266,292,0.003621,0.003261,13744177.000000,517927.000000,0.037683
334,267,291,0.003558,0.003226,13680108.000000,515863.000000,0.037709
335,268,291,0.003689,0.003337,13827819.000000,525199.000000,0.037981
336,269,290,0.003664,0.003327,14089203.000000,533294.000000,0.037851
337,270,290,0.003698,0.003351,14084215.000000,524569.000000,0.037245
338,270,289,0.003757,0.003411,14236735.000000,531686.000000,0.037346
339,270,289,0.003771,0.003400,14246306.000000,535573.000000,0.037594
340,270,289,0.003730,0.003395,14294530.000000,528629.000000,0.036981
341,270,288,0.003744,0.003419,14280277.000000,530571.000000,0.037154
342,271,288,0.003729,0.003394,14301686.000000,533369.000000,0.037294
343,271,287,0.003776,0.003405,14309659.000000,533147.000000,0.037258
344,272,287,0.003708,0.003365,14301016.000000,532562.000000,0.037239
345,273,287,0.003715,0.003365,14368355.000000,533309.000000,0.037117
346,274,286,0.003852,0.003515,14623230.000000,541026.000000,0.036998
347,275,285,0.004144,0.003796,14995208.000000,563372.000000,0.037570
348,276,284,0.003944,0.003600,14898665.000000,550967.000000,0.036981
349,277,283,0.003888,0.003527,14927363.000000,553882.000000,0.037105
350,278,283,0.003928,0.003589,15116321.000000,558227.000000,0.036929
351,279,282,0.003937,0.003597,14898525.000000,549413.000000,0.036877
352,280,281,0.003877,0.003522,14904765.000000,545268.000000,0.036583
353,281,281,0.003911,0.003553,15009839.000000,547955.000000,0.036506
354,282,280,0.003983,0.003644,15234288.000000,558932.000000,0.036689
355,283,279,0.003932,0.003580,15172067.000000,556433.000000,0.036675
356,284,278,0.004021,0.003668,15381597.000000,564397.000000,0.036693
357,285,277,0.004063,0.003696,15645257.000000,579528.000000,0.037042
358,286,276,0.004161,0.003820,15924771.000000,587247.000000,0.036876
359,287,275,0.004138,0.003783,15811620.000000,583338.000000,0.036893
360,288,274,0.004114,0.003763,16004388.000000,590542.000000,0.036899
361,289,273,0.004227,0.003843,16080732.000000,593807.000000,0.036927
362,290,272,0.004160,0.003788,16160251.000000,589191.000000,0.036459
363,291,271,0.004271,0.003922,16261428.000000,600022.000000,0.036898
364,292,270,0.004200,0.003857,16239602.000000,596927.000000,0.036757
365,293,269,0.004237,0.003888,16251704.000000,594738.000000,0.036595
366,293,268,0.004196,0.003856,16246908.000000,593077.000000,0.036504
367,293,267,0.004198,0.003832,16342052.000000,598505.000000,0.036624
368,293,266,0.004222,0.003870,16331621.000000,599879.000000,0.036731
369,294,265,0.004232,0.003876,16394799.000000,604338.000000,0.036862
370,295,264,0.004275,0.003937,16462336.000000,605115.000000,0.036758
371,296,263,0.004370,0.003963,16629601.000000,613239.000000,0.036876
372,297,262,0.004381,0.004015,16844694.000000,620316.000000,0.036826
373,298,261,0.004309,0.003957,16817249.000000,619295.000000,0.036825
374,299,259,0.004326,0.003987,16826140.000000,620509.000000,0.036878
375,299,258,0.004410,0.004035,16933519.000000,623805.000000,0.036838
376,300,257,0.004358,0.003985,16971861.000000,623456.000000,0.036735
377,300,256,0.004398,0.004050,16987171.000000,626931.000000,0.036906
378,301,255,0.004463,0.004118,17044314.000000,628005.000000,0.036845
379,302,254,0.004489,0.004127,17232816.000000,633275.000000,0.036748
380,303,253,0.004506,0.004143,17463869.000000,652332.000000,0.037353
381,304,251,0.004612,0.004247,17521795.000000,649304.000000,0.037057
382,305,250,0.004503,0.004142,17531979.000000,646011.000000,0.036848
383,306,249,0.004533,0.004176,17696733.000000,652608.000000,0.036877
384,307,248,0.004579,0.004190,17748675.000000,647781.000000,0.036497
385,308,247,0.004577,0.004242,17735493.000000,643597.000000,0.036289
386,309,246,0.004597,0.004229,17950868.000000,656069.000000,0.036548
387,310,245,0.004589,0.004214,17917316.000000,652739.000000,0.036431
388,311,243,0.005748,0.005394,18600890.000000,729426.000000,0.039215
389,312,242,0.004624,0.004275,18112943.000000,656399.000000,0.036239
390,313,241,0.004720,0.004355,18473191.000000,679257.000000,0.036770
391,314,238,0.005972,0.005498,18882089.000000,706375.000000,0.037410
392,314,237,0.004808,0.004424,18742688.000000,684550.000000,0.036524
393,315,236,0.004849,0.004474,18868318.000000,694985.000000,0.036833
394,316,235,0.004950,0.004556,18765366.000000,687559.000000,0.036640
395,317,234,0.004744,0.004391,18683329.000000,681686.000000,0.036486
396,318,233,0.004822,0.004436,18857143.000000,689917.000000,0.036587
397,318,232,0.004808,0.004432,18977492.000000,695989.000000,0.036674
398,319,231,0.004925,0.004540,19115279.000000,699608.000000,0.036599
399,320,230,0.004829,0.004461,18959035.000000,685351.000000,0.036149
400,320,229,0.004839,0.004458,19064082.000000,690046.000000,0.036196
401,320,228,0.004868,0.004504,19099512.000000,693464.000000,0.036308
402,321,227,0.004926,0.004576,19186170.000000,693558.000000,0.036149
403,321,226,0.004865,0.004491,19204864.000000,692883.000000,0.036079
404,322,225,0.004990,0.004630,19476506.000000,710969.000000,0.036504
405,323,224,0.004925,0.004553,19382421.000000,695309.000000,0.035873
406,324,223,0.004965,0.004619,19589452.000000,701851.000000,0.035828
407,325,222,0.004991,0.004615,19755678.000000,703723.000000,0.035621
408,326,221,0.005215,0.004818,20209497.000000,725634.000000,0.035906
409,327,220,0.005130,0.004763,20277110.000000,722665.000000,0.035639
