frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
37,38,303,0.003320,0.000221,1132224.000000,64005.000000,0.056530
38,39,303,0.003324,0.000225,1117311.000000,63643.000000,0.056961
39,40,303,0.003327,0.000228,1134320.000000,63642.000000,0.056106
40,41,303,0.003321,0.000222,1098053.000000,60067.000000,0.054703
41,42,303,0.003323,0.000200,1043953.000000,57515.000000,0.055093
42,43,303,0.003330,0.000193,1043945.000000,56990.000000,0.054591
43,44,303,0.003317,0.000198,1054291.000000,57303.000000,0.054352
44,45,303,0.003326,0.000245,1085977.000000,59311.000000,0.054615
45,46,303,0.003322,0.000220,1028373.000000,55266.000000,0.053741
46,47,303,0.003324,0.000147,1010981.000000,52412.000000,0.051843
47,47,303,0.003321,0.000191,1033138.000000,53016.000000,0.051316
48,48,303,0.003325,0.000182,1014447.000000,51945.000000,0.051205
49,49,303,0.003317,0.000254,1223457.000000,65449.000000,0.053495
50,50,303,0.003325,0.000252,1181460.000000,61908.000000,0.052400
51,51,303,0.003326,0.000248,1222383.000000,65295.000000,0.053416
52,51,303,0.003319,0.000244,1205541.000000,64732.000000,0.053695
53,52,303,0.003324,0.000291,1333671.000000,72812.000000,0.054595
54,53,303,0.003327,0.000277,1316633.000000,71005.000000,0.053929
55,54,303,0.003322,0.000291,1288958.000000,68255.000000,0.052954
56,55,303,0.003323,0.000289,1333994.000000,72443.000000,0.054305
57,56,303,0.003327,0.000286,1381639.000000,72950.000000,0.052800
58,57,303,0.003323,0.000272,1366263.000000,72378.000000,0.052975
59,58,303,0.003324,0.000306,1370489.000000,70857.000000,0.051702
60,59,300,0.003321,0.000296,1379691.000000,70193.000000,0.050876
61,59,300,0.003321,0.000273,1521109.000000,79861.000000,0.052502
62,59,300,0.003327,0.000366,1499088.000000,80605.000000,0.053769
63,60,300,0.003368,0.000350,1522482.000000,86063.000000,0.056528
64,61,300,0.003316,0.000447,1592615.000000,91546.000000,0.057482
65,62,300,0.003324,0.000339,1614195.000000,85876.000000,0.053201
66,62,300,0.003325,0.000352,1527444.000000,80789.000000,0.052892
67,63,300,0.003323,0.000478,1560538.000000,96101.000000,0.061582
68,64,300,0.003315,0.000325,1454122.000000,76597.000000,0.052676
69,65,300,0.003324,0.000317,1447365.000000,75688.000000,0.052294
70,65,300,0.003313,0.000443,1442180.000000,81416.000000,0.056453
71,66,300,0.003320,0.000467,1478779.000000,76779.000000,0.051921
72,67,300,0.003326,0.000278,1540493.000000,76465.000000,0.049637
73,68,300,0.003321,0.000429,1535541.000000,81863.000000,0.053312
74,68,300,0.003324,0.000308,1476322.000000,75816.000000,0.051355
75,69,300,0.003326,0.000422,1447922.000000,73159.000000,0.050527
76,70,300,0.003316,0.000286,1492492.000000,75281.000000,0.050440
77,71,300,0.003328,0.000338,1613328.000000,84283.000000,0.052242
78,72,300,0.003324,0.000357,1575481.000000,80203.000000,0.050907
79,73,300,0.003313,0.000531,1694623.000000,90852.000000,0.053612
80,74,300,0.003321,0.000470,1691314.000000,86064.000000,0.050886
81,74,300,0.003327,0.000320,1722323.000000,86917.000000,0.050465
82,75,300,0.003322,0.000411,1723411.000000,88331.000000,0.051254
83,76,300,0.003320,0.000330,1733994.000000,89543.000000,0.051640
84,76,300,0.003325,0.000398,1710254.000000,86814.000000,0.050761
85,77,300,0.003318,0.000375,1709005.000000,83841.000000,0.049058
86,78,300,0.003322,0.000400,1720561.000000,87339.000000,0.050762
87,79,300,0.003323,0.000474,1879306.000000,96018.000000,0.051092
88,79,300,0.003320,0.000385,1734509.000000,87452.000000,0.050419
89,80,300,0.003323,0.000417,1727894.000000,87609.000000,0.050703
90,81,300,0.003327,0.000403,1715342.000000,83614.000000,0.048745
91,82,300,0.003322,0.000329,1754761.000000,88144.000000,0.050231
92,83,300,0.003322,0.000435,1768629.000000,87534.000000,0.049493
93,84,300,0.003326,0.000421,1777627.000000,87096.000000,0.048996
94,84,300,0.003319,0.000387,1771684.000000,87224.000000,0.049232
95,84,300,0.003321,0.000447,1820848.000000,90060.000000,0.049460
96,85,300,0.003329,0.000412,1768006.000000,87576.000000,0.049534
97,86,300,0.003319,0.000470,2020997.000000,102662.000000,0.050798
98,87,300,0.003322,0.000441,1857389.000000,92152.000000,0.049614
99,88,300,0.003328,0.000483,1981415.000000,99980.000000,0.050459
100,88,300,0.003319,0.000462,1961085.000000,95059.000000,0.048473
101,89,300,0.003322,0.000488,1991464.000000,99309.000000,0.049867
102,89,300,0.003327,0.000444,1872873.000000,91604.000000,0.048911
103,90,300,0.003319,0.000438,1896037.000000,92699.000000,0.048891
104,91,300,0.003322,0.000457,1891636.000000,92784.000000,0.049050
105,92,300,0.003327,0.000455,1867628.000000,88605.000000,0.047443
106,92,300,0.003320,0.000435,1899424.000000,92615.000000,0.048760
107,93,300,0.003324,0.000460,1895576.000000,92636.000000,0.048870
108,93,300,0.003326,0.000449,1897754.000000,92355.000000,0.048665
109,94,300,0.003319,0.000447,1927372.000000,93412.000000,0.048466
110,95,300,0.003323,0.000471,1903604.000000,89232.000000,0.046875
111,96,300,0.003327,0.000470,1961707.000000,92990.000000,0.047403
112,97,300,0.003319,0.000459,1965127.000000,92892.000000,0.047270
113,97,300,0.003322,0.000477,1975501.000000,93133.000000,0.047144
114,98,300,0.003328,0.000474,1991620.000000,93372.000000,0.046882
115,99,300,0.003320,0.000476,1998656.000000,90733.000000,0.045397
116,100,300,0.003321,0.000449,2046156.000000,94676.000000,0.046270
117,100,300,0.003328,0.000441,2056903.000000,93664.000000,0.045536
118,101,300,0.003320,0.000485,2069001.000000,94820.000000,0.045829
119,102,300,0.003322,0.000551,2138788.000000,101306.000000,0.047366
120,102,300,0.003324,0.000511,2106642.000000,91642.000000,0.043501
121,102,300,0.003321,0.000535,2168325.000000,95745.000000,0.044156
122,103,300,0.003322,0.000529,2160542.000000,95544.000000,0.044222
123,103,300,0.003329,0.000555,2163101.000000,97661.000000,0.045149
124,104,300,0.003320,0.000680,2261533.000000,110738.000000,0.048966
125,105,300,0.003316,0.000827,2358590.000000,128902.000000,0.054652
126,106,300,0.003327,0.000463,2342525.000000,102396.000000,0.043712
127,107,300,0.003322,0.000507,2454199.000000,110491.000000,0.045021
128,108,300,0.003322,0.000592,2455829.000000,110125.000000,0.044842
129,108,300,0.003326,0.000584,2552662.000000,116649.000000,0.045697
130,109,300,0.003324,0.000675,2595577.000000,114782.000000,0.044222
131,110,300,0.003321,0.000571,2385772.000000,98837.000000,0.041428
132,110,300,0.003327,0.000558,2361480.000000,101731.000000,0.043079
133,111,300,0.003319,0.000563,2459464.000000,105094.000000,0.042730
134,112,300,0.003322,0.000515,2454667.000000,105332.000000,0.042911
135,113,300,0.003329,0.000591,2560432.000000,110956.000000,0.043335
136,114,300,0.003320,0.000597,2625974.000000,115210.000000,0.043873
137,115,300,0.003323,0.000564,2653438.000000,116198.000000,0.043791
138,116,300,0.003327,0.000604,2676656.000000,115800.000000,0.043263
139,117,300,0.003320,0.000652,2840426.000000,123765.000000,0.043573
140,118,300,0.003321,0.000673,2982313.000000,129218.000000,0.043328
141,119,300,0.003328,0.000753,3127663.000000,139572.000000,0.044625
142,119,300,0.003320,0.000758,3243777.000000,144766.000000,0.044629
143,120,300,0.003324,0.000696,3135731.000000,138633.000000,0.044211
144,120,300,0.003328,0.000771,3135476.000000,138588.000000,0.044200
145,121,300,0.003321,0.000741,3117958.000000,136218.000000,0.043688
146,121,300,0.003324,0.000691,3119163.000000,138189.000000,0.044303
147,122,300,0.003328,0.000751,3132643.000000,139490.000000,0.044528
148,123,300,0.003320,0.000701,2997445.000000,129788.000000,0.043300
149,124,300,0.003324,0.000695,3125044.000000,137367.000000,0.043957
150,125,300,0.003329,0.000746,3096390.000000,134977.000000,0.043592
151,126,300,0.003322,0.000674,3192089.000000,137651.000000,0.043123
152,127,300,0.003323,0.000686,3123691.000000,131234.000000,0.042012
153,128,300,0.003330,0.000869,3233019.000000,140358.000000,0.043414
154,129,300,0.003318,0.000856,3333682.000000,147633.000000,0.044285
155,130,300,0.003320,0.000783,3346242.000000,141827.000000,0.042384
156,131,300,0.003329,0.000901,3384627.000000,147015.000000,0.043436
157,132,300,0.003353,0.000875,3371957.000000,143853.000000,0.042662
158,132,300,0.003325,0.000850,3286570.000000,138133.000000,0.042030
159,133,300,0.003323,0.000767,3358577.000000,138256.000000,0.041165
160,134,300,0.003325,0.000727,3285392.000000,133035.000000,0.040493
161,135,300,0.003317,0.001302,3487576.000000,174460.000000,0.050023
162,136,300,0.003331,0.001340,3596185.000000,181306.000000,0.050416
163,137,300,0.003324,0.000875,3502621.000000,142712.000000,0.040744
164,137,300,0.003322,0.000789,3403640.000000,134464.000000,0.039506
165,138,300,0.003330,0.000807,3369872.000000,130786.000000,0.038810
166,139,300,0.003316,0.000784,3415560.000000,135880.000000,0.039783
167,140,300,0.003324,0.000815,3684037.000000,149757.000000,0.040650
168,141,300,0.003327,0.000887,3695000.000000,149830.000000,0.040549
169,142,300,0.003323,0.000864,3696922.000000,149121.000000,0.040337
170,142,300,0.003322,0.000884,3805840.000000,154999.000000,0.040727
171,143,300,0.003324,0.000937,3853517.000000,158171.000000,0.041046
172,144,300,0.003325,0.000947,3992875.000000,165805.000000,0.041525
173,145,300,0.003325,0.000869,3885013.000000,159844.000000,0.041144
174,145,300,0.003324,0.000932,3893827.000000,158017.000000,0.040581
175,146,300,0.003325,0.000960,4000140.000000,162620.000000,0.040654
176,147,300,0.003325,0.000871,3919951.000000,160838.000000,0.041031
177,148,300,0.003325,0.001079,4318778.000000,182855.000000,0.042340
178,148,300,0.003324,0.000993,4183453.000000,173438.000000,0.041458
179,149,300,0.003324,0.000995,4333647.000000,181541.000000,0.041891
180,149,300,0.003326,0.000996,4082764.000000,163770.000000,0.040113
181,149,300,0.003323,0.000893,4162324.000000,167216.000000,0.040174
182,150,300,0.003324,0.000974,4273631.000000,174632.000000,0.040863
183,151,300,0.003324,0.001053,4349030.000000,175611.000000,0.040379
184,151,300,0.003324,0.001067,4498998.000000,182703.000000,0.040610
185,152,300,0.003325,0.001035,4482095.000000,179292.000000,0.040002
186,152,300,0.003324,0.001117,4540532.000000,182412.000000,0.040174
187,153,300,0.003324,0.001092,4572668.000000,183785.000000,0.040192
188,153,300,0.003325,0.001044,4571461.000000,183396.000000,0.040118
189,154,300,0.003326,0.001205,4844420.000000,197067.000000,0.040679
190,155,300,0.003321,0.001138,4715409.000000,188703.000000,0.040018
191,155,300,0.003324,0.001098,4787495.000000,190964.000000,0.039888
192,156,300,0.003324,0.001211,4852855.000000,190769.000000,0.039311
193,157,300,0.003324,0.001195,5009163.000000,198978.000000,0.039723
194,158,300,0.003325,0.001196,5143179.000000,207092.000000,0.040265
195,159,300,0.003324,0.001286,5154835.000000,203870.000000,0.039549
196,160,300,0.003324,0.001180,4962643.000000,194178.000000,0.039128
197,161,300,0.003324,0.001189,5149389.000000,200887.000000,0.039012
198,162,300,0.003325,0.001309,5288973.000000,207625.000000,0.039256
199,163,300,0.003325,0.001236,5211513.000000,201909.000000,0.038743
200,163,300,0.003325,0.001327,5623896.000000,220974.000000,0.039292
201,163,300,0.003324,0.001219,5538767.000000,214439.000000,0.038716
202,164,300,0.003324,0.001367,5661160.000000,223017.000000,0.039394
203,164,300,0.003323,0.001374,5806423.000000,229721.000000,0.039563
204,165,300,0.003328,0.001460,5803170.000000,230930.000000,0.039794
205,166,300,0.003394,0.002285,6007964.000000,261612.000000,0.043544
206,166,300,0.003324,0.001773,6088924.000000,264871.000000,0.043500
207,167,300,0.003325,0.001870,6145078.000000,253652.000000,0.041277
208,168,300,0.003323,0.001544,5970542.000000,235885.000000,0.039508
209,169,300,0.003320,0.001546,6294909.000000,249538.000000,0.039641
210,170,300,0.003331,0.001521,6052073.000000,234867.000000,0.038808
211,170,300,0.003316,0.001557,6131722.000000,234269.000000,0.038206
212,171,300,0.003325,0.001429,6288988.000000,242014.000000,0.038482
213,171,300,0.003355,0.001685,6304863.000000,246300.000000,0.039065
214,172,300,0.003324,0.001756,6487827.000000,257274.000000,0.039655
215,173,300,0.003353,0.002421,6676336.000000,293817.000000,0.044009
216,174,300,0.003323,0.001455,6430792.000000,244795.000000,0.038066
217,174,300,0.003322,0.001621,6679440.000000,268417.000000,0.040186
218,175,300,0.003330,0.001978,6807613.000000,291078.000000,0.042758
219,176,300,0.003326,0.001721,6667719.000000,256529.000000,0.038473
220,177,300,0.003323,0.001783,6646431.000000,254814.000000,0.038338
221,178,300,0.003322,0.001532,6743187.000000,258691.000000,0.038363
222,179,300,0.003332,0.001900,6692985.000000,251920.000000,0.037639
223,180,300,0.003327,0.001580,6930377.000000,267107.000000,0.038541
224,181,300,0.003319,0.001667,6919770.000000,265649.000000,0.038390
225,182,300,0.003329,0.001851,6862252.000000,258671.000000,0.037695
226,183,300,0.003319,0.001731,6873668.000000,260037.000000,0.037831
227,183,300,0.003324,0.001579,6974313.000000,260494.000000,0.037350
228,184,300,0.003330,0.001855,7105325.000000,261939.000000,0.036865
229,184,300,0.003320,0.001806,7222910.000000,269243.000000,0.037276
230,184,300,0.003325,0.001595,7102043.000000,258425.000000,0.036387
231,185,300,0.003327,0.001839,7290341.000000,270216.000000,0.037065
232,186,300,0.003328,0.001864,7416776.000000,276636.000000,0.037299
233,187,300,0.003323,0.001716,7571725.000000,283896.000000,0.037494
234,187,300,0.003329,0.001915,7550246.000000,281951.000000,0.037343
235,188,300,0.003327,0.001906,7520899.000000,279002.000000,0.037097
236,189,300,0.003326,0.001705,7554664.000000,282497.000000,0.037394
237,190,300,0.003325,0.001760,7634773.000000,286164.000000,0.037482
238,191,300,0.003328,0.001885,7522415.000000,276563.000000,0.036765
239,191,300,0.003325,0.001703,7602387.000000,276752.000000,0.036403
240,192,300,0.003333,0.001735,7617959.000000,276381.000000,0.036280
241,192,300,0.003324,0.001723,7659983.000000,277867.000000,0.036275
242,193,300,0.003322,0.001863,7696106.000000,279001.000000,0.036252
243,194,300,0.003330,0.001912,7781780.000000,279663.000000,0.035938
244,195,300,0.003332,0.001933,7716653.000000,278883.000000,0.036140
245,196,300,0.003326,0.001856,8049480.000000,299072.000000,0.037154
246,197,300,0.003338,0.002027,8138454.000000,303610.000000,0.037306
247,198,300,0.003333,0.002022,8075379.000000,295624.000000,0.036608
248,198,300,0.003330,0.001820,8021903.000000,295101.000000,0.036787
249,199,300,0.003336,0.002067,8122517.000000,298396.000000,0.036737
250,199,300,0.003326,0.001835,8105748.000000,290391.000000,0.035825
251,200,300,0.003327,0.001858,8195568.000000,296702.000000,0.036203
252,201,300,0.003324,0.001852,8198280.000000,295261.000000,0.036015
253,202,300,0.003335,0.002052,8234290.000000,296937.000000,0.036061
254,202,300,0.003327,0.001862,8244805.000000,296997.000000,0.036022
255,202,300,0.003328,0.001899,8357335.000000,299351.000000,0.035819
256,202,300,0.003341,0.002133,8531261.000000,312950.000000,0.036683
257,203,300,0.003329,0.001937,8545174.000000,311369.000000,0.036438
258,204,300,0.003332,0.001950,8618062.000000,312199.000000,0.036226
259,205,300,0.003342,0.002177,8717439.000000,313801.000000,0.035997
260,206,300,0.003334,0.002012,8821395.000000,317038.000000,0.035940
261,207,300,0.003337,0.002055,9036152.000000,328063.000000,0.036306
262,207,300,0.003334,0.002017,8929877.000000,319983.000000,0.035833
263,207,300,0.003334,0.002025,8967092.000000,321330.000000,0.035834
264,208,300,0.003348,0.002278,9122614.000000,328622.000000,0.036023
265,209,300,0.003335,0.002048,9000888.000000,319860.000000,0.035536
266,210,300,0.003338,0.002085,9177535.000000,328688.000000,0.035814
267,211,300,0.003338,0.002320,9249713.000000,331879.000000,0.035880
268,212,300,0.003338,0.002098,9233999.000000,330030.000000,0.035741
269,213,300,0.003339,0.002118,9344945.000000,330568.000000,0.035374
270,214,300,0.003378,0.002767,9463459.000000,336008.000000,0.035506
271,215,300,0.003357,0.002420,9518232.000000,333917.000000,0.035082
272,216,300,0.003356,0.002532,9622335.000000,341691.000000,0.035510
273,217,300,0.003357,0.002367,9559513.000000,340341.000000,0.035602
274,218,300,0.003353,0.002339,9537559.000000,335810.000000,0.035209
275,219,300,0.003343,0.002202,9684869.000000,337550.000000,0.034853
276,220,300,0.003345,0.002202,9703665.000000,340093.000000,0.035048
277,221,300,0.003346,0.002241,9860677.000000,348517.000000,0.035344
278,222,299,0.003346,0.002238,9852251.000000,349029.000000,0.035426
279,223,299,0.003352,0.002351,10277520.000000,369604.000000,0.035962
280,224,299,0.003364,0.002564,10289040.000000,364630.000000,0.035439
281,225,299,0.003352,0.002353,10337002.000000,364702.000000,0.035281
282,225,299,0.003350,0.002306,10196734.000000,356534.000000,0.034966
283,226,299,0.003350,0.002326,10270755.000000,357225.000000,0.034781
284,227,299,0.003356,0.002400,10536819.000000,372345.000000,0.035338
285,228,299,0.003352,0.002370,10391346.000000,362435.000000,0.034879
286,229,299,0.003353,0.002367,10451067.000000,367256.000000,0.035141
287,229,299,0.003360,0.002473,10826662.000000,387034.000000,0.035748
288,230,299,0.003360,0.002508,11000493.000000,393201.000000,0.035744
289,231,299,0.003375,0.002644,11697270.000000,428051.000000,0.036594
290,232,299,0.003365,0.002689,11630596.000000,420399.000000,0.036146
291,233,299,0.003371,0.002711,11775076.000000,425213.000000,0.036111
292,234,299,0.003371,0.002712,11806754.000000,425045.000000,0.036000
293,235,299,0.003374,0.002791,12003682.000000,435109.000000,0.036248
294,235,299,0.003372,0.002759,11945290.000000,429236.000000,0.035933
295,236,299,0.003372,0.002735,11882014.000000,426870.000000,0.035926
296,237,298,0.003385,0.002910,12151289.000000,430531.000000,0.035431
297,238,298,0.003341,0.002780,12081233.000000,427705.000000,0.035402
298,239,298,0.003373,0.002760,12058174.000000,426104.000000,0.035337
299,239,298,0.003384,0.002819,12257307.000000,429419.000000,0.035034
300,240,298,0.003446,0.003072,12297470.000000,434879.000000,0.035363
301,241,298,0.003488,0.003126,12474295.000000,442360.000000,0.035462
302,242,298,0.003381,0.003031,12411241.000000,438892.000000,0.035362
303,242,297,0.003635,0.003257,12586367.000000,439173.000000,0.034893
304,242,297,0.003380,0.002928,12381491.000000,428804.000000,0.034633
305,242,297,0.003378,0.002873,12394277.000000,432082.000000,0.034861
306,243,297,0.003376,0.002841,12394279.000000,431364.000000,0.034803
307,244,297,0.003379,0.002871,12509464.000000,433407.000000,0.034646
308,245,297,0.003379,0.002884,12462292.000000,431310.000000,0.034609
309,246,297,0.003377,0.002863,12473251.000000,429547.000000,0.034437
310,247,297,0.003378,0.002882,12514632.000000,434180.000000,0.034694
311,248,297,0.003379,0.002895,12519497.000000,433304.000000,0.034610
312,249,297,0.003377,0.002856,12525306.000000,431932.000000,0.034485
313,249,297,0.003383,0.002966,12884630.000000,449985.000000,0.034924
314,249,297,0.003329,0.003026,13002084.000000,452434.000000,0.034797
315,249,297,0.003377,0.002932,12835067.000000,446925.000000,0.034821
316,250,297,0.003383,0.002922,12788636.000000,441148.000000,0.034495
317,251,296,0.003382,0.002948,12805301.000000,436485.000000,0.034086
318,252,296,0.003385,0.002966,12972943.000000,442438.000000,0.034105
319,253,296,0.003383,0.002982,13052106.000000,439039.000000,0.033637
320,253,296,0.003372,0.003045,13220589.000000,452696.000000,0.034242
321,254,296,0.003405,0.003085,13415625.000000,457621.000000,0.034111
322,254,296,0.003329,0.003013,13180259.000000,450008.000000,0.034143
323,255,296,0.003364,0.003049,13225870.000000,451803.000000,0.034161
324,256,296,0.003351,0.003050,13231937.000000,448459.000000,0.033892
325,257,296,0.003481,0.003163,13767294.000000,468238.000000,0.034011
326,257,296,0.003402,0.003084,13436861.000000,453020.000000,0.033715
327,258,296,0.003437,0.003120,13595154.000000,460511.000000,0.033873
328,258,296,0.003429,0.003114,13622614.000000,460340.000000,0.033792
329,259,295,0.003802,0.003474,13769666.000000,463219.000000,0.033641
330,260,294,0.003665,0.003308,14258581.000000,487599.000000,0.034197
331,261,294,0.003612,0.003278,14249741.000000,483494.000000,0.033930
332,261,294,0.003594,0.003260,14239711.000000,482059.000000,0.033853
333,261,293,0.003576,0.003256,14205881.000000,478493.000000,0.033683
334,262,293,0.003926,0.003584,14877479.000000,515823.000000,0.034671
335,263,292,0.003686,0.003342,14533415.000000,494618.000000,0.034033
336,264,292,0.003719,0.003384,14754720.000000,502322.000000,0.034045
337,265,291,0.003804,0.003467,14943981.000000,513112.000000,0.034336
338,266,290,0.003770,0.003457,14943132.000000,506400.000000,0.033888
339,267,289,0.003971,0.003640,15508773.000000,540040.000000,0.034822
340,268,289,0.003865,0.003535,15298474.000000,526697.000000,0.034428
341,268,288,0.003942,0.003618,15613430.000000,535968.000000,0.034327
342,269,287,0.003953,0.003628,15534714.000000,528759.000000,0.034037
343,270,286,0.003938,0.003609,15578047.000000,525390.000000,0.033726
344,271,285,0.003989,0.003641,15563200.000000,526799.000000,0.033849
345,272,285,0.003966,0.003643,15737579.000000,532304.000000,0.033824
346,273,284,0.003968,0.003661,15711262.000000,530674.000000,0.033777
347,274,283,0.004032,0.003697,15854069.000000,538042.000000,0.033937
348,275,282,0.003997,0.003664,15885008.000000,529112.000000,0.033309
349,275,281,0.004101,0.003749,16175843.000000,549034.000000,0.033942
350,275,280,0.004242,0.003901,16307029.000000,556371.000000,0.034118
351,276,279,0.004234,0.003889,16490508.000000,568914.000000,0.034499
352,277,278,0.004226,0.003875,16374814.000000,561143.000000,0.034269
353,277,277,0.004171,0.003794,16351007.000000,553195.000000,0.033832
354,278,275,0.004295,0.003903,16515600.000000,554827.000000,0.033594
355,279,274,0.004456,0.004026,16991927.000000,575859.000000,0.033890
356,280,273,0.004338,0.003926,16953423.000000,573772.000000,0.033844
357,281,272,0.004287,0.003949,17029015.000000,575091.000000,0.033771
358,282,271,0.004336,0.003986,16991426.000000,572517.000000,0.033694
359,283,269,0.004432,0.004087,17359568.000000,583743.000000,0.033627
360,284,268,0.004422,0.004064,17340937.000000,585571.000000,0.033768
361,285,267,0.004459,0.004113,17440156.000000,585791.000000,0.033589
362,285,266,0.004557,0.004068,17414237.000000,579278.000000,0.033265
363,286,265,0.004453,0.004116,17425573.000000,578678.000000,0.033209
364,287,263,0.004429,0.004075,17442414.000000,579992.000000,0.033252
365,287,262,0.004492,0.004073,17581751.000000,581991.000000,0.033102
366,287,261,0.004427,0.004099,17700296.000000,585132.000000,0.033058
367,288,260,0.004490,0.004142,17699815.000000,588560.000000,0.033252
368,288,258,0.004539,0.004182,17722224.000000,591425.000000,0.033372
369,288,257,0.004467,0.004138,17731163.000000,586351.000000,0.033069
370,289,256,0.004575,0.004221,17953764.000000,600528.000000,0.033449
371,290,254,0.004560,0.004221,18067962.000000,600877.000000,0.033256
372,291,253,0.004648,0.004298,18218558.000000,602590.000000,0.033076
373,292,252,0.004628,0.004289,18365446.000000,607200.000000,0.033062
374,293,250,0.004649,0.004292,18262263.000000,602959.000000,0.033017
375,293,249,0.004667,0.004326,18494135.000000,610146.000000,0.032991
376,294,248,0.004667,0.004303,18333020.000000,603428.000000,0.032915
377,295,246,0.004945,0.004598,19115841.000000,633680.000000,0.033149
378,296,245,0.004838,0.004473,18999587.000000,631840.000000,0.033255
379,297,243,0.004841,0.004458,19156888.000000,640743.000000,0.033447
380,298,242,0.004834,0.004470,19222798.000000,639530.000000,0.033269
381,299,240,0.004912,0.004536,19436543.000000,648166.000000,0.033348
382,300,239,0.005106,0.004668,19663174.000000,657626.000000,0.033445
383,301,237,0.004925,0.004553,19548094.000000,639862.000000,0.032733
384,301,235,0.005103,0.004675,19755558.000000,658455.000000,0.033330
385,302,234,0.004885,0.004535,19635440.000000,644071.000000,0.032801
386,303,233,0.005142,0.004760,19734410.000000,650482.000000,0.032962
387,304,231,0.004903,0.004562,19708083.000000,646962.000000,0.032827
388,305,230,0.004931,0.004555,19703526.000000,648496.000000,0.032913
389,306,229,0.005055,0.004699,20287950.000000,675130.000000,0.033277
390,307,228,0.004905,0.004563,19743283.000000,643821.000000,0.032610
391,307,227,0.004960,0.004609,19989161.000000,656742.000000,0.032855
392,308,225,0.004924,0.004577,19869770.000000,649085.000000,0.032667
393,308,224,0.004984,0.004633,20104332.000000,653862.000000,0.032523
394,309,223,0.004962,0.004595,19974953.000000,651741.000000,0.032628
395,310,222,0.004987,0.004637,20064743.000000,651591.000000,0.032474
396,311,221,0.004961,0.004610,20030058.000000,649138.000000,0.032408
397,312,220,0.005206,0.004846,20305898.000000,655200.000000,0.032266
398,313,219,0.005172,0.004782,20583252.000000,666671.000000,0.032389
399,313,218,0.005163,0.004804,20561399.000000,660146.000000,0.032106
400,314,217,0.005082,0.004734,20480096.000000,655348.000000,0.031999
401,315,216,0.005141,0.004758,20738604.000000,666966.000000,0.032161
402,316,215,0.005180,0.004824,20887166.000000,673292.000000,0.032235
403,317,214,0.005222,0.004881,21109603.000000,683564.000000,0.032382
404,318,213,0.005219,0.004861,21004579.000000,680784.000000,0.032411
405,319,212,0.005381,0.004982,21531423.000000,699844.000000,0.032503
406,319,211,0.005510,0.005132,21526240.000000,695457.000000,0.032307
407,320,210,0.005284,0.004925,21338674.000000,687709.000000,0.032228
408,321,209,0.005452,0.004998,21597367.000000,696755.000000,0.032261
