frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
109,92,300,0.003318,0.000431,1599709.000000,71171.000000,0.044490
110,93,301,0.003320,0.000469,1678020.000000,74436.000000,0.044359
111,94,300,0.003326,0.000357,1756633.000000,72517.000000,0.041282
112,95,300,0.003322,0.000352,1754292.000000,71259.000000,0.040620
113,96,300,0.003319,0.000403,1784142.000000,71744.000000,0.040212
114,97,300,0.003326,0.000372,1693323.000000,62767.000000,0.037067
115,98,300,0.003320,0.000349,1729540.000000,65676.000000,0.037973
116,99,300,0.003328,0.000388,1741094.000000,66166.000000,0.038003
117,99,300,0.003319,0.000593,1833646.000000,84409.000000,0.046033
118,100,300,0.003321,0.000318,1804588.000000,65923.000000,0.036531
119,101,300,0.003320,0.000402,1754159.000000,62648.000000,0.035714
120,102,300,0.003327,0.000389,1817749.000000,66700.000000,0.036694
121,102,300,0.003320,0.000356,1980329.000000,72428.000000,0.036574
122,103,300,0.003322,0.000455,2011863.000000,74931.000000,0.037245
123,103,300,0.003327,0.000426,2215764.000000,87119.000000,0.039318
124,103,300,0.003322,0.000414,2135912.000000,82737.000000,0.038736
125,104,300,0.003322,0.000531,2187945.000000,86866.000000,0.039702
126,105,300,0.003330,0.000474,2206153.000000,87748.000000,0.039774
127,106,300,0.003318,0.000521,2337142.000000,95683.000000,0.040940
128,107,300,0.003325,0.000513,2322102.000000,94561.000000,0.040722
129,108,300,0.003323,0.000550,2223846.000000,86185.000000,0.038755
130,108,300,0.003317,0.000546,2250993.000000,90700.000000,0.040293
131,109,300,0.003323,0.000492,2237777.000000,88456.000000,0.039529
132,109,300,0.003328,0.000472,2244172.000000,89094.000000,0.039700
133,109,300,0.003318,0.000497,2252365.000000,88220.000000,0.039168
134,110,300,0.003324,0.000509,2270847.000000,86882.000000,0.038260
135,110,300,0.003328,0.000507,2319850.000000,89150.000000,0.038429
136,111,300,0.003318,0.000485,2229190.000000,81769.000000,0.036681
137,112,300,0.003323,0.000480,2247565.000000,83076.000000,0.036963
138,112,300,0.003328,0.000465,2223769.000000,81383.000000,0.036597
139,113,300,0.003319,0.000504,2200737.000000,78643.000000,0.035735
140,114,300,0.003323,0.000488,2278904.000000,82997.000000,0.036420
141,115,300,0.003328,0.000525,2396099.000000,90504.000000,0.037771
142,116,300,0.003319,0.000533,2412681.000000,90085.000000,0.037338
143,117,300,0.003323,0.000497,2326779.000000,82984.000000,0.035665
144,118,300,0.003328,0.000497,2315604.000000,79625.000000,0.034386
145,119,300,0.003319,0.000531,2385516.000000,85160.000000,0.035699
146,120,300,0.003322,0.000526,2398522.000000,86222.000000,0.035948
147,121,300,0.003332,0.000517,2417655.000000,86090.000000,0.035609
148,121,300,0.003319,0.000545,2421542.000000,83544.000000,0.034500
149,122,300,0.003323,0.000542,2374762.000000,80953.000000,0.034089
150,123,300,0.003323,0.000565,2426805.000000,85575.000000,0.035262
151,123,300,0.003322,0.000499,2561219.000000,91580.000000,0.035756
152,124,300,0.003321,0.000621,2562264.000000,91865.000000,0.035853
153,125,300,0.003325,0.000644,2510731.000000,91572.000000,0.036472
154,126,300,0.003322,0.000477,2470611.000000,82381.000000,0.033344
155,126,300,0.003319,0.000635,2620249.000000,92778.000000,0.035408
156,127,300,0.003328,0.000479,2581508.000000,86947.000000,0.033681
157,128,300,0.003323,0.000742,2807549.000000,106087.000000,0.037786
158,129,300,0.003324,0.000635,2740608.000000,94339.000000,0.034423
159,130,300,0.003312,0.000756,2828811.000000,98809.000000,0.034930
160,131,300,0.003325,0.000713,2982901.000000,108843.000000,0.036489
161,132,300,0.003326,0.000760,3019294.000000,108506.000000,0.035938
162,133,300,0.003325,0.000856,2951466.000000,106199.000000,0.035982
163,133,300,0.003319,0.000701,2958445.000000,100901.000000,0.034106
164,134,300,0.003322,0.000621,2915398.000000,98885.000000,0.033918
165,135,300,0.003327,0.000650,2944696.000000,101057.000000,0.034318
166,135,300,0.003321,0.000652,2950157.000000,100579.000000,0.034093
167,136,300,0.003324,0.000622,2959745.000000,102215.000000,0.034535
168,137,300,0.003327,0.000645,2967336.000000,101516.000000,0.034211
169,137,300,0.003322,0.000730,3187484.000000,112384.000000,0.035258
170,137,300,0.003326,0.000684,3209791.000000,115895.000000,0.036107
171,138,300,0.003325,0.000727,3235817.000000,115544.000000,0.035708
172,139,300,0.003326,0.000706,3184562.000000,110119.000000,0.034579
173,140,300,0.003320,0.000736,3474428.000000,126729.000000,0.036475
174,141,300,0.003325,0.000886,3429036.000000,120885.000000,0.035253
175,142,300,0.003319,0.000859,3726079.000000,139085.000000,0.037327
176,142,300,0.003325,0.000954,3654829.000000,132256.000000,0.036187
177,142,300,0.003328,0.000832,3614945.000000,129171.000000,0.035732
178,143,300,0.003320,0.000867,3685343.000000,133313.000000,0.036174
179,144,300,0.003321,0.000837,3752227.000000,135597.000000,0.036138
180,145,300,0.003331,0.000879,3802404.000000,139378.000000,0.036655
181,145,300,0.003318,0.000948,3938001.000000,141152.000000,0.035844
182,146,300,0.003321,0.000840,3761081.000000,128675.000000,0.034212
183,147,300,0.003328,0.000885,3861183.000000,131547.000000,0.034069
184,148,300,0.003320,0.000879,3819949.000000,125126.000000,0.032756
185,148,300,0.003321,0.000839,3905049.000000,129252.000000,0.033099
186,149,300,0.003328,0.000939,4053288.000000,136928.000000,0.033782
187,150,300,0.003320,0.000940,4150361.000000,138698.000000,0.033418
188,151,300,0.003322,0.000901,4317749.000000,146343.000000,0.033893
189,152,300,0.003328,0.000969,4152565.000000,134578.000000,0.032408
190,153,300,0.003332,0.000966,4161641.000000,138825.000000,0.033358
191,153,300,0.003321,0.000955,4342113.000000,146181.000000,0.033666
192,153,300,0.003323,0.000991,4218440.000000,138246.000000,0.032772
193,153,300,0.003321,0.001011,4205902.000000,137695.000000,0.032739
194,153,300,0.003321,0.000926,4202787.000000,134718.000000,0.032054
195,154,300,0.003330,0.001000,4300998.000000,139994.000000,0.032549
196,155,300,0.003318,0.001018,4429443.000000,145839.000000,0.032925
197,156,300,0.003326,0.000988,4397070.000000,146396.000000,0.033294
198,156,300,0.003327,0.001078,4535694.000000,154173.000000,0.033991
199,157,300,0.003322,0.001122,4761696.000000,164186.000000,0.034481
200,158,300,0.003292,0.001687,4918656.000000,203822.000000,0.041439
201,159,300,0.003320,0.001456,5082372.000000,197403.000000,0.038841
202,160,300,0.003320,0.001203,4876996.000000,168273.000000,0.034503
203,161,300,0.003325,0.001029,4847537.000000,162503.000000,0.033523
204,161,300,0.003325,0.001253,4794568.000000,158774.000000,0.033115
205,162,300,0.003318,0.001183,4825663.000000,161806.000000,0.033530
206,163,300,0.003320,0.001345,4905823.000000,164454.000000,0.033522
207,164,300,0.003329,0.001242,4932520.000000,162957.000000,0.033037
208,164,300,0.003322,0.001226,4912522.000000,163583.000000,0.033299
209,164,300,0.003330,0.001135,4843595.000000,160291.000000,0.033093
210,164,300,0.003318,0.001328,5184150.000000,180546.000000,0.034827
211,165,300,0.003325,0.001229,5018039.000000,164413.000000,0.032764
212,166,300,0.003314,0.001420,5095595.000000,177039.000000,0.034744
213,167,300,0.003325,0.001344,5097543.000000,169821.000000,0.033314
214,168,300,0.003324,0.001089,5072813.000000,162011.000000,0.031937
215,169,300,0.003320,0.001188,5132863.000000,165620.000000,0.032267
216,170,300,0.003328,0.001320,5161118.000000,166419.000000,0.032245
217,171,300,0.003318,0.001303,5331758.000000,174118.000000,0.032657
218,171,300,0.003324,0.001135,5354186.000000,174180.000000,0.032532
219,172,300,0.003320,0.001383,5351216.000000,172248.000000,0.032189
220,172,300,0.003324,0.001323,5427724.000000,173597.000000,0.031983
221,173,300,0.003323,0.001272,5451907.000000,175577.000000,0.032205
222,174,300,0.003325,0.001356,5465252.000000,175658.000000,0.032141
223,175,300,0.003324,0.001386,5631782.000000,182713.000000,0.032443
224,176,300,0.003323,0.001286,5473876.000000,172028.000000,0.031427
225,177,300,0.003325,0.001417,5638800.000000,182365.000000,0.032341
226,177,300,0.003324,0.001430,5729689.000000,190033.000000,0.033166
227,178,300,0.003323,0.001356,5752742.000000,189988.000000,0.033026
228,179,300,0.003327,0.001274,5941285.000000,195788.000000,0.032954
229,180,300,0.003322,0.001472,5902127.000000,193294.000000,0.032750
230,180,300,0.003324,0.001687,6118147.000000,204448.000000,0.033417
231,181,300,0.003325,0.001302,6063620.000000,197404.000000,0.032555
232,182,300,0.003326,0.001484,6045940.000000,197997.000000,0.032749
233,183,300,0.003318,0.001432,6082887.000000,198196.000000,0.032583
234,184,300,0.003328,0.001309,6062759.000000,194745.000000,0.032122
235,185,300,0.003324,0.001553,6265779.000000,205344.000000,0.032772
236,186,300,0.003321,0.001487,6260410.000000,205212.000000,0.032779
237,187,300,0.003325,0.001394,6455633.000000,212956.000000,0.032988
238,188,300,0.003327,0.001597,6458554.000000,213494.000000,0.033056
239,189,300,0.003322,0.001551,6484468.000000,210878.000000,0.032520
240,190,300,0.003325,0.001419,6574066.000000,212751.000000,0.032362
241,191,300,0.003328,0.001666,6632919.000000,216977.000000,0.032712
242,192,300,0.003322,0.001606,6791560.000000,223392.000000,0.032893
243,193,300,0.003325,0.001495,6871876.000000,225730.000000,0.032848
244,194,300,0.003329,0.001672,6711795.000000,213225.000000,0.031769
245,194,300,0.003320,0.001630,6847844.000000,217582.000000,0.031774
246,195,300,0.003324,0.001480,6869733.000000,218071.000000,0.031744
247,196,300,0.003327,0.001699,6916360.000000,219321.000000,0.031710
248,197,300,0.003321,0.001554,7121348.000000,228117.000000,0.032033
249,198,300,0.003325,0.001583,7245050.000000,230698.000000,0.031842
250,199,300,0.003325,0.001833,7376008.000000,241735.000000,0.032773
251,200,300,0.003325,0.001621,7398330.000000,239522.000000,0.032375
252,201,300,0.003325,0.001620,7442002.000000,240254.000000,0.032284
253,201,300,0.003329,0.001893,7641540.000000,252105.000000,0.032991
254,202,300,0.003325,0.001657,7522213.000000,241780.000000,0.032142
255,203,300,0.003324,0.001660,7592264.000000,246326.000000,0.032444
256,204,300,0.003327,0.001868,7622432.000000,246412.000000,0.032327
257,205,300,0.003324,0.001694,7734312.000000,247195.000000,0.031961
258,206,300,0.003326,0.001655,7646260.000000,241132.000000,0.031536
259,207,300,0.003331,0.001986,7978724.000000,259682.000000,0.032547
260,208,300,0.003329,0.001853,8087661.000000,272539.000000,0.033698
261,208,300,0.003326,0.001821,8269618.000000,272706.000000,0.032977
262,209,300,0.003335,0.001971,7987652.000000,256973.000000,0.032171
263,209,300,0.003323,0.001762,8004761.000000,256690.000000,0.032067
264,210,300,0.003320,0.001756,7994047.000000,253336.000000,0.031691
265,211,300,0.003337,0.002049,8357296.000000,274767.000000,0.032878
266,211,300,0.003378,0.001817,8302424.000000,267441.000000,0.032212
267,212,300,0.003273,0.001794,8224128.000000,261574.000000,0.031806
268,213,300,0.003337,0.002081,8349631.000000,269017.000000,0.032219
269,213,300,0.003327,0.001846,8349375.000000,263595.000000,0.031571
270,213,300,0.003334,0.002067,8511425.000000,276940.000000,0.032537
271,214,300,0.003336,0.002046,8426826.000000,267523.000000,0.031747
272,215,300,0.003325,0.001895,8655614.000000,275718.000000,0.031854
273,216,300,0.003331,0.001936,8751329.000000,284630.000000,0.032524
274,217,300,0.003344,0.002219,8962225.000000,295947.000000,0.033022
275,218,300,0.003339,0.002010,9005892.000000,298042.000000,0.033094
276,218,300,0.003340,0.002059,8948153.000000,291002.000000,0.032521
277,219,300,0.003344,0.002037,9025180.000000,293499.000000,0.032520
278,220,300,0.003338,0.002061,9021899.000000,293454.000000,0.032527
279,221,300,0.003334,0.002030,9014999.000000,289962.000000,0.032164
280,222,300,0.003345,0.002197,9044466.000000,291181.000000,0.032194
281,223,300,0.003340,0.002127,9378819.000000,303426.000000,0.032352
282,224,300,0.003339,0.002093,9366120.000000,302296.000000,0.032275
283,225,300,0.003338,0.002078,9413317.000000,301992.000000,0.032081
284,226,300,0.003342,0.002161,9563495.000000,308181.000000,0.032225
285,227,300,0.003342,0.002146,9605017.000000,310777.000000,0.032356
286,228,300,0.003344,0.002136,9667561.000000,309924.000000,0.032058
287,229,300,0.003355,0.002373,10010646.000000,328543.000000,0.032819
288,230,300,0.003346,0.002246,10087854.000000,332757.000000,0.032986
289,231,300,0.003358,0.002243,10237158.000000,341282.000000,0.033338
290,231,300,0.003350,0.002249,10021793.000000,324993.000000,0.032429
291,232,300,0.003344,0.002223,9993214.000000,317160.000000,0.031738
292,233,300,0.003348,0.002225,10036660.000000,320130.000000,0.031896
293,234,300,0.003346,0.002272,10221511.000000,328771.000000,0.032165
294,235,300,0.003345,0.002220,10022286.000000,316340.000000,0.031564
295,236,300,0.003348,0.002287,10294855.000000,330343.000000,0.032088
296,237,299,0.003347,0.002253,10177141.000000,323367.000000,0.031774
297,238,299,0.003351,0.002331,10498415.000000,336893.000000,0.032090
298,239,299,0.003350,0.002317,10419770.000000,332174.000000,0.031879
299,239,299,0.003349,0.002314,10413037.000000,328245.000000,0.031523
300,240,299,0.003351,0.002319,10494845.000000,331491.000000,0.031586
301,241,299,0.003354,0.002392,10780454.000000,343083.000000,0.031825
302,241,299,0.003353,0.002383,10743217.000000,339947.000000,0.031643
303,241,299,0.003354,0.002386,10743384.000000,340872.000000,0.031729
304,242,299,0.003353,0.002397,10796203.000000,338230.000000,0.031329
305,243,299,0.003357,0.002454,11001366.000000,350232.000000,0.031835
306,243,299,0.003356,0.002440,10994421.000000,350982.000000,0.031924
307,244,299,0.003368,0.002657,11079248.000000,354207.000000,0.031970
308,244,299,0.003354,0.002393,10841823.000000,335726.000000,0.030966
309,245,299,0.003357,0.002469,11049007.000000,347743.000000,0.031473
310,245,299,0.003358,0.002464,11119319.000000,350624.000000,0.031533
311,246,299,0.003357,0.002468,11123437.000000,350364.000000,0.031498
312,247,299,0.003358,0.002469,11146997.000000,351096.000000,0.031497
313,247,299,0.003360,0.002524,11348502.000000,359045.000000,0.031638
314,248,299,0.003331,0.002524,11299011.000000,354803.000000,0.031401
315,249,299,0.003361,0.002538,11430098.000000,360617.000000,0.031550
316,250,299,0.003358,0.002484,11221164.000000,347817.000000,0.030997
317,251,299,0.003362,0.002521,11414720.000000,356488.000000,0.031231
318,252,298,0.003361,0.002534,11454519.000000,357838.000000,0.031240
319,253,298,0.003362,0.002550,11426522.000000,354730.000000,0.031044
320,254,298,0.003362,0.002551,11466677.000000,358216.000000,0.031240
321,255,298,0.003364,0.002587,11643168.000000,367039.000000,0.031524
322,256,298,0.003365,0.002621,11822698.000000,372985.000000,0.031548
323,257,298,0.003369,0.002683,12042146.000000,382599.000000,0.031772
324,258,298,0.003367,0.002655,11923372.000000,371559.000000,0.031162
325,258,298,0.003368,0.002661,12004259.000000,376255.000000,0.031343
326,258,298,0.003368,0.002662,12011366.000000,378709.000000,0.031529
327,259,298,0.003369,0.002690,12091930.000000,377655.000000,0.031232
328,260,298,0.003369,0.002690,12153592.000000,377083.000000,0.031026
329,261,298,0.003374,0.002751,12322485.000000,382845.000000,0.031069
330,262,298,0.003375,0.002782,12523359.000000,395508.000000,0.031582
331,263,298,0.003373,0.002855,12770299.000000,408830.000000,0.032014
332,264,298,0.003377,0.002793,12590422.000000,393577.000000,0.031260
333,265,298,0.003373,0.002811,12622749.000000,394235.000000,0.031232
334,266,298,0.003376,0.002839,12712203.000000,397550.000000,0.031273
335,267,298,0.003379,0.002878,12827414.000000,403150.000000,0.031429
336,268,297,0.003377,0.002848,12818734.000000,403495.000000,0.031477
337,269,297,0.003527,0.003184,13246075.000000,423743.000000,0.031990
338,269,297,0.003383,0.002924,13075039.000000,412740.000000,0.031567
339,269,297,0.003381,0.002932,13135540.000000,415517.000000,0.031633
340,270,297,0.003382,0.002849,12864666.000000,397256.000000,0.030880
341,271,297,0.003380,0.002915,13107488.000000,406048.000000,0.030978
342,272,297,0.003380,0.002892,13050199.000000,403581.000000,0.030925
343,273,297,0.003384,0.002989,13372668.000000,411576.000000,0.030777
344,274,297,0.003385,0.002987,13429506.000000,416579.000000,0.031020
345,275,297,0.003334,0.003015,13562572.000000,419401.000000,0.030923
346,275,297,0.003395,0.003073,13741332.000000,429018.000000,0.031221
347,276,297,0.003386,0.003073,13743971.000000,427000.000000,0.031068
348,277,297,0.003343,0.003031,13586139.000000,416319.000000,0.030643
349,277,297,0.003379,0.003051,13704012.000000,418672.000000,0.030551
350,277,297,0.003397,0.003076,13803748.000000,427529.000000,0.030972
351,277,296,0.003384,0.003069,13771056.000000,427218.000000,0.031023
352,278,296,0.003413,0.003092,13881644.000000,428274.000000,0.030852
353,279,296,0.003629,0.003318,14620320.000000,461665.000000,0.031577
354,279,296,0.003453,0.003134,14049693.000000,435172.000000,0.030974
355,280,296,0.003478,0.003152,14107470.000000,436438.000000,0.030937
356,280,295,0.003476,0.003157,14223934.000000,428570.000000,0.030130
357,281,295,0.003467,0.003146,14160335.000000,422041.000000,0.029804
358,282,295,0.003468,0.003165,14216915.000000,424396.000000,0.029851
359,283,295,0.003513,0.003178,14314609.000000,429482.000000,0.030003
360,284,295,0.003522,0.003202,14340438.000000,431689.000000,0.030103
361,285,294,0.003648,0.003306,14744810.000000,447850.000000,0.030373
362,286,294,0.003669,0.003283,14635889.000000,439222.000000,0.030010
363,286,293,0.003954,0.003501,14707103.000000,438974.000000,0.029848
364,287,292,0.003745,0.003388,14979217.000000,457083.000000,0.030514
365,288,291,0.004272,0.003884,15302834.000000,475649.000000,0.031082
366,289,290,0.003862,0.003510,15554762.000000,485352.000000,0.031203
367,290,290,0.003847,0.003508,15554891.000000,479918.000000,0.030853
368,291,289,0.003874,0.003533,15673465.000000,484514.000000,0.030913
369,292,288,0.003792,0.003455,15379392.000000,470558.000000,0.030597
370,292,288,0.003778,0.003434,15385356.000000,468833.000000,0.030473
371,292,287,0.003811,0.003474,15527642.000000,475225.000000,0.030605
372,293,286,0.003856,0.003505,15680769.000000,478972.000000,0.030545
373,294,286,0.003860,0.003511,15703515.000000,478572.000000,0.030475
374,295,285,0.003866,0.003519,15689637.000000,479554.000000,0.030565
375,296,284,0.003916,0.003582,15894625.000000,487189.000000,0.030651
376,297,283,0.003921,0.003589,15872406.000000,483088.000000,0.030436
377,298,283,0.004024,0.003677,16209005.000000,503628.000000,0.031071
378,299,282,0.004016,0.003652,16195487.000000,501166.000000,0.030945
379,300,281,0.004090,0.003746,16529932.000000,509116.000000,0.030800
380,300,280,0.004010,0.003690,16340736.000000,496972.000000,0.030413
381,301,279,0.003994,0.003650,16219286.000000,489369.000000,0.030172
382,302,278,0.004002,0.003662,16301032.000000,488670.000000,0.029978
383,303,277,0.004098,0.003763,16652751.000000,512908.000000,0.030800
384,304,276,0.004064,0.003735,16528424.000000,501423.000000,0.030337
385,305,275,0.004152,0.003800,16910332.000000,513792.000000,0.030383
386,306,274,0.004126,0.003775,16826455.000000,508162.000000,0.030200
387,307,273,0.004185,0.003843,17078324.000000,516918.000000,0.030267
388,307,272,0.004171,0.003844,17032629.000000,511618.000000,0.030038
389,307,271,0.004221,0.003875,17174159.000000,518432.000000,0.030187
390,307,270,0.004344,0.003974,17037118.000000,511797.000000,0.030040
391,308,269,0.004324,0.003970,17474601.000000,532890.000000,0.030495
392,309,268,0.004312,0.003968,17414513.000000,527291.000000,0.030279
393,310,267,0.004307,0.003957,17579702.000000,532504.000000,0.030291
394,311,266,0.004383,0.004009,17634385.000000,534872.000000,0.030331
395,312,264,0.004407,0.004060,17869899.000000,544914.000000,0.030493
396,312,263,0.004398,0.004054,17929616.000000,541195.000000,0.030184
397,313,262,0.004382,0.004043,17933367.000000,538094.000000,0.030005
398,313,261,0.004417,0.004067,18003552.000000,539378.000000,0.029960
399,314,260,0.004425,0.004080,18047817.000000,540438.000000,0.029945
400,315,259,0.004459,0.004126,18157535.000000,543246.000000,0.029918
401,316,257,0.004513,0.004180,18443160.000000,555108.000000,0.030098
402,316,256,0.004511,0.004158,18446970.000000,552739.000000,0.029964
403,317,255,0.004571,0.004227,18628116.000000,561241.000000,0.030129
404,318,254,0.004573,0.004231,18735228.000000,562480.000000,0.030023
405,318,252,0.004526,0.004190,18596756.000000,552583.000000,0.029714
406,319,251,0.004614,0.004276,18866920.000000,564999.000000,0.029947
407,320,250,0.004603,0.004262,18881925.000000,563178.000000,0.029826
408,321,248,0.004724,0.004375,19333079.000000,583138.000000,0.030163
