frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
120,107,300,0.003319,0.000659,2056855.000000,105007.000000,0.051052
121,108,300,0.003319,0.000435,1939147.000000,75596.000000,0.038984
122,109,300,0.003326,0.000458,1959525.000000,77241.000000,0.039418
123,110,300,0.003324,0.000356,1945261.000000,74968.000000,0.038539
124,111,300,0.003320,0.000511,2189375.000000,89247.000000,0.040764
125,112,300,0.003327,0.000655,2203013.000000,102742.000000,0.046637
126,113,300,0.003321,0.000587,2383448.000000,100012.000000,0.041961
127,114,300,0.003321,0.000540,2261344.000000,91990.000000,0.040679
128,114,300,0.003324,0.000529,2384024.000000,104722.000000,0.043927
129,115,300,0.003318,0.000517,2360061.000000,97203.000000,0.041187
130,116,300,0.003322,0.000566,2339450.000000,93994.000000,0.040178
131,116,300,0.003328,0.000540,2371331.000000,98211.000000,0.041416
132,116,300,0.003319,0.000575,2388017.000000,97804.000000,0.040956
133,116,300,0.003326,0.000516,2371089.000000,97335.000000,0.041051
134,117,300,0.003324,0.000512,2397748.000000,99428.000000,0.041467
135,117,300,0.003320,0.000516,2361022.000000,93086.000000,0.039426
136,117,300,0.003323,0.000537,2409226.000000,97845.000000,0.040613
137,117,300,0.003329,0.000529,2400863.000000,98673.000000,0.041099
138,118,300,0.003322,0.000528,2406192.000000,97649.000000,0.040582
139,119,300,0.003321,0.000539,2426467.000000,98143.000000,0.040447
140,120,300,0.003328,0.000517,2418961.000000,96777.000000,0.040008
141,120,300,0.003321,0.000531,2447199.000000,97994.000000,0.040043
142,121,300,0.003327,0.000477,2467695.000000,99410.000000,0.040285
143,122,300,0.003325,0.000534,2485268.000000,100364.000000,0.040384
144,122,300,0.003319,0.000589,2635079.000000,106209.000000,0.040306
145,123,300,0.003322,0.000641,2594912.000000,102113.000000,0.039351
146,124,300,0.003328,0.000602,2801224.000000,115231.000000,0.041136
147,125,300,0.003320,0.000596,2690295.000000,106019.000000,0.039408
148,126,300,0.003324,0.000653,2845877.000000,113741.000000,0.039967
149,127,300,0.003328,0.000618,2882090.000000,116163.000000,0.040305
150,128,300,0.003321,0.000655,2863789.000000,110483.000000,0.038579
151,129,300,0.003327,0.000636,2820258.000000,108834.000000,0.038590
152,130,300,0.003325,0.000644,3013719.000000,117618.000000,0.039028
153,131,300,0.003321,0.000790,3007871.000000,118057.000000,0.039249
154,132,300,0.003324,0.000741,3017786.000000,116230.000000,0.038515
155,133,300,0.003329,0.000683,3017050.000000,115652.000000,0.038333
156,133,300,0.003317,0.000868,3313678.000000,131245.000000,0.039607
157,134,300,0.003321,0.000895,3262280.000000,132589.000000,0.040643
158,135,300,0.003328,0.000689,3200252.000000,121465.000000,0.037955
159,136,300,0.003314,0.000759,3205377.000000,125132.000000,0.039038
160,137,300,0.003324,0.000667,3191958.000000,116363.000000,0.036455
161,138,300,0.003324,0.000757,3254920.000000,127100.000000,0.039049
162,139,300,0.003321,0.000748,3364082.000000,126304.000000,0.037545
163,140,300,0.003324,0.000691,3375736.000000,126757.000000,0.037549
164,140,300,0.003323,0.000770,3508762.000000,134856.000000,0.038434
165,140,300,0.003324,0.000895,3463974.000000,129169.000000,0.037289
166,141,300,0.003325,0.000789,3416704.000000,126223.000000,0.036943
167,142,300,0.003328,0.000723,3300054.000000,121150.000000,0.036712
168,143,300,0.003319,0.000781,3396314.000000,121281.000000,0.035710
169,144,300,0.003323,0.000780,3390527.000000,121836.000000,0.035934
170,145,300,0.003325,0.000748,3364308.000000,119413.000000,0.035494
171,146,300,0.003324,0.000776,3431098.000000,121872.000000,0.035520
172,147,300,0.003324,0.000712,3500922.000000,123132.000000,0.035171
173,148,300,0.003325,0.000718,3527481.000000,124003.000000,0.035153
174,149,300,0.003321,0.000867,3664327.000000,130119.000000,0.035510
175,149,300,0.003323,0.000849,3632522.000000,126376.000000,0.034790
176,149,300,0.003325,0.000806,3656652.000000,130779.000000,0.035765
177,150,300,0.003324,0.000881,3773192.000000,137202.000000,0.036362
178,150,300,0.003325,0.000911,3919802.000000,144372.000000,0.036831
179,151,300,0.003325,0.000881,3961110.000000,146539.000000,0.036994
180,152,300,0.003324,0.000986,4088107.000000,149883.000000,0.036663
181,153,300,0.003324,0.000961,4118348.000000,152686.000000,0.037075
182,154,300,0.003326,0.001005,4392463.000000,166079.000000,0.037810
183,154,300,0.003322,0.001052,4372393.000000,164998.000000,0.037736
184,155,300,0.003325,0.001065,4477696.000000,171509.000000,0.038303
185,156,300,0.003322,0.001086,4458169.000000,169120.000000,0.037935
186,157,300,0.003323,0.001189,4777791.000000,187343.000000,0.039211
187,157,300,0.003326,0.001076,4551031.000000,171950.000000,0.037783
188,158,300,0.003320,0.001086,4364039.000000,160496.000000,0.036777
189,159,300,0.003323,0.001015,4276491.000000,153039.000000,0.035786
190,160,300,0.003324,0.001026,4352125.000000,151560.000000,0.034824
191,161,300,0.003324,0.001055,4408572.000000,155626.000000,0.035301
192,162,300,0.003325,0.001123,4649966.000000,167287.000000,0.035976
193,163,300,0.003321,0.001164,4654522.000000,167394.000000,0.035964
194,163,300,0.003323,0.001245,4888561.000000,176546.000000,0.036114
195,164,300,0.003326,0.001167,4848134.000000,173165.000000,0.035718
196,164,300,0.003322,0.001210,5028864.000000,185870.000000,0.036961
197,165,300,0.003324,0.001245,5060066.000000,185279.000000,0.036616
198,166,300,0.003327,0.001112,5074076.000000,185298.000000,0.036519
199,166,300,0.003317,0.001178,4980573.000000,177575.000000,0.035654
200,166,300,0.003323,0.001163,5036095.000000,180897.000000,0.035920
201,167,300,0.003325,0.001155,5179398.000000,190381.000000,0.036757
202,168,300,0.003323,0.001210,5395218.000000,199663.000000,0.037007
203,169,300,0.003323,0.001251,5416100.000000,200242.000000,0.036972
204,170,300,0.003323,0.001260,5667151.000000,212914.000000,0.037570
205,171,300,0.003327,0.001525,5621120.000000,225418.000000,0.040102
206,171,300,0.003346,0.002087,6305779.000000,264742.000000,0.041984
207,171,300,0.003324,0.001297,5823015.000000,218274.000000,0.037485
208,172,300,0.003322,0.001401,5844661.000000,220206.000000,0.037676
209,173,300,0.003315,0.001449,5881003.000000,218475.000000,0.037149
210,174,300,0.003328,0.001318,5934999.000000,218314.000000,0.036784
211,174,300,0.003319,0.001484,5854000.000000,213699.000000,0.036505
212,175,300,0.003322,0.001703,5875385.000000,219146.000000,0.037299
213,175,300,0.003329,0.001301,5850053.000000,214171.000000,0.036610
214,176,300,0.003317,0.001437,5970511.000000,223269.000000,0.037395
215,177,300,0.003326,0.001596,5933534.000000,226797.000000,0.038223
216,178,300,0.003320,0.001631,6295773.000000,241091.000000,0.038294
217,179,300,0.003322,0.001762,6048758.000000,234862.000000,0.038828
218,179,300,0.003329,0.001406,6103494.000000,215271.000000,0.035270
219,180,300,0.003316,0.001405,6103388.000000,212255.000000,0.034777
220,181,300,0.003328,0.001550,6079892.000000,210415.000000,0.034608
221,182,300,0.003318,0.001515,6184704.000000,214295.000000,0.034649
222,183,300,0.003324,0.001431,6486364.000000,230462.000000,0.035530
223,184,300,0.003327,0.001615,6401186.000000,226630.000000,0.035404
224,185,300,0.003321,0.001619,6635708.000000,237038.000000,0.035722
225,185,300,0.003325,0.001433,6500869.000000,224473.000000,0.034530
226,186,300,0.003327,0.001628,6468083.000000,223321.000000,0.034527
227,187,300,0.003321,0.001569,6526129.000000,222806.000000,0.034141
228,188,300,0.003325,0.001509,6845983.000000,238401.000000,0.034823
229,189,300,0.003327,0.001703,6771472.000000,237322.000000,0.035047
230,189,300,0.003321,0.001683,6890134.000000,240837.000000,0.034954
231,190,300,0.003328,0.001467,6688000.000000,229154.000000,0.034263
232,191,300,0.003324,0.001476,6745644.000000,230233.000000,0.034131
233,192,300,0.003322,0.001629,6842249.000000,230572.000000,0.033698
234,192,300,0.003324,0.001656,7404222.000000,263240.000000,0.035553
235,192,300,0.003326,0.001865,7311486.000000,259819.000000,0.035536
236,193,300,0.003325,0.001632,7188484.000000,255223.000000,0.035504
237,193,300,0.003325,0.001597,7210956.000000,254689.000000,0.035320
238,194,300,0.003331,0.001959,7733007.000000,281942.000000,0.036460
239,194,300,0.003325,0.001625,7298490.000000,258421.000000,0.035407
240,194,300,0.003326,0.001670,7413613.000000,264544.000000,0.035684
241,195,300,0.003328,0.001904,7490521.000000,271607.000000,0.036260
242,195,300,0.003325,0.001695,7548337.000000,270395.000000,0.035822
243,195,300,0.003325,0.001730,7682247.000000,275459.000000,0.035857
244,196,300,0.003329,0.001899,7535778.000000,269876.000000,0.035813
245,197,300,0.003325,0.001739,7682381.000000,272720.000000,0.035499
246,198,300,0.003325,0.001786,7915006.000000,286732.000000,0.036226
247,199,300,0.003334,0.002001,7930004.000000,284666.000000,0.035897
248,200,300,0.003328,0.001809,8009772.000000,285925.000000,0.035697
249,201,300,0.003322,0.001814,8043018.000000,288616.000000,0.035884
250,202,300,0.003334,0.002040,8047954.000000,284036.000000,0.035293
251,203,300,0.003326,0.001817,8106008.000000,287725.000000,0.035495
252,203,300,0.003329,0.001904,8363968.000000,297601.000000,0.035581
253,204,300,0.003336,0.002059,8200932.000000,289385.000000,0.035287
254,205,300,0.003326,0.001857,8239486.000000,290156.000000,0.035215
255,206,300,0.003325,0.001827,8109509.000000,280334.000000,0.034569
256,207,300,0.003340,0.002118,8415882.000000,298263.000000,0.035440
257,207,300,0.003329,0.001939,8561606.000000,305005.000000,0.035625
258,208,300,0.003329,0.001900,8392998.000000,296543.000000,0.035332
259,209,300,0.003338,0.002081,8370982.000000,291356.000000,0.034805
260,210,300,0.003330,0.001920,8527949.000000,294185.000000,0.034497
261,210,300,0.003338,0.001981,8708717.000000,308597.000000,0.035435
262,211,300,0.003335,0.001945,8670163.000000,302104.000000,0.034844
263,212,300,0.003333,0.002034,9021258.000000,315375.000000,0.034959
264,212,300,0.003334,0.002011,8888213.000000,307078.000000,0.034549
265,213,300,0.003344,0.002243,9008581.000000,313511.000000,0.034801
266,214,300,0.003337,0.002061,9102576.000000,317434.000000,0.034873
267,215,300,0.003335,0.002051,9081265.000000,316583.000000,0.034861
268,215,300,0.003347,0.002269,9172724.000000,318527.000000,0.034725
269,216,300,0.003340,0.002098,9351023.000000,320749.000000,0.034301
270,217,300,0.003342,0.002120,9396284.000000,318054.000000,0.033849
271,217,300,0.003354,0.002326,9434075.000000,322314.000000,0.034165
272,218,300,0.003335,0.002124,9456620.000000,322472.000000,0.034100
273,219,300,0.003351,0.002204,9753969.000000,336814.000000,0.034531
274,220,300,0.003322,0.002287,9675561.000000,329993.000000,0.034106
275,221,300,0.003340,0.002148,9553153.000000,320236.000000,0.033521
276,222,300,0.003344,0.002195,9753222.000000,331724.000000,0.034012
277,223,300,0.003346,0.002186,9749744.000000,331959.000000,0.034048
278,224,300,0.003345,0.002264,10006639.000000,344883.000000,0.034465
279,225,300,0.003345,0.002206,9805075.000000,332555.000000,0.033917
280,226,300,0.003342,0.002176,9630059.000000,316962.000000,0.032914
281,227,300,0.003344,0.002193,9782870.000000,327566.000000,0.033484
282,228,300,0.003345,0.002204,9842749.000000,328155.000000,0.033340
283,229,300,0.003349,0.002290,10113649.000000,341617.000000,0.033778
284,229,300,0.003349,0.002313,10244581.000000,347962.000000,0.033965
285,230,299,0.003346,0.002228,9939133.000000,325392.000000,0.032738
286,231,299,0.003351,0.002323,10273600.000000,338673.000000,0.032965
287,232,299,0.003349,0.002293,10247879.000000,340412.000000,0.033218
288,233,299,0.003360,0.002259,10052694.000000,327363.000000,0.032565
289,234,299,0.003349,0.002307,10348040.000000,339742.000000,0.032832
290,234,299,0.003361,0.002425,10917435.000000,374720.000000,0.034323
291,235,299,0.003368,0.002580,10799234.000000,364446.000000,0.033747
292,236,299,0.003364,0.002559,10942115.000000,369083.000000,0.033730
293,237,299,0.003360,0.002522,11123873.000000,377237.000000,0.033912
294,238,299,0.003362,0.002542,11174674.000000,382689.000000,0.034246
295,239,299,0.003359,0.002494,11007295.000000,365064.000000,0.033166
296,240,299,0.003365,0.002603,11461935.000000,387727.000000,0.033827
297,240,299,0.003362,0.002516,11200457.000000,371824.000000,0.033197
298,241,299,0.003363,0.002527,11226156.000000,373179.000000,0.033242
299,242,299,0.003358,0.002501,11130761.000000,365348.000000,0.032823
300,243,299,0.003362,0.002564,11362272.000000,370339.000000,0.032594
301,244,299,0.003365,0.002569,11420673.000000,373366.000000,0.032692
302,245,299,0.003372,0.002614,11582535.000000,381242.000000,0.032915
303,246,299,0.003373,0.002838,11871234.000000,392658.000000,0.033076
304,247,298,0.003388,0.002940,11905407.000000,391290.000000,0.032867
305,248,298,0.003373,0.002834,11730559.000000,378509.000000,0.032267
306,249,298,0.003374,0.002766,12240728.000000,400869.000000,0.032749
307,249,298,0.003367,0.002672,11869720.000000,385288.000000,0.032460
308,250,298,0.003370,0.002691,11959270.000000,389672.000000,0.032583
309,250,298,0.003372,0.002754,12155674.000000,404759.000000,0.033298
310,251,298,0.003373,0.002760,12149519.000000,399706.000000,0.032899
311,252,298,0.003384,0.002826,12344488.000000,410651.000000,0.033266
312,253,298,0.003349,0.002955,12585036.000000,418561.000000,0.033259
313,254,298,0.003385,0.002922,12621853.000000,418527.000000,0.033159
314,255,298,0.003383,0.002916,12852573.000000,427708.000000,0.033278
315,255,298,0.003383,0.002942,12868852.000000,420680.000000,0.032690
316,256,298,0.003322,0.003000,12950079.000000,422134.000000,0.032597
317,257,297,0.003517,0.003178,12917308.000000,423207.000000,0.032763
318,258,297,0.003384,0.002944,12995325.000000,423634.000000,0.032599
319,259,297,0.003382,0.002941,12987923.000000,420387.000000,0.032368
320,260,297,0.003332,0.003013,13281003.000000,434160.000000,0.032690
321,261,297,0.003376,0.003044,13201313.000000,424922.000000,0.032188
322,262,297,0.003456,0.003124,13252430.000000,427158.000000,0.032232
323,263,297,0.003366,0.003033,13413393.000000,430868.000000,0.032122
324,264,297,0.003329,0.003031,13382218.000000,423135.000000,0.031619
325,264,297,0.003395,0.003077,13613821.000000,437578.000000,0.032142
326,265,297,0.003389,0.003074,13595710.000000,435573.000000,0.032038
327,266,297,0.003451,0.003134,13819859.000000,445946.000000,0.032268
328,266,297,0.003460,0.003142,13859390.000000,444666.000000,0.032084
329,266,296,0.003435,0.003136,13818699.000000,440963.000000,0.031911
330,266,296,0.003455,0.003147,13845619.000000,443338.000000,0.032020
331,267,296,0.003459,0.003139,13877609.000000,444475.000000,0.032028
332,268,296,0.003480,0.003166,13944841.000000,445294.000000,0.031933
333,269,296,0.003501,0.003186,14057097.000000,452715.000000,0.032205
334,270,295,0.003575,0.003263,14250060.000000,457031.000000,0.032072
335,271,295,0.003594,0.003259,14326951.000000,459794.000000,0.032093
336,271,294,0.003721,0.003390,14792888.000000,481719.000000,0.032564
337,272,294,0.003654,0.003327,14586358.000000,471185.000000,0.032303
338,273,293,0.003640,0.003309,14555065.000000,466954.000000,0.032082
339,274,293,0.003671,0.003359,14764075.000000,462966.000000,0.031358
340,275,292,0.003843,0.003516,15397362.000000,494784.000000,0.032134
341,276,292,0.003727,0.003405,14971069.000000,475581.000000,0.031767
342,276,291,0.003853,0.003521,15405958.000000,499487.000000,0.032422
343,277,290,0.003795,0.003484,15225775.000000,485785.000000,0.031905
344,278,290,0.003764,0.003430,15131676.000000,477373.000000,0.031548
345,278,289,0.003739,0.003414,15042076.000000,470260.000000,0.031263
346,279,289,0.003765,0.003442,15129353.000000,475611.000000,0.031436
347,280,288,0.003764,0.003429,15088739.000000,471322.000000,0.031237
348,281,287,0.003809,0.003462,15246039.000000,476866.000000,0.031278
349,282,287,0.004013,0.003664,15613195.000000,490707.000000,0.031429
350,283,286,0.003901,0.003546,15590343.000000,482555.000000,0.030952
351,284,285,0.003942,0.003608,15816251.000000,493465.000000,0.031200
352,285,284,0.004003,0.003686,16034074.000000,501735.000000,0.031292
353,285,283,0.004016,0.003682,16073267.000000,505173.000000,0.031429
354,285,282,0.004130,0.003797,16452498.000000,529001.000000,0.032153
355,285,281,0.004122,0.003769,16439209.000000,527376.000000,0.032080
356,286,280,0.004077,0.003752,16312124.000000,517925.000000,0.031751
357,287,279,0.004099,0.003753,16367716.000000,523464.000000,0.031981
358,288,278,0.004148,0.003814,16564384.000000,532066.000000,0.032121
359,289,277,0.004164,0.003809,16589279.000000,531594.000000,0.032044
360,290,276,0.004262,0.003925,16964269.000000,536884.000000,0.031648
361,291,275,0.004227,0.003854,16742477.000000,530834.000000,0.031706
362,292,274,0.004317,0.003980,17232233.000000,550592.000000,0.031951
363,292,273,0.004252,0.003910,17017717.000000,540638.000000,0.031769
364,293,272,0.004250,0.003918,16991595.000000,536450.000000,0.031571
365,294,271,0.004280,0.003919,17084614.000000,541935.000000,0.031721
366,294,269,0.004289,0.003952,17197552.000000,542988.000000,0.031574
367,295,268,0.004296,0.003951,17218159.000000,542524.000000,0.031509
368,295,267,0.004337,0.004002,17373319.000000,548874.000000,0.031593
369,296,266,0.004408,0.004057,17527133.000000,561347.000000,0.032027
370,296,265,0.004432,0.004083,17739865.000000,564836.000000,0.031840
371,297,263,0.004408,0.004058,17688390.000000,556732.000000,0.031474
372,298,262,0.004487,0.004144,17847572.000000,562803.000000,0.031534
373,299,261,0.004525,0.004147,17895261.000000,566950.000000,0.031682
374,300,260,0.004467,0.004108,17973660.000000,560830.000000,0.031203
375,301,258,0.004429,0.004078,17824085.000000,556861.000000,0.031242
376,302,257,0.004532,0.004166,18213292.000000,572959.000000,0.031458
377,302,256,0.004535,0.004176,18150841.000000,575187.000000,0.031689
378,302,255,0.004508,0.004154,18154363.000000,573441.000000,0.031587
379,302,253,0.004573,0.004240,18386125.000000,583232.000000,0.031721
380,303,252,0.004590,0.004228,18436170.000000,581926.000000,0.031564
381,303,251,0.004630,0.004279,18573470.000000,588850.000000,0.031704
382,303,250,0.004563,0.004221,18262887.000000,575661.000000,0.031521
383,304,248,0.004606,0.004258,18423502.000000,581421.000000,0.031559
384,305,247,0.004768,0.004403,19009988.000000,604350.000000,0.031791
385,306,246,0.004706,0.004362,18814893.000000,597113.000000,0.031736
386,307,244,0.004718,0.004363,18889476.000000,595890.000000,0.031546
387,308,243,0.004718,0.004375,18958683.000000,598681.000000,0.031578
388,309,242,0.004777,0.004422,19147844.000000,605758.000000,0.031636
389,309,240,0.004787,0.004445,19170745.000000,606328.000000,0.031628
390,310,239,0.004744,0.004402,19028429.000000,597903.000000,0.031422
391,310,238,0.004837,0.004478,19346686.000000,613757.000000,0.031724
392,310,237,0.004826,0.004478,19205021.000000,607323.000000,0.031623
393,311,235,0.004779,0.004432,19176712.000000,605069.000000,0.031552
394,312,234,0.005197,0.004817,19861661.000000,637260.000000,0.032085
395,313,233,0.004806,0.004446,19294090.000000,606969.000000,0.031459
396,314,232,0.004967,0.004619,19796143.000000,629302.000000,0.031789
397,315,230,0.004929,0.004582,19756996.000000,626744.000000,0.031723
398,316,229,0.005050,0.004695,20062600.000000,631924.000000,0.031498
399,317,228,0.004959,0.004609,20000942.000000,625227.000000,0.031260
400,317,227,0.005160,0.004809,20470040.000000,649839.000000,0.031746
401,318,226,0.005034,0.004680,20261460.000000,639228.000000,0.031549
402,319,225,0.005163,0.004805,20649969.000000,652782.000000,0.031612
403,319,224,0.005112,0.004765,20580522.000000,651489.000000,0.031656
404,319,222,0.005181,0.004827,20717182.000000,655002.000000,0.031616
405,320,221,0.005208,0.004845,20946491.000000,665257.000000,0.031760
406,320,220,0.005267,0.004928,21105316.000000,668490.000000,0.031674
407,320,219,0.005211,0.004848,20996049.000000,663851.000000,0.031618
408,321,218,0.005292,0.004925,21124076.000000,664044.000000,0.031435
