frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
31,31,302,0.003320,0.000059,685098.000000,37421.000000,0.054621
32,32,302,0.003326,0.000059,678348.000000,37903.000000,0.055875
33,33,302,0.003327,0.000060,670428.000000,37631.000000,0.056130
34,34,302,0.003317,0.000068,678382.000000,37231.000000,0.054882
35,35,302,0.003325,0.000125,652914.000000,36317.000000,0.055623
36,36,302,0.003326,0.000071,682932.000000,37864.000000,0.055443
37,37,302,0.003319,0.000072,704351.000000,38573.000000,0.054764
38,38,302,0.003321,0.000082,704548.000000,37387.000000,0.053065
39,39,302,0.003329,0.000068,704918.000000,37576.000000,0.053305
40,40,302,0.003320,0.000087,682783.000000,35157.000000,0.051491
41,41,302,0.003319,0.000087,754503.000000,38346.000000,0.050823
42,41,302,0.003327,0.000118,860796.000000,44613.000000,0.051828
43,42,302,0.003319,0.000155,949806.000000,51022.000000,0.053718
44,43,302,0.003323,0.000188,965394.000000,51464.000000,0.053309
45,44,302,0.003329,0.000147,931199.000000,47897.000000,0.051436
46,45,302,0.003320,0.000132,859448.000000,45302.000000,0.052711
47,45,302,0.003322,0.000132,892646.000000,45561.000000,0.051040
48,46,302,0.003324,0.000127,893816.000000,45360.000000,0.050749
49,47,302,0.003320,0.000122,890449.000000,45464.000000,0.051057
50,48,302,0.003324,0.000146,862805.000000,43099.000000,0.049952
51,49,302,0.003329,0.000124,908185.000000,46285.000000,0.050964
52,50,302,0.003317,0.000139,933455.000000,46186.000000,0.049479
53,51,302,0.003323,0.000142,944085.000000,46774.000000,0.049544
54,52,302,0.003329,0.000132,920989.000000,46042.000000,0.049992
55,53,302,0.003319,0.000116,892721.000000,42534.000000,0.047645
56,54,302,0.003324,0.000175,1020552.000000,52753.000000,0.051691
57,55,302,0.003327,0.000179,1023702.000000,52717.000000,0.051496
58,56,302,0.003320,0.000204,1149029.000000,60176.000000,0.052371
59,57,302,0.003323,0.000252,1196227.000000,59955.000000,0.050120
60,58,300,0.003331,0.000160,1062731.000000,49763.000000,0.046826
61,59,300,0.003327,0.000153,1049693.000000,52399.000000,0.049918
62,60,300,0.003312,0.000181,1031495.000000,56252.000000,0.054534
63,60,300,0.003354,0.000492,929454.000000,54558.000000,0.058699
64,61,300,0.003326,0.000139,992874.000000,47981.000000,0.048325
65,62,300,0.003322,0.000215,904997.000000,54940.000000,0.060707
66,63,300,0.003339,0.000232,952649.000000,61440.000000,0.064494
67,64,300,0.003349,0.000149,930445.000000,49112.000000,0.052783
68,65,300,0.003347,0.000214,1026697.000000,56008.000000,0.054552
69,66,300,0.003346,0.000204,1057386.000000,56017.000000,0.052977
70,66,300,0.003323,0.000578,1315173.000000,73649.000000,0.055999
71,67,300,0.003322,0.000251,1268430.000000,61029.000000,0.048114
72,67,300,0.003323,0.000314,1279002.000000,71726.000000,0.056080
73,68,300,0.003321,0.000286,1178393.000000,65290.000000,0.055406
74,69,300,0.003319,0.000350,1308173.000000,76621.000000,0.058571
75,70,300,0.003322,0.000280,1171307.000000,61148.000000,0.052205
76,71,300,0.003320,0.000296,1217963.000000,67460.000000,0.055388
77,72,300,0.003327,0.000330,1239337.000000,73163.000000,0.059034
78,73,300,0.003320,0.000273,1127974.000000,66065.000000,0.058570
79,74,300,0.003322,0.000274,1122585.000000,71070.000000,0.063309
80,75,300,0.003321,0.000268,1109089.000000,64472.000000,0.058131
81,75,300,0.003320,0.000221,1162253.000000,61530.000000,0.052940
82,76,300,0.003323,0.000268,1107010.000000,62318.000000,0.056294
83,76,300,0.003320,0.000265,1153342.000000,61900.000000,0.053670
84,76,300,0.003320,0.000240,1152881.000000,60034.000000,0.052073
85,77,300,0.003322,0.000258,1138805.000000,58315.000000,0.051207
86,77,300,0.003323,0.000256,1144142.000000,61386.000000,0.053652
87,77,300,0.003321,0.000254,1163218.000000,63126.000000,0.054268
88,78,300,0.003322,0.000275,1182905.000000,59616.000000,0.050398
89,78,300,0.003321,0.000261,1165958.000000,61573.000000,0.052809
90,78,300,0.003322,0.000260,1130393.000000,53635.000000,0.047448
91,78,300,0.003322,0.000266,1161811.000000,58415.000000,0.050279
92,79,300,0.003322,0.000269,1173867.000000,58469.000000,0.049809
93,79,300,0.003323,0.000259,1156472.000000,57686.000000,0.049881
94,80,300,0.003322,0.000325,1298154.000000,65313.000000,0.050312
95,80,300,0.003323,0.000315,1239256.000000,64161.000000,0.051774
96,81,300,0.003315,0.000340,1297539.000000,64722.000000,0.049881
97,82,300,0.003322,0.000328,1321004.000000,66778.000000,0.050551
98,83,300,0.003323,0.000370,1430475.000000,72435.000000,0.050637
99,83,300,0.003321,0.000450,1533487.000000,77468.000000,0.050518
100,84,300,0.003325,0.000527,1486873.000000,72329.000000,0.048645
101,84,300,0.003320,0.000328,1479367.000000,70381.000000,0.047575
102,85,300,0.003324,0.000354,1476497.000000,71432.000000,0.048379
103,86,300,0.003322,0.000383,1588682.000000,80024.000000,0.050371
104,87,300,0.003325,0.000356,1576676.000000,77262.000000,0.049003
105,87,300,0.003317,0.000494,1573489.000000,80595.000000,0.051221
106,88,300,0.003323,0.000368,1581647.000000,78243.000000,0.049469
107,89,300,0.003321,0.000355,1594464.000000,77650.000000,0.048700
108,90,300,0.003325,0.000356,1603360.000000,78245.000000,0.048801
109,91,300,0.003321,0.000425,1668460.000000,82751.000000,0.049597
110,92,300,0.003322,0.000515,1746675.000000,88997.000000,0.050952
111,93,300,0.003323,0.000507,1793580.000000,92114.000000,0.051358
112,94,300,0.003323,0.000453,1867396.000000,93056.000000,0.049832
113,95,300,0.003328,0.000408,2008738.000000,99254.000000,0.049411
114,96,300,0.003314,0.000455,1793683.000000,88505.000000,0.049343
115,97,300,0.003322,0.000418,1741088.000000,81416.000000,0.046762
116,98,300,0.003322,0.000462,1911290.000000,92411.000000,0.048350
117,99,300,0.003331,0.000537,1907215.000000,98016.000000,0.051392
118,99,300,0.003321,0.000505,2127863.000000,107992.000000,0.050751
119,100,300,0.003352,0.000598,2042890.000000,107759.000000,0.052748
120,101,300,0.003359,0.000691,2183152.000000,113012.000000,0.051766
121,102,300,0.003358,0.000757,2231424.000000,123108.000000,0.055170
122,102,300,0.003349,0.000699,2208389.000000,120088.000000,0.054378
123,103,300,0.003360,0.000736,2257550.000000,121972.000000,0.054028
124,104,300,0.003321,0.000773,2439978.000000,125601.000000,0.051476
125,105,300,0.003323,0.000501,2343905.000000,108063.000000,0.046104
126,106,300,0.003322,0.000655,2389582.000000,109494.000000,0.045821
127,107,300,0.003320,0.000780,2485373.000000,130745.000000,0.052606
128,108,300,0.003321,0.000839,2583464.000000,139775.000000,0.054104
129,109,300,0.003322,0.000833,2586424.000000,139776.000000,0.054042
130,110,300,0.003321,0.000795,2578548.000000,133117.000000,0.051625
131,110,300,0.003323,0.000515,2523299.000000,116346.000000,0.046109
132,110,300,0.003324,0.000593,2495833.000000,115939.000000,0.046453
133,111,300,0.003325,0.000648,2525308.000000,116341.000000,0.046070
134,111,300,0.003320,0.000689,2626610.000000,124179.000000,0.047277
135,112,300,0.003325,0.000639,2623843.000000,120593.000000,0.045960
136,113,300,0.003320,0.000801,2884271.000000,131745.000000,0.045677
137,114,300,0.003325,0.000584,2580263.000000,111557.000000,0.043235
138,115,300,0.003326,0.000625,2706970.000000,124274.000000,0.045909
139,116,300,0.003321,0.000649,2736789.000000,124799.000000,0.045601
140,117,300,0.003324,0.000604,2610700.000000,114861.000000,0.043996
141,118,300,0.003326,0.000772,2953537.000000,132888.000000,0.044993
142,119,300,0.003323,0.000688,2771194.000000,120344.000000,0.043427
143,120,300,0.003325,0.000632,2769636.000000,120067.000000,0.043351
144,121,300,0.003321,0.000854,3249797.000000,149476.000000,0.045995
145,122,300,0.003324,0.000861,3332010.000000,151648.000000,0.045512
146,123,300,0.003324,0.000866,3355235.000000,153871.000000,0.045860
147,123,300,0.003324,0.000777,3346919.000000,154195.000000,0.046071
148,123,300,0.003325,0.000847,3345610.000000,153798.000000,0.045970
149,124,300,0.003325,0.000868,3288536.000000,148575.000000,0.045180
150,125,300,0.003324,0.000844,3407064.000000,152309.000000,0.044704
151,125,300,0.003323,0.000797,3338723.000000,150489.000000,0.045074
152,126,300,0.003322,0.000884,3328929.000000,149198.000000,0.044819
153,126,300,0.003324,0.001126,3391899.000000,158236.000000,0.046651
154,127,300,0.003324,0.000822,3400451.000000,150233.000000,0.044180
155,127,300,0.003324,0.000788,3361301.000000,151125.000000,0.044960
156,128,300,0.003323,0.000935,3580968.000000,164001.000000,0.045798
157,128,300,0.003322,0.000782,3543645.000000,157994.000000,0.044585
158,129,300,0.003323,0.000949,3577509.000000,157950.000000,0.044151
159,129,300,0.003324,0.000861,3713798.000000,168043.000000,0.045248
160,130,300,0.003319,0.001063,3588943.000000,160115.000000,0.044613
161,131,298,0.004550,0.001088,3582144.000000,159117.000000,0.044419
162,132,298,0.003328,0.000938,3697343.000000,159532.000000,0.043148
163,132,298,0.003321,0.000920,3714419.000000,164007.000000,0.044154
164,132,298,0.003330,0.000831,3741569.000000,164645.000000,0.044004
165,133,298,0.003318,0.000897,3856105.000000,168849.000000,0.043787
166,134,298,0.003322,0.001001,3955306.000000,177370.000000,0.044844
167,134,298,0.003328,0.000955,3956933.000000,174656.000000,0.044139
168,134,298,0.003319,0.000937,4016964.000000,174170.000000,0.043359
169,135,298,0.003325,0.000879,3971713.000000,172161.000000,0.043347
170,136,298,0.003327,0.000995,4053278.000000,177368.000000,0.043759
171,137,298,0.003317,0.001041,4096882.000000,178311.000000,0.043524
172,137,298,0.003324,0.001046,4209439.000000,182816.000000,0.043430
173,138,298,0.003326,0.001005,4093493.000000,177019.000000,0.043244
174,139,298,0.003322,0.000938,4295455.000000,180047.000000,0.041916
175,140,298,0.003324,0.000995,4435666.000000,192082.000000,0.043304
176,141,298,0.003328,0.001080,4427007.000000,192076.000000,0.043387
177,141,298,0.003316,0.001059,4323113.000000,185080.000000,0.042812
178,142,298,0.003327,0.001194,4362238.000000,187086.000000,0.042888
179,143,298,0.003321,0.001136,4399617.000000,182073.000000,0.041384
180,144,298,0.003321,0.001011,4576298.000000,193432.000000,0.042268
181,145,298,0.003325,0.001114,4567119.000000,193203.000000,0.042303
182,145,299,0.003327,0.001256,4680937.000000,200075.000000,0.042743
183,146,299,0.003318,0.001120,4629252.000000,193691.000000,0.041841
184,147,299,0.003323,0.001238,4572441.000000,190120.000000,0.041580
185,147,299,0.003328,0.001111,4593854.000000,194622.000000,0.042366
186,148,299,0.003321,0.001124,4625410.000000,193935.000000,0.041928
187,149,299,0.003324,0.001060,4635904.000000,194613.000000,0.041980
188,150,299,0.003323,0.001216,4718976.000000,195788.000000,0.041490
189,150,299,0.003321,0.001227,4707111.000000,194477.000000,0.041316
190,151,299,0.003318,0.001087,4745295.000000,194372.000000,0.040961
191,152,299,0.003329,0.001145,4727228.000000,195435.000000,0.041342
192,153,299,0.003317,0.001165,4788888.000000,195741.000000,0.040874
193,154,299,0.003324,0.001186,4793654.000000,195296.000000,0.040741
194,155,299,0.003328,0.001220,4921023.000000,200879.000000,0.040821
195,156,299,0.003320,0.001107,5020562.000000,203555.000000,0.040544
196,157,299,0.003323,0.001119,4950196.000000,198184.000000,0.040036
197,158,299,0.003331,0.001195,4946269.000000,199177.000000,0.040268
198,159,299,0.003317,0.001235,5069668.000000,204625.000000,0.040363
199,159,299,0.003363,0.001785,5239941.000000,229717.000000,0.043840
200,160,298,0.003340,0.002020,5466605.000000,265412.000000,0.048552
201,161,298,0.003316,0.001329,5279354.000000,215538.000000,0.040827
202,162,298,0.003323,0.001303,5470583.000000,219310.000000,0.040089
203,163,298,0.003326,0.001247,5428260.000000,214903.000000,0.039590
204,164,298,0.003324,0.001422,5532125.000000,222039.000000,0.040136
205,164,298,0.003320,0.001360,5544644.000000,222602.000000,0.040147
206,165,298,0.003323,0.001472,5460410.000000,214595.000000,0.039300
207,166,298,0.003322,0.001321,5496675.000000,214345.000000,0.038995
208,167,299,0.003321,0.001286,5728699.000000,228627.000000,0.039909
209,168,298,0.003329,0.001470,5669791.000000,223947.000000,0.039498
210,168,298,0.003322,0.001316,5851767.000000,233088.000000,0.039832
211,168,298,0.003324,0.001455,5776790.000000,228408.000000,0.039539
212,169,298,0.003327,0.001629,5793310.000000,230916.000000,0.039859
213,170,298,0.003321,0.001287,5695685.000000,222110.000000,0.038996
214,170,298,0.003327,0.001319,5613456.000000,216991.000000,0.038656
215,171,298,0.003321,0.001339,5789786.000000,229261.000000,0.039597
216,172,299,0.003318,0.001307,5817831.000000,224334.000000,0.038560
217,173,299,0.003321,0.001353,5827154.000000,223365.000000,0.038332
218,174,298,0.003330,0.001551,6034232.000000,238326.000000,0.039496
219,175,298,0.003344,0.001514,6152896.000000,240350.000000,0.039063
220,176,298,0.003298,0.001402,6182480.000000,243630.000000,0.039407
221,177,300,0.003329,0.001641,6278090.000000,253512.000000,0.040380
222,178,300,0.003320,0.001436,6289322.000000,249122.000000,0.039610
223,178,300,0.003324,0.001396,6204224.000000,244869.000000,0.039468
224,179,300,0.003329,0.001654,6289995.000000,248303.000000,0.039476
225,180,300,0.003322,0.001529,6399994.000000,255825.000000,0.039973
226,181,300,0.003318,0.001515,6372520.000000,253656.000000,0.039805
227,182,300,0.003330,0.001648,6415615.000000,254693.000000,0.039699
228,183,300,0.003319,0.001543,6748570.000000,268866.000000,0.039840
229,184,300,0.003328,0.001707,6619995.000000,260765.000000,0.039391
230,185,300,0.003404,0.001548,6685877.000000,263548.000000,0.039419
231,186,300,0.003405,0.001517,6676983.000000,262861.000000,0.039368
232,187,300,0.003406,0.001550,6779428.000000,265652.000000,0.039185
233,188,300,0.003333,0.001963,6952233.000000,273307.000000,0.039312
234,189,300,0.003326,0.001571,6816043.000000,262049.000000,0.038446
235,190,300,0.003320,0.001634,6920410.000000,269661.000000,0.038966
236,191,300,0.003322,0.001788,7066255.000000,272714.000000,0.038594
237,192,300,0.003425,0.001987,7503387.000000,296470.000000,0.039511
238,192,300,0.003424,0.001834,7195134.000000,279692.000000,0.038872
239,193,299,0.003432,0.001915,7865624.000000,312153.000000,0.039686
240,194,299,0.003428,0.001966,8077499.000000,323722.000000,0.040077
241,194,299,0.003424,0.001872,8032153.000000,321542.000000,0.040032
242,195,299,0.003764,0.003141,8429775.000000,389517.000000,0.046207
243,196,298,0.003429,0.001890,7908082.000000,308832.000000,0.039053
244,197,298,0.003434,0.002064,8059228.000000,311515.000000,0.038653
245,197,298,0.003426,0.001856,7944238.000000,312266.000000,0.039307
246,197,298,0.003426,0.001910,7944766.000000,311100.000000,0.039158
247,198,298,0.003425,0.001838,7972784.000000,309491.000000,0.038818
248,199,298,0.003427,0.001908,8090472.000000,316710.000000,0.039146
249,199,298,0.003343,0.002123,8134473.000000,311104.000000,0.038245
250,200,298,0.003331,0.001913,8281620.000000,319538.000000,0.038584
251,200,298,0.003328,0.001914,8262017.000000,320211.000000,0.038757
252,201,298,0.003325,0.002087,8175985.000000,313700.000000,0.038368
253,201,298,0.003336,0.002029,8717040.000000,341502.000000,0.039176
254,202,297,0.003333,0.001996,8541913.000000,331133.000000,0.038766
255,203,297,0.003348,0.002238,8707875.000000,339891.000000,0.039033
256,204,297,0.003338,0.002083,8897965.000000,347856.000000,0.039094
257,204,297,0.003335,0.002065,8873345.000000,347524.000000,0.039165
258,205,297,0.003340,0.002074,8876221.000000,348254.000000,0.039234
259,206,297,0.003340,0.002098,8896982.000000,348730.000000,0.039196
260,207,297,0.003336,0.002084,8926304.000000,347685.000000,0.038951
261,207,297,0.003338,0.002088,8941294.000000,347764.000000,0.038894
262,208,297,0.003341,0.002126,9003743.000000,352875.000000,0.039192
263,209,297,0.003339,0.002100,8999331.000000,350151.000000,0.038909
264,210,297,0.003339,0.002120,9006466.000000,346469.000000,0.038469
265,211,297,0.003344,0.002169,9250029.000000,358300.000000,0.038735
266,212,297,0.003341,0.002135,9190031.000000,350856.000000,0.038178
267,213,297,0.003343,0.002172,9252669.000000,353074.000000,0.038159
268,213,297,0.003344,0.002198,9357276.000000,358342.000000,0.038296
269,214,297,0.003344,0.002202,9374879.000000,354937.000000,0.037860
270,215,297,0.003345,0.002207,9472431.000000,360375.000000,0.038045
271,216,297,0.003350,0.002197,9498585.000000,360627.000000,0.037966
272,217,297,0.003347,0.002277,9642437.000000,367949.000000,0.038159
273,218,297,0.003348,0.002287,9781564.000000,375154.000000,0.038353
274,219,297,0.003353,0.002283,9758210.000000,369840.000000,0.037900
275,220,297,0.003347,0.002309,9871637.000000,375052.000000,0.037993
276,220,297,0.003347,0.002288,9813552.000000,369277.000000,0.037629
277,221,297,0.003355,0.002264,9840265.000000,368903.000000,0.037489
278,222,297,0.003347,0.002325,9941407.000000,372067.000000,0.037426
279,223,297,0.003354,0.002403,9984984.000000,374153.000000,0.037472
280,224,297,0.003355,0.002336,10075011.000000,378173.000000,0.037536
281,225,297,0.003354,0.002411,10274431.000000,387484.000000,0.037713
282,226,297,0.003356,0.002443,10435597.000000,394664.000000,0.037819
283,227,297,0.003366,0.002438,10439246.000000,393737.000000,0.037717
284,228,297,0.003352,0.002563,10769323.000000,408678.000000,0.037948
285,229,297,0.003360,0.002518,10782883.000000,408784.000000,0.037910
286,229,296,0.003367,0.002532,10815839.000000,408669.000000,0.037784
287,230,296,0.003359,0.002511,10749787.000000,403696.000000,0.037554
288,231,296,0.003365,0.002595,11033323.000000,419740.000000,0.038043
289,231,296,0.003376,0.002673,11517290.000000,447655.000000,0.038868
290,232,296,0.003369,0.002651,11296620.000000,431077.000000,0.038160
291,233,296,0.003374,0.002653,11323952.000000,429863.000000,0.037961
292,234,296,0.003360,0.002668,11392559.000000,431111.000000,0.037841
293,235,296,0.003370,0.002684,11430344.000000,432813.000000,0.037865
294,235,296,0.003370,0.002718,11445462.000000,429492.000000,0.037525
295,236,296,0.003369,0.002700,11506956.000000,434286.000000,0.037741
296,236,296,0.003375,0.002771,11720184.000000,441345.000000,0.037657
297,237,296,0.003374,0.002753,11633515.000000,433239.000000,0.037241
298,238,296,0.003372,0.002743,11657679.000000,434427.000000,0.037265
299,239,296,0.003362,0.002746,11640920.000000,431832.000000,0.037096
300,240,296,0.003371,0.002753,11732031.000000,435891.000000,0.037154
301,241,297,0.003376,0.002806,11920847.000000,441742.000000,0.037056
302,241,297,0.003379,0.002860,12132330.000000,450746.000000,0.037152
303,242,297,0.003378,0.002870,12097037.000000,447688.000000,0.037008
304,243,297,0.003382,0.002919,12426163.000000,461324.000000,0.037125
305,244,297,0.003377,0.002825,12083016.000000,444860.000000,0.036817
306,245,297,0.003382,0.002907,12270837.000000,445521.000000,0.036307
307,246,298,0.003324,0.002978,12701653.000000,463166.000000,0.036465
308,247,298,0.003359,0.002956,12484719.000000,450925.000000,0.036118
309,248,298,0.003428,0.003082,13058270.000000,481629.000000,0.036883
310,249,297,0.003394,0.003060,13016422.000000,472515.000000,0.036301
311,250,297,0.003390,0.003069,13028896.000000,472559.000000,0.036270
312,250,297,0.003435,0.003091,13218431.000000,480950.000000,0.036385
313,251,297,0.003455,0.003139,13308167.000000,476363.000000,0.035795
314,251,297,0.003509,0.003156,13428757.000000,482375.000000,0.035921
315,252,297,0.003480,0.003155,13405263.000000,481628.000000,0.035928
316,253,296,0.003519,0.003180,13500059.000000,485464.000000,0.035960
317,254,296,0.003516,0.003189,13549358.000000,484102.000000,0.035729
318,254,296,0.003524,0.003204,13657682.000000,488428.000000,0.035762
319,254,295,0.003548,0.003220,13724546.000000,490643.000000,0.035749
320,255,295,0.003581,0.003259,13737641.000000,493816.000000,0.035946
321,255,295,0.003573,0.003245,13871221.000000,499441.000000,0.036006
322,256,294,0.003809,0.003471,14512606.000000,533525.000000,0.036763
323,257,294,0.003558,0.003242,13773687.000000,484817.000000,0.035199
324,258,293,0.003622,0.003283,13814574.000000,489601.000000,0.035441
325,259,293,0.003678,0.003340,14146201.000000,500881.000000,0.035407
326,260,292,0.003744,0.003415,14468585.000000,518502.000000,0.035836
327,261,292,0.003733,0.003401,14429379.000000,515766.000000,0.035744
328,262,291,0.003748,0.003414,14533998.000000,517220.000000,0.035587
329,263,291,0.003730,0.003398,14504224.000000,512872.000000,0.035360
330,264,290,0.003805,0.003445,14668052.000000,515296.000000,0.035130
331,265,289,0.003762,0.003421,14665165.000000,516256.000000,0.035203
332,266,289,0.003776,0.003446,14724608.000000,513641.000000,0.034883
333,266,288,0.003843,0.003490,14910436.000000,523209.000000,0.035090
334,267,287,0.003826,0.003459,14776515.000000,517136.000000,0.034997
335,268,287,0.003882,0.003539,15084246.000000,530642.000000,0.035179
336,269,286,0.003983,0.003657,15016106.000000,532016.000000,0.035430
337,269,285,0.003849,0.003517,14976398.000000,525089.000000,0.035061
338,270,284,0.003867,0.003522,14983793.000000,525516.000000,0.035072
339,271,284,0.003876,0.003527,15099044.000000,533472.000000,0.035332
340,272,283,0.003966,0.003634,15424905.000000,549823.000000,0.035645
341,273,282,0.003935,0.003575,15264914.000000,534941.000000,0.035044
342,273,281,0.003929,0.003586,15467592.000000,538848.000000,0.034837
343,273,281,0.003956,0.003611,15464329.000000,541281.000000,0.035002
344,274,280,0.003955,0.003616,15539493.000000,543033.000000,0.034945
345,274,279,0.003948,0.003623,15511693.000000,535925.000000,0.034550
346,275,278,0.004150,0.003807,16206530.000000,576135.000000,0.035550
347,276,277,0.004012,0.003669,15778782.000000,546725.000000,0.034649
348,277,276,0.004118,0.003757,16096080.000000,561316.000000,0.034873
349,277,275,0.004176,0.003853,16458155.000000,574861.000000,0.034929
350,278,274,0.004202,0.003859,16441544.000000,574058.000000,0.034915
351,279,273,0.004209,0.003865,16444209.000000,575393.000000,0.034991
352,280,272,0.004283,0.003932,16764902.000000,588794.000000,0.035121
353,281,271,0.004159,0.003824,16376465.000000,563935.000000,0.034436
354,281,270,0.004199,0.003856,16554349.000000,569103.000000,0.034378
355,282,269,0.004242,0.003896,16581158.000000,576443.000000,0.034765
356,283,268,0.004328,0.003980,17001949.000000,595280.000000,0.035012
357,283,267,0.004346,0.004017,17078316.000000,597819.000000,0.035005
358,283,266,0.004310,0.003962,16920235.000000,588147.000000,0.034760
359,283,264,0.004312,0.003944,16916371.000000,587689.000000,0.034741
360,284,263,0.004504,0.004153,17148452.000000,595392.000000,0.034720
361,285,262,0.004499,0.003943,16965956.000000,587842.000000,0.034648
362,286,261,0.004483,0.004118,17350794.000000,605794.000000,0.034914
363,287,259,0.004481,0.004109,17546906.000000,615044.000000,0.035051
364,288,258,0.004430,0.004077,17330154.000000,600782.000000,0.034667
365,289,257,0.004381,0.004028,17294934.000000,596580.000000,0.034494
366,290,256,0.004435,0.004079,17422705.000000,598392.000000,0.034346
367,290,255,0.004432,0.004086,17443149.000000,598424.000000,0.034307
368,291,253,0.004450,0.004098,17480042.000000,595656.000000,0.034076
369,292,252,0.004442,0.004097,17527491.000000,600360.000000,0.034252
370,292,251,0.004458,0.004101,17678465.000000,602516.000000,0.034082
371,292,250,0.004537,0.004185,17742058.000000,603394.000000,0.034009
372,293,249,0.004460,0.004118,17660961.000000,599025.000000,0.033918
373,294,248,0.004574,0.004204,17748666.000000,605382.000000,0.034109
374,294,247,0.004610,0.004253,18140014.000000,620118.000000,0.034185
375,295,246,0.004591,0.004243,17961744.000000,615046.000000,0.034242
376,296,244,0.004586,0.004226,18144637.000000,614513.000000,0.033867
377,297,243,0.004728,0.004357,18495758.000000,631285.000000,0.034131
378,298,242,0.004734,0.004365,18608542.000000,631858.000000,0.033955
379,299,241,0.004732,0.004371,18584645.000000,623764.000000,0.033563
380,300,240,0.004793,0.004435,18941304.000000,646133.000000,0.034112
381,300,239,0.004747,0.004376,18668112.000000,629895.000000,0.033742
382,301,238,0.004866,0.004517,18912099.000000,638603.000000,0.033767
383,302,236,0.004805,0.004427,18880375.000000,640154.000000,0.033906
384,303,235,0.005073,0.004699,19211422.000000,654896.000000,0.034089
385,304,234,0.004926,0.004539,19280855.000000,658273.000000,0.034141
386,304,233,0.004841,0.004499,19288696.000000,647033.000000,0.033545
387,304,232,0.004959,0.004574,19656034.000000,666032.000000,0.033884
388,305,231,0.004954,0.004600,19627639.000000,659049.000000,0.033578
389,306,230,0.004924,0.004550,19566469.000000,656690.000000,0.033562
390,306,229,0.005062,0.004700,20071946.000000,677910.000000,0.033774
391,306,228,0.004980,0.004589,19786072.000000,665321.000000,0.033626
392,307,226,0.004981,0.004636,19796700.000000,663650.000000,0.033523
393,308,226,0.005000,0.004621,19880443.000000,666928.000000,0.033547
394,308,224,0.005028,0.004676,20070787.000000,673660.000000,0.033564
395,309,224,0.005049,0.004679,20082189.000000,673295.000000,0.033527
396,310,223,0.005168,0.004805,20516283.000000,691071.000000,0.033684
397,311,221,0.005158,0.004775,20375837.000000,682285.000000,0.033485
398,312,220,0.005147,0.004787,20505548.000000,682533.000000,0.033285
399,313,219,0.005116,0.004762,20375078.000000,672769.000000,0.033019
400,314,218,0.005232,0.004843,20781725.000000,688591.000000,0.033134
401,315,217,0.005181,0.004817,20753161.000000,684957.000000,0.033005
402,315,216,0.005355,0.004990,20861495.000000,690859.000000,0.033116
403,316,215,0.005235,0.004867,20860808.000000,685989.000000,0.032884
404,317,214,0.005270,0.004903,21039605.000000,694054.000000,0.032988
405,318,213,0.005416,0.005049,21289592.000000,707776.000000,0.033245
406,319,212,0.005311,0.004935,21231163.000000,700387.000000,0.032989
407,320,211,0.005289,0.004929,21144778.000000,696466.000000,0.032938
408,321,210,0.005283,0.004921,21214769.000000,695532.000000,0.032785
409,322,210,0.005373,0.005023,21452007.000000,706089.000000,0.032915
