frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
107,93,0.004165,0.000244,231,134428.000000,49702.000000,0.369730
108,94,0.004150,0.000270,231,130968.000000,45576.000000,0.347993
109,95,0.004158,0.000265,231,138121.000000,49085.000000,0.355377
110,96,0.004157,0.000272,231,138208.000000,48740.000000,0.352657
111,97,0.004157,0.000272,231,136696.000000,46384.000000,0.339322
112,98,0.004158,0.000347,231,160653.000000,52333.000000,0.325752
113,99,0.004164,0.000347,231,165143.000000,52570.000000,0.318330
114,100,0.004150,0.000342,231,159309.000000,51261.000000,0.321771
115,101,0.004157,0.000354,231,160178.000000,51530.000000,0.321705
116,102,0.004157,0.000333,231,144102.000000,47306.000000,0.328281
117,102,0.004157,0.000329,231,148590.000000,49006.000000,0.329807
118,102,0.004157,0.000332,231,154142.000000,52466.000000,0.340374
119,103,0.004162,0.000343,231,156758.000000,51930.000000,0.331275
120,103,0.004152,0.000345,231,141078.000000,45557.000000,0.322921
121,104,0.004157,0.000348,231,151927.000000,50975.000000,0.335523
122,105,0.004158,0.000356,231,154163.000000,50017.000000,0.324442
123,106,0.004156,0.000394,231,167493.000000,52774.000000,0.315082
124,106,0.004157,0.000398,231,157232.000000,48619.000000,0.309218
125,107,0.004162,0.000411,231,169400.000000,52253.000000,0.308459
126,108,0.004151,0.000442,231,175898.000000,53084.000000,0.301789
127,109,0.004157,0.000438,231,167855.000000,49014.000000,0.292002
128,109,0.004153,0.000479,231,178001.000000,51253.000000,0.287937
129,110,0.004157,0.000460,231,175649.000000,55127.000000,0.313848
130,111,0.004157,0.000432,231,169963.000000,53615.000000,0.315451
131,112,0.004165,0.000418,231,173397.000000,55535.000000,0.320277
132,113,0.004149,0.000433,231,154549.000000,48522.000000,0.313959
133,113,0.004158,0.000429,231,161744.000000,50728.000000,0.313631
134,114,0.004157,0.000470,231,180897.000000,54434.000000,0.300912
135,114,0.004159,0.000601,231,193634.000000,62794.000000,0.324292
136,115,0.004155,0.000537,231,183492.000000,56762.000000,0.309343
137,115,0.004189,0.000471,231,185553.000000,57261.000000,0.308596
138,116,0.004119,0.000519,231,189065.000000,54237.000000,0.286870
139,117,0.004155,0.000513,231,184614.000000,51333.000000,0.278056
140,118,0.004157,0.000603,231,202280.000000,52806.000000,0.261054
141,119,0.004157,0.000589,231,206186.000000,54309.000000,0.263398
142,120,0.004157,0.000603,231,209862.000000,56776.000000,0.270540
143,121,0.004166,0.000542,231,201182.000000,54019.000000,0.268508
144,122,0.004147,0.000607,231,197386.000000,50456.000000,0.255621
145,123,0.004158,0.000600,231,205998.000000,54287.000000,0.263532
146,124,0.004159,0.000617,231,206656.000000,54510.000000,0.263772
147,125,0.004153,0.000696,231,209344.000000,54816.000000,0.261847
148,125,0.004157,0.000645,231,211471.000000,52293.000000,0.247282
149,126,0.004163,0.000636,231,219734.000000,56524.000000,0.257238
150,127,0.004150,0.000653,231,211774.000000,52489.000000,0.247854
151,127,0.004157,0.000649,231,214717.000000,53885.000000,0.250958
152,127,0.004157,0.000660,231,207398.000000,51563.000000,0.248619
153,128,0.004159,0.000676,231,213798.000000,53008.000000,0.247935
154,129,0.004157,0.000731,231,219474.000000,57028.000000,0.259839
155,129,0.004163,0.000652,231,215980.000000,52628.000000,0.243671
156,130,0.004150,0.000675,231,207953.000000,50882.000000,0.244680
157,131,0.004158,0.000672,231,215273.000000,53092.000000,0.246626
158,132,0.004158,0.000757,231,234760.000000,57259.000000,0.243904
159,133,0.004157,0.000748,231,235179.000000,57681.000000,0.245264
160,133,0.004158,0.000746,231,223861.000000,52041.000000,0.232470
161,134,0.004164,0.000743,231,236416.000000,55411.000000,0.234379
162,135,0.004151,0.000760,231,240612.000000,52396.000000,0.217761
163,136,0.004158,0.000822,231,239854.000000,52972.000000,0.220851
164,137,0.004158,0.000866,231,251238.000000,56824.000000,0.226176
165,138,0.004157,0.000825,231,243334.000000,55765.000000,0.229171
166,139,0.004160,0.000797,231,240905.000000,56138.000000,0.233030
167,140,0.004162,0.000782,231,236434.000000,54893.000000,0.232171
168,141,0.004151,0.000829,231,242142.000000,52951.000000,0.218677
169,142,0.004158,0.000882,231,253577.000000,56131.000000,0.221357
170,143,0.004159,0.000880,231,255031.000000,56342.000000,0.220922
171,143,0.004156,0.000861,231,267017.000000,58161.000000,0.217818
172,144,0.004158,0.000870,231,248086.000000,53656.000000,0.216280
173,145,0.004164,0.000852,231,258591.000000,57215.000000,0.221257
174,146,0.004157,0.000868,231,261858.000000,55155.000000,0.210629
175,147,0.004158,0.000921,231,265554.000000,55605.000000,0.209392
176,147,0.004158,0.000925,231,251289.000000,51791.000000,0.206101
177,148,0.004158,0.000895,231,257372.000000,56665.000000,0.220168
178,149,0.004157,0.000915,231,260073.000000,58198.000000,0.223776
179,150,0.004158,0.000892,231,260446.000000,56741.000000,0.217861
180,150,0.004157,0.000946,231,268636.000000,56490.000000,0.210285
181,151,0.004158,0.000993,231,278730.000000,61016.000000,0.218907
182,152,0.004158,0.000995,231,280320.000000,61666.000000,0.219984
183,152,0.004159,0.000999,231,276109.000000,58598.000000,0.212228
184,153,0.004157,0.001004,231,271386.000000,55818.000000,0.205678
185,154,0.004157,0.001030,231,298546.000000,63867.000000,0.213927
186,155,0.004156,0.001064,231,305949.000000,62782.000000,0.205204
187,156,0.004157,0.001006,231,290707.000000,60171.000000,0.206982
188,156,0.004157,0.001052,231,277428.000000,57491.000000,0.207229
189,157,0.004157,0.001034,231,278251.000000,60341.000000,0.216858
190,158,0.004158,0.001052,231,289040.000000,61852.000000,0.213991
191,159,0.004157,0.001083,231,303124.000000,62320.000000,0.205592
192,160,0.004157,0.001126,231,306206.000000,62249.000000,0.203291
193,161,0.004157,0.001064,231,299345.000000,63909.000000,0.213496
194,161,0.004160,0.001160,231,308381.000000,62634.000000,0.203106
195,161,0.004152,0.001272,231,312833.000000,64564.000000,0.206385
196,161,0.004155,0.001158,231,304927.000000,62306.000000,0.204331
197,161,0.004153,0.001150,231,311299.000000,64684.000000,0.207787
198,162,0.004157,0.001143,231,308910.000000,62219.000000,0.201415
199,162,0.004159,0.001115,231,304653.000000,62243.000000,0.204308
200,163,0.004157,0.001187,231,302898.000000,61486.000000,0.202992
201,163,0.004157,0.001180,231,308735.000000,62291.000000,0.201762
202,164,0.004155,0.001170,231,309501.000000,62217.000000,0.201024
203,165,0.004161,0.001217,231,323553.000000,70651.000000,0.218360
204,165,0.004156,0.001169,231,306122.000000,62669.000000,0.204719
205,166,0.004157,0.001195,231,325243.000000,67371.000000,0.207141
206,167,0.004158,0.001173,231,320540.000000,70552.000000,0.220104
207,168,0.004155,0.001400,231,327762.000000,65883.000000,0.201009
208,169,0.004154,0.001381,231,319473.000000,62711.000000,0.196295
209,169,0.004154,0.001337,231,324235.000000,64054.000000,0.197554
210,170,0.004157,0.001283,231,334131.000000,65214.000000,0.195175
211,171,0.004156,0.001243,231,325169.000000,63734.000000,0.196003
212,172,0.004157,0.001281,231,328485.000000,60905.000000,0.185412
213,172,0.004157,0.001307,231,331312.000000,65734.000000,0.198405
214,172,0.004157,0.001331,231,337450.000000,66376.000000,0.196699
215,172,0.004157,0.001381,231,355891.000000,69403.000000,0.195012
216,173,0.004156,0.001333,231,329984.000000,63859.000000,0.193522
217,174,0.004157,0.001370,231,356303.000000,67039.000000,0.188152
218,175,0.004159,0.001344,231,352647.000000,68561.000000,0.194418
219,176,0.004151,0.001624,231,370017.000000,74863.000000,0.202323
220,177,0.004160,0.001530,231,378149.000000,72079.000000,0.190610
221,178,0.004154,0.001482,231,374569.000000,72875.000000,0.194557
222,179,0.004157,0.001577,231,398024.000000,71761.000000,0.180293
223,180,0.004160,0.001540,231,389182.000000,73046.000000,0.187691
224,181,0.004155,0.001602,231,403743.000000,74961.000000,0.185665
225,181,0.004160,0.001705,231,415150.000000,78678.000000,0.189517
226,182,0.004155,0.001630,231,402497.000000,74686.000000,0.185557
227,183,0.004158,0.001612,231,404795.000000,78816.000000,0.194706
228,184,0.004160,0.001656,231,400336.000000,73353.000000,0.183229
229,185,0.004155,0.001652,231,413930.000000,76050.000000,0.183727
230,186,0.004158,0.001648,231,411884.000000,74809.000000,0.181626
231,186,0.004161,0.001641,231,410792.000000,75818.000000,0.184565
232,187,0.004153,0.001703,231,468784.000000,90932.000000,0.193974
233,188,0.004159,0.001737,231,427176.000000,80078.000000,0.187459
234,189,0.004158,0.001769,231,436407.000000,77092.000000,0.176652
235,190,0.004158,0.001743,231,432663.000000,77631.000000,0.179426
236,191,0.004158,0.001722,231,422585.000000,80709.000000,0.190989
237,191,0.004158,0.001711,231,421754.000000,75235.000000,0.178386
238,192,0.004158,0.001769,231,425609.000000,78983.000000,0.185576
239,193,0.004159,0.001764,231,435271.000000,79740.000000,0.183196
240,193,0.004307,0.001777,231,423896.000000,77311.000000,0.182382
241,194,0.004010,0.001748,231,427386.000000,78866.000000,0.184531
242,195,0.004162,0.001796,231,439312.000000,80114.000000,0.182362
243,195,0.004150,0.001827,231,452203.000000,85247.000000,0.188515
244,196,0.004158,0.001882,231,444342.000000,77504.000000,0.174424
245,197,0.004160,0.001837,231,445259.000000,78529.000000,0.176367
246,198,0.004158,0.001823,231,435286.000000,75778.000000,0.174088
247,199,0.004158,0.001841,231,444556.000000,81950.000000,0.184341
248,200,0.004158,0.001832,231,436090.000000,76118.000000,0.174547
249,201,0.004159,0.001911,231,463873.000000,86869.000000,0.187269
250,202,0.004156,0.001966,231,462627.000000,83248.000000,0.179946
251,202,0.004161,0.001934,231,465708.000000,84474.000000,0.181388
252,203,0.004156,0.001925,231,450055.000000,77529.000000,0.172266
253,204,0.004160,0.001917,231,461300.000000,79883.000000,0.173169
254,205,0.004156,0.002108,231,496067.000000,85803.000000,0.172967
255,205,0.004158,0.001968,231,472519.000000,88512.000000,0.187319
256,206,0.004158,0.001958,231,463080.000000,81026.000000,0.174972
257,206,0.004156,0.001977,231,463653.000000,80352.000000,0.173302
258,207,0.004160,0.001968,231,462358.000000,80432.000000,0.173960
259,207,0.004158,0.001960,231,460950.000000,80313.000000,0.174234
260,208,0.004158,0.001980,231,469230.000000,82307.000000,0.175409
261,209,0.004160,0.002066,231,495541.000000,86458.000000,0.174472
262,210,0.004154,0.002027,231,486943.000000,84828.000000,0.174205
263,211,0.004159,0.002071,231,489026.000000,85179.000000,0.174181
264,212,0.004160,0.002100,231,491378.000000,85928.000000,0.174871
265,213,0.004158,0.002134,231,508056.000000,86632.000000,0.170517
266,214,0.004160,0.002205,231,530980.000000,93697.000000,0.176461
267,215,0.004156,0.002164,231,544871.000000,94182.000000,0.172852
268,216,0.004157,0.002293,231,557421.000000,95849.000000,0.171951
269,216,0.004157,0.002329,231,562757.000000,95573.000000,0.169830
270,216,0.004160,0.002285,231,546378.000000,93858.000000,0.171782
271,217,0.004158,0.002228,231,532092.000000,92557.000000,0.173949
272,218,0.004158,0.002264,231,537954.000000,92472.000000,0.171896
273,219,0.004157,0.002302,231,556919.000000,98293.000000,0.176494
274,220,0.004159,0.002263,231,563605.000000,93999.000000,0.166782
275,221,0.004159,0.002359,231,564717.000000,96807.000000,0.171426
276,222,0.004159,0.002301,231,529672.000000,87876.000000,0.165906
277,222,0.004160,0.002298,231,537646.000000,90991.000000,0.169240
278,222,0.004158,0.002289,231,537371.000000,91306.000000,0.169912
279,222,0.004159,0.002286,231,545111.000000,95883.000000,0.175896
280,223,0.004156,0.002317,231,542779.000000,92372.000000,0.170183
281,224,0.004159,0.002261,231,561102.000000,97543.000000,0.173842
282,225,0.004159,0.002324,231,544676.000000,94413.000000,0.173338
283,226,0.004160,0.002326,231,543773.000000,93650.000000,0.172223
284,226,0.004158,0.002318,231,535975.000000,90287.000000,0.168454
285,227,0.004157,0.002409,231,571757.000000,99570.000000,0.174147
286,228,0.004159,0.002339,231,569896.000000,96565.000000,0.169443
287,229,0.004159,0.002326,231,564952.000000,96722.000000,0.171204
288,230,0.004159,0.002476,231,563098.000000,92832.000000,0.164859
289,231,0.004160,0.002482,231,573424.000000,99195.000000,0.172987
290,232,0.004159,0.002550,231,597236.000000,101243.000000,0.169519
291,233,0.004155,0.002425,231,591171.000000,101943.000000,0.172442
292,234,0.004160,0.002487,231,589856.000000,99426.000000,0.168560
293,234,0.004157,0.002428,231,584386.000000,99845.000000,0.170855
294,235,0.004159,0.002545,231,586322.000000,101924.000000,0.173836
295,236,0.004159,0.002542,231,583063.000000,100307.000000,0.172035
296,237,0.004160,0.002575,231,587658.000000,98413.000000,0.167466
297,238,0.004157,0.002616,231,605555.000000,99657.000000,0.164571
298,239,0.004159,0.002541,231,607320.000000,99776.000000,0.164289
299,240,0.004159,0.002558,231,606020.000000,98887.000000,0.163174
300,241,0.004159,0.002657,231,588920.000000,94693.000000,0.160791
301,242,0.004159,0.002651,231,599327.000000,99887.000000,0.166665
302,242,0.004162,0.002687,231,606263.000000,101394.000000,0.167244
303,242,0.004159,0.002571,231,596521.000000,98644.000000,0.165366
304,243,0.004159,0.002609,231,601117.000000,100917.000000,0.167882
305,244,0.004158,0.002544,231,589348.000000,97670.000000,0.165726
306,245,0.004159,0.002590,231,600350.000000,99578.000000,0.165867
307,246,0.004164,0.002760,231,621812.000000,104687.000000,0.168358
308,247,0.004171,0.002906,231,616038.000000,100652.000000,0.163386
309,247,0.004160,0.002655,231,621163.000000,102138.000000,0.164430
310,248,0.004161,0.002667,231,625565.000000,106196.000000,0.169760
311,249,0.004159,0.002719,231,634763.000000,104286.000000,0.164291
312,249,0.004164,0.002740,231,630104.000000,103335.000000,0.163997
313,250,0.004167,0.002796,231,620376.000000,104482.000000,0.168417
314,250,0.004172,0.002838,231,629817.000000,101628.000000,0.161361
315,250,0.004162,0.002765,231,640915.000000,107239.000000,0.167322
316,251,0.004165,0.002760,231,632858.000000,103253.000000,0.163154
317,251,0.004165,0.002771,231,635971.000000,102867.000000,0.161748
318,252,0.004166,0.002775,231,639151.000000,104671.000000,0.163766
319,253,0.004175,0.002968,231,651045.000000,106154.000000,0.163052
320,253,0.004167,0.002830,231,642305.000000,106834.000000,0.166329
321,253,0.004169,0.002840,230,642864.000000,104970.000000,0.163285
322,254,0.004170,0.002877,230,663788.000000,106548.000000,0.160515
323,254,0.004174,0.002947,230,675440.000000,110055.000000,0.162938
324,255,0.004171,0.002910,230,662354.000000,106718.000000,0.161119
325,255,0.004177,0.003011,230,660725.000000,106658.000000,0.161426
326,256,0.004177,0.003008,230,694810.000000,114486.000000,0.164773
327,256,0.004173,0.002909,230,660333.000000,108216.000000,0.163881
328,257,0.004172,0.002927,230,656989.000000,108677.000000,0.165417
329,258,0.004172,0.002913,230,659975.000000,109482.000000,0.165888
330,259,0.004173,0.002940,230,665691.000000,107438.000000,0.161393
331,259,0.004199,0.003132,230,686304.000000,111008.000000,0.161748
332,260,0.004177,0.002964,230,665441.000000,107244.000000,0.161162
333,261,0.004183,0.002990,230,688757.000000,123678.000000,0.179567
334,262,0.004195,0.003083,230,704992.000000,115720.000000,0.164144
335,263,0.004182,0.003054,230,710099.000000,120348.000000,0.169481
336,264,0.004195,0.003130,230,725709.000000,115608.000000,0.159304
337,264,0.004196,0.003137,230,725005.000000,113750.000000,0.156895
338,265,0.004223,0.003157,230,718299.000000,113167.000000,0.157549
339,266,0.004179,0.003578,230,719175.000000,118776.000000,0.165156
340,267,0.004200,0.003113,230,701796.000000,114816.000000,0.163603
341,268,0.004185,0.003152,230,709608.000000,114991.000000,0.162049
342,269,0.004188,0.003197,230,716601.000000,114675.000000,0.160026
343,270,0.004168,0.003206,230,720366.000000,117111.000000,0.162572
344,271,0.004192,0.003293,230,733500.000000,118133.000000,0.161054
345,272,0.004193,0.003288,230,744070.000000,118874.000000,0.159762
346,272,0.004194,0.003295,230,745440.000000,119616.000000,0.160464
347,273,0.004193,0.003269,230,742025.000000,121147.000000,0.163265
348,274,0.004186,0.003376,230,753695.000000,120009.000000,0.159228
349,275,0.004194,0.003318,230,743639.000000,119200.000000,0.160293
350,275,0.004199,0.003380,230,764798.000000,123367.000000,0.161307
351,275,0.004200,0.003422,230,775515.000000,123394.000000,0.159112
352,276,0.004200,0.003453,230,774939.000000,125234.000000,0.161605
353,277,0.004166,0.003422,230,771317.000000,123598.000000,0.160243
354,278,0.004201,0.003450,230,763523.000000,118778.000000,0.155566
355,279,0.004203,0.003480,230,781374.000000,125226.000000,0.160264
356,280,0.004203,0.003519,230,779538.000000,124479.000000,0.159683
357,281,0.004205,0.003520,230,784078.000000,127654.000000,0.162808
358,282,0.004213,0.003681,230,826036.000000,128212.000000,0.155214
359,283,0.004211,0.003632,230,808330.000000,124079.000000,0.153500
360,284,0.004215,0.003746,229,823911.000000,131774.000000,0.159937
361,284,0.004213,0.003671,229,810671.000000,128466.000000,0.158469
362,285,0.004214,0.003704,229,807184.000000,131083.000000,0.162395
363,286,0.004214,0.003645,229,796902.000000,126784.000000,0.159096
364,286,0.004212,0.003690,229,794797.000000,124666.000000,0.156853
365,287,0.004213,0.003692,229,807516.000000,132957.000000,0.164649
366,287,0.004214,0.003704,229,803499.000000,127239.000000,0.158356
367,288,0.004163,0.003793,229,819880.000000,128070.000000,0.156206
368,289,0.004178,0.003806,229,812659.000000,125041.000000,0.153867
369,290,0.004216,0.003853,229,830382.000000,127049.000000,0.153001
370,291,0.004252,0.003875,229,837178.000000,131321.000000,0.156862
371,292,0.004253,0.003875,229,833072.000000,128654.000000,0.154433
372,293,0.004208,0.003830,229,819096.000000,128734.000000,0.157166
373,293,0.004281,0.003899,229,847114.000000,139860.000000,0.165102
374,294,0.004337,0.003952,229,850074.000000,134398.000000,0.158102
375,295,0.004347,0.003965,229,849513.000000,132170.000000,0.155583
376,296,0.004284,0.003929,228,832911.000000,129746.000000,0.155774
377,296,0.004327,0.003935,228,841904.000000,132112.000000,0.156921
378,297,0.004339,0.003973,228,844175.000000,129616.000000,0.153542
379,297,0.004341,0.003962,228,842233.000000,135612.000000,0.161015
380,297,0.004355,0.004002,228,840622.000000,133081.000000,0.158313
381,298,0.004400,0.004014,228,847027.000000,132898.000000,0.156899
382,298,0.004402,0.004033,228,840166.000000,128814.000000,0.153320
383,299,0.004409,0.004026,227,841726.000000,130459.000000,0.154990
384,300,0.004492,0.004108,227,871041.000000,133121.000000,0.152830
385,301,0.004582,0.004176,227,874689.000000,135130.000000,0.154489
386,302,0.004552,0.004179,227,874781.000000,133779.000000,0.152929
387,302,0.004582,0.004222,226,882056.000000,133293.000000,0.151116
388,303,0.004553,0.004187,226,876058.000000,130911.000000,0.149432
389,303,0.004530,0.004153,226,868255.000000,130631.000000,0.150452
390,304,0.004543,0.004164,225,869827.000000,130870.000000,0.150455
391,305,0.004720,0.004330,225,905290.000000,137098.000000,0.151441
392,305,0.004692,0.004289,224,901767.000000,138198.000000,0.153252
393,305,0.004669,0.004281,224,903795.000000,140497.000000,0.155452
394,306,0.004667,0.004299,224,896968.000000,136084.000000,0.151716
395,307,0.004727,0.004353,223,919924.000000,139656.000000,0.151813
396,308,0.004734,0.004357,223,919393.000000,142428.000000,0.154915
397,309,0.004732,0.004359,222,916373.000000,139530.000000,0.152263
398,310,0.004815,0.004423,222,936233.000000,146902.000000,0.156908
399,311,0.004950,0.004566,221,956989.000000,154113.000000,0.161039
400,312,0.004885,0.004506,221,952797.000000,149029.000000,0.156412
401,313,0.004882,0.004520,220,944802.000000,144728.000000,0.153183
402,314,0.004934,0.004554,220,952566.000000,144989.000000,0.152209
403,315,0.004916,0.004541,219,952912.000000,147919.000000,0.155228
404,316,0.004943,0.004567,218,962372.000000,143845.000000,0.149469
405,317,0.004969,0.004606,218,971039.000000,144952.000000,0.149275
406,318,0.005107,0.004725,217,981521.000000,150494.000000,0.153327
407,318,0.005010,0.004635,217,973016.000000,147510.000000,0.151601
408,319,0.005053,0.004688,216,975969.000000,150292.000000,0.153993
409,320,0.005019,0.004640,215,973621.000000,146060.000000,0.150017
410,321,0.005107,0.004728,215,993769.000000,148612.000000,0.149544
411,321,0.005125,0.004759,214,1000883.000000,152748.000000,0.152613
412,322,0.005147,0.004764,213,1001860.000000,148716.000000,0.148440
413,323,0.005151,0.004750,212,1006526.000000,153511.000000,0.152516
414,324,0.005164,0.004770,212,1010063.000000,159300.000000,0.157713
415,325,0.005159,0.004788,211,998404.000000,147188.000000,0.147423
416,326,0.005279,0.004893,210,1036419.000000,155504.000000,0.150040
417,327,0.005301,0.004908,209,1042117.000000,157274.000000,0.150918
418,328,0.005218,0.004830,209,1005650.000000,154421.000000,0.153553
419,329,0.005211,0.004821,208,1001884.000000,148402.000000,0.148123
420,330,0.005283,0.004890,207,1024552.000000,157307.000000,0.153537
