frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
41,40,303,0.003321,0.000289,1237607.000000,71659.000000,0.057901
42,40,303,0.003326,0.000290,1327533.000000,75946.000000,0.057208
43,41,303,0.003321,0.000262,1315062.000000,74768.000000,0.056855
44,42,303,0.003323,0.000247,1193814.000000,65969.000000,0.055259
45,43,303,0.003328,0.000251,1239920.000000,70058.000000,0.056502
46,44,303,0.003319,0.000257,1233930.000000,69486.000000,0.056313
47,45,303,0.003378,0.000263,1226204.000000,71099.000000,0.057983
48,46,303,0.003348,0.000255,1219722.000000,71826.000000,0.058887
49,47,303,0.003346,0.000246,1157270.000000,66608.000000,0.057556
50,48,303,0.003350,0.000269,1197769.000000,71445.000000,0.059648
51,48,303,0.003353,0.000268,1186755.000000,69973.000000,0.058962
52,49,303,0.003348,0.000246,1191622.000000,70524.000000,0.059183
53,50,303,0.003351,0.000308,1315126.000000,78214.000000,0.059473
54,51,303,0.003355,0.000276,1264990.000000,73852.000000,0.058381
55,52,303,0.003319,0.000517,1363765.000000,78337.000000,0.057442
56,53,303,0.003320,0.000294,1418600.000000,77713.000000,0.054781
57,54,303,0.003329,0.000326,1410048.000000,79699.000000,0.056522
58,54,303,0.003319,0.000266,1321434.000000,71983.000000,0.054473
59,55,303,0.003322,0.000277,1283504.000000,67870.000000,0.052879
60,56,300,0.003330,0.000254,1308496.000000,71623.000000,0.054737
61,57,300,0.003317,0.000292,1345839.000000,72135.000000,0.053599
62,58,300,0.003324,0.000233,1361712.000000,71787.000000,0.052718
63,59,300,0.003329,0.000275,1384744.000000,72726.000000,0.052519
64,60,300,0.003322,0.000289,1352678.000000,72750.000000,0.053782
65,61,300,0.003313,0.000369,1383355.000000,83015.000000,0.060010
66,61,300,0.003324,0.000396,1363095.000000,85396.000000,0.062649
67,62,300,0.003313,0.000359,1381678.000000,76251.000000,0.055187
68,63,300,0.003311,0.000406,1409629.000000,87922.000000,0.062372
69,64,300,0.003328,0.000249,1395516.000000,70015.000000,0.050171
70,65,300,0.003321,0.000325,1432054.000000,76643.000000,0.053520
71,66,300,0.003310,0.000276,1431707.000000,77768.000000,0.054318
72,66,300,0.003325,0.000251,1431348.000000,73086.000000,0.051061
73,66,300,0.003324,0.000270,1386544.000000,72542.000000,0.052319
74,67,300,0.003309,0.000331,1376085.000000,70592.000000,0.051299
75,68,300,0.003327,0.000312,1443621.000000,73827.000000,0.051140
76,69,300,0.003321,0.000263,1443741.000000,74034.000000,0.051279
77,70,300,0.003324,0.000258,1454581.000000,74293.000000,0.051075
78,71,300,0.003324,0.000314,1423659.000000,73176.000000,0.051400
79,72,300,0.003319,0.000439,1437457.000000,82523.000000,0.057409
80,73,300,0.003319,0.000322,1429968.000000,73770.000000,0.051589
81,74,300,0.003319,0.000487,1486588.000000,90960.000000,0.061187
82,74,300,0.003371,0.000420,1491174.000000,83972.000000,0.056313
83,74,300,0.003319,0.000332,1470624.000000,81345.000000,0.055313
84,75,300,0.003325,0.000407,1469887.000000,77585.000000,0.052783
85,76,300,0.003320,0.000435,1517007.000000,88396.000000,0.058270
86,77,300,0.003319,0.000449,1518249.000000,93947.000000,0.061879
87,78,300,0.003326,0.000475,1629088.000000,91685.000000,0.056280
88,78,300,0.003318,0.000472,1606759.000000,94294.000000,0.058686
89,79,300,0.003323,0.000418,1484608.000000,77523.000000,0.052218
90,80,300,0.003324,0.000431,1550745.000000,87326.000000,0.056312
91,81,300,0.003320,0.000344,1561122.000000,76453.000000,0.048973
92,82,300,0.003409,0.000431,1535685.000000,85444.000000,0.055639
93,83,300,0.003235,0.000549,1661099.000000,103461.000000,0.062285
94,84,300,0.003415,0.000434,1715800.000000,85414.000000,0.049781
95,85,300,0.003158,0.000621,1879268.000000,110263.000000,0.058673
96,86,300,0.003328,0.000564,1885412.000000,102627.000000,0.054432
97,87,300,0.003316,0.000550,1804275.000000,95071.000000,0.052692
98,87,300,0.003322,0.000489,1708761.000000,90759.000000,0.053114
99,88,300,0.003324,0.000452,1584410.000000,80219.000000,0.050630
100,88,300,0.003317,0.000449,1612222.000000,84520.000000,0.052425
101,89,300,0.003328,0.000289,1577474.000000,76677.000000,0.048607
102,90,300,0.003330,0.000328,1551372.000000,81140.000000,0.052302
103,91,300,0.003444,0.000480,1598003.000000,86760.000000,0.054293
104,92,300,0.003320,0.000374,1619299.000000,74130.000000,0.045779
105,93,300,0.003326,0.000372,1641641.000000,78803.000000,0.048003
106,94,300,0.003318,0.000375,1647464.000000,78411.000000,0.047595
107,95,300,0.003326,0.000328,1738948.000000,84827.000000,0.048781
108,96,300,0.003326,0.000433,1813778.000000,88113.000000,0.048580
109,97,300,0.003322,0.000496,1895305.000000,92629.000000,0.048873
110,98,300,0.003319,0.000449,1945067.000000,94751.000000,0.048713
111,99,300,0.003325,0.000483,1970266.000000,95043.000000,0.048239
112,99,300,0.003323,0.000370,1888112.000000,92346.000000,0.048909
113,100,300,0.003322,0.000446,1884980.000000,91148.000000,0.048355
114,101,300,0.003325,0.000458,1886791.000000,88213.000000,0.046753
115,102,300,0.003325,0.000385,1940752.000000,93513.000000,0.048184
116,102,300,0.003320,0.000611,2013717.000000,105429.000000,0.052355
117,102,300,0.003327,0.000561,2020690.000000,105498.000000,0.052209
118,103,300,0.003311,0.000474,1953112.000000,93063.000000,0.047649
119,104,300,0.003325,0.000468,1933926.000000,88695.000000,0.045863
120,105,300,0.003325,0.000700,2313638.000000,121097.000000,0.052341
121,106,300,0.003317,0.000695,2309255.000000,119256.000000,0.051643
122,106,300,0.003325,0.000707,2526977.000000,127404.000000,0.050418
123,106,300,0.003324,0.000878,2495751.000000,149607.000000,0.059945
124,107,300,0.003318,0.000541,2349798.000000,112075.000000,0.047696
125,108,300,0.003319,0.000613,2374240.000000,114375.000000,0.048173
126,109,300,0.003328,0.000628,2291240.000000,112100.000000,0.048925
127,110,300,0.003316,0.000769,2408459.000000,125762.000000,0.052217
128,111,300,0.003325,0.000576,2377239.000000,112280.000000,0.047231
129,112,300,0.003324,0.000833,2538202.000000,130304.000000,0.051337
130,113,300,0.003317,0.000848,2629243.000000,136252.000000,0.051822
131,114,300,0.003324,0.000794,2538308.000000,128573.000000,0.050653
132,115,300,0.003323,0.000891,2661859.000000,138630.000000,0.052080
133,116,300,0.003317,0.000913,2789134.000000,141545.000000,0.050749
134,117,300,0.003321,0.000985,2868243.000000,150337.000000,0.052414
135,118,300,0.003324,0.001037,3025205.000000,167643.000000,0.055415
136,119,300,0.003320,0.000621,2846553.000000,129416.000000,0.045464
137,119,300,0.003321,0.000914,3040530.000000,154493.000000,0.050811
138,120,300,0.003330,0.000587,2787661.000000,122147.000000,0.043817
139,120,300,0.003317,0.000685,2838955.000000,125236.000000,0.044113
140,120,300,0.003319,0.000646,2804316.000000,122607.000000,0.043721
141,121,300,0.003328,0.000624,2817971.000000,122531.000000,0.043482
142,121,300,0.003322,0.000662,2858714.000000,123369.000000,0.043155
143,122,300,0.003322,0.000599,2906091.000000,125425.000000,0.043159
144,123,300,0.003328,0.000640,2861004.000000,120153.000000,0.041997
145,124,300,0.003319,0.000715,3006901.000000,130990.000000,0.043563
146,125,300,0.003324,0.000695,3013711.000000,131354.000000,0.043585
147,126,300,0.003327,0.000665,2919289.000000,124852.000000,0.042768
148,127,300,0.003321,0.000747,2924212.000000,124864.000000,0.042700
149,128,300,0.003322,0.000786,3037103.000000,128369.000000,0.042267
150,128,300,0.003329,0.000686,3089171.000000,131042.000000,0.042420
151,129,300,0.003320,0.000739,3119748.000000,133083.000000,0.042658
152,130,301,0.003325,0.000724,3136604.000000,133113.000000,0.042439
153,131,300,0.003330,0.000727,3225478.000000,139011.000000,0.043098
154,132,301,0.003318,0.000888,3307013.000000,142942.000000,0.043224
155,133,300,0.003316,0.000865,3382533.000000,145835.000000,0.043114
156,133,300,0.003327,0.000782,3280955.000000,139324.000000,0.042464
157,134,300,0.003321,0.001020,3375669.000000,143444.000000,0.042494
158,135,300,0.003326,0.000845,3368153.000000,142371.000000,0.042270
159,136,300,0.003319,0.000983,3493457.000000,154799.000000,0.044311
160,137,300,0.003324,0.000897,3418140.000000,140402.000000,0.041076
161,138,300,0.003323,0.000869,3443462.000000,140670.000000,0.040851
162,139,300,0.003323,0.000836,3505234.000000,142501.000000,0.040654
163,139,300,0.003322,0.000989,3693558.000000,151401.000000,0.040991
164,140,300,0.003321,0.001108,3833524.000000,177783.000000,0.046376
165,140,300,0.003319,0.000958,3950031.000000,164739.000000,0.041706
166,140,300,0.003320,0.000926,4061007.000000,174351.000000,0.042933
167,141,300,0.003324,0.001042,4284086.000000,181921.000000,0.042464
168,142,300,0.003330,0.000957,4139112.000000,174956.000000,0.042269
169,143,300,0.003317,0.001004,4147355.000000,172031.000000,0.041480
170,144,300,0.003320,0.000995,4166475.000000,170372.000000,0.040891
171,145,300,0.003329,0.000956,4159236.000000,170780.000000,0.041060
172,145,300,0.003317,0.001071,4285065.000000,176462.000000,0.041181
173,145,300,0.003326,0.001026,4272976.000000,176307.000000,0.041261
174,145,300,0.003328,0.000947,4258847.000000,174398.000000,0.040950
175,146,300,0.003317,0.001083,4311313.000000,178403.000000,0.041380
176,147,300,0.003324,0.001042,4341099.000000,178233.000000,0.041057
177,148,300,0.003328,0.001007,4353929.000000,177765.000000,0.040829
178,149,300,0.003322,0.001093,4371990.000000,178526.000000,0.040834
179,149,300,0.003322,0.001027,4492856.000000,183679.000000,0.040882
180,150,300,0.003329,0.001060,4526476.000000,186213.000000,0.041139
181,151,300,0.003316,0.001000,4451588.000000,178800.000000,0.040165
182,152,300,0.003325,0.001064,4454921.000000,178722.000000,0.040118
183,153,300,0.003319,0.001088,4545254.000000,180789.000000,0.039775
184,154,300,0.003329,0.001228,4516378.000000,179377.000000,0.039717
185,155,300,0.003320,0.001161,4553091.000000,181535.000000,0.039871
186,155,300,0.003327,0.001053,4541249.000000,180413.000000,0.039728
187,156,300,0.003319,0.001171,4644551.000000,188354.000000,0.040554
188,156,300,0.003326,0.001113,4629286.000000,186402.000000,0.040266
189,157,300,0.003322,0.001121,4866922.000000,195116.000000,0.040090
190,157,300,0.003324,0.001095,4947458.000000,195421.000000,0.039499
191,157,300,0.003322,0.001269,4812969.000000,188888.000000,0.039246
192,158,300,0.003323,0.001152,4926316.000000,195459.000000,0.039677
193,158,300,0.003327,0.001219,5203098.000000,211519.000000,0.040653
194,159,300,0.003319,0.001604,5377123.000000,225353.000000,0.041910
195,160,300,0.003322,0.001149,5184271.000000,206752.000000,0.039881
196,161,300,0.003323,0.001253,5352146.000000,214193.000000,0.040020
197,162,300,0.003326,0.001396,5626037.000000,229580.000000,0.040807
198,163,300,0.003330,0.001305,5517528.000000,221865.000000,0.040211
199,164,300,0.003320,0.001808,5818303.000000,240052.000000,0.041258
200,165,300,0.003324,0.001291,5766572.000000,228728.000000,0.039664
201,166,300,0.003322,0.001456,5779633.000000,228542.000000,0.039543
202,167,298,0.004783,0.002413,6136745.000000,259221.000000,0.042241
203,168,298,0.003353,0.001675,5978264.000000,242777.000000,0.040610
204,169,298,0.003326,0.002071,6233529.000000,276008.000000,0.044278
205,170,298,0.003326,0.001483,6330791.000000,258132.000000,0.040774
206,171,298,0.003327,0.001484,6072108.000000,241486.000000,0.039770
207,172,298,0.003321,0.001398,6127307.000000,241377.000000,0.039394
208,172,298,0.003318,0.001593,6143869.000000,239690.000000,0.039013
209,172,298,0.003326,0.001507,6211450.000000,242797.000000,0.039089
210,173,298,0.003322,0.001549,5987797.000000,229863.000000,0.038389
211,174,298,0.003325,0.001539,6009664.000000,230834.000000,0.038410
212,175,298,0.003321,0.001482,6086970.000000,232220.000000,0.038150
213,175,298,0.003327,0.001367,6075976.000000,226209.000000,0.037230
214,176,298,0.003348,0.002352,6533627.000000,277931.000000,0.042539
215,177,298,0.003329,0.001447,6407290.000000,241614.000000,0.037709
216,178,298,0.003321,0.001723,6490162.000000,265776.000000,0.040951
217,179,298,0.003348,0.001850,6332501.000000,243238.000000,0.038411
218,180,298,0.003307,0.001580,6828251.000000,261750.000000,0.038333
219,181,298,0.003351,0.002219,6960984.000000,285793.000000,0.041056
220,181,298,0.003329,0.001948,7103801.000000,285160.000000,0.040142
221,182,298,0.003326,0.001628,6855757.000000,264413.000000,0.038568
222,183,298,0.003325,0.001892,7218387.000000,281043.000000,0.038934
223,183,298,0.003332,0.001796,7093854.000000,271809.000000,0.038316
224,184,298,0.003340,0.001830,7407659.000000,290909.000000,0.039271
225,185,298,0.003454,0.003064,7889502.000000,349233.000000,0.044266
226,185,298,0.003341,0.001974,7561973.000000,297674.000000,0.039365
227,186,298,0.003322,0.001796,7559350.000000,296677.000000,0.039246
228,187,298,0.003332,0.001921,7498795.000000,291894.000000,0.038925
229,188,298,0.003325,0.001848,7626613.000000,302038.000000,0.039603
230,189,298,0.003329,0.001743,7642238.000000,297181.000000,0.038887
231,190,298,0.003320,0.001763,7685687.000000,296574.000000,0.038588
232,190,298,0.003331,0.001943,7708358.000000,298717.000000,0.038752
233,191,298,0.003337,0.001989,7901999.000000,307581.000000,0.038924
234,192,298,0.003324,0.001901,7881365.000000,305565.000000,0.038771
235,192,298,0.003327,0.001847,7883909.000000,305873.000000,0.038797
236,192,298,0.003329,0.001815,7879271.000000,304175.000000,0.038604
237,193,298,0.003428,0.002091,8083189.000000,313117.000000,0.038737
238,194,297,0.003428,0.001941,8175521.000000,318623.000000,0.038973
239,195,297,0.003438,0.001935,8335444.000000,326977.000000,0.039227
240,196,297,0.003416,0.001944,8349929.000000,329153.000000,0.039420
241,196,297,0.003431,0.001979,8339479.000000,322282.000000,0.038645
242,197,297,0.003436,0.001990,8388675.000000,324081.000000,0.038633
243,198,297,0.003428,0.001918,8345236.000000,318214.000000,0.038131
244,199,296,0.003435,0.001960,8435704.000000,327748.000000,0.038852
245,200,296,0.003442,0.002166,8473357.000000,326493.000000,0.038532
246,200,296,0.003434,0.001962,8474282.000000,322431.000000,0.038048
247,201,296,0.003429,0.001967,8596902.000000,323782.000000,0.037663
248,202,296,0.003353,0.002370,8655755.000000,324823.000000,0.037527
249,202,296,0.003337,0.002006,8654081.000000,326532.000000,0.037732
250,202,296,0.003340,0.002111,8679487.000000,334479.000000,0.038537
251,203,296,0.003454,0.002457,8731619.000000,331214.000000,0.037933
252,203,296,0.003413,0.002008,8647404.000000,326315.000000,0.037736
253,204,295,0.003430,0.001982,8641425.000000,322338.000000,0.037301
254,204,295,0.003456,0.002305,8899160.000000,348850.000000,0.039200
255,204,295,0.003429,0.001973,8630218.000000,325607.000000,0.037729
256,205,295,0.003429,0.001976,8674341.000000,325484.000000,0.037523
257,206,295,0.003447,0.002263,8917901.000000,345692.000000,0.038764
258,206,295,0.003445,0.002222,8820575.000000,331802.000000,0.037617
259,206,294,0.003433,0.002040,8924183.000000,333315.000000,0.037350
260,207,294,0.003446,0.002241,8832878.000000,329113.000000,0.037260
261,208,294,0.003403,0.002089,8831561.000000,326665.000000,0.036988
262,208,296,0.003429,0.002015,8834039.000000,327324.000000,0.037053
263,209,296,0.003436,0.002168,9070184.000000,335761.000000,0.037018
264,210,296,0.003432,0.002124,9052759.000000,334228.000000,0.036920
265,211,296,0.003439,0.002024,8928654.000000,328476.000000,0.036789
266,212,295,0.003425,0.002030,8938010.000000,328877.000000,0.036795
267,213,295,0.003437,0.002121,9094872.000000,333166.000000,0.036632
268,214,295,0.003442,0.002079,9156952.000000,335718.000000,0.036663
269,215,295,0.003435,0.002183,9510859.000000,352546.000000,0.037068
270,216,295,0.003437,0.002182,9397426.000000,344036.000000,0.036610
271,217,295,0.003446,0.002219,9695987.000000,356412.000000,0.036759
272,218,294,0.003445,0.002195,9475834.000000,342394.000000,0.036133
273,219,294,0.003449,0.002292,9785823.000000,353903.000000,0.036165
274,219,294,0.003459,0.002425,9943149.000000,362602.000000,0.036468
275,220,294,0.003444,0.002221,9753788.000000,351968.000000,0.036085
276,221,294,0.003451,0.002279,9850186.000000,355481.000000,0.036089
277,222,294,0.003459,0.002510,9918405.000000,354995.000000,0.035792
278,223,293,0.003451,0.002307,10005037.000000,359435.000000,0.035925
279,224,293,0.003394,0.002330,10023776.000000,362552.000000,0.036169
280,225,293,0.003354,0.002450,10225078.000000,369322.000000,0.036119
281,226,293,0.003355,0.002401,10414417.000000,375538.000000,0.036059
282,227,293,0.003355,0.002401,10406892.000000,371820.000000,0.035728
283,228,293,0.003353,0.002370,10331190.000000,367967.000000,0.035617
284,229,293,0.003549,0.003207,10727781.000000,410776.000000,0.038291
285,230,293,0.003360,0.002433,10631213.000000,376399.000000,0.035405
286,231,293,0.003361,0.002466,10703776.000000,379896.000000,0.035492
287,232,293,0.003371,0.002614,11098021.000000,396629.000000,0.035739
288,233,293,0.003362,0.002526,10922764.000000,380581.000000,0.034843
289,234,293,0.003328,0.002580,11175448.000000,390961.000000,0.034984
290,234,293,0.003361,0.002521,11007876.000000,383972.000000,0.034882
291,235,293,0.003362,0.002539,11097856.000000,388973.000000,0.035049
292,236,293,0.003362,0.002542,11072128.000000,386590.000000,0.034916
293,237,293,0.003366,0.002623,11360662.000000,405494.000000,0.035693
294,238,293,0.003367,0.002626,11410643.000000,404011.000000,0.035407
295,239,293,0.003372,0.002713,11732755.000000,418460.000000,0.035666
296,240,293,0.003372,0.002729,11783591.000000,418104.000000,0.035482
297,241,293,0.003374,0.002763,11909019.000000,424066.000000,0.035609
298,242,293,0.003374,0.002785,12053899.000000,432133.000000,0.035850
299,242,293,0.003378,0.002845,12163157.000000,437133.000000,0.035939
300,243,293,0.003379,0.002860,12159098.000000,438400.000000,0.036055
301,244,293,0.003376,0.002833,12174756.000000,438214.000000,0.035994
302,245,293,0.003377,0.002836,12119132.000000,434848.000000,0.035881
303,246,293,0.003377,0.002825,12227193.000000,437988.000000,0.035821
304,247,293,0.003380,0.002887,12271999.000000,440582.000000,0.035901
305,247,293,0.003380,0.002882,12281424.000000,440417.000000,0.035860
306,247,293,0.003378,0.002848,12296131.000000,439016.000000,0.035704
307,247,293,0.003378,0.002863,12298982.000000,432765.000000,0.035187
308,248,293,0.003380,0.002891,12356207.000000,436151.000000,0.035298
309,249,293,0.003384,0.002941,12443521.000000,440517.000000,0.035401
310,250,293,0.003352,0.002874,12439916.000000,437974.000000,0.035207
311,250,293,0.003382,0.002962,12713936.000000,449261.000000,0.035336
312,250,293,0.003380,0.002961,12760571.000000,444076.000000,0.034801
313,251,293,0.003381,0.002979,12873750.000000,451166.000000,0.035045
314,251,294,0.003385,0.002900,12527459.000000,431347.000000,0.034432
315,252,294,0.003382,0.002881,12520116.000000,431479.000000,0.034463
316,252,294,0.003375,0.003040,12655562.000000,437233.000000,0.034549
317,253,293,0.003844,0.003215,12939365.000000,449680.000000,0.034753
318,254,293,0.003536,0.002923,12680678.000000,438604.000000,0.034588
319,255,293,0.003722,0.003064,13262796.000000,468205.000000,0.035302
320,256,292,0.003671,0.003052,13259083.000000,465283.000000,0.035092
321,256,292,0.003643,0.003049,13178187.000000,458006.000000,0.034755
322,257,292,0.003662,0.003048,13117396.000000,454551.000000,0.034653
323,257,291,0.003720,0.003101,13476663.000000,474604.000000,0.035217
324,258,291,0.003737,0.003121,13515714.000000,473565.000000,0.035038
325,259,290,0.003724,0.003109,13382334.000000,459212.000000,0.034315
326,259,290,0.003642,0.003026,13247513.000000,446750.000000,0.033723
327,260,290,0.003702,0.003095,13515197.000000,459678.000000,0.034012
328,261,289,0.003757,0.003145,13539931.000000,460029.000000,0.033976
329,262,289,0.003805,0.003189,13900359.000000,469358.000000,0.033766
330,263,288,0.003780,0.003181,13753355.000000,459159.000000,0.033385
331,263,288,0.003774,0.003150,13862775.000000,464440.000000,0.033503
332,263,287,0.004014,0.003389,14682594.000000,506486.000000,0.034496
333,264,286,0.003908,0.003294,14219682.000000,481357.000000,0.033851
334,264,286,0.003860,0.003258,14166514.000000,478603.000000,0.033784
335,265,285,0.003982,0.003323,14463327.000000,495519.000000,0.034260
336,266,285,0.003864,0.003249,14216979.000000,481124.000000,0.033842
337,267,284,0.004200,0.003581,14669210.000000,503792.000000,0.034343
338,268,283,0.004046,0.003417,14693736.000000,504169.000000,0.034312
339,268,282,0.004120,0.003514,15101419.000000,527134.000000,0.034906
340,269,281,0.004102,0.003471,14899798.000000,509461.000000,0.034192
341,270,280,0.004157,0.003531,15292725.000000,528161.000000,0.034537
342,270,279,0.004154,0.003535,15272407.000000,524887.000000,0.034368
343,271,278,0.004191,0.003584,15069495.000000,512848.000000,0.034032
344,272,277,0.004130,0.003507,15178337.000000,521213.000000,0.034339
345,273,276,0.004184,0.003565,15254861.000000,522096.000000,0.034225
346,273,275,0.004176,0.003549,15332118.000000,527830.000000,0.034426
347,273,274,0.004176,0.003528,15255683.000000,521534.000000,0.034186
348,273,273,0.004157,0.003539,15332410.000000,527578.000000,0.034409
349,274,272,0.004243,0.003610,15541323.000000,537692.000000,0.034598
350,275,271,0.004262,0.003649,15638514.000000,538326.000000,0.034423
351,276,269,0.004258,0.003654,15736438.000000,540097.000000,0.034321
352,276,268,0.004324,0.003704,15827953.000000,544105.000000,0.034376
353,276,267,0.004233,0.003604,15630265.000000,534872.000000,0.034220
354,277,266,0.004255,0.003642,15747604.000000,537135.000000,0.034109
355,277,265,0.004329,0.003664,15846608.000000,544254.000000,0.034345
356,278,264,0.004384,0.003757,16124894.000000,560476.000000,0.034758
357,279,263,0.004379,0.003753,16025602.000000,548665.000000,0.034237
358,280,262,0.004381,0.003765,16210893.000000,552947.000000,0.034110
359,281,260,0.004481,0.003857,16458989.000000,562161.000000,0.034155
360,282,259,0.004437,0.003812,16459051.000000,562067.000000,0.034149
361,283,258,0.004519,0.003883,16601149.000000,563985.000000,0.033973
362,284,257,0.004460,0.003851,16574056.000000,560063.000000,0.033792
363,284,255,0.004555,0.003923,16939719.000000,577393.000000,0.034085
364,284,254,0.004550,0.003877,16824734.000000,571919.000000,0.033993
365,284,253,0.004610,0.003952,17028503.000000,582225.000000,0.034191
366,285,251,0.004557,0.004189,17059218.000000,583791.000000,0.034221
367,286,250,0.004385,0.004026,17274751.000000,588065.000000,0.034042
368,287,249,0.004403,0.004035,17274409.000000,587961.000000,0.034037
369,288,248,0.004401,0.004040,17334793.000000,585171.000000,0.033757
370,289,247,0.004415,0.004060,17414558.000000,586636.000000,0.033687
371,290,246,0.004461,0.004081,17607714.000000,591254.000000,0.033579
372,291,245,0.004480,0.004094,17685806.000000,590334.000000,0.033379
373,292,244,0.004530,0.004186,18041467.000000,599294.000000,0.033218
374,293,243,0.004540,0.004181,17990459.000000,602517.000000,0.033491
375,294,242,0.004568,0.004221,18088180.000000,604192.000000,0.033403
376,294,240,0.004558,0.004194,18094441.000000,603686.000000,0.033363
377,295,240,0.004577,0.004231,18202479.000000,599432.000000,0.032931
378,296,239,0.004642,0.004274,18453183.000000,612688.000000,0.033202
379,297,238,0.004644,0.004292,18370286.000000,607749.000000,0.033083
380,298,237,0.004602,0.004257,18323214.000000,601581.000000,0.032832
381,299,236,0.004754,0.004401,18884662.000000,629092.000000,0.033312
382,299,235,0.004679,0.004326,18647845.000000,621897.000000,0.033350
383,300,234,0.004824,0.004462,19071605.000000,638185.000000,0.033463
384,301,233,0.004742,0.004386,18924111.000000,626599.000000,0.033111
385,302,232,0.004828,0.004463,19182017.000000,628151.000000,0.032747
386,303,231,0.004797,0.004403,19013144.000000,619713.000000,0.032594
387,304,230,0.005073,0.004681,19314530.000000,627369.000000,0.032482
388,305,229,0.004891,0.004496,19427394.000000,628406.000000,0.032346
389,306,228,0.004919,0.004547,19731105.000000,639956.000000,0.032434
390,307,227,0.004884,0.004519,19631713.000000,631343.000000,0.032159
391,307,226,0.004940,0.004585,19841518.000000,637966.000000,0.032153
392,308,225,0.005020,0.004656,20015644.000000,649531.000000,0.032451
393,309,224,0.005549,0.004888,20135659.000000,653003.000000,0.032430
394,310,222,0.005317,0.004681,20239301.000000,654149.000000,0.032321
395,310,221,0.005373,0.004727,20350953.000000,660360.000000,0.032449
396,311,220,0.005333,0.004667,20366151.000000,657692.000000,0.032293
397,312,219,0.005389,0.004755,20410142.000000,657321.000000,0.032206
398,313,218,0.005388,0.004742,20437607.000000,662405.000000,0.032411
399,314,217,0.005530,0.004864,20913951.000000,676610.000000,0.032352
400,315,216,0.005418,0.004782,20680288.000000,666874.000000,0.032247
401,315,215,0.005442,0.004808,20748656.000000,669664.000000,0.032275
402,315,214,0.005371,0.004736,20656433.000000,665144.000000,0.032200
403,316,213,0.005430,0.004803,20652712.000000,664112.000000,0.032156
404,317,212,0.005443,0.004758,20688863.000000,667874.000000,0.032282
405,318,211,0.005426,0.004781,20839511.000000,676213.000000,0.032449
406,319,210,0.005649,0.004994,21008780.000000,675601.000000,0.032158
407,320,209,0.005566,0.004915,21071110.000000,677379.000000,0.032147
408,321,208,0.005510,0.004858,21048598.000000,670640.000000,0.031862
