frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
121,101,300,0.003316,0.000669,2114837.000000,122583.000000,0.057963
122,101,300,0.003326,0.000457,1946113.000000,91703.000000,0.047121
123,102,300,0.003317,0.000453,1964969.000000,93546.000000,0.047607
124,103,301,0.003322,0.000460,1959150.000000,92132.000000,0.047027
125,104,300,0.003327,0.000480,1970586.000000,95677.000000,0.048553
126,105,300,0.003319,0.000441,1992059.000000,98657.000000,0.049525
127,106,300,0.003325,0.000379,1993719.000000,93345.000000,0.046820
128,107,300,0.003325,0.000489,2023675.000000,95494.000000,0.047188
129,108,300,0.003319,0.000500,2132502.000000,102746.000000,0.048181
130,109,301,0.003318,0.000461,2191917.000000,101624.000000,0.046363
131,110,301,0.003328,0.000475,2394405.000000,110336.000000,0.046081
132,111,301,0.003317,0.000692,2523564.000000,118768.000000,0.047064
133,112,301,0.003323,0.000557,2500752.000000,116230.000000,0.046478
134,113,301,0.003327,0.000575,2524410.000000,117821.000000,0.046673
135,113,301,0.003321,0.000569,2482394.000000,114778.000000,0.046237
136,114,300,0.003325,0.000566,2529698.000000,117389.000000,0.046404
137,115,300,0.003327,0.000579,2538083.000000,118463.000000,0.046674
138,116,300,0.003324,0.000575,2545422.000000,120145.000000,0.047200
139,117,300,0.003321,0.000615,2671934.000000,126190.000000,0.047228
140,118,300,0.003324,0.000747,2914916.000000,139028.000000,0.047695
141,119,300,0.003325,0.000757,3160330.000000,157118.000000,0.049716
142,120,300,0.003325,0.000789,3267965.000000,162002.000000,0.049573
143,121,300,0.003324,0.000801,3243197.000000,160758.000000,0.049568
144,122,300,0.003323,0.000791,3159458.000000,155465.000000,0.049206
145,123,300,0.003325,0.000663,2839045.000000,131989.000000,0.046491
146,124,300,0.003323,0.000695,2907276.000000,136465.000000,0.046939
147,125,300,0.003325,0.000673,2900447.000000,136727.000000,0.047140
148,125,300,0.003325,0.000666,3023381.000000,144214.000000,0.047700
149,125,300,0.003324,0.000729,3048435.000000,144612.000000,0.047438
150,126,300,0.003325,0.000725,3050229.000000,142936.000000,0.046861
151,127,300,0.003324,0.000650,2988211.000000,139207.000000,0.046585
152,128,300,0.003325,0.000723,3037429.000000,140172.000000,0.046148
153,129,300,0.003326,0.000743,3177979.000000,148579.000000,0.046753
154,130,300,0.003324,0.000790,3297474.000000,156151.000000,0.047355
155,131,300,0.003324,0.000736,3358096.000000,158536.000000,0.047210
156,132,300,0.003323,0.000893,3553691.000000,170036.000000,0.047848
157,133,300,0.003319,0.000791,3465278.000000,163307.000000,0.047127
158,134,300,0.003445,0.000983,3454140.000000,164180.000000,0.047531
159,135,300,0.003254,0.001081,3551656.000000,179640.000000,0.050579
160,136,300,0.003326,0.000937,3576473.000000,166769.000000,0.046629
161,137,300,0.003320,0.000919,3488311.000000,161303.000000,0.046241
162,138,300,0.003324,0.000833,3558085.000000,165195.000000,0.046428
163,139,300,0.003326,0.001158,3592812.000000,186718.000000,0.051970
164,140,300,0.003320,0.001425,3711953.000000,206170.000000,0.055542
165,140,300,0.003317,0.001411,3668328.000000,202985.000000,0.055334
166,141,300,0.003323,0.000773,3575087.000000,161270.000000,0.045109
167,142,300,0.003324,0.000940,3554298.000000,163003.000000,0.045861
168,142,300,0.003323,0.000915,3678426.000000,170419.000000,0.046329
169,143,300,0.003324,0.000835,3691860.000000,169095.000000,0.045802
170,143,300,0.003324,0.000919,3755940.000000,173140.000000,0.046098
171,144,300,0.003325,0.000911,3871061.000000,181278.000000,0.046829
172,145,300,0.003326,0.000877,3893133.000000,180159.000000,0.046276
173,146,300,0.003323,0.000948,3883091.000000,181560.000000,0.046757
174,147,300,0.003322,0.000961,3894759.000000,179797.000000,0.046164
175,147,300,0.003324,0.000883,3872734.000000,177046.000000,0.045716
176,147,300,0.003325,0.000946,3939234.000000,181386.000000,0.046046
177,147,300,0.003326,0.001048,4232215.000000,197468.000000,0.046658
178,148,300,0.003323,0.000935,4084760.000000,187741.000000,0.045961
179,148,300,0.003324,0.001037,4087507.000000,189761.000000,0.046425
180,148,300,0.003324,0.000966,4026367.000000,185502.000000,0.046072
181,149,300,0.003324,0.000934,4110566.000000,189772.000000,0.046167
182,150,300,0.003324,0.001087,4206335.000000,193282.000000,0.045950
183,150,300,0.003324,0.000952,4085627.000000,184026.000000,0.045042
184,151,300,0.003325,0.001012,4340712.000000,200479.000000,0.046186
185,152,300,0.003323,0.001093,4296441.000000,197207.000000,0.045900
186,153,300,0.003327,0.001038,4381010.000000,202330.000000,0.046183
187,154,300,0.003322,0.001035,4436338.000000,203062.000000,0.045772
188,154,300,0.003322,0.001199,4638919.000000,215826.000000,0.046525
189,154,300,0.003324,0.001150,4737775.000000,220262.000000,0.046491
190,154,300,0.003324,0.001097,4691650.000000,215669.000000,0.045969
191,155,300,0.003325,0.001181,4653387.000000,213578.000000,0.045897
192,156,300,0.003324,0.001211,4931905.000000,229717.000000,0.046578
193,156,300,0.003324,0.001111,4780314.000000,220174.000000,0.046058
194,157,300,0.003325,0.001221,4837810.000000,223220.000000,0.046141
195,158,300,0.003326,0.001159,4725750.000000,214135.000000,0.045312
196,159,300,0.003321,0.001111,4785228.000000,217299.000000,0.045410
197,160,300,0.003326,0.001211,4778232.000000,218779.000000,0.045787
198,161,300,0.003322,0.001282,4944250.000000,228570.000000,0.046229
199,161,300,0.003325,0.001190,5098575.000000,233247.000000,0.045747
200,161,300,0.003324,0.001256,4920720.000000,222820.000000,0.045282
201,161,300,0.003324,0.001183,4889980.000000,220197.000000,0.045030
202,161,300,0.003324,0.001201,5145649.000000,235935.000000,0.045851
203,162,300,0.003326,0.001309,5183225.000000,237143.000000,0.045752
204,163,300,0.003321,0.001381,5348255.000000,246176.000000,0.046029
205,164,300,0.003324,0.001256,5300583.000000,241175.000000,0.045500
206,165,300,0.003325,0.001361,5383955.000000,248881.000000,0.046226
207,165,300,0.003324,0.001364,5534146.000000,257164.000000,0.046469
208,166,300,0.003376,0.001699,5654216.000000,275304.000000,0.048690
209,166,300,0.003320,0.001562,5684406.000000,272140.000000,0.047875
210,167,300,0.003353,0.002283,5869480.000000,325478.000000,0.055453
211,168,300,0.003321,0.001537,5730126.000000,272156.000000,0.047496
212,169,300,0.003320,0.001595,5729199.000000,264467.000000,0.046161
213,170,300,0.003322,0.001440,5706359.000000,260067.000000,0.045575
214,171,300,0.003324,0.001379,5720575.000000,260814.000000,0.045592
215,171,300,0.003350,0.002019,5797155.000000,286269.000000,0.049381
216,172,300,0.003318,0.001453,5852671.000000,274393.000000,0.046883
217,173,300,0.003338,0.001848,6081972.000000,282022.000000,0.046370
218,174,300,0.003326,0.001696,6142751.000000,284987.000000,0.046394
219,175,300,0.003319,0.001650,6074654.000000,279032.000000,0.045934
220,176,300,0.003321,0.001463,6320274.000000,288297.000000,0.045615
221,177,300,0.003330,0.001759,6311770.000000,289595.000000,0.045882
222,177,300,0.003321,0.001495,6378037.000000,290498.000000,0.045547
223,177,300,0.003321,0.001615,6494641.000000,298478.000000,0.045958
224,178,300,0.003327,0.001764,6658325.000000,308374.000000,0.046314
225,179,300,0.003320,0.001646,6486844.000000,293278.000000,0.045211
226,180,300,0.003325,0.001525,6720182.000000,308005.000000,0.045833
227,181,300,0.003329,0.001765,6743004.000000,311483.000000,0.046194
228,182,300,0.003318,0.001749,6915190.000000,318619.000000,0.046075
229,183,300,0.003325,0.001587,6952978.000000,318275.000000,0.045775
230,184,300,0.003331,0.001825,7030394.000000,319331.000000,0.045421
231,185,300,0.003319,0.001771,6995705.000000,317338.000000,0.045362
232,186,300,0.003325,0.001608,7045759.000000,319697.000000,0.045374
233,186,300,0.003330,0.001844,7131300.000000,327004.000000,0.045855
234,187,300,0.003322,0.001643,7173795.000000,326318.000000,0.045487
235,188,300,0.003325,0.001632,7123010.000000,323570.000000,0.045426
236,189,300,0.003330,0.001849,7206229.000000,327290.000000,0.045418
237,190,300,0.003323,0.001876,7287063.000000,331063.000000,0.045432
238,191,300,0.003325,0.001748,7375121.000000,337286.000000,0.045733
239,192,300,0.003336,0.001987,7381322.000000,335333.000000,0.045430
240,192,300,0.003322,0.001792,7534841.000000,341151.000000,0.045276
241,193,300,0.003325,0.001759,7578003.000000,344710.000000,0.045488
242,194,300,0.003338,0.002084,7794553.000000,355821.000000,0.045650
243,194,300,0.003327,0.001848,7874360.000000,357400.000000,0.045388
244,194,300,0.003326,0.001786,7704940.000000,348289.000000,0.045203
245,195,300,0.003326,0.001871,7711644.000000,346211.000000,0.044895
246,196,300,0.003332,0.002080,7835473.000000,353277.000000,0.045087
247,196,300,0.003331,0.001950,7875696.000000,353655.000000,0.044905
248,197,300,0.003337,0.002160,8161536.000000,369827.000000,0.045313
249,197,300,0.003326,0.001857,7941830.000000,358409.000000,0.045129
250,198,300,0.003330,0.001938,8224646.000000,374431.000000,0.045525
251,198,300,0.003326,0.002139,8094494.000000,367651.000000,0.045420
252,199,300,0.003331,0.001918,8124008.000000,368447.000000,0.045353
253,200,300,0.003330,0.001924,8286134.000000,378168.000000,0.045639
254,200,300,0.003326,0.002256,8533136.000000,390560.000000,0.045770
255,201,300,0.003337,0.002064,8625293.000000,394278.000000,0.045712
256,201,300,0.003332,0.001990,8530527.000000,389196.000000,0.045624
257,202,300,0.003349,0.002296,8589405.000000,393687.000000,0.045834
258,203,300,0.003341,0.002126,8928582.000000,413355.000000,0.046296
259,204,300,0.003337,0.002089,8944853.000000,412205.000000,0.046083
260,205,300,0.003356,0.002438,8980685.000000,412989.000000,0.045986
261,206,300,0.003337,0.002091,8927589.000000,408307.000000,0.045735
262,207,300,0.003338,0.002090,8967681.000000,409055.000000,0.045614
263,207,300,0.003351,0.002326,8977586.000000,408879.000000,0.045544
264,208,300,0.003343,0.002126,9042502.000000,411230.000000,0.045477
265,209,300,0.003341,0.002166,9189268.000000,417819.000000,0.045468
266,210,300,0.003356,0.002427,9379048.000000,429823.000000,0.045828
267,211,300,0.003342,0.002164,9267771.000000,422410.000000,0.045578
268,211,300,0.003347,0.002262,9702206.000000,442200.000000,0.045577
269,212,300,0.003349,0.002279,9669531.000000,440292.000000,0.045534
270,213,300,0.003346,0.002274,9631511.000000,438486.000000,0.045526
271,214,300,0.003334,0.002303,9819037.000000,449560.000000,0.045785
272,214,300,0.003358,0.002429,9904168.000000,452401.000000,0.045678
273,215,300,0.003351,0.002285,9732485.000000,443163.000000,0.045534
274,215,300,0.003348,0.002283,9740238.000000,441209.000000,0.045298
275,216,300,0.003359,0.002329,9810741.000000,445306.000000,0.045390
276,217,299,0.003356,0.002552,10061550.000000,457378.000000,0.045458
277,218,299,0.003368,0.002496,10003333.000000,464241.000000,0.046409
278,219,299,0.003363,0.002643,10216614.000000,461369.000000,0.045159
279,219,299,0.003356,0.002425,10268691.000000,465281.000000,0.045311
280,220,299,0.003353,0.002365,10144778.000000,456922.000000,0.045040
281,221,299,0.003359,0.002492,10473714.000000,478769.000000,0.045711
282,222,299,0.003325,0.002466,10448381.000000,476588.000000,0.045614
283,223,299,0.003361,0.002535,10742649.000000,492792.000000,0.045872
284,223,299,0.003370,0.002718,11237022.000000,520443.000000,0.046315
285,223,299,0.003369,0.002633,11139666.000000,510459.000000,0.045824
286,223,299,0.003362,0.002573,11010330.000000,503269.000000,0.045709
287,224,299,0.003368,0.002629,11087244.000000,506520.000000,0.045685
288,225,299,0.003368,0.002665,11273915.000000,516097.000000,0.045778
289,226,299,0.003392,0.002709,11660864.000000,541805.000000,0.046464
290,227,299,0.003340,0.002786,11410953.000000,520498.000000,0.045614
291,228,299,0.003367,0.002660,11357680.000000,518735.000000,0.045673
292,229,299,0.003375,0.002705,11484170.000000,526348.000000,0.045832
293,229,299,0.003368,0.002722,11486830.000000,526696.000000,0.045852
294,229,298,0.003369,0.002704,11467345.000000,526080.000000,0.045876
295,229,298,0.003373,0.003036,11557630.000000,529333.000000,0.045799
296,230,298,0.003376,0.002747,11590223.000000,529574.000000,0.045691
297,231,298,0.003372,0.002764,11695887.000000,536714.000000,0.045889
298,232,298,0.003332,0.002720,11508519.000000,525962.000000,0.045702
299,233,298,0.003371,0.002726,11487182.000000,521870.000000,0.045431
300,234,298,0.003372,0.002759,11676189.000000,534664.000000,0.045791
301,235,298,0.003375,0.002788,11744696.000000,534545.000000,0.045514
302,236,298,0.003375,0.002773,11708851.000000,529194.000000,0.045196
303,237,298,0.003372,0.002755,11749196.000000,531834.000000,0.045266
304,237,298,0.003378,0.002870,11994342.000000,541147.000000,0.045117
305,237,298,0.003378,0.002863,12015258.000000,546605.000000,0.045493
306,238,298,0.003392,0.002923,12078738.000000,549311.000000,0.045478
307,239,298,0.003375,0.002948,12101727.000000,549567.000000,0.045412
308,239,298,0.003384,0.002928,12290017.000000,557499.000000,0.045362
309,240,297,0.003379,0.002889,12224397.000000,551585.000000,0.045122
310,241,297,0.003382,0.002940,12340002.000000,558393.000000,0.045251
311,242,297,0.003353,0.002915,12328673.000000,558221.000000,0.045278
312,242,297,0.003380,0.002906,12371869.000000,557927.000000,0.045096
313,243,297,0.003388,0.002949,12413253.000000,560404.000000,0.045146
314,244,297,0.003377,0.002941,12424856.000000,559301.000000,0.045015
315,245,297,0.003385,0.002977,12529725.000000,565313.000000,0.045118
316,246,297,0.003387,0.002979,12582281.000000,565906.000000,0.044976
317,247,297,0.003379,0.002978,12594905.000000,566331.000000,0.044965
318,247,297,0.003358,0.003046,12877708.000000,583726.000000,0.045328
319,247,297,0.003394,0.003082,12810413.000000,575941.000000,0.044959
320,248,297,0.003397,0.003070,12943922.000000,581505.000000,0.044925
321,249,297,0.003387,0.002999,12673954.000000,566043.000000,0.044662
322,250,297,0.003369,0.003039,12735513.000000,569507.000000,0.044718
323,251,297,0.003375,0.003044,12822220.000000,571954.000000,0.044606
324,252,296,0.003468,0.003165,13366746.000000,599900.000000,0.044880
325,252,296,0.003466,0.003139,13141484.000000,588433.000000,0.044777
326,253,296,0.003426,0.003101,13149139.000000,589308.000000,0.044817
327,253,296,0.003414,0.003103,13176341.000000,588464.000000,0.044661
328,254,296,0.003561,0.003203,13332462.000000,598315.000000,0.044877
329,255,295,0.003586,0.003246,13386650.000000,595360.000000,0.044474
330,256,295,0.003492,0.003166,13441116.000000,599448.000000,0.044598
331,257,295,0.003539,0.003213,13469377.000000,602102.000000,0.044702
332,258,295,0.003505,0.003175,13505321.000000,602180.000000,0.044588
333,259,294,0.003740,0.003403,13711921.000000,609306.000000,0.044436
334,260,294,0.003628,0.003283,13791833.000000,612018.000000,0.044375
335,261,293,0.003852,0.003363,13979798.000000,626261.000000,0.044798
336,262,292,0.003798,0.003441,14152832.000000,632963.000000,0.044723
337,263,292,0.003670,0.003340,13938296.000000,624908.000000,0.044834
338,264,291,0.003639,0.003319,14022496.000000,624588.000000,0.044542
339,264,291,0.003731,0.003390,14085446.000000,627376.000000,0.044541
340,264,290,0.003709,0.003375,14158342.000000,629343.000000,0.044450
341,265,290,0.003757,0.003353,14219260.000000,629960.000000,0.044303
342,266,289,0.003791,0.003476,14466060.000000,640348.000000,0.044266
343,266,289,0.003711,0.003386,14317912.000000,632849.000000,0.044200
344,267,288,0.003829,0.003495,14508551.000000,641717.000000,0.044230
345,268,288,0.003784,0.003455,14510916.000000,643793.000000,0.044366
346,269,287,0.003822,0.003483,14707191.000000,653063.000000,0.044404
347,270,286,0.003950,0.003629,15020317.000000,667185.000000,0.044419
348,271,285,0.003901,0.003575,14931607.000000,662514.000000,0.044370
349,271,285,0.003955,0.003615,14971499.000000,663744.000000,0.044334
350,271,284,0.003946,0.003614,15086695.000000,670121.000000,0.044418
351,271,283,0.003930,0.003619,15217020.000000,676574.000000,0.044462
352,272,282,0.003995,0.003656,15152183.000000,670594.000000,0.044257
353,273,281,0.003974,0.003636,15213502.000000,672722.000000,0.044219
354,274,280,0.004291,0.003953,16106064.000000,721092.000000,0.044771
355,275,279,0.003992,0.003675,15300983.000000,673637.000000,0.044026
356,276,279,0.004031,0.003702,15669756.000000,687304.000000,0.043862
357,277,278,0.004119,0.003784,15722747.000000,688463.000000,0.043788
358,278,277,0.004098,0.003725,15809277.000000,691328.000000,0.043729
359,279,275,0.004228,0.003902,16117252.000000,708068.000000,0.043932
360,280,274,0.004296,0.003942,16353965.000000,718082.000000,0.043909
361,281,273,0.004519,0.004143,16633637.000000,739060.000000,0.044432
362,282,272,0.004273,0.003928,16427212.000000,721801.000000,0.043939
363,283,271,0.004275,0.003959,16643938.000000,731611.000000,0.043957
364,284,269,0.004408,0.004039,16778785.000000,740337.000000,0.044123
365,285,268,0.004322,0.003984,16834745.000000,742272.000000,0.044092
366,286,267,0.004358,0.004022,16923844.000000,747063.000000,0.044143
367,287,266,0.004321,0.003980,16778029.000000,735411.000000,0.043832
368,288,265,0.004389,0.004041,16985846.000000,740841.000000,0.043615
369,289,264,0.004368,0.004020,16988536.000000,742523.000000,0.043707
370,290,262,0.004472,0.004117,17364573.000000,764909.000000,0.044050
371,291,261,0.004448,0.004110,17299684.000000,752508.000000,0.043498
372,292,260,0.004482,0.004139,17497182.000000,766646.000000,0.043815
373,293,259,0.004486,0.004131,17452455.000000,759517.000000,0.043519
374,294,257,0.004494,0.004162,17553452.000000,764685.000000,0.043563
375,295,256,0.004502,0.004141,17524255.000000,764779.000000,0.043641
376,296,255,0.004584,0.004238,17877105.000000,780048.000000,0.043634
377,297,254,0.004603,0.004244,17875610.000000,779627.000000,0.043614
378,298,252,0.004609,0.004279,17995067.000000,784445.000000,0.043592
379,299,251,0.004631,0.004280,18027785.000000,785978.000000,0.043598
380,300,250,0.004598,0.004255,17998186.000000,781453.000000,0.043418
381,301,248,0.004592,0.004227,18019984.000000,782124.000000,0.043403
382,302,247,0.004658,0.004308,18267062.000000,789790.000000,0.043236
383,303,245,0.005018,0.004589,18456289.000000,795913.000000,0.043124
384,304,244,0.004938,0.004555,18679992.000000,806678.000000,0.043184
385,305,243,0.004705,0.004378,18591951.000000,798487.000000,0.042948
386,306,241,0.004755,0.004401,18536146.000000,794534.000000,0.042864
387,306,240,0.004682,0.004346,18502997.000000,794145.000000,0.042920
388,306,239,0.004739,0.004385,18529953.000000,796403.000000,0.042979
389,307,238,0.004753,0.004420,18686283.000000,801269.000000,0.042880
390,307,236,0.004994,0.004629,18651771.000000,800422.000000,0.042914
391,308,235,0.004789,0.004423,18838075.000000,807226.000000,0.042851
392,309,234,0.004857,0.004522,19130880.000000,818166.000000,0.042767
393,310,233,0.004804,0.004455,18965868.000000,809773.000000,0.042696
394,311,232,0.004930,0.004576,19393312.000000,831523.000000,0.042877
395,312,231,0.004968,0.004618,19648170.000000,837455.000000,0.042623
396,312,230,0.004993,0.004644,19681140.000000,836897.000000,0.042523
397,313,229,0.005003,0.004644,19758689.000000,840227.000000,0.042524
398,314,227,0.005073,0.004715,20021413.000000,852561.000000,0.042582
399,315,226,0.005109,0.004764,20198799.000000,858453.000000,0.042500
400,316,225,0.005185,0.004828,20421469.000000,870554.000000,0.042629
401,317,224,0.005143,0.004767,20311973.000000,862974.000000,0.042486
402,318,223,0.005260,0.004888,20637445.000000,878275.000000,0.042557
403,318,221,0.005296,0.004921,20345354.000000,864341.000000,0.042483
404,319,220,0.005231,0.004866,20613259.000000,876196.000000,0.042506
405,320,219,0.005145,0.004794,20471054.000000,865027.000000,0.042256
406,321,218,0.005262,0.004893,20694649.000000,880346.000000,0.042540
407,322,217,0.005181,0.004811,20595991.000000,872150.000000,0.042346
408,323,216,0.005250,0.004907,20736288.000000,878799.000000,0.042380
