frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
156,128,300,0.003319,0.000728,2930252.000000,115398.000000,0.039382
157,129,300,0.003326,0.000664,2880561.000000,112205.000000,0.038952
158,130,300,0.003322,0.000609,2990436.000000,113696.000000,0.038020
159,131,300,0.003322,0.000742,3111685.000000,120285.000000,0.038656
160,132,300,0.003325,0.000722,3042179.000000,117646.000000,0.038672
161,133,300,0.003317,0.000739,3107324.000000,120159.000000,0.038670
162,134,300,0.003325,0.000631,3087072.000000,114524.000000,0.037098
163,135,300,0.003325,0.000671,3109097.000000,114880.000000,0.036950
164,136,300,0.003319,0.000826,3196904.000000,120378.000000,0.037655
165,136,300,0.003322,0.000769,3184967.000000,117603.000000,0.036924
166,137,300,0.003328,0.000658,3241288.000000,116248.000000,0.035865
167,138,300,0.003319,0.000807,3198450.000000,116977.000000,0.036573
168,139,300,0.003320,0.000729,3236737.000000,116002.000000,0.035839
169,140,300,0.003326,0.000686,3259281.000000,116986.000000,0.035893
170,140,300,0.003322,0.000832,3274245.000000,115053.000000,0.035139
171,140,300,0.003325,0.000741,3273813.000000,117123.000000,0.035776
172,141,300,0.003327,0.000717,3271747.000000,117103.000000,0.035792
173,142,300,0.003316,0.000749,3297988.000000,116552.000000,0.035340
174,143,300,0.003325,0.000803,3393660.000000,123988.000000,0.036535
175,144,300,0.003326,0.000783,3507160.000000,127770.000000,0.036431
176,145,300,0.003325,0.000835,3565465.000000,131774.000000,0.036958
177,146,300,0.003318,0.000865,3540798.000000,127852.000000,0.036108
178,147,300,0.003328,0.000762,3528201.000000,124927.000000,0.035408
179,148,300,0.003322,0.000918,3533591.000000,125665.000000,0.035563
180,148,300,0.003322,0.000869,3492889.000000,123298.000000,0.035300
181,148,300,0.003326,0.000794,3581395.000000,127184.000000,0.035512
182,149,300,0.003320,0.000741,3640521.000000,126816.000000,0.034835
183,149,300,0.003326,0.000820,3627420.000000,126203.000000,0.034791
184,150,300,0.003326,0.000794,3655056.000000,126577.000000,0.034631
185,151,300,0.003318,0.000847,3631748.000000,122851.000000,0.033827
186,151,300,0.003325,0.000841,3687167.000000,127476.000000,0.034573
187,151,300,0.003328,0.000751,3717826.000000,128960.000000,0.034687
188,152,300,0.003320,0.000953,3739811.000000,128085.000000,0.034249
189,153,300,0.003319,0.000912,3771034.000000,129283.000000,0.034283
190,154,300,0.003329,0.000919,4059790.000000,145186.000000,0.035762
191,154,300,0.003320,0.000966,4072551.000000,146747.000000,0.036033
192,155,300,0.003325,0.000867,4110746.000000,148986.000000,0.036243
193,156,300,0.003327,0.000891,4073561.000000,142378.000000,0.034952
194,157,300,0.003317,0.001011,4259242.000000,150044.000000,0.035228
195,158,300,0.003323,0.000976,3977820.000000,133324.000000,0.033517
196,158,300,0.003331,0.000889,4278805.000000,150547.000000,0.035184
197,159,300,0.003316,0.000937,4424666.000000,158385.000000,0.035796
198,160,300,0.003320,0.001054,4518782.000000,164221.000000,0.036342
199,161,300,0.003329,0.001007,4496687.000000,163808.000000,0.036429
200,161,300,0.003321,0.001250,4532637.000000,161332.000000,0.035593
201,162,300,0.003355,0.001656,4877967.000000,201475.000000,0.041303
202,163,300,0.003320,0.001119,4775618.000000,176016.000000,0.036857
203,164,300,0.003324,0.001052,4785489.000000,173029.000000,0.036157
204,164,300,0.003318,0.001256,4920168.000000,183380.000000,0.037271
205,165,300,0.003325,0.001162,4901965.000000,176829.000000,0.036073
206,166,300,0.003321,0.001194,4864315.000000,173642.000000,0.035697
207,166,300,0.003321,0.001200,4838852.000000,174637.000000,0.036091
208,167,300,0.003324,0.001188,4975569.000000,179889.000000,0.036154
209,168,300,0.003324,0.001262,4957071.000000,180304.000000,0.036373
210,169,300,0.003326,0.001244,4998140.000000,177360.000000,0.035485
211,169,300,0.003319,0.001360,5270622.000000,188608.000000,0.035785
212,170,300,0.003322,0.001357,5077565.000000,181371.000000,0.035720
213,171,300,0.003327,0.001327,5252157.000000,190671.000000,0.036303
214,172,300,0.003321,0.001329,5406700.000000,196201.000000,0.036288
215,173,300,0.003322,0.001220,5474585.000000,194680.000000,0.035561
216,174,300,0.003328,0.001250,5545942.000000,199326.000000,0.035941
217,175,300,0.003335,0.002261,5847923.000000,241862.000000,0.041359
218,176,300,0.003326,0.001265,5688758.000000,206537.000000,0.036306
219,177,300,0.003344,0.002118,6008567.000000,240838.000000,0.040082
220,178,300,0.003323,0.001375,5788047.000000,209605.000000,0.036213
221,179,300,0.003324,0.001444,5706229.000000,204066.000000,0.035762
222,180,300,0.003318,0.001544,5887024.000000,214689.000000,0.036468
223,180,300,0.003327,0.001283,5849852.000000,212185.000000,0.036272
224,181,300,0.003323,0.001515,5920659.000000,214888.000000,0.036295
225,182,300,0.003321,0.001513,5963048.000000,213522.000000,0.035808
226,183,300,0.003411,0.001599,6047643.000000,219339.000000,0.036269
227,184,300,0.003364,0.001559,6137660.000000,222335.000000,0.036225
228,185,300,0.003318,0.001566,6325926.000000,228623.000000,0.036141
229,186,300,0.003324,0.001378,6273275.000000,226004.000000,0.036026
230,186,300,0.003328,0.001610,6250254.000000,223429.000000,0.035747
231,186,300,0.003375,0.001639,6211175.000000,220797.000000,0.035548
232,187,300,0.003419,0.001705,6375363.000000,237471.000000,0.037248
233,188,300,0.003404,0.001619,6202071.000000,221372.000000,0.035693
234,189,300,0.003394,0.001414,6339573.000000,227543.000000,0.035892
235,190,300,0.003415,0.001678,6504508.000000,236438.000000,0.036350
236,190,299,0.003400,0.001543,6661947.000000,243980.000000,0.036623
237,191,299,0.003406,0.001491,6692570.000000,244557.000000,0.036542
238,192,299,0.003424,0.001745,6911911.000000,255701.000000,0.036994
239,193,299,0.003414,0.001633,7112153.000000,260697.000000,0.036655
240,193,299,0.003420,0.001792,7019446.000000,254542.000000,0.036262
241,194,299,0.003414,0.001635,7206823.000000,268108.000000,0.037202
242,194,299,0.003423,0.001689,7249910.000000,266572.000000,0.036769
243,194,299,0.003346,0.001784,7236400.000000,261161.000000,0.036090
244,195,299,0.003327,0.002038,7504567.000000,271822.000000,0.036221
245,195,298,0.003444,0.002108,7827132.000000,292077.000000,0.037316
246,196,298,0.003418,0.001714,7537357.000000,276345.000000,0.036663
247,196,298,0.003421,0.001739,7556307.000000,281345.000000,0.037233
248,197,298,0.003425,0.001922,7557729.000000,280987.000000,0.037179
249,197,298,0.003343,0.001677,7399198.000000,268982.000000,0.036353
250,198,298,0.003323,0.001911,7529179.000000,273947.000000,0.036385
251,198,298,0.003323,0.001719,7587412.000000,274409.000000,0.036166
252,199,298,0.003329,0.001723,7636118.000000,277002.000000,0.036275
253,200,298,0.003324,0.001925,7622310.000000,275171.000000,0.036101
254,201,298,0.003325,0.001738,7677206.000000,275264.000000,0.035855
255,202,298,0.003335,0.001986,7886605.000000,283783.000000,0.035983
256,203,298,0.003336,0.002060,8135177.000000,292425.000000,0.035946
257,203,298,0.003324,0.001823,8096906.000000,291983.000000,0.036061
258,204,298,0.003327,0.001876,8118349.000000,293665.000000,0.036173
259,205,298,0.003338,0.002100,8249424.000000,300091.000000,0.036377
260,206,298,0.003325,0.001834,8175538.000000,288058.000000,0.035234
261,207,298,0.003327,0.001857,8221357.000000,290320.000000,0.035313
262,208,298,0.003337,0.002077,8321848.000000,289668.000000,0.034808
263,209,298,0.003331,0.001927,8573332.000000,303930.000000,0.035451
264,210,298,0.003331,0.001942,8565002.000000,301491.000000,0.035200
265,211,298,0.003340,0.002155,8679364.000000,303834.000000,0.035006
266,212,298,0.003338,0.002044,9022452.000000,320539.000000,0.035527
267,213,298,0.003343,0.002036,9004919.000000,319576.000000,0.035489
268,214,298,0.003339,0.002242,8920461.000000,315148.000000,0.035329
269,215,298,0.003335,0.002020,8820623.000000,306121.000000,0.034705
270,216,298,0.003341,0.002089,9213838.000000,322179.000000,0.034967
271,217,298,0.003336,0.002068,9162154.000000,319319.000000,0.034852
272,218,298,0.003339,0.002215,9146828.000000,315110.000000,0.034450
273,218,298,0.003357,0.002283,9355175.000000,325728.000000,0.034818
274,218,298,0.003334,0.002113,9259156.000000,320606.000000,0.034626
275,219,298,0.003337,0.002072,9150431.000000,316453.000000,0.034583
276,220,297,0.003355,0.002238,9688477.000000,345020.000000,0.035611
277,221,297,0.003342,0.002245,9859900.000000,355496.000000,0.036055
278,221,297,0.003347,0.002241,9903994.000000,354013.000000,0.035744
279,222,297,0.003360,0.002354,10209396.000000,364797.000000,0.035731
280,223,297,0.003346,0.002270,9932495.000000,353168.000000,0.035557
281,224,297,0.003365,0.002534,10196843.000000,368971.000000,0.036185
282,225,297,0.003361,0.002485,10631726.000000,387481.000000,0.036446
283,226,297,0.003359,0.002508,10744270.000000,398143.000000,0.037056
284,227,297,0.003366,0.002561,10803605.000000,392938.000000,0.036371
285,228,297,0.003364,0.002560,10773313.000000,392974.000000,0.036477
286,228,297,0.003360,0.002505,10871759.000000,397673.000000,0.036579
287,229,297,0.003362,0.002551,10869970.000000,399367.000000,0.036740
288,230,297,0.003380,0.002874,10926519.000000,399244.000000,0.036539
289,231,297,0.003366,0.002509,10992570.000000,402304.000000,0.036598
290,232,297,0.003360,0.002528,10829673.000000,387230.000000,0.035756
291,233,297,0.003363,0.002503,10833020.000000,389147.000000,0.035922
292,234,297,0.003360,0.002535,10880621.000000,389664.000000,0.035813
293,235,297,0.003368,0.002657,10931141.000000,394449.000000,0.036085
294,236,297,0.003373,0.002767,10956293.000000,385941.000000,0.035226
295,236,297,0.003374,0.002797,11204258.000000,396977.000000,0.035431
296,236,297,0.003361,0.002552,11145962.000000,394948.000000,0.035434
297,237,297,0.003366,0.002606,11194195.000000,400449.000000,0.035773
298,238,297,0.003459,0.003131,11496503.000000,416414.000000,0.036221
299,239,297,0.003369,0.002675,11426427.000000,406056.000000,0.035537
300,240,297,0.003348,0.003006,11812146.000000,429148.000000,0.036331
301,241,298,0.003371,0.002675,11650264.000000,416439.000000,0.035745
302,241,298,0.003366,0.002628,11491829.000000,403547.000000,0.035116
303,241,296,0.004332,0.003979,11950948.000000,452957.000000,0.037901
304,242,296,0.003370,0.002688,11641742.000000,407587.000000,0.035011
305,243,296,0.003368,0.002671,11665960.000000,412032.000000,0.035319
306,244,296,0.003375,0.002721,11752643.000000,414277.000000,0.035250
307,244,296,0.003379,0.002697,11707554.000000,412012.000000,0.035192
308,245,296,0.003773,0.003408,12121370.000000,431524.000000,0.035600
309,246,296,0.003381,0.002872,11724618.000000,406704.000000,0.034688
310,247,296,0.003372,0.002738,11754107.000000,411711.000000,0.035027
311,248,296,0.003386,0.002765,11985302.000000,421256.000000,0.035148
312,249,296,0.003369,0.002830,11854487.000000,411571.000000,0.034719
313,250,295,0.003373,0.002749,11789069.000000,405806.000000,0.034422
314,251,295,0.003384,0.002968,12129023.000000,422228.000000,0.034811
315,252,295,0.003379,0.002851,12306202.000000,431275.000000,0.035045
316,253,295,0.003378,0.002872,12410019.000000,432585.000000,0.034858
317,254,295,0.003382,0.002939,12589921.000000,446111.000000,0.035434
318,254,295,0.003396,0.003071,12879191.000000,456791.000000,0.035467
319,254,295,0.003385,0.002960,12754017.000000,446874.000000,0.035038
320,255,295,0.003370,0.003033,12829238.000000,448018.000000,0.034922
321,255,295,0.003453,0.003087,13044409.000000,459334.000000,0.035213
322,256,295,0.003378,0.003009,12933348.000000,451226.000000,0.034889
323,257,295,0.003451,0.003112,12954542.000000,451586.000000,0.034859
324,258,294,0.003348,0.003016,12960844.000000,452734.000000,0.034931
325,259,294,0.003378,0.003038,13115863.000000,463011.000000,0.035302
326,259,294,0.003394,0.003049,13029525.000000,452115.000000,0.034699
327,260,294,0.003498,0.003121,13278566.000000,468371.000000,0.035273
328,261,294,0.003467,0.003120,13091264.000000,452249.000000,0.034546
329,262,294,0.003551,0.003187,13527448.000000,475163.000000,0.035126
330,262,294,0.003413,0.003082,13232139.000000,459130.000000,0.034698
331,263,293,0.003543,0.003224,13778755.000000,485661.000000,0.035247
332,264,293,0.003759,0.003389,13973561.000000,495986.000000,0.035495
333,265,292,0.003574,0.003251,13973467.000000,488333.000000,0.034947
334,266,292,0.003714,0.003380,14207880.000000,504529.000000,0.035511
335,266,291,0.003681,0.003336,14249045.000000,498342.000000,0.034974
336,267,291,0.003642,0.003305,14175032.000000,494985.000000,0.034919
337,268,290,0.003776,0.003440,14285020.000000,494159.000000,0.034593
338,269,290,0.003653,0.003310,14221364.000000,488976.000000,0.034383
339,270,289,0.003638,0.003306,14272538.000000,489476.000000,0.034295
340,270,289,0.003735,0.003390,14363032.000000,492359.000000,0.034280
341,271,288,0.003801,0.003432,14550831.000000,498491.000000,0.034259
342,272,288,0.003899,0.003537,14908401.000000,510668.000000,0.034254
343,273,287,0.003877,0.003510,14949493.000000,514686.000000,0.034428
344,274,286,0.003924,0.003573,15173943.000000,528723.000000,0.034844
345,275,285,0.003992,0.003618,15198206.000000,527269.000000,0.034693
346,276,284,0.004097,0.003744,15619243.000000,534446.000000,0.034217
347,277,283,0.003921,0.003585,15429195.000000,528263.000000,0.034238
348,278,283,0.003932,0.003585,15336297.000000,523524.000000,0.034136
349,278,282,0.003886,0.003561,15437788.000000,527302.000000,0.034157
350,279,281,0.004007,0.003676,15631415.000000,532822.000000,0.034087
351,280,280,0.004039,0.003688,15809507.000000,542916.000000,0.034341
352,281,279,0.003968,0.003640,15753618.000000,536825.000000,0.034076
353,281,279,0.004036,0.003706,15777394.000000,535931.000000,0.033968
354,282,278,0.003966,0.003647,15728345.000000,534518.000000,0.033984
355,283,277,0.004165,0.003812,15907611.000000,542011.000000,0.034072
356,284,276,0.004086,0.003724,16059807.000000,545004.000000,0.033936
357,284,275,0.004073,0.003700,16068812.000000,545195.000000,0.033929
358,285,274,0.004504,0.004045,16611566.000000,575213.000000,0.034627
359,286,272,0.004725,0.004305,17078781.000000,589921.000000,0.034541
360,287,271,0.004231,0.003882,16682911.000000,567361.000000,0.034009
361,287,270,0.004243,0.003881,16698091.000000,567409.000000,0.033980
362,287,268,0.004930,0.004587,17163074.000000,602195.000000,0.035087
363,287,268,0.004334,0.003983,16934921.000000,575909.000000,0.034007
364,288,267,0.004318,0.003957,16927587.000000,576111.000000,0.034034
365,289,266,0.004277,0.003937,16838615.000000,570074.000000,0.033855
366,290,264,0.004524,0.004162,17026603.000000,579714.000000,0.034048
367,291,263,0.004398,0.004043,17247531.000000,585458.000000,0.033944
368,292,263,0.004315,0.003980,17163961.000000,580806.000000,0.033839
369,292,261,0.004400,0.004036,17341029.000000,587602.000000,0.033885
370,292,260,0.004357,0.004028,17306305.000000,583045.000000,0.033690
371,292,259,0.004362,0.004031,17370314.000000,587272.000000,0.033809
372,292,258,0.004348,0.004012,17358416.000000,587611.000000,0.033852
373,293,257,0.004381,0.004024,17426221.000000,585786.000000,0.033615
374,294,256,0.004411,0.004065,17548895.000000,587665.000000,0.033487
375,295,255,0.004455,0.004088,17670457.000000,592469.000000,0.033529
376,296,253,0.004511,0.004160,17980785.000000,607153.000000,0.033767
377,296,252,0.004492,0.004151,17965316.000000,600681.000000,0.033436
378,297,251,0.004651,0.004284,18309857.000000,618364.000000,0.033772
379,298,250,0.004593,0.004242,18232119.000000,618987.000000,0.033950
380,299,248,0.004625,0.004283,18414079.000000,624881.000000,0.033935
381,300,247,0.004657,0.004293,18466526.000000,621627.000000,0.033662
382,301,246,0.004765,0.004397,18763457.000000,631012.000000,0.033630
383,302,244,0.004767,0.004403,18950777.000000,637565.000000,0.033643
384,302,243,0.004736,0.004390,18908791.000000,626909.000000,0.033154
385,303,242,0.004809,0.004437,19147209.000000,639031.000000,0.033375
386,304,240,0.004903,0.004533,19307524.000000,642111.000000,0.033257
387,305,239,0.004845,0.004485,19372797.000000,644062.000000,0.033246
388,306,237,0.005044,0.004692,19511818.000000,656493.000000,0.033646
389,307,236,0.004880,0.004514,19480562.000000,651318.000000,0.033434
390,308,235,0.004871,0.004510,19519802.000000,646156.000000,0.033103
391,309,234,0.004852,0.004516,19496432.000000,645217.000000,0.033094
392,310,232,0.004987,0.004617,19758725.000000,653565.000000,0.033077
393,310,231,0.004979,0.004623,19995159.000000,659801.000000,0.032998
394,311,230,0.004951,0.004599,19881162.000000,653409.000000,0.032866
395,311,229,0.004917,0.004583,19827328.000000,650035.000000,0.032785
396,312,228,0.005028,0.004667,20108037.000000,664696.000000,0.033056
397,312,227,0.005024,0.004674,20156129.000000,669604.000000,0.033221
398,313,225,0.005048,0.004676,20209808.000000,668477.000000,0.033077
399,314,224,0.005124,0.004768,20389670.000000,677621.000000,0.033234
400,315,223,0.005109,0.004739,20536190.000000,677822.000000,0.033006
401,316,222,0.005132,0.004775,20634129.000000,681216.000000,0.033014
402,316,221,0.005255,0.004877,20993897.000000,698123.000000,0.033254
403,317,220,0.005266,0.004904,21060377.000000,697605.000000,0.033124
404,318,219,0.005218,0.004878,21053452.000000,697669.000000,0.033138
405,319,218,0.005220,0.004854,20979918.000000,694664.000000,0.033111
406,320,217,0.005305,0.004944,21210986.000000,700846.000000,0.033042
407,321,216,0.005233,0.004876,21104383.000000,694771.000000,0.032921
408,322,215,0.005351,0.004992,21237688.000000,694214.000000,0.032688
