frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
30,32,302,0.003324,0.000095,736970.000000,38842.000000,0.052705
31,32,302,0.003324,0.000095,779886.000000,41805.000000,0.053604
32,33,302,0.003323,0.000105,790099.000000,43951.000000,0.055627
33,34,302,0.003322,0.000139,892112.000000,49112.000000,0.055051
34,35,302,0.003325,0.000143,877747.000000,48579.000000,0.055345
35,36,302,0.003320,0.000178,872000.000000,50024.000000,0.057367
36,37,302,0.003323,0.000145,901287.000000,49392.000000,0.054802
37,37,302,0.003322,0.000102,828408.000000,42895.000000,0.051780
38,37,302,0.003326,0.000092,798434.000000,42977.000000,0.053827
39,38,302,0.003322,0.000116,829054.000000,43139.000000,0.052034
40,39,302,0.003325,0.000096,783163.000000,39631.000000,0.050604
41,40,302,0.003323,0.000118,822026.000000,43151.000000,0.052493
42,41,302,0.003323,0.000108,834230.000000,44660.000000,0.053534
43,42,302,0.003326,0.000102,851195.000000,43477.000000,0.051078
44,42,302,0.003325,0.000106,822763.000000,42663.000000,0.051853
45,43,302,0.003319,0.000121,810507.000000,40682.000000,0.050193
46,44,302,0.003325,0.000110,834138.000000,43653.000000,0.052333
47,45,302,0.003325,0.000108,835278.000000,43588.000000,0.052184
48,46,302,0.003323,0.000102,864635.000000,44640.000000,0.051629
49,47,302,0.003327,0.000114,853790.000000,43557.000000,0.051016
50,47,302,0.003324,0.000108,796102.000000,39131.000000,0.049153
51,48,302,0.003323,0.000114,839732.000000,43852.000000,0.052221
52,49,302,0.003333,0.000125,855022.000000,43963.000000,0.051417
53,50,302,0.003316,0.000190,894456.000000,54012.000000,0.060385
54,51,302,0.003319,0.000120,895058.000000,44894.000000,0.050158
55,52,302,0.003327,0.000120,843677.000000,40230.000000,0.047684
56,52,302,0.003323,0.000115,864237.000000,43526.000000,0.050363
57,52,302,0.003327,0.000115,859948.000000,43706.000000,0.050824
58,53,302,0.003321,0.000198,916325.000000,53411.000000,0.058288
59,54,302,0.003321,0.000125,882191.000000,43667.000000,0.049498
60,55,300,0.003322,0.000125,868434.000000,41343.000000,0.047606
61,56,300,0.003328,0.000128,907612.000000,44552.000000,0.049087
62,56,300,0.003321,0.000136,898162.000000,44413.000000,0.049449
63,56,300,0.003318,0.000204,935416.000000,54042.000000,0.057773
64,57,300,0.003323,0.000129,960814.000000,46243.000000,0.048129
65,58,300,0.003324,0.000179,1026150.000000,50398.000000,0.049114
66,59,300,0.003318,0.000230,1084728.000000,60605.000000,0.055871
67,60,300,0.003323,0.000178,1057555.000000,55706.000000,0.052674
68,61,300,0.003314,0.000210,1089158.000000,54323.000000,0.049876
69,61,300,0.003322,0.000156,1109692.000000,52316.000000,0.047145
70,61,300,0.003335,0.000221,1047801.000000,50197.000000,0.047907
71,62,300,0.003313,0.000198,1067315.000000,51715.000000,0.048453
72,63,300,0.003321,0.000192,1016170.000000,51602.000000,0.050781
73,64,300,0.003322,0.000251,1213277.000000,58864.000000,0.048517
74,65,300,0.003320,0.000205,1213966.000000,60928.000000,0.050189
75,66,300,0.003324,0.000212,1154710.000000,55265.000000,0.047861
76,66,300,0.003316,0.000286,1184628.000000,58578.000000,0.049448
77,67,300,0.003318,0.000325,1253781.000000,73267.000000,0.058437
78,68,300,0.003325,0.000192,1102207.000000,52171.000000,0.047333
79,69,300,0.003320,0.000279,1233088.000000,61542.000000,0.049909
80,70,300,0.003326,0.000197,1168940.000000,53943.000000,0.046147
81,71,300,0.003323,0.000238,1326370.000000,65341.000000,0.049263
82,72,300,0.003320,0.000362,1337755.000000,74119.000000,0.055406
83,73,300,0.003323,0.000272,1244077.000000,58840.000000,0.047296
84,74,300,0.003317,0.000276,1195498.000000,55757.000000,0.046639
85,74,300,0.003322,0.000319,1271873.000000,61735.000000,0.048539
86,75,300,0.003320,0.000340,1310931.000000,70810.000000,0.054015
87,76,300,0.003321,0.000401,1406379.000000,77519.000000,0.055120
88,77,300,0.003320,0.000368,1425563.000000,71313.000000,0.050024
89,78,300,0.003322,0.000535,1685731.000000,96433.000000,0.057205
90,78,300,0.003322,0.000478,1623265.000000,86801.000000,0.053473
91,78,300,0.003480,0.000487,1642546.000000,92723.000000,0.056451
92,79,301,0.003132,0.000514,1664120.000000,107155.000000,0.064391
93,80,301,0.003322,0.000574,1707516.000000,107364.000000,0.062877
94,81,301,0.003343,0.000605,1565431.000000,97115.000000,0.062037
95,82,301,0.003173,0.000469,1449687.000000,83089.000000,0.057315
96,83,301,0.003321,0.000430,1508610.000000,76545.000000,0.050739
97,83,301,0.003321,0.000444,1605310.000000,88917.000000,0.055389
98,84,301,0.003323,0.000501,1589733.000000,85555.000000,0.053817
99,85,301,0.003325,0.000399,1504650.000000,80151.000000,0.053269
100,86,301,0.003405,0.000435,1491119.000000,85694.000000,0.057470
101,87,301,0.003279,0.000343,1494628.000000,67216.000000,0.044972
102,87,301,0.003322,0.000511,1469873.000000,67143.000000,0.045679
103,88,301,0.003325,0.000332,1492153.000000,66680.000000,0.044687
104,88,301,0.003340,0.000331,1468439.000000,67643.000000,0.046065
105,89,301,0.003325,0.000284,1463573.000000,64560.000000,0.044111
106,90,301,0.003323,0.000330,1521946.000000,68350.000000,0.044910
107,91,301,0.003318,0.000413,1715797.000000,80291.000000,0.046795
108,92,301,0.003325,0.000396,1722807.000000,80370.000000,0.046651
109,93,301,0.003321,0.000395,1745827.000000,79649.000000,0.045623
110,93,301,0.003319,0.000385,1664020.000000,70976.000000,0.042653
111,94,301,0.003326,0.000309,1628006.000000,70632.000000,0.043386
112,94,301,0.003323,0.000357,1617568.000000,67811.000000,0.041922
113,95,301,0.003318,0.000373,1618639.000000,68826.000000,0.042521
114,96,301,0.003328,0.000324,1541501.000000,69056.000000,0.044798
115,97,301,0.003330,0.000486,1660478.000000,79927.000000,0.048135
116,98,301,0.003314,0.000597,1711045.000000,91243.000000,0.053326
117,99,301,0.003319,0.000307,1698400.000000,71413.000000,0.042047
118,100,301,0.003325,0.000382,1710813.000000,70761.000000,0.041361
119,101,301,0.003319,0.000464,1916581.000000,84798.000000,0.044244
120,102,301,0.003319,0.000586,1970708.000000,98387.000000,0.049925
121,102,301,0.003329,0.000336,1830772.000000,76060.000000,0.041545
122,103,301,0.003320,0.000394,1744476.000000,72415.000000,0.041511
123,104,301,0.003321,0.000537,1932444.000000,92754.000000,0.047998
124,105,301,0.003320,0.000574,2047069.000000,99841.000000,0.048773
125,106,301,0.003325,0.000483,2185795.000000,95967.000000,0.043905
126,106,301,0.003325,0.000674,2247110.000000,110827.000000,0.049320
127,107,301,0.003323,0.000572,2167281.000000,104161.000000,0.048061
128,108,301,0.003321,0.000474,2167301.000000,96674.000000,0.044606
129,108,301,0.003318,0.000472,2169165.000000,91072.000000,0.041985
130,109,301,0.003323,0.000428,2167324.000000,87616.000000,0.040426
131,110,301,0.003324,0.000597,2304113.000000,99163.000000,0.043037
132,110,301,0.003324,0.000523,2284564.000000,96797.000000,0.042370
133,111,301,0.003328,0.000631,2394021.000000,105610.000000,0.044114
134,112,301,0.003315,0.000609,2409609.000000,105535.000000,0.043798
135,113,301,0.003324,0.000564,2401371.000000,101200.000000,0.042143
136,114,301,0.003325,0.000639,2484427.000000,106161.000000,0.042731
137,115,301,0.003319,0.000653,2521458.000000,106885.000000,0.042390
138,116,301,0.003323,0.000591,2564126.000000,104951.000000,0.040931
139,117,301,0.003328,0.000599,2400933.000000,95111.000000,0.039614
140,118,301,0.003318,0.000608,2401389.000000,89228.000000,0.037157
141,119,301,0.003317,0.000586,2279505.000000,82838.000000,0.036340
142,120,301,0.003326,0.000485,2328404.000000,82712.000000,0.035523
143,121,301,0.003321,0.000527,2387470.000000,89514.000000,0.037493
144,121,301,0.003329,0.000528,2471239.000000,94722.000000,0.038330
145,122,301,0.003325,0.000605,2396648.000000,86456.000000,0.036074
146,123,301,0.003315,0.000594,2461287.000000,92939.000000,0.037760
147,124,301,0.003323,0.000551,2566264.000000,96808.000000,0.037723
148,125,301,0.003329,0.000573,2594949.000000,97173.000000,0.037447
149,126,301,0.003322,0.000646,2575866.000000,98822.000000,0.038365
150,127,301,0.003318,0.000649,2735911.000000,102563.000000,0.037488
151,128,301,0.003326,0.000689,2741180.000000,102992.000000,0.037572
152,129,301,0.003319,0.000689,2756283.000000,104284.000000,0.037835
153,130,301,0.003322,0.000668,2812102.000000,106272.000000,0.037791
154,131,301,0.003327,0.000782,2904285.000000,109647.000000,0.037754
155,132,300,0.003322,0.000685,3188137.000000,122815.000000,0.038522
156,133,300,0.003320,0.000823,3282479.000000,132678.000000,0.040420
157,134,300,0.003331,0.000947,3483007.000000,141677.000000,0.040677
158,135,300,0.003314,0.001048,3550798.000000,144954.000000,0.040823
159,135,300,0.003320,0.000839,3370320.000000,133306.000000,0.039553
160,135,301,0.003321,0.000739,3373392.000000,128532.000000,0.038102
161,135,300,0.003323,0.000726,3423157.000000,131263.000000,0.038346
162,136,300,0.003316,0.000788,3463742.000000,133023.000000,0.038404
163,137,300,0.003327,0.000788,3516283.000000,137099.000000,0.038990
164,138,300,0.003378,0.001003,3449594.000000,131879.000000,0.038230
165,139,300,0.003394,0.001521,3670242.000000,173854.000000,0.047369
166,140,300,0.003383,0.000763,3517170.000000,135795.000000,0.038609
167,140,300,0.003376,0.000871,3542902.000000,132011.000000,0.037261
168,140,300,0.003371,0.000865,3682240.000000,140485.000000,0.038152
169,141,300,0.003581,0.000883,3681812.000000,139740.000000,0.037954
170,141,300,0.003322,0.000847,3700665.000000,136340.000000,0.036842
171,142,300,0.003316,0.000905,3961652.000000,152579.000000,0.038514
172,143,300,0.003327,0.000860,3786546.000000,140552.000000,0.037119
173,144,300,0.003322,0.000876,3830288.000000,141566.000000,0.036960
174,145,300,0.003369,0.000949,3785401.000000,139361.000000,0.036815
175,146,300,0.003372,0.000931,3983534.000000,149217.000000,0.037458
176,147,299,0.003381,0.000908,4122487.000000,155974.000000,0.037835
177,148,299,0.003338,0.001059,4123549.000000,153334.000000,0.037185
178,149,299,0.003378,0.000931,4056368.000000,148567.000000,0.036626
179,150,299,0.003392,0.001255,3927568.000000,139316.000000,0.035471
180,150,299,0.003327,0.000955,4096441.000000,147740.000000,0.036065
181,151,299,0.003324,0.000975,4154149.000000,148999.000000,0.035868
182,151,299,0.003317,0.001093,4124495.000000,149189.000000,0.036171
183,152,299,0.003324,0.000973,4136883.000000,148829.000000,0.035976
184,153,299,0.003329,0.000942,4113044.000000,147823.000000,0.035940
185,154,299,0.003320,0.001175,4395196.000000,164686.000000,0.037470
186,155,299,0.003319,0.001109,4396463.000000,163204.000000,0.037122
187,156,299,0.003331,0.001089,4665874.000000,177792.000000,0.038105
188,157,299,0.003322,0.001214,4550738.000000,169486.000000,0.037244
189,158,299,0.003314,0.001060,4758606.000000,178058.000000,0.037418
190,158,299,0.003327,0.001027,4634133.000000,168179.000000,0.036291
191,159,299,0.003318,0.001289,4808477.000000,182333.000000,0.037919
192,159,299,0.003320,0.001213,4817157.000000,181711.000000,0.037722
193,160,299,0.003330,0.001114,4835804.000000,182384.000000,0.037715
194,161,299,0.003319,0.001297,4787138.000000,178835.000000,0.037357
195,162,299,0.003322,0.001251,5140282.000000,200607.000000,0.039026
196,163,299,0.003325,0.001239,5175027.000000,199267.000000,0.038505
197,164,299,0.003324,0.001315,5340804.000000,207808.000000,0.038909
198,165,299,0.003320,0.001349,5362051.000000,205885.000000,0.038397
199,166,299,0.003330,0.001259,5382521.000000,203593.000000,0.037825
200,167,299,0.003316,0.001408,5183373.000000,195088.000000,0.037637
201,168,299,0.003331,0.001307,5089942.000000,186442.000000,0.036629
202,168,299,0.003341,0.001953,5404550.000000,228767.000000,0.042329
203,169,299,0.003316,0.001439,5442514.000000,204747.000000,0.037620
204,170,299,0.003323,0.001208,5353689.000000,192278.000000,0.035915
205,171,299,0.003330,0.001935,5684126.000000,239977.000000,0.042219
206,172,299,0.003323,0.001478,5521506.000000,206274.000000,0.037358
207,173,299,0.003321,0.001473,5742015.000000,219184.000000,0.038172
208,174,299,0.003326,0.001323,5803597.000000,218880.000000,0.037715
209,175,299,0.003321,0.001331,5891754.000000,220781.000000,0.037473
210,176,299,0.003325,0.001499,5920024.000000,225822.000000,0.038145
211,176,299,0.003329,0.001409,5820065.000000,218018.000000,0.037460
212,177,299,0.003313,0.001346,5932585.000000,220904.000000,0.037236
213,178,299,0.003327,0.001598,6162583.000000,234450.000000,0.038044
214,178,299,0.003324,0.001543,6198024.000000,235820.000000,0.038048
215,179,299,0.003321,0.001498,6308616.000000,243858.000000,0.038655
216,180,299,0.003328,0.001386,6168409.000000,232925.000000,0.037761
217,181,299,0.003340,0.002285,6506340.000000,292742.000000,0.044993
218,181,299,0.003324,0.001427,6205705.000000,235746.000000,0.037989
219,182,299,0.003329,0.001783,6408651.000000,245342.000000,0.038283
220,183,299,0.003327,0.001417,6301168.000000,236974.000000,0.037608
221,184,299,0.003330,0.001672,6393829.000000,246903.000000,0.038616
222,184,299,0.003316,0.001682,6534366.000000,250720.000000,0.038369
223,185,299,0.003328,0.001438,6371310.000000,240627.000000,0.037767
224,186,299,0.003321,0.001439,6393317.000000,236912.000000,0.037056
225,187,299,0.003324,0.001634,6457580.000000,242270.000000,0.037517
226,187,299,0.003333,0.001607,6555231.000000,250522.000000,0.038217
227,187,299,0.003310,0.001708,6694314.000000,255832.000000,0.038216
228,188,300,0.003327,0.001686,6672830.000000,250882.000000,0.037598
229,188,300,0.003326,0.001672,6784912.000000,253384.000000,0.037345
230,188,300,0.003321,0.001542,6804865.000000,257538.000000,0.037846
231,189,300,0.003339,0.001753,6836579.000000,256397.000000,0.037504
232,190,300,0.003332,0.002075,7171334.000000,284535.000000,0.039677
233,191,300,0.003324,0.001565,6957068.000000,258283.000000,0.037125
234,192,300,0.003322,0.001758,6913988.000000,252694.000000,0.036548
235,193,300,0.003325,0.001729,7108358.000000,259376.000000,0.036489
236,193,300,0.003335,0.001672,7422430.000000,272293.000000,0.036685
237,194,300,0.003338,0.002328,7234232.000000,266224.000000,0.036801
238,195,300,0.003329,0.001650,7114086.000000,253558.000000,0.035642
239,196,300,0.003316,0.001759,7426234.000000,268337.000000,0.036134
240,197,300,0.003325,0.001834,7323329.000000,265093.000000,0.036198
241,198,300,0.003328,0.001729,7646343.000000,280973.000000,0.036746
242,199,300,0.003322,0.001687,7504033.000000,272706.000000,0.036341
243,200,300,0.003333,0.001931,7702429.000000,280397.000000,0.036404
244,201,300,0.003328,0.001826,8013682.000000,293719.000000,0.036652
245,202,300,0.003321,0.001827,8022796.000000,290174.000000,0.036169
246,203,300,0.003333,0.001954,7820902.000000,277019.000000,0.035420
247,203,300,0.003327,0.001835,8146417.000000,292017.000000,0.035846
248,204,300,0.003323,0.001838,8201082.000000,292627.000000,0.035682
249,204,300,0.003336,0.002067,7993105.000000,277500.000000,0.034717
250,205,300,0.003331,0.001911,8457996.000000,299888.000000,0.035456
251,206,300,0.003324,0.001914,8468362.000000,299027.000000,0.035311
252,206,300,0.003340,0.002145,8580803.000000,306486.000000,0.035718
253,207,300,0.003333,0.001934,8575444.000000,305707.000000,0.035649
254,207,300,0.003331,0.001913,8432774.000000,296773.000000,0.035193
255,208,300,0.003341,0.002181,8502713.000000,302049.000000,0.035524
256,209,300,0.003331,0.001956,8660379.000000,307889.000000,0.035551
257,210,300,0.003336,0.002003,8833739.000000,316925.000000,0.035877
258,211,300,0.003340,0.002160,8711061.000000,309787.000000,0.035562
259,212,300,0.003344,0.002140,8989894.000000,320165.000000,0.035614
260,213,300,0.003338,0.002117,9167087.000000,329446.000000,0.035938
261,213,300,0.003337,0.002050,9090416.000000,322920.000000,0.035523
262,214,300,0.003344,0.002122,9371393.000000,335751.000000,0.035827
263,215,300,0.003347,0.002229,9637132.000000,349063.000000,0.036221
264,216,300,0.003342,0.002147,9434819.000000,338217.000000,0.035848
265,217,300,0.003346,0.002245,9825629.000000,359406.000000,0.036578
266,218,300,0.003350,0.002285,9921287.000000,358022.000000,0.036086
267,218,300,0.003359,0.002246,9856867.000000,357002.000000,0.036219
268,219,300,0.003361,0.002504,10161638.000000,372841.000000,0.036691
269,220,300,0.003352,0.002371,10112487.000000,362143.000000,0.035811
270,221,300,0.003351,0.002303,9974224.000000,353162.000000,0.035407
271,222,300,0.003370,0.002687,10122182.000000,362112.000000,0.035774
272,222,299,0.003362,0.002272,9988934.000000,352112.000000,0.035250
273,223,299,0.003497,0.003130,10617746.000000,392616.000000,0.036977
274,223,299,0.003345,0.002347,9936230.000000,350268.000000,0.035252
275,224,299,0.003353,0.002366,10020620.000000,355985.000000,0.035525
276,225,299,0.003350,0.002299,10084744.000000,361919.000000,0.035888
277,225,299,0.003373,0.002694,10169147.000000,367117.000000,0.036101
278,226,299,0.003354,0.002347,10194988.000000,363412.000000,0.035646
279,227,299,0.003362,0.002532,10503812.000000,377135.000000,0.035905
280,228,299,0.003352,0.002398,10479889.000000,370452.000000,0.035349
281,228,299,0.003356,0.002446,10612397.000000,377143.000000,0.035538
282,228,299,0.003354,0.002408,10574806.000000,377217.000000,0.035671
283,229,299,0.003355,0.002427,10605039.000000,377653.000000,0.035611
284,230,299,0.003360,0.002453,10610550.000000,374534.000000,0.035298
285,231,299,0.003360,0.002513,10957447.000000,393080.000000,0.035873
286,231,299,0.003359,0.002425,10662167.000000,378665.000000,0.035515
287,231,299,0.003359,0.002464,10729765.000000,378283.000000,0.035255
288,232,299,0.003356,0.002424,10643234.000000,373468.000000,0.035090
289,233,298,0.003363,0.002453,10913014.000000,389096.000000,0.035654
290,234,298,0.003368,0.002457,10737764.000000,373040.000000,0.034741
291,234,298,0.003362,0.002595,10993200.000000,381988.000000,0.034748
292,235,298,0.003381,0.002586,10869858.000000,379944.000000,0.034954
293,236,298,0.003355,0.002610,11080113.000000,382803.000000,0.034549
294,237,298,0.003361,0.002518,11093617.000000,373214.000000,0.033642
295,238,298,0.003364,0.002598,11354970.000000,393679.000000,0.034670
296,238,298,0.003364,0.002597,11324092.000000,390687.000000,0.034501
297,239,298,0.003373,0.002617,11470584.000000,399342.000000,0.034814
298,240,298,0.003373,0.002773,11794532.000000,408980.000000,0.034675
299,241,298,0.003379,0.002879,11778971.000000,404210.000000,0.034316
300,242,298,0.003374,0.002719,11876500.000000,413861.000000,0.034847
301,243,298,0.003373,0.002720,11915761.000000,413389.000000,0.034693
302,244,298,0.003380,0.002706,11861574.000000,409899.000000,0.034557
303,245,296,0.004145,0.003767,12812636.000000,462466.000000,0.036095
304,246,296,0.003381,0.002862,12404068.000000,431838.000000,0.034814
305,247,296,0.003378,0.002837,12382739.000000,428502.000000,0.034605
306,248,296,0.003384,0.002939,12767442.000000,442394.000000,0.034650
307,248,295,0.004084,0.003641,12836605.000000,455802.000000,0.035508
308,249,294,0.003758,0.003395,13092175.000000,458989.000000,0.035058
309,250,294,0.003386,0.002977,12912201.000000,450891.000000,0.034920
310,251,294,0.003383,0.002978,12991464.000000,450356.000000,0.034666
311,252,294,0.003379,0.003058,13261960.000000,460512.000000,0.034724
312,253,293,0.003909,0.003562,13440817.000000,468366.000000,0.034847
313,254,293,0.003488,0.003146,13372623.000000,454803.000000,0.034010
314,254,293,0.003404,0.003064,13317106.000000,450657.000000,0.033840
315,255,293,0.003455,0.003103,13156781.000000,441601.000000,0.033565
316,255,293,0.003444,0.003096,13203553.000000,450082.000000,0.034088
317,255,293,0.003358,0.003026,13157128.000000,446055.000000,0.033902
318,256,293,0.003491,0.003161,13241698.000000,446073.000000,0.033687
319,257,292,0.003569,0.003241,13474285.000000,456318.000000,0.033866
320,258,292,0.003534,0.003197,13498386.000000,457866.000000,0.033920
321,259,292,0.003561,0.003227,13870481.000000,471342.000000,0.033982
322,260,291,0.003547,0.003177,13712045.000000,461494.000000,0.033656
323,261,291,0.003563,0.003225,13735715.000000,457813.000000,0.033330
324,261,291,0.003566,0.003237,13862166.000000,465370.000000,0.033571
325,262,290,0.003527,0.003210,13934910.000000,464025.000000,0.033299
326,263,290,0.003641,0.003316,13968635.000000,466727.000000,0.033412
327,263,290,0.003619,0.003304,14131350.000000,469567.000000,0.033229
328,264,289,0.003595,0.003257,14196194.000000,473237.000000,0.033335
329,265,289,0.003714,0.003389,14393038.000000,480219.000000,0.033365
330,265,288,0.003662,0.003337,14345611.000000,480170.000000,0.033472
331,266,288,0.003724,0.003352,14505620.000000,484290.000000,0.033386
332,267,287,0.004012,0.003625,14324281.000000,472597.000000,0.032993
333,268,287,0.003640,0.003285,14335616.000000,473713.000000,0.033044
334,269,286,0.003771,0.003402,14390963.000000,475543.000000,0.033045
335,269,285,0.003924,0.003572,14698085.000000,490284.000000,0.033357
336,270,285,0.003944,0.003595,14774370.000000,492782.000000,0.033354
337,270,284,0.003889,0.003547,15076599.000000,508205.000000,0.033708
338,271,283,0.004175,0.003799,15497956.000000,524309.000000,0.033831
339,272,282,0.003864,0.003500,15162776.000000,501733.000000,0.033090
340,273,282,0.003825,0.003498,15151489.000000,501782.000000,0.033118
341,274,281,0.003862,0.003517,15226849.000000,508150.000000,0.033372
342,275,280,0.003872,0.003521,15290774.000000,508839.000000,0.033278
343,276,279,0.003975,0.003638,15676948.000000,529888.000000,0.033800
344,277,279,0.003995,0.003645,15745319.000000,530111.000000,0.033668
345,277,278,0.003998,0.003674,15844310.000000,526339.000000,0.033219
346,278,277,0.003982,0.003644,15766130.000000,527712.000000,0.033471
347,279,276,0.004076,0.003732,16096441.000000,540465.000000,0.033577
348,280,275,0.004036,0.003690,16020023.000000,530184.000000,0.033095
349,281,274,0.004123,0.003792,16377652.000000,545076.000000,0.033282
350,282,273,0.004083,0.003737,16218711.000000,537380.000000,0.033133
351,283,272,0.004186,0.003827,16558652.000000,555759.000000,0.033563
352,284,271,0.004179,0.003831,16581412.000000,552657.000000,0.033330
353,285,270,0.004213,0.003883,16692842.000000,552630.000000,0.033106
354,286,269,0.004205,0.003859,16711405.000000,553916.000000,0.033146
355,287,268,0.004211,0.003867,16725864.000000,551490.000000,0.032972
356,288,267,0.004226,0.003872,16835482.000000,554975.000000,0.032965
357,288,266,0.004215,0.003887,16811781.000000,551146.000000,0.032783
358,289,265,0.004240,0.003896,16853052.000000,554425.000000,0.032898
359,290,264,0.004347,0.003985,17285374.000000,570825.000000,0.033024
360,291,263,0.004403,0.004058,17264596.000000,565954.000000,0.032781
361,292,262,0.004427,0.004076,17555934.000000,571876.000000,0.032575
362,293,260,0.004448,0.004101,17745554.000000,583742.000000,0.032895
363,294,260,0.004626,0.004101,17807150.000000,587751.000000,0.033006
364,295,259,0.004438,0.004093,17717716.000000,574931.000000,0.032449
365,296,257,0.004478,0.004123,17901170.000000,582014.000000,0.032513
366,297,256,0.004651,0.004198,18080287.000000,588033.000000,0.032523
367,298,255,0.005411,0.004989,18683743.000000,606916.000000,0.032484
368,299,252,0.006039,0.005654,18779986.000000,641587.000000,0.034163
369,300,251,0.004658,0.004273,18648985.000000,597263.000000,0.032027
370,301,249,0.004623,0.004264,18537889.000000,597005.000000,0.032205
371,302,247,0.005764,0.005346,19112900.000000,629293.000000,0.032925
372,302,246,0.004792,0.004416,18976300.000000,619932.000000,0.032669
373,303,245,0.004792,0.004369,18987700.000000,618902.000000,0.032595
374,304,243,0.004899,0.004552,19423530.000000,637543.000000,0.032823
375,305,242,0.004979,0.004582,19714915.000000,650129.000000,0.032977
376,306,240,0.005370,0.004939,20067264.000000,666644.000000,0.033220
377,307,238,0.005083,0.004660,19988272.000000,656384.000000,0.032838
378,308,236,0.006352,0.005980,20560411.000000,697200.000000,0.033910
379,309,234,0.005080,0.004713,20315406.000000,667252.000000,0.032845
380,310,233,0.005059,0.004701,19925648.000000,647383.000000,0.032490
381,311,231,0.005185,0.004817,20257567.000000,658308.000000,0.032497
382,311,230,0.005017,0.004651,20197764.000000,650419.000000,0.032203
383,312,229,0.004959,0.004609,19964882.000000,640926.000000,0.032103
384,313,228,0.004939,0.004605,19861049.000000,634509.000000,0.031947
385,314,226,0.005006,0.004651,20152681.000000,647937.000000,0.032151
386,314,225,0.004995,0.004636,20173433.000000,648549.000000,0.032149
387,315,224,0.005421,0.005075,20420185.000000,657146.000000,0.032181
388,316,222,0.005131,0.004770,20395816.000000,657584.000000,0.032241
389,317,221,0.005074,0.004714,20428047.000000,659298.000000,0.032274
390,318,220,0.005043,0.004705,20372672.000000,654825.000000,0.032142
391,319,219,0.005175,0.004807,20675665.000000,668930.000000,0.032353
392,320,218,0.005130,0.004775,20689508.000000,669149.000000,0.032342
393,321,217,0.005180,0.004828,20875232.000000,675252.000000,0.032347
394,322,216,0.005272,0.004898,21002810.000000,680144.000000,0.032383
395,323,215,0.005284,0.004905,21185850.000000,687769.000000,0.032464
396,323,214,0.005212,0.004858,21065906.000000,680429.000000,0.032300
397,324,213,0.005227,0.004838,20962632.000000,670616.000000,0.031991
398,325,212,0.005271,0.004888,21170219.000000,681378.000000,0.032186
399,326,211,0.005272,0.004917,21232990.000000,684156.000000,0.032221
400,327,210,0.005498,0.005133,21371759.000000,691125.000000,0.032338
401,328,208,0.005894,0.005519,21752164.000000,700033.000000,0.032182
402,329,207,0.005366,0.004992,21585350.000000,692676.000000,0.032090
403,329,206,0.005351,0.005008,21600331.000000,691967.000000,0.032035
404,329,205,0.005888,0.005505,21734288.000000,705254.000000,0.032449
405,330,204,0.005381,0.005010,21770220.000000,693321.000000,0.031847
406,331,203,0.005410,0.005052,21819336.000000,691535.000000,0.031694
407,332,201,0.005966,0.005592,22177803.000000,708558.000000,0.031949
408,333,200,0.005443,0.005075,21953113.000000,697670.000000,0.031780
409,334,200,0.005521,0.005171,22289135.000000,708363.000000,0.031781
