frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
97,75,0.004157,0.000198,231,128470.000000,46671.000000,0.363283
98,76,0.004159,0.000212,231,131817.000000,46999.000000,0.356547
99,77,0.004152,0.000211,231,140351.000000,51066.000000,0.363845
100,78,0.004157,0.000207,231,122516.000000,42544.000000,0.347253
101,79,0.004160,0.000205,231,129752.000000,46480.000000,0.358222
102,80,0.004155,0.000209,231,129856.000000,46421.000000,0.357481
103,81,0.004158,0.000208,231,133303.000000,48173.000000,0.361380
104,82,0.004158,0.000222,231,125430.000000,45507.000000,0.362808
105,83,0.004158,0.000210,231,134225.000000,48211.000000,0.359180
106,84,0.004158,0.000287,231,149359.000000,46369.000000,0.310453
107,85,0.004158,0.000283,231,149408.000000,48943.000000,0.327580
108,85,0.004159,0.000346,231,165171.000000,50579.000000,0.306222
109,86,0.004156,0.000396,231,171522.000000,56298.000000,0.328226
110,86,0.004156,0.000338,231,162363.000000,51007.000000,0.314154
111,87,0.004159,0.000322,231,168296.000000,53305.000000,0.316734
112,87,0.004155,0.000360,231,162348.000000,47399.000000,0.291959
113,88,0.004159,0.000302,231,151436.000000,48560.000000,0.320664
114,89,0.004166,0.000302,231,151085.000000,49553.000000,0.327981
115,90,0.004148,0.000325,231,157696.000000,51890.000000,0.329051
116,91,0.004158,0.000324,231,145092.000000,45032.000000,0.310369
117,92,0.004160,0.000316,231,154010.000000,47650.000000,0.309395
118,92,0.004157,0.000331,231,154724.000000,48701.000000,0.314760
119,93,0.004157,0.000330,231,155352.000000,49488.000000,0.318554
120,94,0.004157,0.000331,231,147211.000000,45794.000000,0.311077
121,94,0.004157,0.000337,231,156091.000000,49174.000000,0.315034
122,94,0.004157,0.000340,231,157135.000000,49408.000000,0.314430
123,94,0.004158,0.000337,231,156830.000000,49557.000000,0.315992
124,95,0.004157,0.000350,231,146629.000000,44254.000000,0.301809
125,96,0.004157,0.000348,231,153898.000000,46254.000000,0.300550
126,97,0.004158,0.000347,231,156648.000000,49188.000000,0.314003
127,98,0.004157,0.000365,231,155975.000000,48218.000000,0.309139
128,99,0.004158,0.000340,231,143040.000000,47106.000000,0.329320
129,100,0.004156,0.000331,231,149785.000000,48659.000000,0.324859
130,100,0.004157,0.000331,231,144966.000000,47835.000000,0.329974
131,101,0.004157,0.000337,231,148836.000000,49110.000000,0.329960
132,101,0.004157,0.000338,231,137278.000000,44111.000000,0.321326
133,101,0.004158,0.000350,231,149009.000000,49536.000000,0.332436
134,102,0.004157,0.000353,231,151046.000000,49531.000000,0.327920
135,103,0.004158,0.000347,231,150335.000000,49843.000000,0.331546
136,104,0.004156,0.000353,231,142675.000000,46588.000000,0.326532
137,105,0.004157,0.000353,231,149481.000000,48871.000000,0.326938
138,106,0.004157,0.000358,231,150393.000000,49161.000000,0.326884
139,107,0.004157,0.000357,231,147947.000000,47462.000000,0.320804
140,107,0.004157,0.000363,231,145845.000000,48453.000000,0.332223
141,108,0.004157,0.000366,231,151461.000000,47805.000000,0.315626
142,109,0.004165,0.000407,231,162055.000000,50125.000000,0.309309
143,110,0.004149,0.000410,231,161071.000000,49103.000000,0.304853
144,111,0.004156,0.000491,231,178326.000000,50580.000000,0.283638
145,112,0.004157,0.000415,231,164012.000000,48052.000000,0.292979
146,113,0.004157,0.000466,231,173990.000000,49581.000000,0.284965
147,114,0.004157,0.000487,231,181524.000000,52118.000000,0.287114
148,115,0.004157,0.000529,231,186010.000000,51083.000000,0.274625
149,116,0.004157,0.000497,231,180737.000000,48394.000000,0.267759
150,117,0.004158,0.000516,231,188567.000000,52836.000000,0.280197
151,117,0.004156,0.000505,231,183751.000000,52564.000000,0.286061
152,117,0.004157,0.000524,231,175868.000000,48292.000000,0.274592
153,118,0.004157,0.000520,231,179893.000000,48089.000000,0.267320
154,119,0.004157,0.000565,231,191153.000000,50948.000000,0.266530
155,120,0.004157,0.000567,231,196500.000000,51314.000000,0.261140
156,121,0.004157,0.000548,231,182426.000000,50399.000000,0.276271
157,122,0.004157,0.000575,231,200549.000000,51200.000000,0.255299
158,123,0.004156,0.000572,231,192954.000000,54955.000000,0.284809
159,124,0.004157,0.000564,231,193284.000000,55272.000000,0.285963
160,125,0.004156,0.000601,231,190398.000000,49364.000000,0.259267
161,126,0.004157,0.000602,231,199888.000000,51877.000000,0.259530
162,127,0.004156,0.000610,231,197626.000000,51352.000000,0.259844
163,128,0.004157,0.000630,231,211242.000000,55488.000000,0.262675
164,129,0.004158,0.000626,231,206328.000000,53244.000000,0.258055
165,130,0.004156,0.000680,231,217827.000000,55539.000000,0.254968
166,131,0.004157,0.000747,231,242264.000000,58997.000000,0.243524
167,132,0.004157,0.000750,231,236261.000000,59732.000000,0.252822
168,133,0.004157,0.000722,231,225042.000000,53793.000000,0.239035
169,134,0.004157,0.000718,231,231750.000000,57169.000000,0.246684
170,135,0.004157,0.000739,231,240903.000000,56204.000000,0.233306
171,136,0.004158,0.000778,231,237137.000000,54978.000000,0.231841
172,137,0.004155,0.000744,231,236535.000000,52506.000000,0.221980
173,138,0.004157,0.000799,231,239344.000000,55091.000000,0.230175
174,139,0.004158,0.000858,231,261042.000000,56540.000000,0.216593
175,139,0.004154,0.000831,231,258884.000000,59829.000000,0.231104
176,140,0.004157,0.000818,231,244722.000000,55907.000000,0.228451
177,141,0.004160,0.000832,231,250302.000000,56691.000000,0.226490
178,142,0.004156,0.000915,231,257312.000000,58863.000000,0.228761
179,142,0.004158,0.000904,231,259225.000000,62557.000000,0.241323
180,143,0.004161,0.000854,231,250082.000000,58369.000000,0.233399
181,144,0.004155,0.000884,231,267246.000000,59752.000000,0.223584
182,144,0.004161,0.001051,231,273508.000000,65642.000000,0.240000
183,145,0.004155,0.000955,231,280745.000000,63208.000000,0.225144
184,146,0.004152,0.001003,231,282272.000000,61902.000000,0.219299
185,147,0.004160,0.000969,231,285410.000000,63510.000000,0.222522
186,148,0.004153,0.000998,231,295988.000000,60494.000000,0.204380
187,149,0.004158,0.001149,231,303436.000000,66462.000000,0.219031
188,150,0.004159,0.001034,231,305097.000000,65108.000000,0.213401
189,151,0.004153,0.001075,231,317711.000000,65725.000000,0.206870
190,152,0.004157,0.001088,231,308599.000000,66738.000000,0.216261
191,153,0.004162,0.001092,231,307613.000000,66998.000000,0.217800
192,154,0.004153,0.001213,231,311013.000000,60354.000000,0.194056
193,155,0.004156,0.001082,231,308545.000000,64769.000000,0.209918
194,156,0.004157,0.001056,231,295581.000000,61738.000000,0.208870
195,157,0.004158,0.001035,231,299825.000000,64876.000000,0.216380
196,158,0.004158,0.001133,231,298565.000000,61075.000000,0.204562
197,159,0.004158,0.001175,231,321087.000000,64982.000000,0.202381
198,159,0.004156,0.001198,231,329999.000000,65476.000000,0.198413
199,159,0.004159,0.001191,231,333195.000000,68046.000000,0.204223
200,160,0.004157,0.001166,231,318615.000000,64887.000000,0.203653
201,161,0.004158,0.001138,231,319028.000000,63486.000000,0.198998
202,162,0.004158,0.001245,231,330338.000000,67237.000000,0.203540
203,162,0.004158,0.001196,231,321121.000000,67176.000000,0.209192
204,163,0.004160,0.001203,231,317941.000000,64786.000000,0.203767
205,164,0.004154,0.001192,231,327383.000000,68008.000000,0.207732
206,165,0.004158,0.001238,231,333156.000000,65204.000000,0.195716
207,166,0.004160,0.001255,231,341623.000000,67408.000000,0.197317
208,167,0.004158,0.001247,231,336964.000000,65044.000000,0.193030
209,167,0.004156,0.001304,231,345612.000000,69524.000000,0.201162
210,168,0.004155,0.001292,231,343002.000000,66919.000000,0.195098
211,169,0.004158,0.001288,231,351329.000000,68671.000000,0.195461
212,169,0.004161,0.001291,231,337046.000000,65788.000000,0.195190
213,170,0.004154,0.001273,231,349075.000000,72765.000000,0.208451
214,171,0.004160,0.001328,231,349437.000000,73890.000000,0.211454
215,172,0.004160,0.001537,231,388179.000000,87112.000000,0.224412
216,172,0.004153,0.001499,231,379977.000000,74191.000000,0.195251
217,173,0.004154,0.001430,231,376645.000000,70186.000000,0.186345
218,174,0.004159,0.001582,231,423691.000000,84680.000000,0.199863
219,175,0.004157,0.001484,231,397776.000000,79531.000000,0.199939
220,175,0.004157,0.001412,231,369133.000000,67229.000000,0.182127
221,176,0.004160,0.001530,231,386430.000000,74665.000000,0.193217
222,177,0.004156,0.001688,231,412656.000000,78272.000000,0.189679
223,178,0.004157,0.001685,231,437053.000000,81023.000000,0.185385
224,178,0.004158,0.001640,231,422119.000000,79675.000000,0.188750
225,179,0.004161,0.001634,231,428901.000000,82600.000000,0.192585
226,180,0.004155,0.001600,231,417055.000000,76065.000000,0.182386
227,181,0.004158,0.001661,231,414426.000000,74007.000000,0.178577
228,182,0.004159,0.001691,231,418393.000000,74154.000000,0.177235
229,182,0.004156,0.001681,231,430141.000000,80832.000000,0.187920
230,183,0.004158,0.001675,231,427321.000000,76641.000000,0.179352
231,184,0.004161,0.001622,231,426655.000000,83074.000000,0.194710
232,185,0.004153,0.001660,231,468804.000000,89422.000000,0.190745
233,186,0.004159,0.001688,231,420718.000000,76949.000000,0.182899
234,187,0.004157,0.001772,231,441922.000000,81027.000000,0.183351
235,188,0.004158,0.001769,231,440523.000000,77440.000000,0.175791
236,189,0.004161,0.001797,231,445365.000000,79405.000000,0.178292
237,190,0.004155,0.001745,231,443106.000000,80539.000000,0.181760
238,191,0.004158,0.001795,231,457027.000000,81666.000000,0.178690
239,192,0.004158,0.001776,231,449222.000000,82542.000000,0.183744
240,193,0.004304,0.001811,231,444856.000000,78526.000000,0.176520
241,194,0.004011,0.001735,231,433036.000000,79343.000000,0.183225
242,194,0.004157,0.001776,231,441810.000000,79684.000000,0.180358
243,194,0.004158,0.001826,231,465749.000000,86231.000000,0.185145
244,195,0.004158,0.001829,231,454117.000000,78752.000000,0.173418
245,196,0.004158,0.001877,231,475774.000000,85985.000000,0.180727
246,196,0.004157,0.001955,231,483078.000000,84069.000000,0.174028
247,197,0.004160,0.001957,231,490882.000000,89762.000000,0.182859
248,198,0.004158,0.001927,231,476964.000000,86989.000000,0.182381
249,199,0.004158,0.001917,231,478745.000000,81936.000000,0.171147
250,200,0.004158,0.001916,231,472522.000000,86827.000000,0.183752
251,201,0.004158,0.001906,231,469055.000000,83801.000000,0.178659
252,202,0.004159,0.002029,231,473847.000000,84647.000000,0.178638
253,203,0.004159,0.001992,231,486612.000000,89621.000000,0.184173
254,203,0.004160,0.002071,231,511300.000000,93194.000000,0.182269
255,204,0.004156,0.002156,231,518185.000000,89377.000000,0.172481
256,204,0.004154,0.002076,231,493540.000000,90605.000000,0.183582
257,205,0.004155,0.002160,231,524656.000000,89782.000000,0.171125
258,206,0.004156,0.002180,231,529330.000000,89145.000000,0.168411
259,206,0.004158,0.002258,231,510487.000000,86722.000000,0.169881
260,207,0.004163,0.002134,231,506895.000000,85944.000000,0.169550
261,208,0.004153,0.002275,231,531314.000000,89237.000000,0.167955
262,209,0.004158,0.002196,231,531169.000000,89750.000000,0.168967
263,209,0.004156,0.002219,231,534202.000000,90999.000000,0.170346
264,209,0.004158,0.002124,231,524400.000000,88343.000000,0.168465
265,209,0.004159,0.002220,231,538927.000000,95997.000000,0.178126
266,209,0.004160,0.002285,231,550086.000000,90537.000000,0.164587
267,209,0.004157,0.002217,231,540034.000000,94128.000000,0.174300
268,210,0.004158,0.002238,231,537031.000000,90962.000000,0.169379
269,211,0.004157,0.002297,231,569060.000000,96869.000000,0.170226
270,211,0.004158,0.002243,231,561022.000000,93687.000000,0.166993
271,212,0.004159,0.002347,231,572381.000000,97228.000000,0.169866
272,213,0.004160,0.002370,231,562441.000000,94719.000000,0.168407
273,214,0.004157,0.002323,231,559570.000000,95992.000000,0.171546
274,215,0.004158,0.002400,231,578057.000000,98316.000000,0.170080
275,216,0.004157,0.002308,231,581407.000000,100655.000000,0.173123
276,216,0.004159,0.002363,231,583471.000000,96636.000000,0.165623
277,217,0.004158,0.002430,231,582221.000000,98972.000000,0.169990
278,218,0.004159,0.002472,231,592561.000000,103402.000000,0.174500
279,219,0.004159,0.002468,231,586525.000000,97794.000000,0.166735
280,220,0.004156,0.002497,231,599582.000000,104677.000000,0.174583
281,221,0.004158,0.002385,231,598458.000000,104255.000000,0.174206
282,222,0.004159,0.002414,231,601996.000000,104655.000000,0.173847
283,222,0.004158,0.002358,231,577492.000000,101239.000000,0.175308
284,222,0.004160,0.002460,231,572535.000000,99464.000000,0.173726
285,223,0.004157,0.002449,231,586018.000000,106192.000000,0.181209
286,224,0.004156,0.002465,231,576323.000000,97050.000000,0.168395
287,224,0.004158,0.002430,231,590623.000000,106657.000000,0.180584
288,225,0.004158,0.002437,231,587101.000000,100698.000000,0.171517
289,226,0.004159,0.002396,231,584292.000000,102625.000000,0.175640
290,226,0.004158,0.002548,231,588179.000000,100551.000000,0.170953
291,227,0.004163,0.002549,231,591516.000000,100946.000000,0.170656
292,228,0.004152,0.002600,231,604752.000000,99756.000000,0.164954
293,229,0.004158,0.002472,231,602558.000000,102643.000000,0.170345
294,230,0.004158,0.002554,231,619026.000000,106008.000000,0.171250
295,231,0.004159,0.002493,231,606247.000000,104141.000000,0.171780
296,232,0.004159,0.002597,231,592657.000000,100705.000000,0.169921
297,233,0.004160,0.002586,231,593402.000000,100546.000000,0.169440
298,234,0.004159,0.002506,231,601239.000000,104288.000000,0.173455
299,235,0.004154,0.002604,231,600591.000000,104090.000000,0.173313
300,236,0.004158,0.002568,231,603998.000000,101827.000000,0.168588
301,237,0.004158,0.002555,231,616691.000000,109491.000000,0.177546
302,238,0.004161,0.002682,231,610561.000000,103922.000000,0.170207
303,239,0.004166,0.002742,231,620004.000000,108023.000000,0.174230
304,240,0.004162,0.002728,231,618582.000000,104942.000000,0.169649
305,241,0.004158,0.002626,231,623110.000000,108139.000000,0.173547
306,242,0.004160,0.002656,231,619393.000000,102012.000000,0.164697
307,243,0.004161,0.002676,231,628690.000000,100881.000000,0.160462
308,243,0.004170,0.002719,231,623300.000000,102868.000000,0.165038
309,244,0.004163,0.002827,231,630876.000000,105800.000000,0.167703
310,245,0.004164,0.002725,231,629328.000000,102526.000000,0.162913
311,245,0.004165,0.002739,231,634183.000000,111444.000000,0.175728
312,246,0.004163,0.002720,231,621954.000000,106292.000000,0.170900
313,246,0.004165,0.002719,231,625078.000000,104744.000000,0.167569
314,247,0.004165,0.002726,231,620057.000000,100197.000000,0.161593
315,248,0.004180,0.002815,231,625226.000000,103032.000000,0.164792
316,249,0.004183,0.002735,231,622564.000000,102532.000000,0.164693
317,250,0.004168,0.002798,230,629102.000000,103539.000000,0.164582
318,251,0.004168,0.002833,230,638218.000000,103854.000000,0.162725
319,252,0.004168,0.002832,230,643228.000000,108066.000000,0.168006
320,252,0.004173,0.002930,230,627066.000000,104760.000000,0.167064
321,253,0.004174,0.002944,230,633201.000000,106341.000000,0.167942
322,253,0.004176,0.002942,230,669637.000000,109014.000000,0.162796
323,254,0.004173,0.002943,230,667286.000000,112204.000000,0.168150
324,255,0.004172,0.002931,230,653062.000000,110989.000000,0.169952
325,256,0.004159,0.002915,230,646088.000000,106620.000000,0.165024
326,257,0.004203,0.003006,230,647620.000000,113763.000000,0.175663
327,258,0.004200,0.003252,230,654880.000000,111249.000000,0.169877
328,259,0.004175,0.003045,230,672191.000000,107350.000000,0.159702
329,260,0.004179,0.003051,230,679687.000000,113178.000000,0.166515
330,261,0.004187,0.003116,230,698957.000000,120046.000000,0.171750
331,261,0.004178,0.003023,230,658576.000000,104408.000000,0.158536
332,262,0.004207,0.003414,230,676671.000000,115233.000000,0.170294
333,263,0.004193,0.003411,230,699516.000000,120546.000000,0.172328
334,264,0.004184,0.003095,230,690811.000000,121542.000000,0.175941
335,265,0.004189,0.003141,230,689103.000000,114827.000000,0.166633
336,266,0.004206,0.003486,230,678186.000000,110950.000000,0.163598
337,267,0.004206,0.003436,230,688704.000000,113867.000000,0.165335
338,268,0.004198,0.003477,230,710529.000000,121031.000000,0.170339
339,268,0.004188,0.003190,230,705492.000000,117404.000000,0.166414
340,269,0.004163,0.003185,230,691836.000000,113098.000000,0.163475
341,270,0.004187,0.003160,230,689302.000000,113524.000000,0.164694
342,271,0.004185,0.003152,230,687400.000000,112434.000000,0.163564
343,272,0.004186,0.003157,230,687033.000000,116164.000000,0.169081
344,273,0.004193,0.003280,230,716920.000000,119072.000000,0.166088
345,274,0.004200,0.003300,230,733242.000000,122940.000000,0.167666
346,275,0.004197,0.003356,230,738075.000000,122583.000000,0.166085
347,275,0.004194,0.003290,230,713395.000000,114107.000000,0.159949
348,275,0.004199,0.003390,230,736272.000000,124300.000000,0.168823
349,275,0.004193,0.003265,230,702813.000000,112794.000000,0.160489
350,276,0.004179,0.003278,230,714544.000000,121549.000000,0.170107
351,277,0.004193,0.003282,230,708435.000000,119363.000000,0.168488
352,278,0.004199,0.003417,230,740041.000000,122097.000000,0.164987
353,278,0.004199,0.003404,230,747330.000000,127805.000000,0.171015
354,279,0.004199,0.003398,230,745306.000000,129401.000000,0.173621
355,280,0.004167,0.003391,230,732648.000000,118494.000000,0.161734
356,281,0.004201,0.003482,230,761214.000000,125462.000000,0.164818
357,282,0.004209,0.003610,229,792703.000000,135021.000000,0.170330
358,283,0.004203,0.003504,229,765952.000000,130815.000000,0.170787
359,284,0.004201,0.003454,229,754195.000000,127343.000000,0.168846
360,285,0.004207,0.003559,229,770852.000000,132162.000000,0.171449
361,286,0.004202,0.003476,229,771555.000000,130861.000000,0.169607
362,287,0.004204,0.003473,229,751217.000000,122569.000000,0.163161
363,288,0.004208,0.003581,229,776488.000000,129678.000000,0.167006
364,289,0.004207,0.003562,229,754668.000000,121708.000000,0.161274
365,290,0.004207,0.003560,229,761915.000000,121812.000000,0.159876
366,290,0.004206,0.003534,229,745779.000000,117158.000000,0.157095
367,290,0.004207,0.003583,229,770747.000000,130545.000000,0.169375
368,291,0.004210,0.003634,229,771462.000000,124294.000000,0.161115
369,292,0.004207,0.003584,229,765245.000000,122903.000000,0.160606
370,293,0.004213,0.003671,229,787797.000000,127798.000000,0.162222
371,294,0.004214,0.003708,229,805911.000000,136838.000000,0.169793
372,295,0.004220,0.003802,229,814199.000000,135750.000000,0.166728
373,296,0.004215,0.003717,229,797871.000000,133838.000000,0.167744
374,297,0.004216,0.003721,229,800486.000000,134075.000000,0.167492
375,298,0.004228,0.003800,229,815932.000000,136714.000000,0.167556
376,298,0.004556,0.004199,229,824010.000000,134763.000000,0.163545
377,298,0.004226,0.003860,228,835093.000000,137655.000000,0.164838
378,299,0.004208,0.003866,228,825552.000000,130932.000000,0.158599
379,300,0.004196,0.003827,228,820273.000000,131845.000000,0.160733
380,301,0.004219,0.003887,228,820342.000000,127329.000000,0.155215
381,302,0.004303,0.003944,228,838522.000000,128151.000000,0.152830
382,303,0.004277,0.003932,228,845423.000000,139702.000000,0.165245
383,304,0.004342,0.003986,228,858651.000000,140123.000000,0.163190
384,305,0.004309,0.003965,228,834320.000000,130914.000000,0.156911
385,306,0.004307,0.003959,228,842442.000000,137299.000000,0.162977
386,307,0.004374,0.004026,228,855924.000000,138806.000000,0.162171
387,308,0.004326,0.003973,227,837757.000000,133040.000000,0.158805
388,308,0.004401,0.004040,227,844242.000000,129400.000000,0.153274
389,308,0.004436,0.004089,227,863197.000000,143426.000000,0.166157
390,309,0.004478,0.004118,227,874276.000000,142912.000000,0.163463
391,309,0.004492,0.004158,227,872166.000000,138142.000000,0.158390
392,310,0.004475,0.004116,226,866892.000000,136176.000000,0.157085
393,310,0.004514,0.004155,226,873158.000000,137908.000000,0.157942
394,311,0.004557,0.004183,226,877990.000000,138346.000000,0.157571
395,312,0.004641,0.004292,226,889354.000000,133585.000000,0.150205
396,313,0.004654,0.004292,225,895462.000000,139534.000000,0.155823
397,314,0.004680,0.004272,225,884427.000000,133232.000000,0.150642
398,315,0.004744,0.004359,224,902860.000000,135460.000000,0.150034
399,316,0.004772,0.004377,224,912138.000000,137819.000000,0.151094
400,316,0.004888,0.004493,224,951684.000000,143596.000000,0.150886
401,317,0.004908,0.004511,223,945928.000000,143101.000000,0.151281
402,318,0.005008,0.004619,222,972104.000000,152882.000000,0.157269
403,319,0.004891,0.004501,222,930602.000000,138227.000000,0.148535
404,320,0.004998,0.004606,221,962730.000000,152194.000000,0.158086
405,321,0.004918,0.004549,220,947533.000000,149823.000000,0.158119
406,322,0.004934,0.004552,220,941982.000000,143661.000000,0.152509
407,323,0.004944,0.004565,219,944819.000000,146499.000000,0.155055
408,324,0.004953,0.004577,219,946442.000000,146664.000000,0.154964
409,325,0.005008,0.004634,218,947662.000000,142114.000000,0.149963
410,326,0.005079,0.004685,217,961762.000000,146588.000000,0.152416
411,327,0.005055,0.004667,217,961536.000000,147505.000000,0.153406
412,328,0.005105,0.004733,216,960024.000000,141378.000000,0.147265
413,329,0.005202,0.004799,215,1002608.000000,163722.000000,0.163296
414,330,0.005151,0.004759,214,977327.000000,148507.000000,0.151952
415,331,0.005132,0.004752,214,973702.000000,150909.000000,0.154985
416,332,0.005193,0.004807,213,994729.000000,157984.000000,0.158821
417,333,0.005254,0.004831,212,1004308.000000,158858.000000,0.158177
418,334,0.005255,0.004879,211,990885.000000,148458.000000,0.149824
419,335,0.005404,0.004997,211,1025561.000000,153383.000000,0.149560
420,336,0.005327,0.004936,210,1012856.000000,155807.000000,0.153829
