frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
101,90,300,0.003328,0.000436,1829412.000000,89162.000000,0.048738
102,91,300,0.003319,0.000498,1958934.000000,96521.000000,0.049272
103,92,300,0.003324,0.000445,1965633.000000,94053.000000,0.047849
104,92,300,0.003325,0.000451,1873026.000000,87869.000000,0.046913
105,92,300,0.003320,0.000461,1834804.000000,86024.000000,0.046885
106,93,300,0.003323,0.000431,1874959.000000,88735.000000,0.047326
107,93,300,0.003325,0.000534,2087091.000000,101168.000000,0.048473
108,94,300,0.003322,0.000552,2095869.000000,102690.000000,0.048996
109,95,300,0.003323,0.000533,2228303.000000,108620.000000,0.048746
110,96,300,0.003324,0.000543,2116724.000000,98242.000000,0.046412
111,97,300,0.003325,0.000449,2205863.000000,103885.000000,0.047095
112,98,300,0.003323,0.000542,2312780.000000,109135.000000,0.047188
113,99,300,0.003325,0.000464,2215954.000000,102551.000000,0.046278
114,99,300,0.003318,0.000539,2117541.000000,97160.000000,0.045883
115,100,300,0.003326,0.000522,2102693.000000,93214.000000,0.044331
116,101,300,0.003318,0.000710,2233660.000000,107803.000000,0.048263
117,102,300,0.003324,0.000539,2278809.000000,104982.000000,0.046069
118,102,300,0.003328,0.000502,2240867.000000,102067.000000,0.045548
119,103,300,0.003320,0.000537,2201714.000000,97654.000000,0.044354
120,104,300,0.003326,0.000440,2177680.000000,94957.000000,0.043605
121,104,300,0.003321,0.000820,2413313.000000,138882.000000,0.057548
122,105,300,0.003318,0.000617,2274394.000000,98460.000000,0.043291
123,106,300,0.003324,0.000609,2374219.000000,104791.000000,0.044137
124,107,300,0.003326,0.000628,2374154.000000,106057.000000,0.044671
125,107,300,0.003316,0.000873,2562056.000000,127557.000000,0.049787
126,108,300,0.003319,0.000587,2629798.000000,113237.000000,0.043059
127,109,300,0.003324,0.000643,2799547.000000,126701.000000,0.045258
128,110,300,0.003322,0.000737,2784360.000000,124726.000000,0.044795
129,111,300,0.003322,0.000817,3043008.000000,140647.000000,0.046220
130,112,300,0.003324,0.000694,2795502.000000,122859.000000,0.043949
131,113,300,0.003323,0.000777,2816742.000000,122816.000000,0.043602
132,114,300,0.003321,0.000715,2841836.000000,123370.000000,0.043412
133,115,300,0.003325,0.000623,2768951.000000,115672.000000,0.041775
134,116,300,0.003321,0.000582,2698743.000000,110825.000000,0.041065
135,117,300,0.003323,0.000628,2677231.000000,107262.000000,0.040065
136,118,300,0.003324,0.000610,2700967.000000,111184.000000,0.041165
137,119,300,0.003324,0.000618,2825022.000000,118937.000000,0.042101
138,120,300,0.003324,0.000689,2958520.000000,125104.000000,0.042286
139,121,300,0.003324,0.000681,2994917.000000,125008.000000,0.041740
140,121,300,0.003327,0.000704,3081592.000000,127653.000000,0.041424
141,122,300,0.003323,0.000662,3177120.000000,131881.000000,0.041510
142,123,300,0.003319,0.000760,3124235.000000,131445.000000,0.042073
143,124,300,0.003324,0.000741,3172332.000000,133150.000000,0.041972
144,125,300,0.003324,0.000745,3152495.000000,132594.000000,0.042060
145,126,300,0.003324,0.000790,3280491.000000,136387.000000,0.041575
146,127,300,0.003324,0.000780,3304057.000000,140921.000000,0.042651
147,127,300,0.003323,0.000826,3420483.000000,146287.000000,0.042768
148,127,300,0.003323,0.000800,3409007.000000,145842.000000,0.042781
149,127,300,0.003324,0.000833,3450524.000000,146901.000000,0.042574
150,128,300,0.003324,0.000837,3449370.000000,143583.000000,0.041626
151,129,300,0.003323,0.000871,3637378.000000,154545.000000,0.042488
152,129,300,0.003325,0.000900,3628290.000000,154557.000000,0.042598
153,129,300,0.003324,0.000891,3594597.000000,152900.000000,0.042536
154,129,300,0.003322,0.000879,3524863.000000,147839.000000,0.041942
155,130,300,0.003323,0.000898,3591203.000000,146016.000000,0.040659
156,131,300,0.003322,0.000999,3546756.000000,143863.000000,0.040562
157,132,300,0.003324,0.000833,3793830.000000,156031.000000,0.041128
158,133,300,0.003323,0.001087,3731869.000000,156263.000000,0.041873
159,134,300,0.003322,0.000918,4071971.000000,171504.000000,0.042118
160,134,300,0.003322,0.001046,3737242.000000,152271.000000,0.040744
161,135,300,0.003322,0.000813,3789196.000000,149544.000000,0.039466
162,136,300,0.003327,0.000891,3680922.000000,148087.000000,0.040231
163,137,300,0.003322,0.000971,3785782.000000,150361.000000,0.039717
164,138,300,0.003321,0.000953,3860521.000000,155853.000000,0.040371
165,139,300,0.003326,0.001028,3904123.000000,151516.000000,0.038809
166,140,300,0.003322,0.000998,4180547.000000,169450.000000,0.040533
167,141,300,0.003323,0.001023,4168048.000000,170170.000000,0.040827
168,141,300,0.003321,0.001108,4286042.000000,175927.000000,0.041046
169,142,300,0.003322,0.001019,4276463.000000,172588.000000,0.040358
170,142,300,0.003327,0.001031,4147922.000000,162691.000000,0.039222
171,143,300,0.003323,0.000969,4237527.000000,167198.000000,0.039457
172,143,300,0.003319,0.001059,4240130.000000,166829.000000,0.039345
173,144,300,0.003326,0.001037,4273833.000000,167110.000000,0.039101
174,145,300,0.003321,0.001204,4399755.000000,175982.000000,0.039998
175,146,300,0.003327,0.001048,4350921.000000,169781.000000,0.039022
176,146,300,0.003321,0.001146,4648271.000000,188716.000000,0.040599
177,147,300,0.003322,0.001176,4528988.000000,183315.000000,0.040476
178,148,300,0.003324,0.001122,4674449.000000,188208.000000,0.040263
179,149,300,0.003325,0.001162,4696957.000000,189554.000000,0.040357
180,150,300,0.003326,0.001206,4662606.000000,185968.000000,0.039885
181,150,300,0.003321,0.001242,5000679.000000,205200.000000,0.041034
182,151,300,0.003321,0.001236,4977853.000000,203237.000000,0.040828
183,152,300,0.003326,0.001336,5215604.000000,218339.000000,0.041863
184,153,300,0.003324,0.001237,5080748.000000,207959.000000,0.040931
185,154,300,0.003325,0.001286,5119460.000000,205739.000000,0.040188
186,155,300,0.003325,0.001314,5177011.000000,212014.000000,0.040953
187,156,300,0.003323,0.001298,5082588.000000,203800.000000,0.040098
188,157,300,0.003322,0.001249,5015846.000000,199422.000000,0.039758
189,157,300,0.003324,0.001290,5037550.000000,198356.000000,0.039375
190,158,300,0.003324,0.001232,5034019.000000,194010.000000,0.038540
191,159,300,0.003324,0.001303,5246084.000000,207256.000000,0.039507
192,159,300,0.003325,0.001354,5389668.000000,213640.000000,0.039639
193,160,300,0.003327,0.001315,5393174.000000,212887.000000,0.039473
194,161,300,0.003320,0.001337,5429085.000000,211603.000000,0.038976
195,162,300,0.003325,0.001400,5550523.000000,215413.000000,0.038809
196,163,300,0.003326,0.001324,5442014.000000,209866.000000,0.038564
197,163,300,0.003324,0.001413,5696589.000000,226352.000000,0.039735
198,164,300,0.003325,0.001449,6159295.000000,253274.000000,0.041121
199,165,300,0.003326,0.001452,5930887.000000,236834.000000,0.039932
200,166,300,0.003326,0.001562,6148722.000000,246471.000000,0.040085
201,167,300,0.003323,0.001309,5729777.000000,220080.000000,0.038410
202,168,300,0.003324,0.001378,5701418.000000,216529.000000,0.037978
203,169,300,0.003323,0.001523,6151262.000000,242778.000000,0.039468
204,170,300,0.003325,0.001313,5767440.000000,220764.000000,0.038278
205,171,300,0.003357,0.001753,6354341.000000,254689.000000,0.040081
206,172,300,0.003373,0.002456,7010723.000000,314450.000000,0.044853
207,173,300,0.003323,0.001704,6752413.000000,278896.000000,0.041303
208,174,300,0.003316,0.001776,6791833.000000,276352.000000,0.040689
209,175,300,0.003330,0.001620,6963923.000000,280178.000000,0.040233
210,176,300,0.003318,0.001807,7329019.000000,299905.000000,0.040920
211,177,300,0.003326,0.001860,7169549.000000,291232.000000,0.040621
212,178,300,0.003325,0.001739,7322129.000000,301351.000000,0.041156
213,179,300,0.003326,0.001735,7365244.000000,300911.000000,0.040856
214,180,300,0.003336,0.001905,7377247.000000,300759.000000,0.040768
215,181,300,0.003332,0.001980,7724357.000000,320476.000000,0.041489
216,182,300,0.003336,0.001959,7840855.000000,324866.000000,0.041432
217,183,300,0.003334,0.002056,7902686.000000,330587.000000,0.041832
218,183,300,0.003336,0.002040,7981191.000000,332993.000000,0.041722
219,184,300,0.003352,0.002301,8287217.000000,355867.000000,0.042942
220,184,300,0.003329,0.001933,7856546.000000,318908.000000,0.040591
221,185,300,0.003345,0.002134,8194492.000000,340839.000000,0.041594
222,186,300,0.003327,0.002045,8110159.000000,332130.000000,0.040952
223,187,300,0.003330,0.001927,8179505.000000,331526.000000,0.040531
224,188,300,0.003339,0.002128,8309354.000000,339186.000000,0.040820
225,188,300,0.003344,0.002182,8185066.000000,328552.000000,0.040140
226,189,300,0.003331,0.001953,8313218.000000,338300.000000,0.040694
227,190,300,0.003349,0.002287,8708711.000000,361618.000000,0.041524
228,191,300,0.003352,0.002363,8520102.000000,347565.000000,0.040794
229,191,300,0.003331,0.001975,8426555.000000,340078.000000,0.040358
230,192,300,0.003339,0.002014,8537744.000000,344955.000000,0.040404
231,193,300,0.003335,0.002031,8634640.000000,348024.000000,0.040306
232,194,300,0.003331,0.002024,8615929.000000,348003.000000,0.040391
233,195,300,0.003335,0.002024,8650279.000000,348349.000000,0.040270
234,196,300,0.003345,0.002229,8650223.000000,348739.000000,0.040316
235,196,300,0.003335,0.002034,8669256.000000,346364.000000,0.039953
236,197,300,0.003338,0.002076,8864122.000000,355034.000000,0.040053
237,198,300,0.003346,0.002249,8742971.000000,349449.000000,0.039969
238,198,300,0.003336,0.002038,8730255.000000,348973.000000,0.039973
239,199,300,0.003337,0.002057,8798122.000000,348392.000000,0.039598
240,199,300,0.003357,0.002432,8976080.000000,354031.000000,0.039442
241,199,300,0.003336,0.002058,8801703.000000,349709.000000,0.039732
242,199,300,0.003341,0.002133,8807725.000000,349741.000000,0.039708
243,200,300,0.003339,0.002103,8849452.000000,350713.000000,0.039631
244,201,300,0.003339,0.002099,8973117.000000,357730.000000,0.039867
245,201,300,0.003340,0.002201,9079744.000000,360881.000000,0.039746
246,201,299,0.003345,0.002173,9259997.000000,370182.000000,0.039976
247,202,299,0.003325,0.002113,9058597.000000,359817.000000,0.039721
248,203,299,0.003347,0.002234,9227778.000000,367528.000000,0.039828
249,204,299,0.003345,0.002177,9286505.000000,367648.000000,0.039589
250,205,299,0.003344,0.002214,9383004.000000,371632.000000,0.039607
251,206,299,0.003349,0.002195,9312934.000000,365945.000000,0.039294
252,206,299,0.003342,0.002179,9317225.000000,367019.000000,0.039391
253,207,299,0.003343,0.002182,9317605.000000,366166.000000,0.039298
254,208,299,0.003349,0.002173,9311108.000000,368059.000000,0.039529
255,208,299,0.003341,0.002188,9330263.000000,364828.000000,0.039102
256,209,299,0.003362,0.002234,9531958.000000,374645.000000,0.039304
257,209,299,0.003341,0.002270,9478816.000000,369918.000000,0.039026
258,210,299,0.003345,0.002225,9459106.000000,369351.000000,0.039047
259,211,299,0.003352,0.002226,9507381.000000,370719.000000,0.038993
260,212,299,0.003357,0.002480,9804073.000000,384956.000000,0.039265
261,213,299,0.003352,0.002437,10168288.000000,401962.000000,0.039531
262,214,299,0.003354,0.002343,9980686.000000,391282.000000,0.039204
263,214,299,0.003352,0.002410,10202462.000000,399617.000000,0.039169
264,214,299,0.003360,0.002524,10545121.000000,415478.000000,0.039400
265,215,299,0.003366,0.002536,10453443.000000,405241.000000,0.038766
266,216,299,0.003354,0.002453,10368804.000000,401870.000000,0.038758
267,217,299,0.003360,0.002512,10644699.000000,411538.000000,0.038661
268,217,299,0.003368,0.002533,10782275.000000,416461.000000,0.038625
269,218,299,0.003362,0.002600,10932648.000000,422678.000000,0.038662
270,218,299,0.003363,0.002568,10879389.000000,417459.000000,0.038372
271,219,299,0.003373,0.002717,11396874.000000,444602.000000,0.039011
272,220,298,0.003366,0.002579,10910985.000000,417202.000000,0.038237
273,221,298,0.003367,0.002618,11125546.000000,424391.000000,0.038146
274,222,298,0.003377,0.002831,11438314.000000,441413.000000,0.038591
275,223,298,0.003372,0.002757,11466473.000000,439507.000000,0.038330
276,224,298,0.003370,0.002706,11280926.000000,433423.000000,0.038421
277,225,298,0.003378,0.002729,11346264.000000,435007.000000,0.038339
278,226,298,0.003362,0.002702,11395472.000000,434091.000000,0.038093
279,227,298,0.003370,0.002722,11426147.000000,430118.000000,0.037643
280,228,298,0.003373,0.002752,11499833.000000,434597.000000,0.037792
281,229,298,0.003378,0.002864,11907282.000000,458401.000000,0.038498
282,230,298,0.003372,0.002749,11593599.000000,442413.000000,0.038160
283,231,298,0.003381,0.002901,12051080.000000,461246.000000,0.038274
284,232,298,0.003372,0.002764,11578308.000000,432573.000000,0.037361
285,233,298,0.003342,0.002801,11841654.000000,444961.000000,0.037576
286,234,298,0.003376,0.002816,11837635.000000,444537.000000,0.037553
287,235,298,0.003375,0.002802,11822208.000000,437984.000000,0.037048
288,236,298,0.003344,0.003015,12052305.000000,450222.000000,0.037356
289,237,298,0.003355,0.002890,12267493.000000,460479.000000,0.037537
290,238,297,0.003638,0.003298,12804209.000000,485712.000000,0.037934
291,239,297,0.003383,0.002899,12230983.000000,445926.000000,0.036459
292,240,297,0.003382,0.002926,12222033.000000,446274.000000,0.036514
293,240,297,0.003379,0.002881,12239379.000000,441023.000000,0.036033
294,241,297,0.003380,0.002925,12483912.000000,448025.000000,0.035888
295,242,297,0.003383,0.002983,12527720.000000,449088.000000,0.035848
296,242,297,0.003374,0.003049,12877544.000000,469365.000000,0.036448
297,243,297,0.003385,0.002957,12657548.000000,454338.000000,0.035895
298,244,297,0.003360,0.003023,12740286.000000,453242.000000,0.035575
299,245,297,0.003500,0.003191,13381270.000000,482512.000000,0.036059
300,246,296,0.003474,0.003145,13357167.000000,486227.000000,0.036402
301,247,296,0.003760,0.003426,14080445.000000,520199.000000,0.036945
302,248,295,0.003669,0.003346,14025970.000000,514942.000000,0.036713
303,249,295,0.003733,0.003338,14106852.000000,514563.000000,0.036476
304,249,294,0.003688,0.003371,14069558.000000,513215.000000,0.036477
305,250,294,0.003674,0.003354,14164989.000000,515425.000000,0.036387
306,251,293,0.003769,0.003445,14291033.000000,523175.000000,0.036609
307,252,292,0.003801,0.003477,14464956.000000,533303.000000,0.036869
308,253,292,0.003779,0.003466,14587653.000000,536477.000000,0.036776
309,254,291,0.003936,0.003584,14941591.000000,546334.000000,0.036565
310,254,290,0.003837,0.003508,14739499.000000,533535.000000,0.036198
311,254,289,0.003907,0.003567,14859380.000000,533016.000000,0.035871
312,254,289,0.003858,0.003550,14870920.000000,531029.000000,0.035709
313,255,288,0.003840,0.003520,14903437.000000,536429.000000,0.035994
314,255,287,0.003899,0.003578,14924729.000000,538118.000000,0.036055
315,256,287,0.003914,0.003589,15025278.000000,544571.000000,0.036244
316,257,286,0.003942,0.003555,15085335.000000,543463.000000,0.036026
317,258,285,0.004184,0.003865,15203860.000000,548534.000000,0.036079
318,259,284,0.004047,0.003669,15219312.000000,550155.000000,0.036148
319,260,283,0.003989,0.003653,15272354.000000,549546.000000,0.035983
320,261,282,0.003961,0.003625,15276632.000000,549614.000000,0.035977
321,262,281,0.004107,0.003781,15581924.000000,560671.000000,0.035982
322,262,280,0.004062,0.003730,15597654.000000,564046.000000,0.036162
323,263,279,0.004005,0.003679,15584614.000000,562926.000000,0.036121
324,264,278,0.004124,0.003784,15712684.000000,566971.000000,0.036084
325,265,277,0.004038,0.003717,15573528.000000,557532.000000,0.035800
326,265,276,0.004128,0.003783,15788941.000000,566120.000000,0.035855
327,266,275,0.004150,0.003813,15965830.000000,575150.000000,0.036024
328,267,274,0.004109,0.003779,15981752.000000,576382.000000,0.036065
329,268,273,0.004201,0.003850,16002655.000000,574091.000000,0.035875
330,268,272,0.004130,0.003797,16023265.000000,574941.000000,0.035882
331,269,271,0.004193,0.003859,16078945.000000,576953.000000,0.035883
332,269,270,0.004172,0.003816,16091841.000000,576801.000000,0.035844
333,269,269,0.004159,0.003773,16030043.000000,570767.000000,0.035606
334,270,268,0.004199,0.003857,16144591.000000,577234.000000,0.035754
335,271,267,0.004168,0.003837,16219437.000000,578114.000000,0.035643
336,272,266,0.004220,0.003880,16186164.000000,577573.000000,0.035683
337,273,265,0.004235,0.003905,16315523.000000,580587.000000,0.035585
338,273,264,0.004317,0.003975,16440599.000000,584846.000000,0.035573
339,274,263,0.004302,0.003957,16545902.000000,590215.000000,0.035671
340,275,262,0.004260,0.003911,16553673.000000,588757.000000,0.035567
341,276,261,0.004756,0.004424,16824563.000000,594622.000000,0.035342
342,277,260,0.004361,0.003995,16761377.000000,591431.000000,0.035285
343,277,258,0.004360,0.004005,16932469.000000,599148.000000,0.035385
344,278,257,0.004614,0.004249,16938867.000000,598310.000000,0.035322
345,279,256,0.004395,0.004062,16972389.000000,596560.000000,0.035149
346,280,255,0.004384,0.004041,16985696.000000,599848.000000,0.035315
347,280,254,0.004475,0.004120,17150900.000000,605624.000000,0.035311
348,280,252,0.004412,0.004085,17112189.000000,602871.000000,0.035231
349,280,251,0.004455,0.004039,17151861.000000,605621.000000,0.035309
350,281,250,0.004527,0.004148,17302666.000000,615601.000000,0.035578
351,282,249,0.004481,0.004131,17442806.000000,618486.000000,0.035458
352,282,248,0.004555,0.004216,17389610.000000,617647.000000,0.035518
353,283,247,0.004486,0.004124,17441437.000000,620471.000000,0.035575
354,284,246,0.004513,0.004159,17361262.000000,614888.000000,0.035417
355,285,245,0.004533,0.004178,17565965.000000,616806.000000,0.035114
356,286,243,0.004587,0.004245,17660001.000000,618687.000000,0.035033
357,287,242,0.004588,0.004245,17830463.000000,629529.000000,0.035306
358,287,241,0.004625,0.004280,17837067.000000,628480.000000,0.035234
359,288,240,0.004590,0.004261,17809354.000000,624806.000000,0.035083
360,289,239,0.004651,0.004293,17881746.000000,626908.000000,0.035059
361,290,238,0.004651,0.004285,18013154.000000,629300.000000,0.034936
362,291,237,0.004598,0.004249,18013576.000000,629709.000000,0.034957
363,292,236,0.005231,0.004883,18313625.000000,641036.000000,0.035003
364,292,235,0.004673,0.004313,18209932.000000,638768.000000,0.035078
365,293,234,0.004826,0.004473,18425959.000000,648596.000000,0.035200
366,293,233,0.004667,0.004329,18367962.000000,636638.000000,0.034660
367,294,232,0.004830,0.004467,18530689.000000,643613.000000,0.034732
368,295,231,0.004706,0.004351,18499819.000000,640529.000000,0.034624
369,295,230,0.004893,0.004543,18786251.000000,658826.000000,0.035070
370,296,229,0.004872,0.004519,18889619.000000,659253.000000,0.034900
371,297,228,0.004941,0.004577,19126561.000000,672214.000000,0.035146
372,297,227,0.004933,0.004578,19175548.000000,676148.000000,0.035261
373,298,227,0.004914,0.004573,19085798.000000,667988.000000,0.034999
374,299,226,0.004896,0.004542,19090278.000000,665125.000000,0.034841
375,300,225,0.004948,0.004603,19258535.000000,674643.000000,0.035031
376,301,224,0.004933,0.004569,19249886.000000,673973.000000,0.035012
377,302,223,0.004899,0.004556,19178287.000000,657994.000000,0.034309
378,303,223,0.004952,0.004540,19233584.000000,656139.000000,0.034114
379,304,222,0.005009,0.004631,19493812.000000,660963.000000,0.033906
380,305,221,0.004916,0.004579,19400014.000000,653252.000000,0.033673
381,306,220,0.004953,0.004606,19513983.000000,660906.000000,0.033868
382,307,220,0.004934,0.004586,19522346.000000,657322.000000,0.033670
383,307,219,0.005022,0.004674,19771713.000000,667449.000000,0.033758
384,308,218,0.005296,0.004904,19912658.000000,673243.000000,0.033810
385,309,217,0.005079,0.004714,19938561.000000,668948.000000,0.033550
386,310,216,0.005076,0.004715,20050327.000000,671511.000000,0.033491
387,311,216,0.005098,0.004750,20115347.000000,669188.000000,0.033268
388,312,215,0.005080,0.004732,20203787.000000,673377.000000,0.033329
389,313,214,0.005214,0.004853,20537452.000000,682562.000000,0.033235
390,314,213,0.005127,0.004792,20420133.000000,671477.000000,0.032883
391,314,212,0.005220,0.004853,20660984.000000,682554.000000,0.033036
392,314,212,0.005175,0.004825,20635937.000000,681337.000000,0.033017
393,314,211,0.005302,0.004951,20947308.000000,692417.000000,0.033055
394,314,210,0.005345,0.004945,21152601.000000,703676.000000,0.033267
395,315,209,0.005369,0.004998,21217831.000000,701993.000000,0.033085
396,316,208,0.005421,0.005078,21508423.000000,713225.000000,0.033160
397,317,207,0.005414,0.005056,21537972.000000,711476.000000,0.033034
398,318,207,0.005433,0.005073,21552458.000000,711209.000000,0.032999
399,319,206,0.005437,0.005090,21693683.000000,709128.000000,0.032688
400,320,205,0.005496,0.005124,21834332.000000,715111.000000,0.032752
401,321,204,0.005516,0.005145,21994344.000000,717411.000000,0.032618
402,322,203,0.005879,0.005297,22197929.000000,727540.000000,0.032775
403,323,202,0.005681,0.005301,22264340.000000,725199.000000,0.032572
404,324,202,0.005650,0.005272,22474064.000000,733514.000000,0.032638
405,325,201,0.005641,0.005283,22490176.000000,730518.000000,0.032482
406,326,200,0.005610,0.005238,22452215.000000,726626.000000,0.032363
407,327,199,0.005746,0.005380,22897290.000000,744107.000000,0.032498
408,327,198,0.005705,0.005352,22852409.000000,738853.000000,0.032332
409,328,197,0.005747,0.005378,22913345.000000,742576.000000,0.032408
