frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
103,89,300,0.003319,0.000331,1608982.000000,72882.000000,0.045297
104,90,300,0.003322,0.000360,1636860.000000,72317.000000,0.044180
105,91,300,0.003330,0.000332,1622363.000000,69559.000000,0.042875
106,92,300,0.003318,0.000347,1673446.000000,74265.000000,0.044378
107,92,300,0.003324,0.000337,1676949.000000,73317.000000,0.043720
108,92,300,0.003330,0.000336,1671515.000000,73144.000000,0.043759
109,93,300,0.003318,0.000378,1735340.000000,75349.000000,0.043420
110,94,300,0.003326,0.000381,1784601.000000,75941.000000,0.042553
111,94,300,0.003326,0.000374,1809596.000000,79870.000000,0.044137
112,95,300,0.003318,0.000393,1829508.000000,80615.000000,0.044064
113,96,300,0.003324,0.000350,1742277.000000,73582.000000,0.042233
114,96,300,0.003350,0.000351,1660090.000000,73216.000000,0.044104
115,96,300,0.003317,0.000376,1699155.000000,71092.000000,0.041840
116,97,300,0.003348,0.000427,1708782.000000,74850.000000,0.043803
117,98,300,0.003351,0.000363,1722167.000000,75041.000000,0.043574
118,99,300,0.003340,0.000375,1718189.000000,75222.000000,0.043780
119,100,300,0.003349,0.000432,1743881.000000,75198.000000,0.043121
120,101,300,0.003349,0.000380,1709880.000000,71604.000000,0.041877
121,101,300,0.003342,0.000374,1741337.000000,74511.000000,0.042790
122,102,300,0.003348,0.000428,1755692.000000,75004.000000,0.042720
123,103,300,0.003350,0.000378,1770009.000000,75592.000000,0.042707
124,104,300,0.003342,0.000384,1785661.000000,75035.000000,0.042021
125,105,300,0.003357,0.000441,1798451.000000,74298.000000,0.041312
126,105,300,0.003355,0.000444,1992254.000000,83318.000000,0.041821
127,105,300,0.003357,0.000434,1988972.000000,82616.000000,0.041537
128,106,300,0.003360,0.000508,2013186.000000,84671.000000,0.042058
129,107,300,0.003358,0.000445,2026189.000000,84877.000000,0.041890
130,108,300,0.003358,0.000486,2121276.000000,86568.000000,0.040809
131,109,300,0.003362,0.000479,2166293.000000,90302.000000,0.041685
132,110,300,0.003360,0.000489,2192646.000000,91110.000000,0.041553
133,111,299,0.003404,0.000578,2486362.000000,103695.000000,0.041706
134,112,299,0.003353,0.000508,2273499.000000,91967.000000,0.040452
135,113,299,0.003363,0.000548,2273136.000000,87724.000000,0.038592
136,114,299,0.003366,0.000623,2628927.000000,110701.000000,0.042109
137,115,299,0.003362,0.000523,2324359.000000,90752.000000,0.039044
138,116,299,0.003361,0.000563,2349805.000000,94894.000000,0.040384
139,117,299,0.003361,0.000623,2699221.000000,112971.000000,0.041853
140,118,299,0.003370,0.000636,2664476.000000,106901.000000,0.040121
141,119,299,0.003367,0.000679,2746502.000000,115361.000000,0.042003
142,120,299,0.003370,0.000654,2892744.000000,119640.000000,0.041359
143,121,299,0.003360,0.000671,2878099.000000,118438.000000,0.041151
144,122,299,0.003369,0.000694,2835587.000000,114359.000000,0.040330
145,122,299,0.003369,0.000662,2780864.000000,109667.000000,0.039436
146,122,299,0.003376,0.000648,2797649.000000,111578.000000,0.039883
147,123,299,0.003361,0.000680,2940700.000000,119753.000000,0.040723
148,124,299,0.003370,0.000690,2941447.000000,119563.000000,0.040648
149,125,298,0.003377,0.000707,2973466.000000,120516.000000,0.040530
150,126,298,0.003361,0.000676,2970304.000000,117161.000000,0.039444
151,127,298,0.003331,0.000702,3036405.000000,120512.000000,0.039689
152,128,298,0.003369,0.001193,3317942.000000,155131.000000,0.046755
153,129,298,0.003373,0.001096,3392382.000000,148058.000000,0.043644
154,129,298,0.003386,0.001119,3410722.000000,147389.000000,0.043213
155,130,298,0.003378,0.000703,3275602.000000,124249.000000,0.037932
156,131,298,0.003322,0.001161,3537078.000000,144586.000000,0.040877
157,132,298,0.003317,0.000866,3413351.000000,128910.000000,0.037766
158,133,298,0.003327,0.000709,3366222.000000,124493.000000,0.036983
159,133,298,0.003321,0.000795,3283470.000000,122945.000000,0.037444
160,133,298,0.003324,0.000713,3209757.000000,112561.000000,0.035068
161,133,298,0.003326,0.000764,3235538.000000,116939.000000,0.036142
162,134,298,0.003317,0.000729,3356791.000000,122063.000000,0.036363
163,135,298,0.003326,0.000868,3319141.000000,124687.000000,0.037566
164,136,298,0.003326,0.000826,3439459.000000,130104.000000,0.037827
165,136,298,0.003319,0.000769,3398965.000000,125659.000000,0.036970
166,137,298,0.003328,0.000906,3445724.000000,130715.000000,0.037935
167,138,298,0.003317,0.000803,3393233.000000,125155.000000,0.036884
168,139,298,0.003320,0.000770,3526752.000000,130622.000000,0.037037
169,140,298,0.003321,0.000987,3579406.000000,130926.000000,0.036578
170,141,298,0.003329,0.000875,3569754.000000,128174.000000,0.035906
171,142,298,0.003315,0.000790,3612257.000000,131676.000000,0.036453
172,142,298,0.003323,0.000960,3700066.000000,135876.000000,0.036723
173,142,298,0.003327,0.000883,3683509.000000,136125.000000,0.036955
174,142,298,0.003322,0.000814,3672467.000000,135523.000000,0.036902
175,142,298,0.003324,0.000996,3763699.000000,140253.000000,0.037265
176,143,298,0.003331,0.000898,3705670.000000,138145.000000,0.037279
177,144,298,0.003317,0.000796,3808273.000000,139497.000000,0.036630
178,145,298,0.003322,0.000989,3787884.000000,139090.000000,0.036720
179,146,298,0.003328,0.000942,3935116.000000,145414.000000,0.036953
180,147,298,0.003318,0.000910,3919801.000000,145087.000000,0.037014
181,148,298,0.003324,0.001035,3953804.000000,146408.000000,0.037030
182,149,298,0.003327,0.001009,4066074.000000,152972.000000,0.037622
183,150,298,0.003320,0.000961,4198945.000000,158009.000000,0.037631
184,151,298,0.003320,0.000992,4408606.000000,172402.000000,0.039106
185,151,299,0.003328,0.001075,4338451.000000,164575.000000,0.037934
186,152,299,0.003318,0.001010,4384620.000000,167928.000000,0.038299
187,152,299,0.003324,0.001145,4325635.000000,164339.000000,0.037992
188,152,299,0.003328,0.001040,4271808.000000,159416.000000,0.037318
189,153,299,0.003318,0.001009,4401399.000000,162195.000000,0.036851
190,154,299,0.003325,0.001138,4255874.000000,152421.000000,0.035814
191,155,299,0.003328,0.001051,4293977.000000,154702.000000,0.036028
192,156,299,0.003325,0.000929,4353995.000000,156299.000000,0.035898
193,157,299,0.003318,0.001374,4522495.000000,182455.000000,0.040344
194,158,299,0.003322,0.001523,4694000.000000,195627.000000,0.041676
195,159,299,0.003325,0.000973,4501021.000000,158616.000000,0.035240
196,159,299,0.003324,0.001680,4887998.000000,206769.000000,0.042301
197,160,299,0.003327,0.001700,4906853.000000,207780.000000,0.042345
198,160,299,0.003325,0.001732,4990181.000000,212232.000000,0.042530
199,161,299,0.003329,0.001761,5048640.000000,215552.000000,0.042695
200,162,299,0.003324,0.001818,5187742.000000,215622.000000,0.041564
201,163,299,0.003325,0.001098,4986495.000000,184729.000000,0.037046
202,164,300,0.003321,0.001295,5013794.000000,184800.000000,0.036858
203,165,300,0.003326,0.001346,5232525.000000,192043.000000,0.036702
204,166,300,0.003315,0.001241,5265080.000000,192342.000000,0.036532
205,167,300,0.003325,0.001352,5196608.000000,188021.000000,0.036181
206,167,300,0.003327,0.001308,5247252.000000,191386.000000,0.036474
207,168,300,0.003319,0.001264,5395627.000000,198586.000000,0.036805
208,169,300,0.003328,0.001411,5424754.000000,200928.000000,0.037039
209,169,300,0.003327,0.001396,5578825.000000,206205.000000,0.036962
210,170,300,0.003319,0.001316,5506027.000000,200829.000000,0.036474
211,171,300,0.003327,0.001442,5597294.000000,206626.000000,0.036915
212,172,300,0.003327,0.001293,5814670.000000,214677.000000,0.036920
213,173,300,0.003322,0.001384,5859090.000000,213848.000000,0.036499
214,174,300,0.003324,0.001342,6027761.000000,219926.000000,0.036486
215,175,300,0.003324,0.001351,6050331.000000,217225.000000,0.035903
216,176,300,0.003322,0.001435,6328985.000000,235514.000000,0.037212
217,176,300,0.003325,0.001624,6337811.000000,233452.000000,0.036835
218,176,300,0.003323,0.001550,6257828.000000,228800.000000,0.036562
219,177,300,0.003322,0.001381,6217712.000000,224605.000000,0.036123
220,178,300,0.003327,0.001578,6193175.000000,221727.000000,0.035802
221,178,300,0.003323,0.001613,6465221.000000,238454.000000,0.036883
222,178,300,0.003322,0.001412,6340006.000000,230803.000000,0.036404
223,178,300,0.003327,0.001574,6206673.000000,224266.000000,0.036133
224,179,300,0.003323,0.001632,6268709.000000,229086.000000,0.036544
225,180,300,0.003322,0.001386,6235628.000000,222065.000000,0.035612
226,181,300,0.003327,0.001631,6418992.000000,232948.000000,0.036290
227,182,300,0.003328,0.001417,6289469.000000,226222.000000,0.035968
228,183,300,0.003318,0.001534,6430303.000000,232090.000000,0.036093
229,184,300,0.003328,0.001706,6695331.000000,248078.000000,0.037052
230,185,300,0.003325,0.001726,6615278.000000,237836.000000,0.035953
231,186,300,0.003323,0.001490,6691261.000000,241104.000000,0.036033
232,186,300,0.003324,0.001500,6738784.000000,241996.000000,0.035911
233,187,300,0.003329,0.001729,6855978.000000,246998.000000,0.036027
234,188,300,0.003322,0.001656,7243951.000000,268586.000000,0.037077
235,189,300,0.003327,0.001582,6984401.000000,252829.000000,0.036199
236,190,300,0.003330,0.001785,7096397.000000,257213.000000,0.036246
237,191,300,0.003354,0.002208,7479137.000000,283530.000000,0.037909
238,192,300,0.003364,0.002607,7579432.000000,298394.000000,0.039369
239,193,300,0.003358,0.002438,7649347.000000,307741.000000,0.040231
240,193,300,0.003326,0.001908,7590459.000000,276678.000000,0.036451
241,194,300,0.003338,0.001974,7767112.000000,285680.000000,0.036781
242,195,300,0.003334,0.001957,7806012.000000,285762.000000,0.036608
243,195,300,0.003322,0.001792,7661999.000000,274317.000000,0.035802
244,196,300,0.003325,0.001772,7798479.000000,278935.000000,0.035768
245,196,300,0.003335,0.001981,7776115.000000,275787.000000,0.035466
246,197,300,0.003329,0.001808,7847386.000000,281610.000000,0.035886
247,197,300,0.003324,0.001846,7937231.000000,286513.000000,0.036097
248,198,300,0.003337,0.001991,8007633.000000,288082.000000,0.035976
249,199,300,0.003324,0.001851,8115296.000000,296148.000000,0.036493
250,200,300,0.003328,0.001859,8115344.000000,291553.000000,0.035926
251,201,300,0.003373,0.002057,8303638.000000,303023.000000,0.036493
252,201,300,0.003324,0.001972,8208323.000000,279018.000000,0.033992
253,202,300,0.003331,0.001930,8047746.000000,263724.000000,0.032770
254,203,300,0.003342,0.002112,8419040.000000,297684.000000,0.035358
255,204,300,0.003326,0.001844,8110385.000000,280625.000000,0.034601
256,205,300,0.003333,0.002007,8354197.000000,291861.000000,0.034936
257,206,300,0.003330,0.001895,8421720.000000,290619.000000,0.034508
258,207,300,0.003330,0.001974,8734207.000000,305483.000000,0.034975
259,207,300,0.003338,0.002079,8656067.000000,304456.000000,0.035173
260,208,300,0.003330,0.001879,8339931.000000,281976.000000,0.033810
261,209,300,0.003327,0.001919,8497083.000000,291823.000000,0.034344
262,210,300,0.003338,0.002078,8681245.000000,299961.000000,0.034553
263,211,300,0.003336,0.001997,8839825.000000,307600.000000,0.034797
264,212,300,0.003332,0.002006,8926191.000000,308074.000000,0.034513
265,213,300,0.003344,0.002194,9144608.000000,310784.000000,0.033985
266,214,300,0.003341,0.002080,9206380.000000,317188.000000,0.034453
267,215,300,0.003336,0.002080,9212379.000000,316477.000000,0.034353
268,216,300,0.003350,0.002276,9491603.000000,332112.000000,0.034990
269,217,300,0.003348,0.002203,9696588.000000,338773.000000,0.034937
270,218,300,0.003336,0.002101,9306207.000000,313761.000000,0.033715
271,219,300,0.003356,0.002355,9520449.000000,325698.000000,0.034210
272,220,300,0.003344,0.002188,9689608.000000,332149.000000,0.034279
273,220,300,0.003344,0.002216,9807674.000000,338378.000000,0.034501
274,221,300,0.003346,0.002229,9831625.000000,335205.000000,0.034095
275,221,300,0.003342,0.002173,9617684.000000,322565.000000,0.033539
276,222,299,0.003346,0.002228,9826592.000000,334564.000000,0.034047
277,223,299,0.003345,0.002223,9835889.000000,335776.000000,0.034138
278,224,299,0.003350,0.002317,10158105.000000,355165.000000,0.034964
279,225,299,0.003352,0.002326,10265599.000000,355684.000000,0.034648
280,226,299,0.003353,0.002377,10412126.000000,357413.000000,0.034327
281,227,299,0.003354,0.002396,10540329.000000,366845.000000,0.034804
282,228,299,0.003360,0.002392,10545780.000000,362787.000000,0.034401
283,228,299,0.003353,0.002468,10789145.000000,374695.000000,0.034729
284,229,299,0.003354,0.002412,10597850.000000,358370.000000,0.033815
285,229,299,0.003355,0.002412,10608124.000000,362934.000000,0.034213
286,230,299,0.003355,0.002405,10594435.000000,363367.000000,0.034298
287,231,299,0.003355,0.002404,10638106.000000,363564.000000,0.034176
288,232,299,0.003360,0.002496,10945063.000000,378529.000000,0.034584
289,233,299,0.003366,0.002477,11079909.000000,390619.000000,0.035255
290,234,299,0.003368,0.002649,11421709.000000,401904.000000,0.035188
291,234,299,0.003367,0.002634,11461947.000000,406757.000000,0.035488
292,235,299,0.003368,0.002667,11556862.000000,410108.000000,0.035486
293,236,299,0.003328,0.002627,11478839.000000,404196.000000,0.035212
294,237,299,0.003368,0.002670,11619511.000000,407071.000000,0.035033
295,238,299,0.003370,0.002680,11681594.000000,411249.000000,0.035205
296,239,298,0.003373,0.002746,11932741.000000,420889.000000,0.035272
297,240,298,0.003372,0.002746,11958959.000000,419340.000000,0.035065
298,240,298,0.003375,0.002796,12123319.000000,425864.000000,0.035128
299,241,298,0.003383,0.002799,12094864.000000,421908.000000,0.034883
300,241,298,0.003382,0.003023,12474720.000000,440222.000000,0.035289
301,242,298,0.003380,0.002847,12334250.000000,433813.000000,0.035171
302,242,298,0.003382,0.002943,12602619.000000,445699.000000,0.035366
303,242,298,0.003379,0.002893,12530363.000000,444423.000000,0.035468
304,243,298,0.003433,0.003122,12448346.000000,434873.000000,0.034934
305,244,298,0.003382,0.002902,12499924.000000,441192.000000,0.035296
306,244,298,0.003383,0.002959,12727492.000000,453154.000000,0.035604
307,245,298,0.003383,0.002966,12729037.000000,453821.000000,0.035652
308,245,298,0.003325,0.003009,12879534.000000,460914.000000,0.035787
309,246,298,0.003387,0.003001,12841405.000000,456937.000000,0.035583
310,247,298,0.003385,0.002974,12826384.000000,454717.000000,0.035452
311,248,298,0.003383,0.002955,12771183.000000,447912.000000,0.035072
312,249,297,0.003356,0.003027,12912307.000000,451877.000000,0.034996
313,249,297,0.003387,0.002994,12902940.000000,449674.000000,0.034851
314,250,297,0.003327,0.003002,12960234.000000,448026.000000,0.034569
315,251,297,0.003347,0.003023,13062043.000000,453792.000000,0.034741
316,251,297,0.003408,0.003088,13270305.000000,460217.000000,0.034680
317,252,297,0.003333,0.003009,13073678.000000,447135.000000,0.034201
318,253,297,0.003350,0.003030,13151298.000000,447001.000000,0.033989
319,253,297,0.003523,0.003155,13368366.000000,454197.000000,0.033976
320,254,297,0.003430,0.003103,13395131.000000,454033.000000,0.033895
321,255,297,0.003416,0.003102,13364233.000000,455001.000000,0.034046
322,256,296,0.003516,0.003189,13586071.000000,466932.000000,0.034368
323,257,296,0.003443,0.003121,13450271.000000,455577.000000,0.033871
324,258,296,0.003440,0.003137,13478779.000000,453059.000000,0.033613
325,259,296,0.003504,0.003178,13604609.000000,459866.000000,0.033802
326,260,296,0.003523,0.003200,13763972.000000,467725.000000,0.033982
327,260,295,0.003505,0.003186,13817031.000000,463394.000000,0.033538
328,261,295,0.003546,0.003209,13847123.000000,466060.000000,0.033658
329,262,295,0.003561,0.003244,14042540.000000,469658.000000,0.033445
330,263,294,0.003634,0.003313,14439594.000000,479766.000000,0.033226
331,264,294,0.003656,0.003327,14283151.000000,476257.000000,0.033344
332,265,294,0.003602,0.003285,14338981.000000,476299.000000,0.033217
333,266,293,0.003604,0.003289,14324708.000000,472626.000000,0.032994
334,267,293,0.003751,0.003417,14700756.000000,489441.000000,0.033294
335,268,292,0.003705,0.003373,14693689.000000,487249.000000,0.033160
336,269,291,0.003792,0.003465,15015986.000000,501915.000000,0.033425
337,269,291,0.003781,0.003454,14920947.000000,495511.000000,0.033209
338,270,290,0.003736,0.003423,14881896.000000,490501.000000,0.032960
339,271,290,0.003768,0.003435,14990825.000000,495462.000000,0.033051
340,272,289,0.003846,0.003490,15189093.000000,504756.000000,0.033231
341,272,288,0.003807,0.003482,15153430.000000,502838.000000,0.033183
342,272,288,0.003840,0.003507,15129397.000000,498939.000000,0.032978
343,273,287,0.003811,0.003484,15146413.000000,498183.000000,0.032891
344,274,286,0.003821,0.003497,15199359.000000,498814.000000,0.032818
345,275,286,0.003835,0.003503,15207041.000000,499713.000000,0.032861
346,276,285,0.003865,0.003533,15388933.000000,502271.000000,0.032638
347,277,284,0.003940,0.003603,15558880.000000,509896.000000,0.032772
348,277,283,0.003932,0.003600,15612421.000000,509480.000000,0.032633
349,278,283,0.003914,0.003573,15619105.000000,508004.000000,0.032525
350,279,282,0.003980,0.003655,15875307.000000,518407.000000,0.032655
351,279,281,0.003945,0.003628,15675188.000000,506877.000000,0.032336
352,280,280,0.003982,0.003648,15922177.000000,515771.000000,0.032393
353,280,279,0.004069,0.003742,16125631.000000,525384.000000,0.032581
354,281,279,0.004028,0.003684,16074747.000000,523501.000000,0.032567
355,282,278,0.004029,0.003713,16158195.000000,521232.000000,0.032258
356,282,277,0.004041,0.003706,16103870.000000,521533.000000,0.032386
357,283,276,0.004065,0.003708,16232457.000000,524873.000000,0.032335
358,284,275,0.004191,0.003840,16644044.000000,541568.000000,0.032538
359,285,274,0.004165,0.003835,16616486.000000,534863.000000,0.032189
360,285,273,0.004245,0.003906,16989929.000000,554470.000000,0.032635
361,286,270,0.005645,0.005189,17330667.000000,586486.000000,0.033841
362,287,267,0.006298,0.005917,18094093.000000,633811.000000,0.035029
363,288,266,0.004249,0.003923,16975881.000000,551043.000000,0.032460
364,289,265,0.004263,0.003924,17086889.000000,556915.000000,0.032593
365,290,263,0.004298,0.003964,17223467.000000,560181.000000,0.032524
366,291,262,0.004343,0.004014,17379029.000000,563399.000000,0.032418
367,292,261,0.004341,0.003989,17374765.000000,564417.000000,0.032485
368,293,260,0.004560,0.004208,18184318.000000,601479.000000,0.033077
369,294,259,0.004524,0.004166,18080595.000000,594309.000000,0.032870
370,295,257,0.004713,0.004358,18510749.000000,609108.000000,0.032906
371,296,255,0.004896,0.004522,19121358.000000,628135.000000,0.032850
372,297,254,0.004692,0.004337,18780325.000000,611251.000000,0.032547
373,298,253,0.004649,0.004310,18714175.000000,604109.000000,0.032281
374,298,251,0.004674,0.004323,18814586.000000,608383.000000,0.032336
375,299,250,0.004681,0.004326,18842820.000000,609772.000000,0.032361
376,300,248,0.004814,0.004467,19299322.000000,631859.000000,0.032740
377,301,247,0.004750,0.004404,19090575.000000,621062.000000,0.032532
378,302,245,0.004870,0.004514,19559390.000000,636013.000000,0.032517
379,303,244,0.004893,0.004545,19648019.000000,637713.000000,0.032457
380,304,243,0.004837,0.004498,19494818.000000,628452.000000,0.032237
381,305,241,0.004886,0.004538,19671794.000000,636365.000000,0.032349
382,306,240,0.004930,0.004586,19842305.000000,644603.000000,0.032486
383,306,238,0.005064,0.004711,20130965.000000,656446.000000,0.032609
384,307,237,0.005059,0.004715,20314366.000000,660324.000000,0.032505
385,308,235,0.005095,0.004739,20394858.000000,664743.000000,0.032594
386,309,234,0.005133,0.004781,20654879.000000,671156.000000,0.032494
387,309,232,0.005128,0.004774,20457894.000000,660606.000000,0.032291
388,309,231,0.005078,0.004708,20365926.000000,660912.000000,0.032452
389,310,230,0.005064,0.004719,20397606.000000,658070.000000,0.032262
390,311,228,0.005285,0.004915,20599664.000000,664906.000000,0.032278
391,312,227,0.005113,0.004762,20586447.000000,666003.000000,0.032352
392,313,225,0.005201,0.004846,20854008.000000,676346.000000,0.032432
393,314,224,0.005126,0.004771,20527182.000000,658695.000000,0.032089
394,314,223,0.005256,0.004897,21028392.000000,684408.000000,0.032547
395,315,222,0.005222,0.004862,20938591.000000,681543.000000,0.032550
396,316,220,0.005255,0.004901,21039229.000000,679969.000000,0.032319
397,316,219,0.005239,0.004888,20909570.000000,669549.000000,0.032021
398,317,218,0.005232,0.004869,21020407.000000,674384.000000,0.032082
399,317,217,0.005223,0.004869,21029351.000000,677365.000000,0.032210
400,318,216,0.005229,0.004884,21010291.000000,672407.000000,0.032004
401,319,215,0.005287,0.004924,21212097.000000,683522.000000,0.032223
402,320,214,0.005373,0.005009,21337480.000000,689481.000000,0.032313
403,320,212,0.005263,0.004923,21177603.000000,677248.000000,0.031979
404,321,211,0.005297,0.004935,21311648.000000,682564.000000,0.032028
405,322,210,0.005241,0.004885,21182817.000000,677346.000000,0.031976
406,322,209,0.005336,0.004990,21531265.000000,685140.000000,0.031821
407,323,208,0.005314,0.004961,21497644.000000,685113.000000,0.031869
408,324,207,0.005360,0.005001,21636293.000000,691538.000000,0.031962
409,325,206,0.005337,0.005000,21461457.000000,682357.000000,0.031795
