frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
47,46,302,0.003319,0.000263,1133150.000000,63736.000000,0.056247
48,47,302,0.003326,0.000176,1157479.000000,57292.000000,0.049497
49,48,302,0.003321,0.000146,1034863.000000,50797.000000,0.049086
50,49,302,0.003325,0.000118,867856.000000,40665.000000,0.046857
51,50,302,0.003323,0.000147,936848.000000,44390.000000,0.047382
52,51,302,0.003324,0.000153,1025011.000000,50430.000000,0.049199
53,51,302,0.003322,0.000221,1114569.000000,57108.000000,0.051238
54,52,302,0.003322,0.000216,1138935.000000,56500.000000,0.049608
55,53,302,0.003324,0.000184,980005.000000,47202.000000,0.048165
56,54,302,0.003322,0.000235,1133960.000000,57584.000000,0.050781
57,55,302,0.003335,0.000219,1138643.000000,57952.000000,0.050896
58,56,302,0.003321,0.000193,1182887.000000,57269.000000,0.048415
59,57,302,0.003322,0.000208,1072433.000000,51454.000000,0.047979
60,57,300,0.003326,0.000231,1128690.000000,53621.000000,0.047507
61,58,300,0.003320,0.000262,1194707.000000,59672.000000,0.049947
62,59,300,0.003323,0.000311,1328818.000000,66489.000000,0.050036
63,60,300,0.003326,0.000280,1327908.000000,65449.000000,0.049287
64,61,300,0.003317,0.000381,1384261.000000,84773.000000,0.061241
65,61,300,0.003317,0.000410,1201372.000000,71353.000000,0.059393
66,62,300,0.003325,0.000561,1358969.000000,81083.000000,0.059665
67,63,300,0.003323,0.000176,1136814.000000,53096.000000,0.046706
68,63,300,0.003325,0.000291,1321965.000000,65371.000000,0.049450
69,63,300,0.003316,0.000409,1389809.000000,78020.000000,0.056137
70,64,300,0.003323,0.000230,1294322.000000,61371.000000,0.047416
71,65,300,0.003322,0.000251,1227261.000000,59328.000000,0.048342
72,66,300,0.003334,0.000245,1166085.000000,58757.000000,0.050388
73,67,300,0.003310,0.000189,1162904.000000,53381.000000,0.045903
74,68,300,0.003339,0.000190,1150328.000000,53979.000000,0.046925
75,69,300,0.003327,0.000226,1222054.000000,57836.000000,0.047327
76,69,300,0.003317,0.000273,1228815.000000,64538.000000,0.052521
77,70,300,0.003322,0.000285,1286558.000000,64386.000000,0.050045
78,71,300,0.003326,0.000286,1232060.000000,65279.000000,0.052984
79,72,300,0.003317,0.000283,1238023.000000,65258.000000,0.052711
80,73,300,0.003323,0.000292,1229544.000000,60495.000000,0.049201
81,73,300,0.003330,0.000274,1225665.000000,64409.000000,0.052550
82,74,300,0.003316,0.000324,1254132.000000,61135.000000,0.048747
83,75,300,0.003320,0.000297,1292756.000000,65118.000000,0.050371
84,75,300,0.003325,0.000287,1244366.000000,64900.000000,0.052155
85,76,300,0.003320,0.000294,1240401.000000,63423.000000,0.051131
86,76,300,0.003323,0.000274,1273907.000000,60368.000000,0.047388
87,77,300,0.003325,0.000278,1329089.000000,60472.000000,0.045499
88,77,300,0.003321,0.000267,1314601.000000,59933.000000,0.045590
89,78,300,0.003321,0.000284,1332767.000000,60923.000000,0.045712
90,79,300,0.003326,0.000315,1410770.000000,62908.000000,0.044591
91,80,300,0.003323,0.000307,1438483.000000,67133.000000,0.046669
92,81,300,0.003321,0.000335,1530111.000000,67726.000000,0.044262
93,82,300,0.003322,0.000360,1599230.000000,74176.000000,0.046382
94,83,300,0.003321,0.000402,1715748.000000,81062.000000,0.047246
95,83,300,0.003322,0.000403,1706696.000000,77814.000000,0.045593
96,84,300,0.003326,0.000397,1726999.000000,80007.000000,0.046327
97,85,300,0.003322,0.000294,1612684.000000,73812.000000,0.045770
98,86,300,0.003323,0.000374,1630311.000000,74478.000000,0.045683
99,87,300,0.003325,0.000371,1669010.000000,74315.000000,0.044526
100,88,300,0.003320,0.000308,1633998.000000,70080.000000,0.042889
101,89,300,0.003323,0.000382,1670476.000000,75815.000000,0.045385
102,90,300,0.003325,0.000416,1807170.000000,80809.000000,0.044716
103,90,300,0.003322,0.000334,1791694.000000,81086.000000,0.045257
104,90,300,0.003324,0.000389,1739396.000000,75726.000000,0.043536
105,91,300,0.003325,0.000386,1707747.000000,71150.000000,0.041663
106,92,300,0.003323,0.000320,1753515.000000,75300.000000,0.042942
107,92,300,0.003323,0.000439,1823193.000000,77543.000000,0.042531
108,93,300,0.003326,0.000451,1814198.000000,74536.000000,0.041085
109,94,300,0.003364,0.000332,1811987.000000,76720.000000,0.042340
110,94,300,0.003255,0.000550,2004223.000000,86115.000000,0.042967
111,95,300,0.003328,0.000452,1931846.000000,82037.000000,0.042466
112,96,300,0.003322,0.000416,1946992.000000,82487.000000,0.042366
113,97,300,0.003320,0.000483,2048521.000000,83410.000000,0.040717
114,98,300,0.003322,0.000441,1926089.000000,76547.000000,0.039742
115,99,300,0.003325,0.000351,1891455.000000,73790.000000,0.039012
116,100,300,0.003317,0.000578,2170992.000000,90037.000000,0.041473
117,100,300,0.003327,0.000439,1947232.000000,75134.000000,0.038585
118,101,300,0.003321,0.000390,2064258.000000,83867.000000,0.040628
119,101,300,0.003323,0.000394,2072548.000000,84512.000000,0.040777
120,102,300,0.003330,0.000393,2046212.000000,81327.000000,0.039745
121,103,300,0.003317,0.000469,2098380.000000,84454.000000,0.040247
122,104,300,0.003323,0.000410,2159470.000000,86294.000000,0.039961
123,105,300,0.003321,0.000552,2136857.000000,86553.000000,0.040505
124,106,300,0.003323,0.000441,2246143.000000,91757.000000,0.040851
125,106,300,0.003323,0.000567,2239541.000000,88712.000000,0.039612
126,107,300,0.003320,0.000716,2226011.000000,114342.000000,0.051366
127,108,300,0.003324,0.000414,2181258.000000,86182.000000,0.039510
128,109,300,0.003325,0.000756,2375802.000000,105204.000000,0.044281
129,109,300,0.003363,0.000745,2409797.000000,122149.000000,0.050689
130,110,300,0.003316,0.000439,2191430.000000,82163.000000,0.037493
131,110,300,0.003321,0.000435,2253578.000000,87332.000000,0.038753
132,111,300,0.003328,0.000558,2276998.000000,92048.000000,0.040425
133,112,300,0.003319,0.000445,2245604.000000,87474.000000,0.038953
134,113,300,0.003323,0.000736,2417106.000000,97564.000000,0.040364
135,114,300,0.003328,0.000576,2349960.000000,91271.000000,0.038839
136,114,300,0.003318,0.000544,2408123.000000,96205.000000,0.039950
137,115,300,0.003321,0.000654,2425116.000000,97386.000000,0.040157
138,116,300,0.003323,0.000591,2448341.000000,96595.000000,0.039453
139,117,300,0.003321,0.000482,2439818.000000,96411.000000,0.039516
140,118,300,0.003323,0.000701,2628069.000000,106604.000000,0.040564
141,119,300,0.003323,0.000595,2472017.000000,96482.000000,0.039030
142,120,300,0.003323,0.000525,2599617.000000,103623.000000,0.039861
143,121,300,0.003323,0.000686,2564961.000000,103011.000000,0.040161
144,122,300,0.003326,0.000610,2500537.000000,95275.000000,0.038102
145,123,300,0.003321,0.000504,2494378.000000,93693.000000,0.037562
146,123,300,0.003323,0.000720,2742206.000000,107927.000000,0.039358
147,124,300,0.003323,0.000691,2781363.000000,110925.000000,0.039882
148,125,300,0.003324,0.000582,2811996.000000,110984.000000,0.039468
149,125,300,0.003322,0.000745,2785021.000000,110812.000000,0.039789
150,125,300,0.003325,0.000692,2756359.000000,106009.000000,0.038460
151,125,300,0.003321,0.000582,2827297.000000,110475.000000,0.039074
152,126,300,0.003328,0.000780,2955611.000000,119948.000000,0.040583
153,127,300,0.003322,0.000773,2991743.000000,118043.000000,0.039456
154,128,300,0.003324,0.000628,3006526.000000,118158.000000,0.039301
155,129,300,0.003318,0.000654,2895086.000000,109165.000000,0.037707
156,130,300,0.003324,0.000793,3075518.000000,119273.000000,0.038781
157,131,300,0.003328,0.000643,3089997.000000,119087.000000,0.038540
158,132,300,0.003315,0.000890,3346703.000000,140754.000000,0.042058
159,133,300,0.003325,0.000854,3275649.000000,128153.000000,0.039123
160,134,300,0.003318,0.001195,3448428.000000,163628.000000,0.047450
161,135,300,0.003317,0.000804,3406095.000000,130965.000000,0.038450
162,135,300,0.003332,0.000996,3739299.000000,149488.000000,0.039978
163,135,300,0.003308,0.001111,3774080.000000,158913.000000,0.042106
164,136,300,0.003320,0.000959,3783693.000000,151949.000000,0.040159
165,137,300,0.003320,0.000920,3482991.000000,131299.000000,0.037697
166,138,300,0.003325,0.000851,3529799.000000,134827.000000,0.038197
167,139,300,0.003326,0.000823,3627869.000000,142195.000000,0.039195
168,140,300,0.003323,0.001364,3753241.000000,173660.000000,0.046269
169,141,301,0.003315,0.000882,3635866.000000,133755.000000,0.036788
170,141,300,0.003323,0.000869,3635087.000000,130169.000000,0.035809
171,142,300,0.003324,0.001051,3750091.000000,146001.000000,0.038933
172,143,300,0.003322,0.000816,3874563.000000,144298.000000,0.037242
173,144,300,0.003323,0.000887,3761338.000000,138996.000000,0.036954
174,144,300,0.003327,0.001075,4115822.000000,158439.000000,0.038495
175,144,300,0.003319,0.000941,3830095.000000,140319.000000,0.036636
176,145,300,0.003323,0.000964,3912512.000000,146960.000000,0.037562
177,145,300,0.003327,0.001008,3881652.000000,143954.000000,0.037086
178,146,300,0.003321,0.000953,3928836.000000,146425.000000,0.037269
179,147,300,0.003321,0.000972,4077014.000000,153520.000000,0.037655
180,148,300,0.003327,0.001073,4069957.000000,147578.000000,0.036260
181,149,300,0.003320,0.001069,4347040.000000,167224.000000,0.038468
182,150,300,0.003322,0.001217,4237308.000000,156310.000000,0.036889
183,151,300,0.003324,0.001186,4517904.000000,167497.000000,0.037074
184,152,300,0.003322,0.001006,4551634.000000,171783.000000,0.037741
185,153,300,0.003324,0.001110,4490412.000000,167018.000000,0.037194
186,154,300,0.003324,0.001187,4558748.000000,167781.000000,0.036804
187,155,300,0.003321,0.001123,4548869.000000,169713.000000,0.037309
188,155,300,0.003320,0.001070,4491614.000000,162692.000000,0.036221
189,156,300,0.003332,0.001200,4609125.000000,169810.000000,0.036842
190,157,300,0.003318,0.001114,4469002.000000,159016.000000,0.035582
191,157,300,0.003323,0.001026,4553851.000000,165007.000000,0.036235
192,158,300,0.003326,0.001207,4637954.000000,168746.000000,0.036384
193,158,300,0.003318,0.001154,4639845.000000,170242.000000,0.036691
194,159,300,0.003323,0.001103,4640587.000000,168450.000000,0.036299
195,160,300,0.003330,0.001236,4663228.000000,166032.000000,0.035605
196,161,300,0.003316,0.001274,5024966.000000,189599.000000,0.037731
197,162,300,0.003321,0.001445,5037481.000000,189367.000000,0.037592
198,163,300,0.003330,0.001310,5069955.000000,186747.000000,0.036834
199,164,300,0.003318,0.001250,5062528.000000,187846.000000,0.037105
200,165,300,0.003320,0.001255,5234571.000000,190941.000000,0.036477
201,166,300,0.003327,0.001310,5097793.000000,186212.000000,0.036528
202,167,300,0.003323,0.001218,5402911.000000,204335.000000,0.037819
203,168,300,0.003320,0.001332,5513710.000000,207699.000000,0.037670
204,169,300,0.003329,0.001433,5532531.000000,208141.000000,0.037621
205,170,300,0.003319,0.001357,5403250.000000,198152.000000,0.036673
206,171,300,0.003319,0.001311,5505517.000000,202260.000000,0.036738
207,171,300,0.003330,0.001423,5565475.000000,203024.000000,0.036479
208,172,300,0.003319,0.001406,5629009.000000,203472.000000,0.036147
209,173,300,0.003403,0.001619,5721321.000000,204654.000000,0.035770
210,174,300,0.003327,0.001860,5890620.000000,225523.000000,0.038285
211,175,300,0.003325,0.001312,5810076.000000,205306.000000,0.035336
212,176,300,0.003319,0.001539,6089122.000000,219670.000000,0.036076
213,177,300,0.003325,0.001803,6412720.000000,237531.000000,0.037041
214,177,300,0.003321,0.001467,6456395.000000,234297.000000,0.036289
215,178,300,0.003365,0.002430,6762134.000000,285700.000000,0.042250
216,179,300,0.003326,0.001506,6660939.000000,242138.000000,0.036352
217,180,300,0.003317,0.001732,6538995.000000,237407.000000,0.036306
218,181,300,0.003323,0.001508,6735520.000000,241540.000000,0.035861
219,182,300,0.003348,0.001979,6955027.000000,257957.000000,0.037089
220,183,300,0.003324,0.001768,6820982.000000,249606.000000,0.036594
221,184,300,0.003312,0.001531,6809603.000000,243411.000000,0.035745
222,185,300,0.003325,0.001741,6824732.000000,244764.000000,0.035864
223,186,300,0.003325,0.001575,6943837.000000,252120.000000,0.036308
224,187,300,0.003317,0.001614,7100811.000000,262831.000000,0.037014
225,188,300,0.003338,0.002095,7146695.000000,261631.000000,0.036609
226,189,300,0.003330,0.001796,7105984.000000,253512.000000,0.035676
227,190,300,0.003324,0.001671,7356383.000000,264265.000000,0.035923
228,191,300,0.003327,0.001779,7044967.000000,247047.000000,0.035067
229,191,300,0.003344,0.001641,7194091.000000,252992.000000,0.035167
230,192,300,0.003334,0.001909,7153755.000000,250048.000000,0.034953
231,193,300,0.003334,0.002090,7376821.000000,262294.000000,0.035557
232,193,300,0.003324,0.001726,7499615.000000,260432.000000,0.034726
233,194,300,0.003335,0.001922,7426170.000000,262259.000000,0.035316
234,195,300,0.003337,0.002127,7705656.000000,271380.000000,0.035218
235,196,300,0.003324,0.001733,7640392.000000,265391.000000,0.034735
236,197,300,0.003325,0.001734,7742101.000000,269799.000000,0.034848
237,197,300,0.003334,0.002005,7878110.000000,278514.000000,0.035353
238,198,300,0.003325,0.001786,7893821.000000,277355.000000,0.035136
239,198,300,0.003325,0.001729,7702823.000000,269349.000000,0.034968
240,199,300,0.003331,0.001966,7698422.000000,266417.000000,0.034607
241,200,300,0.003324,0.001782,7887645.000000,276799.000000,0.035093
242,201,300,0.003338,0.002054,8246136.000000,294971.000000,0.035771
243,202,300,0.003340,0.002127,8297186.000000,296774.000000,0.035768
244,203,300,0.003328,0.001894,8287677.000000,297493.000000,0.035896
245,204,300,0.003327,0.001858,8146197.000000,288084.000000,0.035364
246,205,300,0.003339,0.002107,8243104.000000,292823.000000,0.035523
247,206,300,0.003328,0.001865,8230346.000000,293322.000000,0.035639
248,207,300,0.003326,0.001847,8168850.000000,286870.000000,0.035118
249,207,300,0.003337,0.002071,8163273.000000,286289.000000,0.035070
250,208,300,0.003327,0.001858,8155367.000000,283381.000000,0.034748
251,209,300,0.003327,0.001850,8186042.000000,287033.000000,0.035064
252,209,300,0.003339,0.002103,8292330.000000,287820.000000,0.034709
253,210,300,0.003329,0.001872,8304107.000000,288523.000000,0.034745
254,211,300,0.003331,0.001917,8443796.000000,294817.000000,0.034915
255,212,300,0.003344,0.002197,8583402.000000,298924.000000,0.034826
256,213,300,0.003332,0.001928,8498148.000000,295073.000000,0.034722
257,214,300,0.003330,0.001933,8513564.000000,295636.000000,0.034725
258,214,300,0.003343,0.002170,8562841.000000,294784.000000,0.034426
259,215,300,0.003332,0.001936,8613455.000000,297707.000000,0.034563
260,215,300,0.003330,0.001916,8483307.000000,287164.000000,0.033850
261,216,300,0.003343,0.002185,8737105.000000,299320.000000,0.034258
262,216,300,0.003335,0.002013,8922859.000000,306319.000000,0.034330
263,217,300,0.003334,0.002024,8943855.000000,306907.000000,0.034315
264,218,300,0.003346,0.002237,8995441.000000,307416.000000,0.034175
265,218,300,0.003335,0.002020,8935180.000000,303112.000000,0.033923
266,219,300,0.003336,0.002051,9056486.000000,307671.000000,0.033972
267,220,300,0.003340,0.002217,8943973.000000,302423.000000,0.033813
268,221,300,0.003336,0.002064,9098407.000000,308970.000000,0.033959
269,222,300,0.003337,0.002048,9114936.000000,308289.000000,0.033822
270,223,300,0.003350,0.002339,9359991.000000,315384.000000,0.033695
271,223,300,0.003345,0.002217,9731972.000000,336255.000000,0.034552
272,224,300,0.003350,0.002295,9707160.000000,335950.000000,0.034608
273,224,300,0.003344,0.002224,9800637.000000,337916.000000,0.034479
274,225,300,0.003344,0.002205,9718198.000000,332339.000000,0.034198
275,225,300,0.003355,0.002327,9692683.000000,330919.000000,0.034141
276,225,299,0.003343,0.002206,9734526.000000,331626.000000,0.034067
277,225,299,0.003349,0.002285,10051716.000000,346246.000000,0.034446
278,226,299,0.003345,0.002201,9727138.000000,332379.000000,0.034170
279,227,299,0.003344,0.002202,9718339.000000,331687.000000,0.034130
280,228,299,0.003347,0.002255,9902349.000000,336149.000000,0.033946
281,229,299,0.003349,0.002274,10066006.000000,340204.000000,0.033797
282,230,299,0.003348,0.002278,10102781.000000,340595.000000,0.033713
283,231,299,0.003364,0.002278,10102691.000000,340485.000000,0.033702
284,232,299,0.003375,0.002924,10626245.000000,364940.000000,0.034343
285,232,299,0.003352,0.002381,10361635.000000,351165.000000,0.033891
286,233,299,0.003354,0.002386,10424564.000000,357128.000000,0.034258
287,234,299,0.003357,0.002431,10577428.000000,363237.000000,0.034341
288,235,299,0.003356,0.002429,10606795.000000,362594.000000,0.034185
289,235,299,0.003360,0.002366,10550512.000000,365421.000000,0.034635
290,236,299,0.003357,0.002422,10514696.000000,355983.000000,0.033856
291,236,299,0.003355,0.002404,10507292.000000,355793.000000,0.033862
292,237,299,0.003366,0.002464,10678052.000000,366219.000000,0.034296
293,237,299,0.003353,0.002431,10659068.000000,363079.000000,0.034063
294,238,299,0.003359,0.002496,10872450.000000,370720.000000,0.034097
295,239,299,0.003358,0.002463,10748170.000000,367049.000000,0.034150
296,240,299,0.003357,0.002464,10778376.000000,364798.000000,0.033845
297,240,299,0.003358,0.002483,10827663.000000,367426.000000,0.033934
298,240,299,0.003359,0.002493,10861013.000000,367168.000000,0.033806
299,241,299,0.003366,0.002612,11054733.000000,375894.000000,0.034003
300,242,298,0.003364,0.002578,11147049.000000,375791.000000,0.033712
301,242,298,0.003358,0.002461,10900044.000000,360888.000000,0.033109
302,243,298,0.003384,0.002964,11824805.000000,411092.000000,0.034765
303,244,298,0.003363,0.002576,11323349.000000,375446.000000,0.033157
304,245,298,0.003362,0.002577,11296212.000000,371222.000000,0.032863
305,246,298,0.003364,0.002592,11374802.000000,375863.000000,0.033043
306,247,298,0.003368,0.002665,11664526.000000,392133.000000,0.033618
307,248,298,0.003370,0.002700,11851429.000000,398824.000000,0.033652
308,249,298,0.003373,0.002764,12082903.000000,408010.000000,0.033768
309,250,298,0.003372,0.002734,11949777.000000,397718.000000,0.033282
310,251,298,0.003372,0.002754,12078264.000000,401182.000000,0.033215
311,252,298,0.003372,0.002765,12116056.000000,404253.000000,0.033365
312,253,298,0.003373,0.002764,12178421.000000,403972.000000,0.033171
313,253,298,0.003377,0.002818,12390339.000000,410264.000000,0.033112
314,254,298,0.003374,0.002795,12225821.000000,400436.000000,0.032753
315,255,298,0.003377,0.002838,12498986.000000,412720.000000,0.033020
316,256,298,0.003371,0.002941,12814930.000000,427585.000000,0.033366
317,257,298,0.003345,0.002995,13034328.000000,436483.000000,0.033487
318,258,297,0.003659,0.003294,13134924.000000,436980.000000,0.033269
319,259,297,0.003385,0.002985,13068653.000000,432905.000000,0.033125
320,260,297,0.003385,0.003064,13295281.000000,446690.000000,0.033598
321,261,296,0.003686,0.003345,13388009.000000,451475.000000,0.033722
322,262,296,0.003443,0.003108,13504136.000000,454358.000000,0.033646
323,263,296,0.003456,0.003110,13522192.000000,452549.000000,0.033467
324,264,296,0.003446,0.003129,13623698.000000,450141.000000,0.033041
325,265,296,0.003464,0.003125,13638330.000000,450301.000000,0.033017
326,266,295,0.003552,0.003218,14038247.000000,465662.000000,0.033171
327,267,295,0.003523,0.003180,13871547.000000,455372.000000,0.032828
328,268,295,0.003579,0.003244,14099028.000000,465315.000000,0.033003
329,269,294,0.003592,0.003268,14215813.000000,468422.000000,0.032951
330,270,294,0.003563,0.003223,14112651.000000,458337.000000,0.032477
331,271,293,0.003797,0.003453,14311569.000000,465594.000000,0.032533
332,272,293,0.003681,0.003337,14408415.000000,467899.000000,0.032474
333,273,293,0.003661,0.003340,14531169.000000,471357.000000,0.032438
334,274,292,0.003724,0.003382,14491398.000000,475433.000000,0.032808
335,275,292,0.003638,0.003303,14483772.000000,468396.000000,0.032339
336,275,291,0.003718,0.003390,14776964.000000,484822.000000,0.032809
337,276,290,0.003805,0.003467,15051483.000000,496701.000000,0.033000
338,277,290,0.003807,0.003477,15083533.000000,492355.000000,0.032642
339,278,289,0.003828,0.003496,15189628.000000,502200.000000,0.033062
340,278,288,0.003849,0.003509,15275211.000000,503308.000000,0.032949
341,279,288,0.003849,0.003512,15299038.000000,503425.000000,0.032906
342,280,287,0.003957,0.003632,15696179.000000,517097.000000,0.032944
343,280,286,0.003877,0.003544,15426047.000000,506890.000000,0.032859
344,281,286,0.003854,0.003522,15334392.000000,501011.000000,0.032672
345,282,285,0.003945,0.003607,15678997.000000,515380.000000,0.032871
346,282,284,0.003930,0.003597,15570126.000000,505282.000000,0.032452
347,283,283,0.004042,0.003705,16013227.000000,526776.000000,0.032896
348,284,282,0.004091,0.003753,16265453.000000,536574.000000,0.032989
349,285,281,0.004078,0.003744,16239876.000000,535286.000000,0.032961
350,286,280,0.004056,0.003735,16195887.000000,530424.000000,0.032751
351,287,279,0.004089,0.003755,16256985.000000,534664.000000,0.032888
352,287,278,0.004218,0.003878,16654067.000000,557160.000000,0.033455
353,288,277,0.004266,0.003909,16826859.000000,563737.000000,0.033502
354,289,276,0.004239,0.003914,16849597.000000,556751.000000,0.033042
355,290,274,0.004477,0.004117,16973797.000000,563476.000000,0.033197
356,291,273,0.004557,0.004190,17196679.000000,576963.000000,0.033551
357,292,272,0.004374,0.004025,17181382.000000,565599.000000,0.032919
358,292,270,0.004320,0.003984,17157658.000000,563007.000000,0.032814
359,293,269,0.004337,0.003985,17163894.000000,561379.000000,0.032707
360,294,268,0.004322,0.003988,17182722.000000,559677.000000,0.032572
361,294,267,0.004330,0.003975,17197734.000000,563575.000000,0.032770
362,295,266,0.004336,0.004005,17291315.000000,560282.000000,0.032403
363,296,265,0.004400,0.004062,17540764.000000,571948.000000,0.032607
364,296,263,0.004515,0.004158,17915469.000000,589283.000000,0.032892
365,297,262,0.004587,0.004233,18235676.000000,601845.000000,0.033004
366,298,261,0.004504,0.004182,17983720.000000,585326.000000,0.032548
367,299,259,0.004580,0.004228,18282965.000000,599457.000000,0.032788
368,300,258,0.004600,0.004258,18380432.000000,603952.000000,0.032858
369,301,256,0.004541,0.004216,18158682.000000,595390.000000,0.032788
370,302,255,0.004633,0.004290,18461614.000000,603747.000000,0.032703
371,303,254,0.004701,0.004338,18668486.000000,614185.000000,0.032900
372,304,252,0.004779,0.004424,18954410.000000,626731.000000,0.033065
373,304,251,0.004746,0.004402,18923804.000000,622482.000000,0.032894
374,304,249,0.004773,0.004416,18965179.000000,628088.000000,0.033118
375,304,248,0.004717,0.004366,18851301.000000,621193.000000,0.032952
376,305,246,0.004738,0.004398,18878950.000000,621159.000000,0.032902
377,306,245,0.004744,0.004394,18840981.000000,617918.000000,0.032796
378,307,244,0.004928,0.004566,19208023.000000,633083.000000,0.032959
379,307,242,0.004722,0.004366,18856939.000000,613706.000000,0.032545
380,308,241,0.004737,0.004406,18893874.000000,610722.000000,0.032324
381,309,240,0.004809,0.004458,19136105.000000,624645.000000,0.032642
382,309,239,0.004810,0.004456,19218731.000000,619544.000000,0.032236
383,309,237,0.004836,0.004493,19370500.000000,625250.000000,0.032278
384,310,236,0.004886,0.004528,19588618.000000,630199.000000,0.032172
385,311,235,0.004916,0.004568,19768506.000000,636159.000000,0.032180
386,312,233,0.005008,0.004647,20040541.000000,649904.000000,0.032429
387,312,232,0.004923,0.004579,19717505.000000,631666.000000,0.032036
388,313,231,0.004954,0.004599,19803746.000000,637481.000000,0.032190
389,314,230,0.005009,0.004657,20043952.000000,651032.000000,0.032480
390,314,228,0.005049,0.004710,20231825.000000,653539.000000,0.032303
391,315,227,0.005219,0.004839,20803592.000000,679138.000000,0.032645
392,315,226,0.005167,0.004811,20610467.000000,667444.000000,0.032384
393,316,225,0.005178,0.004843,20750276.000000,670149.000000,0.032296
394,317,223,0.005193,0.004846,20803450.000000,676943.000000,0.032540
395,318,222,0.005210,0.004852,20932064.000000,675730.000000,0.032282
396,319,221,0.005309,0.004934,21304113.000000,688205.000000,0.032304
397,320,219,0.005350,0.005000,21555202.000000,690996.000000,0.032057
398,320,218,0.005553,0.005160,21765341.000000,703313.000000,0.032313
399,320,217,0.005425,0.005064,21764911.000000,697531.000000,0.032048
400,321,216,0.005417,0.005065,21730868.000000,694700.000000,0.031968
401,321,214,0.005412,0.005052,21757021.000000,696661.000000,0.032020
402,322,213,0.005415,0.005057,21771262.000000,698801.000000,0.032097
403,323,212,0.005406,0.005048,21729400.000000,694810.000000,0.031976
404,324,211,0.005466,0.005108,21968503.000000,708748.000000,0.032262
405,325,210,0.005475,0.005110,21983538.000000,710843.000000,0.032335
406,326,209,0.005455,0.005112,21988941.000000,704378.000000,0.032033
407,327,208,0.005481,0.005111,22042750.000000,708789.000000,0.032155
408,328,207,0.005464,0.005108,22037145.000000,702908.000000,0.031897
