frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
157,120,300,0.003313,0.000900,2700782.000000,135571.000000,0.050197
158,121,300,0.003327,0.000540,2713493.000000,103491.000000,0.038139
159,122,300,0.003318,0.001009,2870225.000000,142599.000000,0.049682
160,123,300,0.003323,0.000704,2880561.000000,112378.000000,0.039013
161,124,300,0.003326,0.000592,2897859.000000,112866.000000,0.038948
162,125,300,0.003319,0.000736,2876123.000000,111597.000000,0.038801
163,126,300,0.003324,0.000734,2885733.000000,112667.000000,0.039043
164,127,300,0.003321,0.000688,2887342.000000,111327.000000,0.038557
165,128,300,0.003322,0.000733,2884121.000000,108616.000000,0.037660
166,129,300,0.003348,0.000792,3059812.000000,121066.000000,0.039566
167,130,300,0.003322,0.000683,2955387.000000,107035.000000,0.036217
168,131,300,0.003318,0.000820,3181365.000000,120634.000000,0.037919
169,131,300,0.003325,0.000845,3273916.000000,128250.000000,0.039173
170,132,300,0.003322,0.000747,3110927.000000,115165.000000,0.037020
171,133,300,0.003323,0.000949,3220398.000000,124570.000000,0.038682
172,133,300,0.003327,0.000912,3234933.000000,123505.000000,0.038179
173,134,300,0.003320,0.000770,3258999.000000,121233.000000,0.037199
174,134,300,0.003325,0.000743,3383873.000000,128737.000000,0.038044
175,135,300,0.003320,0.000875,3371090.000000,125571.000000,0.037249
176,136,300,0.003325,0.000827,3489970.000000,128932.000000,0.036944
177,137,300,0.003324,0.000710,3284857.000000,116716.000000,0.035532
178,138,300,0.003322,0.000889,3441139.000000,125123.000000,0.036361
179,139,300,0.003321,0.000834,3532377.000000,128467.000000,0.036368
180,140,300,0.003323,0.000788,3506423.000000,124210.000000,0.035424
181,140,300,0.003326,0.000915,3544037.000000,128261.000000,0.036191
182,141,300,0.003383,0.001059,3573290.000000,131767.000000,0.036876
183,142,300,0.003387,0.001187,3603384.000000,129720.000000,0.035999
184,143,300,0.003386,0.001161,3598277.000000,130397.000000,0.036239
185,144,300,0.003371,0.000835,3559559.000000,125943.000000,0.035382
186,145,300,0.003401,0.001192,3754289.000000,137993.000000,0.036756
187,146,300,0.003385,0.001128,3664086.000000,130924.000000,0.035732
188,147,300,0.003372,0.000844,3782404.000000,137929.000000,0.036466
189,148,300,0.003398,0.001201,3880657.000000,140532.000000,0.036213
190,149,300,0.003380,0.001151,3838223.000000,134541.000000,0.035053
191,150,300,0.003322,0.001192,4040297.000000,146104.000000,0.036162
192,151,300,0.003323,0.001104,4259288.000000,158505.000000,0.037214
193,152,300,0.003320,0.001325,4230077.000000,162012.000000,0.038300
194,153,300,0.003323,0.001344,4299456.000000,158184.000000,0.036792
195,154,300,0.003325,0.001159,4542429.000000,170020.000000,0.037429
196,155,300,0.003319,0.001213,4387448.000000,162364.000000,0.037006
197,156,300,0.003326,0.001159,4455909.000000,165088.000000,0.037049
198,157,300,0.003322,0.001176,4479625.000000,168748.000000,0.037670
199,158,300,0.003323,0.001115,4520107.000000,168585.000000,0.037297
200,158,300,0.003325,0.001219,4475502.000000,162945.000000,0.036408
201,159,300,0.003320,0.001180,4560418.000000,169031.000000,0.037065
202,160,300,0.003321,0.001371,4755785.000000,184789.000000,0.038856
203,160,300,0.003327,0.001215,4762258.000000,174581.000000,0.036659
204,161,300,0.003323,0.001268,4856617.000000,178939.000000,0.036844
205,162,300,0.003322,0.001147,4698075.000000,167985.000000,0.035756
206,163,300,0.003324,0.001286,4870715.000000,177514.000000,0.036445
207,164,300,0.003324,0.001268,4886818.000000,179477.000000,0.036727
208,164,300,0.003321,0.001274,5125265.000000,189902.000000,0.037052
209,165,300,0.003328,0.001251,4934378.000000,171635.000000,0.034784
210,166,300,0.003324,0.001280,4926147.000000,171033.000000,0.034719
211,166,300,0.003323,0.001178,4845025.000000,166348.000000,0.034334
212,166,300,0.003323,0.001274,4834869.000000,165339.000000,0.034197
213,166,300,0.003327,0.001258,4845360.000000,166694.000000,0.034403
214,167,300,0.003317,0.001305,4929739.000000,173349.000000,0.035164
215,168,300,0.003328,0.001271,4859849.000000,165501.000000,0.034055
216,168,300,0.003322,0.001173,4965080.000000,171715.000000,0.034585
217,169,300,0.003319,0.001247,5018932.000000,174760.000000,0.034820
218,170,300,0.003321,0.001106,4975257.000000,166792.000000,0.033524
219,170,300,0.003328,0.001287,5018950.000000,169860.000000,0.033844
220,171,300,0.003324,0.001213,4979322.000000,164144.000000,0.032965
221,172,300,0.003325,0.001128,5050569.000000,166499.000000,0.032966
222,173,300,0.003322,0.001299,5404098.000000,189441.000000,0.035055
223,174,300,0.003323,0.001272,5215068.000000,177229.000000,0.033984
224,175,300,0.003322,0.001186,5228770.000000,176235.000000,0.033705
225,175,300,0.003326,0.001354,5109676.000000,168387.000000,0.032955
226,176,300,0.003323,0.001223,5085491.000000,164799.000000,0.032406
227,177,300,0.003330,0.001821,5384439.000000,193506.000000,0.035938
228,178,300,0.003323,0.001313,5467698.000000,183027.000000,0.033474
229,179,300,0.003323,0.001309,5433431.000000,179866.000000,0.033104
230,180,300,0.003321,0.001212,5307050.000000,167557.000000,0.031573
231,181,300,0.003328,0.001381,5386500.000000,173086.000000,0.032133
232,182,300,0.003321,0.001439,5434846.000000,183350.000000,0.033736
233,183,300,0.003325,0.001179,5499310.000000,178408.000000,0.032442
234,184,300,0.003328,0.001431,5590278.000000,182464.000000,0.032640
235,185,300,0.003321,0.001357,5553434.000000,176321.000000,0.031750
236,186,300,0.003332,0.001204,5617853.000000,180825.000000,0.032188
237,187,300,0.003325,0.001843,5794295.000000,197637.000000,0.034109
238,187,300,0.003336,0.001963,6081036.000000,225020.000000,0.037004
239,187,299,0.003341,0.002044,6329073.000000,237824.000000,0.037576
240,188,299,0.003424,0.002119,6163955.000000,226278.000000,0.036710
241,188,299,0.003398,0.001531,5800251.000000,191371.000000,0.032994
242,189,299,0.003401,0.001455,5746978.000000,187753.000000,0.032670
243,190,299,0.003321,0.001280,5807574.000000,189084.000000,0.032558
244,191,299,0.003341,0.002029,6166217.000000,230350.000000,0.037357
245,192,299,0.003350,0.002138,6321602.000000,238870.000000,0.037786
246,193,300,0.003317,0.001613,6424760.000000,212308.000000,0.033045
247,194,300,0.003326,0.001417,6403476.000000,209573.000000,0.032728
248,195,300,0.003327,0.001590,6372766.000000,209279.000000,0.032840
249,196,300,0.003315,0.001673,6707479.000000,229303.000000,0.034186
250,196,300,0.003324,0.001527,6747448.000000,222230.000000,0.032935
251,197,300,0.003338,0.001714,6904850.000000,233782.000000,0.033858
252,198,300,0.003314,0.001796,6962142.000000,235564.000000,0.033835
253,199,300,0.003324,0.001535,6942253.000000,231091.000000,0.033288
254,200,300,0.003329,0.001762,7011059.000000,236770.000000,0.033771
255,200,300,0.003318,0.001722,6986063.000000,233996.000000,0.033495
256,201,300,0.003324,0.001582,7074468.000000,237669.000000,0.033595
257,201,300,0.003326,0.001770,7059265.000000,224586.000000,0.031814
258,202,300,0.003320,0.001662,7088981.000000,238436.000000,0.033635
259,203,300,0.003325,0.001559,7123303.000000,238489.000000,0.033480
260,204,300,0.003326,0.001687,7158202.000000,236134.000000,0.032988
261,205,300,0.003325,0.001780,7580038.000000,257254.000000,0.033938
262,206,300,0.003328,0.001872,7421206.000000,245689.000000,0.033106
263,207,300,0.003325,0.001738,7433787.000000,242311.000000,0.032596
264,207,300,0.003323,0.001806,7704281.000000,253580.000000,0.032914
265,208,300,0.003326,0.001639,7495818.000000,237897.000000,0.031737
266,209,300,0.003336,0.001815,7771315.000000,253629.000000,0.032637
267,209,300,0.003331,0.002032,7781858.000000,252864.000000,0.032494
268,209,300,0.003322,0.001717,7775738.000000,251959.000000,0.032403
269,209,300,0.003328,0.001813,7803867.000000,252475.000000,0.032353
270,210,300,0.003324,0.001868,7977028.000000,257143.000000,0.032235
271,211,300,0.003326,0.001808,8193439.000000,269004.000000,0.032832
272,212,300,0.003341,0.002085,8689533.000000,299023.000000,0.034412
273,212,300,0.003437,0.002129,8576604.000000,288424.000000,0.033629
274,213,299,0.003449,0.002005,8834830.000000,298538.000000,0.033791
275,214,299,0.003437,0.001982,8816231.000000,293454.000000,0.033286
276,215,299,0.003411,0.001919,8657007.000000,284734.000000,0.032891
277,216,299,0.003346,0.002051,8995290.000000,298995.000000,0.033239
278,217,299,0.003344,0.002200,9114098.000000,306605.000000,0.033641
279,217,299,0.003330,0.002034,9027010.000000,300813.000000,0.033324
280,218,299,0.003435,0.002167,9130096.000000,307252.000000,0.033653
281,219,299,0.003441,0.002101,9369489.000000,313966.000000,0.033509
282,220,299,0.003436,0.002071,9189391.000000,307241.000000,0.033434
283,221,298,0.003439,0.002138,9354061.000000,314068.000000,0.033576
284,222,298,0.003353,0.002160,9316526.000000,310107.000000,0.033286
285,223,298,0.003337,0.002135,9499376.000000,320591.000000,0.033749
286,224,298,0.003348,0.002154,9516451.000000,322569.000000,0.033896
287,225,298,0.003336,0.002136,9499973.000000,320920.000000,0.033781
288,226,298,0.003348,0.002200,9733405.000000,332293.000000,0.034139
289,227,298,0.003325,0.002583,10161019.000000,362931.000000,0.035718
290,228,298,0.003399,0.002785,10249995.000000,363077.000000,0.035422
291,229,298,0.003391,0.002661,10439342.000000,369972.000000,0.035440
292,230,298,0.003352,0.002392,10428001.000000,363026.000000,0.034813
293,231,298,0.003361,0.002514,10681657.000000,371034.000000,0.034736
294,232,298,0.003358,0.002487,10640655.000000,368661.000000,0.034646
295,233,298,0.003355,0.002397,10561017.000000,366923.000000,0.034743
296,233,298,0.003362,0.002542,10959456.000000,387058.000000,0.035317
297,234,298,0.003328,0.002645,11298387.000000,406746.000000,0.036000
298,235,298,0.003368,0.002645,11468301.000000,409414.000000,0.035700
299,236,298,0.003374,0.002790,11765438.000000,420666.000000,0.035754
300,236,298,0.003375,0.002803,11835441.000000,423569.000000,0.035788
301,236,298,0.003369,0.002696,11684973.000000,414349.000000,0.035460
302,236,298,0.003372,0.002727,11595106.000000,408960.000000,0.035270
303,237,298,0.003371,0.002708,11646792.000000,411398.000000,0.035323
304,238,298,0.003370,0.002724,11748028.000000,413614.000000,0.035207
305,239,298,0.003333,0.002790,11893707.000000,420327.000000,0.035340
306,240,298,0.003375,0.002800,12045042.000000,421226.000000,0.034971
307,241,298,0.003372,0.002757,11943455.000000,413592.000000,0.034629
308,242,298,0.003374,0.002783,11942679.000000,412367.000000,0.034529
309,243,297,0.003372,0.002757,11891696.000000,404747.000000,0.034036
310,244,297,0.003374,0.002780,12082554.000000,415160.000000,0.034360
311,245,297,0.003376,0.002788,12075961.000000,412645.000000,0.034171
312,245,297,0.003377,0.002827,12242452.000000,419290.000000,0.034249
313,246,297,0.003377,0.002850,12505304.000000,424704.000000,0.033962
314,247,297,0.003384,0.002955,12773644.000000,429930.000000,0.033658
315,247,297,0.003323,0.002995,12934807.000000,442251.000000,0.034191
316,248,297,0.003385,0.002933,12796918.000000,432869.000000,0.033826
317,248,297,0.003378,0.002889,12535107.000000,419361.000000,0.033455
318,249,297,0.003379,0.002877,12454401.000000,413222.000000,0.033179
319,250,297,0.003377,0.002842,12509681.000000,415762.000000,0.033235
320,251,297,0.003379,0.002893,12600847.000000,413468.000000,0.032813
321,252,297,0.003385,0.002976,12652805.000000,416712.000000,0.032934
322,253,297,0.003346,0.003019,13174781.000000,443278.000000,0.033646
323,254,296,0.003345,0.003015,13036165.000000,435892.000000,0.033437
324,255,296,0.003376,0.003061,13198522.000000,441070.000000,0.033418
325,255,296,0.003326,0.003005,13134955.000000,437366.000000,0.033298
326,256,296,0.003402,0.003079,13254115.000000,440142.000000,0.033208
327,257,296,0.003395,0.003047,13249397.000000,439985.000000,0.033208
328,258,296,0.003335,0.002998,13192372.000000,433407.000000,0.032853
329,259,296,0.003432,0.003102,13413068.000000,438044.000000,0.032658
330,260,296,0.003501,0.003155,13727327.000000,455693.000000,0.033196
331,261,295,0.003556,0.003204,14015243.000000,463913.000000,0.033101
332,262,295,0.003681,0.003277,14208451.000000,468601.000000,0.032980
333,263,295,0.003583,0.003246,14146033.000000,463716.000000,0.032781
334,264,294,0.003758,0.003410,14503843.000000,488806.000000,0.033702
335,265,294,0.003669,0.003318,14343959.000000,473717.000000,0.033026
336,266,294,0.003628,0.003274,14329685.000000,468880.000000,0.032721
337,267,293,0.003692,0.003342,14378405.000000,475469.000000,0.033068
338,267,293,0.003668,0.003338,14393987.000000,469720.000000,0.032633
339,268,292,0.003687,0.003332,14536513.000000,479107.000000,0.032959
340,268,292,0.003780,0.003435,14745702.000000,487659.000000,0.033071
341,269,291,0.003756,0.003395,14744025.000000,487705.000000,0.033078
342,270,290,0.004263,0.003634,14972779.000000,499515.000000,0.033362
343,270,289,0.004281,0.003664,14926510.000000,496153.000000,0.033240
344,271,288,0.004053,0.003440,14919166.000000,495101.000000,0.033186
345,271,286,0.004929,0.004305,14941507.000000,493338.000000,0.033018
346,272,285,0.004063,0.003430,14870233.000000,486375.000000,0.032708
347,273,284,0.003949,0.003581,14973620.000000,493159.000000,0.032935
348,274,283,0.003901,0.003563,15197408.000000,498098.000000,0.032775
349,275,282,0.003894,0.003551,15313390.000000,498939.000000,0.032582
350,276,282,0.003866,0.003556,15293226.000000,495044.000000,0.032370
351,277,281,0.003867,0.003545,15348608.000000,500011.000000,0.032577
352,278,280,0.003904,0.003579,15438694.000000,503219.000000,0.032595
353,279,280,0.003926,0.003590,15609464.000000,508312.000000,0.032564
354,280,279,0.003931,0.003598,15649968.000000,509348.000000,0.032546
355,281,278,0.004041,0.003714,15774262.000000,513379.000000,0.032545
356,281,277,0.003955,0.003625,15830135.000000,515710.000000,0.032578
357,282,276,0.004018,0.003684,15870854.000000,517163.000000,0.032586
358,283,276,0.004076,0.003747,16125657.000000,525577.000000,0.032593
359,284,275,0.004063,0.003721,16110272.000000,521573.000000,0.032375
360,285,274,0.004122,0.003784,16264914.000000,526220.000000,0.032353
361,285,273,0.004054,0.003713,16168090.000000,520767.000000,0.032210
362,285,272,0.004177,0.003844,16500050.000000,538837.000000,0.032657
363,286,271,0.004147,0.003822,16443128.000000,531487.000000,0.032323
364,287,270,0.004240,0.003892,16719497.000000,542946.000000,0.032474
365,288,269,0.004245,0.003898,16771144.000000,543978.000000,0.032435
366,289,268,0.004277,0.003944,17076458.000000,558500.000000,0.032706
367,289,266,0.004398,0.004031,17186585.000000,562647.000000,0.032738
368,289,265,0.004282,0.003951,17060843.000000,563228.000000,0.033013
369,290,264,0.004381,0.004045,17040337.000000,561099.000000,0.032928
370,290,263,0.004347,0.003994,17064859.000000,556491.000000,0.032610
371,291,262,0.004372,0.004048,17151372.000000,560950.000000,0.032706
372,292,260,0.004721,0.004327,17447222.000000,573131.000000,0.032849
373,292,259,0.004464,0.004068,17569637.000000,578189.000000,0.032908
374,293,258,0.004490,0.004126,17711770.000000,581919.000000,0.032855
375,294,257,0.004416,0.004055,17608303.000000,578707.000000,0.032866
376,295,255,0.004502,0.004126,17733980.000000,580543.000000,0.032736
377,296,254,0.004494,0.004124,17866638.000000,587984.000000,0.032910
378,297,253,0.004542,0.004170,17874882.000000,580810.000000,0.032493
379,297,252,0.004529,0.004169,18019359.000000,590352.000000,0.032762
380,298,250,0.004657,0.004276,18269629.000000,597920.000000,0.032728
381,298,249,0.004563,0.004204,18190550.000000,596251.000000,0.032778
382,299,248,0.004707,0.004341,18346926.000000,598273.000000,0.032609
383,300,246,0.004613,0.004239,18228985.000000,592456.000000,0.032501
384,301,245,0.004697,0.004326,18538794.000000,603806.000000,0.032570
385,301,244,0.004701,0.004345,18387680.000000,600039.000000,0.032633
386,302,242,0.004706,0.004289,18597236.000000,604972.000000,0.032530
387,302,241,0.004851,0.004445,18988203.000000,620928.000000,0.032701
388,303,240,0.004715,0.004316,18622362.000000,609929.000000,0.032753
389,303,238,0.005119,0.004730,19461376.000000,637673.000000,0.032766
390,304,237,0.004827,0.004450,19289424.000000,630346.000000,0.032678
391,305,235,0.005203,0.004800,19791287.000000,652904.000000,0.032989
392,306,234,0.005000,0.004597,19653287.000000,644674.000000,0.032802
393,307,232,0.005508,0.005086,19762091.000000,648613.000000,0.032821
394,307,231,0.005172,0.004724,19919711.000000,652620.000000,0.032763
395,307,230,0.005050,0.004681,20020415.000000,657384.000000,0.032836
396,308,229,0.005042,0.004671,20093103.000000,661087.000000,0.032901
397,308,227,0.004974,0.004597,19964380.000000,655340.000000,0.032825
398,309,226,0.004939,0.004585,19820607.000000,646431.000000,0.032614
399,310,225,0.004918,0.004561,19825210.000000,644547.000000,0.032511
400,311,224,0.005003,0.004644,20007691.000000,651441.000000,0.032560
401,312,223,0.004982,0.004611,20037158.000000,650266.000000,0.032453
402,313,223,0.005063,0.004723,20408689.000000,665032.000000,0.032586
403,314,222,0.005131,0.004749,20514335.000000,670960.000000,0.032707
404,315,221,0.005181,0.004821,20851337.000000,685648.000000,0.032883
405,315,221,0.005122,0.004782,20579060.000000,673137.000000,0.032710
406,316,220,0.005165,0.004802,20729550.000000,681911.000000,0.032896
407,317,219,0.005220,0.004855,20859094.000000,686148.000000,0.032894
408,318,218,0.005190,0.004817,20836827.000000,684696.000000,0.032860
409,319,217,0.005229,0.004880,20952792.000000,689767.000000,0.032920
