frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
38,38,0.004159,0.000059,0,89691.000000,38436.000000,0.428538
39,39,0.004155,0.000066,0,93477.000000,40121.000000,0.429207
40,40,0.004154,0.000066,0,87716.000000,37996.000000,0.433171
41,41,0.004158,0.000060,0,94061.000000,40269.000000,0.428116
42,41,0.004159,0.000053,0,91680.000000,38585.000000,0.420866
43,41,0.004161,0.000053,0,94519.000000,39917.000000,0.422317
44,42,0.004156,0.000061,0,87384.000000,37830.000000,0.432917
45,43,0.004162,0.000063,0,97861.000000,41794.000000,0.427075
46,44,0.004155,0.000074,0,96345.000000,41073.000000,0.426312
47,45,0.004160,0.000076,0,93796.000000,39110.000000,0.416969
48,46,0.004152,0.000070,0,92221.000000,39420.000000,0.427451
49,47,0.004156,0.000160,0,124635.000000,50899.000000,0.408384
50,48,0.004160,0.000135,0,115894.000000,45080.000000,0.388976
51,49,0.004158,0.000136,0,113424.000000,44350.000000,0.391011
52,50,0.004151,0.000128,0,115618.000000,46929.000000,0.405897
53,51,0.004158,0.000078,0,109219.000000,44988.000000,0.411906
54,52,0.004162,0.000091,0,105808.000000,44294.000000,0.418626
55,53,0.004150,0.000221,0,129875.000000,44785.000000,0.344832
56,54,0.004153,0.000121,0,115493.000000,46287.000000,0.400778
57,55,0.004155,0.000100,0,105574.000000,43987.000000,0.416646
58,55,0.004155,0.000073,0,101000.000000,41650.000000,0.412376
59,55,0.004159,0.000090,0,101827.000000,41950.000000,0.411973
60,56,0.004297,0.000103,232,98103.000000,39241.000000,0.399998
61,56,0.004159,0.000109,230,105551.000000,32593.000000,0.308789
62,57,0.004159,0.000132,230,99317.000000,34521.000000,0.347584
63,58,0.004150,0.000143,230,120675.000000,39716.000000,0.329115
64,59,0.004152,0.000140,230,119700.000000,44243.000000,0.369616
65,60,0.004156,0.000183,230,125019.000000,49140.000000,0.393060
66,61,0.004149,0.000270,230,156045.000000,51541.000000,0.330296
67,62,0.004160,0.000165,230,122490.000000,48612.000000,0.396865
68,62,0.004151,0.000106,230,98868.000000,42629.000000,0.431171
69,63,0.004158,0.000117,230,115423.000000,47591.000000,0.412318
70,64,0.004147,0.000145,230,117876.000000,47807.000000,0.405570
71,65,0.004157,0.000225,230,133003.000000,49499.000000,0.372165
72,65,0.004158,0.000192,230,125886.000000,47505.000000,0.377365
73,65,0.004152,0.000189,230,128478.000000,47819.000000,0.372196
74,66,0.004166,0.000162,230,116510.000000,44311.000000,0.380319
75,67,0.004146,0.000167,230,120272.000000,46661.000000,0.387962
76,67,0.004155,0.000115,230,97349.000000,39005.000000,0.400672
77,67,0.004153,0.000115,230,109243.000000,46516.000000,0.425803
78,67,0.004159,0.000112,230,105439.000000,44237.000000,0.419551
79,68,0.004158,0.000123,230,109261.000000,45400.000000,0.415519
80,69,0.004148,0.000126,230,100288.000000,40771.000000,0.406539
81,70,0.004162,0.000125,230,104369.000000,42440.000000,0.406634
82,70,0.004151,0.000120,230,103721.000000,42575.000000,0.410476
83,70,0.004155,0.000121,230,111375.000000,46463.000000,0.417176
84,71,0.004159,0.000132,230,102879.000000,42485.000000,0.412961
85,72,0.004156,0.000194,230,124788.000000,49542.000000,0.397009
86,72,0.004156,0.000180,230,123466.000000,48038.000000,0.389079
87,72,0.004153,0.000175,230,120819.000000,46427.000000,0.384269
88,73,0.004156,0.000135,230,99971.000000,40794.000000,0.408058
89,74,0.004153,0.000214,230,127067.000000,46644.000000,0.367082
90,74,0.004162,0.000192,230,122517.000000,45810.000000,0.373907
91,74,0.004162,0.000267,230,142939.000000,47662.000000,0.333443
92,75,0.004139,0.000171,230,109521.000000,37690.000000,0.344135
93,76,0.004157,0.000149,230,105875.000000,40005.000000,0.377851
94,77,0.004153,0.000152,230,105930.000000,39823.000000,0.375937
95,78,0.004158,0.000164,230,108212.000000,41178.000000,0.380531
96,79,0.004156,0.000205,230,114320.000000,42218.000000,0.369297
97,79,0.004151,0.000153,230,103426.000000,39211.000000,0.379121
98,80,0.004165,0.000232,230,126589.000000,48501.000000,0.383138
99,81,0.004146,0.000353,230,165712.000000,52790.000000,0.318565
100,82,0.004152,0.000222,230,114271.000000,43844.000000,0.383684
101,82,0.004147,0.000369,230,157184.000000,44933.000000,0.285862
102,83,0.004151,0.000224,230,129247.000000,48369.000000,0.374237
103,84,0.004167,0.000220,230,123632.000000,46823.000000,0.378729
104,85,0.004143,0.000306,230,154490.000000,48588.000000,0.314506
105,85,0.004156,0.000266,230,135758.000000,49365.000000,0.363625
106,86,0.004153,0.000263,230,136333.000000,48765.000000,0.357690
107,87,0.004153,0.000272,230,135105.000000,47447.000000,0.351186
108,88,0.004161,0.000261,230,133331.000000,48250.000000,0.361881
109,89,0.004154,0.000232,230,121504.000000,44108.000000,0.363017
110,90,0.004160,0.000271,230,130735.000000,45787.000000,0.350228
111,91,0.004154,0.000273,230,133424.000000,46186.000000,0.346160
112,92,0.004159,0.000273,230,126611.000000,43748.000000,0.345531
113,92,0.004156,0.000331,230,146641.000000,47529.000000,0.324118
114,93,0.004162,0.000322,230,143844.000000,46310.000000,0.321946
115,93,0.004154,0.000631,230,190187.000000,41642.000000,0.218953
116,93,0.004153,0.000499,230,176659.000000,39520.000000,0.223708
117,94,0.004160,0.000393,230,164115.000000,50522.000000,0.307845
118,94,0.004151,0.000367,230,157978.000000,51104.000000,0.323488
119,95,0.004160,0.000368,230,156464.000000,50420.000000,0.322247
120,96,0.004160,0.000477,230,170652.000000,52020.000000,0.304831
121,97,0.004152,0.000406,230,157357.000000,44254.000000,0.281233
122,98,0.004157,0.000387,230,154503.000000,46408.000000,0.300370
123,99,0.004153,0.000420,230,156495.000000,46097.000000,0.294559
124,100,0.004238,0.000458,230,166357.000000,50318.000000,0.302470
125,101,0.004071,0.000450,230,168160.000000,52449.000000,0.311899
126,102,0.004161,0.000394,230,167078.000000,55213.000000,0.330462
127,103,0.004153,0.000691,230,238000.000000,58859.000000,0.247307
128,103,0.004152,0.000505,230,173057.000000,51252.000000,0.296157
129,103,0.004158,0.000495,230,203277.000000,56241.000000,0.276672
130,104,0.004152,0.000466,230,175534.000000,53809.000000,0.306545
131,105,0.004149,0.000838,230,252754.000000,59012.000000,0.233476
132,106,0.004152,0.000511,230,181484.000000,53718.000000,0.295993
133,107,0.004156,0.000480,230,178150.000000,48378.000000,0.271558
134,107,0.004156,0.000450,230,192221.000000,55105.000000,0.286675
135,108,0.004151,0.000875,230,302034.000000,79216.000000,0.262275
136,109,0.004153,0.000533,230,176944.000000,51308.000000,0.289967
137,109,0.004156,0.000568,230,188899.000000,50942.000000,0.269679
138,110,0.004158,0.000523,230,182678.000000,51983.000000,0.284561
139,110,0.004161,0.000560,230,184956.000000,48639.000000,0.262976
140,110,0.004160,0.000635,230,202156.000000,51707.000000,0.255778
141,111,0.004149,0.000582,230,196847.000000,54685.000000,0.277805
142,112,0.004155,0.000563,230,183434.000000,52782.000000,0.287744
143,112,0.004159,0.000612,230,209077.000000,57811.000000,0.276506
144,112,0.004159,0.000486,230,179843.000000,51590.000000,0.286861
145,113,0.004154,0.000548,230,198389.000000,52131.000000,0.262772
146,113,0.004161,0.000605,230,224730.000000,57836.000000,0.257358
147,114,0.004157,0.000623,230,212618.000000,57258.000000,0.269300
148,115,0.004154,0.000691,230,204074.000000,52811.000000,0.258784
149,116,0.004157,0.000782,230,226172.000000,59478.000000,0.262977
150,117,0.004158,0.000629,230,225131.000000,56199.000000,0.249628
151,118,0.004160,0.000666,230,228390.000000,53968.000000,0.236298
152,119,0.004155,0.000631,230,216431.000000,53560.000000,0.247469
153,120,0.004159,0.000697,230,225800.000000,57130.000000,0.253012
154,121,0.004157,0.000755,230,218970.000000,54754.000000,0.250053
155,122,0.004158,0.000694,230,225561.000000,55180.000000,0.244634
156,123,0.004160,0.000686,230,223174.000000,55435.000000,0.248394
157,124,0.004159,0.000749,230,248963.000000,60044.000000,0.241176
158,124,0.004160,0.000813,230,246563.000000,63866.000000,0.259025
159,125,0.004153,0.000742,230,240198.000000,60410.000000,0.251501
160,126,0.004155,0.000778,230,232118.000000,59711.000000,0.257244
161,127,0.004149,0.000776,230,250734.000000,63162.000000,0.251908
162,128,0.004154,0.000785,230,248594.000000,58507.000000,0.235352
163,128,0.004164,0.000790,230,242744.000000,56242.000000,0.231693
164,129,0.004153,0.000874,230,249166.000000,63131.000000,0.253369
165,130,0.004159,0.000790,230,251871.000000,60187.000000,0.238960
166,131,0.004152,0.000950,230,249928.000000,59430.000000,0.237788
167,132,0.004157,0.000959,230,250197.000000,58081.000000,0.232141
168,132,0.004159,0.000800,230,233259.000000,54802.000000,0.234941
169,133,0.004158,0.000779,230,239158.000000,56851.000000,0.237713
170,134,0.004163,0.000779,230,241231.000000,59031.000000,0.244707
171,135,0.004154,0.000851,230,248742.000000,57769.000000,0.232245
172,136,0.004161,0.000769,230,233201.000000,54584.000000,0.234064
173,136,0.004151,0.000949,230,244727.000000,59197.000000,0.241890
174,137,0.004159,0.000814,230,241576.000000,57710.000000,0.238890
175,138,0.004164,0.000804,230,251645.000000,59991.000000,0.238395
176,139,0.004151,0.001181,230,291900.000000,66776.000000,0.228763
177,140,0.004155,0.001166,230,325509.000000,68385.000000,0.210086
178,141,0.004151,0.000944,230,279524.000000,62960.000000,0.225240
179,142,0.004155,0.000990,230,255981.000000,57625.000000,0.225114
180,143,0.004157,0.000986,230,249746.000000,58600.000000,0.234638
181,144,0.004158,0.001093,230,268133.000000,65558.000000,0.244498
182,145,0.004159,0.001013,230,253235.000000,57513.000000,0.227113
183,146,0.004151,0.001048,230,267984.000000,61019.000000,0.227696
184,147,0.004161,0.000879,230,248154.000000,55809.000000,0.224897
185,148,0.004153,0.001120,230,271511.000000,61077.000000,0.224952
186,149,0.004158,0.001030,230,285845.000000,66846.000000,0.233854
187,150,0.004169,0.001020,230,274745.000000,61297.000000,0.223105
188,150,0.004144,0.001849,230,396309.000000,77490.000000,0.195529
189,151,0.004155,0.001704,230,455351.000000,93311.000000,0.204921
190,151,0.004149,0.001128,230,317531.000000,67262.000000,0.211828
191,151,0.004155,0.001142,230,272969.000000,58491.000000,0.214277
192,152,0.004160,0.001205,230,277771.000000,67305.000000,0.242304
193,153,0.004155,0.001193,230,302958.000000,71091.000000,0.234656
194,154,0.004157,0.001205,230,287857.000000,61055.000000,0.212102
195,155,0.004151,0.001238,230,295216.000000,62973.000000,0.213312
196,156,0.004158,0.001195,230,278325.000000,59923.000000,0.215299
197,157,0.004151,0.001220,230,288893.000000,61327.000000,0.212283
198,157,0.004159,0.001275,230,306402.000000,69928.000000,0.228223
199,158,0.004160,0.001187,230,278900.000000,62890.000000,0.225493
200,159,0.004149,0.001277,230,292460.000000,60635.000000,0.207327
201,160,0.004160,0.001250,230,291693.000000,63142.000000,0.216467
202,161,0.004154,0.001416,230,339636.000000,75674.000000,0.222809
203,162,0.004156,0.001330,230,305925.000000,73938.000000,0.241687
204,163,0.004156,0.001407,230,315921.000000,69438.000000,0.219795
205,164,0.004155,0.001321,230,301708.000000,64308.000000,0.213146
206,164,0.004160,0.001387,230,318261.000000,64475.000000,0.202585
207,165,0.004153,0.001391,230,324361.000000,68925.000000,0.212495
208,166,0.004162,0.001411,230,315486.000000,63711.000000,0.201946
209,167,0.004149,0.001419,230,328087.000000,69883.000000,0.213001
210,168,0.004156,0.001405,230,319755.000000,66269.000000,0.207249
211,169,0.004164,0.001483,230,326491.000000,62146.000000,0.190345
212,170,0.004145,0.001559,230,330983.000000,63326.000000,0.191327
213,170,0.004159,0.001519,230,333339.000000,65793.000000,0.197376
214,171,0.004154,0.001536,230,343512.000000,66651.000000,0.194028
215,171,0.004156,0.001531,230,344136.000000,71476.000000,0.207697
216,172,0.004157,0.001550,230,343589.000000,66127.000000,0.192460
217,173,0.004157,0.001551,230,339440.000000,65934.000000,0.194243
218,174,0.004160,0.001539,230,342303.000000,67851.000000,0.198219
219,175,0.004156,0.001570,230,345634.000000,67656.000000,0.195745
220,176,0.004156,0.001578,230,345860.000000,67979.000000,0.196551
221,176,0.004155,0.001590,230,345598.000000,66403.000000,0.192139
222,176,0.004157,0.001572,230,339548.000000,64982.000000,0.191378
223,177,0.004158,0.001684,230,361055.000000,69039.000000,0.191215
224,178,0.004155,0.001661,230,348610.000000,64607.000000,0.185327
225,179,0.004160,0.001722,230,372092.000000,73536.000000,0.197629
226,180,0.004154,0.001699,230,364668.000000,67700.000000,0.185648
227,181,0.004156,0.001775,230,379481.000000,71410.000000,0.188178
228,182,0.004157,0.001761,230,370662.000000,68469.000000,0.184721
229,183,0.004157,0.001721,230,368161.000000,70595.000000,0.191750
230,184,0.004160,0.001728,230,369346.000000,72281.000000,0.195700
231,185,0.004153,0.001816,230,389282.000000,71754.000000,0.184324
232,185,0.004161,0.001719,230,408938.000000,78472.000000,0.191892
233,186,0.004150,0.001726,230,375444.000000,70232.000000,0.187064
234,186,0.004157,0.001689,230,371754.000000,69762.000000,0.187656
235,187,0.004155,0.001884,230,394657.000000,74995.000000,0.190026
236,187,0.004161,0.001883,230,387774.000000,76323.000000,0.196823
237,188,0.004161,0.001872,230,391355.000000,71682.000000,0.183164
238,189,0.004153,0.001819,230,389393.000000,72114.000000,0.185196
239,190,0.004159,0.001830,230,400167.000000,73342.000000,0.183278
240,191,0.004153,0.001922,230,398288.000000,75396.000000,0.189300
241,191,0.004153,0.001973,230,408530.000000,75418.000000,0.184608
242,192,0.004164,0.001922,230,406051.000000,78885.000000,0.194274
243,193,0.004157,0.002051,230,424301.000000,84685.000000,0.199587
244,194,0.004153,0.001995,230,406332.000000,74892.000000,0.184312
245,195,0.004157,0.002067,230,428129.000000,78113.000000,0.182452
246,195,0.004156,0.001907,230,420266.000000,78124.000000,0.185892
247,196,0.004155,0.002091,230,427341.000000,81146.000000,0.189886
248,196,0.004159,0.001857,230,411845.000000,72930.000000,0.177081
249,197,0.004161,0.002041,230,423564.000000,78522.000000,0.185384
250,197,0.004154,0.001976,230,408326.000000,74218.000000,0.181762
251,198,0.004157,0.001965,230,411692.000000,74605.000000,0.181216
252,199,0.004157,0.001938,230,411545.000000,75116.000000,0.182522
253,200,0.004157,0.001944,230,421623.000000,78207.000000,0.185490
254,201,0.004157,0.002092,230,422922.000000,76593.000000,0.181104
255,202,0.004158,0.001944,230,438308.000000,78854.000000,0.179905
256,202,0.004160,0.001888,230,427959.000000,76615.000000,0.179024
257,203,0.004151,0.002095,230,450887.000000,82239.000000,0.182394
258,204,0.004156,0.002005,230,426130.000000,79224.000000,0.185915
259,205,0.004157,0.002008,230,427625.000000,80760.000000,0.188857
260,206,0.004155,0.001950,230,419110.000000,77043.000000,0.183825
261,207,0.004163,0.002147,230,434429.000000,78754.000000,0.181282
262,208,0.004154,0.001929,230,436896.000000,77998.000000,0.178528
263,209,0.004156,0.002169,230,457056.000000,81284.000000,0.177843
264,210,0.004157,0.002134,230,451075.000000,80473.000000,0.178403
265,211,0.004155,0.002148,230,467698.000000,82006.000000,0.175340
266,212,0.004161,0.002072,230,465199.000000,82359.000000,0.177040
267,213,0.004164,0.002077,230,465220.000000,81513.000000,0.175214
268,214,0.004151,0.002078,230,467496.000000,81560.000000,0.174461
269,215,0.004150,0.002212,230,465396.000000,81595.000000,0.175324
270,215,0.004156,0.002251,230,478779.000000,83684.000000,0.174786
271,216,0.004155,0.002192,230,470728.000000,86925.000000,0.184661
272,217,0.004158,0.002125,230,464028.000000,81124.000000,0.174826
273,218,0.004161,0.002196,230,487233.000000,83778.000000,0.171946
274,219,0.004158,0.002168,230,478702.000000,84825.000000,0.177198
275,220,0.004156,0.002382,230,491977.000000,87903.000000,0.178673
276,221,0.004154,0.002373,230,490159.000000,87821.000000,0.179168
277,222,0.004159,0.002253,230,489911.000000,85283.000000,0.174079
278,222,0.004158,0.002252,230,484641.000000,86047.000000,0.177548
279,223,0.004159,0.002325,230,513640.000000,90684.000000,0.176552
280,224,0.004167,0.002318,230,504972.000000,85542.000000,0.169399
281,225,0.004147,0.002300,230,516530.000000,89646.000000,0.173554
282,226,0.004154,0.002460,230,514049.000000,89206.000000,0.173536
283,227,0.004158,0.002366,230,518142.000000,91875.000000,0.177316
284,228,0.004159,0.002340,230,506163.000000,89122.000000,0.176074
285,229,0.004162,0.002388,230,533280.000000,95464.000000,0.179013
286,230,0.004157,0.002182,230,527519.000000,92340.000000,0.175046
287,231,0.004157,0.002364,230,525484.000000,89364.000000,0.170060
288,232,0.004174,0.002822,230,549390.000000,104480.000000,0.190175
289,233,0.004160,0.002721,230,533754.000000,94600.000000,0.177235
290,234,0.004157,0.002267,230,539320.000000,90886.000000,0.168520
291,235,0.004160,0.002520,230,551009.000000,94782.000000,0.172015
292,236,0.004171,0.002546,230,552436.000000,97954.000000,0.177313
293,237,0.004150,0.002550,230,567095.000000,98649.000000,0.173955
294,238,0.004149,0.002458,230,549351.000000,94074.000000,0.171246
295,239,0.004166,0.002631,230,575663.000000,106109.000000,0.184325
296,239,0.004183,0.003088,230,565936.000000,106006.000000,0.187311
297,240,0.004179,0.002907,230,553447.000000,101034.000000,0.182554
298,241,0.004174,0.003028,230,577264.000000,97962.000000,0.169701
299,242,0.004161,0.002462,230,582645.000000,97763.000000,0.167792
300,242,0.004191,0.003204,230,590656.000000,103928.000000,0.175954
301,243,0.004171,0.002968,230,580388.000000,96884.000000,0.166930
302,244,0.004158,0.002562,230,598721.000000,103668.000000,0.173149
303,245,0.004163,0.002728,230,589024.000000,96631.000000,0.164053
304,246,0.004195,0.003174,230,592882.000000,102088.000000,0.172189
305,247,0.004163,0.002964,230,607542.000000,101909.000000,0.167740
306,247,0.004164,0.002749,230,634443.000000,109563.000000,0.172692
307,248,0.004185,0.002999,230,622959.000000,104219.000000,0.167297
308,249,0.004189,0.003314,230,617913.000000,105120.000000,0.170121
309,250,0.004174,0.002786,230,658606.000000,108290.000000,0.164423
310,251,0.004200,0.003368,230,650962.000000,112638.000000,0.173033
311,252,0.004196,0.003410,230,641111.000000,105239.000000,0.164151
312,253,0.004164,0.002752,230,634562.000000,105282.000000,0.165913
313,254,0.004162,0.002724,230,632378.000000,101691.000000,0.160807
314,255,0.004172,0.002921,230,629738.000000,103581.000000,0.164483
315,255,0.004162,0.002975,230,643181.000000,109445.000000,0.170162
316,256,0.004169,0.002862,230,663387.000000,110507.000000,0.166580
317,256,0.004161,0.002738,230,634138.000000,104075.000000,0.164120
318,257,0.004168,0.002829,230,652565.000000,103709.000000,0.158925
319,258,0.004183,0.002948,230,661687.000000,115385.000000,0.174380
320,259,0.004198,0.003493,230,658802.000000,113141.000000,0.171737
321,260,0.004175,0.002909,230,674394.000000,114044.000000,0.169106
322,260,0.004168,0.002836,230,649355.000000,106744.000000,0.164385
323,260,0.004169,0.002806,230,646779.000000,113659.000000,0.175731
324,260,0.004172,0.002888,230,655042.000000,111386.000000,0.170044
325,260,0.004179,0.003020,230,643672.000000,106425.000000,0.165340
326,260,0.004158,0.002965,230,673536.000000,118132.000000,0.175391
327,261,0.004170,0.002847,230,654208.000000,106660.000000,0.163037
328,262,0.004174,0.002903,230,659094.000000,108171.000000,0.164121
329,263,0.004174,0.002966,230,685932.000000,111637.000000,0.162752
330,264,0.004171,0.002888,230,662606.000000,107344.000000,0.162003
331,265,0.004191,0.003266,230,683936.000000,117707.000000,0.172102
332,266,0.004175,0.002907,230,658339.000000,107999.000000,0.164048
333,266,0.004185,0.003106,230,698852.000000,120885.000000,0.172977
334,267,0.004181,0.003035,230,690165.000000,113055.000000,0.163809
335,267,0.004183,0.003102,230,693892.000000,116353.000000,0.167682
336,268,0.004180,0.003096,230,693586.000000,115976.000000,0.167212
337,269,0.004189,0.003223,230,717537.000000,118573.000000,0.165250
338,270,0.004191,0.003262,230,733390.000000,125097.000000,0.170574
339,270,0.004201,0.003434,229,764450.000000,126382.000000,0.165324
340,271,0.004195,0.003353,229,743261.000000,116626.000000,0.156911
341,272,0.004198,0.003394,229,754809.000000,121949.000000,0.161563
342,272,0.004199,0.003421,229,761669.000000,121754.000000,0.159852
343,273,0.004200,0.003436,229,771803.000000,125995.000000,0.163248
344,273,0.004199,0.003455,229,759135.000000,120384.000000,0.158580
345,274,0.004205,0.003449,229,760301.000000,120859.000000,0.158962
346,275,0.004197,0.003455,229,767252.000000,123523.000000,0.160994
347,276,0.004203,0.003508,229,769708.000000,124912.000000,0.162285
348,276,0.004205,0.003539,229,794218.000000,132887.000000,0.167318
349,276,0.004956,0.004612,229,904332.000000,146105.000000,0.161561
350,277,0.004206,0.003526,228,788061.000000,123918.000000,0.157244
351,278,0.004206,0.003592,228,798056.000000,128978.000000,0.161615
352,279,0.004215,0.003628,228,810327.000000,127521.000000,0.157370
353,279,0.004209,0.003721,228,837271.000000,141989.000000,0.169585
354,280,0.004207,0.003594,228,804760.000000,133653.000000,0.166078
355,280,0.004210,0.003652,228,799450.000000,126426.000000,0.158141
356,281,0.004211,0.003669,228,803114.000000,124502.000000,0.155024
357,282,0.004213,0.003713,228,828040.000000,134589.000000,0.162539
358,283,0.004213,0.003698,228,817447.000000,127938.000000,0.156509
359,284,0.004216,0.003746,228,821151.000000,128603.000000,0.156613
360,284,0.004219,0.003759,228,824238.000000,128955.000000,0.156454
361,285,0.004171,0.003807,228,836875.000000,130958.000000,0.156485
362,286,0.004218,0.003769,228,829514.000000,130155.000000,0.156905
363,287,0.004187,0.003856,228,830228.000000,132945.000000,0.160131
364,287,0.004188,0.003829,228,831452.000000,129610.000000,0.155884
365,288,0.004248,0.003904,228,861652.000000,141141.000000,0.163803
366,289,0.004248,0.003884,228,844029.000000,130212.000000,0.154274
367,290,0.004208,0.003882,228,840898.000000,129897.000000,0.154474
368,291,0.004255,0.003912,228,854803.000000,135834.000000,0.158907
369,292,0.004306,0.003966,228,865690.000000,138491.000000,0.159978
370,292,0.004273,0.003920,228,860031.000000,139001.000000,0.161623
371,293,0.004243,0.003916,228,843972.000000,130941.000000,0.155149
372,294,0.004297,0.003947,227,855595.000000,133037.000000,0.155491
373,294,0.004351,0.003971,227,859716.000000,133637.000000,0.155443
374,295,0.004393,0.004023,227,873991.000000,138571.000000,0.158550
375,296,0.004455,0.004113,227,888230.000000,137105.000000,0.154358
376,297,0.004516,0.004139,227,896098.000000,136994.000000,0.152878
377,298,0.004693,0.004291,226,936174.000000,146227.000000,0.156196
378,299,0.004580,0.004212,226,922602.000000,141301.000000,0.153155
379,300,0.004586,0.004251,226,919691.000000,138164.000000,0.150229
380,301,0.004620,0.004251,225,919258.000000,142064.000000,0.154542
381,301,0.004639,0.004282,225,920944.000000,139272.000000,0.151227
382,302,0.004670,0.004325,225,925562.000000,137993.000000,0.149091
383,302,0.004709,0.004348,224,933533.000000,140818.000000,0.150844
384,303,0.004724,0.004357,224,942262.000000,144663.000000,0.153527
385,304,0.004803,0.004447,223,951107.000000,144287.000000,0.151704
386,305,0.004758,0.004412,223,942482.000000,145835.000000,0.154735
387,306,0.004759,0.004392,222,949189.000000,152473.000000,0.160635
388,306,0.004753,0.004400,222,940755.000000,145621.000000,0.154792
389,307,0.004755,0.004412,221,938515.000000,144704.000000,0.154184
390,308,0.004816,0.004462,221,953395.000000,145605.000000,0.152723
391,308,0.004866,0.004515,220,963315.000000,145701.000000,0.151250
392,309,0.004851,0.004495,220,961641.000000,148502.000000,0.154426
393,310,0.004837,0.004486,219,949812.000000,146058.000000,0.153776
394,311,0.004924,0.004566,219,974557.000000,146636.000000,0.150464
395,312,0.004934,0.004560,218,977072.000000,148453.000000,0.151937
396,313,0.004990,0.004646,217,982253.000000,148470.000000,0.151153
397,314,0.005079,0.004710,217,1001259.000000,150383.000000,0.150194
398,315,0.005061,0.004686,216,998738.000000,150335.000000,0.150525
399,316,0.005055,0.004700,215,995409.000000,150339.000000,0.151032
400,317,0.005054,0.004685,215,994468.000000,155341.000000,0.156205
401,318,0.006122,0.005728,214,1019269.000000,169137.000000,0.165940
402,319,0.005788,0.005410,213,1001547.000000,158071.000000,0.157827
403,320,0.005428,0.005005,211,1014715.000000,160024.000000,0.157703
404,320,0.005633,0.005230,211,1017590.000000,159240.000000,0.156487
405,320,0.005257,0.004875,209,1023619.000000,159935.000000,0.156245
406,321,0.005214,0.004828,209,1019910.000000,160543.000000,0.157409
407,322,0.005265,0.004873,208,1032738.000000,159040.000000,0.153998
408,322,0.005298,0.004878,207,1036056.000000,166745.000000,0.160942
409,323,0.005228,0.004857,206,1012306.000000,151609.000000,0.149766
410,323,0.005541,0.005133,206,1073057.000000,176776.000000,0.164741
411,323,0.005342,0.004913,205,1022762.000000,158410.000000,0.154885
412,324,0.005880,0.005515,204,1009064.000000,154190.000000,0.152805
413,325,0.005230,0.004824,203,1014264.000000,154063.000000,0.151896
414,325,0.006689,0.006204,203,1050444.000000,175767.000000,0.167326
415,326,0.005589,0.005214,201,1021822.000000,154139.000000,0.150847
416,327,0.005269,0.004895,200,1032787.000000,160077.000000,0.154995
417,328,0.005349,0.004924,199,1026555.000000,156261.000000,0.152219
418,329,0.005476,0.005087,199,1027603.000000,156752.000000,0.152541
419,330,0.005386,0.005000,198,1025525.000000,154862.000000,0.151008
420,331,0.005412,0.005043,197,1013846.000000,141733.000000,0.139797
