frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,31,303,0.003323,0.000099,781357.000000,42719.000000,0.054673
34,32,303,0.003328,0.000099,770076.000000,42278.000000,0.054901
35,32,303,0.003318,0.000094,733539.000000,38020.000000,0.051831
36,32,303,0.003326,0.000094,777153.000000,42511.000000,0.054701
37,33,303,0.003326,0.000099,789678.000000,42687.000000,0.054056
38,34,303,0.003319,0.000111,794781.000000,42397.000000,0.053344
39,35,303,0.003328,0.000108,784242.000000,42887.000000,0.054686
40,36,303,0.003326,0.000113,753432.000000,38708.000000,0.051376
41,37,303,0.003320,0.000106,794513.000000,42534.000000,0.053535
42,38,303,0.003322,0.000116,810510.000000,42672.000000,0.052648
43,39,303,0.003329,0.000105,802401.000000,42592.000000,0.053081
44,39,303,0.003320,0.000114,807344.000000,42208.000000,0.052280
45,40,303,0.003323,0.000119,804779.000000,40417.000000,0.050221
46,41,303,0.003329,0.000110,820087.000000,43166.000000,0.052636
47,42,303,0.003321,0.000117,826249.000000,43099.000000,0.052162
48,43,303,0.003321,0.000114,862027.000000,44272.000000,0.051358
49,44,303,0.003331,0.000113,844807.000000,43455.000000,0.051438
50,44,303,0.003318,0.000123,812897.000000,39197.000000,0.048219
51,45,303,0.003325,0.000126,873390.000000,43283.000000,0.049557
52,46,303,0.003329,0.000120,862460.000000,42883.000000,0.049722
53,47,303,0.003322,0.000130,887055.000000,43814.000000,0.049393
54,47,303,0.003320,0.000132,924212.000000,43933.000000,0.047536
55,48,303,0.003329,0.000131,880245.000000,40761.000000,0.046306
56,49,303,0.003318,0.000139,900838.000000,43387.000000,0.048163
57,50,303,0.003324,0.000128,914531.000000,44153.000000,0.048279
58,50,303,0.003331,0.000164,1004985.000000,50542.000000,0.050291
59,51,303,0.003319,0.000163,1039083.000000,50861.000000,0.048948
60,52,300,0.003322,0.000182,1017078.000000,47553.000000,0.046755
61,53,300,0.003326,0.000150,1067351.000000,51135.000000,0.047908
62,54,300,0.003323,0.000189,1040040.000000,50861.000000,0.048903
63,55,300,0.003323,0.000186,1048938.000000,51232.000000,0.048842
64,56,300,0.003329,0.000243,1178325.000000,58614.000000,0.049743
65,57,300,0.003309,0.000340,1180387.000000,67758.000000,0.057403
66,57,300,0.003321,0.000265,1269268.000000,64383.000000,0.050725
67,58,300,0.003323,0.000268,1312313.000000,64122.000000,0.048862
68,58,300,0.003360,0.000242,1305278.000000,71352.000000,0.054664
69,58,300,0.003347,0.000269,1236459.000000,65119.000000,0.052666
70,59,300,0.003355,0.000268,1165814.000000,60381.000000,0.051793
71,59,300,0.003345,0.000200,1016397.000000,53484.000000,0.052621
72,60,300,0.003341,0.000183,1002283.000000,51482.000000,0.051365
73,61,300,0.003342,0.000180,1011713.000000,51449.000000,0.050853
74,62,300,0.003335,0.000177,1032510.000000,52433.000000,0.050782
75,63,300,0.003344,0.000185,983736.000000,48469.000000,0.049270
76,64,300,0.003351,0.000188,1045819.000000,52982.000000,0.050661
77,65,300,0.003319,0.000208,1080901.000000,54816.000000,0.050713
78,66,300,0.003342,0.000191,1036627.000000,52356.000000,0.050506
79,67,300,0.003353,0.000191,1052443.000000,53270.000000,0.050616
80,68,300,0.003341,0.000241,1136633.000000,56501.000000,0.049709
81,68,300,0.003337,0.000222,1159471.000000,58497.000000,0.050451
82,68,300,0.003343,0.000207,1178578.000000,58886.000000,0.049964
83,69,300,0.003323,0.000231,1152059.000000,54076.000000,0.046939
84,70,300,0.003322,0.000224,1174216.000000,52975.000000,0.045115
85,71,300,0.003322,0.000238,1200601.000000,50466.000000,0.042034
86,71,300,0.003322,0.000279,1309251.000000,60517.000000,0.046223
87,71,300,0.003320,0.000258,1294225.000000,59254.000000,0.045783
88,72,300,0.003328,0.000263,1304030.000000,59935.000000,0.045961
89,73,300,0.003318,0.000237,1202730.000000,54171.000000,0.045040
90,73,300,0.003324,0.000262,1261719.000000,55222.000000,0.043767
91,74,300,0.003326,0.000234,1220471.000000,53627.000000,0.043940
92,74,300,0.003318,0.000326,1341520.000000,60265.000000,0.044923
93,74,300,0.003322,0.000269,1324773.000000,59453.000000,0.044878
94,75,300,0.003327,0.000243,1240969.000000,53988.000000,0.043505
95,76,300,0.003316,0.000248,1208642.000000,50583.000000,0.041851
96,76,300,0.003325,0.000238,1236721.000000,53554.000000,0.043303
97,76,300,0.003325,0.000235,1255691.000000,54329.000000,0.043266
98,77,300,0.003321,0.000205,1278642.000000,55132.000000,0.043118
99,77,300,0.003323,0.000220,1262413.000000,53676.000000,0.042519
100,78,300,0.003326,0.000223,1235806.000000,51042.000000,0.041303
101,79,300,0.003320,0.000230,1278864.000000,55152.000000,0.043126
102,80,300,0.003325,0.000257,1382004.000000,60747.000000,0.043956
103,81,300,0.003325,0.000254,1401708.000000,61250.000000,0.043697
104,82,300,0.003321,0.000297,1495239.000000,67666.000000,0.045254
105,83,300,0.003325,0.000259,1385991.000000,57784.000000,0.041691
106,84,300,0.003327,0.000240,1350173.000000,55847.000000,0.041363
107,85,300,0.003321,0.000245,1347006.000000,55369.000000,0.041105
108,86,300,0.003323,0.000245,1361260.000000,55992.000000,0.041132
109,87,300,0.003327,0.000242,1393001.000000,56632.000000,0.040655
110,88,300,0.003320,0.000322,1559034.000000,65823.000000,0.042220
111,88,300,0.003325,0.000309,1580145.000000,68227.000000,0.043178
112,89,300,0.003325,0.000312,1598523.000000,68883.000000,0.043092
113,90,300,0.003321,0.000290,1520886.000000,63132.000000,0.041510
114,91,300,0.003327,0.000325,1616642.000000,69552.000000,0.043023
115,92,300,0.003326,0.000352,1609958.000000,66700.000000,0.041430
116,93,300,0.003317,0.000410,1787589.000000,77094.000000,0.043127
117,94,300,0.003327,0.000326,1807483.000000,77370.000000,0.042805
118,95,300,0.003324,0.000377,1817211.000000,77126.000000,0.042442
119,96,300,0.003321,0.000393,1824635.000000,76833.000000,0.042109
120,97,300,0.003326,0.000374,1789368.000000,73335.000000,0.040984
121,97,300,0.003324,0.000341,1733795.000000,70581.000000,0.040709
122,98,300,0.003321,0.000341,1742126.000000,71424.000000,0.040998
123,99,300,0.003323,0.000341,1741587.000000,70569.000000,0.040520
124,100,300,0.003327,0.000346,1752702.000000,71153.000000,0.040596
125,101,300,0.003323,0.000348,1745546.000000,68343.000000,0.039153
126,101,300,0.003324,0.000377,1872762.000000,77799.000000,0.041542
127,102,300,0.003325,0.000416,1922545.000000,79240.000000,0.041216
128,103,300,0.003320,0.000398,1920712.000000,79187.000000,0.041228
129,104,300,0.003320,0.000392,1930233.000000,79040.000000,0.040948
130,105,300,0.003329,0.000422,1922488.000000,76661.000000,0.039876
131,106,300,0.003319,0.000406,1967612.000000,80053.000000,0.040685
132,107,300,0.003323,0.000407,1965685.000000,78570.000000,0.039971
133,108,300,0.003329,0.000417,1995519.000000,79707.000000,0.039943
134,109,300,0.003320,0.000417,2000360.000000,80143.000000,0.040064
135,110,300,0.003324,0.000413,1987039.000000,76140.000000,0.038318
136,111,300,0.003327,0.000481,2138279.000000,88083.000000,0.041193
137,112,300,0.003320,0.000427,2085547.000000,81047.000000,0.038861
138,113,300,0.003323,0.000439,2120396.000000,79584.000000,0.037533
139,114,300,0.003330,0.000469,2157815.000000,81514.000000,0.037776
140,115,300,0.003318,0.000482,2160774.000000,78100.000000,0.036144
141,115,300,0.003324,0.000488,2220863.000000,81963.000000,0.036906
142,116,300,0.003327,0.000486,2234959.000000,83155.000000,0.037206
143,116,300,0.003321,0.000468,2219795.000000,81297.000000,0.036624
144,116,300,0.003321,0.000460,2220380.000000,81639.000000,0.036768
145,117,300,0.003329,0.000486,2212136.000000,79200.000000,0.035803
146,118,300,0.003320,0.000507,2351253.000000,89704.000000,0.038152
147,119,300,0.003323,0.000499,2362218.000000,89188.000000,0.037756
148,120,300,0.003328,0.000560,2473586.000000,97373.000000,0.039365
149,121,300,0.003319,0.000526,2412260.000000,89909.000000,0.037272
150,122,300,0.003330,0.000513,2379614.000000,85800.000000,0.036056
151,122,300,0.003322,0.000723,2484900.000000,95598.000000,0.038472
152,123,300,0.003315,0.000814,2520012.000000,125116.000000,0.049649
153,124,300,0.003321,0.000894,2736383.000000,123275.000000,0.045050
154,125,300,0.003324,0.000783,2581145.000000,109268.000000,0.042333
155,126,300,0.003318,0.000703,2535714.000000,97955.000000,0.038630
156,127,300,0.003320,0.000594,2540238.000000,86772.000000,0.034159
157,128,300,0.003328,0.000692,2729039.000000,100847.000000,0.036953
158,129,300,0.003319,0.000908,2781924.000000,132478.000000,0.047621
159,129,300,0.003317,0.000571,2846833.000000,106353.000000,0.037358
160,130,300,0.003329,0.000707,2824019.000000,101145.000000,0.035816
161,131,300,0.003318,0.000648,2879564.000000,105714.000000,0.036712
162,132,300,0.003324,0.000763,2875747.000000,105574.000000,0.036712
163,133,300,0.003327,0.000775,3030845.000000,112457.000000,0.037104
164,134,300,0.003319,0.000829,3212780.000000,127610.000000,0.039719
165,135,300,0.003323,0.000810,3029205.000000,108893.000000,0.035948
166,135,300,0.003326,0.000826,3203923.000000,122053.000000,0.038095
167,136,300,0.003320,0.000789,3361396.000000,126717.000000,0.037698
168,136,300,0.003321,0.000863,3339576.000000,125651.000000,0.037625
169,137,300,0.003323,0.000994,3384992.000000,130145.000000,0.038448
170,138,300,0.003323,0.000810,3359005.000000,122971.000000,0.036609
171,139,300,0.003322,0.000874,3394942.000000,126173.000000,0.037165
172,140,300,0.003322,0.001016,3448132.000000,130455.000000,0.037834
173,141,300,0.003323,0.000815,3497026.000000,127653.000000,0.036503
174,141,300,0.003321,0.000948,3543712.000000,128417.000000,0.036238
175,141,300,0.003327,0.001028,3545019.000000,127962.000000,0.036096
176,142,300,0.003380,0.000936,3767757.000000,138096.000000,0.036652
177,143,300,0.003378,0.000977,3750364.000000,136777.000000,0.036470
178,144,300,0.003382,0.001041,3888416.000000,146483.000000,0.037672
179,145,300,0.003375,0.000943,3864342.000000,143065.000000,0.037022
180,146,300,0.003386,0.001053,3939919.000000,148061.000000,0.037580
181,147,300,0.003387,0.001048,4029035.000000,152813.000000,0.037928
182,148,300,0.003381,0.001091,3905117.000000,144038.000000,0.036884
183,149,300,0.003387,0.000991,3940518.000000,144368.000000,0.036637
184,150,300,0.003382,0.001057,4231209.000000,164525.000000,0.038884
185,150,300,0.003389,0.001157,4056014.000000,149369.000000,0.036827
186,151,299,0.003387,0.001010,4112051.000000,152457.000000,0.037076
187,151,299,0.003382,0.000990,4131065.000000,155639.000000,0.037675
188,152,299,0.003398,0.001107,4187558.000000,153666.000000,0.036696
189,152,299,0.003371,0.001025,4338446.000000,159980.000000,0.036875
190,153,299,0.003322,0.001310,4430983.000000,162192.000000,0.036604
191,154,299,0.003322,0.001250,4511734.000000,170134.000000,0.037709
192,155,299,0.003322,0.001176,4620671.000000,171026.000000,0.037013
193,156,299,0.003324,0.001070,4610340.000000,169931.000000,0.036859
194,156,299,0.003323,0.001206,4603153.000000,170038.000000,0.036939
195,157,299,0.003323,0.001092,4559465.000000,165618.000000,0.036324
196,158,299,0.003320,0.001277,4669805.000000,173380.000000,0.037128
197,159,299,0.003322,0.001171,4674080.000000,171837.000000,0.036764
198,160,299,0.003323,0.001189,4845625.000000,180816.000000,0.037315
199,160,299,0.003321,0.001335,4845219.000000,185265.000000,0.038237
200,161,299,0.003325,0.001226,4834708.000000,176118.000000,0.036428
201,161,299,0.003318,0.001143,4839897.000000,179214.000000,0.037028
202,162,299,0.003323,0.001375,4933939.000000,186370.000000,0.037773
203,162,299,0.003316,0.001216,4797263.000000,173686.000000,0.036205
204,163,299,0.003328,0.001168,4827304.000000,174055.000000,0.036056
205,164,299,0.003314,0.001381,4824365.000000,174898.000000,0.036253
206,165,299,0.003323,0.001278,4973903.000000,182023.000000,0.036596
207,166,299,0.003328,0.001226,4986897.000000,182823.000000,0.036661
208,167,299,0.003316,0.001279,5217079.000000,196512.000000,0.037667
209,167,299,0.003321,0.001340,5154554.000000,191958.000000,0.037240
210,168,299,0.003326,0.001283,5217404.000000,191585.000000,0.036720
211,169,299,0.003316,0.001240,5159395.000000,189319.000000,0.036694
212,170,299,0.003327,0.001312,5105650.000000,184682.000000,0.036172
213,171,299,0.003322,0.001228,5120512.000000,183036.000000,0.035746
214,172,299,0.003317,0.001194,5283664.000000,192169.000000,0.036370
215,173,299,0.003327,0.001343,5283034.000000,186727.000000,0.035345
216,174,299,0.003321,0.001347,5499891.000000,203152.000000,0.036937
217,175,299,0.003325,0.001239,5541584.000000,203261.000000,0.036679
218,176,299,0.003326,0.001441,5607136.000000,207269.000000,0.036965
219,177,299,0.003329,0.001240,5594595.000000,203462.000000,0.036368
220,178,299,0.003314,0.001473,5680408.000000,211258.000000,0.037191
221,179,299,0.003327,0.001430,5639966.000000,206161.000000,0.036554
222,180,299,0.003321,0.001364,5615525.000000,202650.000000,0.036087
223,180,299,0.003330,0.001316,5918932.000000,218497.000000,0.036915
224,181,299,0.003320,0.001369,5800840.000000,203751.000000,0.035124
225,182,299,0.003319,0.001417,5861980.000000,206923.000000,0.035299
226,183,299,0.003325,0.001446,6132614.000000,218493.000000,0.035628
227,184,299,0.003327,0.001571,6084650.000000,211245.000000,0.034718
228,185,299,0.003321,0.001498,6250776.000000,218961.000000,0.035029
229,186,299,0.003326,0.001481,6239957.000000,219157.000000,0.035122
230,187,299,0.003327,0.001631,6275878.000000,216344.000000,0.034472
231,187,299,0.003321,0.001510,6268511.000000,219170.000000,0.034964
232,188,299,0.003326,0.001558,6541661.000000,235735.000000,0.036036
233,189,299,0.003330,0.001693,6460038.000000,231012.000000,0.035760
234,190,299,0.003331,0.001876,6652404.000000,241605.000000,0.036318
235,191,299,0.003339,0.002004,6630741.000000,243723.000000,0.036757
236,192,299,0.003351,0.002347,6894112.000000,269315.000000,0.039064
237,193,299,0.003324,0.001562,6629846.000000,239644.000000,0.036146
238,194,299,0.003325,0.001663,6748677.000000,243358.000000,0.036060
239,195,299,0.003326,0.001739,6701626.000000,238979.000000,0.035660
240,196,300,0.003326,0.001499,6762886.000000,236233.000000,0.034931
241,197,300,0.003323,0.001630,6967165.000000,250041.000000,0.035888
242,198,300,0.003325,0.001797,6969503.000000,242121.000000,0.034740
243,199,300,0.003325,0.001575,7112163.000000,250008.000000,0.035152
244,200,300,0.003325,0.001817,7273397.000000,261039.000000,0.035890
245,201,300,0.003327,0.001866,7192995.000000,251399.000000,0.034951
246,202,300,0.003325,0.001648,7402972.000000,264069.000000,0.035671
247,203,300,0.003325,0.001729,7282604.000000,255802.000000,0.035125
248,204,300,0.003331,0.001920,7450529.000000,264582.000000,0.035512
249,204,300,0.003326,0.001618,7250720.000000,256201.000000,0.035335
250,205,300,0.003323,0.001705,7204642.000000,237002.000000,0.032896
251,206,300,0.003329,0.001895,7615236.000000,256022.000000,0.033620
252,207,300,0.003325,0.001754,7746561.000000,254361.000000,0.032835
253,207,300,0.003326,0.001843,7756370.000000,255921.000000,0.032995
254,208,300,0.003331,0.001927,7827141.000000,274876.000000,0.035118
255,209,300,0.003325,0.001800,7923004.000000,278953.000000,0.035208
256,210,300,0.003330,0.001899,8018991.000000,281670.000000,0.035125
257,211,300,0.003332,0.001984,8129577.000000,285226.000000,0.035085
258,212,300,0.003331,0.001913,8390788.000000,297463.000000,0.035451
259,212,300,0.003333,0.001989,8363322.000000,294647.000000,0.035231
260,213,300,0.003334,0.002064,8340190.000000,294627.000000,0.035326
261,214,300,0.003329,0.001902,8401918.000000,293096.000000,0.034884
262,215,300,0.003341,0.002116,8911875.000000,322607.000000,0.036200
263,216,300,0.003342,0.002180,8746542.000000,316778.000000,0.036218
264,217,300,0.003333,0.001987,8692545.000000,312474.000000,0.035947
265,218,300,0.003337,0.002054,8631413.000000,305607.000000,0.035406
266,219,300,0.003342,0.002162,8750395.000000,311640.000000,0.035614
267,220,300,0.003333,0.001981,8738641.000000,306616.000000,0.035087
268,220,300,0.003341,0.002055,8920002.000000,318783.000000,0.035738
269,221,300,0.003346,0.002262,9247796.000000,335521.000000,0.036281
270,221,300,0.003342,0.001995,8846751.000000,309297.000000,0.034962
271,222,300,0.003339,0.002079,9188838.000000,324987.000000,0.035368
272,223,300,0.003332,0.002042,9034898.000000,318349.000000,0.035235
273,224,300,0.003338,0.002056,9059581.000000,318479.000000,0.035154
274,225,300,0.003325,0.002074,9111674.000000,319660.000000,0.035082
275,225,300,0.003342,0.002168,9088418.000000,321931.000000,0.035422
276,225,300,0.003339,0.002047,9033993.000000,315422.000000,0.034915
277,225,300,0.003323,0.002118,9462283.000000,332456.000000,0.035135
278,225,300,0.003339,0.002104,9269455.000000,324166.000000,0.034971
279,225,300,0.003338,0.002089,9222509.000000,321654.000000,0.034877
280,226,300,0.003337,0.002100,9300396.000000,324062.000000,0.034844
281,227,300,0.003340,0.002090,9329962.000000,324618.000000,0.034793
282,228,300,0.003346,0.002204,9723211.000000,344680.000000,0.035449
283,229,300,0.003339,0.002140,9494897.000000,332890.000000,0.035060
284,230,300,0.003344,0.002200,9671270.000000,337286.000000,0.034875
285,231,300,0.003349,0.002221,9782708.000000,342656.000000,0.035027
286,231,300,0.003344,0.002260,10019311.000000,348739.000000,0.034807
287,232,300,0.003352,0.002335,10183977.000000,356159.000000,0.034972
288,232,299,0.003352,0.002298,10159264.000000,349844.000000,0.034436
289,233,299,0.003355,0.002312,10376158.000000,365537.000000,0.035229
290,234,299,0.003354,0.002379,10521976.000000,364992.000000,0.034689
291,235,299,0.003365,0.002432,10710341.000000,366959.000000,0.034262
292,235,299,0.003358,0.002517,11064691.000000,387883.000000,0.035056
293,236,299,0.003359,0.002489,10993233.000000,381802.000000,0.034731
294,237,299,0.003364,0.002544,11084548.000000,378476.000000,0.034144
295,237,299,0.003378,0.002683,11624085.000000,408757.000000,0.035165
296,238,299,0.003374,0.002764,11424022.000000,395810.000000,0.034647
297,238,299,0.003368,0.002709,11628494.000000,405888.000000,0.034905
298,239,299,0.003369,0.002625,11535853.000000,399220.000000,0.034607
299,240,299,0.003361,0.002639,11551751.000000,398368.000000,0.034486
300,241,299,0.003375,0.002792,11796494.000000,410206.000000,0.034774
301,241,299,0.003373,0.002774,12050501.000000,429375.000000,0.035631
302,241,299,0.003373,0.002753,12016858.000000,423808.000000,0.035268
303,242,299,0.003373,0.002767,12068566.000000,425189.000000,0.035231
304,243,299,0.003376,0.002820,12231169.000000,430777.000000,0.035220
305,244,298,0.003378,0.002841,12390639.000000,438713.000000,0.035407
306,244,298,0.003378,0.002859,12433583.000000,439861.000000,0.035377
307,245,298,0.003377,0.002826,12331191.000000,434114.000000,0.035205
308,245,298,0.003378,0.002878,12518777.000000,441998.000000,0.035307
309,246,298,0.003379,0.002890,12509959.000000,438107.000000,0.035021
310,247,298,0.003382,0.002926,12709978.000000,448019.000000,0.035249
311,248,298,0.003382,0.002933,12723236.000000,447930.000000,0.035206
312,249,298,0.003373,0.002976,12886328.000000,458948.000000,0.035615
313,249,298,0.003384,0.002950,12865997.000000,449323.000000,0.034923
314,250,298,0.003385,0.003005,13008707.000000,454812.000000,0.034962
315,251,298,0.003386,0.002986,12981753.000000,454401.000000,0.035003
316,252,298,0.003325,0.003005,13055008.000000,454861.000000,0.034842
317,252,298,0.003364,0.003053,13164158.000000,461897.000000,0.035087
318,253,298,0.003410,0.003087,13377757.000000,468644.000000,0.035032
319,254,297,0.003480,0.003166,13374901.000000,467444.000000,0.034949
320,255,297,0.003400,0.003081,13344584.000000,468199.000000,0.035085
321,256,297,0.003393,0.003076,13334331.000000,466888.000000,0.035014
322,257,297,0.003465,0.003140,13589949.000000,477145.000000,0.035110
323,257,297,0.003418,0.003101,13400423.000000,469069.000000,0.035004
324,258,297,0.003431,0.003124,13445165.000000,466480.000000,0.034695
325,259,296,0.003462,0.003138,13576309.000000,477816.000000,0.035195
326,259,296,0.003475,0.003153,13655612.000000,476910.000000,0.034924
327,260,296,0.003528,0.003200,13851034.000000,485991.000000,0.035087
328,261,296,0.003655,0.003320,14247112.000000,498664.000000,0.035001
329,262,295,0.003704,0.003382,14222432.000000,496509.000000,0.034910
330,263,294,0.003792,0.003458,14848569.000000,523827.000000,0.035278
331,264,294,0.003740,0.003416,14716168.000000,517067.000000,0.035136
332,265,293,0.003747,0.003419,14758182.000000,518637.000000,0.035142
333,266,293,0.003742,0.003432,14747655.000000,515602.000000,0.034962
334,266,292,0.003778,0.003454,14918856.000000,519566.000000,0.034826
335,267,291,0.003823,0.003494,15084403.000000,527685.000000,0.034982
336,267,291,0.003836,0.003517,15155705.000000,528316.000000,0.034859
337,268,290,0.003835,0.003510,15142116.000000,525529.000000,0.034706
338,269,289,0.003901,0.003573,15393293.000000,537646.000000,0.034927
339,270,288,0.003857,0.003535,15216921.000000,528106.000000,0.034705
340,271,288,0.003876,0.003540,15328263.000000,529611.000000,0.034551
341,271,287,0.003876,0.003558,15358238.000000,529405.000000,0.034470
342,272,286,0.003868,0.003558,15345734.000000,525540.000000,0.034247
343,273,285,0.003933,0.003602,15562489.000000,537480.000000,0.034537
344,273,284,0.003980,0.003658,15704003.000000,549375.000000,0.034983
345,274,284,0.003973,0.003644,15718020.000000,546440.000000,0.034765
346,275,283,0.003988,0.003674,15675738.000000,537350.000000,0.034279
347,276,282,0.004043,0.003717,15983870.000000,555161.000000,0.034733
348,277,281,0.004067,0.003739,16068412.000000,559232.000000,0.034803
349,278,280,0.004095,0.003766,16206501.000000,562424.000000,0.034704
350,279,279,0.004251,0.003920,16591424.000000,573359.000000,0.034558
351,280,278,0.004181,0.003834,16582136.000000,571116.000000,0.034442
352,281,277,0.004187,0.003851,16642893.000000,569264.000000,0.034205
353,282,276,0.004192,0.003860,16609857.000000,563887.000000,0.033949
354,283,274,0.004258,0.003908,16681079.000000,563553.000000,0.033784
355,284,273,0.004276,0.003922,16754594.000000,566737.000000,0.033826
356,285,272,0.004214,0.003878,16795123.000000,565936.000000,0.033696
357,285,271,0.004196,0.003866,16755338.000000,565037.000000,0.033723
358,285,270,0.004206,0.003895,16815912.000000,567650.000000,0.033757
359,286,269,0.004234,0.003900,16880812.000000,572335.000000,0.033904
360,287,268,0.004301,0.003970,17131560.000000,586495.000000,0.034235
361,287,267,0.004295,0.003957,17098182.000000,584186.000000,0.034167
362,288,266,0.004264,0.003948,17009701.000000,576240.000000,0.033877
363,288,265,0.004269,0.003930,17019826.000000,577750.000000,0.033946
364,288,264,0.004290,0.003963,17111665.000000,579838.000000,0.033886
365,289,263,0.004280,0.003954,17087083.000000,579270.000000,0.033901
366,290,262,0.004342,0.003981,17189848.000000,576542.000000,0.033540
367,290,260,0.004620,0.004223,17364682.000000,584342.000000,0.033651
368,291,259,0.004429,0.004066,17513718.000000,592976.000000,0.033858
369,292,258,0.004578,0.004220,17505917.000000,594465.000000,0.033958
370,293,256,0.004431,0.004079,17542355.000000,590672.000000,0.033671
371,294,255,0.004596,0.004232,17838712.000000,599037.000000,0.033581
372,295,254,0.004560,0.004224,17912577.000000,598538.000000,0.033414
373,296,252,0.004711,0.004367,18060265.000000,604472.000000,0.033470
374,297,251,0.004624,0.004278,18170681.000000,606502.000000,0.033378
375,298,249,0.005014,0.004366,18226858.000000,604048.000000,0.033141
376,298,248,0.004991,0.004358,18517262.000000,621212.000000,0.033548
377,299,246,0.004895,0.004429,18557222.000000,616394.000000,0.033216
378,300,245,0.004781,0.004419,18891703.000000,624544.000000,0.033059
379,301,243,0.004947,0.004584,18780959.000000,622108.000000,0.033124
380,302,242,0.004746,0.004399,18855814.000000,620776.000000,0.032922
381,303,240,0.005057,0.004633,19047427.000000,630326.000000,0.033092
382,304,239,0.004909,0.004519,19266244.000000,636407.000000,0.033032
383,305,237,0.005028,0.004648,19218291.000000,633305.000000,0.032953
384,305,236,0.004868,0.004522,19439930.000000,634906.000000,0.032660
385,306,235,0.005113,0.004754,19604467.000000,643011.000000,0.032799
386,306,233,0.004859,0.004495,19543842.000000,631395.000000,0.032307
387,306,232,0.005117,0.004765,19621601.000000,633437.000000,0.032283
388,307,231,0.005007,0.004537,19620110.000000,635317.000000,0.032381
389,308,229,0.005358,0.004686,19640097.000000,636714.000000,0.032419
390,308,228,0.005268,0.004649,19926929.000000,646141.000000,0.032426
391,309,227,0.005246,0.004591,19823693.000000,642125.000000,0.032392
392,310,225,0.005294,0.004639,20043649.000000,643006.000000,0.032080
393,311,224,0.005321,0.004690,20226534.000000,651722.000000,0.032221
394,312,223,0.005362,0.004726,20338426.000000,653134.000000,0.032113
395,313,221,0.005399,0.004701,20348644.000000,653586.000000,0.032119
396,314,220,0.005313,0.004692,20363154.000000,650489.000000,0.031944
397,315,219,0.005537,0.004883,20504147.000000,654633.000000,0.031927
398,316,218,0.005358,0.004707,20512946.000000,654683.000000,0.031916
399,317,216,0.005433,0.004790,20612665.000000,653015.000000,0.031680
400,318,215,0.005502,0.004833,20922289.000000,662870.000000,0.031682
401,319,214,0.005489,0.004837,20912545.000000,661280.000000,0.031621
402,320,213,0.005460,0.005084,21184385.000000,673317.000000,0.031784
403,321,211,0.005601,0.004964,21036001.000000,661515.000000,0.031447
404,322,210,0.005557,0.004910,21264705.000000,676166.000000,0.031798
405,323,209,0.005550,0.004904,21139464.000000,666557.000000,0.031531
406,324,208,0.005669,0.005027,21350701.000000,673989.000000,0.031568
407,325,207,0.005493,0.004848,21228157.000000,666170.000000,0.031381
408,326,206,0.005615,0.004964,21339127.000000,669093.000000,0.031355
409,326,205,0.005508,0.004879,21196474.000000,658759.000000,0.031079
