frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
71,65,300,0.003322,0.000338,1317453.000000,75378.000000,0.057215
72,66,300,0.003326,0.000345,1332314.000000,75029.000000,0.056315
73,67,300,0.003319,0.000356,1336730.000000,74834.000000,0.055983
74,68,300,0.003322,0.000400,1441510.000000,83511.000000,0.057933
75,69,300,0.003327,0.000349,1318335.000000,71563.000000,0.054283
76,70,300,0.003318,0.000415,1472936.000000,81615.000000,0.055410
77,71,300,0.003319,0.000400,1479274.000000,83269.000000,0.056290
78,72,300,0.003331,0.000360,1385796.000000,77269.000000,0.055758
79,72,300,0.003321,0.000365,1360981.000000,77632.000000,0.057041
80,73,301,0.003318,0.000378,1350912.000000,71443.000000,0.052885
81,74,300,0.003344,0.000376,1338170.000000,78705.000000,0.058815
82,75,300,0.003339,0.000434,1429607.000000,85469.000000,0.059785
83,75,300,0.003340,0.000403,1419139.000000,81123.000000,0.057164
84,75,300,0.003345,0.000410,1406905.000000,83567.000000,0.059398
85,76,300,0.003336,0.000411,1395216.000000,81943.000000,0.058731
86,77,300,0.003341,0.000369,1335131.000000,75702.000000,0.056700
87,78,300,0.003343,0.000382,1354932.000000,79628.000000,0.058769
88,78,300,0.003336,0.000363,1339028.000000,78531.000000,0.058648
89,79,300,0.003345,0.000378,1360456.000000,76405.000000,0.056161
90,79,300,0.003333,0.000395,1396910.000000,78166.000000,0.055956
91,80,300,0.003310,0.000396,1481319.000000,79449.000000,0.053634
92,81,300,0.003323,0.000397,1485142.000000,78965.000000,0.053170
93,82,300,0.003328,0.000416,1517010.000000,81037.000000,0.053419
94,83,300,0.003316,0.000405,1511488.000000,80419.000000,0.053205
95,83,300,0.003320,0.000404,1474214.000000,76857.000000,0.052134
96,84,300,0.003330,0.000416,1521616.000000,82113.000000,0.053964
97,85,300,0.003315,0.000400,1517448.000000,77632.000000,0.051160
98,86,300,0.003323,0.000417,1534888.000000,80610.000000,0.052518
99,87,300,0.003331,0.000430,1556200.000000,85698.000000,0.055069
100,88,300,0.003320,0.000297,1550900.000000,71732.000000,0.046252
101,88,300,0.003314,0.000315,1477945.000000,68100.000000,0.046077
102,89,300,0.003334,0.000327,1506970.000000,69514.000000,0.046128
103,90,300,0.003309,0.000303,1481230.000000,63022.000000,0.042547
104,91,300,0.003323,0.000258,1522769.000000,63924.000000,0.041979
105,92,300,0.003334,0.000260,1472681.000000,61375.000000,0.041676
106,93,300,0.003314,0.000319,1514872.000000,63576.000000,0.041968
107,94,300,0.003322,0.000396,1726584.000000,77687.000000,0.044995
108,95,300,0.003331,0.000435,1761173.000000,81077.000000,0.046036
109,96,300,0.003321,0.000329,1565706.000000,65195.000000,0.041639
110,97,300,0.003322,0.000388,1577198.000000,62552.000000,0.039660
111,97,300,0.003326,0.000394,1714036.000000,72130.000000,0.042082
112,98,300,0.003318,0.000384,1709555.000000,71330.000000,0.041724
113,99,300,0.003323,0.000429,1845902.000000,78628.000000,0.042596
114,99,300,0.003327,0.000430,1979162.000000,86999.000000,0.043957
115,100,300,0.003317,0.000591,2039103.000000,98087.000000,0.048103
116,101,300,0.003330,0.000390,1958335.000000,86269.000000,0.044052
117,101,298,0.004675,0.000455,1990858.000000,88110.000000,0.044257
118,102,298,0.003189,0.000629,1964144.000000,96750.000000,0.049258
119,102,298,0.003336,0.000594,1904577.000000,96150.000000,0.050484
120,103,298,0.003353,0.000647,2070524.000000,108333.000000,0.052322
121,104,298,0.003322,0.000697,2167073.000000,108993.000000,0.050295
122,104,298,0.003323,0.000471,2156407.000000,86072.000000,0.039915
123,105,298,0.003328,0.000431,2145336.000000,89131.000000,0.041546
124,105,298,0.003321,0.000722,2291268.000000,110590.000000,0.048266
125,105,298,0.003320,0.000763,2442458.000000,123995.000000,0.050766
126,106,298,0.003321,0.000665,2216501.000000,107395.000000,0.048452
127,107,298,0.003320,0.000597,2245194.000000,105315.000000,0.046907
128,107,298,0.003325,0.000482,2375802.000000,100332.000000,0.042231
129,108,298,0.003342,0.000582,2289242.000000,97526.000000,0.042602
130,109,298,0.003367,0.000953,2715877.000000,138024.000000,0.050821
131,110,298,0.003320,0.000810,2617953.000000,134380.000000,0.051330
132,111,298,0.003342,0.000607,2637782.000000,118028.000000,0.044745
133,112,298,0.003366,0.000913,2638279.000000,136592.000000,0.051773
134,112,298,0.003379,0.000700,2566241.000000,118926.000000,0.046342
135,113,298,0.003353,0.000606,2559263.000000,108810.000000,0.042516
136,114,298,0.003363,0.000646,2648223.000000,116608.000000,0.044033
137,115,298,0.003376,0.000615,2650343.000000,115514.000000,0.043585
138,116,298,0.003360,0.000683,2690189.000000,115729.000000,0.043019
139,117,298,0.003365,0.000654,2566501.000000,106865.000000,0.041638
140,118,298,0.003374,0.000536,2627135.000000,111024.000000,0.042260
141,119,298,0.003369,0.000710,2892458.000000,122897.000000,0.042489
142,119,298,0.003377,0.000677,2674058.000000,110880.000000,0.041465
143,120,298,0.003369,0.000724,2807911.000000,117494.000000,0.041844
144,121,297,0.003396,0.000634,2770034.000000,114591.000000,0.041368
145,122,297,0.003370,0.000658,2836581.000000,118747.000000,0.041863
146,123,297,0.003371,0.000672,2869040.000000,118912.000000,0.041447
147,124,297,0.003371,0.000610,2922896.000000,120216.000000,0.041129
148,125,297,0.003376,0.000838,3150414.000000,133290.000000,0.042309
149,126,297,0.003381,0.000673,2919616.000000,116629.000000,0.039947
150,127,297,0.003363,0.000635,2988924.000000,119059.000000,0.039833
151,128,297,0.003371,0.000795,3131664.000000,126532.000000,0.040404
152,129,297,0.003382,0.000771,3511073.000000,147171.000000,0.041916
153,130,297,0.003367,0.000861,3276847.000000,132248.000000,0.040358
154,131,297,0.003320,0.000798,3583520.000000,143588.000000,0.040069
155,131,297,0.003322,0.001003,3626105.000000,152660.000000,0.042100
156,132,297,0.003327,0.000812,3573566.000000,142347.000000,0.039833
157,133,297,0.003313,0.000980,3616640.000000,149538.000000,0.041347
158,134,297,0.003327,0.000838,3668232.000000,145973.000000,0.039794
159,135,297,0.003317,0.001001,3729769.000000,148685.000000,0.039864
160,136,297,0.003326,0.000825,3796385.000000,153153.000000,0.040342
161,137,297,0.003325,0.000853,3827278.000000,153368.000000,0.040072
162,138,297,0.003319,0.000951,4155629.000000,176792.000000,0.042543
163,139,297,0.003316,0.001024,4134360.000000,171021.000000,0.041366
164,139,297,0.003324,0.000967,4137052.000000,167385.000000,0.040460
165,140,297,0.003318,0.001075,4078135.000000,165694.000000,0.040630
166,141,297,0.003326,0.001049,4232528.000000,173319.000000,0.040949
167,142,297,0.003322,0.001019,4198493.000000,177188.000000,0.042203
168,143,297,0.003321,0.001103,4198106.000000,163284.000000,0.038895
169,144,297,0.003325,0.001057,4164388.000000,159336.000000,0.038262
170,145,297,0.003320,0.000972,4235839.000000,162277.000000,0.038310
171,146,297,0.003322,0.000924,4268000.000000,163322.000000,0.038267
172,147,297,0.003323,0.001529,4594466.000000,207765.000000,0.045221
173,148,297,0.003326,0.001056,4565409.000000,179142.000000,0.039239
174,149,297,0.003323,0.001182,4483129.000000,172198.000000,0.038410
175,149,297,0.003323,0.001034,4400996.000000,168521.000000,0.038292
176,150,297,0.003328,0.001034,4456227.000000,170737.000000,0.038314
177,151,299,0.003318,0.001618,4555385.000000,195733.000000,0.042967
178,151,299,0.003322,0.001165,4552447.000000,175236.000000,0.038493
179,152,299,0.003329,0.001069,4564416.000000,169014.000000,0.037029
180,153,299,0.003318,0.001205,4605079.000000,172234.000000,0.037401
181,154,299,0.003324,0.001079,4603976.000000,172597.000000,0.037489
182,155,299,0.003327,0.001080,4655980.000000,173165.000000,0.037192
183,156,299,0.003326,0.001239,4674808.000000,174427.000000,0.037312
184,157,299,0.003319,0.001207,4802976.000000,178030.000000,0.037067
185,158,299,0.003323,0.001151,4864145.000000,182810.000000,0.037583
186,159,299,0.003322,0.001313,4971277.000000,189086.000000,0.038036
187,160,299,0.003323,0.001209,5059126.000000,194974.000000,0.038539
188,161,299,0.003326,0.001208,5282348.000000,202885.000000,0.038408
189,161,299,0.003324,0.001420,5087816.000000,189597.000000,0.037265
190,162,299,0.003321,0.001295,5119882.000000,194082.000000,0.037908
191,163,299,0.003323,0.001226,5134685.000000,194926.000000,0.037963
192,164,299,0.003326,0.001310,5046161.000000,187885.000000,0.037233
193,165,299,0.003319,0.001310,5093085.000000,190892.000000,0.037481
194,166,299,0.003325,0.001190,5212208.000000,193447.000000,0.037114
195,166,299,0.003323,0.001340,5105309.000000,189441.000000,0.037107
196,167,299,0.003324,0.001226,5112048.000000,189853.000000,0.037138
197,167,299,0.003327,0.001198,5050609.000000,183642.000000,0.036360
198,168,299,0.003511,0.001195,5171791.000000,190262.000000,0.036788
199,169,299,0.003347,0.001942,5459030.000000,231809.000000,0.042463
200,170,299,0.003329,0.001548,5501340.000000,217678.000000,0.039568
201,171,299,0.003351,0.002284,5765057.000000,273430.000000,0.047429
202,172,299,0.003357,0.002310,5802462.000000,273324.000000,0.047105
203,173,299,0.003343,0.002224,5734152.000000,260575.000000,0.045443
204,174,299,0.003324,0.001221,5496373.000000,195474.000000,0.035564
205,175,299,0.003321,0.001327,5540182.000000,202330.000000,0.036520
206,176,299,0.003328,0.001228,5603955.000000,200809.000000,0.035833
207,177,300,0.003324,0.001415,5590646.000000,201314.000000,0.036009
208,178,300,0.003334,0.002237,5938951.000000,245513.000000,0.041339
209,179,300,0.003329,0.001264,5762569.000000,206214.000000,0.035785
210,180,300,0.003322,0.001527,6031706.000000,223879.000000,0.037117
211,181,300,0.003326,0.001477,6232940.000000,235190.000000,0.037733
212,182,300,0.003320,0.001870,6418947.000000,260667.000000,0.040609
213,183,300,0.003345,0.002078,6561190.000000,263006.000000,0.040085
214,184,300,0.003332,0.001841,6609028.000000,258052.000000,0.039045
215,184,300,0.003363,0.002413,6718593.000000,297071.000000,0.044216
216,185,300,0.003320,0.001463,6522801.000000,236128.000000,0.036200
217,186,300,0.003386,0.001615,6446164.000000,232848.000000,0.036122
218,187,300,0.003346,0.002282,6913582.000000,266260.000000,0.038513
219,187,300,0.003321,0.001640,6809393.000000,251153.000000,0.036883
220,188,300,0.003325,0.001484,6629974.000000,237181.000000,0.035774
221,189,300,0.003325,0.001704,6637336.000000,238044.000000,0.035864
222,190,300,0.003321,0.001717,6880217.000000,244035.000000,0.035469
223,190,300,0.003326,0.001516,6720604.000000,237473.000000,0.035335
224,191,300,0.003330,0.001532,6738753.000000,235771.000000,0.034987
225,192,300,0.003315,0.001724,6942741.000000,246653.000000,0.035527
226,193,300,0.003324,0.001595,7113949.000000,252211.000000,0.035453
227,194,300,0.003329,0.001818,7106112.000000,253694.000000,0.035701
228,195,300,0.003335,0.001834,7291125.000000,262612.000000,0.036018
229,195,300,0.003318,0.001689,7308714.000000,258716.000000,0.035398
230,196,300,0.003328,0.001844,7174292.000000,251910.000000,0.035113
231,197,300,0.003323,0.001627,7217333.000000,252530.000000,0.034989
232,198,300,0.003325,0.001755,7652360.000000,277520.000000,0.036266
233,199,300,0.003379,0.002730,7867829.000000,303313.000000,0.038551
234,200,300,0.003318,0.001801,7812672.000000,282629.000000,0.036176
235,200,300,0.003324,0.001792,7836688.000000,286290.000000,0.036532
236,201,300,0.003337,0.002051,8009408.000000,292309.000000,0.036496
237,202,300,0.003325,0.001805,7913351.000000,285543.000000,0.036084
238,203,300,0.003331,0.001828,8026114.000000,288307.000000,0.035921
239,204,300,0.003329,0.001960,7957369.000000,285312.000000,0.035855
240,204,300,0.003338,0.001851,8151092.000000,288579.000000,0.035404
241,205,300,0.003328,0.002020,8296653.000000,292257.000000,0.035226
242,206,299,0.003341,0.002144,8240674.000000,290295.000000,0.035227
243,207,299,0.003349,0.002074,8437063.000000,303716.000000,0.035998
244,208,299,0.003344,0.002046,8390037.000000,297232.000000,0.035427
245,208,299,0.003332,0.002033,8410036.000000,295144.000000,0.035094
246,209,299,0.003330,0.001932,8515244.000000,300968.000000,0.035345
247,209,299,0.003333,0.001970,8476763.000000,300854.000000,0.035492
248,210,299,0.003341,0.002135,8476649.000000,299266.000000,0.035305
249,211,299,0.003335,0.002035,8505678.000000,301244.000000,0.035417
250,212,299,0.003332,0.001975,8564859.000000,298561.000000,0.034859
251,213,299,0.003349,0.002153,8611222.000000,300612.000000,0.034909
252,214,299,0.003326,0.002009,8741487.000000,307501.000000,0.035177
253,214,299,0.003337,0.002057,8795306.000000,310821.000000,0.035339
254,214,299,0.003328,0.002359,8889171.000000,314442.000000,0.035374
255,214,299,0.003337,0.002045,8870744.000000,314472.000000,0.035450
256,214,299,0.003338,0.002071,8915527.000000,318392.000000,0.035712
257,215,299,0.003347,0.002289,9037344.000000,317139.000000,0.035092
258,216,299,0.003338,0.002084,9056222.000000,317939.000000,0.035107
259,217,299,0.003346,0.002185,9096879.000000,320473.000000,0.035229
260,218,299,0.003357,0.002137,9279021.000000,327116.000000,0.035253
261,219,299,0.003355,0.002535,9487309.000000,340950.000000,0.035937
262,219,299,0.003338,0.002103,9246310.000000,321946.000000,0.034819
263,220,299,0.003347,0.002239,9232470.000000,320199.000000,0.034682
264,221,299,0.003365,0.002633,9557969.000000,355371.000000,0.037181
265,222,299,0.003351,0.002320,9284885.000000,320596.000000,0.034529
266,223,299,0.003344,0.002183,9350997.000000,320647.000000,0.034290
267,223,299,0.003345,0.002188,9482287.000000,326997.000000,0.034485
268,224,299,0.003348,0.002187,9656317.000000,332848.000000,0.034469
269,225,299,0.003369,0.002743,10018664.000000,354606.000000,0.035395
270,226,299,0.003350,0.002309,9874891.000000,341421.000000,0.034575
271,227,299,0.003351,0.002332,10010652.000000,349004.000000,0.034863
272,227,299,0.003350,0.002299,9976735.000000,349204.000000,0.035002
273,228,299,0.003462,0.002539,10179464.000000,360834.000000,0.035447
274,229,299,0.003450,0.002350,10287321.000000,352758.000000,0.034291
275,230,299,0.003454,0.002400,10499232.000000,366027.000000,0.034862
276,231,298,0.003455,0.002436,10507332.000000,363336.000000,0.034579
277,231,298,0.003452,0.002392,10510813.000000,362997.000000,0.034536
278,232,298,0.003459,0.002411,10494599.000000,361814.000000,0.034476
279,233,298,0.003451,0.002442,10563885.000000,364937.000000,0.034546
280,233,298,0.003460,0.002562,11172646.000000,391017.000000,0.034998
281,234,298,0.003456,0.002491,10906580.000000,378553.000000,0.034709
282,235,297,0.003376,0.002553,11010584.000000,380611.000000,0.034568
283,236,297,0.003365,0.002582,11218123.000000,383407.000000,0.034177
284,237,297,0.003367,0.002679,11539229.000000,394518.000000,0.034189
285,238,297,0.003367,0.002636,11411233.000000,388016.000000,0.034003
286,239,297,0.003373,0.002705,11746509.000000,404689.000000,0.034452
287,240,297,0.003371,0.002743,11865480.000000,410937.000000,0.034633
288,241,297,0.003379,0.002721,12027982.000000,417903.000000,0.034744
289,242,297,0.003375,0.002769,11987102.000000,410703.000000,0.034262
290,243,297,0.003341,0.002763,11900145.000000,405669.000000,0.034089
291,243,297,0.003370,0.002725,11900319.000000,403546.000000,0.033911
292,244,297,0.003375,0.002801,12041195.000000,411881.000000,0.034206
293,245,297,0.003373,0.002782,11992760.000000,409546.000000,0.034149
294,246,297,0.003376,0.002855,12277439.000000,420750.000000,0.034270
295,246,297,0.003378,0.002822,12120614.000000,411495.000000,0.033950
296,247,297,0.003376,0.002828,12262113.000000,419874.000000,0.034242
297,248,297,0.003340,0.003018,12283718.000000,418332.000000,0.034056
298,249,297,0.003344,0.002913,12305316.000000,416547.000000,0.033851
299,249,296,0.003376,0.002859,12313675.000000,419108.000000,0.034036
300,250,296,0.003377,0.002855,12322392.000000,418162.000000,0.033935
301,250,296,0.003382,0.002913,12489224.000000,426281.000000,0.034132
302,251,296,0.003323,0.002988,12279915.000000,416242.000000,0.033896
303,252,296,0.003382,0.002897,12491238.000000,423352.000000,0.033892
304,253,296,0.003388,0.002972,12703366.000000,429610.000000,0.033819
305,254,296,0.003383,0.002943,12681781.000000,427592.000000,0.033717
306,255,296,0.003383,0.002946,12748697.000000,429303.000000,0.033674
307,256,296,0.003385,0.002973,12750069.000000,429081.000000,0.033653
308,257,296,0.003415,0.003089,13161430.000000,446020.000000,0.033888
309,258,296,0.003398,0.003054,13179593.000000,444239.000000,0.033707
310,259,296,0.003484,0.003135,13431396.000000,453361.000000,0.033754
311,260,295,0.003530,0.003193,13597432.000000,461479.000000,0.033939
312,261,295,0.003528,0.003197,13791390.000000,467926.000000,0.033929
313,262,295,0.003457,0.003128,13395103.000000,445687.000000,0.033272
314,263,295,0.003494,0.003159,13573190.000000,451016.000000,0.033228
315,264,294,0.003479,0.003151,13565474.000000,449028.000000,0.033101
316,265,294,0.003522,0.003183,13674732.000000,455404.000000,0.033303
317,266,294,0.003536,0.003197,13691713.000000,455972.000000,0.033303
318,267,294,0.003528,0.003204,13839972.000000,458861.000000,0.033155
319,268,293,0.003668,0.003292,13939883.000000,464645.000000,0.033332
320,269,293,0.003583,0.003234,13907841.000000,462430.000000,0.033250
321,269,292,0.003598,0.003259,13997265.000000,467254.000000,0.033382
322,270,292,0.003638,0.003313,14139400.000000,470182.000000,0.033253
323,271,292,0.003639,0.003293,14196997.000000,477112.000000,0.033607
324,272,291,0.003769,0.003430,14511555.000000,490254.000000,0.033784
325,273,290,0.003782,0.003434,14628647.000000,496239.000000,0.033922
326,274,290,0.003754,0.003426,14663136.000000,496308.000000,0.033847
327,275,289,0.003754,0.003412,14577959.000000,489679.000000,0.033590
328,275,289,0.003830,0.003462,14811195.000000,496941.000000,0.033552
329,276,288,0.003860,0.003509,14935913.000000,505870.000000,0.033869
330,277,287,0.004087,0.003716,15263030.000000,516085.000000,0.033813
331,278,286,0.003817,0.003487,14972883.000000,500379.000000,0.033419
332,279,285,0.003956,0.003609,15360237.000000,515652.000000,0.033571
333,280,285,0.003963,0.003606,15341124.000000,514370.000000,0.033529
334,281,284,0.003974,0.003634,15462334.000000,515359.000000,0.033330
335,281,283,0.003963,0.003620,15449352.000000,510326.000000,0.033032
336,281,283,0.003965,0.003631,15601492.000000,521859.000000,0.033449
337,281,282,0.004022,0.003676,15648709.000000,521676.000000,0.033337
338,282,281,0.003980,0.003620,15523240.000000,514679.000000,0.033155
339,283,281,0.003993,0.003656,15616179.000000,517918.000000,0.033165
340,284,280,0.004105,0.003750,15988814.000000,537785.000000,0.033635
341,285,279,0.004070,0.003731,15982371.000000,537547.000000,0.033634
342,286,278,0.004118,0.003760,16074800.000000,538999.000000,0.033531
343,287,277,0.004179,0.003827,16300871.000000,544358.000000,0.033394
344,288,276,0.004249,0.003898,16488188.000000,550889.000000,0.033411
345,289,275,0.004219,0.003862,16353928.000000,544575.000000,0.033299
346,290,274,0.004206,0.003858,16467254.000000,549498.000000,0.033369
347,291,272,0.004270,0.003875,16501166.000000,549169.000000,0.033281
348,292,271,0.004229,0.003873,16583392.000000,547552.000000,0.033018
349,293,270,0.004296,0.003945,16820249.000000,555849.000000,0.033046
350,294,269,0.004342,0.003982,16960009.000000,559366.000000,0.032981
351,295,268,0.004345,0.004005,17004551.000000,562546.000000,0.033082
352,296,266,0.004747,0.004363,17437132.000000,576830.000000,0.033081
353,297,264,0.005020,0.004620,17775096.000000,590477.000000,0.033219
354,298,263,0.004816,0.004418,17920841.000000,592828.000000,0.033080
355,298,261,0.004483,0.004129,17802424.000000,581845.000000,0.032683
356,299,260,0.004604,0.004216,18146691.000000,599809.000000,0.033053
357,300,259,0.004571,0.004209,18065935.000000,591141.000000,0.032721
358,301,257,0.004579,0.004238,18088302.000000,590989.000000,0.032672
359,301,256,0.004570,0.004215,18109856.000000,591241.000000,0.032647
360,302,255,0.004602,0.004250,18203501.000000,592802.000000,0.032565
361,303,253,0.004654,0.004276,18371910.000000,601309.000000,0.032730
362,303,252,0.004576,0.004238,18205814.000000,588390.000000,0.032319
363,304,251,0.004617,0.004258,18281881.000000,594066.000000,0.032495
364,305,249,0.004696,0.004327,18553413.000000,602351.000000,0.032466
365,306,248,0.004674,0.004321,18531763.000000,602858.000000,0.032531
366,307,247,0.004710,0.004371,18674159.000000,606859.000000,0.032497
367,308,245,0.004748,0.004380,18810344.000000,614091.000000,0.032646
368,309,244,0.004839,0.004474,19082677.000000,630231.000000,0.033026
369,310,242,0.004805,0.004453,19056951.000000,624587.000000,0.032775
370,311,241,0.004844,0.004480,19239002.000000,632756.000000,0.032889
371,312,240,0.004889,0.004522,19361553.000000,637017.000000,0.032901
372,312,238,0.004968,0.004607,19696720.000000,649475.000000,0.032974
373,313,237,0.004934,0.004594,19581128.000000,643155.000000,0.032846
374,314,235,0.005047,0.004678,19983521.000000,659999.000000,0.033027
375,314,234,0.005163,0.004799,20004740.000000,661852.000000,0.033085
376,315,233,0.004950,0.004604,19741553.000000,648865.000000,0.032868
377,316,231,0.004991,0.004616,19821374.000000,652112.000000,0.032899
378,317,230,0.005043,0.004672,20085682.000000,662426.000000,0.032980
379,318,229,0.004996,0.004651,19929110.000000,656847.000000,0.032959
380,319,227,0.005096,0.004733,20335793.000000,672946.000000,0.033092
381,319,226,0.005124,0.004748,20481584.000000,672435.000000,0.032831
382,319,225,0.005132,0.004752,20514468.000000,672947.000000,0.032804
383,319,224,0.005120,0.004769,20536289.000000,669813.000000,0.032616
384,319,222,0.005224,0.004846,20928683.000000,680675.000000,0.032524
385,320,221,0.005259,0.004886,21050106.000000,681987.000000,0.032398
386,320,220,0.005404,0.005042,21636545.000000,705361.000000,0.032600
387,321,219,0.005314,0.004944,21300822.000000,693057.000000,0.032537
388,322,217,0.005331,0.004948,21399819.000000,686143.000000,0.032063
389,323,216,0.005422,0.005061,21728606.000000,697331.000000,0.032093
390,324,215,0.005453,0.005070,21882028.000000,703059.000000,0.032130
391,324,214,0.005515,0.005147,22118303.000000,717475.000000,0.032438
392,325,213,0.005497,0.005138,22068027.000000,712156.000000,0.032271
393,326,211,0.005510,0.005135,22096657.000000,715303.000000,0.032372
394,327,210,0.005767,0.005366,22451172.000000,731166.000000,0.032567
395,327,209,0.005632,0.005261,22583616.000000,731686.000000,0.032399
396,328,208,0.005679,0.005274,22651953.000000,737615.000000,0.032563
397,329,206,0.005726,0.005333,22746175.000000,738340.000000,0.032460
398,330,205,0.005752,0.005388,23044995.000000,748410.000000,0.032476
399,331,204,0.005793,0.005405,23178334.000000,754289.000000,0.032543
400,331,203,0.005815,0.005429,23241824.000000,755902.000000,0.032523
401,332,202,0.005835,0.005468,23309767.000000,753118.000000,0.032309
402,333,200,0.005807,0.005428,23323571.000000,756698.000000,0.032443
403,333,199,0.005800,0.005423,23309924.000000,755781.000000,0.032423
404,333,198,0.005758,0.005400,23174912.000000,746833.000000,0.032226
405,334,197,0.005786,0.005412,23257670.000000,750764.000000,0.032280
406,334,196,0.005894,0.005518,23695742.000000,764711.000000,0.032272
407,335,195,0.005819,0.005454,23438616.000000,750958.000000,0.032039
408,336,194,0.005935,0.005547,23838534.000000,769215.000000,0.032268
