frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
86,77,300,0.003318,0.000381,1437671.000000,78494.000000,0.054598
87,78,300,0.003322,0.000382,1441061.000000,78351.000000,0.054370
88,79,300,0.003326,0.000429,1543386.000000,82743.000000,0.053611
89,80,300,0.003320,0.000437,1570038.000000,86214.000000,0.054912
90,81,300,0.003319,0.000346,1542898.000000,77974.000000,0.050537
91,82,300,0.003327,0.000350,1717361.000000,83335.000000,0.048525
92,83,300,0.003317,0.000473,1633322.000000,81448.000000,0.049866
93,84,300,0.003322,0.000381,1666221.000000,82122.000000,0.049286
94,84,300,0.003325,0.000664,1690902.000000,89285.000000,0.052803
95,85,300,0.003316,0.000402,1577854.000000,75050.000000,0.047565
96,86,300,0.003325,0.000287,1589512.000000,74480.000000,0.046857
97,87,300,0.003325,0.000474,1653003.000000,87885.000000,0.053167
98,88,300,0.003320,0.000452,1636178.000000,83955.000000,0.051312
99,89,300,0.003320,0.000477,1677930.000000,85557.000000,0.050990
100,90,300,0.003328,0.000479,1729400.000000,80945.000000,0.046805
101,91,300,0.003316,0.000409,1766928.000000,81643.000000,0.046206
102,92,300,0.003326,0.000325,1751437.000000,82325.000000,0.047004
103,93,300,0.003326,0.000454,1866662.000000,89502.000000,0.047948
104,93,300,0.003317,0.000448,1888489.000000,87804.000000,0.046494
105,93,300,0.003325,0.000437,1849981.000000,84910.000000,0.045898
106,94,300,0.003332,0.000460,1907814.000000,90268.000000,0.047315
107,95,300,0.003309,0.000864,2025310.000000,114801.000000,0.056683
108,96,300,0.003325,0.000382,1988665.000000,90024.000000,0.045269
109,96,301,0.003324,0.000460,2074603.000000,97994.000000,0.047235
110,97,301,0.003320,0.000503,2012344.000000,90812.000000,0.045127
111,98,301,0.003320,0.000531,2093016.000000,96512.000000,0.046111
112,99,301,0.003329,0.000421,2182063.000000,96147.000000,0.044062
113,100,301,0.003319,0.000496,2010999.000000,89128.000000,0.044320
114,101,301,0.003323,0.000516,2036968.000000,90929.000000,0.044639
115,101,301,0.003325,0.000685,2095576.000000,94453.000000,0.045073
116,101,301,0.003315,0.000536,2177740.000000,96717.000000,0.044412
117,102,301,0.003327,0.000411,2068484.000000,91333.000000,0.044155
118,103,301,0.003326,0.000450,2090351.000000,92297.000000,0.044154
119,104,301,0.003317,0.000591,2274588.000000,104285.000000,0.045848
120,105,301,0.003320,0.000698,2260000.000000,110782.000000,0.049019
121,105,298,0.005213,0.000492,2159323.000000,99304.000000,0.045988
122,106,298,0.003314,0.000687,2304723.000000,112661.000000,0.048883
123,106,298,0.003390,0.000459,2239625.000000,98979.000000,0.044194
124,106,298,0.003322,0.000573,2222158.000000,96000.000000,0.043201
125,107,298,0.003344,0.000519,2070108.000000,91843.000000,0.044366
126,108,298,0.003316,0.000605,2209375.000000,102244.000000,0.046277
127,109,298,0.003317,0.000748,2374332.000000,118159.000000,0.049765
128,110,298,0.003319,0.000608,2408526.000000,104708.000000,0.043474
129,110,298,0.003329,0.000703,2504035.000000,111247.000000,0.044427
130,111,298,0.003310,0.000621,2712194.000000,118706.000000,0.043768
131,112,298,0.003321,0.000760,2714651.000000,118562.000000,0.043675
132,113,298,0.003330,0.000703,2713262.000000,116610.000000,0.042978
133,114,298,0.003311,0.000647,2697977.000000,113420.000000,0.042039
134,115,298,0.003367,0.000729,2610660.000000,108650.000000,0.041618
135,115,297,0.003371,0.000688,2663357.000000,112758.000000,0.042337
136,116,297,0.003404,0.000761,2735469.000000,119765.000000,0.043782
137,117,297,0.003377,0.000750,2800536.000000,118484.000000,0.042308
138,118,297,0.003367,0.000658,2694837.000000,107730.000000,0.039976
139,118,297,0.003367,0.000573,2644157.000000,108460.000000,0.041019
140,118,297,0.003367,0.000701,2673432.000000,112464.000000,0.042067
141,119,297,0.003376,0.000755,2736205.000000,121310.000000,0.044335
142,120,297,0.003366,0.000702,2738506.000000,113292.000000,0.041370
143,121,297,0.003375,0.000769,2940468.000000,126847.000000,0.043138
144,121,297,0.003375,0.000720,2888953.000000,122118.000000,0.042271
145,122,297,0.003366,0.000753,2837870.000000,119606.000000,0.042146
146,123,297,0.003361,0.000663,2879848.000000,120700.000000,0.041912
147,123,297,0.003380,0.000711,2762167.000000,112620.000000,0.040772
148,123,297,0.003363,0.000716,2758429.000000,113927.000000,0.041301
149,124,296,0.003363,0.000613,2871132.000000,117792.000000,0.041026
150,125,296,0.003370,0.000698,2952977.000000,120083.000000,0.040665
151,126,296,0.003366,0.000761,2977011.000000,122780.000000,0.041243
152,127,296,0.003370,0.000668,3160839.000000,129092.000000,0.040841
153,128,296,0.003372,0.000832,3128762.000000,128051.000000,0.040927
154,128,296,0.003328,0.000667,3151390.000000,124470.000000,0.039497
155,128,296,0.003370,0.000906,3308952.000000,135228.000000,0.040867
156,129,296,0.003386,0.001081,3334066.000000,141883.000000,0.042556
157,130,296,0.003326,0.000954,3310999.000000,146348.000000,0.044201
158,130,296,0.003319,0.000701,3320955.000000,131825.000000,0.039695
159,131,296,0.003326,0.000817,3283724.000000,128509.000000,0.039135
160,132,296,0.003318,0.001216,3463854.000000,177581.000000,0.051267
161,132,296,0.003324,0.001179,3574744.000000,171683.000000,0.048027
162,133,296,0.003316,0.000933,3393799.000000,136877.000000,0.040331
163,134,296,0.003321,0.000846,3514213.000000,138898.000000,0.039525
164,134,296,0.003321,0.000780,3472757.000000,134849.000000,0.038831
165,135,296,0.003326,0.000747,3551918.000000,137354.000000,0.038670
166,136,296,0.003323,0.000864,3553908.000000,139655.000000,0.039296
167,137,296,0.003319,0.000915,3501952.000000,132848.000000,0.037935
168,138,296,0.003329,0.000773,3527711.000000,135409.000000,0.038384
169,138,296,0.003320,0.000830,3494620.000000,129309.000000,0.037002
170,138,296,0.003320,0.000842,3521391.000000,132022.000000,0.037491
171,139,296,0.003329,0.000840,3523250.000000,133326.000000,0.037842
172,140,296,0.003320,0.000826,3541567.000000,132803.000000,0.037498
173,141,296,0.003322,0.000823,3594993.000000,136071.000000,0.037850
174,142,296,0.003328,0.000914,3572675.000000,130452.000000,0.036514
175,143,296,0.003318,0.000866,3696950.000000,135178.000000,0.036565
176,143,296,0.003323,0.000904,3807331.000000,139605.000000,0.036667
177,143,296,0.003327,0.000870,3684781.000000,134723.000000,0.036562
178,144,296,0.003322,0.000779,3767960.000000,135432.000000,0.035943
179,145,296,0.003322,0.000862,3742622.000000,132380.000000,0.035371
180,146,296,0.003329,0.000882,3803340.000000,136012.000000,0.035761
181,147,299,0.003323,0.000904,3820899.000000,135895.000000,0.035566
182,147,299,0.003317,0.000901,3921742.000000,137061.000000,0.034949
183,148,299,0.003328,0.000918,3912574.000000,137293.000000,0.035090
184,149,299,0.003319,0.000924,3888591.000000,134698.000000,0.034639
185,150,299,0.003321,0.000894,4040855.000000,143638.000000,0.035546
186,151,299,0.003329,0.000985,4173247.000000,150987.000000,0.036180
187,151,299,0.003322,0.000939,4343157.000000,160370.000000,0.036925
188,152,299,0.003323,0.000923,4338035.000000,156958.000000,0.036182
189,153,299,0.003327,0.001129,4626889.000000,169769.000000,0.036692
190,154,299,0.003318,0.001080,4440968.000000,158891.000000,0.035778
191,155,299,0.003323,0.001010,4572712.000000,164725.000000,0.036023
192,156,299,0.003325,0.001054,4883331.000000,178390.000000,0.036530
193,157,299,0.003318,0.001149,4752435.000000,172513.000000,0.036300
194,158,299,0.003323,0.001025,4629538.000000,161009.000000,0.034779
195,159,299,0.003328,0.001222,4804720.000000,173415.000000,0.036093
196,159,299,0.003321,0.001161,4807736.000000,172156.000000,0.035808
197,160,299,0.003320,0.001136,5023399.000000,182042.000000,0.036239
198,161,299,0.003331,0.001240,4789697.000000,168499.000000,0.035179
199,162,299,0.003320,0.001162,4787360.000000,164268.000000,0.034313
200,163,299,0.003330,0.001101,4963556.000000,173963.000000,0.035048
201,164,299,0.003846,0.001761,5518117.000000,226885.000000,0.041116
202,165,299,0.003340,0.002074,5604323.000000,239098.000000,0.042663
203,166,299,0.003324,0.001365,5407472.000000,192878.000000,0.035669
204,166,299,0.003321,0.001210,5424718.000000,193655.000000,0.035699
205,167,299,0.003326,0.001365,5339611.000000,188880.000000,0.035373
206,168,299,0.003328,0.001298,5270395.000000,183334.000000,0.034786
207,168,299,0.003313,0.001569,5400075.000000,202280.000000,0.037459
208,169,299,0.003329,0.001497,5266504.000000,184070.000000,0.034951
209,170,299,0.003352,0.002193,5620661.000000,242485.000000,0.043142
210,170,299,0.003316,0.001604,5491033.000000,205982.000000,0.037512
211,171,299,0.003327,0.001365,5302787.000000,183412.000000,0.034588
212,172,299,0.003315,0.001367,5362221.000000,185638.000000,0.034620
213,173,299,0.003322,0.001338,5593045.000000,194478.000000,0.034771
214,174,299,0.003325,0.001210,5485449.000000,192749.000000,0.035138
215,175,299,0.003327,0.001448,5606210.000000,201005.000000,0.035854
216,175,300,0.003312,0.001525,5569157.000000,202040.000000,0.036278
217,175,300,0.003330,0.001935,5849522.000000,244230.000000,0.041752
218,176,300,0.003322,0.001241,5646276.000000,191117.000000,0.033848
219,177,300,0.003328,0.001256,5718852.000000,190725.000000,0.033350
220,178,300,0.003322,0.001264,5799371.000000,198094.000000,0.034158
221,179,300,0.003321,0.001491,5873767.000000,196153.000000,0.033395
222,180,300,0.003321,0.001449,6020226.000000,203851.000000,0.033861
223,181,300,0.003323,0.001482,5849214.000000,193986.000000,0.033164
224,182,300,0.003323,0.001452,5913417.000000,197741.000000,0.033439
225,183,300,0.003320,0.001502,6127766.000000,205840.000000,0.033591
226,184,300,0.003327,0.001568,6129676.000000,206474.000000,0.033684
227,185,300,0.003323,0.001434,6265214.000000,209934.000000,0.033508
228,185,300,0.003320,0.001507,6224662.000000,204242.000000,0.032812
229,186,300,0.003325,0.001412,6347919.000000,209106.000000,0.032941
230,187,300,0.003326,0.001575,6310694.000000,208480.000000,0.033036
231,188,300,0.003321,0.001687,6446557.000000,210474.000000,0.032649
232,189,300,0.003330,0.001801,6569273.000000,223910.000000,0.034084
233,190,300,0.003326,0.001586,6339701.000000,204968.000000,0.032331
234,191,300,0.003318,0.001487,6351830.000000,205743.000000,0.032391
235,192,300,0.003327,0.001405,6519096.000000,213288.000000,0.032717
236,193,299,0.003425,0.001892,6605031.000000,216413.000000,0.032765
237,194,299,0.003407,0.001518,6721425.000000,223046.000000,0.033184
238,195,299,0.003333,0.001944,6766041.000000,225670.000000,0.033353
239,196,299,0.003316,0.001462,6762035.000000,216892.000000,0.032075
240,196,299,0.003325,0.001469,6696253.000000,211151.000000,0.031533
241,197,299,0.003327,0.001678,6720100.000000,211703.000000,0.031503
242,197,299,0.003312,0.001596,6754274.000000,210988.000000,0.031238
243,198,299,0.003325,0.001506,6769091.000000,207320.000000,0.030627
244,199,299,0.003334,0.001746,6957672.000000,220550.000000,0.031699
245,200,299,0.003314,0.001702,7125954.000000,227020.000000,0.031858
246,201,299,0.003325,0.001624,7269412.000000,234108.000000,0.032205
247,202,299,0.003345,0.001920,7319652.000000,238365.000000,0.032565
248,203,299,0.003313,0.001771,7333294.000000,239699.000000,0.032686
249,203,299,0.003323,0.001633,7314722.000000,233474.000000,0.031918
250,204,299,0.003335,0.001823,7362536.000000,236162.000000,0.032076
251,204,299,0.003357,0.002294,7684539.000000,258132.000000,0.033591
252,204,299,0.003385,0.002842,8033108.000000,294646.000000,0.036679
253,205,299,0.003375,0.002666,7996350.000000,282237.000000,0.035296
254,205,299,0.003321,0.001808,7597628.000000,242692.000000,0.031943
255,206,299,0.003319,0.001795,7751448.000000,253740.000000,0.032735
256,207,299,0.003334,0.001951,7781605.000000,254197.000000,0.032666
257,207,299,0.003323,0.001745,7903772.000000,260629.000000,0.032975
258,207,299,0.003326,0.001852,7912111.000000,252406.000000,0.031901
259,207,299,0.003329,0.001954,7826613.000000,250398.000000,0.031993
260,207,299,0.003325,0.001723,7845227.000000,249739.000000,0.031833
261,208,300,0.003328,0.001872,8177152.000000,269455.000000,0.032952
262,209,300,0.003452,0.001978,8123234.000000,266616.000000,0.032821
263,210,299,0.003426,0.001909,8495005.000000,278784.000000,0.032817
264,211,299,0.003431,0.001902,8571243.000000,283449.000000,0.033070
265,212,299,0.003429,0.001991,8733769.000000,290471.000000,0.033258
266,213,299,0.003428,0.001941,8764718.000000,288573.000000,0.032924
267,214,299,0.003433,0.001963,8787447.000000,290559.000000,0.033065
268,215,299,0.003440,0.002183,8938112.000000,293384.000000,0.032824
269,216,299,0.003431,0.001976,8897152.000000,289631.000000,0.032553
270,217,298,0.003436,0.002057,9069702.000000,303778.000000,0.033494
271,218,298,0.003438,0.002114,9260757.000000,306911.000000,0.033141
272,219,298,0.003434,0.001976,8920631.000000,290843.000000,0.032603
273,220,298,0.003434,0.002066,9208954.000000,304011.000000,0.033013
274,221,298,0.003394,0.002041,9209148.000000,298785.000000,0.032444
275,221,298,0.003433,0.002096,9388526.000000,306732.000000,0.032671
276,222,297,0.003439,0.002149,9549906.000000,312931.000000,0.032768
277,222,297,0.003438,0.002131,9581728.000000,313367.000000,0.032705
278,223,297,0.003442,0.002170,9706498.000000,317863.000000,0.032747
279,224,297,0.003444,0.002191,9814260.000000,321277.000000,0.032736
280,225,297,0.003444,0.002226,9932855.000000,328971.000000,0.033119
281,226,297,0.003447,0.002271,10111372.000000,335705.000000,0.033201
282,226,296,0.003450,0.002305,10269035.000000,342863.000000,0.033388
283,227,296,0.003447,0.002299,10142887.000000,332873.000000,0.032818
284,227,296,0.003419,0.002229,9984438.000000,324065.000000,0.032457
285,228,296,0.003446,0.002263,9891258.000000,318521.000000,0.032202
286,229,296,0.003448,0.002196,9888167.000000,317316.000000,0.032090
287,229,296,0.003363,0.002503,10051200.000000,321173.000000,0.031954
288,230,296,0.003370,0.002449,10286542.000000,334016.000000,0.032471
289,231,295,0.003349,0.002397,10267327.000000,328994.000000,0.032043
290,232,295,0.003351,0.002326,10235587.000000,329566.000000,0.032198
291,233,295,0.003354,0.002364,10285739.000000,328126.000000,0.031901
292,234,295,0.003593,0.002556,10206503.000000,321769.000000,0.031526
293,235,295,0.003452,0.002382,10605229.000000,342714.000000,0.032316
294,236,295,0.003452,0.002351,10380540.000000,329385.000000,0.031731
295,237,294,0.003451,0.002362,10648675.000000,335987.000000,0.031552
296,237,294,0.003450,0.002342,10495364.000000,330692.000000,0.031508
297,238,294,0.003376,0.002740,10694455.000000,339849.000000,0.031778
298,239,294,0.003346,0.002444,10875356.000000,345901.000000,0.031806
299,240,294,0.003476,0.002815,11117226.000000,350442.000000,0.031522
300,241,294,0.003466,0.002617,11427114.000000,367678.000000,0.032176
301,242,294,0.003458,0.002496,11205060.000000,353220.000000,0.031523
302,243,294,0.003458,0.002504,11168467.000000,349146.000000,0.031262
303,243,293,0.003463,0.002595,11442785.000000,364140.000000,0.031823
304,244,293,0.003462,0.002584,11470550.000000,367285.000000,0.032020
305,245,293,0.003507,0.002680,11879824.000000,386450.000000,0.032530
306,246,293,0.003464,0.002613,11685766.000000,371364.000000,0.031779
307,246,293,0.003454,0.002670,11817491.000000,375759.000000,0.031797
308,247,292,0.003482,0.002664,11913340.000000,380169.000000,0.031911
309,247,292,0.003467,0.002654,11854447.000000,377961.000000,0.031883
310,248,292,0.003464,0.002679,11927871.000000,379232.000000,0.031794
311,249,292,0.003401,0.002794,12191306.000000,389675.000000,0.031963
312,250,292,0.003386,0.002794,12345149.000000,392994.000000,0.031834
313,251,292,0.003473,0.002857,12561016.000000,406049.000000,0.032326
314,251,292,0.003430,0.002820,12381382.000000,395521.000000,0.031945
315,252,291,0.003435,0.002831,12571820.000000,405184.000000,0.032230
316,253,291,0.003515,0.002899,12639840.000000,401807.000000,0.031789
317,254,291,0.003586,0.002987,12936090.000000,413729.000000,0.031983
318,255,291,0.003509,0.002907,12893709.000000,410220.000000,0.031816
319,256,290,0.003518,0.002917,12933523.000000,412518.000000,0.031895
320,257,290,0.003543,0.002940,12911976.000000,406170.000000,0.031457
321,258,290,0.003461,0.002882,12842133.000000,398622.000000,0.031040
322,259,290,0.003550,0.002941,13049556.000000,410032.000000,0.031421
323,260,289,0.003579,0.002979,13107307.000000,411066.000000,0.031362
324,260,289,0.003557,0.002947,13188158.000000,412333.000000,0.031265
325,261,289,0.003651,0.002995,13400862.000000,417493.000000,0.031154
326,262,289,0.003566,0.003232,13440578.000000,416710.000000,0.031004
327,263,289,0.003388,0.003043,13404230.000000,417982.000000,0.031183
328,263,289,0.003416,0.003077,13602776.000000,422468.000000,0.031057
329,264,289,0.003389,0.003051,13578446.000000,418283.000000,0.030805
330,265,289,0.003486,0.003154,13891197.000000,433432.000000,0.031202
331,266,289,0.003557,0.003228,14003021.000000,434134.000000,0.031003
332,267,288,0.003563,0.003204,14172703.000000,444391.000000,0.031355
333,268,288,0.003672,0.003320,14418795.000000,455346.000000,0.031580
334,269,288,0.003703,0.003364,14580586.000000,460570.000000,0.031588
335,270,287,0.003618,0.003293,14484792.000000,447117.000000,0.030868
336,270,287,0.003704,0.003340,14559479.000000,453724.000000,0.031163
337,270,287,0.003707,0.003370,14760284.000000,458868.000000,0.031088
338,271,286,0.003768,0.003402,14808517.000000,460060.000000,0.031067
339,272,286,0.003741,0.003403,14839389.000000,461683.000000,0.031112
340,273,285,0.003747,0.003404,14875875.000000,458562.000000,0.030826
341,274,285,0.003871,0.003508,15199903.000000,474535.000000,0.031220
342,274,284,0.003890,0.003545,15360217.000000,485280.000000,0.031593
343,275,284,0.003860,0.003504,15327322.000000,481795.000000,0.031434
344,275,283,0.003928,0.003566,15353327.000000,480857.000000,0.031319
345,275,282,0.003890,0.003518,15388425.000000,482362.000000,0.031346
346,276,282,0.003878,0.003528,15329644.000000,476900.000000,0.031110
347,276,281,0.003890,0.003529,15396781.000000,480155.000000,0.031185
348,276,281,0.003837,0.003501,15331600.000000,473171.000000,0.030862
349,277,280,0.003965,0.003603,15605185.000000,484684.000000,0.031059
350,278,279,0.003827,0.003468,15248306.000000,464323.000000,0.030451
351,279,278,0.004000,0.003650,15752334.000000,486536.000000,0.030887
352,279,277,0.004430,0.003790,15733190.000000,486367.000000,0.030913
353,280,276,0.004341,0.003540,15664044.000000,481085.000000,0.030713
354,281,275,0.004209,0.003524,15674181.000000,481369.000000,0.030711
355,282,274,0.004302,0.003682,16208714.000000,508283.000000,0.031359
356,283,273,0.004279,0.003637,16097679.000000,498784.000000,0.030985
357,284,272,0.004336,0.003726,16271017.000000,503279.000000,0.030931
358,285,271,0.004344,0.003716,16391131.000000,508343.000000,0.031013
359,286,270,0.004376,0.003754,16441487.000000,507121.000000,0.030844
360,287,268,0.004322,0.003721,16302898.000000,497847.000000,0.030537
361,288,267,0.004442,0.003794,16560261.000000,510477.000000,0.030825
362,289,266,0.004401,0.003762,16681977.000000,516717.000000,0.030975
363,290,265,0.004576,0.003936,17128164.000000,540957.000000,0.031583
364,291,264,0.004583,0.003968,17088873.000000,531593.000000,0.031108
365,291,262,0.004609,0.003961,17313953.000000,542704.000000,0.031345
366,291,261,0.004529,0.003906,17042861.000000,531265.000000,0.031172
367,292,260,0.004464,0.003825,16880618.000000,519938.000000,0.030801
368,293,259,0.004485,0.003877,16941354.000000,518468.000000,0.030604
369,294,258,0.004528,0.003899,17050527.000000,522335.000000,0.030635
370,295,256,0.004528,0.003900,17068534.000000,521624.000000,0.030561
371,296,255,0.004479,0.003865,17113637.000000,519678.000000,0.030366
372,297,254,0.004612,0.003973,17365079.000000,533801.000000,0.030740
373,298,253,0.004527,0.003901,17291337.000000,525089.000000,0.030367
374,299,252,0.004532,0.003904,17290711.000000,526069.000000,0.030425
375,300,250,0.004684,0.004068,17480293.000000,529570.000000,0.030295
376,300,249,0.004581,0.003950,17461336.000000,532386.000000,0.030489
377,301,248,0.004576,0.003957,17357614.000000,525609.000000,0.030281
378,302,247,0.004558,0.003922,17389987.000000,525821.000000,0.030237
379,302,246,0.004631,0.004004,17588354.000000,529324.000000,0.030095
380,303,245,0.004627,0.003986,17667424.000000,528533.000000,0.029916
381,304,244,0.004762,0.004130,18110930.000000,550582.000000,0.030401
382,304,242,0.004627,0.004016,17761665.000000,532013.000000,0.029953
383,305,241,0.004690,0.004072,17801580.000000,535125.000000,0.030061
384,306,240,0.004660,0.004008,17880478.000000,538822.000000,0.030135
385,307,239,0.004789,0.004145,18198900.000000,546019.000000,0.030003
386,308,238,0.004662,0.004047,17943726.000000,532312.000000,0.029666
387,309,237,0.004824,0.004118,18314569.000000,546120.000000,0.029819
388,310,235,0.004883,0.004240,18749897.000000,566324.000000,0.030204
389,311,234,0.004843,0.004164,18459182.000000,551157.000000,0.029858
390,311,233,0.004788,0.004172,18486736.000000,553163.000000,0.029922
391,312,232,0.004828,0.004177,18565448.000000,555322.000000,0.029912
392,313,231,0.004963,0.004284,19046311.000000,576203.000000,0.030253
393,314,229,0.004885,0.004263,18830116.000000,565281.000000,0.030020
394,314,228,0.004950,0.004312,18842374.000000,568444.000000,0.030168
395,315,227,0.004924,0.004267,18907882.000000,571328.000000,0.030216
396,316,226,0.005363,0.004729,19084356.000000,572069.000000,0.029976
397,317,224,0.005475,0.004780,19153562.000000,577741.000000,0.030164
398,318,223,0.004997,0.004367,19298004.000000,584963.000000,0.030312
399,319,222,0.005094,0.004472,19476711.000000,592275.000000,0.030409
400,320,221,0.005056,0.004425,19584726.000000,593499.000000,0.030304
401,321,220,0.005180,0.004550,19743276.000000,603324.000000,0.030558
402,322,219,0.005086,0.004447,19705211.000000,600124.000000,0.030455
403,323,218,0.005161,0.004529,19786541.000000,598099.000000,0.030228
404,324,217,0.005179,0.004536,20047402.000000,611075.000000,0.030482
405,325,216,0.005262,0.004606,20137423.000000,613377.000000,0.030460
406,326,215,0.005200,0.004557,20105827.000000,609114.000000,0.030295
407,327,214,0.005300,0.004649,20245775.000000,612878.000000,0.030272
408,328,213,0.005286,0.004633,20439074.000000,626011.000000,0.030628
409,329,212,0.005527,0.004877,20680705.000000,630948.000000,0.030509
