frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
54,50,303,0.003325,0.000172,1034113.000000,54096.000000,0.052311
55,50,303,0.003323,0.000177,933852.000000,47731.000000,0.051112
56,50,303,0.003316,0.000224,1001302.000000,55152.000000,0.055080
57,51,303,0.003324,0.000181,1004116.000000,51507.000000,0.051296
58,52,303,0.003320,0.000178,991545.000000,50955.000000,0.051389
59,52,303,0.003324,0.000170,986418.000000,51550.000000,0.052260
60,53,300,0.003330,0.000253,951451.000000,49809.000000,0.052351
61,53,300,0.003313,0.000174,1021339.000000,50528.000000,0.049472
62,54,300,0.003326,0.000146,998140.000000,51121.000000,0.051216
63,54,300,0.003326,0.000182,1008294.000000,50848.000000,0.050430
64,55,300,0.003318,0.000229,1015233.000000,54286.000000,0.053471
65,56,300,0.003324,0.000281,1030540.000000,58535.000000,0.056800
66,57,300,0.003319,0.000377,1060277.000000,68949.000000,0.065029
67,58,300,0.003320,0.000233,1051820.000000,53499.000000,0.050863
68,58,300,0.003321,0.000196,1043003.000000,53134.000000,0.050943
69,59,300,0.003328,0.000157,1072592.000000,53192.000000,0.049592
70,60,300,0.003318,0.000236,1111231.000000,54801.000000,0.049316
71,60,300,0.003324,0.000369,1140789.000000,68334.000000,0.059901
72,61,300,0.003325,0.000276,1074391.000000,62996.000000,0.058634
73,62,300,0.003317,0.000260,1078142.000000,71111.000000,0.065957
74,63,301,0.003321,0.000174,1078680.000000,53870.000000,0.049941
75,64,301,0.003321,0.000184,1039232.000000,51260.000000,0.049325
76,65,300,0.003324,0.000162,1069332.000000,52511.000000,0.049106
77,65,301,0.003319,0.000169,1078607.000000,54537.000000,0.050562
78,66,301,0.003325,0.000206,1081553.000000,53340.000000,0.049318
79,67,301,0.003318,0.000201,1070878.000000,51845.000000,0.048414
80,67,301,0.003321,0.000297,1130457.000000,55460.000000,0.049060
81,68,301,0.003322,0.000248,1215797.000000,59567.000000,0.048994
82,69,301,0.003325,0.000234,1312428.000000,66347.000000,0.050553
83,70,301,0.003317,0.000211,1220035.000000,61216.000000,0.050176
84,71,301,0.003323,0.000215,1115102.000000,52599.000000,0.047170
85,71,301,0.003319,0.000201,1071077.000000,49541.000000,0.046253
86,71,301,0.003322,0.000219,1096390.000000,53386.000000,0.048693
87,72,301,0.003324,0.000205,1100783.000000,52953.000000,0.048105
88,73,301,0.003319,0.000243,1202967.000000,59298.000000,0.049293
89,74,301,0.003322,0.000317,1259884.000000,61354.000000,0.048698
90,75,301,0.003325,0.000304,1353536.000000,64468.000000,0.047629
91,76,301,0.003321,0.000290,1365355.000000,66311.000000,0.048567
92,76,301,0.003325,0.000322,1392392.000000,68184.000000,0.048969
93,77,301,0.003326,0.000221,1155635.000000,53454.000000,0.046255
94,78,301,0.003317,0.000226,1165148.000000,53209.000000,0.045667
95,79,301,0.003322,0.000235,1139648.000000,50580.000000,0.044382
96,79,301,0.003328,0.000221,1168549.000000,53074.000000,0.045419
97,80,301,0.003318,0.000224,1178930.000000,53690.000000,0.045541
98,80,301,0.003325,0.000256,1213534.000000,54702.000000,0.045077
99,80,301,0.003326,0.000265,1314150.000000,60249.000000,0.045846
100,81,301,0.003317,0.000275,1293051.000000,56569.000000,0.043748
101,82,301,0.003323,0.000278,1325684.000000,61397.000000,0.046313
102,83,301,0.003328,0.000272,1335870.000000,60680.000000,0.045424
103,84,301,0.003320,0.000244,1265022.000000,54813.000000,0.043330
104,85,301,0.003322,0.000258,1265047.000000,55539.000000,0.043903
105,85,301,0.003326,0.000249,1233289.000000,51213.000000,0.041526
106,85,301,0.003319,0.000246,1256271.000000,54787.000000,0.043611
107,85,301,0.003324,0.000267,1265669.000000,55753.000000,0.044050
108,86,301,0.003325,0.000348,1327491.000000,62731.000000,0.047255
109,86,301,0.003320,0.000341,1324447.000000,72909.000000,0.055049
110,86,301,0.003322,0.000358,1310960.000000,58956.000000,0.044972
111,86,301,0.003325,0.000328,1353699.000000,58991.000000,0.043578
112,87,301,0.003319,0.000339,1360241.000000,62037.000000,0.045607
113,88,301,0.003320,0.000310,1383590.000000,67490.000000,0.048779
114,89,301,0.003329,0.000224,1400622.000000,56505.000000,0.040343
115,90,301,0.003319,0.000285,1372791.000000,53132.000000,0.038704
116,91,301,0.003322,0.000345,1519572.000000,64792.000000,0.042638
117,91,301,0.003326,0.000325,1531258.000000,63583.000000,0.041523
118,92,301,0.003320,0.000358,1643255.000000,70473.000000,0.042886
119,93,301,0.003325,0.000354,1663359.000000,71572.000000,0.043029
120,94,301,0.003325,0.000310,1582951.000000,62779.000000,0.039659
121,95,301,0.003314,0.000331,1619238.000000,65297.000000,0.040326
122,96,301,0.003325,0.000368,1632729.000000,65527.000000,0.040133
123,96,301,0.003323,0.000346,1633455.000000,63463.000000,0.038852
124,97,301,0.003322,0.000282,1630311.000000,64212.000000,0.039386
125,98,301,0.003322,0.000379,1608631.000000,63669.000000,0.039580
126,99,301,0.003324,0.000451,1743160.000000,80496.000000,0.046178
127,100,300,0.003323,0.000290,1698050.000000,66057.000000,0.038902
128,101,301,0.003320,0.000380,1678832.000000,67569.000000,0.040248
129,101,301,0.003325,0.000358,1668019.000000,65743.000000,0.039414
130,102,301,0.003319,0.000333,1650107.000000,62239.000000,0.037718
131,103,301,0.003323,0.000342,1695388.000000,67298.000000,0.039695
132,104,301,0.003326,0.000366,1809422.000000,72448.000000,0.040039
133,104,300,0.003321,0.000348,1789896.000000,71819.000000,0.040125
134,105,300,0.003349,0.000370,1800339.000000,73776.000000,0.040979
135,106,300,0.003325,0.000379,1831914.000000,69394.000000,0.037881
136,107,300,0.003319,0.000413,1984379.000000,79956.000000,0.040293
137,108,300,0.003319,0.000449,2075533.000000,87589.000000,0.042201
138,108,300,0.003329,0.000437,2061297.000000,85818.000000,0.041633
139,109,300,0.003320,0.000408,2006548.000000,79769.000000,0.039754
140,110,300,0.003320,0.000464,2113316.000000,84859.000000,0.040154
141,111,300,0.003328,0.000458,2163063.000000,87926.000000,0.040649
142,112,300,0.003322,0.000440,2167535.000000,87767.000000,0.040492
143,113,300,0.003321,0.000436,2086228.000000,82937.000000,0.039755
144,114,300,0.003329,0.000445,2135176.000000,82670.000000,0.038718
145,115,300,0.003319,0.000452,2108485.000000,78050.000000,0.037017
146,116,300,0.003320,0.000464,2163450.000000,83101.000000,0.038411
147,116,300,0.003328,0.000452,2158895.000000,82013.000000,0.037988
148,117,300,0.003323,0.000444,2186987.000000,82977.000000,0.037941
149,118,300,0.003320,0.000467,2201791.000000,84173.000000,0.038229
150,119,300,0.003332,0.000531,2307815.000000,88956.000000,0.038546
151,120,300,0.003314,0.000539,2384982.000000,91184.000000,0.038233
152,120,300,0.003324,0.000520,2393592.000000,90940.000000,0.037993
153,120,300,0.003334,0.000567,2379328.000000,97162.000000,0.040836
154,121,300,0.003314,0.000765,2412442.000000,106970.000000,0.044341
155,122,300,0.003319,0.000611,2336517.000000,82242.000000,0.035199
156,123,300,0.003324,0.000561,2415289.000000,84997.000000,0.035191
157,124,300,0.003319,0.000560,2547356.000000,92513.000000,0.036317
158,125,300,0.003326,0.000581,2458674.000000,86642.000000,0.035239
159,126,300,0.003322,0.000927,2570856.000000,111200.000000,0.043254
160,127,300,0.003327,0.000475,2492883.000000,82776.000000,0.033205
161,128,300,0.003316,0.000690,2686207.000000,100817.000000,0.037531
162,129,300,0.003317,0.000869,2922516.000000,119572.000000,0.040914
163,130,300,0.003326,0.000655,2871031.000000,108212.000000,0.037691
164,131,300,0.003319,0.001079,3132717.000000,147696.000000,0.047146
165,132,300,0.003330,0.000611,2986635.000000,105208.000000,0.035226
166,133,300,0.003319,0.000699,3036143.000000,108152.000000,0.035622
167,134,300,0.003322,0.000683,2987953.000000,109736.000000,0.036726
168,135,300,0.003318,0.000742,3199491.000000,115337.000000,0.036049
169,135,300,0.003324,0.000695,3126656.000000,113523.000000,0.036308
170,136,300,0.003324,0.000715,3093934.000000,109289.000000,0.035324
171,137,300,0.003323,0.000720,3167768.000000,113034.000000,0.035683
172,137,300,0.003325,0.000661,3055754.000000,105730.000000,0.034600
173,137,300,0.003327,0.000720,3188513.000000,113583.000000,0.035623
174,138,300,0.003321,0.000665,3012602.000000,99514.000000,0.033033
175,138,300,0.003326,0.000692,3133883.000000,104080.000000,0.033211
176,138,300,0.003317,0.000662,3016192.000000,100948.000000,0.033469
177,139,300,0.003322,0.000702,3157684.000000,107329.000000,0.033990
178,140,300,0.003330,0.000696,3171026.000000,107727.000000,0.033972
179,140,300,0.003314,0.000734,3169515.000000,108090.000000,0.034103
180,140,300,0.003326,0.000835,3197728.000000,105552.000000,0.033008
181,141,300,0.003323,0.000681,3308127.000000,110176.000000,0.033305
182,142,300,0.003325,0.000782,3389302.000000,117039.000000,0.034532
183,143,300,0.003319,0.000741,3328846.000000,109839.000000,0.032996
184,143,300,0.003324,0.000794,3563376.000000,123186.000000,0.034570
185,144,300,0.003322,0.000858,3658996.000000,128009.000000,0.034985
186,145,300,0.003324,0.000833,3652222.000000,125307.000000,0.034310
187,145,300,0.003324,0.000822,3649933.000000,125079.000000,0.034269
188,146,300,0.003325,0.000848,3664757.000000,126167.000000,0.034427
189,147,300,0.003324,0.000895,3833992.000000,132732.000000,0.034620
190,148,300,0.003325,0.000907,3934949.000000,135829.000000,0.034519
191,149,300,0.003324,0.000862,3980563.000000,139388.000000,0.035017
192,150,300,0.003324,0.000933,4002015.000000,139008.000000,0.034735
193,150,300,0.003325,0.000885,3921503.000000,132742.000000,0.033850
194,151,300,0.003324,0.000865,3925218.000000,133455.000000,0.033999
195,152,300,0.003325,0.000922,3895640.000000,130504.000000,0.033500
196,153,300,0.003323,0.000945,3995611.000000,134337.000000,0.033621
197,154,300,0.003324,0.000866,4012503.000000,134320.000000,0.033475
198,155,300,0.003324,0.000943,4036550.000000,134280.000000,0.033266
199,156,300,0.003325,0.000914,4041418.000000,134764.000000,0.033346
200,156,300,0.003324,0.000919,4152634.000000,137578.000000,0.033130
201,157,300,0.003325,0.000989,4198830.000000,142620.000000,0.033967
202,158,300,0.003324,0.001000,4348324.000000,150459.000000,0.034602
203,159,300,0.003324,0.000924,4231035.000000,141382.000000,0.033415
204,160,300,0.003324,0.001035,4375780.000000,148470.000000,0.033930
205,161,300,0.003324,0.000962,4231276.000000,140115.000000,0.033114
206,162,300,0.003324,0.001058,4719769.000000,165551.000000,0.035076
207,162,299,0.004016,0.001484,4749768.000000,175217.000000,0.036890
208,163,299,0.003320,0.001508,4874112.000000,184917.000000,0.037939
209,163,299,0.003320,0.001158,4652166.000000,160304.000000,0.034458
210,164,299,0.003320,0.001163,4834883.000000,166939.000000,0.034528
211,165,299,0.003324,0.001224,4828977.000000,164929.000000,0.034154
212,166,299,0.003323,0.001201,4975461.000000,172661.000000,0.034703
213,167,299,0.003319,0.001372,5071079.000000,173988.000000,0.034310
214,168,299,0.003327,0.001325,5150692.000000,181395.000000,0.035218
215,169,299,0.003320,0.001283,5142567.000000,177228.000000,0.034463
216,169,299,0.003325,0.001049,4978965.000000,166974.000000,0.033536
217,170,299,0.003324,0.001580,5048552.000000,179690.000000,0.035592
218,170,299,0.003325,0.001200,5128202.000000,181498.000000,0.035392
219,171,299,0.003312,0.001339,5269904.000000,182535.000000,0.034637
220,172,299,0.003323,0.001187,5066383.000000,169360.000000,0.033428
221,173,299,0.003327,0.001138,5186387.000000,169782.000000,0.032736
222,173,299,0.003335,0.002156,5514141.000000,218461.000000,0.039618
223,173,299,0.003318,0.001360,5257347.000000,171953.000000,0.032707
224,174,299,0.003323,0.001258,5253739.000000,169783.000000,0.032317
225,175,299,0.003322,0.001270,5314850.000000,170961.000000,0.032167
226,176,299,0.003325,0.001411,5567232.000000,187232.000000,0.033631
227,177,299,0.003323,0.001334,5474739.000000,179266.000000,0.032744
228,177,299,0.003321,0.001331,5680612.000000,186637.000000,0.032855
229,178,299,0.003329,0.001374,5497602.000000,179553.000000,0.032660
230,179,299,0.003322,0.001378,5613905.000000,182563.000000,0.032520
231,180,299,0.003319,0.001353,5796279.000000,194418.000000,0.033542
232,181,299,0.003329,0.001581,5819540.000000,192853.000000,0.033139
233,182,299,0.003321,0.001458,6023129.000000,200865.000000,0.033349
234,183,299,0.003322,0.001450,6130164.000000,202694.000000,0.033065
235,184,299,0.003327,0.001513,6089244.000000,197905.000000,0.032501
236,185,299,0.003319,0.001521,6248895.000000,208284.000000,0.033331
237,186,299,0.003325,0.001455,6467697.000000,218309.000000,0.033754
238,187,299,0.003327,0.001690,6782792.000000,231350.000000,0.034108
239,188,299,0.003321,0.001609,6621004.000000,223127.000000,0.033700
240,189,299,0.003326,0.001655,6693247.000000,221605.000000,0.033109
241,190,299,0.003326,0.001740,7004029.000000,239246.000000,0.034158
242,191,299,0.003321,0.001679,6900628.000000,232105.000000,0.033635
243,191,299,0.003325,0.001696,7417080.000000,260255.000000,0.035089
244,192,299,0.003329,0.001801,7238926.000000,251865.000000,0.034793
245,192,299,0.003323,0.001885,7509472.000000,269705.000000,0.035915
246,193,299,0.003326,0.001738,7565691.000000,272640.000000,0.036036
247,194,299,0.003333,0.001897,7542255.000000,272446.000000,0.036123
248,195,299,0.003327,0.001911,7712169.000000,279767.000000,0.036276
249,196,299,0.003325,0.001798,7815880.000000,281065.000000,0.035961
250,197,299,0.003339,0.002046,7792555.000000,278199.000000,0.035701
251,198,299,0.003323,0.001741,7767478.000000,275520.000000,0.035471
252,199,299,0.003324,0.001792,7881743.000000,281308.000000,0.035691
253,199,299,0.003332,0.001972,7877958.000000,282411.000000,0.035848
254,199,299,0.003324,0.001719,7713113.000000,268781.000000,0.034847
255,200,299,0.003326,0.001784,7873234.000000,272670.000000,0.034633
256,201,299,0.003333,0.001979,7966595.000000,277299.000000,0.034808
257,202,299,0.003324,0.001824,8012885.000000,277940.000000,0.034687
258,203,299,0.003325,0.001824,8049753.000000,277064.000000,0.034419
259,204,299,0.003334,0.001994,8043542.000000,277492.000000,0.034499
260,205,299,0.003324,0.001798,8055638.000000,273898.000000,0.034001
261,206,299,0.003327,0.001868,8254261.000000,284814.000000,0.034505
262,207,299,0.003333,0.001993,8030704.000000,272276.000000,0.033904
263,208,299,0.003325,0.001782,8048738.000000,272353.000000,0.033838
264,209,299,0.003338,0.002051,8273409.000000,280513.000000,0.033905
265,210,299,0.003340,0.002091,8351105.000000,282687.000000,0.033850
266,211,299,0.003330,0.001931,8609473.000000,296230.000000,0.034407
267,212,300,0.003333,0.002008,8775831.000000,305492.000000,0.034811
268,213,300,0.003344,0.002144,8614991.000000,294917.000000,0.034233
269,213,300,0.003330,0.001975,8745707.000000,298141.000000,0.034090
270,214,300,0.003347,0.002293,8764352.000000,304304.000000,0.034721
271,214,300,0.003331,0.001932,8643863.000000,295142.000000,0.034145
272,215,300,0.003334,0.002015,8897294.000000,308393.000000,0.034661
273,216,300,0.003332,0.001949,8684201.000000,295475.000000,0.034024
274,217,300,0.003340,0.002123,8595633.000000,285979.000000,0.033270
275,218,300,0.003337,0.001918,8653306.000000,290776.000000,0.033603
276,219,300,0.003329,0.002026,9079683.000000,305585.000000,0.033656
277,220,300,0.003344,0.002186,8927725.000000,297834.000000,0.033361
278,221,300,0.003344,0.002207,9749838.000000,339924.000000,0.034865
279,222,300,0.003334,0.002098,9309305.000000,315735.000000,0.033916
280,223,300,0.003360,0.002520,10139568.000000,357246.000000,0.035233
281,224,300,0.003350,0.002211,9812632.000000,335965.000000,0.034238
282,225,300,0.003342,0.002221,9899815.000000,337332.000000,0.034075
283,225,300,0.003346,0.002239,9926473.000000,337608.000000,0.034011
284,225,300,0.003350,0.002230,9900784.000000,335985.000000,0.033935
285,226,300,0.003344,0.002257,10061841.000000,339423.000000,0.033734
286,227,300,0.003351,0.002332,10283872.000000,348694.000000,0.033907
287,228,300,0.003355,0.002315,10281262.000000,348911.000000,0.033937
288,229,300,0.003349,0.002363,10509722.000000,358160.000000,0.034079
289,230,300,0.003362,0.002397,10760873.000000,375085.000000,0.034856
290,231,299,0.003364,0.002465,10920656.000000,375868.000000,0.034418
291,232,299,0.003351,0.002394,10639214.000000,360223.000000,0.033858
292,233,299,0.003325,0.002424,10710744.000000,362721.000000,0.033865
293,234,299,0.003364,0.002474,10966823.000000,374753.000000,0.034172
294,235,299,0.003355,0.002491,10993116.000000,372117.000000,0.033850
295,236,299,0.003361,0.002516,11028620.000000,376534.000000,0.034142
296,237,299,0.003368,0.002547,11248210.000000,382233.000000,0.033982
297,238,299,0.003357,0.002510,11127751.000000,376647.000000,0.033848
298,238,299,0.003363,0.002568,11299854.000000,383667.000000,0.033953
299,239,299,0.003362,0.002563,11333713.000000,380711.000000,0.033591
300,240,299,0.003319,0.002962,11723149.000000,403062.000000,0.034382
301,240,299,0.003367,0.002587,11467079.000000,385710.000000,0.033636
302,241,299,0.003365,0.002594,11478293.000000,385492.000000,0.033584
303,242,299,0.003367,0.002632,11582312.000000,387011.000000,0.033414
304,242,299,0.003365,0.002619,11592503.000000,383600.000000,0.033090
305,243,299,0.003369,0.002676,11804645.000000,389592.000000,0.033003
306,244,299,0.003370,0.002705,11959981.000000,400110.000000,0.033454
307,245,299,0.003370,0.002697,11939448.000000,398996.000000,0.033418
308,246,299,0.003372,0.002738,12110396.000000,405809.000000,0.033509
309,247,298,0.003370,0.002701,11980598.000000,395903.000000,0.033045
310,248,298,0.003395,0.002949,12426604.000000,419169.000000,0.033732
311,249,298,0.003508,0.003167,12401974.000000,415198.000000,0.033478
312,250,298,0.003378,0.002824,12383412.000000,412882.000000,0.033342
313,250,298,0.003363,0.002800,12342268.000000,411277.000000,0.033323
314,251,298,0.003373,0.002790,12246187.000000,403774.000000,0.032971
315,252,298,0.003367,0.003025,12504647.000000,415325.000000,0.033214
316,253,298,0.003381,0.002863,12435971.000000,409177.000000,0.032903
317,254,298,0.003377,0.002850,12331017.000000,402586.000000,0.032648
318,255,298,0.003376,0.002809,12457629.000000,408746.000000,0.032811
319,256,298,0.003379,0.002874,12474449.000000,408876.000000,0.032777
320,256,297,0.003380,0.002897,12577346.000000,416461.000000,0.033112
321,256,297,0.003385,0.002977,12892511.000000,427387.000000,0.033150
322,257,297,0.003384,0.002920,12774091.000000,422757.000000,0.033095
323,257,297,0.003380,0.002930,12752599.000000,423937.000000,0.033243
324,258,297,0.003332,0.002927,12884169.000000,424394.000000,0.032939
325,258,297,0.003634,0.003226,12974468.000000,430290.000000,0.033164
326,259,296,0.003534,0.003181,13002867.000000,428696.000000,0.032969
327,260,296,0.003385,0.002930,12959719.000000,428170.000000,0.033039
328,261,296,0.003383,0.002968,13027222.000000,429790.000000,0.032992
329,262,296,0.003496,0.003166,13089672.000000,430860.000000,0.032916
330,263,296,0.003343,0.003012,13102757.000000,429368.000000,0.032769
331,264,296,0.003387,0.002989,13105752.000000,432068.000000,0.032968
332,265,296,0.003502,0.003174,13626430.000000,455982.000000,0.033463
333,266,296,0.003376,0.003044,13384674.000000,443207.000000,0.033113
334,267,296,0.003350,0.003049,13308949.000000,434743.000000,0.032665
335,268,296,0.003420,0.003070,13408873.000000,438753.000000,0.032721
336,269,295,0.003441,0.003110,13689493.000000,447177.000000,0.032666
337,270,295,0.003477,0.003102,13668201.000000,447473.000000,0.032738
338,271,295,0.003382,0.003069,13527783.000000,437508.000000,0.032341
339,272,295,0.003447,0.003125,13746291.000000,448444.000000,0.032623
340,272,295,0.003554,0.003211,13831341.000000,450376.000000,0.032562
341,273,295,0.003475,0.003145,13936613.000000,454669.000000,0.032624
342,274,294,0.003649,0.003310,14389269.000000,474011.000000,0.032942
343,275,294,0.003669,0.003351,14228456.000000,460204.000000,0.032344
344,276,293,0.003565,0.003227,14246010.000000,458415.000000,0.032178
345,276,293,0.003644,0.003315,14358430.000000,465492.000000,0.032419
346,277,292,0.003748,0.003386,14615661.000000,475481.000000,0.032532
347,278,292,0.003811,0.003461,14947446.000000,490026.000000,0.032783
348,278,291,0.003665,0.003350,14681425.000000,474433.000000,0.032315
349,279,291,0.003829,0.003489,14944515.000000,487896.000000,0.032647
350,279,290,0.003777,0.003450,14884884.000000,488925.000000,0.032847
351,280,289,0.003816,0.003468,14943482.000000,488278.000000,0.032675
352,281,289,0.003759,0.003450,15083508.000000,487253.000000,0.032304
353,281,288,0.003815,0.003485,15117251.000000,489461.000000,0.032378
354,282,287,0.003849,0.003520,15113801.000000,489646.000000,0.032397
355,282,287,0.003882,0.003543,15254074.000000,500478.000000,0.032809
356,283,286,0.003995,0.003664,15551106.000000,508846.000000,0.032721
357,284,285,0.003980,0.003611,15367377.000000,501456.000000,0.032631
358,285,284,0.003977,0.003634,15636950.000000,511980.000000,0.032742
359,286,283,0.004082,0.003735,15910252.000000,525567.000000,0.033033
360,287,282,0.004048,0.003711,15891136.000000,516076.000000,0.032476
361,288,281,0.004038,0.003690,15829990.000000,510842.000000,0.032271
362,288,280,0.004059,0.003717,16171634.000000,526913.000000,0.032583
363,289,279,0.004093,0.003751,16202161.000000,528028.000000,0.032590
364,290,278,0.004244,0.003886,16584768.000000,547274.000000,0.032999
365,290,277,0.004090,0.003747,16241919.000000,526466.000000,0.032414
366,291,276,0.004247,0.003900,16714627.000000,544562.000000,0.032580
367,292,275,0.004194,0.003847,16744360.000000,546440.000000,0.032634
368,293,274,0.004349,0.003940,17001150.000000,555550.000000,0.032677
369,294,273,0.004472,0.004079,16726067.000000,536344.000000,0.032066
370,295,271,0.004354,0.003983,16997540.000000,552183.000000,0.032486
371,296,270,0.004289,0.003899,16977822.000000,549485.000000,0.032365
372,297,269,0.004311,0.003966,16906702.000000,542519.000000,0.032089
373,298,268,0.004267,0.003898,16947893.000000,542392.000000,0.032004
374,298,267,0.004667,0.004284,17475906.000000,569377.000000,0.032581
375,299,265,0.004394,0.004031,17498780.000000,563182.000000,0.032184
376,300,264,0.004377,0.004041,17620414.000000,566849.000000,0.032170
377,301,263,0.004383,0.004032,17558417.000000,567038.000000,0.032294
378,302,262,0.004450,0.004082,17786126.000000,572371.000000,0.032181
379,303,261,0.004447,0.004097,17836052.000000,574202.000000,0.032193
380,304,259,0.005008,0.004654,18107584.000000,589803.000000,0.032572
381,304,258,0.004485,0.004119,17936558.000000,574718.000000,0.032042
382,305,256,0.004486,0.004123,17956781.000000,575393.000000,0.032043
383,306,255,0.004490,0.004108,17971755.000000,566393.000000,0.031516
384,306,254,0.004641,0.004281,18383806.000000,586595.000000,0.031908
385,307,253,0.004584,0.004215,18265109.000000,576555.000000,0.031566
386,308,252,0.004690,0.004310,18575933.000000,592793.000000,0.031912
387,308,250,0.004644,0.004306,18768590.000000,601685.000000,0.032058
388,308,249,0.004714,0.004313,18638670.000000,587239.000000,0.031506
389,308,248,0.004628,0.004270,18788075.000000,586228.000000,0.031202
390,309,246,0.004659,0.004308,18770109.000000,581600.000000,0.030985
391,310,245,0.004732,0.004384,18950429.000000,585559.000000,0.030900
392,311,244,0.004647,0.004283,18753816.000000,574299.000000,0.030623
393,312,242,0.004732,0.004373,18930007.000000,577419.000000,0.030503
394,313,241,0.004695,0.004358,18977469.000000,572519.000000,0.030168
395,314,240,0.004734,0.004373,19031076.000000,577935.000000,0.030368
396,315,239,0.004761,0.004401,19287166.000000,585033.000000,0.030333
397,316,237,0.004812,0.004445,19306960.000000,584814.000000,0.030290
398,316,236,0.004770,0.004430,19342204.000000,582235.000000,0.030102
399,317,235,0.004826,0.004460,19427053.000000,586752.000000,0.030203
400,318,234,0.004839,0.004462,19580200.000000,589820.000000,0.030123
401,319,232,0.004973,0.004607,19653225.000000,586999.000000,0.029868
402,320,231,0.004900,0.004534,19820931.000000,591513.000000,0.029843
403,320,230,0.004902,0.004530,19816660.000000,592779.000000,0.029913
404,321,229,0.004904,0.004540,19892293.000000,592200.000000,0.029770
405,322,228,0.004922,0.004561,19883805.000000,588922.000000,0.029618
406,323,227,0.004962,0.004594,20106718.000000,601906.000000,0.029936
407,324,226,0.004982,0.004607,20116413.000000,601392.000000,0.029896
408,324,225,0.004991,0.004635,20342697.000000,605212.000000,0.029751
