frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
81,68,300,0.003415,0.000310,1266154.000000,73067.000000,0.057708
82,69,300,0.003324,0.000320,1342142.000000,72581.000000,0.054078
83,70,300,0.003324,0.000281,1339238.000000,65682.000000,0.049044
84,70,300,0.003320,0.000343,1364691.000000,75915.000000,0.055628
85,71,300,0.003324,0.000233,1336812.000000,63058.000000,0.047170
86,72,300,0.003318,0.000335,1463629.000000,72979.000000,0.049862
87,73,300,0.003324,0.000324,1447279.000000,72300.000000,0.049956
88,74,300,0.003322,0.000322,1578000.000000,80776.000000,0.051189
89,75,300,0.003326,0.000422,1532990.000000,81453.000000,0.053133
90,76,300,0.003316,0.000374,1399460.000000,71024.000000,0.050751
91,77,300,0.003326,0.000240,1394535.000000,66505.000000,0.047690
92,78,300,0.003324,0.000308,1416185.000000,66409.000000,0.046893
93,78,300,0.003321,0.000285,1410772.000000,66014.000000,0.046793
94,78,300,0.003323,0.000428,1455477.000000,79739.000000,0.054785
95,78,300,0.003329,0.000244,1385457.000000,62940.000000,0.045429
96,79,300,0.003318,0.000307,1417606.000000,66818.000000,0.047134
97,80,300,0.003324,0.000312,1422339.000000,67850.000000,0.047703
98,80,300,0.003331,0.000312,1416351.000000,66792.000000,0.047158
99,81,300,0.003309,0.000417,1509991.000000,85814.000000,0.056831
100,82,300,0.003324,0.000267,1469407.000000,63934.000000,0.043510
101,82,300,0.003326,0.000326,1468501.000000,67222.000000,0.045776
102,83,300,0.003319,0.000317,1464250.000000,67476.000000,0.046082
103,83,300,0.003322,0.000313,1458205.000000,66940.000000,0.045906
104,84,300,0.003333,0.000341,1466710.000000,67666.000000,0.046135
105,84,300,0.003311,0.000328,1520823.000000,65517.000000,0.043080
106,85,300,0.003322,0.000272,1533376.000000,68224.000000,0.044493
107,86,300,0.003328,0.000352,1547443.000000,68883.000000,0.044514
108,86,300,0.003318,0.000412,1737093.000000,80536.000000,0.046363
109,87,300,0.003324,0.000402,1747829.000000,80449.000000,0.046028
110,88,300,0.003321,0.000465,1613835.000000,78846.000000,0.048856
111,89,300,0.003323,0.000282,1604221.000000,68408.000000,0.042643
112,90,300,0.003323,0.000425,1792390.000000,81014.000000,0.045199
113,91,300,0.003326,0.000428,1791042.000000,81804.000000,0.045674
114,92,300,0.003317,0.000381,1869286.000000,83200.000000,0.044509
115,93,300,0.003325,0.000336,1782945.000000,75861.000000,0.042548
116,94,300,0.003327,0.000433,1827428.000000,79329.000000,0.043410
117,95,300,0.003320,0.000368,1842055.000000,80011.000000,0.043436
118,96,300,0.003322,0.000493,2000589.000000,97666.000000,0.048819
119,97,300,0.003325,0.000587,2103390.000000,103654.000000,0.049279
120,98,300,0.003316,0.000661,2119740.000000,109370.000000,0.051596
121,99,300,0.003316,0.000651,2102968.000000,103133.000000,0.049042
122,100,300,0.003326,0.000429,2155859.000000,91371.000000,0.042383
123,100,300,0.003321,0.000389,2080969.000000,85303.000000,0.040992
124,100,300,0.003327,0.000508,2305515.000000,101160.000000,0.043877
125,101,300,0.003323,0.000490,1987308.000000,80110.000000,0.040311
126,102,300,0.003316,0.000525,2022764.000000,96201.000000,0.047559
127,103,300,0.003322,0.000460,1966903.000000,79481.000000,0.040409
128,104,300,0.003324,0.000522,2085736.000000,88091.000000,0.042235
129,105,300,0.003317,0.000444,2111426.000000,85973.000000,0.040718
130,106,300,0.003321,0.000611,2343727.000000,96355.000000,0.041112
131,107,300,0.003328,0.000535,2489877.000000,110170.000000,0.044247
132,108,300,0.003321,0.000493,2253955.000000,92341.000000,0.040968
133,109,300,0.003319,0.000512,2160519.000000,86187.000000,0.039892
134,110,300,0.003356,0.000543,2212494.000000,89000.000000,0.040226
135,111,300,0.003224,0.000464,2295890.000000,91733.000000,0.039955
136,112,300,0.003317,0.000526,2525055.000000,104576.000000,0.041415
137,113,300,0.003326,0.000555,2494018.000000,101452.000000,0.040678
138,114,300,0.003320,0.000526,2385234.000000,95803.000000,0.040165
139,115,300,0.003325,0.000529,2380910.000000,96058.000000,0.040345
140,116,300,0.003329,0.000585,2381053.000000,93012.000000,0.039063
141,117,301,0.003358,0.000515,2405793.000000,99023.000000,0.041160
142,118,300,0.003366,0.000751,2664745.000000,111106.000000,0.041695
143,119,300,0.003355,0.000619,2667120.000000,110842.000000,0.041559
144,120,300,0.003359,0.000583,2677699.000000,110689.000000,0.041337
145,121,300,0.003374,0.000654,2658819.000000,107092.000000,0.040278
146,122,300,0.003367,0.000669,2731239.000000,112507.000000,0.041193
147,123,300,0.003367,0.000608,2637890.000000,104216.000000,0.039507
148,124,300,0.003377,0.000865,2775656.000000,112986.000000,0.040706
149,125,300,0.003361,0.000621,2798636.000000,113458.000000,0.040540
150,126,300,0.003369,0.000658,2768921.000000,109142.000000,0.039417
151,126,300,0.003363,0.000635,2916892.000000,120864.000000,0.041436
152,127,300,0.003364,0.000700,2933314.000000,118511.000000,0.040402
153,128,300,0.003380,0.000778,2964962.000000,119395.000000,0.040269
154,128,300,0.003373,0.000809,3178248.000000,131967.000000,0.041522
155,129,300,0.003389,0.000950,3247192.000000,137045.000000,0.042204
156,130,299,0.003461,0.000903,3224924.000000,135738.000000,0.042090
157,131,299,0.003322,0.000684,3304273.000000,132346.000000,0.040053
158,132,299,0.003320,0.001068,3465873.000000,142564.000000,0.041134
159,132,299,0.003327,0.000881,3329655.000000,130001.000000,0.039043
160,133,299,0.003317,0.000816,3407142.000000,145030.000000,0.042566
161,134,299,0.003325,0.000855,3305890.000000,131196.000000,0.039686
162,135,299,0.003321,0.000885,3432535.000000,133895.000000,0.039008
163,136,299,0.003320,0.000837,3401314.000000,137601.000000,0.040455
164,137,299,0.003325,0.001010,3410576.000000,134543.000000,0.039449
165,138,299,0.003327,0.000773,3460302.000000,135748.000000,0.039230
166,139,299,0.003319,0.000789,3460153.000000,133383.000000,0.038548
167,139,299,0.003322,0.000859,3434587.000000,136732.000000,0.039810
168,140,299,0.003323,0.000862,3431935.000000,133139.000000,0.038794
169,141,299,0.003323,0.000733,3328079.000000,122680.000000,0.036862
170,142,299,0.003324,0.000855,3441239.000000,133230.000000,0.038716
171,143,299,0.003323,0.000861,3479488.000000,132970.000000,0.038215
172,144,299,0.003322,0.000867,3817266.000000,150387.000000,0.039397
173,145,299,0.003325,0.000927,3748493.000000,148416.000000,0.039594
174,145,299,0.003324,0.000946,3691573.000000,141885.000000,0.038435
175,146,299,0.003323,0.000882,3806744.000000,145079.000000,0.038111
176,147,299,0.003324,0.001074,3928688.000000,155365.000000,0.039546
177,148,299,0.003325,0.000925,3952830.000000,150895.000000,0.038174
178,149,299,0.003324,0.001007,4239135.000000,172160.000000,0.040612
179,150,299,0.003323,0.001048,4138529.000000,162564.000000,0.039281
180,151,299,0.003326,0.001014,4227578.000000,166301.000000,0.039337
181,151,299,0.003323,0.001002,4169602.000000,160663.000000,0.038532
182,152,299,0.003322,0.001039,4099686.000000,157375.000000,0.038387
183,152,299,0.003326,0.000972,4088517.000000,152610.000000,0.037326
184,152,299,0.003323,0.000923,4053110.000000,149156.000000,0.036800
185,152,299,0.003324,0.001182,4211825.000000,164224.000000,0.038991
186,153,299,0.003326,0.001023,4204250.000000,160976.000000,0.038289
187,154,299,0.003324,0.001014,4208722.000000,160467.000000,0.038127
188,155,299,0.003320,0.001118,4740530.000000,190759.000000,0.040240
189,156,299,0.003325,0.001077,4436374.000000,170385.000000,0.038406
190,157,299,0.003324,0.001086,4561404.000000,174900.000000,0.038343
191,158,299,0.003326,0.001189,4670801.000000,184584.000000,0.039519
192,158,299,0.003319,0.001161,4552858.000000,170801.000000,0.037515
193,159,299,0.003326,0.001040,4534666.000000,168618.000000,0.037184
194,160,299,0.003323,0.001213,4688674.000000,175567.000000,0.037445
195,161,299,0.003322,0.001348,4736244.000000,179346.000000,0.037867
196,162,299,0.003318,0.001251,5001731.000000,190792.000000,0.038145
197,162,299,0.003325,0.001244,4682244.000000,173384.000000,0.037030
198,162,299,0.003324,0.001103,4640048.000000,169895.000000,0.036615
199,163,299,0.003330,0.001077,4629124.000000,166777.000000,0.036028
200,164,298,0.003887,0.001744,5235596.000000,217951.000000,0.041629
201,165,298,0.003327,0.001211,5185487.000000,197528.000000,0.038092
202,166,298,0.003342,0.001853,5450409.000000,237555.000000,0.043585
203,167,298,0.003330,0.002059,5480287.000000,265692.000000,0.048481
204,168,299,0.003324,0.001265,5547922.000000,207418.000000,0.037387
205,169,299,0.003330,0.001398,5390685.000000,202820.000000,0.037624
206,170,299,0.003317,0.001570,5710286.000000,224022.000000,0.039231
207,171,299,0.003318,0.001296,5795691.000000,221599.000000,0.038235
208,172,299,0.003330,0.001484,5750311.000000,216147.000000,0.037589
209,173,299,0.003317,0.001407,5619733.000000,205402.000000,0.036550
210,174,299,0.003323,0.001251,5688611.000000,208503.000000,0.036653
211,175,299,0.003332,0.001608,5789430.000000,218357.000000,0.037716
212,176,299,0.003315,0.001433,5811095.000000,210689.000000,0.036256
213,176,299,0.003321,0.001421,5880259.000000,214571.000000,0.036490
214,177,299,0.003330,0.001491,5786333.000000,208153.000000,0.035973
215,178,299,0.003322,0.001452,5925658.000000,212891.000000,0.035927
216,179,300,0.003322,0.001375,5964037.000000,218178.000000,0.036582
217,180,300,0.003321,0.001391,5972512.000000,214670.000000,0.035943
218,180,300,0.003322,0.001574,6021816.000000,215755.000000,0.035829
219,181,300,0.003324,0.001343,6014764.000000,209860.000000,0.034891
220,181,299,0.003326,0.001597,6256652.000000,225686.000000,0.036071
221,181,300,0.003318,0.001480,6042434.000000,213507.000000,0.035335
222,182,300,0.003326,0.001377,6099373.000000,216694.000000,0.035527
223,183,299,0.003330,0.001585,6114205.000000,217316.000000,0.035543
224,184,299,0.003319,0.001541,6217064.000000,218436.000000,0.035135
225,185,300,0.003324,0.001433,6382971.000000,229612.000000,0.035973
226,186,299,0.003328,0.001677,6533508.000000,236529.000000,0.036202
227,187,299,0.003317,0.001645,6528889.000000,235983.000000,0.036144
228,188,299,0.003325,0.001562,6868178.000000,250440.000000,0.036464
229,189,299,0.003330,0.001755,6854748.000000,246140.000000,0.035908
230,190,299,0.003320,0.001638,7191688.000000,262634.000000,0.036519
231,190,299,0.003324,0.001655,7188953.000000,263166.000000,0.036607
232,191,299,0.003328,0.001876,7263942.000000,265903.000000,0.036606
233,192,299,0.003321,0.001645,7260553.000000,261551.000000,0.036024
234,193,299,0.003326,0.001892,7328577.000000,260421.000000,0.035535
235,194,299,0.003329,0.001856,7348859.000000,263712.000000,0.035885
236,195,299,0.003318,0.001854,7489972.000000,269348.000000,0.035961
237,196,299,0.003325,0.001723,7503509.000000,264973.000000,0.035313
238,196,299,0.003331,0.001889,7483108.000000,258884.000000,0.034596
239,197,299,0.003317,0.001843,7452680.000000,254797.000000,0.034189
240,198,299,0.003325,0.001747,7734991.000000,270673.000000,0.034993
241,199,299,0.003328,0.001882,7533642.000000,260956.000000,0.034639
242,199,299,0.003322,0.001687,7494924.000000,258855.000000,0.034537
243,200,299,0.003324,0.001704,7543072.000000,260527.000000,0.034539
244,201,299,0.003327,0.001958,7774781.000000,270263.000000,0.034761
245,202,299,0.003323,0.001750,7833350.000000,274117.000000,0.034994
246,203,299,0.003325,0.001860,8174427.000000,292898.000000,0.035831
247,204,299,0.003329,0.001989,7961778.000000,274495.000000,0.034477
248,204,299,0.003320,0.001819,8030751.000000,276862.000000,0.034475
249,205,299,0.003325,0.001816,8084200.000000,277779.000000,0.034361
250,206,299,0.003328,0.002104,8449064.000000,293149.000000,0.034696
251,207,299,0.003326,0.001915,8446520.000000,294084.000000,0.034817
252,207,299,0.003332,0.001954,8623668.000000,301346.000000,0.034944
253,208,299,0.003327,0.001964,8683817.000000,296614.000000,0.034157
254,209,299,0.003333,0.001979,8697194.000000,297983.000000,0.034262
255,209,299,0.003337,0.001970,8782299.000000,303420.000000,0.034549
256,210,299,0.003336,0.002025,8905466.000000,307367.000000,0.034514
257,211,299,0.003333,0.002057,9059609.000000,312435.000000,0.034487
258,211,299,0.003341,0.002164,9410190.000000,333897.000000,0.035482
259,212,299,0.003343,0.002155,9422250.000000,329426.000000,0.034963
260,213,300,0.003348,0.002273,9816310.000000,350755.000000,0.035732
261,214,300,0.003349,0.002293,9946470.000000,355511.000000,0.035742
262,215,300,0.003356,0.002353,10105220.000000,363867.000000,0.036008
263,215,300,0.003347,0.002327,9974675.000000,356315.000000,0.035722
264,216,300,0.003357,0.002282,9839825.000000,346463.000000,0.035210
265,216,300,0.003369,0.002640,9919592.000000,348664.000000,0.035149
266,217,300,0.003352,0.002297,10069077.000000,357568.000000,0.035511
267,218,300,0.003333,0.002337,10137363.000000,357911.000000,0.035306
268,219,300,0.003364,0.002478,10250975.000000,358672.000000,0.034989
269,219,300,0.003348,0.002357,10246213.000000,360340.000000,0.035168
270,220,300,0.003353,0.002364,10283411.000000,364488.000000,0.035444
271,221,300,0.003356,0.002352,10322929.000000,362250.000000,0.035092
272,222,300,0.003353,0.002414,10512663.000000,371561.000000,0.035344
273,222,300,0.003362,0.002537,10584631.000000,380230.000000,0.035923
274,222,300,0.003363,0.002413,10531222.000000,368280.000000,0.034970
275,223,299,0.003354,0.002446,10637438.000000,374960.000000,0.035249
276,224,299,0.003360,0.002495,10854683.000000,386779.000000,0.035632
277,225,299,0.003359,0.002507,10763848.000000,381070.000000,0.035403
278,226,299,0.003332,0.002463,10778581.000000,380019.000000,0.035257
279,227,299,0.003360,0.002523,10947339.000000,384256.000000,0.035100
280,228,299,0.003361,0.002511,10792696.000000,381497.000000,0.035348
281,228,299,0.003361,0.002506,10930787.000000,387607.000000,0.035460
282,229,299,0.003357,0.002434,10653091.000000,373246.000000,0.035036
283,230,299,0.003359,0.002510,10727913.000000,375590.000000,0.035011
284,231,299,0.003370,0.002686,11250120.000000,402977.000000,0.035820
285,232,299,0.003364,0.002598,11116738.000000,396605.000000,0.035676
286,232,299,0.003370,0.002733,11537529.000000,416651.000000,0.036113
287,232,299,0.003364,0.002663,11496316.000000,414853.000000,0.036086
288,233,299,0.003372,0.002722,11680704.000000,422940.000000,0.036208
289,234,299,0.003377,0.002722,11687896.000000,428116.000000,0.036629
290,235,299,0.003369,0.002682,11542774.000000,414083.000000,0.035874
291,236,299,0.003367,0.002649,11465146.000000,407327.000000,0.035527
292,237,298,0.003374,0.002784,11805624.000000,422165.000000,0.035760
293,238,298,0.003370,0.002679,11531759.000000,407204.000000,0.035312
294,239,298,0.003359,0.002739,11773913.000000,418532.000000,0.035547
295,239,298,0.003375,0.002817,11952448.000000,427465.000000,0.035764
296,240,298,0.003375,0.002795,12003675.000000,427190.000000,0.035588
297,241,298,0.003374,0.002785,12039960.000000,426889.000000,0.035456
298,242,298,0.003374,0.002804,11915390.000000,414431.000000,0.034781
299,242,298,0.003372,0.002744,11851235.000000,409132.000000,0.034522
300,243,298,0.003373,0.002738,11961529.000000,414789.000000,0.034677
301,244,298,0.003378,0.002874,12298971.000000,427404.000000,0.034751
302,245,298,0.003379,0.002866,12394610.000000,427713.000000,0.034508
303,246,298,0.003378,0.002866,12388609.000000,425167.000000,0.034319
304,247,298,0.003378,0.002917,12455996.000000,425134.000000,0.034131
305,247,297,0.003386,0.002862,12421960.000000,424156.000000,0.034146
306,248,297,0.003383,0.002945,12546475.000000,428360.000000,0.034142
307,249,297,0.003379,0.003040,12597842.000000,432545.000000,0.034335
308,250,297,0.003461,0.003074,12734832.000000,436270.000000,0.034258
309,250,297,0.003384,0.002930,12658344.000000,429506.000000,0.033931
310,251,297,0.003379,0.002973,12727755.000000,434750.000000,0.034158
311,252,297,0.003383,0.002901,12585910.000000,427812.000000,0.033991
312,252,297,0.003391,0.002892,12649816.000000,427340.000000,0.033782
313,252,297,0.003389,0.003034,12702733.000000,426149.000000,0.033548
314,253,297,0.003364,0.003018,12815798.000000,430712.000000,0.033608
315,254,297,0.003386,0.002949,12849144.000000,430507.000000,0.033505
316,255,296,0.003395,0.003062,13247617.000000,442531.000000,0.033405
317,255,296,0.003553,0.003164,13059706.000000,431644.000000,0.033052
318,255,296,0.003353,0.003026,13078901.000000,431529.000000,0.032994
319,256,296,0.003384,0.003043,13122759.000000,436551.000000,0.033267
320,257,296,0.003399,0.003056,13302189.000000,446422.000000,0.033560
321,258,296,0.003389,0.003062,13323479.000000,444923.000000,0.033394
322,259,296,0.003446,0.003092,13475774.000000,450645.000000,0.033441
323,259,296,0.003429,0.003117,13520985.000000,447904.000000,0.033127
324,260,295,0.003542,0.003188,13681587.000000,453985.000000,0.033182
325,261,295,0.003483,0.003141,13725188.000000,454733.000000,0.033131
326,262,295,0.003515,0.003170,13864164.000000,458069.000000,0.033040
327,263,294,0.003730,0.003384,14112410.000000,469845.000000,0.033293
328,264,294,0.003588,0.003225,13974326.000000,453850.000000,0.032477
329,265,294,0.003586,0.003239,14149140.000000,461101.000000,0.032589
330,266,293,0.003698,0.003362,14407824.000000,477233.000000,0.033123
331,266,293,0.003640,0.003313,14375735.000000,475580.000000,0.033082
332,267,292,0.003707,0.003362,14481227.000000,480235.000000,0.033163
333,268,292,0.003662,0.003327,14298953.000000,464580.000000,0.032490
334,269,292,0.003647,0.003317,14385887.000000,470843.000000,0.032730
335,269,291,0.003744,0.003404,14549074.000000,477818.000000,0.032842
336,270,291,0.003636,0.003301,14348341.000000,468223.000000,0.032633
337,271,290,0.003650,0.003312,14355735.000000,467621.000000,0.032574
338,272,290,0.003723,0.003380,14484262.000000,472038.000000,0.032590
339,273,289,0.003724,0.003357,14602208.000000,476882.000000,0.032658
340,274,289,0.003805,0.003448,14637432.000000,478837.000000,0.032713
341,274,288,0.003771,0.003423,14672453.000000,480598.000000,0.032755
342,275,287,0.003786,0.003427,14676882.000000,475663.000000,0.032409
343,276,287,0.003799,0.003420,14796589.000000,485474.000000,0.032810
344,277,286,0.003769,0.003411,14866798.000000,485177.000000,0.032635
345,277,285,0.004213,0.003710,14928090.000000,494259.000000,0.033109
346,278,284,0.004010,0.003616,14975607.000000,485957.000000,0.032450
347,279,284,0.003799,0.003434,14979946.000000,485415.000000,0.032404
348,280,283,0.003902,0.003547,15428327.000000,500219.000000,0.032422
349,280,282,0.003828,0.003489,15239786.000000,490449.000000,0.032182
350,281,281,0.004473,0.004110,15469662.000000,531940.000000,0.034386
351,282,280,0.004051,0.003648,15358938.000000,496587.000000,0.032332
352,283,279,0.004106,0.003743,15849518.000000,523223.000000,0.033012
353,284,278,0.004228,0.003863,15786316.000000,515630.000000,0.032663
354,285,276,0.004622,0.004282,16273074.000000,560785.000000,0.034461
355,286,275,0.004162,0.003789,16343935.000000,539225.000000,0.032992
356,287,274,0.004335,0.003957,16300093.000000,526533.000000,0.032302
357,287,273,0.004169,0.003786,16294845.000000,531233.000000,0.032601
358,287,271,0.005192,0.004835,16692467.000000,554287.000000,0.033206
359,288,270,0.004108,0.003725,16184379.000000,527643.000000,0.032602
360,289,269,0.004204,0.003841,16482309.000000,532356.000000,0.032299
361,290,268,0.004316,0.003926,16905753.000000,557201.000000,0.032959
362,291,266,0.004750,0.004372,17119323.000000,553151.000000,0.032311
363,292,265,0.004299,0.003922,16960685.000000,546721.000000,0.032235
364,293,264,0.004314,0.003976,17241972.000000,560546.000000,0.032511
365,293,263,0.004414,0.004053,17266688.000000,560561.000000,0.032465
366,293,261,0.004480,0.004083,17291051.000000,559582.000000,0.032363
367,294,260,0.004561,0.004202,17250630.000000,555376.000000,0.032195
368,295,259,0.004442,0.004085,17591344.000000,563287.000000,0.032021
369,296,258,0.004651,0.004304,17597519.000000,564150.000000,0.032058
370,296,256,0.004423,0.004065,17623669.000000,563509.000000,0.031975
371,296,255,0.004484,0.004043,17495266.000000,558687.000000,0.031934
372,297,254,0.004583,0.004209,17887819.000000,571858.000000,0.031969
373,298,253,0.004405,0.004070,17702594.000000,560771.000000,0.031677
374,299,251,0.004677,0.004316,17842028.000000,568606.000000,0.031869
375,300,250,0.004462,0.004102,17726664.000000,565369.000000,0.031894
376,300,249,0.004774,0.004429,18139267.000000,583809.000000,0.032185
377,301,248,0.004573,0.004215,18148914.000000,580379.000000,0.031979
378,302,247,0.004525,0.004175,18056295.000000,576810.000000,0.031945
379,303,245,0.004579,0.004221,18186637.000000,585726.000000,0.032206
380,304,244,0.004610,0.004268,18382238.000000,589392.000000,0.032063
381,305,243,0.004617,0.004259,18409236.000000,593697.000000,0.032250
382,305,242,0.004611,0.004251,18427318.000000,588439.000000,0.031933
383,306,241,0.004634,0.004264,18518036.000000,591295.000000,0.031931
384,307,239,0.004794,0.004407,19040726.000000,607806.000000,0.031921
385,308,238,0.004761,0.004400,18857812.000000,598619.000000,0.031744
386,309,237,0.004753,0.004393,19025890.000000,605091.000000,0.031804
387,310,236,0.004931,0.004568,19374845.000000,619989.000000,0.032000
388,311,235,0.005081,0.004713,19556020.000000,634729.000000,0.032457
389,312,233,0.004804,0.004443,19350193.000000,615718.000000,0.031820
390,312,232,0.004819,0.004452,19447289.000000,617948.000000,0.031776
391,313,231,0.004973,0.004615,19804537.000000,635348.000000,0.032081
392,314,230,0.004947,0.004578,19780506.000000,631750.000000,0.031938
393,315,229,0.004951,0.004581,19895958.000000,639643.000000,0.032149
394,316,228,0.004972,0.004636,20065246.000000,648478.000000,0.032318
395,317,227,0.005064,0.004697,20011782.000000,650012.000000,0.032481
396,318,226,0.004978,0.004606,20090592.000000,643172.000000,0.032014
397,319,224,0.005024,0.004644,20239979.000000,648055.000000,0.032019
398,320,223,0.005123,0.004735,20194867.000000,648587.000000,0.032116
399,321,222,0.005079,0.004707,20440819.000000,659959.000000,0.032286
400,322,221,0.005101,0.004735,20545436.000000,660642.000000,0.032155
401,323,220,0.005118,0.004763,20650518.000000,663262.000000,0.032118
402,324,219,0.005287,0.004905,20957871.000000,676369.000000,0.032273
403,325,218,0.005211,0.004834,20995060.000000,675029.000000,0.032152
404,326,216,0.005296,0.004928,21355061.000000,684816.000000,0.032068
405,326,215,0.006089,0.005709,21573858.000000,723476.000000,0.033535
406,326,214,0.005290,0.004916,21348228.000000,688577.000000,0.032255
407,326,213,0.005479,0.005119,21518762.000000,693884.000000,0.032246
408,326,211,0.005799,0.005412,21760228.000000,707285.000000,0.032504
