frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
37,38,302,0.003328,0.000113,836090.000000,43859.000000,0.052457
38,39,302,0.003317,0.000112,828290.000000,44587.000000,0.053830
39,40,302,0.003325,0.000110,815349.000000,43182.000000,0.052961
40,41,302,0.003324,0.000122,793012.000000,39909.000000,0.050326
41,42,302,0.003321,0.000114,825555.000000,44510.000000,0.053915
42,42,302,0.003322,0.000118,819499.000000,42615.000000,0.052001
43,43,302,0.003328,0.000142,917267.000000,49465.000000,0.053927
44,43,302,0.003318,0.000159,914372.000000,49476.000000,0.054109
45,44,302,0.003325,0.000142,900742.000000,46868.000000,0.052033
46,44,302,0.003322,0.000150,920936.000000,50056.000000,0.054353
47,45,302,0.003325,0.000156,917000.000000,50332.000000,0.054888
48,46,302,0.003321,0.000155,934049.000000,49673.000000,0.053180
49,47,302,0.003329,0.000142,945696.000000,50120.000000,0.052998
50,48,302,0.003319,0.000148,925335.000000,47562.000000,0.051400
51,49,302,0.003334,0.000179,1000147.000000,56498.000000,0.056490
52,49,302,0.003323,0.000220,1148349.000000,64231.000000,0.055933
53,50,302,0.003327,0.000245,1200367.000000,63679.000000,0.053050
54,50,302,0.003316,0.000273,1068051.000000,60543.000000,0.056685
55,51,302,0.003322,0.000308,1060649.000000,60257.000000,0.056811
56,52,302,0.003323,0.000203,1087043.000000,57077.000000,0.052507
57,53,302,0.003323,0.000234,1073565.000000,57757.000000,0.053799
58,54,302,0.003323,0.000182,1077155.000000,57806.000000,0.053665
59,55,302,0.003321,0.000204,1120772.000000,57492.000000,0.051297
60,56,300,0.003326,0.000170,1086810.000000,54261.000000,0.049927
61,56,300,0.003325,0.000323,1242218.000000,72990.000000,0.058758
62,57,300,0.003321,0.000233,1212360.000000,63806.000000,0.052630
63,58,300,0.003323,0.000222,1198727.000000,63528.000000,0.052996
64,58,300,0.003327,0.000383,1220711.000000,72504.000000,0.059395
65,58,300,0.003320,0.000209,1173968.000000,61965.000000,0.052783
66,59,300,0.003321,0.000249,1215217.000000,64482.000000,0.053062
67,60,300,0.003323,0.000522,1452111.000000,86580.000000,0.059624
68,60,300,0.003325,0.000262,1409308.000000,76598.000000,0.054351
69,61,300,0.003323,0.000311,1441082.000000,76828.000000,0.053313
70,62,300,0.003325,0.000397,1417637.000000,81088.000000,0.057199
71,63,300,0.003325,0.000265,1449966.000000,76619.000000,0.052842
72,64,300,0.003320,0.000227,1331419.000000,70606.000000,0.053031
73,64,300,0.003326,0.000381,1257135.000000,73325.000000,0.058327
74,65,300,0.003323,0.000238,1244657.000000,64663.000000,0.051952
75,66,300,0.003324,0.000254,1207648.000000,61066.000000,0.050566
76,67,300,0.003323,0.000231,1252420.000000,64693.000000,0.051654
77,68,300,0.003325,0.000242,1276351.000000,65558.000000,0.051364
78,69,300,0.003325,0.000230,1256010.000000,64766.000000,0.051565
79,70,300,0.003325,0.000234,1263901.000000,65257.000000,0.051631
80,71,300,0.003323,0.000245,1239908.000000,61914.000000,0.049934
81,72,300,0.003331,0.000270,1361551.000000,71409.000000,0.052447
82,72,300,0.003315,0.000307,1410796.000000,73033.000000,0.051767
83,73,300,0.003324,0.000274,1440532.000000,72656.000000,0.050437
84,74,300,0.003322,0.000305,1383277.000000,72293.000000,0.052262
85,75,300,0.003321,0.000304,1370348.000000,69794.000000,0.050932
86,76,300,0.003322,0.000310,1404585.000000,73203.000000,0.052117
87,77,300,0.003324,0.000340,1500973.000000,79153.000000,0.052734
88,77,300,0.003323,0.000363,1496342.000000,79322.000000,0.053011
89,78,300,0.003324,0.000314,1400173.000000,72890.000000,0.052058
90,79,300,0.003323,0.000302,1355315.000000,69101.000000,0.050985
91,80,300,0.003324,0.000313,1391761.000000,72267.000000,0.051925
92,80,300,0.003324,0.000316,1391544.000000,73188.000000,0.052595
93,81,300,0.003324,0.000301,1391590.000000,72508.000000,0.052104
94,82,300,0.003324,0.000330,1416671.000000,73941.000000,0.052193
95,83,300,0.003324,0.000367,1509366.000000,76909.000000,0.050955
96,84,300,0.003324,0.000348,1553393.000000,80060.000000,0.051539
97,84,300,0.003324,0.000441,1648687.000000,87212.000000,0.052898
98,85,300,0.003325,0.000342,1745367.000000,88514.000000,0.050714
99,86,300,0.003321,0.000338,1620968.000000,80326.000000,0.049554
100,87,300,0.003327,0.000402,1572294.000000,76640.000000,0.048744
101,88,300,0.003322,0.000375,1639029.000000,81073.000000,0.049464
102,89,300,0.003322,0.000300,1527979.000000,74880.000000,0.049006
103,90,300,0.003325,0.000410,1639204.000000,82251.000000,0.050177
104,91,300,0.003326,0.000322,1561401.000000,75472.000000,0.048336
105,92,300,0.003322,0.000315,1529347.000000,71101.000000,0.046491
106,93,300,0.003326,0.000381,1574522.000000,75806.000000,0.048145
107,94,300,0.003325,0.000326,1614253.000000,75840.000000,0.046981
108,95,300,0.003323,0.000354,1711641.000000,82656.000000,0.048291
109,96,300,0.003326,0.000488,1822775.000000,89533.000000,0.049119
110,97,300,0.003324,0.000410,1816072.000000,87075.000000,0.047947
111,98,300,0.003324,0.000396,1942674.000000,95034.000000,0.048919
112,98,300,0.003323,0.000517,1952444.000000,95044.000000,0.048680
113,99,300,0.003325,0.000415,1887414.000000,90323.000000,0.047855
114,100,300,0.003323,0.000370,1856391.000000,88225.000000,0.047525
115,100,300,0.003325,0.000555,2028527.000000,99244.000000,0.048924
116,101,300,0.003326,0.000478,2125024.000000,103667.000000,0.048784
117,102,300,0.003323,0.000439,2095071.000000,102794.000000,0.049065
118,102,300,0.003325,0.000554,2088780.000000,102432.000000,0.049039
119,103,300,0.003326,0.000457,2041321.000000,97360.000000,0.047695
120,104,300,0.003323,0.000417,1994357.000000,92283.000000,0.046272
121,104,300,0.003326,0.000587,2139157.000000,104498.000000,0.048850
122,104,300,0.003324,0.000532,2192577.000000,103518.000000,0.047213
123,105,300,0.003323,0.000459,2179241.000000,103446.000000,0.047469
124,106,300,0.003325,0.000544,2083238.000000,97355.000000,0.046733
125,107,300,0.003326,0.000527,2115818.000000,97815.000000,0.046230
126,107,300,0.003323,0.000436,2095145.000000,97204.000000,0.046395
127,108,300,0.003325,0.000571,2135275.000000,99922.000000,0.046796
128,109,300,0.003326,0.000488,2188551.000000,99934.000000,0.045662
129,110,300,0.003322,0.000485,2279316.000000,105471.000000,0.046273
130,111,300,0.003325,0.000606,2258842.000000,103005.000000,0.045601
131,112,300,0.003325,0.000563,2446258.000000,113591.000000,0.046435
132,112,300,0.003323,0.000510,2372456.000000,110893.000000,0.046742
133,112,300,0.003324,0.000633,2392407.000000,111966.000000,0.046801
134,113,300,0.003326,0.000563,2461697.000000,112767.000000,0.045809
135,114,300,0.003322,0.000525,2389193.000000,107992.000000,0.045200
136,115,300,0.003325,0.000657,2452980.000000,113458.000000,0.046253
137,116,300,0.003326,0.000614,2627304.000000,121132.000000,0.046105
138,117,300,0.003323,0.000594,2689483.000000,126257.000000,0.046945
139,118,300,0.003327,0.000748,2689877.000000,126823.000000,0.047148
140,119,300,0.003321,0.000667,2637098.000000,117821.000000,0.044678
141,120,300,0.003323,0.000643,2846364.000000,133643.000000,0.046952
142,121,300,0.003323,0.000748,2747102.000000,127409.000000,0.046379
143,122,300,0.003325,0.000657,2808414.000000,127119.000000,0.045264
144,122,300,0.003323,0.000590,2674514.000000,120149.000000,0.044924
145,123,300,0.003324,0.000741,2665242.000000,117398.000000,0.044048
146,124,300,0.003325,0.000633,2749612.000000,122121.000000,0.044414
147,125,300,0.003323,0.000683,3014211.000000,140202.000000,0.046514
148,126,300,0.003324,0.000850,2976944.000000,136508.000000,0.045855
149,126,300,0.003325,0.000743,3126078.000000,142255.000000,0.045506
150,126,300,0.003323,0.000726,3163274.000000,144094.000000,0.045552
151,127,300,0.003326,0.000977,3254189.000000,150291.000000,0.046184
152,128,300,0.003327,0.000989,3258354.000000,158423.000000,0.048621
153,129,300,0.003317,0.001146,3345801.000000,157722.000000,0.047140
154,129,300,0.003324,0.000710,3278751.000000,144772.000000,0.044155
155,130,300,0.003380,0.001084,3357599.000000,157065.000000,0.046779
156,131,300,0.003318,0.001117,3496291.000000,169700.000000,0.048537
157,132,300,0.003326,0.001016,3353144.000000,151532.000000,0.045191
158,133,300,0.003318,0.000877,3326901.000000,148424.000000,0.044613
159,134,300,0.003325,0.000771,3485661.000000,154054.000000,0.044196
160,135,300,0.003323,0.000843,3596563.000000,162565.000000,0.045200
161,136,300,0.003323,0.000927,3618208.000000,160292.000000,0.044301
162,137,300,0.003326,0.000869,3652946.000000,161368.000000,0.044175
163,138,300,0.003321,0.001043,3681644.000000,164404.000000,0.044655
164,138,300,0.003323,0.000939,3649824.000000,160781.000000,0.044052
165,138,300,0.003324,0.000934,3759934.000000,165587.000000,0.044040
166,139,300,0.003326,0.001035,3691303.000000,165094.000000,0.044725
167,140,300,0.003324,0.000955,3732176.000000,163454.000000,0.043796
168,141,300,0.003321,0.001007,4101716.000000,184631.000000,0.045013
169,141,300,0.003324,0.001102,3901514.000000,171114.000000,0.043858
170,142,300,0.003323,0.000973,3737413.000000,159399.000000,0.042650
171,143,300,0.003392,0.001184,4020643.000000,176353.000000,0.043862
172,144,300,0.003398,0.001128,4050987.000000,179836.000000,0.044393
173,145,300,0.003382,0.001054,4162376.000000,183548.000000,0.044097
174,146,300,0.003383,0.001012,4214973.000000,184186.000000,0.043698
175,147,300,0.003397,0.001147,4199072.000000,183147.000000,0.043616
176,148,300,0.003380,0.001028,4211380.000000,184494.000000,0.043808
177,149,300,0.003396,0.001121,4508955.000000,200394.000000,0.044444
178,150,299,0.003382,0.001124,4309980.000000,187664.000000,0.043542
179,151,299,0.003382,0.000958,4302759.000000,184540.000000,0.042889
180,151,299,0.003395,0.001174,4293390.000000,183933.000000,0.042841
181,152,299,0.003378,0.001085,4327055.000000,187327.000000,0.043292
182,153,299,0.003398,0.001167,4344160.000000,186693.000000,0.042976
183,154,299,0.003402,0.001342,4904042.000000,220500.000000,0.044963
184,155,299,0.003385,0.001153,4768600.000000,208079.000000,0.043635
185,155,299,0.003403,0.001285,4793241.000000,206505.000000,0.043083
186,156,299,0.003397,0.001257,4976953.000000,217536.000000,0.043709
187,156,299,0.003408,0.001326,4968754.000000,215341.000000,0.043339
188,157,298,0.003390,0.001274,4987448.000000,216194.000000,0.043348
189,157,298,0.003400,0.001159,5047486.000000,217642.000000,0.043119
190,157,298,0.003313,0.001526,5300087.000000,223452.000000,0.042160
191,158,298,0.003318,0.001299,5220626.000000,217774.000000,0.041714
192,159,298,0.003327,0.001173,5214323.000000,217469.000000,0.041706
193,160,298,0.003325,0.001231,5373582.000000,223586.000000,0.041608
194,161,298,0.003318,0.001360,5432902.000000,225212.000000,0.041453
195,162,298,0.003327,0.001263,5533207.000000,228100.000000,0.041224
196,163,298,0.003323,0.001307,5594908.000000,233307.000000,0.041700
197,164,298,0.003323,0.001408,5614887.000000,231654.000000,0.041257
198,165,298,0.003323,0.001314,5490565.000000,223096.000000,0.040633
199,166,298,0.003324,0.001461,5563438.000000,226405.000000,0.040695
200,167,298,0.003319,0.001387,5531716.000000,223597.000000,0.040421
201,168,298,0.003329,0.001238,5546877.000000,221931.000000,0.040010
202,169,298,0.003324,0.001477,5631837.000000,228936.000000,0.040650
203,170,298,0.003319,0.001440,5588431.000000,222239.000000,0.039768
204,171,298,0.003330,0.001483,5663369.000000,223266.000000,0.039423
205,172,298,0.003408,0.001630,5768444.000000,228148.000000,0.039551
206,173,298,0.003400,0.001312,5820473.000000,231873.000000,0.039837
207,173,298,0.003401,0.001464,5942850.000000,238361.000000,0.040109
208,173,298,0.003393,0.001339,5919879.000000,237324.000000,0.040089
209,174,298,0.003401,0.001397,5894904.000000,234344.000000,0.039754
210,175,298,0.003408,0.001434,5872337.000000,231922.000000,0.039494
211,176,298,0.003396,0.001398,6146223.000000,246540.000000,0.040112
212,176,298,0.003328,0.001939,6155384.000000,246728.000000,0.040083
213,177,298,0.003334,0.001438,6199972.000000,245689.000000,0.039627
214,178,298,0.003308,0.001608,6128576.000000,241823.000000,0.039458
215,179,298,0.003324,0.001601,6351368.000000,255537.000000,0.040233
216,180,298,0.003327,0.001441,6397553.000000,251737.000000,0.039349
217,181,298,0.003318,0.001618,6616564.000000,261181.000000,0.039474
218,181,298,0.003327,0.001648,6447036.000000,253943.000000,0.039389
219,182,298,0.003322,0.001678,6428980.000000,251672.000000,0.039146
220,182,298,0.003323,0.001497,6603463.000000,261199.000000,0.039555
221,183,298,0.003325,0.001642,6477157.000000,256001.000000,0.039524
222,184,298,0.003325,0.001646,6450792.000000,251114.000000,0.038928
223,185,298,0.003323,0.001545,6757862.000000,261827.000000,0.038744
224,185,298,0.003325,0.001481,6428133.000000,243823.000000,0.037931
225,186,298,0.003334,0.001726,6647205.000000,257638.000000,0.038759
226,187,298,0.003317,0.001483,6575876.000000,248998.000000,0.037865
227,188,298,0.003325,0.001591,6847730.000000,262728.000000,0.038367
228,189,298,0.003327,0.001810,6879394.000000,265180.000000,0.038547
229,189,298,0.003328,0.001663,7128256.000000,273453.000000,0.038362
230,190,298,0.003318,0.001963,7301582.000000,293585.000000,0.040208
231,191,298,0.003333,0.001974,7280027.000000,287140.000000,0.039442
232,191,298,0.003324,0.001650,7217470.000000,283120.000000,0.039227
233,192,298,0.003326,0.001636,7045868.000000,271299.000000,0.038505
234,193,298,0.003329,0.001872,7034558.000000,267979.000000,0.038095
235,194,298,0.003325,0.001678,7339187.000000,284620.000000,0.038781
236,195,298,0.003325,0.001734,7440060.000000,292591.000000,0.039326
237,195,298,0.003342,0.002088,7568610.000000,296628.000000,0.039192
238,195,298,0.003322,0.001761,7677415.000000,299450.000000,0.039004
239,196,298,0.003326,0.001772,7590202.000000,290120.000000,0.038223
240,197,299,0.003338,0.002073,7595334.000000,290934.000000,0.038304
241,198,299,0.003331,0.001928,8323566.000000,329322.000000,0.039565
242,199,299,0.003328,0.001877,8048968.000000,314203.000000,0.039036
243,200,299,0.003350,0.002285,8010694.000000,310884.000000,0.038809
244,200,299,0.003328,0.001817,7931504.000000,305528.000000,0.038521
245,201,299,0.003325,0.001882,8023973.000000,313607.000000,0.039084
246,202,299,0.003344,0.002207,8078829.000000,313446.000000,0.038798
247,203,299,0.003332,0.001974,8499881.000000,337170.000000,0.039668
248,204,299,0.003332,0.001979,8371903.000000,331559.000000,0.039604
249,204,299,0.003355,0.002417,8538479.000000,335369.000000,0.039277
250,205,299,0.003338,0.002062,8753062.000000,345964.000000,0.039525
251,206,299,0.003334,0.002028,8671271.000000,340219.000000,0.039235
252,207,299,0.003349,0.002302,8862799.000000,349695.000000,0.039456
253,207,299,0.003336,0.002042,8860980.000000,346198.000000,0.039070
254,207,299,0.003340,0.002165,9086253.000000,352117.000000,0.038753
255,207,299,0.003354,0.002316,8957324.000000,346384.000000,0.038670
256,208,299,0.003339,0.002129,9097227.000000,348328.000000,0.038289
257,209,299,0.003351,0.002366,9501601.000000,375023.000000,0.039469
258,210,299,0.003355,0.002415,9396814.000000,365684.000000,0.038916
259,210,299,0.003333,0.002215,9537300.000000,367733.000000,0.038557
260,211,299,0.003347,0.002275,9551675.000000,366056.000000,0.038324
261,212,299,0.003362,0.002555,9914958.000000,384202.000000,0.038750
262,213,299,0.003352,0.002368,10064502.000000,387588.000000,0.038510
263,214,299,0.003351,0.002355,9946605.000000,379838.000000,0.038188
264,215,299,0.003363,0.002593,9970424.000000,388190.000000,0.038934
265,216,299,0.003354,0.002402,9988168.000000,384105.000000,0.038456
266,217,297,0.004506,0.004115,10722453.000000,442203.000000,0.041241
267,218,296,0.004308,0.003891,10775349.000000,447459.000000,0.041526
268,219,296,0.003357,0.002458,10258935.000000,390183.000000,0.038033
269,220,296,0.003357,0.002464,10550078.000000,400553.000000,0.037967
270,221,296,0.003369,0.002505,10393899.000000,392221.000000,0.037736
271,222,296,0.003355,0.002493,10675138.000000,403919.000000,0.037837
272,222,296,0.003374,0.002601,10857401.000000,413047.000000,0.038043
273,222,296,0.003546,0.002852,10680574.000000,404272.000000,0.037851
274,222,296,0.003459,0.002530,10601267.000000,400477.000000,0.037776
275,223,295,0.003459,0.002518,10784399.000000,413846.000000,0.038375
276,224,295,0.003459,0.002504,10774945.000000,410728.000000,0.038119
277,224,295,0.003466,0.002647,11106380.000000,428828.000000,0.038611
278,225,295,0.003461,0.002572,10862078.000000,408937.000000,0.037648
279,226,295,0.003463,0.002583,11069850.000000,419050.000000,0.037855
280,227,294,0.003465,0.002632,11092500.000000,419294.000000,0.037800
281,228,294,0.003464,0.002688,11269151.000000,427753.000000,0.037958
282,229,294,0.003506,0.002614,11238247.000000,426906.000000,0.037987
283,230,294,0.003476,0.002725,11470793.000000,437243.000000,0.038118
284,231,294,0.003333,0.002732,11470574.000000,440949.000000,0.038442
285,231,293,0.003487,0.002690,11509804.000000,435961.000000,0.037877
286,232,293,0.003486,0.002707,11550354.000000,436739.000000,0.037812
287,233,293,0.003606,0.003001,11848930.000000,448417.000000,0.037845
288,234,292,0.003526,0.002808,11850230.000000,451936.000000,0.038137
289,234,292,0.003365,0.002757,11713447.000000,441067.000000,0.037655
290,235,292,0.003448,0.002831,11966257.000000,454188.000000,0.037956
291,236,292,0.003530,0.002918,12177767.000000,458982.000000,0.037690
292,236,292,0.003420,0.002810,11986973.000000,451939.000000,0.037703
293,237,292,0.003465,0.002884,12093524.000000,453848.000000,0.037528
294,237,291,0.003522,0.002915,12126435.000000,457626.000000,0.037738
295,237,291,0.003468,0.002874,12181728.000000,456547.000000,0.037478
296,238,291,0.003501,0.002886,12224734.000000,460500.000000,0.037670
297,239,291,0.003551,0.002958,12324815.000000,462288.000000,0.037509
298,239,290,0.003603,0.003001,12481851.000000,472194.000000,0.037830
299,239,290,0.003456,0.002861,12218584.000000,459489.000000,0.037606
300,240,290,0.003553,0.002950,12287728.000000,457903.000000,0.037265
301,241,289,0.003639,0.003032,12720074.000000,482226.000000,0.037911
302,241,289,0.003517,0.003140,12691803.000000,483220.000000,0.038073
303,242,289,0.003425,0.003076,12573485.000000,469360.000000,0.037329
304,243,289,0.003385,0.002947,12598170.000000,468363.000000,0.037177
305,244,289,0.003383,0.002962,12656696.000000,469759.000000,0.037115
306,245,289,0.003384,0.002984,12727313.000000,470977.000000,0.037005
307,246,289,0.003383,0.002966,12587441.000000,458172.000000,0.036399
308,247,289,0.003383,0.002951,12611278.000000,463099.000000,0.036721
309,248,288,0.003384,0.002986,12779931.000000,471916.000000,0.036926
310,249,288,0.003376,0.002983,12773233.000000,469680.000000,0.036771
311,250,288,0.003856,0.003203,12881271.000000,472139.000000,0.036653
312,251,287,0.003679,0.003087,12994234.000000,477978.000000,0.036784
313,252,287,0.003752,0.003121,13244894.000000,489384.000000,0.036949
314,253,286,0.003799,0.003190,13328795.000000,490395.000000,0.036792
315,254,285,0.003796,0.003184,13480294.000000,493228.000000,0.036589
316,255,285,0.003789,0.003147,13436321.000000,489142.000000,0.036404
317,256,284,0.003790,0.003185,13523830.000000,493994.000000,0.036528
318,257,284,0.003756,0.003157,13440127.000000,488348.000000,0.036335
319,258,283,0.003863,0.003255,13672305.000000,496942.000000,0.036347
320,259,282,0.003758,0.003141,13407368.000000,481937.000000,0.035946
321,259,282,0.003682,0.003086,13307472.000000,470309.000000,0.035342
322,260,281,0.003778,0.003163,13393307.000000,477061.000000,0.035619
323,260,281,0.003760,0.003141,13458068.000000,477502.000000,0.035481
324,261,280,0.003769,0.003116,13509744.000000,476394.000000,0.035263
325,262,280,0.003748,0.003154,13546297.000000,472449.000000,0.034877
326,262,281,0.003779,0.003167,13603101.000000,477966.000000,0.035137
327,262,281,0.003810,0.003203,13629614.000000,476675.000000,0.034973
328,262,281,0.003921,0.003267,14049012.000000,497991.000000,0.035447
329,263,280,0.003885,0.003283,14042012.000000,488693.000000,0.034802
330,263,279,0.003985,0.003366,14258409.000000,499994.000000,0.035067
331,264,278,0.003962,0.003339,14264505.000000,507130.000000,0.035552
332,265,278,0.003947,0.003332,14190481.000000,499619.000000,0.035208
333,266,277,0.004019,0.003388,14593873.000000,516625.000000,0.035400
334,267,276,0.004043,0.003438,14794751.000000,521535.000000,0.035251
335,267,275,0.004188,0.003564,15082300.000000,531879.000000,0.035265
336,268,275,0.004184,0.003553,15246918.000000,534428.000000,0.035052
337,268,273,0.004316,0.003686,15609881.000000,550362.000000,0.035257
338,269,272,0.004279,0.003660,15596662.000000,540511.000000,0.034656
339,270,271,0.004376,0.003748,15940700.000000,560069.000000,0.035135
340,270,270,0.004350,0.003720,16002713.000000,558290.000000,0.034887
341,271,269,0.004396,0.003777,16174736.000000,566215.000000,0.035006
342,271,268,0.004462,0.003846,16154822.000000,563199.000000,0.034863
343,271,267,0.004442,0.003811,16267717.000000,572027.000000,0.035163
344,271,265,0.004477,0.003858,16289089.000000,570552.000000,0.035027
345,272,264,0.004466,0.003855,16379045.000000,576716.000000,0.035211
346,273,263,0.004501,0.003879,16416204.000000,578630.000000,0.035247
347,274,262,0.004557,0.003928,16619558.000000,584858.000000,0.035191
348,275,261,0.004655,0.004011,16870644.000000,596631.000000,0.035365
349,276,259,0.004605,0.003977,16745610.000000,587964.000000,0.035112
350,277,258,0.004586,0.003906,16779024.000000,591959.000000,0.035280
351,278,257,0.004667,0.004037,17208764.000000,607240.000000,0.035287
352,279,256,0.004531,0.004182,17224814.000000,600682.000000,0.034873
353,280,254,0.004537,0.004198,17551206.000000,617532.000000,0.035185
354,281,253,0.004533,0.004177,17477121.000000,613014.000000,0.035075
355,282,252,0.004525,0.004174,17584329.000000,613385.000000,0.034882
356,283,251,0.004605,0.004254,17695268.000000,618228.000000,0.034937
357,284,250,0.004596,0.004245,17801321.000000,622672.000000,0.034979
358,284,249,0.004606,0.004253,17803692.000000,622006.000000,0.034937
359,285,248,0.004588,0.004246,17797181.000000,620822.000000,0.034883
360,286,247,0.004682,0.004334,17966965.000000,624980.000000,0.034785
361,286,245,0.004649,0.004295,18054546.000000,629747.000000,0.034880
362,287,244,0.004688,0.004337,18060952.000000,629730.000000,0.034867
363,287,243,0.004657,0.004316,18081793.000000,627678.000000,0.034713
364,288,242,0.004593,0.004240,18033063.000000,624177.000000,0.034613
365,289,241,0.004699,0.004265,18128812.000000,628630.000000,0.034676
366,290,239,0.004654,0.004301,18116468.000000,624562.000000,0.034475
367,291,238,0.004715,0.004364,18218420.000000,624738.000000,0.034292
368,291,237,0.004740,0.004395,18481063.000000,636912.000000,0.034463
369,292,236,0.004748,0.004384,18465544.000000,635670.000000,0.034425
370,293,234,0.004742,0.004385,18492729.000000,635634.000000,0.034372
371,294,233,0.004864,0.004512,18857884.000000,649595.000000,0.034447
372,295,232,0.004884,0.004518,19020327.000000,659614.000000,0.034679
373,296,231,0.004871,0.004518,18915130.000000,653995.000000,0.034575
374,296,230,0.004848,0.004484,18840232.000000,643333.000000,0.034147
375,297,229,0.004981,0.004614,19288480.000000,666033.000000,0.034530
376,298,228,0.004919,0.004548,19162022.000000,660644.000000,0.034477
377,299,227,0.005014,0.004672,19452225.000000,675783.000000,0.034741
378,300,226,0.005037,0.004671,19604797.000000,680769.000000,0.034725
379,301,225,0.005025,0.004660,19476808.000000,670964.000000,0.034449
380,301,224,0.005036,0.004673,19635851.000000,670270.000000,0.034135
381,302,223,0.005040,0.004700,19682705.000000,667938.000000,0.033935
382,303,222,0.005036,0.004692,19732189.000000,673092.000000,0.034111
383,304,221,0.005055,0.004703,19722957.000000,672710.000000,0.034108
384,305,220,0.005013,0.004678,19672895.000000,668774.000000,0.033995
385,305,219,0.005057,0.004700,19726519.000000,671784.000000,0.034055
386,306,218,0.005080,0.004727,19899029.000000,678524.000000,0.034098
387,307,217,0.005152,0.004804,20066648.000000,691540.000000,0.034462
388,308,216,0.005134,0.004772,20149138.000000,692493.000000,0.034368
389,309,215,0.005192,0.004828,20168221.000000,692799.000000,0.034351
390,310,214,0.005114,0.004771,20107166.000000,685510.000000,0.034093
391,310,213,0.005199,0.004839,20307965.000000,691459.000000,0.034049
392,310,212,0.005171,0.004812,20303478.000000,690554.000000,0.034012
393,310,211,0.005530,0.005109,20442916.000000,696686.000000,0.034080
394,310,210,0.005145,0.004765,20313292.000000,688102.000000,0.033874
395,311,209,0.005187,0.004808,20431223.000000,694421.000000,0.033988
396,311,209,0.005245,0.004791,20608535.000000,700405.000000,0.033986
397,312,208,0.005168,0.004793,20624932.000000,694663.000000,0.033681
398,312,207,0.005273,0.004904,20830200.000000,701678.000000,0.033686
399,313,207,0.005259,0.004882,20950642.000000,710163.000000,0.033897
400,313,206,0.005327,0.004960,20998371.000000,706271.000000,0.033635
401,314,205,0.005241,0.004859,20887729.000000,701768.000000,0.033597
402,315,204,0.005613,0.005228,21117557.000000,712484.000000,0.033739
403,316,204,0.005287,0.004921,21078619.000000,707586.000000,0.033569
404,316,203,0.005339,0.004969,21115097.000000,715398.000000,0.033881
405,317,203,0.005321,0.004940,21213613.000000,717357.000000,0.033816
406,318,202,0.005424,0.005055,21474918.000000,723723.000000,0.033701
407,319,201,0.005493,0.005104,21907990.000000,743991.000000,0.033960
408,319,201,0.005465,0.005068,21552230.000000,727944.000000,0.033776
