frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
53,48,303,0.003332,0.000068,739007.000000,35113.000000,0.047514
54,49,303,0.003319,0.000070,721250.000000,34489.000000,0.047818
55,50,303,0.003321,0.000077,702588.000000,30464.000000,0.043360
56,51,303,0.003334,0.000071,717666.000000,34741.000000,0.048408
57,52,303,0.003314,0.000079,756166.000000,34772.000000,0.045985
58,53,303,0.003326,0.000074,737435.000000,34167.000000,0.046332
59,54,303,0.003326,0.000082,759733.000000,35557.000000,0.046802
60,54,300,0.003325,0.000151,885373.000000,40767.000000,0.046045
61,54,300,0.003314,0.000145,934385.000000,45928.000000,0.049153
62,55,300,0.003325,0.000121,934386.000000,44415.000000,0.047534
63,56,300,0.003320,0.000129,921626.000000,43488.000000,0.047186
64,57,300,0.003325,0.000129,911298.000000,42857.000000,0.047029
65,57,300,0.003327,0.000130,874754.000000,39877.000000,0.045587
66,58,300,0.003321,0.000134,906514.000000,43646.000000,0.048147
67,59,300,0.003324,0.000142,906689.000000,44016.000000,0.048546
68,60,300,0.003329,0.000128,904282.000000,44776.000000,0.049516
69,61,300,0.003319,0.000146,937275.000000,45075.000000,0.048092
70,62,301,0.003322,0.000149,911496.000000,39589.000000,0.043433
71,63,301,0.003346,0.000131,946341.000000,44656.000000,0.047188
72,64,301,0.003318,0.000150,982897.000000,44258.000000,0.045028
73,65,300,0.003328,0.000143,968829.000000,44372.000000,0.045800
74,66,300,0.003320,0.000221,1087627.000000,53789.000000,0.049455
75,67,300,0.003319,0.000177,1047597.000000,47133.000000,0.044992
76,67,300,0.003325,0.000210,1212510.000000,57764.000000,0.047640
77,67,300,0.003323,0.000257,1212367.000000,57774.000000,0.047654
78,67,300,0.003320,0.000175,1076249.000000,50243.000000,0.046683
79,68,300,0.003323,0.000177,1095485.000000,51360.000000,0.046883
80,68,300,0.003328,0.000173,1050734.000000,47375.000000,0.045088
81,69,300,0.003324,0.000182,1088401.000000,50937.000000,0.046800
82,70,300,0.003321,0.000336,1124074.000000,62982.000000,0.056030
83,70,300,0.003325,0.000207,1093093.000000,51122.000000,0.046768
84,71,300,0.003318,0.000206,1098798.000000,51633.000000,0.046990
85,72,300,0.003322,0.000204,1078558.000000,48033.000000,0.044534
86,73,300,0.003328,0.000213,1113820.000000,52183.000000,0.046850
87,74,300,0.003320,0.000207,1112229.000000,52068.000000,0.046814
88,75,300,0.003321,0.000269,1227176.000000,58233.000000,0.047453
89,76,300,0.003329,0.000236,1225905.000000,58845.000000,0.048001
90,77,300,0.003319,0.000216,1110696.000000,47965.000000,0.043185
91,78,300,0.003322,0.000218,1180641.000000,51984.000000,0.044030
92,79,300,0.003328,0.000188,1221416.000000,53208.000000,0.043563
93,80,300,0.003339,0.000226,1114627.000000,52665.000000,0.047249
94,81,300,0.003353,0.000272,1244457.000000,58993.000000,0.047405
95,82,300,0.003336,0.000251,1203915.000000,56089.000000,0.046589
96,83,300,0.003348,0.000236,1138931.000000,52737.000000,0.046304
97,84,300,0.003351,0.000232,1153067.000000,52978.000000,0.045945
98,85,300,0.003364,0.000219,1160716.000000,54480.000000,0.046937
99,85,300,0.003343,0.000212,1133902.000000,52553.000000,0.046347
100,86,300,0.003348,0.000215,1110054.000000,49357.000000,0.044464
101,87,300,0.003358,0.000219,1175871.000000,53849.000000,0.045795
102,88,300,0.003359,0.000232,1318391.000000,60740.000000,0.046071
103,89,300,0.003357,0.000262,1316289.000000,60829.000000,0.046212
104,89,300,0.003340,0.000292,1416366.000000,66650.000000,0.047057
105,89,300,0.003360,0.000283,1374701.000000,63013.000000,0.045838
106,90,300,0.003337,0.000294,1409281.000000,66352.000000,0.047082
107,91,300,0.003359,0.000284,1404088.000000,66892.000000,0.047641
108,91,300,0.003359,0.000279,1398083.000000,66133.000000,0.047303
109,92,300,0.003350,0.000294,1408519.000000,67048.000000,0.047602
110,93,300,0.003351,0.000324,1495768.000000,68997.000000,0.046128
111,93,300,0.003352,0.000288,1417606.000000,65647.000000,0.046308
112,94,300,0.003350,0.000301,1432529.000000,66461.000000,0.046394
113,95,300,0.003360,0.000295,1458193.000000,67035.000000,0.045971
114,96,299,0.003369,0.000561,1482767.000000,67623.000000,0.045606
115,97,299,0.003346,0.000298,1428691.000000,63001.000000,0.044097
116,98,299,0.003361,0.000548,1515823.000000,68191.000000,0.044986
117,98,299,0.003359,0.000580,1615760.000000,74240.000000,0.045947
118,99,299,0.003350,0.000302,1488243.000000,67237.000000,0.045179
119,100,299,0.003362,0.000576,1635644.000000,75625.000000,0.046236
120,100,299,0.003365,0.000609,1715132.000000,78324.000000,0.045666
121,101,299,0.003347,0.000373,1743710.000000,79720.000000,0.045719
122,102,299,0.003367,0.000610,1776806.000000,81595.000000,0.045922
123,103,299,0.003357,0.000356,1694613.000000,75200.000000,0.044376
124,104,299,0.003348,0.000390,1793946.000000,80331.000000,0.044779
125,105,299,0.003393,0.000386,1804880.000000,78193.000000,0.043323
126,106,299,0.003348,0.000439,1962558.000000,87951.000000,0.044814
127,107,299,0.003376,0.000433,1893976.000000,82168.000000,0.043384
128,108,299,0.003344,0.000420,1784830.000000,74781.000000,0.041898
129,108,299,0.003352,0.000375,1769010.000000,73652.000000,0.041635
130,109,299,0.003357,0.000394,1778848.000000,71998.000000,0.040475
131,110,299,0.003359,0.000420,1827552.000000,75189.000000,0.041142
132,111,299,0.003354,0.000449,1853112.000000,75793.000000,0.040900
133,112,298,0.003368,0.000418,1884751.000000,76948.000000,0.040827
134,113,298,0.003355,0.000486,2014051.000000,82605.000000,0.041014
135,113,298,0.003364,0.000674,1997981.000000,80348.000000,0.040215
136,114,298,0.003367,0.000451,1991294.000000,77863.000000,0.039102
137,115,298,0.003355,0.000471,1996689.000000,77420.000000,0.038774
138,115,298,0.003350,0.000440,2015465.000000,79709.000000,0.039549
139,116,298,0.003371,0.000462,2022347.000000,74627.000000,0.036901
140,117,298,0.003349,0.000533,2153501.000000,84339.000000,0.039164
141,118,298,0.003356,0.000474,2169279.000000,85909.000000,0.039603
142,119,298,0.003372,0.000538,2293955.000000,92185.000000,0.040186
143,119,298,0.003351,0.000566,2283324.000000,91117.000000,0.039905
144,120,298,0.003358,0.000512,2279732.000000,88661.000000,0.038891
145,120,298,0.003374,0.000539,2340928.000000,92317.000000,0.039436
146,121,298,0.003365,0.000580,2287768.000000,88856.000000,0.038840
147,122,298,0.003350,0.000525,2318381.000000,86332.000000,0.037238
148,123,298,0.003375,0.000580,2457706.000000,93815.000000,0.038172
149,124,298,0.003319,0.000593,2425967.000000,90149.000000,0.037160
150,124,298,0.003327,0.000547,2536818.000000,92706.000000,0.036544
151,125,298,0.003326,0.000546,2503946.000000,88970.000000,0.035532
152,126,298,0.003319,0.000902,2880180.000000,130432.000000,0.045286
153,126,298,0.003318,0.000609,2711869.000000,104624.000000,0.038580
154,126,298,0.003327,0.000524,2627709.000000,91948.000000,0.034992
155,127,298,0.003322,0.000599,2543014.000000,90893.000000,0.035742
156,127,298,0.003322,0.000639,2682075.000000,102764.000000,0.038315
157,127,298,0.003325,0.000689,2750914.000000,108827.000000,0.039560
158,127,298,0.003317,0.000606,2757274.000000,101314.000000,0.036744
159,128,298,0.003325,0.000603,2637383.000000,94314.000000,0.035760
160,129,298,0.003371,0.000532,2652221.000000,91013.000000,0.034316
161,130,298,0.003366,0.000626,2684724.000000,92101.000000,0.034306
162,130,298,0.003361,0.000651,2660838.000000,89795.000000,0.033747
163,131,298,0.003379,0.000663,2709842.000000,92174.000000,0.034015
164,132,298,0.003321,0.000646,2854442.000000,95247.000000,0.033368
165,133,298,0.003320,0.001038,3075526.000000,141220.000000,0.045917
166,134,298,0.003325,0.001075,3108706.000000,144611.000000,0.046518
167,134,298,0.003318,0.000922,3026439.000000,124397.000000,0.041103
168,135,298,0.003321,0.000823,3008470.000000,118337.000000,0.039335
169,135,298,0.003326,0.000698,2837049.000000,88269.000000,0.031113
170,136,298,0.003319,0.000640,2900118.000000,92158.000000,0.031777
171,136,298,0.003323,0.000706,2879366.000000,93198.000000,0.032368
172,137,298,0.003325,0.000710,2894982.000000,93884.000000,0.032430
173,137,298,0.003319,0.000639,2880115.000000,92706.000000,0.032188
174,138,298,0.003323,0.000711,2850366.000000,87876.000000,0.030830
175,139,298,0.003326,0.000705,2915254.000000,93663.000000,0.032129
176,140,298,0.003320,0.000656,2934370.000000,93521.000000,0.031871
177,140,298,0.003323,0.000709,2914974.000000,92703.000000,0.031802
178,140,298,0.003326,0.000722,2947691.000000,94258.000000,0.031977
179,140,299,0.003318,0.000663,2958060.000000,89329.000000,0.030199
180,140,299,0.003326,0.000734,3106857.000000,99700.000000,0.032090
181,141,299,0.003324,0.000729,3007453.000000,94176.000000,0.031314
182,142,299,0.003324,0.000579,3005378.000000,93233.000000,0.031022
183,142,299,0.003323,0.000725,2984589.000000,94497.000000,0.031662
184,143,299,0.003325,0.000742,2996198.000000,91149.000000,0.030422
185,144,299,0.003320,0.000684,3065306.000000,96030.000000,0.031328
186,145,299,0.003322,0.000787,3173276.000000,102267.000000,0.032228
187,146,299,0.003325,0.000829,3334415.000000,109402.000000,0.032810
188,147,299,0.003323,0.000661,3319579.000000,109920.000000,0.033113
189,148,299,0.003324,0.000713,3312098.000000,105165.000000,0.031752
190,149,299,0.003325,0.000960,3685868.000000,129338.000000,0.035090
191,150,299,0.003373,0.000902,3803863.000000,136624.000000,0.035917
192,151,299,0.003376,0.000954,3684649.000000,128652.000000,0.034916
193,151,299,0.003359,0.000968,3848457.000000,137773.000000,0.035800
194,152,299,0.003319,0.000840,3891006.000000,133895.000000,0.034411
195,153,299,0.003323,0.001262,4020059.000000,162191.000000,0.040345
196,154,299,0.003325,0.001346,4078603.000000,165084.000000,0.040476
197,154,299,0.003317,0.001172,4153198.000000,156665.000000,0.037722
198,155,299,0.003326,0.001043,4120515.000000,138786.000000,0.033682
199,156,299,0.003327,0.000987,3992509.000000,128756.000000,0.032249
200,157,299,0.003318,0.001423,4230955.000000,164895.000000,0.038973
201,157,300,0.003325,0.000872,4056923.000000,134159.000000,0.033069
202,158,300,0.003324,0.001052,4257888.000000,141219.000000,0.033166
203,159,300,0.003322,0.000845,4078049.000000,132982.000000,0.032609
204,160,300,0.003323,0.001138,4210765.000000,139397.000000,0.033105
205,161,300,0.003323,0.001323,4315910.000000,163952.000000,0.037988
206,162,300,0.003323,0.000910,4345858.000000,142263.000000,0.032735
207,163,300,0.003322,0.001077,4144758.000000,136025.000000,0.032819
208,164,300,0.003326,0.001038,4211945.000000,135403.000000,0.032147
209,165,300,0.003319,0.001039,4312588.000000,139496.000000,0.032346
210,166,300,0.003323,0.001087,4218971.000000,135151.000000,0.032034
211,167,300,0.003326,0.001082,4391569.000000,143244.000000,0.032618
212,168,300,0.003319,0.001138,4778015.000000,163230.000000,0.034163
213,169,300,0.003323,0.001303,4637470.000000,157788.000000,0.034025
214,170,300,0.003326,0.001230,4868519.000000,159627.000000,0.032788
215,171,300,0.003316,0.001196,5146961.000000,181094.000000,0.035185
216,172,300,0.003323,0.001152,5157320.000000,173470.000000,0.033636
217,173,300,0.003326,0.001283,5093449.000000,167430.000000,0.032872
218,174,300,0.003323,0.001093,5126926.000000,165020.000000,0.032187
219,174,300,0.003321,0.001174,5271779.000000,169671.000000,0.032185
220,175,300,0.003331,0.001351,5334515.000000,176485.000000,0.033084
221,176,300,0.003318,0.001228,5263247.000000,168182.000000,0.031954
222,177,300,0.003322,0.001123,5293690.000000,168559.000000,0.031841
223,178,300,0.003331,0.001319,5313546.000000,170037.000000,0.032001
224,178,300,0.003372,0.001279,5345705.000000,173376.000000,0.032433
225,179,300,0.003331,0.001886,5759436.000000,210010.000000,0.036464
226,180,300,0.003320,0.001366,5527311.000000,178257.000000,0.032250
227,181,300,0.003319,0.001282,5534588.000000,177473.000000,0.032066
228,182,300,0.003322,0.001236,5605172.000000,177974.000000,0.031752
229,182,300,0.003329,0.001351,5486949.000000,168230.000000,0.030660
230,183,300,0.003321,0.001312,5659911.000000,179116.000000,0.031646
231,184,300,0.003322,0.001247,5649544.000000,178223.000000,0.031546
232,185,300,0.003333,0.001388,5620502.000000,177859.000000,0.031645
233,186,300,0.003317,0.001326,5651380.000000,178982.000000,0.031670
234,187,300,0.003323,0.001263,5649235.000000,176125.000000,0.031177
235,187,300,0.003329,0.001407,5687050.000000,180889.000000,0.031807
236,187,300,0.003320,0.001324,5656017.000000,179772.000000,0.031784
237,187,300,0.003325,0.001258,5663790.000000,179274.000000,0.031653
238,188,300,0.003348,0.002145,6100674.000000,223845.000000,0.036692
239,189,300,0.003340,0.002007,6150462.000000,219744.000000,0.035728
240,190,300,0.003413,0.002057,6334547.000000,214778.000000,0.033906
241,191,300,0.003432,0.001957,6377611.000000,221758.000000,0.034771
242,192,300,0.003442,0.002442,6708994.000000,237443.000000,0.035392
243,193,299,0.003437,0.002094,6515354.000000,229812.000000,0.035272
244,194,299,0.003330,0.001934,6506140.000000,224227.000000,0.034464
245,195,299,0.003324,0.001506,6758782.000000,227472.000000,0.033656
246,196,299,0.003322,0.001578,6529699.000000,210660.000000,0.032262
247,197,299,0.003323,0.001485,6747464.000000,219859.000000,0.032584
248,198,299,0.003326,0.001635,6636997.000000,212495.000000,0.032017
249,198,299,0.003324,0.001453,6681519.000000,208749.000000,0.031243
250,199,299,0.003322,0.001563,6693623.000000,212717.000000,0.031779
251,200,299,0.003326,0.001451,6725047.000000,213401.000000,0.031732
252,201,300,0.003327,0.001644,6776985.000000,214446.000000,0.031643
253,202,300,0.003322,0.001625,6940392.000000,221786.000000,0.031956
254,203,300,0.003329,0.001550,7025648.000000,223617.000000,0.031829
255,204,300,0.003323,0.001541,7097728.000000,229091.000000,0.032277
256,205,300,0.003325,0.001792,7468807.000000,250830.000000,0.033584
257,206,300,0.003321,0.001589,7278095.000000,228431.000000,0.031386
258,206,300,0.003330,0.001773,7286283.000000,230600.000000,0.031649
259,207,300,0.003322,0.001591,7295450.000000,227722.000000,0.031214
260,208,300,0.003325,0.001599,7346115.000000,232304.000000,0.031623
261,208,300,0.003327,0.001724,7403143.000000,238044.000000,0.032154
262,209,300,0.003324,0.001623,7445125.000000,237871.000000,0.031950
263,210,300,0.003325,0.001629,7495240.000000,238398.000000,0.031807
264,211,300,0.003330,0.001876,7583081.000000,243846.000000,0.032157
265,212,300,0.003324,0.001628,7430917.000000,236046.000000,0.031765
266,213,300,0.003324,0.001630,7453534.000000,234000.000000,0.031395
267,214,300,0.003320,0.001766,7616099.000000,241753.000000,0.031742
268,214,300,0.003324,0.001695,7760825.000000,249155.000000,0.032104
269,215,300,0.003327,0.001881,8333281.000000,278274.000000,0.033393
270,215,300,0.003325,0.001914,8180526.000000,267611.000000,0.032713
271,216,300,0.003325,0.001727,7922586.000000,254386.000000,0.032109
272,217,300,0.003336,0.001957,8691245.000000,296225.000000,0.034083
273,218,300,0.003329,0.001996,8450647.000000,280399.000000,0.033181
274,219,300,0.003330,0.001941,8633134.000000,287215.000000,0.033269
275,220,299,0.003327,0.001934,8713437.000000,292318.000000,0.033548
276,220,299,0.003338,0.002090,8864442.000000,301049.000000,0.033961
277,220,299,0.003332,0.001977,8859957.000000,298190.000000,0.033656
278,221,299,0.003326,0.001986,8886927.000000,297962.000000,0.033528
279,222,299,0.003339,0.002117,8783206.000000,289922.000000,0.033009
280,223,299,0.003332,0.001972,8899185.000000,293981.000000,0.033035
281,224,299,0.003331,0.001972,8981137.000000,294293.000000,0.032768
282,225,299,0.003341,0.002262,9275727.000000,305241.000000,0.032908
283,226,299,0.003367,0.002612,9476394.000000,322145.000000,0.033994
284,227,299,0.003342,0.002101,9373449.000000,302646.000000,0.032288
285,228,299,0.003340,0.002124,9553065.000000,314505.000000,0.032922
286,229,299,0.003341,0.002137,9628128.000000,314625.000000,0.032678
287,230,299,0.003341,0.002154,9641979.000000,317085.000000,0.032886
288,231,299,0.003464,0.002586,10046867.000000,331662.000000,0.033011
289,232,299,0.003422,0.002486,10267979.000000,349639.000000,0.034051
290,232,299,0.003457,0.002478,10038465.000000,331053.000000,0.032978
291,232,299,0.003446,0.002156,9749586.000000,318187.000000,0.032636
292,233,298,0.003449,0.002430,9935991.000000,324672.000000,0.032676
293,234,298,0.003454,0.002417,9793721.000000,318748.000000,0.032546
294,235,298,0.003445,0.002233,10003783.000000,320953.000000,0.032083
295,235,298,0.003456,0.002457,10105934.000000,326897.000000,0.032347
296,236,298,0.003458,0.002499,10127496.000000,327411.000000,0.032329
297,236,297,0.003667,0.002291,10251550.000000,333933.000000,0.032574
298,237,297,0.003438,0.002245,10145303.000000,328812.000000,0.032410
299,237,297,0.003445,0.002285,10228183.000000,328698.000000,0.032136
300,238,297,0.003461,0.002285,10269048.000000,333183.000000,0.032445
301,239,297,0.003455,0.002352,10524063.000000,342684.000000,0.032562
302,240,297,0.003452,0.002355,10550875.000000,341042.000000,0.032324
303,241,297,0.003464,0.002620,10660293.000000,347192.000000,0.032569
304,242,296,0.003474,0.002714,10934204.000000,364983.000000,0.033380
305,243,296,0.003455,0.002438,10940707.000000,360524.000000,0.032953
306,244,296,0.003459,0.002832,11386658.000000,382776.000000,0.033616
307,244,296,0.003360,0.002759,11065559.000000,365085.000000,0.032993
308,245,296,0.003462,0.002495,11018210.000000,360025.000000,0.032675
309,245,296,0.003396,0.002769,11347621.000000,373909.000000,0.032950
310,246,295,0.003495,0.002726,10993118.000000,354916.000000,0.032285
311,246,295,0.003462,0.002552,11336716.000000,370376.000000,0.032670
312,247,295,0.003376,0.002782,11356175.000000,370645.000000,0.032638
313,248,295,0.003468,0.002877,11350162.000000,367326.000000,0.032363
314,249,295,0.003464,0.002572,11409795.000000,370621.000000,0.032483
315,250,295,0.003419,0.002819,11422981.000000,370544.000000,0.032438
316,251,294,0.003411,0.002820,11462975.000000,370100.000000,0.032287
317,251,294,0.003463,0.002586,11464082.000000,370360.000000,0.032306
318,252,294,0.003399,0.002815,11448697.000000,367811.000000,0.032127
319,252,294,0.003430,0.002841,11472988.000000,371003.000000,0.032337
320,253,294,0.003465,0.002587,11483057.000000,371351.000000,0.032339
321,254,294,0.003426,0.002829,11545485.000000,372526.000000,0.032266
322,255,293,0.003492,0.002904,11747387.000000,379616.000000,0.032315
323,256,293,0.003670,0.002691,11838624.000000,382583.000000,0.032317
324,256,293,0.003559,0.002695,12041702.000000,386096.000000,0.032063
325,257,293,0.003339,0.002726,12099983.000000,386947.000000,0.031979
326,258,292,0.003626,0.003024,12348533.000000,395264.000000,0.032009
327,259,292,0.003637,0.003043,12295966.000000,390136.000000,0.031729
328,260,292,0.003422,0.002793,12375170.000000,394843.000000,0.031906
329,261,292,0.003263,0.002933,12314733.000000,388802.000000,0.031572
330,262,292,0.003381,0.002842,12480059.000000,396253.000000,0.031751
331,263,292,0.003375,0.002806,12450575.000000,395767.000000,0.031787
332,264,291,0.003376,0.002831,12414438.000000,386151.000000,0.031105
333,265,291,0.003378,0.002833,12530201.000000,391354.000000,0.031233
334,266,291,0.003376,0.002818,12537237.000000,391326.000000,0.031213
335,267,291,0.003382,0.002901,12767134.000000,397966.000000,0.031171
336,268,291,0.003383,0.002942,12932818.000000,405819.000000,0.031379
337,269,291,0.003382,0.002947,13073059.000000,408434.000000,0.031242
338,270,291,0.003337,0.002996,13158156.000000,412616.000000,0.031358
339,271,291,0.003365,0.003034,13339829.000000,414383.000000,0.031064
340,272,291,0.003329,0.003022,13353640.000000,415091.000000,0.031084
341,273,291,0.003417,0.003071,13507730.000000,421497.000000,0.031204
342,274,291,0.003532,0.003225,13757588.000000,432915.000000,0.031467
343,275,291,0.003468,0.003144,13816348.000000,438336.000000,0.031726
344,276,290,0.003539,0.003210,13997332.000000,446108.000000,0.031871
345,277,290,0.003515,0.003166,13982456.000000,438519.000000,0.031362
346,278,290,0.003528,0.003145,13914173.000000,434042.000000,0.031194
347,278,290,0.003484,0.003157,13847414.000000,428447.000000,0.030941
348,279,290,0.003435,0.003120,13802474.000000,426543.000000,0.030903
349,279,289,0.003478,0.003142,13806624.000000,427385.000000,0.030955
350,280,289,0.003525,0.003212,13985980.000000,435214.000000,0.031118
351,281,289,0.003491,0.003157,13934545.000000,429937.000000,0.030854
352,282,289,0.003600,0.003266,14244288.000000,443773.000000,0.031154
353,282,289,0.003616,0.003298,14450818.000000,455149.000000,0.031496
354,283,289,0.003613,0.003298,14454603.000000,455671.000000,0.031524
355,283,288,0.003632,0.003294,14510142.000000,455748.000000,0.031409
356,284,288,0.003720,0.003387,14791639.000000,467252.000000,0.031589
357,285,288,0.003734,0.003397,14938063.000000,473989.000000,0.031730
358,286,288,0.003741,0.003391,14834226.000000,470944.000000,0.031747
359,287,287,0.003718,0.003399,14943801.000000,476207.000000,0.031867
360,288,287,0.003784,0.003451,14949584.000000,472163.000000,0.031584
361,289,286,0.003776,0.003441,14976260.000000,467512.000000,0.031217
362,290,286,0.003765,0.003437,15165966.000000,477126.000000,0.031460
363,290,285,0.003855,0.003496,15259551.000000,479759.000000,0.031440
364,291,285,0.003816,0.003500,15333205.000000,478832.000000,0.031228
365,292,284,0.003799,0.003478,15275726.000000,474184.000000,0.031042
366,293,284,0.003890,0.003557,15423648.000000,487746.000000,0.031623
367,293,283,0.003836,0.003506,15433203.000000,485292.000000,0.031445
368,294,282,0.003962,0.003633,15670057.000000,494466.000000,0.031555
369,295,282,0.004013,0.003670,15621786.000000,483956.000000,0.030980
370,296,281,0.003972,0.003642,15929474.000000,496632.000000,0.031177
371,297,280,0.003990,0.003645,15842972.000000,490759.000000,0.030976
372,298,280,0.004019,0.003691,16236125.000000,507324.000000,0.031247
373,299,279,0.004051,0.003731,16209680.000000,505267.000000,0.031171
374,300,278,0.004046,0.003718,16227218.000000,507725.000000,0.031288
375,300,277,0.004057,0.003708,16265832.000000,507800.000000,0.031219
376,301,276,0.004282,0.003911,16975218.000000,532150.000000,0.031349
377,302,275,0.004210,0.003864,16969275.000000,528886.000000,0.031167
378,303,274,0.004287,0.003941,17154337.000000,536001.000000,0.031246
379,304,273,0.004263,0.003926,17188030.000000,531047.000000,0.030896
380,304,272,0.004378,0.004035,17452843.000000,551575.000000,0.031604
381,305,271,0.004344,0.004022,17412307.000000,545954.000000,0.031354
382,305,270,0.004363,0.004005,17551723.000000,551787.000000,0.031438
383,306,269,0.004328,0.003977,17379189.000000,537797.000000,0.030945
384,307,268,0.004394,0.004057,17640321.000000,553030.000000,0.031350
385,307,267,0.004359,0.004015,17459806.000000,540725.000000,0.030970
386,308,266,0.004421,0.004069,17785154.000000,559782.000000,0.031475
387,309,265,0.004501,0.004147,17828541.000000,563364.000000,0.031599
388,310,263,0.004608,0.004242,18090364.000000,572685.000000,0.031657
389,311,262,0.004507,0.004152,17992976.000000,562429.000000,0.031258
390,312,260,0.004734,0.004345,18687159.000000,599151.000000,0.032062
391,312,259,0.004546,0.004197,18150271.000000,567473.000000,0.031265
392,313,258,0.004588,0.004150,18061509.000000,564777.000000,0.031270
393,314,256,0.004513,0.004144,18040833.000000,558621.000000,0.030964
394,315,255,0.004648,0.004249,18377871.000000,577991.000000,0.031450
395,316,254,0.004610,0.004254,18401097.000000,582126.000000,0.031635
396,317,252,0.004621,0.004251,18403067.000000,578057.000000,0.031411
397,317,251,0.004568,0.004210,18385306.000000,573560.000000,0.031197
398,317,250,0.004596,0.004235,18395635.000000,573894.000000,0.031197
399,317,248,0.004614,0.004252,18553940.000000,581138.000000,0.031322
400,318,247,0.004638,0.004281,18530763.000000,577338.000000,0.031156
401,318,246,0.004627,0.004274,18574215.000000,582341.000000,0.031352
402,318,245,0.004662,0.004276,18579856.000000,581236.000000,0.031283
403,319,244,0.004608,0.004269,18601771.000000,579582.000000,0.031157
404,319,242,0.004728,0.004330,18896337.000000,588436.000000,0.031140
405,320,241,0.004779,0.004386,19157534.000000,600692.000000,0.031355
406,321,240,0.004870,0.004472,19506252.000000,612591.000000,0.031405
407,322,239,0.004907,0.004538,19686810.000000,611421.000000,0.031057
408,322,237,0.004876,0.004468,19662292.000000,615093.000000,0.031283
409,322,236,0.004813,0.004462,19464001.000000,604164.000000,0.031040
