frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
28,30,302,0.003317,0.000136,903894.000000,48970.000000,0.054177
29,31,302,0.003324,0.000141,931402.000000,49832.000000,0.053502
30,32,302,0.003330,0.000135,878019.000000,45098.000000,0.051363
31,32,302,0.003321,0.000136,901248.000000,48437.000000,0.053744
32,33,302,0.003320,0.000160,931559.000000,49327.000000,0.052951
33,33,302,0.003328,0.000137,893741.000000,48246.000000,0.053982
34,34,302,0.003319,0.000142,921776.000000,48997.000000,0.053155
35,35,302,0.003321,0.000146,888643.000000,45832.000000,0.051575
36,36,302,0.003328,0.000174,1032921.000000,56240.000000,0.054448
37,37,302,0.003322,0.000163,1022060.000000,55785.000000,0.054581
38,38,302,0.003325,0.000175,1016675.000000,55251.000000,0.054345
39,39,302,0.003330,0.000163,1010033.000000,55175.000000,0.054627
40,40,302,0.003319,0.000179,1018178.000000,52800.000000,0.051857
41,41,302,0.003325,0.000319,982951.000000,56704.000000,0.057688
42,42,302,0.003323,0.000196,1067293.000000,56432.000000,0.052874
43,43,302,0.003323,0.000174,1040001.000000,56019.000000,0.053864
44,44,302,0.003320,0.000204,1080870.000000,56177.000000,0.051974
45,45,302,0.003331,0.000177,1029557.000000,53413.000000,0.051880
46,45,302,0.003317,0.000198,1066466.000000,56157.000000,0.052657
47,46,302,0.003324,0.000190,1096181.000000,57171.000000,0.052155
48,46,302,0.003330,0.000214,1175010.000000,63596.000000,0.054124
49,47,302,0.003314,0.000252,1218876.000000,63371.000000,0.051991
50,48,302,0.003324,0.000227,1167710.000000,59413.000000,0.050880
51,49,302,0.003330,0.000214,1189927.000000,62994.000000,0.052939
52,50,302,0.003317,0.000240,1193295.000000,62931.000000,0.052737
53,51,302,0.003331,0.000226,1222071.000000,64013.000000,0.052381
54,52,302,0.003320,0.000230,1225787.000000,64124.000000,0.052313
55,53,302,0.003320,0.000241,1171744.000000,59570.000000,0.050839
56,53,302,0.003325,0.000265,1304075.000000,69592.000000,0.053365
57,53,302,0.003327,0.000261,1275108.000000,69859.000000,0.054787
58,54,302,0.003320,0.000236,1353441.000000,69775.000000,0.051554
59,54,302,0.003320,0.000260,1349665.000000,69456.000000,0.051462
60,55,300,0.003330,0.000256,1299211.000000,66208.000000,0.050960
61,55,300,0.003318,0.000229,1346452.000000,70105.000000,0.052066
62,55,300,0.003325,0.000259,1352544.000000,69743.000000,0.051564
63,56,300,0.003324,0.000383,1384601.000000,80165.000000,0.057898
64,56,300,0.003316,0.000325,1440376.000000,76385.000000,0.053031
65,56,300,0.003323,0.000316,1411203.000000,71866.000000,0.050925
66,56,300,0.003329,0.000277,1399997.000000,74911.000000,0.053508
67,56,300,0.003321,0.000277,1303638.000000,69246.000000,0.053118
68,57,300,0.003319,0.000299,1337922.000000,70812.000000,0.052927
69,58,300,0.003327,0.000278,1377108.000000,71119.000000,0.051644
70,59,300,0.003320,0.000310,1536912.000000,80500.000000,0.052378
71,60,300,0.003324,0.000368,1594295.000000,82515.000000,0.051756
72,61,300,0.003331,0.000292,1517272.000000,82669.000000,0.054485
73,62,300,0.003326,0.000287,1485474.000000,79492.000000,0.053513
74,62,300,0.003320,0.000317,1431313.000000,71010.000000,0.049612
75,63,300,0.003329,0.000304,1366214.000000,67753.000000,0.049592
76,64,300,0.003312,0.000306,1393496.000000,71268.000000,0.051143
77,65,300,0.003324,0.000318,1445208.000000,72192.000000,0.049953
78,66,300,0.003327,0.000304,1397003.000000,70496.000000,0.050462
79,67,300,0.003319,0.000305,1399274.000000,71693.000000,0.051236
80,68,300,0.003321,0.000341,1452743.000000,68907.000000,0.047432
81,68,300,0.003346,0.000315,1357022.000000,71175.000000,0.052449
82,69,300,0.003318,0.000499,1488225.000000,80461.000000,0.054065
83,69,300,0.003324,0.000265,1446777.000000,71210.000000,0.049220
84,70,300,0.003328,0.000333,1441404.000000,72472.000000,0.050279
85,71,300,0.003319,0.000313,1403175.000000,68574.000000,0.048871
86,72,300,0.003321,0.000381,1574248.000000,79400.000000,0.050437
87,72,300,0.003324,0.000352,1560587.000000,78295.000000,0.050170
88,73,300,0.003322,0.000317,1463032.000000,72260.000000,0.049391
89,73,300,0.003323,0.000320,1425528.000000,72455.000000,0.050827
90,73,300,0.003360,0.000318,1346239.000000,68131.000000,0.050608
91,74,300,0.003318,0.000319,1466866.000000,72190.000000,0.049214
92,75,300,0.003327,0.000273,1456524.000000,73135.000000,0.050212
93,75,300,0.003325,0.000317,1439187.000000,71192.000000,0.049467
94,75,300,0.003322,0.000315,1437445.000000,71248.000000,0.049566
95,76,300,0.003321,0.000332,1427322.000000,69232.000000,0.048505
96,77,300,0.003326,0.000366,1573142.000000,78770.000000,0.050072
97,78,300,0.003320,0.000367,1576306.000000,78575.000000,0.049848
98,79,300,0.003322,0.000404,1670276.000000,84641.000000,0.050675
99,80,300,0.003327,0.000375,1596345.000000,79553.000000,0.049834
100,81,300,0.003317,0.000310,1580736.000000,74553.000000,0.047163
101,82,300,0.003325,0.000344,1513527.000000,73327.000000,0.048448
102,83,300,0.003325,0.000340,1526626.000000,72562.000000,0.047531
103,84,300,0.003320,0.000340,1540049.000000,72780.000000,0.047258
104,85,300,0.003325,0.000355,1552230.000000,73230.000000,0.047177
105,86,300,0.003325,0.000388,1547551.000000,70237.000000,0.045386
106,87,300,0.003318,0.000334,1689251.000000,80514.000000,0.047663
107,88,300,0.003324,0.000396,1689222.000000,80359.000000,0.047572
108,89,300,0.003330,0.000398,1709347.000000,81270.000000,0.047544
109,90,300,0.003314,0.000344,1732800.000000,82743.000000,0.047751
110,91,300,0.003319,0.000421,1725561.000000,78003.000000,0.045204
111,92,300,0.003330,0.000408,1777482.000000,81894.000000,0.046073
112,92,300,0.003313,0.000400,1922666.000000,88387.000000,0.045971
113,93,300,0.003320,0.000588,2011313.000000,102186.000000,0.050806
114,93,300,0.003330,0.000444,1884809.000000,90400.000000,0.047962
115,94,300,0.003317,0.000360,1824007.000000,79305.000000,0.043478
116,94,300,0.003323,0.000440,1847177.000000,81741.000000,0.044252
117,95,300,0.003328,0.000433,1860341.000000,82443.000000,0.044316
118,96,300,0.003318,0.000430,1982477.000000,88557.000000,0.044670
119,97,300,0.003321,0.000483,1982302.000000,89512.000000,0.045156
120,98,300,0.003327,0.000460,1870569.000000,78727.000000,0.042087
121,99,300,0.003319,0.000419,1936750.000000,83375.000000,0.043049
122,99,300,0.003323,0.000511,2068310.000000,90644.000000,0.043825
123,100,300,0.003332,0.000402,2072712.000000,89323.000000,0.043095
124,100,300,0.003319,0.000458,2101720.000000,89732.000000,0.042695
125,101,300,0.003320,0.000457,2046891.000000,82561.000000,0.040335
126,102,300,0.003326,0.000529,2150064.000000,90804.000000,0.042233
127,102,300,0.003319,0.000605,2164341.000000,95244.000000,0.044006
128,102,300,0.003322,0.000482,2171834.000000,91740.000000,0.042241
129,102,300,0.003329,0.000465,2148367.000000,87434.000000,0.040698
130,103,300,0.003317,0.000487,2163009.000000,87679.000000,0.040536
131,104,300,0.003324,0.000521,2307673.000000,100328.000000,0.043476
132,105,300,0.003328,0.000508,2289963.000000,97101.000000,0.042403
133,106,300,0.003322,0.000489,2283544.000000,97784.000000,0.042821
134,106,300,0.003326,0.000518,2313668.000000,98376.000000,0.042519
135,106,300,0.003326,0.000511,2285726.000000,93717.000000,0.041001
136,107,300,0.003322,0.000506,2352115.000000,98368.000000,0.041821
137,107,300,0.003325,0.000560,2469064.000000,106781.000000,0.043248
138,108,300,0.003329,0.000521,2382447.000000,97513.000000,0.040930
139,108,300,0.003322,0.000525,2558807.000000,105339.000000,0.041167
140,109,300,0.003323,0.000588,2519555.000000,102267.000000,0.040589
141,110,300,0.003329,0.000572,2565714.000000,105073.000000,0.040953
142,111,300,0.003316,0.000581,2641097.000000,107893.000000,0.040852
143,112,300,0.003323,0.000649,2665356.000000,109079.000000,0.040925
144,113,300,0.003327,0.000604,2665355.000000,106994.000000,0.040142
145,114,300,0.003320,0.000612,2641151.000000,103614.000000,0.039231
146,115,300,0.003324,0.000645,2785425.000000,114454.000000,0.041090
147,116,300,0.003330,0.000649,2882729.000000,114946.000000,0.039874
148,117,300,0.003319,0.000673,3000210.000000,120885.000000,0.040292
149,118,300,0.003323,0.000694,3009298.000000,122219.000000,0.040614
150,118,300,0.003329,0.000694,2983861.000000,116706.000000,0.039112
151,119,300,0.003320,0.000680,3067321.000000,121693.000000,0.039674
152,120,300,0.003378,0.000857,3052418.000000,123355.000000,0.040412
153,121,300,0.003335,0.000732,3106423.000000,123493.000000,0.039754
154,122,300,0.003309,0.000965,3158542.000000,141032.000000,0.044651
155,123,300,0.003323,0.000654,3090420.000000,114748.000000,0.037130
156,124,300,0.003329,0.000704,3192056.000000,126527.000000,0.039638
157,125,300,0.003320,0.000750,3268046.000000,125509.000000,0.038405
158,125,300,0.003319,0.001634,3541537.000000,165176.000000,0.046640
159,126,300,0.003327,0.000803,3205086.000000,118483.000000,0.036967
160,127,300,0.003321,0.000851,3356556.000000,125636.000000,0.037430
161,128,300,0.003316,0.001132,3581624.000000,166863.000000,0.046589
162,129,300,0.003323,0.000767,3412025.000000,127508.000000,0.037370
163,130,300,0.003318,0.000751,3303478.000000,114281.000000,0.034594
164,131,300,0.003322,0.000854,3355185.000000,115458.000000,0.034412
165,132,300,0.003325,0.000863,3442375.000000,117791.000000,0.034218
166,133,300,0.003319,0.000800,3471124.000000,122742.000000,0.035361
167,134,300,0.003323,0.000880,3487217.000000,121954.000000,0.034972
168,135,300,0.003326,0.000904,3612951.000000,129661.000000,0.035888
169,136,300,0.003323,0.000776,3711774.000000,131458.000000,0.035416
170,137,300,0.003323,0.000996,3785260.000000,133434.000000,0.035251
171,137,300,0.003323,0.000953,3804829.000000,135732.000000,0.035674
172,138,300,0.003320,0.000887,3804033.000000,136353.000000,0.035844
173,138,300,0.003323,0.000986,3806774.000000,135245.000000,0.035527
174,139,300,0.003330,0.000961,3819092.000000,135959.000000,0.035600
175,139,300,0.003315,0.000912,3813992.000000,132446.000000,0.034726
176,140,300,0.003323,0.001067,3845045.000000,137010.000000,0.035633
177,140,300,0.003328,0.001049,3826487.000000,135852.000000,0.035503
178,141,300,0.003320,0.000906,3831219.000000,136410.000000,0.035605
179,142,300,0.003327,0.000991,3830877.000000,136481.000000,0.035627
180,142,300,0.003321,0.000974,3827953.000000,132023.000000,0.034489
181,143,300,0.003323,0.000959,3929865.000000,138224.000000,0.035173
182,143,300,0.003323,0.001026,3916688.000000,136762.000000,0.034918
183,144,300,0.003325,0.000992,3957814.000000,137135.000000,0.034649
184,145,300,0.003321,0.000941,3968690.000000,138153.000000,0.034811
185,146,300,0.003324,0.000869,3976202.000000,135149.000000,0.033989
186,147,300,0.003327,0.001057,4119838.000000,146657.000000,0.035598
187,148,300,0.003321,0.000978,4114855.000000,144766.000000,0.035181
188,149,300,0.003324,0.000914,4166253.000000,144768.000000,0.034748
189,150,300,0.003328,0.001028,4084392.000000,138516.000000,0.033913
190,150,300,0.003321,0.000998,4175620.000000,141653.000000,0.033924
191,151,300,0.003326,0.000933,4259448.000000,144406.000000,0.033903
192,152,300,0.003324,0.001081,4270241.000000,146326.000000,0.034266
193,153,300,0.003324,0.001025,4350241.000000,147867.000000,0.033991
194,154,300,0.003320,0.001016,4508355.000000,155249.000000,0.034436
195,155,300,0.003327,0.001114,4388975.000000,144155.000000,0.032845
196,156,300,0.003320,0.001068,4463017.000000,150475.000000,0.033716
197,157,300,0.003322,0.000981,4589350.000000,157395.000000,0.034296
198,158,300,0.003325,0.001204,4709011.000000,163192.000000,0.034655
199,159,300,0.003317,0.001130,4710998.000000,162954.000000,0.034590
200,160,300,0.003323,0.001099,4603552.000000,153330.000000,0.033307
201,160,300,0.003333,0.001191,4650777.000000,156929.000000,0.033743
202,161,300,0.003316,0.001119,4673473.000000,156835.000000,0.033559
203,162,300,0.003321,0.001334,4720930.000000,160130.000000,0.033919
204,163,300,0.003330,0.001123,4722545.000000,158811.000000,0.033628
205,163,300,0.003388,0.001199,4665753.000000,155576.000000,0.033344
206,163,300,0.003378,0.000998,4685150.000000,157557.000000,0.033629
207,164,300,0.003396,0.001189,4712895.000000,160925.000000,0.034146
208,165,300,0.003378,0.001013,4771164.000000,159068.000000,0.033339
209,166,300,0.003386,0.001192,4884497.000000,165756.000000,0.033935
210,167,300,0.003390,0.001103,4736187.000000,155585.000000,0.032850
211,167,300,0.003384,0.001039,4814559.000000,160424.000000,0.033321
212,168,300,0.003391,0.001052,4902373.000000,164964.000000,0.033650
213,168,300,0.003390,0.001109,4892373.000000,165619.000000,0.033852
214,169,299,0.003389,0.001068,4960177.000000,166304.000000,0.033528
215,170,299,0.003390,0.001172,4943694.000000,165014.000000,0.033379
216,170,299,0.003397,0.001193,5137696.000000,184882.000000,0.035985
217,171,299,0.003390,0.001182,5275718.000000,182287.000000,0.034552
218,172,299,0.003394,0.001272,5274229.000000,181476.000000,0.034408
219,173,299,0.003399,0.001203,5106945.000000,167745.000000,0.032846
220,174,299,0.003383,0.001142,5254989.000000,171497.000000,0.032635
221,175,299,0.003383,0.001203,5302436.000000,175963.000000,0.033185
222,176,299,0.003330,0.001258,5336410.000000,176245.000000,0.033027
223,176,299,0.003317,0.001290,5263146.000000,170051.000000,0.032310
224,177,299,0.003317,0.001232,5393706.000000,172906.000000,0.032057
225,178,299,0.003331,0.001232,5323135.000000,171006.000000,0.032125
226,179,299,0.003320,0.001361,5583240.000000,186581.000000,0.033418
227,180,299,0.003398,0.001478,5616950.000000,184159.000000,0.032786
228,181,299,0.003393,0.001295,5510675.000000,178937.000000,0.032471
229,182,298,0.003402,0.001189,5539814.000000,177163.000000,0.031980
230,183,298,0.003395,0.001322,5649267.000000,180277.000000,0.031912
231,184,298,0.003319,0.001436,5872103.000000,190251.000000,0.032399
232,185,298,0.003289,0.001263,5883053.000000,188388.000000,0.032022
233,186,298,0.003406,0.001382,5910372.000000,188122.000000,0.031829
234,186,298,0.003398,0.001412,6029788.000000,192378.000000,0.031905
235,187,298,0.003410,0.001486,6117801.000000,195317.000000,0.031926
236,188,298,0.003401,0.001440,6171041.000000,197600.000000,0.032021
237,189,298,0.003397,0.001374,6188273.000000,198619.000000,0.032096
238,190,298,0.003408,0.001529,6223763.000000,197437.000000,0.031723
239,191,298,0.003396,0.001315,6084968.000000,187816.000000,0.030866
240,192,298,0.003328,0.001616,6371105.000000,201068.000000,0.031559
241,193,298,0.003322,0.001485,6401774.000000,199633.000000,0.031184
242,194,298,0.003323,0.001600,6528557.000000,202497.000000,0.031017
243,194,298,0.003328,0.001511,6581563.000000,200525.000000,0.030468
244,194,298,0.003320,0.001723,6596707.000000,197798.000000,0.029984
245,195,298,0.003325,0.001464,6677931.000000,205088.000000,0.030711
246,196,298,0.003333,0.002061,6738866.000000,207419.000000,0.030780
247,197,297,0.003325,0.001437,6748871.000000,204322.000000,0.030275
248,198,298,0.003323,0.001533,6839497.000000,210695.000000,0.030806
249,199,298,0.003326,0.001574,6851484.000000,206034.000000,0.030071
250,200,297,0.003327,0.001768,7054874.000000,218307.000000,0.030944
251,201,297,0.003417,0.001605,7096101.000000,219795.000000,0.030974
252,202,297,0.003328,0.001882,7291832.000000,235043.000000,0.032234
253,203,297,0.003324,0.001578,7347430.000000,227294.000000,0.030935
254,204,297,0.003325,0.001572,7248061.000000,221624.000000,0.030577
255,205,297,0.003326,0.001725,7337536.000000,227148.000000,0.030957
256,206,297,0.003322,0.001693,7456987.000000,227666.000000,0.030531
257,207,297,0.003325,0.001603,7409636.000000,226187.000000,0.030526
258,208,297,0.003327,0.001819,7501779.000000,235512.000000,0.031394
259,209,297,0.003323,0.001729,7471807.000000,227847.000000,0.030494
260,210,297,0.003325,0.001643,7518001.000000,228690.000000,0.030419
261,211,297,0.003326,0.001753,7515122.000000,229110.000000,0.030487
262,212,297,0.003322,0.001731,7601929.000000,226981.000000,0.029858
263,213,297,0.003328,0.001692,7616612.000000,233933.000000,0.030714
264,214,297,0.003324,0.001894,7726088.000000,233772.000000,0.030257
265,215,297,0.003322,0.001771,7739112.000000,234944.000000,0.030358
266,215,297,0.003434,0.001977,7898290.000000,242977.000000,0.030763
267,216,297,0.003417,0.001732,7853435.000000,239534.000000,0.030501
268,217,297,0.003420,0.001770,7932168.000000,243600.000000,0.030710
269,218,297,0.003419,0.001689,7814401.000000,230717.000000,0.029525
270,219,297,0.003425,0.001874,8054229.000000,245305.000000,0.030457
271,220,297,0.003425,0.001857,8203546.000000,253460.000000,0.030896
272,220,297,0.003429,0.001907,8155657.000000,248985.000000,0.030529
273,221,297,0.003422,0.001758,8069584.000000,240271.000000,0.029775
274,222,297,0.003429,0.001947,8185983.000000,241874.000000,0.029547
275,222,297,0.003424,0.001763,8186274.000000,244853.000000,0.029910
276,223,297,0.003415,0.001756,8116582.000000,239171.000000,0.029467
277,224,297,0.003421,0.001749,8170793.000000,240048.000000,0.029379
278,224,297,0.003428,0.001815,8359668.000000,246685.000000,0.029509
279,225,297,0.003407,0.001765,8185884.000000,237157.000000,0.028971
280,226,297,0.003422,0.001778,8269211.000000,241219.000000,0.029171
281,227,297,0.003432,0.001903,8310370.000000,241097.000000,0.029012
282,228,297,0.003331,0.001836,8542438.000000,249696.000000,0.029230
283,229,297,0.003327,0.001869,8598820.000000,248017.000000,0.028843
284,229,297,0.003360,0.002207,8758161.000000,256395.000000,0.029275
285,230,297,0.003328,0.001907,8768645.000000,253508.000000,0.028911
286,231,297,0.003327,0.001889,8772896.000000,251676.000000,0.028688
287,232,297,0.003329,0.001970,8701610.000000,246591.000000,0.028339
288,233,297,0.003339,0.002142,8944299.000000,261328.000000,0.029217
289,234,297,0.003338,0.001968,9163328.000000,274182.000000,0.029922
290,234,297,0.003347,0.002095,9112479.000000,260870.000000,0.028628
291,235,297,0.003335,0.002075,9401046.000000,275088.000000,0.029261
292,236,297,0.003341,0.002139,9712128.000000,295148.000000,0.030390
293,237,297,0.003342,0.002091,9618647.000000,287147.000000,0.029853
294,238,297,0.003335,0.002102,9586768.000000,281367.000000,0.029350
295,239,297,0.003342,0.002153,9668460.000000,287484.000000,0.029734
296,240,297,0.003359,0.002436,9930144.000000,303965.000000,0.030610
297,241,297,0.003342,0.002148,9847324.000000,293072.000000,0.029762
298,242,297,0.003346,0.002187,9991538.000000,295920.000000,0.029617
299,243,297,0.003342,0.002148,9810139.000000,285444.000000,0.029097
300,244,297,0.003341,0.002144,9795739.000000,282422.000000,0.028831
301,245,297,0.003342,0.002137,9855143.000000,283743.000000,0.028791
302,246,297,0.003347,0.002190,10077858.000000,292233.000000,0.028998
303,247,297,0.003346,0.002220,10201396.000000,299048.000000,0.029314
304,248,297,0.003356,0.002363,10657196.000000,318084.000000,0.029847
305,249,297,0.003349,0.002259,10256064.000000,299185.000000,0.029172
306,250,297,0.003348,0.002252,10334026.000000,300104.000000,0.029040
307,251,297,0.003351,0.002329,10633803.000000,313635.000000,0.029494
308,251,297,0.003353,0.002341,10446850.000000,300851.000000,0.028798
309,251,297,0.003459,0.002659,10559830.000000,303591.000000,0.028750
310,252,297,0.003452,0.002389,10890457.000000,321422.000000,0.029514
311,253,297,0.003456,0.002448,10900601.000000,322662.000000,0.029600
312,254,296,0.003460,0.002523,11074758.000000,328965.000000,0.029704
313,255,296,0.003459,0.002508,11350165.000000,338915.000000,0.029860
314,256,296,0.003464,0.002608,11513747.000000,348640.000000,0.030280
315,257,296,0.003328,0.002732,11997140.000000,371758.000000,0.030987
316,257,296,0.003465,0.002662,11947988.000000,365652.000000,0.030604
317,257,296,0.003458,0.002673,11839241.000000,358687.000000,0.030296
318,258,295,0.003454,0.002690,11815315.000000,354487.000000,0.030002
319,259,295,0.003456,0.002588,11757062.000000,352801.000000,0.030008
320,260,295,0.003398,0.002790,12235074.000000,376364.000000,0.030761
321,261,295,0.003469,0.002678,11842354.000000,353114.000000,0.029818
322,262,295,0.003457,0.002695,12130221.000000,365991.000000,0.030172
323,262,295,0.003416,0.002718,12018110.000000,358066.000000,0.029794
324,263,295,0.003371,0.002875,12154570.000000,368227.000000,0.030295
325,264,294,0.003385,0.002753,12164254.000000,367593.000000,0.030219
326,265,295,0.003375,0.002877,12399472.000000,379665.000000,0.030619
327,265,295,0.003374,0.002770,12362645.000000,375296.000000,0.030357
328,266,295,0.003381,0.002772,12326158.000000,370824.000000,0.030084
329,267,295,0.003376,0.002811,12363336.000000,370788.000000,0.029991
330,268,295,0.003373,0.002782,12389902.000000,370043.000000,0.029866
331,269,295,0.003386,0.002787,12619134.000000,377157.000000,0.029888
332,270,295,0.003374,0.002846,12564835.000000,371612.000000,0.029576
333,270,295,0.003372,0.002770,12534202.000000,365053.000000,0.029125
334,271,295,0.003390,0.002867,12824804.000000,377987.000000,0.029473
335,271,295,0.003383,0.002803,12698085.000000,371759.000000,0.029277
336,272,295,0.003376,0.002922,12993824.000000,386386.000000,0.029736
337,272,295,0.003329,0.002906,13005065.000000,385477.000000,0.029641
338,273,295,0.003389,0.002959,13019800.000000,383626.000000,0.029465
339,274,295,0.003381,0.002922,13053599.000000,385745.000000,0.029551
340,275,295,0.003770,0.003154,13140038.000000,389476.000000,0.029640
341,276,295,0.003570,0.002968,13123609.000000,387089.000000,0.029496
342,277,294,0.003601,0.002999,13438008.000000,401477.000000,0.029876
343,278,294,0.003703,0.003098,13583694.000000,405451.000000,0.029848
344,279,293,0.003768,0.003150,13862529.000000,416273.000000,0.030029
345,280,293,0.003705,0.003069,13812168.000000,409689.000000,0.029661
346,281,292,0.003817,0.003185,14068548.000000,419220.000000,0.029798
347,282,291,0.003826,0.003210,14105715.000000,420134.000000,0.029785
348,282,290,0.003896,0.003262,14358409.000000,431138.000000,0.030027
349,283,290,0.003885,0.003256,14271039.000000,425257.000000,0.029799
350,284,289,0.003877,0.003258,14543708.000000,439162.000000,0.030196
351,285,288,0.003904,0.003283,14453442.000000,429759.000000,0.029734
352,286,287,0.004011,0.003386,14868285.000000,448118.000000,0.030139
353,287,286,0.003978,0.003301,14591641.000000,430755.000000,0.029521
354,288,285,0.004001,0.003375,14762636.000000,433634.000000,0.029374
355,289,285,0.003999,0.003357,15042512.000000,448861.000000,0.029839
356,290,284,0.004112,0.003487,15295066.000000,458604.000000,0.029984
357,291,282,0.004141,0.003491,15455653.000000,460319.000000,0.029783
358,292,281,0.004153,0.003524,15565840.000000,460636.000000,0.029593
359,293,280,0.004124,0.003486,15404107.000000,449993.000000,0.029213
360,294,279,0.004110,0.003490,15518093.000000,451461.000000,0.029093
361,295,278,0.004200,0.003524,15623915.000000,461284.000000,0.029524
362,295,277,0.004100,0.003478,15620530.000000,452248.000000,0.028952
363,296,276,0.004206,0.003556,15691953.000000,455378.000000,0.029020
364,297,275,0.004224,0.003620,15963424.000000,463661.000000,0.029045
365,298,274,0.004248,0.003595,16141376.000000,474261.000000,0.029382
366,299,273,0.004339,0.003711,16297694.000000,480258.000000,0.029468
367,299,271,0.004304,0.003676,16313606.000000,481593.000000,0.029521
368,300,270,0.004448,0.003768,16519300.000000,496402.000000,0.030050
369,301,269,0.004383,0.003734,16539269.000000,497129.000000,0.030057
370,301,268,0.004387,0.003744,16486490.000000,492500.000000,0.029873
371,302,267,0.004372,0.003745,16479962.000000,478540.000000,0.029038
372,303,266,0.004413,0.003778,16564060.000000,483522.000000,0.029191
373,304,265,0.004394,0.003753,16593306.000000,483453.000000,0.029135
374,305,264,0.004355,0.003720,16629453.000000,484797.000000,0.029153
375,306,262,0.004459,0.003826,16651259.000000,481427.000000,0.028912
376,306,261,0.004423,0.003794,16878109.000000,491357.000000,0.029112
377,307,260,0.004530,0.003857,16936408.000000,490471.000000,0.028960
378,308,259,0.004509,0.003879,17072844.000000,493805.000000,0.028923
379,309,258,0.004510,0.003864,17070173.000000,495667.000000,0.029037
380,310,256,0.004587,0.003958,17419300.000000,511491.000000,0.029363
381,311,255,0.004644,0.003976,17501287.000000,512567.000000,0.029287
382,312,254,0.004683,0.004053,17773722.000000,523591.000000,0.029459
383,313,252,0.004701,0.004047,17809699.000000,527276.000000,0.029606
384,313,251,0.004685,0.004051,17849330.000000,521511.000000,0.029217
385,313,250,0.004682,0.004002,17914721.000000,524683.000000,0.029288
386,314,248,0.004773,0.004139,18181592.000000,532579.000000,0.029292
387,314,247,0.004674,0.004013,17994869.000000,527054.000000,0.029289
388,315,245,0.004870,0.004217,18296019.000000,539938.000000,0.029511
389,315,244,0.004834,0.004181,18450633.000000,546202.000000,0.029603
390,316,242,0.004907,0.004553,18785693.000000,555769.000000,0.029585
391,317,241,0.004607,0.004249,18709711.000000,556459.000000,0.029742
392,317,240,0.004704,0.004296,18831642.000000,554228.000000,0.029431
393,318,239,0.004657,0.004315,19084555.000000,565363.000000,0.029624
394,319,237,0.004802,0.004455,19329706.000000,574249.000000,0.029708
395,319,236,0.004752,0.004399,19306812.000000,573196.000000,0.029689
396,320,235,0.004832,0.004474,19448332.000000,581471.000000,0.029898
397,321,233,0.004737,0.004407,19290246.000000,570101.000000,0.029554
398,321,232,0.004838,0.004479,19416131.000000,575196.000000,0.029625
399,322,231,0.004790,0.004445,19430542.000000,574999.000000,0.029593
400,323,230,0.004811,0.004467,19458759.000000,573387.000000,0.029467
401,324,229,0.004822,0.004451,19532235.000000,576282.000000,0.029504
402,325,228,0.004874,0.004524,19600902.000000,575365.000000,0.029354
403,325,227,0.004826,0.004480,19630794.000000,572837.000000,0.029181
404,326,226,0.004889,0.004545,19675466.000000,577076.000000,0.029330
405,327,225,0.004877,0.004511,19756844.000000,580231.000000,0.029369
406,328,224,0.004973,0.004613,20111419.000000,593752.000000,0.029523
407,329,223,0.004882,0.004543,19849588.000000,580715.000000,0.029256
408,329,222,0.004942,0.004582,19997582.000000,577265.000000,0.028867
