frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
40,37,302,0.003330,0.000102,773608.000000,39631.000000,0.051229
41,38,302,0.003318,0.000118,813016.000000,42975.000000,0.052859
42,39,302,0.003327,0.000106,825033.000000,43875.000000,0.053180
43,39,302,0.003323,0.000140,842977.000000,45014.000000,0.053399
44,40,302,0.003318,0.000129,840152.000000,44324.000000,0.052757
45,41,302,0.003320,0.000154,839419.000000,42367.000000,0.050472
46,42,302,0.003329,0.000113,841207.000000,43714.000000,0.051966
47,43,302,0.003318,0.000129,867463.000000,44384.000000,0.051165
48,44,302,0.003325,0.000115,876777.000000,44790.000000,0.051085
49,45,302,0.003329,0.000117,898208.000000,45126.000000,0.050240
50,46,302,0.003316,0.000134,842571.000000,40893.000000,0.048534
51,47,302,0.003328,0.000136,897187.000000,44629.000000,0.049743
52,48,302,0.003324,0.000111,889639.000000,44360.000000,0.049863
53,49,302,0.003324,0.000138,894847.000000,45021.000000,0.050311
54,50,302,0.003322,0.000183,946355.000000,45990.000000,0.048597
55,51,302,0.003326,0.000140,896591.000000,41605.000000,0.046404
56,51,302,0.003312,0.000143,910712.000000,45113.000000,0.049536
57,52,302,0.003325,0.000142,939695.000000,45570.000000,0.048494
58,53,302,0.003329,0.000162,1014523.000000,51074.000000,0.050343
59,54,302,0.003320,0.000249,1163701.000000,59427.000000,0.051067
60,55,300,0.003317,0.000288,1157091.000000,55558.000000,0.048015
61,56,300,0.003327,0.000262,1293899.000000,65437.000000,0.050573
62,57,300,0.003321,0.000228,1208763.000000,63604.000000,0.052619
63,58,300,0.003317,0.000279,1275281.000000,66200.000000,0.051910
64,59,300,0.003297,0.000181,1115821.000000,56363.000000,0.050513
65,60,300,0.003314,0.000221,1062494.000000,51878.000000,0.048827
66,60,300,0.003321,0.000249,1105065.000000,53985.000000,0.048852
67,60,300,0.003328,0.000188,1055546.000000,52142.000000,0.049398
68,60,300,0.003320,0.000189,1049377.000000,52355.000000,0.049892
69,61,300,0.003322,0.000207,1088605.000000,53913.000000,0.049525
70,61,300,0.003324,0.000187,1051343.000000,48903.000000,0.046515
71,62,300,0.003322,0.000164,1084292.000000,52881.000000,0.048770
72,63,300,0.003325,0.000202,1096747.000000,52724.000000,0.048073
73,64,300,0.003320,0.000169,1137835.000000,53192.000000,0.046748
74,65,300,0.003325,0.000198,1125758.000000,55866.000000,0.049625
75,66,300,0.003320,0.000333,1352969.000000,62690.000000,0.046335
76,67,300,0.003326,0.000197,1280969.000000,59718.000000,0.046619
77,67,300,0.003321,0.000236,1265756.000000,62521.000000,0.049394
78,68,300,0.003325,0.000212,1275973.000000,60365.000000,0.047309
79,69,300,0.003324,0.000246,1248233.000000,59474.000000,0.047647
80,70,300,0.003320,0.000212,1163257.000000,54849.000000,0.047151
81,71,300,0.003327,0.000217,1291596.000000,60464.000000,0.046813
82,71,300,0.003324,0.000241,1263032.000000,61574.000000,0.048751
83,72,300,0.003315,0.000344,1304072.000000,80536.000000,0.061757
84,73,300,0.003327,0.000189,1199007.000000,54182.000000,0.045189
85,74,300,0.003323,0.000210,1166142.000000,51969.000000,0.044565
86,74,300,0.003318,0.000217,1154548.000000,55166.000000,0.047781
87,75,299,0.004024,0.000236,1098668.000000,55984.000000,0.050956
88,76,299,0.003300,0.000197,1278937.000000,56515.000000,0.044189
89,77,299,0.003322,0.000285,1377884.000000,64968.000000,0.047151
90,78,299,0.003323,0.000468,1552128.000000,92828.000000,0.059807
91,79,299,0.003324,0.000522,1646306.000000,88207.000000,0.053579
92,80,299,0.003317,0.000436,1564225.000000,85686.000000,0.054779
93,81,299,0.003322,0.000489,1676950.000000,93681.000000,0.055864
94,82,299,0.003326,0.000449,1544362.000000,84322.000000,0.054600
95,83,299,0.003320,0.000446,1602582.000000,87106.000000,0.054354
96,84,299,0.003322,0.000361,1428617.000000,74374.000000,0.052060
97,85,299,0.003327,0.000379,1431271.000000,75295.000000,0.052607
98,86,299,0.003317,0.000366,1453134.000000,74117.000000,0.051005
99,86,299,0.003322,0.000376,1402843.000000,70689.000000,0.050390
100,87,300,0.003325,0.000378,1486275.000000,76654.000000,0.051575
101,88,300,0.003320,0.000279,1545920.000000,69834.000000,0.045173
102,88,300,0.003321,0.000295,1422775.000000,63085.000000,0.044339
103,89,300,0.003327,0.000302,1511525.000000,63317.000000,0.041889
104,89,299,0.003323,0.000238,1387797.000000,59665.000000,0.042993
105,90,299,0.003322,0.000299,1429706.000000,63660.000000,0.044527
106,91,300,0.003324,0.000344,1539061.000000,66393.000000,0.043139
107,92,299,0.003324,0.000253,1446037.000000,63577.000000,0.043966
108,93,300,0.003321,0.000386,1532175.000000,72814.000000,0.047523
109,94,300,0.003327,0.000397,1503396.000000,68360.000000,0.045470
110,95,299,0.003319,0.000392,1547041.000000,73038.000000,0.047211
111,95,300,0.003323,0.000397,1541643.000000,72086.000000,0.046759
112,96,300,0.003325,0.000414,1586156.000000,73521.000000,0.046352
113,97,300,0.003317,0.000462,1696379.000000,80791.000000,0.047626
114,97,300,0.003324,0.000353,1606998.000000,67620.000000,0.042078
115,97,300,0.003330,0.000295,1693262.000000,71727.000000,0.042360
116,98,299,0.003319,0.000323,1575509.000000,65813.000000,0.041773
117,99,300,0.003321,0.000335,1585668.000000,66051.000000,0.041655
118,100,300,0.003327,0.000283,1604917.000000,67667.000000,0.042162
119,101,299,0.003324,0.000320,1635615.000000,69728.000000,0.042631
120,102,299,0.003321,0.000528,1808948.000000,91147.000000,0.050387
121,102,300,0.003322,0.000405,1779803.000000,74243.000000,0.041714
122,103,299,0.003324,0.000291,1672160.000000,67486.000000,0.040359
123,104,299,0.003321,0.000327,1790859.000000,73628.000000,0.041113
124,104,299,0.003324,0.000426,1784265.000000,71633.000000,0.040147
125,105,299,0.003314,0.000389,1837610.000000,77005.000000,0.041905
126,105,299,0.003327,0.000407,1789296.000000,75349.000000,0.042111
127,106,299,0.003324,0.000417,1816575.000000,74992.000000,0.041282
128,106,299,0.003320,0.000383,1811647.000000,73600.000000,0.040626
129,107,299,0.003323,0.000410,1804889.000000,71888.000000,0.039830
130,108,299,0.003325,0.000732,1957636.000000,99208.000000,0.050677
131,109,299,0.003317,0.000463,1894153.000000,76662.000000,0.040473
132,110,299,0.003323,0.000428,1895628.000000,75343.000000,0.039746
133,111,299,0.003325,0.000488,2026032.000000,82160.000000,0.040552
134,112,299,0.003323,0.000381,2015188.000000,78928.000000,0.039167
135,112,299,0.003323,0.000537,2136598.000000,88196.000000,0.041279
136,113,299,0.003322,0.000493,2105691.000000,83682.000000,0.039741
137,114,299,0.003321,0.000442,2001036.000000,76948.000000,0.038454
138,115,299,0.003322,0.000461,2031492.000000,77562.000000,0.038180
139,116,299,0.003325,0.000546,2240193.000000,87961.000000,0.039265
140,117,299,0.003325,0.000409,2205194.000000,84817.000000,0.038462
141,118,299,0.003322,0.000766,2575976.000000,117801.000000,0.045731
142,119,299,0.003406,0.000756,2503200.000000,117709.000000,0.047023
143,120,299,0.003281,0.000612,2503632.000000,106044.000000,0.042356
144,120,299,0.003321,0.000568,2310561.000000,88534.000000,0.038317
145,120,299,0.003326,0.000550,2356686.000000,91965.000000,0.039023
146,121,299,0.003326,0.000478,2398722.000000,95122.000000,0.039655
147,122,300,0.003318,0.000606,2434836.000000,95176.000000,0.039089
148,123,300,0.003325,0.000631,2513012.000000,100449.000000,0.039972
149,124,300,0.003320,0.000579,2477679.000000,96684.000000,0.039022
150,124,300,0.003321,0.000612,2597026.000000,101778.000000,0.039190
151,125,300,0.003328,0.000555,2709991.000000,108957.000000,0.040206
152,125,300,0.003317,0.000605,2677451.000000,107673.000000,0.040215
153,125,300,0.003324,0.000546,2692040.000000,108316.000000,0.040236
154,125,300,0.003324,0.000665,2666211.000000,103612.000000,0.038861
155,126,300,0.003326,0.000590,2841380.000000,116094.000000,0.040858
156,127,300,0.003323,0.000614,2750326.000000,110144.000000,0.040048
157,128,300,0.003318,0.001129,2894423.000000,141949.000000,0.049042
158,128,300,0.003319,0.000553,2816676.000000,104588.000000,0.037132
159,129,300,0.003322,0.000725,2725820.000000,104679.000000,0.038403
160,130,300,0.003326,0.000608,2890658.000000,110768.000000,0.038319
161,131,300,0.003322,0.000574,2889045.000000,110682.000000,0.038311
162,131,300,0.003322,0.000708,2853894.000000,109787.000000,0.038469
163,132,300,0.003324,0.000582,2878331.000000,109938.000000,0.038195
164,133,300,0.003319,0.000662,2855206.000000,106637.000000,0.037348
165,134,300,0.003323,0.000731,2932420.000000,111531.000000,0.038034
166,135,300,0.003328,0.000591,2959441.000000,111591.000000,0.037707
167,136,300,0.003317,0.000723,3063005.000000,116865.000000,0.038154
168,137,300,0.003323,0.000696,3076707.000000,118273.000000,0.038441
169,138,300,0.003329,0.000709,3084362.000000,115457.000000,0.037433
170,139,300,0.003325,0.000736,3119748.000000,118418.000000,0.037958
171,140,300,0.003313,0.000678,3178993.000000,121585.000000,0.038246
172,141,300,0.003324,0.000793,3173095.000000,119145.000000,0.037549
173,142,300,0.003320,0.000910,3264139.000000,127833.000000,0.039163
174,143,300,0.003323,0.000828,3347827.000000,124124.000000,0.037076
175,144,300,0.003326,0.000824,3535560.000000,133464.000000,0.037749
176,145,300,0.003319,0.000852,3539431.000000,133694.000000,0.037773
177,146,300,0.003322,0.000815,3661018.000000,141434.000000,0.038632
178,147,300,0.003329,0.000830,3577447.000000,134669.000000,0.037644
179,147,300,0.003320,0.000948,3784247.000000,143970.000000,0.038045
180,148,300,0.003321,0.000821,3734599.000000,141256.000000,0.037824
181,149,300,0.003330,0.000888,3765976.000000,142987.000000,0.037968
182,150,300,0.003377,0.001153,3899410.000000,151244.000000,0.038786
183,151,300,0.003376,0.000905,3892381.000000,151241.000000,0.038856
184,151,300,0.003381,0.000907,3826174.000000,145922.000000,0.038138
185,152,300,0.003374,0.000951,4004550.000000,157317.000000,0.039285
186,152,300,0.003376,0.000908,3864491.000000,150266.000000,0.038884
187,153,300,0.003327,0.000972,3958534.000000,150772.000000,0.038088
188,154,300,0.003319,0.000928,4027848.000000,152510.000000,0.037864
189,155,300,0.003324,0.001102,4122439.000000,154801.000000,0.037551
190,156,300,0.003324,0.001022,4207035.000000,158396.000000,0.037650
191,156,300,0.003381,0.001116,4217689.000000,159136.000000,0.037731
192,157,300,0.003391,0.001147,4358249.000000,166057.000000,0.038102
193,158,300,0.003385,0.000979,4236219.000000,159101.000000,0.037557
194,158,300,0.003368,0.001039,4187713.000000,156056.000000,0.037265
195,158,300,0.003387,0.000994,4212592.000000,159209.000000,0.037794
196,159,299,0.003376,0.000994,4383693.000000,166499.000000,0.037981
197,160,299,0.003400,0.001229,4648157.000000,182784.000000,0.039324
198,161,299,0.003350,0.001144,4821551.000000,190228.000000,0.039454
199,161,299,0.003338,0.001884,5214275.000000,238531.000000,0.045746
200,162,300,0.003081,0.001299,5072611.000000,206389.000000,0.040687
201,163,300,0.003323,0.001273,5090733.000000,198957.000000,0.039082
202,163,300,0.003330,0.001111,5070720.000000,195826.000000,0.038619
203,164,300,0.003323,0.001636,5142916.000000,216181.000000,0.042035
204,165,300,0.003324,0.001193,4933606.000000,180738.000000,0.036634
205,166,300,0.003318,0.001212,5060360.000000,193281.000000,0.038195
206,166,300,0.003328,0.001262,4903500.000000,185283.000000,0.037786
207,167,300,0.003315,0.001461,5114873.000000,205451.000000,0.040167
208,167,300,0.003324,0.001097,4971656.000000,183066.000000,0.036822
209,167,300,0.003328,0.001286,4976023.000000,181878.000000,0.036551
210,168,300,0.003322,0.001259,5161139.000000,191263.000000,0.037058
211,168,300,0.003322,0.001222,5196869.000000,190274.000000,0.036613
212,168,300,0.003326,0.001425,5463838.000000,205332.000000,0.037580
213,169,300,0.003324,0.001394,5484135.000000,203489.000000,0.037105
214,170,300,0.003314,0.001733,5736970.000000,237286.000000,0.041361
215,170,300,0.003326,0.001438,5601656.000000,205005.000000,0.036597
216,171,300,0.003327,0.001332,5707497.000000,208760.000000,0.036576
217,172,300,0.003320,0.001518,5765904.000000,222822.000000,0.038645
218,173,300,0.003322,0.001568,5722621.000000,212558.000000,0.037143
219,174,300,0.003320,0.001529,6028156.000000,224485.000000,0.037239
220,175,300,0.003325,0.001320,5973212.000000,220495.000000,0.036914
221,176,300,0.003328,0.001611,6238871.000000,235385.000000,0.037729
222,176,300,0.003320,0.001539,6179152.000000,229442.000000,0.037132
223,176,300,0.003326,0.001384,6162122.000000,227713.000000,0.036954
224,177,300,0.003326,0.001587,6150928.000000,225077.000000,0.036592
225,178,300,0.003322,0.001551,6237586.000000,228750.000000,0.036673
226,178,300,0.003327,0.001431,6275216.000000,230606.000000,0.036749
227,179,300,0.003323,0.001417,6345882.000000,231522.000000,0.036484
228,180,300,0.003322,0.001629,6481779.000000,239381.000000,0.036931
229,181,300,0.003323,0.001636,6934848.000000,263605.000000,0.038012
230,182,300,0.003328,0.001710,6719542.000000,249183.000000,0.037083
231,183,300,0.003320,0.001709,6771101.000000,251861.000000,0.037196
232,184,300,0.003335,0.001660,6810993.000000,254719.000000,0.037398
233,185,300,0.003302,0.001636,7015872.000000,260236.000000,0.037092
234,186,300,0.003320,0.001816,7090937.000000,262408.000000,0.037006
235,187,300,0.003325,0.001616,6854995.000000,248165.000000,0.036202
236,188,300,0.003328,0.001813,7055679.000000,259414.000000,0.036767
237,189,300,0.003325,0.001824,7069557.000000,261556.000000,0.036998
238,189,300,0.003324,0.001657,7042525.000000,261177.000000,0.037086
239,190,300,0.003326,0.001789,7033159.000000,256868.000000,0.036522
240,191,300,0.003322,0.001788,7164227.000000,259512.000000,0.036223
241,192,300,0.003325,0.001700,7245932.000000,264855.000000,0.036552
242,193,300,0.003337,0.001950,7280735.000000,267645.000000,0.036761
243,194,300,0.003327,0.001920,7427464.000000,275331.000000,0.037069
244,195,300,0.003341,0.002640,7624474.000000,304427.000000,0.039928
245,196,300,0.003545,0.003130,8281810.000000,352994.000000,0.042623
246,197,300,0.003425,0.003012,8200735.000000,348951.000000,0.042551
247,198,300,0.003333,0.001847,7852633.000000,287394.000000,0.036598
248,199,300,0.003325,0.001890,7624962.000000,270138.000000,0.035428
249,200,300,0.003326,0.001741,7709808.000000,272639.000000,0.035363
250,201,299,0.003332,0.001966,7783576.000000,278671.000000,0.035802
251,201,300,0.003325,0.001788,7874895.000000,283201.000000,0.035963
252,202,300,0.003331,0.001851,8027054.000000,291369.000000,0.036298
253,203,300,0.003342,0.002174,8428236.000000,312543.000000,0.037083
254,204,300,0.003330,0.001927,8400109.000000,307736.000000,0.036635
255,205,300,0.003330,0.001897,8364672.000000,303873.000000,0.036328
256,205,300,0.003340,0.002120,8385364.000000,305132.000000,0.036389
257,206,300,0.003379,0.002536,8568874.000000,313663.000000,0.036605
258,207,300,0.003328,0.001997,8692206.000000,313275.000000,0.036041
259,208,300,0.003342,0.002181,8561229.000000,304958.000000,0.035621
260,209,300,0.003332,0.001960,8602794.000000,307835.000000,0.035783
261,209,300,0.003334,0.001985,8778767.000000,315822.000000,0.035976
262,210,300,0.003353,0.002232,8865210.000000,315853.000000,0.035628
263,211,300,0.003335,0.002051,8937467.000000,317450.000000,0.035519
264,211,300,0.003336,0.002095,9045737.000000,321798.000000,0.035575
265,212,299,0.003349,0.002268,8939779.000000,315916.000000,0.035338
266,213,299,0.003342,0.002099,9199149.000000,326540.000000,0.035497
267,213,299,0.003348,0.002202,9229267.000000,329980.000000,0.035754
268,214,299,0.003346,0.002223,9323961.000000,327405.000000,0.035114
269,215,299,0.003349,0.002238,9350490.000000,326375.000000,0.034905
270,215,299,0.003341,0.002114,9311281.000000,325901.000000,0.035001
271,216,299,0.003344,0.002176,9364141.000000,327575.000000,0.034982
272,216,299,0.003362,0.002110,9331762.000000,327660.000000,0.035112
273,217,299,0.003344,0.002302,9434544.000000,333178.000000,0.035315
274,218,299,0.003349,0.002334,9421279.000000,324567.000000,0.034450
275,219,299,0.003344,0.002149,9510953.000000,329707.000000,0.034666
276,220,299,0.003340,0.002134,9507065.000000,327089.000000,0.034405
277,221,299,0.003354,0.002360,9717350.000000,338071.000000,0.034790
278,222,299,0.003349,0.002243,9720665.000000,337724.000000,0.034743
279,223,299,0.003349,0.002278,9882832.000000,339436.000000,0.034346
280,224,299,0.003342,0.002232,9826067.000000,338314.000000,0.034430
281,224,299,0.003348,0.002269,9944080.000000,344036.000000,0.034597
282,224,299,0.003352,0.002295,10009538.000000,345344.000000,0.034501
283,225,299,0.003349,0.002431,10128731.000000,348562.000000,0.034413
284,226,299,0.003352,0.002374,10216675.000000,350210.000000,0.034278
285,227,299,0.003360,0.002418,10484882.000000,367454.000000,0.035046
286,227,299,0.003352,0.002415,10477930.000000,366385.000000,0.034967
287,228,298,0.003460,0.002616,10494983.000000,362854.000000,0.034574
288,228,298,0.003368,0.002737,10605493.000000,368130.000000,0.034711
289,228,298,0.003370,0.002469,10719944.000000,378447.000000,0.035303
290,228,298,0.003372,0.002696,10545338.000000,365680.000000,0.034677
291,229,298,0.003355,0.002348,10401917.000000,354441.000000,0.034075
292,230,298,0.003350,0.002999,10580584.000000,361202.000000,0.034138
293,231,298,0.003336,0.002994,11000077.000000,383515.000000,0.034865
294,232,298,0.003363,0.002399,10484300.000000,353523.000000,0.033719
295,233,298,0.003357,0.002506,10763603.000000,371794.000000,0.034542
296,234,298,0.003363,0.002494,10784046.000000,369192.000000,0.034235
297,234,298,0.003360,0.002736,11026537.000000,380572.000000,0.034514
298,234,297,0.004285,0.003654,11444645.000000,422518.000000,0.036918
299,235,296,0.003463,0.002553,11064651.000000,380208.000000,0.034362
300,235,296,0.003465,0.002516,11099428.000000,382352.000000,0.034448
301,235,296,0.003458,0.002556,11099965.000000,383297.000000,0.034531
302,235,296,0.003459,0.002567,11247387.000000,392945.000000,0.034937
303,235,295,0.004055,0.003417,11551675.000000,409278.000000,0.035430
304,236,295,0.003465,0.002571,11120819.000000,385433.000000,0.034659
305,237,295,0.003464,0.002602,11365791.000000,399742.000000,0.035171
306,238,295,0.003464,0.002565,11273879.000000,392289.000000,0.034796
307,239,294,0.004047,0.003346,11603837.000000,414742.000000,0.035742
308,239,293,0.003489,0.002840,11576022.000000,400210.000000,0.034572
309,240,293,0.003472,0.002625,11514445.000000,400641.000000,0.034795
310,241,293,0.003454,0.002673,11764720.000000,409817.000000,0.034834
311,242,293,0.003465,0.002643,11558513.000000,400844.000000,0.034680
312,243,291,0.004600,0.003977,11833834.000000,440230.000000,0.037201
313,244,291,0.003472,0.002660,11622512.000000,398385.000000,0.034277
314,245,291,0.003469,0.002693,11839029.000000,410088.000000,0.034639
315,245,290,0.003469,0.002698,11789082.000000,399592.000000,0.033895
316,246,290,0.003417,0.002774,12265085.000000,419901.000000,0.034235
317,247,289,0.004447,0.003788,12811440.000000,447109.000000,0.034899
318,247,289,0.003426,0.002820,12390146.000000,425387.000000,0.034333
319,248,288,0.003456,0.002855,12490816.000000,425433.000000,0.034060
320,249,288,0.003602,0.002987,12519095.000000,427980.000000,0.034186
321,250,286,0.004906,0.004294,13138030.000000,481620.000000,0.036658
322,251,286,0.003528,0.002902,12688386.000000,434458.000000,0.034241
323,252,285,0.003606,0.002995,12976388.000000,442753.000000,0.034120
324,253,285,0.003528,0.002916,12863467.000000,435050.000000,0.033821
325,254,283,0.004654,0.003915,13498204.000000,479698.000000,0.035538
326,255,283,0.003801,0.003148,13417058.000000,463160.000000,0.034520
327,256,282,0.003633,0.003019,13215878.000000,454066.000000,0.034358
328,257,282,0.003622,0.003016,13027390.000000,445450.000000,0.034193
329,257,282,0.003628,0.003019,13247691.000000,452886.000000,0.034186
330,258,280,0.004827,0.004209,13795088.000000,489014.000000,0.035448
331,259,279,0.003784,0.003165,13791140.000000,479039.000000,0.034735
332,260,279,0.003721,0.003103,13564694.000000,464631.000000,0.034253
333,260,278,0.003724,0.003098,13484277.000000,459064.000000,0.034044
334,261,276,0.005195,0.004586,14388316.000000,527534.000000,0.036664
335,262,275,0.003874,0.003253,13978883.000000,480167.000000,0.034349
336,263,274,0.003812,0.003192,13957312.000000,477348.000000,0.034201
337,264,274,0.003951,0.003300,14333494.000000,495578.000000,0.034575
338,265,271,0.005281,0.004935,14803456.000000,544408.000000,0.036776
339,266,271,0.003680,0.003323,14410233.000000,493157.000000,0.034223
340,267,270,0.003716,0.003378,14614370.000000,504425.000000,0.034516
341,268,270,0.003762,0.003413,14805729.000000,512337.000000,0.034604
342,268,268,0.004967,0.004515,14925307.000000,525802.000000,0.035229
343,268,267,0.003802,0.003441,14934876.000000,513086.000000,0.034355
344,269,267,0.003744,0.003400,14707213.000000,500319.000000,0.034019
345,270,266,0.003941,0.003584,15074411.000000,518615.000000,0.034404
346,271,264,0.005106,0.004674,15216701.000000,537030.000000,0.035292
347,272,264,0.003874,0.003505,15132362.000000,516844.000000,0.034155
348,273,263,0.003912,0.003557,15203553.000000,520520.000000,0.034237
349,274,263,0.003821,0.003481,15077659.000000,511832.000000,0.033946
350,274,261,0.005030,0.004613,15135774.000000,523757.000000,0.034604
351,274,260,0.003834,0.003492,15107004.000000,512270.000000,0.033909
352,274,260,0.003842,0.003506,15083122.000000,511359.000000,0.033903
353,275,259,0.003847,0.003505,15132002.000000,515185.000000,0.034046
354,276,258,0.004180,0.003725,15346731.000000,525042.000000,0.034212
355,277,256,0.004748,0.004343,15875458.000000,538069.000000,0.033893
356,278,256,0.003936,0.003588,15463958.000000,523343.000000,0.033843
357,279,255,0.003970,0.003632,15625342.000000,533047.000000,0.034114
358,280,255,0.004422,0.003939,15731182.000000,538362.000000,0.034223
359,281,254,0.004683,0.004272,16254824.000000,543388.000000,0.033429
360,282,253,0.004060,0.003719,16072741.000000,537573.000000,0.033446
361,283,252,0.004167,0.003768,16295553.000000,547683.000000,0.033609
362,284,251,0.004644,0.004192,16257211.000000,545882.000000,0.033578
363,285,250,0.004740,0.004321,16789775.000000,556081.000000,0.033120
364,285,250,0.004177,0.003827,16562273.000000,547690.000000,0.033069
365,286,249,0.004176,0.003835,16618501.000000,547271.000000,0.032931
366,287,247,0.005468,0.005115,16733552.000000,564857.000000,0.033756
367,288,247,0.004232,0.003887,16744022.000000,550655.000000,0.032887
368,289,246,0.004341,0.003986,16749448.000000,551854.000000,0.032948
369,290,245,0.004210,0.003876,16769160.000000,547115.000000,0.032626
370,290,243,0.005407,0.005042,17415427.000000,598462.000000,0.034364
371,291,242,0.004206,0.003861,16793626.000000,550694.000000,0.032792
372,292,243,0.004225,0.003868,16842828.000000,550861.000000,0.032706
373,293,242,0.004466,0.004049,17386762.000000,580891.000000,0.033410
374,294,240,0.005343,0.004957,17731410.000000,581515.000000,0.032796
375,295,239,0.004348,0.003979,17284578.000000,564211.000000,0.032642
376,296,238,0.004386,0.004014,17341349.000000,559576.000000,0.032268
377,296,238,0.004494,0.004155,17623813.000000,574656.000000,0.032607
378,297,237,0.004474,0.004101,17624833.000000,572146.000000,0.032462
379,297,236,0.004410,0.004060,17645501.000000,571127.000000,0.032367
380,298,235,0.004419,0.004053,17680797.000000,570175.000000,0.032248
381,298,236,0.004532,0.004168,17882581.000000,578378.000000,0.032343
382,298,235,0.004518,0.004141,18075411.000000,591445.000000,0.032721
383,299,234,0.004618,0.004257,18272388.000000,594590.000000,0.032540
384,300,233,0.004518,0.004154,17981045.000000,577036.000000,0.032091
385,301,233,0.004601,0.004211,18137890.000000,582126.000000,0.032094
386,302,232,0.004580,0.004217,18290243.000000,591307.000000,0.032329
387,303,231,0.004665,0.004283,18531749.000000,595471.000000,0.032132
388,304,231,0.004586,0.004239,18370821.000000,587080.000000,0.031957
389,305,230,0.004762,0.004403,18863781.000000,605707.000000,0.032110
390,306,230,0.004862,0.004499,19002523.000000,620866.000000,0.032673
391,306,229,0.004813,0.004464,19085256.000000,617872.000000,0.032374
392,307,228,0.004815,0.004440,19135756.000000,619833.000000,0.032391
393,308,227,0.004839,0.004467,19234187.000000,620067.000000,0.032238
394,308,227,0.004878,0.004506,19560080.000000,637579.000000,0.032596
395,309,226,0.004854,0.004446,19147969.000000,610755.000000,0.031897
396,310,225,0.004847,0.004481,19359680.000000,621748.000000,0.032116
397,311,225,0.004891,0.004525,19560289.000000,633636.000000,0.032394
398,312,225,0.005150,0.004774,19706255.000000,632442.000000,0.032093
399,313,224,0.004883,0.004520,19551712.000000,627544.000000,0.032097
400,313,223,0.004857,0.004494,19538158.000000,630611.000000,0.032276
401,314,222,0.004842,0.004491,19498226.000000,622560.000000,0.031929
402,315,222,0.004918,0.004534,19741986.000000,637349.000000,0.032284
403,316,221,0.005029,0.004652,20186418.000000,655381.000000,0.032466
404,317,220,0.005003,0.004628,20061199.000000,651691.000000,0.032485
405,318,219,0.004996,0.004639,20144349.000000,647420.000000,0.032139
406,319,219,0.005067,0.004696,20357102.000000,657038.000000,0.032276
407,320,218,0.005060,0.004698,20358591.000000,656790.000000,0.032261
408,321,217,0.005081,0.004720,20350810.000000,652034.000000,0.032040
409,322,216,0.005067,0.004701,20474176.000000,651274.000000,0.031810
