frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
65,59,300,0.003319,0.000228,1068604.000000,53677.000000,0.050231
66,60,300,0.003321,0.000184,1047489.000000,54380.000000,0.051915
67,60,300,0.003322,0.000249,1098794.000000,60521.000000,0.055079
68,60,300,0.003314,0.000269,1108482.000000,63329.000000,0.057131
69,61,300,0.003356,0.000279,939771.000000,48048.000000,0.051127
70,62,300,0.003351,0.000173,867727.000000,42821.000000,0.049348
71,63,300,0.003349,0.000170,898970.000000,46492.000000,0.051717
72,64,300,0.003318,0.000188,1083964.000000,52940.000000,0.048839
73,65,300,0.003323,0.000274,1149260.000000,61476.000000,0.053492
74,66,300,0.003319,0.000268,1149329.000000,62408.000000,0.054300
75,67,300,0.003322,0.000267,1116545.000000,57772.000000,0.051742
76,68,300,0.003325,0.000321,1265431.000000,69312.000000,0.054773
77,69,300,0.003320,0.000325,1284193.000000,70145.000000,0.054622
78,69,300,0.003321,0.000318,1269414.000000,68993.000000,0.054350
79,70,300,0.003327,0.000283,1186688.000000,64461.000000,0.054320
80,71,300,0.003320,0.000337,1262496.000000,67139.000000,0.053180
81,72,300,0.003323,0.000243,1298083.000000,61008.000000,0.046999
82,73,300,0.003325,0.000285,1331546.000000,66913.000000,0.050252
83,74,300,0.003316,0.000368,1336221.000000,78194.000000,0.058519
84,75,300,0.003324,0.000339,1339565.000000,70154.000000,0.052371
85,76,300,0.003347,0.000444,1372995.000000,82469.000000,0.060065
86,77,300,0.003346,0.000523,1589058.000000,88965.000000,0.055986
87,77,299,0.003344,0.000419,1467715.000000,76191.000000,0.051911
88,78,299,0.003325,0.000407,1440607.000000,81170.000000,0.056344
89,79,299,0.003334,0.000360,1302534.000000,69326.000000,0.053224
90,80,299,0.003314,0.000441,1471467.000000,74615.000000,0.050708
91,81,299,0.003324,0.000417,1506120.000000,79233.000000,0.052607
92,81,300,0.003322,0.000457,1613522.000000,82051.000000,0.050852
93,81,300,0.003318,0.000448,1608959.000000,81848.000000,0.050870
94,82,300,0.003325,0.000458,1622887.000000,82625.000000,0.050912
95,83,300,0.003327,0.000467,1614455.000000,82313.000000,0.050985
96,84,300,0.003314,0.000311,1620057.000000,74979.000000,0.046282
97,85,300,0.003324,0.000402,1614111.000000,76138.000000,0.047170
98,86,300,0.003328,0.000501,1660394.000000,89965.000000,0.054183
99,86,300,0.003311,0.000344,1600591.000000,73005.000000,0.045611
100,87,300,0.003328,0.000368,1563854.000000,69557.000000,0.044478
101,88,300,0.003327,0.000404,1534989.000000,70750.000000,0.046092
102,89,300,0.003318,0.000426,1601787.000000,74287.000000,0.046378
103,89,300,0.003319,0.000419,1658856.000000,76881.000000,0.046346
104,90,300,0.003327,0.000457,1592507.000000,82146.000000,0.051583
105,90,300,0.003314,0.000322,1484202.000000,63918.000000,0.043066
106,91,300,0.003324,0.000348,1543043.000000,68646.000000,0.044487
107,91,300,0.003324,0.000352,1533586.000000,68972.000000,0.044974
108,92,300,0.003319,0.000323,1530579.000000,68163.000000,0.044534
109,93,300,0.003325,0.000352,1552642.000000,67876.000000,0.043716
110,94,300,0.003325,0.000409,1668601.000000,72493.000000,0.043445
111,94,300,0.003321,0.000318,1719708.000000,74754.000000,0.043469
112,95,300,0.003324,0.000324,1735542.000000,74655.000000,0.043015
113,96,300,0.003325,0.000437,1682188.000000,70898.000000,0.042146
114,97,300,0.003321,0.000387,1765467.000000,75637.000000,0.042842
115,97,300,0.003320,0.000490,1789998.000000,87922.000000,0.049118
116,98,300,0.003798,0.000445,1761741.000000,86984.000000,0.049374
117,99,300,0.003322,0.000546,1882071.000000,84410.000000,0.044850
118,100,300,0.003323,0.000361,1757867.000000,73952.000000,0.042069
119,101,300,0.003324,0.000362,1761287.000000,71182.000000,0.040415
120,102,300,0.003312,0.000788,1880706.000000,98068.000000,0.052144
121,102,300,0.003332,0.000360,1888500.000000,77675.000000,0.041131
122,103,300,0.003316,0.000544,1950576.000000,91767.000000,0.047046
123,104,300,0.003322,0.000553,1983934.000000,92096.000000,0.046421
124,105,300,0.003322,0.000562,1994795.000000,88491.000000,0.044361
125,106,300,0.003322,0.000556,1960160.000000,83051.000000,0.042370
126,107,300,0.003323,0.000576,2025964.000000,91939.000000,0.045380
127,107,300,0.003317,0.000620,2135703.000000,98838.000000,0.046279
128,108,300,0.003327,0.000398,2054266.000000,84158.000000,0.040967
129,109,300,0.003318,0.000423,2088167.000000,84637.000000,0.040532
130,110,300,0.003332,0.000431,2047196.000000,81504.000000,0.039813
131,111,300,0.003312,0.000698,2172538.000000,113577.000000,0.052278
132,112,300,0.003326,0.000571,2200472.000000,91033.000000,0.041370
133,112,300,0.003318,0.000670,2244699.000000,107545.000000,0.047911
134,113,300,0.003327,0.000448,2232233.000000,91273.000000,0.040889
135,114,300,0.003325,0.000776,2275809.000000,121118.000000,0.053220
136,115,300,0.003310,0.000575,2286979.000000,93225.000000,0.040763
137,115,300,0.003323,0.000503,2277786.000000,90351.000000,0.039666
138,116,300,0.003324,0.000541,2439634.000000,103341.000000,0.042359
139,117,300,0.003323,0.000600,2297184.000000,92253.000000,0.040159
140,118,300,0.003323,0.000637,2630274.000000,109143.000000,0.041495
141,119,300,0.003321,0.000594,2674096.000000,112294.000000,0.041993
142,120,300,0.003323,0.000774,2784351.000000,119965.000000,0.043085
143,121,300,0.003322,0.000657,2716185.000000,113247.000000,0.041693
144,122,300,0.003320,0.000859,2945520.000000,123879.000000,0.042057
145,123,300,0.003324,0.000676,2892504.000000,118491.000000,0.040965
146,124,300,0.003326,0.000631,2937306.000000,121543.000000,0.041379
147,124,300,0.003320,0.000774,2818610.000000,114899.000000,0.040764
148,125,300,0.003322,0.000929,2911921.000000,118309.000000,0.040629
149,125,300,0.003323,0.000633,2809919.000000,114040.000000,0.040585
150,126,300,0.003327,0.000744,2887869.000000,118261.000000,0.040951
151,127,300,0.003321,0.000768,2933754.000000,123663.000000,0.042152
152,128,300,0.003322,0.000804,3059943.000000,131584.000000,0.043002
153,128,300,0.003323,0.000870,3040181.000000,128674.000000,0.042324
154,129,300,0.003321,0.000884,3096954.000000,130341.000000,0.042087
155,130,300,0.003321,0.000725,2979352.000000,120389.000000,0.040408
156,131,300,0.003324,0.000811,3002658.000000,123252.000000,0.041048
157,132,300,0.003326,0.000862,3014124.000000,124528.000000,0.041315
158,133,300,0.003313,0.000793,3158809.000000,131923.000000,0.041764
159,134,300,0.003385,0.000949,3064073.000000,125471.000000,0.040949
160,134,300,0.003325,0.000857,3065099.000000,123534.000000,0.040303
161,135,300,0.003363,0.000839,3093857.000000,131994.000000,0.042663
162,136,300,0.003382,0.000869,3099528.000000,125933.000000,0.040630
163,137,299,0.003374,0.000826,3117091.000000,126719.000000,0.040653
164,138,299,0.003372,0.000850,3331535.000000,138815.000000,0.041667
165,139,299,0.003336,0.000921,3312957.000000,135630.000000,0.040939
166,140,299,0.003387,0.000926,3623803.000000,154858.000000,0.042734
167,141,299,0.003384,0.000974,3629009.000000,152683.000000,0.042073
168,142,299,0.003383,0.000993,3734777.000000,158412.000000,0.042415
169,143,299,0.003375,0.000896,3644281.000000,150509.000000,0.041300
170,144,299,0.003377,0.000976,3703046.000000,153291.000000,0.041396
171,144,299,0.003394,0.000903,3703885.000000,152346.000000,0.041131
172,144,299,0.003377,0.000882,3716428.000000,152703.000000,0.041089
173,145,299,0.003388,0.001134,4035655.000000,169240.000000,0.041936
174,146,299,0.003375,0.000903,3732058.000000,150874.000000,0.040426
175,147,298,0.003431,0.001045,3799880.000000,155601.000000,0.040949
176,148,299,0.003343,0.000966,3943378.000000,161472.000000,0.040948
177,149,299,0.003383,0.000942,3970370.000000,162492.000000,0.040926
178,149,299,0.003381,0.001070,3976497.000000,161673.000000,0.040657
179,149,299,0.003377,0.001009,3935895.000000,158563.000000,0.040286
180,149,299,0.003393,0.000995,4003421.000000,161798.000000,0.040415
181,149,299,0.003376,0.001210,4190140.000000,174630.000000,0.041676
182,150,299,0.003377,0.000989,4221722.000000,170567.000000,0.040402
183,151,298,0.003390,0.001068,4239845.000000,171641.000000,0.040483
184,152,298,0.003381,0.001146,4404976.000000,175857.000000,0.039922
185,152,298,0.003393,0.001129,4432567.000000,180370.000000,0.040692
186,153,298,0.003421,0.001671,4682334.000000,204747.000000,0.043728
187,154,298,0.003381,0.001078,4624400.000000,186386.000000,0.040305
188,155,298,0.003327,0.001368,4648999.000000,189816.000000,0.040829
189,156,298,0.003325,0.001140,4551661.000000,178263.000000,0.039164
190,157,298,0.003318,0.001115,4625529.000000,182112.000000,0.039371
191,158,298,0.003327,0.001234,4719402.000000,182463.000000,0.038662
192,158,298,0.003328,0.001159,5001511.000000,195131.000000,0.039014
193,159,298,0.003316,0.001211,4984102.000000,194407.000000,0.039005
194,160,298,0.003327,0.001317,5109803.000000,200556.000000,0.039249
195,161,298,0.003328,0.001294,5042388.000000,195567.000000,0.038785
196,162,298,0.003317,0.001229,5076651.000000,195532.000000,0.038516
197,163,298,0.003327,0.001351,4988873.000000,190462.000000,0.038177
198,164,298,0.003330,0.001334,5156751.000000,195907.000000,0.037990
199,165,298,0.003317,0.001240,5066814.000000,187871.000000,0.037079
200,166,298,0.003320,0.001392,5417840.000000,206941.000000,0.038196
201,166,297,0.003789,0.001339,5434356.000000,207124.000000,0.038114
202,167,297,0.003424,0.002065,5716581.000000,256067.000000,0.044794
203,168,297,0.003329,0.001371,5596478.000000,216123.000000,0.038618
204,169,297,0.003316,0.002131,5839660.000000,262150.000000,0.044891
205,170,297,0.003326,0.001306,5612520.000000,213373.000000,0.038017
206,170,297,0.003327,0.001408,5645835.000000,214484.000000,0.037990
207,170,297,0.003330,0.002040,6092968.000000,258465.000000,0.042420
208,171,297,0.003325,0.001332,5715726.000000,213547.000000,0.037361
209,172,297,0.003318,0.001434,5724411.000000,209981.000000,0.036682
210,173,297,0.003327,0.001640,6129669.000000,235174.000000,0.038367
211,174,297,0.003342,0.002111,6097661.000000,236941.000000,0.038858
212,175,297,0.003325,0.001519,6124106.000000,230384.000000,0.037619
213,176,297,0.003342,0.002142,5988748.000000,238049.000000,0.039749
214,177,297,0.003322,0.001643,6009709.000000,220835.000000,0.036746
215,177,297,0.003323,0.001469,6059184.000000,225760.000000,0.037259
216,177,297,0.003327,0.001622,6115761.000000,228500.000000,0.037362
217,178,297,0.003326,0.001798,6270742.000000,237763.000000,0.037916
218,178,297,0.003315,0.001604,6330120.000000,239726.000000,0.037871
219,179,297,0.003356,0.002081,6615144.000000,261978.000000,0.039603
220,179,297,0.003319,0.001557,6525813.000000,245761.000000,0.037660
221,180,297,0.003320,0.001699,6667509.000000,254553.000000,0.038178
222,181,297,0.003329,0.001807,6499480.000000,247322.000000,0.038053
223,182,297,0.003319,0.001754,6530906.000000,247866.000000,0.037953
224,183,297,0.003325,0.001565,6538371.000000,242258.000000,0.037052
225,183,297,0.003327,0.001783,6671215.000000,252536.000000,0.037855
226,183,298,0.003321,0.001821,6720961.000000,255411.000000,0.038002
227,184,298,0.003327,0.001710,6805706.000000,258158.000000,0.037933
228,184,298,0.003323,0.001615,6869765.000000,254450.000000,0.037039
229,185,298,0.003321,0.001816,6884682.000000,252794.000000,0.036718
230,185,298,0.003326,0.001631,6963292.000000,253922.000000,0.036466
231,186,298,0.003324,0.001654,6988229.000000,254896.000000,0.036475
232,187,298,0.003329,0.001887,7152087.000000,261688.000000,0.036589
233,188,298,0.003327,0.001753,7231136.000000,265155.000000,0.036669
234,189,298,0.003324,0.001785,7222536.000000,261422.000000,0.036195
235,190,298,0.003328,0.001893,7159847.000000,258882.000000,0.036157
236,191,298,0.003324,0.001772,7424131.000000,273257.000000,0.036807
237,191,298,0.003326,0.001835,7369368.000000,268535.000000,0.036439
238,192,299,0.003328,0.001898,7115375.000000,254743.000000,0.035802
239,193,299,0.003325,0.001687,7113197.000000,248976.000000,0.035002
240,194,299,0.003325,0.001750,7245266.000000,255987.000000,0.035332
241,194,299,0.003328,0.001916,7304659.000000,254275.000000,0.034810
242,195,299,0.003325,0.001756,7317375.000000,254022.000000,0.034715
243,195,299,0.003325,0.001802,7397434.000000,259284.000000,0.035051
244,195,299,0.003329,0.001943,7391132.000000,254042.000000,0.034371
245,196,299,0.003325,0.001799,7568749.000000,263106.000000,0.034762
246,197,299,0.003328,0.001870,7736085.000000,273726.000000,0.035383
247,197,299,0.003343,0.002035,7723000.000000,269738.000000,0.034927
248,197,299,0.003326,0.001881,7756119.000000,267003.000000,0.034425
249,198,299,0.003337,0.001926,8020793.000000,276892.000000,0.034522
250,199,299,0.003335,0.002075,8018521.000000,278731.000000,0.034761
251,199,299,0.003331,0.001924,8177187.000000,288708.000000,0.035307
252,200,299,0.003358,0.002149,8236092.000000,291117.000000,0.035346
253,201,299,0.003336,0.002171,8273553.000000,284174.000000,0.034347
254,202,299,0.003330,0.001953,8294271.000000,279298.000000,0.033674
255,202,299,0.003342,0.002151,8305831.000000,284398.000000,0.034241
256,203,299,0.003331,0.001954,8316324.000000,284491.000000,0.034209
257,204,299,0.003343,0.002016,8463556.000000,294517.000000,0.034798
258,205,299,0.003337,0.002141,8777408.000000,308025.000000,0.035093
259,205,299,0.003335,0.002063,8717004.000000,303434.000000,0.034809
260,206,299,0.003349,0.002178,9034115.000000,321771.000000,0.035617
261,207,300,0.003345,0.002239,8644709.000000,297805.000000,0.034449
262,207,300,0.003343,0.002049,8699389.000000,298443.000000,0.034306
263,208,300,0.003347,0.002217,8992859.000000,314452.000000,0.034967
264,209,300,0.003338,0.002145,8884035.000000,304027.000000,0.034222
265,209,300,0.003340,0.002138,8914250.000000,307814.000000,0.034531
266,209,300,0.003340,0.002092,8887345.000000,308628.000000,0.034727
267,210,300,0.003349,0.002305,8843443.000000,303492.000000,0.034318
268,211,300,0.003354,0.002212,8950374.000000,310214.000000,0.034659
269,212,300,0.003352,0.002439,9046671.000000,307822.000000,0.034026
270,213,300,0.003346,0.002236,9297588.000000,322915.000000,0.034731
271,214,300,0.003346,0.002209,9331807.000000,323318.000000,0.034647
272,214,300,0.003359,0.002201,9296907.000000,317241.000000,0.034123
273,215,300,0.003348,0.002219,9416066.000000,320442.000000,0.034031
274,216,299,0.003340,0.002247,9506227.000000,318061.000000,0.033458
275,217,299,0.003344,0.002303,9668114.000000,327914.000000,0.033917
276,218,299,0.003348,0.002279,9642300.000000,328046.000000,0.034022
277,219,299,0.003331,0.002271,9629723.000000,321680.000000,0.033405
278,220,299,0.003346,0.002324,9723265.000000,323154.000000,0.033235
279,221,299,0.003347,0.002282,9656930.000000,313856.000000,0.032501
280,222,299,0.003351,0.002339,9888664.000000,325896.000000,0.032957
281,223,299,0.003348,0.002264,9695637.000000,316052.000000,0.032597
282,223,299,0.003356,0.002363,9997758.000000,330285.000000,0.033036
283,223,299,0.003355,0.002400,10143903.000000,337878.000000,0.033308
284,224,299,0.003351,0.002386,10073771.000000,334761.000000,0.033231
285,225,299,0.003355,0.002368,10065695.000000,333199.000000,0.033102
286,225,299,0.003353,0.002401,10190702.000000,338383.000000,0.033205
287,226,299,0.003360,0.002442,10219186.000000,340435.000000,0.033313
288,227,299,0.003356,0.002461,10299790.000000,341544.000000,0.033160
289,228,299,0.003363,0.002425,10468335.000000,354094.000000,0.033825
290,229,299,0.003359,0.002499,10459153.000000,348549.000000,0.033325
291,230,299,0.003365,0.002595,10581974.000000,355371.000000,0.033583
292,231,299,0.003365,0.002540,10704827.000000,360269.000000,0.033655
293,232,299,0.003385,0.002942,11028149.000000,372705.000000,0.033796
294,233,299,0.003365,0.002671,11152249.000000,373319.000000,0.033475
295,234,299,0.003370,0.002703,11257840.000000,375734.000000,0.033375
296,235,298,0.003355,0.002653,11144581.000000,364002.000000,0.032662
297,236,298,0.003363,0.002587,10991551.000000,355948.000000,0.032384
298,237,298,0.003387,0.002793,11427719.000000,378382.000000,0.033111
299,238,298,0.003372,0.002846,11493854.000000,382870.000000,0.033311
300,239,298,0.003375,0.002790,11661214.000000,384860.000000,0.033003
301,239,298,0.003369,0.002708,11411278.000000,370241.000000,0.032445
302,240,298,0.003371,0.002702,11426040.000000,369077.000000,0.032301
303,241,298,0.003377,0.002853,11583947.000000,377012.000000,0.032546
304,242,298,0.003504,0.003173,11772321.000000,406777.000000,0.034554
305,243,298,0.003377,0.002755,11615668.000000,379043.000000,0.032632
306,244,298,0.003372,0.002795,11669481.000000,380567.000000,0.032612
307,245,298,0.003384,0.002953,11744745.000000,386422.000000,0.032902
308,246,297,0.003622,0.003300,12129949.000000,420782.000000,0.034690
309,247,297,0.003375,0.002875,11952871.000000,390491.000000,0.032669
310,248,297,0.003381,0.002906,12093641.000000,395714.000000,0.032721
311,249,297,0.003383,0.002998,12423912.000000,415037.000000,0.033406
312,250,297,0.003385,0.003009,12567280.000000,419239.000000,0.033360
313,250,297,0.003382,0.003070,12584275.000000,415042.000000,0.032981
314,251,297,0.003391,0.003061,12774198.000000,425105.000000,0.033278
315,252,297,0.003350,0.003031,12657734.000000,418330.000000,0.033049
316,253,297,0.003363,0.003038,12716916.000000,414866.000000,0.032623
317,253,297,0.003438,0.003116,12754484.000000,415635.000000,0.032587
318,254,296,0.003345,0.003034,12671715.000000,408083.000000,0.032204
319,254,296,0.003388,0.003062,12720850.000000,412889.000000,0.032458
320,255,296,0.003420,0.003095,12970211.000000,422082.000000,0.032542
321,256,296,0.003393,0.003070,12866565.000000,416144.000000,0.032343
322,257,296,0.003513,0.003183,13135051.000000,425074.000000,0.032362
323,258,296,0.003441,0.003122,13045373.000000,419535.000000,0.032160
324,259,296,0.003471,0.003150,13168293.000000,424160.000000,0.032211
325,260,295,0.003506,0.003187,13306350.000000,432470.000000,0.032501
326,261,295,0.003550,0.003233,13500615.000000,436919.000000,0.032363
327,262,295,0.003550,0.003223,13478693.000000,436809.000000,0.032407
328,263,295,0.003568,0.003263,13534411.000000,434053.000000,0.032070
329,264,294,0.003582,0.003249,13584277.000000,436649.000000,0.032144
330,265,294,0.003606,0.003283,13760531.000000,438873.000000,0.031894
331,265,293,0.003647,0.003320,13786261.000000,441497.000000,0.032024
332,266,293,0.003632,0.003311,13816938.000000,438551.000000,0.031740
333,267,292,0.003680,0.003342,13974949.000000,447700.000000,0.032036
334,268,292,0.003785,0.003441,14326024.000000,462738.000000,0.032301
335,269,291,0.003815,0.003488,14480573.000000,469371.000000,0.032414
336,269,290,0.003901,0.003558,14467791.000000,465545.000000,0.032178
337,270,290,0.003841,0.003507,14565887.000000,465515.000000,0.031959
338,270,289,0.003859,0.003521,14681090.000000,473376.000000,0.032244
339,270,288,0.003913,0.003575,14911579.000000,479582.000000,0.032162
340,271,287,0.003922,0.003583,14887696.000000,476522.000000,0.032008
341,272,287,0.003870,0.003548,14764440.000000,467643.000000,0.031674
342,273,286,0.003919,0.003572,14868222.000000,470769.000000,0.031663
343,273,285,0.003913,0.003573,14827739.000000,470709.000000,0.031745
344,274,284,0.003933,0.003591,14850377.000000,473184.000000,0.031863
345,275,284,0.003889,0.003571,14845171.000000,468576.000000,0.031564
346,276,283,0.004043,0.003699,15335556.000000,492016.000000,0.032083
347,277,282,0.004002,0.003664,15195759.000000,485539.000000,0.031952
348,277,281,0.004000,0.003669,15270119.000000,486607.000000,0.031867
349,277,280,0.004022,0.003685,15186253.000000,480670.000000,0.031652
350,277,279,0.003948,0.003639,15099233.000000,475340.000000,0.031481
351,277,279,0.003949,0.003626,15140760.000000,478723.000000,0.031618
352,278,278,0.003978,0.003655,15164002.000000,481157.000000,0.031730
353,279,277,0.003955,0.003634,15157885.000000,480183.000000,0.031679
354,280,276,0.004030,0.003697,15313545.000000,482589.000000,0.031514
355,281,275,0.004051,0.003711,15459556.000000,493662.000000,0.031932
356,281,274,0.004080,0.003753,15636485.000000,497962.000000,0.031846
357,282,273,0.004150,0.003819,15823387.000000,506515.000000,0.032011
358,283,272,0.004169,0.003850,15890050.000000,509534.000000,0.032066
359,284,271,0.004209,0.003863,15926938.000000,512884.000000,0.032202
360,285,270,0.004224,0.003889,16017447.000000,512784.000000,0.032014
361,286,269,0.004406,0.004033,16166538.000000,518492.000000,0.032072
362,287,268,0.004371,0.004023,16552684.000000,537211.000000,0.032455
363,288,267,0.004344,0.004000,16451006.000000,528947.000000,0.032153
364,289,266,0.004475,0.004117,16898726.000000,552757.000000,0.032710
365,290,264,0.004471,0.004129,16960279.000000,551739.000000,0.032531
366,291,263,0.004649,0.004291,17174035.000000,561103.000000,0.032672
367,292,261,0.004561,0.004207,17264786.000000,561417.000000,0.032518
368,293,260,0.004678,0.004321,17320234.000000,564345.000000,0.032583
369,294,259,0.004547,0.004207,17303212.000000,553825.000000,0.032007
370,295,258,0.004694,0.004347,17621583.000000,571883.000000,0.032454
371,296,256,0.004649,0.004293,17604049.000000,572913.000000,0.032544
372,297,255,0.004768,0.004408,17920638.000000,583894.000000,0.032582
373,297,253,0.004676,0.004348,17817525.000000,576628.000000,0.032363
374,298,252,0.004725,0.004357,17854646.000000,580756.000000,0.032527
375,299,250,0.004746,0.004393,17921225.000000,583326.000000,0.032549
376,300,249,0.004829,0.004474,18142177.000000,586036.000000,0.032302
377,301,247,0.004841,0.004485,18306541.000000,594067.000000,0.032451
378,302,246,0.004826,0.004479,18403403.000000,600514.000000,0.032631
379,302,244,0.004857,0.004494,18407173.000000,602287.000000,0.032720
380,303,243,0.004828,0.004500,18363185.000000,591820.000000,0.032229
381,303,242,0.004862,0.004499,18432746.000000,596362.000000,0.032353
382,304,240,0.005184,0.004813,18725777.000000,613179.000000,0.032745
383,304,239,0.004829,0.004497,18314904.000000,591909.000000,0.032318
384,305,237,0.004849,0.004504,18337564.000000,592635.000000,0.032318
385,306,236,0.004806,0.004447,18333232.000000,592140.000000,0.032299
386,306,235,0.004851,0.004495,18487863.000000,595602.000000,0.032216
387,307,234,0.004868,0.004524,18602783.000000,597624.000000,0.032126
388,308,232,0.004934,0.004554,18689321.000000,606931.000000,0.032475
389,309,231,0.004964,0.004601,18903079.000000,612428.000000,0.032398
390,310,230,0.005057,0.004720,19217226.000000,622569.000000,0.032396
391,311,229,0.005170,0.004793,19436695.000000,633008.000000,0.032568
392,312,227,0.005129,0.004759,19327790.000000,625511.000000,0.032363
393,313,226,0.005030,0.004680,19195608.000000,614565.000000,0.032016
394,314,225,0.005106,0.004748,19429258.000000,625798.000000,0.032209
395,315,224,0.005159,0.004797,19507259.000000,628365.000000,0.032212
396,315,223,0.005121,0.004784,19542991.000000,622921.000000,0.031874
397,315,222,0.005135,0.004777,19576125.000000,624333.000000,0.031893
398,316,221,0.005186,0.004827,19668414.000000,627514.000000,0.031905
399,316,220,0.005179,0.004808,19680495.000000,629282.000000,0.031975
400,317,219,0.005145,0.004803,19720321.000000,626278.000000,0.031758
401,317,217,0.005297,0.004918,20005806.000000,641684.000000,0.032075
402,318,216,0.005345,0.004972,19848095.000000,630975.000000,0.031790
403,319,215,0.005185,0.004833,19888611.000000,630551.000000,0.031704
404,320,214,0.005264,0.004910,20081205.000000,639267.000000,0.031834
405,321,213,0.005231,0.004876,20056991.000000,638820.000000,0.031850
406,322,212,0.005258,0.004907,20262732.000000,638373.000000,0.031505
407,323,211,0.005345,0.004957,20414394.000000,647721.000000,0.031729
408,324,210,0.005351,0.004976,20567183.000000,652097.000000,0.031706
409,325,209,0.005435,0.005071,20717532.000000,657575.000000,0.031740
