frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
41,37,302,0.003323,0.000070,731067.000000,34756.000000,0.047541
42,38,302,0.003328,0.000069,716334.000000,35246.000000,0.049203
43,39,302,0.003317,0.000162,904709.000000,45430.000000,0.050215
44,40,302,0.003324,0.000119,866328.000000,44537.000000,0.051409
45,40,302,0.003328,0.000116,853206.000000,40290.000000,0.047222
46,41,302,0.003321,0.000122,873482.000000,45354.000000,0.051923
47,42,302,0.003326,0.000083,775010.000000,37493.000000,0.048377
48,43,302,0.003322,0.000083,793777.000000,37912.000000,0.047762
49,44,302,0.003323,0.000138,902273.000000,44971.000000,0.049842
50,44,302,0.003324,0.000124,848769.000000,40143.000000,0.047296
51,45,302,0.003325,0.000128,914841.000000,44078.000000,0.048181
52,46,302,0.003350,0.000267,839681.000000,46081.000000,0.054879
53,47,302,0.003341,0.000137,844530.000000,44951.000000,0.053226
54,48,302,0.003350,0.000132,830419.000000,44865.000000,0.054027
55,49,302,0.003339,0.000135,808463.000000,41914.000000,0.051844
56,50,302,0.003348,0.000133,840544.000000,45210.000000,0.053787
57,51,302,0.003347,0.000149,839677.000000,45273.000000,0.053917
58,51,302,0.003344,0.000134,828429.000000,44477.000000,0.053688
59,52,302,0.003322,0.000149,911048.000000,45271.000000,0.049691
60,52,300,0.003327,0.000141,924229.000000,42300.000000,0.045768
61,52,300,0.003317,0.000150,954322.000000,45537.000000,0.047717
62,53,300,0.003323,0.000145,982161.000000,45436.000000,0.046261
63,53,300,0.003331,0.000124,926258.000000,45480.000000,0.049101
64,54,300,0.003317,0.000163,983582.000000,45937.000000,0.046704
65,55,300,0.003322,0.000147,949289.000000,41982.000000,0.044225
66,55,300,0.003329,0.000142,970815.000000,46058.000000,0.047443
67,56,300,0.003320,0.000161,967132.000000,45318.000000,0.046858
68,57,300,0.003318,0.000222,1027737.000000,62723.000000,0.061030
69,57,300,0.003329,0.000132,1004186.000000,46914.000000,0.046718
70,58,300,0.003319,0.000168,958471.000000,42368.000000,0.044204
71,59,300,0.003322,0.000210,1104361.000000,52903.000000,0.047904
72,60,300,0.003325,0.000216,1120447.000000,53233.000000,0.047511
73,61,300,0.003319,0.000342,1242392.000000,71252.000000,0.057351
74,62,300,0.003323,0.000216,1210724.000000,58143.000000,0.048023
75,63,300,0.003326,0.000222,1089903.000000,49567.000000,0.045478
76,64,300,0.003318,0.000189,1136540.000000,53196.000000,0.046805
77,65,300,0.003324,0.000235,1256120.000000,59398.000000,0.047287
78,66,300,0.003325,0.000237,1217820.000000,60840.000000,0.049958
79,67,300,0.003322,0.000238,1291638.000000,59737.000000,0.046249
80,68,300,0.003323,0.000204,1157368.000000,50568.000000,0.043692
81,69,300,0.003327,0.000246,1291969.000000,60707.000000,0.046988
82,70,300,0.003321,0.000231,1280582.000000,61309.000000,0.047876
83,71,300,0.003320,0.000270,1311762.000000,60195.000000,0.045889
84,72,300,0.003325,0.000243,1209989.000000,55125.000000,0.045558
85,73,300,0.003320,0.000310,1389921.000000,64628.000000,0.046498
86,73,300,0.003321,0.000266,1302331.000000,60711.000000,0.046617
87,73,300,0.003327,0.000234,1200030.000000,54781.000000,0.045650
88,74,300,0.003319,0.000202,1111692.000000,48224.000000,0.043379
89,74,300,0.003324,0.000234,1208084.000000,54170.000000,0.044840
90,75,300,0.003324,0.000279,1312287.000000,57825.000000,0.044064
91,75,300,0.003319,0.000273,1334398.000000,60153.000000,0.045079
92,76,300,0.003323,0.000276,1342636.000000,61081.000000,0.045493
93,77,300,0.003327,0.000328,1368635.000000,62189.000000,0.045439
94,77,300,0.003320,0.000276,1345008.000000,60784.000000,0.045192
95,78,300,0.003321,0.000250,1230503.000000,51811.000000,0.042106
96,79,300,0.003327,0.000258,1277914.000000,56301.000000,0.044057
97,80,300,0.003320,0.000286,1377378.000000,61962.000000,0.044985
98,81,300,0.003326,0.000283,1392617.000000,61873.000000,0.044429
99,82,300,0.003326,0.000331,1500543.000000,70042.000000,0.046678
100,83,300,0.003316,0.000256,1422432.000000,59684.000000,0.041959
101,84,300,0.003323,0.000336,1558266.000000,69563.000000,0.044641
102,85,300,0.003349,0.000486,1535925.000000,71028.000000,0.046244
103,85,300,0.003339,0.000290,1442921.000000,63155.000000,0.043769
104,86,300,0.003341,0.000295,1470597.000000,63970.000000,0.043499
105,86,300,0.003327,0.000335,1542801.000000,67038.000000,0.043452
106,86,300,0.003340,0.000291,1448143.000000,64114.000000,0.044273
107,87,300,0.003341,0.000296,1455208.000000,64310.000000,0.044193
108,88,300,0.003346,0.000274,1370714.000000,59293.000000,0.043257
109,89,300,0.003341,0.000333,1582435.000000,71024.000000,0.044883
110,89,300,0.003340,0.000325,1527870.000000,66614.000000,0.043599
111,90,300,0.003355,0.000338,1595269.000000,70870.000000,0.044425
112,90,300,0.003339,0.000329,1588712.000000,70046.000000,0.044090
113,90,300,0.003341,0.000338,1593130.000000,70457.000000,0.044226
114,91,300,0.003353,0.000364,1649095.000000,73916.000000,0.044822
115,91,300,0.003338,0.000311,1505019.000000,61442.000000,0.040825
116,92,300,0.003352,0.000329,1596098.000000,66749.000000,0.041820
117,93,300,0.003347,0.000353,1696018.000000,72116.000000,0.042521
118,94,300,0.003363,0.000352,1712163.000000,72726.000000,0.042476
119,95,300,0.003349,0.000341,1641099.000000,67158.000000,0.040923
120,96,300,0.003327,0.000335,1708320.000000,64433.000000,0.037717
121,97,300,0.003322,0.000360,1805813.000000,67474.000000,0.037365
122,98,300,0.003324,0.000356,1839581.000000,68018.000000,0.036975
123,99,300,0.003328,0.000346,1821508.000000,66866.000000,0.036709
124,100,300,0.003319,0.000357,1837329.000000,68066.000000,0.037046
125,101,300,0.003321,0.000410,1952904.000000,71160.000000,0.036438
126,102,300,0.003327,0.000376,1987150.000000,74825.000000,0.037654
127,103,300,0.003322,0.000400,1969810.000000,74056.000000,0.037596
128,104,300,0.003327,0.000424,1938536.000000,70352.000000,0.036291
129,105,300,0.003324,0.000371,1934198.000000,67970.000000,0.035141
130,106,300,0.003320,0.000382,1921715.000000,64545.000000,0.033587
131,107,300,0.003323,0.000432,2101594.000000,75179.000000,0.035772
132,108,300,0.003330,0.000402,2084321.000000,74176.000000,0.035588
133,109,300,0.003370,0.000429,2031523.000000,75557.000000,0.037192
134,110,300,0.003354,0.000414,1963421.000000,69697.000000,0.035498
135,111,300,0.003368,0.000418,1920458.000000,64842.000000,0.033764
136,112,300,0.003367,0.000415,1988089.000000,69145.000000,0.034780
137,113,300,0.003355,0.000444,2071018.000000,74658.000000,0.036049
138,113,299,0.003372,0.000468,2067380.000000,76216.000000,0.036866
139,114,299,0.003362,0.000455,2086552.000000,76989.000000,0.036898
140,115,299,0.003356,0.000434,2066268.000000,72324.000000,0.035002
141,115,299,0.003325,0.000580,2111981.000000,69212.000000,0.032771
142,116,299,0.003323,0.000443,2195963.000000,71022.000000,0.032342
143,116,299,0.003324,0.000453,2245718.000000,74774.000000,0.033296
144,117,299,0.003325,0.000457,2170142.000000,70792.000000,0.032621
145,118,299,0.003325,0.000447,2146800.000000,67124.000000,0.031267
146,119,299,0.003323,0.000406,2108497.000000,63788.000000,0.030253
147,120,299,0.003325,0.000527,2219909.000000,73627.000000,0.033167
148,121,299,0.003325,0.000457,2245943.000000,71440.000000,0.031808
149,121,299,0.003326,0.000452,2263762.000000,69821.000000,0.030843
150,121,299,0.003323,0.000486,2229664.000000,69108.000000,0.030995
151,122,299,0.003325,0.000472,2275942.000000,71420.000000,0.031380
152,122,299,0.003325,0.000452,2256916.000000,69665.000000,0.030867
153,123,299,0.003330,0.000462,2166339.000000,67067.000000,0.030959
154,124,299,0.003325,0.000680,2360924.000000,99590.000000,0.042183
155,125,299,0.003319,0.000539,2236823.000000,73040.000000,0.032653
156,126,299,0.003324,0.000399,2250763.000000,66395.000000,0.029499
157,126,299,0.003324,0.000556,2442140.000000,74450.000000,0.030486
158,127,299,0.003319,0.000603,2575871.000000,89412.000000,0.034711
159,128,299,0.003319,0.000638,2489441.000000,75351.000000,0.030268
160,129,299,0.003326,0.000566,2597285.000000,81842.000000,0.031511
161,129,299,0.003320,0.000557,2484750.000000,75245.000000,0.030283
162,130,299,0.003323,0.000614,2547161.000000,74763.000000,0.029352
163,131,299,0.003324,0.000599,2741640.000000,83710.000000,0.030533
164,131,299,0.003323,0.000566,2597855.000000,74016.000000,0.028491
165,132,299,0.003321,0.000629,2617746.000000,71500.000000,0.027314
166,132,299,0.003326,0.000661,2665086.000000,76349.000000,0.028648
167,132,299,0.003322,0.000580,2674038.000000,74233.000000,0.027761
168,133,299,0.003325,0.000859,2813440.000000,88657.000000,0.031512
169,134,300,0.003325,0.000669,2981448.000000,90677.000000,0.030414
170,135,300,0.003320,0.000703,3030950.000000,93064.000000,0.030705
171,135,300,0.003324,0.000835,3254063.000000,114221.000000,0.035101
172,135,300,0.003322,0.000764,3101623.000000,95648.000000,0.030838
173,136,300,0.003324,0.000703,3105988.000000,95955.000000,0.030894
174,137,300,0.003323,0.000639,3051014.000000,90055.000000,0.029516
175,138,300,0.003323,0.000757,3039048.000000,86864.000000,0.028583
176,138,300,0.003325,0.000694,3068940.000000,88940.000000,0.028981
177,139,300,0.003319,0.000672,3126374.000000,91868.000000,0.029385
178,140,300,0.003322,0.000765,3191775.000000,91897.000000,0.028792
179,141,300,0.003327,0.000637,3251477.000000,96332.000000,0.029627
180,142,300,0.003321,0.000716,3256593.000000,96565.000000,0.029652
181,143,300,0.003325,0.000852,3371694.000000,104638.000000,0.031034
182,143,300,0.003322,0.000743,3294038.000000,98172.000000,0.029803
183,144,300,0.003322,0.000730,3380691.000000,101097.000000,0.029904
184,144,300,0.003324,0.000832,3374384.000000,98991.000000,0.029336
185,144,300,0.003324,0.000765,3301075.000000,93440.000000,0.028306
186,145,300,0.003322,0.000740,3411846.000000,101909.000000,0.029869
187,146,300,0.003323,0.000872,3493620.000000,107563.000000,0.030788
188,147,300,0.003325,0.000875,3634496.000000,113066.000000,0.031109
189,148,300,0.003323,0.000872,3761040.000000,125004.000000,0.033237
190,149,300,0.003323,0.000948,3714688.000000,116951.000000,0.031483
191,149,300,0.003326,0.000926,3858550.000000,127755.000000,0.033110
192,150,300,0.003321,0.000869,3896185.000000,127326.000000,0.032680
193,151,300,0.003324,0.001000,3939415.000000,127286.000000,0.032311
194,152,300,0.003325,0.000911,3825377.000000,119274.000000,0.031180
195,153,300,0.003320,0.001075,4054492.000000,132352.000000,0.032643
196,154,300,0.003320,0.000832,4001383.000000,123676.000000,0.030908
197,155,300,0.003322,0.000960,4047533.000000,121788.000000,0.030089
198,156,300,0.003323,0.000986,4028385.000000,131246.000000,0.032580
199,157,300,0.003323,0.001017,4132599.000000,124550.000000,0.030138
200,158,300,0.003323,0.001000,4231573.000000,126261.000000,0.029838
201,158,300,0.003323,0.001042,4361231.000000,138553.000000,0.031769
202,158,300,0.003323,0.000887,4335268.000000,131822.000000,0.030407
203,159,300,0.003326,0.000895,4396479.000000,131631.000000,0.029940
204,160,300,0.003325,0.000937,4358547.000000,134056.000000,0.030757
205,161,300,0.003320,0.001098,4322138.000000,129756.000000,0.030021
206,162,300,0.003323,0.001039,4410566.000000,133239.000000,0.030209
207,163,300,0.003324,0.001035,4543472.000000,144014.000000,0.031697
208,164,300,0.003324,0.001189,4542555.000000,141768.000000,0.031209
209,165,300,0.003324,0.001099,4642896.000000,142122.000000,0.030611
210,166,300,0.003317,0.001401,4910006.000000,161335.000000,0.032858
211,167,300,0.003327,0.001234,4862096.000000,157778.000000,0.032451
212,168,300,0.003323,0.001127,4791110.000000,148566.000000,0.031009
213,168,300,0.003324,0.001107,4958068.000000,154266.000000,0.031114
214,169,300,0.003324,0.001261,4901200.000000,148934.000000,0.030387
215,170,300,0.003325,0.001204,5005933.000000,151323.000000,0.030229
216,170,300,0.003325,0.001332,5101381.000000,163208.000000,0.031993
217,171,300,0.003324,0.001434,5056901.000000,159591.000000,0.031559
218,172,300,0.003315,0.001437,5306934.000000,174094.000000,0.032805
219,173,300,0.003323,0.001092,5069767.000000,155810.000000,0.030733
220,174,300,0.003323,0.001272,5008373.000000,148448.000000,0.029640
221,175,300,0.003325,0.001262,5270827.000000,166309.000000,0.031553
222,176,300,0.003321,0.001158,5106739.000000,154712.000000,0.030296
223,177,300,0.003327,0.001315,5255885.000000,162091.000000,0.030840
224,178,300,0.003325,0.001259,5303236.000000,162194.000000,0.030584
225,179,300,0.003321,0.001222,5308267.000000,159949.000000,0.030132
226,180,300,0.003326,0.001347,5469383.000000,169333.000000,0.030960
227,181,300,0.003328,0.001375,5622551.000000,177362.000000,0.031545
228,182,300,0.003316,0.001327,5791283.000000,185269.000000,0.031991
229,183,300,0.003327,0.001558,5987387.000000,193793.000000,0.032367
230,184,300,0.003324,0.001449,5943131.000000,186675.000000,0.031410
231,185,300,0.003323,0.001437,6108925.000000,198392.000000,0.032476
232,185,300,0.003327,0.001563,6133124.000000,197151.000000,0.032145
233,186,300,0.003327,0.001521,6278924.000000,205525.000000,0.032733
234,187,300,0.003318,0.001527,6394020.000000,207524.000000,0.032456
235,187,300,0.003328,0.001603,6309583.000000,196088.000000,0.031078
236,188,300,0.003322,0.001497,6224009.000000,192446.000000,0.030920
237,189,300,0.003323,0.001542,6459062.000000,203231.000000,0.031464
238,190,300,0.003434,0.002113,6898733.000000,241417.000000,0.034994
239,191,300,0.003439,0.002294,7068208.000000,254261.000000,0.035972
240,191,300,0.003433,0.002511,7030346.000000,250948.000000,0.035695
241,192,300,0.003433,0.002020,6739621.000000,228702.000000,0.033934
242,193,300,0.003403,0.001436,6619903.000000,208936.000000,0.031562
243,193,300,0.003357,0.001631,6780494.000000,218883.000000,0.032281
244,194,300,0.003323,0.001653,6940254.000000,224657.000000,0.032370
245,195,300,0.003315,0.001539,7015065.000000,221153.000000,0.031525
246,196,300,0.003320,0.001772,7136726.000000,231429.000000,0.032428
247,196,300,0.003323,0.001554,7164873.000000,229222.000000,0.031992
248,196,300,0.003339,0.001870,7264834.000000,240096.000000,0.033049
249,197,300,0.003316,0.001576,7241367.000000,230068.000000,0.031771
250,198,300,0.003321,0.001725,7228209.000000,225942.000000,0.031258
251,199,300,0.003335,0.001565,7252752.000000,225173.000000,0.031047
252,200,300,0.003318,0.001567,7258695.000000,224373.000000,0.030911
253,201,300,0.003323,0.001732,7254882.000000,224533.000000,0.030949
254,202,300,0.003336,0.001811,7444600.000000,233188.000000,0.031323
255,202,300,0.003315,0.001576,7334004.000000,221941.000000,0.030262
256,203,300,0.003323,0.001758,7455504.000000,227871.000000,0.030564
257,204,300,0.003329,0.001665,7608992.000000,238133.000000,0.031296
258,205,300,0.003328,0.002086,7690630.000000,235455.000000,0.030616
259,206,300,0.003324,0.001670,7674861.000000,236866.000000,0.030863
260,206,299,0.003415,0.001701,7740104.000000,240375.000000,0.031056
261,207,299,0.003416,0.001912,7808142.000000,244785.000000,0.031350
262,207,299,0.003416,0.001725,7867932.000000,248311.000000,0.031560
263,208,299,0.003431,0.001828,7892624.000000,249810.000000,0.031651
264,209,299,0.003419,0.001758,8044135.000000,256372.000000,0.031871
265,210,299,0.003419,0.001772,8081514.000000,254047.000000,0.031436
266,211,299,0.003436,0.001909,8266619.000000,265214.000000,0.032083
267,212,298,0.003400,0.001847,8384211.000000,270652.000000,0.032281
268,212,298,0.003423,0.001851,8350860.000000,272243.000000,0.032601
269,213,298,0.003429,0.001823,8230867.000000,260262.000000,0.031620
270,214,298,0.003435,0.002008,8303067.000000,264424.000000,0.031847
271,214,298,0.003423,0.001819,8300668.000000,263992.000000,0.031804
272,214,298,0.003424,0.001812,8324424.000000,264556.000000,0.031781
273,215,297,0.003436,0.001839,8415425.000000,264280.000000,0.031404
274,216,297,0.003425,0.001856,8470140.000000,262277.000000,0.030965
275,217,297,0.003450,0.002329,8842287.000000,283833.000000,0.032100
276,217,297,0.003435,0.002128,8603844.000000,273586.000000,0.031798
277,218,297,0.003432,0.001891,8671713.000000,275696.000000,0.031793
278,219,297,0.003440,0.002199,8876317.000000,282175.000000,0.031790
279,220,296,0.003442,0.002201,8848120.000000,278896.000000,0.031520
280,221,296,0.003431,0.001957,8928774.000000,283225.000000,0.031720
281,222,296,0.003445,0.002214,9040483.000000,285772.000000,0.031610
282,223,296,0.003445,0.002237,9098989.000000,285512.000000,0.031378
283,223,296,0.003435,0.002046,9289357.000000,296068.000000,0.031872
284,223,296,0.003448,0.002299,9317206.000000,294621.000000,0.031621
285,224,295,0.003451,0.002382,9558254.000000,312645.000000,0.032709
286,225,295,0.003458,0.002500,9605529.000000,313599.000000,0.032648
287,225,295,0.003463,0.002564,9612472.000000,310572.000000,0.032309
288,226,295,0.003450,0.002351,9551930.000000,306138.000000,0.032050
289,227,294,0.003667,0.002186,9965949.000000,332875.000000,0.033401
290,228,295,0.003155,0.002151,9684050.000000,313005.000000,0.032322
291,229,295,0.003349,0.002363,9786893.000000,311752.000000,0.031854
292,230,294,0.003409,0.002150,9751191.000000,312624.000000,0.032060
293,231,294,0.003439,0.002234,9890588.000000,313387.000000,0.031685
294,232,294,0.003444,0.002191,9914908.000000,312001.000000,0.031468
295,233,294,0.003449,0.002192,10023098.000000,315459.000000,0.031473
296,233,294,0.003453,0.002241,10159302.000000,323183.000000,0.031812
297,234,294,0.003446,0.002287,10319414.000000,331324.000000,0.032107
298,235,293,0.003456,0.002232,10118118.000000,319271.000000,0.031554
299,236,293,0.003459,0.002277,10287564.000000,327128.000000,0.031798
300,236,293,0.003448,0.002302,10466493.000000,332319.000000,0.031751
301,237,294,0.003374,0.002592,10614235.000000,339495.000000,0.031985
302,238,294,0.003352,0.002332,10544591.000000,333858.000000,0.031662
303,239,293,0.003452,0.002332,10529282.000000,328911.000000,0.031238
304,240,293,0.003317,0.002691,10607462.000000,333532.000000,0.031443
305,241,293,0.003468,0.002629,10710256.000000,336516.000000,0.031420
306,241,293,0.003459,0.002436,10946238.000000,347446.000000,0.031741
307,242,293,0.003482,0.002704,10988378.000000,349448.000000,0.031802
308,243,293,0.003457,0.002691,10978502.000000,347473.000000,0.031650
309,244,292,0.003457,0.002479,11101320.000000,355091.000000,0.031986
310,244,292,0.003471,0.002708,11124581.000000,357537.000000,0.032139
311,245,292,0.003488,0.002726,11140384.000000,355932.000000,0.031950
312,246,292,0.003432,0.002452,10986415.000000,347620.000000,0.031641
313,247,292,0.003460,0.002689,11087984.000000,348042.000000,0.031389
314,248,291,0.003495,0.002716,11212191.000000,353562.000000,0.031534
315,249,291,0.003459,0.002496,11320008.000000,355208.000000,0.031379
316,249,291,0.003473,0.002680,11078548.000000,345411.000000,0.031178
317,249,291,0.003336,0.002724,11193735.000000,348894.000000,0.031169
318,250,291,0.003462,0.002537,11335362.000000,354425.000000,0.031267
319,251,290,0.003655,0.002569,11554779.000000,365849.000000,0.031662
320,252,290,0.003465,0.002598,11541248.000000,366329.000000,0.031741
321,252,290,0.003380,0.002566,11583971.000000,365146.000000,0.031522
322,253,290,0.003415,0.002591,11633653.000000,366896.000000,0.031537
323,254,290,0.003464,0.002594,11632027.000000,364802.000000,0.031362
324,255,290,0.003452,0.002851,11680439.000000,369635.000000,0.031646
325,256,290,0.003595,0.002978,12169972.000000,390490.000000,0.032086
326,257,290,0.003332,0.002735,12158953.000000,388411.000000,0.031944
327,257,290,0.003533,0.002936,12018487.000000,373283.000000,0.031059
328,258,290,0.003547,0.002948,12064130.000000,378218.000000,0.031351
329,259,290,0.003489,0.002726,12217096.000000,385628.000000,0.031565
330,260,289,0.003579,0.002975,12240297.000000,387852.000000,0.031686
331,261,289,0.003589,0.002985,12282673.000000,386693.000000,0.031483
332,262,289,0.003360,0.002773,12317308.000000,387501.000000,0.031460
333,263,289,0.003377,0.003038,12829778.000000,410080.000000,0.031963
334,264,289,0.003388,0.002990,13090664.000000,420307.000000,0.032107
335,265,290,0.003360,0.003033,13297331.000000,429694.000000,0.032314
336,266,290,0.003381,0.003032,13331546.000000,427154.000000,0.032041
337,266,290,0.003353,0.003037,13359023.000000,423506.000000,0.031702
338,267,290,0.003379,0.003040,13489067.000000,428998.000000,0.031803
339,268,290,0.003461,0.003137,13632589.000000,433358.000000,0.031788
340,269,290,0.003458,0.003112,13722299.000000,432493.000000,0.031518
341,270,290,0.003412,0.003096,13697581.000000,431331.000000,0.031490
342,271,290,0.003455,0.003134,13744127.000000,430480.000000,0.031321
343,271,290,0.003469,0.003151,13787183.000000,431890.000000,0.031325
344,272,290,0.003442,0.003106,13845524.000000,431701.000000,0.031180
345,273,290,0.003540,0.003198,14036585.000000,437759.000000,0.031187
346,274,290,0.003518,0.003190,14121597.000000,443174.000000,0.031383
347,275,289,0.003587,0.003283,14359492.000000,453155.000000,0.031558
348,276,289,0.003629,0.003268,14300059.000000,444061.000000,0.031053
349,277,289,0.003569,0.003248,14414419.000000,443859.000000,0.030793
350,277,289,0.003636,0.003303,14409715.000000,442930.000000,0.030738
351,278,288,0.003651,0.003322,14598661.000000,447135.000000,0.030628
352,279,288,0.003641,0.003309,14755566.000000,454910.000000,0.030830
353,280,288,0.003681,0.003350,14684170.000000,451772.000000,0.030766
354,280,287,0.003681,0.003351,14736582.000000,451190.000000,0.030617
355,281,287,0.003625,0.003292,14683496.000000,451935.000000,0.030778
356,282,287,0.003783,0.003441,14866443.000000,452495.000000,0.030437
357,283,286,0.003807,0.003467,15295711.000000,469462.000000,0.030692
358,283,285,0.003901,0.003549,15534238.000000,480404.000000,0.030925
359,283,285,0.003885,0.003540,15567572.000000,481439.000000,0.030926
360,284,284,0.003852,0.003534,15498863.000000,484538.000000,0.031263
361,284,284,0.003904,0.003541,15525416.000000,486601.000000,0.031342
362,284,283,0.003963,0.003624,15811864.000000,500192.000000,0.031634
363,285,282,0.004053,0.003674,15925278.000000,504981.000000,0.031709
364,286,281,0.004068,0.003735,15900712.000000,504077.000000,0.031702
365,287,280,0.004003,0.003652,16065738.000000,508538.000000,0.031654
366,288,279,0.004168,0.003791,16408420.000000,521631.000000,0.031790
367,289,278,0.004185,0.003838,16660246.000000,528014.000000,0.031693
368,289,278,0.004101,0.003777,16291969.000000,504659.000000,0.030976
369,290,277,0.004161,0.003812,16507217.000000,512601.000000,0.031053
370,291,276,0.004090,0.003756,16413681.000000,504144.000000,0.030715
371,291,275,0.004104,0.003773,16386042.000000,497572.000000,0.030366
372,292,274,0.004055,0.003726,16404420.000000,499562.000000,0.030453
373,292,273,0.004137,0.003814,16584740.000000,508947.000000,0.030688
374,292,273,0.004102,0.003763,16538217.000000,507206.000000,0.030669
375,293,272,0.004142,0.003733,16521717.000000,501934.000000,0.030380
376,293,269,0.005781,0.005303,17500024.000000,571583.000000,0.032662
377,293,268,0.004077,0.003732,16471398.000000,496552.000000,0.030146
378,294,267,0.004275,0.003920,16915985.000000,519664.000000,0.030720
379,294,267,0.004165,0.003819,16880346.000000,512722.000000,0.030374
380,295,266,0.004275,0.003937,17185579.000000,525148.000000,0.030557
381,296,264,0.004392,0.004046,17530356.000000,536195.000000,0.030587
382,296,263,0.004331,0.003994,17414700.000000,525915.000000,0.030199
383,297,262,0.004327,0.003994,17434780.000000,529267.000000,0.030357
384,298,261,0.004298,0.003966,17481279.000000,526530.000000,0.030120
385,299,261,0.004348,0.004017,17490143.000000,521593.000000,0.029822
386,300,259,0.004411,0.004041,17647315.000000,534970.000000,0.030315
387,301,258,0.004449,0.004085,17825116.000000,543840.000000,0.030510
388,301,257,0.004343,0.004025,17721826.000000,537516.000000,0.030331
389,301,256,0.004419,0.004074,17764975.000000,541957.000000,0.030507
390,302,255,0.004381,0.004040,17706748.000000,534129.000000,0.030165
391,302,255,0.004425,0.004070,17848841.000000,542367.000000,0.030387
392,303,253,0.004425,0.004092,17868524.000000,540082.000000,0.030225
393,304,252,0.004426,0.004085,18032200.000000,545746.000000,0.030265
394,304,251,0.004489,0.004151,18043967.000000,544002.000000,0.030149
395,305,250,0.004423,0.004107,18077595.000000,545594.000000,0.030181
396,306,249,0.004510,0.004138,18085439.000000,546805.000000,0.030235
397,306,248,0.004490,0.004158,18299781.000000,558118.000000,0.030499
398,307,246,0.004580,0.004206,18377344.000000,557291.000000,0.030325
399,307,245,0.004606,0.004266,18705950.000000,563100.000000,0.030103
400,308,244,0.004610,0.004265,18662820.000000,558911.000000,0.029948
401,309,243,0.004669,0.004305,18869832.000000,569615.000000,0.030187
402,310,242,0.004738,0.004380,19080748.000000,577337.000000,0.030258
403,311,240,0.004757,0.004428,19258331.000000,584752.000000,0.030364
404,312,239,0.004718,0.004341,19226133.000000,580850.000000,0.030211
405,313,238,0.004866,0.004488,19532490.000000,591317.000000,0.030274
406,314,237,0.004725,0.004389,19338723.000000,582581.000000,0.030125
407,315,236,0.004795,0.004420,19364350.000000,580083.000000,0.029956
408,316,235,0.004841,0.004492,19467869.000000,586472.000000,0.030125
409,317,233,0.004846,0.004476,19596911.000000,590529.000000,0.030134
