frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
84,75,300,0.003321,0.000259,140887.000000,48650.000000,0.345312
85,75,300,0.003339,0.000215,145465.000000,50144.000000,0.344715
86,76,300,0.003315,0.000279,143115.000000,48658.000000,0.339992
87,77,300,0.003322,0.000213,130603.000000,46573.000000,0.356600
88,78,300,0.003332,0.000213,134254.000000,48168.000000,0.358783
89,79,300,0.003318,0.000240,131871.000000,47701.000000,0.361725
90,80,300,0.003324,0.000242,134766.000000,48705.000000,0.361404
91,81,300,0.003322,0.000218,145178.000000,50453.000000,0.347525
92,82,300,0.003316,0.000294,143249.000000,47977.000000,0.334920
93,83,300,0.003325,0.000226,133380.000000,47500.000000,0.356125
94,84,300,0.003326,0.000277,135048.000000,47676.000000,0.353030
95,85,300,0.003318,0.000218,121504.000000,46207.000000,0.380292
96,86,300,0.003325,0.000214,135054.000000,47611.000000,0.352533
97,86,300,0.003328,0.000266,133451.000000,47305.000000,0.354475
98,87,300,0.003315,0.000277,141002.000000,48926.000000,0.346988
99,88,300,0.003325,0.000204,116825.000000,44352.000000,0.379645
100,88,300,0.003352,0.000234,126721.000000,48040.000000,0.379101
101,89,300,0.003317,0.000192,125123.000000,44829.000000,0.358279
102,90,300,0.003291,0.000262,134221.000000,47263.000000,0.352128
103,91,300,0.003330,0.000256,138703.000000,50784.000000,0.366135
104,92,300,0.003317,0.000281,131020.000000,47410.000000,0.361853
105,92,300,0.003327,0.000214,121539.000000,44830.000000,0.368853
106,92,300,0.003323,0.000290,152938.000000,49449.000000,0.323327
107,93,300,0.003318,0.000257,126553.000000,47387.000000,0.374444
108,94,300,0.003323,0.000259,135325.000000,48016.000000,0.354820
109,94,300,0.003330,0.000268,132369.000000,47891.000000,0.361799
110,95,300,0.003316,0.000304,138192.000000,49567.000000,0.358682
111,96,300,0.003324,0.000238,141229.000000,48842.000000,0.345835
112,97,300,0.003330,0.000214,133059.000000,51073.000000,0.383837
113,98,300,0.003317,0.000261,124678.000000,44813.000000,0.359430
114,99,300,0.003328,0.000276,130442.000000,45390.000000,0.347971
115,100,300,0.003327,0.000311,159261.000000,52333.000000,0.328599
116,101,300,0.003312,0.000583,193821.000000,47839.000000,0.246821
117,101,300,0.003324,0.000257,138004.000000,47550.000000,0.344555
118,102,300,0.003327,0.000338,143248.000000,49253.000000,0.343830
119,102,300,0.003318,0.000287,118762.000000,43172.000000,0.363517
120,103,300,0.003326,0.000269,127617.000000,46803.000000,0.366746
121,103,300,0.003327,0.000300,131100.000000,48176.000000,0.367475
122,104,300,0.003319,0.000296,127715.000000,46048.000000,0.360553
123,105,300,0.003330,0.000266,126431.000000,44268.000000,0.350136
124,106,300,0.003321,0.000320,153140.000000,51304.000000,0.335014
125,106,300,0.003330,0.000371,146961.000000,47740.000000,0.324848
126,106,300,0.003309,0.000558,198476.000000,48734.000000,0.245541
127,107,300,0.003325,0.000352,142306.000000,48640.000000,0.341799
128,107,300,0.003319,0.000343,137176.000000,46580.000000,0.339564
129,108,300,0.003322,0.000315,133281.000000,46550.000000,0.349262
130,108,300,0.003326,0.000320,141349.000000,50430.000000,0.356776
131,109,300,0.003324,0.000285,139979.000000,47831.000000,0.341701
132,110,300,0.003322,0.000293,127927.000000,45543.000000,0.356008
133,111,300,0.003327,0.000346,144594.000000,49894.000000,0.345063
134,112,300,0.003323,0.000372,132564.000000,45455.000000,0.342891
135,113,300,0.003325,0.000365,142646.000000,48756.000000,0.341797
136,113,300,0.003319,0.000398,162779.000000,50491.000000,0.310181
137,114,300,0.003323,0.000336,155577.000000,50191.000000,0.322612
138,115,300,0.003321,0.000448,166964.000000,51956.000000,0.311181
139,116,300,0.003328,0.000487,162519.000000,49076.000000,0.301971
140,117,300,0.003320,0.000473,157966.000000,48769.000000,0.308731
141,118,300,0.003327,0.000418,171465.000000,50127.000000,0.292345
142,119,300,0.003322,0.000442,181001.000000,55068.000000,0.304241
143,120,300,0.003321,0.000422,173429.000000,50599.000000,0.291756
144,121,300,0.003325,0.000507,170008.000000,48443.000000,0.284945
145,122,300,0.003325,0.000461,175518.000000,48649.000000,0.277174
146,123,300,0.003319,0.000509,159702.000000,45970.000000,0.287849
147,124,300,0.003323,0.000416,163179.000000,45176.000000,0.276849
148,125,300,0.003327,0.000588,174050.000000,46040.000000,0.264522
149,125,300,0.003319,0.000581,162008.000000,42268.000000,0.260901
150,126,300,0.003321,0.000537,165801.000000,47671.000000,0.287519
151,126,300,0.003368,0.000462,173633.000000,53906.000000,0.310459
152,127,300,0.003256,0.000653,185731.000000,49190.000000,0.264845
153,127,300,0.003322,0.000507,169385.000000,51932.000000,0.306591
154,127,300,0.003325,0.000485,163632.000000,48889.000000,0.298774
155,128,300,0.003321,0.000454,164706.000000,48953.000000,0.297214
156,129,300,0.003323,0.000680,189967.000000,53513.000000,0.281696
157,130,300,0.003329,0.000581,190419.000000,54372.000000,0.285539
158,131,300,0.003318,0.000647,182473.000000,48711.000000,0.266949
159,132,300,0.003326,0.000659,190170.000000,51455.000000,0.270574
160,133,301,0.003327,0.000646,198622.000000,48803.000000,0.245708
161,134,301,0.003318,0.000819,226252.000000,50733.000000,0.224232
162,134,300,0.003323,0.000760,232908.000000,52138.000000,0.223857
163,135,300,0.003328,0.000722,218618.000000,51225.000000,0.234313
164,136,300,0.003319,0.000828,219251.000000,49040.000000,0.223671
165,137,300,0.003325,0.000769,233400.000000,51710.000000,0.221551
166,137,300,0.003324,0.000754,239475.000000,54234.000000,0.226470
167,138,300,0.003319,0.000867,237441.000000,55232.000000,0.232614
168,139,300,0.003324,0.000837,253576.000000,58060.000000,0.228965
169,139,300,0.003325,0.000812,245553.000000,54742.000000,0.222934
170,139,300,0.003322,0.000940,245134.000000,54003.000000,0.220300
171,140,300,0.003323,0.000796,268377.000000,55988.000000,0.208617
172,141,300,0.003327,0.000788,239156.000000,53221.000000,0.222537
173,141,300,0.003320,0.000923,238967.000000,54962.000000,0.229998
174,142,300,0.003325,0.000891,253269.000000,58784.000000,0.232101
175,143,300,0.003326,0.000822,252020.000000,54987.000000,0.218185
176,144,300,0.003320,0.001102,309206.000000,67653.000000,0.218796
177,145,300,0.003321,0.000955,255660.000000,58190.000000,0.227607
178,146,300,0.003327,0.000886,263586.000000,55952.000000,0.212272
179,146,300,0.003319,0.001045,260923.000000,58145.000000,0.222844
180,147,300,0.003326,0.000920,259674.000000,55057.000000,0.212024
181,148,300,0.003323,0.001122,308306.000000,67108.000000,0.217667
182,149,300,0.003324,0.001060,269835.000000,61178.000000,0.226724
183,149,300,0.003321,0.001029,273932.000000,58585.000000,0.213867
184,150,300,0.003326,0.000900,259087.000000,55480.000000,0.214137
185,151,300,0.003323,0.001066,267003.000000,59992.000000,0.224687
186,152,300,0.003322,0.001039,276379.000000,63249.000000,0.228849
187,153,300,0.003321,0.000941,269820.000000,59396.000000,0.220132
188,153,300,0.003322,0.001088,266589.000000,57005.000000,0.213831
189,154,300,0.003325,0.000970,258671.000000,54220.000000,0.209610
190,155,300,0.003329,0.000942,268310.000000,58007.000000,0.216194
191,155,300,0.003322,0.001090,263949.000000,57682.000000,0.218535
192,156,300,0.003319,0.001046,267910.000000,58001.000000,0.216494
193,157,300,0.003331,0.000925,260385.000000,58003.000000,0.222759
194,158,300,0.003317,0.001130,265505.000000,57138.000000,0.215205
195,158,300,0.003329,0.000965,253737.000000,54910.000000,0.216405
196,158,300,0.003322,0.001001,274557.000000,61412.000000,0.223677
197,159,300,0.003316,0.001106,261132.000000,57941.000000,0.221884
198,160,300,0.003325,0.001003,265813.000000,61195.000000,0.230218
199,161,300,0.003324,0.001020,271092.000000,59168.000000,0.218258
200,162,300,0.003322,0.001133,272608.000000,60371.000000,0.221457
201,163,300,0.003358,0.001030,300224.000000,65581.000000,0.218440
202,164,300,0.003266,0.001043,281139.000000,59303.000000,0.210938
203,164,300,0.003324,0.001223,292052.000000,62545.000000,0.214157
204,165,300,0.003324,0.001119,285726.000000,57432.000000,0.201004
205,166,300,0.003328,0.001024,295553.000000,60946.000000,0.206210
206,167,300,0.003318,0.001312,312919.000000,67856.000000,0.216848
207,168,300,0.003326,0.001236,319739.000000,64157.000000,0.200654
208,169,300,0.003323,0.001162,305129.000000,62220.000000,0.203914
209,170,300,0.003321,0.001172,320475.000000,65382.000000,0.204016
210,170,300,0.003326,0.001292,333334.000000,64888.000000,0.194664
211,171,301,0.003323,0.001190,308420.000000,62141.000000,0.201482
212,172,300,0.003324,0.001118,309646.000000,63857.000000,0.206226
213,173,300,0.003320,0.001260,302477.000000,58658.000000,0.193925
214,174,300,0.003327,0.001210,308586.000000,62143.000000,0.201380
215,174,300,0.003325,0.001106,304076.000000,61477.000000,0.202176
216,175,300,0.003322,0.001290,308263.000000,63755.000000,0.206820
217,176,300,0.003323,0.001223,316373.000000,66082.000000,0.208874
218,177,300,0.003322,0.001160,310201.000000,57924.000000,0.186731
219,178,300,0.003323,0.001266,309490.000000,58546.000000,0.189169
220,179,300,0.003326,0.001280,331894.000000,63789.000000,0.192197
221,180,300,0.003322,0.001222,330066.000000,63363.000000,0.191971
222,181,300,0.003323,0.001310,324379.000000,63177.000000,0.194763
223,182,300,0.003325,0.001303,331402.000000,63503.000000,0.191619
224,182,300,0.003323,0.001270,331890.000000,62182.000000,0.187357
225,182,300,0.003324,0.001459,341036.000000,63451.000000,0.186054
226,183,300,0.003322,0.001460,358946.000000,69109.000000,0.192533
227,184,300,0.003322,0.001273,336549.000000,66687.000000,0.198149
228,185,300,0.003326,0.001555,366160.000000,67706.000000,0.184908
229,186,300,0.003325,0.001445,359575.000000,65060.000000,0.180936
230,187,300,0.003323,0.001610,411537.000000,84268.000000,0.204764
231,188,300,0.003324,0.001646,384039.000000,69042.000000,0.179779
232,188,300,0.003327,0.001443,381666.000000,67328.000000,0.176406
233,189,300,0.003322,0.001457,384574.000000,72418.000000,0.188307
234,190,300,0.003327,0.001543,367999.000000,66118.000000,0.179669
235,191,300,0.003328,0.001592,388514.000000,69020.000000,0.177651
236,192,300,0.003315,0.001556,400031.000000,68866.000000,0.172152
237,193,300,0.003325,0.001619,388484.000000,69034.000000,0.177701
238,194,300,0.003324,0.001717,412219.000000,72116.000000,0.174946
239,195,300,0.003323,0.001608,403645.000000,70255.000000,0.174051
240,196,300,0.003328,0.001840,415090.000000,68849.000000,0.165865
241,197,300,0.003323,0.001666,424109.000000,74326.000000,0.175252
242,198,300,0.003323,0.001703,431936.000000,73810.000000,0.170882
243,199,300,0.003339,0.002099,462660.000000,81263.000000,0.175643
244,200,300,0.003333,0.001729,428380.000000,72413.000000,0.169039
245,200,300,0.003370,0.002947,616076.000000,82439.000000,0.133813
246,200,300,0.003326,0.001740,430251.000000,72519.000000,0.168550
247,201,300,0.003329,0.001715,422894.000000,71272.000000,0.168534
248,202,300,0.003321,0.001748,433075.000000,75198.000000,0.173637
249,203,300,0.003328,0.001891,406968.000000,70629.000000,0.173549
250,204,300,0.003330,0.001737,422606.000000,70300.000000,0.166349
251,205,300,0.003321,0.001730,423805.000000,72938.000000,0.172103
252,206,300,0.003343,0.002143,460514.000000,85261.000000,0.185143
253,207,300,0.003345,0.002025,507255.000000,94906.000000,0.187097
254,208,300,0.003327,0.001894,450195.000000,74850.000000,0.166261
255,209,300,0.003344,0.002033,444406.000000,74515.000000,0.167673
256,210,300,0.003324,0.001878,461293.000000,76277.000000,0.165355
257,211,300,0.003335,0.002026,463411.000000,82471.000000,0.177965
258,212,300,0.003336,0.002025,494824.000000,86831.000000,0.175479
259,212,300,0.003335,0.001979,476701.000000,75992.000000,0.159412
260,212,300,0.003335,0.002005,483779.000000,83039.000000,0.171647
261,213,300,0.003329,0.001947,474622.000000,80646.000000,0.169916
262,214,300,0.003351,0.002161,522305.000000,91597.000000,0.175371
263,214,300,0.003335,0.002077,496408.000000,84098.000000,0.169413
264,215,300,0.003336,0.002039,486810.000000,79398.000000,0.163099
265,215,300,0.003340,0.002078,504083.000000,86025.000000,0.170656
266,216,300,0.003334,0.002047,488603.000000,81926.000000,0.167674
267,217,300,0.003341,0.002105,487361.000000,81292.000000,0.166800
268,217,300,0.003340,0.002064,504448.000000,85487.000000,0.169466
269,218,300,0.003343,0.002290,506606.000000,89375.000000,0.176419
270,219,300,0.003325,0.002101,507795.000000,87491.000000,0.172296
271,220,300,0.003342,0.002116,509753.000000,85605.000000,0.167934
272,220,300,0.003348,0.002243,486142.000000,80688.000000,0.165976
273,221,300,0.003343,0.002126,509487.000000,84577.000000,0.166004
274,222,300,0.003372,0.002758,631210.000000,122308.000000,0.193768
275,223,300,0.003348,0.002238,536784.000000,89828.000000,0.167345
276,224,300,0.003356,0.002350,562822.000000,94260.000000,0.167477
277,224,300,0.003356,0.002376,546148.000000,95148.000000,0.174217
278,225,300,0.003345,0.002225,530567.000000,86955.000000,0.163891
279,226,300,0.003343,0.002176,509527.000000,83071.000000,0.163036
280,226,299,0.003361,0.002237,528262.000000,91787.000000,0.173753
281,227,299,0.003333,0.002243,537647.000000,92210.000000,0.171507
282,228,299,0.003350,0.002276,542203.000000,91162.000000,0.168133
283,229,299,0.003345,0.002227,527482.000000,87123.000000,0.165168
284,229,299,0.003328,0.002290,537994.000000,85906.000000,0.159678
285,230,299,0.003354,0.002452,585342.000000,99090.000000,0.169286
286,231,299,0.003355,0.002420,579597.000000,91446.000000,0.157775
287,232,299,0.003357,0.002443,582532.000000,94182.000000,0.161677
288,233,299,0.003360,0.002507,595148.000000,92683.000000,0.155731
289,234,299,0.003366,0.002454,628568.000000,110073.000000,0.175117
290,235,299,0.003362,0.002521,591559.000000,94527.000000,0.159793
291,236,299,0.003359,0.002487,585028.000000,92559.000000,0.158213
292,236,299,0.003362,0.002534,591064.000000,94076.000000,0.159164
293,237,299,0.003372,0.002595,606438.000000,100330.000000,0.165441
294,237,299,0.003366,0.002677,610185.000000,99394.000000,0.162892
295,238,299,0.003368,0.002655,619016.000000,97313.000000,0.157206
296,239,298,0.003584,0.003248,673524.000000,106708.000000,0.158432
297,240,298,0.003374,0.002726,618359.000000,96652.000000,0.156304
298,240,298,0.003382,0.002927,647087.000000,104756.000000,0.161889
299,240,298,0.003371,0.002729,605569.000000,93149.000000,0.153821
300,241,298,0.003371,0.002717,610150.000000,95890.000000,0.157158
301,241,298,0.003375,0.002810,632168.000000,98876.000000,0.156408
302,242,298,0.003372,0.002744,619240.000000,94748.000000,0.153007
303,242,298,0.003374,0.002755,624305.000000,97580.000000,0.156302
304,243,298,0.003385,0.002903,634339.000000,104615.000000,0.164920
305,243,298,0.003371,0.002758,619023.000000,95152.000000,0.153713
306,244,298,0.003373,0.002776,617396.000000,93621.000000,0.151638
307,245,298,0.003377,0.002805,631645.000000,98371.000000,0.155738
308,245,298,0.003379,0.002862,644012.000000,100044.000000,0.155345
309,246,297,0.003381,0.002913,626099.000000,98582.000000,0.157454
310,246,297,0.003382,0.002914,640474.000000,99651.000000,0.155589
311,246,297,0.003376,0.002808,625924.000000,94747.000000,0.151371
312,246,297,0.003378,0.002845,633525.000000,94269.000000,0.148801
313,247,297,0.003380,0.002886,648319.000000,102140.000000,0.157546
314,248,297,0.003407,0.002891,635098.000000,94501.000000,0.148798
315,249,297,0.003433,0.003049,664384.000000,102852.000000,0.154808
316,250,297,0.003386,0.002978,652178.000000,100852.000000,0.154639
317,250,297,0.003383,0.002931,643320.000000,94797.000000,0.147356
318,251,297,0.003479,0.003149,696930.000000,106635.000000,0.153007
319,252,296,0.003511,0.003153,679002.000000,106609.000000,0.157008
320,252,296,0.003424,0.003086,685980.000000,106362.000000,0.155051
321,253,296,0.003437,0.003091,682333.000000,103692.000000,0.151967
322,254,296,0.003525,0.003168,700575.000000,108746.000000,0.155224
323,254,295,0.003519,0.003130,680811.000000,100964.000000,0.148300
324,255,295,0.003714,0.003339,701904.000000,109899.000000,0.156573
325,256,295,0.003530,0.003182,698981.000000,107659.000000,0.154023
326,257,294,0.003572,0.003259,714729.000000,111479.000000,0.155974
327,258,294,0.003777,0.003446,744881.000000,116724.000000,0.156702
328,259,293,0.003601,0.003283,714345.000000,105919.000000,0.148274
329,260,293,0.003652,0.003317,727139.000000,112263.000000,0.154390
330,261,292,0.003703,0.003299,722993.000000,109588.000000,0.151575
331,262,292,0.003775,0.003392,723073.000000,109855.000000,0.151928
332,262,291,0.003648,0.003304,713436.000000,109665.000000,0.153714
333,263,291,0.003716,0.003383,742601.000000,114975.000000,0.154827
334,264,290,0.003661,0.003340,730347.000000,108097.000000,0.148008
335,265,290,0.003674,0.003352,733983.000000,110003.000000,0.149871
336,266,289,0.003693,0.003339,727639.000000,109947.000000,0.151101
337,267,289,0.003683,0.003365,721719.000000,106598.000000,0.147700
338,268,288,0.003754,0.003417,734398.000000,111343.000000,0.151611
339,269,288,0.003692,0.003361,728762.000000,108495.000000,0.148876
340,270,287,0.003860,0.003514,768094.000000,115497.000000,0.150368
341,271,286,0.003892,0.003566,772414.000000,117119.000000,0.151627
342,272,286,0.003989,0.003653,781760.000000,121517.000000,0.155440
343,273,285,0.003928,0.003584,779963.000000,120443.000000,0.154421
344,274,284,0.003925,0.003580,772375.000000,117786.000000,0.152498
345,274,283,0.004432,0.004088,847074.000000,128949.000000,0.152229
346,275,282,0.003932,0.003616,773247.000000,116656.000000,0.150865
347,276,281,0.003929,0.003605,771980.000000,116146.000000,0.150452
348,277,280,0.004066,0.003723,781129.000000,115364.000000,0.147689
349,277,279,0.004140,0.003791,803196.000000,122871.000000,0.152978
350,278,278,0.004073,0.003743,801091.000000,122566.000000,0.152999
351,279,277,0.004098,0.003757,818366.000000,125153.000000,0.152930
352,280,276,0.004170,0.003836,833089.000000,127336.000000,0.152848
353,281,275,0.004168,0.003834,820619.000000,126701.000000,0.154397
354,282,274,0.004155,0.003825,810718.000000,122592.000000,0.151214
355,283,273,0.004194,0.003853,815584.000000,120593.000000,0.147861
356,284,272,0.004271,0.003928,845924.000000,130305.000000,0.154039
357,285,271,0.004651,0.004193,874646.000000,141718.000000,0.162029
358,286,269,0.004694,0.004320,859703.000000,135119.000000,0.157169
359,287,268,0.004341,0.003981,846054.000000,128630.000000,0.152035
360,287,267,0.004516,0.004169,896499.000000,141480.000000,0.157814
361,287,265,0.004449,0.004110,869482.000000,136147.000000,0.156584
362,288,264,0.004411,0.004055,867508.000000,127580.000000,0.147065
363,289,263,0.004395,0.004047,863547.000000,133461.000000,0.154550
364,290,262,0.004456,0.004108,881367.000000,137370.000000,0.155860
365,290,260,0.005010,0.004634,897581.000000,143573.000000,0.159955
366,291,259,0.004416,0.004069,861459.000000,128749.000000,0.149455
367,292,257,0.004472,0.004113,870033.000000,131084.000000,0.150666
368,293,256,0.004621,0.004250,891915.000000,137807.000000,0.154507
369,294,255,0.004589,0.004236,888869.000000,136509.000000,0.153576
370,295,254,0.004484,0.004135,869341.000000,130513.000000,0.150129
371,296,252,0.004621,0.004262,900456.000000,142860.000000,0.158653
372,297,251,0.004579,0.004231,880614.000000,131251.000000,0.149045
373,298,250,0.004574,0.004200,880208.000000,133230.000000,0.151362
374,299,248,0.004762,0.004412,925794.000000,138592.000000,0.149701
375,300,247,0.004699,0.004333,879018.000000,130461.000000,0.148417
376,301,246,0.004700,0.004359,890334.000000,138500.000000,0.155560
377,302,244,0.004580,0.004237,879524.000000,130977.000000,0.148918
378,303,243,0.004643,0.004288,884961.000000,131753.000000,0.148880
379,304,242,0.004796,0.004456,906104.000000,138246.000000,0.152572
380,305,241,0.004686,0.004327,896027.000000,131827.000000,0.147124
381,306,239,0.004953,0.004500,934972.000000,147779.000000,0.158057
382,307,238,0.004718,0.004366,907754.000000,130138.000000,0.143363
383,307,237,0.004740,0.004411,916303.000000,136664.000000,0.149147
384,307,236,0.004890,0.004529,947249.000000,140329.000000,0.148144
385,307,235,0.004752,0.004417,925507.000000,139205.000000,0.150409
386,307,234,0.004774,0.004430,920409.000000,135367.000000,0.147073
387,308,233,0.004850,0.004496,942649.000000,139943.000000,0.148457
388,309,232,0.004826,0.004478,934083.000000,141102.000000,0.151059
389,310,230,0.004976,0.004621,960861.000000,147812.000000,0.153833
390,310,229,0.004998,0.004626,957086.000000,142980.000000,0.149391
391,311,228,0.005084,0.004676,968878.000000,145462.000000,0.150134
392,311,227,0.005265,0.004868,1003875.000000,151416.000000,0.150832
393,312,225,0.005693,0.005311,1081729.000000,168433.000000,0.155707
394,313,224,0.005075,0.004692,975680.000000,141802.000000,0.145337
395,314,223,0.005083,0.004733,982724.000000,141834.000000,0.144327
396,314,221,0.005128,0.004785,990477.000000,140901.000000,0.142256
397,314,220,0.005123,0.004765,994583.000000,142422.000000,0.143198
398,315,219,0.005088,0.004716,974254.000000,140385.000000,0.144095
399,316,218,0.005281,0.004908,1002061.000000,149592.000000,0.149284
400,317,217,0.005201,0.004765,972472.000000,142005.000000,0.146025
401,317,216,0.005469,0.004995,998579.000000,147021.000000,0.147230
402,318,215,0.005288,0.004917,1012606.000000,155664.000000,0.153726
403,319,213,0.005875,0.005408,1090619.000000,177608.000000,0.162851
404,320,212,0.005239,0.004866,1003286.000000,146941.000000,0.146460
405,320,211,0.005385,0.004939,1012480.000000,144596.000000,0.142814
406,321,210,0.005510,0.005083,1046604.000000,157782.000000,0.150756
407,322,209,0.005156,0.004782,988565.000000,143803.000000,0.145466
408,322,208,0.005388,0.005003,1002279.000000,151402.000000,0.151058
409,323,207,0.005454,0.005083,1030423.000000,155929.000000,0.151325
410,324,206,0.005480,0.005091,1028035.000000,165444.000000,0.160932
411,325,205,0.005708,0.005233,1036944.000000,151782.000000,0.146374
412,326,204,0.005466,0.005078,1026153.000000,151806.000000,0.147937
413,327,204,0.005317,0.004932,1012452.000000,148954.000000,0.147122
414,328,203,0.005608,0.005245,1062290.000000,161323.000000,0.151863
415,329,201,0.005810,0.005388,1063091.000000,168900.000000,0.158876
416,330,201,0.005568,0.005149,1059273.000000,152807.000000,0.144256
417,331,200,0.005444,0.005069,1025225.000000,144455.000000,0.140901
418,332,199,0.005566,0.005212,1068267.000000,154905.000000,0.145006
419,333,199,0.005481,0.005106,1043620.000000,148316.000000,0.142117
420,333,198,0.005585,0.005201,1064067.000000,151653.000000,0.142522
