frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
50,47,303,0.003349,0.000091,637069.000000,34210.000000,0.053699
51,48,303,0.003340,0.000090,667424.000000,37352.000000,0.055964
52,49,303,0.003330,0.000081,753591.000000,37117.000000,0.049254
53,50,303,0.003324,0.000151,832570.000000,45610.000000,0.054782
54,51,303,0.003340,0.000130,822295.000000,44800.000000,0.054482
55,52,303,0.003350,0.000190,877792.000000,47260.000000,0.053840
56,53,303,0.003341,0.000159,924274.000000,51021.000000,0.055201
57,54,303,0.003323,0.000141,826298.000000,44703.000000,0.054100
58,54,303,0.003352,0.000169,811281.000000,47073.000000,0.058023
59,55,303,0.003335,0.000130,818329.000000,44478.000000,0.054352
60,56,300,0.003329,0.000180,890403.000000,48303.000000,0.054248
61,57,300,0.003322,0.000162,1013196.000000,50260.000000,0.049605
62,57,300,0.003322,0.000186,958235.000000,53298.000000,0.055621
63,57,300,0.003315,0.000214,979752.000000,51091.000000,0.052147
64,58,300,0.003328,0.000131,979875.000000,45404.000000,0.046337
65,59,300,0.003316,0.000256,1063888.000000,57666.000000,0.054203
66,60,300,0.003320,0.000213,1075861.000000,53199.000000,0.049448
67,61,300,0.003328,0.000239,1172076.000000,58886.000000,0.050241
68,61,300,0.003315,0.000296,1210712.000000,61077.000000,0.050447
69,61,300,0.003323,0.000167,1122170.000000,52961.000000,0.047195
70,61,300,0.003329,0.000137,932081.000000,42109.000000,0.045177
71,62,300,0.003319,0.000134,986888.000000,45570.000000,0.046175
72,62,300,0.003322,0.000169,951325.000000,45106.000000,0.047414
73,63,300,0.003326,0.000160,970211.000000,44916.000000,0.046295
74,64,300,0.003319,0.000161,992307.000000,45047.000000,0.045396
75,65,300,0.003325,0.000163,1002045.000000,42562.000000,0.042475
76,65,300,0.003329,0.000158,979059.000000,45289.000000,0.046258
77,66,300,0.003317,0.000210,1025511.000000,51862.000000,0.050572
78,67,300,0.003327,0.000213,1119170.000000,60535.000000,0.054089
79,68,300,0.003319,0.000241,1125640.000000,57296.000000,0.050901
80,69,300,0.003312,0.000266,1119031.000000,54120.000000,0.048363
81,70,300,0.003321,0.000271,1360388.000000,68950.000000,0.050684
82,71,300,0.003331,0.000237,1331540.000000,64800.000000,0.048665
83,71,300,0.003315,0.000372,1360839.000000,74056.000000,0.054419
84,71,300,0.003322,0.000255,1223656.000000,58522.000000,0.047826
85,72,300,0.003322,0.000248,1231050.000000,56137.000000,0.045601
86,72,300,0.003320,0.000204,1139275.000000,52432.000000,0.046022
87,73,300,0.003325,0.000191,1174536.000000,53813.000000,0.045816
88,74,300,0.003325,0.000269,1191228.000000,56188.000000,0.047168
89,74,300,0.003319,0.000319,1285127.000000,61692.000000,0.048005
90,75,300,0.003321,0.000346,1262455.000000,62385.000000,0.049416
91,76,300,0.003328,0.000220,1316487.000000,59274.000000,0.045024
92,77,300,0.003319,0.000231,1206432.000000,53235.000000,0.044126
93,78,300,0.003321,0.000281,1307718.000000,60424.000000,0.046206
94,79,300,0.003327,0.000262,1299644.000000,59009.000000,0.045404
95,80,300,0.003319,0.000273,1283461.000000,56160.000000,0.043757
96,81,300,0.003320,0.000251,1276329.000000,54658.000000,0.042824
97,82,300,0.003337,0.000198,1284779.000000,54127.000000,0.042129
98,83,300,0.003313,0.000257,1283457.000000,58100.000000,0.045268
99,84,300,0.003319,0.000403,1435105.000000,68889.000000,0.048003
100,85,300,0.003322,0.000446,1404525.000000,82546.000000,0.058771
101,86,300,0.003324,0.000272,1525090.000000,67632.000000,0.044346
102,87,300,0.003321,0.000380,1606891.000000,74143.000000,0.046141
103,88,300,0.003326,0.000368,1596118.000000,73153.000000,0.045832
104,89,300,0.003320,0.000367,1628087.000000,75177.000000,0.046175
105,89,300,0.003320,0.000426,1739353.000000,78598.000000,0.045188
106,90,300,0.003326,0.000278,1612088.000000,67886.000000,0.042111
107,90,300,0.003323,0.000336,1654381.000000,74064.000000,0.044768
108,91,300,0.003321,0.000457,1764587.000000,81879.000000,0.046401
109,92,300,0.003329,0.000402,1746523.000000,79896.000000,0.045746
110,93,300,0.003316,0.000366,1765869.000000,77243.000000,0.043742
111,94,300,0.003327,0.000401,1925422.000000,91629.000000,0.047589
112,94,300,0.003322,0.000449,1903223.000000,86159.000000,0.045270
113,95,300,0.003325,0.000326,1711943.000000,76460.000000,0.044663
114,95,300,0.003318,0.000307,1631564.000000,71313.000000,0.043708
115,96,300,0.003331,0.000295,1614744.000000,66886.000000,0.041422
116,97,300,0.003312,0.000513,1704168.000000,86853.000000,0.050965
117,98,300,0.003320,0.000377,1671708.000000,69486.000000,0.041566
118,98,300,0.003330,0.000289,1658429.000000,69325.000000,0.041802
119,98,300,0.003316,0.000463,1722930.000000,82894.000000,0.048112
120,98,301,0.003328,0.000300,1636988.000000,65953.000000,0.040289
121,99,301,0.003323,0.000342,1699581.000000,71591.000000,0.042123
122,100,301,0.003320,0.000368,1714250.000000,81116.000000,0.047319
123,101,300,0.003322,0.000486,1779140.000000,86707.000000,0.048735
124,101,300,0.003329,0.000301,1695233.000000,69117.000000,0.040771
125,102,300,0.003321,0.000479,1897997.000000,80781.000000,0.042561
126,103,300,0.003319,0.000456,1745940.000000,86656.000000,0.049633
127,104,300,0.003331,0.000417,1803455.000000,76338.000000,0.042329
128,105,300,0.003309,0.000487,1859284.000000,83356.000000,0.044832
129,106,300,0.003323,0.000483,1932726.000000,83192.000000,0.043044
130,107,301,0.003322,0.000440,1878739.000000,74239.000000,0.039515
131,108,301,0.003319,0.000423,1871600.000000,77086.000000,0.041187
132,109,301,0.003322,0.000407,1774554.000000,70632.000000,0.039803
133,110,301,0.003325,0.000476,1980829.000000,83383.000000,0.042095
134,111,300,0.003321,0.000423,1897027.000000,76806.000000,0.040488
135,112,301,0.003321,0.000510,2011289.000000,77378.000000,0.038472
136,113,301,0.003327,0.000566,2183058.000000,91930.000000,0.042111
137,114,301,0.003319,0.000442,1967572.000000,77385.000000,0.039330
138,114,301,0.003322,0.000425,1857113.000000,71555.000000,0.038530
139,115,301,0.003328,0.000428,1913725.000000,72245.000000,0.037751
140,116,300,0.003325,0.000550,2143276.000000,81967.000000,0.038244
141,117,300,0.003314,0.000992,2302724.000000,119121.000000,0.051730
142,117,301,0.003325,0.000556,2253926.000000,88498.000000,0.039264
143,118,300,0.003320,0.000517,2255003.000000,87233.000000,0.038684
144,119,300,0.003321,0.000542,2260870.000000,87359.000000,0.038640
145,120,300,0.003326,0.000539,2242400.000000,83384.000000,0.037185
146,121,300,0.003318,0.000566,2328566.000000,91424.000000,0.039262
147,122,300,0.003324,0.000577,2343185.000000,91595.000000,0.039090
148,123,300,0.003330,0.000559,2381931.000000,88623.000000,0.037206
149,124,300,0.003318,0.000600,2563180.000000,95463.000000,0.037244
150,125,300,0.003321,0.000580,2669664.000000,101401.000000,0.037983
151,125,300,0.003325,0.000747,2908454.000000,115247.000000,0.039625
152,126,300,0.003322,0.000644,3056349.000000,122016.000000,0.039922
153,127,300,0.003322,0.000811,3042353.000000,122855.000000,0.040382
154,127,300,0.003328,0.000772,2969243.000000,115479.000000,0.038892
155,128,300,0.003317,0.000717,2906938.000000,108364.000000,0.037278
156,129,300,0.003322,0.000627,3066837.000000,112663.000000,0.036736
157,130,301,0.003326,0.000664,3152509.000000,119399.000000,0.037874
158,131,300,0.003325,0.000881,3178151.000000,128569.000000,0.040454
159,132,300,0.003321,0.001002,3595952.000000,149767.000000,0.041649
160,133,300,0.003320,0.001114,3538404.000000,143324.000000,0.040505
161,134,300,0.003322,0.000867,3588494.000000,139686.000000,0.038926
162,135,300,0.003322,0.000907,3696715.000000,147904.000000,0.040010
163,136,300,0.003326,0.000944,3612557.000000,141244.000000,0.039098
164,137,300,0.003318,0.001005,3647567.000000,141109.000000,0.038686
165,138,300,0.003320,0.000823,3631468.000000,137625.000000,0.037898
166,139,300,0.003325,0.000888,3490432.000000,128507.000000,0.036817
167,140,300,0.003318,0.000834,3520109.000000,129762.000000,0.036863
168,141,300,0.003322,0.000766,3528335.000000,128688.000000,0.036473
169,142,301,0.003325,0.000908,3538112.000000,129358.000000,0.036561
170,142,300,0.003318,0.000876,3531957.000000,126859.000000,0.035917
171,143,301,0.003324,0.000754,3601408.000000,130007.000000,0.036099
172,143,300,0.003328,0.000731,3556420.000000,129501.000000,0.036413
173,144,301,0.003319,0.000853,3560740.000000,129501.000000,0.036369
174,145,300,0.003321,0.000793,3613434.000000,129629.000000,0.035874
175,146,301,0.003325,0.000851,3586251.000000,126620.000000,0.035307
176,147,300,0.003320,0.000824,3651707.000000,131023.000000,0.035880
177,148,300,0.003319,0.001094,3922046.000000,144870.000000,0.036937
178,149,300,0.003329,0.000934,3938249.000000,144973.000000,0.036812
179,149,300,0.003321,0.000926,4019206.000000,151143.000000,0.037605
180,150,300,0.003389,0.001132,3813899.000000,135974.000000,0.035652
181,151,300,0.003379,0.000934,3888065.000000,140593.000000,0.036160
182,152,300,0.003379,0.000887,3889334.000000,141209.000000,0.036307
183,153,300,0.003387,0.001034,3990857.000000,146599.000000,0.036734
184,153,300,0.003383,0.000937,3985582.000000,146548.000000,0.036770
185,154,300,0.003375,0.000922,3976430.000000,143475.000000,0.036081
186,154,300,0.003388,0.001052,4031343.000000,147567.000000,0.036605
187,154,300,0.003389,0.000990,4232051.000000,155018.000000,0.036630
188,155,300,0.003390,0.001171,4139846.000000,150618.000000,0.036383
189,156,300,0.003382,0.000990,4135955.000000,147085.000000,0.035563
190,157,299,0.003376,0.000962,4146480.000000,144817.000000,0.034925
191,157,299,0.003391,0.001124,4415346.000000,161666.000000,0.036615
192,158,299,0.003391,0.001035,4444791.000000,161851.000000,0.036414
193,158,299,0.003384,0.001063,4614144.000000,170199.000000,0.036886
194,158,299,0.003387,0.001092,4344252.000000,151656.000000,0.034910
195,158,299,0.003345,0.001002,4374883.000000,155921.000000,0.035640
196,159,299,0.003490,0.001072,4422900.000000,159538.000000,0.036071
197,159,299,0.003400,0.001660,4808800.000000,216060.000000,0.044930
198,159,299,0.003317,0.001296,4693594.000000,178088.000000,0.037943
199,160,299,0.003319,0.001166,4620099.000000,165022.000000,0.035718
200,161,299,0.003324,0.001177,4833402.000000,172435.000000,0.035676
201,162,299,0.003319,0.000980,4587023.000000,156463.000000,0.034110
202,163,299,0.003330,0.001191,4706907.000000,166311.000000,0.035333
203,164,299,0.003317,0.001100,4853959.000000,172559.000000,0.035550
204,165,299,0.003314,0.001096,4831457.000000,166182.000000,0.034396
205,166,299,0.003328,0.001331,5038780.000000,183596.000000,0.036437
206,167,299,0.003326,0.001236,5113932.000000,185215.000000,0.036218
207,168,299,0.003322,0.001190,5197009.000000,191932.000000,0.036931
208,169,299,0.003320,0.001343,5434344.000000,206161.000000,0.037937
209,170,299,0.003322,0.001408,5475666.000000,205030.000000,0.037444
210,171,299,0.003323,0.001228,5504610.000000,204351.000000,0.037124
211,172,299,0.003320,0.001739,5649319.000000,213597.000000,0.037809
212,172,299,0.003333,0.001392,5563412.000000,209813.000000,0.037713
213,173,299,0.003313,0.001217,5489782.000000,199879.000000,0.036409
214,174,299,0.003322,0.001463,5515263.000000,203486.000000,0.036895
215,175,299,0.003333,0.001853,5760185.000000,230640.000000,0.040040
216,176,299,0.003319,0.001362,5690711.000000,212990.000000,0.037428
217,177,299,0.003326,0.001519,5826849.000000,217810.000000,0.037380
218,178,299,0.003321,0.001331,5658444.000000,209196.000000,0.036971
219,178,299,0.003318,0.001300,5596708.000000,196036.000000,0.035027
220,179,299,0.003330,0.001456,5675248.000000,201718.000000,0.035543
221,180,299,0.003318,0.001469,5895615.000000,209629.000000,0.035557
222,181,299,0.003324,0.001298,5845969.000000,206886.000000,0.035390
223,182,299,0.003325,0.001499,5821471.000000,209333.000000,0.035959
224,183,299,0.003321,0.001472,5810020.000000,206730.000000,0.035582
225,184,299,0.003325,0.001376,6129470.000000,222454.000000,0.036293
226,185,299,0.003325,0.001733,6287267.000000,233568.000000,0.037149
227,185,299,0.003326,0.001453,6329656.000000,231777.000000,0.036618
228,186,299,0.003325,0.001463,6458257.000000,237091.000000,0.036711
229,187,299,0.003325,0.001655,6397948.000000,230755.000000,0.036067
230,188,299,0.003321,0.001585,6377824.000000,227654.000000,0.035695
231,189,299,0.003325,0.001543,6814864.000000,247683.000000,0.036345
232,190,299,0.003332,0.001733,6687600.000000,242555.000000,0.036269
233,191,299,0.003314,0.001688,6751050.000000,241600.000000,0.035787
234,192,299,0.003325,0.001515,6720575.000000,232228.000000,0.034555
235,193,299,0.003328,0.001794,7015545.000000,251455.000000,0.035843
236,194,299,0.003322,0.001857,7065113.000000,253284.000000,0.035850
237,195,299,0.003327,0.001647,7179839.000000,257559.000000,0.035873
238,196,299,0.003326,0.001787,7103387.000000,250671.000000,0.035289
239,197,299,0.003323,0.001765,7108764.000000,245157.000000,0.034487
240,198,299,0.003323,0.001599,7169780.000000,248171.000000,0.034613
241,199,299,0.003327,0.001821,7204338.000000,251496.000000,0.034909
242,200,299,0.003325,0.001707,7292094.000000,254750.000000,0.034935
243,201,299,0.003323,0.001709,7442304.000000,262300.000000,0.035244
244,201,299,0.003328,0.001874,7412194.000000,254927.000000,0.034393
245,202,299,0.003324,0.001683,7482398.000000,260626.000000,0.034832
246,203,299,0.003326,0.001635,7419324.000000,253990.000000,0.034234
247,204,299,0.003336,0.001895,7531044.000000,257122.000000,0.034142
248,205,299,0.003318,0.001780,7739048.000000,264017.000000,0.034115
249,206,299,0.003333,0.001946,7772697.000000,261950.000000,0.033701
250,207,300,0.003322,0.001819,7848893.000000,265292.000000,0.033800
251,207,300,0.003323,0.001946,8389526.000000,293382.000000,0.034970
252,208,300,0.003334,0.001843,8294326.000000,283587.000000,0.034190
253,209,300,0.003341,0.002149,8577240.000000,291672.000000,0.034005
254,209,300,0.003332,0.001999,8420321.000000,284694.000000,0.033810
255,209,300,0.003327,0.001886,8434955.000000,286216.000000,0.033932
256,210,300,0.003341,0.002147,8607772.000000,294817.000000,0.034250
257,211,300,0.003330,0.001961,8603964.000000,294241.000000,0.034198
258,211,300,0.003338,0.001992,8652721.000000,294162.000000,0.033996
259,212,300,0.003339,0.002048,8821674.000000,300371.000000,0.034049
260,212,300,0.003331,0.001936,8625887.000000,292435.000000,0.033902
261,213,300,0.003333,0.001983,8741413.000000,295592.000000,0.033815
262,214,300,0.003349,0.002221,8829260.000000,298009.000000,0.033752
263,215,300,0.003367,0.002524,9248829.000000,323299.000000,0.034956
264,215,300,0.003335,0.002026,8938039.000000,293560.000000,0.032844
265,216,300,0.003352,0.002303,9343813.000000,317833.000000,0.034015
266,217,300,0.003336,0.002059,9139963.000000,305545.000000,0.033430
267,218,300,0.003345,0.002193,9680731.000000,329773.000000,0.034065
268,219,300,0.003348,0.002226,9739057.000000,329389.000000,0.033821
269,220,300,0.003353,0.002505,9811374.000000,329319.000000,0.033565
270,221,300,0.003356,0.002180,9725886.000000,321806.000000,0.033088
271,222,300,0.003348,0.002450,9915573.000000,329920.000000,0.033273
272,223,300,0.003346,0.002240,9862732.000000,329176.000000,0.033376
273,223,300,0.003349,0.002209,9847253.000000,326648.000000,0.033171
274,224,300,0.003341,0.002232,9874950.000000,324708.000000,0.032882
275,225,300,0.003350,0.002259,10037928.000000,330537.000000,0.032929
276,225,300,0.003351,0.002316,10245245.000000,342693.000000,0.033449
277,226,300,0.003365,0.002587,10378015.000000,345464.000000,0.033288
278,227,299,0.003370,0.002248,9995329.000000,325092.000000,0.032524
279,227,299,0.003368,0.002757,10783101.000000,369162.000000,0.034235
280,228,299,0.003351,0.002472,10751336.000000,366848.000000,0.034121
281,229,299,0.003357,0.002456,10736880.000000,363447.000000,0.033850
282,230,299,0.003363,0.002444,10706581.000000,362221.000000,0.033832
283,231,299,0.003370,0.002488,10781839.000000,364014.000000,0.033762
284,232,299,0.003370,0.002786,11042042.000000,376101.000000,0.034061
285,233,299,0.003362,0.002581,11214640.000000,383660.000000,0.034211
286,234,299,0.003365,0.002588,11217151.000000,384136.000000,0.034245
287,235,299,0.003362,0.002577,11242107.000000,384117.000000,0.034168
288,236,299,0.003376,0.002528,11161978.000000,378188.000000,0.033882
289,237,299,0.003373,0.002744,11602203.000000,406244.000000,0.035014
290,238,299,0.003367,0.002600,11392462.000000,388030.000000,0.034060
291,239,299,0.003366,0.002630,11424349.000000,387931.000000,0.033957
292,240,299,0.003371,0.002687,11641918.000000,396291.000000,0.034040
293,241,299,0.003379,0.002631,11544010.000000,388079.000000,0.033617
294,241,298,0.003373,0.002952,11626396.000000,386102.000000,0.033209
295,242,298,0.003358,0.002643,11522415.000000,383982.000000,0.033325
296,243,298,0.003367,0.002618,11505223.000000,380348.000000,0.033059
297,244,298,0.003370,0.002730,11886297.000000,402417.000000,0.033856
298,245,298,0.003389,0.002791,12115975.000000,411049.000000,0.033926
299,246,298,0.003664,0.003306,12247930.000000,412588.000000,0.033686
300,247,298,0.003376,0.002776,12077578.000000,404532.000000,0.033494
301,248,298,0.003375,0.002812,12204144.000000,410845.000000,0.033664
302,248,297,0.003382,0.002796,12221777.000000,411123.000000,0.033639
303,248,297,0.003372,0.002870,12488211.000000,427830.000000,0.034259
304,249,297,0.003376,0.002808,12201820.000000,406221.000000,0.033292
305,250,297,0.003384,0.002956,12742845.000000,437058.000000,0.034298
306,251,297,0.003380,0.002903,12527956.000000,424904.000000,0.033916
307,252,297,0.003384,0.002951,12542979.000000,421350.000000,0.033592
308,253,297,0.003381,0.002896,12682986.000000,425090.000000,0.033517
309,253,297,0.003383,0.002957,12741967.000000,424119.000000,0.033285
310,254,297,0.003383,0.002926,12755343.000000,425679.000000,0.033373
311,255,297,0.003331,0.003006,13015508.000000,440887.000000,0.033874
312,256,297,0.003378,0.003033,13086863.000000,443097.000000,0.033858
313,257,297,0.003354,0.003012,13031152.000000,436244.000000,0.033477
314,258,297,0.003388,0.003048,13167263.000000,435555.000000,0.033079
315,259,296,0.003413,0.003057,13244559.000000,439816.000000,0.033207
316,260,296,0.003366,0.003029,13214852.000000,437544.000000,0.033110
317,261,296,0.003388,0.003050,13326769.000000,438519.000000,0.032905
318,262,296,0.003444,0.003086,13393499.000000,440291.000000,0.032873
319,262,296,0.003426,0.003101,13501721.000000,444409.000000,0.032915
320,263,296,0.003513,0.003158,13751148.000000,455723.000000,0.033141
321,263,295,0.003645,0.003296,14156456.000000,478077.000000,0.033771
322,264,295,0.003588,0.003248,13986202.000000,467271.000000,0.033409
323,265,295,0.003660,0.003316,14214296.000000,472156.000000,0.033217
324,266,294,0.003592,0.003240,14098190.000000,465632.000000,0.033028
325,267,294,0.003650,0.003309,14293303.000000,473283.000000,0.033112
326,268,293,0.003666,0.003313,14329656.000000,471828.000000,0.032927
327,269,293,0.003683,0.003343,14478648.000000,474136.000000,0.032747
328,270,292,0.003708,0.003375,14482702.000000,471607.000000,0.032563
329,271,292,0.003788,0.003412,14775536.000000,488690.000000,0.033074
330,271,291,0.003710,0.003366,14670867.000000,479720.000000,0.032699
331,272,291,0.003751,0.003382,14686558.000000,479239.000000,0.032631
332,273,290,0.003736,0.003394,14699665.000000,475726.000000,0.032363
333,274,289,0.003786,0.003440,14923353.000000,486939.000000,0.032629
334,275,289,0.003809,0.003456,14951223.000000,487039.000000,0.032575
335,276,288,0.003998,0.003633,15073615.000000,501466.000000,0.033268
336,277,287,0.003819,0.003459,15058620.000000,492594.000000,0.032712
337,278,287,0.003878,0.003531,15336862.000000,493009.000000,0.032145
338,278,286,0.003829,0.003470,15202337.000000,488503.000000,0.032133
339,279,285,0.003912,0.003572,15412991.000000,498463.000000,0.032340
340,280,284,0.003915,0.003558,15459491.000000,499643.000000,0.032319
341,281,283,0.004037,0.003695,15956426.000000,512470.000000,0.032117
342,281,283,0.004028,0.003663,15906238.000000,516049.000000,0.032443
343,282,282,0.004030,0.003679,16007059.000000,522009.000000,0.032611
344,282,281,0.004075,0.003725,16054927.000000,522346.000000,0.032535
345,282,280,0.003987,0.003658,15907011.000000,511237.000000,0.032139
346,283,279,0.004035,0.003685,15994102.000000,515305.000000,0.032218
347,284,278,0.004184,0.003812,16513981.000000,539728.000000,0.032683
348,285,277,0.004198,0.003813,16618968.000000,545310.000000,0.032813
349,285,276,0.004163,0.003816,16495711.000000,532980.000000,0.032310
350,285,275,0.004175,0.003807,16603899.000000,538886.000000,0.032455
351,286,274,0.004276,0.003902,16842826.000000,545591.000000,0.032393
352,287,273,0.004236,0.003878,16821133.000000,545780.000000,0.032446
353,287,272,0.004255,0.003914,16782456.000000,541881.000000,0.032289
354,288,271,0.004244,0.003882,16761001.000000,540635.000000,0.032256
355,289,269,0.004244,0.003888,16885352.000000,546380.000000,0.032358
356,290,268,0.004296,0.003930,16913012.000000,547980.000000,0.032400
357,291,267,0.004299,0.003957,17093008.000000,554740.000000,0.032454
358,292,266,0.004324,0.003947,17046781.000000,552375.000000,0.032403
359,293,265,0.004424,0.004058,17240409.000000,561434.000000,0.032565
360,294,264,0.004368,0.004007,17246670.000000,560273.000000,0.032486
361,295,263,0.004386,0.004033,17368802.000000,563622.000000,0.032450
362,296,262,0.004449,0.004049,17565808.000000,574628.000000,0.032713
363,297,260,0.004485,0.004125,17859557.000000,586150.000000,0.032820
364,298,259,0.004537,0.004188,17928077.000000,591681.000000,0.033003
365,299,257,0.004794,0.004387,18053732.000000,599554.000000,0.033209
366,299,256,0.004852,0.004462,18216202.000000,601374.000000,0.033013
367,300,255,0.004594,0.004231,18083331.000000,598659.000000,0.033106
368,301,253,0.004579,0.004223,18151202.000000,598517.000000,0.032974
369,302,252,0.004649,0.004278,18307660.000000,602428.000000,0.032906
370,303,251,0.004648,0.004268,18425536.000000,610762.000000,0.033148
371,304,249,0.004987,0.004629,18484119.000000,600748.000000,0.032501
372,304,248,0.004550,0.004196,18154893.000000,588004.000000,0.032388
373,304,246,0.004698,0.004291,18258379.000000,593445.000000,0.032503
374,305,245,0.004714,0.004331,18464695.000000,603133.000000,0.032664
375,306,244,0.004788,0.004416,18663576.000000,607654.000000,0.032558
376,306,242,0.004978,0.004499,18829058.000000,619814.000000,0.032918
377,307,241,0.004821,0.004434,18818284.000000,624022.000000,0.033160
378,307,239,0.004754,0.004399,18928152.000000,626101.000000,0.033078
379,308,238,0.004937,0.004577,18939196.000000,624476.000000,0.032973
380,309,237,0.004940,0.004538,19351988.000000,643301.000000,0.033242
381,310,235,0.005006,0.004603,19326506.000000,640193.000000,0.033125
382,311,234,0.004889,0.004546,19427233.000000,643234.000000,0.033110
383,312,233,0.004897,0.004537,19488070.000000,641234.000000,0.032904
384,313,232,0.004914,0.004546,19566660.000000,637590.000000,0.032586
385,314,230,0.005088,0.004739,20242679.000000,663030.000000,0.032754
386,315,229,0.005065,0.004704,20163533.000000,663524.000000,0.032907
387,316,228,0.005081,0.004730,20173538.000000,660654.000000,0.032749
388,317,227,0.005043,0.004690,20142070.000000,655401.000000,0.032539
389,318,226,0.005048,0.004707,20209942.000000,650839.000000,0.032204
390,319,224,0.005186,0.004803,20537261.000000,668067.000000,0.032530
391,320,223,0.005195,0.004836,20684616.000000,675206.000000,0.032643
392,321,222,0.005199,0.004858,20687714.000000,671582.000000,0.032463
393,322,221,0.005326,0.004966,20952723.000000,683301.000000,0.032612
394,323,220,0.005272,0.004895,20988269.000000,680391.000000,0.032418
395,324,219,0.005318,0.004933,21014304.000000,677131.000000,0.032222
396,325,217,0.005333,0.004969,21338845.000000,686534.000000,0.032173
397,325,216,0.005373,0.004995,21402013.000000,686649.000000,0.032083
398,326,215,0.005238,0.004892,21035756.000000,664466.000000,0.031587
399,327,214,0.005353,0.004997,21411192.000000,676366.000000,0.031589
400,328,213,0.005605,0.005228,21639964.000000,695136.000000,0.032123
401,329,212,0.005364,0.005014,21494446.000000,673933.000000,0.031354
402,330,211,0.005347,0.004963,21630491.000000,677990.000000,0.031344
403,331,210,0.005403,0.005033,21760614.000000,680174.000000,0.031257
404,331,209,0.005383,0.005042,21737578.000000,677570.000000,0.031170
405,332,208,0.005439,0.005064,21835853.000000,681764.000000,0.031222
406,333,207,0.005563,0.005190,22221998.000000,694739.000000,0.031264
407,334,206,0.005590,0.005241,22404042.000000,706721.000000,0.031544
408,334,205,0.005609,0.005235,22467397.000000,707480.000000,0.031489
409,335,204,0.005545,0.005188,22445170.000000,706165.000000,0.031462
