frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
71,64,301,0.003321,0.000238,1189152.000000,59943.000000,0.050408
72,65,300,0.003325,0.000408,1253687.000000,72072.000000,0.057488
73,65,300,0.003320,0.000407,1234028.000000,71757.000000,0.058149
74,66,301,0.003322,0.000321,1244083.000000,71734.000000,0.057660
75,66,301,0.003300,0.000279,1200385.000000,61793.000000,0.051478
76,67,301,0.003313,0.000255,1252028.000000,60646.000000,0.048438
77,68,301,0.003330,0.000223,1240753.000000,65329.000000,0.052653
78,69,301,0.003305,0.000264,1257131.000000,63465.000000,0.050484
79,70,301,0.003322,0.000219,1236784.000000,60067.000000,0.048567
80,71,301,0.003324,0.000329,1416975.000000,70561.000000,0.049797
81,72,301,0.003323,0.000356,1415547.000000,76820.000000,0.054269
82,72,301,0.003317,0.000380,1585647.000000,83437.000000,0.052620
83,73,301,0.003326,0.000304,1601129.000000,80515.000000,0.050286
84,73,301,0.003327,0.000269,1499144.000000,74252.000000,0.049530
85,74,301,0.003320,0.000274,1350257.000000,64196.000000,0.047544
86,75,301,0.003322,0.000347,1497594.000000,74815.000000,0.049957
87,75,301,0.003321,0.000339,1506301.000000,75671.000000,0.050236
88,76,301,0.003322,0.000305,1485350.000000,74171.000000,0.049935
89,77,301,0.003322,0.000336,1474752.000000,74546.000000,0.050548
90,78,301,0.003321,0.000381,1593073.000000,78353.000000,0.049184
91,78,301,0.003324,0.000333,1599358.000000,80981.000000,0.050633
92,78,301,0.003321,0.000421,1634091.000000,81614.000000,0.049945
93,79,301,0.003329,0.000251,1441681.000000,69093.000000,0.047925
94,80,301,0.003317,0.000318,1549119.000000,74632.000000,0.048177
95,81,301,0.003320,0.000395,1631440.000000,79165.000000,0.048525
96,81,301,0.003322,0.000347,1568850.000000,75106.000000,0.047873
97,82,301,0.003326,0.000325,1566187.000000,74929.000000,0.047842
98,83,301,0.003322,0.000541,1694983.000000,84765.000000,0.050009
99,84,301,0.003323,0.000387,1685092.000000,82180.000000,0.048769
100,85,301,0.003321,0.000369,1681373.000000,78614.000000,0.046756
101,86,301,0.003324,0.000376,1586058.000000,75221.000000,0.047426
102,87,301,0.003322,0.000568,1751903.000000,89139.000000,0.050881
103,88,301,0.003322,0.000374,1724924.000000,82979.000000,0.048106
104,89,301,0.003322,0.000436,1657752.000000,76846.000000,0.046356
105,89,301,0.003322,0.000364,1600139.000000,73420.000000,0.045884
106,89,301,0.003322,0.000351,1645043.000000,76570.000000,0.046546
107,89,301,0.003320,0.000385,1618505.000000,76297.000000,0.047140
108,90,301,0.003325,0.000378,1631851.000000,77061.000000,0.047223
109,91,301,0.003322,0.000359,1653840.000000,77099.000000,0.046618
110,92,301,0.003322,0.000428,1737150.000000,79846.000000,0.045964
111,93,301,0.003321,0.000441,1769392.000000,84649.000000,0.047841
112,94,301,0.003323,0.000366,1679616.000000,76150.000000,0.045338
113,95,301,0.003325,0.000450,1716066.000000,77048.000000,0.044898
114,96,301,0.003320,0.000398,1731521.000000,77791.000000,0.044926
115,97,301,0.003324,0.000383,1682403.000000,73562.000000,0.043724
116,98,301,0.003321,0.000424,1779494.000000,86068.000000,0.048367
117,98,301,0.003323,0.000557,1760861.000000,82366.000000,0.046776
118,99,301,0.003323,0.000369,1784961.000000,77750.000000,0.043558
119,100,301,0.003326,0.000374,1784540.000000,78479.000000,0.043977
120,101,301,0.003323,0.000584,1786514.000000,80827.000000,0.045243
121,101,301,0.003322,0.000432,1816162.000000,80612.000000,0.044386
122,102,301,0.003322,0.000423,1851112.000000,79072.000000,0.042716
123,102,301,0.003325,0.000457,1874196.000000,81954.000000,0.043728
124,102,301,0.003323,0.000443,1849139.000000,82049.000000,0.044371
125,102,301,0.003325,0.000427,1827690.000000,75932.000000,0.041545
126,102,301,0.003311,0.000544,1940428.000000,86580.000000,0.044619
127,102,301,0.003321,0.000404,1940903.000000,85610.000000,0.044108
128,103,301,0.003324,0.000373,1924589.000000,80746.000000,0.041955
129,104,301,0.003321,0.000530,1953610.000000,91058.000000,0.046610
130,105,301,0.003326,0.000432,1979517.000000,83385.000000,0.042124
131,106,301,0.003319,0.000422,1920973.000000,80383.000000,0.041845
132,106,301,0.003327,0.000470,1963475.000000,83765.000000,0.042662
133,107,301,0.003321,0.000453,1976979.000000,79939.000000,0.040435
134,108,301,0.003319,0.000447,1994062.000000,81926.000000,0.041085
135,109,301,0.003324,0.000435,1939508.000000,77980.000000,0.040206
136,110,301,0.003323,0.000455,1984504.000000,80359.000000,0.040493
137,111,301,0.003325,0.000478,2032478.000000,81772.000000,0.040233
138,112,300,0.003323,0.000601,2193722.000000,90279.000000,0.041153
139,113,300,0.003324,0.000552,2324050.000000,96779.000000,0.041642
140,114,300,0.003321,0.000421,2079736.000000,78604.000000,0.037795
141,115,300,0.003324,0.000673,2257911.000000,98996.000000,0.043844
142,116,300,0.003323,0.000532,2313645.000000,90230.000000,0.038999
143,117,300,0.003324,0.000499,2316630.000000,91625.000000,0.039551
144,118,300,0.003323,0.000498,2308566.000000,89906.000000,0.038945
145,119,300,0.003325,0.000492,2278760.000000,86088.000000,0.037778
146,120,300,0.003323,0.000480,2344648.000000,90023.000000,0.038395
147,121,300,0.003325,0.000510,2349083.000000,91101.000000,0.038782
148,122,300,0.003324,0.000631,2588023.000000,104648.000000,0.040435
149,123,300,0.003323,0.000541,2575661.000000,104000.000000,0.040378
150,124,300,0.003324,0.000632,2712384.000000,108771.000000,0.040102
151,124,300,0.003325,0.000651,2644201.000000,105129.000000,0.039758
152,124,300,0.003327,0.000638,2546900.000000,98718.000000,0.038760
153,124,300,0.003314,0.000527,2440038.000000,89918.000000,0.036851
154,125,300,0.003323,0.000647,2513804.000000,93097.000000,0.037034
155,126,300,0.003325,0.000484,2464385.000000,88395.000000,0.035869
156,127,300,0.003316,0.000629,2533175.000000,92695.000000,0.036592
157,127,300,0.003323,0.000648,2523977.000000,91984.000000,0.036444
158,127,300,0.003349,0.000604,2526533.000000,94744.000000,0.037500
159,128,300,0.003316,0.000533,2588176.000000,94446.000000,0.036491
160,129,300,0.003317,0.000832,2776400.000000,110232.000000,0.039703
161,130,300,0.003329,0.000592,2830525.000000,107286.000000,0.037903
162,131,300,0.003319,0.001153,2941098.000000,126975.000000,0.043173
163,132,300,0.003319,0.001003,2892339.000000,138219.000000,0.047788
164,133,300,0.003332,0.000660,2899318.000000,109364.000000,0.037721
165,134,300,0.003312,0.000702,2862303.000000,98903.000000,0.034554
166,135,300,0.003325,0.000709,3034517.000000,110426.000000,0.036390
167,135,300,0.003328,0.000659,3036290.000000,111668.000000,0.036778
168,136,300,0.003318,0.000750,3040929.000000,109111.000000,0.035881
169,137,300,0.003324,0.000731,3076011.000000,110164.000000,0.035814
170,137,300,0.003330,0.000725,3263948.000000,120996.000000,0.037070
171,138,300,0.003326,0.000823,3344432.000000,124678.000000,0.037279
172,139,300,0.003322,0.000787,3399233.000000,124815.000000,0.036719
173,140,300,0.003324,0.000711,3283274.000000,119847.000000,0.036502
174,141,300,0.003321,0.000798,3458954.000000,124263.000000,0.035925
175,142,300,0.003324,0.000798,3459273.000000,122936.000000,0.035538
176,143,300,0.003324,0.000840,3763351.000000,141029.000000,0.037474
177,144,300,0.003325,0.000829,3603229.000000,132287.000000,0.036713
178,145,300,0.003322,0.000853,3661016.000000,132800.000000,0.036274
179,146,300,0.003324,0.000822,3722843.000000,135083.000000,0.036285
180,147,300,0.003325,0.000872,3736684.000000,130711.000000,0.034980
181,147,300,0.003324,0.000864,3758605.000000,133790.000000,0.035596
182,148,300,0.003325,0.000809,3663047.000000,127436.000000,0.034790
183,148,300,0.003325,0.000837,3636731.000000,125371.000000,0.034474
184,149,300,0.003324,0.000838,3640091.000000,125524.000000,0.034484
185,150,300,0.003327,0.000807,3632333.000000,124701.000000,0.034331
186,151,300,0.003321,0.000771,3704628.000000,128431.000000,0.034668
187,152,300,0.003326,0.000854,3711550.000000,128800.000000,0.034702
188,153,300,0.003323,0.000854,3820471.000000,135338.000000,0.035424
189,153,300,0.003322,0.000922,3821247.000000,135212.000000,0.035384
190,154,300,0.003325,0.000889,3820345.000000,132145.000000,0.034590
191,155,300,0.003323,0.000887,3859944.000000,135180.000000,0.035021
192,156,300,0.003326,0.001039,3952713.000000,137278.000000,0.034730
193,157,300,0.003322,0.000916,3993056.000000,135395.000000,0.033908
194,158,300,0.003323,0.000923,4068622.000000,139569.000000,0.034304
195,158,300,0.003324,0.000955,4069807.000000,134008.000000,0.032927
196,159,300,0.003322,0.001026,4203201.000000,137860.000000,0.032799
197,160,300,0.003324,0.000967,4354321.000000,145816.000000,0.033488
198,161,300,0.003324,0.001020,4378183.000000,146434.000000,0.033446
199,162,300,0.003324,0.001049,4530889.000000,154395.000000,0.034076
200,163,300,0.003324,0.000996,4416833.000000,143032.000000,0.032383
201,164,300,0.003324,0.001018,4352187.000000,139908.000000,0.032147
202,165,300,0.003325,0.001039,4493477.000000,147267.000000,0.032774
203,166,300,0.003324,0.001000,4488093.000000,148853.000000,0.033166
204,166,300,0.003324,0.001093,4639332.000000,154616.000000,0.033327
205,167,300,0.003324,0.001082,4615151.000000,151936.000000,0.032921
206,168,300,0.003329,0.001099,4714047.000000,160278.000000,0.034000
207,168,300,0.003319,0.001560,5025697.000000,192402.000000,0.038284
208,169,300,0.003322,0.001018,4848102.000000,157385.000000,0.032463
209,170,300,0.003323,0.001151,4948514.000000,166613.000000,0.033669
210,171,300,0.003321,0.001057,5011466.000000,160856.000000,0.032098
211,172,300,0.003325,0.001317,5301283.000000,179295.000000,0.033821
212,173,300,0.003350,0.001259,5212367.000000,174728.000000,0.033522
213,174,300,0.003295,0.001364,5143504.000000,168042.000000,0.032671
214,175,300,0.003325,0.001280,5144499.000000,165553.000000,0.032181
215,176,300,0.003322,0.001592,5389705.000000,187889.000000,0.034861
216,177,300,0.003348,0.002028,5735435.000000,230174.000000,0.040132
217,178,300,0.003319,0.001451,5540006.000000,188377.000000,0.034003
218,178,300,0.003325,0.001733,5636951.000000,219974.000000,0.039024
219,179,300,0.003318,0.001172,5538569.000000,175093.000000,0.031613
220,180,300,0.003324,0.001416,5619262.000000,180805.000000,0.032176
221,181,300,0.003320,0.001346,5666726.000000,181931.000000,0.032105
222,182,300,0.003323,0.001623,5824166.000000,195235.000000,0.033522
223,182,300,0.003328,0.001420,5735996.000000,182628.000000,0.031839
224,183,300,0.003318,0.001399,5780177.000000,185390.000000,0.032073
225,183,300,0.003325,0.001261,5776234.000000,182381.000000,0.031574
226,183,300,0.003329,0.001428,5802734.000000,184278.000000,0.031757
227,184,300,0.003321,0.001375,5826602.000000,185505.000000,0.031838
228,185,300,0.003322,0.001394,6012689.000000,196018.000000,0.032601
229,186,300,0.003329,0.001470,5961159.000000,192789.000000,0.032341
230,186,300,0.003319,0.001469,6090489.000000,197461.000000,0.032421
231,186,300,0.003326,0.001376,6236005.000000,205414.000000,0.032940
232,187,300,0.003326,0.001586,6318717.000000,212096.000000,0.033566
233,187,300,0.003321,0.001536,6318336.000000,211038.000000,0.033401
234,188,300,0.003326,0.001390,6311979.000000,207415.000000,0.032861
235,189,300,0.003327,0.001602,6389481.000000,210870.000000,0.033003
236,190,300,0.003321,0.001571,6518316.000000,221186.000000,0.033933
237,191,300,0.003327,0.001447,6525448.000000,221575.000000,0.033956
238,192,300,0.003325,0.001636,6540751.000000,222108.000000,0.033958
239,193,300,0.003321,0.001575,6570877.000000,222033.000000,0.033790
240,194,300,0.003326,0.001463,6548974.000000,219992.000000,0.033592
241,194,300,0.003327,0.001603,6453474.000000,213970.000000,0.033156
242,195,300,0.003322,0.001554,6473417.000000,215499.000000,0.033290
243,195,300,0.003326,0.001469,6622891.000000,222343.000000,0.033572
244,195,300,0.003327,0.001597,6463094.000000,214321.000000,0.033161
245,196,300,0.003322,0.001611,6631242.000000,218225.000000,0.032909
246,196,300,0.003326,0.001568,6992575.000000,239071.000000,0.034189
247,197,300,0.003327,0.001672,6713575.000000,222996.000000,0.033216
248,198,300,0.003323,0.001664,6802267.000000,225242.000000,0.033113
249,199,300,0.003325,0.001524,6893226.000000,223995.000000,0.032495
250,200,300,0.003329,0.001774,6992188.000000,227917.000000,0.032596
251,200,300,0.003321,0.001741,7081112.000000,231425.000000,0.032682
252,200,300,0.003334,0.001979,7123434.000000,238251.000000,0.033446
253,201,300,0.003326,0.001716,6973430.000000,224910.000000,0.032252
254,202,300,0.003320,0.001731,7232316.000000,233205.000000,0.032245
255,202,300,0.003323,0.001611,7344719.000000,236814.000000,0.032243
256,203,300,0.003329,0.001823,7413006.000000,241465.000000,0.032573
257,204,300,0.003321,0.001813,7584195.000000,245911.000000,0.032424
258,205,300,0.003325,0.001649,7559367.000000,247556.000000,0.032748
259,206,300,0.003332,0.001894,7715209.000000,254565.000000,0.032995
260,206,300,0.003322,0.001854,7693375.000000,245032.000000,0.031850
261,206,300,0.003325,0.001671,7709796.000000,248432.000000,0.032223
262,207,300,0.003330,0.001930,7870612.000000,255153.000000,0.032418
263,207,300,0.003325,0.001673,7707604.000000,247328.000000,0.032089
264,208,300,0.003326,0.001767,8029464.000000,264460.000000,0.032936
265,209,300,0.003332,0.001927,7824865.000000,251700.000000,0.032167
266,210,300,0.003327,0.001932,7997377.000000,262305.000000,0.032799
267,210,300,0.003325,0.001751,8013802.000000,263867.000000,0.032927
268,211,300,0.003338,0.002081,8378640.000000,285870.000000,0.034119
269,212,300,0.003325,0.001824,8266309.000000,275666.000000,0.033348
270,213,300,0.003328,0.001882,8427546.000000,280933.000000,0.033335
271,213,300,0.003336,0.002036,8272352.000000,276615.000000,0.033438
272,214,300,0.003326,0.001838,8322017.000000,276677.000000,0.033246
273,215,300,0.003329,0.001872,8445186.000000,277248.000000,0.032829
274,215,300,0.003338,0.002082,8523043.000000,279539.000000,0.032798
275,215,300,0.003336,0.002025,8580357.000000,279105.000000,0.032528
276,216,300,0.003329,0.001904,8586886.000000,280305.000000,0.032643
277,217,300,0.003340,0.002141,8730667.000000,287612.000000,0.032943
278,218,300,0.003331,0.001937,8774901.000000,286768.000000,0.032680
279,219,300,0.003335,0.002020,9066264.000000,303433.000000,0.033468
280,220,300,0.003346,0.002204,8916570.000000,292510.000000,0.032805
281,221,300,0.003333,0.002002,8972754.000000,299578.000000,0.033388
282,222,300,0.003345,0.002192,9111450.000000,311947.000000,0.034237
283,223,300,0.003335,0.002020,9049814.000000,299825.000000,0.033131
284,223,300,0.003340,0.002120,9416528.000000,319456.000000,0.033925
285,224,300,0.003338,0.002097,9360318.000000,312300.000000,0.033364
286,225,300,0.003351,0.002329,9474707.000000,318014.000000,0.033565
287,226,300,0.003346,0.002232,9851944.000000,338795.000000,0.034389
288,227,300,0.003345,0.002208,9828856.000000,337568.000000,0.034345
289,228,300,0.003356,0.002246,10005242.000000,345858.000000,0.034568
290,229,300,0.003350,0.002259,10233005.000000,357272.000000,0.034914
291,230,300,0.003348,0.002270,10099964.000000,343308.000000,0.033991
292,231,300,0.003350,0.002297,10193585.000000,347460.000000,0.034086
293,232,300,0.003355,0.002422,10675524.000000,367486.000000,0.034423
294,233,300,0.003349,0.002284,10185281.000000,345280.000000,0.033900
295,234,300,0.003356,0.002432,10691689.000000,365348.000000,0.034171
296,235,300,0.003360,0.002491,10664833.000000,361439.000000,0.033891
297,235,299,0.003372,0.002738,11185873.000000,386993.000000,0.034597
298,236,299,0.003363,0.002551,11259484.000000,385335.000000,0.034223
299,237,299,0.003360,0.002506,11064890.000000,377084.000000,0.034079
300,238,299,0.003355,0.002622,11354547.000000,391765.000000,0.034503
301,238,299,0.003345,0.003006,11501437.000000,397954.000000,0.034600
302,239,299,0.003376,0.002624,11526186.000000,400774.000000,0.034771
303,240,299,0.003361,0.002613,11390068.000000,394307.000000,0.034618
304,241,299,0.003367,0.002634,11629191.000000,399534.000000,0.034356
305,242,299,0.003376,0.002657,11661988.000000,400020.000000,0.034301
306,243,299,0.003368,0.002701,11780762.000000,405154.000000,0.034391
307,243,299,0.003367,0.002677,11739404.000000,403006.000000,0.034329
308,244,299,0.003354,0.002787,11773568.000000,403770.000000,0.034295
309,245,299,0.003370,0.002679,11822290.000000,404748.000000,0.034236
310,246,299,0.003373,0.002779,11969150.000000,410752.000000,0.034318
311,246,299,0.003379,0.002850,12293757.000000,426505.000000,0.034693
312,247,299,0.003391,0.002982,12427608.000000,430399.000000,0.034632
313,248,298,0.003375,0.002841,12416878.000000,427080.000000,0.034395
314,249,298,0.003377,0.002819,12282739.000000,414519.000000,0.033748
315,250,298,0.003375,0.002805,12316474.000000,410390.000000,0.033320
316,251,298,0.003376,0.002823,12451030.000000,412501.000000,0.033130
317,251,298,0.003378,0.002849,12453149.000000,414343.000000,0.033272
318,252,298,0.003375,0.002827,12454824.000000,415167.000000,0.033334
319,252,298,0.003375,0.002812,12372547.000000,410058.000000,0.033143
320,253,298,0.003376,0.002847,12467435.000000,415069.000000,0.033292
321,254,298,0.003364,0.002831,12509039.000000,414201.000000,0.033112
322,255,298,0.003377,0.002847,12588415.000000,415770.000000,0.033028
323,256,298,0.003377,0.002854,12605941.000000,416778.000000,0.033062
324,256,298,0.003379,0.002910,12804017.000000,422032.000000,0.032961
325,257,298,0.003378,0.002883,12725631.000000,418000.000000,0.032847
326,258,297,0.003381,0.002932,12899203.000000,427689.000000,0.033156
327,258,297,0.003383,0.002924,12916003.000000,428412.000000,0.033169
328,259,297,0.003382,0.002953,12983402.000000,428433.000000,0.032999
329,260,297,0.003384,0.002991,13141501.000000,432318.000000,0.032897
330,261,297,0.003383,0.002979,13069254.000000,428563.000000,0.032792
331,261,297,0.003382,0.003072,13419170.000000,445519.000000,0.033200
332,261,297,0.003384,0.003069,13381795.000000,442901.000000,0.033097
333,261,297,0.003364,0.003052,13360908.000000,442146.000000,0.033093
334,262,297,0.003370,0.003066,13371884.000000,440629.000000,0.032952
335,262,297,0.003365,0.003049,13352318.000000,440388.000000,0.032982
336,262,297,0.003369,0.003053,13360765.000000,442727.000000,0.033136
337,263,297,0.003400,0.003069,13484489.000000,445071.000000,0.033006
338,264,297,0.003453,0.003137,13758767.000000,452467.000000,0.032886
339,264,296,0.003426,0.003119,13650938.000000,447272.000000,0.032765
340,264,296,0.003489,0.003170,13685053.000000,451284.000000,0.032976
341,265,296,0.003576,0.003248,13819969.000000,454444.000000,0.032883
342,266,296,0.003471,0.003152,13786841.000000,451083.000000,0.032718
343,267,295,0.003470,0.003143,13776477.000000,451937.000000,0.032805
344,267,295,0.003579,0.003267,14166016.000000,464353.000000,0.032779
345,268,295,0.003566,0.003243,14024135.000000,458818.000000,0.032716
346,268,294,0.003580,0.003260,14233465.000000,464276.000000,0.032619
347,268,294,0.003604,0.003281,14246059.000000,464156.000000,0.032581
348,269,293,0.003750,0.003419,14342254.000000,461512.000000,0.032178
349,270,293,0.003593,0.003276,14279268.000000,459457.000000,0.032177
350,271,293,0.003626,0.003296,14357740.000000,462489.000000,0.032212
351,272,292,0.003601,0.003275,14346325.000000,463322.000000,0.032296
352,273,292,0.003668,0.003328,14580082.000000,472461.000000,0.032405
353,273,291,0.003722,0.003410,14778499.000000,476977.000000,0.032275
354,274,291,0.003784,0.003457,15020265.000000,487462.000000,0.032454
355,275,290,0.003713,0.003354,14708444.000000,474389.000000,0.032253
356,275,290,0.003799,0.003464,15143095.000000,495046.000000,0.032691
357,276,289,0.003753,0.003419,14942061.000000,484770.000000,0.032443
358,277,289,0.003750,0.003435,14990026.000000,483704.000000,0.032268
359,278,288,0.003797,0.003451,15141708.000000,493733.000000,0.032607
360,279,287,0.003799,0.003459,15201746.000000,488911.000000,0.032162
361,280,287,0.003779,0.003419,15029571.000000,481733.000000,0.032052
362,280,286,0.003876,0.003544,15404655.000000,493170.000000,0.032014
363,281,285,0.003903,0.003558,15555205.000000,504535.000000,0.032435
364,282,285,0.003918,0.003578,15683401.000000,504446.000000,0.032164
365,283,284,0.003979,0.003641,15847828.000000,512284.000000,0.032325
366,284,283,0.004126,0.003805,16447596.000000,539809.000000,0.032820
367,285,282,0.004177,0.003824,16543541.000000,543358.000000,0.032844
368,286,280,0.004453,0.004085,16654488.000000,542413.000000,0.032569
369,287,279,0.004139,0.003796,16639453.000000,536694.000000,0.032254
370,288,278,0.004175,0.003841,16654378.000000,535014.000000,0.032125
371,289,277,0.004194,0.003835,16713611.000000,537184.000000,0.032141
372,289,276,0.004344,0.003983,16963482.000000,547140.000000,0.032254
373,290,275,0.004233,0.003876,16980547.000000,547464.000000,0.032241
374,291,274,0.004306,0.003964,17119309.000000,553956.000000,0.032359
375,292,273,0.004242,0.003891,17054853.000000,546393.000000,0.032037
376,293,272,0.004246,0.003892,17095345.000000,547708.000000,0.032038
377,294,270,0.004268,0.003916,17145930.000000,550054.000000,0.032081
378,294,269,0.004239,0.003911,17127273.000000,541516.000000,0.031617
379,294,268,0.004242,0.003898,17140009.000000,542944.000000,0.031677
380,294,267,0.004280,0.003920,17168112.000000,545760.000000,0.031789
381,295,266,0.004293,0.003939,17281830.000000,544987.000000,0.031535
382,296,265,0.004285,0.003948,17325213.000000,542381.000000,0.031306
383,297,264,0.004345,0.003992,17533185.000000,552749.000000,0.031526
384,298,263,0.004358,0.004016,17621324.000000,554988.000000,0.031495
385,298,262,0.004369,0.004026,17652384.000000,556939.000000,0.031550
386,298,261,0.004359,0.004024,17615613.000000,554367.000000,0.031470
387,299,259,0.004330,0.003986,17465069.000000,544085.000000,0.031153
388,300,258,0.004328,0.003969,17501504.000000,544310.000000,0.031101
389,301,257,0.004484,0.004135,17629845.000000,546524.000000,0.031000
390,302,256,0.004379,0.004047,17621302.000000,546549.000000,0.031016
391,303,255,0.004617,0.004259,17876402.000000,564310.000000,0.031567
392,303,254,0.004391,0.004045,17820226.000000,553364.000000,0.031053
393,303,253,0.004392,0.004057,17861507.000000,551432.000000,0.030873
394,304,251,0.004419,0.004071,17915475.000000,554635.000000,0.030958
395,305,250,0.004406,0.004058,17874022.000000,554626.000000,0.031030
396,306,249,0.004457,0.004116,18062194.000000,561840.000000,0.031106
397,307,248,0.004475,0.004127,18152456.000000,566549.000000,0.031211
398,308,247,0.004649,0.004297,18671269.000000,604475.000000,0.032375
399,309,246,0.004627,0.004269,18652004.000000,600339.000000,0.032186
400,310,244,0.004638,0.004262,18656785.000000,601394.000000,0.032235
401,311,243,0.004705,0.004369,19011018.000000,613021.000000,0.032246
402,312,242,0.004758,0.004392,19163115.000000,614650.000000,0.032075
403,313,241,0.004834,0.004480,19555781.000000,628440.000000,0.032136
404,314,240,0.004775,0.004398,19245691.000000,610539.000000,0.031723
405,314,238,0.004889,0.004526,19743952.000000,635768.000000,0.032201
406,315,237,0.004846,0.004491,19649411.000000,627814.000000,0.031951
407,315,236,0.004849,0.004501,19659102.000000,628720.000000,0.031981
408,315,235,0.004883,0.004532,19661193.000000,628154.000000,0.031949
