frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
28,28,303,0.003323,0.000047,829112.000000,38810.000000,0.046809
29,29,303,0.003322,0.000057,829142.000000,35708.000000,0.043066
30,30,303,0.003325,0.000051,841971.000000,38876.000000,0.046173
31,31,303,0.003350,0.000066,801484.000000,39246.000000,0.048967
32,32,303,0.003325,0.000058,886012.000000,39606.000000,0.044701
33,33,303,0.003342,0.000062,853722.000000,40010.000000,0.046865
34,34,303,0.003318,0.000072,854959.000000,36163.000000,0.042298
35,35,303,0.003323,0.000066,872887.000000,39500.000000,0.045252
36,36,303,0.003325,0.000087,903711.000000,42521.000000,0.047052
37,37,303,0.003323,0.000068,917378.000000,41441.000000,0.045173
38,38,303,0.003327,0.000068,887590.000000,40147.000000,0.045231
39,39,303,0.003320,0.000073,851761.000000,36168.000000,0.042463
40,40,303,0.003329,0.000096,898660.000000,43198.000000,0.048069
41,41,303,0.003321,0.000076,890870.000000,39708.000000,0.044572
42,41,303,0.003323,0.000064,891967.000000,40331.000000,0.045216
43,42,303,0.003323,0.000068,892142.000000,39688.000000,0.044486
44,43,303,0.003327,0.000068,864892.000000,36327.000000,0.042002
45,44,303,0.003325,0.000071,893496.000000,41626.000000,0.046588
46,45,303,0.003323,0.000076,936577.000000,41070.000000,0.043851
47,46,303,0.003320,0.000079,934064.000000,40679.000000,0.043551
48,47,303,0.003326,0.000076,924049.000000,40907.000000,0.044269
49,48,303,0.003321,0.000086,901413.000000,36542.000000,0.040539
50,49,303,0.003325,0.000078,929710.000000,40307.000000,0.043354
51,50,304,0.003322,0.000099,946339.000000,41730.000000,0.044096
52,51,304,0.003324,0.000099,965677.000000,41872.000000,0.043360
53,52,304,0.003321,0.000127,1003368.000000,44105.000000,0.043957
54,52,304,0.003325,0.000089,945660.000000,38123.000000,0.040314
55,53,304,0.003320,0.000098,1028616.000000,42159.000000,0.040986
56,53,304,0.003339,0.000084,883946.000000,41206.000000,0.046616
57,53,304,0.003219,0.000084,893050.000000,42092.000000,0.047133
58,54,304,0.003354,0.000086,895810.000000,41849.000000,0.046716
59,55,304,0.003343,0.000112,880249.000000,39535.000000,0.044913
60,56,301,0.003340,0.000101,897874.000000,42259.000000,0.047066
61,57,300,0.003345,0.000100,933770.000000,42996.000000,0.046046
62,58,300,0.003345,0.000086,926887.000000,42816.000000,0.046193
63,58,300,0.003338,0.000102,910998.000000,42201.000000,0.046324
64,59,300,0.003345,0.000098,880733.000000,38429.000000,0.043633
65,60,300,0.003344,0.000099,914686.000000,42447.000000,0.046406
66,61,300,0.003343,0.000101,928204.000000,43361.000000,0.046715
67,62,300,0.003354,0.000100,954104.000000,42890.000000,0.044953
68,63,300,0.003319,0.000095,1036297.000000,43184.000000,0.041671
69,64,300,0.003323,0.000114,1091048.000000,41739.000000,0.038256
70,65,300,0.003322,0.000112,1076389.000000,43021.000000,0.039968
71,66,300,0.003325,0.000107,1058695.000000,42305.000000,0.039960
72,67,300,0.003347,0.000126,987239.000000,43662.000000,0.044226
73,68,300,0.003347,0.000111,988712.000000,43153.000000,0.043646
74,69,300,0.003343,0.000110,943591.000000,39295.000000,0.041644
75,69,300,0.003348,0.000116,987365.000000,43068.000000,0.043619
76,70,300,0.003343,0.000129,993389.000000,43152.000000,0.043439
77,71,300,0.003341,0.000121,1028177.000000,43754.000000,0.042555
78,72,300,0.003342,0.000134,1012771.000000,42742.000000,0.042203
79,72,300,0.003343,0.000118,976296.000000,38047.000000,0.038971
80,72,300,0.003344,0.000137,1016287.000000,42592.000000,0.041909
81,73,300,0.003345,0.000123,1015210.000000,42051.000000,0.041421
82,74,300,0.003342,0.000122,1050559.000000,43497.000000,0.041404
83,74,300,0.003344,0.000130,1033443.000000,42799.000000,0.041414
84,75,300,0.003340,0.000126,999994.000000,39085.000000,0.039085
85,75,300,0.003340,0.000178,1080644.000000,44658.000000,0.041325
86,75,300,0.003340,0.000129,1050842.000000,42723.000000,0.040656
87,76,300,0.003342,0.000116,1049044.000000,42951.000000,0.040943
88,77,300,0.003376,0.000179,1085162.000000,43870.000000,0.040427
89,78,300,0.003344,0.000146,1071231.000000,40840.000000,0.038124
90,78,300,0.003342,0.000133,1087636.000000,42189.000000,0.038790
91,79,300,0.003359,0.000147,1109013.000000,44515.000000,0.040139
92,79,299,0.003346,0.000149,1095964.000000,43387.000000,0.039588
93,80,299,0.003384,0.000139,1100036.000000,43851.000000,0.039863
94,81,299,0.003297,0.000147,1064542.000000,40103.000000,0.037672
95,81,299,0.003344,0.000138,1096167.000000,42333.000000,0.038619
96,82,299,0.003383,0.000142,1114333.000000,43314.000000,0.038870
97,83,299,0.003341,0.000154,1120814.000000,43821.000000,0.039097
98,84,299,0.003345,0.000146,1124407.000000,43954.000000,0.039091
99,85,299,0.003343,0.000158,1143842.000000,41303.000000,0.036109
100,85,299,0.003347,0.000154,1155485.000000,43861.000000,0.037959
101,86,299,0.003345,0.000199,1178107.000000,47898.000000,0.040657
102,87,299,0.003349,0.000155,1157837.000000,44093.000000,0.038082
103,88,299,0.003346,0.000159,1180125.000000,44927.000000,0.038070
104,89,299,0.003349,0.000168,1180957.000000,41626.000000,0.035248
105,90,299,0.003343,0.000196,1233290.000000,46098.000000,0.037378
106,90,299,0.003352,0.000168,1211611.000000,44520.000000,0.036744
107,91,299,0.003342,0.000191,1251410.000000,46111.000000,0.036847
108,92,299,0.003348,0.000180,1238450.000000,45873.000000,0.037041
109,93,299,0.003343,0.000197,1213319.000000,40861.000000,0.033677
110,94,299,0.003348,0.000178,1266973.000000,45557.000000,0.035957
111,95,299,0.003349,0.000220,1289612.000000,46612.000000,0.036144
112,96,299,0.003344,0.000187,1292818.000000,45712.000000,0.035358
113,97,299,0.003344,0.000191,1307708.000000,46525.000000,0.035578
114,97,299,0.003366,0.000208,1272261.000000,42568.000000,0.033459
115,98,299,0.003322,0.000191,1335147.000000,46812.000000,0.035061
116,98,299,0.003351,0.000192,1341957.000000,46406.000000,0.034581
117,99,299,0.003318,0.000228,1411508.000000,47374.000000,0.033563
118,100,299,0.003324,0.000229,1392954.000000,46884.000000,0.033658
119,100,299,0.003283,0.000238,1444300.000000,45659.000000,0.031613
120,101,299,0.003323,0.000206,1473517.000000,46484.000000,0.031546
121,101,299,0.003339,0.000212,1393716.000000,47030.000000,0.033744
122,102,299,0.003341,0.000272,1434102.000000,49619.000000,0.034599
123,103,299,0.003346,0.000244,1447004.000000,49278.000000,0.034055
124,103,299,0.003346,0.000216,1401087.000000,44554.000000,0.031800
125,103,299,0.003345,0.000224,1453494.000000,48635.000000,0.033461
126,104,299,0.003349,0.000238,1453137.000000,48577.000000,0.033429
127,104,299,0.003349,0.000214,1429352.000000,46588.000000,0.032594
128,104,299,0.003345,0.000219,1431583.000000,47628.000000,0.033269
129,104,299,0.003349,0.000214,1392580.000000,43464.000000,0.031211
130,105,299,0.003346,0.000220,1441038.000000,47562.000000,0.033005
131,106,299,0.003354,0.000282,1507574.000000,51572.000000,0.034209
132,107,299,0.003348,0.000230,1519980.000000,48520.000000,0.031921
133,108,299,0.003354,0.000254,1587366.000000,49220.000000,0.031007
134,109,299,0.003349,0.000300,1554913.000000,46432.000000,0.029861
135,110,299,0.003357,0.000267,1638564.000000,50388.000000,0.030751
136,110,298,0.003355,0.000301,1683403.000000,51300.000000,0.030474
137,111,298,0.003359,0.000310,1677229.000000,50595.000000,0.030166
138,111,298,0.003349,0.000299,1686729.000000,50457.000000,0.029914
139,111,298,0.003353,0.000285,1684634.000000,47104.000000,0.027961
140,112,298,0.003354,0.000317,1750345.000000,51449.000000,0.029394
141,112,298,0.003352,0.000293,1795621.000000,51001.000000,0.028403
142,113,298,0.003353,0.000321,1852416.000000,53159.000000,0.028697
143,114,298,0.003357,0.000352,1849672.000000,51816.000000,0.028014
144,115,298,0.003349,0.000322,1840435.000000,49239.000000,0.026754
145,116,298,0.003352,0.000340,1929509.000000,54157.000000,0.028068
146,117,298,0.003360,0.000372,1930811.000000,52651.000000,0.027269
147,118,298,0.003359,0.000383,1939650.000000,53948.000000,0.027813
148,118,298,0.003359,0.000344,1925445.000000,52559.000000,0.027297
149,119,298,0.003356,0.000372,1892741.000000,48202.000000,0.025467
150,120,298,0.003354,0.000378,1962061.000000,56258.000000,0.028673
151,121,298,0.003328,0.000438,2093675.000000,62597.000000,0.029898
152,122,298,0.003362,0.000398,2042770.000000,54317.000000,0.026590
153,123,298,0.003357,0.000420,2060374.000000,56583.000000,0.027462
154,124,298,0.003359,0.000360,2059921.000000,50958.000000,0.024738
155,124,298,0.003358,0.000468,2099711.000000,55679.000000,0.026517
156,125,298,0.003365,0.000395,2145576.000000,55841.000000,0.026026
157,125,298,0.003360,0.000390,2215347.000000,56128.000000,0.025336
158,126,298,0.003357,0.000445,2207907.000000,57127.000000,0.025874
159,127,298,0.003362,0.000415,2220233.000000,53498.000000,0.024096
160,128,298,0.003362,0.000470,2267570.000000,57096.000000,0.025179
161,129,298,0.003356,0.000465,2287932.000000,58596.000000,0.025611
162,129,298,0.003360,0.000409,2262185.000000,55703.000000,0.024624
163,130,298,0.003359,0.000427,2244782.000000,54647.000000,0.024344
164,130,298,0.003362,0.000431,2274832.000000,56958.000000,0.025038
165,131,298,0.003355,0.000414,2272566.000000,56859.000000,0.025020
166,132,298,0.003366,0.000422,2291894.000000,57701.000000,0.025176
167,133,298,0.003349,0.000469,2304652.000000,57106.000000,0.024779
168,134,298,0.003363,0.000421,2282051.000000,53684.000000,0.023524
169,135,298,0.003352,0.000495,2356362.000000,60320.000000,0.025599
170,136,298,0.003364,0.000440,2344990.000000,57100.000000,0.024350
171,137,298,0.003359,0.000493,2366223.000000,58569.000000,0.024752
172,138,298,0.003366,0.000457,2409694.000000,60425.000000,0.025076
173,139,298,0.003359,0.000501,2405107.000000,55708.000000,0.023162
174,140,298,0.003361,0.000461,2458765.000000,59585.000000,0.024234
175,141,298,0.003362,0.000444,2503552.000000,59020.000000,0.023575
176,142,298,0.003325,0.000475,2636522.000000,61082.000000,0.023168
177,143,298,0.003320,0.000487,2627680.000000,61573.000000,0.023432
178,144,298,0.003327,0.000458,2632308.000000,57105.000000,0.021694
179,145,298,0.003321,0.000563,2746016.000000,61614.000000,0.022438
180,145,298,0.003330,0.000523,2720349.000000,62118.000000,0.022835
181,146,298,0.003310,0.000529,2746678.000000,63756.000000,0.023212
182,147,298,0.003359,0.000503,2738802.000000,62432.000000,0.022795
183,148,298,0.003356,0.000550,2757247.000000,60781.000000,0.022044
184,149,298,0.003354,0.000539,2815709.000000,63672.000000,0.022613
185,150,298,0.003358,0.000572,2840467.000000,67116.000000,0.023629
186,150,298,0.003366,0.000591,2866064.000000,65468.000000,0.022842
187,151,298,0.003366,0.000559,2890606.000000,64615.000000,0.022353
188,151,298,0.003367,0.000636,2908481.000000,63689.000000,0.021898
189,152,298,0.003376,0.000541,2960788.000000,64779.000000,0.021879
190,153,298,0.003353,0.000593,2992742.000000,65687.000000,0.021949
191,154,298,0.003368,0.000601,3003217.000000,66789.000000,0.022239
192,155,298,0.003366,0.000559,3053947.000000,65366.000000,0.021404
193,156,298,0.003366,0.000622,3138096.000000,63672.000000,0.020290
194,157,298,0.003357,0.000617,3168840.000000,65607.000000,0.020704
195,158,298,0.003364,0.000643,3253393.000000,68367.000000,0.021014
196,159,298,0.003369,0.000654,3277039.000000,68346.000000,0.020856
197,160,298,0.003367,0.000649,3328411.000000,67521.000000,0.020286
198,160,298,0.003369,0.000698,3292208.000000,65239.000000,0.019816
199,161,297,0.003373,0.000680,3325286.000000,69154.000000,0.020796
200,162,297,0.003369,0.000639,3337315.000000,67040.000000,0.020088
201,163,297,0.003377,0.000736,3409238.000000,69915.000000,0.020508
202,164,297,0.003372,0.000745,3422666.000000,70861.000000,0.020703
203,165,297,0.003366,0.000620,3425132.000000,65031.000000,0.018986
204,166,297,0.003375,0.000814,3511036.000000,71154.000000,0.020266
205,167,297,0.003374,0.000709,3638257.000000,71787.000000,0.019731
206,168,297,0.003368,0.000806,3672270.000000,70866.000000,0.019298
207,169,297,0.003364,0.000784,3807386.000000,73143.000000,0.019211
208,169,297,0.003369,0.000734,3751150.000000,68562.000000,0.018278
209,170,297,0.003407,0.000770,3790054.000000,70312.000000,0.018552
210,171,297,0.003364,0.000826,3852362.000000,75184.000000,0.019516
211,172,297,0.003329,0.000718,3967936.000000,74149.000000,0.018687
212,173,297,0.003316,0.000895,4053573.000000,75202.000000,0.018552
213,174,297,0.003322,0.000804,4065866.000000,74281.000000,0.018269
214,174,297,0.003326,0.000813,4091916.000000,80814.000000,0.019750
215,175,297,0.003325,0.000835,4086001.000000,78330.000000,0.019170
216,176,297,0.003319,0.000843,4096224.000000,78918.000000,0.019266
217,177,298,0.003324,0.000866,4130340.000000,81095.000000,0.019634
218,178,298,0.003326,0.000905,4100605.000000,76785.000000,0.018725
219,179,298,0.003324,0.000851,4163997.000000,79882.000000,0.019184
220,180,298,0.003322,0.000922,4190929.000000,81453.000000,0.019436
221,181,298,0.003325,0.000902,4216323.000000,80924.000000,0.019193
222,182,298,0.003327,0.000832,4257966.000000,80382.000000,0.018878
223,183,298,0.003319,0.000890,4268775.000000,76948.000000,0.018026
224,183,298,0.003330,0.000866,4276252.000000,79733.000000,0.018646
225,184,298,0.003319,0.000898,4291229.000000,80516.000000,0.018763
226,184,298,0.003327,0.000917,4289705.000000,81945.000000,0.019103
227,184,298,0.003319,0.000876,4276183.000000,79216.000000,0.018525
228,185,298,0.003328,0.000852,4273738.000000,77005.000000,0.018018
229,186,298,0.003319,0.000906,4352764.000000,81354.000000,0.018690
230,186,298,0.003328,0.000889,4347728.000000,81138.000000,0.018662
231,187,298,0.003319,0.000909,4388002.000000,80949.000000,0.018448
232,188,298,0.003325,0.000900,4403407.000000,82266.000000,0.018682
233,189,298,0.003321,0.001008,4385320.000000,78206.000000,0.017834
234,190,298,0.003326,0.000884,4486787.000000,81939.000000,0.018262
235,191,298,0.003322,0.000949,4596944.000000,85358.000000,0.018568
236,192,298,0.003542,0.001044,4530706.000000,85242.000000,0.018814
237,193,298,0.003104,0.000998,4658647.000000,90718.000000,0.019473
238,194,298,0.003324,0.000847,4641946.000000,80922.000000,0.017433
239,194,298,0.003324,0.001110,4730246.000000,86458.000000,0.018278
240,194,298,0.003323,0.000936,4738434.000000,84799.000000,0.017896
241,195,298,0.003324,0.001021,4787492.000000,89167.000000,0.018625
242,196,298,0.003406,0.001155,4758941.000000,88125.000000,0.018518
243,197,298,0.003383,0.001200,4853384.000000,90428.000000,0.018632
244,197,298,0.003379,0.000935,4772963.000000,86568.000000,0.018137
245,198,298,0.003392,0.001062,4864318.000000,91149.000000,0.018738
246,199,298,0.003379,0.000997,4872286.000000,88514.000000,0.018167
247,200,298,0.003394,0.001110,4814314.000000,89213.000000,0.018531
248,201,298,0.003378,0.001015,4839024.000000,83985.000000,0.017356
249,202,298,0.003382,0.000986,4923186.000000,89726.000000,0.018225
250,203,298,0.003394,0.001148,4955560.000000,88243.000000,0.017807
251,204,298,0.003386,0.000998,5012134.000000,88627.000000,0.017682
252,205,298,0.003329,0.001004,5060701.000000,89454.000000,0.017676
253,206,298,0.003265,0.001116,5045812.000000,88060.000000,0.017452
254,207,298,0.003385,0.001041,5086544.000000,90152.000000,0.017724
255,208,298,0.003385,0.001070,5123856.000000,90347.000000,0.017633
256,208,298,0.003390,0.001101,5116538.000000,89832.000000,0.017557
257,208,298,0.003374,0.000950,5099380.000000,89022.000000,0.017457
258,209,298,0.003398,0.001128,5108946.000000,85367.000000,0.016709
259,210,298,0.003384,0.001077,5220883.000000,91695.000000,0.017563
260,210,298,0.003391,0.001080,5221246.000000,90907.000000,0.017411
261,211,298,0.003398,0.001305,5248457.000000,93391.000000,0.017794
262,212,298,0.003379,0.000976,5268062.000000,92128.000000,0.017488
263,213,298,0.003408,0.001118,5364218.000000,89829.000000,0.016746
264,214,298,0.003369,0.001016,5423088.000000,92657.000000,0.017086
265,214,298,0.003399,0.001134,5457223.000000,93422.000000,0.017119
266,215,298,0.003389,0.001175,5479796.000000,95258.000000,0.017383
267,216,298,0.003388,0.001057,5492512.000000,91130.000000,0.016592
268,216,298,0.003400,0.001230,5566323.000000,93676.000000,0.016829
269,217,298,0.003392,0.001123,5646346.000000,95338.000000,0.016885
270,218,298,0.003398,0.001401,5726756.000000,103079.000000,0.018000
271,218,298,0.003400,0.001143,5638038.000000,94113.000000,0.016693
272,218,298,0.003386,0.001128,5646894.000000,91529.000000,0.016209
273,219,298,0.003399,0.001183,5707393.000000,96528.000000,0.016913
274,220,297,0.003386,0.001070,5730287.000000,95353.000000,0.016640
275,221,297,0.003389,0.001189,5866897.000000,101186.000000,0.017247
276,221,297,0.003398,0.001230,5988702.000000,110633.000000,0.018474
277,222,297,0.003376,0.001093,5782377.000000,92301.000000,0.015962
278,223,297,0.003397,0.001186,5932240.000000,101735.000000,0.017150
279,224,297,0.003407,0.001472,6184527.000000,112038.000000,0.018116
280,225,297,0.003386,0.001127,6024063.000000,99200.000000,0.016467
281,225,297,0.003398,0.001330,6183495.000000,101680.000000,0.016444
282,226,297,0.003404,0.001417,6349015.000000,109194.000000,0.017199
283,227,296,0.003400,0.001301,6286619.000000,100859.000000,0.016043
284,228,296,0.003398,0.001399,6407530.000000,105622.000000,0.016484
285,229,296,0.003406,0.001411,6512075.000000,109864.000000,0.016871
286,230,296,0.003437,0.001401,6464348.000000,108169.000000,0.016733
287,231,296,0.003401,0.001222,6645799.000000,117318.000000,0.017653
288,232,296,0.003424,0.001680,6733154.000000,115370.000000,0.017135
289,233,296,0.003382,0.001256,6555264.000000,104142.000000,0.015887
290,234,296,0.003331,0.001373,6584339.000000,105808.000000,0.016070
291,234,296,0.003315,0.001351,6611754.000000,105167.000000,0.015906
292,235,296,0.003421,0.001762,6736550.000000,107836.000000,0.016008
293,236,295,0.003402,0.001338,6793595.000000,107965.000000,0.015892
294,237,295,0.003316,0.001760,6871894.000000,108920.000000,0.015850
295,238,295,0.003324,0.001322,7039620.000000,108816.000000,0.015458
296,239,296,0.003324,0.001627,6967763.000000,109729.000000,0.015748
297,240,295,0.003326,0.001419,7052828.000000,105723.000000,0.014990
298,241,295,0.003325,0.001410,7244159.000000,110565.000000,0.015263
299,241,295,0.003325,0.001536,7354009.000000,110536.000000,0.015031
300,241,295,0.003406,0.001444,7277221.000000,109716.000000,0.015077
301,242,295,0.003404,0.001449,7304340.000000,111788.000000,0.015304
302,243,295,0.003402,0.001486,7328027.000000,108139.000000,0.014757
303,244,295,0.003399,0.001511,7558452.000000,115078.000000,0.015225
304,244,295,0.003411,0.001553,7533732.000000,112841.000000,0.014978
305,245,295,0.003407,0.001490,7542836.000000,113901.000000,0.015101
306,246,295,0.003426,0.001656,7573516.000000,114051.000000,0.015059
307,247,295,0.003418,0.001663,7636977.000000,112019.000000,0.014668
308,247,295,0.003415,0.001489,7730010.000000,115863.000000,0.014989
309,248,295,0.003407,0.001485,7757965.000000,115039.000000,0.014829
310,249,295,0.003419,0.001488,7811811.000000,115653.000000,0.014805
311,250,295,0.003418,0.001635,7875074.000000,116966.000000,0.014853
312,250,295,0.003412,0.001503,7810735.000000,111928.000000,0.014330
313,250,295,0.003415,0.001499,7869824.000000,116642.000000,0.014821
314,251,294,0.003418,0.001620,7926857.000000,118555.000000,0.014956
315,252,295,0.003371,0.001551,8130034.000000,119114.000000,0.014651
316,253,294,0.003425,0.001741,8161631.000000,117932.000000,0.014450
317,254,294,0.003421,0.001682,8309292.000000,128871.000000,0.015509
318,255,294,0.003423,0.001702,8306668.000000,120292.000000,0.014481
319,256,294,0.003419,0.001684,8428572.000000,124263.000000,0.014743
320,257,294,0.003428,0.001829,8571439.000000,136606.000000,0.015937
321,258,294,0.003414,0.001640,8455851.000000,119258.000000,0.014104
322,259,294,0.003406,0.001714,8587568.000000,125300.000000,0.014591
323,260,294,0.003420,0.001716,8728273.000000,127916.000000,0.014655
324,261,294,0.003417,0.001646,8610442.000000,124536.000000,0.014463
325,262,294,0.003343,0.001772,8842162.000000,126055.000000,0.014256
326,262,294,0.003339,0.002167,8881192.000000,126981.000000,0.014298
327,263,294,0.003329,0.001739,8983303.000000,126229.000000,0.014052
328,264,294,0.003360,0.001919,9007168.000000,127746.000000,0.014183
329,265,294,0.003340,0.002157,9142255.000000,132323.000000,0.014474
330,266,295,0.003323,0.001747,9123140.000000,126285.000000,0.013842
331,267,295,0.003335,0.001982,9090786.000000,125442.000000,0.013799
332,268,295,0.003423,0.001978,9153455.000000,129604.000000,0.014159
333,268,295,0.003468,0.001840,9224201.000000,131701.000000,0.014278
334,269,294,0.003431,0.002032,9222887.000000,129819.000000,0.014076
335,270,294,0.003493,0.002252,9494515.000000,137830.000000,0.014517
336,271,294,0.003420,0.001827,9335773.000000,127068.000000,0.013611
337,272,294,0.003418,0.002037,9561687.000000,137307.000000,0.014360
338,273,294,0.003431,0.001908,9509881.000000,134698.000000,0.014164
339,274,294,0.003429,0.001917,9532447.000000,135650.000000,0.014230
340,275,294,0.003423,0.001832,9513574.000000,130812.000000,0.013750
341,275,294,0.003335,0.002006,9610941.000000,131900.000000,0.013724
342,276,294,0.003331,0.001901,9702289.000000,133244.000000,0.013733
343,277,294,0.003341,0.002132,9863813.000000,144930.000000,0.014693
344,278,294,0.003344,0.002078,9792987.000000,134436.000000,0.013728
345,279,295,0.003337,0.002004,10032007.000000,140825.000000,0.014038
346,280,295,0.003332,0.001941,9849995.000000,131354.000000,0.013335
347,281,295,0.003336,0.001957,10001514.000000,135492.000000,0.013547
348,281,295,0.003337,0.002000,10085725.000000,137387.000000,0.013622
349,282,295,0.003336,0.001939,10002162.000000,134599.000000,0.013457
350,283,295,0.003334,0.002019,10251464.000000,139150.000000,0.013574
351,284,295,0.003339,0.002025,10355957.000000,135582.000000,0.013092
352,284,295,0.003341,0.002081,10623661.000000,139802.000000,0.013159
353,284,295,0.003346,0.002136,10799898.000000,141139.000000,0.013069
354,285,295,0.003339,0.002094,10691508.000000,142308.000000,0.013310
355,285,295,0.003343,0.002116,10764544.000000,140988.000000,0.013097
356,286,295,0.003343,0.002147,10833065.000000,139829.000000,0.012908
357,287,295,0.003345,0.002143,11011840.000000,144949.000000,0.013163
358,288,295,0.003355,0.002278,10958916.000000,153943.000000,0.014047
359,289,295,0.003323,0.002174,10990136.000000,144428.000000,0.013142
360,290,295,0.003339,0.002131,10943654.000000,143421.000000,0.013105
361,291,295,0.003353,0.002336,10905226.000000,140461.000000,0.012880
362,292,295,0.003453,0.002132,10971932.000000,144677.000000,0.013186
363,293,295,0.003444,0.002153,11108521.000000,145718.000000,0.013118
364,294,295,0.003440,0.002171,11156076.000000,146081.000000,0.013094
365,295,295,0.003440,0.002158,11069914.000000,143841.000000,0.012994
366,296,295,0.003456,0.002224,11165754.000000,143471.000000,0.012849
367,297,295,0.003447,0.002272,11439452.000000,149799.000000,0.013095
368,298,295,0.003446,0.002234,11457099.000000,147689.000000,0.012891
369,299,295,0.003450,0.002313,11518318.000000,150790.000000,0.013091
370,300,295,0.003449,0.002257,11543882.000000,150710.000000,0.013055
371,300,295,0.003445,0.002258,11523543.000000,144610.000000,0.012549
372,300,295,0.003451,0.002324,11586371.000000,150530.000000,0.012992
373,301,295,0.003449,0.002299,11581673.000000,150878.000000,0.013027
374,301,294,0.003448,0.002257,11637030.000000,149846.000000,0.012877
375,302,294,0.003427,0.002343,11685721.000000,147570.000000,0.012628
376,303,294,0.003449,0.002291,11726829.000000,151078.000000,0.012883
377,303,294,0.003451,0.002269,11688074.000000,149567.000000,0.012797
378,304,294,0.003458,0.002436,11846004.000000,155897.000000,0.013160
379,305,294,0.003452,0.002316,11909678.000000,151279.000000,0.012702
380,306,294,0.003452,0.002383,12037634.000000,150688.000000,0.012518
381,307,294,0.003455,0.002424,12151508.000000,155078.000000,0.012762
382,307,294,0.003455,0.002399,12169239.000000,155155.000000,0.012750
383,307,294,0.003496,0.002393,12214766.000000,153410.000000,0.012559
384,307,294,0.003420,0.002458,12218808.000000,158243.000000,0.012951
385,308,294,0.003453,0.002430,12433345.000000,154811.000000,0.012451
386,309,294,0.003463,0.002492,12670786.000000,162270.000000,0.012807
387,310,294,0.003356,0.002707,12599176.000000,164461.000000,0.013053
388,311,294,0.003368,0.002472,12628760.000000,160384.000000,0.012700
389,312,294,0.003361,0.002492,12744706.000000,161766.000000,0.012693
390,312,293,0.003364,0.002553,12800066.000000,157791.000000,0.012327
391,312,293,0.003328,0.002490,12823288.000000,161658.000000,0.012607
392,313,294,0.003367,0.002595,13043113.000000,163942.000000,0.012569
393,314,294,0.003365,0.002555,12998650.000000,162183.000000,0.012477
394,315,294,0.003367,0.002621,13127496.000000,166649.000000,0.012695
395,315,294,0.003368,0.002636,13278995.000000,162453.000000,0.012234
396,316,294,0.003463,0.002669,13407838.000000,169900.000000,0.012672
397,317,294,0.003352,0.002715,13629966.000000,166774.000000,0.012236
398,318,294,0.003404,0.002761,13755525.000000,171989.000000,0.012503
399,318,294,0.003353,0.002723,13696139.000000,168639.000000,0.012313
400,319,294,0.003348,0.002731,13754928.000000,167042.000000,0.012144
401,320,294,0.003420,0.002799,13826290.000000,171155.000000,0.012379
402,321,294,0.003361,0.002730,13904345.000000,172712.000000,0.012421
403,322,294,0.003429,0.002799,14036487.000000,172328.000000,0.012277
404,323,294,0.003440,0.002816,14135086.000000,174388.000000,0.012337
405,324,294,0.003424,0.002820,14062691.000000,170761.000000,0.012143
406,324,293,0.003612,0.002804,14100521.000000,175750.000000,0.012464
407,325,293,0.003486,0.002858,14176682.000000,174138.000000,0.012283
408,326,293,0.003462,0.002837,14276748.000000,176059.000000,0.012332
409,327,293,0.003467,0.002848,14225009.000000,171711.000000,0.012071
